,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.5,-0.638,0.68,-0.517,0.048,0.419,0.799,0.664,0.185,-0.028,-0.268,0.762,0.753,-0.158,0.717,0.465,-0.542,-0.081,0.848,-0.65,-0.053,0.459,-0.046,-0.203,0.878,-0.689,0.269,0.64,0.071,0.04,0.477,0.78,0.833,0.254,0.095,0.736,0.809,0.77,0.038,0.683,-0.666,0.524,0.805,0.765,-0.259,0.0,0.799,0.52,-0.098,0.375,0.824,-0.495,-0.401,-0.798,0.827,0.608,0.401,0.408,0.723,-0.689,0.186,-0.621,-0.725,0.04,0.088,0.102,0.807,0.024,0.699,0.824,0.8,0.221,-0.223,0.783,0.555,-0.538,0.65,0.691,0.611,0.708,0.133,0.421,0.612,0.398,0.762,0.565,0.547,0.8,0.64,0.051,0.608,0.64,0.639,0.74,0.015,-0.619,0.807,-0.151,0.849,0.775,-0.2,0.582,-0.375,0.658,0.581,0.808,-0.197,0.483,-0.434,0.765,0.765,0.422,0.753,0.323,0.808,0.749,0.821,-0.154,0.843,0.091,-0.671,0.805,-0.076,-0.088,-0.242,-0.291,0.784,0.707,0.24,0.501,0.521,0.74,0.661,0.682,0.494,-0.534,0.803,0.559,0.73,0.846,0.639,0.398,0.49,-0.48,0.416,0.402,-0.678,-0.243,-0.712,0.117,0.232,0.85,0.631,0.801,-0.146,0.384,-0.487,0.678,0.722,-0.381,0.39,-0.366,0.476,0.69,-0.552,0.121,-0.544,0.293,0.791,0.042,0.798,-0.569,-0.336,0.157,0.768,-0.281,0.82,0.782,0.751,-0.843,-0.315,0.71,0.852,-0.057,0.56,-0.739,0.847,0.761,0.592,0.5,-0.099,-0.037,0.6,0.39,0.401,-0.661,0.707,-0.551,0.137,0.522
DNLI,0.321,-0.462,0.695,-0.689,-0.037,0.311,0.779,0.876,-0.068,-0.045,-0.079,0.886,0.898,-0.086,0.809,0.316,-0.753,-0.095,0.908,-0.773,-0.056,0.458,-0.063,-0.082,0.831,-0.806,0.152,0.749,-0.076,0.058,0.456,0.908,0.927,0.05,-0.052,0.793,0.877,0.692,0.146,0.659,-0.841,0.377,0.753,0.86,-0.197,0.799,0.0,0.545,-0.379,0.477,0.825,-0.332,-0.496,-0.768,0.792,0.7,0.506,0.547,0.853,-0.85,0.275,-0.523,-0.659,0.091,0.348,0.24,0.95,0.001,0.911,0.781,0.855,0.098,-0.166,0.688,0.583,-0.526,0.846,0.932,0.646,0.841,0.087,0.707,0.68,0.289,0.839,0.489,0.789,0.778,0.767,-0.015,0.698,0.452,0.817,0.865,0.049,-0.823,0.935,-0.079,0.738,0.765,-0.289,0.871,-0.267,0.585,0.694,0.84,-0.11,0.695,-0.689,0.826,0.85,0.509,0.803,0.651,0.839,0.789,0.921,0.021,0.826,-0.142,-0.861,0.868,-0.038,-0.179,-0.319,-0.24,0.83,0.835,0.064,0.563,0.406,0.937,0.831,0.774,0.574,-0.359,0.881,0.557,0.937,0.858,0.5,0.602,0.456,-0.66,0.43,0.278,-0.802,-0.129,-0.872,0.276,0.451,0.818,0.704,0.744,-0.031,0.314,-0.517,0.485,0.909,-0.475,0.601,-0.451,0.736,0.937,-0.555,0.045,-0.628,0.447,0.863,0.091,0.899,-0.511,-0.303,0.187,0.773,-0.493,0.836,0.852,0.888,-0.781,-0.365,0.739,0.876,-0.189,0.653,-0.755,0.892,0.808,0.645,0.473,0.062,-0.186,0.627,0.522,0.471,-0.569,0.824,-0.83,0.355,0.796
DOCU,0.638,-0.143,0.469,-0.25,0.385,0.668,0.24,0.215,0.41,0.32,-0.108,0.395,0.698,0.395,0.338,-0.126,0.035,0.248,0.334,-0.144,0.555,0.257,0.539,-0.271,0.708,-0.087,0.459,0.435,-0.426,-0.295,0.783,0.458,0.417,-0.365,0.441,0.407,0.612,0.317,0.173,0.213,-0.216,0.636,0.577,0.476,0.362,0.52,0.545,0.0,-0.211,-0.079,0.266,-0.216,0.052,-0.349,0.469,0.638,0.721,0.824,0.531,-0.22,0.721,0.056,-0.125,0.247,0.682,0.067,0.581,-0.107,0.562,0.185,0.663,-0.319,-0.212,0.234,0.746,0.169,0.48,0.369,0.13,0.544,0.452,0.474,0.194,0.748,0.22,0.284,0.462,0.311,0.762,0.06,0.795,0.245,0.242,0.598,0.382,-0.312,0.512,0.275,0.404,0.315,0.459,0.325,-0.558,0.027,0.277,0.232,0.311,0.593,0.006,0.203,0.338,0.066,0.161,0.525,0.39,0.233,0.505,0.492,0.658,-0.248,-0.356,0.4,0.093,0.276,0.128,0.315,0.322,0.659,0.53,0.747,0.305,0.323,0.61,0.289,0.437,0.051,0.428,0.715,0.301,0.478,0.441,0.382,-0.157,0.152,0.184,0.529,-0.167,0.128,-0.271,0.373,0.447,0.329,0.839,0.561,0.241,-0.264,-0.417,0.131,0.378,-0.015,0.742,0.015,0.267,0.334,0.13,0.391,-0.093,0.755,0.686,0.671,0.604,0.018,0.233,0.669,0.332,-0.043,0.681,0.249,0.637,-0.278,0.388,0.487,0.483,0.07,0.834,-0.157,0.526,0.511,0.769,0.737,0.61,-0.032,0.086,0.783,0.34,-0.484,0.477,-0.205,0.53,0.444
DVAX,-0.028,-0.401,-0.157,0.428,-0.12,-0.168,-0.06,-0.329,0.037,-0.312,-0.361,-0.452,-0.452,-0.48,-0.277,0.506,0.331,-0.322,-0.299,0.152,-0.167,-0.042,-0.261,-0.506,-0.177,0.212,-0.05,-0.138,0.219,0.105,-0.255,-0.288,-0.286,0.314,0.255,-0.217,-0.512,0.132,-0.623,-0.052,0.375,0.21,-0.225,-0.128,-0.263,-0.098,-0.379,-0.211,0.0,-0.185,-0.273,-0.234,0.189,0.238,-0.128,-0.429,-0.494,-0.485,-0.595,0.33,-0.171,-0.042,-0.095,-0.596,-0.514,-0.56,-0.477,0.342,-0.53,0.025,-0.204,0.38,0.305,0.107,-0.431,-0.099,-0.435,-0.554,0.125,-0.344,-0.115,-0.748,-0.332,0.039,-0.152,0.059,-0.449,-0.18,-0.541,0.212,-0.443,0.225,-0.45,-0.313,-0.298,0.465,-0.342,-0.44,-0.164,0.037,-0.136,-0.646,-0.137,0.128,-0.007,-0.191,-0.461,-0.414,0.544,-0.12,-0.262,-0.624,-0.177,-0.725,-0.188,-0.073,-0.386,-0.347,-0.157,0.041,0.529,-0.076,-0.353,-0.056,0.113,-0.306,-0.177,-0.584,0.466,-0.44,0.182,-0.466,-0.546,-0.33,-0.355,-0.186,-0.214,-0.54,-0.444,-0.253,0.309,-0.657,-0.258,0.265,0.158,0.478,0.278,-0.434,0.333,0.107,-0.742,-0.113,-0.355,-0.201,-0.504,0.255,-0.001,0.188,-0.544,-0.181,-0.702,0.059,-0.501,-0.463,-0.041,-0.323,0.093,-0.486,-0.333,-0.214,-0.317,-0.186,-0.155,-0.203,0.046,0.524,-0.444,-0.149,-0.404,0.214,0.018,-0.446,-0.084,0.344,-0.448,0.023,-0.366,-0.116,-0.341,-0.202,-0.415,-0.073,0.137,-0.542,-0.316,0.053,-0.311,0.585,-0.597,-0.723
EBAY,-0.363,-0.174,0.3,-0.64,-0.567,-0.427,0.656,0.662,-0.329,-0.59,0.084,0.428,0.392,-0.416,0.702,0.45,-0.679,-0.698,0.577,-0.82,-0.74,-0.128,-0.695,-0.34,0.368,-0.734,-0.261,0.578,0.486,0.597,-0.264,0.643,0.458,-0.134,-0.654,0.328,0.371,0.41,0.075,0.257,-0.771,0.203,0.142,0.524,-0.7,0.375,0.477,-0.079,-0.185,0.0,0.47,0.176,-0.528,-0.254,0.443,-0.084,-0.29,-0.217,0.259,-0.666,-0.268,-0.587,-0.501,-0.217,-0.269,0.302,0.546,0.49,0.492,0.551,0.161,0.295,0.396,0.551,-0.276,-0.621,0.64,0.539,0.509,0.514,-0.294,0.226,0.552,-0.168,0.669,0.367,0.498,0.3,0.17,-0.175,-0.078,0.076,0.262,0.521,-0.622,-0.716,0.421,-0.586,0.363,0.608,-0.393,0.414,0.4,0.652,0.506,0.536,-0.516,0.136,-0.519,0.62,0.721,0.323,0.702,0.295,0.725,0.754,0.482,-0.127,0.205,-0.346,-0.501,0.6,-0.476,-0.65,-0.716,-0.665,0.612,0.161,0.009,-0.277,0.023,0.52,0.14,0.66,0.252,-0.306,0.665,0.125,0.615,0.324,0.314,0.33,0.6,-0.632,0.279,-0.174,-0.673,-0.666,-0.51,0.163,-0.17,0.481,-0.092,0.172,-0.529,0.666,-0.101,0.146,0.613,-0.716,0.075,-0.724,0.516,0.612,-0.733,-0.591,-0.821,-0.051,0.136,-0.576,0.31,-0.495,-0.325,-0.588,0.699,-0.098,0.245,0.722,0.365,-0.416,-0.729,0.039,0.339,-0.063,-0.118,-0.745,0.323,0.639,-0.134,-0.277,-0.291,-0.485,0.691,-0.231,0.005,0.217,0.684,-0.668,0.061,0.343
EHTH,0.275,-0.578,0.693,-0.618,-0.038,0.245,0.795,0.805,0.023,-0.008,-0.21,0.883,0.699,-0.174,0.758,0.467,-0.775,-0.057,0.913,-0.72,-0.203,0.436,-0.203,0.095,0.712,-0.849,0.227,0.509,0.126,0.059,0.288,0.744,0.907,0.346,-0.129,0.791,0.811,0.672,0.059,0.794,-0.754,0.235,0.738,0.719,-0.258,0.824,0.825,0.266,-0.273,0.47,0.0,-0.437,-0.513,-0.876,0.777,0.603,0.34,0.343,0.789,-0.763,-0.046,-0.724,-0.791,0.095,0.032,0.227,0.81,-0.128,0.723,0.837,0.76,0.244,-0.307,0.761,0.468,-0.602,0.622,0.847,0.586,0.717,-0.069,0.577,0.721,0.056,0.821,0.405,0.587,0.876,0.567,-0.065,0.515,0.646,0.849,0.705,0.029,-0.707,0.809,-0.133,0.777,0.707,-0.482,0.766,-0.192,0.693,0.531,0.904,-0.221,0.448,-0.681,0.819,0.784,0.59,0.84,0.421,0.778,0.774,0.819,-0.209,0.679,0.25,-0.806,0.752,-0.024,-0.137,-0.274,-0.357,0.821,0.711,-0.13,0.452,0.364,0.889,0.709,0.676,0.437,-0.627,0.797,0.454,0.851,0.869,0.414,0.533,0.675,-0.747,0.399,0.079,-0.822,-0.143,-0.829,-0.029,0.301,0.867,0.452,0.742,-0.026,0.481,-0.437,0.632,0.812,-0.344,0.348,-0.357,0.647,0.805,-0.664,0.09,-0.57,0.13,0.751,-0.108,0.788,-0.556,-0.466,-0.056,0.678,-0.583,0.783,0.826,0.73,-0.913,-0.508,0.779,0.832,-0.315,0.441,-0.747,0.865,0.62,0.44,0.361,-0.247,0.0,0.592,0.33,0.368,-0.618,0.663,-0.725,0.125,0.627
ERII,-0.346,0.741,-0.297,0.109,0.035,-0.317,-0.376,-0.28,-0.153,-0.158,0.62,-0.402,-0.167,0.153,-0.151,-0.378,0.225,-0.031,-0.401,0.165,-0.039,-0.433,-0.103,0.049,-0.415,0.292,-0.274,-0.146,-0.043,0.201,-0.261,-0.269,-0.44,-0.476,-0.248,-0.559,-0.244,-0.473,0.362,-0.521,0.158,-0.25,-0.498,-0.279,0.027,-0.495,-0.332,-0.216,-0.234,0.176,-0.437,0.0,0.19,0.524,-0.427,-0.373,-0.204,-0.168,-0.271,0.266,-0.024,0.492,0.475,0.159,0.088,0.189,-0.239,0.109,-0.123,-0.499,-0.537,-0.241,0.246,-0.517,-0.345,0.243,-0.07,-0.203,-0.309,-0.236,-0.04,-0.061,-0.243,-0.15,-0.355,-0.163,-0.028,-0.557,-0.158,-0.114,-0.305,-0.541,-0.382,-0.289,-0.177,0.067,-0.367,0.08,-0.441,-0.389,0.246,-0.147,0.587,-0.409,-0.216,-0.457,0.199,-0.171,0.134,-0.375,-0.198,-0.112,-0.363,0.185,-0.279,-0.292,-0.298,0.3,-0.409,-0.446,0.222,-0.355,-0.077,-0.216,-0.164,0.23,-0.381,-0.243,-0.093,-0.298,-0.256,-0.306,-0.249,-0.065,-0.04,0.574,-0.308,-0.065,-0.252,-0.512,-0.417,0.042,-0.271,0.237,-0.396,-0.38,0.21,0.1,0.378,0.004,0.01,-0.576,-0.314,-0.575,0.167,-0.237,0.631,-0.516,-0.185,0.032,0.097,0.026,-0.009,-0.189,0.285,-0.228,0.116,0.091,-0.502,-0.091,-0.408,0.351,0.357,-0.15,-0.345,0.222,-0.351,-0.292,-0.345,0.471,0.062,-0.396,-0.548,-0.002,-0.246,0.308,-0.453,-0.192,-0.249,-0.359,0.241,-0.069,-0.297,-0.134,0.012,0.766,-0.179,0.049,0.373,-0.062
ESLT,0.163,0.354,-0.307,0.629,0.489,0.268,-0.528,-0.615,0.472,0.343,0.187,-0.568,-0.293,0.493,-0.602,-0.369,0.65,0.299,-0.605,0.603,0.446,-0.195,0.442,0.088,-0.323,0.669,0.191,-0.392,-0.488,-0.013,0.167,-0.518,-0.512,0.004,0.544,-0.55,-0.355,-0.441,0.123,-0.495,0.679,-0.056,-0.37,-0.342,0.375,-0.401,-0.496,0.052,0.189,-0.528,-0.513,0.19,0.0,0.403,-0.371,-0.148,0.101,-0.008,-0.326,0.615,0.132,0.641,0.598,0.174,0.221,0.04,-0.5,-0.197,-0.425,-0.557,-0.339,-0.386,-0.192,-0.589,0.035,0.605,-0.379,-0.551,-0.479,-0.374,0.267,-0.289,-0.249,0.236,-0.654,-0.267,-0.466,-0.444,-0.102,0.128,-0.163,-0.095,-0.444,-0.367,0.414,0.612,-0.418,0.454,-0.367,-0.534,0.45,-0.488,-0.06,-0.663,-0.446,-0.591,0.421,-0.221,0.61,-0.608,-0.616,-0.319,-0.675,-0.133,-0.602,-0.578,-0.455,0.037,-0.262,-0.013,0.522,-0.558,0.334,0.375,0.512,0.582,-0.579,-0.196,0.147,0.095,-0.072,-0.523,-0.185,-0.399,-0.23,0.54,-0.623,-0.041,-0.589,-0.427,-0.389,-0.234,-0.521,0.653,-0.496,0.062,0.61,0.384,0.621,-0.024,-0.009,-0.537,0.008,-0.338,0.393,-0.65,0.352,-0.148,-0.608,0.528,-0.102,0.536,-0.365,-0.55,0.695,0.344,0.635,0.114,-0.365,0.469,-0.497,0.451,0.384,0.396,-0.545,0.41,-0.284,-0.621,-0.351,0.471,0.588,-0.196,-0.507,0.232,-0.025,0.621,-0.4,-0.339,0.065,0.171,0.373,0.236,-0.615,0.101,0.02,0.126,-0.418,0.593,0.184,-0.427
EXPE,-0.506,0.586,-0.663,0.513,-0.086,-0.421,-0.746,-0.725,-0.176,-0.191,0.296,-0.869,-0.634,0.03,-0.599,-0.396,0.633,-0.13,-0.85,0.514,0.05,-0.525,-0.001,-0.195,-0.705,0.705,-0.401,-0.399,-0.055,0.041,-0.506,-0.666,-0.868,-0.436,-0.081,-0.759,-0.812,-0.636,-0.07,-0.826,0.604,-0.252,-0.858,-0.6,0.116,-0.798,-0.768,-0.349,0.238,-0.254,-0.876,0.524,0.403,0.0,-0.819,-0.645,-0.474,-0.421,-0.845,0.668,0.016,0.668,0.694,-0.245,-0.102,-0.231,-0.734,0.258,-0.635,-0.759,-0.805,-0.17,0.442,-0.677,-0.605,0.479,-0.514,-0.758,-0.473,-0.611,0.071,-0.564,-0.714,-0.136,-0.711,-0.258,-0.471,-0.919,-0.62,0.03,-0.562,-0.684,-0.869,-0.646,-0.241,0.574,-0.774,-0.08,-0.887,-0.635,0.384,-0.71,0.345,-0.556,-0.476,-0.86,0.164,-0.423,0.602,-0.741,-0.673,-0.633,-0.755,-0.376,-0.655,-0.681,-0.724,0.266,-0.716,-0.437,0.707,-0.668,-0.229,-0.062,0.105,0.227,-0.762,-0.738,0.128,-0.606,-0.361,-0.835,-0.683,-0.644,-0.447,0.594,-0.683,-0.44,-0.75,-0.915,-0.356,-0.555,-0.614,0.616,-0.339,-0.161,0.665,0.014,0.712,0.11,-0.379,-0.831,-0.558,-0.839,-0.011,-0.311,0.447,-0.723,-0.721,0.129,-0.366,0.163,-0.587,-0.708,0.506,-0.32,0.401,-0.172,-0.809,-0.081,-0.786,0.512,0.37,-0.147,-0.561,0.549,-0.849,-0.702,-0.776,0.949,0.32,-0.856,-0.826,0.402,-0.561,0.604,-0.919,-0.471,-0.5,-0.507,0.197,-0.145,-0.478,-0.435,-0.322,0.763,-0.561,0.585,-0.116,-0.598
EXPO,0.376,-0.596,0.738,-0.616,-0.066,0.3,0.882,0.795,0.122,-0.117,-0.135,0.788,0.684,-0.16,0.807,0.508,-0.632,-0.157,0.88,-0.703,-0.171,0.502,-0.185,-0.149,0.75,-0.762,0.216,0.704,0.12,0.258,0.384,0.843,0.888,0.285,-0.063,0.713,0.811,0.852,-0.023,0.747,-0.745,0.373,0.818,0.783,-0.357,0.827,0.792,0.469,-0.128,0.443,0.777,-0.427,-0.371,-0.819,0.0,0.567,0.313,0.377,0.728,-0.783,0.196,-0.669,-0.687,-0.007,0.146,0.272,0.786,0.179,0.731,0.86,0.801,0.321,-0.217,0.84,0.47,-0.629,0.676,0.718,0.716,0.765,-0.058,0.435,0.666,0.31,0.854,0.443,0.594,0.876,0.633,-0.069,0.521,0.615,0.72,0.674,-0.096,-0.701,0.869,-0.158,0.871,0.864,-0.342,0.639,-0.212,0.642,0.783,0.9,-0.398,0.419,-0.526,0.867,0.797,0.529,0.825,0.399,0.834,0.838,0.783,-0.182,0.833,0.077,-0.62,0.875,0.094,-0.172,-0.303,-0.389,0.886,0.688,0.1,0.459,0.455,0.792,0.619,0.762,0.671,-0.488,0.829,0.417,0.776,0.886,0.481,0.442,0.531,-0.542,0.542,0.322,-0.779,-0.29,-0.754,0.015,0.186,0.877,0.577,0.808,-0.235,0.4,-0.473,0.727,0.769,-0.406,0.388,-0.467,0.592,0.747,-0.649,0.011,-0.63,0.256,0.781,-0.03,0.741,-0.643,-0.415,0.052,0.81,-0.251,0.773,0.854,0.776,-0.868,-0.434,0.667,0.838,-0.196,0.487,-0.797,0.886,0.673,0.456,0.388,-0.171,-0.158,0.746,0.305,0.309,-0.594,0.763,-0.632,0.124,0.589
FBIOP,0.511,-0.249,0.478,-0.311,0.396,0.604,0.345,0.444,0.202,0.339,-0.019,0.668,0.71,0.28,0.462,-0.087,-0.356,0.446,0.584,-0.269,0.457,0.534,0.416,0.174,0.626,-0.354,0.417,0.355,-0.397,-0.334,0.641,0.531,0.656,0.115,0.318,0.571,0.736,0.447,0.265,0.51,-0.391,0.245,0.7,0.54,0.282,0.608,0.7,0.638,-0.429,-0.084,0.603,-0.373,-0.148,-0.645,0.567,0.0,0.768,0.809,0.774,-0.444,0.515,-0.157,-0.303,0.318,0.567,0.161,0.689,-0.401,0.687,0.418,0.785,-0.098,-0.508,0.359,0.844,-0.11,0.458,0.658,0.317,0.639,0.363,0.699,0.395,0.427,0.436,0.313,0.463,0.643,0.73,0.011,0.837,0.441,0.678,0.538,0.456,-0.407,0.72,0.357,0.538,0.37,0.002,0.677,-0.457,0.147,0.359,0.538,0.308,0.58,-0.418,0.432,0.405,0.415,0.359,0.593,0.427,0.313,0.662,0.246,0.743,0.105,-0.542,0.471,0.302,0.213,0.092,0.27,0.469,0.841,-0.015,0.801,0.353,0.646,0.854,0.419,0.556,-0.105,0.474,0.636,0.583,0.693,0.197,0.498,0.192,-0.278,0.279,0.283,-0.469,0.358,-0.542,0.113,0.666,0.518,0.83,0.633,0.397,-0.162,-0.319,0.361,0.589,0.059,0.662,-0.014,0.475,0.584,-0.083,0.487,-0.074,0.53,0.82,0.437,0.739,-0.154,-0.061,0.56,0.333,-0.407,0.778,0.411,0.659,-0.582,0.065,0.793,0.651,-0.155,0.798,-0.305,0.75,0.413,0.785,0.683,0.381,0.11,0.164,0.749,0.539,-0.648,0.404,-0.481,0.456,0.665
FFBC,0.635,0.061,0.354,-0.221,0.568,0.738,0.049,0.222,0.365,0.659,-0.111,0.521,0.634,0.596,0.164,-0.369,-0.018,0.662,0.316,0.033,0.726,0.303,0.735,0.337,0.549,-0.048,0.535,0.121,-0.611,-0.542,0.871,0.308,0.426,-0.123,0.464,0.42,0.626,0.035,0.398,0.255,-0.128,0.28,0.601,0.301,0.668,0.401,0.506,0.721,-0.494,-0.29,0.34,-0.204,0.101,-0.474,0.313,0.768,0.0,0.884,0.728,-0.17,0.522,0.173,0.027,0.604,0.768,0.183,0.538,-0.611,0.545,0.043,0.633,-0.467,-0.544,-0.025,0.926,0.321,0.329,0.471,-0.074,0.435,0.467,0.719,0.333,0.514,0.059,0.022,0.459,0.381,0.749,-0.042,0.868,0.188,0.492,0.437,0.742,-0.262,0.481,0.692,0.354,-0.0,0.377,0.525,-0.522,-0.204,0.028,0.203,0.641,0.723,-0.194,0.086,0.218,0.399,0.068,0.638,0.154,0.023,0.44,0.389,0.558,0.084,-0.494,0.164,0.414,0.564,0.396,0.539,0.195,0.802,0.015,0.942,0.13,0.428,0.767,0.196,0.273,0.132,0.249,0.765,0.33,0.515,0.022,0.56,-0.058,0.005,-0.158,0.196,-0.1,0.64,-0.291,0.021,0.854,0.263,0.872,0.563,0.655,-0.491,-0.279,0.127,0.391,0.378,0.794,0.346,0.444,0.337,0.296,0.749,0.159,0.765,0.712,0.812,0.654,0.147,0.24,0.831,0.012,-0.444,0.716,0.087,0.617,-0.315,0.493,0.741,0.45,-0.195,0.946,0.064,0.568,0.234,0.846,0.758,0.591,0.242,-0.231,0.966,0.597,-0.629,0.242,-0.251,0.592,0.617
FFIN,0.621,0.005,0.462,-0.223,0.509,0.719,0.118,0.215,0.328,0.524,0.022,0.517,0.692,0.563,0.273,-0.338,-0.053,0.568,0.351,-0.039,0.697,0.36,0.651,0.125,0.563,-0.081,0.463,0.265,-0.541,-0.496,0.772,0.366,0.439,-0.259,0.403,0.401,0.668,0.187,0.374,0.261,-0.191,0.336,0.583,0.36,0.566,0.408,0.547,0.824,-0.485,-0.217,0.343,-0.168,-0.008,-0.421,0.377,0.809,0.884,0.0,0.662,-0.201,0.679,0.136,-0.054,0.484,0.767,0.172,0.584,-0.437,0.585,0.096,0.678,-0.391,-0.468,0.094,0.899,0.228,0.417,0.488,0.007,0.496,0.439,0.667,0.189,0.544,0.168,0.162,0.497,0.357,0.805,0.081,0.905,0.218,0.435,0.519,0.578,-0.29,0.513,0.522,0.348,0.153,0.393,0.514,-0.48,-0.104,0.169,0.243,0.537,0.597,-0.185,0.167,0.253,0.262,0.107,0.704,0.256,0.094,0.509,0.56,0.599,-0.042,-0.464,0.266,0.324,0.372,0.241,0.516,0.242,0.785,0.166,0.89,0.289,0.42,0.776,0.258,0.473,0.119,0.327,0.778,0.354,0.494,0.187,0.566,-0.069,0.051,0.095,0.274,-0.217,0.478,-0.324,0.245,0.737,0.27,0.876,0.514,0.568,-0.405,-0.296,0.098,0.435,0.221,0.849,0.195,0.344,0.404,0.222,0.599,0.077,0.761,0.734,0.715,0.64,0.164,0.241,0.745,0.129,-0.318,0.721,0.169,0.642,-0.304,0.405,0.672,0.453,-0.136,0.904,-0.031,0.587,0.294,0.839,0.761,0.656,0.198,-0.096,0.925,0.464,-0.53,0.357,-0.307,0.677,0.59
FOXF,0.474,-0.224,0.597,-0.627,0.217,0.473,0.605,0.742,0.139,0.314,-0.053,0.88,0.823,0.244,0.636,0.045,-0.587,0.269,0.81,-0.502,0.162,0.431,0.207,0.3,0.744,-0.621,0.38,0.466,-0.2,-0.091,0.651,0.72,0.844,0.091,0.047,0.713,0.916,0.45,0.349,0.638,-0.658,0.267,0.833,0.625,0.099,0.723,0.853,0.531,-0.595,0.259,0.789,-0.271,-0.326,-0.845,0.728,0.774,0.728,0.662,0.0,-0.678,0.217,-0.41,-0.426,0.462,0.484,0.43,0.873,-0.319,0.836,0.578,0.804,-0.102,-0.461,0.466,0.757,-0.263,0.683,0.875,0.365,0.746,0.114,0.857,0.733,0.27,0.619,0.234,0.682,0.793,0.833,-0.149,0.752,0.404,0.871,0.712,0.369,-0.713,0.837,0.319,0.78,0.501,-0.113,0.877,-0.27,0.319,0.439,0.74,0.159,0.67,-0.675,0.63,0.694,0.743,0.654,0.722,0.644,0.588,0.796,0.045,0.746,0.146,-0.813,0.617,0.326,0.127,-0.089,0.029,0.698,0.933,-0.176,0.778,0.229,0.888,0.867,0.668,0.549,-0.277,0.687,0.713,0.815,0.86,0.194,0.766,0.47,-0.551,0.146,0.044,-0.632,0.236,-0.723,-0.048,0.726,0.701,0.753,0.793,0.289,0.055,-0.396,0.483,0.845,-0.058,0.73,-0.152,0.777,0.794,-0.315,0.415,-0.363,0.561,0.855,0.305,0.848,-0.311,-0.171,0.365,0.477,-0.613,0.93,0.635,0.861,-0.791,-0.15,0.899,0.741,-0.39,0.791,-0.491,0.915,0.545,0.688,0.564,0.176,0.055,0.314,0.723,0.532,-0.648,0.656,-0.73,0.478,0.869
