,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.134,0.346,0.711,0.008,0.208,0.28,0.051,0.317,0.266,-0.032,-0.183,-0.061,-0.012,-0.277,0.048,0.407,0.237,0.254,0.411,0.314,-0.378,0.3,-0.108,-0.347,0.162,0.5,-0.083,-0.053,-0.071,0.048,0.179,0.103,0.254,0.02,-0.046,0.037,0.019,0.172,-0.181,0.128,-0.143,0.155,-0.073,0.106,-0.386,-0.027,0.232,0.159,0.034,0.079,-0.171,0.0,-0.177,0.252,0.065,-0.076,0.001,-0.021,0.012,-0.092,-0.339,0.328,0.275,0.05,-0.2,0.151,-0.111,0.049,-0.043,0.472,0.02,0.013,0.055,0.836,-0.003,0.728,0.301,-0.171,0.466,0.107,-0.187,0.009,0.084,0.253,-0.041,-0.066,0.224,-0.16,-0.04,-0.166,-0.016,-0.012,-0.052,0.288,0.347,0.211,-0.079,0.697,0.259,0.089,0.243,0.026,-0.097,-0.137,-0.239,0.19,-0.232,-0.162,0.45,0.434,0.46,0.391,0.034,-0.121,-0.035,0.07,-0.007,-0.0,-0.231,0.124,0.08,0.474,-0.073,-0.084,-0.095,-0.142,0.059,0.457,0.504,0.067,0.47,-0.078,-0.052,0.414,-0.161,0.157,0.172,-0.03,0.43,0.822,0.013,-0.052,0.771,0.162,-0.018,0.15,0.381,-0.275,0.293,0.368,-0.133,0.147,-0.077,0.037,0.39,0.029,0.483,-0.164,-0.124,0.393,0.334,0.342,-0.03,-0.323,0.249,-0.078,0.11,-0.266,-0.008,0.05,0.192,-0.151,-0.187,-0.035,0.203,0.377,0.218,0.144,-0.202,0.025,0.044,0.091,0.053,0.731,0.025,0.176,0.124,-0.048,-0.139,0.145,0.115,0.801,0.236,0.25,0.286,0.079,-0.076,0.207,0.537,0.199
ESLT,0.669,-0.149,-0.215,0.603,0.375,0.668,0.71,0.176,0.68,0.815,-0.582,0.571,0.701,0.634,0.608,0.735,0.818,-0.899,0.23,0.447,0.655,-0.158,-0.05,0.77,0.812,0.64,0.859,0.868,-0.605,0.212,0.746,-0.02,0.719,0.459,0.702,0.462,0.735,0.305,0.616,-0.831,0.945,0.842,0.731,0.698,0.538,0.791,0.763,0.784,0.938,0.796,0.722,-0.177,0.0,0.672,0.498,0.729,0.622,0.629,0.756,0.667,0.671,-0.497,0.603,0.84,0.804,0.636,0.596,0.845,0.605,0.54,0.602,0.84,0.752,0.074,0.634,0.249,0.792,0.546,0.207,0.758,0.553,0.753,0.441,0.034,0.729,0.828,0.721,0.766,0.844,0.853,0.605,0.73,0.397,0.771,0.723,0.813,0.084,0.153,0.539,0.808,0.782,0.839,0.619,0.794,0.357,0.799,0.864,0.751,0.369,-0.597,0.687,-0.241,0.566,0.621,0.828,0.743,0.674,0.771,0.655,0.513,0.686,0.57,-0.251,0.699,0.711,0.754,0.735,0.55,0.159,0.612,0.308,0.664,0.446,0.696,-0.16,0.546,0.622,0.612,0.621,0.028,0.808,0.702,0.048,0.648,0.853,0.717,0.6,0.648,0.509,-0.742,0.744,-0.115,0.635,0.742,-0.034,0.741,0.291,0.706,0.787,0.635,0.691,0.152,0.893,0.674,0.746,0.551,-0.688,-0.18,0.541,0.722,0.805,0.765,0.701,0.582,0.726,0.475,0.816,0.788,0.683,0.694,0.846,-0.024,-0.353,-0.182,0.588,0.701,0.515,0.793,0.663,0.449,0.731,0.181,0.804,0.531,0.639,0.786,0.734,0.642,0.658,-0.19
EXPE,0.904,0.098,0.101,0.882,0.274,0.909,0.912,0.425,0.916,0.915,-0.693,0.833,0.926,0.722,0.83,0.772,0.923,-0.716,0.754,0.891,0.712,0.293,-0.339,0.68,0.948,0.739,0.905,0.866,-0.747,0.63,0.938,0.047,0.925,0.784,0.837,0.672,0.915,0.491,0.819,-0.746,0.804,0.885,0.806,0.941,0.59,0.843,0.923,0.939,0.768,0.951,0.82,0.252,0.672,0.0,0.849,0.857,0.912,0.902,0.925,0.845,0.569,-0.641,0.775,0.903,0.729,0.893,0.854,0.878,0.871,0.915,0.84,0.877,0.915,0.411,0.901,0.445,0.884,0.775,0.486,0.876,0.518,0.899,0.846,0.433,0.911,0.878,0.954,0.836,0.919,0.644,0.876,0.905,0.708,0.945,0.916,0.659,0.145,0.749,0.85,0.95,0.945,0.912,0.782,0.862,0.59,0.922,0.734,0.775,0.806,-0.543,0.88,0.352,0.815,0.826,0.915,0.932,0.615,0.868,0.732,0.828,0.838,0.732,-0.159,0.881,0.875,0.78,0.781,0.914,0.245,0.92,0.65,0.841,0.815,0.902,-0.129,0.908,0.899,0.768,0.718,0.431,0.903,0.91,0.639,0.908,0.806,0.88,0.752,0.737,0.851,-0.398,0.89,0.457,0.882,0.939,0.508,0.904,0.786,0.776,0.85,0.872,0.915,0.451,0.749,0.645,0.739,0.826,-0.35,0.014,0.861,0.939,0.937,0.879,0.759,0.882,0.972,0.902,0.919,0.92,0.824,0.926,0.916,0.065,-0.196,-0.058,0.9,0.854,0.82,0.903,0.857,0.83,0.938,0.478,0.932,0.915,0.943,0.94,0.89,0.863,0.717,-0.325
EXPO,0.867,0.191,-0.178,0.952,0.053,0.787,0.941,0.523,0.807,0.88,-0.52,0.964,0.95,0.88,0.871,0.555,0.739,-0.602,0.823,0.923,0.842,0.41,-0.385,0.768,0.814,0.536,0.809,0.746,-0.83,0.89,0.897,0.205,0.784,0.832,0.918,0.765,0.919,0.214,0.951,-0.663,0.671,0.761,0.852,0.934,0.793,0.874,0.825,0.814,0.578,0.83,0.912,0.065,0.498,0.849,0.0,0.791,0.947,0.94,0.926,0.954,0.621,-0.809,0.705,0.749,0.604,0.902,0.937,0.702,0.957,0.82,0.955,0.778,0.885,0.09,0.936,0.07,0.718,0.902,0.31,0.818,0.506,0.845,0.954,0.625,0.941,0.852,0.883,0.866,0.853,0.636,0.935,0.908,0.896,0.762,0.696,0.325,0.068,0.594,0.853,0.864,0.771,0.844,0.897,0.821,0.839,0.732,0.72,0.871,0.794,-0.711,0.67,0.354,0.944,0.951,0.846,0.918,0.514,0.862,0.844,0.963,0.711,0.557,0.038,0.904,0.894,0.845,0.803,0.798,-0.109,0.911,0.626,0.937,0.928,0.661,0.124,0.876,0.877,0.838,0.391,0.211,0.821,0.928,0.476,0.851,0.678,0.804,0.381,0.848,0.887,-0.351,0.87,0.725,0.89,0.921,0.667,0.885,0.688,0.87,0.89,0.604,0.718,0.406,0.558,0.672,0.64,0.973,-0.058,0.394,0.865,0.898,0.823,0.871,0.699,0.953,0.872,0.89,0.739,0.857,0.922,0.904,0.767,0.31,-0.191,-0.251,0.962,0.778,0.838,0.881,0.938,0.739,0.849,0.224,0.788,0.886,0.834,0.812,0.927,0.823,0.358,-0.602
FBIOP,0.772,-0.087,-0.103,0.869,0.093,0.815,0.855,0.194,0.847,0.912,-0.684,0.812,0.89,0.749,0.753,0.597,0.857,-0.839,0.614,0.789,0.843,0.075,-0.308,0.805,0.897,0.538,0.924,0.876,-0.707,0.546,0.852,-0.124,0.861,0.755,0.814,0.551,0.892,0.463,0.841,-0.837,0.836,0.787,0.772,0.888,0.732,0.827,0.823,0.881,0.751,0.898,0.866,-0.076,0.729,0.857,0.791,0.0,0.889,0.91,0.896,0.831,0.697,-0.745,0.654,0.893,0.832,0.791,0.831,0.837,0.834,0.7,0.776,0.834,0.896,0.09,0.902,0.165,0.766,0.758,0.318,0.851,0.584,0.854,0.766,0.173,0.898,0.915,0.88,0.882,0.911,0.706,0.876,0.892,0.689,0.854,0.795,0.616,0.269,0.443,0.702,0.895,0.873,0.882,0.769,0.939,0.603,0.866,0.777,0.775,0.638,-0.697,0.665,0.286,0.73,0.813,0.91,0.88,0.532,0.871,0.785,0.705,0.82,0.598,-0.235,0.874,0.878,0.838,0.734,0.745,0.058,0.877,0.453,0.832,0.817,0.763,-0.218,0.828,0.77,0.697,0.593,0.18,0.909,0.905,0.36,0.785,0.828,0.76,0.539,0.872,0.68,-0.528,0.917,0.368,0.89,0.906,0.408,0.855,0.684,0.836,0.866,0.766,0.773,0.244,0.767,0.73,0.638,0.83,-0.433,0.172,0.892,0.904,0.847,0.929,0.813,0.876,0.848,0.698,0.819,0.841,0.865,0.909,0.872,-0.1,-0.262,-0.338,0.848,0.864,0.716,0.891,0.882,0.76,0.863,0.192,0.802,0.803,0.865,0.906,0.903,0.77,0.508,-0.403
FFBC,0.856,0.066,-0.194,0.961,0.09,0.842,0.951,0.429,0.848,0.928,-0.61,0.943,0.975,0.862,0.858,0.615,0.822,-0.727,0.78,0.89,0.893,0.331,-0.378,0.827,0.887,0.597,0.907,0.838,-0.822,0.784,0.931,0.087,0.846,0.829,0.911,0.751,0.948,0.339,0.949,-0.758,0.797,0.817,0.883,0.968,0.794,0.894,0.873,0.898,0.688,0.92,0.932,0.001,0.622,0.912,0.947,0.889,0.0,0.991,0.956,0.951,0.67,-0.793,0.748,0.838,0.741,0.901,0.95,0.819,0.972,0.827,0.934,0.852,0.938,0.118,0.99,0.141,0.79,0.898,0.356,0.847,0.571,0.919,0.935,0.49,0.969,0.919,0.92,0.918,0.924,0.656,0.967,0.941,0.854,0.833,0.8,0.475,0.146,0.605,0.822,0.928,0.86,0.907,0.886,0.914,0.764,0.847,0.79,0.866,0.764,-0.698,0.716,0.328,0.91,0.944,0.929,0.955,0.582,0.892,0.836,0.895,0.759,0.547,-0.075,0.939,0.927,0.864,0.801,0.838,-0.011,0.971,0.588,0.927,0.922,0.754,-0.003,0.912,0.891,0.817,0.511,0.243,0.902,0.961,0.473,0.861,0.757,0.847,0.515,0.898,0.865,-0.453,0.954,0.626,0.972,0.966,0.578,0.923,0.732,0.869,0.919,0.732,0.816,0.458,0.678,0.72,0.658,0.954,-0.19,0.295,0.955,0.951,0.887,0.945,0.79,0.988,0.925,0.863,0.822,0.9,0.953,0.977,0.853,0.144,-0.18,-0.333,0.98,0.851,0.826,0.939,0.975,0.792,0.899,0.221,0.844,0.934,0.906,0.902,0.958,0.884,0.464,-0.526
FFIN,0.848,0.019,-0.16,0.965,0.046,0.852,0.937,0.375,0.864,0.929,-0.652,0.932,0.97,0.847,0.838,0.597,0.829,-0.755,0.769,0.892,0.895,0.269,-0.395,0.828,0.889,0.567,0.916,0.841,-0.808,0.758,0.921,0.028,0.861,0.836,0.9,0.686,0.944,0.359,0.948,-0.777,0.793,0.799,0.854,0.966,0.805,0.889,0.872,0.897,0.689,0.922,0.931,-0.021,0.629,0.902,0.94,0.91,0.991,0.0,0.955,0.943,0.674,-0.812,0.719,0.847,0.754,0.885,0.937,0.813,0.961,0.808,0.923,0.839,0.943,0.111,0.993,0.123,0.778,0.886,0.359,0.859,0.569,0.912,0.925,0.418,0.968,0.924,0.924,0.912,0.926,0.661,0.97,0.941,0.835,0.833,0.798,0.487,0.166,0.583,0.8,0.926,0.866,0.906,0.866,0.932,0.755,0.844,0.782,0.845,0.758,-0.717,0.694,0.342,0.882,0.934,0.926,0.944,0.549,0.888,0.834,0.874,0.775,0.567,-0.125,0.94,0.929,0.869,0.786,0.818,-0.03,0.966,0.545,0.913,0.933,0.752,-0.082,0.907,0.878,0.793,0.52,0.239,0.907,0.961,0.46,0.848,0.761,0.831,0.493,0.912,0.837,-0.451,0.957,0.609,0.969,0.961,0.559,0.917,0.752,0.87,0.913,0.737,0.811,0.398,0.692,0.719,0.636,0.952,-0.231,0.292,0.964,0.951,0.874,0.951,0.794,0.984,0.91,0.843,0.816,0.89,0.947,0.973,0.851,0.094,-0.203,-0.334,0.973,0.858,0.805,0.94,0.972,0.785,0.911,0.214,0.833,0.919,0.908,0.914,0.956,0.854,0.453,-0.527
FOXF,0.917,0.072,-0.152,0.945,0.188,0.875,0.973,0.441,0.89,0.979,-0.654,0.927,0.986,0.879,0.88,0.729,0.895,-0.811,0.714,0.879,0.865,0.232,-0.324,0.858,0.941,0.655,0.953,0.903,-0.847,0.719,0.964,0.097,0.894,0.801,0.945,0.728,0.968,0.329,0.938,-0.835,0.87,0.909,0.901,0.977,0.78,0.951,0.928,0.934,0.81,0.95,0.946,0.012,0.756,0.925,0.926,0.896,0.956,0.955,0.0,0.962,0.706,-0.785,0.765,0.909,0.778,0.924,0.927,0.872,0.943,0.842,0.934,0.912,0.963,0.154,0.952,0.206,0.856,0.878,0.349,0.922,0.591,0.939,0.881,0.445,0.987,0.96,0.956,0.937,0.974,0.781,0.941,0.962,0.807,0.896,0.836,0.594,0.106,0.543,0.858,0.973,0.91,0.964,0.891,0.939,0.737,0.88,0.856,0.914,0.751,-0.731,0.794,0.193,0.905,0.936,0.959,0.978,0.641,0.939,0.865,0.906,0.819,0.669,-0.105,0.948,0.944,0.911,0.865,0.831,0.029,0.929,0.585,0.946,0.872,0.803,-0.026,0.881,0.903,0.849,0.582,0.217,0.945,0.968,0.424,0.901,0.849,0.888,0.57,0.876,0.855,-0.554,0.951,0.492,0.919,0.983,0.473,0.955,0.668,0.904,0.962,0.744,0.842,0.362,0.788,0.753,0.768,0.928,-0.344,0.184,0.877,0.962,0.937,0.95,0.805,0.94,0.952,0.858,0.891,0.955,0.945,0.958,0.918,0.175,-0.267,-0.226,0.949,0.859,0.827,0.972,0.955,0.764,0.938,0.286,0.917,0.877,0.9,0.94,0.975,0.858,0.57,-0.494
FWRD,0.884,0.138,-0.287,0.954,0.121,0.778,0.966,0.484,0.798,0.936,-0.513,0.968,0.971,0.949,0.891,0.609,0.786,-0.732,0.709,0.853,0.903,0.299,-0.288,0.867,0.846,0.551,0.884,0.84,-0.833,0.827,0.914,0.192,0.811,0.816,0.954,0.805,0.95,0.23,0.968,-0.774,0.809,0.839,0.919,0.951,0.85,0.926,0.847,0.849,0.701,0.881,0.959,-0.092,0.667,0.845,0.954,0.831,0.951,0.943,0.962,0.0,0.741,-0.84,0.737,0.822,0.705,0.921,0.958,0.765,0.97,0.769,0.957,0.86,0.913,0.001,0.94,0.041,0.769,0.923,0.254,0.843,0.614,0.884,0.917,0.531,0.972,0.921,0.896,0.936,0.923,0.754,0.933,0.946,0.886,0.78,0.713,0.423,0.101,0.471,0.831,0.908,0.808,0.913,0.932,0.88,0.828,0.789,0.85,0.946,0.7,-0.781,0.683,0.192,0.951,0.975,0.923,0.951,0.62,0.917,0.898,0.945,0.741,0.529,0.041,0.953,0.947,0.913,0.861,0.773,-0.07,0.913,0.593,0.973,0.898,0.674,0.138,0.852,0.884,0.889,0.399,0.101,0.886,0.946,0.339,0.873,0.767,0.828,0.406,0.913,0.846,-0.512,0.932,0.595,0.914,0.957,0.556,0.915,0.595,0.918,0.962,0.603,0.733,0.356,0.687,0.771,0.693,0.968,-0.199,0.326,0.859,0.924,0.869,0.931,0.783,0.946,0.887,0.832,0.796,0.911,0.976,0.94,0.848,0.31,-0.252,-0.348,0.96,0.782,0.848,0.931,0.974,0.71,0.867,0.137,0.837,0.855,0.824,0.848,0.971,0.822,0.403,-0.557
GDS,0.715,0.222,-0.373,0.711,0.148,0.371,0.738,0.388,0.431,0.749,-0.162,0.746,0.721,0.841,0.812,0.355,0.61,-0.619,0.417,0.49,0.792,0.039,0.321,0.703,0.677,0.253,0.694,0.786,-0.532,0.569,0.655,0.356,0.599,0.693,0.797,0.612,0.785,0.336,0.708,-0.611,0.756,0.69,0.803,0.656,0.834,0.6,0.511,0.602,0.547,0.635,0.831,-0.339,0.671,0.569,0.621,0.697,0.67,0.674,0.706,0.741,0.0,-0.708,0.623,0.774,0.753,0.754,0.768,0.556,0.722,0.392,0.634,0.691,0.588,-0.321,0.651,-0.108,0.516,0.754,-0.249,0.511,0.911,0.571,0.602,0.181,0.724,0.694,0.606,0.845,0.755,0.785,0.587,0.794,0.75,0.57,0.447,0.259,0.547,0.094,0.692,0.683,0.584,0.739,0.819,0.665,0.696,0.562,0.887,0.81,0.219,-0.832,0.452,0.169,0.727,0.762,0.764,0.687,0.79,0.823,0.873,0.629,0.666,0.228,0.257,0.827,0.841,0.848,0.82,0.521,0.117,0.705,0.533,0.78,0.676,0.375,0.217,0.682,0.675,0.831,0.107,-0.201,0.732,0.73,-0.061,0.748,0.722,0.549,0.197,0.824,0.413,-0.451,0.705,0.143,0.728,0.724,0.299,0.668,0.252,0.837,0.822,0.348,0.401,-0.019,0.643,0.91,0.439,0.743,-0.359,0.061,0.595,0.748,0.645,0.783,0.9,0.68,0.569,0.521,0.667,0.68,0.792,0.677,0.754,0.135,-0.472,-0.564,0.701,0.502,0.749,0.686,0.771,0.606,0.557,-0.268,0.583,0.512,0.479,0.589,0.768,0.492,0.263,-0.295
GERN,-0.733,-0.122,0.322,-0.821,0.058,-0.55,-0.78,-0.342,-0.598,-0.748,0.342,-0.862,-0.816,-0.866,-0.767,-0.252,-0.535,0.645,-0.616,-0.695,-0.844,-0.208,0.29,-0.773,-0.645,-0.169,-0.716,-0.629,0.589,-0.76,-0.674,-0.133,-0.613,-0.791,-0.783,-0.558,-0.796,-0.105,-0.879,0.655,-0.613,-0.548,-0.755,-0.761,-0.87,-0.712,-0.594,-0.637,-0.428,-0.654,-0.835,0.328,-0.497,-0.641,-0.809,-0.745,-0.793,-0.812,-0.785,-0.84,-0.708,0.0,-0.52,-0.644,-0.527,-0.74,-0.826,-0.532,-0.825,-0.449,-0.776,-0.653,-0.713,0.279,-0.782,0.297,-0.482,-0.821,-0.067,-0.666,-0.507,-0.684,-0.785,-0.266,-0.807,-0.737,-0.664,-0.825,-0.76,-0.657,-0.779,-0.822,-0.799,-0.573,-0.462,-0.168,-0.242,-0.185,-0.653,-0.709,-0.579,-0.68,-0.828,-0.749,-0.857,-0.515,-0.675,-0.782,-0.495,0.867,-0.338,-0.254,-0.755,-0.869,-0.742,-0.725,-0.404,-0.759,-0.879,-0.766,-0.645,-0.345,-0.09,-0.814,-0.815,-0.824,-0.668,-0.523,0.285,-0.774,-0.372,-0.854,-0.859,-0.382,-0.151,-0.7,-0.638,-0.773,-0.143,0.104,-0.692,-0.851,-0.092,-0.725,-0.642,-0.5,-0.118,-0.839,-0.61,0.336,-0.778,-0.557,-0.792,-0.789,-0.437,-0.66,-0.41,-0.855,-0.825,-0.383,-0.423,-0.002,-0.502,-0.783,-0.352,-0.872,0.257,-0.429,-0.725,-0.78,-0.604,-0.812,-0.697,-0.812,-0.65,-0.597,-0.519,-0.649,-0.874,-0.752,-0.634,-0.138,0.315,0.497,-0.819,-0.561,-0.733,-0.731,-0.86,-0.569,-0.66,0.14,-0.586,-0.669,-0.6,-0.642,-0.832,-0.508,-0.085,0.65
GPRE,0.807,0.384,-0.036,0.726,0.212,0.662,0.827,0.672,0.676,0.747,-0.297,0.726,0.763,0.668,0.847,0.711,0.764,-0.501,0.759,0.713,0.571,0.319,0.036,0.597,0.8,0.712,0.692,0.744,-0.57,0.639,0.823,0.396,0.808,0.664,0.75,0.678,0.818,0.271,0.631,-0.603,0.732,0.799,0.828,0.795,0.557,0.701,0.784,0.784,0.646,0.742,0.726,0.275,0.603,0.775,0.705,0.654,0.748,0.719,0.765,0.737,0.623,-0.52,0.0,0.758,0.596,0.88,0.693,0.659,0.74,0.767,0.738,0.768,0.717,0.272,0.733,0.365,0.811,0.622,0.214,0.637,0.634,0.654,0.703,0.396,0.737,0.738,0.806,0.757,0.773,0.692,0.645,0.813,0.71,0.793,0.779,0.487,0.331,0.559,0.819,0.799,0.799,0.779,0.782,0.623,0.622,0.743,0.737,0.747,0.598,-0.499,0.771,0.269,0.804,0.74,0.796,0.791,0.698,0.843,0.683,0.77,0.651,0.517,0.219,0.752,0.748,0.777,0.841,0.876,0.375,0.821,0.805,0.768,0.627,0.713,0.229,0.751,0.774,0.841,0.457,0.465,0.743,0.732,0.469,0.828,0.665,0.705,0.438,0.653,0.765,-0.264,0.688,0.372,0.758,0.794,0.541,0.7,0.616,0.736,0.785,0.718,0.714,0.384,0.629,0.619,0.72,0.721,-0.311,-0.011,0.655,0.806,0.816,0.712,0.689,0.714,0.775,0.794,0.808,0.829,0.719,0.788,0.747,0.284,-0.262,-0.091,0.785,0.724,0.805,0.705,0.74,0.6,0.686,0.35,0.8,0.81,0.754,0.688,0.762,0.745,0.661,-0.285
GRWG,0.889,0.046,-0.005,0.84,0.317,0.814,0.891,0.359,0.845,0.943,-0.647,0.787,0.89,0.762,0.83,0.772,0.956,-0.832,0.592,0.759,0.756,0.04,-0.078,0.739,0.963,0.664,0.936,0.965,-0.72,0.5,0.907,0.056,0.927,0.736,0.861,0.599,0.922,0.564,0.779,-0.838,0.919,0.935,0.827,0.887,0.669,0.831,0.874,0.92,0.865,0.932,0.865,0.05,0.84,0.903,0.749,0.893,0.838,0.847,0.909,0.822,0.774,-0.644,0.758,0.0,0.861,0.877,0.822,0.894,0.81,0.775,0.768,0.905,0.873,0.228,0.836,0.379,0.865,0.744,0.268,0.855,0.71,0.851,0.724,0.216,0.895,0.91,0.916,0.894,0.955,0.823,0.797,0.915,0.666,0.925,0.868,0.721,0.323,0.513,0.814,0.944,0.939,0.96,0.792,0.893,0.547,0.906,0.879,0.819,0.597,-0.665,0.839,0.209,0.767,0.797,0.942,0.91,0.748,0.926,0.801,0.736,0.893,0.7,-0.142,0.908,0.913,0.867,0.861,0.817,0.312,0.864,0.593,0.836,0.744,0.844,-0.166,0.858,0.853,0.798,0.664,0.243,0.949,0.88,0.382,0.893,0.916,0.848,0.69,0.807,0.68,-0.563,0.876,0.184,0.843,0.916,0.322,0.89,0.64,0.839,0.898,0.797,0.833,0.236,0.889,0.786,0.76,0.788,-0.549,-0.116,0.786,0.93,0.932,0.908,0.892,0.815,0.893,0.776,0.962,0.931,0.827,0.877,0.975,0.016,-0.402,-0.171,0.827,0.814,0.798,0.904,0.844,0.777,0.895,0.3,0.91,0.772,0.846,0.927,0.901,0.772,0.723,-0.244
GRYP,0.696,-0.129,-0.223,0.716,0.225,0.643,0.734,0.152,0.664,0.836,-0.572,0.664,0.773,0.685,0.676,0.581,0.796,-0.809,0.374,0.53,0.769,-0.079,-0.041,0.739,0.825,0.492,0.865,0.888,-0.626,0.34,0.748,-0.035,0.709,0.607,0.752,0.501,0.781,0.494,0.712,-0.734,0.862,0.784,0.716,0.737,0.678,0.724,0.705,0.79,0.776,0.807,0.792,-0.2,0.804,0.729,0.604,0.832,0.741,0.754,0.778,0.705,0.753,-0.527,0.596,0.861,0.0,0.678,0.72,0.831,0.704,0.576,0.639,0.8,0.759,0.031,0.749,0.191,0.685,0.681,0.133,0.693,0.659,0.759,0.595,0.102,0.788,0.817,0.74,0.816,0.843,0.688,0.7,0.781,0.537,0.756,0.704,0.619,0.308,0.306,0.618,0.806,0.777,0.836,0.687,0.836,0.462,0.791,0.837,0.715,0.392,-0.647,0.654,0.147,0.625,0.688,0.826,0.765,0.682,0.801,0.718,0.538,0.736,0.459,-0.203,0.791,0.799,0.773,0.719,0.583,0.146,0.747,0.34,0.696,0.63,0.652,-0.189,0.728,0.728,0.625,0.532,0.038,0.829,0.78,0.131,0.687,0.806,0.744,0.578,0.754,0.511,-0.639,0.813,0.071,0.759,0.779,0.124,0.819,0.442,0.755,0.794,0.674,0.687,0.247,0.786,0.758,0.588,0.674,-0.463,-0.076,0.734,0.808,0.772,0.826,0.85,0.719,0.737,0.561,0.804,0.757,0.753,0.779,0.855,-0.168,-0.176,-0.383,0.69,0.712,0.6,0.836,0.764,0.698,0.763,0.059,0.739,0.609,0.691,0.817,0.782,0.694,0.517,-0.191
HEES,0.947,0.332,-0.069,0.915,0.207,0.767,0.97,0.636,0.803,0.905,-0.443,0.925,0.934,0.871,0.959,0.693,0.846,-0.624,0.814,0.88,0.764,0.341,-0.098,0.726,0.889,0.638,0.829,0.856,-0.752,0.811,0.929,0.335,0.887,0.83,0.92,0.79,0.956,0.353,0.855,-0.718,0.787,0.884,0.918,0.935,0.747,0.839,0.859,0.867,0.683,0.869,0.898,0.151,0.636,0.893,0.902,0.791,0.901,0.885,0.924,0.921,0.754,-0.74,0.88,0.877,0.678,0.0,0.905,0.744,0.916,0.839,0.896,0.861,0.853,0.179,0.88,0.26,0.836,0.842,0.239,0.794,0.695,0.808,0.883,0.512,0.919,0.866,0.923,0.907,0.906,0.763,0.837,0.956,0.879,0.86,0.793,0.46,0.299,0.609,0.935,0.913,0.869,0.906,0.923,0.788,0.765,0.813,0.829,0.893,0.715,-0.691,0.798,0.33,0.946,0.919,0.914,0.938,0.715,0.947,0.865,0.937,0.808,0.62,0.159,0.937,0.933,0.902,0.928,0.906,0.228,0.932,0.796,0.945,0.847,0.753,0.165,0.9,0.911,0.944,0.461,0.299,0.875,0.904,0.484,0.967,0.797,0.81,0.491,0.833,0.84,-0.367,0.848,0.515,0.885,0.941,0.62,0.867,0.684,0.889,0.93,0.702,0.763,0.331,0.702,0.768,0.733,0.918,-0.266,0.143,0.796,0.942,0.905,0.88,0.819,0.887,0.899,0.91,0.876,0.936,0.893,0.907,0.879,0.303,-0.332,-0.173,0.938,0.777,0.947,0.862,0.908,0.759,0.84,0.286,0.885,0.883,0.846,0.821,0.93,0.806,0.582,-0.412
