,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.241,-0.363,0.226,0.332,0.21,0.55,-0.013,-0.359,0.38,0.404,0.136,0.082,0.63,-0.194,0.196,0.255,0.76,0.49,0.101,0.52,0.145,0.521,0.266,-0.268,0.64,0.48,0.671,0.546,0.236,0.203,0.162,0.464,0.727,0.008,-0.139,0.091,0.419,0.314,0.111,0.193,0.086,0.0,0.068,0.714,-0.063,0.318,0.456,0.729,0.568,0.446,0.178,0.208,0.134,0.554,0.478,0.015,0.286,-0.077,0.585,0.009,0.301,0.425,-0.003,0.451,0.627,0.215,0.252,0.681,0.353,-0.004,0.136,0.058,0.14,-0.15,0.053,0.447,0.417,0.124,-0.122,-0.213,0.032,0.44,-0.383,-0.048,-0.341,0.179,0.699,0.669,0.461,0.476,0.051,0.337,0.372,0.617,0.44,0.369,0.66,-0.166,0.534,0.625,0.619,0.374,0.358,0.387,-0.044,0.484,0.054,0.487,0.053,0.195,0.67,0.645,-0.015,0.122,0.622,0.348,0.6,0.036,0.224,0.322,0.569,-0.065,0.134,0.226,-0.028,0.088,0.358,0.265,0.309,-0.076,0.705,0.717,0.19,0.529,0.136,0.205,-0.005,-0.002,0.561,0.155,0.414,-0.185,0.214,0.473,0.408,-0.242,0.506,-0.312,0.312,0.061,0.555,0.226,-0.027,0.214,0.522,0.675,-0.227,-0.023,0.532,0.66,0.227,0.135,0.232,-0.105,0.097,-0.094,-0.018,0.329,0.125,0.673,0.251,-0.485,-0.116,-0.068,0.322,0.455,0.441,0.587,0.291,-0.195,0.7,0.602,0.112,0.383,-0.025,0.471,0.314,0.473,0.031,0.19,0.099,0.449,0.069,0.081,0.178,0.238,0.453,0.72,0.495,-0.08
CSTL,0.382,0.303,-0.122,-0.359,0.228,-0.127,-0.174,0.15,0.055,-0.302,-0.326,0.342,-0.314,-0.301,-0.318,-0.063,0.175,0.172,0.195,0.392,-0.257,0.15,-0.224,0.45,0.512,0.03,-0.04,-0.113,-0.501,-0.151,-0.44,0.053,0.098,-0.322,0.511,-0.015,-0.176,-0.285,-0.255,0.079,0.507,0.068,0.0,-0.077,-0.444,0.009,0.254,-0.188,-0.271,-0.066,0.15,-0.394,0.104,-0.169,-0.029,0.436,-0.228,-0.354,-0.309,-0.317,-0.25,0.261,-0.023,0.026,0.062,-0.114,-0.034,0.262,0.119,-0.339,0.127,0.363,-0.423,0.176,-0.361,0.117,-0.32,0.474,-0.36,-0.335,-0.119,0.267,-0.338,-0.094,-0.32,0.279,0.263,-0.182,-0.301,0.089,-0.446,-0.411,-0.255,-0.18,-0.178,0.347,-0.159,-0.575,0.206,-0.327,-0.113,0.495,-0.31,-0.168,0.555,0.204,0.383,0.384,-0.428,-0.499,0.161,0.089,-0.299,-0.248,0.177,-0.264,0.226,-0.33,-0.162,-0.297,0.124,-0.413,-0.166,0.498,0.351,-0.103,0.435,-0.334,-0.255,-0.375,0.051,-0.053,-0.15,-0.356,-0.255,-0.327,-0.2,-0.295,0.298,-0.493,0.095,-0.235,-0.401,-0.163,0.292,0.148,0.366,-0.239,0.318,0.461,0.176,-0.267,-0.393,0.177,0.327,-0.088,-0.326,0.085,-0.183,0.109,-0.249,-0.416,-0.35,-0.061,0.319,-0.299,0.054,-0.311,-0.421,-0.088,-0.192,-0.173,-0.134,-0.346,-0.249,0.072,-0.382,-0.093,-0.404,-0.101,-0.178,-0.216,-0.427,0.15,-0.41,-0.167,-0.223,-0.144,-0.344,0.425,-0.106,0.163,-0.335,-0.356,0.218,0.568,-0.125,0.207,-0.321,-0.369
CTSH,0.11,-0.639,0.204,0.371,0.142,0.45,-0.222,-0.119,0.339,0.443,0.157,-0.242,0.66,-0.151,0.363,0.242,0.669,0.478,-0.138,0.261,0.329,0.459,0.122,-0.175,0.375,0.56,0.607,0.438,0.439,0.463,0.27,0.366,0.754,-0.067,-0.453,-0.095,0.715,0.574,0.108,-0.037,-0.341,0.714,-0.077,0.0,0.142,0.11,0.459,0.626,0.699,0.723,0.144,0.417,0.1,0.519,0.785,-0.146,0.417,-0.057,0.717,0.147,0.16,0.164,-0.093,0.22,0.679,0.244,0.216,0.496,0.551,0.055,0.258,-0.073,0.295,-0.453,0.163,0.61,0.575,-0.109,-0.021,-0.178,-0.289,0.515,-0.463,-0.351,-0.375,0.079,0.641,0.639,0.595,0.389,0.213,0.5,0.489,0.51,0.375,0.24,0.56,0.053,0.646,0.722,0.693,0.174,0.678,0.467,-0.221,0.494,-0.407,0.198,0.216,0.334,0.638,0.47,-0.067,0.032,0.59,0.378,0.381,0.146,-0.057,0.44,0.214,0.04,0.106,-0.138,-0.458,-0.127,0.042,0.557,0.345,-0.001,0.745,0.473,0.375,0.595,0.237,0.304,0.281,-0.039,0.345,0.106,0.473,-0.082,0.121,0.746,0.151,-0.216,0.381,-0.446,0.366,-0.267,0.748,0.311,0.066,0.428,0.151,0.684,-0.168,-0.11,0.552,0.83,0.631,0.44,0.413,0.036,-0.168,-0.183,-0.152,0.629,0.356,0.754,0.402,-0.514,-0.35,-0.082,0.233,0.559,0.631,0.674,0.4,-0.394,0.703,0.72,0.257,0.42,0.068,0.249,0.425,0.397,0.104,-0.119,0.181,0.585,0.093,0.215,0.377,-0.003,0.502,0.66,0.555,-0.027
CVGW,-0.889,-0.001,0.689,0.839,-0.59,0.511,0.399,0.022,-0.143,0.65,0.845,-0.141,0.558,0.88,0.871,-0.066,-0.33,0.096,-0.632,-0.755,0.895,-0.186,0.509,-0.158,-0.592,-0.294,0.235,0.534,0.836,0.576,0.871,-0.417,-0.276,0.802,-0.246,0.619,0.239,0.519,0.846,0.254,-0.782,-0.063,-0.444,0.142,0.0,0.303,-0.554,0.467,0.693,0.203,-0.273,0.917,0.097,0.668,-0.097,-0.647,0.817,0.91,0.52,0.937,0.692,-0.241,0.677,0.448,-0.339,0.647,0.69,-0.511,-0.412,0.894,-0.555,-0.709,0.908,0.045,0.958,-0.31,0.798,-0.952,0.695,0.841,0.373,-0.504,0.703,0.422,0.748,-0.808,-0.251,0.279,0.691,-0.671,0.963,0.871,0.727,0.188,0.722,-0.681,0.34,0.865,-0.389,0.547,0.352,-0.644,0.709,0.128,-0.883,-0.314,-0.548,-0.735,0.589,0.88,-0.543,0.055,0.745,0.776,-0.159,0.797,0.343,0.954,0.484,0.869,-0.26,0.933,0.76,-0.788,-0.49,0.541,-0.397,0.716,0.799,0.936,-0.322,0.033,0.753,0.671,0.913,0.697,0.805,0.873,-0.598,0.814,-0.016,0.649,0.781,0.563,-0.559,0.003,-0.725,0.597,-0.747,-0.778,0.164,0.693,0.952,-0.533,-0.757,0.096,0.9,-0.356,0.492,-0.016,0.435,0.731,0.643,0.42,-0.606,0.795,0.396,0.671,0.916,0.353,0.373,0.511,0.57,0.876,0.767,-0.367,0.767,0.278,0.867,0.55,0.411,0.311,0.892,-0.37,0.952,0.151,0.703,0.54,0.944,-0.677,0.44,-0.616,0.888,0.933,-0.562,-0.845,0.47,-0.499,0.625,0.65
DGLY,-0.414,0.055,0.439,0.501,-0.422,0.529,0.18,-0.503,-0.127,0.148,0.652,0.087,0.408,0.447,0.434,-0.303,0.006,0.159,0.097,-0.23,0.265,-0.256,0.57,0.019,-0.031,-0.087,0.38,0.622,0.418,0.377,0.485,0.095,-0.137,0.463,0.097,0.725,0.258,0.162,0.385,0.296,-0.186,0.318,0.009,0.11,0.303,0.0,-0.421,0.383,0.477,0.145,-0.184,0.273,-0.397,0.505,-0.048,-0.082,0.425,0.467,0.2,0.48,0.641,-0.305,0.655,0.504,-0.069,0.356,0.688,0.045,-0.073,0.494,-0.364,-0.096,0.517,0.187,0.406,-0.332,0.508,-0.272,0.526,0.442,0.5,-0.38,0.258,0.458,0.412,-0.209,-0.072,0.361,0.333,-0.218,0.434,0.426,0.52,0.597,0.637,-0.335,0.593,0.308,-0.164,0.372,0.26,-0.007,0.226,0.122,-0.271,-0.421,0.105,-0.199,0.034,0.492,-0.013,0.54,0.23,0.605,-0.138,0.428,0.427,0.385,0.459,0.504,0.101,0.505,0.713,-0.024,0.057,0.51,-0.009,0.374,0.261,0.481,0.001,0.41,0.445,0.401,0.512,0.279,0.168,0.485,0.128,0.537,0.016,0.121,0.604,0.403,0.108,-0.226,-0.29,0.567,-0.349,-0.389,-0.029,0.539,0.441,-0.338,-0.007,-0.13,0.411,-0.225,0.263,0.137,0.109,0.162,0.164,-0.252,-0.439,0.431,0.432,0.061,0.37,0.117,0.494,0.14,0.441,0.507,0.575,-0.459,0.461,0.32,0.328,0.514,0.406,0.41,0.458,0.05,0.472,0.064,0.253,0.398,0.499,-0.309,0.668,-0.247,0.303,0.49,-0.255,-0.317,0.645,-0.119,0.476,0.412
DNLI,0.786,-0.378,-0.375,-0.398,0.633,-0.179,-0.416,0.214,0.309,0.028,-0.617,-0.096,0.008,-0.745,-0.405,0.476,0.658,0.379,0.069,0.746,-0.303,0.649,-0.466,-0.068,0.659,0.679,0.139,-0.238,-0.362,-0.252,-0.406,0.371,0.837,-0.66,-0.174,-0.561,0.153,0.128,-0.515,-0.134,0.357,0.456,0.254,0.459,-0.554,-0.421,0.0,0.102,-0.08,0.346,0.343,-0.316,0.468,-0.183,0.544,0.299,-0.274,-0.71,0.209,-0.577,-0.481,0.535,-0.634,-0.169,0.697,-0.257,-0.549,0.593,0.552,-0.654,0.583,0.336,-0.48,-0.473,-0.544,0.84,-0.254,0.564,-0.691,-0.726,-0.551,0.896,-0.788,-0.582,-0.819,0.551,0.785,0.246,-0.053,0.688,-0.536,-0.314,-0.225,0.06,-0.384,0.818,-0.07,-0.598,0.774,0.035,0.203,0.616,0.003,0.015,0.477,0.809,0.006,0.758,-0.005,-0.508,0.749,0.009,-0.473,-0.621,0.657,-0.333,0.069,-0.564,-0.439,-0.363,0.517,-0.695,-0.632,0.408,0.022,-0.561,0.256,-0.186,-0.083,-0.685,0.712,0.19,-0.355,-0.105,-0.53,-0.27,-0.242,-0.643,0.559,-0.565,0.566,-0.493,-0.513,-0.009,0.289,-0.093,0.842,-0.891,0.811,0.58,0.509,-0.244,-0.605,0.7,0.555,0.588,-0.729,0.088,0.081,0.547,0.105,-0.151,0.001,-0.04,0.53,-0.702,-0.431,0.111,-0.377,0.37,-0.13,-0.707,-0.711,-0.734,-0.363,0.833,-0.164,0.279,-0.281,-0.716,0.124,0.132,-0.455,0.412,-0.65,0.218,-0.164,0.013,-0.618,0.522,-0.48,0.762,-0.411,-0.537,0.601,0.68,-0.331,0.861,-0.154,-0.48
DOCU,-0.336,-0.274,0.611,0.796,-0.043,0.82,0.402,-0.21,0.271,0.825,0.618,0.158,0.913,0.312,0.628,0.359,0.462,0.44,-0.269,0.052,0.553,0.5,0.599,-0.402,0.268,0.161,0.831,0.825,0.669,0.431,0.618,0.08,0.431,0.502,-0.351,0.436,0.444,0.382,0.631,0.424,-0.261,0.729,-0.188,0.626,0.467,0.383,0.102,0.0,0.812,0.322,0.13,0.67,0.276,0.874,0.203,-0.52,0.645,0.461,0.738,0.501,0.713,0.349,0.372,0.732,0.324,0.613,0.559,0.352,-0.127,0.49,-0.187,-0.36,0.612,0.059,0.574,0.109,0.709,-0.472,0.195,0.326,0.382,0.073,0.146,0.228,0.081,-0.406,0.429,0.686,0.81,0.061,0.571,0.748,0.744,0.634,0.805,-0.031,0.789,0.269,0.129,0.864,0.823,-0.109,0.629,0.491,-0.598,0.359,-0.192,-0.016,0.314,0.655,0.224,0.474,0.544,0.614,0.573,0.785,0.7,0.574,0.609,0.742,0.446,0.464,0.513,-0.146,-0.113,0.461,0.136,0.521,0.72,0.458,0.354,0.762,0.419,0.882,0.64,0.522,0.357,0.538,0.06,0.618,0.259,0.323,0.639,0.571,0.096,-0.083,0.045,0.066,-0.206,-0.295,0.572,0.486,0.505,-0.237,0.05,0.697,0.277,-0.193,0.86,0.487,0.285,0.399,0.479,0.256,-0.239,0.46,0.318,0.636,0.549,0.854,0.287,-0.019,0.332,0.466,0.724,0.239,0.747,0.61,0.776,0.249,0.896,0.664,0.568,0.243,0.505,0.611,0.754,0.709,0.527,-0.108,0.225,-0.047,0.641,0.567,-0.321,-0.241,0.6,0.306,0.845,0.179
DVAX,-0.503,-0.356,0.66,0.84,-0.294,0.724,0.156,-0.19,0.116,0.743,0.727,-0.171,0.858,0.49,0.819,0.094,0.324,0.505,-0.416,-0.258,0.762,0.184,0.515,-0.254,-0.038,0.211,0.625,0.777,0.837,0.658,0.792,0.019,0.354,0.517,-0.375,0.499,0.603,0.679,0.653,0.213,-0.65,0.568,-0.271,0.699,0.693,0.477,-0.08,0.812,0.0,0.586,-0.096,0.82,0.091,0.863,0.393,-0.487,0.843,0.582,0.809,0.723,0.689,-0.025,0.485,0.545,0.263,0.596,0.72,0.114,0.065,0.633,-0.219,-0.472,0.809,-0.195,0.734,0.15,0.943,-0.65,0.463,0.445,0.189,-0.014,0.161,0.155,0.262,-0.468,0.306,0.669,0.877,-0.132,0.775,0.895,0.846,0.614,0.819,-0.279,0.741,0.573,0.181,0.878,0.726,-0.174,0.865,0.391,-0.701,0.069,-0.513,-0.253,0.486,0.794,0.14,0.513,0.451,0.618,0.307,0.803,0.631,0.709,0.379,0.903,0.168,0.66,0.667,-0.493,-0.498,0.379,-0.131,0.81,0.765,0.632,0.346,0.496,0.723,0.872,0.776,0.66,0.649,0.598,-0.062,0.676,0.353,0.333,0.694,0.873,-0.179,-0.16,-0.186,0.178,-0.253,-0.634,0.545,0.735,0.676,-0.14,-0.27,0.523,0.492,-0.365,0.743,0.545,0.613,0.677,0.68,0.199,-0.493,0.443,0.273,0.803,0.815,0.713,0.596,-0.007,0.217,0.554,0.788,0.035,0.944,0.71,0.841,0.213,0.813,0.716,0.787,0.097,0.68,0.351,0.713,0.737,0.709,-0.464,0.484,-0.051,0.635,0.774,-0.178,-0.5,0.706,0.17,0.823,0.428
EBAY,0.092,-0.561,0.187,0.191,-0.009,0.054,-0.631,0.078,-0.042,0.3,0.164,-0.565,0.418,-0.034,0.374,0.094,0.359,0.656,-0.251,-0.069,0.425,0.139,-0.147,0.149,0.13,0.699,0.213,0.24,0.407,0.453,0.392,0.047,0.591,-0.117,-0.426,0.096,0.714,0.794,-0.035,-0.287,-0.581,0.446,-0.066,0.723,0.203,0.145,0.346,0.322,0.586,0.0,-0.026,0.374,0.167,0.295,0.836,-0.045,0.498,-0.027,0.719,0.283,0.039,-0.17,0.034,0.051,0.639,0.279,0.175,0.202,0.739,0.085,0.332,-0.043,0.396,-0.767,0.204,0.648,0.55,-0.121,0.1,-0.07,-0.484,0.509,-0.464,-0.384,-0.143,0.144,0.556,0.447,0.451,0.206,0.285,0.382,0.483,0.459,0.2,0.172,0.292,0.216,0.635,0.491,0.356,0.218,0.729,0.015,-0.117,0.216,-0.551,0.206,0.503,0.235,0.5,0.365,-0.318,-0.033,0.231,0.112,0.27,0.129,-0.278,0.406,0.199,0.135,0.181,-0.168,-0.47,-0.168,-0.378,0.705,0.392,0.121,0.542,0.041,0.515,0.315,0.212,0.304,0.549,-0.033,0.273,0.05,0.775,-0.166,0.128,0.803,-0.178,-0.273,0.194,-0.361,0.411,-0.299,0.657,0.574,0.189,0.63,-0.127,0.38,0.041,-0.264,0.263,0.849,0.816,0.529,0.645,-0.001,-0.195,-0.298,-0.08,0.628,0.511,0.473,0.697,-0.458,-0.495,-0.109,0.234,0.253,0.575,0.675,0.28,-0.293,0.42,0.634,0.341,0.23,0.153,-0.009,0.237,0.503,0.183,-0.241,0.383,0.482,0.054,0.326,0.604,-0.078,0.301,0.459,0.379,0.15
EHTH,0.237,-0.156,0.046,-0.205,0.756,0.083,-0.022,0.424,0.363,0.209,-0.177,0.534,0.166,-0.37,-0.226,0.664,0.495,0.195,0.379,0.422,-0.166,0.479,-0.093,-0.116,0.557,0.016,0.382,0.19,-0.203,0.241,-0.271,-0.075,0.224,-0.154,-0.342,-0.189,0.385,-0.274,-0.023,0.334,0.301,0.178,0.15,0.144,-0.273,-0.184,0.343,0.13,-0.096,-0.026,0.0,-0.023,0.337,0.085,0.023,-0.111,-0.106,-0.251,0.059,-0.256,-0.111,0.528,-0.231,0.339,0.349,0.307,-0.125,0.375,0.062,-0.262,0.255,0.01,-0.218,0.177,-0.173,0.076,-0.287,0.187,-0.483,-0.283,-0.017,0.363,-0.234,0.045,-0.368,0.07,0.41,-0.33,0.212,0.297,-0.241,-0.098,0.145,0.09,-0.009,0.643,0.191,-0.428,0.034,0.077,0.455,-0.004,0.005,0.303,0.132,0.525,0.113,0.31,-0.046,-0.267,0.328,0.238,-0.06,-0.075,0.613,-0.097,0.186,-0.162,0.113,-0.076,0.331,-0.23,-0.226,0.434,0.415,0.202,0.196,-0.262,-0.114,-0.309,0.032,0.297,-0.236,0.053,-0.121,-0.018,-0.213,-0.124,-0.144,-0.114,0.137,0.382,-0.198,-0.167,0.502,0.705,0.409,-0.321,0.347,0.414,0.147,-0.337,-0.258,0.207,0.377,0.343,-0.35,0.197,0.397,0.267,-0.184,-0.407,-0.243,0.527,0.279,-0.151,0.345,0.004,-0.243,0.226,-0.241,0.088,-0.078,-0.268,-0.157,0.261,-0.252,0.025,0.034,-0.174,0.213,0.283,-0.061,0.273,-0.3,0.298,0.215,0.062,-0.297,0.528,-0.185,0.234,-0.095,-0.256,0.114,0.518,-0.048,0.34,0.266,-0.668
ERII,-0.746,-0.157,0.751,0.858,-0.347,0.644,0.339,0.071,0.093,0.793,0.807,-0.029,0.755,0.702,0.848,0.198,-0.014,0.279,-0.543,-0.52,0.884,0.089,0.522,-0.228,-0.307,-0.141,0.487,0.689,0.863,0.684,0.838,-0.311,-0.008,0.721,-0.395,0.545,0.463,0.558,0.846,0.339,-0.735,0.208,-0.394,0.417,0.917,0.273,-0.316,0.67,0.82,0.374,-0.023,0.0,0.214,0.823,0.095,-0.661,0.849,0.785,0.705,0.862,0.695,-0.014,0.57,0.601,-0.059,0.775,0.694,-0.268,-0.25,0.805,-0.405,-0.7,0.894,-0.014,0.911,-0.125,0.844,-0.879,0.535,0.707,0.309,-0.262,0.488,0.323,0.551,-0.727,0.058,0.402,0.873,-0.466,0.903,0.944,0.85,0.337,0.794,-0.423,0.537,0.712,-0.191,0.732,0.62,-0.54,0.839,0.302,-0.863,-0.031,-0.551,-0.542,0.58,0.861,-0.273,0.274,0.696,0.748,0.173,0.853,0.521,0.908,0.532,0.919,-0.09,0.84,0.703,-0.657,-0.453,0.563,-0.271,0.746,0.853,0.818,-0.099,0.267,0.761,0.808,0.904,0.762,0.787,0.811,-0.466,0.794,0.134,0.656,0.748,0.676,-0.397,0.074,-0.474,0.37,-0.543,-0.664,0.397,0.669,0.862,-0.36,-0.561,0.373,0.728,-0.286,0.724,0.273,0.494,0.709,0.682,0.514,-0.513,0.683,0.427,0.801,0.892,0.615,0.393,0.372,0.462,0.75,0.776,-0.134,0.826,0.47,0.944,0.38,0.639,0.55,0.886,-0.162,0.851,0.333,0.865,0.673,0.849,-0.512,0.397,-0.393,0.865,0.875,-0.416,-0.657,0.56,-0.212,0.809,0.453
ESLT,0.095,0.017,0.206,0.02,0.429,-0.06,-0.011,0.592,0.026,0.545,-0.09,0.108,0.16,-0.068,0.042,0.62,0.232,0.515,-0.417,0.126,0.271,0.573,-0.288,-0.059,0.206,0.15,0.139,0.046,0.008,0.02,0.107,-0.33,0.346,-0.024,-0.265,-0.052,0.096,0.194,0.139,0.24,-0.018,0.134,0.104,0.1,0.097,-0.397,0.468,0.276,0.091,0.167,0.337,0.214,0.0,0.157,0.084,-0.212,0.223,-0.025,0.387,0.057,-0.086,0.538,-0.119,0.256,0.234,0.357,-0.112,0.089,-0.099,-0.07,0.122,-0.233,0.034,-0.192,0.128,0.367,0.015,-0.139,-0.373,-0.057,-0.192,0.494,-0.028,-0.089,-0.156,-0.243,0.525,0.018,0.298,0.031,0.072,0.076,0.183,-0.112,0.013,0.389,-0.066,-0.068,0.207,0.175,0.319,0.044,0.268,-0.037,-0.108,0.602,-0.308,0.278,0.44,-0.091,0.059,-0.14,0.189,-0.04,0.501,0.038,0.399,0.11,0.054,0.126,0.459,-0.03,-0.168,0.059,0.083,-0.007,0.01,0.058,0.462,0.002,0.069,-0.009,-0.021,0.178,0.068,0.137,0.325,0.074,-0.175,-0.001,0.487,0.243,-0.011,0.028,-0.16,0.325,0.261,-0.384,0.164,0.334,0.442,0.11,0.076,0.116,-0.083,0.541,0.027,-0.177,0.358,0.233,0.106,0.091,0.415,0.67,0.302,-0.013,0.157,0.356,0.143,0.468,-0.086,0.054,-0.097,-0.078,0.09,0.338,0.028,0.184,0.275,-0.078,0.175,0.041,0.146,-0.024,-0.002,0.415,0.343,0.444,-0.001,0.386,-0.376,0.008,0.301,0.058,-0.012,0.266,-0.377,0.232,0.129,-0.274
EXPE,-0.565,-0.178,0.775,0.863,-0.18,0.879,0.424,-0.178,0.268,0.828,0.775,0.218,0.904,0.527,0.734,0.224,0.33,0.444,-0.326,-0.162,0.716,0.265,0.666,-0.339,0.071,-0.064,0.755,0.921,0.77,0.611,0.741,-0.028,0.21,0.691,-0.328,0.589,0.48,0.405,0.81,0.484,-0.426,0.554,-0.169,0.519,0.668,0.505,-0.183,0.874,0.863,0.295,0.085,0.823,0.157,0.0,0.111,-0.539,0.788,0.648,0.719,0.687,0.808,0.209,0.534,0.785,0.137,0.721,0.778,0.136,-0.22,0.648,-0.368,-0.544,0.75,0.186,0.768,-0.087,0.821,-0.659,0.376,0.502,0.451,-0.124,0.347,0.402,0.343,-0.605,0.307,0.576,0.886,-0.187,0.736,0.894,0.873,0.563,0.9,-0.252,0.831,0.456,-0.022,0.855,0.819,-0.255,0.712,0.501,-0.729,0.076,-0.303,-0.271,0.324,0.764,0.012,0.558,0.638,0.785,0.445,0.874,0.782,0.754,0.656,0.896,0.181,0.679,0.69,-0.333,-0.219,0.619,0.061,0.625,0.764,0.648,0.153,0.669,0.646,0.901,0.822,0.659,0.509,0.731,-0.176,0.773,0.149,0.525,0.752,0.661,0.023,0.032,-0.154,0.306,-0.396,-0.446,0.412,0.606,0.676,-0.398,-0.17,0.554,0.517,-0.233,0.844,0.375,0.313,0.47,0.522,0.372,-0.383,0.633,0.51,0.643,0.698,0.704,0.388,0.204,0.492,0.656,0.824,-0.059,0.78,0.552,0.894,0.352,0.884,0.693,0.755,0.081,0.681,0.567,0.81,0.722,0.705,-0.251,0.375,-0.238,0.728,0.74,-0.427,-0.402,0.687,0.082,0.896,0.271
EXPO,0.368,-0.734,-0.106,-0.041,0.138,-0.057,-0.712,0.049,0.044,0.108,-0.153,-0.585,0.269,-0.317,0.125,0.039,0.503,0.506,-0.138,0.227,0.168,0.191,-0.345,0.074,0.25,0.808,0.158,0.031,0.156,0.311,0.088,0.291,0.753,-0.342,-0.423,-0.271,0.643,0.664,-0.295,-0.492,-0.352,0.478,-0.029,0.785,-0.097,-0.048,0.544,0.203,0.393,0.836,0.023,0.095,0.084,0.111,0.0,0.125,0.231,-0.331,0.612,-0.056,-0.256,-0.105,-0.291,-0.183,0.732,-0.066,-0.121,0.377,0.855,-0.237,0.442,0.164,0.062,-0.777,-0.101,0.808,0.323,0.172,-0.169,-0.433,-0.699,0.681,-0.654,-0.61,-0.469,0.372,0.615,0.463,0.217,0.471,-0.027,0.158,0.22,0.397,-0.055,0.308,0.155,-0.041,0.811,0.378,0.278,0.364,0.528,0.079,0.112,0.319,-0.506,0.353,0.325,-0.007,0.703,0.282,-0.538,-0.353,0.34,-0.089,0.097,-0.188,-0.529,0.145,0.203,-0.199,-0.161,-0.041,-0.478,-0.435,-0.236,0.545,0.101,-0.216,0.722,0.062,0.273,0.224,-0.1,0.046,0.244,-0.364,0.463,-0.197,0.684,-0.382,-0.142,0.666,0.095,-0.347,0.465,-0.595,0.645,-0.132,0.577,0.316,-0.16,0.726,0.098,0.417,-0.293,-0.21,0.099,0.781,0.788,0.345,0.455,-0.124,0.002,-0.543,-0.353,0.443,0.218,0.38,0.517,-0.719,-0.721,-0.391,-0.109,0.45,0.383,0.533,0.045,-0.59,0.33,0.561,0.031,0.298,-0.168,-0.076,-0.044,0.211,-0.129,-0.089,0.229,0.79,-0.251,0.008,0.738,0.114,0.188,0.668,0.159,-0.089
