,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.808,0.611,0.282,0.507,0.817,0.542,0.763,0.716,0.711,0.868,0.617,0.057,0.564,0.683,0.82,0.114,0.664,-0.736,0.11,0.851,-0.146,0.771,0.373,-0.034,0.91,0.95,0.784,0.911,0.763,0.791,0.878,0.097,0.59,0.337,-0.495,0.729,0.828,-0.519,0.752,0.772,0.654,0.802,0.79,0.763,0.702,0.878,0.81,0.485,0.0,0.825,0.487,0.695,-0.229,0.93,0.751,0.566,-0.417,0.466,0.728,0.24,0.164,0.792,0.222,0.511,0.713,0.643,-0.032,0.913,-0.245,0.354,0.076,-0.775,-0.19,0.731,-0.14,-0.219,0.852,0.723,0.08,-0.549,0.069,-0.762,-0.678,0.213,0.569,0.131,0.795,0.787,0.742,-0.747,-0.269,0.875,0.198,0.57,0.876,0.355,-0.021,0.391,0.895,0.908,0.863,0.906,0.417,-0.174,0.848,0.867,0.218,0.26,0.822,0.839,0.859,0.527,0.801,0.875,0.756,0.736,-0.319,-0.647,0.414,0.758,0.477,0.884,0.812,0.719,0.746,0.79,0.868,0.745,0.363,0.45,-0.198,0.854,0.796,0.86,-0.35,0.791,0.823,0.709,0.526,0.667,0.905,0.725,-0.156,0.678,-0.072,0.806,0.887,0.559,0.823,-0.026,0.781,0.281,0.01,0.855,0.875,0.533,0.621,0.874,0.728,0.316,0.584,0.858,0.254,0.875,0.946,0.847,0.803,-0.035,0.202,0.857,-0.61,0.459,0.775,-0.674,0.396,0.734,0.818,0.222,0.76,0.789,0.762,0.622,-0.675,0.187,0.307,-0.672,0.886,0.583,0.402,0.182,0.253,0.667,0.881,0.672,0.125,0.91,0.678,-0.288,0.848,-0.073
EBAY,-0.641,0.306,0.254,0.651,0.708,0.789,0.872,0.741,0.614,0.815,0.335,0.405,0.769,0.896,0.883,0.072,0.522,-0.834,0.478,0.932,-0.102,0.679,0.722,0.162,0.872,0.736,0.873,0.849,0.55,0.694,0.799,-0.118,0.821,0.102,-0.595,0.891,0.945,-0.559,0.74,0.891,0.91,0.858,0.724,0.915,0.719,0.895,0.808,0.759,0.825,0.0,0.822,0.681,-0.282,0.91,0.864,0.677,0.025,0.762,0.915,0.635,0.261,0.72,0.629,0.774,0.347,0.893,0.291,0.869,-0.227,0.063,0.062,-0.602,0.189,0.751,0.308,-0.543,0.795,0.764,0.055,-0.566,0.47,-0.838,-0.442,0.176,0.877,-0.135,0.931,0.85,0.932,-0.803,-0.426,0.937,0.638,0.839,0.933,0.372,0.169,0.622,0.803,0.911,0.864,0.759,0.561,-0.49,0.851,0.881,0.3,0.648,0.92,0.858,0.876,0.485,0.768,0.935,0.9,0.954,-0.12,-0.743,0.679,0.913,0.298,0.909,0.946,0.958,0.966,0.941,0.938,0.909,0.036,0.766,-0.271,0.904,0.879,0.86,-0.268,0.913,0.849,0.684,0.821,0.752,0.844,0.912,0.014,0.836,-0.372,0.541,0.709,0.452,0.656,-0.241,0.964,0.555,0.076,0.941,0.808,0.292,0.703,0.619,0.854,0.366,0.725,0.922,-0.016,0.897,0.815,0.955,0.81,-0.215,0.483,0.921,-0.447,0.647,0.771,-0.802,0.504,0.937,0.919,0.505,0.963,0.962,0.872,0.732,-0.599,0.074,0.707,-0.83,0.898,0.392,0.53,-0.288,0.573,0.906,0.893,0.887,0.236,0.931,0.493,-0.294,0.838,-0.324
EHTH,-0.348,0.038,0.137,0.557,0.549,0.756,0.66,0.417,0.49,0.506,0.105,0.659,0.807,0.768,0.648,-0.172,0.155,-0.81,0.744,0.757,0.144,0.469,0.703,0.288,0.627,0.367,0.731,0.557,0.356,0.36,0.452,-0.11,0.718,-0.208,-0.492,0.719,0.736,-0.298,0.411,0.711,0.769,0.664,0.459,0.789,0.388,0.718,0.615,0.749,0.487,0.822,0.0,0.479,-0.336,0.596,0.632,0.686,0.348,0.695,0.86,0.691,0.267,0.548,0.724,0.753,0.053,0.807,0.457,0.611,0.083,-0.062,-0.069,-0.286,0.364,0.5,0.589,-0.673,0.511,0.492,-0.032,-0.393,0.601,-0.597,-0.047,-0.122,0.873,-0.208,0.801,0.693,0.751,-0.621,-0.469,0.68,0.766,0.719,0.689,0.121,0.297,0.732,0.469,0.644,0.597,0.359,0.564,-0.484,0.545,0.601,0.228,0.8,0.71,0.584,0.588,0.328,0.414,0.707,0.785,0.859,0.096,-0.647,0.635,0.723,0.278,0.695,0.803,0.862,0.861,0.766,0.732,0.843,-0.323,0.795,-0.188,0.672,0.739,0.652,0.085,0.766,0.56,0.497,0.731,0.537,0.58,0.828,0.333,0.605,-0.303,0.264,0.402,0.191,0.476,-0.424,0.806,0.704,-0.011,0.714,0.524,0.135,0.705,0.23,0.631,0.488,0.599,0.732,-0.003,0.635,0.551,0.788,0.506,-0.188,0.625,0.69,-0.24,0.567,0.559,-0.701,0.388,0.827,0.673,0.583,0.815,0.79,0.66,0.669,-0.438,-0.259,0.74,-0.676,0.588,0.191,0.592,-0.582,0.709,0.902,0.598,0.767,0.229,0.712,0.125,-0.124,0.611,-0.548
ERII,-0.706,0.502,0.517,0.878,0.702,0.755,0.764,0.506,0.886,0.672,0.501,0.494,0.576,0.656,0.617,0.071,0.594,-0.616,0.337,0.781,0.365,0.81,0.49,0.351,0.799,0.636,0.696,0.744,0.625,0.856,0.738,0.332,0.693,0.184,-0.098,0.546,0.739,-0.055,0.655,0.438,0.48,0.68,0.913,0.778,0.51,0.586,0.417,0.69,0.695,0.681,0.479,0.0,0.277,0.665,0.742,0.792,-0.058,0.69,0.779,0.167,-0.172,0.779,0.486,0.616,0.538,0.502,0.195,0.811,-0.002,0.648,0.437,-0.466,-0.137,0.681,0.099,0.094,0.797,0.709,0.407,-0.061,0.149,-0.411,-0.313,-0.014,0.666,0.484,0.827,0.757,0.718,-0.341,0.251,0.657,0.328,0.563,0.788,-0.109,0.272,0.13,0.619,0.764,0.565,0.725,0.737,0.11,0.785,0.546,-0.193,0.385,0.712,0.555,0.694,0.857,0.703,0.729,0.498,0.705,-0.157,-0.199,0.399,0.741,0.632,0.817,0.555,0.592,0.598,0.488,0.722,0.579,0.47,0.435,0.32,0.751,0.845,0.678,-0.21,0.607,0.772,0.85,0.364,0.33,0.772,0.77,-0.248,0.475,-0.165,0.809,0.705,0.342,0.748,0.403,0.621,0.42,0.53,0.638,0.78,0.778,0.584,0.597,0.479,0.225,0.88,0.71,0.375,0.749,0.674,0.656,0.459,0.227,0.269,0.807,-0.213,0.75,0.766,-0.249,0.795,0.503,0.623,0.603,0.701,0.618,0.809,0.389,-0.808,0.242,0.395,-0.639,0.602,0.783,0.794,0.165,0.45,0.665,0.711,0.527,0.463,0.782,0.548,-0.031,0.881,-0.365
ESLT,0.144,0.123,0.241,0.408,-0.136,0.132,0.054,-0.256,0.159,-0.14,-0.036,0.267,-0.104,-0.102,-0.296,0.142,0.122,0.34,0.036,-0.17,0.53,0.058,-0.107,0.321,-0.028,-0.257,-0.124,-0.079,-0.157,0.197,-0.068,0.505,0.012,0.084,0.606,-0.216,-0.14,0.525,0.014,-0.414,-0.296,0.003,0.184,-0.081,-0.036,-0.357,-0.375,0.112,-0.229,-0.282,-0.336,0.277,0.0,-0.262,0.094,0.11,0.154,0.133,-0.099,-0.198,-0.322,-0.097,0.099,0.031,0.044,-0.316,0.321,-0.047,0.223,0.527,0.56,0.214,-0.04,0.023,0.063,0.742,0.016,0.175,0.328,0.595,-0.203,0.502,0.421,0.003,-0.078,0.571,-0.073,-0.047,-0.054,0.498,0.859,-0.215,-0.089,-0.093,-0.151,-0.314,0.046,-0.368,-0.225,-0.144,-0.363,-0.049,0.252,0.597,-0.087,-0.349,-0.489,-0.121,-0.26,-0.233,-0.138,0.525,0.078,-0.116,-0.363,-0.198,0.297,0.676,-0.025,0.015,0.214,-0.11,-0.429,-0.307,-0.326,-0.474,-0.229,-0.378,0.526,-0.146,0.702,-0.139,-0.054,-0.228,0.043,-0.37,-0.071,0.016,-0.355,-0.414,-0.081,-0.071,-0.221,-0.153,-0.085,0.075,-0.028,0.131,0.016,0.675,-0.326,0.006,0.65,-0.324,-0.118,0.379,-0.108,-0.095,-0.207,-0.291,0.247,-0.3,0.196,-0.084,-0.264,-0.297,-0.277,0.509,-0.025,-0.137,0.35,0.238,0.092,0.706,0.529,-0.424,-0.212,0.396,-0.169,-0.305,0.028,-0.517,-0.085,0.291,-0.082,0.209,-0.286,0.206,0.376,0.407,0.013,-0.211,-0.131,-0.29,0.434,-0.186,0.124,0.464,0.012,0.022
EXPE,-0.788,0.473,0.227,0.541,0.753,0.634,0.827,0.86,0.63,0.924,0.482,0.109,0.592,0.82,0.847,0.135,0.681,-0.771,0.183,0.926,-0.261,0.686,0.539,-0.031,0.911,0.921,0.809,0.945,0.61,0.804,0.906,-0.096,0.707,0.312,-0.659,0.853,0.928,-0.683,0.852,0.9,0.817,0.851,0.785,0.845,0.775,0.933,0.841,0.565,0.93,0.91,0.596,0.665,-0.262,0.0,0.826,0.59,-0.303,0.605,0.804,0.455,0.201,0.749,0.39,0.646,0.527,0.79,0.083,0.937,-0.401,0.171,0.046,-0.818,-0.07,0.828,0.004,-0.408,0.863,0.79,0.0,-0.691,0.242,-0.9,-0.684,0.267,0.68,-0.037,0.844,0.828,0.863,-0.863,-0.389,0.961,0.398,0.737,0.952,0.482,0.027,0.47,0.942,0.97,0.948,0.918,0.425,-0.415,0.915,0.937,0.28,0.418,0.927,0.915,0.897,0.486,0.849,0.947,0.827,0.849,-0.328,-0.761,0.583,0.848,0.351,0.927,0.905,0.854,0.872,0.9,0.939,0.808,0.279,0.59,-0.327,0.933,0.85,0.905,-0.472,0.863,0.912,0.621,0.701,0.735,0.94,0.804,-0.225,0.816,-0.3,0.673,0.85,0.535,0.735,-0.165,0.912,0.29,0.007,0.958,0.891,0.37,0.594,0.773,0.866,0.282,0.651,0.904,0.095,0.952,0.932,0.932,0.916,-0.149,0.298,0.921,-0.629,0.56,0.763,-0.785,0.409,0.873,0.9,0.314,0.884,0.907,0.838,0.673,-0.684,0.232,0.486,-0.824,0.974,0.429,0.384,-0.025,0.297,0.746,0.952,0.811,0.117,0.95,0.623,-0.356,0.865,-0.107
EXPO,-0.531,0.454,0.376,0.767,0.65,0.803,0.899,0.663,0.631,0.747,0.282,0.447,0.695,0.873,0.756,0.228,0.612,-0.649,0.446,0.859,0.066,0.65,0.691,0.24,0.872,0.659,0.791,0.859,0.432,0.755,0.791,0.071,0.797,0.188,-0.371,0.837,0.888,-0.41,0.78,0.797,0.805,0.887,0.785,0.861,0.802,0.793,0.713,0.772,0.751,0.864,0.632,0.742,0.094,0.826,0.0,0.662,0.039,0.803,0.84,0.599,0.235,0.674,0.654,0.792,0.368,0.771,0.415,0.859,-0.163,0.225,0.285,-0.55,0.186,0.793,0.326,-0.239,0.799,0.86,0.155,-0.404,0.373,-0.675,-0.279,0.284,0.826,0.039,0.867,0.847,0.917,-0.664,-0.114,0.882,0.59,0.82,0.862,0.387,0.123,0.543,0.73,0.864,0.715,0.75,0.644,-0.299,0.81,0.789,0.185,0.591,0.815,0.812,0.836,0.677,0.826,0.903,0.788,0.862,0.033,-0.515,0.726,0.932,0.357,0.864,0.771,0.832,0.83,0.774,0.854,0.744,0.262,0.73,-0.062,0.841,0.815,0.775,-0.316,0.776,0.831,0.623,0.676,0.633,0.825,0.874,-0.089,0.861,-0.387,0.545,0.717,0.611,0.691,-0.051,0.831,0.526,0.262,0.83,0.758,0.401,0.68,0.627,0.824,0.248,0.773,0.825,0.022,0.872,0.729,0.849,0.761,-0.051,0.492,0.848,-0.354,0.707,0.782,-0.539,0.66,0.777,0.839,0.64,0.901,0.844,0.862,0.473,-0.576,0.193,0.67,-0.706,0.825,0.396,0.651,-0.083,0.524,0.776,0.861,0.807,0.352,0.858,0.576,-0.074,0.818,-0.164
FBIOP,-0.587,0.389,0.425,0.81,0.695,0.789,0.685,0.43,0.861,0.607,0.451,0.644,0.599,0.655,0.479,-0.031,0.547,-0.708,0.504,0.758,0.411,0.752,0.484,0.398,0.714,0.523,0.667,0.68,0.551,0.743,0.594,0.221,0.627,0.166,-0.251,0.551,0.707,-0.101,0.544,0.472,0.509,0.677,0.761,0.753,0.362,0.615,0.478,0.643,0.566,0.677,0.686,0.792,0.11,0.59,0.662,0.0,0.102,0.659,0.824,0.259,-0.086,0.607,0.526,0.663,0.396,0.581,0.248,0.741,0.088,0.538,0.321,-0.392,-0.041,0.674,0.288,-0.154,0.74,0.562,0.127,-0.055,0.243,-0.429,-0.147,-0.046,0.721,0.399,0.844,0.744,0.708,-0.349,0.11,0.624,0.471,0.553,0.711,-0.26,0.3,0.335,0.525,0.697,0.535,0.545,0.723,-0.007,0.668,0.431,-0.268,0.596,0.703,0.425,0.586,0.681,0.527,0.681,0.487,0.747,-0.109,-0.264,0.487,0.756,0.7,0.758,0.635,0.632,0.639,0.499,0.677,0.657,0.29,0.475,0.224,0.739,0.812,0.648,-0.105,0.629,0.679,0.763,0.379,0.347,0.741,0.799,0.006,0.427,-0.229,0.647,0.591,0.307,0.725,0.204,0.65,0.552,0.431,0.614,0.633,0.645,0.657,0.348,0.483,0.322,0.811,0.666,0.425,0.675,0.605,0.678,0.475,0.325,0.444,0.76,-0.293,0.8,0.677,-0.342,0.649,0.576,0.543,0.603,0.7,0.614,0.766,0.447,-0.727,0.061,0.468,-0.65,0.495,0.522,0.818,-0.11,0.518,0.716,0.617,0.505,0.415,0.761,0.327,-0.042,0.798,-0.397
FFBC,0.515,-0.452,-0.01,0.239,-0.157,0.33,-0.021,-0.324,-0.192,-0.282,-0.457,0.678,0.348,0.13,-0.055,-0.002,-0.384,0.007,0.652,-0.117,0.438,-0.232,0.496,0.522,-0.21,-0.569,0.104,-0.281,-0.418,-0.336,-0.377,-0.066,0.211,-0.512,0.315,0.026,-0.042,0.353,-0.231,-0.107,0.203,-0.016,-0.245,0.143,-0.151,-0.18,-0.179,0.414,-0.417,0.025,0.348,-0.058,0.154,-0.303,0.039,0.102,0.0,0.463,0.17,0.481,0.257,-0.299,0.635,0.338,-0.623,0.142,0.666,-0.214,0.396,-0.266,0.177,0.628,0.814,-0.294,0.888,-0.18,-0.347,0.049,-0.016,0.39,0.68,0.228,0.662,-0.01,0.415,-0.285,0.068,-0.068,0.12,0.239,0.063,-0.148,0.523,0.275,-0.164,-0.224,0.425,0.205,-0.458,-0.232,-0.312,-0.497,0.322,-0.12,-0.201,-0.256,0.128,0.619,-0.183,-0.24,-0.094,-0.025,-0.282,-0.11,0.017,0.147,0.689,0.198,0.34,0.071,-0.118,-0.146,-0.045,0.156,0.12,-0.068,-0.184,0.069,-0.496,0.482,0.207,-0.206,-0.045,-0.295,0.345,-0.028,-0.25,-0.115,0.18,-0.052,-0.323,0.203,0.381,0.063,-0.243,-0.414,-0.499,-0.242,-0.271,-0.158,0.016,0.563,0.267,-0.115,-0.358,-0.305,0.133,-0.561,-0.119,0.01,0.178,-0.088,-0.449,-0.218,-0.366,-0.086,-0.306,-0.178,0.632,-0.108,0.442,0.185,0.043,0.152,0.222,0.054,-0.064,0.476,0.121,0.06,0.063,-0.002,0.27,-0.351,0.628,0.069,-0.285,-0.197,0.352,-0.648,0.586,0.24,-0.19,0.184,0.182,-0.208,-0.49,0.26,-0.176,-0.337
FFIN,-0.311,0.135,0.303,0.818,0.507,0.901,0.8,0.473,0.543,0.553,0.119,0.674,0.774,0.861,0.674,0.04,0.342,-0.591,0.705,0.742,0.218,0.521,0.877,0.473,0.66,0.353,0.803,0.645,0.275,0.554,0.592,-0.04,0.864,-0.128,-0.212,0.745,0.78,-0.162,0.553,0.604,0.79,0.708,0.594,0.874,0.53,0.599,0.455,0.848,0.466,0.762,0.695,0.69,0.133,0.605,0.803,0.659,0.463,0.0,0.843,0.717,0.225,0.517,0.819,0.778,0.049,0.764,0.62,0.682,0.014,0.1,0.273,-0.224,0.491,0.548,0.633,-0.296,0.583,0.782,0.181,-0.153,0.626,-0.494,-0.041,0.11,0.891,-0.095,0.818,0.731,0.842,-0.455,-0.063,0.678,0.751,0.837,0.732,0.131,0.45,0.382,0.466,0.674,0.533,0.479,0.77,-0.278,0.703,0.596,0.168,0.749,0.67,0.6,0.668,0.624,0.648,0.741,0.666,0.831,0.238,-0.318,0.73,0.82,0.27,0.737,0.685,0.804,0.79,0.647,0.687,0.687,0.025,0.857,0.121,0.693,0.765,0.576,-0.159,0.729,0.656,0.547,0.703,0.418,0.596,0.865,-0.041,0.729,-0.459,0.354,0.439,0.311,0.465,-0.017,0.767,0.707,0.449,0.7,0.588,0.293,0.633,0.309,0.665,0.21,0.818,0.676,-0.176,0.706,0.512,0.72,0.476,-0.134,0.634,0.726,-0.053,0.747,0.675,-0.389,0.743,0.705,0.686,0.817,0.838,0.771,0.81,0.518,-0.534,0.081,0.856,-0.681,0.604,0.382,0.723,-0.378,0.76,0.826,0.686,0.811,0.469,0.664,0.289,-0.046,0.716,-0.433
FOXF,-0.616,0.259,0.314,0.799,0.726,0.903,0.866,0.63,0.744,0.755,0.312,0.61,0.82,0.914,0.797,-0.036,0.478,-0.839,0.625,0.929,0.158,0.719,0.732,0.335,0.84,0.638,0.898,0.819,0.525,0.718,0.724,-0.007,0.86,-0.003,-0.463,0.849,0.929,-0.347,0.685,0.777,0.826,0.841,0.771,0.955,0.57,0.855,0.691,0.831,0.728,0.915,0.86,0.779,-0.099,0.804,0.84,0.824,0.17,0.843,0.0,0.604,0.118,0.749,0.703,0.825,0.303,0.859,0.381,0.857,-0.057,0.241,0.169,-0.51,0.189,0.734,0.404,-0.435,0.788,0.766,0.132,-0.391,0.483,-0.704,-0.287,0.022,0.922,0.028,0.97,0.888,0.912,-0.684,-0.232,0.835,0.692,0.821,0.904,0.119,0.319,0.541,0.718,0.873,0.762,0.686,0.721,-0.336,0.826,0.75,0.095,0.722,0.876,0.752,0.808,0.623,0.707,0.889,0.8,0.958,-0.038,-0.59,0.679,0.894,0.459,0.929,0.874,0.906,0.911,0.808,0.888,0.867,0.072,0.774,-0.045,0.883,0.94,0.8,-0.212,0.865,0.812,0.724,0.728,0.579,0.836,0.963,-0.012,0.72,-0.374,0.584,0.671,0.374,0.711,-0.111,0.912,0.629,0.198,0.877,0.789,0.438,0.755,0.503,0.753,0.365,0.855,0.879,0.09,0.864,0.772,0.908,0.674,-0.071,0.568,0.904,-0.335,0.798,0.781,-0.637,0.663,0.868,0.833,0.688,0.938,0.891,0.894,0.676,-0.735,-0.004,0.721,-0.842,0.768,0.476,0.728,-0.312,0.671,0.938,0.83,0.825,0.345,0.902,0.396,-0.157,0.894,-0.498
FWRD,0.042,-0.223,-0.003,0.354,0.167,0.655,0.617,0.397,0.015,0.34,-0.289,0.461,0.618,0.763,0.557,-0.0,0.036,-0.414,0.669,0.518,-0.176,0.126,0.802,0.255,0.382,0.125,0.575,0.389,-0.078,0.124,0.317,-0.433,0.736,-0.256,-0.447,0.746,0.607,-0.405,0.353,0.688,0.82,0.556,0.167,0.623,0.471,0.528,0.5,0.661,0.24,0.635,0.691,0.167,-0.198,0.455,0.599,0.259,0.481,0.717,0.604,0.0,0.514,0.244,0.77,0.656,-0.264,0.767,0.638,0.375,-0.136,-0.474,-0.126,-0.134,0.687,0.382,0.68,-0.624,0.258,0.539,-0.124,-0.467,0.706,-0.54,0.038,0.177,0.743,-0.625,0.529,0.504,0.696,-0.587,-0.53,0.571,0.82,0.797,0.5,0.514,0.265,0.641,0.32,0.442,0.422,0.227,0.404,-0.684,0.402,0.56,0.436,0.721,0.501,0.602,0.473,0.121,0.455,0.546,0.711,0.694,0.339,-0.562,0.738,0.629,-0.217,0.463,0.644,0.765,0.742,0.695,0.537,0.595,-0.419,0.837,-0.34,0.472,0.442,0.42,-0.1,0.637,0.415,0.065,0.851,0.443,0.315,0.653,0.168,0.752,-0.584,-0.135,0.199,0.28,0.138,-0.588,0.693,0.538,-0.089,0.59,0.295,-0.292,0.416,0.106,0.711,0.182,0.391,0.518,-0.539,0.504,0.306,0.61,0.472,-0.502,0.586,0.448,-0.046,0.376,0.338,-0.588,0.311,0.722,0.611,0.591,0.71,0.689,0.509,0.495,-0.109,-0.158,0.847,-0.536,0.551,-0.145,0.264,-0.65,0.614,0.688,0.508,0.772,0.216,0.432,0.126,-0.005,0.334,-0.309
GDS,0.244,0.048,-0.142,-0.074,0.174,0.183,0.18,0.093,-0.23,0.156,-0.085,0.047,0.32,0.223,0.234,0.167,-0.049,-0.214,0.257,0.124,-0.14,-0.125,0.408,0.031,0.188,0.056,0.265,0.16,-0.083,-0.155,0.07,-0.17,0.182,0.016,-0.165,0.267,0.186,-0.23,0.08,0.384,0.441,0.283,-0.121,0.208,0.379,0.269,0.433,0.26,0.164,0.261,0.267,-0.172,-0.322,0.201,0.235,-0.086,0.257,0.225,0.118,0.514,0.0,-0.123,0.293,0.31,-0.058,0.258,0.399,0.158,0.049,-0.359,-0.139,0.105,0.549,0.015,0.426,-0.31,-0.094,0.239,-0.393,-0.214,0.49,-0.252,0.064,0.396,0.285,-0.503,0.113,0.114,0.241,-0.293,-0.466,0.333,0.175,0.404,0.115,0.523,0.127,0.501,0.028,0.132,0.134,-0.035,0.018,-0.322,0.051,0.278,0.675,0.416,0.079,0.307,0.271,-0.143,0.121,0.242,0.415,0.264,0.446,-0.338,0.47,0.247,-0.08,0.066,0.31,0.365,0.351,0.361,0.153,0.265,-0.294,0.46,-0.388,0.084,-0.022,0.132,0.067,0.264,0.056,-0.205,0.408,0.365,0.044,0.224,0.318,0.487,-0.001,-0.135,0.029,0.191,0.092,-0.526,0.263,0.318,-0.187,0.224,-0.073,-0.371,0.225,0.067,0.344,0.102,-0.073,0.244,-0.397,0.154,0.141,0.222,0.252,-0.364,0.513,0.114,-0.218,-0.222,0.211,-0.388,-0.162,0.366,0.254,0.031,0.294,0.354,0.178,0.155,0.302,-0.202,0.487,-0.013,0.285,-0.179,0.04,-0.285,0.233,0.255,0.26,0.418,-0.175,0.097,-0.056,0.065,-0.054,0.268
GERN,-0.712,0.411,0.377,0.634,0.651,0.604,0.753,0.541,0.766,0.659,0.483,0.256,0.617,0.692,0.784,-0.199,0.366,-0.674,0.338,0.822,0.008,0.744,0.415,0.039,0.8,0.74,0.725,0.769,0.73,0.701,0.768,0.168,0.686,0.017,-0.372,0.67,0.748,-0.268,0.547,0.599,0.53,0.645,0.76,0.746,0.49,0.74,0.502,0.594,0.792,0.72,0.548,0.779,-0.097,0.749,0.674,0.607,-0.299,0.517,0.749,0.244,-0.123,0.0,0.281,0.455,0.574,0.643,0.075,0.783,-0.052,0.336,-0.044,-0.614,-0.178,0.66,-0.097,-0.205,0.803,0.617,0.438,-0.433,0.063,-0.565,-0.48,-0.236,0.582,0.178,0.779,0.794,0.67,-0.612,-0.167,0.695,0.371,0.505,0.815,0.153,0.198,0.301,0.739,0.792,0.726,0.782,0.534,-0.118,0.749,0.756,0.046,0.215,0.772,0.759,0.691,0.616,0.75,0.771,0.685,0.707,-0.35,-0.492,0.292,0.635,0.367,0.866,0.69,0.656,0.676,0.684,0.824,0.695,0.213,0.454,0.034,0.794,0.848,0.831,-0.172,0.719,0.729,0.774,0.522,0.359,0.787,0.698,-0.136,0.521,-0.015,0.703,0.777,0.315,0.696,0.059,0.712,0.362,0.063,0.745,0.904,0.622,0.619,0.778,0.626,0.424,0.63,0.781,0.273,0.794,0.79,0.759,0.536,-0.021,0.045,0.77,-0.239,0.591,0.592,-0.512,0.567,0.627,0.695,0.445,0.681,0.654,0.649,0.608,-0.809,0.144,0.265,-0.697,0.718,0.667,0.491,0.093,0.427,0.735,0.731,0.617,0.336,0.821,0.6,-0.241,0.869,-0.417
GPRE,-0.093,-0.079,0.263,0.634,0.35,0.76,0.596,0.301,0.292,0.338,-0.189,0.75,0.649,0.689,0.456,0.109,0.152,-0.452,0.705,0.547,0.271,0.294,0.799,0.455,0.43,0.077,0.553,0.366,-0.032,0.274,0.293,-0.098,0.762,-0.277,-0.119,0.606,0.593,-0.106,0.397,0.536,0.702,0.553,0.389,0.698,0.415,0.426,0.349,0.773,0.222,0.629,0.724,0.486,0.099,0.39,0.654,0.526,0.635,0.819,0.703,0.77,0.293,0.281,0.0,0.779,-0.179,0.635,0.69,0.448,0.074,-0.088,0.318,-0.028,0.588,0.38,0.808,-0.374,0.299,0.585,0.071,-0.135,0.777,-0.375,0.19,0.167,0.831,-0.212,0.631,0.536,0.72,-0.363,-0.124,0.523,0.798,0.753,0.523,0.16,0.449,0.531,0.232,0.445,0.315,0.193,0.671,-0.391,0.444,0.393,0.21,0.825,0.484,0.421,0.479,0.394,0.366,0.534,0.58,0.71,0.399,-0.349,0.676,0.679,0.122,0.505,0.513,0.695,0.672,0.516,0.513,0.534,-0.229,0.809,0.045,0.448,0.56,0.368,0.042,0.546,0.457,0.301,0.628,0.413,0.353,0.757,0.167,0.612,-0.53,0.109,0.165,0.246,0.317,-0.255,0.616,0.623,0.271,0.53,0.309,0.047,0.547,-0.015,0.476,0.171,0.64,0.546,-0.262,0.471,0.294,0.566,0.354,-0.23,0.707,0.515,-0.034,0.569,0.534,-0.363,0.523,0.584,0.53,0.716,0.725,0.643,0.614,0.422,-0.208,-0.149,0.882,-0.489,0.423,0.155,0.649,-0.546,0.65,0.701,0.459,0.688,0.357,0.48,0.076,0.155,0.436,-0.411
