,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.312,-0.03,0.319,0.697,0.459,0.604,0.892,-0.14,-0.072,0.782,-0.704,-0.727,0.688,-0.611,0.616,-0.818,0.596,0.203,0.8,-0.598,0.442,-0.206,0.683,-0.126,0.539,0.684,-0.704,-0.167,0.631,0.707,-0.755,0.821,0.872,-0.594,-0.776,0.229,-0.514,-0.455,0.296,0.239,-0.21,0.71,0.544,0.826,0.313,0.767,0.84,0.668,0.644,-0.412,0.803,0.783,0.0,0.589,-0.661,-0.443,-0.408,-0.535,-0.689,-0.619,-0.836,0.837,-0.622,0.472,-0.499,-0.143,0.46,-0.445,0.165,-0.762,-0.714,0.014,-0.644,-0.342,0.645,0.117,0.3,-0.666,0.472,0.746,-0.706,-0.889,-0.814,-0.782,0.84,-0.363,-0.75,0.864,0.738,0.586,-0.458,0.748,-0.57,-0.11,-0.707,-0.673,-0.713,0.846,-0.761,-0.539,-0.533,-0.45,0.696,0.577,0.439,0.762,0.38,-0.721,-0.302,0.798,0.0,-0.105,0.792,-0.891,0.687,0.711,-0.363,-0.025,0.807,-0.025,0.598,0.684,0.571,-0.752,-0.749,0.277,0.416,-0.64,0.562,-0.356,-0.459,0.87,-0.285,0.869,-0.489,0.477,0.26,0.189,-0.488,-0.62,-0.17,0.89,-0.341,-0.247,0.411,0.788,0.816,-0.192,0.746,0.502,-0.513,0.484,0.2,-0.492,0.726,-0.504,0.717,-0.799,-0.499,0.447,-0.848,0.431,-0.463,0.87,0.613,-0.873,-0.626,-0.618,-0.258,-0.079,0.659,0.018,0.292,-0.552,-0.566,0.776,0.403,0.449,0.846,0.713,-0.597,0.829,-0.524,-0.587,-0.533,-0.551,0.795,0.835,-0.191,-0.517,-0.709,0.291,-0.464,-0.148,-0.446,0.261,-0.571,0.796,0.464,-0.434
EXPE,0.01,0.243,0.626,0.426,0.067,0.49,0.705,0.395,0.239,0.347,-0.059,-0.091,0.656,-0.121,0.701,-0.2,0.296,0.336,0.459,-0.301,0.752,-0.34,0.466,-0.096,0.477,0.12,-0.181,0.135,0.655,0.704,-0.295,0.33,0.532,-0.136,-0.36,0.178,0.118,-0.076,0.565,-0.195,0.3,0.23,0.531,0.41,0.549,0.624,0.501,0.709,0.185,-0.316,0.475,0.474,0.589,0.0,0.022,-0.562,0.336,0.121,-0.255,0.086,-0.377,0.333,-0.112,-0.032,-0.252,0.286,0.33,0.122,0.481,-0.451,-0.149,-0.315,-0.188,0.111,0.819,0.031,0.28,-0.214,0.599,0.51,-0.575,-0.438,-0.448,-0.262,0.571,-0.107,-0.224,0.449,0.529,0.13,0.271,0.532,-0.019,0.018,-0.378,-0.567,-0.175,0.288,-0.386,-0.105,0.066,0.153,0.18,0.337,0.229,0.62,0.649,-0.464,0.195,0.435,-0.057,0.288,0.648,-0.307,0.554,0.707,-0.276,0.428,0.452,-0.387,0.55,0.466,0.758,-0.188,-0.186,0.596,0.65,0.115,0.644,0.396,-0.674,0.65,0.365,0.57,0.242,0.099,0.553,0.659,-0.061,-0.068,-0.244,0.408,0.074,0.352,0.467,0.348,0.479,0.436,0.379,0.027,0.181,0.021,0.713,0.077,0.443,-0.086,0.265,-0.332,0.153,0.498,-0.513,0.479,-0.205,0.347,0.064,-0.259,-0.292,-0.272,0.375,0.265,0.302,0.146,0.042,0.222,0.14,0.6,0.411,0.825,0.36,0.376,0.085,0.693,0.108,-0.126,0.184,-0.507,0.685,0.514,0.497,-0.161,-0.035,-0.203,0.115,0.582,-0.085,0.042,0.118,0.344,0.192,-0.346
EXPO,0.376,0.304,0.225,-0.443,-0.633,-0.264,-0.447,0.44,0.244,-0.632,0.839,0.83,-0.168,0.629,-0.15,0.769,-0.437,-0.09,-0.564,0.417,0.184,0.047,-0.552,0.042,-0.308,-0.799,0.732,0.335,-0.107,-0.241,0.713,-0.733,-0.573,0.738,0.61,-0.157,0.789,0.529,0.201,-0.596,0.526,-0.714,-0.145,-0.64,0.105,-0.323,-0.603,-0.157,-0.674,0.094,-0.575,-0.554,-0.661,0.022,0.0,0.004,0.847,0.827,0.742,0.875,0.666,-0.759,0.742,-0.674,0.31,0.528,-0.279,0.816,0.254,0.519,0.853,-0.242,0.629,0.332,-0.041,-0.27,-0.222,0.668,0.068,-0.425,0.198,0.693,0.645,0.785,-0.593,0.388,0.777,-0.636,-0.442,-0.642,0.906,-0.476,0.727,0.148,0.643,0.226,0.651,-0.885,0.689,0.618,0.704,0.754,-0.766,-0.492,-0.518,-0.31,0.212,0.487,0.525,-0.622,-0.201,0.245,-0.345,0.828,-0.373,-0.2,0.128,0.54,-0.583,-0.387,-0.199,-0.582,-0.037,0.786,0.786,0.206,0.136,0.863,-0.087,0.776,-0.203,-0.507,0.802,-0.574,0.893,-0.474,0.094,0.425,0.431,0.721,0.013,-0.725,0.448,0.532,-0.12,-0.721,-0.648,0.738,-0.658,-0.69,0.792,-0.612,0.425,0.771,-0.358,0.628,-0.799,0.702,0.84,-0.087,0.599,-0.097,0.468,-0.747,-0.773,0.826,0.523,0.474,0.748,0.578,-0.469,0.047,-0.389,0.906,0.792,-0.425,-0.116,0.168,-0.763,-0.662,0.814,-0.401,0.793,0.651,0.872,0.236,-0.512,-0.561,0.714,0.42,0.883,-0.45,0.685,0.73,0.39,-0.289,0.85,-0.711,-0.58,0.135
FBIOP,0.08,-0.345,-0.509,-0.488,0.031,-0.502,-0.669,-0.109,0.0,-0.433,0.151,0.237,-0.679,0.275,-0.452,0.268,-0.188,0.015,-0.332,0.426,-0.694,0.348,-0.569,-0.159,-0.367,-0.118,0.404,-0.095,-0.591,-0.58,0.317,-0.37,-0.516,0.035,0.457,0.203,-0.067,0.181,-0.486,0.258,-0.179,-0.215,-0.557,-0.332,-0.33,-0.585,-0.544,-0.708,-0.311,0.784,-0.335,-0.389,-0.443,-0.562,0.004,0.0,-0.162,-0.004,0.119,-0.001,0.518,-0.39,0.082,0.158,0.284,-0.419,-0.081,-0.145,0.077,0.645,0.018,0.291,0.323,0.21,-0.701,0.314,-0.067,0.253,-0.368,-0.684,0.631,0.454,0.314,0.249,-0.43,0.19,0.266,-0.392,-0.368,-0.048,-0.226,-0.32,0.181,0.316,0.284,0.787,0.353,-0.138,0.302,0.367,0.026,-0.26,0.074,0.091,-0.124,-0.482,-0.559,0.484,0.029,-0.564,0.264,0.197,-0.688,0.366,-0.629,-0.593,0.217,-0.29,-0.446,0.607,-0.632,-0.295,-0.703,0.24,0.246,-0.508,-0.527,0.161,-0.547,-0.276,0.677,-0.494,-0.357,-0.439,-0.121,-0.063,-0.158,-0.573,0.263,0.188,0.337,-0.324,0.044,0.059,-0.353,-0.37,-0.497,-0.43,-0.286,0.004,-0.051,0.116,-0.56,0.221,-0.603,0.289,-0.11,0.479,-0.138,-0.43,0.479,-0.547,0.087,-0.383,-0.084,0.239,0.509,0.593,-0.419,-0.55,-0.285,0.328,0.283,-0.084,0.102,-0.438,-0.464,-0.638,-0.167,-0.128,-0.064,-0.709,-0.063,0.042,-0.081,0.544,-0.342,-0.63,-0.462,0.505,0.059,0.178,-0.188,-0.433,0.037,-0.036,-0.033,-0.345,0.132,0.512
FFBC,0.335,0.231,0.337,-0.342,-0.604,-0.186,-0.209,0.631,0.486,-0.537,0.807,0.807,-0.046,0.578,0.048,0.689,-0.436,0.219,-0.434,0.309,0.434,0.094,-0.308,-0.098,-0.067,-0.77,0.679,0.534,0.002,0.011,0.651,-0.62,-0.387,0.473,0.529,0.111,0.756,0.592,0.495,-0.635,0.707,-0.662,-0.067,-0.443,0.381,-0.134,-0.444,0.0,-0.549,0.064,-0.49,-0.472,-0.408,0.336,0.847,-0.162,0.0,0.934,0.691,0.855,0.541,-0.621,0.755,-0.655,0.323,0.425,0.008,0.695,0.531,0.33,0.698,-0.254,0.542,0.222,0.277,-0.221,-0.111,0.666,0.124,-0.298,0.105,0.516,0.325,0.694,-0.326,0.385,0.73,-0.429,-0.203,-0.683,0.9,-0.264,0.75,0.042,0.563,0.096,0.64,-0.681,0.564,0.592,0.793,0.806,-0.604,-0.332,-0.238,-0.204,0.3,0.284,0.424,-0.435,-0.148,0.391,-0.18,0.685,-0.143,0.038,-0.005,0.616,-0.502,-0.339,-0.08,-0.337,0.156,0.731,0.734,0.499,0.262,0.833,0.113,0.884,-0.309,-0.342,0.806,-0.438,0.846,-0.497,0.264,0.619,0.353,0.734,-0.15,-0.559,0.541,0.744,0.086,-0.569,-0.41,0.836,-0.545,-0.681,0.869,-0.496,0.749,0.79,-0.184,0.49,-0.633,0.576,0.838,-0.017,0.366,-0.056,0.145,-0.612,-0.788,0.678,0.409,0.435,0.783,0.605,-0.281,0.24,-0.373,0.948,0.836,-0.25,-0.056,0.359,-0.586,-0.467,0.79,-0.192,0.826,0.534,0.892,-0.091,-0.276,-0.378,0.848,0.367,0.844,-0.427,0.7,0.878,0.193,-0.372,0.822,-0.616,-0.465,-0.004
FFIN,0.483,-0.023,0.131,-0.545,-0.612,-0.43,-0.422,0.578,0.604,-0.703,0.79,0.878,-0.301,0.64,-0.167,0.755,-0.571,0.238,-0.589,0.495,0.195,0.225,-0.475,-0.173,-0.112,-0.847,0.804,0.658,-0.223,-0.201,0.816,-0.763,-0.567,0.431,0.699,0.254,0.642,0.718,0.397,-0.554,0.703,-0.78,-0.233,-0.527,0.344,-0.281,-0.61,-0.233,-0.609,0.213,-0.693,-0.649,-0.535,0.121,0.827,-0.004,0.934,0.0,0.791,0.785,0.69,-0.741,0.837,-0.677,0.451,0.218,-0.025,0.65,0.524,0.518,0.688,-0.043,0.582,0.097,0.049,-0.114,-0.259,0.825,-0.012,-0.512,0.267,0.659,0.371,0.796,-0.454,0.445,0.812,-0.493,-0.402,-0.713,0.813,-0.436,0.849,0.023,0.731,0.297,0.759,-0.699,0.701,0.746,0.874,0.83,-0.555,-0.349,-0.296,-0.446,0.086,0.487,0.346,-0.602,-0.011,0.389,-0.411,0.749,-0.369,-0.101,0.112,0.455,-0.658,-0.166,-0.21,-0.536,-0.124,0.822,0.829,0.312,0.099,0.818,0.003,0.744,-0.105,-0.522,0.651,-0.62,0.722,-0.568,0.224,0.409,0.225,0.818,-0.105,-0.647,0.545,0.765,-0.033,-0.693,-0.556,0.682,-0.715,-0.75,0.81,-0.418,0.59,0.842,-0.304,0.549,-0.67,0.711,0.802,-0.279,0.517,-0.271,0.121,-0.703,-0.837,0.705,0.593,0.589,0.586,0.523,-0.242,0.35,-0.306,0.878,0.762,-0.413,-0.171,0.118,-0.634,-0.564,0.709,-0.412,0.768,0.529,0.816,0.04,-0.475,-0.554,0.659,0.515,0.818,-0.29,0.606,0.7,0.101,-0.503,0.77,-0.761,-0.467,0.129
FOXF,0.222,0.029,-0.167,-0.584,-0.673,-0.52,-0.605,0.292,0.371,-0.775,0.796,0.894,-0.51,0.692,-0.489,0.688,-0.738,0.054,-0.775,0.506,-0.093,0.387,-0.541,-0.107,-0.509,-0.879,0.704,0.573,-0.475,-0.344,0.869,-0.793,-0.747,0.375,0.716,0.048,0.631,0.663,0.279,-0.636,0.433,-0.893,-0.456,-0.751,0.053,-0.548,-0.749,-0.492,-0.717,0.134,-0.789,-0.884,-0.689,-0.255,0.742,0.119,0.691,0.791,0.0,0.772,0.685,-0.841,0.846,-0.751,0.262,0.203,-0.231,0.502,0.254,0.501,0.806,-0.07,0.755,-0.046,-0.276,-0.379,-0.272,0.846,-0.322,-0.596,0.483,0.753,0.476,0.932,-0.689,0.605,0.952,-0.705,-0.407,-0.752,0.613,-0.513,0.873,-0.128,0.946,0.355,0.789,-0.806,0.944,0.604,0.756,0.725,-0.73,-0.598,-0.409,-0.603,-0.275,0.501,0.165,-0.638,-0.305,-0.033,-0.59,0.782,-0.413,-0.296,-0.098,0.329,-0.872,-0.038,-0.495,-0.571,-0.386,0.932,0.931,0.223,-0.224,0.622,-0.398,0.507,0.059,-0.792,0.423,-0.822,0.56,-0.695,-0.182,0.228,0.248,0.884,-0.121,-0.832,0.491,0.551,-0.259,-0.82,-0.684,0.584,-0.868,-0.736,0.806,-0.371,0.214,0.725,-0.264,0.331,-0.858,0.792,0.836,-0.403,0.602,-0.427,0.103,-0.826,-0.88,0.785,0.616,0.551,0.486,0.497,-0.419,0.115,-0.639,0.733,0.644,-0.732,-0.53,-0.164,-0.781,-0.875,0.699,-0.591,0.828,0.755,0.641,-0.032,-0.825,-0.626,0.406,0.364,0.84,-0.26,0.702,0.393,0.231,-0.451,0.755,-0.826,-0.777,-0.077
FWRD,0.163,0.441,0.228,-0.325,-0.608,-0.176,-0.38,0.449,0.207,-0.58,0.899,0.843,-0.166,0.669,-0.075,0.717,-0.485,0.038,-0.541,0.287,0.252,0.111,-0.377,0.014,-0.368,-0.775,0.647,0.35,-0.154,-0.089,0.647,-0.644,-0.524,0.609,0.547,-0.157,0.932,0.558,0.327,-0.641,0.455,-0.702,-0.177,-0.641,0.139,-0.35,-0.556,-0.157,-0.663,0.122,-0.525,-0.59,-0.619,0.086,0.875,-0.001,0.855,0.785,0.772,0.0,0.608,-0.715,0.736,-0.627,0.238,0.506,-0.16,0.67,0.341,0.406,0.838,-0.348,0.734,0.371,0.024,-0.391,0.05,0.627,-0.015,-0.358,0.294,0.623,0.515,0.787,-0.564,0.475,0.831,-0.649,-0.181,-0.702,0.816,-0.299,0.753,0.109,0.643,0.199,0.664,-0.832,0.679,0.497,0.717,0.679,-0.759,-0.424,-0.282,-0.263,0.146,0.347,0.441,-0.526,-0.313,0.165,-0.294,0.816,-0.206,-0.237,-0.028,0.638,-0.633,-0.334,-0.285,-0.355,0.026,0.804,0.798,0.42,0.014,0.809,-0.169,0.817,-0.156,-0.518,0.762,-0.559,0.833,-0.542,-0.005,0.5,0.548,0.758,0.0,-0.718,0.566,0.576,-0.111,-0.665,-0.56,0.772,-0.565,-0.591,0.888,-0.659,0.475,0.733,-0.325,0.451,-0.784,0.662,0.857,0.01,0.473,-0.097,0.26,-0.738,-0.801,0.834,0.448,0.438,0.786,0.518,-0.499,0.055,-0.531,0.896,0.913,-0.443,-0.237,0.22,-0.718,-0.656,0.858,-0.351,0.873,0.652,0.87,0.014,-0.463,-0.486,0.76,0.328,0.927,-0.47,0.784,0.74,0.441,-0.192,0.861,-0.652,-0.634,0.015
GDS,0.526,-0.214,-0.336,-0.879,-0.447,-0.793,-0.876,0.391,0.433,-0.938,0.706,0.816,-0.772,0.633,-0.571,0.845,-0.675,0.054,-0.861,0.795,-0.453,0.284,-0.711,-0.148,-0.413,-0.781,0.943,0.363,-0.648,-0.736,0.896,-0.946,-0.835,0.467,0.947,0.168,0.445,0.644,-0.177,-0.186,0.438,-0.824,-0.648,-0.686,-0.103,-0.709,-0.896,-0.714,-0.653,0.606,-0.848,-0.803,-0.836,-0.377,0.666,0.518,0.541,0.69,0.685,0.608,0.0,-0.909,0.659,-0.545,0.559,-0.101,-0.261,0.498,0.222,0.912,0.55,0.154,0.732,0.308,-0.606,0.228,-0.281,0.83,-0.347,-0.913,0.74,0.951,0.66,0.764,-0.737,0.375,0.787,-0.734,-0.735,-0.541,0.48,-0.768,0.742,0.142,0.762,0.816,0.903,-0.726,0.728,0.817,0.634,0.449,-0.498,-0.379,-0.382,-0.79,-0.335,0.815,0.256,-0.913,0.232,0.392,-0.837,0.894,-0.796,-0.603,0.333,0.001,-0.837,0.206,-0.63,-0.703,-0.61,0.78,0.791,-0.291,-0.231,0.751,-0.348,0.345,0.434,-0.837,0.222,-0.851,0.51,-0.606,0.082,-0.194,0.352,0.696,0.058,-0.824,0.438,0.573,-0.33,-0.879,-0.884,0.163,-0.814,-0.681,0.553,-0.376,-0.058,0.672,-0.769,0.613,-0.629,0.929,0.48,-0.586,0.869,-0.548,0.391,-0.889,-0.654,0.828,0.844,0.818,0.136,-0.016,-0.477,0.334,-0.012,0.63,0.621,-0.725,-0.417,-0.374,-0.735,-0.587,0.523,-0.872,0.517,0.472,0.567,0.482,-0.699,-0.932,0.158,0.766,0.694,-0.185,0.379,0.193,0.268,-0.497,0.56,-0.899,-0.212,0.554
GERN,-0.37,0.073,0.255,0.778,0.559,0.701,0.828,-0.275,-0.326,0.922,-0.744,-0.898,0.718,-0.667,0.6,-0.835,0.733,0.041,0.893,-0.696,0.356,-0.302,0.712,0.061,0.54,0.839,-0.893,-0.384,0.615,0.625,-0.903,0.93,0.896,-0.524,-0.901,-0.018,-0.574,-0.653,0.071,0.439,-0.402,0.893,0.654,0.84,0.163,0.757,0.931,0.681,0.798,-0.433,0.829,0.872,0.837,0.333,-0.759,-0.39,-0.621,-0.741,-0.841,-0.715,-0.909,0.0,-0.675,0.621,-0.403,-0.087,0.365,-0.585,-0.184,-0.816,-0.682,0.031,-0.825,-0.264,0.514,0.015,0.261,-0.83,0.415,0.845,-0.668,-0.957,-0.672,-0.884,0.796,-0.58,-0.896,0.84,0.626,0.685,-0.565,0.742,-0.831,-0.111,-0.865,-0.685,-0.895,0.846,-0.861,-0.76,-0.667,-0.525,0.703,0.56,0.464,0.766,0.36,-0.679,-0.295,0.89,0.115,-0.203,0.8,-0.933,0.732,0.549,-0.168,-0.133,0.905,-0.146,0.693,0.626,0.564,-0.911,-0.917,0.131,0.273,-0.77,0.446,-0.469,-0.281,0.877,-0.332,0.896,-0.589,0.71,0.026,0.076,-0.423,-0.804,-0.029,0.928,-0.43,-0.531,0.428,0.962,0.842,-0.334,0.894,0.721,-0.72,0.418,0.016,-0.698,0.666,-0.471,0.816,-0.956,-0.679,0.477,-0.823,0.558,-0.329,0.955,0.757,-0.888,-0.846,-0.782,-0.339,-0.152,0.614,-0.138,0.303,-0.726,-0.663,0.822,0.548,0.338,0.816,0.81,-0.684,0.811,-0.668,-0.672,-0.652,-0.316,0.788,0.889,-0.274,-0.6,-0.842,0.352,-0.625,-0.304,-0.319,0.434,-0.713,0.901,0.488,-0.327
GPRE,0.411,-0.036,-0.055,-0.574,-0.746,-0.479,-0.509,0.551,0.523,-0.694,0.826,0.828,-0.366,0.707,-0.279,0.672,-0.646,0.275,-0.609,0.474,0.069,0.311,-0.518,-0.237,-0.329,-0.89,0.684,0.639,-0.338,-0.279,0.823,-0.751,-0.595,0.332,0.666,0.235,0.568,0.681,0.393,-0.536,0.631,-0.811,-0.231,-0.53,0.367,-0.3,-0.6,-0.338,-0.608,0.18,-0.77,-0.748,-0.622,-0.112,0.742,0.082,0.755,0.837,0.846,0.736,0.659,-0.675,0.0,-0.733,0.431,0.138,-0.015,0.396,0.398,0.452,0.788,0.025,0.548,-0.075,-0.162,-0.324,-0.373,0.861,-0.042,-0.496,0.349,0.616,0.368,0.836,-0.537,0.328,0.84,-0.534,-0.47,-0.671,0.686,-0.439,0.805,-0.175,0.799,0.292,0.731,-0.685,0.784,0.612,0.855,0.861,-0.52,-0.346,-0.38,-0.46,-0.038,0.511,0.244,-0.582,0.007,0.256,-0.476,0.693,-0.323,-0.154,-0.032,0.377,-0.717,-0.202,-0.212,-0.67,-0.246,0.806,0.809,0.273,-0.072,0.661,-0.21,0.531,-0.005,-0.613,0.535,-0.685,0.589,-0.49,-0.014,0.39,0.178,0.832,-0.135,-0.688,0.528,0.686,-0.024,-0.646,-0.643,0.652,-0.75,-0.743,0.714,-0.277,0.429,0.794,-0.176,0.589,-0.652,0.654,0.75,-0.41,0.524,-0.343,0.104,-0.709,-0.899,0.685,0.464,0.494,0.444,0.557,-0.193,0.414,-0.474,0.735,0.673,-0.468,-0.297,-0.009,-0.745,-0.621,0.615,-0.466,0.815,0.588,0.652,0.03,-0.625,-0.542,0.474,0.478,0.735,-0.127,0.497,0.483,0.127,-0.584,0.655,-0.815,-0.607,-0.02
GRWG,-0.283,-0.021,0.145,0.626,0.655,0.509,0.339,-0.513,-0.49,0.708,-0.611,-0.693,0.278,-0.47,0.352,-0.562,0.625,-0.046,0.653,-0.587,0.009,-0.011,0.306,0.192,0.341,0.83,-0.595,-0.427,0.229,0.274,-0.736,0.741,0.517,-0.315,-0.619,-0.049,-0.436,-0.407,-0.271,0.553,-0.701,0.844,0.329,0.504,-0.142,0.295,0.537,0.297,0.44,0.171,0.653,0.647,0.472,-0.032,-0.674,0.158,-0.655,-0.677,-0.751,-0.627,-0.545,0.621,-0.733,0.0,-0.147,-0.242,0.302,-0.462,-0.164,-0.289,-0.647,0.018,-0.549,0.087,0.119,0.18,0.284,-0.759,0.106,0.421,-0.297,-0.618,-0.465,-0.652,0.454,-0.285,-0.688,0.388,0.365,0.513,-0.642,0.536,-0.757,0.481,-0.667,-0.076,-0.69,0.61,-0.634,-0.42,-0.562,-0.705,0.615,0.573,0.517,0.416,0.062,-0.447,0.013,0.46,0.15,-0.15,0.317,-0.582,0.202,0.03,0.281,-0.155,0.612,0.13,0.26,0.531,0.13,-0.686,-0.695,-0.171,-0.273,-0.566,0.092,-0.448,0.122,0.535,-0.416,0.57,-0.639,0.612,-0.065,-0.391,-0.001,-0.653,0.49,0.611,-0.48,-0.65,0.065,0.676,0.606,-0.65,0.767,0.897,-0.65,0.355,-0.359,-0.551,0.13,-0.328,0.613,-0.601,-0.712,0.388,-0.563,0.165,-0.352,0.607,0.658,-0.644,-0.402,-0.256,-0.447,-0.442,0.136,-0.131,0.51,-0.732,-0.44,0.503,0.343,-0.107,0.62,0.68,-0.516,0.311,-0.649,-0.631,-0.58,0.212,0.571,0.442,-0.437,-0.285,-0.644,0.15,-0.529,-0.482,-0.27,0.664,-0.601,0.745,0.568,0.211
GRYP,0.51,-0.393,-0.107,-0.533,-0.181,-0.467,-0.522,0.383,0.425,-0.462,0.359,0.38,-0.403,0.368,-0.246,0.5,-0.309,0.272,-0.285,0.467,-0.204,0.103,-0.519,-0.173,0.018,-0.34,0.56,0.356,-0.282,-0.476,0.493,-0.491,-0.392,0.104,0.528,0.338,0.125,0.326,-0.184,0.163,0.317,-0.309,-0.182,-0.255,0.166,-0.245,-0.438,-0.296,-0.287,0.429,-0.441,-0.385,-0.499,-0.252,0.31,0.284,0.323,0.451,0.262,0.238,0.559,-0.403,0.431,-0.147,0.0,-0.129,0.02,0.11,0.154,0.585,0.206,0.319,0.108,0.073,-0.296,0.303,-0.498,0.475,-0.112,-0.547,0.312,0.466,0.274,0.38,-0.243,-0.087,0.305,-0.279,-0.582,-0.131,0.327,-0.446,0.308,0.122,0.36,0.522,0.439,-0.339,0.294,0.515,0.494,0.413,-0.115,-0.022,-0.229,-0.477,-0.044,0.453,0.285,-0.503,0.514,0.428,-0.554,0.412,-0.544,-0.275,0.504,-0.071,-0.333,0.051,-0.112,-0.498,-0.387,0.336,0.34,-0.274,-0.12,0.444,-0.015,0.148,0.284,-0.365,0.117,-0.458,0.196,-0.11,0.185,-0.104,0.105,0.33,0.109,-0.331,0.128,0.283,0.113,-0.31,-0.315,0.041,-0.373,-0.262,0.15,-0.145,0.07,0.365,-0.479,0.613,-0.161,0.403,0.131,-0.47,0.443,-0.229,0.117,-0.385,-0.324,0.335,0.413,0.535,-0.039,-0.005,-0.097,0.396,0.213,0.255,0.268,-0.191,0.099,-0.221,-0.319,-0.071,0.182,-0.52,0.149,0.06,0.224,0.485,-0.294,-0.537,0.08,0.633,0.245,-0.035,0.002,0.06,-0.046,-0.326,0.205,-0.476,0.123,0.522
HEES,-0.083,0.735,0.53,0.294,-0.176,0.473,0.217,0.024,-0.281,0.124,0.396,0.213,0.494,0.153,0.276,0.289,0.167,-0.301,0.111,-0.257,0.525,-0.381,0.009,0.337,-0.107,-0.152,-0.02,-0.099,0.493,0.33,-0.017,0.022,0.043,0.478,-0.141,-0.615,0.57,-0.086,0.122,-0.502,0.064,-0.026,0.409,-0.24,-0.056,0.147,0.085,0.465,-0.187,-0.459,0.177,0.078,-0.143,0.286,0.528,-0.419,0.425,0.218,0.203,0.506,-0.101,-0.087,0.138,-0.242,-0.129,0.0,-0.352,0.524,-0.159,-0.18,0.569,-0.559,0.159,0.338,0.403,-0.521,0.075,-0.075,0.266,0.308,-0.323,0.02,0.409,0.252,-0.1,0.081,0.188,-0.198,0.13,-0.161,0.641,0.109,0.11,0.221,0.017,-0.427,-0.043,-0.485,0.126,-0.105,0.129,0.359,-0.643,-0.363,-0.323,0.333,0.531,-0.173,0.465,0.105,-0.522,-0.18,0.325,0.216,0.248,0.279,-0.061,0.588,0.08,-0.681,0.281,0.026,0.52,0.207,0.192,0.392,0.313,0.361,0.08,0.628,-0.543,0.15,0.674,0.125,0.657,-0.016,-0.05,0.579,0.388,0.162,0.065,-0.183,0.082,-0.071,0.156,-0.055,0.031,0.636,0.014,-0.101,0.441,-0.513,0.387,0.124,0.167,0.139,-0.435,0.02,0.589,0.475,0.059,0.486,0.285,-0.127,-0.156,0.352,-0.161,-0.18,0.822,0.591,-0.312,-0.442,-0.501,0.492,0.386,0.088,0.274,0.554,-0.253,-0.265,0.574,0.26,0.466,0.45,0.48,-0.007,-0.003,0.147,0.725,-0.19,0.442,-0.501,0.557,0.657,0.634,0.3,0.539,0.036,-0.464,-0.261
