,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.505,-0.641,-0.297,-0.771,-0.815,-0.261,0.347,-0.162,0.487,-0.321,-0.805,0.358,0.616,0.083,-0.312,-0.797,0.476,0.675,0.178,-0.482,0.125,0.583,0.451,0.078,0.407,0.436,0.346,0.51,-0.89,-0.508,0.255,-0.472,-0.611,-0.376,-0.722,0.282,-0.786,0.071,0.75,-0.322,-0.175,-0.753,0.091,-0.294,-0.224,-0.291,-0.807,-0.426,0.1,0.758,0.231,-0.806,0.0,-0.625,0.706,-0.423,-0.319,-0.817,-0.812,-0.087,-0.655,0.176,-0.306,0.699,0.431,-0.744,0.266,0.503,0.171,-0.558,-0.872,0.672,-0.763,0.654,-0.676,-0.14,-0.789,-0.713,-0.173,0.514,0.529,0.69,-0.323,0.581,0.605,0.217,-0.766,-0.135,-0.668,0.468,0.788,-0.896,0.669,0.608,0.483,-0.684,0.476,-0.554,-0.233,0.364,-0.751,-0.554,-0.405,0.028,0.304,0.799,-0.354,-0.494,-0.875,0.294,-0.695,0.739,0.129,-0.285,0.198,0.569,-0.838,-0.696,-0.601,-0.344,-0.506,-0.736,-0.594,0.084,-0.008,-0.545,-0.057,-0.696,-0.625,0.284,-0.598,-0.288,0.664,0.604,0.108,0.486,-0.666,-0.892,-0.399,-0.182,0.774,-0.762,-0.633,-0.698,0.13,0.702,-0.551,0.856,-0.328,-0.529,-0.818,0.414,0.391,0.819,-0.698,0.687,-0.461,-0.525,0.232,-0.565,0.812,0.709,-0.795,-0.455,-0.351,0.917,-0.522,-0.382,0.405,-0.387,-0.781,0.606,0.211,0.44,-0.505,0.07,-0.146,0.89,-0.768,-0.745,0.18,0.247,-0.394,0.236,-0.28,0.878,0.25,-0.838,-0.692,0.676,0.637,-0.935,-0.749,-0.366,-0.55,-0.794,0.53,-0.486,0.587,-0.661
EXPE,0.537,0.631,0.136,0.679,0.743,0.212,0.094,0.268,-0.114,0.041,0.621,-0.08,-0.474,-0.19,0.422,0.753,-0.306,-0.321,0.186,0.455,0.107,-0.007,0.143,0.275,-0.091,0.026,-0.208,-0.111,0.745,0.407,0.18,0.447,0.659,0.297,0.75,-0.319,0.653,0.152,-0.596,0.082,0.172,0.695,0.189,-0.079,0.287,0.047,0.734,0.266,-0.045,-0.554,-0.136,0.869,-0.625,0.0,-0.429,0.177,0.4,0.761,0.75,-0.116,0.826,0.167,0.284,-0.389,-0.164,0.719,-0.145,-0.5,-0.329,0.546,0.621,-0.355,0.699,-0.56,0.736,0.539,0.642,0.417,0.247,-0.261,-0.128,-0.226,0.12,-0.312,-0.309,0.006,0.757,0.449,0.433,-0.288,-0.364,0.723,-0.465,-0.425,-0.076,0.741,-0.277,0.403,0.548,-0.516,0.665,0.705,0.299,0.506,0.055,-0.757,0.71,0.697,0.757,-0.144,0.786,-0.466,0.376,0.187,0.113,-0.117,0.713,0.531,0.452,0.305,0.623,0.581,0.601,0.344,0.443,0.605,0.369,0.413,0.625,-0.139,0.505,0.671,-0.422,-0.218,-0.209,-0.019,0.527,0.74,0.379,0.089,-0.26,0.761,0.424,0.624,0.324,-0.149,0.638,-0.683,0.534,0.634,0.844,-0.636,-0.003,-0.581,0.618,-0.302,0.303,0.462,0.209,0.51,-0.597,-0.478,0.583,0.327,0.629,-0.492,0.294,0.616,-0.126,0.055,0.694,-0.178,0.11,-0.115,0.362,-0.148,0.15,-0.467,0.729,0.719,-0.049,0.053,0.347,0.199,0.453,-0.515,-0.371,0.599,0.62,-0.334,-0.519,0.662,0.644,0.485,0.077,0.764,-0.192,0.519,-0.236,0.462
EXPO,-0.337,-0.366,-0.002,-0.498,-0.697,0.232,0.232,0.068,0.161,0.063,-0.564,0.253,0.619,0.441,-0.213,-0.716,0.705,0.348,0.248,-0.063,0.318,0.519,0.28,-0.119,0.258,0.403,0.389,0.2,-0.73,-0.264,0.41,-0.003,-0.343,-0.147,-0.534,0.46,-0.465,0.139,0.606,0.137,0.202,-0.505,0.184,-0.288,-0.202,-0.249,-0.498,0.022,0.299,0.73,0.121,-0.575,0.706,-0.429,0.0,-0.045,0.062,-0.471,-0.471,0.208,-0.543,0.075,-0.252,0.588,0.206,-0.434,0.259,0.377,0.374,-0.474,-0.668,0.551,-0.493,0.513,-0.279,-0.211,-0.439,-0.326,-0.222,0.122,0.32,0.487,-0.25,0.461,0.63,0.128,-0.579,0.2,-0.346,0.379,0.822,-0.578,0.684,0.753,0.604,-0.577,0.221,-0.377,0.012,0.519,-0.409,-0.288,-0.378,0.032,0.014,0.609,-0.316,-0.385,-0.709,0.375,-0.359,0.726,0.187,-0.317,0.247,0.43,-0.534,-0.548,-0.196,-0.112,-0.506,-0.475,-0.527,-0.035,-0.07,-0.044,-0.006,-0.318,-0.431,0.486,-0.251,0.026,0.381,0.693,0.087,0.071,-0.517,-0.72,-0.125,-0.221,0.59,-0.35,-0.234,-0.466,-0.077,0.434,-0.467,0.636,-0.341,-0.478,-0.597,0.358,0.53,0.709,-0.387,0.459,-0.163,-0.286,0.21,-0.375,0.435,0.592,-0.722,0.106,-0.422,0.625,-0.117,-0.256,0.52,0.185,-0.407,0.665,-0.024,0.518,-0.33,0.43,0.278,0.738,-0.43,-0.647,0.585,0.506,-0.204,0.215,0.094,0.645,0.296,-0.695,-0.384,0.474,0.376,-0.72,-0.611,-0.064,-0.431,-0.371,0.497,-0.474,0.629,-0.26
FBIOP,-0.168,0.582,0.316,0.426,0.09,0.646,-0.64,0.407,-0.792,0.78,0.245,-0.659,-0.398,0.138,0.533,0.116,0.186,-0.724,-0.542,0.517,-0.269,-0.472,-0.554,-0.588,-0.571,-0.468,0.085,-0.758,0.372,0.681,-0.328,0.581,0.239,0.645,0.22,0.248,0.428,-0.408,-0.496,0.263,-0.021,0.302,-0.463,0.11,0.332,-0.105,0.304,0.687,0.146,-0.135,-0.451,0.275,-0.423,0.177,-0.045,0.0,0.165,0.341,0.46,0.099,0.04,-0.523,-0.325,-0.484,-0.63,0.444,0.191,-0.534,0.566,0.351,0.367,-0.607,0.565,-0.1,0.354,-0.321,0.642,0.747,-0.389,-0.608,-0.737,-0.691,0.551,-0.604,-0.478,-0.612,0.1,0.181,0.687,-0.572,-0.187,0.441,0.039,-0.138,-0.138,0.202,-0.678,0.634,-0.143,-0.061,0.321,-0.105,-0.236,-0.367,-0.802,-0.357,-0.274,-0.104,0.17,-0.235,0.307,-0.508,-0.379,-0.255,0.195,-0.694,0.289,0.559,0.74,0.534,-0.273,0.367,0.104,-0.559,-0.456,0.482,-0.439,0.548,0.444,0.023,0.504,-0.07,-0.686,-0.114,-0.233,-0.735,0.188,0.203,0.585,0.312,-0.499,0.425,0.652,0.171,-0.563,-0.64,-0.184,-0.318,-0.344,-0.233,0.359,0.05,-0.3,-0.32,0.63,-0.656,0.673,0.239,-0.364,0.455,-0.658,-0.524,0.51,0.503,-0.296,-0.563,0.653,-0.118,-0.41,0.62,0.589,-0.161,-0.679,-0.368,0.182,0.524,0.449,-0.542,0.269,-0.025,0.191,0.239,0.628,-0.51,0.165,-0.579,0.005,0.214,0.602,-0.655,-0.638,0.307,0.038,0.269,0.211,0.548,-0.278,-0.317,-0.359,0.714
FFBC,0.344,0.194,0.32,0.411,0.443,0.356,0.225,0.067,0.014,0.085,0.598,0.0,0.1,0.585,0.028,0.274,0.201,-0.174,0.369,0.234,0.714,-0.092,-0.017,0.178,0.222,0.082,-0.166,-0.017,0.173,0.091,0.144,0.352,0.459,-0.119,0.208,-0.209,0.539,0.452,-0.019,0.167,0.534,0.23,0.4,0.366,-0.254,0.332,0.453,0.226,0.374,-0.292,0.304,0.33,-0.319,0.4,0.062,0.165,0.0,0.711,0.375,0.383,0.252,0.06,0.539,0.096,0.152,0.55,-0.512,0.092,-0.142,-0.1,0.49,0.083,0.227,-0.135,0.689,0.084,0.232,0.195,0.487,-0.565,0.018,-0.156,-0.233,-0.064,0.217,0.373,0.388,0.462,0.241,0.142,-0.05,0.549,-0.158,0.159,-0.075,0.167,0.087,0.03,0.167,0.173,0.651,0.473,0.55,0.129,-0.018,-0.18,0.28,0.113,0.358,0.236,0.406,-0.037,0.387,0.333,-0.325,0.101,0.519,0.239,0.149,-0.115,0.362,0.504,0.455,0.169,0.267,0.424,0.505,0.613,-0.028,0.564,0.497,0.449,-0.207,-0.116,0.349,-0.125,0.151,0.399,-0.065,-0.326,-0.24,0.443,0.524,0.635,-0.022,-0.25,0.558,-0.312,0.41,0.534,0.327,-0.338,0.613,-0.042,0.333,0.062,0.187,0.686,0.28,0.53,-0.211,0.088,0.125,0.59,-0.021,-0.312,0.036,0.328,0.47,0.328,0.361,-0.068,0.143,0.461,0.645,-0.184,0.236,-0.121,0.656,0.348,0.445,0.208,-0.095,0.304,0.891,-0.264,-0.238,0.452,0.325,-0.007,-0.184,0.437,0.5,0.815,0.373,0.458,0.277,0.351,0.2,0.224
FFIN,0.57,0.597,0.357,0.821,0.869,0.385,-0.027,0.218,-0.274,0.217,0.894,-0.215,-0.425,0.169,0.324,0.775,-0.243,-0.525,0.131,0.525,0.277,-0.365,-0.187,0.144,-0.142,-0.166,-0.274,-0.31,0.74,0.45,-0.008,0.558,0.761,0.199,0.688,-0.355,0.825,0.239,-0.572,0.234,0.441,0.707,0.221,0.343,0.04,0.286,0.873,0.431,0.164,-0.665,0.0,0.81,-0.817,0.761,-0.471,0.341,0.711,0.0,0.832,0.145,0.719,0.03,0.499,-0.447,-0.181,0.868,-0.406,-0.372,-0.301,0.43,0.887,-0.417,0.712,-0.541,0.884,0.291,0.705,0.59,0.406,-0.603,-0.297,-0.469,0.069,-0.417,-0.291,0.083,0.808,0.446,0.599,-0.254,-0.541,0.94,-0.527,-0.348,-0.272,0.671,-0.259,0.4,0.322,-0.277,0.913,0.721,0.54,0.218,-0.156,-0.703,0.528,0.529,0.846,-0.032,0.777,-0.53,0.246,0.336,-0.241,-0.256,0.88,0.641,0.511,0.226,0.598,0.753,0.734,0.142,0.251,0.611,0.403,0.768,0.5,0.097,0.734,0.552,-0.564,-0.397,0.042,-0.309,0.558,0.872,0.303,-0.006,-0.567,0.84,0.69,0.869,0.001,-0.486,0.743,-0.807,0.565,0.728,0.834,-0.62,0.082,-0.588,0.673,-0.417,0.427,0.753,0.136,0.637,-0.672,-0.446,0.64,0.595,0.37,-0.74,0.37,0.581,-0.042,0.368,0.776,-0.391,0.002,-0.019,0.648,-0.208,0.241,-0.624,0.909,0.781,0.118,0.036,0.242,0.061,0.713,-0.721,-0.384,0.834,0.711,-0.459,-0.591,0.877,0.83,0.746,0.464,0.833,-0.195,0.583,-0.263,0.592
FOXF,0.38,0.787,0.319,0.933,0.759,0.526,-0.259,0.521,-0.558,0.424,0.661,-0.429,-0.663,-0.205,0.566,0.683,-0.282,-0.724,-0.153,0.789,-0.153,-0.422,-0.267,-0.102,-0.433,-0.28,-0.236,-0.52,0.865,0.735,-0.043,0.778,0.767,0.563,0.828,-0.177,0.702,-0.132,-0.832,0.289,0.212,0.863,-0.082,0.001,0.328,0.087,0.849,0.659,-0.095,-0.539,-0.394,0.907,-0.812,0.75,-0.471,0.46,0.375,0.832,0.0,-0.194,0.805,-0.158,0.041,-0.681,-0.524,0.782,0.027,-0.722,-0.139,0.686,0.715,-0.642,0.919,-0.595,0.813,0.298,0.934,0.76,0.043,-0.51,-0.523,-0.539,0.354,-0.589,-0.587,-0.316,0.772,0.539,0.746,-0.56,-0.488,0.895,-0.386,-0.507,-0.11,0.849,-0.644,0.664,0.276,-0.447,0.784,0.575,0.097,0.247,-0.365,-0.878,0.488,0.596,0.756,-0.271,0.913,-0.663,0.1,-0.042,0.071,-0.411,0.801,0.762,0.807,0.591,0.403,0.637,0.568,-0.026,0.081,0.735,0.169,0.562,0.81,-0.218,0.782,0.487,-0.77,-0.187,-0.45,-0.423,0.558,0.815,0.712,0.367,-0.52,0.916,0.57,0.636,-0.061,-0.452,0.415,-0.914,0.302,0.445,0.942,-0.553,-0.29,-0.623,0.77,-0.675,0.615,0.574,0.011,0.464,-0.875,-0.779,0.781,0.488,0.433,-0.736,0.654,0.531,-0.463,0.438,0.958,-0.309,-0.331,-0.321,0.414,0.129,0.334,-0.673,0.761,0.638,0.057,0.182,0.622,-0.095,0.424,-0.756,-0.444,0.618,0.839,-0.687,-0.831,0.761,0.65,0.473,0.118,0.954,-0.527,0.312,-0.391,0.82
FWRD,0.32,-0.096,0.123,-0.228,-0.062,-0.036,0.038,-0.456,0.027,-0.032,0.204,0.179,0.243,0.697,-0.342,-0.008,0.116,-0.005,0.154,-0.281,0.539,0.034,-0.215,0.033,0.077,-0.079,-0.164,-0.028,-0.103,-0.246,-0.147,-0.153,-0.181,-0.196,-0.1,0.199,0.29,0.28,0.298,0.278,0.236,-0.281,0.174,0.523,-0.126,0.227,-0.063,-0.137,0.261,-0.065,0.174,-0.191,-0.087,-0.116,0.208,0.099,0.383,0.145,-0.194,0.0,-0.333,-0.021,0.414,0.145,0.098,0.043,-0.3,0.435,0.111,-0.342,0.127,0.13,-0.239,0.097,0.176,-0.268,-0.155,0.014,0.147,-0.162,0.031,-0.141,-0.014,0.083,0.248,0.219,0.013,-0.194,0.027,0.196,0.056,0.021,-0.049,0.208,-0.231,-0.337,0.261,-0.109,0.122,0.285,0.018,0.066,0.46,-0.274,-0.047,0.225,-0.216,-0.245,0.098,0.146,-0.201,0.142,-0.134,0.434,-0.238,-0.076,0.146,-0.166,-0.233,-0.32,0.008,0.119,0.01,-0.152,-0.153,0.122,0.005,0.393,-0.384,0.33,-0.159,0.002,0.188,-0.334,0.635,-0.213,0.097,0.076,-0.374,-0.324,-0.23,-0.054,0.313,0.089,-0.254,-0.26,0.208,0.247,0.1,0.053,-0.265,0.206,0.332,-0.009,0.023,0.074,0.004,0.056,-0.211,0.302,0.13,0.307,-0.173,0.281,-0.253,-0.156,-0.088,-0.094,0.519,0.174,-0.201,-0.063,0.062,0.257,0.264,-0.04,-0.096,-0.024,0.153,0.015,0.052,-0.148,-0.301,-0.026,0.255,-0.054,0.443,0.095,-0.064,0.082,0.341,0.127,0.031,0.204,0.566,-0.075,0.286,0.173,-0.037,-0.134
GDS,0.548,0.479,0.123,0.741,0.808,0.161,0.148,0.285,-0.061,-0.018,0.6,-0.045,-0.471,-0.379,0.297,0.732,-0.458,-0.276,0.223,0.514,-0.031,-0.13,0.2,0.322,-0.056,-0.015,-0.23,-0.055,0.731,0.35,0.227,0.433,0.681,0.243,0.741,-0.507,0.5,0.11,-0.618,0.056,0.144,0.79,0.252,-0.136,0.142,0.117,0.773,0.25,-0.216,-0.539,-0.131,0.883,-0.655,0.826,-0.543,0.04,0.252,0.719,0.805,-0.333,0.0,0.205,0.25,-0.439,-0.105,0.659,-0.175,-0.513,-0.57,0.548,0.611,-0.314,0.654,-0.677,0.622,0.653,0.627,0.338,0.29,-0.18,-0.035,-0.121,0.004,-0.252,-0.327,0.048,0.785,0.445,0.323,-0.211,-0.483,0.704,-0.559,-0.508,-0.016,0.822,-0.236,0.309,0.44,-0.493,0.694,0.777,0.227,0.588,0.163,-0.783,0.811,0.797,0.75,-0.158,0.827,-0.424,0.445,0.109,-0.079,-0.022,0.727,0.52,0.422,0.269,0.687,0.528,0.58,0.438,0.505,0.53,0.485,0.24,0.631,-0.331,0.538,0.633,-0.392,-0.111,-0.346,0.047,0.466,0.769,0.401,0.084,-0.191,0.744,0.185,0.622,0.41,-0.085,0.627,-0.802,0.559,0.685,0.871,-0.687,-0.144,-0.544,0.455,-0.3,0.17,0.447,0.332,0.203,-0.584,-0.528,0.553,0.212,0.738,-0.442,0.282,0.617,-0.276,0.047,0.702,-0.253,0.15,-0.141,0.291,-0.201,0.131,-0.475,0.628,0.767,-0.065,0.021,0.259,0.272,0.352,-0.485,-0.558,0.615,0.527,-0.298,-0.539,0.662,0.712,0.339,-0.025,0.712,-0.379,0.564,-0.187,0.46
GERN,0.438,-0.412,0.139,-0.155,0.245,-0.218,0.773,-0.218,0.649,-0.449,0.174,0.614,0.369,0.055,-0.405,0.289,-0.042,0.62,0.751,-0.092,0.34,0.424,0.73,0.757,0.54,0.67,0.244,0.655,-0.19,-0.451,0.767,-0.248,0.056,-0.541,-0.001,-0.406,-0.139,0.803,0.367,0.17,0.451,0.147,0.778,-0.12,-0.296,-0.197,0.228,-0.306,0.129,0.003,0.526,0.036,0.176,0.167,0.075,-0.523,0.06,0.03,-0.158,-0.021,0.205,0.0,0.564,0.347,0.599,-0.003,-0.389,0.349,-0.584,0.052,0.022,0.501,-0.322,-0.039,-0.057,0.721,-0.366,-0.394,0.551,0.454,0.667,0.695,-0.666,0.723,0.625,0.715,0.183,0.19,-0.494,0.644,0.046,-0.088,-0.252,0.331,0.371,0.087,0.658,-0.652,0.499,0.146,0.083,0.548,0.299,0.497,0.691,0.055,0.545,0.572,0.057,0.673,0.008,0.392,0.71,0.27,-0.23,0.657,-0.006,-0.46,-0.437,-0.46,0.445,-0.157,0.356,0.727,0.631,-0.246,0.701,-0.176,-0.118,0.086,-0.09,0.492,0.577,0.218,0.436,0.53,0.092,0.055,-0.421,-0.356,0.507,-0.05,-0.334,0.249,0.401,0.514,0.482,0.134,0.619,0.514,-0.079,-0.384,0.387,0.04,-0.471,0.52,-0.532,0.065,0.697,-0.333,0.393,0.515,-0.379,0.075,0.558,0.333,-0.244,0.577,0.494,-0.313,-0.214,0.217,0.745,0.445,-0.272,-0.366,0.168,0.412,0.015,0.362,0.18,-0.135,-0.547,0.572,0.18,0.413,-0.008,0.136,-0.314,0.572,0.446,-0.017,0.311,0.014,-0.159,-0.21,0.345,0.602,0.43,-0.319
GPRE,0.676,-0.241,0.166,0.116,0.558,-0.211,0.521,-0.484,0.472,-0.361,0.646,0.392,0.274,0.421,-0.475,0.519,-0.181,0.294,0.658,-0.162,0.639,-0.005,0.258,0.643,0.492,0.294,-0.152,0.415,0.105,-0.421,0.273,-0.223,0.224,-0.623,0.127,-0.509,0.41,0.805,0.221,0.122,0.536,0.189,0.736,0.519,-0.438,0.33,0.431,-0.286,0.242,-0.469,0.691,0.191,-0.306,0.284,-0.252,-0.325,0.539,0.499,0.041,0.414,0.25,0.564,0.0,0.205,0.544,0.282,-0.806,0.472,-0.625,-0.165,0.498,0.292,-0.138,-0.247,0.298,0.373,-0.167,-0.175,0.831,-0.159,0.397,0.175,-0.56,0.346,0.406,0.77,0.437,-0.025,-0.193,0.528,-0.387,0.366,-0.578,0.04,-0.26,0.031,0.572,-0.427,0.321,0.21,0.487,0.645,0.891,0.161,0.483,-0.04,0.447,0.335,0.484,0.426,0.134,0.058,0.427,0.674,-0.703,0.275,0.45,-0.129,-0.371,-0.58,0.673,0.375,0.5,0.511,0.503,-0.087,0.663,0.338,-0.237,0.262,0.107,0.384,0.262,-0.425,0.723,0.252,0.224,0.445,-0.582,-0.572,-0.157,0.135,0.175,0.621,0.241,-0.064,0.867,-0.185,0.749,0.819,0.111,-0.474,0.448,-0.259,-0.111,0.318,-0.353,0.492,0.346,0.213,0.132,0.365,-0.074,0.276,0.298,-0.216,-0.277,0.443,0.573,-0.042,-0.018,-0.378,0.706,0.363,0.302,-0.601,-0.039,-0.068,0.48,0.649,0.075,-0.407,-0.604,0.451,0.503,-0.098,-0.111,0.649,-0.115,0.324,0.288,0.484,0.671,0.431,0.576,0.053,0.267,0.817,0.151,-0.196
GRWG,-0.056,-0.748,-0.261,-0.63,-0.461,-0.282,0.665,-0.304,0.729,-0.471,-0.427,0.414,0.895,0.323,-0.591,-0.533,0.579,0.8,0.621,-0.429,0.56,0.667,0.587,0.357,0.845,0.652,0.084,0.756,-0.78,-0.754,0.464,-0.465,-0.431,-0.745,-0.692,-0.187,-0.566,0.43,0.856,-0.298,0.087,-0.601,0.483,-0.008,-0.698,0.126,-0.55,-0.541,0.098,0.45,0.667,-0.574,0.699,-0.389,0.588,-0.484,0.096,-0.447,-0.681,0.145,-0.439,0.347,0.205,0.0,0.724,-0.554,-0.321,0.792,-0.119,-0.729,-0.537,0.909,-0.744,0.268,-0.504,-0.026,-0.804,-0.818,0.408,0.174,0.752,0.699,-0.746,0.734,0.831,0.655,-0.557,-0.137,-0.808,0.826,0.483,-0.589,0.258,0.567,0.252,-0.668,0.696,-0.775,-0.055,0.638,-0.351,-0.146,0.109,0.144,0.549,0.706,-0.056,-0.372,-0.596,0.407,-0.451,0.716,0.423,0.157,-0.203,0.752,-0.472,-0.545,-0.682,-0.72,0.012,-0.257,-0.419,0.388,0.396,-0.364,0.403,-0.493,-0.78,0.352,-0.445,-0.141,0.614,0.457,0.435,0.652,-0.764,-0.663,-0.733,-0.675,0.676,-0.609,-0.433,-0.205,0.398,0.548,-0.087,0.614,-0.064,-0.007,-0.659,0.161,0.629,0.687,-0.626,0.92,-0.689,-0.094,0.411,-0.364,0.768,0.821,-0.816,-0.2,-0.31,0.722,-0.71,-0.309,0.732,-0.253,-0.65,0.323,0.527,0.651,-0.121,-0.202,-0.047,0.75,-0.396,-0.472,0.378,0.139,-0.583,0.569,0.035,0.79,0.098,-0.418,-0.797,0.896,0.688,-0.582,-0.311,-0.127,-0.194,-0.607,0.544,-0.111,0.85,-0.728
GRYP,0.159,-0.748,-0.189,-0.424,-0.097,-0.349,0.771,-0.487,0.832,-0.573,-0.039,0.677,0.68,0.3,-0.664,-0.154,0.071,0.816,0.74,-0.477,0.568,0.435,0.668,0.645,0.787,0.502,0.137,0.832,-0.559,-0.766,0.485,-0.494,-0.194,-0.829,-0.482,-0.538,-0.406,0.651,0.754,-0.338,0.274,-0.367,0.729,0.123,-0.655,0.171,-0.216,-0.592,0.272,0.275,0.736,-0.386,0.431,-0.164,0.206,-0.63,0.152,-0.181,-0.524,0.098,-0.105,0.599,0.544,0.724,0.0,-0.292,-0.543,0.724,-0.51,-0.527,-0.185,0.765,-0.658,0.206,-0.299,0.332,-0.741,-0.754,0.594,0.282,0.867,0.711,-0.839,0.739,0.802,0.871,-0.238,-0.047,-0.72,0.852,0.217,-0.363,-0.046,0.442,0.224,-0.437,0.893,-0.836,0.037,0.421,-0.098,0.198,0.331,0.309,0.764,0.539,0.229,0.001,-0.26,0.495,-0.322,0.632,0.555,0.29,-0.504,0.748,-0.26,-0.56,-0.772,-0.756,0.261,-0.161,-0.052,0.656,0.584,-0.491,0.592,-0.289,-0.712,0.391,-0.373,0.065,0.719,0.21,0.594,0.655,-0.411,-0.271,-0.774,-0.62,0.58,-0.404,-0.506,0.085,0.495,0.578,0.341,0.395,0.373,0.341,-0.44,-0.116,0.648,0.46,-0.687,0.828,-0.758,-0.044,0.653,-0.337,0.721,0.82,-0.636,-0.172,0.077,0.559,-0.66,0.028,0.692,-0.391,-0.57,0.205,0.866,0.696,-0.119,-0.52,-0.189,0.51,-0.161,0.015,0.212,-0.132,-0.844,0.655,0.24,0.6,-0.04,-0.078,-0.626,0.829,0.695,-0.283,0.036,0.109,-0.045,-0.543,0.662,0.285,0.618,-0.664
HEES,0.3,0.672,0.486,0.751,0.763,0.454,-0.177,0.395,-0.375,0.332,0.8,-0.218,-0.562,0.07,0.499,0.684,-0.305,-0.606,-0.04,0.492,0.081,-0.422,-0.254,-0.009,-0.31,-0.261,-0.065,-0.45,0.675,0.585,-0.042,0.573,0.77,0.371,0.643,-0.221,0.715,0.123,-0.649,0.212,0.354,0.667,0.015,0.251,0.294,0.11,0.804,0.53,0.264,-0.555,-0.142,0.73,-0.744,0.719,-0.434,0.444,0.55,0.868,0.782,0.043,0.659,-0.003,0.282,-0.554,-0.292,0.0,-0.256,-0.544,-0.125,0.548,0.801,-0.569,0.71,-0.346,0.802,0.259,0.737,0.674,0.163,-0.452,-0.413,-0.496,0.222,-0.477,-0.377,-0.085,0.7,0.5,0.657,-0.437,-0.449,0.83,-0.343,-0.26,-0.139,0.72,-0.335,0.5,0.302,-0.379,0.784,0.589,0.315,0.141,-0.237,-0.671,0.373,0.515,0.718,-0.021,0.688,-0.522,0.136,0.141,-0.061,-0.358,0.68,0.634,0.592,0.418,0.37,0.57,0.708,-0.022,0.075,0.556,0.211,0.75,0.612,0.126,0.714,0.521,-0.541,-0.337,-0.04,-0.416,0.672,0.777,0.452,0.199,-0.526,0.826,0.609,0.703,-0.114,-0.508,0.553,-0.67,0.402,0.516,0.802,-0.419,-0.014,-0.522,0.645,-0.527,0.515,0.545,0.075,0.613,-0.663,-0.492,0.702,0.6,0.401,-0.649,0.464,0.591,-0.193,0.338,0.742,-0.209,-0.094,-0.103,0.534,-0.065,0.258,-0.619,0.748,0.681,0.078,0.035,0.334,-0.121,0.597,-0.752,-0.276,0.689,0.785,-0.566,-0.662,0.769,0.69,0.685,0.343,0.787,-0.128,0.419,-0.394,0.636
