,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,-0.235,-0.705,-0.575,-0.259,-0.662,-0.542,-0.748,-0.744,0.788,0.719,-0.568,-0.71,0.717,-0.667,0.134,-0.275,0.233,-0.501,-0.047,0.701,-0.696,-0.667,0.65,-0.378,-0.636,-0.656,0.718,-0.698,-0.606,-0.007,-0.775,-0.173,0.493,0.562,-0.675,0.625,-0.27,-0.683,0.118,-0.584,-0.493,0.0,0.878,-0.499,-0.617,-0.192,-0.671,0.512,0.343,0.354,0.723,-0.756,-0.462,-0.636,-0.86,-0.759,-0.691,-0.748,-0.743,-0.722,0.469,-0.488,-0.632,-0.079,0.767,-0.666,-0.59,-0.42,-0.335,-0.646,0.412,0.164,0.059,0.179,-0.701,0.711,0.369,0.864,0.791,-0.633,0.553,-0.404,-0.519,-0.704,0.696,0.744,-0.143,-0.68,0.267,-0.332,0.23,0.697,0.685,0.771,-0.443,-0.388,-0.062,-0.751,0.807,-0.491,0.46,0.386,-0.511,-0.383,-0.577,-0.303,-0.273,0.801,-0.583,0.509,0.17,-0.773,-0.765,-0.509,0.24,-0.653,0.039,-0.392,0.021,-0.171,0.737,-0.464,0.369,0.899,0.862,-0.501,-0.789,0.237,0.233,0.086,-0.556,-0.225,0.111,0.696,0.294,0.539,-0.55,-0.447,0.671,-0.608,0.44,-0.172,-0.681,0.679,0.847,-0.656,-0.476,-0.555,-0.161,-0.556,0.608,-0.65,-0.472,-0.845,-0.117,-0.362,-0.497,-0.234,-0.329,-0.411,0.549,0.43,-0.584,-0.525,-0.75,0.803,-0.666,0.533,-0.696,-0.557,-0.068,0.28,-0.305,-0.139,-0.595,-0.484,-0.168,0.542,-0.768,-0.294,0.765,-0.79,-0.655,0.854,-0.593,-0.434,-0.684,0.631,0.053,0.488,-0.327,-0.065,-0.042,-0.547,0.713,0.248,0.279,0.819,0.532,0.637
CSTL,-0.497,-0.627,-0.53,-0.543,-0.668,-0.464,-0.785,-0.721,0.772,0.797,-0.649,-0.677,0.807,-0.678,0.416,-0.2,0.258,-0.324,-0.185,0.729,-0.69,-0.465,0.456,-0.424,-0.653,-0.678,0.74,-0.693,-0.726,-0.123,-0.679,-0.035,0.556,0.464,-0.779,0.68,-0.089,-0.689,0.282,-0.746,-0.318,0.878,0.0,-0.709,-0.516,0.059,-0.593,0.598,0.528,0.343,0.808,-0.759,-0.202,-0.717,-0.866,-0.713,-0.776,-0.731,-0.775,-0.617,0.331,-0.401,-0.585,-0.285,0.552,-0.593,-0.776,-0.452,-0.481,-0.539,0.205,0.015,-0.065,0.015,-0.743,0.593,0.611,0.876,0.715,-0.572,0.367,-0.432,-0.348,-0.765,0.478,0.719,-0.38,-0.746,0.423,-0.276,-0.026,0.724,0.603,0.682,-0.652,-0.336,-0.254,-0.843,0.789,-0.611,0.378,0.273,-0.627,-0.537,-0.47,-0.078,-0.169,0.79,-0.634,0.311,0.34,-0.739,-0.801,-0.592,-0.005,-0.654,0.236,-0.411,-0.339,-0.033,0.661,-0.355,0.05,0.784,0.722,-0.605,-0.913,-0.059,0.382,-0.189,-0.546,0.033,-0.19,0.74,0.134,0.742,-0.398,-0.441,0.738,-0.422,0.316,-0.446,-0.622,0.641,0.769,-0.599,-0.451,-0.729,-0.2,-0.597,0.501,-0.748,-0.643,-0.839,0.013,-0.43,-0.607,0.036,-0.083,-0.4,0.663,0.549,-0.478,-0.418,-0.887,0.847,-0.785,0.532,-0.747,-0.365,0.156,-0.06,-0.553,-0.421,-0.427,-0.243,-0.068,0.352,-0.705,-0.09,0.626,-0.786,-0.671,0.863,-0.724,-0.43,-0.715,0.549,-0.06,0.342,-0.532,-0.018,-0.247,-0.532,0.722,0.389,-0.044,0.784,0.705,0.77
CTSH,0.645,0.491,0.496,0.754,0.645,0.452,0.738,0.598,-0.617,-0.751,0.682,0.545,-0.752,0.606,-0.673,0.214,0.031,0.042,0.517,-0.388,0.498,0.152,-0.167,0.088,0.575,0.608,-0.457,0.526,0.659,0.23,0.498,0.039,-0.569,-0.264,0.74,-0.524,-0.09,0.574,-0.052,0.658,0.188,-0.499,-0.709,0.0,0.38,-0.374,0.461,-0.524,-0.657,-0.251,-0.715,0.645,-0.098,0.677,0.679,0.45,0.702,0.574,0.679,0.421,-0.084,0.328,0.554,0.525,-0.204,0.473,0.84,0.532,0.622,0.435,0.206,0.342,0.249,0.291,0.676,-0.167,-0.583,-0.62,-0.43,0.482,-0.118,0.515,0.242,0.734,-0.118,-0.527,0.61,0.675,-0.514,0.203,0.288,-0.571,-0.404,-0.435,0.746,0.397,0.523,0.785,-0.505,0.657,-0.155,-0.018,0.628,0.728,0.242,-0.223,0.162,-0.647,0.615,0.174,-0.303,0.638,0.727,0.61,0.349,0.66,-0.379,0.497,0.585,0.057,-0.348,0.209,0.373,-0.44,-0.371,0.672,0.75,0.385,-0.238,0.423,0.372,-0.112,0.522,-0.485,0.091,-0.776,0.344,0.28,-0.637,0.156,0.011,0.737,0.498,-0.539,-0.465,0.523,0.447,0.675,0.307,0.638,-0.198,0.761,0.711,0.682,0.113,0.357,0.594,-0.209,0.059,0.287,-0.509,-0.632,0.279,0.21,0.743,-0.725,0.738,-0.475,0.685,0.129,-0.385,0.286,0.69,0.634,0.319,0.05,0.18,0.106,0.483,-0.206,-0.333,0.618,0.665,-0.695,0.715,0.244,0.603,-0.36,0.299,0.091,0.722,-0.046,0.435,0.375,-0.596,-0.396,0.403,-0.609,-0.754,-0.775
CVGW,0.283,0.701,0.747,0.371,0.731,0.734,0.745,0.805,-0.762,-0.661,0.693,0.817,-0.608,0.763,-0.13,0.661,0.291,0.489,0.479,-0.177,0.746,0.746,-0.538,0.104,0.587,0.803,-0.48,0.772,0.63,0.202,0.739,0.564,-0.277,-0.508,0.452,-0.488,0.477,0.681,0.333,0.2,0.703,-0.617,-0.516,0.38,0.0,0.225,0.837,0.021,-0.118,0.013,-0.528,0.644,0.524,0.426,0.713,0.588,0.767,0.855,0.692,0.776,-0.372,0.74,0.749,0.308,-0.663,0.896,0.503,0.723,0.425,0.718,-0.15,0.035,0.53,0.373,0.783,-0.449,-0.218,-0.623,-0.49,0.633,-0.376,0.532,0.567,0.669,-0.171,-0.393,0.302,0.753,-0.258,0.474,-0.153,-0.403,-0.446,-0.838,0.342,0.579,0.169,0.613,-0.503,0.597,-0.143,-0.413,0.717,0.321,0.74,0.458,0.5,-0.537,0.71,-0.003,0.202,0.765,0.688,0.625,0.001,0.798,0.193,0.664,0.088,0.621,-0.303,0.714,-0.26,-0.728,-0.719,0.645,0.423,0.026,0.236,-0.023,0.614,0.601,-0.197,-0.242,-0.037,-0.268,0.9,0.402,-0.327,0.66,-0.231,0.306,0.822,-0.721,-0.694,0.717,0.552,0.52,0.349,0.65,-0.151,0.632,0.631,0.764,0.428,0.13,0.622,0.39,0.64,0.684,-0.141,-0.225,0.788,0.551,0.432,-0.585,0.501,-0.489,0.754,0.648,-0.086,-0.166,0.338,0.354,0.789,0.696,0.647,-0.189,0.9,0.63,-0.58,0.758,0.784,-0.657,0.695,0.262,0.725,-0.244,0.331,-0.38,0.509,-0.179,0.143,0.842,-0.657,0.187,-0.14,-0.538,-0.5,-0.466
DGLY,-0.329,0.169,0.215,-0.426,0.133,0.249,-0.011,0.092,-0.285,0.104,-0.113,0.215,0.041,0.172,0.499,0.305,0.183,0.617,-0.135,0.005,0.24,0.589,-0.565,0.166,0.106,0.188,0.031,0.142,-0.266,-0.458,0.317,0.398,0.346,-0.5,-0.2,-0.151,0.386,0.176,0.425,-0.214,0.584,-0.192,0.059,-0.374,0.225,0.0,0.303,0.422,0.578,-0.105,0.157,0.127,0.843,-0.188,0.041,0.156,-0.143,0.154,0.071,0.391,-0.506,0.411,0.073,-0.333,-0.468,0.122,-0.317,0.084,-0.285,0.285,-0.732,-0.351,-0.006,-0.225,0.003,-0.261,0.109,-0.162,-0.291,0.152,-0.568,0.11,0.314,-0.001,-0.336,0.131,-0.376,0.031,0.075,0.31,-0.76,0.121,-0.317,-0.278,-0.388,0.224,-0.438,-0.098,-0.105,-0.053,-0.436,-0.684,-0.11,-0.325,0.524,0.622,0.417,0.07,0.126,-0.517,0.274,0.129,0.004,-0.112,-0.694,0.035,0.602,-0.324,-0.633,0.446,-0.167,0.43,-0.733,-0.349,-0.377,-0.136,-0.194,-0.588,0.423,-0.495,0.112,0.432,-0.688,0.056,-0.25,0.565,0.276,-0.05,0.027,0.553,-0.28,-0.611,0.296,-0.258,-0.313,0.273,0.172,-0.238,0.084,0.006,-0.361,-0.15,-0.303,0.063,0.262,0.017,0.011,0.739,0.57,-0.061,0.197,0.301,0.428,0.262,-0.171,-0.015,-0.153,0.217,0.002,0.388,0.362,-0.487,-0.466,-0.539,0.405,0.669,0.32,-0.709,0.258,0.461,-0.361,0.162,0.044,-0.041,-0.136,0.267,0.14,0.228,-0.49,-0.353,-0.457,-0.269,-0.526,0.127,-0.227,0.188,-0.853,-0.019,0.115,0.337
DNLI,0.47,0.874,0.831,0.431,0.91,0.938,0.87,0.87,-0.899,-0.788,0.772,0.944,-0.784,0.947,-0.329,0.831,0.417,0.588,0.591,-0.227,0.867,0.748,-0.818,-0.006,0.719,0.935,-0.352,0.754,0.524,-0.111,0.899,0.692,-0.274,-0.799,0.646,-0.765,0.297,0.923,0.45,0.397,0.856,-0.671,-0.593,0.461,0.837,0.303,0.0,-0.089,-0.186,-0.256,-0.614,0.883,0.617,0.615,0.776,0.635,0.768,0.916,0.904,0.922,-0.679,0.924,0.892,0.363,-0.785,0.855,0.597,0.836,0.61,0.921,-0.224,0.078,0.515,0.296,0.908,-0.26,-0.478,-0.745,-0.676,0.863,-0.708,0.8,0.795,0.867,-0.247,-0.368,0.521,0.874,-0.556,0.692,-0.341,-0.542,-0.751,-0.887,0.534,0.815,0.117,0.777,-0.54,0.813,-0.459,-0.599,0.657,0.531,0.805,0.356,0.664,-0.595,0.909,-0.061,0.008,0.898,0.854,0.78,-0.135,0.923,0.302,0.58,0.087,0.785,-0.419,0.861,-0.176,-0.745,-0.751,0.793,0.509,-0.042,0.407,0.104,0.664,0.414,-0.083,-0.388,-0.022,-0.282,0.894,0.152,-0.477,0.78,-0.035,0.394,0.968,-0.925,-0.684,0.934,0.87,0.475,0.621,0.835,-0.418,0.802,0.716,0.851,0.613,0.241,0.628,0.417,0.746,0.525,-0.327,-0.324,0.863,0.533,0.55,-0.781,0.709,-0.295,0.892,0.741,-0.184,-0.323,0.276,0.351,0.9,0.807,0.788,-0.388,0.88,0.38,-0.793,0.919,0.87,-0.8,0.8,0.31,0.916,-0.102,0.295,-0.158,0.496,-0.382,-0.011,0.71,-0.877,0.058,-0.21,-0.624,-0.743,-0.555
DOCU,-0.383,-0.296,-0.109,-0.239,-0.266,-0.067,-0.401,-0.284,0.256,0.505,-0.276,-0.209,0.45,-0.197,0.365,0.271,0.406,0.054,0.072,0.722,-0.247,0.049,0.072,-0.108,-0.324,-0.133,0.456,-0.189,-0.391,-0.002,-0.261,0.328,0.699,0.095,-0.585,0.432,0.282,-0.272,0.451,-0.703,0.222,0.512,0.598,-0.524,0.021,0.422,-0.089,0.0,0.719,0.487,0.628,-0.413,0.318,-0.642,-0.479,-0.413,-0.385,-0.22,-0.375,-0.119,0.011,0.084,-0.265,-0.167,0.144,-0.134,-0.533,-0.037,-0.325,-0.209,-0.063,-0.116,0.317,0.242,-0.315,0.197,0.443,0.502,0.396,-0.263,0.062,-0.142,-0.105,-0.401,0.295,0.53,-0.278,-0.289,0.229,-0.032,-0.211,0.582,0.27,0.163,-0.562,-0.053,-0.41,-0.563,0.588,-0.288,0.236,-0.214,-0.181,-0.545,0.105,0.446,0.225,0.62,-0.199,0.234,0.341,-0.372,-0.454,-0.275,-0.197,-0.241,0.461,-0.268,-0.201,0.361,0.552,0.107,-0.281,0.272,0.227,-0.331,-0.713,-0.073,0.577,-0.338,-0.14,0.417,-0.472,0.628,0.131,0.719,0.086,-0.109,0.655,0.089,0.048,-0.375,-0.078,0.195,0.284,-0.189,-0.187,-0.416,0.046,-0.291,0.324,-0.456,-0.358,-0.439,0.14,-0.338,-0.195,0.39,0.276,0.022,0.742,0.553,0.069,-0.124,-0.698,0.515,-0.561,0.376,-0.356,0.104,0.142,-0.085,-0.399,-0.261,0.056,0.252,0.321,0.11,-0.093,0.463,0.313,-0.343,-0.24,0.495,-0.408,-0.161,-0.284,0.534,-0.102,-0.051,-0.324,-0.328,-0.2,0.002,0.301,0.63,-0.311,0.572,0.425,0.695
DVAX,-0.596,-0.265,-0.405,-0.451,-0.409,-0.22,-0.523,-0.352,0.314,0.649,-0.599,-0.242,0.558,-0.279,0.632,0.075,0.168,0.401,-0.312,0.409,-0.263,0.24,0.059,0.027,-0.333,-0.247,0.316,-0.216,-0.588,-0.126,-0.35,0.102,0.864,0.001,-0.54,0.347,0.025,-0.296,0.286,-0.483,0.259,0.343,0.528,-0.657,-0.118,0.578,-0.186,0.719,0.0,0.239,0.725,-0.459,0.307,-0.804,-0.45,-0.187,-0.518,-0.249,-0.438,-0.056,-0.013,-0.07,-0.45,-0.564,0.098,-0.227,-0.702,-0.314,-0.602,-0.315,-0.245,-0.398,-0.078,0.047,-0.422,0.025,0.409,0.416,0.268,-0.313,0.051,-0.152,-0.015,-0.501,0.015,0.499,-0.545,-0.387,0.42,0.029,-0.43,0.422,0.142,0.104,-0.827,-0.199,-0.677,-0.675,0.537,-0.495,-0.097,-0.371,-0.507,-0.682,0.072,0.648,0.232,0.706,-0.268,-0.178,0.241,-0.432,-0.539,-0.394,-0.58,-0.393,0.637,-0.562,-0.647,0.183,0.305,0.171,-0.536,0.261,0.251,-0.407,-0.556,-0.365,0.471,-0.328,-0.159,0.453,-0.594,0.514,-0.311,0.857,-0.08,-0.177,0.582,0.287,-0.13,-0.686,-0.229,0.254,0.135,-0.207,-0.322,-0.472,-0.114,-0.527,0.146,-0.647,-0.507,-0.478,0.083,-0.376,-0.354,0.531,0.235,-0.034,0.605,0.761,0.138,-0.004,-0.534,0.584,-0.684,0.402,-0.437,0.148,0.427,-0.354,-0.582,-0.528,-0.01,0.308,0.072,-0.268,-0.206,0.5,0.125,-0.373,-0.297,0.517,-0.521,-0.096,-0.32,0.578,-0.277,-0.234,-0.649,-0.332,-0.588,-0.045,0.315,0.649,-0.526,0.653,0.541,0.843
EBAY,-0.312,-0.475,-0.274,-0.058,-0.365,-0.358,-0.37,-0.344,0.345,0.407,-0.094,-0.327,0.328,-0.353,0.241,-0.149,0.017,-0.235,-0.032,0.515,-0.274,-0.223,0.372,0.072,-0.447,-0.266,0.014,-0.204,-0.058,0.468,-0.411,0.081,0.203,0.431,-0.436,0.527,0.173,-0.469,-0.049,-0.582,-0.225,0.354,0.343,-0.251,0.013,-0.105,-0.256,0.487,0.239,0.0,0.391,-0.495,-0.084,-0.469,-0.347,-0.42,-0.089,-0.188,-0.377,-0.367,0.337,-0.314,-0.321,-0.195,0.165,-0.043,-0.297,-0.247,-0.386,-0.428,0.248,-0.105,0.235,0.365,-0.241,-0.02,0.504,0.487,0.37,-0.558,0.425,-0.424,-0.404,-0.43,0.281,0.178,-0.204,-0.3,0.322,-0.378,0.457,0.658,0.546,0.289,-0.379,-0.356,-0.132,-0.447,0.384,-0.378,0.605,0.174,0.172,-0.438,-0.095,0.158,-0.272,0.341,-0.33,0.22,0.204,-0.309,-0.42,-0.329,0.392,-0.292,-0.019,-0.035,0.193,-0.078,0.558,-0.273,-0.009,0.262,0.253,-0.333,-0.435,0.414,-0.066,-0.077,-0.307,0.168,-0.184,0.458,0.356,0.213,-0.003,0.343,0.528,-0.295,-0.084,-0.058,-0.232,0.45,0.256,-0.466,-0.42,0.043,-0.173,-0.313,0.532,-0.372,-0.117,-0.353,-0.222,-0.391,0.024,-0.007,-0.117,0.287,0.472,0.315,-0.182,-0.141,-0.494,0.487,-0.431,0.182,-0.28,-0.149,0.129,0.441,-0.209,0.18,-0.234,-0.107,-0.116,0.491,-0.096,0.346,0.62,-0.392,-0.255,0.423,-0.213,-0.236,-0.416,-0.022,0.253,-0.2,0.094,0.197,0.221,0.087,0.392,0.444,0.129,0.382,0.427,0.423
EHTH,-0.636,-0.67,-0.703,-0.47,-0.725,-0.592,-0.842,-0.767,0.739,0.887,-0.781,-0.693,0.773,-0.672,0.472,-0.251,0.18,-0.161,-0.331,0.691,-0.678,-0.328,0.457,-0.239,-0.768,-0.64,0.617,-0.724,-0.838,-0.078,-0.76,-0.146,0.676,0.415,-0.739,0.688,-0.226,-0.72,0.092,-0.682,-0.252,0.723,0.808,-0.715,-0.528,0.157,-0.614,0.628,0.725,0.391,0.0,-0.809,-0.161,-0.892,-0.838,-0.652,-0.824,-0.705,-0.77,-0.588,0.266,-0.488,-0.776,-0.605,0.472,-0.667,-0.82,-0.644,-0.631,-0.692,0.107,-0.277,-0.147,0.022,-0.757,0.42,0.561,0.846,0.614,-0.682,0.358,-0.426,-0.37,-0.789,0.282,0.634,-0.467,-0.743,0.438,-0.333,-0.066,0.716,0.574,0.605,-0.805,-0.399,-0.603,-0.886,0.77,-0.772,0.331,0.079,-0.731,-0.672,-0.509,0.122,-0.214,0.857,-0.625,0.133,0.07,-0.78,-0.849,-0.663,-0.196,-0.719,0.276,-0.628,-0.439,-0.14,0.569,-0.327,-0.133,0.706,0.685,-0.642,-0.809,-0.103,0.302,-0.19,-0.625,0.02,-0.25,0.636,-0.034,0.816,-0.458,-0.411,0.72,-0.336,0.177,-0.561,-0.639,0.663,0.632,-0.612,-0.549,-0.646,-0.187,-0.707,0.46,-0.84,-0.692,-0.858,-0.089,-0.539,-0.583,0.05,-0.164,-0.328,0.737,0.629,-0.412,-0.46,-0.801,0.859,-0.877,0.599,-0.772,-0.34,0.158,-0.038,-0.692,-0.447,-0.475,-0.186,-0.186,0.184,-0.667,0.053,0.61,-0.817,-0.655,0.854,-0.78,-0.474,-0.697,0.497,-0.151,0.084,-0.617,-0.161,-0.384,-0.461,0.7,0.51,-0.159,0.875,0.704,0.932
ERII,0.629,0.897,0.81,0.506,0.95,0.883,0.953,0.872,-0.91,-0.896,0.809,0.914,-0.881,0.93,-0.517,0.629,0.222,0.473,0.533,-0.467,0.852,0.597,-0.759,0.042,0.834,0.885,-0.42,0.736,0.594,-0.174,0.911,0.447,-0.473,-0.797,0.837,-0.869,0.143,0.95,0.241,0.683,0.677,-0.756,-0.759,0.645,0.644,0.127,0.883,-0.413,-0.459,-0.495,-0.809,0.0,0.435,0.829,0.875,0.71,0.775,0.859,0.971,0.863,-0.616,0.796,0.9,0.468,-0.663,0.74,0.798,0.793,0.714,0.903,-0.195,0.146,0.27,0.12,0.912,-0.241,-0.617,-0.877,-0.75,0.901,-0.692,0.795,0.755,0.957,-0.36,-0.534,0.609,0.886,-0.613,0.669,-0.29,-0.751,-0.823,-0.789,0.729,0.78,0.31,0.931,-0.672,0.877,-0.586,-0.472,0.616,0.756,0.667,0.097,0.591,-0.774,0.887,-0.123,-0.133,0.935,0.971,0.831,-0.07,0.909,0.062,0.528,0.22,0.528,-0.565,0.688,0.011,-0.747,-0.733,0.837,0.74,-0.026,0.161,0.252,0.638,0.141,0.186,-0.617,-0.056,-0.534,0.694,0.15,-0.741,0.646,-0.035,0.512,0.883,-0.927,-0.685,0.925,0.87,0.495,0.565,0.888,-0.597,0.919,0.74,0.928,0.489,0.509,0.599,0.233,0.551,0.356,-0.625,-0.555,0.69,0.539,0.775,-0.936,0.898,-0.339,0.908,0.624,-0.227,-0.259,0.461,0.386,0.777,0.591,0.576,-0.411,0.765,0.03,-0.84,0.947,0.845,-0.912,0.853,0.419,0.932,-0.24,0.178,-0.023,0.535,-0.225,0.092,0.532,-0.932,-0.278,-0.076,-0.796,-0.861,-0.782
ESLT,-0.105,0.438,0.55,-0.193,0.455,0.549,0.332,0.435,-0.592,-0.221,0.273,0.512,-0.275,0.466,0.323,0.517,0.228,0.642,0.078,-0.101,0.516,0.732,-0.778,0.236,0.35,0.495,-0.182,0.434,0.084,-0.381,0.647,0.613,0.076,-0.646,0.057,-0.35,0.577,0.454,0.508,-0.094,0.746,-0.462,-0.202,-0.098,0.524,0.843,0.617,0.318,0.307,-0.084,-0.161,0.435,0.0,0.15,0.363,0.356,0.236,0.479,0.39,0.638,-0.627,0.67,0.443,-0.105,-0.727,0.452,-0.012,0.384,-0.008,0.581,-0.743,-0.192,0.139,-0.142,0.36,-0.415,0.045,-0.422,-0.514,0.431,-0.728,0.306,0.511,0.33,-0.401,-0.153,-0.152,0.317,-0.052,0.438,-0.689,-0.059,-0.476,-0.541,-0.076,0.453,-0.223,0.236,-0.344,0.243,-0.422,-0.709,0.254,-0.088,0.761,0.629,0.543,-0.256,0.408,-0.474,0.307,0.469,0.341,0.171,-0.546,0.379,0.501,0.026,-0.444,0.631,-0.295,0.593,-0.711,-0.631,-0.672,0.119,0.037,-0.484,0.408,-0.466,0.373,0.522,-0.644,-0.093,-0.112,0.272,0.599,0.173,-0.162,0.708,-0.345,-0.345,0.636,-0.53,-0.533,0.531,0.432,0.036,0.237,0.328,-0.45,0.208,0.011,0.416,0.35,0.162,0.28,0.748,0.71,0.197,0.071,0.094,0.628,0.429,0.043,-0.318,0.177,0.013,0.341,0.602,0.332,-0.51,-0.231,-0.291,0.689,0.826,0.525,-0.673,0.586,0.554,-0.564,0.477,0.365,-0.364,0.198,0.394,0.418,-0.027,-0.309,-0.395,-0.148,-0.209,-0.316,0.383,-0.482,0.145,-0.829,-0.34,-0.123,0.019
EXPE,0.682,0.674,0.719,0.457,0.753,0.639,0.815,0.712,-0.691,-0.849,0.783,0.649,-0.776,0.661,-0.55,0.312,-0.021,0.062,0.414,-0.561,0.651,0.229,-0.509,0.086,0.676,0.612,-0.406,0.562,0.694,-0.107,0.775,0.205,-0.791,-0.469,0.741,-0.687,0.146,0.718,-0.011,0.624,0.239,-0.636,-0.717,0.677,0.426,-0.188,0.615,-0.642,-0.804,-0.469,-0.892,0.829,0.15,0.0,0.742,0.528,0.734,0.615,0.785,0.532,-0.369,0.511,0.789,0.61,-0.462,0.554,0.79,0.604,0.734,0.734,-0.063,0.287,0.119,-0.064,0.738,-0.199,-0.525,-0.726,-0.592,0.716,-0.477,0.495,0.442,0.805,-0.24,-0.577,0.595,0.675,-0.507,0.378,0.022,-0.645,-0.546,-0.505,0.878,0.544,0.597,0.908,-0.739,0.77,-0.307,-0.056,0.621,0.776,0.387,-0.293,0.209,-0.858,0.626,-0.056,-0.118,0.764,0.851,0.665,0.222,0.706,-0.312,0.627,0.425,0.213,-0.55,0.29,0.241,-0.603,-0.609,0.649,0.721,0.078,-0.184,0.232,0.511,-0.156,0.359,-0.61,0.141,-0.773,0.426,0.19,-0.728,0.232,-0.008,0.593,0.642,-0.65,-0.475,0.632,0.681,0.52,0.321,0.774,-0.494,0.873,0.66,0.81,0.193,0.542,0.481,-0.116,0.177,0.199,-0.676,-0.685,0.312,0.354,0.715,-0.853,0.921,-0.432,0.763,0.27,-0.259,-0.033,0.581,0.429,0.46,0.171,0.266,-0.162,0.556,-0.23,-0.595,0.762,0.618,-0.82,0.756,0.345,0.695,-0.462,0.18,0.104,0.594,0.129,0.366,0.31,-0.689,-0.534,0.158,-0.84,-0.735,-0.903
EXPO,0.486,0.82,0.685,0.501,0.83,0.712,0.913,0.868,-0.873,-0.848,0.766,0.864,-0.815,0.834,-0.341,0.415,-0.043,0.496,0.322,-0.633,0.831,0.666,-0.589,0.274,0.853,0.805,-0.72,0.84,0.763,0.112,0.84,0.264,-0.522,-0.597,0.79,-0.741,0.219,0.813,0.045,0.737,0.556,-0.86,-0.866,0.679,0.713,0.041,0.776,-0.479,-0.45,-0.347,-0.838,0.875,0.363,0.742,0.0,0.818,0.848,0.897,0.882,0.817,-0.371,0.647,0.827,0.359,-0.645,0.813,0.831,0.666,0.526,0.737,-0.213,0.064,0.14,0.083,0.876,-0.545,-0.49,-0.92,-0.746,0.754,-0.458,0.596,0.596,0.86,-0.427,-0.668,0.396,0.87,-0.39,0.459,-0.137,-0.773,-0.731,-0.841,0.608,0.502,0.356,0.884,-0.77,0.704,-0.48,-0.349,0.712,0.613,0.677,0.239,0.458,-0.84,0.756,-0.25,-0.028,0.909,0.921,0.743,-0.007,0.839,-0.029,0.558,0.208,0.29,-0.588,0.592,-0.155,-0.832,-0.773,0.739,0.855,0.063,-0.111,0.219,0.699,0.301,0.093,-0.622,-0.176,-0.645,0.683,0.47,-0.757,0.635,-0.314,0.451,0.785,-0.788,-0.833,0.792,0.606,0.694,0.308,0.734,-0.516,0.838,0.739,0.955,0.213,0.541,0.662,0.232,0.442,0.543,-0.66,-0.494,0.659,0.614,0.881,-0.888,0.813,-0.557,0.848,0.637,-0.039,-0.151,0.567,0.442,0.722,0.507,0.342,-0.359,0.826,0.203,-0.763,0.913,0.825,-0.91,0.822,0.52,0.841,-0.453,0.174,-0.25,0.569,0.004,0.178,0.662,-0.822,-0.288,-0.064,-0.829,-0.714,-0.778
