,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.22,0.197,-0.149,0.478,0.225,0.472,0.161,0.671,-0.481,-0.448,0.053,0.243,0.258,0.15,0.55,0.718,0.252,-0.401,0.568,0.321,0.454,0.535,-0.449,-0.211,0.027,0.252,0.028,0.335,0.571,0.427,0.197,0.337,0.42,0.648,-0.012,0.254,0.677,-0.17,-0.346,0.206,0.526,-0.244,-0.273,0.606,0.0,-0.467,-0.063,0.244,0.298,0.469,-0.076,0.602,0.236,0.51,0.746,-0.169,0.545,-0.3,0.083,0.375,-0.176,0.758,0.053,-0.399,-0.199,0.466,-0.311,-0.129,0.611,0.008,0.759,-0.157,0.562,0.317,0.526,0.354,0.563,0.143,-0.595,0.4,0.007,0.024,0.51,-0.203,0.46,-0.249,0.571,0.391,-0.07,0.005,0.759,0.478,0.794,-0.089,0.54,0.523,-0.667,0.116,-0.25,0.502,-0.277,0.226,0.643,0.015,0.207,0.562,-0.226,0.223,0.661,0.526,0.412,0.457,-0.188,0.699,0.486,-0.104,0.177,0.617,0.327,0.476,-0.11,0.202,0.349,0.699,0.763,0.469,-0.251,0.376,-0.037,0.083,-0.013,0.135,0.595,0.384,0.063,-0.185,0.306,0.391,0.404,0.11,0.051,0.229,0.318,0.404,-0.083,0.498,0.626,0.691,-0.308,-0.184,0.308,0.432,0.4,0.529,0.753,-0.135,0.449,-0.31,0.002,0.157,-0.274,-0.243,0.543,0.479,-0.115,0.77,0.543,-0.062,0.472,-0.346,0.212,0.155,0.166,0.519,0.131,0.109,0.011,-0.096,-0.265,0.752,-0.29,0.477,0.752,-0.366,0.487,0.455,0.284,-0.094,0.55,0.342,0.69,0.272,0.183,0.461,0.399,0.193,-0.034,0.209,0.301,-0.308
DGLY,-0.236,0.274,0.51,-0.453,-0.762,-0.099,0.01,-0.237,0.327,0.782,-0.735,-0.657,0.248,0.043,-0.679,-0.208,-0.692,0.373,-0.049,-0.783,-0.635,-0.897,0.911,0.107,0.682,0.028,0.56,0.182,-0.727,-0.282,0.47,0.39,-0.273,-0.3,0.611,0.47,-0.363,0.749,0.804,0.507,-0.248,0.821,0.766,-0.488,-0.467,0.0,0.507,0.397,-0.405,-0.317,0.754,-0.516,-0.497,-0.104,-0.575,-0.262,-0.823,0.698,0.295,-0.601,0.844,-0.225,0.593,0.656,0.118,-0.482,0.692,0.628,-0.832,0.504,-0.675,0.161,-0.189,-0.819,-0.821,-0.153,-0.357,0.504,0.861,-0.778,0.717,0.502,-0.738,0.664,-0.055,0.883,-0.622,-0.3,0.158,-0.201,-0.747,-0.764,-0.661,0.402,-0.307,-0.811,0.799,-0.009,0.696,-0.522,0.716,0.202,-0.545,0.7,-0.099,-0.761,0.867,-0.597,-0.461,-0.725,0.101,-0.747,0.637,-0.814,-0.756,0.464,0.399,-0.648,0.117,-0.533,0.335,0.115,-0.757,-0.143,-0.385,-0.783,0.514,-0.624,0.715,0.391,0.19,0.143,-0.743,-0.531,-0.664,0.758,0.417,0.059,-0.34,-0.256,0.141,-0.712,-0.314,-0.705,0.141,0.193,-0.633,-0.086,0.75,0.708,-0.382,0.154,-0.51,-0.139,-0.197,0.439,-0.855,0.863,0.243,-0.554,0.302,0.546,-0.817,0.104,-0.054,-0.784,-0.221,0.146,-0.772,0.647,0.184,-0.53,-0.483,-0.781,0.278,0.617,0.604,0.196,0.736,-0.356,0.722,-0.854,-0.819,0.856,-0.336,-0.491,-0.655,0.725,-0.788,-0.061,-0.805,-0.241,0.002,-0.707,-0.408,0.393,-0.203,-0.216,-0.049,0.868
DNLI,0.214,0.584,0.1,-0.413,-0.332,-0.354,-0.26,-0.319,0.484,0.285,-0.421,-0.157,0.148,0.528,-0.281,0.001,-0.348,0.153,-0.181,-0.482,-0.45,-0.419,0.588,-0.023,0.371,-0.113,0.42,0.232,-0.468,-0.299,0.206,0.487,-0.176,-0.078,0.305,0.43,-0.08,0.493,0.424,0.291,-0.543,0.493,0.49,-0.266,-0.063,0.507,0.0,0.027,0.104,-0.104,0.409,-0.58,0.055,-0.127,-0.137,0.015,-0.318,0.678,0.554,-0.029,0.484,-0.029,0.448,0.433,0.123,-0.232,0.638,0.313,-0.466,0.246,-0.301,-0.246,-0.032,-0.603,-0.365,0.044,-0.098,0.316,0.51,-0.244,0.448,0.325,-0.144,0.471,-0.299,0.5,-0.378,-0.264,0.256,0.234,-0.149,-0.436,-0.354,0.087,-0.473,-0.599,0.566,0.219,0.329,-0.357,0.33,0.23,-0.358,0.631,-0.302,-0.71,0.469,0.108,-0.059,-0.328,0.078,-0.545,0.164,-0.348,-0.46,0.102,0.089,-0.224,-0.193,-0.161,0.429,0.311,-0.476,0.034,-0.088,-0.269,0.097,-0.154,0.373,0.838,0.245,0.071,-0.542,-0.33,-0.421,0.25,0.158,0.035,-0.49,0.326,0.167,-0.22,-0.197,-0.147,-0.109,0.337,-0.309,-0.108,0.613,0.39,-0.205,0.374,0.017,-0.115,0.214,0.114,-0.405,0.422,0.01,-0.07,0.409,0.47,-0.251,-0.129,-0.084,-0.356,-0.228,-0.026,-0.213,0.361,0.27,-0.177,-0.179,-0.272,0.035,0.219,0.287,-0.149,0.606,0.052,0.423,-0.475,-0.282,0.369,0.257,-0.227,-0.343,0.394,-0.374,-0.174,-0.378,-0.241,-0.281,-0.264,-0.235,0.38,-0.083,-0.139,-0.179,0.485
DOCU,-0.758,0.242,0.787,0.408,-0.52,0.808,0.786,0.688,-0.11,0.632,-0.501,-0.51,0.773,-0.061,-0.043,0.502,-0.37,0.292,0.81,-0.279,-0.128,-0.368,0.503,0.075,0.843,0.768,0.633,0.462,-0.169,0.543,0.933,0.661,0.361,0.586,0.881,0.835,0.334,0.653,0.499,0.806,0.611,0.685,0.679,0.261,0.244,0.397,0.027,0.0,0.009,0.341,0.799,0.387,-0.744,0.566,0.129,-0.333,-0.419,-0.082,0.407,-0.387,0.701,0.549,0.704,0.37,0.208,0.196,0.263,0.817,-0.125,0.839,0.075,0.127,0.47,-0.437,-0.42,0.479,0.412,0.897,0.39,-0.635,0.811,0.696,-0.445,0.713,0.808,0.607,0.072,0.496,0.316,-0.597,-0.248,-0.267,0.116,0.753,0.609,-0.058,0.223,0.233,0.701,0.271,0.676,0.662,0.168,0.493,0.56,0.022,0.72,-0.663,-0.067,-0.303,0.801,-0.009,0.867,-0.205,-0.168,0.827,0.899,-0.013,0.893,-0.125,0.371,0.459,-0.358,0.592,0.335,-0.387,0.78,-0.297,0.825,0.069,0.539,0.727,0.069,0.154,-0.477,0.82,0.935,0.618,0.486,-0.187,0.608,-0.576,0.369,-0.496,0.294,0.757,0.107,0.722,0.559,0.796,-0.058,0.095,-0.456,0.628,0.294,0.621,-0.534,0.715,0.713,-0.461,0.188,0.575,-0.309,0.841,0.144,-0.157,0.591,0.576,-0.583,0.63,0.511,-0.437,-0.269,-0.475,0.829,0.863,0.882,0.709,0.335,0.324,0.684,-0.216,-0.171,0.674,-0.103,0.156,-0.1,0.817,-0.429,0.636,-0.156,0.336,0.743,-0.39,0.244,0.678,-0.359,-0.008,0.639,0.685
DVAX,0.164,0.473,0.134,0.571,0.611,0.214,0.342,0.319,0.364,-0.157,0.592,0.705,0.427,0.659,0.729,0.348,0.607,0.403,0.202,0.684,0.33,0.469,-0.215,0.364,-0.203,0.392,0.119,0.312,0.228,0.631,0.084,0.186,0.731,0.499,0.057,0.211,0.609,-0.041,0.005,-0.173,0.179,-0.169,0.006,0.617,0.298,-0.405,0.104,0.009,0.0,0.731,-0.218,0.342,0.308,0.535,0.597,0.664,0.484,-0.296,0.471,0.762,-0.222,0.095,-0.07,0.007,0.393,0.793,-0.024,0.07,0.638,0.195,0.556,-0.163,0.621,0.387,0.431,0.722,0.755,0.028,-0.19,0.36,-0.114,-0.209,0.649,0.111,0.277,-0.419,0.657,0.69,0.588,0.299,0.513,0.597,0.351,0.294,0.351,0.472,-0.065,0.773,-0.124,0.746,0.037,0.539,0.57,-0.343,0.353,0.289,-0.28,0.619,0.014,0.345,0.389,0.68,-0.059,0.558,0.561,0.249,0.049,0.702,0.243,0.673,0.349,0.315,0.507,0.315,0.364,0.643,0.148,0.713,-0.061,0.333,0.558,0.486,0.569,0.776,0.539,-0.132,0.061,0.245,0.437,0.785,0.379,0.677,0.734,0.611,0.425,0.248,0.633,0.232,0.067,-0.166,0.454,-0.017,0.332,0.485,0.322,0.115,0.458,-0.231,0.414,0.723,0.518,0.114,0.724,0.221,0.638,0.382,0.393,0.298,0.424,0.239,0.608,0.662,0.438,0.452,0.404,-0.269,0.079,0.33,0.063,0.553,0.152,0.643,0.558,-0.367,0.68,0.698,0.709,-0.152,0.345,0.371,0.536,0.587,0.39,0.499,0.722,0.146,0.104,0.018,0.562,-0.191
EBAY,-0.279,0.469,0.211,0.825,0.477,0.581,0.579,0.678,0.149,-0.124,0.489,0.561,0.694,0.41,0.809,0.654,0.516,0.424,0.403,0.633,0.498,0.504,-0.206,0.494,-0.019,0.51,0.253,0.619,0.483,0.899,0.257,0.218,0.888,0.732,0.196,0.343,0.765,0.024,0.023,0.113,0.576,-0.102,0.049,0.884,0.469,-0.317,-0.104,0.341,0.731,0.0,-0.092,0.682,0.182,0.767,0.548,0.471,0.526,-0.266,0.322,0.643,-0.049,0.37,0.093,0.125,0.502,0.882,-0.067,0.197,0.707,0.416,0.671,0.183,0.791,0.484,0.494,0.806,0.928,0.17,-0.222,0.332,0.024,0.031,0.535,0.118,0.618,-0.259,0.852,0.87,0.334,0.173,0.568,0.704,0.598,0.422,0.731,0.584,-0.21,0.681,-0.096,0.843,0.052,0.751,0.815,-0.258,0.711,0.548,-0.151,0.308,0.183,0.48,0.703,0.733,0.109,0.654,0.668,0.439,0.328,0.796,0.573,0.597,0.303,0.249,0.555,0.655,0.673,0.616,0.228,0.698,0.081,0.241,0.485,0.712,0.729,0.89,0.53,0.05,0.276,0.446,0.751,0.453,0.32,0.438,0.709,0.558,0.463,0.366,0.822,0.547,0.075,-0.013,0.624,-0.067,0.374,0.834,0.526,0.32,0.427,-0.079,0.589,0.562,0.304,0.113,0.582,0.547,0.569,0.563,0.667,0.242,0.419,0.252,0.754,0.588,0.554,0.49,0.58,-0.005,0.297,0.528,-0.023,0.726,0.199,0.57,0.545,-0.258,0.701,0.721,0.77,-0.049,0.433,0.606,0.599,0.626,0.662,0.573,0.877,0.199,0.284,0.142,0.752,-0.043
EHTH,-0.467,0.331,0.788,-0.118,-0.811,0.364,0.452,0.239,0.129,0.847,-0.783,-0.721,0.526,0.037,-0.459,0.15,-0.64,0.304,0.521,-0.718,-0.553,-0.779,0.854,-0.019,0.956,0.51,0.771,0.314,-0.608,0.045,0.878,0.719,-0.011,0.189,0.899,0.823,-0.01,0.877,0.747,0.791,0.153,0.928,0.887,-0.233,-0.076,0.754,0.409,0.799,-0.218,-0.092,0.0,-0.152,-0.73,0.2,-0.201,-0.424,-0.788,0.338,0.521,-0.607,0.919,0.288,0.831,0.544,0.129,-0.229,0.6,0.866,-0.591,0.766,-0.35,-0.001,0.167,-0.844,-0.809,0.207,-0.014,0.888,0.706,-0.884,0.956,0.694,-0.67,0.861,0.387,0.887,-0.427,0.058,0.375,-0.498,-0.578,-0.702,-0.352,0.676,0.076,-0.579,0.612,0.123,0.899,-0.175,0.845,0.439,-0.288,0.76,0.192,-0.527,0.961,-0.726,-0.268,-0.687,0.513,-0.515,0.89,-0.639,-0.621,0.721,0.792,-0.434,0.548,-0.345,0.481,0.489,-0.723,0.244,-0.05,-0.736,0.755,-0.594,0.931,0.305,0.469,0.456,-0.469,-0.31,-0.758,0.913,0.834,0.452,-0.034,-0.17,0.565,-0.767,0.067,-0.761,0.172,0.663,-0.37,0.37,0.801,0.907,-0.409,0.279,-0.639,0.201,0.091,0.52,-0.862,0.924,0.543,-0.634,0.325,0.688,-0.631,0.543,-0.007,-0.567,0.148,0.478,-0.843,0.715,0.351,-0.639,-0.547,-0.806,0.622,0.883,0.88,0.454,0.671,-0.016,0.816,-0.633,-0.545,0.921,-0.28,-0.227,-0.532,0.969,-0.787,0.342,-0.55,0.055,0.361,-0.733,-0.193,0.729,-0.472,-0.218,0.285,0.906
ERII,-0.519,-0.081,0.103,0.827,0.323,0.78,0.564,0.847,-0.424,-0.283,0.345,0.273,0.475,-0.173,0.666,0.662,0.364,-0.045,0.627,0.588,0.638,0.583,-0.495,0.17,-0.047,0.481,-0.047,0.319,0.682,0.79,0.23,0.041,0.678,0.656,0.071,0.14,0.645,-0.238,-0.266,0.163,0.883,-0.286,-0.251,0.795,0.602,-0.516,-0.58,0.387,0.342,0.682,-0.152,0.0,-0.004,0.651,0.584,0.026,0.523,-0.626,-0.123,0.289,-0.212,0.585,-0.045,-0.222,0.113,0.658,-0.433,0.003,0.738,0.233,0.747,0.145,0.609,0.564,0.528,0.548,0.712,0.123,-0.539,0.301,-0.095,-0.03,0.354,-0.168,0.781,-0.355,0.803,0.71,-0.05,-0.186,0.547,0.663,0.762,0.218,0.916,0.819,-0.635,0.186,-0.208,0.74,-0.174,0.409,0.784,-0.324,0.693,0.858,-0.263,0.01,0.34,0.563,0.564,0.767,0.027,0.68,0.678,0.22,0.351,0.655,0.626,0.49,-0.081,0.02,0.543,0.654,0.696,0.497,0.082,0.409,-0.052,-0.362,0.119,0.445,0.829,0.705,0.37,-0.072,0.324,0.38,0.803,-0.061,0.143,0.215,0.564,0.378,0.239,0.276,0.746,0.652,-0.351,-0.118,0.546,-0.129,0.198,0.764,0.451,0.221,0.442,-0.264,0.342,0.204,-0.208,-0.188,0.498,0.633,0.211,0.693,0.746,0.175,0.345,-0.12,0.341,0.309,0.386,0.463,0.415,0.097,0.124,0.377,-0.434,0.623,-0.15,0.631,0.663,-0.341,0.277,0.632,0.585,-0.11,0.528,0.623,0.651,0.549,0.66,0.472,0.641,0.059,0.092,0.238,0.628,-0.255
ESLT,0.555,0.159,-0.733,0.012,0.707,-0.465,-0.567,-0.225,0.107,-0.756,0.596,0.777,-0.331,0.369,0.466,-0.011,0.609,-0.181,-0.489,0.495,0.421,0.606,-0.588,0.122,-0.766,-0.538,-0.38,0.002,0.487,-0.104,-0.717,-0.362,0.13,-0.096,-0.738,-0.541,0.204,-0.544,-0.411,-0.591,-0.259,-0.693,-0.611,0.227,0.236,-0.497,0.055,-0.744,0.308,0.182,-0.73,-0.004,0.0,-0.049,0.273,0.454,0.722,0.102,-0.192,0.741,-0.611,-0.105,-0.497,-0.318,0.03,0.281,-0.241,-0.724,0.495,-0.569,0.345,-0.021,0.005,0.626,0.688,-0.03,0.131,-0.747,-0.544,0.847,-0.695,-0.658,0.805,-0.648,-0.453,-0.66,0.397,-0.057,-0.215,0.772,0.638,0.623,0.321,-0.573,-0.225,0.319,-0.385,0.1,-0.756,0.148,-0.634,-0.224,0.344,-0.493,-0.215,0.25,-0.718,0.783,0.376,0.592,-0.342,0.308,-0.842,0.608,0.519,-0.644,-0.649,0.471,-0.56,0.521,-0.19,-0.233,0.637,-0.056,0.218,0.715,-0.741,0.678,-0.684,0.217,-0.345,-0.38,0.311,0.255,0.631,-0.762,-0.684,-0.268,-0.1,0.401,-0.472,0.749,-0.069,0.829,-0.151,-0.4,0.354,-0.291,-0.508,-0.782,0.388,0.109,0.763,-0.133,0.252,-0.497,0.755,-0.727,-0.448,0.714,-0.121,-0.52,0.609,-0.463,0.009,0.569,-0.179,-0.478,0.842,-0.569,-0.046,0.733,0.522,0.775,-0.561,-0.763,-0.656,-0.535,-0.25,0.207,-0.584,0.447,0.544,-0.797,0.581,0.179,0.421,-0.788,0.711,-0.343,0.523,-0.09,-0.469,0.735,0.206,-0.491,0.528,0.075,-0.258,-0.664
EXPE,-0.52,0.462,0.351,0.819,0.264,0.748,0.594,0.745,-0.124,0.039,0.166,0.273,0.786,0.344,0.593,0.645,0.303,0.328,0.644,0.372,0.436,0.233,-0.032,0.311,0.198,0.576,0.306,0.542,0.4,0.831,0.494,0.403,0.802,0.764,0.391,0.5,0.839,0.27,0.236,0.39,0.657,0.078,0.272,0.782,0.51,-0.104,-0.127,0.566,0.535,0.767,0.2,0.651,-0.049,0.0,0.62,0.235,0.283,-0.153,0.286,0.36,0.214,0.55,0.358,0.115,0.318,0.803,-0.062,0.311,0.52,0.591,0.602,0.088,0.771,0.243,0.279,0.704,0.815,0.369,-0.096,0.082,0.271,0.071,0.285,0.272,0.764,-0.077,0.712,0.82,0.314,-0.022,0.359,0.48,0.586,0.501,0.744,0.464,-0.129,0.491,0.076,0.729,0.286,0.781,0.748,-0.127,0.701,0.463,0.106,-0.025,0.178,0.313,0.755,0.559,0.294,0.475,0.535,0.515,0.466,0.649,0.759,0.461,0.268,0.412,0.413,0.785,0.735,0.379,0.347,0.503,0.348,0.233,0.397,0.653,0.636,0.718,0.223,0.297,0.544,0.64,0.807,0.206,0.326,0.179,0.591,0.32,0.374,0.513,0.717,0.747,0.1,0.115,0.541,0.039,0.226,0.823,0.569,0.44,0.206,0.141,0.573,0.286,0.161,0.095,0.403,0.715,0.395,0.408,0.744,0.494,0.149,0.325,0.744,0.351,0.195,0.272,0.639,0.214,0.46,0.535,0.173,0.768,0.331,0.359,0.451,-0.023,0.537,0.616,0.509,0.201,0.276,0.512,0.411,0.46,0.675,0.401,0.775,0.226,0.147,0.075,0.795,0.143
EXPO,-0.022,0.225,-0.074,0.622,0.459,0.432,0.246,0.582,-0.263,-0.415,0.357,0.5,0.274,0.337,0.675,0.465,0.489,-0.239,0.509,0.581,0.533,0.622,-0.481,-0.114,-0.154,0.305,-0.117,0.111,0.536,0.552,0.106,0.261,0.626,0.678,-0.103,0.158,0.714,-0.23,-0.233,-0.064,0.471,-0.345,-0.248,0.689,0.746,-0.575,-0.137,0.129,0.597,0.548,-0.201,0.584,0.273,0.62,0.0,0.12,0.594,-0.409,0.225,0.567,-0.331,0.493,-0.041,-0.348,-0.055,0.687,-0.307,-0.15,0.742,-0.001,0.779,-0.304,0.612,0.442,0.591,0.513,0.682,0.023,-0.575,0.453,-0.133,-0.121,0.633,-0.195,0.49,-0.467,0.699,0.59,0.224,0.12,0.7,0.613,0.67,0.003,0.486,0.647,-0.524,0.368,-0.305,0.663,-0.167,0.294,0.71,-0.274,0.314,0.564,-0.376,0.4,0.555,0.529,0.312,0.67,-0.201,0.727,0.632,-0.016,0.055,0.695,0.319,0.643,-0.04,0.273,0.522,0.548,0.656,0.637,-0.127,0.582,-0.192,0.044,0.156,0.217,0.722,0.631,0.297,-0.265,0.201,0.45,0.496,0.405,0.144,0.49,0.541,0.572,-0.048,0.309,0.694,0.552,-0.363,-0.323,0.411,0.293,0.413,0.47,0.507,-0.13,0.565,-0.401,0.103,0.472,-0.037,-0.289,0.76,0.417,0.163,0.676,0.457,0.149,0.513,-0.186,0.299,0.451,0.192,0.569,0.247,-0.134,-0.086,0.074,-0.175,0.736,-0.2,0.669,0.797,-0.456,0.566,0.555,0.544,-0.199,0.561,0.318,0.69,0.378,0.279,0.538,0.602,0.061,-0.003,0.134,0.505,-0.413
FBIOP,0.328,0.339,-0.086,0.304,0.702,-0.156,0.053,-0.128,0.47,-0.171,0.712,0.729,0.17,0.51,0.53,-0.066,0.602,0.593,-0.304,0.581,0.203,0.334,-0.162,0.67,-0.465,0.036,-0.019,0.163,0.153,0.327,-0.309,-0.223,0.426,0.079,-0.216,-0.181,0.293,-0.074,0.01,-0.398,-0.134,-0.28,-0.044,0.338,-0.169,-0.262,0.015,-0.333,0.664,0.471,-0.424,0.026,0.454,0.235,0.12,0.0,0.39,-0.026,0.114,0.676,-0.268,-0.322,-0.258,0.071,0.427,0.56,0.084,-0.125,0.401,-0.007,0.213,0.036,0.193,0.453,0.348,0.324,0.41,-0.334,-0.022,0.407,-0.358,-0.494,0.52,-0.033,-0.135,-0.468,0.449,0.389,0.335,0.497,0.245,0.538,0.067,0.106,0.014,0.215,0.122,0.564,-0.282,0.445,-0.05,0.3,0.316,-0.541,0.197,0.103,-0.371,0.593,-0.252,0.258,0.037,0.446,-0.227,0.351,0.459,0.08,-0.294,0.502,-0.079,0.464,0.286,0.131,0.562,-0.04,0.069,0.539,-0.006,0.686,-0.233,0.272,0.288,0.257,0.305,0.571,0.723,-0.25,-0.345,-0.115,0.259,0.631,0.061,0.686,0.399,0.574,0.409,-0.242,0.39,-0.197,0.008,-0.348,0.458,-0.351,0.374,0.14,-0.03,0.048,0.42,-0.256,0.225,0.769,0.452,-0.053,0.478,-0.183,0.626,0.133,0.043,0.112,0.421,0.194,0.424,0.722,0.477,0.403,0.054,-0.568,-0.144,0.184,0.083,0.174,0.056,0.425,0.233,-0.39,0.511,0.459,0.617,-0.377,0.296,-0.012,0.272,0.304,0.098,0.511,0.507,-0.278,0.377,-0.061,0.214,-0.215
FFBC,0.142,-0.008,-0.62,0.547,0.847,0.074,-0.127,0.23,-0.233,-0.877,0.746,0.805,-0.065,0.182,0.795,0.341,0.708,-0.238,-0.064,0.815,0.781,0.944,-0.867,0.138,-0.735,-0.182,-0.514,0.053,0.864,0.396,-0.527,-0.391,0.409,0.361,-0.622,-0.412,0.539,-0.685,-0.687,-0.442,0.206,-0.844,-0.738,0.697,0.545,-0.823,-0.318,-0.419,0.484,0.526,-0.788,0.523,0.722,0.283,0.594,0.39,0.0,-0.365,-0.293,0.797,-0.746,0.203,-0.511,-0.508,0.001,0.637,-0.6,-0.671,0.886,-0.419,0.759,-0.038,0.298,0.891,0.982,0.211,0.496,-0.577,-0.827,0.945,-0.712,-0.507,0.864,-0.7,0.069,-0.842,0.797,0.368,-0.276,0.489,0.899,0.914,0.754,-0.458,0.327,0.795,-0.765,0.109,-0.837,0.533,-0.752,-0.009,0.729,-0.641,0.184,0.768,-0.849,0.689,0.573,0.918,-0.008,0.768,-0.716,0.948,0.885,-0.461,-0.45,0.815,-0.128,0.596,-0.35,-0.166,0.883,0.323,0.58,0.946,-0.613,0.843,-0.682,-0.049,-0.27,-0.059,0.813,0.642,0.758,-0.755,-0.437,-0.001,0.419,0.335,-0.342,0.77,0.213,0.922,-0.068,-0.208,0.789,0.183,-0.696,-0.756,0.669,-0.112,0.84,0.317,0.437,-0.337,0.965,-0.821,-0.264,0.702,-0.311,-0.572,0.866,-0.056,0.051,0.881,0.327,-0.265,0.958,-0.609,0.064,0.758,0.65,0.985,-0.267,-0.663,-0.572,-0.205,-0.576,0.565,-0.668,0.783,0.879,-0.904,0.665,0.518,0.764,-0.788,0.964,-0.004,0.861,0.128,-0.036,0.944,0.595,-0.46,0.511,0.276,0.079,-0.796
FFIN,0.052,0.506,-0.014,-0.474,-0.36,-0.393,-0.448,-0.475,0.297,0.251,-0.442,-0.232,0.066,0.324,-0.442,-0.186,-0.437,0.203,-0.415,-0.602,-0.437,-0.552,0.604,0.176,0.225,-0.423,0.29,0.223,-0.355,-0.427,-0.005,0.18,-0.287,-0.31,0.132,0.15,-0.222,0.494,0.502,0.201,-0.513,0.403,0.427,-0.321,-0.3,0.698,0.678,-0.082,-0.296,-0.266,0.338,-0.626,0.102,-0.153,-0.409,-0.026,-0.365,0.0,0.138,-0.176,0.551,-0.274,0.393,0.524,0.098,-0.335,0.609,0.147,-0.613,0.151,-0.439,0.082,-0.214,-0.504,-0.383,-0.286,-0.323,0.076,0.554,-0.244,0.333,0.09,-0.293,0.268,-0.394,0.502,-0.429,-0.41,-0.091,0.333,-0.31,-0.434,-0.435,-0.061,-0.562,-0.706,0.571,-0.073,0.183,-0.537,0.307,0.08,-0.34,0.487,-0.228,-0.665,0.455,-0.159,-0.139,-0.285,-0.129,-0.659,0.079,-0.454,-0.455,-0.007,-0.104,-0.368,-0.24,-0.414,0.217,0.019,-0.368,-0.08,-0.15,-0.362,-0.029,-0.186,0.295,0.706,-0.179,-0.117,-0.612,-0.461,-0.323,0.273,0.015,-0.069,-0.441,-0.041,-0.285,-0.327,-0.535,-0.205,-0.068,0.009,-0.381,-0.194,0.453,0.222,-0.085,0.211,0.063,-0.22,0.068,0.151,-0.408,0.461,-0.144,-0.165,0.103,0.168,-0.461,-0.228,-0.225,-0.467,-0.297,-0.133,-0.217,0.26,0.179,-0.125,-0.175,-0.274,-0.149,0.108,0.197,-0.252,0.691,-0.137,0.347,-0.686,-0.481,0.397,0.139,-0.427,-0.477,0.239,-0.306,-0.434,-0.542,-0.507,-0.416,-0.191,-0.323,0.045,0.18,-0.195,-0.314,0.5
