,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.358,0.126,-0.21,0.096,0.402,0.383,0.578,0.327,0.163,0.293,0.006,0.48,-0.165,0.613,0.191,0.488,0.104,0.448,0.561,0.139,0.393,0.693,-0.04,0.204,0.022,0.237,0.049,0.049,-0.003,0.452,0.183,-0.002,0.499,0.3,0.25,0.247,0.183,-0.282,0.585,0.063,0.275,0.562,0.269,0.581,0.657,0.124,0.698,0.311,0.297,0.533,0.43,0.639,-0.335,0.321,0.0,-0.127,0.307,0.434,0.338,0.394,0.536,0.28,-0.189,-0.076,0.202,0.595,-0.312,0.399,0.193,0.188,0.281,0.127,0.416,0.062,0.382,-0.151,0.433,0.61,0.007,0.667,-0.076,-0.251,0.508,0.126,0.481,0.244,0.143,0.716,0.684,0.404,0.382,0.623,0.358,-0.014,0.335,0.719,0.255,0.553,0.065,-0.181,-0.079,0.044,0.251,-0.454,0.175,-0.079,0.162,0.637,0.672,0.322,-0.151,0.465,0.538,-0.1,0.186,0.021,0.491,0.213,0.584,0.567,0.487,0.461,0.349,0.431,0.048,0.314,0.584,0.729,0.865,0.283,0.296,0.613,0.708,0.463,0.595,0.014,0.217,0.605,-0.153,0.201,0.236,0.497,0.556,0.371,0.166,0.301,0.561,0.567,0.254,0.045,-0.321,0.189,0.578,0.324,0.588,0.236,0.534,0.074,0.444,0.277,0.768,0.473,0.008,0.12,0.133,0.432,0.414,0.653,0.466,0.113,0.309,0.387,-0.026,0.438,0.393,0.187,0.582,0.676,0.778,0.658,0.331,0.226,0.532,0.013,0.306,0.402,0.045,0.101,0.51,0.314,0.277,0.441,-0.083,0.283,0.305,0.339,0.511,0.409,0.165,0.425
FBIOP,0.662,0.873,-0.226,0.752,-0.09,-0.704,0.407,0.639,0.744,0.548,0.606,-0.698,0.841,-0.459,-0.082,0.534,-0.808,0.617,0.382,-0.756,-0.693,-0.225,0.765,0.615,0.837,0.452,0.794,-0.73,0.578,0.731,-0.76,0.792,-0.223,0.456,-0.346,-0.322,0.682,0.464,-0.386,0.811,0.01,-0.066,0.473,-0.613,-0.379,0.714,-0.068,-0.806,-0.589,0.186,-0.122,-0.076,-0.568,-0.807,-0.127,0.0,-0.717,-0.75,0.762,0.5,-0.156,0.529,0.371,0.765,-0.146,-0.566,0.057,-0.421,-0.814,0.742,-0.77,0.464,-0.64,-0.807,-0.75,0.447,0.608,-0.492,0.802,0.186,0.881,0.651,0.415,0.201,-0.478,0.636,0.793,0.384,-0.245,-0.122,-0.715,-0.005,-0.784,0.744,-0.75,-0.304,0.711,-0.471,-0.374,-0.638,0.806,0.838,-0.838,0.684,-0.763,-0.767,0.815,0.402,-0.499,-0.689,-0.721,-0.105,0.121,-0.112,-0.801,0.887,-0.038,0.582,-0.48,-0.26,-0.033,-0.679,-0.706,-0.496,-0.641,0.571,-0.475,-0.279,-0.19,-0.797,-0.772,0.323,0.25,-0.439,-0.531,0.689,-0.697,-0.543,-0.282,0.855,0.784,-0.662,0.164,0.483,0.436,-0.717,-0.072,-0.676,0.832,-0.077,0.536,-0.848,-0.554,-0.576,-0.175,0.766,-0.75,0.685,-0.575,-0.707,0.022,0.389,0.825,0.648,0.796,-0.726,-0.59,0.253,-0.696,-0.848,0.047,-0.389,0.797,-0.684,-0.704,-0.725,-0.087,-0.066,-0.438,-0.378,-0.733,-0.823,-0.517,0.835,-0.641,-0.607,0.779,0.856,-0.623,0.7,0.63,0.199,-0.643,-0.769,-0.799,-0.632,0.384,0.58,-0.812,0.657
FFBC,-0.394,-0.732,0.194,-0.735,0.297,0.868,-0.217,-0.613,-0.568,-0.494,-0.711,0.935,-0.85,0.833,0.393,-0.328,0.774,-0.409,-0.168,0.861,0.973,0.391,-0.665,-0.6,-0.817,-0.148,-0.781,0.895,-0.545,-0.542,0.875,-0.851,0.439,-0.451,0.413,0.628,-0.611,-0.323,0.676,-0.806,0.419,0.36,-0.361,0.828,0.539,-0.763,0.384,0.939,0.793,0.057,0.25,0.218,0.69,0.934,0.307,-0.717,0.0,0.97,-0.564,-0.2,0.397,-0.359,-0.508,-0.85,0.579,0.807,-0.011,0.809,0.866,-0.663,0.961,-0.404,0.738,0.932,0.984,-0.181,-0.347,0.75,-0.694,0.121,-0.777,-0.853,-0.454,-0.192,0.751,-0.705,-0.738,-0.078,0.297,0.339,0.986,0.295,0.954,-0.799,0.909,0.459,-0.542,0.586,0.494,0.714,-0.841,-0.771,0.884,-0.828,0.935,0.786,-0.723,-0.268,0.775,0.94,0.751,0.28,0.213,0.445,0.946,-0.685,0.386,-0.308,0.771,0.293,0.226,0.834,0.765,0.604,0.697,-0.422,0.812,0.502,0.441,0.983,0.865,0.059,0.09,0.779,0.813,-0.685,0.863,0.837,0.38,-0.742,-0.621,0.868,-0.215,-0.084,-0.43,0.789,0.191,0.929,-0.623,0.166,-0.554,0.889,0.905,0.841,0.339,-0.594,0.93,-0.502,0.81,0.942,0.185,-0.234,-0.812,-0.671,-0.493,0.953,0.749,-0.068,0.972,0.863,0.05,0.524,-0.847,0.97,0.909,0.901,0.399,0.368,0.643,0.633,0.867,0.958,0.632,-0.715,0.934,0.618,-0.642,-0.758,0.949,-0.63,-0.571,0.042,0.718,0.984,0.893,0.849,-0.331,-0.469,0.865,-0.596
FFIN,-0.34,-0.691,0.094,-0.732,0.29,0.9,-0.146,-0.566,-0.599,-0.458,-0.7,0.952,-0.892,0.855,0.442,-0.297,0.748,-0.371,-0.1,0.879,0.985,0.426,-0.69,-0.534,-0.798,-0.172,-0.786,0.848,-0.512,-0.455,0.848,-0.826,0.443,-0.318,0.504,0.66,-0.546,-0.364,0.739,-0.769,0.363,0.395,-0.353,0.876,0.55,-0.741,0.43,0.962,0.767,0.158,0.346,0.271,0.579,0.958,0.434,-0.75,0.97,0.0,-0.515,-0.183,0.451,-0.369,-0.573,-0.857,0.57,0.89,-0.043,0.827,0.894,-0.641,0.953,-0.424,0.739,0.904,0.987,-0.228,-0.247,0.813,-0.641,0.204,-0.806,-0.871,-0.314,-0.211,0.803,-0.616,-0.708,-0.012,0.391,0.387,0.981,0.35,0.976,-0.803,0.945,0.508,-0.516,0.647,0.415,0.688,-0.86,-0.742,0.87,-0.883,0.932,0.776,-0.697,-0.191,0.816,0.948,0.718,0.258,0.261,0.374,0.919,-0.682,0.405,-0.281,0.804,0.346,0.229,0.872,0.792,0.6,0.677,-0.404,0.847,0.566,0.561,0.981,0.902,0.081,0.19,0.755,0.88,-0.708,0.881,0.862,0.346,-0.681,-0.592,0.874,-0.087,-0.108,-0.456,0.768,0.259,0.954,-0.562,0.225,-0.642,0.873,0.911,0.796,0.371,-0.578,0.965,-0.484,0.866,0.938,0.265,-0.205,-0.788,-0.664,-0.493,0.957,0.762,0.006,0.979,0.851,0.017,0.485,-0.843,0.978,0.903,0.917,0.434,0.438,0.757,0.714,0.867,0.952,0.655,-0.728,0.895,0.66,-0.612,-0.723,0.961,-0.587,-0.553,0.154,0.704,0.982,0.876,0.863,-0.184,-0.434,0.897,-0.516
FOXF,0.761,0.9,-0.308,0.82,0.071,-0.499,0.663,0.782,0.733,0.671,0.672,-0.457,0.728,-0.117,0.012,0.724,-0.738,0.788,0.574,-0.693,-0.489,0.096,0.712,0.665,0.819,0.521,0.817,-0.682,0.629,0.904,-0.677,0.742,0.072,0.604,-0.173,-0.181,0.733,0.324,-0.186,0.778,0.067,0.099,0.555,-0.271,-0.044,0.743,0.197,-0.653,-0.465,0.408,0.078,0.193,-0.753,-0.628,0.338,0.762,-0.564,-0.515,0.0,0.779,0.112,0.632,0.284,0.682,-0.062,-0.24,-0.214,-0.262,-0.693,0.772,-0.625,0.494,-0.425,-0.752,-0.531,0.332,0.777,-0.215,0.745,0.474,0.819,0.447,0.677,0.237,-0.279,0.742,0.889,0.707,0.093,0.057,-0.518,0.258,-0.592,0.747,-0.566,0.029,0.773,-0.17,-0.268,-0.716,0.745,0.9,-0.692,0.449,-0.623,-0.766,0.789,0.652,-0.19,-0.513,-0.764,0.186,0.381,-0.205,-0.689,0.831,0.188,0.714,-0.207,0.012,0.19,-0.462,-0.448,-0.254,-0.555,0.721,-0.191,0.096,0.199,-0.628,-0.648,0.553,0.571,-0.16,-0.147,0.611,-0.63,-0.222,-0.318,0.897,0.842,-0.386,0.415,0.662,0.396,-0.578,0.197,-0.356,0.879,-0.148,0.413,-0.719,-0.235,-0.4,0.112,0.886,-0.458,0.75,-0.36,-0.485,0.375,0.582,0.775,0.734,0.831,-0.48,-0.365,0.539,-0.447,-0.829,0.2,-0.215,0.737,-0.445,-0.454,-0.621,0.172,0.261,-0.032,-0.082,-0.529,-0.676,-0.261,0.781,-0.443,-0.433,0.852,0.862,-0.342,0.78,0.708,0.342,-0.662,-0.598,-0.595,-0.477,0.624,0.746,-0.706,0.794
FWRD,0.564,0.651,-0.156,0.609,0.137,-0.197,0.555,0.575,0.53,0.399,0.484,-0.152,0.459,0.152,0.209,0.552,-0.47,0.613,0.412,-0.42,-0.144,0.227,0.454,0.46,0.508,0.389,0.611,-0.395,0.49,0.675,-0.35,0.458,0.199,0.459,0.064,0.095,0.501,0.424,0.098,0.47,0.136,0.066,0.358,0.03,0.15,0.476,0.283,-0.329,-0.196,0.416,0.07,0.276,-0.499,-0.313,0.394,0.5,-0.2,-0.183,0.779,0.0,0.16,0.44,0.077,0.36,0.094,0.063,-0.246,-0.055,-0.401,0.507,-0.282,0.364,-0.205,-0.411,-0.17,0.249,0.62,-0.024,0.499,0.422,0.555,0.077,0.554,0.118,-0.074,0.495,0.643,0.671,0.245,0.1,-0.154,0.238,-0.271,0.492,-0.276,0.153,0.557,0.014,-0.051,-0.448,0.477,0.613,-0.354,0.205,-0.265,-0.438,0.426,0.49,0.026,-0.182,-0.435,0.314,0.401,-0.082,-0.355,0.617,0.293,0.628,0.078,0.022,0.216,-0.215,-0.156,-0.043,-0.196,0.51,0.043,0.294,0.291,-0.282,-0.415,0.554,0.621,0.123,0.138,0.408,-0.396,0.042,0.006,0.613,0.569,-0.073,0.322,0.663,0.143,-0.317,0.254,-0.012,0.637,-0.178,0.349,-0.421,0.1,-0.107,0.147,0.676,-0.134,0.729,-0.086,-0.083,0.443,0.481,0.439,0.541,0.734,-0.131,-0.092,0.391,-0.081,-0.501,0.239,-0.026,0.418,-0.099,-0.079,-0.348,0.168,0.296,0.192,0.016,-0.239,-0.32,-0.048,0.491,-0.068,-0.318,0.678,0.554,0.019,0.532,0.458,0.336,-0.353,-0.24,-0.266,-0.202,0.485,0.509,-0.42,0.516
GDS,0.309,-0.086,0.024,-0.111,0.343,0.427,0.454,0.057,0.087,0.092,-0.281,0.546,-0.284,0.62,0.049,0.393,0.197,0.263,0.5,0.267,0.435,0.433,-0.093,0.126,-0.1,0.248,-0.142,0.217,-0.132,0.151,0.22,-0.202,0.591,-0.043,-0.013,0.352,0.173,-0.104,0.42,-0.109,0.54,0.561,0.275,0.613,0.479,-0.099,0.712,0.358,0.519,0.275,0.513,0.667,-0.078,0.412,0.536,-0.156,0.397,0.451,0.112,0.16,0.0,0.136,-0.057,-0.211,0.324,0.6,-0.469,0.57,0.234,0.071,0.416,0.308,0.383,0.151,0.433,0.066,0.188,0.657,-0.047,0.486,-0.119,-0.348,0.141,0.321,0.446,-0.094,-0.1,0.515,0.564,0.478,0.426,0.624,0.447,-0.188,0.49,0.595,0.203,0.465,0.312,-0.144,-0.282,-0.069,0.349,-0.429,0.264,-0.043,0.112,0.376,0.588,0.487,-0.048,0.408,0.623,0.316,0.366,-0.034,0.678,0.358,0.581,0.625,0.505,0.588,0.218,0.604,0.331,0.028,0.632,0.419,0.649,0.381,0.348,0.451,0.301,0.494,0.523,-0.075,0.339,0.517,0.033,0.016,0.029,0.591,0.369,0.365,-0.02,0.377,0.529,0.511,0.076,-0.057,-0.26,0.331,0.559,0.547,0.527,0.006,0.492,-0.129,0.473,0.336,0.67,0.357,-0.036,-0.034,0.008,0.49,0.373,0.558,0.448,0.234,0.382,0.458,-0.11,0.491,0.398,0.291,0.545,0.714,0.55,0.415,0.468,0.355,0.576,-0.073,0.336,0.213,-0.088,-0.013,0.552,0.138,0.206,0.155,-0.104,0.37,0.459,0.51,0.082,0.249,0.296,0.16
GERN,0.692,0.491,0.225,0.765,0.678,-0.285,0.772,0.812,0.822,0.89,0.399,-0.16,0.6,0.082,-0.429,0.848,-0.181,0.843,0.723,-0.647,-0.322,0.328,0.831,0.379,0.646,0.816,0.703,-0.422,0.06,0.603,-0.205,0.71,0.457,0.015,-0.23,-0.52,0.541,-0.074,-0.128,0.563,0.36,0.519,0.792,-0.107,0.395,0.771,0.462,-0.495,-0.148,-0.018,0.354,0.431,-0.356,-0.442,0.28,0.529,-0.359,-0.369,0.632,0.44,0.136,0.0,0.639,0.642,-0.181,-0.345,-0.393,-0.219,-0.659,0.815,-0.332,0.596,0.093,-0.56,-0.348,0.464,0.259,-0.111,0.293,0.506,0.731,0.501,0.268,0.551,-0.312,0.398,0.648,0.699,0.387,0.05,-0.357,0.589,-0.353,0.74,-0.411,0.415,0.875,-0.02,0.234,-0.674,0.548,0.536,-0.268,0.25,-0.527,-0.689,0.649,0.768,0.098,-0.325,-0.723,0.652,0.531,0.108,-0.345,0.598,0.418,0.179,0.033,0.505,0.708,-0.141,-0.191,0.196,-0.597,0.775,0.011,-0.217,0.229,-0.436,-0.496,0.79,0.246,0.065,-0.178,0.719,-0.543,0.101,-0.663,0.53,0.697,-0.044,0.119,0.77,0.688,-0.002,0.529,-0.183,0.499,-0.469,0.547,-0.312,-0.067,0.052,0.607,0.816,-0.336,0.37,-0.203,-0.454,0.566,0.824,0.724,0.815,0.691,-0.239,-0.03,0.756,-0.302,-0.443,0.657,0.331,0.698,-0.258,-0.233,-0.54,0.553,0.498,-0.029,0.109,-0.102,-0.413,0.23,0.768,-0.289,0.085,0.299,0.656,-0.22,0.632,0.784,-0.088,-0.586,-0.447,-0.187,-0.488,0.207,0.884,-0.545,0.683
GPRE,0.305,0.222,0.354,0.607,0.333,-0.512,0.37,0.54,0.669,0.577,0.397,-0.378,0.639,-0.28,-0.804,0.537,-0.099,0.53,0.387,-0.688,-0.548,0.139,0.649,0.319,0.573,0.471,0.614,-0.415,-0.081,0.193,-0.327,0.624,0.283,-0.195,-0.577,-0.769,0.415,-0.024,-0.561,0.474,0.157,0.172,0.637,-0.326,0.107,0.682,0.12,-0.604,-0.171,-0.47,-0.007,0.256,-0.198,-0.554,-0.189,0.371,-0.508,-0.573,0.284,0.077,-0.057,0.639,0.0,0.702,-0.443,-0.621,-0.262,-0.511,-0.672,0.635,-0.45,0.685,-0.031,-0.588,-0.53,0.356,-0.202,-0.42,0.215,0.05,0.624,0.687,0.078,0.685,-0.553,0.246,0.426,0.209,0.126,-0.13,-0.527,0.131,-0.515,0.663,-0.574,0.106,0.558,-0.159,0.242,-0.665,0.585,0.363,-0.237,0.538,-0.657,-0.669,0.522,0.461,-0.194,-0.522,-0.626,0.387,0.1,0.08,-0.407,0.347,0.127,0.005,-0.258,0.317,0.451,-0.305,-0.441,0.179,-0.385,0.408,-0.357,-0.571,-0.238,-0.545,-0.583,0.29,-0.365,-0.221,-0.543,0.743,-0.591,-0.291,-0.517,0.283,0.32,-0.189,-0.025,0.352,0.604,-0.052,0.224,-0.463,0.178,-0.656,0.651,-0.25,-0.374,-0.071,0.289,0.457,-0.551,0.027,-0.58,-0.615,0.145,0.489,0.619,0.65,0.328,-0.455,-0.2,0.417,-0.528,-0.389,0.599,0.271,0.707,-0.5,-0.427,-0.683,0.086,0.02,-0.41,-0.392,-0.296,-0.499,0.081,0.61,-0.47,-0.071,0.106,0.48,-0.487,0.471,0.641,-0.521,-0.605,-0.578,-0.199,-0.594,-0.126,0.616,-0.612,0.436
GRWG,0.551,0.745,-0.055,0.845,0.041,-0.784,0.49,0.747,0.832,0.674,0.706,-0.728,0.927,-0.556,-0.502,0.629,-0.65,0.687,0.485,-0.897,-0.839,-0.051,0.783,0.599,0.906,0.438,0.888,-0.778,0.407,0.63,-0.746,0.923,-0.114,0.304,-0.483,-0.655,0.694,0.253,-0.526,0.86,-0.071,-0.033,0.635,-0.619,-0.182,0.909,-0.034,-0.877,-0.559,-0.018,-0.103,0.058,-0.627,-0.871,-0.076,0.765,-0.85,-0.857,0.682,0.36,-0.211,0.642,0.702,0.0,-0.431,-0.747,-0.049,-0.665,-0.885,0.804,-0.822,0.59,-0.479,-0.911,-0.856,0.301,0.371,-0.578,0.628,0.138,0.866,0.908,0.477,0.389,-0.601,0.735,0.824,0.371,-0.054,-0.181,-0.83,-0.038,-0.851,0.887,-0.87,-0.155,0.709,-0.331,-0.257,-0.826,0.907,0.766,-0.734,0.819,-0.926,-0.878,0.815,0.57,-0.495,-0.824,-0.813,0.086,0.038,-0.264,-0.834,0.719,-0.133,0.313,-0.489,-0.03,0.141,-0.671,-0.707,-0.313,-0.643,0.584,-0.57,-0.405,-0.224,-0.889,-0.819,0.309,0.038,-0.467,-0.678,0.864,-0.809,-0.569,-0.457,0.777,0.676,-0.616,0.244,0.384,0.666,-0.553,0.049,-0.75,0.656,-0.388,0.633,-0.765,-0.657,-0.556,-0.028,0.773,-0.803,0.465,-0.754,-0.882,0.094,0.487,0.883,0.776,0.633,-0.784,-0.512,0.385,-0.81,-0.797,0.336,-0.158,0.957,-0.807,-0.745,-0.901,-0.074,-0.121,-0.49,-0.42,-0.711,-0.878,-0.338,0.855,-0.758,-0.402,0.584,0.841,-0.766,0.766,0.807,-0.099,-0.773,-0.896,-0.713,-0.769,0.28,0.731,-0.89,0.748
GRYP,0.087,-0.125,-0.254,-0.411,0.086,0.459,0.027,-0.453,-0.171,-0.36,-0.492,0.521,-0.419,0.6,0.555,-0.059,0.208,-0.022,0.126,0.546,0.596,0.02,-0.359,-0.063,-0.29,0.187,-0.454,0.611,-0.153,-0.094,0.341,-0.477,0.303,-0.09,0.361,0.632,-0.136,0.072,0.432,-0.216,0.603,0.29,-0.016,0.567,0.085,-0.452,0.38,0.561,0.584,0.243,0.382,0.1,0.406,0.482,0.202,-0.146,0.579,0.57,-0.062,0.094,0.324,-0.181,-0.443,-0.431,0.0,0.522,0.268,0.832,0.528,-0.408,0.549,-0.181,0.194,0.497,0.52,0.082,0.148,0.558,-0.04,0.493,-0.301,-0.527,-0.086,-0.042,0.766,-0.159,-0.266,0.114,-0.019,0.593,0.606,0.198,0.529,-0.467,0.547,0.07,-0.229,0.467,0.219,0.505,-0.438,-0.172,0.295,-0.377,0.524,0.432,-0.206,-0.093,0.479,0.65,0.465,0.053,0.469,0.448,0.481,-0.131,0.391,0.1,0.62,-0.089,0.114,0.389,0.16,0.269,0.439,-0.215,0.661,0.393,0.424,0.557,0.546,0.142,0.247,0.522,0.606,-0.378,0.623,0.506,0.366,-0.133,-0.285,0.419,-0.274,0.113,-0.33,0.265,-0.1,0.47,-0.047,0.135,-0.423,0.351,0.558,0.43,0.105,-0.142,0.46,-0.164,0.516,0.546,0.088,-0.3,-0.33,-0.508,-0.068,0.502,0.449,0.072,0.551,0.333,-0.002,0.106,-0.421,0.602,0.37,0.583,0.366,0.274,0.333,0.435,0.404,0.443,0.268,-0.146,0.536,0.258,-0.011,-0.133,0.609,-0.163,-0.285,0.33,0.565,0.583,0.336,0.595,-0.14,-0.204,0.493,-0.173
HEES,-0.121,-0.412,-0.157,-0.573,0.153,0.809,0.026,-0.381,-0.486,-0.375,-0.522,0.834,-0.769,0.809,0.563,-0.149,0.464,-0.204,0.049,0.766,0.855,0.438,-0.61,-0.247,-0.59,-0.21,-0.595,0.582,-0.255,-0.145,0.59,-0.665,0.372,0.071,0.502,0.738,-0.295,-0.189,0.771,-0.555,0.286,0.362,-0.298,0.838,0.464,-0.595,0.499,0.829,0.621,0.406,0.356,0.374,0.25,0.827,0.595,-0.566,0.807,0.89,-0.24,0.063,0.6,-0.345,-0.621,-0.747,0.522,0.0,-0.128,0.777,0.765,-0.463,0.773,-0.323,0.54,0.683,0.856,-0.183,0.078,0.832,-0.315,0.341,-0.648,-0.851,0.045,-0.214,0.802,-0.358,-0.489,0.208,0.462,0.428,0.84,0.395,0.838,-0.675,0.854,0.502,-0.353,0.646,0.219,0.485,-0.707,-0.491,0.653,-0.811,0.792,0.584,-0.481,-0.012,0.765,0.835,0.519,0.165,0.332,0.277,0.707,-0.464,0.462,0.059,0.755,0.324,0.169,0.79,0.657,0.487,0.603,-0.306,0.809,0.696,0.696,0.819,0.782,0.165,0.451,0.66,0.904,-0.606,0.753,0.745,0.361,-0.387,-0.384,0.755,0.26,-0.003,-0.465,0.521,0.319,0.883,-0.244,0.312,-0.67,0.645,0.841,0.621,0.303,-0.408,0.897,-0.252,0.813,0.835,0.418,-0.084,-0.6,-0.526,-0.297,0.838,0.608,0.14,0.865,0.626,-0.061,0.323,-0.692,0.861,0.782,0.798,0.379,0.507,0.89,0.65,0.673,0.773,0.549,-0.603,0.75,0.446,-0.315,-0.484,0.895,-0.354,-0.401,0.42,0.51,0.834,0.681,0.824,0.183,-0.287,0.76,-0.267
HELE,-0.269,0.01,-0.374,-0.249,-0.429,-0.149,-0.453,-0.432,-0.22,-0.421,-0.026,-0.145,-0.056,-0.23,0.305,-0.416,-0.126,-0.331,-0.327,0.173,-0.044,-0.21,-0.271,-0.152,-0.014,-0.348,-0.208,0.145,0.041,-0.134,-0.064,-0.148,-0.517,0.154,0.1,0.195,-0.217,0.119,0.038,-0.06,-0.046,-0.246,-0.37,-0.228,-0.392,-0.174,-0.368,0.066,-0.121,0.15,-0.305,-0.444,0.269,-0.045,-0.312,0.057,-0.011,-0.043,-0.214,-0.246,-0.469,-0.393,-0.262,-0.049,0.268,-0.128,0.0,-0.001,0.218,-0.365,-0.048,-0.443,-0.193,0.17,-0.071,-0.026,0.032,-0.19,0.122,-0.223,-0.168,0.076,-0.093,-0.402,0.144,-0.063,-0.085,-0.399,-0.478,0.053,-0.011,-0.444,-0.093,-0.233,-0.044,-0.453,-0.394,0.003,-0.294,0.431,-0.002,-0.149,-0.124,0.264,0.081,0.297,-0.126,-0.33,-0.184,-0.039,0.282,-0.523,-0.4,0.035,-0.058,-0.125,-0.369,-0.213,-0.147,-0.608,-0.469,-0.273,-0.155,-0.388,-0.024,-0.26,-0.162,-0.055,-0.26,-0.008,0.138,-0.346,-0.022,-0.118,-0.09,-0.232,0.23,-0.274,0.231,-0.055,-0.283,-0.281,-0.169,-0.356,-0.153,-0.22,-0.478,-0.177,-0.011,0.303,-0.19,-0.107,-0.214,-0.271,-0.525,-0.24,-0.103,-0.135,-0.14,-0.023,-0.548,-0.6,-0.191,-0.46,-0.158,-0.156,-0.153,-0.42,-0.066,0.044,-0.475,-0.328,-0.138,-0.109,-0.112,0.128,-0.353,-0.55,-0.175,-0.058,-0.263,-0.067,-0.429,-0.131,-0.022,-0.049,-0.014,-0.098,-0.149,-0.203,-0.266,0.264,0.406,0.004,-0.245,0.088,0.018,-0.413,0.089,-0.218
HIVE,-0.003,-0.381,-0.125,-0.618,0.253,0.777,0.06,-0.486,-0.341,-0.338,-0.734,0.813,-0.693,0.805,0.527,-0.09,0.496,-0.106,0.169,0.775,0.829,0.219,-0.51,-0.239,-0.562,0.104,-0.663,0.748,-0.334,-0.219,0.618,-0.67,0.502,-0.214,0.446,0.716,-0.255,-0.172,0.619,-0.478,0.592,0.49,-0.093,0.807,0.356,-0.613,0.554,0.807,0.774,0.258,0.51,0.289,0.476,0.792,0.399,-0.421,0.809,0.827,-0.262,-0.055,0.57,-0.219,-0.511,-0.665,0.832,0.777,-0.001,0.0,0.706,-0.469,0.808,-0.223,0.485,0.695,0.793,-0.011,0.039,0.856,-0.308,0.46,-0.549,-0.729,-0.197,-0.058,0.873,-0.427,-0.526,0.149,0.241,0.602,0.827,0.458,0.821,-0.68,0.818,0.385,-0.29,0.575,0.308,0.574,-0.703,-0.418,0.593,-0.718,0.742,0.572,-0.387,-0.067,0.726,0.874,0.551,0.172,0.523,0.511,0.754,-0.361,0.514,-0.025,0.779,0.256,0.259,0.75,0.474,0.488,0.552,-0.299,0.868,0.531,0.627,0.799,0.809,0.19,0.25,0.66,0.787,-0.541,0.823,0.755,0.316,-0.355,-0.379,0.713,-0.107,0.027,-0.382,0.575,0.165,0.752,-0.238,0.194,-0.612,0.649,0.79,0.682,0.348,-0.326,0.772,-0.347,0.822,0.733,0.314,-0.151,-0.516,-0.587,-0.238,0.801,0.617,0.158,0.784,0.601,0.077,0.312,-0.632,0.852,0.633,0.811,0.542,0.511,0.588,0.66,0.694,0.728,0.555,-0.385,0.716,0.503,-0.299,-0.401,0.833,-0.3,-0.391,0.296,0.621,0.809,0.646,0.834,-0.158,-0.254,0.751,-0.281
