,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.664,0.145,0.704,0.463,-0.432,0.82,0.175,-0.017,0.413,0.526,0.806,0.395,0.861,0.687,0.821,-0.492,0.536,-0.279,0.651,-0.137,0.64,0.525,0.213,0.092,0.587,-0.555,0.854,0.891,0.181,0.783,0.061,0.208,0.575,-0.215,0.571,0.715,0.932,0.109,0.797,0.383,-0.264,0.173,0.752,0.836,-0.675,-0.161,-0.209,0.106,0.409,0.778,-0.289,0.543,-0.273,0.0,-0.342,0.017,0.272,0.168,0.607,0.778,-0.226,0.411,0.806,0.52,-0.438,0.658,0.861,0.667,0.726,0.552,-0.619,0.7,0.574,0.713,0.233,-0.166,0.657,-0.425,-0.155,-0.307,0.191,-0.09,0.074,-0.592,-0.357,-0.74,0.765,0.739,0.064,-0.417,-0.414,0.008,0.819,0.319,0.695,-0.495,0.048,-0.794,0.546,0.695,0.688,0.029,0.77,0.436,0.149,0.602,0.373,0.096,-0.668,-0.021,-0.481,0.204,-0.105,0.865,0.751,0.873,0.39,0.809,-0.132,0.803,-0.06,0.528,0.788,0.693,0.674,0.273,0.627,0.815,-0.018,0.761,-0.492,0.73,0.577,-0.183,0.797,-0.205,-0.272,-0.4,0.407,-0.612,-0.201,0.55,0.583,0.561,-0.312,0.786,0.688,-0.405,-0.309,-0.525,0.396,0.79,-0.125,-0.173,-0.628,0.659,-0.49,-0.595,0.517,0.207,0.734,-0.361,-0.474,-0.268,-0.626,-0.494,-0.408,0.345,-0.214,0.274,0.814,-0.297,0.873,-0.16,0.642,0.562,0.875,0.735,0.52,0.815,0.586,0.689,-0.015,-0.057,0.197,-0.447,0.802,-0.487,0.001,-0.443,-0.312,0.128,-0.23,0.892,0.072,0.577,0.82,-0.13,0.43,0.528
EXPO,0.443,-0.739,-0.592,0.339,0.884,0.027,-0.507,-0.164,0.44,-0.314,-0.003,-0.857,-0.104,-0.73,-0.309,0.755,-0.833,0.731,-0.242,0.814,0.25,0.106,0.52,0.453,0.389,0.765,-0.226,-0.17,0.578,-0.456,0.617,-0.67,0.176,0.719,0.002,-0.236,-0.347,0.656,-0.665,0.437,0.856,0.547,-0.314,-0.162,0.703,0.861,0.785,0.579,-0.153,0.163,0.858,-0.534,-0.245,-0.342,0.0,-0.401,0.664,0.61,-0.752,-0.273,0.81,-0.043,-0.104,0.409,0.539,-0.215,-0.496,-0.746,-0.47,0.299,0.444,-0.412,0.314,-0.587,0.622,0.592,-0.435,-0.156,0.847,0.746,0.282,0.376,0.322,0.757,0.13,0.279,-0.536,-0.632,0.298,0.441,0.858,-0.048,0.009,-0.533,0.08,0.809,0.427,0.673,0.192,-0.607,0.095,0.324,-0.356,0.09,-0.298,-0.072,0.289,-0.335,0.657,0.791,0.673,-0.301,0.193,-0.411,-0.157,-0.485,-0.065,-0.184,0.796,-0.171,0.522,0.286,-0.647,0.117,-0.013,-0.687,-0.141,-0.474,0.811,0.071,0.117,-0.172,0.255,0.617,-0.309,0.75,-0.169,0.838,0.485,0.818,0.734,-0.62,-0.494,0.394,0.88,-0.653,-0.35,0.658,0.901,0.553,0.032,-0.762,0.819,0.606,0.642,-0.729,0.762,-0.029,0.01,0.617,-0.761,0.607,-0.117,0.619,0.744,0.866,0.918,-0.609,0.865,0.653,-0.434,0.58,-0.102,0.676,0.174,-0.255,-0.417,-0.105,-0.666,-0.521,0.188,-0.543,0.753,0.744,0.689,0.72,-0.546,0.895,0.782,0.873,0.879,-0.327,0.692,-0.471,-0.16,-0.661,0.017,0.74,-0.448,-0.157
FBIOP,-0.287,0.449,0.099,-0.172,-0.459,-0.198,0.489,0.161,-0.413,0.228,-0.072,0.433,-0.042,0.361,0.103,-0.16,0.518,-0.387,-0.057,-0.071,-0.192,0.186,-0.28,-0.28,-0.372,-0.295,-0.086,-0.015,-0.57,0.046,-0.345,0.339,-0.072,-0.117,-0.236,0.179,0.065,-0.539,0.358,-0.482,-0.296,-0.191,0.047,0.048,-0.245,-0.35,-0.374,-0.196,0.308,0.007,-0.391,0.398,-0.012,0.017,-0.401,0.0,-0.156,-0.181,0.362,0.277,-0.296,-0.345,-0.052,-0.287,0.037,0.243,0.179,0.254,0.235,-0.162,0.113,-0.031,-0.106,0.151,-0.325,-0.431,0.195,0.314,-0.417,-0.373,-0.047,0.019,-0.504,-0.239,0.058,-0.041,0.323,0.273,0.072,-0.445,-0.218,0.276,-0.143,0.328,-0.02,-0.382,-0.11,-0.289,-0.244,0.128,0.006,-0.059,0.047,0.087,0.234,-0.137,-0.129,0.301,-0.237,-0.463,-0.161,0.343,-0.155,0.319,0.149,0.139,-0.131,-0.053,-0.304,-0.12,-0.322,0.049,0.253,-0.213,-0.181,0.32,-0.18,0.185,-0.572,-0.038,0.413,0.098,-0.32,-0.113,0.169,-0.3,0.327,-0.329,-0.236,-0.425,-0.477,0.347,0.133,-0.159,-0.43,0.221,0.173,-0.203,-0.481,-0.35,0.11,0.227,-0.251,-0.324,-0.119,0.104,-0.164,0.303,0.205,-0.207,0.343,-0.3,0.242,-0.12,-0.419,-0.321,-0.472,0.103,-0.323,-0.389,0.0,-0.212,-0.059,-0.119,0.045,-0.176,0.147,0.084,0.42,0.231,0.012,0.264,-0.468,-0.374,-0.231,-0.436,0.089,-0.455,-0.27,-0.394,-0.486,0.487,-0.265,0.232,0.214,0.257,-0.185,-0.378,0.435,-0.105
FFBC,-0.114,-0.637,-0.203,0.69,0.566,0.525,-0.283,-0.083,0.681,0.042,0.527,-0.519,0.41,-0.244,0.264,0.483,-0.372,0.584,0.079,0.667,0.674,0.56,0.604,0.601,0.764,0.367,0.371,0.394,0.63,0.007,0.583,-0.432,0.629,0.576,0.475,0.229,0.286,0.712,-0.102,0.697,0.674,0.741,0.237,0.396,0.263,0.756,0.624,0.715,0.227,0.667,0.622,-0.27,-0.557,0.272,0.664,-0.156,0.0,0.783,-0.381,0.308,0.702,0.144,0.5,0.783,0.319,0.206,0.146,-0.317,0.007,0.757,0.009,0.048,0.667,-0.118,0.841,0.485,-0.012,-0.449,0.755,0.563,0.334,0.184,0.12,0.409,-0.188,-0.248,-0.012,-0.163,0.39,-0.024,0.651,-0.029,0.52,-0.369,0.585,0.5,0.353,0.098,0.71,-0.232,0.648,0.471,0.119,0.51,-0.238,0.347,0.611,-0.134,0.179,0.727,0.298,-0.285,0.237,0.212,0.416,0.076,0.039,0.365,0.74,0.349,0.28,0.73,-0.124,0.619,0.465,-0.556,0.271,0.071,0.725,0.613,-0.14,0.344,0.6,0.501,0.277,0.66,-0.278,0.583,0.872,0.35,0.619,-0.236,-0.232,0.832,0.658,-0.139,0.052,0.454,0.639,0.134,0.487,-0.206,0.789,0.546,0.246,-0.377,0.498,-0.307,0.369,0.83,-0.27,0.374,-0.515,0.502,0.18,0.541,0.594,-0.502,0.766,0.805,0.046,0.471,0.479,0.713,0.61,-0.063,0.195,0.406,-0.29,0.048,0.577,-0.092,0.689,0.737,0.882,0.364,-0.093,0.485,0.84,0.516,0.612,-0.124,0.572,0.225,-0.193,-0.341,0.596,0.699,-0.206,0.137
FFIN,-0.227,-0.574,-0.229,0.829,0.583,0.405,0.054,0.193,0.72,-0.01,0.395,-0.631,0.476,-0.142,0.31,0.614,-0.389,0.407,0.241,0.742,0.604,0.578,0.613,0.619,0.732,0.277,0.193,0.152,0.559,-0.055,0.504,-0.455,0.775,0.735,0.535,0.259,0.237,0.693,-0.113,0.652,0.766,0.701,-0.014,0.411,0.1,0.681,0.78,0.817,-0.081,0.604,0.664,-0.266,-0.4,0.168,0.61,-0.181,0.783,0.0,-0.307,0.289,0.728,0.053,0.554,0.777,0.345,0.14,-0.084,-0.434,0.071,0.606,0.257,0.062,0.653,-0.11,0.916,0.576,-0.248,-0.465,0.778,0.679,0.525,0.162,0.285,0.393,-0.157,-0.335,0.04,-0.215,0.398,-0.151,0.665,-0.006,0.39,-0.534,0.285,0.592,0.008,0.112,0.464,-0.373,0.484,0.453,-0.01,0.716,-0.241,0.584,0.752,-0.127,0.377,0.85,0.087,-0.421,0.436,0.161,0.469,0.085,-0.162,0.454,0.833,0.09,0.343,0.695,-0.2,0.66,0.632,-0.659,0.174,0.058,0.766,0.565,-0.287,0.443,0.335,0.469,0.107,0.776,-0.507,0.5,0.676,0.276,0.63,-0.126,-0.169,0.776,0.644,-0.139,0.182,0.578,0.618,0.308,0.629,-0.19,0.873,0.742,0.171,-0.398,0.555,-0.227,0.269,0.811,-0.322,0.422,-0.459,0.793,0.097,0.574,0.522,-0.611,0.83,0.856,-0.014,0.742,0.325,0.592,0.692,0.092,0.161,0.584,-0.242,0.084,0.428,0.01,0.662,0.806,0.952,0.305,-0.169,0.368,0.851,0.537,0.432,-0.016,0.792,0.156,-0.245,-0.422,0.519,0.687,-0.266,0.476
FOXF,-0.679,0.756,0.839,-0.145,-0.893,0.378,0.514,-0.013,-0.27,0.543,0.433,0.826,0.509,0.923,0.654,-0.784,0.878,-0.88,0.644,-0.409,0.125,0.307,-0.317,-0.533,-0.114,-0.919,0.441,0.471,-0.348,0.779,-0.19,0.516,0.125,-0.447,-0.062,0.621,0.585,-0.61,0.918,-0.379,-0.66,-0.425,0.402,0.568,-0.834,-0.738,-0.706,-0.481,0.475,0.28,-0.782,0.844,0.169,0.607,-0.752,0.362,-0.381,-0.307,0.0,0.707,-0.727,0.051,0.343,-0.212,-0.622,0.737,0.704,0.877,0.855,-0.124,-0.284,0.569,0.155,0.811,-0.446,-0.621,0.761,0.201,-0.769,-0.754,0.216,0.075,-0.163,-0.846,-0.034,-0.482,0.89,0.93,-0.023,-0.368,-0.818,0.286,0.342,0.75,0.114,-0.836,-0.076,-0.796,-0.177,0.828,0.176,-0.201,0.696,0.048,0.582,0.286,-0.227,0.198,-0.685,-0.628,-0.567,0.648,-0.318,0.734,0.553,0.814,0.454,0.505,-0.693,0.275,-0.16,-0.067,0.897,0.093,0.199,0.826,0.379,0.828,-0.659,0.388,-0.138,0.517,0.016,-0.279,0.623,-0.76,0.086,-0.774,-0.26,-0.844,-0.784,0.878,0.863,-0.118,-0.876,0.872,0.676,-0.657,-0.858,-0.592,-0.045,0.842,-0.604,-0.65,-0.675,0.831,-0.736,-0.221,0.439,-0.324,0.945,-0.656,0.218,-0.523,-0.76,-0.88,-0.892,0.66,-0.744,-0.448,0.745,-0.615,0.297,-0.688,0.346,0.528,0.769,0.496,0.916,0.759,0.277,0.883,-0.509,-0.699,-0.372,-0.725,0.846,-0.836,-0.632,-0.841,-0.829,0.517,-0.558,0.751,0.531,0.905,0.254,-0.751,0.771,0.305
FWRD,-0.792,0.314,0.622,0.384,-0.473,0.737,0.331,-0.027,0.198,0.616,0.809,0.425,0.812,0.79,0.861,-0.419,0.611,-0.465,0.703,0.089,0.626,0.71,0.161,-0.085,0.438,-0.64,0.709,0.743,0.118,0.777,0.184,0.178,0.602,0.074,0.325,0.86,0.794,-0.092,0.845,0.131,-0.16,0.098,0.59,0.855,-0.647,-0.143,-0.222,0.062,0.61,0.754,-0.355,0.599,-0.329,0.778,-0.273,0.277,0.308,0.289,0.707,0.0,-0.183,0.03,0.743,0.375,-0.353,0.84,0.782,0.612,0.859,0.438,-0.24,0.636,0.629,0.733,0.171,-0.287,0.722,-0.15,-0.197,-0.291,0.483,0.191,-0.045,-0.545,-0.181,-0.695,0.9,0.784,0.197,-0.429,-0.336,0.226,0.683,0.416,0.529,-0.46,0.107,-0.71,0.324,0.605,0.682,0.111,0.755,0.478,0.454,0.575,0.276,0.071,-0.577,-0.1,-0.389,0.393,-0.12,0.91,0.905,0.857,0.429,0.783,-0.119,0.503,0.01,0.493,0.775,0.591,0.598,0.365,0.557,0.875,-0.144,0.81,-0.25,0.773,0.46,0.139,0.806,-0.228,-0.181,-0.352,0.369,-0.622,-0.354,0.664,0.651,0.514,-0.389,0.726,0.71,-0.307,-0.383,-0.479,0.364,0.717,-0.033,-0.215,-0.513,0.514,-0.367,-0.423,0.708,0.282,0.737,-0.431,-0.2,-0.096,-0.656,-0.466,-0.449,0.288,-0.174,0.165,0.738,-0.241,0.624,-0.175,0.795,0.421,0.899,0.826,0.663,0.777,0.705,0.799,-0.032,-0.112,0.268,-0.487,0.723,-0.488,-0.011,-0.464,-0.406,0.435,-0.049,0.897,0.395,0.639,0.72,-0.228,0.607,0.432
GDS,0.363,-0.761,-0.656,0.574,0.854,-0.045,-0.225,0.1,0.618,-0.157,0.017,-0.778,-0.032,-0.642,-0.294,0.857,-0.615,0.802,-0.294,0.69,0.175,0.295,0.665,0.643,0.4,0.765,-0.145,-0.15,0.58,-0.515,0.447,-0.468,0.429,0.735,0.281,-0.162,-0.12,0.705,-0.558,0.576,0.719,0.775,-0.316,-0.143,0.627,0.891,0.826,0.83,-0.158,0.281,0.874,-0.595,-0.439,-0.226,0.81,-0.296,0.702,0.728,-0.727,-0.183,0.0,-0.051,0.081,0.655,0.721,-0.287,-0.456,-0.815,-0.387,0.484,0.421,-0.435,0.454,-0.621,0.763,0.606,-0.544,-0.259,0.863,0.9,0.336,-0.041,0.048,0.809,0.016,0.23,-0.493,-0.685,0.481,0.117,0.922,0.079,0.142,-0.622,0.238,0.891,0.259,0.588,0.36,-0.752,0.368,0.377,-0.261,0.386,-0.482,0.071,0.6,-0.053,0.674,0.85,0.543,-0.581,0.492,-0.259,-0.033,-0.439,-0.398,-0.148,0.912,-0.089,0.275,0.535,-0.658,0.337,0.236,-0.84,-0.203,-0.437,0.79,0.063,0.146,0.108,0.186,0.612,-0.284,0.863,-0.23,0.885,0.585,0.72,0.819,-0.531,-0.49,0.577,0.882,-0.61,-0.221,0.786,0.88,0.618,0.41,-0.59,0.898,0.838,0.64,-0.718,0.829,0.204,0.098,0.78,-0.722,0.667,-0.311,0.716,0.53,0.914,0.855,-0.716,0.92,0.721,-0.482,0.78,0.079,0.882,0.229,-0.452,-0.322,0.111,-0.575,-0.484,0.273,-0.414,0.795,0.824,0.79,0.652,-0.653,0.688,0.899,0.81,0.73,-0.14,0.838,-0.31,-0.394,-0.788,0.19,0.904,-0.399,-0.004
GERN,-0.086,-0.181,0.287,0.177,0.075,0.404,-0.034,0.149,0.473,-0.081,0.226,-0.074,0.249,0.074,0.233,-0.09,-0.064,0.187,0.446,-0.147,0.251,0.035,-0.099,0.219,0.398,-0.171,0.269,0.227,0.312,0.145,0.096,-0.009,0.281,-0.347,0.399,-0.14,0.275,0.243,0.125,0.322,-0.006,0.254,0.213,0.172,-0.118,0.039,0.121,0.187,-0.221,0.196,0.171,-0.053,0.304,0.411,-0.043,-0.345,0.144,0.053,0.051,0.03,-0.051,0.0,0.228,0.304,-0.211,0.209,0.181,0.124,0.062,0.226,-0.359,0.165,0.168,0.07,0.252,0.473,0.056,-0.17,0.114,0.096,-0.227,-0.268,0.025,-0.026,0.114,-0.25,0.01,0.179,0.122,0.024,-0.05,0.065,0.377,-0.034,0.157,-0.044,-0.056,-0.204,0.369,0.183,0.086,0.375,0.287,0.043,-0.395,0.221,0.102,-0.115,-0.108,0.241,-0.081,-0.028,0.292,0.07,0.067,0.17,0.09,0.387,-0.025,0.286,-0.02,0.129,0.153,0.249,0.233,0.044,0.42,0.097,0.28,0.217,-0.337,0.319,0.223,-0.119,0.062,-0.001,0.007,-0.009,0.225,-0.117,0.309,0.229,0.099,0.311,0.093,0.348,0.311,0.076,0.124,0.06,0.234,0.139,0.027,0.199,-0.141,0.174,-0.034,-0.359,0.065,0.249,0.068,0.167,-0.296,-0.08,-0.116,-0.057,0.04,0.125,0.05,0.218,0.334,0.069,0.37,0.037,0.039,0.306,0.253,0.163,0.114,0.177,-0.018,0.139,0.134,0.043,0.126,0.21,0.329,-0.038,0.134,-0.059,0.017,-0.072,-0.233,0.221,-0.346,0.123,0.346,0.192,-0.135,0.147
GPRE,-0.751,-0.116,0.487,0.775,-0.139,0.819,0.122,0.003,0.561,0.336,0.827,0.081,0.903,0.509,0.851,-0.223,0.282,-0.145,0.557,0.104,0.805,0.551,0.46,0.308,0.8,-0.375,0.82,0.776,0.347,0.665,0.175,-0.066,0.789,0.158,0.781,0.745,0.858,0.429,0.563,0.628,0.121,0.321,0.663,0.901,-0.597,0.09,0.108,0.361,0.245,0.792,-0.04,0.206,-0.489,0.806,-0.104,-0.052,0.5,0.554,0.343,0.743,0.081,0.228,0.0,0.7,-0.328,0.462,0.693,0.395,0.635,0.669,-0.486,0.734,0.618,0.642,0.572,0.023,0.417,-0.698,0.185,-0.018,0.389,-0.04,0.301,-0.412,-0.578,-0.841,0.668,0.491,0.013,-0.506,-0.128,-0.227,0.754,-0.061,0.618,-0.161,-0.107,-0.648,0.679,0.411,0.756,0.109,0.526,0.709,0.127,0.853,0.677,0.091,-0.429,0.313,-0.562,-0.135,0.089,0.728,0.813,0.758,0.214,0.882,0.244,0.721,0.103,0.63,0.577,0.874,0.871,-0.123,0.578,0.7,0.282,0.865,-0.663,0.691,0.596,-0.049,0.736,0.201,-0.597,-0.231,0.611,-0.405,0.047,0.307,0.384,0.705,-0.007,0.547,0.488,-0.176,-0.068,-0.418,0.571,0.632,0.199,0.134,-0.572,0.399,-0.277,-0.651,0.375,0.387,0.464,-0.222,-0.667,0.163,-0.526,-0.217,-0.175,-0.03,0.143,0.584,0.694,0.059,0.764,0.004,0.805,0.519,0.778,0.823,0.223,0.747,0.559,0.516,0.212,0.344,0.515,-0.348,0.556,-0.318,0.299,-0.153,-0.099,-0.015,0.211,0.783,-0.045,0.252,0.905,0.124,0.097,0.773
GRWG,-0.218,-0.582,-0.054,0.875,0.452,0.568,-0.062,0.136,0.867,0.236,0.593,-0.41,0.613,-0.054,0.373,0.39,-0.192,0.501,0.273,0.449,0.623,0.597,0.645,0.695,0.826,0.21,0.515,0.485,0.657,0.123,0.424,-0.236,0.839,0.488,0.758,0.32,0.576,0.765,0.089,0.809,0.449,0.819,0.258,0.495,0.024,0.65,0.595,0.845,0.048,0.794,0.562,-0.218,-0.553,0.52,0.409,-0.287,0.783,0.777,-0.212,0.375,0.655,0.304,0.7,0.0,0.28,0.176,0.218,-0.23,0.169,0.849,-0.133,0.194,0.749,-0.018,0.882,0.477,-0.061,-0.609,0.66,0.585,0.319,-0.187,0.134,0.262,-0.273,-0.403,0.107,-0.076,0.39,-0.221,0.486,-0.025,0.712,-0.398,0.709,0.432,0.129,-0.084,0.756,-0.161,0.761,0.338,0.295,0.693,-0.411,0.572,0.824,0.056,0.11,0.754,0.027,-0.447,0.405,0.392,0.519,0.232,-0.123,0.526,0.721,0.502,0.197,0.853,-0.014,0.848,0.766,-0.578,0.298,0.195,0.718,0.603,-0.366,0.62,0.587,0.372,0.304,0.653,-0.426,0.437,0.81,0.146,0.627,-0.071,-0.034,0.911,0.557,0.055,0.28,0.417,0.552,0.144,0.707,0.091,0.687,0.67,0.049,-0.13,0.34,-0.311,0.372,0.817,-0.118,0.306,-0.708,0.446,-0.058,0.419,0.445,-0.399,0.665,0.859,0.196,0.509,0.727,0.612,0.642,0.056,0.356,0.626,-0.151,0.19,0.594,0.145,0.689,0.723,0.844,0.251,0.022,0.24,0.791,0.392,0.415,-0.1,0.575,0.373,-0.373,-0.289,0.793,0.717,-0.123,0.443
GRYP,0.503,-0.44,-0.755,0.212,0.654,-0.473,0.035,0.334,0.281,-0.083,-0.417,-0.549,-0.365,-0.58,-0.593,0.84,-0.437,0.679,-0.445,0.518,-0.336,0.145,0.227,0.451,-0.122,0.705,-0.47,-0.467,0.113,-0.737,0.142,-0.115,0.127,0.547,-0.073,-0.452,-0.365,0.27,-0.519,0.103,0.447,0.562,-0.569,-0.482,0.685,0.651,0.581,0.625,-0.21,-0.004,0.657,-0.419,-0.232,-0.438,0.539,0.037,0.319,0.345,-0.622,-0.353,0.721,-0.211,-0.328,0.28,0.0,-0.384,-0.629,-0.805,-0.549,0.184,0.632,-0.738,0.132,-0.818,0.355,0.435,-0.657,0.185,0.533,0.733,-0.007,-0.159,-0.348,0.819,0.325,0.503,-0.598,-0.705,0.539,0.063,0.791,0.33,-0.185,-0.435,0.002,0.731,0.145,0.67,-0.047,-0.818,0.04,0.301,-0.407,0.208,-0.567,-0.288,0.226,0.088,0.7,0.472,0.658,-0.393,0.477,-0.333,-0.285,-0.652,-0.618,-0.49,0.614,-0.435,0.029,0.381,-0.753,-0.081,-0.137,-0.601,-0.487,-0.638,0.399,-0.362,0.496,-0.051,-0.229,0.511,-0.579,0.62,0.236,0.738,0.183,0.549,0.598,-0.4,-0.526,0.228,0.635,-0.601,-0.202,0.762,0.642,0.635,0.324,-0.651,0.603,0.671,0.759,-0.754,0.767,0.626,0.038,0.5,-0.683,0.576,0.034,0.53,0.463,0.785,0.652,-0.576,0.645,0.285,-0.745,0.634,-0.198,0.751,-0.139,-0.683,-0.515,-0.136,-0.381,-0.679,0.011,-0.427,0.421,0.485,0.405,0.597,-0.78,0.562,0.607,0.565,0.457,0.16,0.533,-0.489,-0.396,-0.718,-0.235,0.681,-0.2,-0.37
HEES,-0.621,0.362,0.668,0.132,-0.482,0.662,0.309,-0.101,0.081,0.535,0.702,0.444,0.666,0.696,0.714,-0.419,0.543,-0.509,0.759,0.132,0.462,0.61,-0.032,-0.26,0.263,-0.662,0.502,0.587,0.085,0.684,0.363,0.17,0.412,-0.045,0.002,0.637,0.581,-0.266,0.775,-0.105,-0.18,-0.012,0.393,0.697,-0.552,-0.23,-0.282,-0.078,0.576,0.628,-0.295,0.686,-0.003,0.658,-0.215,0.243,0.206,0.14,0.737,0.84,-0.287,0.209,0.462,0.176,-0.384,0.0,0.641,0.599,0.784,0.195,-0.09,0.433,0.557,0.619,0.001,-0.23,0.724,0.171,-0.298,-0.371,0.465,0.331,-0.146,-0.469,0.103,-0.485,0.795,0.819,0.341,-0.215,-0.344,0.48,0.591,0.625,0.338,-0.479,0.288,-0.612,0.084,0.637,0.436,0.226,0.731,0.199,0.439,0.359,-0.025,-0.036,-0.461,-0.169,-0.159,0.665,-0.182,0.768,0.719,0.74,0.56,0.637,-0.274,0.286,0.091,0.283,0.742,0.305,0.313,0.577,0.49,0.784,-0.186,0.695,-0.081,0.686,0.297,0.189,0.675,-0.411,0.075,-0.309,0.179,-0.538,-0.377,0.774,0.717,0.315,-0.435,0.747,0.726,-0.274,-0.397,-0.349,0.122,0.542,-0.08,-0.322,-0.368,0.499,-0.33,-0.346,0.727,0.237,0.692,-0.352,0.117,-0.205,-0.521,-0.476,-0.441,0.349,-0.247,-0.023,0.694,-0.323,0.46,-0.248,0.669,0.481,0.792,0.645,0.779,0.649,0.645,0.83,-0.066,-0.312,0.155,-0.339,0.752,-0.419,-0.118,-0.48,-0.4,0.535,-0.233,0.767,0.513,0.694,0.48,-0.326,0.728,0.217
HELE,-0.706,0.372,0.78,0.195,-0.648,0.734,0.076,-0.251,0.048,0.51,0.776,0.632,0.708,0.744,0.802,-0.739,0.678,-0.488,0.513,-0.295,0.57,0.405,0.063,-0.173,0.383,-0.665,0.843,0.886,-0.006,0.885,-0.062,0.301,0.318,-0.361,0.367,0.768,0.827,-0.107,0.838,0.16,-0.438,-0.112,0.837,0.798,-0.714,-0.375,-0.499,-0.236,0.629,0.585,-0.585,0.607,-0.256,0.861,-0.496,0.179,0.146,-0.084,0.704,0.782,-0.456,0.181,0.693,0.218,-0.629,0.641,0.0,0.857,0.783,0.371,-0.683,0.772,0.348,0.855,-0.061,-0.467,0.872,-0.312,-0.401,-0.601,0.149,0.044,0.032,-0.775,-0.425,-0.692,0.839,0.836,-0.14,-0.36,-0.628,-0.105,0.646,0.493,0.62,-0.695,0.097,-0.84,0.443,0.848,0.588,-0.142,0.772,0.24,0.445,0.45,0.122,0.151,-0.849,-0.335,-0.545,0.384,-0.382,0.827,0.682,0.895,0.571,0.694,-0.38,0.793,-0.067,0.273,0.913,0.48,0.446,0.492,0.643,0.878,-0.308,0.688,-0.382,0.506,0.559,-0.271,0.919,-0.448,-0.166,-0.589,0.272,-0.677,-0.493,0.525,0.634,0.306,-0.548,0.792,0.513,-0.655,-0.559,-0.749,0.12,0.856,-0.379,-0.511,-0.727,0.766,-0.695,-0.6,0.445,-0.084,0.862,-0.576,-0.296,-0.5,-0.661,-0.708,-0.595,0.513,-0.464,0.001,0.869,-0.576,0.698,-0.38,0.536,0.506,0.871,0.562,0.555,0.843,0.515,0.656,-0.21,-0.284,-0.067,-0.657,0.867,-0.591,-0.289,-0.582,-0.416,0.113,-0.397,0.885,0.333,0.756,0.666,-0.42,0.498,0.393
