,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.777,-0.776,0.55,0.415,0.905,0.751,0.916,-0.196,0.797,0.217,0.892,0.659,0.177,0.857,0.892,0.862,0.887,0.896,0.13,-0.169,0.725,0.84,0.942,0.795,0.73,0.74,0.557,0.84,0.199,0.879,0.756,0.83,0.932,-0.085,0.929,-0.823,0.066,0.816,0.78,0.328,0.879,0.887,-0.618,0.499,0.776,0.838,0.727,0.0,0.562,-0.591,0.59,-0.715,-0.004,0.808,0.833,0.541,0.823,0.663,0.85,0.518,0.331,0.304,0.62,0.88,0.912,0.876,0.656,0.907,0.643,0.739,0.786,0.827,0.747,0.908,0.894,0.861,0.334,-0.156,0.864,-0.296,0.471,0.715,-0.755,0.717,0.795,0.878,0.922,0.927,0.547,0.868,0.873,0.749,0.669,0.256,0.849,0.809,0.83,0.353,0.714,0.911,-0.207,0.446,0.927,-0.356,0.535,0.735,0.827,0.902,0.542,0.618,0.169,0.794,0.479,-0.147,0.827,0.813,0.849,0.929,0.933,0.755,0.838,0.83,0.873,0.806,-0.23,0.795,0.953,0.9,0.777,0.865,0.44,0.874,0.804,0.902,0.854,-0.52,0.699,0.854,-0.756,-0.27,0.83,0.91,0.833,0.935,0.848,0.882,0.291,0.837,0.835,-0.858,0.869,-0.567,0.881,-0.12,0.793,0.891,0.493,0.891,0.929,0.919,-0.581,0.837,-0.363,0.878,0.654,0.886,0.031,0.851,0.872,0.917,0.377,0.409,0.549,0.909,0.901,0.873,0.909,0.928,0.698,-0.524,0.678,0.815,0.46,0.777,0.641,0.468,0.757,0.89,0.807,0.202,0.628,0.565,0.531,0.937,-0.322,0.098,0.866,0.779,0.72,0.6
DVAX,0.302,-0.398,0.557,0.605,0.585,0.423,0.318,0.274,0.32,0.369,0.413,0.722,0.446,0.516,0.628,0.35,0.356,0.608,0.642,0.181,0.751,0.598,0.401,0.306,0.245,0.158,0.311,0.116,-0.002,0.381,0.402,0.184,0.451,0.66,0.459,-0.382,0.59,0.359,0.229,0.472,0.579,0.432,-0.06,0.266,0.184,0.227,0.875,0.562,0.0,-0.189,0.624,-0.282,0.229,0.31,0.719,0.516,0.662,0.782,0.543,0.613,-0.154,0.058,0.314,0.307,0.289,0.387,0.218,0.35,-0.156,0.091,0.097,0.182,0.159,0.521,0.586,0.248,0.18,0.275,0.42,0.371,-0.218,0.485,-0.15,0.524,0.59,0.413,0.549,0.399,0.447,0.359,0.554,0.611,0.416,0.643,0.298,0.441,0.199,-0.05,0.396,0.484,-0.379,0.794,0.491,0.269,0.092,0.343,0.248,0.362,0.262,0.76,0.186,0.624,0.369,0.258,0.566,0.101,0.25,0.584,0.543,0.095,0.413,0.607,0.226,0.221,0.154,0.588,0.477,0.307,0.258,0.681,-0.084,0.311,0.391,0.371,0.367,0.292,0.485,0.534,-0.269,0.079,0.304,0.502,0.232,0.442,0.271,0.375,-0.135,0.552,0.122,-0.388,0.623,-0.033,0.646,0.36,0.152,0.387,0.172,0.273,0.443,0.415,-0.144,0.375,0.376,0.431,0.681,0.455,0.507,0.375,0.683,0.458,0.244,0.153,0.35,0.636,0.322,0.162,0.544,0.5,0.604,-0.275,0.169,0.561,0.47,0.077,0.525,0.416,0.304,0.412,0.782,-0.176,0.442,0.417,0.163,0.563,0.327,0.428,0.234,0.424,0.418,0.192
EBAY,-0.61,0.83,-0.454,0.16,-0.684,-0.508,-0.604,0.438,-0.767,0.123,-0.515,-0.227,0.261,-0.513,-0.337,-0.685,-0.769,-0.674,0.362,0.395,-0.558,-0.353,-0.588,-0.64,-0.643,-0.708,-0.09,-0.615,-0.251,-0.692,-0.69,-0.644,-0.705,0.41,-0.58,0.708,0.176,-0.725,-0.419,-0.132,-0.631,-0.601,0.768,0.111,-0.759,-0.768,-0.312,-0.591,-0.189,0.0,-0.412,0.819,0.136,-0.409,-0.416,-0.625,-0.56,-0.464,-0.488,-0.235,0.096,0.359,-0.527,-0.763,-0.659,-0.723,-0.301,-0.771,-0.579,-0.7,-0.562,-0.571,-0.812,-0.435,-0.679,-0.675,0.234,0.421,-0.78,0.497,-0.097,-0.673,0.789,-0.407,-0.547,-0.642,-0.492,-0.548,-0.077,-0.76,-0.747,-0.169,-0.409,-0.26,-0.714,-0.786,-0.566,-0.379,-0.324,-0.686,0.46,-0.048,-0.742,0.532,-0.597,-0.386,-0.429,-0.761,-0.487,-0.09,0.152,-0.582,-0.063,0.409,-0.298,-0.507,-0.713,-0.647,-0.481,-0.572,-0.625,-0.316,-0.597,-0.71,0.427,-0.476,-0.682,-0.705,-0.723,-0.603,-0.397,-0.688,-0.407,-0.386,-0.497,0.457,-0.426,-0.594,0.793,0.644,-0.657,-0.721,-0.417,-0.525,-0.625,-0.713,0.063,-0.623,-0.683,0.663,-0.498,0.777,-0.656,0.447,-0.78,-0.645,-0.09,-0.72,-0.667,-0.7,0.84,-0.72,0.377,-0.735,-0.332,-0.768,0.203,-0.806,-0.645,-0.653,-0.236,0.057,-0.016,-0.607,-0.653,-0.585,-0.693,-0.462,-0.227,0.783,-0.602,-0.551,-0.422,-0.549,-0.211,-0.011,-0.67,-0.639,-0.453,0.145,-0.244,-0.109,-0.366,-0.616,0.504,0.362,-0.705,-0.644,-0.263,-0.602
EHTH,0.38,-0.585,0.651,0.188,0.728,0.763,0.388,0.131,0.555,-0.216,0.56,0.833,-0.156,0.749,0.575,0.53,0.552,0.771,0.185,-0.509,0.832,0.59,0.451,0.595,0.707,0.58,0.137,0.311,0.016,0.459,0.801,0.544,0.603,0.292,0.528,-0.474,0.484,0.417,0.481,0.799,0.683,0.696,-0.438,0.314,0.59,0.514,0.777,0.59,0.624,-0.412,0.0,-0.553,-0.436,0.21,0.699,0.847,0.85,0.849,0.761,0.112,-0.377,0.004,0.717,0.59,0.435,0.615,0.558,0.586,0.176,0.553,0.453,0.388,0.382,0.382,0.781,0.485,-0.136,-0.459,0.545,0.28,-0.129,0.796,-0.356,0.812,0.892,0.61,0.504,0.57,0.711,0.651,0.765,0.667,0.856,0.564,0.65,0.588,0.288,0.585,0.195,0.681,-0.048,0.411,0.639,0.018,0.683,0.088,0.398,0.61,0.749,0.374,-0.33,0.802,-0.112,0.379,0.353,0.251,0.408,0.741,0.408,0.537,0.423,0.332,0.486,0.571,-0.029,0.655,0.595,0.509,0.66,0.77,0.214,0.646,0.68,0.511,0.628,0.139,0.241,0.814,-0.367,-0.477,0.581,0.705,0.315,0.399,0.406,0.662,-0.205,0.715,0.449,-0.368,0.714,-0.128,0.794,0.4,0.41,0.572,0.219,0.409,0.461,0.609,-0.253,0.56,-0.075,0.577,0.523,0.612,-0.187,0.63,0.815,0.683,0.76,0.38,0.508,0.769,0.54,0.394,0.751,0.491,0.753,-0.628,0.709,0.825,0.271,0.27,0.519,0.063,0.715,0.622,0.759,0.045,0.721,0.321,-0.039,0.714,0.246,-0.138,0.446,0.686,0.073,0.709
ERII,-0.606,0.953,-0.415,-0.004,-0.731,-0.684,-0.694,0.33,-0.876,0.165,-0.62,-0.402,0.233,-0.665,-0.531,-0.725,-0.874,-0.735,0.287,0.447,-0.647,-0.573,-0.728,-0.73,-0.742,-0.777,-0.201,-0.686,-0.197,-0.812,-0.755,-0.769,-0.859,0.302,-0.691,0.911,0.199,-0.694,-0.493,-0.287,-0.73,-0.716,0.739,-0.111,-0.801,-0.804,-0.434,-0.715,-0.282,0.819,-0.553,0.0,0.357,-0.545,-0.581,-0.653,-0.716,-0.573,-0.68,-0.175,0.031,0.096,-0.627,-0.825,-0.759,-0.76,-0.61,-0.797,-0.597,-0.76,-0.685,-0.695,-0.746,-0.528,-0.8,-0.788,0.165,0.473,-0.819,0.393,-0.289,-0.698,0.759,-0.643,-0.673,-0.767,-0.603,-0.683,-0.361,-0.849,-0.815,-0.344,-0.578,-0.267,-0.795,-0.814,-0.683,-0.52,-0.394,-0.763,0.349,-0.073,-0.868,0.481,-0.648,-0.388,-0.616,-0.837,-0.504,-0.147,0.222,-0.673,-0.092,0.184,-0.434,-0.67,-0.752,-0.785,-0.571,-0.744,-0.629,-0.407,-0.728,-0.761,0.363,-0.637,-0.755,-0.786,-0.8,-0.719,-0.39,-0.818,-0.623,-0.593,-0.674,0.486,-0.415,-0.744,0.846,0.601,-0.759,-0.835,-0.535,-0.651,-0.701,-0.78,-0.104,-0.767,-0.782,0.713,-0.645,0.673,-0.758,0.214,-0.762,-0.718,-0.274,-0.779,-0.717,-0.785,0.853,-0.728,0.455,-0.858,-0.356,-0.875,0.229,-0.844,-0.747,-0.775,-0.388,-0.138,-0.25,-0.761,-0.746,-0.712,-0.767,-0.668,-0.479,0.794,-0.714,-0.61,-0.356,-0.635,-0.338,-0.068,-0.759,-0.753,-0.606,-0.085,-0.484,-0.214,-0.367,-0.741,0.399,0.301,-0.819,-0.695,-0.345,-0.666
ESLT,-0.009,0.22,-0.165,0.352,-0.114,-0.421,0.032,0.024,-0.201,0.755,-0.176,-0.307,0.672,-0.328,0.034,-0.079,-0.161,-0.216,0.427,0.858,-0.201,-0.013,-0.001,-0.297,-0.524,-0.404,0.341,-0.072,0.262,-0.071,-0.418,-0.362,-0.148,0.122,-0.029,0.153,-0.041,0.095,-0.256,-0.459,-0.129,-0.275,0.364,-0.188,-0.405,-0.217,0.013,-0.004,0.229,0.136,-0.436,0.357,0.0,0.209,0.028,-0.432,-0.329,-0.219,-0.364,0.659,0.39,-0.039,-0.594,-0.231,-0.086,-0.154,-0.456,-0.124,-0.138,-0.41,-0.338,-0.196,-0.047,0.202,-0.28,-0.185,0.493,0.85,-0.128,-0.191,-0.056,-0.385,-0.004,-0.478,-0.391,-0.178,0.062,-0.176,-0.475,-0.322,-0.231,-0.085,-0.553,0.047,-0.338,-0.139,0.076,-0.823,0.298,-0.173,-0.367,0.5,-0.164,0.253,-0.679,0.434,-0.182,-0.192,-0.566,0.425,0.713,-0.214,0.682,-0.471,0.296,-0.081,-0.019,-0.233,0.197,-0.42,0.133,0.352,-0.167,-0.282,0.264,-0.211,-0.066,-0.144,-0.388,-0.174,-0.262,-0.348,-0.422,-0.119,-0.338,-0.04,0.503,-0.37,0.061,0.544,-0.269,-0.237,-0.021,0.135,-0.036,-0.254,0.109,-0.264,-0.296,-0.114,-0.147,-0.097,-0.194,-0.392,-0.098,-0.111,-0.088,-0.057,0.075,-0.161,0.062,-0.092,0.29,-0.12,0.087,-0.167,0.725,-0.19,-0.184,-0.283,-0.713,-0.317,-0.259,-0.228,-0.154,-0.192,-0.19,0.001,-0.344,0.482,-0.581,-0.315,0.292,-0.07,-0.011,0.342,-0.465,-0.229,-0.041,-0.277,-0.476,0.227,0.531,-0.161,-0.227,0.601,-0.156,-0.172,0.463,-0.446
EXPE,0.73,-0.587,0.128,0.612,0.628,0.329,0.888,-0.341,0.588,0.316,0.743,0.26,0.473,0.535,0.721,0.691,0.727,0.563,0.147,0.137,0.368,0.618,0.875,0.538,0.374,0.443,0.674,0.792,0.165,0.783,0.331,0.641,0.765,-0.236,0.839,-0.709,-0.258,0.709,0.591,-0.092,0.574,0.601,-0.456,0.387,0.53,0.664,0.401,0.808,0.31,-0.409,0.21,-0.545,0.209,0.0,0.582,0.098,0.452,0.273,0.527,0.523,0.603,0.384,0.205,0.636,0.829,0.641,0.385,0.718,0.655,0.545,0.638,0.775,0.641,0.871,0.588,0.738,0.503,0.123,0.687,-0.547,0.625,0.251,-0.698,0.37,0.422,0.688,0.768,0.772,0.242,0.621,0.549,0.506,0.255,-0.042,0.646,0.601,0.792,0.023,0.885,0.655,-0.254,0.386,0.712,-0.418,0.214,0.851,0.718,0.662,0.189,0.572,0.527,0.389,0.757,-0.451,0.911,0.841,0.766,0.642,0.898,0.566,0.757,0.767,0.715,0.619,-0.261,0.566,0.811,0.774,0.529,0.583,0.215,0.651,0.556,0.795,0.63,-0.714,0.805,0.484,-0.707,0.077,0.572,0.637,0.827,0.843,0.733,0.683,0.518,0.556,0.678,-0.85,0.526,-0.573,0.55,-0.389,0.685,0.685,0.448,0.834,0.872,0.751,-0.511,0.629,-0.416,0.68,0.532,0.701,0.139,0.622,0.536,0.669,-0.023,0.222,0.327,0.615,0.759,0.787,0.6,0.855,0.333,-0.347,0.33,0.486,0.431,0.786,0.398,0.666,0.415,0.619,0.508,0.136,0.232,0.562,0.714,0.673,-0.569,0.342,0.791,0.438,0.909,0.246
EXPO,0.554,-0.661,0.567,0.407,0.831,0.75,0.687,0.006,0.691,0.254,0.716,0.748,0.205,0.811,0.856,0.716,0.723,0.826,0.362,-0.099,0.783,0.867,0.748,0.648,0.611,0.584,0.453,0.576,0.185,0.7,0.703,0.618,0.797,0.197,0.706,-0.682,0.265,0.672,0.591,0.553,0.814,0.771,-0.376,0.439,0.599,0.626,0.874,0.833,0.719,-0.416,0.699,-0.581,0.028,0.582,0.0,0.632,0.838,0.786,0.799,0.6,0.1,0.182,0.548,0.701,0.675,0.752,0.615,0.715,0.346,0.541,0.542,0.566,0.541,0.751,0.825,0.66,0.289,-0.058,0.679,-0.015,0.223,0.697,-0.55,0.74,0.789,0.761,0.779,0.744,0.629,0.705,0.817,0.773,0.678,0.461,0.694,0.675,0.653,0.236,0.519,0.766,-0.207,0.618,0.8,-0.035,0.416,0.547,0.596,0.748,0.499,0.665,0.058,0.832,0.4,0.033,0.698,0.555,0.643,0.834,0.762,0.588,0.662,0.731,0.682,0.649,0.033,0.741,0.773,0.698,0.625,0.857,0.325,0.702,0.694,0.736,0.713,-0.182,0.626,0.805,-0.548,-0.238,0.666,0.799,0.585,0.773,0.666,0.717,0.12,0.786,0.582,-0.648,0.846,-0.32,0.871,0.125,0.603,0.712,0.402,0.658,0.73,0.767,-0.407,0.716,-0.161,0.75,0.621,0.757,0.144,0.71,0.876,0.782,0.405,0.386,0.567,0.859,0.731,0.614,0.848,0.785,0.772,-0.41,0.585,0.776,0.454,0.512,0.713,0.332,0.631,0.748,0.89,0.081,0.644,0.589,0.412,0.844,-0.049,0.183,0.646,0.74,0.554,0.539
FBIOP,0.385,-0.671,0.762,-0.072,0.759,0.799,0.333,0.055,0.659,-0.299,0.528,0.728,-0.368,0.731,0.454,0.573,0.617,0.773,-0.094,-0.629,0.83,0.535,0.408,0.675,0.77,0.698,0.038,0.354,0.095,0.525,0.858,0.581,0.612,0.137,0.465,-0.546,0.413,0.518,0.474,0.688,0.712,0.696,-0.615,0.169,0.685,0.616,0.652,0.541,0.516,-0.625,0.847,-0.653,-0.432,0.098,0.632,0.0,0.836,0.814,0.73,0.153,-0.464,-0.255,0.81,0.66,0.461,0.64,0.537,0.608,0.229,0.62,0.486,0.391,0.541,0.288,0.797,0.539,-0.309,-0.573,0.653,0.166,-0.162,0.901,-0.427,0.754,0.849,0.623,0.448,0.515,0.555,0.734,0.807,0.475,0.805,0.502,0.687,0.702,0.3,0.636,0.065,0.67,-0.198,0.182,0.681,-0.181,0.747,0.056,0.388,0.661,0.78,0.144,-0.51,0.823,-0.285,0.24,0.189,0.221,0.455,0.752,0.33,0.574,0.433,0.255,0.481,0.647,-0.148,0.674,0.569,0.55,0.723,0.746,0.308,0.662,0.617,0.4,0.609,0.08,0.142,0.82,-0.494,-0.636,0.637,0.749,0.258,0.372,0.472,0.643,-0.23,0.756,0.504,-0.423,0.707,-0.323,0.807,0.225,0.491,0.573,0.162,0.439,0.432,0.628,-0.453,0.668,-0.049,0.643,0.416,0.682,-0.278,0.701,0.823,0.697,0.718,0.234,0.338,0.75,0.556,0.39,0.763,0.392,0.646,-0.698,0.746,0.769,0.339,0.305,0.378,-0.144,0.775,0.659,0.661,-0.009,0.705,0.086,-0.113,0.691,0.171,-0.36,0.483,0.754,-0.048,0.721
FFBC,0.594,-0.76,0.698,0.251,0.907,0.886,0.636,0.025,0.744,-0.062,0.812,0.891,-0.067,0.917,0.766,0.735,0.785,0.931,0.126,-0.474,0.924,0.805,0.715,0.795,0.833,0.744,0.315,0.604,0.057,0.72,0.874,0.764,0.832,0.185,0.735,-0.729,0.379,0.662,0.7,0.677,0.893,0.871,-0.61,0.494,0.77,0.741,0.809,0.823,0.662,-0.56,0.85,-0.716,-0.329,0.452,0.838,0.836,0.0,0.913,0.941,0.358,-0.118,0.116,0.833,0.795,0.706,0.817,0.724,0.768,0.382,0.702,0.68,0.663,0.597,0.644,0.963,0.732,-0.039,-0.403,0.787,0.067,0.166,0.892,-0.541,0.87,0.946,0.807,0.763,0.799,0.727,0.862,0.933,0.742,0.881,0.457,0.821,0.769,0.554,0.564,0.408,0.857,-0.13,0.345,0.872,-0.234,0.709,0.378,0.685,0.81,0.759,0.442,-0.255,0.925,0.059,0.25,0.559,0.533,0.634,0.939,0.664,0.706,0.637,0.601,0.709,0.755,-0.157,0.875,0.804,0.749,0.796,0.951,0.38,0.835,0.862,0.69,0.845,-0.123,0.373,0.958,-0.603,-0.472,0.787,0.899,0.566,0.681,0.665,0.809,0.066,0.934,0.687,-0.638,0.902,-0.358,0.969,0.238,0.627,0.762,0.42,0.681,0.709,0.829,-0.463,0.771,-0.174,0.783,0.593,0.831,-0.134,0.799,0.966,0.897,0.681,0.475,0.557,0.971,0.758,0.65,0.91,0.749,0.856,-0.671,0.774,0.904,0.367,0.527,0.653,0.21,0.82,0.846,0.883,0.177,0.826,0.338,0.114,0.905,0.092,-0.059,0.692,0.809,0.348,0.688
FFIN,0.371,-0.652,0.692,0.291,0.785,0.734,0.409,0.11,0.568,0.039,0.593,0.862,0.031,0.754,0.634,0.491,0.569,0.814,0.342,-0.321,0.97,0.662,0.505,0.544,0.599,0.489,0.148,0.323,0.016,0.491,0.756,0.482,0.638,0.413,0.533,-0.533,0.588,0.459,0.427,0.672,0.76,0.644,-0.355,0.374,0.541,0.484,0.844,0.663,0.782,-0.464,0.849,-0.573,-0.219,0.273,0.786,0.814,0.913,0.0,0.775,0.411,-0.311,-0.016,0.671,0.574,0.456,0.631,0.484,0.593,0.076,0.422,0.389,0.366,0.369,0.507,0.833,0.466,-0.169,-0.232,0.591,0.31,-0.179,0.775,-0.349,0.728,0.839,0.584,0.642,0.565,0.635,0.657,0.805,0.689,0.736,0.697,0.598,0.615,0.314,0.372,0.234,0.742,-0.203,0.478,0.702,0.089,0.518,0.238,0.402,0.606,0.595,0.542,-0.251,0.858,0.044,0.349,0.442,0.246,0.388,0.778,0.498,0.426,0.415,0.537,0.482,0.493,0.057,0.712,0.614,0.496,0.559,0.888,0.141,0.596,0.636,0.463,0.591,0.157,0.339,0.795,-0.409,-0.376,0.53,0.729,0.278,0.487,0.389,0.632,-0.238,0.774,0.432,-0.426,0.751,-0.165,0.874,0.393,0.398,0.538,0.106,0.447,0.514,0.617,-0.307,0.572,0.079,0.637,0.6,0.654,0.082,0.608,0.875,0.691,0.568,0.276,0.466,0.848,0.504,0.376,0.771,0.565,0.779,-0.581,0.569,0.822,0.364,0.211,0.688,0.209,0.629,0.623,0.918,-0.065,0.654,0.39,0.07,0.722,0.281,0.059,0.439,0.653,0.232,0.541
FOXF,0.645,-0.709,0.593,0.243,0.882,0.913,0.71,0.017,0.74,-0.082,0.893,0.873,-0.082,0.975,0.813,0.792,0.804,0.907,0.068,-0.494,0.787,0.829,0.776,0.829,0.879,0.801,0.425,0.698,0.052,0.762,0.848,0.855,0.847,0.08,0.781,-0.737,0.271,0.68,0.818,0.644,0.881,0.935,-0.629,0.596,0.783,0.784,0.747,0.85,0.543,-0.488,0.761,-0.68,-0.364,0.527,0.799,0.73,0.941,0.775,0.0,0.309,0.077,0.277,0.858,0.817,0.769,0.827,0.836,0.761,0.48,0.773,0.779,0.779,0.616,0.681,0.935,0.798,0.131,-0.438,0.781,-0.049,0.403,0.856,-0.558,0.917,0.922,0.842,0.772,0.875,0.787,0.883,0.883,0.756,0.898,0.241,0.862,0.739,0.642,0.617,0.469,0.822,-0.008,0.251,0.866,-0.355,0.725,0.428,0.793,0.819,0.766,0.398,-0.206,0.873,0.091,0.225,0.59,0.667,0.689,0.94,0.716,0.811,0.671,0.592,0.769,0.801,-0.218,0.905,0.825,0.807,0.833,0.874,0.452,0.882,0.934,0.796,0.93,-0.255,0.347,0.959,-0.589,-0.436,0.842,0.9,0.692,0.744,0.752,0.818,0.273,0.908,0.756,-0.655,0.917,-0.345,0.912,0.222,0.653,0.785,0.582,0.731,0.743,0.858,-0.414,0.802,-0.314,0.743,0.55,0.823,-0.225,0.789,0.913,0.951,0.704,0.599,0.642,0.943,0.829,0.754,0.914,0.807,0.883,-0.614,0.832,0.87,0.277,0.662,0.649,0.237,0.819,0.896,0.774,0.339,0.875,0.318,0.118,0.919,0.025,-0.064,0.741,0.8,0.398,0.684
FWRD,0.309,-0.341,0.267,0.504,0.474,0.207,0.436,-0.055,0.302,0.648,0.406,0.286,0.643,0.34,0.517,0.375,0.38,0.391,0.5,0.47,0.438,0.531,0.507,0.207,0.024,0.094,0.598,0.348,0.204,0.401,0.169,0.158,0.424,0.273,0.424,-0.374,0.181,0.498,0.209,-0.009,0.521,0.293,-0.042,0.178,0.116,0.275,0.512,0.518,0.613,-0.235,0.112,-0.175,0.659,0.523,0.6,0.153,0.358,0.411,0.309,0.0,0.305,0.013,0.024,0.283,0.387,0.369,0.079,0.378,0.094,0.069,0.149,0.262,0.322,0.605,0.383,0.317,0.39,0.524,0.389,-0.129,0.082,0.183,-0.35,0.154,0.215,0.346,0.569,0.369,0.078,0.277,0.372,0.382,0.045,0.27,0.251,0.341,0.447,-0.48,0.566,0.403,-0.399,0.62,0.436,0.039,-0.166,0.625,0.286,0.339,-0.04,0.663,0.445,0.436,0.703,-0.271,0.632,0.308,0.368,0.401,0.612,0.099,0.472,0.732,0.316,0.23,0.2,0.397,0.453,0.363,0.15,0.471,-0.048,0.213,0.188,0.335,0.273,-0.13,0.69,0.275,-0.331,0.244,0.206,0.355,0.341,0.571,0.388,0.246,0.165,0.372,0.18,-0.525,0.451,-0.285,0.447,-0.161,0.29,0.338,0.151,0.401,0.515,0.405,-0.248,0.413,0.186,0.413,0.394,0.398,0.574,0.308,0.46,0.343,-0.225,0.014,0.14,0.44,0.364,0.254,0.414,0.512,0.262,-0.014,-0.066,0.306,0.47,0.286,0.419,0.453,0.06,0.343,0.538,-0.159,0.102,0.422,0.552,0.415,-0.131,0.65,0.321,0.33,0.708,-0.02
GDS,0.403,-0.021,-0.296,0.318,0.103,-0.065,0.5,-0.175,0.107,0.451,0.341,-0.16,0.392,0.107,0.371,0.269,0.209,0.027,0.112,0.413,-0.262,0.239,0.464,0.127,-0.036,0.081,0.501,0.505,0.328,0.274,-0.153,0.25,0.219,-0.327,0.357,-0.177,-0.362,0.32,0.327,-0.419,0.066,0.153,-0.01,0.35,0.044,0.214,-0.098,0.331,-0.154,0.096,-0.377,0.031,0.39,0.603,0.1,-0.464,-0.118,-0.311,0.077,0.305,0.0,0.586,-0.215,0.176,0.425,0.187,0.107,0.211,0.427,0.144,0.34,0.441,0.228,0.508,-0.009,0.302,0.676,0.359,0.139,-0.578,0.771,-0.227,-0.271,-0.134,-0.13,0.187,0.379,0.327,-0.061,0.095,-0.048,0.194,-0.169,-0.464,0.115,0.014,0.515,-0.218,0.533,0.136,0.136,0.105,0.152,-0.228,-0.247,0.631,0.427,0.149,-0.237,0.285,0.607,-0.125,0.636,-0.447,0.508,0.59,0.369,0.089,0.499,0.22,0.344,0.472,0.377,0.154,-0.073,0.077,0.283,0.311,0.054,-0.008,0.232,0.147,0.144,0.408,0.22,-0.62,0.483,-0.036,-0.171,0.309,0.184,0.072,0.535,0.505,0.423,0.186,0.642,-0.012,0.288,-0.403,0.072,-0.247,-0.021,-0.413,0.278,0.223,0.356,0.381,0.396,0.22,-0.072,0.179,-0.351,0.112,0.12,0.108,0.219,0.072,-0.058,0.177,-0.359,0.235,0.138,0.05,0.322,0.441,0.074,0.452,-0.019,0.326,-0.055,-0.067,-0.011,0.514,0.144,0.513,-0.067,0.209,-0.033,0.275,-0.095,0.316,0.587,0.144,-0.519,0.318,0.333,-0.009,0.606,-0.07
GERN,0.186,0.058,-0.162,0.406,0.091,0.15,0.309,0.13,-0.012,0.211,0.325,0.254,0.299,0.234,0.438,0.13,0.058,0.108,0.317,0.136,-0.067,0.32,0.332,0.07,0.083,0.053,0.413,0.294,-0.049,0.133,-0.024,0.232,0.133,0.032,0.333,-0.074,0.058,0.018,0.356,0.048,0.126,0.229,0.125,0.6,-0.012,0.059,0.149,0.304,0.058,0.359,0.004,0.096,-0.039,0.384,0.182,-0.255,0.116,-0.016,0.277,0.013,0.586,0.0,0.027,0.089,0.245,0.092,0.369,0.095,0.155,0.079,0.284,0.349,-0.104,0.394,0.083,0.196,0.491,0.124,0.036,-0.01,0.549,-0.073,0.014,0.204,0.118,0.13,0.354,0.318,0.377,0.086,-0.013,0.461,0.174,-0.222,0.106,-0.047,0.28,0.084,0.357,0.163,0.363,0.097,0.095,0.009,-0.058,0.269,0.435,0.078,-0.024,0.331,0.307,0.03,0.336,0.277,0.412,0.373,0.129,0.165,0.363,0.237,0.121,0.425,0.3,0.042,0.059,0.209,0.197,0.145,0.054,0.092,0.134,0.169,0.356,0.479,0.296,-0.293,0.164,0.138,0.051,0.275,0.181,0.111,0.397,0.365,0.2,0.168,0.472,0.09,0.244,-0.109,0.22,0.208,0.057,0.228,0.011,0.158,0.37,0.15,0.205,0.124,0.247,-0.002,-0.27,0.006,0.222,0.04,0.049,-0.012,0.037,0.21,0.095,0.445,0.479,0.175,0.188,0.37,0.103,0.36,0.335,0.231,0.102,0.15,-0.078,0.288,0.311,0.469,0.047,0.241,0.148,0.505,0.272,0.359,0.15,0.192,0.041,0.335,0.14,-0.029,0.384,-0.003
