,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.044,0.336,0.065,-0.354,0.507,-0.639,-0.669,-0.865,0.892,-0.596,-0.198,0.642,-0.782,0.081,-0.232,-0.777,-0.433,0.019,-0.484,-0.397,-0.408,-0.12,-0.664,-0.943,-0.849,0.272,-0.597,-0.152,0.332,0.852,0.065,-0.235,0.003,0.336,0.859,-0.067,0.389,0.655,-0.604,0.774,-0.291,-0.757,0.001,0.939,-0.72,-0.819,-0.212,-0.507,0.66,0.894,-0.92,0.249,0.0,-0.584,0.434,-0.727,0.493,-0.581,-0.532,0.097,-0.483,0.553,-0.174,-0.926,-0.67,0.111,0.453,-0.093,0.25,-0.398,-0.162,-0.722,0.669,0.036,0.177,-0.148,-0.409,-0.605,-0.607,0.155,-0.851,-0.601,0.69,-0.403,-0.423,0.568,0.435,0.833,-0.264,-0.767,-0.686,0.581,-0.487,0.361,-0.698,-0.679,-0.317,0.065,0.671,-0.51,-0.601,0.317,0.405,-0.876,0.167,0.652,0.417,-0.489,0.114,-0.142,0.006,0.598,-0.277,-0.201,-0.796,-0.002,-0.542,0.353,0.287,-0.738,-0.203,-0.869,-0.378,-0.184,-0.077,0.512,0.897,0.592,0.352,0.196,0.802,0.543,-0.352,-0.661,-0.279,0.584,-0.873,-0.383,0.731,0.819,0.591,0.583,-0.24,0.248,-0.636,-0.157,-0.441,0.658,0.287,-0.329,-0.247,0.451,0.088,0.419,-0.344,-0.601,0.616,-0.779,0.611,-0.569,-0.58,0.801,0.778,0.396,0.723,0.019,-0.11,0.544,-0.524,0.617,0.426,0.526,-0.807,0.401,0.375,-0.076,-0.255,-0.451,0.467,0.232,-0.602,0.111,0.096,-0.538,-0.391,-0.44,-0.213,-0.26,0.495,-0.75,0.636,-0.434,-0.749,0.101,0.049,-0.827,-0.704,-0.355,-0.729,-0.627
EXPE,0.442,0.171,-0.183,0.239,-0.161,0.699,0.671,0.699,-0.554,0.694,0.607,-0.157,0.771,0.249,0.507,0.738,0.637,0.446,0.656,0.49,0.195,0.662,0.815,0.639,0.754,0.21,0.61,0.332,0.174,-0.396,0.189,0.529,0.369,0.074,-0.495,0.414,0.214,-0.114,0.844,-0.789,0.33,0.718,0.39,-0.497,0.405,0.746,0.562,0.712,-0.141,-0.528,0.606,0.319,-0.584,0.0,-0.139,0.633,-0.085,0.429,0.663,0.262,0.701,-0.049,0.041,0.727,0.788,0.335,-0.11,0.186,0.22,0.735,0.015,0.58,-0.242,0.383,-0.159,0.703,0.318,0.264,0.641,-0.41,0.809,0.599,-0.313,0.7,0.662,-0.741,0.117,-0.348,0.678,0.642,0.478,-0.098,0.806,0.27,0.672,0.815,0.696,-0.285,-0.153,0.359,0.814,0.072,0.134,0.73,0.234,-0.319,-0.208,0.696,0.012,0.634,0.322,-0.268,0.445,0.607,0.751,0.454,0.472,0.011,0.282,0.334,0.435,0.67,0.552,0.279,0.203,-0.021,-0.538,-0.142,-0.001,0.097,-0.635,-0.068,0.679,0.837,0.65,-0.179,0.642,0.242,-0.281,-0.595,-0.13,0.025,-0.019,0.234,0.542,0.241,0.824,-0.727,0.254,0.014,0.64,-0.541,0.074,-0.026,0.668,0.747,-0.678,0.816,-0.452,0.604,0.678,-0.379,-0.86,0.168,-0.537,0.522,0.528,-0.32,0.478,-0.089,0.036,0.017,0.731,0.069,0.035,0.566,0.682,0.714,0.116,-0.389,0.816,0.136,0.11,0.766,0.415,0.552,0.328,0.473,-0.171,0.84,-0.316,0.669,0.659,0.196,0.176,0.774,0.586,0.678,0.843,0.746
EXPO,0.422,0.699,-0.24,-0.012,0.595,0.162,-0.018,-0.404,0.31,0.053,0.458,0.694,-0.047,0.306,-0.122,-0.197,0.187,0.388,0.329,-0.015,-0.003,0.404,0.054,-0.434,-0.095,0.627,-0.056,0.366,0.646,0.562,0.547,0.451,0.313,0.329,0.528,-0.02,0.644,0.651,0.157,0.486,0.078,-0.045,0.463,0.352,-0.454,-0.149,0.333,0.047,0.609,0.412,-0.415,0.549,0.434,-0.139,0.0,-0.189,0.655,-0.087,0.007,0.307,0.143,0.626,-0.071,-0.214,0.009,0.362,0.448,0.574,0.306,0.253,0.225,-0.022,0.565,0.533,0.517,0.395,-0.343,-0.317,-0.119,-0.209,-0.207,-0.343,0.66,0.241,0.24,0.309,0.617,0.59,0.361,-0.144,-0.242,0.539,0.196,0.629,-0.333,0.012,0.274,0.281,0.709,0.163,0.048,0.64,0.634,-0.313,0.693,0.657,0.357,0.215,0.697,0.146,0.39,0.671,0.328,0.194,-0.22,0.276,0.105,0.627,0.413,-0.428,0.457,-0.37,-0.2,0.408,0.454,0.547,0.534,0.519,0.51,0.543,0.19,0.636,0.333,0.129,0.312,0.706,-0.364,-0.292,0.455,0.532,0.542,0.639,-0.181,0.515,-0.174,0.211,0.136,0.333,0.602,-0.391,0.2,0.229,0.405,0.62,0.211,-0.02,0.398,-0.133,0.685,-0.188,-0.238,0.635,0.193,0.642,0.187,0.49,0.326,0.418,-0.028,0.663,0.434,0.567,-0.107,0.399,0.686,0.518,0.214,0.202,0.479,0.355,0.153,0.037,0.559,0.041,0.145,-0.295,0.293,0.171,0.608,-0.03,0.593,0.039,-0.204,0.392,0.59,-0.16,-0.334,0.035,-0.201,-0.052
FBIOP,0.115,-0.125,0.01,0.45,-0.381,0.738,0.612,0.726,-0.708,0.619,0.292,-0.373,0.729,0.164,0.484,0.815,0.471,0.127,0.572,0.545,0.522,0.389,0.622,0.791,0.757,-0.188,0.583,0.263,-0.182,-0.61,0.014,0.276,0.035,-0.227,-0.691,0.373,-0.147,-0.473,0.669,-0.662,0.317,0.744,0.12,-0.67,0.674,0.755,0.291,0.519,-0.506,-0.724,0.8,-0.115,-0.727,0.633,-0.189,0.0,-0.213,0.651,0.749,0.182,0.503,-0.399,0.135,0.777,0.725,0.142,-0.262,0.208,-0.046,0.472,0.275,0.7,-0.505,0.116,-0.042,0.388,0.315,0.516,0.633,-0.119,0.761,0.611,-0.537,0.394,0.426,-0.483,-0.226,-0.601,0.442,0.812,0.694,-0.338,0.598,-0.12,0.661,0.71,0.37,-0.021,-0.471,0.598,0.609,-0.133,-0.208,0.79,0.01,-0.549,-0.471,0.523,0.023,0.382,0.086,-0.533,0.303,0.447,0.822,0.177,0.516,-0.111,-0.165,0.594,0.26,0.781,0.538,0.125,0.066,-0.325,-0.736,-0.354,-0.182,0.078,-0.711,-0.372,0.468,0.711,0.387,-0.469,0.775,0.394,-0.598,-0.698,-0.285,-0.296,0.239,-0.103,0.443,0.081,0.518,-0.562,-0.085,0.326,0.417,-0.492,0.118,-0.248,0.391,0.674,-0.483,0.754,-0.51,0.587,0.659,-0.644,-0.711,-0.186,-0.588,0.242,0.202,-0.548,0.58,-0.434,-0.274,-0.236,0.695,-0.215,-0.201,0.202,0.333,0.56,-0.208,-0.117,0.625,0.013,-0.011,0.61,0.537,0.315,0.361,0.365,-0.176,0.72,-0.485,0.547,0.637,0.147,0.143,0.713,0.726,0.42,0.767,0.712
FFBC,0.475,0.734,-0.082,0.0,0.497,0.113,-0.097,-0.533,0.488,-0.029,0.557,0.887,-0.16,0.502,0.214,-0.389,0.105,0.458,0.34,-0.096,0.165,0.473,0.093,-0.451,-0.176,0.548,0.106,0.59,0.671,0.669,0.673,0.373,0.192,0.317,0.572,0.248,0.7,0.689,0.03,0.363,0.183,-0.001,0.415,0.524,-0.492,-0.298,0.447,0.11,0.716,0.463,-0.476,0.437,0.493,-0.085,0.655,-0.213,0.0,0.083,0.114,0.444,0.107,0.618,0.122,-0.266,-0.01,0.613,0.624,0.486,0.56,0.321,-0.064,-0.157,0.566,0.69,0.694,0.526,-0.613,-0.327,0.077,-0.368,-0.245,-0.169,0.497,0.118,0.321,0.427,0.615,0.735,0.353,-0.102,-0.17,0.857,0.127,0.729,-0.148,-0.041,0.326,0.423,0.669,0.168,-0.035,0.354,0.819,-0.296,0.648,0.493,0.239,0.092,0.392,0.3,0.296,0.732,0.261,0.453,-0.232,0.59,0.212,0.83,0.52,-0.489,0.478,-0.299,0.059,0.312,0.316,0.435,0.617,0.887,0.627,0.81,0.282,0.63,0.361,0.105,0.492,0.591,-0.485,-0.133,0.526,0.521,0.547,0.822,-0.113,0.726,-0.326,0.134,0.256,0.41,0.637,-0.416,0.438,0.177,0.71,0.728,0.134,0.073,0.49,-0.214,0.656,0.109,0.052,0.714,0.126,0.642,0.366,0.313,0.182,0.36,0.036,0.59,0.365,0.78,-0.094,0.81,0.781,0.435,0.138,0.122,0.763,0.361,0.001,0.412,0.368,0.004,0.45,0.123,0.328,0.424,0.877,-0.07,0.637,-0.042,-0.351,0.754,0.504,-0.147,-0.163,-0.201,-0.263,-0.026
FFIN,-0.018,-0.158,0.166,0.748,-0.571,0.552,0.216,0.398,-0.443,0.287,0.332,-0.17,0.431,0.386,0.456,0.511,0.1,-0.157,0.542,0.215,0.849,0.247,0.433,0.671,0.646,-0.36,0.616,0.352,-0.286,-0.462,0.014,0.08,-0.335,-0.485,-0.669,0.4,-0.157,-0.518,0.427,-0.338,0.696,0.727,-0.164,-0.448,0.716,0.458,0.258,0.257,-0.522,-0.719,0.678,-0.3,-0.581,0.429,-0.087,0.651,0.083,0.0,0.764,0.42,0.361,-0.546,0.529,0.651,0.558,0.374,-0.001,0.228,0.152,0.273,0.286,0.48,-0.631,0.069,0.448,0.295,-0.16,0.613,0.546,0.009,0.54,0.686,-0.63,0.036,0.347,-0.17,-0.404,-0.448,0.329,0.704,0.846,-0.09,0.265,-0.163,0.711,0.547,0.137,0.283,-0.514,0.637,0.313,-0.395,-0.151,0.591,-0.031,-0.673,-0.645,0.134,-0.063,0.182,-0.3,-0.271,-0.041,0.415,0.625,0.159,0.612,-0.006,-0.407,0.707,0.198,0.612,0.737,0.076,0.018,-0.455,-0.447,-0.018,0.101,0.334,-0.711,-0.517,0.288,0.542,0.464,-0.583,0.446,0.727,-0.701,-0.674,-0.187,-0.228,0.665,-0.149,0.163,-0.334,0.52,-0.195,-0.16,0.573,0.395,-0.185,0.542,0.074,-0.019,0.433,-0.022,0.418,-0.205,0.562,0.803,-0.506,-0.582,-0.209,-0.3,-0.074,-0.238,-0.605,0.827,-0.588,-0.611,-0.138,0.626,-0.053,-0.17,0.046,0.004,0.202,-0.054,0.135,0.324,0.334,-0.303,0.295,0.857,0.243,0.562,0.376,0.262,0.583,-0.195,0.064,0.236,0.503,0.389,0.64,0.847,0.029,0.511,0.581
FOXF,0.152,0.061,-0.068,0.594,-0.403,0.723,0.423,0.499,-0.525,0.476,0.524,-0.037,0.592,0.454,0.643,0.659,0.344,0.142,0.631,0.379,0.705,0.526,0.593,0.609,0.683,-0.104,0.549,0.395,-0.006,-0.292,0.156,0.365,-0.051,-0.224,-0.578,0.622,0.113,-0.305,0.656,-0.566,0.548,0.696,0.068,-0.41,0.613,0.606,0.456,0.43,-0.302,-0.535,0.648,-0.008,-0.532,0.663,0.007,0.749,0.114,0.764,0.0,0.549,0.532,-0.294,0.268,0.645,0.768,0.525,0.11,0.259,0.389,0.473,0.333,0.564,-0.415,0.269,0.299,0.586,0.003,0.445,0.683,-0.129,0.63,0.717,-0.387,0.324,0.47,-0.402,-0.105,-0.294,0.616,0.741,0.755,-0.073,0.59,0.062,0.726,0.684,0.463,0.182,-0.311,0.575,0.503,-0.16,0.079,0.642,0.168,-0.52,-0.549,0.416,-0.0,0.519,-0.026,-0.263,0.249,0.714,0.787,0.372,0.534,0.136,-0.071,0.512,0.314,0.605,0.755,0.096,0.025,-0.172,-0.474,0.044,0.131,0.383,-0.678,-0.276,0.517,0.711,0.614,-0.377,0.543,0.556,-0.513,-0.63,-0.056,0.011,0.377,0.084,0.182,-0.037,0.676,-0.34,0.062,0.306,0.579,-0.405,0.458,0.097,0.315,0.634,-0.287,0.589,-0.263,0.682,0.825,-0.404,-0.743,-0.035,-0.435,0.273,0.142,-0.542,0.744,-0.362,-0.289,0.09,0.636,0.099,0.021,0.278,0.258,0.557,0.141,0.013,0.527,0.329,-0.09,0.499,0.729,0.338,0.595,0.374,0.207,0.701,-0.154,0.377,0.347,0.52,0.377,0.695,0.806,0.387,0.634,0.709
FWRD,0.001,0.292,-0.307,0.597,-0.271,0.294,-0.12,-0.117,0.034,-0.146,0.529,0.479,0.1,0.875,0.718,0.065,0.081,0.027,0.407,-0.126,0.584,0.274,0.186,-0.005,0.125,0.095,0.201,0.393,0.245,0.363,0.256,0.337,-0.326,-0.346,-0.093,0.781,0.518,0.184,0.248,-0.032,0.62,0.237,-0.131,0.211,0.283,0.121,0.558,0.012,0.152,0.094,0.078,0.165,0.097,0.262,0.307,0.182,0.444,0.42,0.549,0.0,0.358,0.04,0.563,0.018,0.404,0.909,0.755,0.28,0.789,0.144,0.484,0.238,-0.011,0.37,0.676,0.499,-0.463,0.191,0.463,0.15,0.034,0.587,0.069,-0.002,0.254,-0.076,0.066,0.326,0.584,0.191,0.467,0.412,0.233,0.303,0.461,0.317,0.313,0.48,0.039,0.212,-0.01,-0.19,0.407,-0.085,0.276,-0.233,-0.507,0.083,0.015,0.649,-0.279,0.277,0.032,0.748,0.278,0.376,0.18,0.441,-0.022,0.006,0.312,0.123,0.68,-0.182,-0.207,0.318,0.133,0.565,0.691,0.694,-0.199,-0.019,0.202,0.287,0.652,0.057,-0.053,0.617,-0.155,-0.201,0.595,0.424,0.23,0.254,-0.227,-0.193,0.305,0.364,0.424,0.12,0.448,0.002,0.669,0.656,-0.035,0.24,0.145,0.101,0.322,0.358,0.533,0.201,-0.207,0.031,0.11,0.041,0.037,-0.471,0.601,-0.02,-0.234,0.428,0.136,0.284,0.286,0.292,-0.172,0.211,0.531,0.479,0.106,0.719,-0.069,0.008,0.47,0.014,0.722,0.224,0.521,0.282,0.517,0.027,-0.336,0.728,0.655,0.259,0.512,0.001,-0.049,0.408
GDS,0.506,0.296,-0.466,0.445,-0.084,0.774,0.538,0.517,-0.469,0.585,0.72,0.031,0.802,0.421,0.467,0.528,0.763,0.472,0.75,0.266,0.34,0.586,0.868,0.508,0.732,0.325,0.654,0.549,0.283,-0.212,0.474,0.739,0.181,-0.063,-0.361,0.328,0.399,0.109,0.737,-0.582,0.386,0.781,0.423,-0.46,0.263,0.707,0.703,0.589,0.071,-0.418,0.487,0.388,-0.483,0.701,0.143,0.503,0.107,0.361,0.532,0.358,0.0,0.037,0.219,0.659,0.821,0.434,0.11,0.528,0.25,0.712,0.322,0.726,-0.017,0.54,0.142,0.735,0.029,0.287,0.616,-0.328,0.787,0.563,-0.103,0.603,0.69,-0.39,0.188,-0.188,0.767,0.661,0.528,0.094,0.756,0.331,0.635,0.705,0.804,0.17,-0.01,0.52,0.622,0.064,0.263,0.559,0.447,-0.162,-0.129,0.695,0.014,0.648,0.294,-0.068,0.518,0.638,0.663,0.368,0.622,0.323,0.255,0.256,0.659,0.624,0.463,0.398,0.29,0.049,-0.413,0.081,0.262,0.321,-0.532,0.019,0.588,0.819,0.678,0.073,0.461,0.246,-0.206,-0.39,0.201,0.087,-0.009,0.391,0.376,0.259,0.661,-0.505,0.439,-0.014,0.687,-0.524,0.281,0.269,0.571,0.838,-0.476,0.711,-0.1,0.47,0.524,-0.116,-0.692,0.145,-0.494,0.417,0.489,-0.376,0.449,0.034,0.0,0.089,0.734,0.168,0.207,0.706,0.531,0.607,0.055,0.077,0.715,0.184,0.289,0.598,0.45,0.415,0.437,0.586,0.028,0.789,0.029,0.578,0.481,0.383,0.462,0.663,0.506,0.397,0.542,0.82
GERN,0.601,0.847,-0.332,-0.57,0.907,-0.011,0.127,-0.407,0.448,0.13,0.447,0.745,-0.105,0.153,-0.074,-0.349,0.339,0.719,0.2,0.058,-0.495,0.43,0.085,-0.596,-0.302,0.895,-0.152,0.316,0.886,0.683,0.681,0.521,0.682,0.677,0.81,-0.035,0.757,0.933,0.077,0.259,-0.337,-0.263,0.693,0.459,-0.829,-0.254,0.378,0.23,0.925,0.684,-0.639,0.753,0.553,-0.049,0.626,-0.399,0.618,-0.546,-0.294,0.04,0.037,0.0,-0.377,-0.368,-0.161,0.25,0.351,0.295,0.285,0.398,-0.269,-0.2,0.861,0.689,0.135,0.43,-0.118,-0.645,-0.112,-0.536,-0.281,-0.536,0.788,0.463,0.356,0.195,0.924,0.747,0.272,-0.408,-0.668,0.655,0.256,0.803,-0.492,-0.061,0.449,-0.019,0.921,-0.219,0.116,0.754,0.832,-0.378,0.673,0.869,0.706,0.361,0.561,0.292,0.713,0.742,0.546,0.203,-0.354,0.52,-0.089,0.659,0.877,-0.821,0.476,-0.417,-0.444,0.421,0.453,0.711,0.581,0.57,0.332,0.425,0.526,0.95,0.435,0.03,0.304,0.938,-0.397,-0.702,0.86,0.738,0.478,0.829,-0.731,0.8,-0.03,0.628,0.083,0.17,0.775,-0.885,0.286,0.138,0.129,0.464,0.489,-0.004,0.126,-0.126,0.489,-0.111,-0.403,0.801,0.219,0.769,0.279,0.576,0.64,0.744,-0.495,0.954,0.854,0.682,-0.228,0.661,0.817,0.55,0.437,0.272,0.662,0.041,0.155,-0.075,0.756,0.138,-0.157,0.095,-0.094,0.249,0.351,-0.136,0.476,0.243,-0.087,0.217,0.159,-0.255,-0.628,0.133,-0.234,-0.233
GPRE,-0.215,-0.185,-0.208,0.67,-0.556,0.097,-0.28,-0.017,-0.116,-0.311,0.23,0.041,0.05,0.546,0.366,-0.022,-0.103,-0.363,0.194,-0.439,0.658,-0.228,0.108,0.245,0.23,-0.243,0.369,0.214,-0.198,-0.065,0.081,0.024,-0.654,-0.723,-0.332,0.223,0.056,-0.184,-0.0,0.003,0.73,0.328,-0.447,-0.1,0.438,0.109,0.278,-0.141,-0.21,-0.274,0.23,-0.163,-0.174,0.041,-0.071,0.135,0.122,0.529,0.268,0.563,0.219,-0.377,0.0,0.156,0.298,0.527,0.482,0.175,0.32,-0.109,0.396,0.301,-0.318,0.056,0.62,0.021,-0.481,0.451,0.375,0.268,0.086,0.629,-0.304,-0.286,0.079,0.151,-0.409,-0.084,0.217,0.293,0.619,0.161,-0.101,-0.148,0.562,0.148,0.02,0.56,-0.35,0.243,-0.227,-0.628,-0.044,-0.027,0.03,-0.495,-0.51,-0.173,-0.312,0.164,-0.605,0.094,-0.27,0.288,0.197,-0.066,0.341,0.114,-0.451,0.317,0.163,0.285,0.535,-0.108,-0.124,-0.198,-0.049,0.26,0.473,0.371,-0.272,-0.428,-0.19,0.091,0.355,-0.252,-0.03,0.746,-0.501,-0.372,0.213,-0.109,0.547,-0.098,0.041,-0.432,0.051,0.346,0.083,0.39,0.129,0.275,0.515,0.47,-0.36,0.118,0.224,-0.011,0.245,0.209,0.481,-0.078,-0.085,-0.357,0.133,-0.524,-0.386,-0.594,0.676,-0.426,-0.671,-0.078,0.283,-0.019,-0.107,-0.025,-0.43,-0.275,-0.003,0.553,-0.087,0.637,-0.348,-0.195,0.435,0.079,0.553,0.248,0.212,0.257,0.363,-0.299,-0.298,0.488,0.53,0.297,0.559,-0.299,-0.11,0.333
GRWG,0.296,-0.083,-0.105,0.394,-0.335,0.81,0.768,0.84,-0.837,0.756,0.46,-0.43,0.892,0.048,0.297,0.808,0.598,0.22,0.712,0.496,0.444,0.384,0.842,0.935,0.944,-0.045,0.732,0.365,-0.104,-0.734,0.174,0.466,0.163,-0.188,-0.758,0.138,-0.155,-0.452,0.782,-0.786,0.365,0.904,0.244,-0.892,0.604,0.874,0.386,0.676,-0.465,-0.866,0.879,-0.045,-0.926,0.727,-0.214,0.777,-0.266,0.651,0.645,0.018,0.659,-0.368,0.156,0.0,0.801,0.069,-0.349,0.31,-0.118,0.638,0.158,0.784,-0.53,0.226,-0.055,0.421,0.32,0.525,0.696,-0.359,0.943,0.597,-0.561,0.58,0.66,-0.573,-0.209,-0.705,0.499,0.86,0.693,-0.361,0.683,-0.095,0.733,0.805,0.542,-0.019,-0.474,0.637,0.764,-0.14,-0.158,0.932,0.091,-0.511,-0.328,0.654,0.023,0.291,0.192,-0.429,0.459,0.393,0.851,0.226,0.693,-0.121,-0.066,0.661,0.444,0.88,0.419,0.376,0.266,-0.403,-0.81,-0.405,-0.222,0.01,-0.846,-0.34,0.588,0.849,0.494,-0.412,0.845,0.314,-0.614,-0.749,-0.445,-0.352,0.195,0.003,0.655,0.223,0.655,-0.721,-0.06,0.207,0.471,-0.517,0.07,-0.224,0.531,0.765,-0.604,0.872,-0.495,0.639,0.676,-0.658,-0.89,-0.153,-0.751,0.207,0.279,-0.444,0.571,-0.431,-0.273,-0.325,0.913,-0.177,-0.142,0.338,0.473,0.615,-0.267,-0.212,0.781,-0.046,0.062,0.727,0.565,0.523,0.311,0.477,-0.296,0.892,-0.523,0.554,0.811,0.104,0.132,0.912,0.701,0.432,0.822,0.742
GRYP,0.39,0.136,-0.37,0.507,-0.282,0.874,0.631,0.692,-0.685,0.663,0.694,-0.118,0.87,0.392,0.601,0.756,0.68,0.339,0.767,0.389,0.534,0.561,0.855,0.716,0.851,0.16,0.65,0.467,0.143,-0.404,0.333,0.655,0.107,-0.196,-0.601,0.43,0.227,-0.157,0.8,-0.714,0.479,0.849,0.297,-0.63,0.515,0.845,0.655,0.622,-0.185,-0.591,0.699,0.191,-0.67,0.788,0.009,0.725,-0.01,0.558,0.768,0.404,0.821,-0.161,0.298,0.801,0.0,0.448,0.056,0.431,0.26,0.665,0.365,0.834,-0.257,0.431,0.139,0.673,0.102,0.417,0.805,-0.272,0.837,0.728,-0.294,0.595,0.681,-0.566,0.0,-0.392,0.778,0.796,0.717,-0.102,0.772,0.163,0.806,0.828,0.754,0.101,-0.249,0.607,0.688,-0.063,0.134,0.723,0.353,-0.401,-0.368,0.708,0.038,0.664,0.184,-0.257,0.495,0.722,0.869,0.357,0.645,0.174,0.097,0.408,0.591,0.785,0.612,0.367,0.27,-0.092,-0.618,-0.066,0.137,0.3,-0.728,-0.172,0.619,0.878,0.708,-0.165,0.681,0.396,-0.459,-0.639,-0.005,-0.027,0.105,0.236,0.486,0.223,0.72,-0.531,0.285,0.107,0.674,-0.522,0.271,0.121,0.575,0.847,-0.55,0.825,-0.249,0.695,0.724,-0.384,-0.826,0.016,-0.579,0.346,0.426,-0.515,0.637,-0.221,-0.169,-0.019,0.838,0.025,0.067,0.539,0.464,0.683,-0.0,-0.025,0.76,0.217,0.141,0.676,0.565,0.496,0.527,0.509,-0.078,0.907,-0.142,0.632,0.575,0.397,0.457,0.831,0.716,0.51,0.703,0.849
HEES,0.233,0.482,-0.39,0.455,-0.066,0.367,-0.016,-0.168,0.071,-0.018,0.724,0.616,0.168,0.859,0.686,0.013,0.204,0.258,0.547,-0.09,0.499,0.404,0.345,-0.007,0.16,0.341,0.283,0.539,0.463,0.427,0.496,0.515,-0.124,-0.175,0.033,0.697,0.674,0.377,0.339,-0.094,0.539,0.306,0.09,0.207,0.079,0.144,0.649,0.169,0.36,0.13,-0.006,0.337,0.111,0.335,0.362,0.142,0.613,0.374,0.525,0.909,0.434,0.25,0.527,0.069,0.448,0.0,0.789,0.375,0.838,0.342,0.273,0.237,0.14,0.607,0.713,0.641,-0.495,0.051,0.549,-0.143,0.085,0.509,0.161,0.159,0.478,-0.044,0.295,0.427,0.702,0.21,0.368,0.58,0.355,0.515,0.459,0.343,0.516,0.457,0.215,0.226,0.114,-0.069,0.615,-0.051,0.494,-0.08,-0.313,0.227,0.071,0.701,-0.068,0.462,0.213,0.842,0.267,0.565,0.297,0.595,0.235,-0.137,0.497,0.115,0.586,0.045,0.016,0.36,0.213,0.706,0.719,0.81,-0.194,0.193,0.378,0.392,0.792,0.243,-0.072,0.45,-0.008,-0.107,0.601,0.594,0.093,0.501,-0.106,-0.029,0.438,0.279,0.585,-0.124,0.622,0.019,0.724,0.781,0.16,0.354,0.098,0.135,0.393,0.46,0.563,0.322,-0.284,0.218,0.084,0.142,0.186,-0.282,0.531,0.157,-0.062,0.549,0.212,0.528,0.482,0.48,0.005,0.292,0.692,0.422,0.211,0.737,0.096,0.158,0.549,0.253,0.671,0.413,0.597,0.363,0.571,0.102,-0.253,0.85,0.665,0.343,0.426,0.036,-0.0,0.406
HELE,0.03,0.487,-0.385,0.287,0.06,-0.061,-0.356,-0.497,0.319,-0.389,0.45,0.737,-0.241,0.671,0.348,-0.415,-0.077,0.053,0.152,-0.43,0.204,0.031,-0.054,-0.411,-0.224,0.308,-0.038,0.336,0.455,0.707,0.392,0.295,-0.228,-0.143,0.365,0.427,0.682,0.52,-0.063,0.306,0.4,-0.146,-0.055,0.495,-0.185,-0.25,0.393,-0.16,0.535,0.501,-0.405,0.297,0.453,-0.11,0.448,-0.262,0.624,-0.001,0.11,0.755,0.11,0.351,0.482,-0.349,0.056,0.789,0.0,0.275,0.803,0.012,0.212,-0.076,0.299,0.434,0.711,0.346,-0.619,-0.182,0.178,0.035,-0.327,0.188,0.454,-0.121,0.13,0.232,0.273,0.688,0.387,-0.201,0.021,0.639,0.001,0.45,0.071,-0.074,0.219,0.568,0.374,-0.058,-0.328,-0.081,0.601,-0.51,0.471,0.174,-0.124,-0.102,0.081,0.376,-0.199,0.68,-0.014,0.533,-0.179,0.359,0.035,0.599,0.184,-0.389,0.328,-0.283,0.237,-0.164,-0.158,0.475,0.538,0.784,0.824,0.632,0.195,0.301,0.02,-0.029,0.473,0.443,-0.495,0.267,0.223,0.267,0.726,0.6,-0.012,0.439,-0.397,-0.118,0.027,0.642,0.556,-0.229,0.229,0.363,0.561,0.848,-0.143,-0.082,0.39,-0.299,0.716,0.029,0.122,0.615,0.161,0.173,0.344,-0.057,-0.027,-0.112,0.25,0.294,-0.005,0.558,-0.178,0.484,0.541,0.264,-0.304,-0.058,0.672,0.569,-0.147,0.669,0.043,-0.265,0.161,-0.039,0.592,0.164,0.61,-0.052,0.814,-0.245,-0.585,0.647,0.588,-0.097,0.027,-0.231,-0.461,-0.003
