,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.844,0.882,0.825,0.882,0.336,0.955,0.868,0.664,0.907,0.901,0.912,-0.092,0.957,0.378,0.625,0.962,0.643,0.971,0.144,0.75,0.479,0.395,0.361,0.841,0.541,0.93,0.885,0.906,0.788,0.834,0.593,0.82,0.868,0.703,0.467,0.686,0.547,0.811,0.288,0.423,0.684,0.976,0.274,0.893,0.648,0.655,0.924,0.901,0.437,0.0,-0.499,0.238,0.497,0.835,0.013,0.836,-0.196,-0.153,0.41,0.503,0.434,0.705,0.77,0.908,0.921,-0.506,0.502,0.778,0.446,0.919,0.644,0.926,0.877,-0.437,0.214,0.893,0.94,-0.263,-0.544,0.806,0.321,0.943,0.778,0.948,0.681,0.041,0.712,0.385,0.714,0.661,0.097,0.802,0.794,0.547,0.848,0.787,0.948,0.778,0.485,0.918,0.946,0.609,0.641,0.461,0.453,0.884,0.673,0.94,0.943,0.836,0.948,0.39,0.93,0.184,0.424,0.736,0.551,0.887,0.983,0.921,0.802,0.628,0.941,0.73,0.389,0.698,0.974,0.425,0.595,-0.078,0.967,0.795,0.853,0.918,0.54,0.905,0.929,0.619,0.89,0.893,0.841,0.796,0.5,0.596,0.62,0.711,0.508,0.512,0.801,0.846,0.422,0.828,-0.065,0.797,0.92,0.831,0.343,0.878,-0.41,0.363,0.776,0.622,0.89,0.935,0.855,0.882,0.744,0.823,-0.048,0.942,0.878,0.739,0.678,0.505,0.496,0.956,0.532,0.876,0.445,0.173,0.936,0.623,0.894,-0.019,0.26,0.755,0.52,0.781,-0.09,0.744,0.373,0.978,0.981,0.391,0.617,0.612,-0.402,0.977,0.671,0.975
EHTH,-0.657,-0.606,-0.677,-0.283,-0.371,-0.56,-0.565,-0.241,-0.637,-0.482,-0.667,0.074,-0.473,-0.643,-0.631,-0.416,-0.707,-0.445,0.03,-0.444,-0.714,-0.106,0.33,-0.363,-0.382,-0.333,-0.483,-0.417,-0.494,-0.606,-0.218,-0.567,-0.569,-0.719,-0.441,-0.659,-0.665,-0.239,-0.632,0.14,-0.494,-0.389,-0.089,-0.648,-0.467,-0.255,-0.498,-0.316,0.076,-0.499,0.0,-0.479,-0.258,-0.622,0.132,-0.7,-0.306,-0.318,-0.672,-0.48,0.315,-0.109,-0.264,-0.363,-0.669,-0.195,-0.496,-0.575,-0.634,-0.662,-0.417,-0.566,-0.624,0.15,-0.551,-0.423,-0.486,-0.182,0.338,-0.754,0.457,-0.606,-0.695,-0.341,-0.41,-0.216,-0.342,-0.624,-0.657,-0.127,-0.61,-0.374,-0.437,-0.119,-0.678,-0.283,-0.42,-0.488,-0.734,-0.647,-0.358,-0.396,-0.253,-0.151,-0.573,-0.199,-0.348,-0.489,-0.439,-0.605,-0.462,-0.512,-0.585,-0.509,-0.563,-0.647,-0.047,-0.643,-0.396,-0.615,-0.159,-0.713,-0.422,-0.716,-0.679,-0.393,-0.524,-0.439,-0.14,-0.404,-0.355,-0.588,-0.671,-0.468,-0.491,-0.579,-0.553,-0.659,-0.507,-0.294,-0.153,-0.536,-0.45,-0.611,-0.177,-0.502,-0.549,-0.255,-0.443,-0.516,-0.381,-0.364,-0.325,-0.442,-0.516,-0.493,-0.316,-0.655,-0.067,-0.373,-0.682,-0.232,-0.399,-0.59,-0.473,-0.3,-0.592,-0.622,-0.427,-0.3,-0.292,-0.7,-0.598,-0.71,-0.649,-0.421,0.15,-0.596,-0.59,0.008,-0.592,-0.68,-0.396,-0.174,-0.563,-0.361,-0.667,-0.349,-0.478,-0.325,-0.165,-0.594,-0.532,-0.736,-0.503,-0.687,-0.178,-0.504,-0.742,-0.429
ERII,0.304,0.295,0.478,0.133,0.088,0.394,0.285,-0.236,0.34,0.261,0.424,0.241,0.348,0.503,0.239,0.298,0.446,0.18,0.101,0.253,0.617,0.218,0.028,0.404,0.284,0.277,0.383,0.139,0.442,0.349,0.418,0.347,0.487,0.586,0.681,0.451,0.358,0.236,0.566,-0.078,0.208,0.25,0.26,0.376,0.199,0.128,0.367,0.169,0.25,0.238,-0.479,0.0,0.461,0.545,0.539,0.522,0.404,0.548,0.507,0.343,0.095,0.026,0.305,0.128,0.292,0.468,0.644,0.57,0.583,0.331,0.115,0.203,0.385,-0.194,0.656,0.293,0.359,0.299,-0.14,0.579,-0.453,0.433,0.275,0.301,0.467,-0.01,0.416,0.626,0.52,0.067,0.43,0.335,0.461,0.303,0.505,0.415,0.318,0.144,0.457,0.397,0.232,0.393,0.396,0.503,0.235,-0.066,0.544,0.409,0.389,0.422,0.365,0.381,0.443,0.48,0.449,0.526,-0.219,0.295,0.201,0.489,-0.141,0.313,0.293,0.528,0.666,0.288,0.355,0.446,0.411,0.241,0.191,0.469,0.425,0.304,0.56,0.331,0.421,0.415,0.472,0.198,-0.073,0.433,0.454,0.392,-0.148,0.535,0.567,0.547,0.532,0.326,0.529,0.409,0.391,0.434,0.367,0.418,0.147,0.375,0.319,0.682,0.506,0.317,0.391,0.425,0.292,0.113,0.338,0.384,0.293,0.219,0.211,0.341,0.577,0.555,0.629,0.104,0.171,0.461,0.494,0.31,0.383,0.407,0.419,-0.105,0.522,0.4,0.363,0.34,0.531,0.305,0.192,0.356,0.288,0.703,0.155,0.422,0.432,0.303,0.611,0.184
ESLT,0.311,0.38,0.311,0.252,0.04,0.483,0.293,-0.044,0.523,0.622,0.512,0.573,0.6,0.304,0.213,0.537,0.489,0.508,0.351,0.229,0.579,0.735,-0.036,0.76,0.127,0.666,0.729,0.257,0.814,0.333,0.755,0.617,0.694,0.355,0.752,0.135,0.14,0.612,0.534,0.526,0.245,0.56,-0.063,0.488,-0.099,0.298,0.734,0.581,0.689,0.497,-0.258,0.461,0.0,0.679,0.26,0.417,0.321,0.444,0.291,0.29,0.502,0.452,0.507,0.58,0.442,0.087,0.768,0.729,0.344,0.333,0.043,0.377,0.394,-0.725,0.625,0.589,0.505,0.189,-0.274,0.386,-0.158,0.628,0.253,0.594,0.519,-0.473,0.678,0.461,0.477,0.373,0.168,0.686,0.729,0.758,0.629,0.745,0.599,0.132,0.271,0.437,0.401,0.317,0.781,0.784,0.004,0.249,0.839,0.57,0.527,0.633,0.589,0.153,0.478,0.374,0.42,0.598,-0.238,0.4,0.472,0.652,0.138,0.269,0.592,0.479,0.518,0.625,0.549,0.562,0.847,-0.109,0.441,0.481,0.409,0.428,0.723,0.388,0.583,0.26,0.754,0.3,0.419,0.63,0.347,0.289,0.211,0.75,0.197,0.718,0.8,0.616,0.533,0.61,0.143,0.498,0.7,0.811,0.142,0.285,0.146,0.789,0.667,0.716,0.649,0.685,0.426,0.436,0.374,0.516,0.061,0.522,0.313,0.346,0.823,0.365,0.418,0.395,0.645,0.451,0.432,0.758,0.59,0.209,0.707,-0.521,0.336,0.85,0.413,0.773,0.253,0.605,0.455,0.474,0.474,0.531,-0.055,0.259,-0.127,0.53,0.592,0.442
EXPE,0.749,0.857,0.805,0.598,0.395,0.885,0.827,0.471,0.814,0.855,0.87,0.213,0.86,0.683,0.74,0.783,0.843,0.828,0.399,0.753,0.754,0.507,0.171,0.751,0.59,0.825,0.83,0.705,0.837,0.868,0.719,0.873,0.916,0.821,0.696,0.675,0.697,0.687,0.691,0.366,0.63,0.809,0.267,0.919,0.551,0.548,0.882,0.766,0.385,0.835,-0.622,0.545,0.679,0.0,0.163,0.809,0.248,0.32,0.718,0.724,0.227,0.631,0.772,0.794,0.857,-0.035,0.821,0.83,0.737,0.834,0.538,0.762,0.874,-0.407,0.596,0.78,0.856,0.105,-0.375,0.839,-0.022,0.921,0.807,0.783,0.841,0.06,0.872,0.704,0.894,0.519,0.382,0.869,0.886,0.687,0.946,0.69,0.881,0.706,0.709,0.889,0.738,0.703,0.754,0.611,0.576,0.548,0.763,0.859,0.834,0.932,0.828,0.597,0.89,0.592,0.727,0.921,0.244,0.864,0.78,0.899,0.537,0.736,0.806,0.908,0.744,0.793,0.848,0.762,0.603,0.227,0.751,0.881,0.836,0.869,0.765,0.825,0.917,0.755,0.91,0.62,0.634,0.925,0.743,0.788,0.439,0.735,0.661,0.746,0.8,0.783,0.732,0.698,0.298,0.85,0.914,0.848,0.508,0.764,0.021,0.725,0.924,0.697,0.76,0.916,0.652,0.763,0.833,0.88,0.309,0.779,0.705,0.845,0.833,0.75,0.753,0.757,0.376,0.849,0.746,0.32,0.917,0.73,0.793,-0.125,0.625,0.721,0.745,0.67,0.35,0.572,0.591,0.862,0.842,0.726,0.586,0.793,0.001,0.815,0.895,0.78
EXPO,-0.051,-0.015,0.193,0.193,-0.087,0.128,0.083,-0.22,-0.082,-0.067,0.027,0.115,0.035,0.201,-0.137,0.129,0.025,-0.043,0.079,0.04,0.114,0.026,0.406,0.156,0.068,0.089,0.035,-0.031,0.057,0.083,0.149,-0.067,0.165,0.239,0.377,0.212,-0.011,0.125,0.12,-0.166,-0.062,0.098,0.264,0.048,0.044,0.145,0.124,-0.07,0.298,0.013,0.132,0.539,0.26,0.163,0.0,0.109,0.097,0.328,0.136,0.182,0.297,0.003,0.148,-0.078,-0.119,0.252,0.345,0.225,0.212,0.025,0.141,-0.067,0.032,0.02,0.212,0.038,0.22,0.074,0.205,0.148,-0.067,0.081,-0.065,0.151,0.377,-0.052,0.177,0.346,0.133,-0.0,-0.082,0.044,0.187,0.211,0.069,0.198,0.138,0.038,-0.004,0.064,0.177,0.232,0.093,0.314,-0.08,-0.089,0.277,0.124,0.197,0.063,0.179,0.057,0.179,0.111,0.001,0.212,-0.064,-0.039,0.042,0.127,-0.126,-0.092,0.035,0.074,0.175,0.018,0.097,0.136,0.277,0.002,0.107,0.229,0.07,0.112,0.041,0.033,0.095,-0.046,0.237,0.125,-0.135,0.084,0.208,0.089,-0.177,0.263,0.341,0.294,0.244,0.035,0.278,0.255,0.134,0.072,0.054,0.063,-0.009,0.144,0.265,0.343,0.046,0.059,0.215,0.069,0.155,-0.019,0.057,-0.053,-0.088,0.154,0.245,-0.05,0.167,0.109,0.28,-0.072,0.397,0.272,0.114,0.21,0.009,0.028,0.182,-0.161,0.065,0.14,-0.092,0.098,0.081,0.032,0.047,0.046,0.04,0.193,0.01,0.045,0.304,0.026,0.153,0.024
FBIOP,0.826,0.783,0.89,0.7,0.318,0.876,0.776,0.42,0.817,0.704,0.9,-0.155,0.822,0.489,0.594,0.814,0.682,0.743,0.059,0.652,0.631,0.166,0.202,0.713,0.549,0.711,0.787,0.745,0.698,0.776,0.458,0.722,0.813,0.785,0.583,0.771,0.633,0.592,0.437,0.094,0.57,0.791,0.309,0.832,0.643,0.455,0.792,0.661,0.217,0.836,-0.7,0.522,0.417,0.809,0.109,0.0,-0.033,0.068,0.584,0.486,0.19,0.419,0.577,0.645,0.825,-0.174,0.558,0.792,0.591,0.872,0.56,0.838,0.827,-0.364,0.39,0.761,0.859,-0.084,-0.472,0.893,-0.044,0.864,0.789,0.784,0.641,0.169,0.572,0.534,0.75,0.449,0.312,0.615,0.653,0.385,0.848,0.68,0.78,0.699,0.624,0.85,0.787,0.642,0.494,0.384,0.477,0.619,0.647,0.844,0.786,0.765,0.851,0.452,0.898,0.313,0.484,0.737,0.31,0.791,0.797,0.87,0.494,0.657,0.771,0.794,0.577,0.526,0.88,0.417,0.503,0.088,0.784,0.753,0.847,0.776,0.601,0.831,0.829,0.682,0.814,0.725,0.535,0.71,0.506,0.641,0.403,0.73,0.635,0.46,0.759,0.733,0.434,0.732,0.111,0.728,0.789,0.725,0.273,0.889,-0.183,0.454,0.785,0.474,0.772,0.868,0.804,0.645,0.654,0.76,0.156,0.721,0.706,0.722,0.667,0.636,0.636,0.735,0.317,0.852,0.501,0.147,0.825,0.723,0.772,0.031,0.403,0.645,0.539,0.661,0.179,0.677,0.234,0.907,0.861,0.642,0.604,0.65,-0.083,0.85,0.803,0.801
FFBC,-0.026,0.099,0.049,-0.441,0.385,-0.099,-0.062,-0.191,0.002,0.111,-0.008,0.627,-0.071,0.602,0.375,-0.206,0.433,-0.152,0.447,0.067,0.67,0.333,-0.407,-0.139,0.138,-0.139,-0.069,-0.281,0.127,0.142,0.292,0.254,0.146,0.251,0.367,0.075,0.415,-0.086,0.786,0.006,0.106,-0.211,-0.178,0.181,-0.039,-0.034,0.026,-0.212,0.008,-0.196,-0.306,0.404,0.321,0.248,0.097,-0.033,0.0,0.899,0.556,0.469,-0.426,-0.085,0.005,-0.047,0.009,0.775,0.527,0.095,0.628,-0.013,-0.044,-0.177,0.138,0.139,0.818,-0.039,-0.116,0.815,0.251,0.134,-0.559,0.044,0.128,-0.232,0.317,0.108,0.29,0.63,0.388,-0.187,0.714,0.147,0.219,0.363,0.252,-0.118,-0.096,-0.046,0.558,0.054,-0.387,0.246,0.232,0.2,0.235,-0.51,0.087,-0.054,-0.138,0.208,-0.203,0.543,-0.086,0.815,0.65,0.348,-0.492,0.109,-0.308,0.043,-0.386,0.41,-0.148,0.411,0.711,0.31,-0.173,0.689,0.042,0.756,-0.298,0.188,0.168,-0.033,0.359,-0.059,0.034,0.436,0.088,-0.445,-0.259,0.36,0.415,0.415,-0.241,0.118,0.253,0.516,0.002,-0.043,0.544,-0.257,0.825,0.198,0.05,0.076,0.53,-0.15,0.593,0.582,0.316,0.18,-0.156,0.003,-0.256,-0.137,0.183,0.204,0.796,-0.264,-0.359,0.335,0.315,0.623,0.558,-0.232,-0.281,-0.006,0.709,0.202,0.061,0.28,-0.158,-0.232,0.8,-0.016,0.592,-0.12,0.896,-0.214,0.348,-0.138,-0.162,0.643,0.045,0.378,0.644,-0.193,0.413,-0.221
FFIN,-0.035,0.055,0.125,-0.366,0.25,-0.026,-0.069,-0.327,0.026,0.078,0.078,0.584,-0.029,0.585,0.239,-0.129,0.427,-0.152,0.359,-0.025,0.693,0.308,-0.353,0.004,0.029,-0.081,0.028,-0.298,0.218,0.124,0.287,0.213,0.226,0.282,0.534,0.149,0.323,-0.062,0.785,-0.116,-0.004,-0.15,-0.211,0.183,-0.103,-0.044,0.117,-0.219,0.089,-0.153,-0.318,0.548,0.444,0.32,0.328,0.068,0.899,0.0,0.55,0.415,-0.309,-0.147,0.016,-0.092,0.008,0.816,0.638,0.257,0.627,-0.014,-0.084,-0.126,0.112,-0.02,0.876,-0.057,-0.015,0.769,0.212,0.207,-0.677,0.107,0.09,-0.146,0.404,-0.019,0.3,0.699,0.394,-0.208,0.643,0.121,0.273,0.39,0.266,0.021,-0.027,-0.09,0.509,0.067,-0.297,0.208,0.263,0.293,0.103,-0.53,0.268,-0.002,-0.073,0.215,-0.082,0.467,0.005,0.748,0.563,0.405,-0.57,0.059,-0.257,0.136,-0.45,0.331,-0.084,0.399,0.736,0.228,-0.077,0.633,0.198,0.624,-0.229,0.209,0.187,-0.029,0.441,-0.052,0.059,0.343,0.21,-0.356,-0.325,0.349,0.387,0.364,-0.347,0.292,0.304,0.531,0.171,0.048,0.522,-0.07,0.714,0.149,0.12,0.18,0.352,-0.066,0.635,0.688,0.369,0.213,-0.007,0.093,-0.148,-0.2,0.179,0.169,0.66,-0.198,-0.259,0.264,0.394,0.603,0.616,-0.255,-0.094,0.096,0.634,0.368,0.066,0.24,-0.017,-0.288,0.704,0.113,0.509,0.007,0.853,-0.117,0.253,-0.08,-0.121,0.737,-0.037,0.332,0.657,-0.141,0.482,-0.174
FOXF,0.593,0.661,0.677,0.192,0.609,0.554,0.653,0.375,0.421,0.475,0.515,0.14,0.415,0.902,0.825,0.306,0.834,0.405,0.513,0.683,0.75,0.134,-0.055,0.193,0.637,0.313,0.327,0.407,0.376,0.773,0.378,0.61,0.573,0.769,0.471,0.641,0.866,0.26,0.818,-0.002,0.507,0.336,0.35,0.73,0.603,0.363,0.44,0.28,-0.103,0.41,-0.672,0.507,0.291,0.718,0.136,0.584,0.556,0.55,0.0,0.865,-0.362,0.378,0.392,0.394,0.556,0.377,0.747,0.44,0.879,0.627,0.494,0.42,0.7,0.125,0.619,0.37,0.506,0.41,0.023,0.657,-0.334,0.552,0.771,0.261,0.707,0.501,0.617,0.801,0.871,0.169,0.633,0.519,0.529,0.404,0.733,0.123,0.43,0.664,0.817,0.621,0.295,0.749,0.353,0.23,0.762,0.114,0.297,0.468,0.403,0.697,0.365,0.772,0.565,0.873,0.867,0.801,0.091,0.668,0.309,0.493,0.211,0.756,0.283,0.857,0.855,0.563,0.397,0.824,0.081,0.697,0.28,0.762,0.649,0.611,0.5,0.574,0.583,0.78,0.496,0.134,0.214,0.725,0.825,0.883,0.258,0.338,0.768,0.531,0.294,0.323,0.814,0.151,0.657,0.644,0.486,0.386,0.684,0.536,0.41,0.562,0.689,0.335,0.25,0.495,0.256,0.443,0.699,0.672,0.697,0.312,0.316,0.821,0.526,0.869,0.828,0.374,-0.213,0.592,0.867,-0.095,0.589,0.799,0.237,0.108,0.86,0.182,0.825,0.112,0.666,0.073,0.62,0.484,0.455,0.783,0.71,0.872,0.507,0.355,0.837,0.343
FWRD,0.584,0.751,0.662,0.348,0.671,0.608,0.725,0.568,0.43,0.577,0.485,0.143,0.462,0.872,0.847,0.407,0.752,0.536,0.586,0.773,0.647,0.249,0.208,0.244,0.669,0.433,0.319,0.514,0.368,0.84,0.443,0.61,0.577,0.754,0.401,0.65,0.844,0.421,0.683,0.184,0.6,0.454,0.433,0.771,0.679,0.513,0.504,0.405,0.071,0.503,-0.48,0.343,0.29,0.724,0.182,0.486,0.469,0.415,0.865,0.0,-0.183,0.577,0.547,0.55,0.58,0.186,0.707,0.406,0.82,0.672,0.665,0.428,0.748,0.208,0.493,0.451,0.586,0.304,0.019,0.597,-0.02,0.583,0.753,0.354,0.77,0.48,0.711,0.744,0.847,0.274,0.47,0.632,0.612,0.521,0.711,0.167,0.552,0.753,0.748,0.66,0.418,0.824,0.409,0.265,0.775,0.302,0.28,0.514,0.531,0.712,0.421,0.815,0.585,0.794,0.816,0.799,0.358,0.74,0.42,0.514,0.433,0.729,0.366,0.828,0.744,0.652,0.437,0.827,0.112,0.655,0.414,0.807,0.652,0.728,0.368,0.648,0.643,0.778,0.532,0.247,0.391,0.783,0.881,0.898,0.351,0.265,0.765,0.598,0.299,0.347,0.826,0.181,0.596,0.694,0.538,0.386,0.759,0.552,0.28,0.492,0.628,0.381,0.321,0.504,0.274,0.609,0.795,0.664,0.582,0.463,0.486,0.831,0.493,0.805,0.76,0.511,-0.059,0.641,0.871,-0.175,0.637,0.738,0.285,0.054,0.797,0.182,0.79,0.142,0.483,0.044,0.675,0.516,0.513,0.587,0.758,0.865,0.342,0.414,0.726,0.454
GDS,0.055,0.159,0.078,0.483,-0.34,0.335,0.137,0.008,0.317,0.381,0.263,0.165,0.494,-0.374,-0.224,0.552,-0.17,0.438,-0.068,0.07,-0.148,0.493,0.447,0.668,-0.035,0.641,0.531,0.287,0.482,0.027,0.511,0.212,0.344,-0.044,0.337,-0.07,-0.328,0.587,-0.239,0.569,0.061,0.561,0.039,0.108,-0.135,0.241,0.452,0.583,0.72,0.434,0.315,0.095,0.502,0.227,0.297,0.19,-0.426,-0.309,-0.362,-0.183,0.0,0.416,0.44,0.454,0.175,-0.529,0.105,0.39,-0.279,0.127,-0.057,0.282,0.131,-0.612,-0.101,0.461,0.374,-0.501,-0.391,0.079,0.527,0.36,-0.116,0.646,0.126,-0.539,0.359,-0.257,-0.004,0.48,-0.556,0.439,0.403,0.394,0.179,0.711,0.518,-0.033,-0.364,0.205,0.529,0.013,0.51,0.638,-0.327,0.524,0.591,0.466,0.524,0.172,0.536,-0.322,0.329,-0.423,-0.278,0.048,0.196,0.116,0.529,0.404,0.392,-0.201,0.549,-0.06,-0.243,0.296,0.467,-0.115,0.703,-0.679,0.533,0.088,0.098,0.289,0.23,0.21,0.378,-0.171,0.436,0.59,0.497,0.196,-0.111,-0.254,0.226,0.401,-0.177,0.303,0.602,0.387,-0.03,0.65,-0.46,0.27,0.451,0.477,-0.26,0.145,-0.423,0.237,0.152,0.429,0.567,0.392,0.393,0.404,-0.0,0.133,-0.601,0.584,0.476,-0.101,0.298,-0.272,-0.196,0.395,0.865,0.227,-0.225,0.502,0.339,-0.187,0.651,-0.284,-0.332,0.645,-0.28,0.661,-0.5,0.601,0.061,0.364,0.391,-0.214,-0.202,-0.215,-0.569,0.505,-0.047,0.465
GERN,0.608,0.696,0.438,0.612,0.426,0.673,0.692,0.675,0.55,0.751,0.477,0.115,0.661,0.297,0.587,0.633,0.491,0.788,0.554,0.726,0.235,0.487,0.461,0.537,0.525,0.744,0.562,0.734,0.531,0.671,0.655,0.689,0.59,0.451,0.207,0.332,0.398,0.741,0.202,0.672,0.599,0.733,0.38,0.67,0.488,0.642,0.655,0.804,0.447,0.705,-0.109,0.026,0.452,0.631,0.003,0.419,-0.085,-0.147,0.378,0.577,0.416,0.0,0.696,0.842,0.634,-0.418,0.481,0.418,0.332,0.63,0.535,0.55,0.651,-0.197,0.085,0.713,0.669,-0.19,-0.269,0.388,0.462,0.636,0.578,0.662,0.58,0.092,0.719,0.247,0.581,0.602,-0.014,0.81,0.716,0.626,0.641,0.483,0.726,0.691,0.292,0.652,0.678,0.616,0.584,0.417,0.461,0.739,0.426,0.686,0.702,0.718,0.627,0.391,0.599,0.259,0.483,0.599,0.512,0.675,0.71,0.568,0.748,0.399,0.638,0.549,0.276,0.715,0.605,0.502,0.408,-0.019,0.658,0.677,0.506,0.773,0.312,0.683,0.714,0.447,0.594,0.548,0.832,0.712,0.598,0.518,0.769,0.307,0.359,0.537,0.467,0.51,0.569,0.434,0.005,0.7,0.678,0.572,0.497,0.477,-0.197,0.271,0.508,0.58,0.553,0.625,0.415,0.882,0.666,0.658,0.022,0.764,0.659,0.572,0.531,0.309,0.302,0.796,0.394,0.572,0.423,0.039,0.729,0.451,0.562,0.009,0.28,0.489,0.461,0.486,-0.117,0.366,0.724,0.614,0.664,0.129,0.518,0.509,-0.284,0.647,0.44,0.656
GPRE,0.564,0.744,0.577,0.683,0.351,0.717,0.681,0.59,0.693,0.797,0.666,0.227,0.793,0.37,0.54,0.765,0.565,0.814,0.271,0.657,0.395,0.617,0.381,0.687,0.429,0.841,0.669,0.703,0.67,0.673,0.656,0.687,0.782,0.601,0.449,0.545,0.486,0.756,0.355,0.512,0.555,0.779,0.279,0.731,0.508,0.562,0.734,0.806,0.591,0.77,-0.264,0.305,0.507,0.772,0.148,0.577,0.005,0.016,0.392,0.547,0.44,0.696,0.0,0.802,0.707,-0.27,0.547,0.609,0.45,0.671,0.452,0.592,0.714,-0.299,0.311,0.699,0.733,-0.167,-0.411,0.598,0.347,0.808,0.598,0.758,0.674,-0.055,0.813,0.393,0.67,0.672,0.059,0.85,0.82,0.613,0.688,0.624,0.841,0.581,0.401,0.772,0.726,0.538,0.659,0.604,0.348,0.669,0.667,0.739,0.824,0.746,0.772,0.426,0.732,0.289,0.426,0.691,0.487,0.726,0.75,0.783,0.724,0.475,0.78,0.637,0.395,0.732,0.75,0.53,0.528,-0.023,0.726,0.702,0.633,0.803,0.484,0.699,0.785,0.582,0.726,0.643,0.699,0.788,0.614,0.54,0.456,0.553,0.402,0.672,0.686,0.664,0.53,0.667,0.019,0.759,0.773,0.686,0.398,0.596,-0.224,0.453,0.647,0.758,0.673,0.74,0.537,0.787,0.679,0.746,0.004,0.775,0.765,0.614,0.637,0.431,0.523,0.767,0.543,0.69,0.484,0.255,0.802,0.453,0.708,-0.042,0.356,0.649,0.471,0.64,-0.01,0.541,0.445,0.739,0.721,0.316,0.43,0.585,-0.272,0.748,0.524,0.742
GRWG,0.744,0.865,0.642,0.743,0.387,0.826,0.803,0.691,0.83,0.95,0.75,0.149,0.887,0.374,0.675,0.853,0.643,0.951,0.34,0.761,0.438,0.609,0.294,0.766,0.565,0.92,0.805,0.836,0.763,0.775,0.744,0.843,0.81,0.587,0.383,0.485,0.511,0.857,0.339,0.678,0.702,0.91,0.245,0.837,0.531,0.674,0.857,0.916,0.544,0.908,-0.363,0.128,0.58,0.794,-0.078,0.645,-0.047,-0.092,0.394,0.55,0.454,0.842,0.802,0.0,0.841,-0.473,0.529,0.648,0.418,0.806,0.551,0.788,0.829,-0.406,0.25,0.891,0.81,-0.194,-0.443,0.65,0.415,0.866,0.707,0.856,0.636,-0.019,0.808,0.339,0.698,0.7,0.093,0.906,0.835,0.641,0.815,0.704,0.889,0.709,0.438,0.845,0.814,0.596,0.71,0.56,0.451,0.835,0.62,0.866,0.866,0.842,0.825,0.409,0.783,0.278,0.496,0.709,0.509,0.857,0.883,0.827,0.815,0.589,0.861,0.698,0.385,0.849,0.834,0.55,0.576,-0.018,0.85,0.765,0.717,0.874,0.51,0.819,0.892,0.588,0.814,0.736,0.909,0.831,0.544,0.575,0.678,0.574,0.386,0.608,0.708,0.756,0.545,0.673,0.032,0.812,0.883,0.793,0.49,0.68,-0.37,0.402,0.732,0.701,0.763,0.842,0.657,0.937,0.706,0.82,0.035,0.885,0.756,0.741,0.702,0.465,0.436,0.929,0.503,0.73,0.511,0.187,0.924,0.529,0.796,-0.09,0.347,0.721,0.582,0.723,-0.049,0.634,0.571,0.849,0.875,0.299,0.546,0.61,-0.406,0.873,0.588,0.872
