,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.508,0.333,-0.028,0.644,0.66,0.58,-0.506,-0.525,0.57,0.574,0.134,-0.329,0.091,0.629,-0.521,-0.357,0.648,0.594,-0.528,0.603,0.754,-0.078,0.684,0.177,-0.082,0.672,0.402,-0.331,-0.665,-0.28,0.534,-0.271,-0.306,0.218,0.787,-0.431,-0.135,-0.372,0.243,-0.413,0.635,0.197,-0.15,-0.05,0.645,-0.238,-0.25,0.286,0.128,-0.565,-0.502,0.137,0.0,0.302,-0.03,0.198,0.599,0.443,-0.084,0.506,0.407,0.731,0.672,0.361,0.523,0.026,-0.304,-0.429,-0.189,-0.491,-0.103,-0.642,-0.39,-0.609,0.524,0.661,-0.264,-0.373,-0.346,-0.089,0.502,-0.032,0.009,0.581,-0.624,-0.258,-0.068,-0.272,0.162,0.198,0.309,0.037,-0.24,-0.231,0.634,0.562,-0.249,0.655,-0.304,-0.529,0.541,-0.302,-0.309,-0.72,-0.252,-0.572,0.589,0.294,0.61,-0.574,-0.569,0.061,-0.677,0.2,-0.572,-0.555,-0.247,0.01,0.083,-0.088,0.456,-0.468,0.515,0.606,0.704,0.694,-0.543,0.193,0.292,0.566,0.083,-0.366,0.142,-0.234,-0.082,0.67,-0.572,0.283,-0.49,-0.206,-0.456,-0.043,-0.555,0.685,-0.685,0.389,0.635,0.593,0.598,0.073,0.313,-0.431,0.528,-0.088,0.559,-0.771,0.394,-0.021,-0.525,0.67,0.141,0.721,-0.069,-0.443,0.777,0.644,0.723,0.36,0.068,0.765,-0.195,0.324,0.6,0.766,-0.431,0.286,-0.032,-0.547,0.014,0.431,0.74,0.164,-0.276,0.015,0.497,0.644,-0.184,-0.204,0.495,0.474,0.581,0.281,-0.624,0.524,0.407,-0.212,-0.309,0.558,0.353,-0.192
EXPE,-0.288,0.475,-0.506,0.483,0.054,-0.184,-0.762,-0.687,-0.154,0.009,0.026,-0.784,-0.43,0.029,-0.564,-0.343,0.652,0.114,-0.814,0.52,0.32,-0.4,0.201,-0.17,-0.562,0.687,-0.231,-0.385,-0.164,-0.495,-0.239,-0.567,-0.801,-0.338,0.137,-0.647,-0.74,-0.589,-0.144,-0.752,0.588,-0.069,-0.776,-0.464,0.376,-0.712,-0.656,-0.143,0.281,-0.396,-0.836,0.361,0.302,0.0,-0.686,-0.433,-0.1,-0.101,-0.761,0.621,0.202,0.634,0.579,-0.189,0.086,-0.548,-0.641,0.049,-0.526,-0.723,-0.692,-0.266,0.325,-0.617,-0.271,0.496,-0.541,-0.688,-0.399,-0.489,0.236,-0.427,-0.638,0.099,-0.693,-0.244,-0.234,-0.883,-0.509,0.056,-0.236,-0.612,-0.807,-0.58,-0.048,0.557,-0.71,0.051,-0.88,-0.63,0.432,-0.645,0.055,-0.517,-0.418,-0.835,0.271,-0.071,0.606,-0.716,-0.632,-0.472,-0.735,-0.245,-0.624,-0.689,-0.638,0.345,-0.535,-0.395,0.619,-0.603,-0.196,0.182,0.315,0.273,-0.737,-0.538,0.249,-0.274,-0.263,-0.797,-0.509,-0.673,-0.475,0.486,-0.613,-0.243,-0.716,-0.861,-0.266,-0.509,-0.634,0.607,-0.275,0.131,0.645,0.182,0.64,0.128,-0.165,-0.777,-0.183,-0.739,0.104,-0.353,0.317,-0.697,-0.686,0.216,-0.217,0.339,-0.47,-0.685,0.523,-0.092,0.418,-0.019,-0.602,0.182,-0.628,0.482,0.503,0.167,-0.507,0.424,-0.76,-0.68,-0.609,0.947,0.49,-0.709,-0.723,0.314,-0.19,0.59,-0.868,-0.411,-0.201,-0.296,0.251,-0.106,-0.477,-0.126,-0.069,0.599,-0.591,0.612,-0.112,-0.487
EXPO,0.332,-0.381,0.687,-0.421,-0.005,0.258,0.753,0.682,0.222,-0.12,0.19,0.735,0.671,0.032,0.709,0.374,-0.485,-0.118,0.745,-0.567,-0.094,0.361,-0.102,-0.13,0.684,-0.562,0.149,0.652,-0.036,0.708,0.324,0.82,0.843,0.289,0.023,0.576,0.765,0.744,0.155,0.596,-0.614,0.356,0.763,0.771,-0.326,0.746,0.746,0.41,-0.164,0.472,0.561,-0.193,-0.03,-0.686,0.0,0.503,0.286,0.356,0.668,-0.687,0.248,-0.344,-0.309,0.035,0.23,0.53,0.721,0.259,0.691,0.732,0.745,-0.003,-0.204,0.604,0.431,-0.446,0.685,0.64,0.659,0.759,0.025,0.387,0.674,0.376,0.698,0.372,0.574,0.809,0.625,-0.026,0.467,0.52,0.646,0.589,-0.101,-0.586,0.807,-0.025,0.748,0.717,-0.205,0.574,-0.03,0.366,0.782,0.713,-0.269,0.395,-0.366,0.709,0.646,0.551,0.616,0.47,0.68,0.707,0.734,-0.241,0.815,-0.111,-0.428,0.765,0.251,-0.219,-0.263,-0.202,0.73,0.665,0.132,0.43,0.425,0.715,0.581,0.787,0.733,-0.085,0.67,0.424,0.668,0.855,0.227,0.429,0.364,-0.329,-0.116,0.286,-0.564,-0.22,-0.545,0.091,0.171,0.766,0.546,0.759,-0.152,0.133,-0.208,0.678,0.65,-0.253,0.37,-0.375,0.585,0.659,-0.382,0.057,-0.396,0.287,0.789,0.062,0.737,-0.643,-0.312,0.14,0.736,-0.086,0.722,0.744,0.756,-0.703,-0.331,0.622,0.841,-0.189,0.457,-0.601,0.84,0.631,0.437,0.35,0.058,-0.18,0.596,0.291,0.325,-0.5,0.765,-0.539,0.271,0.543
FBIOP,0.44,0.06,0.344,-0.115,0.436,0.541,0.191,0.283,0.308,0.295,0.47,0.526,0.675,0.497,0.34,-0.305,-0.215,0.42,0.39,-0.13,0.443,0.375,0.433,0.201,0.483,-0.139,0.329,0.304,-0.491,0.031,0.555,0.455,0.526,0.073,0.323,0.311,0.674,0.296,0.486,0.205,-0.248,0.172,0.523,0.493,0.246,0.434,0.604,0.57,-0.532,-0.052,0.349,-0.07,0.198,-0.433,0.503,0.0,0.674,0.753,0.704,-0.305,0.546,0.115,0.064,0.429,0.604,0.566,0.598,-0.322,0.641,0.217,0.658,-0.246,-0.497,0.078,0.769,0.061,0.492,0.557,0.216,0.619,0.404,0.669,0.369,0.438,0.255,0.261,0.372,0.49,0.75,0.065,0.77,0.289,0.568,0.431,0.433,-0.284,0.638,0.43,0.37,0.208,0.139,0.621,-0.235,-0.127,0.334,0.306,0.404,0.472,-0.276,0.236,0.213,0.416,0.126,0.657,0.248,0.16,0.587,0.229,0.681,-0.107,-0.322,0.298,0.46,0.117,0.057,0.433,0.272,0.812,-0.023,0.724,0.302,0.541,0.826,0.455,0.666,0.252,0.254,0.617,0.455,0.54,-0.078,0.499,0.025,-0.07,-0.159,0.169,-0.268,0.39,-0.303,0.205,0.647,0.296,0.732,0.467,0.465,-0.341,-0.008,0.268,0.458,0.158,0.667,0.001,0.448,0.493,0.123,0.468,0.115,0.565,0.752,0.417,0.616,-0.035,0.158,0.499,0.204,-0.217,0.707,0.258,0.584,-0.372,0.092,0.725,0.447,-0.109,0.7,-0.107,0.655,0.357,0.729,0.643,0.539,0.09,0.002,0.692,0.508,-0.478,0.413,-0.416,0.635,0.625
FFBC,0.593,0.471,0.218,0.112,0.656,0.713,-0.204,-0.041,0.522,0.68,0.409,0.308,0.636,0.891,-0.055,-0.602,0.238,0.714,-0.03,0.271,0.8,0.041,0.818,0.38,0.349,0.297,0.465,0.003,-0.781,-0.217,0.839,0.212,0.198,-0.062,0.589,0.031,0.486,-0.217,0.665,-0.191,0.127,0.281,0.316,0.274,0.716,0.11,0.335,0.634,-0.531,-0.275,-0.098,0.197,0.599,-0.1,0.286,0.674,0.0,0.894,0.579,0.056,0.618,0.578,0.57,0.722,0.868,0.612,0.351,-0.557,0.443,-0.266,0.377,-0.708,-0.542,-0.441,0.926,0.588,0.314,0.274,-0.214,0.418,0.59,0.652,0.352,0.672,-0.247,-0.104,0.449,0.119,0.747,0.037,0.839,-0.014,0.294,0.257,0.76,-0.03,0.288,0.829,0.061,-0.273,0.583,0.382,-0.29,-0.589,0.01,-0.191,0.778,0.738,0.082,-0.235,-0.091,0.501,-0.299,0.763,-0.15,-0.226,0.29,0.303,0.471,-0.216,-0.136,-0.119,0.667,0.563,0.475,0.758,-0.134,0.785,0.105,0.948,0.071,0.219,0.705,0.224,0.366,0.644,-0.106,0.786,0.08,0.257,-0.38,0.537,-0.321,0.345,-0.631,0.186,0.262,0.723,0.115,0.149,0.855,-0.077,0.889,0.345,0.757,-0.76,0.179,0.01,0.126,0.574,0.772,0.475,0.454,0.137,0.609,0.811,0.47,0.823,0.627,0.876,0.45,0.296,0.571,0.881,-0.166,-0.185,0.568,-0.163,0.567,0.055,0.609,0.649,0.12,-0.219,0.949,0.382,0.37,0.137,0.857,0.728,0.833,0.228,-0.473,0.972,0.665,-0.419,0.211,-0.064,0.798,0.527
FFIN,0.592,0.362,0.357,0.069,0.591,0.704,-0.105,-0.012,0.466,0.552,0.483,0.348,0.694,0.821,0.084,-0.543,0.173,0.622,0.056,0.172,0.759,0.14,0.73,0.174,0.406,0.223,0.407,0.158,-0.698,-0.229,0.752,0.289,0.253,-0.197,0.519,0.075,0.558,-0.032,0.608,-0.114,0.033,0.341,0.358,0.339,0.616,0.168,0.414,0.759,-0.518,-0.207,-0.036,0.18,0.443,-0.101,0.356,0.753,0.894,0.0,0.541,-0.005,0.745,0.495,0.433,0.585,0.845,0.536,0.434,-0.394,0.504,-0.17,0.495,-0.622,-0.471,-0.272,0.908,0.47,0.401,0.327,-0.116,0.485,0.548,0.615,0.217,0.665,-0.1,0.046,0.494,0.138,0.804,0.142,0.907,0.046,0.27,0.369,0.604,-0.088,0.354,0.659,0.095,-0.09,0.568,0.395,-0.29,-0.448,0.151,-0.097,0.665,0.624,0.057,-0.114,-0.015,0.367,-0.215,0.798,-0.01,-0.127,0.388,0.476,0.536,-0.3,-0.157,0.025,0.555,0.381,0.326,0.706,-0.043,0.777,0.238,0.901,0.238,0.245,0.734,0.28,0.543,0.567,0.023,0.795,0.14,0.288,-0.176,0.546,-0.3,0.344,-0.48,0.269,0.108,0.565,0.028,0.347,0.747,-0.018,0.883,0.337,0.663,-0.646,0.101,-0.003,0.209,0.41,0.83,0.325,0.359,0.233,0.505,0.669,0.36,0.81,0.696,0.776,0.503,0.285,0.525,0.792,-0.025,-0.094,0.608,-0.048,0.608,0.016,0.515,0.603,0.199,-0.161,0.912,0.254,0.43,0.211,0.85,0.742,0.844,0.186,-0.316,0.933,0.535,-0.351,0.329,-0.141,0.843,0.518
FOXF,0.366,0.017,0.499,-0.52,0.199,0.367,0.531,0.673,0.192,0.241,0.313,0.843,0.76,0.375,0.574,-0.103,-0.518,0.188,0.721,-0.431,0.081,0.282,0.163,0.324,0.663,-0.5,0.278,0.441,-0.232,0.323,0.547,0.677,0.795,0.028,-0.007,0.583,0.899,0.336,0.511,0.463,-0.591,0.18,0.777,0.572,0.011,0.623,0.812,0.441,-0.69,0.341,0.65,-0.014,-0.084,-0.761,0.668,0.704,0.579,0.541,0.0,-0.612,0.182,-0.222,-0.159,0.54,0.448,0.824,0.84,-0.217,0.814,0.458,0.735,-0.147,-0.417,0.279,0.628,-0.158,0.731,0.843,0.282,0.718,0.095,0.84,0.723,0.215,0.516,0.186,0.602,0.724,0.829,-0.147,0.644,0.275,0.833,0.66,0.305,-0.666,0.799,0.329,0.704,0.403,-0.04,0.864,-0.028,0.138,0.41,0.611,0.189,0.534,-0.607,0.519,0.6,0.697,0.523,0.719,0.547,0.515,0.756,0.01,0.673,-0.0,-0.711,0.514,0.405,0.005,-0.166,0.114,0.596,0.885,-0.222,0.646,0.153,0.859,0.823,0.713,0.615,-0.02,0.567,0.654,0.764,0.815,-0.003,0.787,0.383,-0.428,-0.069,-0.126,-0.506,0.211,-0.585,-0.007,0.673,0.587,0.588,0.722,0.3,-0.055,-0.181,0.423,0.795,-0.016,0.712,-0.186,0.761,0.763,-0.186,0.341,-0.25,0.548,0.806,0.225,0.845,-0.243,-0.095,0.247,0.398,-0.509,0.911,0.558,0.812,-0.685,-0.169,0.863,0.651,-0.357,0.641,-0.372,0.889,0.51,0.574,0.474,0.258,0.03,0.216,0.61,0.447,-0.516,0.692,-0.718,0.584,0.858
FWRD,0.177,0.378,-0.517,0.742,0.414,0.216,-0.845,-0.93,0.326,0.467,-0.178,-0.776,-0.538,0.358,-0.871,-0.455,0.869,0.469,-0.899,0.89,0.52,-0.243,0.499,0.114,-0.568,0.875,0.319,-0.754,-0.229,-0.759,0.086,-0.87,-0.868,-0.076,0.471,-0.703,-0.653,-0.7,-0.026,-0.591,0.948,-0.053,-0.531,-0.713,0.625,-0.644,-0.818,-0.096,0.348,-0.752,-0.718,0.139,0.506,0.621,-0.687,-0.305,0.056,-0.005,-0.612,0.0,0.044,0.589,0.575,0.175,0.017,-0.435,-0.804,-0.415,-0.757,-0.837,-0.607,-0.312,-0.124,-0.718,-0.021,0.73,-0.796,-0.814,-0.772,-0.692,0.226,-0.425,-0.628,0.112,-0.895,-0.439,-0.642,-0.726,-0.402,0.133,-0.204,-0.24,-0.678,-0.661,0.44,0.865,-0.841,0.37,-0.626,-0.809,0.508,-0.761,-0.266,-0.629,-0.772,-0.859,0.459,-0.298,0.772,-0.899,-0.861,-0.428,-0.875,-0.363,-0.835,-0.864,-0.765,0.199,-0.588,0.228,0.735,-0.884,0.125,0.573,0.61,0.547,-0.863,-0.467,0.184,0.0,-0.232,-0.862,-0.471,-0.8,-0.528,0.32,-0.86,-0.146,-0.917,-0.77,-0.339,-0.393,-0.547,0.767,-0.243,0.039,0.843,0.42,0.864,-0.1,-0.114,-0.804,-0.16,-0.548,0.357,-0.487,0.356,-0.438,-0.897,0.643,-0.247,0.712,-0.669,-0.89,0.728,0.39,0.783,-0.097,-0.568,0.353,-0.776,0.709,0.584,0.293,-0.821,0.321,-0.52,-0.914,-0.594,0.712,0.707,-0.398,-0.85,0.127,-0.098,0.849,-0.723,-0.708,-0.115,0.06,0.256,0.419,-0.803,0.029,-0.185,0.202,-0.803,0.867,-0.09,-0.691
GDS,0.433,0.222,0.267,0.137,0.354,0.536,-0.168,-0.151,0.23,0.187,0.527,0.014,0.497,0.485,0.034,-0.444,0.293,0.392,-0.108,0.132,0.687,0.248,0.604,-0.106,0.213,0.292,0.031,0.326,-0.605,-0.17,0.517,0.237,0.083,-0.194,0.453,-0.083,0.295,0.138,0.467,-0.298,0.062,0.253,0.16,0.365,0.424,0.082,0.239,0.717,-0.196,-0.271,-0.265,0.161,0.407,0.202,0.248,0.546,0.618,0.745,0.182,0.044,0.0,0.569,0.366,0.211,0.737,0.155,0.219,-0.041,0.411,-0.133,0.318,-0.375,-0.136,-0.224,0.638,0.326,0.313,0.075,0.086,0.35,0.697,0.245,-0.081,0.703,-0.103,0.327,0.357,-0.069,0.563,0.228,0.726,-0.136,-0.015,0.113,0.281,-0.007,0.288,0.418,-0.08,-0.014,0.516,0.155,-0.253,-0.399,0.282,-0.212,0.475,0.495,0.22,-0.115,-0.071,0.031,-0.323,0.47,-0.019,-0.189,0.277,0.5,0.538,-0.527,0.078,0.085,0.299,0.224,0.219,0.567,-0.12,0.487,0.381,0.579,0.37,-0.016,0.513,0.175,0.557,0.588,-0.018,0.46,0.011,0.055,-0.044,0.133,-0.506,0.477,-0.321,0.508,0.133,0.394,0.059,0.318,0.425,-0.12,0.76,0.141,0.43,-0.559,0.149,-0.069,0.048,0.2,0.643,0.077,0.105,0.063,0.423,0.357,0.28,0.662,0.517,0.62,0.28,0.135,0.448,0.7,0.053,0.14,0.235,-0.092,0.251,0.225,0.441,0.191,0.117,0.237,0.625,0.181,0.154,0.252,0.707,0.521,0.748,-0.038,-0.173,0.626,0.501,-0.139,0.177,-0.009,0.599,0.264
GERN,0.33,0.64,-0.208,0.634,0.581,0.449,-0.75,-0.65,0.279,0.498,0.424,-0.445,0.066,0.641,-0.595,-0.664,0.703,0.664,-0.712,0.677,0.835,-0.165,0.74,0.244,-0.324,0.785,0.095,-0.335,-0.697,-0.563,0.416,-0.383,-0.53,-0.113,0.655,-0.615,-0.252,-0.593,0.403,-0.685,0.646,-0.006,-0.412,-0.186,0.784,-0.517,-0.333,0.244,-0.075,-0.594,-0.735,0.475,0.731,0.634,-0.344,0.115,0.578,0.495,-0.222,0.589,0.569,0.0,0.795,0.368,0.625,-0.068,-0.375,-0.43,-0.159,-0.754,-0.335,-0.68,-0.189,-0.852,0.457,0.779,-0.261,-0.395,-0.481,-0.235,0.598,0.001,-0.301,0.498,-0.756,-0.254,0.032,-0.601,0.121,0.185,0.346,-0.393,-0.381,-0.369,0.557,0.548,-0.389,0.699,-0.612,-0.709,0.637,-0.272,-0.142,-0.844,-0.343,-0.806,0.758,0.362,0.547,-0.737,-0.66,-0.075,-0.86,0.261,-0.698,-0.765,-0.303,0.354,-0.099,-0.338,0.448,-0.604,0.394,0.543,0.612,0.831,-0.752,0.111,0.239,0.454,-0.012,-0.496,0.111,-0.335,-0.1,0.879,-0.673,0.22,-0.554,-0.532,-0.522,-0.056,-0.735,0.756,-0.653,0.293,0.705,0.724,0.629,0.129,0.421,-0.727,0.461,-0.428,0.694,-0.853,0.538,-0.426,-0.533,0.642,0.29,0.686,-0.13,-0.483,0.893,0.549,0.766,0.41,-0.078,0.743,-0.282,0.59,0.746,0.774,-0.611,0.137,-0.24,-0.699,-0.137,0.739,0.796,-0.053,-0.503,0.053,0.445,0.798,-0.419,-0.306,0.47,0.302,0.734,0.274,-0.767,0.536,0.473,0.176,-0.434,0.487,0.479,-0.112
GPRE,0.167,0.741,-0.379,0.51,0.53,0.267,-0.771,-0.571,0.292,0.598,0.226,-0.427,-0.072,0.648,-0.583,-0.633,0.681,0.675,-0.688,0.728,0.748,-0.291,0.714,0.306,-0.302,0.806,0.279,-0.521,-0.6,-0.46,0.402,-0.403,-0.52,-0.127,0.525,-0.521,-0.332,-0.691,0.296,-0.601,0.644,0.079,-0.337,-0.373,0.774,-0.545,-0.396,0.146,-0.123,-0.566,-0.752,0.404,0.672,0.579,-0.309,0.064,0.57,0.433,-0.159,0.575,0.366,0.795,0.0,0.457,0.568,0.084,-0.375,-0.446,-0.278,-0.764,-0.337,-0.694,-0.2,-0.832,0.37,0.812,-0.413,-0.417,-0.517,-0.193,0.407,0.145,-0.144,0.436,-0.772,-0.475,-0.052,-0.516,-0.021,0.044,0.227,-0.467,-0.365,-0.434,0.563,0.512,-0.439,0.678,-0.539,-0.767,0.677,-0.278,-0.109,-0.876,-0.391,-0.76,0.665,0.275,0.494,-0.772,-0.652,0.152,-0.772,0.279,-0.716,-0.723,-0.48,0.255,-0.186,-0.204,0.549,-0.676,0.538,0.606,0.651,0.684,-0.691,0.039,0.068,0.437,-0.313,-0.481,-0.065,-0.421,-0.154,0.763,-0.69,0.277,-0.57,-0.442,-0.674,0.005,-0.664,0.661,-0.72,0.082,0.778,0.681,0.732,0.014,0.485,-0.692,0.371,-0.253,0.536,-0.789,0.438,-0.426,-0.527,0.736,0.207,0.701,-0.019,-0.529,0.848,0.592,0.751,0.448,-0.098,0.722,-0.288,0.533,0.751,0.702,-0.617,0.257,-0.217,-0.714,-0.127,0.701,0.802,-0.063,-0.566,-0.12,0.47,0.806,-0.416,-0.458,0.254,0.201,0.647,0.131,-0.742,0.49,0.243,0.137,-0.442,0.529,0.338,-0.032
GRWG,0.477,0.567,0.04,0.073,0.571,0.558,-0.258,-0.096,0.476,0.738,0.305,0.237,0.346,0.806,-0.192,-0.68,0.202,0.717,-0.052,0.357,0.535,-0.082,0.654,0.625,0.124,0.28,0.474,-0.231,-0.468,-0.346,0.617,-0.054,0.025,-0.115,0.319,-0.078,0.387,-0.437,0.7,-0.121,0.175,0.015,0.262,-0.093,0.661,-0.013,0.095,0.306,-0.645,-0.223,-0.013,0.281,0.361,-0.189,0.035,0.429,0.722,0.585,0.54,0.175,0.211,0.368,0.457,0.0,0.538,0.621,0.197,-0.688,0.228,-0.366,0.131,-0.555,-0.604,-0.487,0.662,0.532,0.088,0.228,-0.496,0.102,0.343,0.623,0.295,0.244,-0.326,-0.254,0.199,0.024,0.527,-0.083,0.545,-0.077,0.288,0.088,0.721,0.016,0.062,0.747,0.1,-0.42,0.477,0.32,-0.112,-0.515,-0.318,-0.182,0.733,0.322,-0.066,-0.31,-0.14,0.56,-0.248,0.594,-0.218,-0.288,0.105,0.219,0.096,0.171,-0.189,-0.325,0.597,0.55,0.368,0.664,-0.216,0.554,-0.231,0.699,-0.183,0.167,0.483,0.08,0.18,0.411,-0.2,0.646,0.018,0.128,-0.511,0.677,-0.018,0.209,-0.385,-0.314,0.233,0.727,0.166,-0.223,0.805,-0.185,0.478,0.212,0.728,-0.591,0.265,-0.115,0.119,0.629,0.648,0.506,0.32,0.04,0.533,0.764,0.44,0.546,0.318,0.603,0.221,0.435,0.566,0.538,-0.412,-0.38,0.475,-0.278,0.33,-0.045,0.463,0.583,-0.128,-0.303,0.611,0.425,0.265,-0.146,0.486,0.467,0.541,0.502,-0.588,0.716,0.355,-0.244,0.022,-0.056,0.649,0.445
GRYP,0.446,0.556,0.202,0.081,0.571,0.607,-0.246,-0.012,0.332,0.486,0.56,0.184,0.574,0.771,0.006,-0.623,0.223,0.583,-0.079,0.213,0.763,-0.004,0.702,0.279,0.224,0.298,0.251,0.116,-0.807,-0.216,0.686,0.229,0.132,-0.197,0.483,-0.099,0.399,-0.179,0.56,-0.323,0.082,0.179,0.149,0.295,0.634,-0.025,0.318,0.662,-0.487,-0.269,-0.215,0.291,0.523,0.086,0.23,0.604,0.868,0.845,0.448,0.017,0.737,0.625,0.568,0.538,0.0,0.477,0.308,-0.376,0.474,-0.285,0.279,-0.679,-0.416,-0.452,0.796,0.499,0.317,0.235,-0.096,0.427,0.534,0.586,0.165,0.67,-0.22,-0.074,0.476,-0.014,0.679,0.018,0.758,-0.159,0.21,0.212,0.581,-0.067,0.284,0.709,-0.095,-0.244,0.565,0.365,-0.157,-0.625,0.142,-0.235,0.657,0.733,0.102,-0.222,-0.103,0.319,-0.341,0.756,-0.144,-0.248,0.291,0.401,0.436,-0.468,-0.079,-0.056,0.568,0.358,0.317,0.707,-0.138,0.695,0.136,0.824,0.046,0.155,0.649,0.202,0.426,0.745,-0.1,0.64,0.08,0.141,-0.373,0.424,-0.487,0.343,-0.549,0.238,0.214,0.647,0.07,0.253,0.752,-0.192,0.811,0.16,0.674,-0.76,0.24,-0.16,0.117,0.404,0.762,0.356,0.445,0.157,0.577,0.61,0.392,0.784,0.524,0.791,0.395,0.239,0.565,0.802,-0.147,-0.115,0.407,-0.163,0.458,0.181,0.541,0.488,0.067,-0.15,0.841,0.346,0.257,0.148,0.77,0.571,0.844,0.036,-0.373,0.871,0.621,-0.182,0.165,-0.107,0.797,0.54
HEES,0.318,0.235,0.363,-0.372,0.256,0.336,0.321,0.495,0.251,0.305,0.376,0.737,0.59,0.485,0.4,-0.236,-0.353,0.317,0.504,-0.226,0.178,0.112,0.243,0.453,0.452,-0.311,0.325,0.219,-0.262,0.291,0.444,0.511,0.6,0.093,0.011,0.368,0.722,0.134,0.574,0.255,-0.408,0.134,0.554,0.394,0.156,0.38,0.581,0.312,-0.665,0.249,0.411,0.081,0.026,-0.548,0.53,0.566,0.612,0.536,0.824,-0.435,0.155,-0.068,0.084,0.621,0.477,0.0,0.646,-0.328,0.624,0.246,0.532,-0.305,-0.483,0.062,0.596,-0.017,0.544,0.641,0.153,0.632,0.08,0.768,0.605,0.26,0.285,0.0,0.569,0.598,0.682,-0.164,0.56,0.098,0.701,0.455,0.336,-0.502,0.566,0.438,0.443,0.169,0.055,0.723,0.2,-0.089,0.291,0.394,0.25,0.532,-0.448,0.322,0.387,0.757,0.316,0.698,0.308,0.306,0.549,-0.039,0.551,0.031,-0.479,0.277,0.534,0.147,0.013,0.204,0.406,0.786,-0.291,0.633,0.01,0.656,0.668,0.6,0.55,0.175,0.322,0.611,0.537,0.641,-0.242,0.864,0.272,-0.29,-0.259,-0.225,-0.306,0.338,-0.373,-0.083,0.668,0.384,0.545,0.58,0.379,-0.213,0.079,0.312,0.581,0.153,0.609,0.001,0.735,0.554,-0.036,0.472,-0.074,0.491,0.654,0.32,0.675,-0.189,0.055,0.301,0.203,-0.462,0.731,0.346,0.685,-0.475,-0.047,0.763,0.42,-0.49,0.617,-0.16,0.688,0.289,0.493,0.411,0.324,0.116,0.047,0.603,0.447,-0.362,0.503,-0.54,0.583,0.741
