,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.451,-0.454,-0.534,-0.249,0.153,0.065,-0.1,-0.552,0.499,0.223,0.198,-0.059,-0.086,-0.184,-0.237,0.324,-0.383,0.612,0.723,0.83,-0.738,0.013,0.565,0.38,0.722,-0.04,0.465,0.888,0.081,-0.167,0.647,0.184,0.265,-0.212,0.626,-0.692,-0.413,0.489,0.507,-0.491,0.143,0.223,0.002,-0.556,0.002,0.096,0.067,0.0,0.859,0.633,-0.787,0.409,-0.628,-0.13,-0.441,-0.654,-0.413,-0.291,0.202,-0.739,0.639,0.712,0.5,0.624,0.522,-0.252,-0.251,0.813,-0.181,0.163,-0.488,0.543,-0.232,-0.39,0.078,0.598,0.087,-0.548,0.829,-0.094,0.874,0.674,-0.503,0.376,0.201,0.773,-0.551,0.049,-0.711,0.137,-0.577,0.229,-0.463,0.621,0.146,0.624,0.001,-0.532,-0.171,0.843,0.264,0.312,0.535,0.42,0.579,0.758,0.577,-0.453,-0.415,0.393,0.129,0.269,0.054,-0.251,-0.086,-0.187,0.737,-0.493,-0.196,0.915,-0.061,0.454,0.413,0.254,-0.09,0.792,-0.084,-0.419,0.143,0.407,0.852,0.814,0.072,-0.787,-0.719,-0.08,-0.302,0.003,-0.505,0.067,-0.405,0.08,-0.19,-0.412,-0.177,0.542,-0.333,-0.614,-0.255,0.731,-0.811,-0.298,-0.338,0.343,-0.364,0.83,-0.652,-0.748,0.362,-0.531,0.442,-0.449,-0.256,0.332,0.378,-0.336,0.438,0.837,0.175,0.367,0.092,0.478,0.659,-0.602,0.531,0.726,0.772,0.118,-0.362,0.267,0.525,0.144,-0.135,-0.013,-0.064,-0.066,-0.172,0.73,-0.16,0.557,-0.748,-0.149,0.347,0.206,-0.654,0.722,-0.709,0.338,-0.784,0.545
DVAX,0.259,-0.259,-0.253,-0.017,0.428,0.179,0.021,-0.372,0.497,0.376,0.151,-0.006,0.141,-0.078,-0.292,0.401,-0.206,0.668,0.504,0.775,-0.584,0.056,0.485,0.45,0.546,0.182,0.622,0.712,-0.03,-0.106,0.542,0.378,0.397,0.013,0.577,-0.541,-0.212,0.596,0.361,-0.241,0.15,0.53,0.214,-0.302,0.031,0.215,0.301,0.859,0.0,0.488,-0.587,0.467,-0.39,-0.068,-0.414,-0.609,-0.215,-0.248,0.012,-0.544,0.461,0.765,0.402,0.503,0.417,-0.05,-0.065,0.687,-0.156,0.266,-0.222,0.546,-0.051,-0.187,-0.034,0.617,0.271,-0.409,0.785,0.184,0.764,0.58,-0.29,0.4,0.094,0.776,-0.358,-0.066,-0.7,0.158,-0.417,0.291,-0.206,0.67,0.152,0.765,0.028,-0.272,-0.019,0.683,0.344,0.38,0.396,0.587,0.55,0.689,0.374,-0.255,-0.424,0.308,0.43,0.335,0.169,-0.197,-0.027,-0.165,0.691,-0.432,-0.08,0.728,0.141,0.194,0.42,0.253,0.016,0.667,-0.084,-0.279,0.285,0.304,0.776,0.698,0.102,-0.573,-0.589,0.186,-0.115,0.214,-0.308,-0.081,-0.194,-0.036,-0.186,-0.329,0.027,0.581,-0.223,-0.443,0.04,0.67,-0.644,-0.088,-0.494,0.165,-0.201,0.701,-0.48,-0.516,0.339,-0.476,0.444,-0.212,-0.077,0.258,0.477,-0.076,0.415,0.639,0.059,0.375,0.237,0.309,0.544,-0.394,0.548,0.593,0.738,-0.0,-0.385,0.262,0.507,0.285,0.041,-0.057,-0.136,0.049,-0.109,0.843,-0.198,0.503,-0.565,0.066,0.402,0.199,-0.495,0.803,-0.597,0.363,-0.525,0.649
EBAY,0.877,-0.111,-0.646,-0.519,-0.187,0.101,0.074,-0.436,0.564,0.234,0.624,0.019,-0.273,-0.038,0.1,0.126,-0.247,0.542,0.627,0.583,-0.656,0.305,0.692,0.623,0.923,0.159,0.521,0.819,0.604,0.123,0.85,0.106,0.327,-0.649,0.638,-0.656,-0.335,0.379,0.824,-0.247,0.44,-0.253,0.203,-0.731,-0.18,0.099,-0.343,0.633,0.488,0.0,-0.647,0.698,-0.777,-0.135,0.181,-0.407,-0.219,0.317,0.765,-0.664,0.809,0.744,0.796,0.917,0.852,0.156,0.203,0.84,0.246,-0.292,-0.696,0.645,-0.29,-0.505,0.634,0.181,-0.135,-0.189,0.785,-0.532,0.805,0.865,-0.589,0.38,0.552,0.522,-0.55,0.629,-0.225,-0.052,-0.724,0.357,-0.754,0.608,0.282,0.551,0.366,-0.662,-0.224,0.803,0.431,0.223,0.914,0.277,0.776,0.837,0.89,-0.761,0.089,0.791,-0.099,0.185,-0.055,0.337,0.13,0.11,0.798,-0.542,0.083,0.809,0.143,0.636,0.809,0.783,0.508,0.832,0.127,-0.125,0.027,0.754,0.753,0.83,0.48,-0.628,-0.542,-0.089,-0.395,0.006,-0.801,0.562,-0.59,0.698,0.426,-0.437,-0.238,0.446,-0.38,-0.73,-0.517,0.788,-0.811,-0.698,0.252,0.77,-0.169,0.856,-0.428,-0.673,0.667,-0.282,0.674,-0.749,-0.615,0.774,0.449,-0.608,0.413,0.631,0.587,0.458,-0.016,0.764,0.909,-0.316,0.818,0.76,0.686,0.69,0.292,0.462,0.745,0.001,-0.512,0.478,0.52,-0.496,0.158,0.201,0.388,0.817,-0.65,-0.18,0.287,0.542,-0.573,0.482,-0.575,0.504,-0.46,0.397
EHTH,-0.585,0.722,0.74,0.415,0.287,0.37,0.351,0.717,-0.339,0.132,-0.041,0.419,0.562,0.432,0.471,0.069,0.744,-0.361,-0.737,-0.529,0.836,0.264,-0.306,-0.093,-0.718,0.359,-0.161,-0.825,-0.049,0.465,-0.46,0.315,0.044,0.473,-0.372,0.63,0.625,-0.072,-0.548,0.757,0.015,0.223,0.349,0.768,0.126,0.31,0.301,-0.787,-0.587,-0.647,0.0,-0.239,0.646,0.583,0.348,0.714,0.655,0.308,-0.325,0.814,-0.517,-0.496,-0.381,-0.574,-0.478,0.492,0.372,-0.643,-0.011,0.234,0.729,-0.424,0.659,0.603,-0.188,-0.242,0.334,0.618,-0.675,0.361,-0.654,-0.539,0.595,-0.027,-0.139,-0.606,0.832,-0.069,0.613,0.143,0.785,0.179,0.711,-0.278,0.264,-0.289,0.304,0.728,0.607,-0.752,0.146,0.081,-0.456,0.026,-0.412,-0.531,-0.616,0.749,0.125,-0.221,0.293,0.002,0.293,0.078,0.361,0.27,-0.614,0.64,0.544,-0.819,0.188,-0.429,-0.365,-0.231,0.143,-0.686,0.371,0.347,0.289,-0.417,-0.621,-0.725,0.11,0.91,0.832,0.481,0.705,0.372,0.659,-0.302,0.715,-0.205,0.22,0.747,0.303,-0.209,0.655,0.667,0.646,-0.59,0.848,0.36,0.124,-0.279,0.723,-0.738,0.557,0.877,-0.171,0.622,-0.212,0.728,0.494,-0.304,-0.222,0.595,-0.112,-0.784,-0.255,0.019,0.356,-0.394,-0.63,0.628,-0.361,-0.532,-0.549,-0.262,0.307,0.036,-0.342,0.225,0.512,-0.063,0.055,0.357,0.36,-0.432,0.167,-0.505,0.839,0.591,0.136,-0.116,0.852,-0.405,0.867,0.018,0.881,-0.233
ERII,0.547,0.219,-0.298,-0.255,0.259,0.502,0.416,-0.292,0.72,0.381,0.791,0.43,0.192,0.281,0.386,0.577,0.163,0.409,0.469,0.616,-0.22,0.577,0.598,0.732,0.655,0.411,0.642,0.542,0.609,0.526,0.784,0.518,0.63,-0.194,0.818,-0.559,-0.068,0.421,0.757,0.137,0.444,0.087,0.544,-0.296,0.026,0.334,-0.11,0.409,0.467,0.698,-0.239,0.0,-0.552,0.295,0.247,-0.123,0.276,0.553,0.595,-0.414,0.552,0.741,0.697,0.738,0.812,0.491,0.577,0.754,0.123,0.025,-0.288,0.337,0.12,0.013,0.586,0.288,0.208,-0.148,0.655,-0.128,0.633,0.816,-0.33,0.734,0.694,0.483,-0.131,0.68,-0.108,0.223,-0.262,0.713,-0.416,0.529,0.686,0.726,0.575,-0.341,0.254,0.634,0.711,0.43,0.829,0.585,0.822,0.776,0.629,-0.343,0.084,0.769,0.11,0.696,0.303,0.309,0.627,0.473,0.648,-0.198,0.324,0.541,0.232,0.523,0.873,0.794,0.671,0.761,0.333,-0.016,0.383,0.678,0.637,0.72,0.658,-0.33,-0.279,0.303,0.188,0.446,-0.512,0.148,-0.158,0.484,0.58,-0.142,-0.251,0.708,0.19,-0.294,-0.081,0.651,-0.483,-0.461,0.306,0.684,0.269,0.656,-0.371,-0.374,0.712,0.049,0.881,-0.318,-0.34,0.709,0.485,-0.272,0.718,0.394,0.683,0.578,0.376,0.803,0.724,0.102,0.894,0.745,0.498,0.587,0.476,0.82,0.819,0.378,-0.082,0.21,0.65,-0.211,0.594,0.204,0.634,0.665,-0.345,0.199,0.618,0.677,-0.116,0.663,-0.196,0.717,0.005,0.425
ESLT,-0.73,0.36,0.659,0.783,0.255,-0.163,0.134,0.777,-0.779,-0.15,-0.459,0.113,0.386,0.347,0.037,-0.318,0.407,-0.341,-0.793,-0.562,0.757,-0.107,-0.566,-0.416,-0.869,-0.065,-0.292,-0.825,-0.47,0.06,-0.682,0.046,0.029,0.687,-0.697,0.907,0.694,-0.155,-0.855,0.398,-0.116,0.316,-0.146,0.852,0.297,0.2,0.478,-0.628,-0.39,-0.777,0.646,-0.552,0.0,0.145,-0.049,0.312,0.333,-0.158,-0.68,0.872,-0.848,-0.651,-0.762,-0.849,-0.8,0.143,0.044,-0.798,0.229,0.189,0.848,-0.366,0.448,0.621,-0.419,-0.285,0.336,0.505,-0.698,0.652,-0.779,-0.849,0.83,-0.472,-0.669,-0.621,0.671,-0.402,0.271,0.197,0.679,-0.228,0.844,-0.415,-0.203,-0.404,-0.108,0.887,0.317,-0.818,-0.364,0.087,-0.814,-0.12,-0.689,-0.7,-0.868,0.752,0.015,-0.554,0.217,-0.241,0.259,0.038,-0.077,-0.04,-0.815,0.631,0.105,-0.785,0.003,-0.848,-0.65,-0.551,-0.305,-0.723,0.009,0.554,-0.196,-0.473,-0.669,-0.822,-0.265,0.718,0.714,0.147,0.396,0.242,0.882,-0.17,0.679,-0.452,-0.177,0.521,0.579,-0.544,0.255,0.803,0.635,-0.616,0.777,0.78,-0.088,-0.561,0.344,-0.883,0.781,0.813,-0.57,0.431,-0.63,0.759,0.743,-0.613,-0.368,0.771,-0.577,-0.749,-0.463,-0.22,0.213,-0.827,-0.857,0.54,-0.658,-0.694,-0.543,-0.542,-0.122,-0.472,-0.764,0.104,0.574,-0.165,-0.362,0.494,0.014,-0.232,-0.203,-0.739,0.835,0.426,-0.247,-0.202,0.637,-0.348,0.672,-0.42,0.523,-0.56
EXPE,-0.273,0.677,0.447,0.33,0.592,0.839,0.648,0.478,0.112,0.44,0.479,0.88,0.864,0.684,0.797,0.621,0.847,0.13,-0.256,0.268,0.515,0.587,0.197,0.388,-0.198,0.474,0.289,-0.233,0.31,0.817,0.23,0.825,0.537,0.433,0.33,0.141,0.554,0.508,-0.146,0.685,0.383,0.43,0.584,0.533,0.353,0.729,0.438,-0.13,-0.068,-0.135,0.583,0.295,0.145,0.0,0.099,0.42,0.59,0.256,-0.102,0.399,0.015,0.074,0.106,-0.072,0.06,0.586,0.349,0.082,-0.215,0.564,0.487,-0.094,0.878,0.566,-0.057,0.36,0.764,0.323,-0.003,0.372,0.045,0.065,0.331,0.58,0.14,-0.108,0.745,0.204,0.195,0.601,0.567,0.765,0.477,0.323,0.836,0.248,0.723,0.482,0.934,-0.118,0.716,0.619,0.117,0.622,0.21,0.212,-0.165,0.641,-0.267,0.354,0.442,0.52,0.706,-0.107,0.761,0.49,-0.107,0.526,0.708,-0.247,0.142,0.031,0.06,0.163,0.294,0.02,0.748,0.075,0.624,-0.056,0.09,-0.073,0.371,0.494,0.549,0.642,0.825,0.708,0.393,-0.275,0.661,-0.11,0.331,0.821,0.116,0.401,0.792,0.357,0.68,-0.007,0.322,0.056,0.006,0.223,0.873,-0.112,-0.0,0.482,0.311,0.529,0.27,0.59,0.446,0.029,-0.012,0.434,0.507,-0.206,-0.025,0.7,0.839,0.179,-0.146,0.235,0.173,0.224,0.002,-0.102,0.299,0.621,0.168,0.616,0.685,-0.101,0.195,0.526,0.658,0.061,0.29,-0.135,0.491,0.784,0.818,0.236,0.676,0.318,0.669,0.572,0.543,0.165
EXPO,0.419,0.527,0.025,-0.256,-0.381,0.139,0.294,0.252,0.039,0.301,0.408,0.075,-0.104,0.057,0.361,-0.272,0.283,0.009,-0.256,-0.427,0.153,0.3,0.322,0.377,0.157,0.245,0.195,-0.182,0.572,0.31,0.066,-0.033,0.116,-0.356,-0.028,0.112,0.217,-0.172,0.314,0.352,0.214,-0.348,0.342,-0.098,-0.231,0.11,-0.326,-0.441,-0.414,0.181,0.348,0.247,-0.049,0.099,0.0,0.435,0.326,0.788,0.616,0.185,0.234,0.024,0.38,0.294,0.346,0.588,0.735,-0.061,0.426,-0.589,-0.155,0.221,0.001,-0.07,0.679,-0.541,-0.235,0.541,-0.092,-0.528,-0.071,0.158,-0.085,-0.036,0.384,-0.229,0.117,0.487,0.755,-0.397,-0.139,0.167,-0.236,0.049,0.157,-0.107,0.481,-0.055,-0.009,-0.145,0.287,-0.148,0.333,-0.073,0.108,0.034,0.324,-0.236,0.495,0.442,-0.05,-0.105,-0.155,0.793,0.299,0.381,0.016,-0.073,0.471,-0.179,0.496,0.04,0.396,0.493,0.644,-0.031,0.265,0.409,-0.003,0.416,-0.196,-0.146,0.634,0.353,0.363,0.153,-0.038,-0.015,-0.28,0.47,-0.175,0.72,0.74,0.119,0.126,-0.179,0.025,-0.14,-0.259,-0.027,0.142,-0.487,0.668,0.352,0.324,-0.037,0.402,0.233,0.39,0.419,0.318,-0.269,-0.383,0.564,0.038,-0.24,-0.064,-0.485,0.418,0.125,-0.08,0.206,0.26,0.486,0.278,-0.072,-0.075,0.646,0.787,0.229,0.275,-0.286,-0.432,0.688,0.714,-0.603,0.366,-0.655,0.631,0.352,0.244,0.113,-0.028,0.31,0.197,-0.226,0.22,0.192,0.524,-0.146
FBIOP,-0.297,0.496,0.465,0.093,0.009,0.292,0.317,0.419,-0.195,0.103,0.069,0.281,0.317,0.271,0.418,0.036,0.5,-0.308,-0.498,-0.476,0.593,0.188,-0.16,-0.101,-0.446,0.248,-0.282,-0.599,0.033,0.333,-0.337,0.092,-0.077,0.15,-0.246,0.377,0.278,-0.163,-0.278,0.498,-0.023,-0.054,0.224,0.425,-0.067,0.119,-0.117,-0.654,-0.609,-0.407,0.714,-0.123,0.312,0.42,0.435,0.0,0.404,0.319,-0.064,0.555,-0.274,-0.438,-0.159,-0.336,-0.243,0.373,0.333,-0.464,-0.044,0.033,0.432,-0.363,0.326,0.358,-0.032,-0.352,0.081,0.472,-0.516,0.02,-0.499,-0.35,0.306,-0.031,0.016,-0.493,0.507,0.065,0.625,-0.013,0.476,0.072,0.336,-0.264,0.172,-0.319,0.217,0.379,0.365,-0.535,0.155,-0.058,-0.203,-0.1,-0.285,-0.381,-0.308,0.449,0.242,-0.092,0.062,-0.045,0.154,0.095,0.3,0.37,-0.409,0.386,0.409,-0.602,0.133,-0.174,-0.209,-0.11,0.172,-0.515,0.346,0.137,0.25,-0.269,-0.495,-0.528,0.14,0.69,0.609,0.22,0.43,0.091,0.345,-0.173,0.339,0.012,0.26,0.505,0.108,-0.195,0.481,0.372,0.284,-0.495,0.575,0.09,0.242,-0.133,0.49,-0.519,0.336,0.618,0.001,0.481,-0.128,0.392,0.229,-0.09,-0.118,0.228,0.017,-0.622,-0.111,-0.016,0.122,-0.133,-0.399,0.431,-0.212,-0.394,-0.5,0.015,0.415,0.04,-0.178,0.071,0.201,0.045,0.197,0.069,0.292,-0.487,0.231,-0.308,0.556,0.34,0.06,-0.134,0.623,-0.434,0.629,0.005,0.667,-0.229
FFBC,-0.244,0.652,0.432,0.271,0.369,0.477,0.414,0.416,0.068,0.132,0.384,0.626,0.499,0.572,0.587,0.366,0.662,-0.248,-0.282,-0.135,0.689,0.58,0.004,0.221,-0.288,0.291,0.131,-0.389,0.193,0.663,0.012,0.465,0.346,0.471,0.047,0.282,0.577,0.008,-0.063,0.53,0.181,0.179,0.432,0.558,0.391,0.425,0.265,-0.413,-0.215,-0.219,0.655,0.276,0.333,0.59,0.326,0.404,0.0,0.561,0.008,0.456,-0.245,-0.14,-0.007,-0.165,-0.066,0.62,0.542,-0.178,0.202,0.231,0.508,-0.336,0.663,0.662,0.246,-0.101,0.38,0.352,-0.318,0.339,-0.27,-0.091,0.363,0.341,0.305,-0.25,0.657,0.35,0.418,0.367,0.659,0.502,0.41,-0.136,0.571,0.076,0.482,0.435,0.652,-0.299,0.37,0.236,-0.007,0.254,0.102,-0.14,-0.248,0.454,0.318,0.121,0.179,0.458,0.409,0.249,0.654,0.425,-0.283,0.553,0.41,-0.343,0.024,-0.042,0.167,0.15,0.391,-0.162,0.397,0.494,0.312,0.146,-0.177,-0.239,0.481,0.504,0.541,0.402,0.723,0.683,0.316,-0.171,0.519,0.07,0.465,0.506,0.036,0.164,0.679,0.607,0.496,-0.179,0.475,0.191,0.413,0.181,0.675,-0.33,0.336,0.456,0.072,0.696,0.256,0.448,0.299,0.037,-0.113,0.455,0.23,-0.409,0.351,0.216,0.47,0.098,-0.209,0.795,0.107,-0.046,-0.256,0.018,0.526,0.461,0.042,0.478,0.434,-0.091,0.459,0.255,0.677,-0.329,0.555,-0.2,0.499,0.518,0.349,0.442,0.694,0.035,0.66,0.279,0.662,-0.041
FFIN,0.442,0.554,-0.078,-0.282,-0.132,0.312,0.397,0.127,0.286,0.263,0.657,0.306,0.012,0.254,0.517,0.081,0.36,-0.043,-0.037,-0.132,0.227,0.548,0.378,0.497,0.264,0.316,0.339,-0.019,0.655,0.536,0.344,0.172,0.308,-0.26,0.287,-0.072,0.202,-0.062,0.481,0.369,0.306,-0.271,0.52,-0.086,-0.028,0.217,-0.277,-0.291,-0.248,0.317,0.308,0.553,-0.158,0.256,0.788,0.319,0.561,0.0,0.674,0.07,0.263,0.192,0.48,0.396,0.458,0.64,0.764,0.155,0.377,-0.397,-0.12,0.121,0.139,0.092,0.764,-0.35,-0.105,0.359,0.005,-0.356,0.06,0.353,-0.171,0.329,0.671,-0.15,0.143,0.74,0.602,-0.135,-0.019,0.431,-0.261,0.081,0.484,0.14,0.605,-0.118,0.187,0.052,0.453,0.075,0.51,0.095,0.344,0.204,0.386,-0.215,0.528,0.567,-0.062,0.255,0.063,0.7,0.562,0.514,0.19,0.022,0.495,-0.007,0.35,0.278,0.609,0.606,0.732,0.176,0.369,0.391,0.147,0.554,0.039,0.099,0.745,0.197,0.234,0.261,0.205,0.254,-0.324,0.358,-0.039,0.685,0.838,0.104,-0.121,0.155,0.243,-0.025,-0.15,0.16,0.056,-0.474,0.745,0.558,0.444,0.096,0.223,0.103,0.51,0.48,0.584,-0.225,-0.361,0.624,0.229,-0.197,0.261,-0.247,0.699,0.272,0.111,0.478,0.368,0.589,0.501,0.181,0.033,0.662,0.837,0.54,0.47,0.021,-0.253,0.49,0.889,-0.454,0.625,-0.544,0.882,0.395,0.112,0.22,0.199,0.574,0.243,-0.017,0.241,0.454,0.483,-0.028
FOXF,0.898,0.071,-0.634,-0.713,-0.454,0.121,0.208,-0.341,0.525,0.234,0.672,-0.038,-0.39,-0.082,0.308,-0.022,-0.107,0.169,0.397,0.144,-0.403,0.263,0.649,0.55,0.793,0.093,0.316,0.549,0.797,0.229,0.675,-0.079,0.162,-0.732,0.486,-0.524,-0.288,-0.024,0.843,-0.14,0.342,-0.511,0.234,-0.696,-0.326,-0.03,-0.511,0.202,0.012,0.765,-0.325,0.595,-0.68,-0.102,0.616,-0.064,0.008,0.674,0.0,-0.473,0.732,0.496,0.808,0.817,0.805,0.283,0.457,0.602,0.282,-0.556,-0.726,0.444,-0.322,-0.412,0.882,-0.134,-0.376,0.008,0.427,-0.773,0.501,0.725,-0.673,0.329,0.761,0.189,-0.45,0.78,0.324,-0.233,-0.585,0.326,-0.815,0.262,0.285,0.209,0.43,-0.694,-0.24,0.591,0.384,-0.054,0.832,-0.019,0.587,0.535,0.889,-0.756,0.468,0.756,-0.293,0.152,-0.16,0.583,0.283,0.388,0.587,-0.415,0.201,0.522,0.261,0.679,0.75,0.74,0.616,0.58,0.25,0.042,0.035,0.752,0.429,0.561,0.676,-0.347,-0.288,-0.067,-0.318,-0.159,-0.831,0.64,-0.551,0.887,0.662,-0.31,-0.363,0.298,-0.291,-0.601,-0.645,0.493,-0.559,-0.872,0.658,0.805,-0.004,0.605,-0.241,-0.453,0.718,0.087,0.655,-0.779,-0.772,0.892,0.287,-0.776,0.351,0.265,0.773,0.27,-0.159,0.779,0.808,-0.018,0.698,0.581,0.397,0.928,0.669,0.467,0.719,-0.264,-0.686,0.648,0.786,-0.744,0.268,-0.345,0.68,0.777,-0.462,-0.211,0.102,0.471,-0.374,0.146,-0.31,0.454,-0.087,0.137
FWRD,-0.61,0.646,0.729,0.685,0.223,0.124,0.401,0.91,-0.674,0.077,-0.151,0.309,0.522,0.569,0.388,-0.24,0.673,-0.288,-0.874,-0.606,0.845,0.094,-0.353,-0.223,-0.794,0.121,-0.306,-0.848,-0.188,0.342,-0.531,0.211,0.13,0.576,-0.61,0.923,0.785,-0.028,-0.78,0.628,0.153,0.211,0.025,0.863,0.176,0.357,0.379,-0.739,-0.544,-0.664,0.814,-0.414,0.872,0.399,0.185,0.555,0.456,0.07,-0.473,0.0,-0.652,-0.618,-0.531,-0.721,-0.671,0.433,0.211,-0.733,0.287,0.237,0.811,-0.304,0.609,0.672,-0.247,-0.268,0.428,0.745,-0.692,0.474,-0.743,-0.748,0.8,-0.339,-0.528,-0.685,0.814,-0.165,0.521,0.276,0.759,0.027,0.811,-0.302,0.02,-0.433,0.209,0.893,0.504,-0.804,-0.059,0.114,-0.627,-0.044,-0.51,-0.608,-0.728,0.766,0.156,-0.312,0.236,-0.172,0.422,0.166,0.185,0.204,-0.781,0.748,0.367,-0.835,0.157,-0.705,-0.521,-0.318,-0.024,-0.714,0.336,0.611,0.006,-0.388,-0.663,-0.814,-0.04,0.908,0.927,0.291,0.509,0.345,0.842,-0.052,0.733,-0.226,0.135,0.759,0.604,-0.464,0.399,0.771,0.663,-0.602,0.792,0.566,0.077,-0.324,0.612,-0.836,0.793,0.954,-0.316,0.651,-0.516,0.744,0.729,-0.41,-0.301,0.673,-0.422,-0.847,-0.377,0.011,0.335,-0.632,-0.777,0.575,-0.494,-0.587,-0.594,-0.31,0.198,-0.252,-0.61,0.158,0.544,0.035,-0.122,0.484,0.202,-0.384,-0.021,-0.643,0.943,0.571,-0.049,-0.089,0.787,-0.363,0.871,-0.206,0.715,-0.476
GDS,0.803,-0.088,-0.551,-0.635,-0.198,0.31,0.134,-0.433,0.66,0.521,0.562,-0.029,-0.179,-0.173,0.125,0.185,-0.133,0.598,0.542,0.509,-0.697,0.188,0.844,0.687,0.899,0.217,0.53,0.8,0.626,0.085,0.766,0.166,0.21,-0.642,0.648,-0.718,-0.396,0.41,0.758,-0.19,0.4,-0.133,0.308,-0.74,-0.343,0.133,-0.227,0.639,0.461,0.809,-0.517,0.552,-0.848,0.015,0.234,-0.274,-0.245,0.263,0.732,-0.652,0.0,0.742,0.897,0.912,0.809,0.165,0.145,0.82,-0.054,-0.213,-0.745,0.707,-0.233,-0.524,0.522,0.349,-0.13,-0.142,0.767,-0.654,0.863,0.851,-0.748,0.43,0.57,0.592,-0.515,0.415,-0.102,-0.14,-0.666,0.405,-0.718,0.678,0.295,0.462,0.405,-0.702,-0.169,0.799,0.587,0.07,0.837,0.327,0.75,0.789,0.911,-0.662,-0.043,0.747,0.058,0.151,-0.064,0.209,0.174,0.11,0.828,-0.562,0.196,0.76,0.346,0.67,0.678,0.672,0.454,0.734,0.241,-0.3,0.32,0.597,0.725,0.742,0.475,-0.504,-0.459,0.095,-0.347,-0.092,-0.783,0.405,-0.533,0.638,0.36,-0.261,-0.217,0.492,-0.302,-0.818,-0.489,0.699,-0.749,-0.841,0.093,0.654,-0.094,0.885,-0.54,-0.582,0.764,-0.243,0.641,-0.695,-0.636,0.766,0.436,-0.689,0.507,0.549,0.401,0.486,-0.016,0.739,0.896,-0.448,0.749,0.735,0.674,0.637,0.234,0.479,0.805,-0.124,-0.526,0.515,0.438,-0.501,0.024,0.237,0.233,0.865,-0.641,-0.105,0.398,0.284,-0.548,0.469,-0.527,0.564,-0.368,0.611
