,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.553,0.486,0.7,0.758,-0.316,0.835,0.872,0.655,0.564,0.451,0.791,0.776,0.737,0.696,0.789,0.557,0.735,0.687,0.316,-0.043,0.692,0.443,0.634,-0.618,0.563,-0.184,0.292,-0.161,0.64,0.138,0.634,0.65,0.836,0.555,-0.026,-0.087,0.764,0.626,0.423,0.568,0.757,0.765,0.664,0.0,0.548,0.594,0.689,0.702,0.399,0.581,-0.185,0.703,0.394,0.478,0.601,-0.318,0.594,0.705,0.842,0.121,0.67,-0.679,-0.602,0.678,0.502,0.777,0.843,0.812,0.823,-0.144,0.739,-0.392,0.54,0.675,0.853,0.561,0.377,0.721,-0.513,0.272,-0.498,0.074,0.746,-0.132,0.839,-0.284,0.815,0.883,-0.321,0.533,-0.344,0.346,0.56,0.393,0.737,0.687,0.225,0.807,0.554,0.651,0.859,0.508,0.788,0.533,0.561,0.757,-0.709,0.556,-0.717,0.574,0.654,-0.105,0.83,0.208,0.378,0.739,-0.195,0.766,0.713,-0.657,0.325,0.729,0.695,0.726,0.677,0.747,0.837,0.153,0.597,0.847,-0.682,0.868,0.781,0.855,0.803,0.373,0.55,0.799,0.679,-0.653,-0.265,0.495,0.637,0.745,0.619,0.59,0.546,0.642,-0.224,0.642,0.734,-0.302,0.765,0.835,0.728,0.488,0.804,0.827,0.831,0.724,0.582,0.684,-0.522,-0.594,0.426,0.758,0.509,-0.206,0.689,0.844,0.531,0.856,0.598,0.641,0.884,0.871,0.604,0.777,0.363,0.804,0.236,0.725,0.302,0.708,0.827,0.589,0.793,0.697,0.62,-0.515,0.73,0.311,0.387,0.785,0.647,0.814,0.7,0.777,0.585,0.699
CVGW,0.331,0.836,0.835,0.512,0.084,0.556,0.616,0.741,0.285,0.155,0.805,0.781,0.535,0.434,0.359,0.643,0.654,0.52,-0.103,0.141,0.654,0.041,0.683,-0.633,0.624,-0.299,0.247,-0.2,0.699,-0.049,0.446,0.421,0.666,0.663,-0.38,0.084,0.175,0.058,0.537,0.036,0.521,0.597,0.711,0.548,0.0,0.748,0.764,0.19,0.041,0.207,-0.47,0.847,0.024,0.238,0.897,-0.102,0.767,0.743,0.784,0.323,0.432,-0.723,-0.587,0.249,0.159,0.554,0.794,0.589,0.759,0.194,0.713,0.031,0.692,0.583,0.75,0.655,0.127,0.779,-0.687,0.28,-0.442,-0.075,0.35,-0.486,0.744,-0.42,0.316,0.684,0.036,0.284,-0.217,0.733,0.829,0.428,0.675,0.352,-0.122,0.686,0.456,0.1,0.712,0.422,0.809,0.434,0.647,0.481,-0.453,0.304,-0.604,0.816,0.775,-0.468,0.701,-0.339,-0.061,0.173,-0.44,0.511,0.516,-0.569,0.809,0.464,0.305,0.249,0.185,0.497,0.264,-0.244,0.305,0.742,-0.808,0.492,0.777,0.729,0.818,0.113,0.335,0.822,0.344,-0.636,-0.318,0.825,0.358,0.785,0.517,0.619,0.193,0.741,-0.205,0.684,0.628,-0.392,0.748,0.755,0.736,0.159,0.778,0.695,0.665,0.707,0.796,0.642,-0.74,-0.541,0.473,0.673,0.331,-0.036,0.6,0.599,0.332,0.773,0.13,0.845,0.587,0.627,0.714,0.225,0.65,0.592,0.545,0.573,0.597,0.678,0.743,0.689,0.761,0.391,0.764,-0.388,0.444,0.491,0.412,0.799,0.041,0.749,0.495,0.543,0.757,0.524
DGLY,0.585,0.649,0.729,0.655,0.029,0.726,0.645,0.735,0.42,0.301,0.697,0.671,0.631,0.515,0.396,0.614,0.643,0.6,-0.084,-0.103,0.581,0.102,0.699,-0.533,0.397,-0.281,0.093,-0.239,0.575,-0.138,0.54,0.492,0.758,0.478,-0.438,0.102,0.314,0.31,0.442,0.157,0.591,0.653,0.701,0.594,0.748,0.0,0.693,0.337,0.312,0.377,-0.37,0.754,0.288,0.266,0.798,-0.128,0.533,0.603,0.777,0.056,0.627,-0.701,-0.749,0.428,0.258,0.33,0.772,0.667,0.656,0.062,0.721,-0.036,0.598,0.658,0.662,0.687,0.235,0.683,-0.439,0.287,-0.549,-0.071,0.538,-0.239,0.734,-0.498,0.376,0.707,-0.26,0.423,-0.542,0.454,0.602,0.521,0.644,0.497,-0.184,0.739,0.521,0.4,0.735,0.333,0.767,0.373,0.595,0.657,-0.595,0.358,-0.716,0.599,0.743,-0.354,0.769,-0.186,-0.031,0.293,-0.159,0.659,0.672,-0.616,0.562,0.494,0.198,0.405,0.32,0.529,0.337,-0.283,0.543,0.682,-0.851,0.614,0.747,0.786,0.717,0.126,0.299,0.748,0.404,-0.639,-0.158,0.63,0.397,0.689,0.512,0.649,0.196,0.653,-0.281,0.825,0.602,-0.35,0.608,0.748,0.751,0.471,0.699,0.689,0.702,0.681,0.709,0.583,-0.587,-0.493,0.664,0.689,0.523,-0.122,0.505,0.729,0.255,0.742,0.397,0.676,0.69,0.726,0.637,0.392,0.421,0.624,0.396,0.81,0.454,0.669,0.624,0.714,0.637,0.487,0.584,-0.652,0.465,0.492,0.485,0.697,0.314,0.765,0.35,0.739,0.655,0.641
DNLI,0.43,0.831,0.97,0.533,-0.162,0.843,0.799,0.966,0.626,0.084,0.847,0.877,0.757,0.494,0.451,0.77,0.909,0.713,-0.111,-0.183,0.691,0.084,0.869,-0.925,0.514,0.021,-0.061,-0.581,0.825,-0.072,0.481,0.803,0.859,0.737,-0.491,-0.159,0.386,0.472,0.201,0.452,0.55,0.874,0.961,0.689,0.764,0.693,0.0,0.569,0.26,0.282,-0.617,0.939,-0.17,0.293,0.891,-0.204,0.727,0.823,0.9,0.034,0.647,-0.881,-0.849,0.33,0.08,0.709,0.907,0.767,0.808,0.221,0.918,0.119,0.835,0.777,0.823,0.855,0.361,0.938,-0.732,0.416,-0.508,-0.197,0.423,-0.376,0.917,-0.709,0.37,0.749,-0.302,0.436,-0.419,0.619,0.868,0.512,0.954,0.57,0.054,0.903,0.441,0.308,0.865,0.453,0.947,0.432,0.734,0.813,-0.589,0.651,-0.835,0.901,0.884,-0.41,0.918,-0.325,0.01,0.307,-0.309,0.512,0.79,-0.869,0.611,0.698,0.543,0.436,0.337,0.792,0.456,-0.391,0.489,0.893,-0.837,0.779,0.909,0.864,0.924,-0.033,0.233,0.909,0.336,-0.836,-0.513,0.717,0.623,0.944,0.803,0.487,0.473,0.895,-0.439,0.789,0.649,-0.734,0.799,0.899,0.916,0.19,0.846,0.929,0.927,0.912,0.948,0.87,-0.844,-0.759,0.39,0.728,0.413,-0.141,0.518,0.767,0.553,0.923,0.27,0.856,0.776,0.766,0.935,0.484,0.538,0.869,0.521,0.653,0.611,0.937,0.802,0.892,0.85,0.548,0.797,-0.733,0.724,0.626,0.678,0.881,0.124,0.952,0.414,0.699,0.88,0.652
DOCU,0.494,0.305,0.489,0.6,-0.401,0.782,0.604,0.498,0.544,0.23,0.534,0.578,0.639,0.387,0.599,0.474,0.637,0.478,0.133,-0.27,0.46,0.243,0.542,-0.508,0.33,0.268,0.209,-0.261,0.587,0.079,0.307,0.616,0.624,0.478,-0.145,-0.301,0.693,0.625,0.102,0.641,0.549,0.611,0.514,0.702,0.19,0.337,0.569,0.0,0.341,0.483,0.031,0.45,0.217,0.222,0.355,-0.205,0.318,0.464,0.553,-0.053,0.602,-0.462,-0.487,0.604,0.284,0.637,0.596,0.618,0.522,0.012,0.501,-0.162,0.49,0.579,0.559,0.394,0.392,0.563,-0.326,0.379,-0.415,0.19,0.54,-0.11,0.609,-0.367,0.609,0.541,-0.274,0.465,-0.238,0.151,0.393,0.52,0.621,0.612,0.363,0.553,0.241,0.484,0.593,0.191,0.561,0.174,0.405,0.647,-0.419,0.683,-0.498,0.397,0.388,0.163,0.64,0.125,0.203,0.507,-0.104,0.457,0.715,-0.575,0.095,0.548,0.67,0.504,0.452,0.631,0.62,0.09,0.397,0.635,-0.455,0.72,0.593,0.616,0.557,0.265,0.304,0.511,0.465,-0.499,-0.427,0.256,0.598,0.565,0.463,0.188,0.521,0.559,-0.168,0.549,0.41,-0.474,0.509,0.617,0.557,0.375,0.555,0.686,0.681,0.576,0.477,0.58,-0.344,-0.298,0.073,0.481,0.322,-0.078,0.404,0.644,0.373,0.608,0.58,0.412,0.68,0.632,0.483,0.581,0.197,0.696,0.254,0.471,0.273,0.61,0.566,0.419,0.514,0.526,0.38,-0.473,0.677,0.283,0.536,0.531,0.465,0.638,0.489,0.52,0.443,0.544
DVAX,0.631,-0.023,0.15,0.388,0.002,0.421,0.528,0.373,0.688,0.43,0.214,0.099,0.49,0.481,0.437,0.216,0.099,0.614,0.125,-0.057,0.081,0.273,0.247,-0.204,-0.158,-0.25,-0.102,-0.4,0.086,-0.244,0.442,0.422,0.54,0.046,0.314,-0.043,0.429,0.403,-0.169,0.467,0.412,0.588,0.325,0.399,0.041,0.312,0.26,0.341,0.0,0.2,-0.151,0.236,0.228,0.453,0.082,-0.128,-0.117,0.196,0.342,-0.509,0.707,-0.221,-0.465,0.47,0.552,0.142,0.269,0.28,0.375,-0.43,0.339,-0.252,0.041,0.363,0.234,0.527,0.44,0.202,0.274,-0.095,0.121,-0.242,0.422,0.704,0.339,-0.125,0.336,0.428,-0.545,0.095,-0.704,-0.407,-0.08,0.337,0.299,0.369,-0.227,0.464,0.301,0.796,0.367,0.393,0.312,0.332,0.391,0.507,-0.654,0.256,-0.601,0.132,0.464,-0.208,0.44,0.453,0.373,0.476,0.464,0.606,0.411,-0.452,-0.176,0.582,0.131,0.631,0.608,0.457,0.467,0.028,0.794,0.23,-0.181,0.532,0.291,0.478,0.232,0.116,0.199,0.231,0.021,-0.265,0.259,-0.106,0.136,0.237,0.238,0.25,0.277,0.063,-0.673,0.276,0.36,-0.052,0.042,0.333,0.244,0.651,0.221,0.352,0.352,0.35,0.178,0.3,-0.129,-0.385,0.571,0.518,0.658,-0.184,-0.083,0.557,0.163,0.405,0.571,-0.052,0.518,0.502,0.279,0.62,-0.128,0.208,-0.35,0.575,-0.14,0.24,0.127,0.367,0.103,0.776,-0.163,-0.593,0.477,0.138,0.143,0.161,0.588,0.374,-0.024,0.703,0.151,0.319
EBAY,0.57,0.36,0.302,0.639,-0.328,0.629,0.341,0.312,0.359,0.333,0.341,0.604,0.639,0.084,0.304,0.587,0.386,0.393,-0.138,-0.179,0.213,-0.086,0.604,-0.24,0.408,0.073,0.361,0.163,0.409,0.03,0.707,0.399,0.568,0.23,-0.201,-0.426,0.531,0.675,0.226,0.167,0.639,0.245,0.371,0.581,0.207,0.377,0.282,0.483,0.2,0.0,0.02,0.421,0.518,0.108,0.284,0.12,0.22,0.355,0.379,0.266,0.35,-0.366,-0.4,0.823,0.446,0.391,0.488,0.737,0.277,0.041,0.385,-0.603,0.491,0.646,0.392,0.087,0.571,0.336,-0.238,0.646,-0.72,0.588,0.545,-0.159,0.323,-0.003,0.775,0.363,-0.085,0.776,-0.191,0.158,0.362,0.4,0.332,0.692,-0.197,0.432,-0.035,0.421,0.564,-0.099,0.343,0.138,0.242,0.566,-0.281,0.57,-0.28,0.287,0.317,0.358,0.438,-0.062,-0.1,0.316,0.02,0.498,0.559,-0.087,0.336,0.189,0.157,0.341,0.296,0.289,0.477,-0.077,0.128,0.495,-0.38,0.586,0.584,0.498,0.368,0.613,0.031,0.482,0.576,-0.168,-0.324,0.443,0.315,0.221,0.07,0.525,-0.104,0.519,0.16,0.348,0.231,0.108,0.34,0.41,0.539,0.506,0.553,0.385,0.397,0.484,0.324,0.207,-0.331,-0.087,0.409,0.515,0.094,0.345,0.528,0.627,0.078,0.411,0.69,0.412,0.38,0.414,0.105,0.305,0.435,0.383,0.353,0.44,0.488,0.457,0.556,0.145,0.449,0.308,0.284,-0.176,0.119,0.476,0.427,0.395,0.637,0.454,0.536,0.479,0.469,0.778
EHTH,0.031,-0.626,-0.61,-0.009,0.115,-0.347,-0.318,-0.675,-0.439,0.21,-0.334,-0.479,-0.419,-0.059,0.083,-0.569,-0.491,-0.4,0.416,0.181,-0.121,0.311,-0.599,0.658,-0.081,-0.042,0.452,0.618,-0.392,0.049,-0.319,-0.48,-0.475,-0.338,0.532,0.043,0.233,-0.231,0.184,-0.093,-0.109,-0.443,-0.683,-0.185,-0.47,-0.37,-0.617,0.031,-0.151,0.02,0.0,-0.642,0.487,-0.004,-0.535,-0.18,-0.403,-0.477,-0.409,-0.054,-0.255,0.602,0.685,0.147,0.261,-0.259,-0.45,-0.422,-0.312,-0.174,-0.624,-0.188,-0.554,-0.468,-0.322,-0.56,-0.341,-0.496,0.501,-0.333,0.246,0.323,0.072,0.204,-0.453,0.553,0.019,-0.24,0.083,-0.277,0.308,-0.307,-0.556,-0.086,-0.53,-0.195,0.261,-0.572,-0.019,0.027,-0.454,-0.235,-0.499,-0.132,-0.45,-0.487,0.278,-0.342,0.488,-0.634,-0.615,0.435,-0.438,0.492,0.256,0.226,0.051,-0.081,-0.378,0.489,-0.474,-0.285,-0.02,-0.027,0.056,-0.332,0.066,0.687,-0.16,-0.406,0.424,-0.315,-0.535,-0.371,-0.478,0.343,0.286,-0.513,0.083,0.454,0.426,-0.542,-0.346,-0.491,-0.405,-0.176,-0.069,-0.552,0.36,-0.368,-0.218,0.491,-0.313,-0.416,-0.569,0.157,-0.43,-0.448,-0.419,-0.573,-0.639,-0.406,0.711,0.562,-0.258,-0.362,-0.039,-0.099,-0.084,-0.3,-0.423,-0.464,0.144,-0.525,-0.226,-0.195,-0.576,-0.052,-0.464,-0.393,-0.309,-0.246,-0.512,-0.594,-0.35,-0.577,-0.406,-0.137,-0.44,0.501,-0.214,-0.628,-0.364,-0.428,0.199,-0.527,0.101,-0.325,-0.652,-0.353
ERII,0.458,0.919,0.951,0.594,-0.115,0.813,0.756,0.938,0.605,0.165,0.853,0.935,0.796,0.429,0.396,0.874,0.863,0.727,-0.225,-0.058,0.663,-0.035,0.928,-0.851,0.583,-0.065,0.049,-0.417,0.849,-0.046,0.649,0.705,0.892,0.726,-0.5,-0.201,0.35,0.424,0.334,0.293,0.632,0.781,0.932,0.703,0.847,0.754,0.939,0.45,0.236,0.421,-0.642,0.0,-0.036,0.227,0.922,-0.042,0.784,0.865,0.881,0.2,0.597,-0.893,-0.859,0.409,0.159,0.693,0.928,0.823,0.811,0.203,0.911,-0.071,0.864,0.81,0.829,0.779,0.416,0.913,-0.779,0.503,-0.579,-0.079,0.448,-0.426,0.878,-0.569,0.45,0.746,-0.181,0.521,-0.374,0.644,0.915,0.558,0.88,0.604,-0.148,0.89,0.367,0.283,0.883,0.413,0.929,0.449,0.777,0.804,-0.566,0.638,-0.785,0.933,0.92,-0.438,0.887,-0.391,-0.091,0.251,-0.334,0.574,0.791,-0.734,0.758,0.614,0.402,0.381,0.28,0.701,0.424,-0.425,0.432,0.903,-0.881,0.751,0.955,0.876,0.929,0.116,0.192,0.961,0.438,-0.76,-0.513,0.855,0.553,0.886,0.662,0.626,0.264,0.935,-0.317,0.778,0.641,-0.595,0.804,0.886,0.931,0.254,0.921,0.877,0.865,0.944,0.946,0.79,-0.92,-0.685,0.524,0.793,0.338,0.037,0.624,0.809,0.488,0.909,0.288,0.924,0.72,0.744,0.821,0.39,0.703,0.796,0.602,0.685,0.728,0.918,0.867,0.828,0.893,0.513,0.821,-0.64,0.587,0.708,0.643,0.903,0.155,0.941,0.511,0.707,0.948,0.738
ESLT,0.557,-0.099,-0.127,0.546,0.004,0.212,0.156,-0.138,0.069,0.696,0.173,0.073,0.214,0.281,0.322,0.029,-0.06,0.083,0.164,0.163,0.128,0.216,-0.015,0.332,0.192,-0.332,0.487,0.613,0.06,0.037,0.426,-0.172,0.217,-0.164,0.232,0.073,0.448,0.199,0.549,-0.102,0.555,-0.006,-0.164,0.394,0.024,0.288,-0.17,0.217,0.228,0.518,0.487,-0.036,0.0,0.058,-0.023,0.008,-0.037,-0.033,0.124,0.21,0.228,0.125,0.051,0.642,0.591,-0.037,0.146,0.243,0.16,-0.275,-0.086,-0.575,-0.058,0.052,0.126,-0.095,0.028,-0.088,0.196,0.012,-0.245,0.304,0.655,0.12,0.035,0.334,0.518,0.277,0.053,0.263,-0.178,-0.136,-0.109,0.288,-0.157,0.366,-0.16,0.009,0.271,0.485,0.204,0.042,0.019,0.064,0.061,0.086,-0.228,-0.06,0.001,-0.189,-0.011,0.195,0.096,0.406,0.093,0.436,0.094,0.539,0.19,0.161,0.027,-0.003,-0.015,0.255,0.26,-0.106,0.368,0.384,0.264,0.085,-0.19,0.146,0.065,0.272,0.033,0.507,0.322,0.085,0.505,0.072,0.353,0.06,-0.09,-0.115,-0.164,0.464,-0.164,-0.052,0.282,0.227,0.166,0.482,0.029,0.105,0.024,0.646,0.126,0.02,0.042,-0.015,-0.179,-0.123,0.159,0.274,0.45,0.303,0.263,0.052,0.331,0.345,-0.078,0.097,0.527,-0.021,0.23,0.348,-0.27,0.228,0.008,0.073,-0.092,0.412,-0.076,-0.026,0.132,-0.144,0.098,0.312,-0.081,0.073,-0.028,-0.077,0.031,0.071,0.606,0.034,0.389,0.329,-0.093,0.343
EXPE,0.283,0.039,0.282,0.312,0.059,0.353,0.631,0.307,0.295,0.227,0.444,0.195,0.175,0.709,0.66,-0.062,0.227,0.531,0.608,-0.014,0.503,0.66,0.136,-0.358,0.115,-0.483,0.072,-0.335,0.065,-0.047,0.086,0.369,0.336,0.129,0.341,0.166,0.613,0.238,0.128,0.536,0.223,0.593,0.304,0.478,0.238,0.266,0.293,0.222,0.453,0.108,-0.004,0.227,0.058,0.0,0.216,-0.522,0.164,0.362,0.516,-0.375,0.481,-0.394,-0.225,0.318,0.537,0.33,0.365,0.253,0.496,-0.514,0.45,-0.002,0.076,0.329,0.519,0.38,0.019,0.314,0.01,-0.358,0.038,-0.244,0.286,0.345,0.484,-0.163,0.402,0.549,-0.623,-0.024,-0.347,0.064,0.047,-0.124,0.469,0.123,0.343,0.46,0.563,0.606,0.412,0.633,0.459,0.673,0.122,0.27,-0.623,0.057,-0.604,0.181,0.377,-0.157,0.434,0.506,0.773,0.608,0.094,0.489,0.195,-0.54,-0.094,0.718,0.512,0.725,0.732,0.64,0.526,0.399,0.612,0.405,-0.222,0.472,0.31,0.433,0.424,0.325,0.67,0.345,0.154,-0.546,0.211,-0.054,0.421,0.447,0.416,0.133,0.654,0.062,-0.571,0.18,0.625,-0.078,0.41,0.389,0.289,0.351,0.34,0.436,0.46,0.297,0.221,0.461,0.007,-0.624,0.26,0.429,0.699,-0.618,0.227,0.401,0.064,0.496,0.441,0.123,0.608,0.527,0.428,0.707,-0.255,0.321,-0.363,0.493,-0.297,0.16,0.345,0.392,0.318,0.541,0.158,-0.435,0.638,-0.192,0.005,0.346,0.521,0.367,0.255,0.566,0.045,0.174
EXPO,0.44,0.878,0.921,0.524,0.06,0.729,0.683,0.873,0.44,0.127,0.836,0.856,0.656,0.441,0.337,0.741,0.808,0.588,-0.165,-0.007,0.709,-0.018,0.827,-0.767,0.558,-0.165,0.015,-0.347,0.807,-0.032,0.497,0.559,0.776,0.734,-0.552,-0.053,0.277,0.242,0.452,0.146,0.545,0.71,0.844,0.601,0.897,0.798,0.891,0.355,0.082,0.284,-0.535,0.922,-0.023,0.216,0.0,-0.129,0.78,0.802,0.863,0.171,0.504,-0.84,-0.743,0.277,0.076,0.573,0.881,0.698,0.771,0.25,0.814,0.108,0.793,0.679,0.787,0.767,0.176,0.858,-0.732,0.405,-0.534,-0.142,0.384,-0.521,0.847,-0.626,0.298,0.723,-0.16,0.358,-0.338,0.728,0.904,0.489,0.812,0.52,-0.085,0.792,0.462,0.19,0.82,0.349,0.897,0.379,0.686,0.654,-0.511,0.475,-0.714,0.86,0.84,-0.433,0.838,-0.42,-0.099,0.216,-0.38,0.532,0.673,-0.723,0.749,0.524,0.35,0.275,0.188,0.601,0.34,-0.404,0.344,0.827,-0.9,0.628,0.861,0.815,0.878,0.071,0.273,0.902,0.386,-0.761,-0.423,0.825,0.444,0.884,0.66,0.661,0.259,0.874,-0.276,0.799,0.613,-0.568,0.788,0.826,0.865,0.21,0.836,0.834,0.811,0.805,0.921,0.749,-0.826,-0.6,0.462,0.738,0.383,-0.063,0.602,0.682,0.452,0.852,0.211,0.902,0.662,0.709,0.804,0.319,0.647,0.734,0.6,0.67,0.667,0.814,0.793,0.842,0.823,0.424,0.819,-0.597,0.528,0.58,0.577,0.854,0.049,0.864,0.49,0.627,0.842,0.614
FBIOP,-0.071,0.147,-0.209,-0.228,0.008,-0.19,-0.458,-0.124,-0.032,-0.045,-0.282,-0.058,0.001,-0.592,-0.576,0.256,-0.204,-0.2,-0.69,0.111,-0.484,-0.699,0.085,0.237,-0.174,0.229,-0.052,0.205,0.008,-0.05,0.152,-0.291,-0.119,-0.185,-0.28,-0.301,-0.411,-0.129,-0.049,-0.477,-0.053,-0.395,-0.152,-0.318,-0.102,-0.128,-0.204,-0.205,-0.128,0.12,-0.18,-0.042,0.008,-0.522,-0.129,0.0,-0.149,-0.122,-0.369,0.334,-0.185,0.216,-0.008,-0.07,-0.202,-0.336,-0.226,-0.048,-0.356,0.254,-0.204,-0.089,0.127,-0.016,-0.381,-0.266,0.153,-0.225,-0.003,0.365,-0.086,0.239,-0.194,-0.11,-0.35,0.128,-0.139,-0.428,0.475,0.21,0.113,-0.096,0.014,0.148,-0.321,0.009,-0.566,-0.25,-0.571,-0.358,-0.228,-0.406,-0.284,-0.456,-0.052,-0.132,0.354,0.052,0.352,-0.034,-0.084,0.129,-0.306,-0.416,-0.625,-0.565,0.046,-0.226,-0.009,0.424,0.229,-0.506,-0.545,-0.543,-0.561,-0.459,-0.465,-0.432,-0.402,-0.274,0.125,-0.322,-0.066,-0.247,-0.23,0.01,-0.584,-0.171,-0.11,0.352,-0.094,0.223,-0.352,-0.334,-0.49,-0.004,-0.691,0.047,0.337,-0.095,-0.361,0.165,-0.337,-0.336,-0.075,-0.072,-0.131,-0.315,-0.358,-0.06,-0.05,-0.368,-0.145,0.424,0.077,-0.084,-0.459,0.656,-0.142,-0.17,-0.132,-0.306,-0.198,-0.035,-0.471,-0.376,-0.349,-0.563,0.361,-0.293,0.253,-0.236,0.379,-0.043,-0.203,-0.225,-0.203,-0.373,-0.201,0.206,-0.513,0.369,0.138,-0.233,-0.248,-0.212,-0.168,-0.224,0.122,0.126
FFBC,0.167,0.736,0.776,0.373,-0.07,0.525,0.629,0.622,0.266,0.031,0.807,0.784,0.419,0.416,0.447,0.622,0.726,0.464,-0.05,0.21,0.785,0.159,0.625,-0.633,0.581,-0.109,0.206,-0.164,0.775,0.259,0.366,0.389,0.601,0.742,-0.318,-0.115,0.276,0.174,0.598,0.151,0.38,0.53,0.643,0.594,0.767,0.533,0.727,0.318,-0.117,0.22,-0.403,0.784,-0.037,0.164,0.78,-0.149,0.0,0.852,0.713,0.429,0.283,-0.734,-0.464,0.205,0.012,0.72,0.789,0.545,0.784,0.2,0.69,-0.02,0.639,0.456,0.819,0.503,0.034,0.802,-0.858,0.317,-0.345,-0.107,0.251,-0.62,0.735,-0.391,0.348,0.628,-0.022,0.212,0.124,0.701,0.824,0.271,0.687,0.354,0.138,0.61,0.342,0.012,0.677,0.451,0.756,0.451,0.652,0.494,-0.323,0.419,-0.49,0.776,0.614,-0.39,0.679,-0.282,0.055,0.271,-0.571,0.407,0.49,-0.539,0.674,0.486,0.557,0.201,0.119,0.531,0.364,-0.06,0.211,0.817,-0.761,0.503,0.726,0.622,0.839,0.096,0.378,0.817,0.596,-0.643,-0.483,0.744,0.518,0.8,0.569,0.475,0.298,0.776,0.016,0.561,0.617,-0.579,0.911,0.7,0.653,0.011,0.818,0.72,0.664,0.713,0.72,0.617,-0.742,-0.508,0.174,0.541,0.211,-0.013,0.835,0.518,0.451,0.726,0.031,0.901,0.589,0.608,0.6,0.244,0.603,0.671,0.575,0.472,0.564,0.671,0.865,0.595,0.855,0.235,0.932,-0.315,0.523,0.338,0.379,0.891,0.028,0.712,0.726,0.413,0.699,0.396
FFIN,0.385,0.744,0.848,0.487,-0.175,0.718,0.777,0.789,0.53,0.1,0.845,0.835,0.615,0.527,0.564,0.718,0.78,0.681,0.002,0.066,0.776,0.194,0.77,-0.753,0.545,-0.105,0.166,-0.383,0.794,0.233,0.509,0.6,0.773,0.704,-0.293,-0.205,0.449,0.369,0.425,0.389,0.509,0.728,0.778,0.705,0.743,0.603,0.823,0.464,0.196,0.355,-0.477,0.865,-0.033,0.362,0.802,-0.122,0.852,0.0,0.828,0.224,0.562,-0.82,-0.649,0.401,0.185,0.76,0.869,0.681,0.842,0.086,0.825,-0.065,0.704,0.651,0.895,0.667,0.268,0.877,-0.736,0.34,-0.398,-0.127,0.389,-0.395,0.869,-0.508,0.517,0.752,-0.217,0.327,-0.16,0.586,0.799,0.371,0.832,0.481,0.074,0.784,0.379,0.277,0.815,0.519,0.863,0.559,0.711,0.683,-0.513,0.606,-0.718,0.844,0.782,-0.345,0.825,-0.186,0.165,0.398,-0.413,0.578,0.661,-0.697,0.586,0.68,0.59,0.428,0.347,0.727,0.523,-0.129,0.417,0.905,-0.79,0.711,0.844,0.782,0.914,0.16,0.365,0.885,0.544,-0.748,-0.498,0.693,0.614,0.87,0.652,0.533,0.4,0.81,-0.266,0.665,0.729,-0.564,0.902,0.795,0.781,0.2,0.906,0.844,0.814,0.852,0.808,0.728,-0.786,-0.691,0.342,0.726,0.387,-0.066,0.748,0.707,0.475,0.862,0.291,0.862,0.738,0.751,0.725,0.455,0.574,0.773,0.471,0.63,0.542,0.785,0.902,0.733,0.87,0.448,0.838,-0.526,0.666,0.445,0.472,0.912,0.247,0.848,0.667,0.664,0.771,0.55
