,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.107,0.885,0.07,0.826,0.616,0.781,0.714,0.907,0.421,0.529,-0.111,0.309,0.807,0.887,0.072,0.824,-0.05,0.432,0.317,0.576,-0.133,0.76,-0.345,0.612,0.5,0.6,-0.367,0.39,0.217,0.566,0.737,0.854,0.744,-0.154,0.53,0.122,0.75,0.844,0.179,0.474,0.279,0.459,0.764,0.528,0.163,0.226,0.62,0.744,0.058,0.393,0.427,0.0,0.189,0.337,0.645,-0.332,-0.352,-0.263,0.738,0.88,-0.011,0.355,0.263,0.676,0.206,0.499,0.74,0.632,-0.354,0.67,0.69,0.051,0.585,0.781,-0.267,0.462,0.802,0.779,0.316,0.26,-0.254,0.536,-0.164,-0.159,0.732,0.054,0.776,0.666,0.671,0.394,-0.118,0.641,0.022,0.507,0.333,0.543,0.755,0.596,0.722,0.603,0.808,0.739,0.932,0.504,0.768,0.735,-0.012,0.501,0.632,0.622,0.612,0.867,0.772,-0.371,0.419,0.712,0.15,-0.074,0.598,0.645,0.553,-0.303,-0.293,-0.363,-0.376,0.461,0.915,-0.212,0.605,-0.422,0.855,0.907,0.135,0.785,-0.262,0.625,0.797,0.865,0.767,0.345,0.718,0.664,0.929,0.801,0.203,0.597,-0.37,0.13,0.308,-0.096,-0.552,0.145,-0.321,0.607,0.328,0.28,0.373,0.594,0.85,-0.038,0.369,0.725,-0.029,0.835,0.637,-0.118,0.321,0.508,-0.272,0.629,0.796,0.019,0.046,-0.375,0.804,0.544,0.44,0.771,0.539,0.804,0.639,0.468,0.583,0.089,-0.276,0.258,0.53,0.233,-0.399,0.177,-0.026,0.786,0.61,-0.321,0.775,0.822,0.087,0.8,0.799,0.308
ESLT,0.106,0.298,0.391,-0.047,-0.379,0.154,0.471,0.18,-0.192,-0.498,0.674,0.476,-0.083,0.087,0.634,-0.132,0.087,-0.192,-0.028,-0.281,0.694,-0.066,0.468,-0.035,-0.379,-0.356,-0.403,-0.168,0.597,0.557,-0.274,-0.182,-0.222,0.393,-0.578,0.872,0.296,0.01,0.746,-0.021,0.643,-0.599,-0.015,0.651,0.542,-0.326,-0.331,-0.314,-0.349,0.65,-0.273,0.189,0.0,0.325,-0.332,-0.125,0.597,0.643,0.302,0.469,-0.543,-0.611,0.477,-0.32,-0.635,0.52,-0.173,-0.349,0.703,-0.359,0.029,-0.587,0.23,0.144,0.735,0.119,-0.253,0.286,-0.562,0.043,-0.522,0.213,0.714,0.342,-0.256,-0.69,0.313,0.716,-0.281,0.238,0.568,0.262,0.355,-0.566,0.46,-0.511,0.298,0.598,-0.317,-0.386,-0.017,0.187,0.267,0.41,-0.009,-0.383,0.553,-0.633,0.325,-0.064,-0.46,0.332,0.488,0.709,0.537,0.477,-0.69,0.578,-0.416,0.712,-0.327,0.561,0.683,0.606,0.57,0.68,0.084,0.767,-0.555,0.642,-0.05,0.215,0.742,-0.046,0.519,0.284,-0.067,0.117,0.03,0.112,-0.419,0.049,0.297,0.142,-0.569,-0.448,0.405,0.725,0.275,0.47,0.174,0.608,0.687,0.649,0.532,0.618,0.025,0.407,-0.057,0.748,0.468,-0.265,0.411,0.129,-0.389,0.269,-0.215,0.44,0.693,-0.417,-0.247,0.645,-0.555,0.654,0.085,0.683,-0.49,0.177,0.743,0.284,-0.424,0.413,-0.093,-0.468,0.687,0.486,0.637,-0.722,0.598,-0.283,0.68,0.007,-0.049,0.664,0.176,0.287,0.667,-0.278,-0.205,-0.694
EXPE,-0.464,0.507,0.542,0.086,0.126,0.732,0.67,0.386,0.318,-0.232,0.689,0.923,0.555,0.311,0.814,0.521,0.701,-0.096,-0.035,0.577,0.682,0.346,0.463,0.269,-0.449,0.024,-0.145,-0.296,0.801,0.858,0.021,0.151,0.0,0.553,-0.23,0.525,0.44,0.422,0.421,0.517,0.785,-0.262,0.362,0.81,0.704,0.31,-0.141,-0.001,-0.28,0.479,0.344,0.337,0.325,0.0,-0.314,0.152,0.549,0.546,0.11,0.557,-0.051,-0.432,0.522,-0.241,-0.43,0.567,-0.168,0.064,0.233,0.233,0.581,-0.674,0.821,0.412,0.458,0.631,0.094,0.167,-0.412,0.39,-0.033,0.704,0.611,0.724,-0.056,-0.566,0.758,0.649,-0.258,0.612,0.73,0.8,0.819,-0.072,0.957,-0.317,0.713,0.817,0.284,-0.238,0.65,0.58,0.449,0.677,0.268,-0.083,0.213,0.162,-0.125,0.333,-0.273,0.504,0.717,0.178,0.854,0.66,-0.545,0.706,0.043,0.384,-0.383,0.595,0.502,0.5,0.492,0.734,0.411,0.397,-0.128,0.402,0.122,0.362,0.713,0.37,0.632,0.597,0.555,0.365,0.473,-0.215,0.109,-0.256,0.327,0.707,-0.613,0.053,0.631,0.683,0.788,0.403,0.313,0.495,0.455,0.689,0.893,0.621,-0.421,0.856,0.245,0.699,0.769,0.523,0.693,0.039,-0.258,0.627,0.689,0.766,0.483,0.041,0.084,0.75,-0.538,0.42,0.238,0.812,-0.379,-0.034,0.666,0.601,-0.086,0.771,0.575,-0.649,0.539,0.884,0.865,-0.328,0.489,-0.502,0.757,0.469,0.774,0.52,0.609,0.551,0.836,0.068,0.134,-0.199
EXPO,0.387,0.493,-0.436,0.79,0.632,0.277,0.159,0.651,0.194,0.822,-0.743,-0.349,0.481,0.642,-0.629,0.523,-0.513,0.542,0.278,0.344,-0.775,0.553,-0.805,0.438,0.898,0.665,-0.129,0.599,-0.418,-0.126,0.822,0.822,0.813,-0.63,0.879,-0.496,0.437,0.521,-0.334,0.136,-0.491,0.804,0.552,-0.187,-0.318,0.19,0.839,0.829,0.246,-0.157,0.325,0.645,-0.332,-0.314,0.0,-0.4,-0.871,-0.792,0.586,0.362,0.199,0.815,-0.153,0.917,0.714,-0.042,0.905,0.725,-0.755,0.593,0.241,0.683,0.034,0.43,-0.764,-0.009,0.82,0.609,0.762,-0.1,-0.025,0.07,-0.787,-0.705,0.85,0.598,0.254,0.034,0.943,-0.078,-0.784,0.046,-0.622,0.76,-0.389,0.882,0.253,-0.101,0.677,0.86,0.398,0.359,0.571,-0.029,0.566,0.92,-0.236,0.618,0.534,0.523,0.933,0.441,0.151,-0.693,-0.286,0.175,0.686,-0.716,0.742,0.156,0.852,-0.834,-0.828,-0.883,-0.889,-0.181,0.653,-0.709,0.839,-0.871,0.82,0.603,-0.503,0.579,-0.798,0.128,0.462,0.6,0.418,0.434,0.772,0.82,0.619,0.36,0.762,0.699,-0.868,-0.568,-0.327,-0.507,-0.791,-0.423,-0.809,0.012,-0.386,-0.321,0.617,-0.091,0.707,-0.697,-0.238,0.473,-0.637,0.792,0.861,-0.607,-0.041,-0.115,-0.796,0.77,0.81,-0.66,0.559,-0.855,0.525,-0.17,0.881,0.729,-0.11,0.352,0.812,-0.155,0.231,0.648,-0.813,-0.478,-0.166,0.591,-0.882,0.532,-0.686,0.5,0.175,-0.855,0.357,0.405,-0.631,0.851,0.758,0.589
FBIOP,-0.047,-0.431,0.067,-0.394,-0.14,-0.224,-0.226,-0.361,0.233,-0.093,0.277,0.035,-0.227,-0.48,0.181,-0.245,0.423,0.033,-0.114,-0.05,0.21,-0.247,0.371,-0.358,-0.268,0.03,0.231,-0.023,0.066,-0.168,-0.342,-0.432,-0.369,0.163,-0.273,-0.111,-0.431,-0.107,0.167,0.016,0.175,-0.161,-0.124,-0.158,-0.127,0.281,-0.308,-0.317,-0.207,-0.269,0.22,-0.332,-0.125,0.152,-0.4,0.0,0.269,0.174,-0.409,-0.338,0.15,-0.136,0.122,-0.257,0.058,-0.125,-0.461,-0.111,0.169,-0.054,-0.016,-0.009,-0.051,-0.37,0.166,0.173,-0.481,-0.481,-0.051,-0.094,0.454,-0.004,0.156,0.476,-0.327,0.016,-0.286,-0.28,-0.468,0.056,0.152,-0.135,0.198,-0.195,0.136,-0.201,-0.099,-0.149,-0.322,-0.231,-0.122,-0.147,-0.341,0.14,-0.392,-0.388,0.153,-0.061,-0.571,-0.263,-0.382,-0.489,-0.24,0.211,-0.031,-0.124,-0.006,0.263,-0.168,-0.438,-0.243,0.451,0.356,0.364,0.39,-0.209,-0.4,0.189,-0.185,0.307,-0.387,-0.454,0.094,-0.197,0.43,-0.175,-0.19,-0.391,-0.447,-0.363,-0.287,-0.443,-0.507,-0.271,-0.064,-0.133,0.489,-0.052,0.097,0.321,0.539,-0.166,0.249,-0.254,0.116,0.207,-0.425,-0.097,-0.351,0.134,-0.01,-0.152,0.175,-0.379,-0.408,0.383,0.266,-0.12,0.199,-0.335,-0.423,0.206,0.091,0.289,-0.429,-0.014,-0.201,-0.383,-0.257,-0.445,-0.31,-0.045,-0.128,-0.015,0.254,0.007,-0.043,-0.002,0.354,0.146,0.173,-0.365,0.049,0.277,-0.323,-0.337,0.091,-0.369,-0.217,-0.14
FFBC,-0.319,-0.15,0.583,-0.606,-0.601,-0.031,0.118,-0.346,-0.16,-0.82,0.885,0.59,-0.306,-0.41,0.794,-0.338,0.545,-0.384,-0.164,-0.264,0.951,-0.333,0.823,-0.351,-0.875,-0.585,-0.051,-0.586,0.648,0.446,-0.722,-0.647,-0.719,0.673,-0.879,0.773,-0.131,-0.311,0.616,0.056,0.701,-0.855,-0.32,0.514,0.577,-0.204,-0.698,-0.737,-0.407,0.387,-0.25,-0.352,0.597,0.549,-0.871,0.269,0.0,0.933,-0.303,-0.016,-0.368,-0.869,0.458,-0.821,-0.804,0.36,-0.745,-0.653,0.817,-0.504,-0.114,-0.785,0.202,-0.213,0.933,0.172,-0.696,-0.32,-0.798,0.193,-0.164,0.163,0.929,0.754,-0.669,-0.717,0.087,0.335,-0.832,0.176,0.907,0.184,0.76,-0.793,0.628,-0.853,0.058,0.449,-0.573,-0.837,-0.174,-0.136,-0.212,0.357,-0.382,-0.833,0.417,-0.625,-0.311,-0.359,-0.885,-0.105,0.143,0.82,0.553,0.125,-0.866,0.826,-0.721,0.175,-0.782,0.934,0.943,0.955,0.944,0.492,-0.391,0.876,-0.832,0.948,-0.577,-0.333,0.798,-0.404,0.916,0.123,-0.285,-0.314,-0.267,-0.413,-0.707,-0.602,-0.307,-0.078,-0.842,-0.694,0.917,0.814,0.449,0.659,0.736,0.615,0.943,0.356,0.642,0.571,-0.533,0.328,-0.53,0.901,0.546,-0.335,0.684,-0.517,-0.843,0.737,0.053,0.389,0.946,-0.735,-0.698,0.81,-0.699,0.965,-0.353,0.495,-0.838,-0.517,0.46,-0.06,-0.796,0.416,-0.16,-0.779,0.962,0.656,0.513,-0.728,0.956,-0.551,0.886,-0.287,-0.018,0.967,-0.09,-0.1,0.852,-0.702,-0.614,-0.706
FFIN,-0.239,-0.086,0.571,-0.488,-0.554,0.027,0.253,-0.24,-0.234,-0.814,0.898,0.65,-0.23,-0.267,0.822,-0.294,0.545,-0.452,-0.246,-0.21,0.945,-0.259,0.791,-0.213,-0.802,-0.591,-0.024,-0.541,0.701,0.509,-0.619,-0.588,-0.575,0.741,-0.807,0.798,-0.044,-0.328,0.623,0.011,0.686,-0.828,-0.294,0.536,0.659,-0.249,-0.74,-0.709,-0.325,0.523,-0.299,-0.263,0.643,0.546,-0.792,0.174,0.933,0.0,-0.131,0.083,-0.343,-0.867,0.387,-0.757,-0.789,0.351,-0.682,-0.585,0.84,-0.531,-0.025,-0.801,0.257,-0.077,0.946,0.065,-0.592,-0.276,-0.825,0.246,-0.224,0.222,0.918,0.716,-0.637,-0.778,0.135,0.425,-0.749,0.207,0.898,0.252,0.696,-0.703,0.63,-0.828,0.099,0.464,-0.478,-0.76,-0.133,0.011,-0.113,0.28,-0.343,-0.74,0.475,-0.602,-0.217,-0.197,-0.843,-0.028,0.243,0.806,0.633,0.256,-0.856,0.845,-0.616,0.282,-0.784,0.851,0.903,0.902,0.886,0.6,-0.274,0.876,-0.805,0.933,-0.511,-0.197,0.826,-0.344,0.884,0.087,-0.23,-0.287,-0.145,-0.201,-0.658,-0.467,-0.202,-0.011,-0.871,-0.658,0.848,0.824,0.46,0.623,0.665,0.672,0.943,0.417,0.649,0.543,-0.327,0.389,-0.399,0.915,0.593,-0.322,0.729,-0.405,-0.724,0.69,0.066,0.372,0.958,-0.608,-0.587,0.848,-0.661,0.925,-0.213,0.524,-0.817,-0.359,0.564,0.041,-0.694,0.415,-0.055,-0.728,0.962,0.654,0.565,-0.809,0.942,-0.601,0.872,-0.184,0.005,0.952,0.007,0.012,0.866,-0.615,-0.584,-0.727
FOXF,0.517,0.66,-0.056,0.635,0.358,0.449,0.577,0.753,0.03,0.382,-0.135,0.19,0.498,0.734,0.053,0.475,-0.155,0.154,0.047,0.366,-0.126,0.659,-0.217,0.508,0.578,0.249,-0.119,0.522,0.295,0.401,0.669,0.609,0.664,-0.131,0.406,0.148,0.734,0.504,0.286,0.264,0.066,0.323,0.513,0.253,0.172,0.095,0.42,0.495,0.023,0.494,0.153,0.738,0.302,0.11,0.586,-0.409,-0.303,-0.131,0.0,0.649,0.048,0.294,0.079,0.616,0.237,0.302,0.606,0.545,-0.122,0.24,0.408,0.122,0.322,0.611,-0.098,0.033,0.639,0.63,0.251,0.109,-0.163,0.386,-0.169,-0.259,0.559,-0.065,0.548,0.542,0.641,0.245,-0.18,0.489,-0.248,0.395,0.164,0.401,0.573,0.324,0.54,0.55,0.482,0.681,0.795,0.21,0.493,0.6,0.373,0.216,0.588,0.696,0.47,0.62,0.567,-0.159,0.295,0.627,0.148,-0.101,0.515,0.637,0.377,-0.283,-0.262,-0.312,-0.346,0.457,0.705,-0.061,0.379,-0.267,0.694,0.767,0.184,0.462,-0.255,0.364,0.506,0.56,0.51,0.643,0.481,0.761,0.762,0.597,0.164,0.383,-0.439,0.071,0.09,-0.087,-0.47,0.059,-0.149,0.53,0.172,0.128,0.654,0.363,0.74,0.013,0.238,0.361,-0.084,0.834,0.486,-0.264,0.043,0.285,-0.116,0.573,0.679,-0.013,0.199,-0.289,0.675,0.393,0.441,0.761,0.491,0.625,0.524,0.182,0.412,0.263,-0.177,0.012,0.368,-0.121,-0.269,0.201,-0.075,0.604,0.321,-0.243,0.512,0.645,0.016,0.601,0.61,0.016
FWRD,-0.038,0.88,0.244,0.678,0.397,0.811,0.826,0.852,0.317,0.195,0.214,0.557,0.733,0.832,0.378,0.742,0.106,0.271,0.175,0.476,0.212,0.623,-0.099,0.527,0.179,0.372,-0.487,0.141,0.478,0.782,0.515,0.669,0.529,0.121,0.23,0.437,0.746,0.701,0.337,0.416,0.533,0.127,0.655,0.767,0.439,0.103,0.349,0.497,-0.079,0.602,0.326,0.88,0.469,0.557,0.362,-0.338,-0.016,0.083,0.649,0.0,-0.205,0.011,0.398,0.374,-0.139,0.619,0.509,0.392,-0.068,0.485,0.671,-0.271,0.702,0.749,0.069,0.511,0.601,0.714,-0.04,0.343,-0.43,0.593,0.174,0.061,0.5,-0.305,0.868,0.857,0.374,0.5,0.22,0.739,0.278,0.222,0.564,0.203,0.795,0.808,0.558,0.31,0.767,0.719,0.878,0.627,0.669,0.477,0.121,0.264,0.61,0.512,0.301,0.922,0.903,-0.102,0.662,0.781,-0.204,0.232,0.348,0.828,0.263,-0.011,0.017,-0.032,-0.053,0.711,0.849,0.098,0.3,-0.104,0.69,0.868,0.418,0.672,0.014,0.659,0.71,0.836,0.755,0.265,0.502,0.46,0.883,0.82,-0.145,0.336,-0.072,0.463,0.443,0.088,-0.362,0.44,0.009,0.8,0.559,0.48,0.224,0.779,0.703,0.297,0.546,0.617,0.205,0.676,0.354,0.055,0.341,0.674,0.064,0.399,0.586,0.321,-0.251,-0.059,0.716,0.761,0.106,0.626,0.762,0.869,0.389,0.662,0.56,-0.233,0.065,0.55,0.769,-0.082,-0.081,-0.114,0.315,0.71,0.608,0.01,0.775,0.838,0.421,0.581,0.568,0.013
GDS,-0.05,-0.122,0.123,0.204,0.508,0.131,-0.069,0.013,0.484,0.535,-0.292,-0.077,0.243,0.068,-0.137,0.272,0.12,-0.244,-0.199,0.394,-0.377,0.302,0.024,0.447,0.305,0.269,0.666,0.472,-0.149,-0.261,0.376,0.223,0.416,0.107,0.344,-0.59,0.162,0.178,-0.234,0.078,-0.245,0.596,0.239,-0.357,-0.232,0.337,0.116,0.361,0.505,-0.144,0.342,-0.011,-0.543,-0.051,0.199,0.15,-0.368,-0.343,0.048,-0.205,0.0,0.387,-0.511,0.401,0.456,-0.458,-0.027,0.41,-0.356,0.22,0.295,0.248,0.089,0.119,-0.453,-0.034,0.323,-0.216,0.294,-0.155,0.766,0.061,-0.383,-0.014,0.047,0.372,0.002,-0.444,0.216,0.035,-0.241,0.179,-0.14,0.641,-0.19,0.301,0.048,-0.355,0.436,0.415,0.276,0.261,-0.105,-0.283,0.098,0.312,-0.088,0.429,-0.325,0.288,0.331,-0.222,-0.051,-0.513,-0.066,-0.072,0.532,-0.112,0.613,-0.294,0.149,-0.245,-0.37,-0.333,-0.295,-0.393,0.056,-0.405,0.476,-0.343,0.087,0.094,-0.299,0.245,-0.248,0.038,0.267,-0.153,0.206,0.281,0.375,-0.079,-0.043,0.128,0.25,0.486,-0.231,-0.467,0.201,-0.363,0.107,-0.4,-0.443,-0.457,-0.197,-0.081,0.289,-0.043,0.306,-0.341,-0.226,0.335,0.054,0.087,0.296,-0.07,0.319,-0.17,-0.41,0.513,0.407,-0.165,0.558,-0.447,0.11,-0.233,0.313,-0.024,-0.394,0.076,0.532,-0.247,0.498,0.405,-0.401,-0.206,-0.268,0.319,-0.346,0.216,-0.368,0.124,0.389,-0.371,-0.065,0.091,-0.346,0.192,0.443,0.635
GERN,0.351,0.164,-0.551,0.519,0.703,0.044,-0.104,0.35,0.3,0.868,-0.82,-0.534,0.344,0.349,-0.752,0.373,-0.392,0.515,0.38,0.337,-0.868,0.459,-0.731,0.311,0.88,0.76,0.178,0.631,-0.568,-0.377,0.743,0.64,0.663,-0.666,0.89,-0.787,0.143,0.374,-0.485,0.149,-0.584,0.883,0.42,-0.499,-0.541,0.405,0.818,0.752,0.319,-0.346,0.317,0.355,-0.611,-0.432,0.815,-0.136,-0.869,-0.867,0.294,0.011,0.387,0.0,-0.26,0.856,0.9,-0.21,0.725,0.739,-0.802,0.662,0.144,0.872,-0.119,0.206,-0.859,0.073,0.63,0.301,0.902,-0.011,0.276,0.039,-0.896,-0.599,0.745,0.773,-0.036,-0.332,0.788,-0.088,-0.848,-0.08,-0.624,0.754,-0.499,0.948,0.084,-0.387,0.58,0.859,0.265,0.154,0.24,-0.146,0.418,0.795,-0.316,0.699,0.286,0.395,0.865,0.094,-0.149,-0.761,-0.461,-0.064,0.886,-0.752,0.708,-0.23,0.827,-0.798,-0.85,-0.856,-0.845,-0.494,0.384,-0.791,0.882,-0.862,0.66,0.316,-0.66,0.417,-0.762,-0.064,0.343,0.307,0.154,0.269,0.754,0.572,0.269,0.111,0.912,0.776,-0.775,-0.78,-0.313,-0.494,-0.624,-0.662,-0.849,-0.3,-0.548,-0.5,0.404,-0.311,0.523,-0.832,-0.346,0.406,-0.681,0.572,0.776,-0.549,0.077,-0.338,-0.858,0.677,0.623,-0.793,0.739,-0.869,0.337,-0.412,0.918,0.451,-0.478,0.014,0.759,-0.3,0.135,0.789,-0.874,-0.615,-0.425,0.798,-0.879,0.683,-0.843,0.324,0.12,-0.893,0.05,0.182,-0.79,0.732,0.662,0.699
GPRE,-0.02,0.422,0.158,0.009,-0.129,0.303,0.38,0.262,0.101,-0.181,0.519,0.459,0.151,0.036,0.423,0.088,0.301,0.274,0.432,0.071,0.499,0.117,0.263,-0.071,-0.214,0.097,-0.389,-0.139,0.453,0.554,-0.148,0.023,-0.171,0.027,-0.248,0.566,0.213,0.28,0.529,0.32,0.627,-0.338,0.226,0.648,0.456,0.252,0.116,-0.054,-0.537,0.261,0.128,0.263,0.477,0.522,-0.153,0.122,0.458,0.387,0.079,0.398,-0.511,-0.26,0.0,-0.18,-0.284,0.71,0.073,-0.014,0.304,0.118,0.052,-0.254,0.358,0.129,0.464,0.472,-0.162,0.397,-0.062,0.075,-0.184,0.462,0.465,0.438,0.087,-0.235,0.35,0.6,-0.131,0.259,0.369,0.262,0.475,-0.34,0.588,-0.154,0.472,0.672,-0.121,-0.183,0.224,0.169,0.341,0.696,0.229,-0.19,0.34,-0.144,0.087,0.111,-0.204,0.333,0.368,0.48,0.402,0.462,-0.409,0.376,-0.238,0.28,-0.1,0.477,0.519,0.402,0.382,0.543,0.193,0.487,-0.231,0.394,0.152,0.117,0.538,0.186,0.542,0.331,0.241,0.327,-0.026,-0.384,-0.128,0.079,0.283,0.278,-0.175,-0.126,0.465,0.496,0.208,0.585,0.1,0.173,0.432,0.627,0.582,0.41,-0.371,0.308,-0.047,0.501,0.549,0.048,0.188,0.168,-0.273,0.508,0.122,0.419,0.411,-0.283,-0.217,0.397,-0.397,0.461,0.031,0.562,-0.149,0.145,0.523,0.159,-0.33,0.499,-0.135,-0.367,0.49,0.412,0.62,-0.23,0.4,-0.066,0.559,0.173,0.266,0.46,0.416,0.291,0.541,-0.029,-0.001,-0.416
GRWG,0.419,0.483,-0.339,0.777,0.739,0.325,0.205,0.666,0.421,0.919,-0.683,-0.302,0.54,0.636,-0.528,0.591,-0.379,0.5,0.307,0.418,-0.719,0.672,-0.646,0.526,0.919,0.768,0.027,0.747,-0.332,-0.104,0.879,0.826,0.844,-0.523,0.857,-0.532,0.489,0.633,-0.211,0.245,-0.366,0.881,0.668,-0.193,-0.319,0.303,0.837,0.863,0.313,-0.071,0.444,0.676,-0.32,-0.241,0.917,-0.257,-0.821,-0.757,0.616,0.374,0.401,0.856,-0.18,0.0,0.766,-0.066,0.823,0.804,-0.71,0.668,0.369,0.671,0.108,0.468,-0.748,0.144,0.817,0.537,0.794,-0.027,0.166,0.207,-0.761,-0.57,0.839,0.601,0.289,0.007,0.892,0.032,-0.722,0.205,-0.55,0.804,-0.301,0.905,0.383,-0.105,0.723,0.914,0.518,0.462,0.572,0.073,0.604,0.904,-0.12,0.648,0.494,0.561,0.908,0.4,0.215,-0.698,-0.179,0.24,0.754,-0.594,0.813,0.18,0.867,-0.724,-0.76,-0.791,-0.785,-0.192,0.65,-0.65,0.908,-0.818,0.835,0.637,-0.428,0.612,-0.718,0.231,0.541,0.568,0.42,0.477,0.83,0.746,0.609,0.4,0.76,0.788,-0.793,-0.547,-0.152,-0.467,-0.652,-0.427,-0.774,-0.019,-0.317,-0.178,0.626,-0.007,0.774,-0.632,-0.182,0.546,-0.519,0.829,0.843,-0.506,0.104,-0.065,-0.753,0.792,0.843,-0.573,0.667,-0.823,0.583,-0.074,0.891,0.699,-0.132,0.382,0.868,-0.117,0.357,0.693,-0.775,-0.421,-0.115,0.603,-0.824,0.649,-0.653,0.521,0.325,-0.809,0.307,0.474,-0.591,0.862,0.878,0.645
GRYP,0.428,-0.021,-0.631,0.469,0.584,-0.074,-0.157,0.235,0.272,0.791,-0.727,-0.481,0.237,0.227,-0.687,0.217,-0.224,0.353,0.24,0.305,-0.831,0.318,-0.646,0.272,0.851,0.659,0.299,0.693,-0.493,-0.436,0.666,0.466,0.605,-0.54,0.836,-0.834,0.093,0.226,-0.461,-0.027,-0.585,0.806,0.236,-0.579,-0.494,0.527,0.651,0.609,0.318,-0.469,0.346,0.206,-0.635,-0.43,0.714,0.058,-0.804,-0.789,0.237,-0.139,0.456,0.9,-0.284,0.766,0.0,-0.261,0.574,0.756,-0.665,0.554,0.05,0.863,-0.136,0.197,-0.779,-0.033,0.508,0.101,0.879,-0.062,0.427,0.011,-0.861,-0.448,0.598,0.808,-0.16,-0.44,0.676,0.017,-0.815,-0.142,-0.676,0.683,-0.491,0.832,0.035,-0.513,0.506,0.823,0.158,0.081,0.094,-0.249,0.325,0.686,-0.209,0.671,0.133,0.416,0.709,-0.103,-0.236,-0.633,-0.441,-0.091,0.888,-0.632,0.673,-0.406,0.661,-0.709,-0.751,-0.763,-0.75,-0.501,0.244,-0.667,0.769,-0.735,0.5,0.166,-0.623,0.284,-0.62,-0.267,0.247,0.165,0.003,0.334,0.643,0.541,0.101,-0.012,0.891,0.721,-0.66,-0.824,-0.363,-0.474,-0.485,-0.76,-0.748,-0.37,-0.568,-0.549,0.417,-0.412,0.394,-0.75,-0.445,0.254,-0.582,0.451,0.594,-0.485,0.149,-0.533,-0.77,0.648,0.516,-0.713,0.856,-0.778,0.226,-0.434,0.82,0.402,-0.514,-0.146,0.669,-0.334,0.111,0.878,-0.783,-0.647,-0.465,0.668,-0.752,0.66,-0.812,0.144,0.097,-0.787,-0.014,0.083,-0.765,0.59,0.556,0.619
