,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,-0.153,0.13,-0.495,0.571,-0.221,-0.289,0.259,-0.28,-0.343,0.29,-0.018,0.236,0.189,-0.351,0.28,0.615,-0.004,-0.277,0.085,0.367,-0.42,-0.263,-0.531,0.608,0.168,-0.552,-0.243,-0.04,0.386,0.439,0.092,0.016,0.08,0.151,-0.272,-0.414,0.428,-0.27,0.459,-0.197,-0.286,-0.437,-0.127,0.16,-0.367,-0.328,-0.436,0.762,0.296,0.0,-0.013,0.245,0.22,0.37,0.163,-0.265,-0.044,0.054,0.542,-0.009,-0.547,-0.065,0.104,-0.123,-0.279,0.402,0.43,0.049,0.238,-0.24,0.506,-0.236,0.317,-0.631,-0.423,-0.201,0.721,0.388,-0.139,-0.034,-0.505,0.173,0.313,-0.305,0.26,-0.387,-0.129,0.27,0.09,0.014,0.095,-0.332,0.451,0.548,-0.099,0.152,-0.297,0.613,-0.429,0.432,0.493,-0.042,0.558,-0.26,-0.117,-0.528,-0.437,-0.164,0.414,0.31,-0.114,-0.258,-0.01,0.486,0.087,-0.076,0.113,0.324,0.683,0.392,-0.118,-0.479,-0.017,0.119,0.388,0.231,-0.056,0.557,-0.255,0.431,-0.047,-0.048,-0.285,0.423,-0.302,-0.578,0.184,0.235,0.225,0.217,-0.398,-0.128,0.049,0.456,-0.296,-0.433,0.364,-0.642,-0.393,0.809,0.139,-0.46,-0.339,0.338,0.368,0.19,-0.085,-0.281,0.318,-0.498,-0.657,-0.533,0.019,-0.297,0.616,0.113,0.185,-0.297,-0.334,-0.142,0.512,0.093,-0.165,0.22,0.054,-0.231,-0.125,-0.282,0.408,0.239,0.49,0.126,0.302,-0.167,-0.016,-0.053,0.674,0.585,0.332,-0.494,0.165,0.519,0.684,-0.34,-0.408,0.548,0.324,0.543,0.123,-0.595
EHTH,0.524,-0.23,-0.008,-0.679,0.563,-0.023,-0.433,0.242,0.084,0.374,0.108,-0.46,-0.027,-0.095,-0.062,-0.665,-0.029,0.359,-0.584,-0.549,0.52,0.716,0.71,-0.074,-0.291,0.348,0.448,-0.581,-0.303,-0.753,-0.133,-0.207,-0.635,-0.27,0.138,0.684,-0.748,0.648,0.603,0.623,0.344,0.392,-0.022,-0.703,0.363,0.279,0.606,-0.254,-0.067,-0.013,0.0,0.171,-0.703,0.116,-0.814,-0.23,0.05,0.131,-0.376,0.156,0.706,0.479,-0.595,0.163,0.677,-0.568,-0.472,-0.396,-0.327,0.499,-0.554,0.479,-0.708,0.378,0.328,0.22,-0.437,-0.732,-0.029,-0.782,0.549,0.378,0.517,0.583,-0.144,0.617,-0.224,-0.636,-0.594,0.413,-0.752,0.301,-0.234,-0.511,0.077,0.038,0.696,-0.182,-0.357,-0.52,0.152,0.096,-0.432,0.282,0.515,0.503,0.654,0.691,-0.522,-0.068,0.318,0.026,-0.064,0.751,0.161,-0.437,0.051,-0.173,0.025,-0.303,0.042,0.638,0.347,0.353,0.175,-0.594,-0.738,-0.198,0.309,-0.266,-0.342,-0.751,0.182,0.608,0.426,0.138,-0.628,-0.219,-0.568,0.255,0.266,0.065,0.059,0.265,0.471,0.413,-0.562,-0.105,0.507,0.217,0.064,0.577,0.147,-0.306,0.429,-0.483,-0.712,-0.692,-0.616,0.694,0.443,0.423,0.347,0.236,-0.278,-0.739,0.187,0.721,0.558,-0.814,-0.729,-0.793,0.125,0.447,0.067,-0.531,0.042,-0.19,-0.364,-0.62,0.197,-0.396,0.547,0.278,0.181,-0.476,-0.317,-0.424,-0.348,-0.015,-0.244,-0.574,-0.292,0.357,0.682,0.034,-0.459,-0.205,0.274,0.624
ERII,0.192,0.455,0.18,-0.091,0.225,0.454,0.482,0.236,0.211,0.239,0.581,0.563,0.606,0.442,0.437,0.236,0.643,0.229,0.424,0.359,0.341,0.266,0.134,0.109,0.415,-0.034,0.266,0.298,0.63,0.189,0.418,0.576,0.379,0.224,0.238,-0.107,0.146,0.354,-0.012,0.156,0.312,0.178,0.472,0.276,0.123,0.33,-0.042,0.112,0.161,0.245,0.171,0.0,0.266,0.747,0.033,0.107,0.66,0.783,0.369,0.503,-0.038,0.087,0.323,0.466,0.315,0.477,-0.016,0.366,0.169,0.162,-0.01,0.2,0.376,0.255,0.426,0.289,0.029,0.274,0.463,-0.019,0.155,0.113,-0.141,0.047,0.531,0.303,0.588,0.43,0.179,0.303,0.21,0.351,0.488,0.241,0.474,0.122,0.279,0.077,0.307,0.336,0.596,0.539,0.32,0.13,0.52,0.13,0.234,0.36,-0.02,0.488,0.393,0.552,0.543,0.218,0.679,0.564,-0.171,0.658,0.418,0.182,0.171,0.22,0.538,0.668,0.689,0.363,0.181,0.578,0.407,0.573,0.102,0.173,0.612,0.145,0.529,0.025,0.386,0.617,0.461,-0.17,0.224,0.58,0.66,0.713,0.089,0.279,0.421,-0.005,0.185,0.197,0.508,0.075,0.555,0.694,0.411,0.217,0.226,0.148,0.15,0.234,0.063,0.196,0.6,0.157,0.013,0.219,0.211,0.04,0.391,0.021,0.048,0.137,0.494,0.522,0.487,0.321,0.318,0.566,0.647,0.031,0.597,-0.2,0.322,-0.186,0.704,-0.002,0.56,-0.086,0.12,0.097,0.673,0.21,0.386,0.519,-0.031,0.267,0.453,0.147,0.347,0.102
ESLT,-0.271,0.401,0.16,0.526,-0.415,0.274,0.534,-0.128,0.033,-0.066,0.286,0.728,0.208,0.376,0.368,0.736,0.338,-0.145,0.715,0.61,-0.182,-0.557,-0.512,0.096,0.498,-0.239,-0.246,0.694,0.585,0.759,0.24,0.43,0.724,0.384,0.143,-0.766,0.705,-0.416,-0.552,-0.438,-0.142,-0.234,0.193,0.818,-0.267,-0.07,-0.566,0.163,0.074,0.22,-0.703,0.266,0.0,0.39,0.651,0.388,0.439,0.339,0.404,0.055,-0.66,-0.398,0.498,0.11,-0.372,0.704,0.334,0.502,0.406,-0.298,0.432,-0.286,0.852,-0.161,0.032,-0.034,0.418,0.793,0.341,0.641,-0.364,-0.429,-0.562,-0.447,0.441,-0.369,0.569,0.808,0.572,-0.186,0.872,-0.042,0.403,0.412,0.252,0.106,-0.373,0.168,0.423,0.706,0.34,0.097,0.456,-0.114,-0.077,-0.261,-0.477,-0.447,0.385,0.309,-0.044,0.138,0.284,-0.385,0.298,0.626,-0.265,0.457,0.147,0.187,-0.013,-0.463,0.032,0.107,0.287,0.74,0.689,0.498,0.021,0.57,0.303,0.627,0.169,-0.489,-0.07,-0.244,0.649,0.587,0.804,-0.201,-0.088,0.213,0.384,0.168,-0.346,-0.203,0.845,0.012,-0.306,0.044,0.243,-0.418,0.266,0.673,-0.22,0.423,0.73,0.583,0.47,-0.492,-0.297,-0.228,0.078,-0.113,0.217,0.883,-0.019,-0.496,-0.258,0.59,0.605,0.703,0.282,-0.112,0.046,0.493,-0.014,0.387,0.618,0.463,0.124,0.159,-0.14,-0.29,0.328,0.276,0.621,0.215,0.389,0.034,0.551,0.535,0.334,0.071,-0.626,-0.047,0.833,0.207,-0.073,-0.465
EXPE,0.489,0.683,0.425,0.004,0.397,0.57,0.452,0.436,0.264,0.585,0.79,0.74,0.561,0.408,0.525,0.282,0.653,0.485,0.412,0.244,0.441,0.211,0.052,-0.067,0.676,0.029,0.468,0.43,0.765,0.279,0.565,0.649,0.382,0.012,0.393,-0.202,0.09,0.398,-0.004,0.314,0.448,0.372,0.572,0.206,0.336,0.524,0.086,0.14,0.055,0.37,0.116,0.747,0.39,0.0,-0.056,0.173,0.745,0.638,0.314,0.58,-0.166,0.353,0.231,0.633,0.347,0.463,-0.005,0.588,-0.037,0.425,-0.097,0.448,0.467,0.287,0.455,0.548,0.037,0.238,0.643,-0.032,0.199,0.249,-0.31,0.276,0.823,0.37,0.67,0.383,0.321,0.494,0.186,0.54,0.368,0.289,0.724,0.504,0.371,-0.112,0.272,0.634,0.661,0.513,0.2,0.435,0.679,0.122,0.294,0.449,-0.209,0.795,0.597,0.323,0.696,0.314,0.861,0.483,-0.019,0.661,0.598,-0.053,0.269,0.077,0.776,0.823,0.88,0.308,0.101,0.584,0.596,0.483,0.316,0.102,0.596,0.311,0.621,-0.078,0.449,0.595,0.415,-0.319,0.302,0.707,0.804,0.855,0.297,0.362,0.662,-0.174,0.369,0.435,0.816,0.108,0.603,0.708,0.233,0.339,0.286,0.037,-0.012,0.073,-0.033,0.318,0.558,0.396,-0.032,0.235,0.517,0.181,0.408,-0.078,0.093,0.028,0.607,0.468,0.408,0.137,0.466,0.436,0.73,-0.177,0.707,-0.286,0.458,-0.478,0.763,-0.111,0.706,-0.079,-0.071,0.184,0.773,0.137,0.446,0.528,0.055,0.105,0.721,0.184,0.625,0.045
EXPO,-0.621,0.221,-0.166,0.708,-0.633,-0.018,0.687,-0.357,-0.077,-0.555,-0.248,0.494,0.147,0.179,0.254,0.797,0.117,-0.579,0.732,0.852,-0.65,-0.641,-0.719,0.471,0.196,-0.502,-0.616,0.543,0.355,0.868,0.177,0.185,0.8,0.662,-0.25,-0.699,0.909,-0.649,-0.449,-0.733,-0.532,-0.591,0.085,0.823,-0.608,-0.406,-0.783,0.466,0.383,0.163,-0.814,0.033,0.651,-0.056,0.0,0.003,-0.025,0.074,0.681,-0.1,-0.71,-0.61,0.81,-0.314,-0.674,0.79,0.512,0.349,0.659,-0.685,0.757,-0.661,0.749,-0.462,-0.463,-0.397,0.651,0.887,-0.001,0.855,-0.702,-0.377,-0.421,-0.761,0.05,-0.729,0.324,0.799,0.677,-0.459,0.816,-0.469,0.567,0.663,-0.167,-0.244,-0.792,0.452,0.384,0.416,0.041,0.021,0.751,-0.58,-0.538,-0.686,-0.68,-0.688,0.794,0.009,-0.268,0.09,0.11,-0.635,-0.138,0.595,-0.084,0.443,0.083,0.66,-0.007,-0.467,-0.455,-0.385,-0.16,0.796,0.888,0.495,-0.452,0.577,0.264,0.902,-0.187,-0.547,-0.523,-0.197,0.72,0.429,0.706,-0.118,-0.428,-0.115,-0.07,-0.107,-0.484,-0.487,0.542,0.157,-0.716,-0.081,-0.165,-0.724,-0.198,0.524,-0.113,0.581,0.718,0.815,0.879,-0.62,-0.598,-0.597,-0.124,-0.403,0.554,0.741,-0.374,-0.891,-0.566,0.885,0.849,0.947,-0.212,-0.268,0.248,0.735,-0.089,0.282,0.505,0.892,-0.115,0.442,-0.584,-0.065,-0.057,0.748,0.432,0.6,0.634,0.016,0.23,0.806,0.427,-0.349,-0.738,0.396,0.444,0.548,-0.355,-0.618
FBIOP,0.178,0.196,0.484,-0.094,0.079,0.419,-0.04,0.337,0.207,0.226,0.432,0.28,0.16,0.254,-0.167,0.021,0.093,0.346,0.269,-0.047,0.365,-0.11,0.163,-0.527,0.366,0.265,0.28,0.426,0.167,0.06,0.185,0.324,0.269,-0.218,0.514,-0.1,-0.026,-0.005,-0.552,0.096,0.396,0.352,0.291,0.308,0.335,0.343,0.175,-0.398,-0.257,-0.265,-0.23,0.107,0.388,0.173,0.003,0.0,0.43,0.2,-0.194,0.184,0.067,0.097,-0.019,0.392,0.223,-0.01,-0.001,0.312,-0.178,0.308,-0.373,0.293,0.219,0.406,0.467,0.31,-0.23,0.013,0.382,0.242,0.304,-0.343,-0.435,0.211,0.34,0.232,0.329,0.235,0.215,0.09,0.27,0.396,-0.108,-0.144,0.447,0.367,0.259,-0.396,0.372,0.241,0.002,-0.008,-0.269,0.45,0.225,0.323,0.114,0.049,-0.337,0.198,0.144,0.261,0.302,-0.308,0.212,0.277,-0.138,-0.052,-0.105,-0.387,0.017,-0.021,0.316,0.229,0.133,0.149,0.192,-0.173,0.455,-0.079,0.387,0.145,0.367,-0.386,0.293,0.194,0.144,0.162,0.265,-0.095,0.33,0.4,0.335,-0.117,0.057,0.31,0.291,0.226,0.339,-0.389,0.291,0.21,0.445,0.119,-0.28,0.102,0.411,0.229,-0.117,0.048,0.363,0.38,-0.079,0.433,-0.366,0.35,0.202,0.087,0.094,0.179,-0.016,0.136,0.515,-0.089,-0.328,0.081,0.237,0.297,0.054,-0.177,0.024,-0.112,0.113,-0.217,0.262,-0.073,0.136,-0.308,-0.106,0.347,0.319,-0.094,-0.194,0.351,0.007,-0.489,0.239,-0.317,0.184,0.214
FFBC,0.478,0.643,0.642,-0.161,0.342,0.707,0.327,0.518,0.425,0.441,0.764,0.691,0.478,0.672,0.362,0.109,0.619,0.517,0.456,0.125,0.662,0.225,0.254,-0.308,0.573,0.275,0.487,0.542,0.562,0.191,0.497,0.622,0.455,0.036,0.62,-0.058,0.004,0.343,-0.324,0.338,0.535,0.477,0.584,0.346,0.44,0.612,0.167,-0.25,0.009,-0.044,0.05,0.66,0.439,0.745,-0.025,0.43,0.0,0.775,0.153,0.633,0.016,0.258,0.26,0.635,0.436,0.36,-0.042,0.588,-0.043,0.429,-0.248,0.445,0.382,0.549,0.755,0.571,-0.195,0.151,0.696,0.132,0.371,-0.063,-0.409,0.303,0.689,0.457,0.798,0.408,0.318,0.413,0.317,0.624,0.224,0.013,0.738,0.426,0.441,-0.313,0.551,0.461,0.463,0.557,0.02,0.483,0.67,0.357,0.376,0.414,-0.311,0.565,0.488,0.493,0.622,0.061,0.814,0.569,-0.21,0.559,0.206,-0.192,0.269,0.243,0.705,0.69,0.666,0.27,0.255,0.385,0.632,0.405,0.378,0.183,0.723,-0.052,0.675,0.2,0.463,0.601,0.435,-0.174,0.509,0.747,0.806,0.544,0.3,0.503,0.561,0.335,0.451,-0.036,0.695,0.328,0.89,0.651,-0.094,0.273,0.498,0.249,-0.081,0.28,0.266,0.476,0.523,0.515,-0.333,0.346,0.359,0.254,0.599,0.076,-0.052,0.125,0.692,0.455,0.396,0.311,0.401,0.602,0.571,-0.17,0.367,-0.232,0.318,-0.329,0.898,-0.122,0.473,-0.289,-0.016,0.382,0.731,-0.011,0.038,0.756,0.119,-0.198,0.603,-0.052,0.478,0.3
FFIN,0.137,0.389,0.254,-0.145,0.161,0.414,0.322,0.126,0.385,0.118,0.461,0.499,0.312,0.544,0.435,0.165,0.546,0.206,0.44,0.308,0.424,0.236,0.176,0.015,0.294,0.185,0.188,0.262,0.439,0.161,0.295,0.42,0.405,0.368,0.331,-0.109,0.151,0.292,-0.108,0.097,0.175,0.134,0.373,0.352,0.099,0.298,-0.074,-0.069,0.224,0.054,0.131,0.783,0.339,0.638,0.074,0.2,0.775,0.0,0.301,0.513,0.008,-0.027,0.333,0.282,0.333,0.434,-0.144,0.232,0.329,0.081,-0.067,0.118,0.335,0.376,0.509,0.247,-0.078,0.285,0.369,0.041,0.148,-0.012,-0.173,0.04,0.38,0.25,0.675,0.478,0.168,0.119,0.363,0.279,0.416,0.076,0.386,0.027,0.267,0.003,0.367,0.197,0.441,0.49,0.284,0.078,0.536,0.202,0.224,0.318,-0.005,0.28,0.293,0.617,0.354,0.187,0.592,0.521,-0.233,0.614,0.114,0.224,0.127,0.215,0.411,0.53,0.538,0.443,0.288,0.562,0.341,0.681,0.02,0.167,0.686,-0.096,0.472,0.136,0.317,0.694,0.443,-0.08,0.254,0.532,0.568,0.572,0.18,0.33,0.364,0.267,0.151,0.014,0.36,0.218,0.685,0.718,0.249,0.111,0.361,0.229,0.103,0.327,0.171,0.234,0.632,0.096,0.024,0.305,-0.001,0.078,0.494,0.071,0.012,0.198,0.484,0.615,0.437,0.346,0.22,0.562,0.548,0.12,0.312,-0.13,0.296,0.035,0.854,0.0,0.443,-0.178,0.315,0.158,0.52,0.104,0.073,0.715,-0.071,0.061,0.436,0.048,0.132,0.203
FOXF,-0.234,0.452,-0.208,0.623,-0.256,0.105,0.723,-0.107,0.018,-0.196,-0.003,0.589,0.44,0.129,0.307,0.782,0.242,-0.307,0.662,0.822,-0.434,-0.287,-0.577,0.612,0.331,-0.506,-0.291,0.373,0.594,0.781,0.457,0.368,0.695,0.588,-0.128,-0.493,0.741,-0.312,-0.052,-0.389,-0.3,-0.401,0.305,0.609,-0.376,-0.171,-0.55,0.722,0.451,0.542,-0.376,0.369,0.404,0.314,0.681,-0.194,0.153,0.301,0.0,0.291,-0.581,-0.236,0.729,-0.075,-0.374,0.813,0.448,0.349,0.492,-0.386,0.624,-0.346,0.66,-0.422,-0.402,-0.134,0.646,0.735,0.118,0.557,-0.561,0.067,-0.178,-0.476,0.343,-0.477,0.358,0.731,0.66,-0.041,0.488,-0.253,0.828,0.855,0.061,0.02,-0.488,0.486,0.236,0.462,0.28,0.297,0.89,-0.363,-0.165,-0.645,-0.383,-0.231,0.614,0.362,0.002,0.201,0.332,-0.135,0.151,0.506,0.161,0.607,0.598,0.75,0.188,-0.351,-0.076,-0.008,0.2,0.657,0.605,0.712,-0.238,0.683,0.291,0.624,-0.032,-0.036,-0.28,-0.211,0.68,0.517,0.601,-0.064,-0.321,0.15,0.125,0.365,-0.206,-0.284,0.516,-0.146,-0.479,0.319,0.174,-0.521,-0.115,0.693,0.228,0.625,0.506,0.457,0.791,-0.475,-0.635,-0.461,0.127,-0.179,0.584,0.467,-0.067,-0.63,-0.346,0.52,0.766,0.684,-0.062,0.092,0.461,0.517,0.2,0.258,0.734,0.665,0.337,0.347,-0.135,-0.217,0.198,0.562,0.711,0.619,0.498,-0.101,0.385,0.823,0.737,-0.219,-0.482,0.716,0.471,0.746,0.066,-0.474
FWRD,0.559,0.636,0.473,-0.128,0.434,0.581,0.366,0.517,0.26,0.333,0.576,0.521,0.444,0.565,0.231,-0.054,0.233,0.471,0.294,0.041,0.501,0.421,0.279,-0.296,0.439,0.078,0.545,0.363,0.462,0.146,0.467,0.497,0.289,-0.088,0.425,0.262,-0.132,0.317,-0.038,0.521,0.484,0.453,0.513,0.069,0.477,0.581,0.306,-0.053,0.074,-0.009,0.156,0.503,0.055,0.58,-0.1,0.184,0.633,0.513,0.291,0.0,0.147,0.44,0.22,0.516,0.373,0.302,0.076,0.533,-0.086,0.477,-0.204,0.491,0.2,0.375,0.496,0.52,-0.219,-0.088,0.501,0.042,0.329,0.308,-0.181,0.379,0.632,0.395,0.531,0.188,0.336,0.525,-0.068,0.594,0.177,0.177,0.62,0.428,0.402,-0.242,0.39,0.312,0.154,0.518,0.151,0.497,0.602,0.204,0.448,0.494,-0.297,0.596,0.447,0.521,0.634,0.185,0.613,0.361,0.114,0.313,0.343,0.05,0.326,0.273,0.679,0.51,0.496,0.12,0.082,0.393,0.527,0.269,0.323,0.131,0.47,0.283,0.546,0.128,0.37,0.42,0.133,-0.168,0.372,0.606,0.668,0.536,0.381,0.413,0.307,0.193,0.431,0.08,0.682,0.222,0.591,0.505,0.02,0.367,0.329,0.089,0.008,0.314,0.121,0.405,0.196,0.558,-0.297,-0.019,0.362,0.299,0.498,-0.021,-0.074,-0.01,0.407,0.457,0.446,0.157,0.526,0.47,0.49,-0.167,0.36,0.065,0.23,-0.328,0.697,0.049,0.414,-0.113,-0.09,0.43,0.491,-0.022,0.117,0.574,0.358,0.031,0.386,0.079,0.552,0.327
GDS,0.474,-0.183,0.249,-0.815,0.667,0.188,-0.482,0.402,0.361,0.179,0.095,-0.513,0.048,-0.002,-0.318,-0.863,-0.051,0.52,-0.386,-0.634,0.596,0.77,0.95,-0.457,-0.149,0.723,0.59,-0.325,-0.444,-0.835,0.002,-0.093,-0.543,-0.417,0.381,0.721,-0.787,0.654,0.199,0.729,0.545,0.63,0.142,-0.633,0.594,0.506,0.834,-0.524,-0.057,-0.547,0.706,-0.038,-0.66,-0.166,-0.71,0.067,0.016,0.008,-0.581,0.147,0.0,0.566,-0.547,0.317,0.722,-0.72,-0.417,-0.287,-0.461,0.618,-0.807,0.6,-0.742,0.685,0.432,0.406,-0.749,-0.831,0.111,-0.473,0.846,0.273,0.151,0.725,-0.181,0.748,-0.209,-0.591,-0.407,0.273,-0.639,0.476,-0.336,-0.571,0.196,0.13,0.789,-0.596,-0.039,-0.675,-0.343,0.062,-0.679,0.458,0.418,0.624,0.782,0.654,-0.694,-0.148,0.325,0.27,0.009,0.218,-0.023,-0.315,0.197,-0.424,-0.309,-0.435,0.181,0.677,0.263,0.171,-0.117,-0.616,-0.484,-0.475,0.475,-0.523,-0.041,-0.543,0.204,0.195,0.452,0.575,-0.581,-0.483,-0.538,0.266,0.569,0.198,-0.015,-0.08,0.479,0.632,-0.663,0.287,0.667,-0.287,0.062,0.711,0.259,-0.517,0.151,-0.292,-0.453,-0.414,-0.535,0.877,0.677,0.696,0.076,0.479,-0.523,-0.543,0.213,0.752,0.564,-0.514,-0.774,-0.637,0.295,0.077,-0.082,-0.337,0.289,0.021,-0.535,-0.577,-0.053,-0.287,0.29,0.182,0.101,-0.238,-0.586,-0.512,-0.524,0.382,-0.305,-0.744,-0.494,0.386,0.836,-0.335,-0.549,-0.36,0.304,0.887
GERN,0.785,0.387,0.438,-0.405,0.871,0.439,-0.217,0.731,0.45,0.71,0.517,-0.011,0.399,-0.062,-0.065,-0.477,0.157,0.835,-0.139,-0.459,0.584,0.654,0.591,-0.505,0.466,0.548,0.873,0.007,0.081,-0.432,0.512,0.352,-0.308,-0.677,0.582,0.433,-0.588,0.657,0.279,0.831,0.794,0.806,0.491,-0.537,0.847,0.783,0.815,-0.089,-0.02,-0.065,0.479,0.087,-0.398,0.353,-0.61,0.097,0.258,-0.027,-0.236,0.44,0.566,0.0,-0.327,0.7,0.688,-0.402,-0.071,0.259,-0.698,0.881,-0.676,0.874,-0.324,0.528,0.397,0.819,-0.46,-0.604,0.412,-0.33,0.737,0.585,-0.05,0.897,0.479,0.755,-0.007,-0.377,-0.049,0.612,-0.558,0.715,-0.11,-0.051,0.612,0.772,0.749,-0.648,0.055,0.004,-0.111,0.266,-0.459,0.801,0.621,0.352,0.741,0.794,-0.752,0.564,0.551,0.226,0.424,0.346,0.342,-0.202,0.581,-0.117,0.332,-0.457,0.403,0.355,0.662,0.49,0.331,-0.513,-0.408,-0.174,0.725,-0.375,0.444,-0.438,0.259,0.53,0.588,0.435,-0.126,-0.327,-0.34,-0.026,0.704,0.525,0.287,0.387,0.645,0.696,-0.125,-0.004,0.796,0.191,0.649,0.589,0.336,-0.201,0.021,0.174,-0.197,-0.461,-0.42,0.487,0.288,0.707,0.051,0.778,-0.402,-0.403,0.788,0.74,0.534,-0.49,-0.396,-0.565,0.489,0.12,0.038,-0.355,0.687,0.016,-0.064,-0.636,0.46,-0.195,0.506,-0.446,0.253,-0.27,-0.026,-0.171,-0.67,0.394,0.145,-0.494,0.055,0.311,0.728,-0.236,-0.043,-0.068,0.837,0.552
GPRE,-0.268,0.484,0.097,0.492,-0.276,0.275,0.783,-0.034,0.216,-0.376,0.059,0.652,0.395,0.4,0.333,0.662,0.395,-0.286,0.771,0.802,-0.321,-0.391,-0.49,0.361,0.366,-0.35,-0.276,0.601,0.567,0.768,0.477,0.468,0.845,0.609,-0.064,-0.473,0.75,-0.266,-0.412,-0.452,-0.244,-0.267,0.42,0.725,-0.314,-0.046,-0.521,0.423,0.486,0.104,-0.595,0.323,0.498,0.231,0.81,-0.019,0.26,0.333,0.729,0.22,-0.547,-0.327,0.0,-0.024,-0.291,0.829,0.357,0.51,0.532,-0.376,0.558,-0.351,0.686,-0.176,-0.176,-0.045,0.466,0.762,0.265,0.759,-0.454,-0.182,-0.461,-0.467,0.291,-0.386,0.577,0.766,0.677,-0.154,0.657,-0.165,0.606,0.67,0.154,-0.073,-0.506,0.248,0.572,0.463,0.219,0.431,0.706,-0.333,-0.172,-0.568,-0.301,-0.277,0.56,0.292,0.114,0.309,0.414,-0.509,0.169,0.719,0.002,0.658,0.235,0.595,0.29,-0.12,-0.078,-0.086,0.08,0.685,0.829,0.607,-0.133,0.64,0.375,0.85,0.136,-0.35,-0.146,0.038,0.804,0.603,0.648,-0.244,-0.194,0.193,0.178,0.184,-0.091,-0.157,0.569,0.264,-0.406,-0.067,0.13,-0.481,0.13,0.674,-0.098,0.686,0.727,0.797,0.787,-0.38,-0.484,-0.301,0.152,-0.124,0.401,0.558,-0.194,-0.68,-0.198,0.773,0.711,0.815,-0.002,0.008,0.565,0.832,0.252,0.442,0.685,0.705,0.134,0.376,-0.402,-0.181,0.274,0.69,0.481,0.48,0.473,0.187,0.459,0.738,0.499,-0.035,-0.46,0.484,0.498,0.598,-0.045,-0.373
GRWG,0.739,0.707,0.695,-0.372,0.758,0.843,0.188,0.835,0.532,0.607,0.9,0.479,0.733,0.402,0.085,-0.158,0.592,0.858,0.306,-0.108,0.703,0.467,0.481,-0.54,0.758,0.449,0.886,0.491,0.499,-0.113,0.728,0.799,0.166,-0.464,0.744,0.107,-0.318,0.669,-0.22,0.666,0.916,0.849,0.777,-0.049,0.812,0.86,0.618,-0.238,-0.169,-0.123,0.163,0.466,0.11,0.633,-0.314,0.392,0.635,0.282,-0.075,0.516,0.317,0.7,-0.024,0.0,0.655,-0.001,-0.088,0.636,-0.599,0.82,-0.585,0.835,0.099,0.672,0.657,0.909,-0.391,-0.202,0.803,0.008,0.726,0.244,-0.519,0.688,0.807,0.751,0.5,0.088,0.239,0.651,-0.088,0.924,0.104,0.077,0.912,0.767,0.699,-0.699,0.499,0.389,0.188,0.557,-0.328,0.847,0.732,0.452,0.674,0.685,-0.702,0.791,0.674,0.422,0.775,0.012,0.707,0.386,0.234,0.226,0.412,-0.499,0.536,0.305,0.851,0.761,0.602,-0.148,-0.026,0.024,0.92,-0.127,0.606,-0.027,0.58,0.178,0.821,0.449,0.298,0.046,0.206,-0.27,0.775,0.821,0.674,0.525,0.44,0.759,0.35,0.05,0.808,0.062,0.888,0.462,0.714,0.245,-0.086,0.389,0.184,-0.003,-0.265,0.371,0.367,0.781,0.281,0.837,-0.535,0.096,0.829,0.525,0.559,-0.121,-0.249,-0.195,0.863,0.003,0.192,0.099,0.764,0.471,0.38,-0.528,0.662,-0.307,0.379,-0.67,0.556,-0.172,0.266,-0.328,-0.642,0.531,0.687,-0.27,0.238,0.534,0.487,-0.294,0.402,-0.13,0.877,0.502
