,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.161,0.808,0.649,0.26,0.438,0.466,0.714,-0.153,-0.327,0.7,0.742,0.808,0.565,0.745,0.763,-0.237,0.775,0.439,0.778,0.353,0.832,0.764,0.681,-0.38,0.428,0.285,0.078,-0.616,0.778,0.736,0.592,0.686,0.372,0.74,0.625,0.75,0.682,0.53,0.611,0.533,0.551,0.222,0.414,0.798,0.0,0.326,0.443,0.279,0.345,0.543,-0.106,0.775,0.696,0.836,0.701,-0.056,0.771,0.786,0.745,0.814,-0.15,0.043,0.742,0.595,0.547,0.764,0.66,0.014,0.807,0.705,0.855,0.614,0.814,0.717,0.836,0.19,0.415,0.656,0.581,0.481,0.091,0.737,0.594,0.034,0.729,-0.148,0.895,0.785,0.762,0.223,0.762,0.83,0.568,-0.346,0.73,-0.308,0.656,0.572,0.661,0.797,0.615,0.625,0.782,0.658,0.615,-0.575,0.68,0.554,0.798,0.655,-0.516,0.871,0.663,0.735,0.78,0.807,-0.13,0.755,-0.03,0.698,0.539,0.459,0.803,0.765,0.798,0.764,0.852,0.79,0.272,0.784,-0.649,0.789,0.847,0.697,0.792,0.564,0.841,0.769,0.732,0.059,0.466,0.751,0.776,0.793,0.537,-0.164,0.722,0.902,0.304,-0.392,0.795,-0.046,0.802,0.732,0.753,0.05,0.862,0.344,0.616,0.744,0.674,-0.265,0.419,0.325,0.046,0.869,0.625,0.751,0.821,-0.495,-0.397,0.858,0.638,0.834,0.742,0.289,-0.253,0.656,0.825,0.566,-0.504,0.618,0.627,-0.199,0.847,0.331,0.748,-0.504,0.836,0.384,0.753,-0.321,0.409,0.804,0.555,0.738,0.846,0.502,0.733,0.047
DGLY,-0.713,0.45,0.782,0.396,0.382,0.872,0.724,-0.684,-0.201,0.783,0.792,0.67,0.887,0.766,0.548,-0.654,0.722,0.543,0.631,0.847,0.68,0.355,0.658,-0.093,0.855,0.359,0.792,-0.618,0.657,0.808,0.273,0.505,-0.299,0.681,0.326,0.638,0.825,0.311,0.416,0.685,0.801,-0.267,0.303,0.744,0.326,0.0,0.158,0.663,0.29,0.813,-0.722,0.778,0.649,0.56,0.671,0.57,0.744,0.61,0.769,0.625,0.48,-0.085,0.517,0.676,0.598,0.756,0.429,0.276,0.65,0.608,0.213,0.737,0.354,0.574,0.59,0.261,0.519,0.352,0.411,-0.202,0.52,0.628,0.647,-0.469,0.571,0.569,0.516,0.668,0.459,0.611,0.648,0.571,0.716,-0.747,0.84,-0.703,0.772,0.321,0.504,0.305,0.381,0.514,0.729,0.846,0.905,-0.215,0.726,-0.28,0.528,0.328,-0.74,0.564,0.671,0.826,0.611,0.673,-0.325,0.679,-0.133,0.601,0.591,0.73,0.74,0.8,0.716,0.43,0.361,0.753,0.769,0.735,-0.458,0.692,0.633,0.68,0.782,0.337,0.29,0.735,0.453,0.665,0.427,0.714,0.573,0.451,0.701,-0.002,0.563,0.414,-0.241,-0.011,0.744,-0.267,0.626,0.386,0.305,0.089,0.517,-0.021,0.631,0.776,0.874,-0.333,0.852,0.853,-0.471,0.611,0.057,0.199,0.689,-0.361,-0.584,0.603,0.258,0.662,0.693,0.918,-0.166,0.809,0.615,0.63,-0.322,0.022,0.613,-0.001,0.689,0.928,0.647,-0.773,0.702,0.847,0.695,-0.526,0.46,0.708,-0.301,0.631,0.538,0.829,0.536,0.196
DNLI,0.019,0.745,0.598,0.775,0.671,0.22,0.419,-0.001,-0.801,0.515,0.213,0.658,0.374,0.586,0.77,-0.646,0.456,0.457,0.706,0.42,0.631,0.749,0.295,-0.861,0.213,-0.283,-0.217,-0.777,0.632,0.496,0.837,0.702,-0.047,0.509,0.824,0.729,0.513,0.692,0.727,0.393,0.526,0.373,0.521,0.492,0.443,0.158,0.0,0.618,0.549,0.529,0.217,0.391,0.734,0.626,0.769,-0.545,0.581,0.745,0.602,0.703,-0.411,-0.296,0.653,0.712,0.695,0.616,0.877,0.137,0.7,0.747,0.54,0.405,0.775,0.818,0.672,0.854,0.729,0.295,0.648,0.116,-0.248,0.689,0.709,-0.253,0.788,-0.26,0.463,0.657,0.747,-0.285,0.736,0.693,0.553,-0.152,0.426,-0.579,0.381,0.905,0.858,0.75,0.825,0.268,0.619,0.225,0.25,-0.8,0.598,0.07,0.732,0.714,-0.453,0.635,0.657,0.495,0.711,0.423,-0.548,0.68,0.596,0.797,0.792,0.614,0.534,0.513,0.61,0.856,0.397,0.572,0.188,0.585,-0.724,0.54,0.65,0.728,0.362,0.897,0.61,0.568,0.682,0.397,0.636,0.62,0.737,0.798,0.517,-0.627,0.815,0.447,-0.078,-0.24,0.531,0.202,0.686,0.576,0.752,-0.108,0.664,-0.123,0.387,0.382,0.287,-0.755,0.491,-0.178,-0.055,0.496,0.367,0.776,0.579,-0.115,-0.39,0.614,0.797,0.566,0.665,0.315,-0.491,0.511,0.705,0.614,-0.542,0.371,0.392,-0.501,0.578,0.349,0.681,-0.429,0.543,0.021,0.671,-0.122,0.818,0.635,0.275,0.701,0.415,0.405,0.813,0.253
DOCU,-0.485,0.584,0.74,0.826,0.581,0.596,0.664,-0.309,-0.591,0.749,0.474,0.707,0.728,0.698,0.687,-0.867,0.641,0.673,0.72,0.825,0.622,0.513,0.592,-0.588,0.65,0.242,0.507,-0.824,0.628,0.721,0.496,0.665,-0.359,0.644,0.524,0.772,0.716,0.433,0.522,0.577,0.831,0.249,0.543,0.59,0.279,0.663,0.618,0.0,0.736,0.797,-0.158,0.569,0.791,0.656,0.769,0.051,0.62,0.669,0.729,0.651,0.228,-0.123,0.63,0.779,0.587,0.703,0.648,0.273,0.686,0.706,0.282,0.472,0.546,0.697,0.552,0.677,0.795,0.231,0.558,-0.217,0.252,0.747,0.831,-0.555,0.709,0.11,0.48,0.707,0.657,0.244,0.68,0.661,0.751,-0.512,0.663,-0.709,0.619,0.74,0.712,0.491,0.779,0.422,0.711,0.575,0.615,-0.393,0.757,-0.209,0.64,0.597,-0.58,0.545,0.722,0.676,0.692,0.576,-0.715,0.725,0.558,0.772,0.759,0.889,0.674,0.689,0.682,0.656,0.353,0.662,0.621,0.613,-0.522,0.665,0.588,0.796,0.557,0.665,0.41,0.706,0.64,0.81,0.619,0.745,0.735,0.646,0.554,-0.217,0.781,0.289,-0.333,-0.248,0.674,0.109,0.592,0.352,0.587,-0.16,0.597,0.058,0.648,0.534,0.572,-0.544,0.83,0.404,-0.432,0.533,0.071,0.534,0.547,0.036,-0.359,0.575,0.492,0.513,0.701,0.828,-0.176,0.762,0.674,0.719,-0.547,0.216,0.676,-0.412,0.587,0.715,0.754,-0.539,0.587,0.406,0.694,-0.133,0.877,0.634,-0.204,0.703,0.457,0.742,0.724,0.431
DVAX,-0.223,0.521,0.468,0.665,0.492,0.314,0.558,0.06,-0.423,0.574,0.295,0.575,0.444,0.478,0.559,-0.601,0.476,0.583,0.589,0.569,0.467,0.514,0.616,-0.527,0.304,0.289,0.238,-0.623,0.461,0.547,0.518,0.518,-0.149,0.525,0.544,0.646,0.467,0.211,0.457,0.38,0.569,0.472,0.452,0.416,0.345,0.29,0.549,0.736,0.0,0.514,0.179,0.369,0.652,0.64,0.582,-0.119,0.42,0.528,0.508,0.545,0.223,0.181,0.508,0.553,0.312,0.511,0.516,0.312,0.537,0.503,0.36,0.138,0.577,0.572,0.435,0.48,0.647,0.363,0.585,-0.042,0.175,0.609,0.671,-0.494,0.639,-0.202,0.459,0.607,0.613,0.109,0.529,0.588,0.54,-0.306,0.438,-0.39,0.469,0.707,0.553,0.504,0.821,0.458,0.56,0.366,0.337,-0.234,0.554,0.062,0.615,0.52,-0.256,0.455,0.554,0.438,0.577,0.499,-0.618,0.581,0.649,0.59,0.601,0.706,0.513,0.503,0.539,0.623,0.493,0.469,0.3,0.415,-0.362,0.543,0.44,0.661,0.382,0.603,0.469,0.596,0.671,0.544,0.455,0.563,0.612,0.537,0.325,-0.012,0.653,0.26,-0.282,-0.368,0.53,0.504,0.445,0.327,0.717,-0.28,0.536,0.375,0.58,0.336,0.284,-0.215,0.538,0.129,-0.201,0.47,0.246,0.605,0.367,0.213,-0.099,0.486,0.397,0.352,0.541,0.461,0.131,0.55,0.56,0.544,-0.526,0.306,0.723,-0.448,0.441,0.325,0.64,-0.15,0.434,0.187,0.582,0.085,0.666,0.451,0.174,0.545,0.482,0.591,0.573,0.678
EBAY,-0.684,0.65,0.858,0.563,0.466,0.872,0.842,-0.65,-0.515,0.926,0.738,0.879,0.933,0.918,0.768,-0.834,0.898,0.728,0.883,0.888,0.835,0.573,0.699,-0.465,0.867,0.291,0.513,-0.842,0.802,0.884,0.56,0.678,-0.326,0.769,0.629,0.853,0.944,0.43,0.513,0.722,0.897,-0.058,0.405,0.849,0.543,0.813,0.529,0.797,0.514,0.0,-0.525,0.846,0.893,0.783,0.881,0.223,0.872,0.807,0.903,0.83,0.31,-0.211,0.69,0.82,0.677,0.891,0.735,0.401,0.856,0.769,0.42,0.675,0.624,0.813,0.744,0.522,0.791,0.412,0.703,-0.181,0.475,0.859,0.875,-0.534,0.807,0.291,0.665,0.869,0.703,0.508,0.841,0.827,0.883,-0.75,0.901,-0.809,0.905,0.649,0.751,0.602,0.69,0.615,0.891,0.828,0.813,-0.505,0.903,-0.09,0.769,0.539,-0.811,0.765,0.776,0.92,0.842,0.817,-0.608,0.8,0.1,0.821,0.845,0.858,0.846,0.884,0.855,0.715,0.525,0.897,0.755,0.853,-0.726,0.864,0.815,0.887,0.849,0.617,0.479,0.878,0.648,0.727,0.563,0.918,0.791,0.731,0.756,-0.269,0.842,0.523,-0.289,-0.108,0.87,-0.078,0.779,0.5,0.577,-0.055,0.711,-0.013,0.701,0.837,0.851,-0.532,0.927,0.628,-0.55,0.771,0.12,0.515,0.805,-0.41,-0.659,0.792,0.49,0.773,0.886,0.856,-0.373,0.946,0.83,0.792,-0.475,0.216,0.753,-0.176,0.818,0.832,0.886,-0.799,0.82,0.652,0.846,-0.395,0.724,0.847,-0.047,0.803,0.626,0.848,0.809,0.301
EHTH,0.711,-0.017,-0.376,0.159,0.072,-0.76,-0.381,0.891,-0.074,-0.439,-0.54,-0.311,-0.62,-0.442,-0.115,0.351,-0.432,-0.187,-0.281,-0.536,-0.33,0.077,-0.256,-0.215,-0.743,-0.138,-0.544,0.204,-0.273,-0.425,0.057,-0.022,0.411,-0.248,-0.031,-0.188,-0.539,0.129,0.055,-0.353,-0.387,0.742,0.15,-0.462,-0.106,-0.722,0.217,-0.158,0.179,-0.525,0.0,-0.525,-0.251,-0.141,-0.268,-0.648,-0.473,-0.213,-0.405,-0.273,-0.548,0.234,-0.083,-0.21,-0.251,-0.404,-0.065,-0.351,-0.281,-0.139,0.124,-0.438,0.031,-0.222,-0.234,0.043,-0.201,-0.137,-0.189,0.408,-0.621,-0.2,-0.275,0.432,-0.158,-0.592,-0.167,-0.265,-0.011,-0.655,-0.27,-0.198,-0.408,0.716,-0.548,0.491,-0.595,0.168,-0.063,0.101,0.133,-0.275,-0.36,-0.62,-0.599,0.038,-0.381,0.41,-0.108,0.187,0.631,-0.247,-0.183,-0.538,-0.241,-0.38,0.125,-0.215,0.616,-0.165,-0.282,-0.325,-0.352,-0.464,-0.354,-0.025,-0.006,-0.449,-0.618,-0.436,0.287,-0.345,-0.308,-0.268,-0.551,0.12,0.146,-0.363,0.052,-0.362,0.086,-0.375,-0.093,-0.028,-0.4,-0.018,-0.12,-0.108,0.368,-0.296,-0.406,0.389,-0.263,-0.086,0.178,-0.193,-0.077,0.297,-0.182,-0.583,-0.62,0.079,-0.525,-0.703,0.577,-0.315,0.292,0.268,-0.389,0.559,0.619,-0.261,0.18,-0.375,-0.361,-0.582,0.267,-0.485,-0.224,-0.219,-0.102,0.341,-0.193,-0.416,-0.356,-0.625,-0.274,0.639,-0.364,-0.599,-0.32,0.494,0.066,-0.371,0.324,-0.235,-0.178,-0.482,-0.109,0.061
ERII,-0.567,0.772,0.896,0.361,0.488,0.841,0.922,-0.584,-0.358,0.927,0.948,0.916,0.905,0.95,0.833,-0.556,0.944,0.617,0.877,0.768,0.931,0.689,0.783,-0.305,0.808,0.372,0.514,-0.736,0.902,0.952,0.552,0.744,0.041,0.866,0.618,0.843,0.938,0.531,0.593,0.685,0.866,-0.018,0.424,0.966,0.775,0.778,0.391,0.569,0.369,0.846,-0.525,0.0,0.848,0.871,0.849,0.279,0.94,0.864,0.94,0.896,0.196,-0.122,0.814,0.806,0.705,0.942,0.696,0.231,0.911,0.81,0.666,0.804,0.717,0.793,0.873,0.311,0.59,0.589,0.611,0.141,0.364,0.873,0.766,-0.271,0.779,0.323,0.881,0.909,0.773,0.558,0.879,0.872,0.813,-0.679,0.974,-0.611,0.89,0.556,0.719,0.676,0.597,0.714,0.932,0.931,0.906,-0.525,0.865,0.204,0.793,0.637,-0.774,0.9,0.832,0.967,0.872,0.944,-0.304,0.849,-0.127,0.8,0.727,0.746,0.952,0.952,0.93,0.734,0.731,0.958,0.698,0.946,-0.732,0.944,0.905,0.861,0.97,0.575,0.69,0.932,0.729,0.42,0.576,0.919,0.824,0.777,0.755,-0.104,0.805,0.794,0.025,-0.186,0.951,-0.237,0.885,0.632,0.661,0.1,0.853,0.186,0.781,0.935,0.963,-0.409,0.778,0.699,-0.254,0.917,0.385,0.609,0.933,-0.605,-0.623,0.924,0.566,0.928,0.903,0.736,-0.302,0.928,0.897,0.797,-0.48,0.458,0.772,-0.084,0.947,0.748,0.871,-0.764,0.955,0.722,0.895,-0.517,0.546,0.933,0.169,0.852,0.872,0.812,0.808,0.074
ESLT,-0.45,0.845,0.883,0.682,0.633,0.736,0.858,-0.405,-0.628,0.924,0.729,0.962,0.843,0.935,0.909,-0.785,0.879,0.751,0.961,0.829,0.922,0.781,0.735,-0.627,0.692,0.188,0.316,-0.905,0.89,0.908,0.784,0.798,-0.123,0.837,0.836,0.953,0.916,0.587,0.726,0.696,0.876,0.188,0.553,0.888,0.696,0.649,0.734,0.791,0.652,0.893,-0.251,0.848,0.0,0.905,0.964,-0.012,0.914,0.939,0.938,0.946,0.088,-0.147,0.826,0.907,0.751,0.944,0.881,0.364,0.946,0.878,0.658,0.656,0.841,0.944,0.885,0.643,0.854,0.559,0.785,0.061,0.271,0.93,0.933,-0.461,0.942,0.101,0.785,0.952,0.889,0.307,0.952,0.936,0.885,-0.59,0.876,-0.735,0.839,0.852,0.885,0.787,0.878,0.677,0.949,0.779,0.738,-0.633,0.902,0.095,0.907,0.732,-0.711,0.885,0.875,0.907,0.939,0.863,-0.616,0.905,0.278,0.922,0.929,0.893,0.903,0.904,0.922,0.911,0.673,0.927,0.632,0.908,-0.796,0.921,0.913,0.975,0.839,0.82,0.709,0.948,0.849,0.63,0.663,0.956,0.924,0.878,0.761,-0.329,0.953,0.693,-0.169,-0.244,0.921,0.097,0.904,0.659,0.824,-0.028,0.882,0.112,0.745,0.816,0.779,-0.566,0.856,0.427,-0.334,0.864,0.353,0.759,0.882,-0.344,-0.57,0.906,0.694,0.861,0.948,0.731,-0.33,0.927,0.947,0.851,-0.591,0.405,0.807,-0.317,0.901,0.723,0.966,-0.697,0.897,0.543,0.944,-0.295,0.807,0.917,0.22,0.908,0.772,0.833,0.921,0.38
EXPE,-0.381,0.886,0.86,0.548,0.598,0.647,0.887,-0.255,-0.489,0.906,0.8,0.942,0.775,0.909,0.928,-0.571,0.9,0.682,0.925,0.678,0.927,0.866,0.827,-0.551,0.608,0.34,0.324,-0.831,0.922,0.911,0.718,0.852,0.15,0.879,0.752,0.929,0.859,0.608,0.719,0.636,0.841,0.336,0.56,0.903,0.836,0.56,0.626,0.656,0.64,0.783,-0.141,0.871,0.905,0.0,0.896,-0.017,0.867,0.911,0.912,0.935,0.055,0.025,0.895,0.831,0.71,0.917,0.824,0.149,0.945,0.883,0.784,0.669,0.883,0.863,0.891,0.436,0.669,0.598,0.707,0.26,0.198,0.956,0.821,-0.235,0.887,0.006,0.928,0.969,0.923,0.335,0.91,0.949,0.798,-0.497,0.878,-0.548,0.802,0.785,0.845,0.861,0.838,0.694,0.936,0.77,0.761,-0.606,0.86,0.371,0.919,0.818,-0.64,0.923,0.887,0.876,0.932,0.931,-0.422,0.905,0.226,0.886,0.773,0.777,0.94,0.901,0.938,0.884,0.846,0.911,0.516,0.885,-0.748,0.95,0.905,0.914,0.851,0.752,0.851,0.938,0.881,0.383,0.702,0.914,0.93,0.905,0.695,-0.145,0.93,0.827,0.119,-0.392,0.923,0.024,0.9,0.704,0.903,-0.039,0.953,0.334,0.816,0.812,0.796,-0.45,0.693,0.454,-0.106,0.91,0.55,0.849,0.876,-0.398,-0.467,0.952,0.734,0.88,0.915,0.612,-0.22,0.877,0.957,0.831,-0.645,0.625,0.856,-0.358,0.921,0.571,0.931,-0.599,0.924,0.494,0.919,-0.321,0.712,0.907,0.355,0.904,0.909,0.769,0.915,0.276
EXPO,-0.423,0.885,0.935,0.715,0.703,0.704,0.836,-0.39,-0.686,0.911,0.728,0.954,0.823,0.952,0.945,-0.774,0.855,0.7,0.953,0.77,0.952,0.85,0.729,-0.659,0.694,0.103,0.279,-0.951,0.933,0.914,0.804,0.874,-0.059,0.862,0.826,0.964,0.915,0.696,0.798,0.737,0.863,0.17,0.585,0.904,0.701,0.671,0.769,0.769,0.582,0.881,-0.268,0.849,0.964,0.896,0.0,-0.058,0.932,0.97,0.957,0.966,-0.011,-0.176,0.864,0.931,0.862,0.964,0.928,0.23,0.97,0.944,0.675,0.763,0.847,0.964,0.924,0.683,0.817,0.505,0.737,0.097,0.156,0.947,0.93,-0.41,0.952,0.099,0.797,0.96,0.913,0.242,0.975,0.928,0.862,-0.567,0.885,-0.784,0.806,0.861,0.951,0.836,0.858,0.581,0.955,0.744,0.766,-0.73,0.931,0.061,0.915,0.766,-0.784,0.917,0.916,0.917,0.941,0.831,-0.514,0.954,0.24,0.971,0.911,0.846,0.908,0.914,0.943,0.93,0.679,0.94,0.577,0.93,-0.847,0.91,0.944,0.976,0.832,0.853,0.753,0.938,0.838,0.578,0.725,0.938,0.942,0.918,0.807,-0.433,0.97,0.721,-0.091,-0.285,0.913,-0.046,0.942,0.744,0.817,-0.021,0.904,0.056,0.741,0.817,0.797,-0.68,0.841,0.431,-0.235,0.84,0.418,0.788,0.921,-0.402,-0.631,0.913,0.77,0.904,0.958,0.734,-0.431,0.905,0.962,0.83,-0.634,0.405,0.724,-0.387,0.922,0.75,0.942,-0.782,0.917,0.557,0.958,-0.417,0.816,0.954,0.18,0.956,0.756,0.795,0.955,0.304
FBIOP,-0.552,-0.218,0.104,-0.263,-0.276,0.537,0.198,-0.477,0.455,0.222,0.433,0.045,0.407,0.139,-0.165,-0.029,0.238,0.123,0.013,0.363,0.054,-0.288,0.293,0.569,0.464,0.43,0.689,0.12,-0.003,0.245,-0.316,-0.219,-0.279,0.101,-0.309,-0.02,0.255,-0.331,-0.225,0.183,0.184,-0.498,-0.235,0.198,-0.056,0.57,-0.545,0.051,-0.119,0.223,-0.648,0.279,-0.012,-0.017,-0.058,0.0,0.141,-0.082,0.125,-0.033,0.675,0.158,-0.167,-0.043,-0.129,0.125,-0.279,0.256,-0.015,-0.123,-0.257,0.164,-0.234,-0.136,-0.055,-0.392,-0.037,0.177,0.016,-0.224,0.696,-0.046,-0.021,-0.176,-0.105,0.516,0.011,0.013,-0.217,0.657,-0.034,-0.068,0.221,-0.399,0.305,-0.091,0.309,-0.399,-0.269,-0.319,-0.261,0.292,0.122,0.49,0.454,0.449,0.062,-0.269,-0.103,-0.32,-0.183,-0.051,-0.023,0.249,-0.032,0.215,0.041,-0.006,-0.472,-0.156,-0.062,0.176,0.151,0.207,0.07,-0.263,-0.054,0.151,0.467,0.124,0.255,0.126,0.006,0.004,0.317,-0.368,-0.272,0.133,-0.127,0.257,-0.212,0.117,-0.122,-0.256,0.156,0.533,-0.166,0.001,-0.131,0.212,0.18,-0.175,-0.025,-0.107,-0.267,0.163,-0.088,-0.016,0.133,0.335,0.426,0.341,0.29,0.721,-0.424,0.144,-0.271,-0.444,0.082,-0.109,-0.06,0.024,-0.411,0.08,0.075,0.426,0.315,0.25,-0.038,0.076,0.303,-0.278,0.256,0.467,0.086,0.438,0.034,-0.256,0.136,0.567,0.057,-0.19,-0.238,0.05,-0.318,-0.078,0.087,0.366,-0.198,0.025
FFBC,-0.466,0.846,0.904,0.507,0.589,0.806,0.874,-0.554,-0.5,0.915,0.859,0.957,0.884,0.971,0.874,-0.677,0.911,0.626,0.944,0.775,0.976,0.757,0.719,-0.446,0.758,0.193,0.357,-0.846,0.907,0.941,0.714,0.768,-0.067,0.872,0.773,0.904,0.949,0.596,0.713,0.741,0.833,-0.049,0.484,0.961,0.771,0.744,0.581,0.62,0.42,0.872,-0.473,0.94,0.914,0.867,0.932,0.141,0.0,0.95,0.96,0.961,0.078,-0.208,0.815,0.844,0.773,0.978,0.825,0.287,0.961,0.859,0.672,0.805,0.807,0.92,0.948,0.482,0.713,0.628,0.733,0.109,0.31,0.884,0.841,-0.365,0.904,0.237,0.834,0.933,0.81,0.397,0.961,0.92,0.855,-0.649,0.942,-0.738,0.901,0.702,0.823,0.751,0.701,0.698,0.965,0.863,0.84,-0.665,0.886,0.088,0.882,0.657,-0.828,0.932,0.856,0.965,0.934,0.888,-0.415,0.904,-0.013,0.881,0.851,0.786,0.938,0.955,0.955,0.852,0.701,0.983,0.604,0.988,-0.813,0.922,0.959,0.931,0.943,0.734,0.697,0.947,0.781,0.513,0.572,0.948,0.883,0.847,0.811,-0.293,0.878,0.787,-0.075,-0.179,0.957,-0.124,0.953,0.734,0.721,0.113,0.868,0.035,0.688,0.939,0.899,-0.524,0.828,0.554,-0.301,0.916,0.384,0.653,0.979,-0.549,-0.674,0.939,0.647,0.968,0.956,0.712,-0.416,0.92,0.943,0.794,-0.501,0.369,0.717,-0.122,0.974,0.777,0.923,-0.832,0.97,0.668,0.955,-0.494,0.638,0.982,0.243,0.89,0.802,0.807,0.869,0.183
FFIN,-0.296,0.936,0.913,0.654,0.709,0.648,0.836,-0.33,-0.626,0.876,0.762,0.959,0.779,0.94,0.952,-0.672,0.85,0.633,0.954,0.688,0.976,0.889,0.716,-0.61,0.603,0.12,0.216,-0.908,0.941,0.907,0.822,0.877,0.053,0.888,0.863,0.951,0.883,0.735,0.842,0.715,0.813,0.187,0.606,0.918,0.786,0.61,0.745,0.669,0.528,0.807,-0.213,0.864,0.939,0.911,0.97,-0.082,0.95,0.0,0.944,0.986,-0.108,-0.162,0.89,0.899,0.83,0.962,0.924,0.163,0.979,0.939,0.773,0.781,0.902,0.965,0.98,0.604,0.747,0.61,0.726,0.232,0.104,0.926,0.871,-0.298,0.961,0.058,0.856,0.956,0.923,0.199,0.991,0.951,0.818,-0.489,0.869,-0.7,0.788,0.858,0.934,0.873,0.832,0.629,0.955,0.74,0.747,-0.75,0.878,0.174,0.944,0.802,-0.748,0.961,0.917,0.9,0.957,0.841,-0.419,0.955,0.2,0.955,0.87,0.776,0.923,0.911,0.95,0.948,0.759,0.942,0.472,0.955,-0.832,0.908,0.968,0.959,0.847,0.877,0.827,0.936,0.88,0.467,0.696,0.922,0.952,0.941,0.787,-0.389,0.95,0.822,0.018,-0.327,0.926,-0.037,0.984,0.818,0.857,0.061,0.943,0.104,0.709,0.835,0.79,-0.616,0.755,0.382,-0.124,0.891,0.519,0.823,0.962,-0.419,-0.58,0.952,0.8,0.956,0.951,0.632,-0.406,0.862,0.98,0.799,-0.611,0.499,0.709,-0.321,0.96,0.682,0.934,-0.744,0.953,0.547,0.965,-0.411,0.76,0.974,0.323,0.946,0.815,0.746,0.949,0.234
FOXF,-0.52,0.848,0.952,0.573,0.613,0.802,0.903,-0.496,-0.558,0.966,0.862,0.968,0.895,0.982,0.911,-0.722,0.935,0.677,0.95,0.81,0.966,0.787,0.784,-0.525,0.795,0.262,0.425,-0.893,0.945,0.962,0.666,0.848,-0.057,0.887,0.734,0.933,0.955,0.622,0.702,0.733,0.905,0.09,0.55,0.955,0.745,0.769,0.602,0.729,0.508,0.903,-0.405,0.94,0.938,0.912,0.957,0.125,0.96,0.944,0.0,0.958,0.11,-0.137,0.865,0.9,0.803,0.981,0.832,0.212,0.97,0.913,0.656,0.808,0.799,0.905,0.916,0.521,0.723,0.537,0.683,0.089,0.281,0.942,0.893,-0.379,0.894,0.208,0.861,0.964,0.87,0.401,0.95,0.924,0.873,-0.646,0.966,-0.747,0.876,0.74,0.872,0.761,0.76,0.651,0.975,0.862,0.872,-0.64,0.943,0.098,0.882,0.722,-0.821,0.926,0.912,0.973,0.928,0.914,-0.453,0.94,0.09,0.926,0.848,0.838,0.96,0.968,0.965,0.855,0.72,0.977,0.654,0.961,-0.808,0.954,0.95,0.946,0.922,0.739,0.733,0.969,0.798,0.541,0.675,0.966,0.917,0.876,0.791,-0.287,0.922,0.77,-0.055,-0.251,0.968,-0.152,0.931,0.709,0.76,-0.006,0.905,0.109,0.783,0.907,0.91,-0.577,0.847,0.595,-0.272,0.903,0.378,0.714,0.948,-0.5,-0.658,0.939,0.677,0.938,0.952,0.785,-0.354,0.951,0.962,0.843,-0.592,0.431,0.764,-0.266,0.959,0.781,0.935,-0.816,0.96,0.656,0.951,-0.465,0.725,0.97,0.139,0.931,0.826,0.841,0.909,0.217
