,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,0.343,0.58,-0.484,-0.576,-0.108,-0.535,0.265,0.302,-0.219,-0.576,-0.536,0.365,-0.53,-0.298,-0.462,0.418,-0.0,-0.314,0.064,0.337,-0.554,-0.386,-0.43,0.224,-0.446,0.051,-0.55,-0.509,-0.667,-0.557,-0.59,0.264,-0.493,-0.302,-0.107,-0.293,-0.503,-0.61,-0.423,-0.568,0.455,-0.21,-0.213,-0.492,-0.467,-0.028,-0.211,-0.43,-0.46,-0.476,-0.131,-0.396,-0.431,-0.511,-0.571,0.0,-0.498,-0.456,-0.402,-0.413,-0.367,-0.539,-0.385,-0.479,0.27,-0.405,-0.409,-0.428,-0.151,-0.52,0.51,-0.377,-0.532,-0.267,-0.555,-0.556,-0.547,0.614,-0.393,-0.116,-0.098,-0.516,-0.578,0.437,0.454,0.432,-0.365,-0.49,-0.388,-0.361,-0.4,-0.214,-0.557,-0.256,-0.479,0.184,-0.411,-0.026,-0.503,-0.593,-0.513,0.337,-0.559,-0.232,0.535,-0.508,0.446,0.373,-0.127,-0.669,0.115,0.135,-0.368,-0.338,-0.412,-0.506,-0.624,-0.502,-0.405,-0.573,-0.543,-0.442,-0.385,-0.017,-0.016,0.038,-0.217,-0.536,-0.696,-0.544,0.367,-0.269,-0.507,-0.483,-0.519,-0.497,-0.036,-0.378,0.064,-0.244,-0.491,-0.342,-0.53,-0.428,-0.091,-0.211,-0.039,0.457,0.05,0.326,-0.037,-0.467,-0.485,0.259,0.45,-0.633,-0.124,0.608,-0.472,-0.331,-0.49,-0.314,-0.178,-0.398,0.068,-0.05,-0.208,-0.687,-0.527,-0.636,-0.513,0.425,-0.272,-0.405,-0.503,-0.568,-0.545,-0.37,-0.42,-0.233,-0.517,-0.317,-0.621,-0.566,-0.536,-0.429,-0.563,-0.378,-0.477,0.068,-0.359,0.402,-0.59,-0.508,0.371,0.13,-0.469,-0.306,-0.321,-0.392
FFBC,-0.721,-0.599,0.658,0.857,-0.345,0.732,-0.246,-0.063,0.155,0.878,0.882,-0.111,0.776,0.77,0.812,-0.387,0.497,0.502,-0.153,-0.364,0.936,0.563,0.478,-0.117,0.537,-0.173,0.735,0.805,0.854,0.784,0.905,-0.398,0.766,0.708,0.132,0.729,0.831,0.903,0.858,0.599,-0.78,0.573,0.48,0.749,0.792,0.279,0.139,0.735,0.897,0.939,-0.105,0.813,0.561,0.829,0.775,-0.498,0.0,0.902,0.786,0.929,0.629,0.408,0.701,0.795,-0.062,0.871,0.81,0.607,0.486,0.919,-0.655,0.418,0.932,0.289,0.949,0.718,0.915,-0.84,0.612,0.24,0.032,0.824,0.532,-0.52,-0.26,-0.721,0.773,0.79,0.743,-0.122,0.84,0.61,0.896,0.561,0.857,-0.538,0.597,-0.104,0.806,0.8,0.812,-0.255,0.934,0.435,-0.724,0.567,-0.557,-0.358,0.173,0.793,-0.11,0.262,0.445,0.821,0.727,0.788,0.774,0.806,0.513,0.871,0.348,0.938,0.753,0.023,-0.017,0.353,0.164,0.929,0.877,0.945,-0.104,0.468,0.844,0.763,0.924,0.406,0.456,0.662,-0.092,-0.03,0.458,0.75,0.736,0.914,-0.253,0.487,0.234,-0.522,-0.428,-0.688,0.59,0.849,0.92,-0.385,-0.655,0.753,0.544,-0.785,0.799,0.756,0.933,0.532,0.377,0.748,-0.497,0.099,0.035,0.827,0.934,0.808,0.744,-0.386,0.593,0.902,0.898,0.423,0.889,0.728,0.836,0.546,0.811,0.626,0.903,0.561,0.954,0.381,0.796,0.31,0.947,-0.407,0.239,-0.217,0.853,0.954,-0.355,-0.042,0.719,0.38,0.731,0.45
FFIN,-0.814,-0.446,0.744,0.867,-0.522,0.718,-0.056,0.115,0.142,0.823,0.864,-0.202,0.803,0.895,0.884,-0.383,0.53,0.206,0.102,-0.311,0.904,0.535,0.396,-0.072,0.551,-0.421,0.66,0.729,0.772,0.798,0.867,-0.461,0.799,0.745,0.229,0.801,0.815,0.846,0.89,0.515,-0.671,0.516,0.409,0.769,0.671,0.13,0.281,0.736,0.778,0.932,-0.116,0.84,0.648,0.821,0.611,-0.456,0.902,0.0,0.908,0.963,0.496,0.432,0.791,0.789,-0.142,0.932,0.749,0.6,0.627,0.851,-0.533,0.486,0.915,0.378,0.952,0.715,0.839,-0.768,0.515,0.325,0.139,0.803,0.585,-0.587,-0.114,-0.783,0.854,0.826,0.709,-0.275,0.744,0.64,0.867,0.54,0.723,-0.562,0.431,-0.227,0.657,0.765,0.709,-0.138,0.896,0.447,-0.612,0.641,-0.443,-0.357,0.212,0.788,-0.271,0.327,0.489,0.836,0.746,0.832,0.72,0.886,0.43,0.77,0.399,0.897,0.817,0.115,0.15,0.565,0.193,0.938,0.844,0.945,-0.252,0.552,0.758,0.693,0.873,0.209,0.39,0.527,-0.145,-0.23,0.393,0.88,0.832,0.901,-0.497,0.648,0.412,-0.437,-0.57,-0.595,0.722,0.904,0.915,-0.16,-0.71,0.732,0.545,-0.782,0.769,0.777,0.951,0.477,0.403,0.796,-0.643,-0.041,-0.174,0.806,0.892,0.773,0.785,-0.185,0.583,0.802,0.925,0.524,0.893,0.847,0.887,0.671,0.724,0.762,0.841,0.459,0.948,0.245,0.822,0.076,0.914,-0.551,-0.007,-0.095,0.836,0.956,-0.291,0.098,0.721,0.218,0.722,0.645
FOXF,-0.904,-0.405,0.815,0.887,-0.603,0.813,0.171,0.06,0.358,0.793,0.846,-0.081,0.896,0.846,0.916,-0.4,0.714,-0.041,0.301,-0.08,0.837,0.575,0.487,-0.171,0.645,-0.593,0.728,0.77,0.758,0.846,0.782,-0.254,0.894,0.654,0.307,0.804,0.876,0.713,0.948,0.553,-0.547,0.564,0.409,0.875,0.507,0.05,0.286,0.776,0.75,0.888,-0.13,0.876,0.472,0.881,0.499,-0.402,0.786,0.908,0.0,0.891,0.441,0.538,0.788,0.801,-0.167,0.934,0.772,0.715,0.75,0.772,-0.49,0.565,0.865,0.539,0.871,0.648,0.832,-0.744,0.493,0.112,0.307,0.831,0.511,-0.69,-0.235,-0.865,0.949,0.921,0.727,-0.264,0.579,0.636,0.859,0.539,0.701,-0.666,0.444,-0.41,0.663,0.822,0.771,-0.143,0.859,0.669,-0.585,0.705,-0.29,-0.416,0.014,0.801,-0.305,0.433,0.543,0.903,0.865,0.905,0.7,0.92,0.484,0.742,0.323,0.828,0.857,0.21,0.26,0.697,0.343,0.912,0.737,0.837,-0.236,0.746,0.698,0.695,0.844,0.064,0.171,0.321,-0.061,-0.415,0.135,0.942,0.861,0.897,-0.584,0.767,0.641,-0.504,-0.627,-0.627,0.779,0.901,0.752,-0.17,-0.729,0.779,0.303,-0.732,0.802,0.769,0.9,0.402,0.236,0.729,-0.753,-0.221,-0.404,0.769,0.747,0.796,0.804,-0.243,0.626,0.625,0.94,0.651,0.915,0.942,0.923,0.668,0.786,0.894,0.733,0.506,0.828,0.294,0.891,-0.14,0.773,-0.648,-0.234,0.109,0.728,0.89,-0.298,0.295,0.792,0.231,0.786,0.696
FWRD,-0.837,-0.458,0.721,0.854,-0.509,0.735,-0.146,0.098,0.121,0.839,0.882,-0.166,0.797,0.912,0.883,-0.411,0.535,0.287,0.038,-0.324,0.925,0.528,0.381,-0.011,0.549,-0.365,0.683,0.768,0.785,0.814,0.888,-0.473,0.787,0.757,0.234,0.831,0.828,0.868,0.909,0.537,-0.725,0.516,0.492,0.776,0.703,0.204,0.219,0.721,0.827,0.959,-0.209,0.843,0.602,0.834,0.656,-0.413,0.929,0.963,0.891,0.0,0.5,0.378,0.791,0.8,-0.138,0.932,0.798,0.604,0.607,0.905,-0.581,0.49,0.936,0.364,0.95,0.69,0.883,-0.794,0.561,0.311,0.072,0.818,0.572,-0.578,-0.14,-0.793,0.854,0.828,0.706,-0.309,0.762,0.624,0.887,0.535,0.783,-0.628,0.449,-0.226,0.713,0.777,0.738,-0.167,0.917,0.448,-0.614,0.595,-0.465,-0.388,0.16,0.759,-0.241,0.35,0.457,0.872,0.75,0.828,0.741,0.877,0.419,0.814,0.352,0.931,0.819,0.107,0.109,0.542,0.174,0.956,0.847,0.964,-0.202,0.516,0.82,0.717,0.908,0.254,0.45,0.554,-0.136,-0.229,0.376,0.845,0.806,0.939,-0.464,0.631,0.355,-0.472,-0.58,-0.655,0.714,0.918,0.914,-0.282,-0.721,0.707,0.565,-0.8,0.765,0.77,0.974,0.477,0.375,0.778,-0.619,-0.031,-0.123,0.809,0.9,0.786,0.794,-0.27,0.595,0.827,0.926,0.464,0.908,0.825,0.876,0.661,0.753,0.733,0.849,0.501,0.955,0.246,0.822,0.134,0.935,-0.566,0.056,-0.137,0.844,0.973,-0.274,0.096,0.738,0.242,0.733,0.569
GDS,-0.246,-0.598,0.298,0.61,0.032,0.455,-0.017,-0.281,0.193,0.659,0.603,0.222,0.543,0.221,0.345,0.105,0.531,0.569,-0.192,-0.021,0.443,0.502,0.699,-0.348,0.266,0.208,0.558,0.595,0.668,0.369,0.645,0.09,0.565,0.536,-0.357,0.377,0.621,0.465,0.49,0.353,-0.513,0.691,0.073,0.441,0.528,0.499,0.028,0.745,0.727,0.59,0.435,0.535,0.213,0.547,0.716,-0.367,0.629,0.496,0.441,0.5,0.0,0.247,0.254,0.619,0.462,0.576,0.451,0.332,0.299,0.565,-0.199,-0.022,0.699,-0.019,0.536,0.347,0.605,-0.423,0.401,0.34,0.481,0.509,0.003,-0.036,-0.228,-0.219,0.402,0.478,0.773,0.234,0.711,0.696,0.681,0.794,0.677,-0.032,0.888,0.148,0.52,0.488,0.733,-0.03,0.62,0.394,-0.631,0.258,-0.365,0.057,0.158,0.646,0.505,0.349,0.404,0.574,0.503,0.447,0.428,0.307,0.765,0.549,0.301,0.625,0.372,0.012,-0.073,0.179,0.006,0.541,0.521,0.526,0.403,0.583,0.416,0.753,0.555,0.43,0.302,0.722,0.151,0.327,0.406,0.493,0.539,0.576,0.207,0.073,0.267,-0.121,0.087,-0.24,0.319,0.375,0.602,-0.083,-0.047,0.528,0.266,-0.254,0.743,0.715,0.487,0.334,0.394,0.373,-0.2,0.496,0.316,0.445,0.622,0.521,0.381,-0.268,0.475,0.745,0.603,0.107,0.573,0.493,0.613,0.168,0.753,0.506,0.687,0.353,0.596,0.59,0.434,0.393,0.629,-0.044,0.294,0.196,0.545,0.555,-0.251,-0.248,0.483,0.662,0.78,0.02
GERN,-0.46,-0.405,0.65,0.645,-0.08,0.702,0.245,-0.234,0.572,0.523,0.502,0.045,0.652,0.279,0.6,-0.39,0.41,-0.094,0.284,0.192,0.531,0.59,0.5,-0.236,0.695,-0.409,0.634,0.529,0.546,0.669,0.385,0.055,0.731,0.171,0.436,0.288,0.545,0.434,0.565,0.677,-0.117,0.488,0.329,0.708,0.286,-0.14,0.466,0.571,0.49,0.458,0.154,0.478,0.314,0.625,0.354,-0.539,0.408,0.432,0.538,0.378,0.247,0.0,0.482,0.582,-0.291,0.478,0.509,0.607,0.401,0.448,-0.423,0.455,0.415,0.496,0.51,0.636,0.577,-0.509,0.339,-0.2,0.286,0.626,0.28,-0.513,-0.592,-0.556,0.593,0.659,0.474,0.214,0.164,0.316,0.51,0.16,0.511,-0.219,0.4,-0.355,0.571,0.646,0.615,-0.16,0.529,0.525,-0.399,0.782,-0.077,-0.317,-0.183,0.68,-0.173,0.126,0.584,0.436,0.649,0.699,0.639,0.647,0.415,0.517,0.429,0.305,0.518,0.087,0.064,0.241,0.618,0.494,0.586,0.369,-0.216,0.581,0.468,0.485,0.552,0.253,-0.15,0.076,0.137,-0.138,0.157,0.5,0.508,0.481,-0.124,0.549,0.498,-0.545,-0.15,-0.34,0.336,0.463,0.279,-0.131,-0.407,0.768,-0.214,-0.513,0.584,0.49,0.458,0.313,-0.09,0.412,-0.245,-0.248,-0.226,0.647,0.354,0.712,0.492,-0.517,0.452,0.191,0.557,0.831,0.618,0.589,0.53,0.241,0.576,0.515,0.435,0.495,0.374,0.372,0.712,0.012,0.339,-0.237,-0.038,0.044,0.49,0.425,-0.423,0.301,0.616,0.452,0.416,0.536
GPRE,-0.851,-0.367,0.849,0.778,-0.623,0.825,-0.168,-0.184,0.206,0.549,0.86,0.053,0.808,0.769,0.909,-0.757,0.504,-0.036,0.393,-0.146,0.766,0.404,0.478,0.158,0.847,-0.576,0.761,0.805,0.559,0.895,0.606,-0.426,0.7,0.44,0.69,0.924,0.814,0.625,0.769,0.727,-0.284,0.418,0.755,0.824,0.24,0.173,0.126,0.528,0.591,0.791,-0.218,0.611,0.258,0.824,0.348,-0.385,0.701,0.791,0.788,0.791,0.254,0.482,0.0,0.839,-0.478,0.812,0.882,0.824,0.783,0.743,-0.717,0.808,0.695,0.755,0.77,0.377,0.731,-0.675,0.61,-0.099,0.33,0.671,0.596,-0.788,-0.399,-0.863,0.876,0.803,0.356,-0.259,0.288,0.198,0.793,0.46,0.699,-0.679,0.35,-0.654,0.637,0.795,0.621,-0.07,0.674,0.491,-0.228,0.653,0.034,-0.311,-0.242,0.622,-0.44,0.304,0.145,0.821,0.736,0.841,0.803,0.88,0.376,0.773,0.472,0.667,0.962,0.567,0.554,0.567,0.468,0.822,0.614,0.766,-0.556,0.572,0.747,0.39,0.84,0.038,-0.071,0.097,0.262,-0.447,0.147,0.644,0.76,0.811,-0.424,0.835,0.518,-0.572,-0.484,-0.688,0.599,0.904,0.576,-0.339,-0.756,0.633,0.113,-0.849,0.584,0.629,0.798,0.062,-0.143,0.396,-0.683,-0.502,-0.293,0.721,0.541,0.723,0.886,-0.323,0.801,0.444,0.829,0.618,0.788,0.804,0.595,0.884,0.613,0.725,0.563,0.677,0.683,-0.039,0.833,-0.141,0.636,-0.53,0.042,-0.171,0.507,0.798,-0.112,0.517,0.885,0.094,0.515,0.77
GRWG,-0.718,-0.556,0.782,0.874,-0.401,0.87,-0.059,-0.302,0.372,0.741,0.909,0.2,0.883,0.647,0.846,-0.48,0.643,0.21,0.258,0.041,0.769,0.628,0.686,-0.043,0.822,-0.349,0.862,0.891,0.725,0.875,0.736,-0.233,0.845,0.604,0.39,0.841,0.895,0.673,0.836,0.755,-0.414,0.721,0.583,0.867,0.421,0.388,0.274,0.808,0.804,0.883,0.145,0.737,0.274,0.905,0.616,-0.479,0.795,0.789,0.801,0.8,0.619,0.582,0.839,0.0,-0.128,0.883,0.874,0.784,0.713,0.848,-0.605,0.596,0.818,0.571,0.805,0.507,0.83,-0.684,0.647,0.041,0.452,0.798,0.388,-0.602,-0.454,-0.733,0.863,0.855,0.659,0.008,0.504,0.5,0.906,0.685,0.904,-0.478,0.699,-0.474,0.724,0.844,0.845,-0.142,0.801,0.575,-0.471,0.701,-0.092,-0.252,-0.14,0.779,-0.03,0.477,0.327,0.906,0.844,0.874,0.848,0.819,0.672,0.834,0.546,0.76,0.878,0.434,0.368,0.524,0.434,0.846,0.73,0.765,-0.206,0.752,0.784,0.683,0.891,0.265,0.057,0.397,0.282,-0.206,0.271,0.705,0.802,0.877,-0.182,0.719,0.569,-0.537,-0.221,-0.598,0.607,0.825,0.671,-0.259,-0.549,0.773,0.114,-0.737,0.828,0.841,0.806,0.244,0.01,0.443,-0.555,-0.166,-0.065,0.776,0.666,0.848,0.798,-0.491,0.89,0.63,0.909,0.619,0.871,0.848,0.747,0.671,0.855,0.816,0.723,0.686,0.751,0.263,0.858,0.118,0.747,-0.372,0.197,0.006,0.661,0.819,-0.25,0.339,0.918,0.516,0.816,0.559
GRYP,0.369,0.038,-0.439,-0.121,0.34,-0.326,0.256,0.175,-0.063,0.09,-0.192,0.209,-0.188,-0.255,-0.375,0.791,0.146,0.365,-0.312,0.251,-0.279,0.089,0.023,-0.267,-0.454,0.51,-0.208,-0.186,-0.021,-0.414,-0.024,0.38,-0.074,0.224,-0.744,-0.306,-0.16,-0.178,-0.125,-0.399,-0.121,0.272,-0.501,-0.299,0.148,0.307,0.071,0.227,0.106,-0.093,0.415,0.029,-0.049,-0.193,0.148,0.27,-0.062,-0.142,-0.167,-0.138,0.462,-0.291,-0.478,-0.128,0.0,-0.075,-0.312,-0.364,-0.296,-0.097,0.518,-0.646,-0.015,-0.574,-0.172,-0.076,-0.139,0.304,-0.247,0.353,0.087,-0.103,-0.571,0.566,0.346,0.468,-0.28,-0.216,0.329,0.227,0.304,0.438,-0.118,0.309,-0.017,0.423,0.271,0.479,-0.237,-0.28,0.02,0.096,-0.059,0.006,-0.164,-0.25,-0.182,0.275,0.3,-0.073,0.751,0.246,0.145,-0.076,-0.118,-0.276,-0.347,-0.394,0.236,-0.241,-0.077,0.025,-0.378,-0.337,-0.362,-0.05,-0.377,-0.207,-0.159,-0.173,0.748,0.056,-0.278,0.252,-0.213,0.12,0.368,0.375,-0.095,0.28,0.082,-0.019,-0.143,-0.112,0.208,-0.368,0.03,0.406,0.293,0.353,0.033,-0.356,0.036,0.331,0.569,-0.168,0.157,0.502,0.156,0.147,-0.192,0.177,0.43,-0.002,0.259,0.656,0.334,-0.285,0.047,-0.184,-0.448,0.148,-0.194,0.24,-0.122,-0.45,-0.157,-0.132,0.08,-0.443,0.073,-0.071,-0.002,-0.361,-0.049,0.294,-0.32,0.294,0.017,0.154,0.007,0.497,0.036,-0.149,-0.043,-0.398,-0.313,0.39,0.317,-0.563
HEES,-0.84,-0.435,0.759,0.876,-0.495,0.804,0.03,0.022,0.258,0.798,0.894,0.048,0.855,0.841,0.889,-0.356,0.679,0.155,0.244,-0.069,0.85,0.614,0.479,-0.075,0.648,-0.487,0.741,0.789,0.756,0.834,0.819,-0.299,0.872,0.75,0.247,0.834,0.864,0.73,0.924,0.551,-0.542,0.657,0.449,0.831,0.545,0.281,0.288,0.825,0.812,0.932,-0.015,0.821,0.452,0.863,0.611,-0.405,0.871,0.932,0.934,0.932,0.576,0.478,0.812,0.883,-0.075,0.0,0.799,0.673,0.733,0.844,-0.473,0.498,0.9,0.462,0.893,0.627,0.849,-0.688,0.522,0.251,0.322,0.814,0.411,-0.562,-0.179,-0.78,0.916,0.882,0.767,-0.227,0.666,0.677,0.895,0.662,0.792,-0.549,0.543,-0.345,0.671,0.783,0.79,-0.058,0.872,0.569,-0.548,0.664,-0.303,-0.313,0.068,0.778,-0.138,0.509,0.482,0.916,0.843,0.861,0.741,0.88,0.554,0.752,0.418,0.858,0.855,0.268,0.268,0.701,0.298,0.918,0.764,0.873,-0.153,0.727,0.739,0.76,0.878,0.141,0.295,0.49,0.067,-0.297,0.312,0.911,0.871,0.929,-0.444,0.723,0.571,-0.403,-0.458,-0.588,0.776,0.881,0.823,-0.138,-0.61,0.724,0.391,-0.715,0.837,0.889,0.901,0.365,0.279,0.686,-0.696,-0.087,-0.176,0.752,0.801,0.795,0.791,-0.273,0.694,0.733,0.948,0.531,0.908,0.906,0.906,0.672,0.822,0.886,0.783,0.503,0.875,0.296,0.846,0.043,0.854,-0.574,-0.03,0.094,0.772,0.919,-0.203,0.271,0.826,0.367,0.834,0.562
HELE,-0.831,-0.545,0.807,0.849,-0.515,0.912,-0.164,-0.38,0.365,0.704,0.921,0.15,0.883,0.665,0.894,-0.701,0.634,0.217,0.212,-0.113,0.819,0.488,0.657,0.018,0.854,-0.397,0.89,0.946,0.736,0.923,0.707,-0.23,0.774,0.457,0.548,0.867,0.923,0.699,0.843,0.821,-0.462,0.587,0.78,0.9,0.407,0.308,0.056,0.641,0.802,0.848,-0.232,0.715,0.186,0.929,0.543,-0.409,0.81,0.749,0.772,0.798,0.451,0.509,0.882,0.874,-0.312,0.799,0.0,0.889,0.72,0.813,-0.796,0.736,0.782,0.706,0.812,0.447,0.894,-0.801,0.782,-0.182,0.285,0.797,0.539,-0.756,-0.533,-0.868,0.879,0.873,0.516,-0.072,0.436,0.314,0.88,0.521,0.872,-0.729,0.608,-0.518,0.852,0.907,0.828,-0.158,0.79,0.645,-0.474,0.624,-0.129,-0.383,-0.351,0.74,-0.225,0.369,0.235,0.895,0.825,0.894,0.888,0.866,0.567,0.912,0.364,0.771,0.941,0.408,0.337,0.441,0.542,0.875,0.661,0.785,-0.325,0.643,0.864,0.574,0.931,0.236,-0.023,0.245,0.267,-0.304,0.12,0.617,0.691,0.911,-0.277,0.71,0.484,-0.686,-0.405,-0.801,0.567,0.898,0.605,-0.554,-0.732,0.762,0.091,-0.859,0.737,0.68,0.827,0.187,-0.118,0.417,-0.645,-0.351,-0.185,0.794,0.631,0.822,0.89,-0.503,0.836,0.578,0.886,0.587,0.873,0.82,0.67,0.721,0.807,0.695,0.685,0.809,0.721,0.221,0.896,0.036,0.683,-0.459,0.153,-0.138,0.542,0.839,-0.213,0.391,0.928,0.314,0.646,0.609
HIVE,-0.799,-0.53,0.777,0.803,-0.503,0.914,0.023,-0.464,0.409,0.616,0.831,0.166,0.887,0.514,0.849,-0.71,0.617,-0.009,0.375,0.006,0.67,0.504,0.716,-0.132,0.925,-0.495,0.906,0.903,0.677,0.871,0.541,-0.086,0.749,0.279,0.608,0.765,0.869,0.507,0.741,0.838,-0.237,0.516,0.725,0.887,0.18,0.16,0.12,0.602,0.645,0.66,-0.193,0.591,0.062,0.869,0.314,-0.428,0.607,0.6,0.715,0.604,0.332,0.607,0.824,0.784,-0.364,0.673,0.889,0.0,0.674,0.645,-0.763,0.829,0.624,0.83,0.659,0.352,0.763,-0.726,0.689,-0.413,0.438,0.714,0.51,-0.839,-0.689,-0.868,0.826,0.86,0.367,0.111,0.217,0.131,0.75,0.465,0.735,-0.74,0.529,-0.652,0.756,0.914,0.769,-0.163,0.628,0.748,-0.41,0.693,0.055,-0.42,-0.515,0.717,-0.276,0.246,0.232,0.809,0.829,0.861,0.798,0.82,0.608,0.813,0.365,0.598,0.895,0.54,0.506,0.426,0.644,0.748,0.504,0.618,-0.4,0.71,0.67,0.473,0.806,0.073,-0.341,-0.038,0.388,-0.431,-0.077,0.53,0.594,0.754,-0.314,0.712,0.611,-0.722,-0.389,-0.762,0.514,0.798,0.394,-0.491,-0.694,0.769,-0.215,-0.795,0.694,0.548,0.671,0.024,-0.346,0.29,-0.687,-0.553,-0.351,0.713,0.426,0.796,0.822,-0.507,0.823,0.356,0.788,0.73,0.786,0.767,0.56,0.741,0.742,0.653,0.494,0.87,0.539,0.23,0.878,-0.126,0.459,-0.466,-0.01,-0.067,0.393,0.69,-0.298,0.508,0.901,0.242,0.556,0.667
HON,-0.725,-0.196,0.761,0.62,-0.56,0.696,0.064,-0.176,0.324,0.356,0.685,0.219,0.695,0.596,0.707,-0.51,0.641,-0.216,0.64,0.139,0.512,0.214,0.436,0.059,0.691,-0.672,0.574,0.653,0.406,0.75,0.448,-0.099,0.623,0.422,0.509,0.777,0.727,0.341,0.652,0.494,-0.118,0.526,0.456,0.701,0.032,0.238,-0.001,0.489,0.459,0.639,-0.059,0.509,-0.024,0.703,0.259,-0.151,0.486,0.627,0.75,0.607,0.299,0.401,0.783,0.713,-0.296,0.733,0.72,0.674,0.0,0.471,-0.349,0.599,0.562,0.688,0.567,0.159,0.576,-0.395,0.511,-0.057,0.531,0.45,0.337,-0.538,-0.138,-0.673,0.785,0.672,0.412,-0.256,0.16,0.33,0.658,0.52,0.514,-0.526,0.41,-0.532,0.457,0.612,0.518,0.166,0.505,0.55,-0.144,0.381,0.144,-0.154,-0.26,0.54,-0.251,0.601,0.129,0.73,0.623,0.688,0.608,0.696,0.424,0.521,0.311,0.517,0.819,0.558,0.563,0.764,0.485,0.658,0.338,0.539,-0.322,0.732,0.522,0.375,0.607,-0.127,-0.17,0.075,0.383,-0.426,0.004,0.674,0.737,0.675,-0.36,0.761,0.68,-0.224,-0.301,-0.42,0.505,0.726,0.387,-0.087,-0.49,0.48,0.066,-0.554,0.509,0.649,0.578,-0.04,-0.086,0.265,-0.67,-0.412,-0.345,0.43,0.359,0.468,0.808,-0.046,0.723,0.26,0.709,0.409,0.622,0.806,0.568,0.703,0.543,0.818,0.442,0.43,0.476,0.068,0.661,-0.282,0.445,-0.484,-0.15,0.193,0.24,0.596,0.234,0.58,0.778,0.096,0.537,0.608
HRTX,-0.708,-0.599,0.656,0.852,-0.33,0.763,-0.235,-0.1,0.201,0.858,0.875,-0.07,0.789,0.749,0.82,-0.415,0.489,0.453,-0.09,-0.246,0.889,0.612,0.508,-0.09,0.616,-0.156,0.783,0.827,0.806,0.81,0.854,-0.4,0.793,0.678,0.235,0.764,0.828,0.877,0.847,0.682,-0.698,0.576,0.537,0.775,0.715,0.297,0.26,0.737,0.886,0.923,-0.065,0.806,0.524,0.832,0.728,-0.52,0.919,0.851,0.772,0.905,0.565,0.448,0.743,0.848,-0.097,0.844,0.813,0.645,0.471,0.0,-0.68,0.511,0.9,0.352,0.903,0.678,0.887,-0.818,0.598,0.204,0.09,0.828,0.516,-0.558,-0.357,-0.721,0.777,0.801,0.681,-0.099,0.737,0.518,0.883,0.569,0.895,-0.535,0.565,-0.209,0.772,0.81,0.804,-0.307,0.895,0.41,-0.629,0.644,-0.422,-0.361,0.103,0.754,-0.072,0.272,0.419,0.834,0.757,0.814,0.788,0.803,0.513,0.882,0.474,0.888,0.763,0.125,0.068,0.353,0.217,0.894,0.87,0.901,-0.146,0.483,0.838,0.737,0.92,0.438,0.37,0.574,-0.025,-0.075,0.431,0.697,0.731,0.895,-0.24,0.556,0.261,-0.595,-0.398,-0.714,0.59,0.832,0.853,-0.403,-0.631,0.751,0.408,-0.792,0.802,0.728,0.914,0.457,0.236,0.641,-0.438,0.008,0.04,0.845,0.858,0.851,0.727,-0.501,0.664,0.831,0.887,0.508,0.897,0.734,0.787,0.584,0.797,0.618,0.846,0.615,0.902,0.305,0.815,0.315,0.901,-0.409,0.271,-0.23,0.849,0.914,-0.43,0.065,0.765,0.457,0.735,0.467
