,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.835,-0.375,0.579,0.492,0.729,0.79,0.446,0.84,0.466,0.267,0.603,0.903,-0.151,0.311,0.6,0.498,0.236,0.158,-0.055,-0.133,0.704,0.143,0.553,-0.525,-0.229,-0.205,0.575,-0.308,0.8,0.052,0.231,0.673,0.458,0.346,0.442,-0.479,0.931,0.672,0.811,0.169,0.538,-0.313,-0.62,0.239,0.076,0.537,0.376,0.575,0.551,0.51,0.851,0.0,0.38,0.818,0.707,-0.041,0.862,0.9,0.196,0.843,0.379,0.586,0.661,-0.022,-0.304,0.918,0.624,0.118,0.669,-0.277,0.433,0.374,-0.166,0.517,0.866,0.337,-0.467,0.106,0.458,0.445,-0.127,0.43,-0.385,-0.05,0.723,0.281,0.146,0.626,0.806,-0.181,0.66,0.765,-0.051,-0.286,0.63,-0.232,0.651,-0.392,-0.133,0.137,0.622,0.419,0.745,0.765,-0.172,0.491,0.686,-0.342,0.603,0.237,-0.124,0.901,0.553,-0.01,0.551,0.593,-0.258,0.897,-0.361,0.031,0.705,0.27,0.721,0.5,0.527,0.713,0.51,0.885,0.567,0.861,-0.313,0.655,0.637,0.666,0.839,0.355,0.7,0.932,0.335,0.259,0.632,0.944,0.044,0.875,0.189,0.528,0.413,0.737,0.704,-0.235,-0.07,-0.462,0.82,0.812,0.816,0.289,0.038,0.553,0.658,0.857,0.199,0.4,-0.019,0.73,-0.122,-0.448,0.312,-0.395,0.867,0.399,0.195,0.608,-0.306,0.884,0.745,0.642,0.608,0.282,0.884,0.82,0.72,0.681,0.759,-0.456,0.813,-0.169,0.742,-0.346,0.886,0.284,0.621,-0.48,-0.242,0.88,0.056,0.398,0.769,-0.234,0.582,-0.521
ESLT,0.158,0.163,0.171,0.334,0.2,0.454,0.488,0.214,0.126,-0.126,-0.22,0.248,0.005,0.061,0.306,-0.246,0.119,-0.214,-0.102,-0.03,0.355,0.013,0.301,-0.332,-0.025,-0.154,0.067,-0.216,0.38,0.573,-0.182,0.113,0.368,-0.007,-0.054,-0.166,0.424,0.229,0.5,-0.173,0.391,-0.411,-0.122,0.36,-0.024,0.137,0.203,0.347,0.192,-0.127,0.302,0.38,0.0,0.365,0.326,-0.129,0.323,0.303,0.079,0.444,-0.314,0.19,-0.174,-0.272,-0.303,0.381,0.257,0.456,0.377,-0.36,-0.163,-0.124,0.051,0.167,0.397,0.335,0.027,0.173,0.278,0.47,-0.185,0.016,-0.417,-0.338,0.419,-0.04,0.126,0.588,0.469,-0.07,0.298,0.233,0.144,-0.102,0.253,-0.284,0.229,0.013,-0.267,0.378,0.12,0.082,0.189,0.101,-0.177,0.382,0.184,-0.218,0.084,0.136,-0.309,0.231,0.324,-0.219,0.495,0.582,-0.082,0.384,0.154,-0.074,0.218,0.34,0.338,0.526,0.589,0.346,0.437,0.234,0.219,0.295,-0.265,0.474,0.366,0.377,0.169,-0.254,0.315,0.282,-0.033,0.081,0.12,0.421,0.189,0.423,0.002,0.014,0.087,0.45,0.257,-0.391,0.425,-0.155,0.371,0.281,0.464,0.178,0.044,0.247,0.489,0.339,-0.089,0.101,-0.079,0.366,-0.087,-0.228,0.17,-0.214,0.324,0.175,0.373,0.192,-0.216,0.458,0.392,0.289,0.165,0.443,0.385,0.35,0.286,0.589,0.142,-0.111,0.358,-0.591,0.286,0.033,0.375,-0.224,0.206,-0.254,0.125,0.469,0.048,0.028,0.437,-0.053,0.055,-0.523
EXPE,0.866,-0.524,0.788,0.83,0.792,0.571,0.719,0.91,0.203,0.01,0.326,0.728,-0.51,-0.053,0.812,0.157,0.244,-0.166,-0.396,-0.436,0.831,-0.249,0.792,-0.723,-0.637,-0.571,0.326,-0.694,0.769,0.14,-0.132,0.814,0.77,0.571,0.266,-0.81,0.889,0.506,0.681,0.582,0.809,-0.414,-0.814,0.039,0.156,0.804,0.355,0.828,0.833,0.446,0.802,0.818,0.365,0.0,0.88,-0.429,0.917,0.838,-0.209,0.882,0.274,0.87,0.366,-0.172,-0.666,0.89,0.286,0.387,0.588,-0.488,0.037,0.463,-0.437,0.84,0.873,0.348,-0.593,-0.361,0.498,0.383,-0.408,0.75,-0.705,-0.488,0.566,0.266,-0.064,0.377,0.663,-0.48,0.809,0.605,-0.439,-0.657,0.881,-0.557,0.608,-0.292,-0.481,0.232,0.885,0.608,0.484,0.689,-0.481,0.796,0.369,-0.695,0.736,0.619,-0.516,0.807,0.836,-0.322,0.669,0.755,-0.574,0.914,-0.539,-0.291,0.861,0.305,0.604,0.535,0.581,0.519,0.757,0.623,0.543,0.9,-0.575,0.786,0.43,0.928,0.646,0.264,0.938,0.864,0.481,0.039,0.788,0.673,0.006,0.802,0.028,0.297,0.651,0.878,0.375,-0.609,-0.393,-0.843,0.885,0.923,0.855,0.537,-0.424,0.843,0.847,0.948,-0.092,0.096,-0.395,0.905,-0.495,-0.61,-0.032,-0.764,0.847,0.754,0.162,0.192,-0.706,0.872,0.909,0.887,0.819,0.528,0.729,0.726,0.828,0.699,0.591,-0.724,0.883,-0.081,0.932,-0.334,0.882,0.019,0.454,-0.686,-0.392,0.845,-0.206,0.077,0.557,-0.605,0.673,-0.401
EXPO,0.775,-0.654,0.893,0.931,0.543,0.548,0.845,0.773,-0.021,0.112,0.335,0.566,-0.642,0.078,0.93,0.071,0.053,-0.438,-0.574,-0.665,0.943,-0.433,0.582,-0.717,-0.654,-0.776,0.282,-0.797,0.849,0.273,-0.377,0.537,0.911,0.809,-0.01,-0.786,0.834,0.268,0.626,0.54,0.95,-0.223,-0.618,0.147,0.42,0.851,0.374,0.936,0.833,0.297,0.559,0.707,0.326,0.88,0.0,-0.592,0.916,0.814,-0.486,0.884,0.154,0.927,0.296,-0.244,-0.554,0.898,0.393,0.48,0.425,-0.498,-0.124,0.602,-0.716,0.868,0.858,0.033,-0.793,-0.287,0.619,0.434,-0.671,0.761,-0.812,-0.56,0.332,0.065,-0.335,0.394,0.423,-0.546,0.958,0.353,-0.618,-0.744,0.832,-0.759,0.349,-0.535,-0.711,0.442,0.934,0.838,0.285,0.589,-0.692,0.929,0.42,-0.845,0.89,0.776,-0.598,0.775,0.94,-0.436,0.634,0.889,-0.771,0.88,-0.298,-0.608,0.929,-0.056,0.637,0.451,0.524,0.249,0.897,0.487,0.537,0.879,-0.811,0.935,0.641,0.825,0.6,0.186,0.943,0.751,0.563,-0.227,0.705,0.514,-0.169,0.627,0.159,0.19,0.787,0.935,0.171,-0.731,-0.429,-0.837,0.933,0.95,0.743,0.792,-0.551,0.903,0.948,0.888,-0.237,-0.136,-0.603,0.97,-0.744,-0.468,-0.271,-0.843,0.844,0.881,0.172,0.069,-0.827,0.82,0.884,0.977,0.938,0.758,0.503,0.688,0.712,0.661,0.381,-0.884,0.929,0.178,0.898,-0.371,0.871,-0.075,0.207,-0.801,-0.622,0.846,-0.489,-0.177,0.498,-0.787,0.55,-0.429
FBIOP,-0.221,0.515,-0.672,-0.751,0.03,0.014,-0.776,-0.22,0.328,-0.107,0.107,0.178,0.636,0.376,-0.698,0.363,0.265,0.567,0.696,0.839,-0.672,0.874,-0.252,0.353,0.485,0.817,0.153,0.601,-0.407,-0.413,0.637,-0.131,-0.802,-0.728,0.588,0.48,-0.182,0.278,-0.261,-0.501,-0.681,0.154,0.137,-0.136,-0.625,-0.599,-0.402,-0.755,-0.546,0.389,0.101,-0.041,-0.129,-0.429,-0.592,0.0,-0.408,-0.267,0.768,-0.274,0.43,-0.634,0.146,0.648,0.376,-0.307,0.082,-0.584,0.123,0.625,0.557,-0.19,0.826,-0.546,-0.385,0.135,0.601,0.449,-0.423,-0.378,0.887,-0.432,0.825,0.762,0.206,0.255,0.739,-0.116,0.273,0.576,-0.678,0.352,0.65,0.765,-0.339,0.913,0.247,0.326,0.875,-0.324,-0.613,-0.803,0.48,-0.014,0.716,-0.708,-0.091,0.803,-0.502,-0.824,0.695,-0.098,-0.739,0.815,-0.433,-0.58,0.79,-0.245,-0.089,0.862,-0.601,0.36,-0.418,0.147,0.062,0.277,-0.764,0.193,-0.427,-0.41,0.842,-0.615,-0.256,-0.488,-0.069,0.212,-0.568,-0.187,-0.054,0.542,-0.125,0.186,0.215,-0.036,-0.238,0.169,-0.769,-0.514,0.547,0.872,0.411,0.659,-0.523,-0.391,-0.322,-0.655,0.819,-0.533,-0.651,-0.336,0.786,0.36,0.747,-0.605,0.858,0.334,0.766,0.761,-0.404,-0.842,-0.302,0.629,0.714,-0.317,-0.31,-0.615,-0.681,-0.772,0.222,0.062,-0.236,-0.502,0.205,0.68,-0.527,-0.189,-0.477,-0.187,-0.378,0.406,0.304,0.567,0.321,-0.365,0.767,0.772,0.114,0.629,-0.08,0.068
FFBC,0.854,-0.585,0.837,0.783,0.662,0.673,0.711,0.864,0.274,0.237,0.5,0.781,-0.459,0.089,0.822,0.294,0.163,-0.175,-0.353,-0.481,0.915,-0.177,0.646,-0.647,-0.494,-0.553,0.459,-0.601,0.894,0.158,-0.106,0.676,0.757,0.632,0.2,-0.71,0.914,0.401,0.776,0.426,0.839,-0.296,-0.682,0.176,0.268,0.796,0.42,0.829,0.817,0.369,0.743,0.862,0.323,0.917,0.916,-0.408,0.0,0.959,-0.168,0.912,0.257,0.834,0.495,-0.168,-0.486,0.972,0.5,0.364,0.536,-0.501,0.137,0.549,-0.534,0.744,0.97,0.232,-0.728,-0.157,0.522,0.473,-0.454,0.714,-0.669,-0.407,0.588,0.221,-0.154,0.478,0.649,-0.504,0.9,0.578,-0.4,-0.64,0.811,-0.589,0.535,-0.51,-0.504,0.284,0.878,0.724,0.464,0.629,-0.466,0.766,0.54,-0.714,0.802,0.594,-0.436,0.891,0.82,-0.298,0.685,0.779,-0.618,0.925,-0.423,-0.327,0.885,0.15,0.728,0.504,0.555,0.514,0.779,0.704,0.61,0.978,-0.632,0.835,0.676,0.79,0.8,0.299,0.893,0.901,0.526,-0.048,0.719,0.725,-0.104,0.799,0.16,0.349,0.745,0.923,0.402,-0.551,-0.276,-0.763,0.976,0.941,0.839,0.563,-0.352,0.796,0.863,0.942,-0.042,0.111,-0.414,0.93,-0.507,-0.463,-0.051,-0.722,0.964,0.732,0.098,0.272,-0.647,0.943,0.855,0.885,0.86,0.548,0.721,0.787,0.825,0.725,0.595,-0.745,0.964,-0.022,0.919,-0.38,0.976,0.018,0.471,-0.756,-0.43,0.945,-0.319,0.081,0.675,-0.58,0.641,-0.504
FFIN,0.815,-0.505,0.745,0.62,0.65,0.751,0.563,0.825,0.448,0.346,0.582,0.829,-0.258,0.155,0.707,0.474,0.202,-0.002,-0.153,-0.334,0.846,-0.033,0.592,-0.525,-0.281,-0.357,0.553,-0.417,0.87,0.112,0.112,0.648,0.603,0.505,0.291,-0.558,0.89,0.493,0.817,0.309,0.702,-0.183,-0.609,0.269,0.214,0.694,0.452,0.726,0.7,0.38,0.755,0.9,0.303,0.838,0.814,-0.267,0.959,0.0,0.03,0.85,0.306,0.695,0.61,-0.07,-0.325,0.944,0.586,0.317,0.571,-0.403,0.301,0.504,-0.396,0.587,0.954,0.302,-0.638,0.024,0.46,0.485,-0.317,0.583,-0.515,-0.219,0.693,0.27,-0.051,0.539,0.675,-0.387,0.82,0.633,-0.239,-0.454,0.701,-0.432,0.539,-0.483,-0.338,0.256,0.779,0.63,0.539,0.607,-0.296,0.603,0.646,-0.54,0.726,0.405,-0.223,0.902,0.669,-0.147,0.614,0.675,-0.437,0.878,-0.374,-0.159,0.822,0.185,0.751,0.475,0.51,0.617,0.64,0.814,0.658,0.965,-0.475,0.731,0.708,0.691,0.853,0.357,0.775,0.908,0.397,0.067,0.667,0.811,-0.056,0.81,0.265,0.496,0.638,0.837,0.521,-0.375,-0.141,-0.631,0.933,0.853,0.819,0.426,-0.158,0.637,0.748,0.87,0.08,0.29,-0.235,0.825,-0.326,-0.42,0.082,-0.556,0.958,0.597,0.123,0.413,-0.45,0.937,0.767,0.758,0.773,0.413,0.77,0.814,0.833,0.707,0.654,-0.617,0.919,-0.062,0.832,-0.318,0.976,0.161,0.58,-0.666,-0.279,0.947,-0.187,0.217,0.762,-0.393,0.651,-0.45
FOXF,-0.1,0.516,-0.518,-0.657,0.15,0.209,-0.58,-0.052,0.675,0.151,0.231,0.364,0.734,0.254,-0.55,0.506,0.258,0.712,0.767,0.805,-0.417,0.825,0.003,0.34,0.629,0.829,0.24,0.668,-0.189,-0.188,0.778,0.091,-0.674,-0.729,0.553,0.46,-0.005,0.343,0.17,-0.514,-0.571,-0.067,0.077,0.143,-0.55,-0.464,-0.064,-0.562,-0.376,0.189,0.274,0.196,0.079,-0.209,-0.486,0.768,-0.168,0.03,0.0,-0.138,0.238,-0.53,0.351,0.32,0.343,-0.101,0.249,-0.402,0.252,0.239,0.707,-0.348,0.798,-0.546,-0.063,0.463,0.556,0.541,-0.384,-0.02,0.81,-0.459,0.656,0.611,0.551,0.354,0.722,0.22,0.454,0.424,-0.493,0.503,0.78,0.627,-0.319,0.744,0.356,0.31,0.801,-0.38,-0.502,-0.647,0.51,-0.038,0.799,-0.656,0.155,0.713,-0.522,-0.751,0.673,0.04,-0.603,0.614,-0.065,-0.42,0.757,-0.111,-0.109,0.894,-0.422,0.555,-0.025,0.132,0.058,0.625,-0.569,0.409,-0.091,-0.112,0.759,-0.469,-0.077,-0.319,0.205,0.162,-0.435,0.114,-0.291,0.589,-0.169,0.432,0.319,0.247,-0.045,0.417,-0.544,-0.322,0.625,0.706,0.616,0.529,-0.246,-0.299,-0.01,-0.701,0.84,-0.538,-0.465,-0.145,0.661,0.673,0.771,-0.421,0.883,0.215,0.717,0.628,-0.078,-0.709,-0.041,0.672,0.702,0.011,-0.261,-0.535,-0.549,-0.653,0.412,0.134,0.04,-0.069,0.387,0.692,-0.275,-0.554,-0.281,0.073,-0.065,0.324,0.538,0.43,0.617,-0.035,0.758,0.798,0.394,0.753,-0.04,-0.078
FWRD,0.753,-0.401,0.749,0.756,0.647,0.657,0.698,0.811,0.228,0.057,0.443,0.785,-0.403,0.264,0.789,0.144,0.233,-0.218,-0.307,-0.33,0.82,-0.091,0.687,-0.684,-0.513,-0.526,0.311,-0.636,0.828,0.308,-0.137,0.65,0.74,0.516,0.21,-0.661,0.941,0.432,0.743,0.384,0.804,-0.354,-0.659,0.234,0.176,0.776,0.349,0.759,0.752,0.438,0.76,0.843,0.444,0.882,0.884,-0.274,0.912,0.85,-0.138,0.0,0.3,0.796,0.388,-0.11,-0.556,0.938,0.476,0.387,0.679,-0.422,0.156,0.533,-0.377,0.754,0.898,0.267,-0.55,-0.145,0.494,0.447,-0.356,0.684,-0.589,-0.403,0.626,0.318,0.066,0.511,0.717,-0.342,0.806,0.652,-0.3,-0.54,0.814,-0.507,0.605,-0.325,-0.441,0.355,0.798,0.569,0.58,0.628,-0.402,0.769,0.43,-0.611,0.745,0.532,-0.398,0.86,0.771,-0.205,0.694,0.845,-0.496,0.919,-0.442,-0.278,0.781,0.273,0.621,0.658,0.705,0.549,0.75,0.718,0.474,0.88,-0.555,0.834,0.623,0.805,0.741,0.255,0.863,0.864,0.541,0.033,0.732,0.757,-0.027,0.813,0.052,0.259,0.58,0.908,0.443,-0.522,-0.189,-0.703,0.886,0.932,0.809,0.555,-0.228,0.775,0.842,0.911,0.07,0.058,-0.341,0.873,-0.428,-0.399,0.056,-0.656,0.849,0.635,0.171,0.396,-0.644,0.892,0.916,0.853,0.756,0.595,0.749,0.825,0.792,0.664,0.607,-0.641,0.862,-0.094,0.906,-0.42,0.898,0.0,0.474,-0.711,-0.454,0.895,-0.137,0.195,0.732,-0.588,0.589,-0.503
GDS,0.468,-0.139,0.096,-0.011,0.59,0.214,-0.263,0.418,0.257,-0.111,0.429,0.592,-0.041,0.257,0.0,0.554,0.34,0.238,0.181,0.282,-0.043,0.444,0.339,-0.144,-0.195,0.186,0.322,-0.098,0.072,-0.504,0.453,0.464,-0.109,-0.005,0.735,-0.279,0.32,0.555,-0.021,0.331,0.005,0.162,-0.496,-0.311,-0.396,0.252,-0.153,-0.049,0.233,0.852,0.522,0.379,-0.314,0.274,0.154,0.43,0.257,0.306,0.238,0.3,0.0,0.187,0.397,0.725,-0.131,0.264,0.099,-0.195,0.356,0.408,0.469,0.534,0.215,0.313,0.16,0.165,-0.046,-0.081,-0.14,-0.369,0.454,0.442,0.282,0.341,0.307,0.51,0.486,-0.21,0.451,0.071,-0.008,0.607,-0.092,0.144,0.452,0.42,0.628,-0.003,0.426,0.018,0.28,-0.147,0.69,0.451,0.245,-0.022,-0.002,0.165,0.279,-0.128,0.305,0.466,-0.004,0.553,-0.136,-0.081,0.162,0.35,-0.629,0.362,0.157,0.294,-0.138,0.41,0.344,0.335,-0.218,0.464,-0.047,0.246,0.3,-0.039,-0.056,0.188,0.272,0.497,0.212,0.327,0.492,0.33,0.642,0.395,-0.004,0.327,-0.24,0.295,-0.151,0.052,0.567,0.411,-0.366,-0.19,0.097,0.352,0.111,-0.014,0.198,0.261,-0.062,0.334,0.694,0.097,0.193,0.09,0.23,0.008,0.497,0.029,0.133,-0.07,-0.401,0.526,0.026,0.16,0.398,0.172,0.137,-0.338,0.531,0.507,0.389,-0.27,0.464,-0.13,0.096,0.35,0.258,-0.584,0.195,0.415,0.408,-0.045,-0.308,0.108,0.382,0.658,0.302,-0.107,0.62,0.121
GERN,0.766,-0.641,0.841,0.938,0.591,0.316,0.805,0.785,-0.083,-0.021,0.252,0.502,-0.727,-0.038,0.885,0.016,0.086,-0.466,-0.645,-0.652,0.85,-0.491,0.678,-0.717,-0.79,-0.804,0.17,-0.85,0.712,0.207,-0.42,0.621,0.889,0.764,-0.002,-0.864,0.74,0.19,0.513,0.689,0.913,-0.317,-0.71,-0.049,0.359,0.876,0.306,0.883,0.89,0.339,0.538,0.586,0.19,0.87,0.927,-0.634,0.834,0.695,-0.53,0.796,0.187,0.0,0.248,-0.287,-0.661,0.796,0.219,0.419,0.365,-0.562,-0.163,0.577,-0.69,0.927,0.753,0.036,-0.725,-0.523,0.478,0.346,-0.606,0.833,-0.781,-0.669,0.247,0.119,-0.309,0.202,0.361,-0.617,0.861,0.336,-0.722,-0.849,0.854,-0.744,0.382,-0.394,-0.672,0.274,0.933,0.773,0.249,0.547,-0.651,0.896,0.212,-0.837,0.792,0.836,-0.654,0.671,0.933,-0.452,0.663,0.797,-0.778,0.786,-0.428,-0.597,0.876,0.022,0.519,0.393,0.441,0.205,0.85,0.351,0.404,0.797,-0.739,0.824,0.403,0.854,0.483,0.154,0.93,0.696,0.579,-0.23,0.724,0.387,-0.05,0.567,0.025,0.116,0.766,0.862,0.063,-0.744,-0.581,-0.892,0.836,0.892,0.701,0.74,-0.622,0.923,0.864,0.867,-0.224,-0.177,-0.634,0.912,-0.751,-0.481,-0.373,-0.903,0.734,0.887,0.08,-0.093,-0.895,0.716,0.864,0.957,0.898,0.684,0.434,0.582,0.669,0.566,0.35,-0.84,0.819,0.189,0.872,-0.339,0.769,-0.167,0.145,-0.76,-0.652,0.712,-0.429,-0.202,0.361,-0.833,0.502,-0.32
GPRE,0.505,-0.195,0.304,0.032,0.382,0.529,-0.031,0.517,0.571,0.602,0.857,0.635,0.181,0.357,0.297,0.736,0.212,0.528,0.298,0.047,0.382,0.197,0.12,-0.148,0.131,0.132,0.524,0.134,0.489,-0.184,0.501,0.432,0.02,0.188,0.259,-0.048,0.547,0.394,0.584,0.052,0.076,0.088,-0.25,0.28,0.128,0.246,0.413,0.211,0.184,0.367,0.517,0.661,-0.174,0.366,0.296,0.146,0.495,0.61,0.351,0.388,0.397,0.248,0.0,0.015,0.165,0.53,0.647,-0.223,0.386,-0.119,0.765,0.222,-0.035,0.116,0.493,0.009,-0.31,0.262,0.29,0.297,0.069,0.051,0.085,0.353,0.482,0.173,0.133,0.356,0.397,0.089,0.348,0.55,0.124,-0.011,0.132,0.05,0.313,-0.308,0.156,-0.202,0.303,0.267,0.566,0.59,0.079,0.064,0.707,0.03,0.366,-0.084,0.331,0.614,0.106,0.194,0.294,0.081,0.008,0.485,-0.199,0.219,0.433,-0.004,0.575,-0.042,-0.063,0.589,0.093,0.721,0.454,0.542,0.026,0.191,0.441,0.27,0.717,0.54,0.225,0.703,0.119,0.373,0.302,0.664,0.138,0.581,0.47,0.747,0.135,0.32,0.529,0.149,-0.044,-0.073,0.467,0.42,0.537,-0.0,0.255,0.06,0.18,0.426,0.258,0.647,0.295,0.298,0.131,-0.162,0.124,-0.052,0.588,0.126,0.197,0.607,0.125,0.536,0.265,0.227,0.317,-0.096,0.501,0.514,0.421,0.359,0.67,-0.065,0.471,0.081,0.346,-0.076,0.563,0.553,0.487,-0.012,-0.163,0.526,0.17,0.391,0.533,0.104,0.296,-0.184
GRWG,0.022,0.093,-0.3,-0.357,0.228,0.073,-0.586,-0.019,0.052,-0.308,0.053,0.199,0.219,0.187,-0.446,0.363,0.274,0.244,0.374,0.503,-0.429,0.56,-0.067,0.113,0.113,0.457,0.103,0.174,-0.313,-0.584,0.47,0.02,-0.46,-0.329,0.678,0.082,-0.096,0.368,-0.437,-0.004,-0.313,0.428,-0.144,-0.373,-0.514,-0.189,-0.528,-0.419,-0.223,0.623,0.174,-0.022,-0.272,-0.172,-0.244,0.648,-0.168,-0.07,0.32,-0.11,0.725,-0.287,0.015,0.0,0.174,-0.158,-0.065,-0.295,0.096,0.788,0.246,0.329,0.432,-0.101,-0.256,0.089,0.229,0.175,-0.392,-0.649,0.592,0.085,0.526,0.586,0.067,0.31,0.474,-0.398,0.2,0.273,-0.367,0.237,0.108,0.52,0.103,0.69,0.29,0.139,0.555,0.084,-0.15,-0.481,0.432,0.106,0.35,-0.361,-0.225,0.43,-0.038,-0.478,0.429,0.093,-0.419,0.8,-0.577,-0.4,0.458,-0.074,-0.296,0.531,-0.263,0.227,-0.556,0.311,0.231,0.029,-0.57,0.183,-0.314,-0.192,0.556,-0.407,-0.232,-0.24,-0.13,0.373,-0.22,-0.153,0.324,0.305,0.314,0.086,-0.108,-0.123,-0.301,0.089,-0.471,-0.311,0.405,0.681,-0.145,0.199,-0.319,-0.106,-0.326,-0.273,0.369,-0.1,-0.432,-0.132,0.708,-0.028,0.337,-0.33,0.432,0.166,0.625,0.437,-0.283,-0.416,-0.471,0.426,0.334,-0.244,0.025,-0.224,-0.256,-0.591,0.239,0.215,0.028,-0.624,0.074,0.141,-0.287,0.293,-0.202,-0.499,-0.217,0.441,0.251,0.23,-0.015,-0.291,0.42,0.607,0.018,0.138,0.347,0.343
GRYP,-0.486,0.206,-0.508,-0.671,-0.546,-0.079,-0.526,-0.55,0.045,0.436,0.156,-0.311,0.473,0.314,-0.519,0.267,-0.347,0.356,0.409,0.357,-0.436,0.253,-0.712,0.541,0.758,0.5,0.018,0.664,-0.348,-0.15,0.39,-0.594,-0.592,-0.303,-0.127,0.721,-0.441,-0.168,-0.249,-0.618,-0.602,0.534,0.709,0.193,0.003,-0.621,-0.127,-0.527,-0.67,-0.248,-0.499,-0.304,-0.303,-0.666,-0.554,0.376,-0.486,-0.325,0.343,-0.556,-0.131,-0.661,0.165,0.174,0.0,-0.424,0.305,-0.414,-0.38,0.424,0.266,-0.309,0.235,-0.678,-0.451,-0.329,0.22,0.647,-0.286,-0.188,0.287,-0.693,0.556,0.666,-0.275,-0.27,-0.008,0.094,-0.424,0.364,-0.422,-0.354,0.407,0.597,-0.731,0.455,-0.45,-0.161,0.434,-0.177,-0.602,-0.272,-0.185,-0.279,0.351,-0.638,0.22,0.54,-0.419,-0.521,0.604,-0.301,-0.608,0.371,-0.49,-0.511,0.456,-0.522,0.602,0.259,-0.494,-0.355,-0.104,-0.495,-0.516,-0.223,-0.526,-0.118,-0.139,-0.455,0.385,-0.459,0.033,-0.734,-0.187,-0.032,-0.694,-0.382,-0.383,-0.031,-0.625,-0.205,-0.009,-0.463,0.366,0.153,-0.337,-0.578,-0.087,0.577,0.39,0.74,-0.443,-0.545,-0.551,-0.314,0.463,-0.679,-0.543,-0.58,0.116,0.176,0.39,-0.562,0.429,0.45,0.09,0.659,-0.35,-0.555,0.051,0.163,0.671,-0.434,-0.672,-0.616,-0.466,-0.406,-0.388,-0.368,-0.555,-0.372,-0.306,0.525,-0.427,0.118,-0.643,0.214,-0.406,0.248,-0.22,0.516,0.349,-0.381,0.094,0.048,-0.169,0.584,-0.423,0.155
