,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.877,0.081,0.786,0.828,0.664,0.756,0.575,0.812,0.812,0.139,0.214,0.969,0.929,0.009,0.932,0.941,0.929,0.864,0.736,0.93,0.554,0.748,0.399,0.884,0.915,0.751,0.851,0.876,-0.171,0.242,0.943,0.303,0.939,0.829,0.916,-0.225,0.65,0.377,0.931,0.899,0.651,0.564,0.896,0.914,0.869,0.853,0.897,0.894,0.346,0.9,-0.783,0.0,0.708,0.852,0.853,0.589,0.892,0.413,0.763,0.067,0.469,0.464,-0.231,0.882,0.928,0.763,0.555,0.915,-0.112,0.953,0.404,0.853,0.735,0.915,0.667,0.731,0.914,0.749,0.354,0.838,0.279,0.675,0.378,0.934,0.951,-0.085,0.933,-0.717,-0.044,0.921,0.845,0.916,0.891,0.933,0.838,0.909,0.81,-0.149,0.876,0.951,0.702,0.246,0.031,0.892,0.099,0.879,0.77,0.869,0.737,0.914,0.662,0.94,0.391,0.368,0.922,-0.308,0.905,0.861,0.925,0.797,0.717,0.806,0.235,0.41,0.458,0.602,-0.104,0.476,0.818,0.946,0.937,0.146,0.794,-0.055,0.755,0.927,0.854,0.958,0.91,0.716,0.519,0.279,0.945,0.875,0.754,0.932,0.959,0.769,0.616,0.184,-0.4,0.876,0.274,0.916,0.933,0.912,0.921,-0.756,-0.32,0.381,0.735,0.843,0.161,0.073,0.876,0.814,0.873,0.827,-0.704,0.926,0.92,0.798,0.798,0.909,0.903,0.938,0.264,0.526,0.442,0.96,0.732,0.411,0.077,0.806,0.931,0.791,0.004,0.892,0.475,0.876,0.501,0.899,0.929,0.963,0.859,-0.571,0.114,0.36,0.477,0.829
ESLT,0.823,0.244,0.393,0.789,0.178,0.727,0.596,0.882,0.793,0.595,0.145,0.724,0.683,-0.407,0.655,0.818,0.698,0.468,0.608,0.808,0.208,0.823,0.387,0.478,0.769,0.679,0.484,0.577,-0.112,0.108,0.714,0.651,0.707,0.789,0.568,-0.412,0.822,0.473,0.768,0.448,0.622,0.785,0.604,0.677,0.849,0.573,0.764,0.809,0.626,0.542,-0.634,0.708,0.0,0.729,0.782,0.368,0.615,0.122,0.722,-0.325,0.359,0.557,-0.039,0.665,0.583,0.421,0.386,0.549,-0.281,0.692,0.539,0.69,0.856,0.821,0.329,0.649,0.811,0.889,-0.113,0.905,0.406,0.27,0.124,0.679,0.74,0.131,0.725,-0.538,-0.102,0.582,0.468,0.765,0.61,0.663,0.751,0.709,0.89,0.383,0.774,0.722,0.731,0.534,0.357,0.501,0.281,0.785,0.515,0.577,0.717,0.688,0.731,0.787,0.568,0.089,0.797,-0.221,0.709,0.604,0.715,0.399,0.558,0.583,0.207,0.622,0.628,0.567,-0.162,0.49,0.77,0.626,0.726,0.169,0.586,-0.171,0.625,0.613,0.686,0.77,0.731,0.934,0.398,-0.153,0.725,0.7,0.841,0.681,0.738,0.546,0.794,0.448,-0.048,0.661,0.156,0.726,0.6,0.622,0.611,-0.543,-0.081,0.326,0.639,0.429,0.529,0.172,0.669,0.795,0.719,0.781,-0.495,0.705,0.778,0.54,0.79,0.696,0.708,0.572,0.479,0.542,0.271,0.745,0.353,0.672,0.126,0.359,0.693,0.761,0.48,0.624,0.462,0.801,0.394,0.727,0.697,0.663,0.751,-0.321,0.177,0.485,0.597,0.893
EXPE,0.876,-0.244,0.847,0.959,0.476,0.635,0.246,0.833,0.944,0.13,-0.152,0.841,0.82,-0.189,0.819,0.924,0.868,0.806,0.421,0.87,0.499,0.655,0.184,0.782,0.874,0.532,0.75,0.753,-0.463,-0.117,0.868,0.201,0.918,0.826,0.847,-0.322,0.593,0.089,0.909,0.765,0.336,0.388,0.796,0.916,0.916,0.698,0.705,0.812,0.236,0.875,-0.89,0.852,0.729,0.0,0.938,0.415,0.707,0.03,0.626,-0.143,0.264,0.595,-0.536,0.685,0.862,0.449,0.689,0.857,-0.454,0.876,0.468,0.923,0.669,0.946,0.327,0.431,0.949,0.748,0.119,0.867,0.059,0.395,0.531,0.791,0.847,-0.004,0.913,-0.937,-0.368,0.837,0.721,0.83,0.882,0.918,0.971,0.959,0.761,-0.109,0.748,0.923,0.71,0.097,0.094,0.82,-0.217,0.754,0.63,0.688,0.846,0.846,0.529,0.837,0.142,0.357,0.869,-0.609,0.704,0.706,0.947,0.672,0.42,0.75,-0.182,0.193,0.239,0.419,-0.44,0.106,0.818,0.729,0.883,-0.22,0.683,-0.241,0.493,0.904,0.641,0.938,0.975,0.688,0.33,-0.102,0.852,0.937,0.677,0.842,0.861,0.57,0.438,0.095,-0.612,0.909,-0.041,0.943,0.86,0.731,0.875,-0.814,-0.584,-0.005,0.468,0.74,0.02,-0.177,0.92,0.849,0.711,0.7,-0.893,0.942,0.767,0.48,0.629,0.812,0.744,0.817,0.007,0.27,0.181,0.913,0.646,0.284,-0.314,0.631,0.78,0.732,-0.063,0.672,0.179,0.746,0.471,0.927,0.819,0.835,0.891,-0.718,-0.135,0.175,0.221,0.831
EXPO,0.879,-0.096,0.735,0.924,0.373,0.55,0.307,0.888,0.902,0.189,-0.14,0.827,0.766,-0.196,0.868,0.907,0.835,0.706,0.454,0.827,0.578,0.773,0.06,0.711,0.879,0.516,0.676,0.688,-0.27,0.063,0.861,0.225,0.846,0.901,0.782,-0.426,0.782,0.159,0.938,0.734,0.366,0.482,0.703,0.886,0.889,0.623,0.77,0.795,0.339,0.807,-0.765,0.853,0.782,0.938,0.0,0.403,0.814,0.189,0.655,-0.236,0.141,0.58,-0.412,0.686,0.817,0.555,0.629,0.802,-0.491,0.857,0.553,0.849,0.649,0.913,0.387,0.509,0.938,0.822,-0.037,0.927,-0.007,0.305,0.485,0.779,0.828,-0.076,0.874,-0.835,-0.349,0.739,0.78,0.792,0.853,0.844,0.91,0.889,0.768,0.011,0.809,0.887,0.669,0.236,0.357,0.769,-0.156,0.815,0.475,0.673,0.928,0.783,0.538,0.842,0.193,0.353,0.841,-0.553,0.717,0.805,0.916,0.608,0.519,0.827,-0.039,0.289,0.311,0.648,-0.453,0.319,0.869,0.786,0.823,-0.149,0.643,-0.401,0.483,0.867,0.639,0.942,0.928,0.76,0.443,-0.032,0.828,0.871,0.78,0.779,0.878,0.691,0.476,0.072,-0.512,0.846,0.172,0.96,0.787,0.718,0.812,-0.701,-0.538,0.027,0.593,0.633,0.238,0.064,0.928,0.907,0.7,0.797,-0.772,0.903,0.803,0.471,0.635,0.884,0.835,0.824,0.177,0.341,0.224,0.891,0.486,0.384,-0.11,0.553,0.835,0.697,0.103,0.668,0.418,0.708,0.657,0.925,0.802,0.866,0.963,-0.676,-0.149,0.411,0.287,0.811
FBIOP,0.452,0.229,0.534,0.328,0.638,0.466,0.526,0.376,0.3,-0.049,0.344,0.609,0.64,0.329,0.624,0.534,0.627,0.673,0.482,0.517,0.352,0.403,0.416,0.634,0.529,0.563,0.656,0.55,0.116,0.406,0.548,0.107,0.598,0.406,0.58,0.076,0.351,0.248,0.492,0.635,0.439,0.287,0.574,0.471,0.436,0.658,0.535,0.552,0.041,0.503,-0.337,0.589,0.368,0.415,0.403,0.0,0.573,0.432,0.521,0.355,0.4,0.225,-0.162,0.62,0.647,0.58,0.432,0.632,0.249,0.613,0.064,0.449,0.388,0.503,0.588,0.536,0.453,0.299,0.343,0.418,0.233,0.633,0.322,0.656,0.599,0.073,0.636,-0.294,0.255,0.589,0.623,0.595,0.629,0.582,0.384,0.476,0.425,-0.223,0.464,0.592,0.428,0.112,-0.183,0.643,0.177,0.497,0.605,0.61,0.199,0.623,0.327,0.572,0.388,0.406,0.584,0.057,0.584,0.619,0.549,0.614,0.535,0.57,0.307,0.255,0.281,0.387,0.2,0.388,0.43,0.638,0.6,0.279,0.555,0.226,0.573,0.585,0.647,0.54,0.497,0.315,0.444,0.511,0.622,0.46,0.354,0.659,0.535,0.525,0.382,0.07,-0.218,0.408,0.266,0.469,0.64,0.708,0.535,-0.279,-0.077,0.475,0.473,0.659,-0.103,0.18,0.46,0.347,0.536,0.467,-0.411,0.553,0.607,0.581,0.499,0.508,0.565,0.617,0.059,0.452,0.502,0.614,0.558,0.108,0.205,0.626,0.639,0.577,-0.149,0.615,0.338,0.519,0.33,0.551,0.58,0.623,0.466,-0.304,0.365,0.144,0.219,0.456
FFBC,0.771,0.186,0.64,0.697,0.553,0.563,0.557,0.752,0.665,0.071,0.142,0.873,0.79,0.122,0.888,0.822,0.828,0.729,0.675,0.759,0.669,0.76,0.196,0.761,0.811,0.644,0.714,0.707,0.018,0.433,0.846,0.184,0.776,0.826,0.781,-0.251,0.714,0.364,0.862,0.828,0.565,0.512,0.718,0.785,0.734,0.702,0.85,0.759,0.279,0.77,-0.563,0.892,0.615,0.707,0.814,0.573,0.0,0.602,0.714,0.066,0.27,0.398,-0.145,0.799,0.827,0.827,0.484,0.808,-0.089,0.861,0.413,0.694,0.581,0.782,0.737,0.708,0.801,0.681,0.22,0.777,0.104,0.559,0.345,0.823,0.849,-0.173,0.818,-0.554,-0.008,0.757,0.905,0.782,0.814,0.785,0.69,0.756,0.675,-0.143,0.821,0.827,0.574,0.27,0.241,0.807,0.104,0.831,0.549,0.773,0.724,0.764,0.523,0.813,0.361,0.41,0.807,-0.225,0.807,0.882,0.81,0.711,0.71,0.812,0.326,0.426,0.456,0.774,-0.116,0.634,0.762,0.948,0.795,0.173,0.706,-0.191,0.633,0.825,0.776,0.865,0.78,0.647,0.606,0.414,0.845,0.727,0.716,0.797,0.875,0.86,0.537,0.063,-0.332,0.709,0.52,0.849,0.801,0.819,0.781,-0.544,-0.321,0.383,0.772,0.706,0.269,0.281,0.828,0.786,0.771,0.825,-0.514,0.801,0.846,0.72,0.695,0.931,0.911,0.881,0.304,0.544,0.501,0.842,0.532,0.417,0.251,0.694,0.936,0.653,0.074,0.781,0.693,0.721,0.679,0.818,0.812,0.934,0.846,-0.47,0.094,0.509,0.394,0.683
FFIN,0.207,0.484,0.082,0.001,0.417,0.2,0.531,0.159,-0.026,0.018,0.444,0.412,0.34,0.535,0.452,0.24,0.301,0.27,0.483,0.232,0.504,0.32,0.141,0.373,0.316,0.348,0.359,0.23,0.535,0.827,0.349,0.037,0.233,0.274,0.328,0.134,0.332,0.342,0.319,0.403,0.428,0.261,0.315,0.274,0.12,0.382,0.503,0.292,0.091,0.288,0.125,0.413,0.122,0.03,0.189,0.432,0.602,0.0,0.465,0.392,0.196,0.141,0.236,0.44,0.325,0.733,0.225,0.317,0.421,0.354,-0.037,0.122,0.171,0.185,0.733,0.526,0.166,0.217,0.275,0.172,0.062,0.49,0.165,0.389,0.338,-0.027,0.283,0.17,0.444,0.261,0.557,0.309,0.266,0.238,-0.012,0.135,0.174,-0.027,0.392,0.262,0.178,0.312,0.082,0.348,0.285,0.418,0.22,0.449,0.149,0.299,0.131,0.359,0.42,0.429,0.326,0.383,0.437,0.565,0.246,0.482,0.687,0.331,0.582,0.257,0.251,0.593,0.426,0.706,0.263,0.614,0.299,0.528,0.458,0.048,0.388,0.262,0.403,0.295,0.146,0.169,0.394,0.719,0.337,0.135,0.225,0.331,0.323,0.513,0.333,-0.113,0.128,0.177,0.654,0.259,0.302,0.444,0.274,0.007,0.178,0.522,0.623,0.35,0.213,0.577,0.262,0.206,0.408,0.342,0.095,0.234,0.426,0.52,0.342,0.447,0.555,0.465,0.351,0.44,0.66,0.288,0.205,0.241,0.597,0.301,0.539,0.195,0.094,0.444,0.634,0.216,0.528,0.284,0.369,0.499,0.279,0.1,0.29,0.483,0.337,0.103
FOXF,0.762,0.353,0.441,0.658,0.429,0.756,0.708,0.738,0.627,0.553,0.388,0.786,0.772,0.005,0.735,0.789,0.744,0.587,0.74,0.804,0.358,0.76,0.499,0.651,0.784,0.679,0.627,0.609,-0.024,0.456,0.827,0.617,0.744,0.751,0.674,-0.154,0.647,0.41,0.762,0.577,0.701,0.707,0.756,0.679,0.743,0.685,0.785,0.86,0.458,0.616,-0.548,0.763,0.722,0.626,0.655,0.521,0.714,0.465,0.0,0.089,0.503,0.653,0.079,0.724,0.667,0.636,0.475,0.615,0.068,0.752,0.324,0.655,0.744,0.777,0.535,0.693,0.743,0.756,0.314,0.738,0.297,0.508,0.275,0.745,0.792,0.13,0.751,-0.397,0.143,0.625,0.603,0.858,0.597,0.737,0.631,0.692,0.795,0.147,0.817,0.722,0.746,0.573,0.072,0.59,0.297,0.845,0.617,0.781,0.581,0.774,0.591,0.788,0.716,0.219,0.835,-0.01,0.767,0.69,0.753,0.614,0.783,0.464,0.304,0.472,0.489,0.56,0.175,0.537,0.773,0.76,0.813,0.375,0.791,0.045,0.701,0.613,0.687,0.755,0.676,0.768,0.288,0.163,0.74,0.729,0.66,0.78,0.704,0.473,0.779,0.153,-0.028,0.69,0.263,0.675,0.685,0.72,0.639,-0.522,0.03,0.458,0.761,0.59,0.266,0.162,0.702,0.647,0.823,0.688,-0.415,0.712,0.851,0.704,0.797,0.67,0.754,0.725,0.464,0.623,0.478,0.763,0.53,0.67,0.335,0.41,0.758,0.696,0.322,0.759,0.523,0.758,0.427,0.715,0.801,0.777,0.654,-0.155,0.185,0.468,0.633,0.776
FWRD,-0.112,0.195,0.223,-0.233,0.606,0.083,0.283,-0.276,-0.257,-0.327,0.51,0.078,0.206,0.843,0.112,-0.084,0.052,0.286,0.02,-0.016,0.087,-0.296,0.388,0.299,-0.004,0.077,0.316,0.128,0.243,0.518,0.03,-0.204,0.089,-0.248,0.201,0.791,-0.361,0.028,-0.121,0.206,0.161,-0.285,0.249,0.06,-0.157,0.289,0.004,0.019,-0.32,0.16,0.176,0.067,-0.325,-0.143,-0.236,0.355,0.066,0.392,0.089,0.0,0.475,-0.029,-0.017,0.164,0.16,0.279,0.329,0.191,0.74,0.066,-0.38,-0.031,-0.096,-0.065,0.334,0.122,-0.156,-0.258,0.643,-0.273,0.104,0.556,0.378,0.125,-0.005,0.165,0.089,0.203,0.548,0.2,0.105,0.094,0.042,0.127,-0.148,-0.032,-0.155,-0.218,-0.019,0.036,0.106,-0.085,-0.675,0.231,0.097,0.005,0.362,0.189,-0.342,0.196,-0.18,0.062,0.217,0.536,0.016,0.542,0.118,0.091,0.03,0.453,0.248,-0.012,0.214,-0.289,-0.248,-0.186,0.659,0.007,-0.169,0.157,0.097,0.512,0.345,0.692,0.257,0.055,0.129,-0.047,-0.059,-0.359,0.052,0.519,0.063,0.048,-0.34,0.163,-0.037,-0.104,-0.053,-0.16,-0.079,0.018,0.09,-0.107,0.16,0.219,0.118,0.028,0.262,0.399,0.08,0.417,-0.406,0.106,-0.089,-0.332,0.082,-0.236,-0.019,0.049,0.065,0.316,0.026,-0.105,0.009,0.176,-0.256,0.25,0.456,0.021,0.474,-0.246,0.092,0.26,0.129,0.076,-0.436,0.204,-0.145,-0.081,0.074,0.036,0.172,0.121,-0.199,0.13,0.427,-0.27,-0.099,-0.208
GDS,0.427,0.355,0.328,0.306,0.525,0.748,0.713,0.302,0.316,0.344,0.656,0.49,0.603,0.088,0.341,0.428,0.438,0.43,0.607,0.563,-0.161,0.281,0.937,0.476,0.414,0.62,0.502,0.557,0.043,0.236,0.431,0.522,0.489,0.206,0.459,0.259,0.131,0.554,0.29,0.371,0.766,0.484,0.606,0.362,0.442,0.611,0.475,0.578,0.394,0.363,-0.356,0.469,0.359,0.264,0.141,0.4,0.27,0.196,0.503,0.475,0.0,0.166,0.205,0.583,0.406,0.429,0.209,0.388,0.558,0.429,0.073,0.357,0.572,0.435,0.382,0.595,0.376,0.346,0.607,0.322,0.776,0.658,0.026,0.488,0.469,0.232,0.434,-0.119,0.46,0.516,0.147,0.571,0.263,0.473,0.342,0.385,0.576,0.087,0.415,0.423,0.578,0.369,-0.495,0.367,0.525,0.502,0.776,0.503,0.014,0.557,0.522,0.54,0.651,0.161,0.516,0.356,0.582,0.222,0.374,0.512,0.476,0.148,0.417,0.396,0.437,-0.026,0.56,0.317,0.274,0.427,0.536,0.616,0.589,0.652,0.743,0.319,0.624,0.381,0.32,0.399,0.126,0.185,0.478,0.416,0.318,0.536,0.419,0.143,0.624,0.457,0.132,0.397,0.052,0.234,0.464,0.522,0.429,-0.456,0.4,0.688,0.453,0.532,0.102,0.075,0.186,0.143,0.602,0.294,-0.226,0.386,0.555,0.744,0.646,0.251,0.309,0.366,0.329,0.58,0.349,0.433,0.652,0.374,0.189,0.471,0.419,0.531,0.112,0.616,0.094,0.618,-0.12,0.318,0.578,0.381,0.115,0.06,0.455,0.048,0.563,0.51
GERN,0.571,-0.104,0.395,0.612,0.22,0.494,0.188,0.537,0.547,0.486,-0.099,0.482,0.478,0.045,0.521,0.608,0.493,0.396,0.258,0.554,0.438,0.467,0.073,0.413,0.607,0.261,0.391,0.245,-0.209,0.202,0.598,0.28,0.552,0.639,0.557,-0.052,0.448,-0.02,0.596,0.342,0.229,0.363,0.567,0.573,0.53,0.453,0.514,0.589,0.145,0.528,-0.461,0.464,0.557,0.595,0.58,0.225,0.398,0.141,0.653,-0.029,0.166,0.0,-0.33,0.323,0.425,0.253,0.573,0.45,-0.177,0.545,0.319,0.576,0.436,0.649,0.23,0.26,0.559,0.546,0.078,0.541,-0.08,0.135,0.507,0.517,0.541,0.232,0.531,-0.471,-0.134,0.417,0.448,0.572,0.435,0.594,0.547,0.606,0.492,0.081,0.488,0.514,0.538,0.219,0.11,0.384,-0.225,0.573,0.325,0.497,0.572,0.537,0.215,0.532,0.337,0.321,0.621,-0.219,0.478,0.466,0.614,0.388,0.479,0.283,-0.222,0.054,0.06,0.262,-0.044,0.078,0.726,0.439,0.586,-0.035,0.537,-0.218,0.2,0.491,0.306,0.555,0.577,0.505,0.143,-0.241,0.428,0.638,0.346,0.561,0.422,0.127,0.497,-0.057,-0.29,0.649,-0.045,0.554,0.439,0.352,0.434,-0.371,-0.271,-0.031,0.38,0.429,0.093,-0.085,0.648,0.54,0.464,0.478,-0.438,0.556,0.475,0.167,0.386,0.396,0.495,0.531,0.105,0.239,0.256,0.52,0.316,0.28,-0.077,0.103,0.434,0.493,0.262,0.396,0.097,0.373,0.442,0.615,0.517,0.535,0.54,-0.08,0.03,0.416,0.199,0.536
GPRE,-0.195,0.706,-0.618,-0.407,-0.253,0.005,0.473,-0.126,-0.358,0.411,0.556,-0.224,-0.222,-0.127,-0.289,-0.276,-0.287,-0.463,0.349,-0.187,-0.496,0.117,0.341,-0.336,-0.248,0.177,-0.344,-0.157,0.469,0.335,-0.229,0.493,-0.396,-0.192,-0.407,-0.043,0.064,0.616,-0.324,-0.345,0.445,0.422,-0.252,-0.459,-0.253,-0.204,0.004,-0.106,0.496,-0.499,0.432,-0.231,-0.039,-0.536,-0.412,-0.162,-0.145,0.236,0.079,-0.017,0.205,-0.33,0.0,-0.008,-0.388,0.035,-0.577,-0.45,0.44,-0.305,-0.005,-0.471,0.056,-0.338,0.033,0.309,-0.31,0.016,0.096,-0.169,0.467,-0.008,-0.681,-0.227,-0.236,0.04,-0.356,0.681,0.511,-0.361,-0.364,-0.162,-0.463,-0.393,-0.423,-0.449,0.041,0.455,-0.034,-0.357,-0.133,0.603,0.148,-0.421,0.781,-0.008,-0.155,-0.078,-0.307,-0.287,0.265,-0.194,0.509,-0.411,-0.253,0.65,-0.021,-0.206,-0.416,-0.319,0.16,-0.32,0.615,0.545,0.51,0.13,0.538,0.496,-0.21,-0.175,-0.29,0.594,-0.151,0.246,0.187,-0.475,0.036,-0.353,-0.472,0.111,0.099,0.182,-0.234,-0.405,0.104,-0.298,-0.221,-0.06,0.287,0.393,0.844,-0.46,0.333,-0.418,-0.361,-0.152,-0.4,0.362,0.819,0.519,0.191,-0.4,0.509,0.435,-0.44,-0.23,0.041,-0.035,0.649,-0.436,-0.024,0.224,0.172,-0.249,-0.141,-0.323,0.659,0.367,0.072,-0.332,-0.302,0.476,0.715,-0.255,-0.202,-0.167,0.556,0.001,0.34,-0.0,-0.256,-0.455,-0.173,-0.292,-0.389,0.607,0.337,0.348,0.483,-0.086
GRWG,0.848,0.256,0.625,0.687,0.734,0.792,0.742,0.729,0.711,0.183,0.4,0.918,0.936,0.036,0.808,0.865,0.889,0.817,0.824,0.891,0.346,0.689,0.578,0.82,0.889,0.914,0.835,0.872,-0.048,0.3,0.881,0.398,0.861,0.723,0.829,-0.212,0.617,0.635,0.826,0.839,0.757,0.67,0.877,0.779,0.814,0.907,0.907,0.891,0.513,0.773,-0.62,0.882,0.665,0.685,0.686,0.62,0.799,0.44,0.724,0.164,0.583,0.323,-0.008,0.0,0.882,0.725,0.453,0.844,0.067,0.903,0.365,0.784,0.753,0.809,0.659,0.89,0.824,0.752,0.404,0.765,0.493,0.819,0.212,0.888,0.875,0.142,0.857,-0.533,0.288,0.859,0.752,0.902,0.804,0.838,0.724,0.796,0.835,-0.066,0.824,0.889,0.745,0.441,-0.061,0.846,0.356,0.869,0.814,0.907,0.571,0.904,0.796,0.873,0.547,0.361,0.86,-0.09,0.936,0.789,0.827,0.831,0.765,0.673,0.388,0.539,0.583,0.594,0.089,0.565,0.724,0.844,0.89,0.35,0.817,0.099,0.812,0.822,0.962,0.819,0.792,0.72,0.662,0.43,0.928,0.784,0.756,0.89,0.854,0.709,0.657,0.425,-0.147,0.724,0.332,0.79,0.889,0.92,0.848,-0.612,-0.038,0.647,0.832,0.817,0.246,0.259,0.732,0.746,0.942,0.789,-0.611,0.832,0.936,0.891,0.924,0.81,0.886,0.85,0.422,0.572,0.599,0.876,0.763,0.524,0.197,0.804,0.833,0.819,0.028,0.95,0.428,0.888,0.408,0.802,0.925,0.831,0.732,-0.48,0.361,0.368,0.591,0.814
GRYP,0.851,-0.052,0.866,0.8,0.785,0.655,0.446,0.716,0.792,-0.053,0.147,0.931,0.94,0.109,0.907,0.909,0.959,0.961,0.608,0.875,0.553,0.627,0.334,0.945,0.914,0.708,0.915,0.883,-0.235,0.159,0.928,0.124,0.952,0.76,0.935,-0.199,0.541,0.273,0.899,0.96,0.483,0.391,0.901,0.89,0.832,0.88,0.801,0.847,0.207,0.912,-0.767,0.928,0.583,0.862,0.817,0.647,0.827,0.325,0.667,0.16,0.406,0.425,-0.388,0.882,0.0,0.696,0.645,0.972,-0.151,0.961,0.294,0.897,0.625,0.879,0.574,0.653,0.891,0.659,0.389,0.765,0.163,0.726,0.511,0.926,0.912,0.009,0.957,-0.791,-0.041,0.941,0.879,0.892,0.955,0.953,0.85,0.919,0.72,-0.291,0.773,0.966,0.684,0.148,-0.087,0.978,-0.014,0.801,0.774,0.894,0.685,0.941,0.593,0.862,0.244,0.475,0.877,-0.407,0.846,0.85,0.95,0.875,0.641,0.807,0.116,0.226,0.283,0.527,-0.178,0.301,0.77,0.869,0.938,0.011,0.79,-0.054,0.673,0.965,0.834,0.92,0.924,0.581,0.552,0.334,0.944,0.9,0.65,0.942,0.893,0.697,0.427,0.112,-0.529,0.844,0.198,0.909,0.982,0.926,0.937,-0.718,-0.42,0.31,0.648,0.918,-0.055,0.002,0.884,0.773,0.833,0.737,-0.837,0.948,0.876,0.721,0.729,0.863,0.857,0.95,0.073,0.347,0.445,0.96,0.809,0.256,-0.086,0.855,0.869,0.789,-0.232,0.867,0.282,0.794,0.512,0.915,0.921,0.916,0.846,-0.704,0.092,0.19,0.286,0.765
HEES,0.59,0.374,0.504,0.444,0.581,0.491,0.613,0.496,0.41,0.06,0.403,0.747,0.687,0.266,0.787,0.632,0.667,0.616,0.691,0.614,0.533,0.61,0.318,0.707,0.658,0.572,0.657,0.611,0.271,0.625,0.706,0.134,0.623,0.609,0.68,-0.078,0.581,0.421,0.66,0.751,0.622,0.444,0.631,0.609,0.524,0.671,0.742,0.63,0.216,0.62,-0.374,0.763,0.421,0.449,0.555,0.58,0.827,0.733,0.636,0.279,0.429,0.253,0.035,0.725,0.696,0.0,0.385,0.664,0.223,0.695,0.144,0.506,0.478,0.565,0.726,0.704,0.583,0.499,0.411,0.572,0.195,0.61,0.308,0.721,0.709,-0.157,0.65,-0.296,0.164,0.639,0.764,0.647,0.608,0.638,0.446,0.547,0.532,-0.162,0.683,0.645,0.41,0.296,0.074,0.685,0.236,0.743,0.539,0.709,0.467,0.64,0.386,0.725,0.442,0.423,0.66,0.049,0.742,0.805,0.623,0.658,0.808,0.648,0.557,0.385,0.403,0.671,0.185,0.682,0.582,0.861,0.666,0.337,0.66,-0.003,0.679,0.655,0.699,0.7,0.543,0.484,0.492,0.529,0.684,0.537,0.564,0.674,0.698,0.715,0.501,-0.01,-0.173,0.551,0.578,0.623,0.666,0.747,0.613,-0.447,-0.087,0.513,0.745,0.642,0.237,0.344,0.606,0.52,0.682,0.653,-0.321,0.604,0.755,0.736,0.61,0.755,0.771,0.776,0.343,0.55,0.527,0.683,0.49,0.349,0.435,0.636,0.808,0.557,0.088,0.736,0.65,0.605,0.564,0.605,0.712,0.811,0.593,-0.264,0.146,0.493,0.448,0.493
