,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.161,-0.531,0.354,-0.0,-0.357,0.778,0.828,0.425,0.65,0.128,-0.277,0.85,-0.043,0.536,0.737,0.816,0.426,0.196,0.666,0.225,0.47,-0.215,0.763,0.708,-0.114,0.101,0.517,0.302,-0.531,0.518,-0.043,-0.171,0.487,-0.059,-0.034,0.789,0.537,0.332,0.739,0.168,0.778,0.577,0.549,0.766,0.081,-0.106,0.302,0.0,-0.044,0.543,0.469,0.686,0.006,0.377,0.717,0.694,0.781,0.744,0.828,0.387,0.043,-0.265,0.8,0.663,-0.544,0.626,0.563,0.54,-0.321,0.397,0.278,0.38,0.684,0.601,0.788,0.142,0.672,0.692,0.246,0.152,0.664,-0.474,0.326,0.721,0.788,-0.278,0.882,0.742,0.824,0.183,0.393,0.658,0.292,0.867,0.123,-0.414,0.073,0.061,0.019,0.764,-0.276,-0.073,0.655,-0.218,0.693,0.248,-0.398,0.811,0.397,0.683,0.446,0.299,0.391,0.071,0.123,0.916,0.042,0.329,0.884,0.68,0.431,0.652,0.479,0.609,0.545,0.095,0.212,0.292,0.355,0.826,0.446,0.178,0.719,-0.117,-0.181,0.57,0.638,0.021,0.577,0.427,0.471,0.84,-0.474,0.73,-0.042,-0.404,0.343,0.142,0.484,0.415,0.377,0.743,0.878,0.267,0.356,-0.155,0.543,-0.105,0.848,-0.522,0.76,-0.119,-0.663,0.458,-0.101,0.412,-0.287,0.278,0.721,0.8,-0.118,0.521,0.255,0.524,0.813,0.703,-0.153,0.727,0.664,0.065,0.579,0.158,-0.45,0.233,0.886,-0.292,0.412,-0.12,0.824,-0.116,0.4,0.444,0.506,0.769,0.036,0.586,0.069,0.03,0.857,-0.477
DVAX,0.766,0.49,-0.515,0.683,0.76,0.287,0.275,-0.437,-0.014,0.602,0.76,-0.285,0.847,-0.708,0.067,-0.163,-0.701,0.264,0.477,0.383,-0.813,0.765,-0.061,0.085,0.849,-0.28,0.433,0.789,-0.118,-0.64,0.867,0.633,0.562,0.66,0.874,-0.207,-0.687,0.379,-0.456,0.748,-0.435,0.572,0.576,0.11,-0.216,0.687,0.804,-0.044,0.0,0.589,-0.702,0.13,0.387,0.737,-0.276,-0.489,-0.296,-0.578,-0.398,0.477,0.706,0.738,-0.367,0.357,0.639,-0.01,0.394,0.646,0.774,0.404,-0.63,0.6,0.393,-0.679,-0.183,0.773,0.022,0.223,0.648,0.701,-0.497,0.714,-0.675,-0.05,0.154,0.32,-0.042,-0.381,0.314,0.579,-0.208,0.517,-0.277,0.07,0.694,-0.123,0.562,-0.232,0.642,-0.056,0.774,0.856,0.132,0.854,-0.471,0.766,0.796,-0.432,-0.136,0.223,-0.443,0.736,0.675,0.819,0.781,-0.089,0.845,0.41,-0.053,-0.429,-0.132,0.332,-0.493,0.233,0.331,0.834,-0.738,0.614,0.574,0.063,-0.288,0.745,-0.109,0.333,0.842,0.48,-0.203,0.539,0.223,0.119,0.264,-0.089,0.646,-0.259,0.631,0.77,0.399,0.074,0.205,0.583,0.666,-0.182,-0.131,0.716,0.583,0.749,-0.601,-0.186,0.053,0.59,0.182,0.745,0.075,0.634,0.788,0.182,0.685,0.092,-0.252,-0.287,0.8,0.288,0.746,-0.191,0.299,-0.575,0.75,0.356,0.346,0.804,0.533,-0.66,0.633,0.698,-0.282,0.235,-0.185,0.833,-0.384,0.828,0.25,-0.495,0.386,-0.223,0.765,-0.344,0.537,0.787,-0.024,0.74
EBAY,0.704,0.02,-0.275,0.58,0.442,0.816,0.699,-0.064,0.335,0.57,0.308,0.41,0.667,-0.275,0.384,0.379,-0.31,0.168,0.816,0.55,-0.257,0.517,0.464,0.498,0.637,-0.422,0.701,0.793,-0.472,-0.212,0.659,0.239,0.654,0.497,0.617,0.265,-0.203,0.313,0.083,0.698,0.147,0.782,0.77,0.723,0.089,0.56,0.768,0.543,0.589,0.0,-0.207,0.518,0.51,0.767,0.237,0.208,0.42,0.044,0.344,0.685,0.531,0.464,0.259,0.844,0.023,0.546,0.735,0.883,0.376,0.539,-0.132,0.733,0.745,-0.155,0.525,0.583,0.212,0.636,0.619,0.77,0.227,0.305,-0.25,0.293,0.786,0.247,0.648,0.109,0.694,0.584,0.316,0.841,0.23,0.666,0.669,-0.188,0.532,-0.178,0.483,0.42,0.462,0.533,0.538,0.364,0.009,0.558,0.375,0.269,0.39,0.415,-0.023,0.767,0.696,0.709,0.644,0.586,0.706,0.497,0.581,0.159,0.217,0.649,-0.102,0.75,0.79,0.688,-0.332,0.589,0.645,0.549,-0.031,0.812,0.664,0.152,0.485,0.746,0.434,0.521,0.523,0.502,0.504,0.4,0.174,0.157,0.442,0.314,0.177,0.18,0.272,0.726,0.858,0.253,0.51,0.792,0.639,0.431,-0.188,-0.269,0.48,0.142,0.762,0.631,-0.318,0.758,0.536,0.574,0.482,0.135,0.408,0.289,0.546,0.593,0.792,0.154,0.717,0.019,0.501,0.777,0.64,0.75,0.806,-0.425,0.206,0.726,0.399,-0.344,0.092,0.587,0.27,0.452,0.571,0.002,0.687,0.362,0.623,0.22,0.189,0.623,0.45,0.252
EHTH,-0.719,-0.507,0.754,-0.616,-0.739,0.015,0.137,0.743,0.249,-0.443,-0.6,0.535,-0.733,0.836,0.266,0.327,0.852,-0.269,0.022,-0.039,0.877,-0.854,0.424,0.087,-0.778,0.396,-0.176,-0.59,-0.004,0.855,-0.775,-0.465,-0.115,-0.587,-0.749,0.534,0.836,-0.256,0.596,-0.648,0.65,-0.285,-0.221,0.292,0.113,-0.707,-0.559,0.469,-0.702,-0.207,0.0,0.219,-0.496,-0.445,0.372,0.587,0.458,0.78,0.636,-0.359,-0.537,-0.857,0.698,-0.029,-0.726,0.231,-0.109,-0.291,-0.688,-0.376,0.463,-0.379,-0.06,0.762,0.353,-0.653,0.539,-0.09,-0.585,-0.584,0.67,-0.766,0.778,0.444,0.218,-0.652,0.363,0.572,0.15,-0.57,0.045,-0.203,0.294,0.196,-0.675,-0.32,-0.244,0.537,-0.699,0.423,-0.703,-0.704,0.219,-0.804,0.658,-0.5,-0.712,0.654,0.226,0.124,0.475,-0.602,-0.499,-0.608,-0.713,0.522,-0.723,-0.164,0.447,0.691,0.143,-0.088,0.763,0.092,-0.002,-0.51,0.577,-0.151,-0.445,0.261,0.56,-0.525,0.287,-0.186,-0.729,-0.197,0.263,-0.356,0.23,-0.088,0.122,0.461,-0.502,0.528,-0.668,-0.754,-0.11,-0.29,0.027,-0.474,-0.415,0.561,0.425,-0.48,-0.483,-0.842,0.654,-0.067,0.354,-0.583,0.095,-0.643,-0.253,-0.334,-0.797,-0.091,-0.746,-0.115,0.332,0.72,-0.58,-0.028,-0.457,0.151,0.109,0.809,-0.598,-0.039,0.105,-0.617,-0.142,0.7,-0.644,-0.557,0.557,-0.217,0.511,-0.748,0.706,-0.752,0.139,0.663,-0.095,0.372,-0.677,0.611,-0.269,-0.691,0.554,-0.771
ERII,0.322,-0.439,0.268,0.424,-0.196,0.75,0.761,0.203,0.61,0.255,0.124,0.69,0.018,0.301,0.609,0.6,0.143,0.508,0.729,0.121,0.279,-0.112,0.553,0.64,-0.008,0.145,0.257,0.207,-0.619,0.313,0.161,0.139,0.73,0.177,0.195,0.698,0.389,0.595,0.647,0.349,0.621,0.522,0.711,0.781,-0.169,-0.193,0.28,0.686,0.13,0.518,0.219,0.0,0.02,0.366,0.521,0.545,0.673,0.496,0.524,0.197,0.226,-0.093,0.674,0.599,-0.456,0.231,0.256,0.351,-0.098,0.259,-0.041,0.5,0.745,0.409,0.689,0.47,0.49,0.649,0.543,0.168,0.556,-0.322,0.061,0.403,0.569,-0.355,0.699,0.595,0.852,0.347,0.148,0.71,0.041,0.752,0.104,-0.416,0.323,0.047,0.174,0.276,-0.088,0.026,0.392,-0.029,0.525,0.477,-0.272,0.604,-0.086,0.718,-0.146,0.381,0.396,0.103,0.216,0.743,0.247,0.085,0.747,0.25,0.466,0.789,0.177,0.262,0.225,0.436,-0.229,0.454,0.588,0.84,0.462,0.298,0.543,0.128,0.072,0.682,0.274,-0.256,0.674,0.59,0.714,0.829,-0.189,0.722,0.066,-0.267,0.325,-0.094,0.569,0.479,0.407,0.622,0.741,0.234,0.397,-0.003,0.325,-0.429,0.823,-0.297,0.577,-0.028,-0.59,0.689,0.088,0.442,-0.07,0.492,0.601,0.613,0.045,0.55,0.194,0.421,0.793,0.418,0.039,0.719,0.886,0.284,0.695,-0.057,-0.117,0.416,0.724,-0.037,0.254,-0.082,0.586,0.236,0.275,-0.015,0.275,0.733,0.212,0.2,0.248,0.295,0.521,-0.182
ESLT,0.53,0.313,-0.417,0.443,0.542,0.352,0.265,-0.148,-0.165,0.428,0.144,-0.038,0.568,-0.513,-0.157,0.079,-0.397,-0.055,0.212,0.397,-0.345,0.635,0.002,0.037,0.641,-0.688,0.405,0.61,-0.297,-0.449,0.571,0.043,0.192,0.506,0.659,-0.203,-0.425,0.021,-0.21,0.554,-0.273,0.37,0.392,0.244,0.389,0.598,0.481,0.006,0.387,0.51,-0.496,0.02,0.0,0.408,-0.089,-0.156,0.002,-0.277,-0.053,0.489,0.345,0.622,-0.105,0.492,0.265,0.177,0.479,0.556,0.299,0.272,-0.024,0.262,0.262,-0.411,0.133,0.392,-0.336,0.293,0.341,0.646,-0.078,0.598,-0.258,-0.024,0.361,0.706,0.125,-0.28,0.131,0.223,0.468,0.319,0.279,0.186,0.562,0.325,0.254,-0.394,0.456,0.052,0.49,0.637,0.213,0.376,-0.404,0.229,0.46,-0.2,0.27,0.023,-0.038,0.58,0.567,0.597,0.51,0.022,0.593,0.319,0.09,-0.036,-0.146,0.195,-0.41,0.419,0.465,0.371,-0.216,0.0,0.248,-0.063,-0.338,0.629,0.345,-0.025,0.342,0.183,0.342,0.377,0.075,0.124,0.15,-0.154,0.147,-0.327,0.535,0.506,-0.08,0.354,-0.149,0.458,0.525,-0.378,-0.05,0.554,0.36,0.505,-0.529,0.025,-0.078,0.258,0.471,0.687,0.115,0.386,0.478,0.393,0.639,-0.153,0.033,-0.268,0.522,0.207,0.62,0.124,0.249,-0.427,0.489,0.384,0.077,0.566,0.335,-0.56,0.305,0.399,-0.092,-0.422,-0.032,0.569,-0.102,0.36,0.328,-0.14,0.563,-0.142,0.461,-0.088,0.091,0.617,-0.129,0.45
EXPE,0.794,0.12,-0.494,0.675,0.48,0.643,0.557,-0.342,0.425,0.65,0.534,0.125,0.738,-0.347,0.396,0.268,-0.511,0.42,0.618,0.305,-0.517,0.566,0.425,0.371,0.691,-0.274,0.503,0.832,-0.539,-0.479,0.784,0.527,0.737,0.642,0.76,0.133,-0.427,0.537,-0.002,0.833,-0.007,0.803,0.713,0.434,-0.229,0.552,0.807,0.377,0.737,0.767,-0.445,0.366,0.408,0.0,0.019,-0.109,0.136,-0.198,0.02,0.609,0.719,0.594,0.054,0.589,0.241,0.237,0.505,0.809,0.505,0.611,-0.422,0.678,0.631,-0.307,0.202,0.787,0.226,0.495,0.727,0.662,-0.073,0.42,-0.571,0.109,0.439,0.269,0.36,-0.024,0.57,0.682,0.034,0.786,-0.219,0.481,0.849,-0.276,0.474,-0.273,0.673,0.222,0.622,0.613,0.219,0.596,-0.159,0.839,0.482,0.017,0.065,0.557,-0.307,0.831,0.79,0.708,0.864,0.323,0.782,0.303,0.371,-0.166,0.333,0.53,-0.383,0.403,0.472,0.713,-0.522,0.562,0.779,0.469,-0.309,0.694,0.285,0.406,0.713,0.663,0.029,0.372,0.346,0.304,0.388,0.234,0.287,0.094,0.461,0.472,0.558,0.122,0.371,0.732,0.747,-0.033,0.299,0.733,0.708,0.707,-0.293,-0.33,0.392,0.349,0.542,0.569,-0.107,0.784,0.753,0.186,0.412,0.313,0.133,0.133,0.615,0.536,0.738,0.099,0.568,-0.165,0.658,0.638,0.597,0.727,0.83,-0.6,0.303,0.766,0.141,0.053,-0.213,0.65,-0.044,0.714,0.175,-0.299,0.607,0.204,0.767,-0.139,0.31,0.739,0.218,0.43
EXPO,0.013,-0.724,0.415,-0.239,-0.573,0.583,0.631,0.101,0.503,-0.236,-0.56,0.807,-0.274,0.599,0.515,0.842,0.507,0.236,0.405,0.031,0.587,-0.34,0.517,0.806,-0.354,0.157,0.401,0.066,-0.305,0.602,-0.254,-0.488,0.083,-0.268,-0.281,0.785,0.624,0.134,0.774,-0.088,0.788,0.389,0.205,0.437,0.356,-0.18,0.096,0.717,-0.276,0.237,0.372,0.521,-0.089,0.019,0.0,0.661,0.785,0.824,0.804,0.359,-0.363,-0.425,0.624,0.343,-0.59,0.484,0.431,0.222,-0.518,0.41,0.66,0.159,0.435,0.778,0.801,-0.054,0.384,0.708,0.159,-0.031,0.606,-0.703,0.458,0.623,0.63,-0.219,0.744,0.794,0.525,0.138,0.674,0.425,0.396,0.787,-0.099,-0.116,-0.316,-0.147,-0.138,0.707,-0.618,-0.307,0.615,-0.296,0.863,-0.046,-0.658,0.84,0.418,0.498,0.512,0.075,0.125,-0.261,-0.134,0.635,-0.218,0.328,0.659,0.699,0.356,0.526,0.59,0.436,0.324,-0.234,0.472,-0.052,0.19,0.667,0.489,-0.076,0.607,-0.479,-0.431,0.434,0.721,-0.054,0.434,0.672,0.333,0.704,-0.77,0.772,-0.034,-0.632,0.151,0.53,0.393,0.239,0.059,0.681,0.856,-0.097,0.374,-0.291,0.813,0.202,0.673,-0.786,0.555,-0.391,-0.831,0.131,-0.327,0.466,-0.42,0.221,0.85,0.611,-0.508,0.163,-0.114,0.718,0.649,0.723,-0.588,0.523,0.314,-0.27,0.243,0.482,-0.582,0.082,0.846,-0.315,0.428,-0.329,0.795,-0.358,0.218,0.537,0.23,0.821,-0.167,0.639,0.007,-0.154,0.646,-0.697
FBIOP,-0.078,-0.641,0.439,-0.158,-0.504,0.546,0.437,0.461,0.456,-0.05,-0.467,0.834,-0.355,0.599,0.491,0.621,0.53,0.057,0.365,-0.015,0.695,-0.407,0.46,0.579,-0.384,0.123,0.278,-0.104,-0.365,0.6,-0.362,-0.449,0.113,-0.229,-0.422,0.662,0.679,0.141,0.734,-0.141,0.787,0.205,0.224,0.607,0.13,-0.318,-0.098,0.694,-0.489,0.208,0.587,0.545,-0.156,-0.109,0.661,0.0,0.857,0.787,0.824,0.059,-0.221,-0.421,0.718,0.413,-0.775,0.517,0.207,0.075,-0.523,0.128,0.46,0.176,0.463,0.688,0.801,-0.178,0.275,0.502,0.023,-0.029,0.785,-0.643,0.451,0.389,0.563,-0.297,0.76,0.732,0.505,0.001,0.419,0.346,0.434,0.673,-0.187,-0.172,-0.111,-0.004,-0.156,0.448,-0.47,-0.441,0.375,-0.53,0.697,-0.192,-0.613,0.843,0.326,0.279,0.449,-0.067,-0.036,-0.297,-0.222,0.744,-0.247,-0.035,0.722,0.584,0.502,0.492,0.527,0.363,0.287,-0.205,0.404,-0.008,0.101,0.645,0.42,-0.049,0.715,-0.245,-0.503,0.329,0.583,-0.288,0.358,0.466,0.226,0.722,-0.614,0.63,-0.178,-0.696,-0.183,0.017,0.167,0.211,0.123,0.714,0.757,-0.036,0.043,-0.47,0.62,-0.041,0.593,-0.622,0.513,-0.32,-0.598,0.14,-0.339,0.433,-0.363,0.295,0.787,0.658,-0.411,0.341,-0.137,0.452,0.461,0.766,-0.416,0.407,0.395,-0.184,0.237,0.34,-0.552,-0.051,0.824,-0.456,0.256,-0.44,0.756,-0.399,0.248,0.455,0.17,0.763,-0.286,0.491,-0.353,-0.336,0.541,-0.658
FFBC,0.129,-0.706,0.315,0.048,-0.435,0.771,0.618,0.243,0.658,0.024,-0.349,0.914,-0.155,0.556,0.608,0.813,0.357,0.266,0.568,0.024,0.588,-0.312,0.648,0.751,-0.256,-0.013,0.423,0.113,-0.548,0.476,-0.151,-0.366,0.281,-0.106,-0.212,0.778,0.599,0.215,0.809,0.085,0.828,0.483,0.367,0.731,0.122,-0.17,0.154,0.781,-0.296,0.42,0.458,0.673,0.002,0.136,0.785,0.857,0.0,0.801,0.901,0.323,-0.142,-0.302,0.733,0.557,-0.773,0.564,0.367,0.273,-0.411,0.398,0.456,0.366,0.653,0.666,0.933,0.054,0.324,0.727,0.238,0.122,0.809,-0.609,0.316,0.435,0.73,-0.219,0.903,0.763,0.659,0.219,0.532,0.548,0.359,0.866,0.029,-0.238,-0.014,-0.159,0.0,0.557,-0.358,-0.337,0.487,-0.336,0.747,-0.019,-0.585,0.928,0.361,0.449,0.333,0.161,0.113,-0.158,-0.032,0.828,-0.049,0.191,0.858,0.555,0.631,0.657,0.455,0.477,0.399,-0.032,0.281,0.142,0.359,0.824,0.336,0.102,0.845,-0.246,-0.328,0.549,0.638,-0.165,0.509,0.681,0.471,0.804,-0.659,0.74,-0.072,-0.633,-0.02,0.182,0.332,0.398,0.266,0.69,0.905,0.097,0.304,-0.301,0.626,-0.161,0.707,-0.61,0.713,-0.233,-0.703,0.352,-0.169,0.452,-0.308,0.398,0.934,0.733,-0.334,0.453,0.032,0.596,0.699,0.762,-0.325,0.641,0.559,-0.017,0.493,0.27,-0.54,0.18,0.927,-0.45,0.162,-0.315,0.79,-0.237,0.338,0.423,0.337,0.899,-0.059,0.484,-0.28,-0.112,0.598,-0.594
FFIN,-0.342,-0.768,0.683,-0.432,-0.811,0.445,0.529,0.477,0.533,-0.372,-0.677,0.825,-0.592,0.886,0.558,0.778,0.773,0.056,0.274,-0.072,0.886,-0.682,0.616,0.565,-0.668,0.356,0.166,-0.259,-0.253,0.85,-0.563,-0.581,0.022,-0.418,-0.573,0.825,0.892,0.022,0.89,-0.378,0.925,0.107,0.024,0.484,0.267,-0.548,-0.231,0.744,-0.578,0.044,0.78,0.496,-0.277,-0.198,0.824,0.787,0.801,0.0,0.878,0.011,-0.462,-0.729,0.822,0.198,-0.808,0.407,0.181,-0.015,-0.725,0.034,0.653,-0.071,0.329,0.933,0.724,-0.353,0.556,0.419,-0.202,-0.321,0.815,-0.882,0.664,0.601,0.522,-0.492,0.723,0.873,0.455,-0.236,0.452,0.184,0.389,0.647,-0.422,-0.226,-0.344,0.139,-0.442,0.656,-0.764,-0.581,0.45,-0.629,0.923,-0.267,-0.847,0.919,0.322,0.461,0.567,-0.271,-0.144,-0.532,-0.444,0.735,-0.53,0.074,0.726,0.812,0.4,0.315,0.779,0.298,0.178,-0.41,0.628,-0.13,-0.08,0.619,0.57,-0.328,0.56,-0.36,-0.692,0.22,0.596,-0.324,0.42,0.348,0.315,0.744,-0.809,0.812,-0.392,-0.839,0.078,0.143,0.276,-0.054,-0.177,0.739,0.809,-0.335,-0.02,-0.629,0.861,0.112,0.688,-0.852,0.448,-0.61,-0.65,-0.061,-0.629,0.248,-0.69,0.157,0.744,0.825,-0.627,0.126,-0.348,0.566,0.508,0.932,-0.671,0.324,0.304,-0.507,0.128,0.666,-0.743,-0.278,0.889,-0.353,0.522,-0.662,0.909,-0.613,0.229,0.667,0.139,0.777,-0.472,0.677,-0.158,-0.471,0.687,-0.857
FOXF,-0.109,-0.731,0.488,-0.25,-0.528,0.639,0.599,0.429,0.483,-0.176,-0.594,0.9,-0.299,0.648,0.474,0.774,0.608,-0.019,0.499,0.202,0.713,-0.461,0.642,0.682,-0.366,0.024,0.444,0.024,-0.403,0.678,-0.358,-0.528,0.15,-0.337,-0.36,0.79,0.724,-0.024,0.786,-0.157,0.831,0.366,0.227,0.674,0.327,-0.211,0.017,0.828,-0.398,0.344,0.636,0.524,-0.053,0.02,0.804,0.824,0.901,0.878,0.0,0.264,-0.357,-0.512,0.79,0.519,-0.766,0.631,0.492,0.267,-0.576,0.287,0.607,0.172,0.472,0.761,0.88,-0.204,0.433,0.615,-0.011,0.003,0.812,-0.683,0.573,0.614,0.771,-0.275,0.866,0.767,0.575,-0.039,0.596,0.376,0.548,0.8,-0.153,-0.245,-0.129,0.028,-0.267,0.764,-0.538,-0.397,0.622,-0.51,0.792,-0.192,-0.627,0.939,0.522,0.378,0.565,-0.021,0.011,-0.222,-0.238,0.825,-0.248,0.257,0.835,0.801,0.397,0.499,0.682,0.607,0.512,-0.238,0.481,0.015,0.072,0.679,0.481,-0.018,0.821,-0.422,-0.529,0.36,0.722,-0.049,0.515,0.513,0.385,0.755,-0.708,0.697,-0.225,-0.657,-0.049,0.203,0.215,0.162,0.132,0.718,0.854,0.007,0.184,-0.474,0.692,-0.017,0.667,-0.735,0.707,-0.314,-0.731,0.125,-0.415,0.435,-0.396,0.098,0.861,0.798,-0.439,0.302,-0.002,0.558,0.658,0.862,-0.479,0.534,0.404,-0.194,0.341,0.463,-0.673,-0.019,0.925,-0.565,0.415,-0.39,0.907,-0.487,0.401,0.699,0.362,0.774,-0.279,0.737,-0.244,-0.242,0.761,-0.741
FWRD,0.644,0.0,-0.336,0.387,0.374,0.607,0.49,-0.323,0.275,0.395,0.149,0.333,0.704,-0.242,0.272,0.465,-0.415,0.232,0.574,0.331,-0.274,0.503,0.36,0.508,0.544,-0.52,0.598,0.728,-0.423,-0.29,0.573,0.151,0.309,0.31,0.555,0.232,-0.316,0.077,0.045,0.613,0.006,0.767,0.521,0.388,0.191,0.637,0.744,0.387,0.477,0.685,-0.359,0.197,0.489,0.609,0.359,0.059,0.323,0.011,0.264,0.0,0.241,0.451,0.05,0.657,0.067,0.531,0.747,0.775,0.34,0.745,0.04,0.568,0.512,-0.116,0.457,0.485,0.077,0.641,0.542,0.651,-0.03,0.248,-0.222,0.328,0.64,0.475,0.471,0.084,0.472,0.648,0.466,0.621,0.182,0.567,0.685,0.051,0.156,-0.38,0.453,0.486,0.308,0.477,0.597,0.419,0.07,0.338,0.26,0.217,0.504,0.222,0.133,0.742,0.554,0.616,0.583,0.317,0.604,0.709,0.319,0.139,0.144,0.463,-0.19,0.633,0.635,0.4,-0.154,0.388,0.535,0.412,-0.128,0.581,0.536,-0.063,0.461,0.534,0.49,0.645,0.244,0.534,0.298,0.235,-0.094,0.064,0.418,0.283,0.189,0.619,0.317,0.636,0.647,0.055,0.408,0.647,0.666,0.428,-0.054,-0.087,0.21,0.096,0.638,0.493,-0.335,0.522,0.501,0.358,0.348,0.121,0.42,0.098,0.358,0.435,0.698,0.303,0.583,-0.08,0.319,0.676,0.304,0.547,0.542,-0.293,0.103,0.679,0.294,-0.271,-0.046,0.619,0.158,0.347,0.369,0.021,0.517,0.324,0.653,0.203,0.128,0.535,0.325,0.154
GDS,0.748,0.515,-0.552,0.767,0.604,0.355,0.242,-0.245,0.218,0.787,0.779,-0.199,0.68,-0.493,0.327,-0.096,-0.642,0.364,0.329,0.051,-0.618,0.705,0.11,-0.043,0.714,-0.13,0.287,0.659,-0.254,-0.623,0.817,0.675,0.587,0.781,0.735,-0.216,-0.576,0.579,-0.262,0.775,-0.247,0.462,0.582,0.225,-0.411,0.441,0.642,0.043,0.706,0.531,-0.537,0.226,0.345,0.719,-0.363,-0.221,-0.142,-0.462,-0.357,0.241,0.0,0.757,-0.173,0.318,0.462,0.056,0.073,0.509,0.695,0.242,-0.691,0.619,0.499,-0.562,-0.143,0.735,-0.007,0.12,0.618,0.563,-0.236,0.633,-0.724,-0.189,0.046,0.227,0.054,-0.232,0.301,0.565,-0.334,0.573,-0.421,0.081,0.732,-0.092,0.635,-0.193,0.747,-0.277,0.797,0.675,-0.151,0.674,-0.462,0.773,0.662,-0.327,-0.201,0.295,-0.43,0.694,0.694,0.671,0.817,0.062,0.759,0.029,0.05,-0.489,0.189,0.297,-0.599,0.031,0.14,0.779,-0.642,0.527,0.649,0.195,-0.391,0.639,-0.026,0.656,0.777,0.486,-0.212,0.152,0.008,-0.022,0.129,-0.027,0.591,-0.173,0.498,0.58,0.43,-0.164,0.205,0.67,0.663,-0.15,-0.066,0.683,0.386,0.721,-0.574,-0.255,0.16,0.628,0.156,0.652,0.295,0.691,0.817,0.069,0.512,0.44,-0.182,-0.181,0.796,0.476,0.59,-0.224,0.178,-0.443,0.836,0.325,0.428,0.753,0.556,-0.794,0.571,0.595,-0.202,0.257,-0.343,0.638,-0.384,0.834,0.148,-0.633,0.355,-0.047,0.755,-0.509,0.305,0.59,-0.129,0.743
GERN,0.822,0.609,-0.791,0.743,0.843,0.193,0.002,-0.503,-0.097,0.768,0.703,-0.382,0.873,-0.819,-0.073,-0.242,-0.867,0.272,0.141,0.134,-0.847,0.927,-0.227,-0.076,0.909,-0.547,0.307,0.733,-0.177,-0.889,0.903,0.586,0.299,0.728,0.842,-0.489,-0.85,0.33,-0.543,0.828,-0.589,0.446,0.446,-0.024,-0.174,0.793,0.69,-0.265,0.738,0.464,-0.857,-0.093,0.622,0.594,-0.425,-0.421,-0.302,-0.729,-0.512,0.451,0.757,0.0,-0.531,0.3,0.631,-0.01,0.21,0.495,0.765,0.44,-0.579,0.531,0.246,-0.799,-0.214,0.73,-0.456,0.153,0.647,0.741,-0.514,0.855,-0.803,-0.329,-0.017,0.696,-0.161,-0.541,0.037,0.665,-0.067,0.404,-0.296,-0.059,0.844,0.219,0.432,-0.46,0.86,-0.352,0.877,0.798,-0.14,0.782,-0.693,0.561,0.807,-0.547,-0.04,-0.082,-0.413,0.767,0.648,0.771,0.848,-0.267,0.884,0.186,-0.228,-0.62,0.009,0.212,-0.828,0.099,0.209,0.668,-0.636,0.298,0.585,-0.1,-0.598,0.697,-0.043,0.372,0.817,0.322,-0.141,0.405,-0.174,0.071,-0.057,-0.338,0.575,-0.496,0.653,0.781,0.082,0.14,0.008,0.666,0.664,-0.472,-0.293,0.713,0.459,0.865,-0.755,-0.111,-0.235,0.722,0.107,0.812,0.323,0.552,0.939,0.107,0.79,0.205,-0.256,-0.557,0.778,0.292,0.698,-0.179,0.007,-0.747,0.816,0.253,0.098,0.818,0.36,-0.895,0.682,0.675,-0.449,0.122,-0.512,0.869,-0.615,0.84,0.012,-0.667,0.301,-0.277,0.805,-0.561,0.176,0.741,-0.419,0.833
