,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.755,0.484,0.138,-0.073,0.788,-0.011,0.658,0.611,0.668,0.811,0.654,0.877,-0.461,0.748,0.679,0.875,0.738,0.751,0.587,0.339,0.714,0.753,-0.274,-0.3,0.584,0.685,0.834,-0.495,0.096,0.678,-0.465,0.061,0.8,-0.358,-0.242,-0.285,0.802,0.672,0.742,0.0,-0.181,0.847,0.757,0.372,0.79,0.729,0.858,-0.471,-0.042,-0.276,-0.746,0.177,-0.797,0.636,0.882,-0.392,0.763,0.763,0.749,0.82,-0.036,0.816,0.686,0.862,0.804,0.851,0.84,0.642,-0.037,-0.396,0.747,0.351,0.726,0.741,0.839,0.853,0.359,0.81,-0.102,0.874,0.23,-0.143,-0.012,0.848,0.366,0.618,0.857,0.632,0.895,0.682,0.73,0.811,0.35,0.696,0.887,0.698,0.106,0.811,0.796,0.267,0.519,0.839,0.006,0.164,0.659,-0.363,0.602,0.755,0.904,0.404,0.587,0.876,-0.523,-0.232,0.76,0.778,0.858,0.636,-0.382,-0.731,0.328,0.602,0.682,-0.007,0.5,-0.794,0.686,0.866,0.738,0.859,0.442,0.575,-0.443,0.585,0.75,0.872,0.842,0.84,0.716,0.727,0.257,0.873,0.6,0.745,0.786,0.702,-0.161,0.686,0.533,0.14,0.779,0.78,0.816,0.678,-0.128,0.832,0.775,-0.338,-0.301,-0.421,-0.374,0.815,0.597,-0.371,-0.301,0.333,0.561,0.876,0.691,0.161,0.371,0.739,0.834,0.813,0.804,-0.783,0.388,0.799,0.876,0.355,0.315,0.796,0.505,0.833,0.819,-0.561,-0.103,0.406,0.818,0.768,-0.524,0.814,0.05,0.836,0.417,0.65,0.784,0.795,0.838,0.661
CRNC,-0.21,-0.0,-0.54,0.528,-0.175,0.558,-0.176,-0.506,-0.279,-0.138,-0.441,-0.327,0.203,-0.206,0.079,-0.14,-0.333,-0.0,-0.522,0.181,0.009,-0.035,0.652,0.697,0.423,-0.171,-0.402,0.689,-0.368,0.152,0.494,0.117,-0.452,0.405,0.557,0.096,-0.173,-0.087,-0.013,-0.181,0.0,-0.023,-0.083,0.222,-0.436,-0.226,-0.047,0.682,0.348,0.118,0.305,0.401,0.109,0.16,-0.312,0.559,-0.216,-0.351,-0.355,-0.437,0.627,-0.278,-0.125,-0.197,-0.282,-0.173,-0.048,0.052,-0.057,0.605,-0.185,0.38,-0.029,-0.521,-0.327,-0.219,0.462,-0.117,0.422,-0.144,0.503,0.661,0.296,-0.418,0.268,-0.231,-0.214,0.155,-0.195,0.049,-0.286,-0.288,0.024,-0.15,-0.34,0.064,0.503,-0.461,-0.119,-0.173,0.297,-0.344,0.325,0.342,-0.532,0.533,0.411,-0.293,-0.238,-0.55,0.018,-0.351,0.763,0.567,-0.112,-0.32,-0.326,0.192,0.537,0.339,-0.464,-0.04,-0.147,0.047,0.185,0.26,-0.11,-0.345,-0.423,-0.297,-0.101,-0.051,0.404,0.003,-0.554,-0.222,-0.281,-0.336,-0.246,0.248,0.534,-0.272,0.147,-0.244,-0.487,-0.548,0.621,-0.024,0.057,-0.372,0.013,-0.352,-0.28,-0.383,0.571,-0.134,-0.259,0.445,0.505,-0.09,0.589,-0.202,0.037,0.464,0.691,0.095,0.2,-0.223,-0.103,0.258,0.317,-0.195,-0.302,-0.339,-0.035,0.512,0.463,-0.451,-0.252,-0.45,0.409,-0.376,-0.149,-0.454,-0.181,0.422,0.072,0.313,-0.313,-0.387,0.283,-0.272,-0.434,-0.31,-0.196,-0.052,-0.304,-0.206,-0.276,0.117
CRSP,0.817,0.693,0.061,0.101,0.794,0.168,0.823,0.518,0.634,0.894,0.581,0.921,-0.492,0.695,0.777,0.913,0.753,0.814,0.586,0.566,0.789,0.881,-0.162,-0.143,0.508,0.547,0.843,-0.362,-0.0,0.762,-0.531,0.016,0.753,-0.216,-0.0,-0.317,0.917,0.811,0.705,0.847,-0.023,0.0,0.88,0.466,0.759,0.705,0.875,-0.399,0.092,-0.327,-0.74,0.288,-0.823,0.657,0.891,-0.257,0.741,0.741,0.677,0.805,0.165,0.79,0.679,0.946,0.894,0.904,0.948,0.803,-0.092,-0.3,0.81,0.552,0.833,0.744,0.855,0.867,0.444,0.923,-0.011,0.877,0.352,0.034,-0.078,0.839,0.452,0.543,0.908,0.637,0.937,0.792,0.742,0.911,0.464,0.728,0.884,0.852,0.223,0.783,0.833,0.298,0.593,0.897,0.14,0.365,0.62,-0.232,0.749,0.801,0.902,0.318,0.692,0.86,-0.331,-0.219,0.878,0.782,0.851,0.813,-0.169,-0.801,0.205,0.733,0.837,0.01,0.556,-0.806,0.779,0.898,0.695,0.885,0.436,0.59,-0.525,0.701,0.705,0.879,0.877,0.885,0.805,0.782,0.388,0.927,0.729,0.821,0.772,0.566,0.01,0.838,0.651,0.015,0.832,0.844,0.825,0.65,-0.015,0.839,0.853,-0.197,-0.265,-0.469,-0.273,0.92,0.599,-0.294,-0.228,0.425,0.737,0.893,0.71,0.35,0.397,0.696,0.78,0.8,0.898,-0.763,0.595,0.787,0.9,0.316,0.461,0.858,0.532,0.853,0.843,-0.533,-0.028,0.3,0.794,0.83,-0.581,0.83,0.2,0.889,0.608,0.771,0.741,0.855,0.84,0.851
CSTL,0.658,0.75,-0.087,0.248,0.58,0.341,0.708,0.272,0.469,0.822,0.564,0.855,-0.512,0.582,0.832,0.81,0.644,0.706,0.4,0.742,0.805,0.848,-0.085,-0.161,0.471,0.438,0.702,-0.229,0.001,0.737,-0.436,0.124,0.575,0.065,0.083,-0.173,0.881,0.701,0.602,0.757,-0.083,0.88,0.0,0.512,0.609,0.67,0.714,-0.281,0.168,-0.339,-0.783,0.441,-0.757,0.769,0.768,-0.071,0.69,0.689,0.535,0.666,0.258,0.672,0.52,0.827,0.842,0.874,0.907,0.842,-0.203,-0.089,0.743,0.599,0.807,0.647,0.783,0.759,0.49,0.857,0.189,0.794,0.413,0.196,0.074,0.722,0.566,0.5,0.818,0.593,0.846,0.69,0.727,0.9,0.628,0.552,0.751,0.712,0.317,0.623,0.824,0.386,0.509,0.863,0.333,0.461,0.568,-0.019,0.658,0.58,0.829,0.347,0.794,0.732,-0.296,-0.097,0.897,0.565,0.706,0.797,0.018,-0.728,0.082,0.818,0.837,0.122,0.719,-0.691,0.643,0.795,0.477,0.782,0.558,0.389,-0.436,0.765,0.594,0.846,0.784,0.819,0.797,0.79,0.556,0.848,0.754,0.8,0.606,0.406,0.196,0.922,0.704,0.014,0.793,0.853,0.763,0.553,0.058,0.754,0.769,-0.079,-0.15,-0.539,-0.106,0.839,0.491,-0.096,-0.172,0.466,0.757,0.745,0.722,0.563,0.442,0.651,0.622,0.718,0.9,-0.673,0.66,0.621,0.819,0.413,0.435,0.794,0.475,0.766,0.774,-0.468,0.016,0.199,0.731,0.671,-0.572,0.854,0.28,0.824,0.702,0.735,0.533,0.708,0.732,0.694
CTSH,0.416,0.514,-0.097,0.442,0.292,0.563,0.301,0.062,0.033,0.299,0.208,0.407,-0.502,0.494,0.525,0.279,0.269,0.527,-0.002,0.436,0.706,0.631,0.328,0.144,0.488,0.229,0.207,0.254,-0.14,0.565,0.125,0.359,0.213,0.314,0.155,0.173,0.574,0.403,0.5,0.372,0.222,0.466,0.512,0.0,0.299,0.351,0.464,0.188,0.343,0.164,-0.335,0.492,-0.178,0.517,0.377,0.125,0.599,0.507,0.235,0.251,0.387,0.434,0.396,0.342,0.355,0.526,0.463,0.564,0.367,0.161,0.537,0.363,0.584,0.228,0.477,0.201,0.568,0.492,0.473,0.438,0.4,0.452,0.441,0.235,0.741,0.195,0.549,0.723,0.466,0.219,0.53,0.425,0.675,0.325,0.256,0.426,0.369,0.221,0.525,0.394,0.193,0.34,0.672,0.476,0.157,0.266,0.462,0.341,0.303,0.157,0.641,0.291,-0.037,0.281,0.456,0.331,0.378,0.491,0.204,-0.111,-0.133,0.526,0.392,0.217,0.414,-0.082,0.451,0.322,-0.028,0.432,0.474,0.482,0.027,0.744,0.087,0.401,0.476,0.322,0.534,0.563,0.405,0.457,0.475,0.478,0.085,0.11,0.395,0.519,0.57,-0.318,0.653,0.471,0.524,0.407,0.421,0.383,0.434,0.377,0.329,-0.022,0.306,0.312,0.376,0.363,0.275,0.702,0.671,0.323,0.666,0.634,0.678,0.36,0.262,0.506,0.633,-0.018,0.578,0.268,0.491,0.466,0.551,0.44,0.537,0.272,0.577,0.206,0.588,0.146,0.494,0.144,0.015,0.406,0.111,0.487,0.171,0.376,0.3,0.412,0.516,0.336
CVGW,0.825,0.447,0.461,-0.228,0.809,-0.232,0.764,0.814,0.716,0.712,0.764,0.862,-0.596,0.798,0.558,0.747,0.839,0.616,0.798,0.15,0.649,0.699,-0.447,-0.417,0.263,0.646,0.862,-0.595,0.165,0.574,-0.553,0.118,0.914,-0.458,-0.354,-0.187,0.776,0.587,0.666,0.79,-0.436,0.759,0.609,0.299,0.0,0.708,0.82,-0.68,-0.124,-0.298,-0.745,-0.021,-0.635,0.317,0.89,-0.587,0.793,0.855,0.764,0.899,-0.252,0.811,0.73,0.815,0.811,0.794,0.743,0.565,0.237,-0.622,0.821,0.111,0.719,0.835,0.882,0.758,0.166,0.757,-0.238,0.808,-0.042,-0.333,-0.121,0.862,0.265,0.548,0.87,0.56,0.856,0.594,0.785,0.778,0.3,0.664,0.864,0.592,-0.13,0.95,0.754,0.422,0.319,0.86,-0.098,0.054,0.806,-0.523,0.389,0.904,0.787,0.503,0.544,0.879,-0.696,-0.431,0.683,0.912,0.929,0.464,-0.516,-0.739,0.464,0.57,0.668,0.015,0.253,-0.728,0.764,0.876,0.78,0.853,0.4,0.673,-0.564,0.571,0.881,0.737,0.887,0.827,0.714,0.426,-0.15,0.868,0.431,0.807,0.876,0.805,-0.45,0.505,0.394,0.223,0.668,0.786,0.872,0.838,-0.274,0.746,0.826,-0.262,-0.404,-0.161,-0.553,0.754,0.414,-0.4,-0.498,0.42,0.462,0.834,0.696,0.08,0.263,0.66,0.816,0.879,0.724,-0.78,0.162,0.907,0.865,0.581,0.18,0.84,0.574,0.869,0.839,-0.486,0.056,0.138,0.87,0.831,-0.391,0.686,0.23,0.855,0.39,0.621,0.908,0.851,0.914,0.586
DGLY,0.564,0.294,0.175,-0.072,0.719,-0.0,0.55,0.584,0.622,0.813,0.772,0.822,-0.561,0.804,0.659,0.784,0.647,0.504,0.443,0.277,0.756,0.776,-0.245,-0.403,0.495,0.843,0.762,-0.283,0.293,0.742,-0.4,0.335,0.749,-0.296,-0.305,0.039,0.722,0.461,0.789,0.729,-0.226,0.705,0.67,0.351,0.708,0.0,0.829,-0.248,-0.243,-0.314,-0.879,0.274,-0.627,0.576,0.777,-0.419,0.851,0.872,0.748,0.792,-0.012,0.795,0.813,0.662,0.747,0.869,0.797,0.693,-0.026,-0.381,0.604,0.179,0.759,0.722,0.867,0.764,0.452,0.656,0.196,0.898,0.192,-0.02,0.186,0.762,0.45,0.745,0.756,0.675,0.821,0.744,0.845,0.764,0.463,0.498,0.747,0.436,0.113,0.689,0.867,0.53,0.201,0.668,0.075,0.261,0.713,-0.205,0.565,0.606,0.79,0.578,0.618,0.837,-0.52,-0.131,0.778,0.692,0.773,0.461,-0.382,-0.722,0.524,0.669,0.62,0.298,0.592,-0.678,0.627,0.776,0.604,0.815,0.437,0.506,-0.347,0.678,0.673,0.818,0.854,0.808,0.608,0.691,0.226,0.845,0.547,0.806,0.684,0.684,-0.139,0.615,0.32,0.387,0.727,0.74,0.861,0.713,-0.214,0.783,0.628,-0.077,-0.104,-0.458,-0.289,0.701,0.452,-0.099,-0.433,0.432,0.543,0.741,0.822,0.282,0.285,0.858,0.705,0.82,0.708,-0.655,0.2,0.726,0.874,0.549,0.106,0.754,0.375,0.732,0.854,-0.535,0.049,0.398,0.887,0.637,-0.446,0.832,-0.112,0.802,0.192,0.766,0.696,0.679,0.819,0.362
DNLI,0.796,0.444,0.167,-0.015,0.85,0.026,0.671,0.679,0.662,0.83,0.703,0.862,-0.523,0.842,0.74,0.854,0.759,0.732,0.556,0.29,0.791,0.834,-0.16,-0.205,0.58,0.785,0.807,-0.318,0.074,0.773,-0.409,0.216,0.813,-0.348,-0.199,-0.133,0.803,0.668,0.822,0.858,-0.047,0.875,0.714,0.464,0.82,0.829,0.0,-0.304,0.006,-0.279,-0.793,0.213,-0.735,0.6,0.863,-0.406,0.859,0.835,0.78,0.847,0.083,0.838,0.834,0.81,0.797,0.89,0.861,0.692,0.08,-0.416,0.765,0.342,0.821,0.727,0.881,0.824,0.478,0.781,0.059,0.927,0.271,-0.018,0.097,0.815,0.49,0.673,0.885,0.729,0.897,0.778,0.795,0.781,0.38,0.653,0.83,0.732,0.175,0.798,0.87,0.379,0.446,0.775,0.069,0.271,0.677,-0.274,0.736,0.826,0.845,0.405,0.651,0.868,-0.446,-0.144,0.764,0.803,0.892,0.662,-0.386,-0.712,0.346,0.65,0.698,0.13,0.539,-0.732,0.724,0.857,0.688,0.87,0.425,0.663,-0.391,0.666,0.696,0.832,0.917,0.81,0.744,0.756,0.237,0.89,0.628,0.827,0.741,0.695,-0.13,0.64,0.507,0.17,0.831,0.77,0.878,0.726,-0.077,0.822,0.783,-0.157,-0.163,-0.378,-0.306,0.776,0.535,-0.217,-0.272,0.45,0.648,0.858,0.798,0.231,0.434,0.797,0.796,0.861,0.833,-0.678,0.386,0.795,0.914,0.44,0.322,0.829,0.532,0.783,0.898,-0.451,0.064,0.5,0.879,0.734,-0.426,0.78,-0.043,0.852,0.275,0.712,0.853,0.863,0.896,0.651
DOCU,-0.57,-0.24,-0.53,0.53,-0.528,0.572,-0.594,-0.687,-0.603,-0.369,-0.448,-0.552,0.238,-0.335,-0.062,-0.46,-0.64,-0.276,-0.841,0.027,-0.111,-0.204,0.713,0.53,0.255,-0.214,-0.658,0.853,-0.12,-0.02,0.684,0.311,-0.684,0.561,0.438,0.422,-0.393,-0.371,-0.152,-0.471,0.682,-0.399,-0.281,0.188,-0.68,-0.248,-0.304,0.0,0.28,0.326,0.337,0.371,0.448,0.109,-0.571,0.6,-0.295,-0.433,-0.455,-0.654,0.595,-0.481,-0.297,-0.571,-0.556,-0.337,-0.333,-0.175,-0.133,0.71,-0.47,0.101,-0.215,-0.684,-0.483,-0.516,0.395,-0.442,0.719,-0.342,0.413,0.706,0.574,-0.66,0.238,-0.265,-0.476,0.049,-0.468,-0.242,-0.349,-0.478,0.114,-0.425,-0.62,-0.339,0.478,-0.75,-0.258,-0.151,-0.131,-0.649,0.489,0.318,-0.607,0.684,0.106,-0.643,-0.494,-0.36,-0.121,-0.574,0.672,0.751,-0.325,-0.642,-0.6,-0.101,0.529,0.618,-0.411,-0.172,-0.41,0.316,0.209,0.586,-0.497,-0.602,-0.728,-0.503,-0.025,-0.239,0.694,-0.05,-0.79,-0.376,-0.474,-0.565,-0.423,0.083,0.496,-0.492,0.009,-0.412,-0.771,-0.654,0.686,-0.217,-0.047,-0.307,-0.13,-0.476,-0.445,-0.548,0.5,-0.4,-0.581,0.549,0.727,0.016,0.769,-0.518,-0.246,0.665,0.697,-0.007,-0.02,-0.558,-0.142,0.3,0.247,-0.21,-0.556,-0.487,-0.233,0.727,0.226,-0.69,-0.428,-0.278,0.139,-0.524,-0.376,-0.683,-0.356,0.512,0.268,0.312,-0.438,-0.731,0.448,-0.327,-0.429,-0.512,-0.476,-0.254,-0.61,-0.55,-0.497,-0.371
DVAX,0.199,0.508,-0.53,0.738,-0.296,0.637,0.011,-0.398,-0.511,-0.195,-0.009,-0.141,-0.227,0.061,0.301,-0.194,0.006,0.299,-0.407,0.302,0.198,0.102,0.687,0.708,0.335,-0.356,-0.331,0.496,-0.266,-0.032,0.506,0.288,-0.36,0.515,0.588,0.288,0.148,0.224,0.039,-0.042,0.348,0.092,0.168,0.343,-0.124,-0.243,0.006,0.28,0.0,-0.068,0.056,0.443,-0.108,0.158,-0.175,0.641,-0.085,-0.182,-0.117,-0.204,0.689,-0.091,-0.116,0.058,-0.111,-0.042,0.091,0.172,-0.054,0.53,0.304,0.631,0.297,-0.35,-0.149,-0.298,0.447,0.156,0.28,-0.159,0.646,0.621,0.424,-0.273,0.357,-0.439,0.025,0.269,-0.03,-0.109,-0.155,-0.079,0.264,-0.155,-0.223,0.392,0.701,-0.202,0.126,-0.031,0.027,-0.019,0.65,0.608,-0.441,0.482,0.339,-0.013,-0.084,-0.61,0.243,-0.278,0.455,0.617,-0.001,-0.228,-0.071,0.535,0.537,0.359,-0.796,0.319,0.258,0.305,0.198,0.358,0.024,-0.205,-0.434,-0.209,0.396,0.209,0.429,0.305,-0.388,-0.055,-0.032,-0.2,0.239,0.225,0.357,-0.07,0.421,0.034,-0.334,-0.493,0.618,0.078,0.535,-0.643,0.262,0.143,-0.128,-0.198,0.705,-0.158,0.089,0.279,0.532,-0.094,0.68,-0.182,-0.27,0.312,0.608,0.322,0.4,-0.204,0.076,0.499,0.681,-0.102,-0.382,-0.138,0.236,0.337,0.61,-0.301,-0.069,-0.061,0.682,0.057,-0.121,-0.14,-0.025,0.265,0.154,-0.021,-0.167,-0.29,0.419,-0.15,0.144,-0.067,0.04,-0.126,-0.144,0.1,-0.101,0.248
EBAY,-0.289,-0.178,0.103,-0.107,-0.247,0.033,-0.454,-0.085,-0.317,-0.38,-0.324,-0.309,0.17,-0.224,-0.328,-0.362,-0.488,-0.211,-0.225,-0.298,-0.15,-0.266,0.238,-0.057,-0.124,-0.228,-0.227,0.164,-0.08,-0.184,0.126,-0.194,-0.208,0.004,-0.055,-0.015,-0.216,-0.103,-0.261,-0.276,0.118,-0.327,-0.339,0.164,-0.298,-0.314,-0.279,0.326,-0.068,0.0,0.477,-0.329,0.426,-0.179,-0.246,-0.11,-0.142,-0.208,-0.284,-0.322,-0.049,-0.216,-0.267,-0.335,-0.395,-0.236,-0.394,-0.383,0.199,0.05,-0.34,-0.348,-0.317,-0.184,-0.249,-0.282,-0.227,-0.34,0.021,-0.319,-0.149,-0.054,0.087,-0.22,-0.079,-0.201,-0.189,-0.089,-0.264,-0.475,-0.202,-0.298,-0.166,0.099,-0.277,-0.204,-0.224,-0.239,-0.421,-0.278,-0.048,-0.358,0.088,-0.33,-0.231,-0.147,-0.223,-0.254,-0.379,0.079,-0.334,-0.273,0.024,0.055,-0.419,-0.196,-0.284,-0.281,-0.065,0.353,-0.078,-0.422,-0.487,-0.219,-0.226,0.302,-0.354,-0.26,-0.251,-0.166,-0.286,0.014,0.172,-0.191,-0.276,-0.346,-0.356,-0.346,-0.282,-0.277,-0.154,-0.303,-0.208,-0.411,-0.305,-0.083,0.017,-0.223,-0.121,-0.426,-0.198,-0.353,-0.243,-0.093,0.081,-0.237,-0.231,0.033,0.055,0.599,0.13,-0.26,0.035,0.059,0.378,-0.138,-0.308,-0.299,-0.19,-0.127,-0.072,-0.281,-0.074,-0.191,-0.208,0.292,-0.123,-0.173,-0.248,-0.175,-0.053,-0.3,0.045,-0.318,-0.199,0.509,0.401,0.003,-0.214,-0.276,0.187,-0.321,0.136,-0.238,-0.277,-0.422,-0.244,-0.303,-0.223,-0.144
EHTH,-0.622,-0.441,-0.118,-0.107,-0.607,-0.104,-0.642,-0.491,-0.567,-0.816,-0.859,-0.846,0.648,-0.793,-0.797,-0.764,-0.702,-0.554,-0.429,-0.441,-0.802,-0.811,0.213,0.332,-0.492,-0.754,-0.715,0.275,-0.218,-0.728,0.354,-0.436,-0.718,0.113,0.194,-0.126,-0.795,-0.499,-0.78,-0.746,0.305,-0.74,-0.783,-0.335,-0.745,-0.879,-0.793,0.337,0.056,0.477,0.0,-0.391,0.662,-0.619,-0.78,0.275,-0.834,-0.864,-0.741,-0.79,-0.078,-0.757,-0.734,-0.725,-0.826,-0.885,-0.842,-0.765,0.064,0.278,-0.728,-0.324,-0.833,-0.7,-0.877,-0.718,-0.506,-0.744,-0.206,-0.871,-0.274,-0.066,-0.259,-0.75,-0.497,-0.641,-0.777,-0.679,-0.836,-0.734,-0.857,-0.831,-0.611,-0.426,-0.751,-0.463,-0.249,-0.713,-0.927,-0.611,-0.22,-0.766,-0.206,-0.415,-0.734,0.096,-0.545,-0.624,-0.821,-0.519,-0.722,-0.805,0.512,0.068,-0.854,-0.654,-0.775,-0.589,0.232,0.71,-0.398,-0.8,-0.765,-0.396,-0.647,0.634,-0.671,-0.779,-0.533,-0.792,-0.619,-0.506,0.323,-0.765,-0.703,-0.844,-0.871,-0.835,-0.717,-0.689,-0.292,-0.875,-0.615,-0.892,-0.669,-0.573,0.051,-0.704,-0.472,-0.3,-0.763,-0.862,-0.865,-0.687,0.139,-0.73,-0.685,0.032,0.064,0.493,0.208,-0.711,-0.256,0.044,0.394,-0.519,-0.615,-0.705,-0.846,-0.441,-0.389,-0.859,-0.634,-0.823,-0.795,0.667,-0.322,-0.703,-0.876,-0.655,-0.202,-0.811,-0.333,-0.789,-0.855,0.558,-0.047,-0.274,-0.873,-0.63,0.411,-0.855,-0.097,-0.834,-0.365,-0.807,-0.677,-0.719,-0.797,-0.407
ERII,0.054,0.36,-0.503,0.801,-0.029,0.773,0.217,-0.418,-0.159,0.264,0.233,0.163,-0.357,0.292,0.567,0.16,0.11,0.32,-0.426,0.546,0.544,0.458,0.536,0.504,0.669,0.174,-0.118,0.533,-0.048,0.478,0.494,0.607,-0.157,0.605,0.52,0.513,0.328,0.13,0.512,0.177,0.401,0.288,0.441,0.492,-0.021,0.274,0.213,0.371,0.443,-0.329,-0.391,0.0,-0.207,0.631,0.104,0.605,0.312,0.221,0.198,-0.013,0.698,0.17,0.294,0.224,0.197,0.296,0.427,0.574,-0.159,0.589,0.371,0.587,0.513,-0.178,0.213,-0.04,0.834,0.414,0.683,0.294,0.747,0.803,0.652,-0.083,0.564,0.033,0.151,0.611,0.249,0.312,0.306,0.229,0.731,-0.164,0.021,0.176,0.814,-0.149,0.517,0.426,-0.007,0.116,0.7,0.9,-0.149,0.747,0.524,-0.085,0.269,-0.184,0.555,0.056,0.406,0.697,0.53,-0.053,0.026,0.491,0.62,0.044,-0.281,0.603,0.405,0.639,0.561,0.146,0.302,-0.011,-0.294,0.07,0.669,0.249,0.446,0.636,-0.145,0.353,0.236,0.207,0.282,0.66,0.736,0.255,0.491,0.393,-0.199,-0.358,0.744,0.437,0.483,-0.122,0.507,0.285,0.246,-0.051,0.601,0.171,0.018,0.537,0.691,-0.529,0.66,0.051,0.002,0.63,0.319,0.6,0.622,0.078,0.513,0.741,0.682,0.424,-0.132,0.154,0.407,0.195,0.624,-0.153,0.251,0.3,0.617,0.148,-0.1,0.028,0.293,-0.108,0.138,0.173,0.211,-0.19,0.189,0.324,-0.191,0.201,0.029,0.517,-0.041,0.079,0.144,0.132
ESLT,-0.741,-0.536,0.066,-0.031,-0.688,-0.038,-0.637,-0.464,-0.517,-0.753,-0.589,-0.773,0.352,-0.623,-0.689,-0.846,-0.767,-0.744,-0.461,-0.425,-0.577,-0.643,0.155,0.147,-0.468,-0.47,-0.743,0.421,-0.139,-0.488,0.471,0.028,-0.618,0.272,0.112,0.326,-0.74,-0.698,-0.547,-0.797,0.109,-0.823,-0.757,-0.178,-0.635,-0.627,-0.735,0.448,-0.108,0.426,0.662,-0.207,0.0,-0.588,-0.741,0.184,-0.533,-0.551,-0.68,-0.74,-0.16,-0.709,-0.539,-0.831,-0.758,-0.749,-0.844,-0.641,0.309,0.271,-0.7,-0.618,-0.695,-0.616,-0.68,-0.783,-0.355,-0.769,0.145,-0.735,-0.393,0.074,0.082,-0.751,-0.223,-0.483,-0.742,-0.437,-0.8,-0.69,-0.536,-0.718,-0.232,-0.572,-0.792,-0.803,-0.276,-0.695,-0.74,-0.184,-0.471,-0.792,0.04,-0.271,-0.518,0.261,-0.712,-0.673,-0.851,-0.126,-0.495,-0.744,0.32,0.172,-0.732,-0.587,-0.773,-0.761,0.226,0.724,-0.076,-0.629,-0.792,-0.039,-0.555,0.742,-0.579,-0.778,-0.687,-0.706,-0.421,-0.383,0.432,-0.477,-0.653,-0.818,-0.739,-0.769,-0.703,-0.695,-0.347,-0.772,-0.68,-0.671,-0.729,-0.523,0.023,-0.68,-0.556,-0.135,-0.677,-0.752,-0.64,-0.45,0.011,-0.73,-0.746,0.426,0.268,0.585,0.267,-0.756,-0.527,0.444,0.29,-0.156,-0.545,-0.777,-0.519,-0.183,-0.317,-0.636,-0.651,-0.627,-0.733,0.765,-0.469,-0.638,-0.756,-0.151,-0.369,-0.722,-0.284,-0.782,-0.649,0.642,0.361,-0.387,-0.626,-0.723,0.539,-0.738,-0.101,-0.732,-0.501,-0.559,-0.639,-0.742,-0.673,-0.73
