,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.707,-0.05,0.445,-0.409,0.804,-0.231,-0.533,0.121,-0.212,-0.069,0.792,-0.276,-0.529,-0.113,-0.123,0.796,-0.316,0.641,0.16,-0.587,0.268,-0.044,-0.162,0.225,-0.774,0.313,-0.459,0.034,-0.09,-0.446,-0.111,0.088,-0.268,-0.068,0.609,0.096,0.108,0.0,0.163,0.643,0.838,-0.077,-0.609,-0.016,-0.467,-0.484,0.043,-0.703,0.869,-0.375,-0.378,0.277,0.512,0.626,0.842,0.149,0.159,0.086,-0.309,-0.137,-0.562,0.117,-0.243,0.049,0.625,-0.062,-0.006,0.414,0.163,0.621,-0.224,0.238,-0.343,-0.403,0.489,0.404,-0.59,-0.341,0.676,0.817,-0.473,0.119,0.224,0.8,0.532,-0.554,-0.188,-0.164,-0.408,0.753,0.141,-0.689,0.568,-0.576,0.822,0.722,0.8,0.46,-0.374,0.545,-0.242,0.045,-0.413,0.875,0.572,-0.363,-0.204,0.841,0.157,0.592,-0.731,-0.398,-0.562,0.422,0.797,-0.11,0.413,0.496,-0.65,-0.43,-0.286,-0.157,0.804,0.747,0.83,-0.026,-0.063,-0.05,0.649,0.265,-0.402,-0.175,0.338,0.769,0.831,0.867,-0.04,0.26,0.155,-0.229,0.599,-0.345,0.009,0.268,-0.599,-0.662,0.305,0.656,-0.257,-0.822,0.778,-0.445,-0.086,-0.02,0.187,0.095,0.176,-0.273,-0.841,-0.27,-0.183,0.498,0.696,0.013,0.232,-0.376,0.724,0.327,0.17,-0.652,-0.228,0.116,0.304,0.208,-0.229,0.387,-0.613,-0.304,-0.221,-0.655,-0.594,0.219,0.525,0.9,0.077,0.752,-0.046,0.327,0.287,0.677,0.0,-0.431,-0.221,-0.106,-0.239,0.194,-0.099,0.354,-0.757,-0.35
CMPR,-0.148,0.916,-0.307,0.065,-0.247,0.8,0.602,0.893,0.882,0.602,-0.136,0.742,0.501,0.868,0.762,0.355,0.645,0.392,0.905,0.566,0.947,0.854,0.685,0.766,0.181,0.879,0.702,0.39,0.86,0.706,0.839,0.46,0.829,0.767,-0.007,0.77,0.634,0.163,0.0,0.377,0.524,0.793,0.514,0.911,0.474,0.128,0.847,0.384,0.233,0.22,0.643,0.903,0.749,0.661,0.448,0.811,0.974,0.971,0.852,0.886,0.636,0.868,0.803,0.781,0.66,0.894,0.654,0.486,0.948,0.585,0.874,0.827,0.743,0.764,0.884,0.805,0.437,0.773,-0.272,-0.074,0.342,0.906,0.866,0.013,0.788,0.012,0.774,0.858,0.695,-0.116,0.973,-0.045,0.289,0.6,0.095,0.222,0.041,0.405,0.73,0.599,0.679,0.846,0.768,0.083,-0.083,0.709,0.81,0.08,0.933,0.503,0.308,0.788,0.628,0.893,0.255,0.896,0.652,0.574,0.525,0.681,0.596,0.875,0.501,0.157,0.064,0.902,0.796,0.929,0.724,0.947,0.667,0.828,0.78,0.524,0.114,0.226,0.878,0.825,0.575,0.743,-0.342,0.826,0.891,0.762,-0.234,0.54,0.859,0.091,0.621,0.119,-0.111,0.619,0.943,0.895,0.804,0.806,0.924,0.612,0.204,0.842,0.87,0.751,0.166,0.826,-0.795,0.302,0.449,0.803,0.958,0.488,0.859,0.961,0.831,0.945,0.871,0.543,0.592,0.779,0.839,0.41,0.599,0.915,0.711,0.239,0.967,-0.292,0.919,-0.085,0.949,0.045,0.699,-0.522,0.828,0.938,0.749,0.745,0.926,0.507,0.266,0.736
COGT,0.593,0.149,0.075,-0.445,0.508,-0.095,-0.321,0.314,0.15,0.034,0.655,0.121,-0.115,0.056,-0.039,0.844,-0.19,0.8,0.319,-0.337,0.434,0.092,-0.041,0.445,-0.439,0.545,-0.136,-0.035,0.061,-0.22,0.114,0.206,-0.103,-0.054,0.469,0.214,-0.029,0.643,0.377,0.0,0.66,0.241,-0.152,0.099,-0.132,-0.39,0.263,-0.488,0.784,-0.624,-0.044,0.372,0.645,0.4,0.561,0.361,0.434,0.354,0.05,0.08,-0.196,0.512,-0.01,0.303,0.611,0.224,0.126,0.226,0.3,0.685,0.073,0.3,-0.013,-0.006,0.644,0.667,-0.532,-0.068,0.428,0.655,0.007,0.167,0.303,0.676,0.56,-0.695,0.158,0.06,-0.232,0.399,0.413,-0.516,0.401,-0.279,0.561,0.746,0.461,0.022,-0.155,0.501,-0.036,0.104,-0.099,0.644,0.654,-0.177,0.05,0.758,0.279,0.191,-0.576,-0.085,-0.306,0.519,0.754,0.085,0.665,0.38,-0.293,-0.203,0.03,0.026,0.629,0.525,0.605,0.183,0.138,0.205,0.619,0.428,-0.153,-0.05,0.235,0.56,0.68,0.692,0.216,0.509,0.114,-0.089,0.268,-0.017,0.153,0.156,-0.262,-0.236,0.456,0.364,0.234,-0.477,0.512,-0.22,0.23,0.35,0.402,0.519,0.263,0.011,-0.583,0.09,0.064,0.68,0.373,0.03,-0.127,-0.187,0.647,0.517,0.418,-0.345,0.067,0.35,0.368,0.427,0.056,0.331,-0.267,-0.138,-0.072,-0.436,-0.288,0.357,0.569,0.604,0.364,0.405,0.152,0.493,0.488,0.395,0.331,-0.475,0.035,0.193,-0.039,0.147,0.203,0.436,-0.486,-0.149
CRNC,0.479,0.303,0.328,-0.268,0.589,0.099,-0.173,0.487,0.16,0.092,0.58,0.184,-0.172,0.252,0.218,0.763,0.038,0.665,0.499,-0.257,0.59,0.33,0.199,0.552,-0.543,0.594,-0.092,0.185,0.321,-0.064,0.276,0.284,0.13,0.289,0.626,0.426,0.392,0.838,0.524,0.66,0.0,0.262,-0.305,0.394,-0.189,-0.37,0.448,-0.443,0.81,-0.16,-0.081,0.64,0.643,0.82,0.921,0.386,0.505,0.46,0.098,0.278,-0.206,0.411,0.145,0.382,0.764,0.305,0.283,0.672,0.564,0.83,0.191,0.49,0.021,-0.017,0.738,0.7,-0.267,0.072,0.518,0.666,-0.306,0.454,0.559,0.71,0.813,-0.388,0.176,0.226,-0.072,0.609,0.486,-0.535,0.494,-0.235,0.763,0.75,0.639,0.626,0.017,0.801,0.035,0.342,-0.001,0.722,0.507,-0.027,0.157,0.691,0.474,0.666,-0.449,0.02,-0.159,0.736,0.749,0.298,0.623,0.627,-0.331,-0.132,0.093,0.222,0.905,0.68,0.712,0.346,0.324,0.343,0.831,0.58,-0.018,0.242,0.597,0.901,0.782,0.843,0.405,0.585,0.387,0.064,0.426,0.06,0.389,0.474,-0.448,-0.313,0.572,0.684,0.012,-0.593,0.657,-0.033,0.31,0.329,0.565,0.352,0.499,0.131,-0.554,0.161,0.182,0.639,0.702,0.384,-0.037,-0.102,0.856,0.62,0.531,-0.345,0.178,0.456,0.622,0.552,0.188,0.629,-0.244,0.123,0.165,-0.354,-0.247,0.597,0.713,0.865,0.431,0.471,0.32,0.28,0.625,0.629,0.41,-0.551,0.161,0.284,0.148,0.467,0.291,0.555,-0.519,0.055
CRSP,-0.147,0.67,-0.273,0.481,-0.44,0.767,0.759,0.757,0.79,0.262,-0.271,0.786,0.641,0.794,0.471,0.168,0.824,0.12,0.875,0.693,0.637,0.772,0.673,0.485,0.255,0.613,0.791,0.452,0.694,0.61,0.911,0.106,0.764,0.79,0.052,0.821,0.326,-0.077,0.793,0.241,0.262,0.0,0.732,0.832,0.563,0.353,0.726,0.511,-0.041,0.362,0.465,0.62,0.455,0.439,0.193,0.526,0.769,0.78,0.863,0.749,0.729,0.716,0.673,0.9,0.4,0.665,0.307,0.397,0.734,0.442,0.874,0.512,0.772,0.838,0.586,0.74,0.518,0.767,-0.328,-0.225,0.685,0.822,0.734,-0.107,0.469,0.086,0.542,0.644,0.557,-0.223,0.823,0.074,0.249,0.735,-0.256,-0.086,-0.366,0.108,0.596,0.483,0.456,0.579,0.812,-0.282,-0.232,0.742,0.803,-0.016,0.618,0.166,0.424,0.786,0.696,0.613,-0.055,0.798,0.543,0.144,0.734,0.801,0.715,0.741,0.105,0.031,-0.114,0.699,0.839,0.71,0.508,0.628,0.778,0.802,0.414,0.289,-0.007,-0.104,0.716,0.699,0.629,0.718,-0.3,0.829,0.632,0.396,0.016,0.699,0.626,-0.197,0.847,0.436,-0.304,0.7,0.791,0.686,0.723,0.744,0.575,0.878,0.37,0.793,0.787,0.379,-0.14,0.605,-0.709,0.619,0.05,0.626,0.755,0.685,0.855,0.74,0.764,0.643,0.875,0.263,0.71,0.77,0.671,0.44,0.655,0.661,0.294,-0.044,0.774,-0.487,0.738,-0.011,0.682,-0.2,0.6,-0.496,0.912,0.819,0.6,0.383,0.74,0.131,0.321,0.705
CSTL,-0.534,0.597,-0.528,0.545,-0.803,0.712,0.854,0.57,0.752,0.335,-0.634,0.684,0.848,0.591,0.471,-0.245,0.73,-0.227,0.535,0.855,0.336,0.592,0.609,0.281,0.72,0.298,0.858,0.277,0.562,0.726,0.695,0.186,0.713,0.511,-0.388,0.451,0.137,-0.609,0.514,-0.152,-0.305,0.732,0.0,0.586,0.679,0.446,0.548,0.832,-0.519,0.421,0.701,0.281,0.122,-0.132,-0.402,0.413,0.509,0.531,0.824,0.633,0.865,0.567,0.658,0.682,0.0,0.546,0.292,0.024,0.421,-0.076,0.769,0.258,0.733,0.879,0.163,0.342,0.727,0.811,-0.721,-0.649,0.789,0.534,0.421,-0.506,0.023,0.302,0.551,0.579,0.705,-0.634,0.534,0.499,-0.2,0.884,-0.652,-0.465,-0.741,-0.238,0.716,0.006,0.579,0.5,0.799,-0.67,-0.449,0.812,0.783,-0.501,0.411,-0.188,0.722,0.794,0.848,0.204,-0.46,0.674,0.244,-0.082,0.933,0.838,0.775,0.684,-0.336,-0.525,-0.636,0.617,0.596,0.569,0.012,0.337,0.81,0.672,0.06,-0.198,-0.55,-0.578,0.578,0.322,0.302,0.643,-0.679,0.799,0.521,0.113,0.372,0.926,0.228,-0.543,0.724,0.816,-0.753,0.712,0.645,0.582,0.41,0.584,0.361,0.71,0.765,0.77,0.731,0.062,-0.561,0.508,-0.714,0.481,-0.342,0.278,0.467,0.909,0.736,0.495,0.383,0.386,0.771,0.085,0.885,0.73,0.603,0.727,0.859,0.381,-0.059,-0.552,0.542,-0.823,0.568,-0.081,0.337,-0.532,0.439,-0.03,0.806,0.68,0.602,0.202,0.62,-0.111,0.719,0.684
CTSH,-0.366,0.878,-0.248,0.293,-0.42,0.878,0.784,0.867,0.875,0.546,-0.378,0.797,0.62,0.911,0.789,0.093,0.797,0.162,0.877,0.732,0.837,0.923,0.816,0.674,0.33,0.748,0.821,0.436,0.91,0.827,0.9,0.388,0.932,0.9,-0.053,0.85,0.714,-0.016,0.911,0.099,0.394,0.832,0.586,0.0,0.539,0.275,0.844,0.551,-0.022,0.472,0.647,0.84,0.529,0.614,0.335,0.681,0.87,0.904,0.878,0.933,0.765,0.728,0.862,0.795,0.484,0.849,0.61,0.51,0.937,0.457,0.928,0.75,0.831,0.835,0.706,0.672,0.674,0.855,-0.355,-0.28,0.377,0.929,0.838,-0.173,0.678,0.27,0.742,0.889,0.772,-0.199,0.89,0.158,0.179,0.742,-0.09,-0.001,-0.142,0.462,0.816,0.566,0.707,0.837,0.871,-0.159,-0.267,0.828,0.838,-0.163,0.857,0.45,0.537,0.88,0.796,0.784,0.003,0.949,0.494,0.44,0.671,0.787,0.696,0.91,0.321,0.023,-0.11,0.864,0.851,0.906,0.561,0.834,0.825,0.94,0.732,0.425,-0.057,0.015,0.898,0.728,0.623,0.809,-0.408,0.896,0.896,0.721,-0.089,0.665,0.77,-0.01,0.659,0.321,-0.263,0.756,0.916,0.819,0.813,0.684,0.844,0.759,0.431,0.877,0.885,0.539,0.043,0.869,-0.738,0.471,0.274,0.728,0.875,0.646,0.927,0.887,0.803,0.835,0.935,0.517,0.741,0.927,0.908,0.599,0.735,0.845,0.538,0.071,0.884,-0.448,0.907,-0.259,0.846,-0.06,0.714,-0.46,0.903,0.921,0.824,0.729,0.912,0.394,0.434,0.87
CVGW,-0.302,0.551,-0.397,0.33,-0.553,0.554,0.623,0.402,0.649,0.272,-0.431,0.687,0.631,0.547,0.414,-0.131,0.612,-0.099,0.515,0.632,0.422,0.518,0.446,0.189,0.491,0.421,0.641,0.222,0.51,0.617,0.627,0.127,0.558,0.506,-0.336,0.391,0.203,-0.467,0.474,-0.132,-0.189,0.563,0.679,0.539,0.0,0.375,0.518,0.605,-0.33,0.302,0.642,0.439,0.222,0.094,-0.226,0.341,0.508,0.553,0.727,0.566,0.719,0.466,0.542,0.413,0.046,0.613,0.28,0.132,0.463,0.064,0.671,0.288,0.644,0.692,0.285,0.337,0.513,0.665,-0.518,-0.388,0.647,0.516,0.454,-0.332,0.199,0.235,0.651,0.551,0.61,-0.536,0.494,0.432,-0.102,0.634,-0.408,-0.233,-0.487,-0.147,0.587,0.106,0.444,0.42,0.69,-0.444,-0.263,0.577,0.658,-0.318,0.412,-0.113,0.49,0.679,0.658,0.302,-0.154,0.592,0.247,-0.089,0.717,0.648,0.559,0.529,-0.161,-0.223,-0.348,0.544,0.522,0.525,0.107,0.428,0.549,0.53,0.228,-0.098,-0.369,-0.325,0.558,0.499,0.207,0.607,-0.55,0.648,0.47,0.343,0.187,0.718,0.345,-0.389,0.59,0.568,-0.445,0.62,0.61,0.511,0.362,0.502,0.407,0.484,0.541,0.708,0.704,0.194,-0.169,0.424,-0.663,0.536,-0.137,0.293,0.511,0.662,0.582,0.51,0.421,0.473,0.665,0.071,0.664,0.59,0.564,0.559,0.678,0.362,0.199,-0.321,0.549,-0.66,0.601,-0.138,0.415,-0.534,0.509,-0.042,0.613,0.627,0.418,0.224,0.565,0.0,0.63,0.613
DGLY,-0.358,0.212,-0.42,0.331,-0.575,0.381,0.507,-0.001,0.319,0.089,-0.536,0.392,0.436,0.407,0.108,-0.42,0.478,-0.439,0.227,0.555,0.029,0.309,0.266,-0.164,0.323,0.013,0.483,0.016,0.226,0.417,0.371,-0.222,0.376,0.31,-0.422,0.184,-0.026,-0.484,0.128,-0.39,-0.37,0.353,0.446,0.275,0.375,0.0,0.202,0.536,-0.522,0.331,0.265,0.078,-0.217,-0.081,-0.357,-0.045,0.146,0.181,0.381,0.292,0.473,0.032,0.264,0.206,-0.169,0.234,-0.047,-0.112,0.119,-0.248,0.333,0.014,0.39,0.377,-0.094,-0.073,0.445,0.342,-0.48,-0.536,0.555,0.249,0.091,-0.567,-0.112,0.373,0.17,0.26,0.377,-0.467,0.169,0.192,-0.146,0.469,-0.584,-0.524,-0.507,-0.186,0.338,-0.084,0.16,0.084,0.486,-0.551,-0.553,0.398,0.361,-0.409,0.108,-0.208,0.491,0.439,0.475,-0.037,-0.505,0.295,-0.191,-0.304,0.534,0.509,0.264,0.299,-0.454,-0.36,-0.488,0.05,0.245,0.217,-0.16,0.039,0.432,0.348,-0.034,-0.377,-0.473,-0.503,0.141,0.054,0.039,0.402,-0.417,0.418,0.152,0.048,0.093,0.505,0.141,-0.515,0.345,0.446,-0.529,0.353,0.257,0.15,0.057,0.115,0.107,0.384,0.494,0.341,0.354,-0.148,-0.331,0.092,-0.402,0.509,-0.446,-0.018,0.15,0.531,0.402,0.179,0.085,0.036,0.373,-0.339,0.487,0.355,0.337,0.423,0.51,0.08,-0.202,-0.484,0.177,-0.549,0.317,-0.41,0.051,-0.567,0.032,-0.065,0.386,0.295,0.303,0.095,0.254,-0.219,0.473,0.437
DNLI,-0.19,0.826,-0.381,0.129,-0.295,0.686,0.598,0.79,0.816,0.401,-0.214,0.837,0.676,0.771,0.664,0.294,0.686,0.222,0.853,0.601,0.801,0.815,0.658,0.645,0.24,0.769,0.706,0.155,0.81,0.72,0.825,0.463,0.754,0.634,-0.001,0.634,0.472,0.043,0.847,0.263,0.448,0.726,0.548,0.844,0.518,0.202,0.0,0.401,0.104,0.22,0.67,0.859,0.505,0.526,0.309,0.647,0.844,0.862,0.796,0.858,0.614,0.774,0.748,0.776,0.631,0.822,0.515,0.516,0.872,0.535,0.816,0.64,0.668,0.74,0.712,0.75,0.471,0.812,-0.293,-0.134,0.379,0.843,0.823,-0.027,0.731,0.053,0.705,0.786,0.668,-0.169,0.829,0.045,-0.046,0.553,0.016,0.17,-0.157,0.337,0.775,0.672,0.568,0.705,0.755,-0.035,-0.003,0.698,0.857,-0.016,0.796,0.352,0.328,0.778,0.682,0.804,0.146,0.883,0.641,0.449,0.538,0.589,0.778,0.821,0.419,-0.054,-0.122,0.75,0.698,0.818,0.655,0.806,0.725,0.818,0.581,0.456,0.018,0.156,0.916,0.756,0.351,0.642,-0.382,0.768,0.843,0.546,-0.083,0.576,0.717,0.002,0.554,0.188,-0.198,0.597,0.85,0.805,0.781,0.726,0.781,0.655,0.329,0.876,0.836,0.577,0.136,0.792,-0.714,0.305,0.417,0.748,0.864,0.518,0.803,0.83,0.817,0.821,0.851,0.512,0.602,0.778,0.75,0.47,0.644,0.884,0.59,0.153,0.828,-0.489,0.811,-0.034,0.832,-0.118,0.759,-0.455,0.799,0.863,0.737,0.681,0.821,0.429,0.339,0.76
DOCU,-0.801,0.58,-0.505,0.535,-0.921,0.787,0.885,0.447,0.668,0.525,-0.847,0.487,0.755,0.561,0.592,-0.571,0.636,-0.473,0.364,0.919,0.237,0.566,0.619,0.179,0.806,0.158,0.822,0.257,0.536,0.816,0.556,0.186,0.751,0.543,-0.666,0.333,0.287,-0.703,0.384,-0.488,-0.443,0.511,0.832,0.551,0.605,0.536,0.401,0.0,-0.743,0.641,0.717,0.178,-0.044,-0.155,-0.48,0.336,0.355,0.4,0.715,0.606,0.866,0.307,0.667,0.415,-0.159,0.478,0.407,-0.118,0.332,-0.356,0.671,0.269,0.689,0.79,-0.028,0.003,0.906,0.762,-0.815,-0.859,0.603,0.464,0.334,-0.74,-0.141,0.523,0.511,0.608,0.837,-0.714,0.38,0.626,-0.192,0.92,-0.743,-0.711,-0.69,-0.046,0.763,-0.205,0.665,0.532,0.768,-0.764,-0.743,0.849,0.695,-0.76,0.393,-0.065,0.892,0.761,0.873,0.052,-0.647,0.621,-0.132,-0.083,0.919,0.848,0.571,0.693,-0.461,-0.661,-0.776,0.551,0.522,0.52,-0.192,0.25,0.783,0.642,0.11,-0.308,-0.799,-0.737,0.439,0.055,0.279,0.723,-0.796,0.74,0.537,0.254,0.291,0.88,0.113,-0.585,0.46,0.789,-0.893,0.672,0.548,0.494,0.232,0.34,0.365,0.554,0.895,0.646,0.692,-0.086,-0.609,0.534,-0.646,0.419,-0.476,0.087,0.304,0.944,0.696,0.411,0.177,0.272,0.674,0.002,0.88,0.743,0.68,0.866,0.904,0.251,-0.15,-0.667,0.415,-0.819,0.567,-0.438,0.191,-0.596,0.214,0.221,0.715,0.583,0.687,0.295,0.56,-0.139,0.865,0.714
DVAX,0.778,-0.011,0.359,-0.483,0.847,-0.309,-0.569,0.131,-0.145,-0.098,0.874,-0.098,-0.479,-0.124,-0.123,0.894,-0.342,0.827,0.173,-0.631,0.326,-0.121,-0.228,0.351,-0.719,0.422,-0.463,-0.004,-0.078,-0.443,-0.101,0.193,-0.289,-0.104,0.678,0.082,0.026,0.869,0.233,0.784,0.81,-0.041,-0.519,-0.022,-0.33,-0.522,0.104,-0.743,0.0,-0.545,-0.296,0.354,0.634,0.57,0.794,0.228,0.249,0.169,-0.213,-0.122,-0.542,0.273,-0.218,0.066,0.662,0.024,0.016,0.427,0.223,0.763,-0.172,0.213,-0.323,-0.346,0.59,0.539,-0.685,-0.3,0.686,0.918,-0.399,0.052,0.223,0.892,0.6,-0.683,-0.042,-0.127,-0.443,0.678,0.192,-0.721,0.43,-0.585,0.897,0.914,0.774,0.322,-0.364,0.516,-0.256,0.023,-0.377,0.907,0.781,-0.435,-0.197,0.917,0.181,0.45,-0.795,-0.36,-0.552,0.511,0.918,-0.097,0.588,0.499,-0.633,-0.463,-0.229,-0.162,0.847,0.763,0.859,0.038,-0.07,0.014,0.674,0.323,-0.405,-0.2,0.317,0.74,0.905,0.947,0.058,0.427,0.127,-0.248,0.603,-0.312,0.011,0.245,-0.409,-0.598,0.354,0.713,-0.157,-0.77,0.852,-0.318,-0.004,0.054,0.235,0.203,0.205,-0.263,-0.832,-0.183,-0.152,0.588,0.761,0.019,0.195,-0.339,0.82,0.388,0.256,-0.682,-0.189,0.151,0.329,0.306,-0.195,0.409,-0.587,-0.314,-0.232,-0.687,-0.593,0.286,0.653,0.891,0.171,0.711,-0.006,0.513,0.382,0.682,0.206,-0.384,-0.221,-0.044,-0.232,0.159,-0.018,0.502,-0.751,-0.373
EBAY,-0.507,0.292,0.011,0.751,-0.505,0.591,0.701,0.321,0.266,0.136,-0.603,0.246,0.259,0.423,0.393,-0.545,0.672,-0.593,0.322,0.616,0.091,0.399,0.504,-0.017,0.309,-0.079,0.468,0.503,0.422,0.485,0.47,-0.072,0.551,0.648,-0.183,0.317,0.414,-0.375,0.22,-0.624,-0.16,0.362,0.421,0.472,0.302,0.331,0.22,0.641,-0.545,0.0,0.169,0.13,-0.163,0.18,-0.038,0.023,0.122,0.182,0.407,0.345,0.482,-0.044,0.348,0.27,-0.117,0.132,0.114,0.356,0.272,-0.221,0.459,0.155,0.363,0.429,-0.096,-0.086,0.79,0.472,-0.355,-0.553,0.138,0.463,0.39,-0.488,-0.086,0.649,0.072,0.31,0.486,-0.281,0.178,0.313,0.098,0.641,-0.363,-0.598,-0.362,0.433,0.463,-0.055,0.265,0.388,0.485,-0.508,-0.705,0.573,0.435,-0.556,0.211,0.292,0.669,0.468,0.604,0.014,-0.513,0.442,-0.215,-0.027,0.554,0.598,0.324,0.445,-0.239,-0.246,-0.402,0.336,0.5,0.234,-0.001,0.096,0.533,0.595,0.272,-0.009,-0.411,-0.447,0.256,0.003,0.461,0.459,-0.208,0.446,0.292,0.247,-0.02,0.434,0.027,-0.133,0.14,0.446,-0.445,0.598,0.271,0.105,0.146,-0.064,0.203,0.517,0.563,0.302,0.374,-0.347,-0.149,0.498,-0.233,0.461,-0.353,-0.019,0.145,0.606,0.451,0.183,0.242,0.08,0.461,0.082,0.54,0.621,0.472,0.492,0.506,0.204,-0.247,-0.261,0.172,-0.461,0.356,-0.436,0.072,-0.193,-0.005,0.042,0.517,0.292,0.394,0.242,0.223,-0.231,0.382,0.509
EHTH,-0.606,0.832,-0.59,0.003,-0.642,0.72,0.65,0.625,0.863,0.745,-0.544,0.625,0.783,0.639,0.791,-0.083,0.462,0.057,0.496,0.736,0.621,0.673,0.596,0.557,0.74,0.578,0.78,0.067,0.707,0.87,0.554,0.606,0.758,0.407,-0.561,0.392,0.427,-0.378,0.643,-0.044,-0.081,0.465,0.701,0.647,0.642,0.265,0.67,0.717,-0.296,0.169,0.0,0.54,0.376,0.025,-0.248,0.666,0.667,0.693,0.77,0.789,0.793,0.684,0.827,0.504,0.225,0.814,0.702,-0.048,0.611,0.041,0.729,0.569,0.731,0.78,0.403,0.366,0.62,0.8,-0.717,-0.538,0.461,0.579,0.46,-0.424,0.326,0.229,0.864,0.835,0.882,-0.596,0.637,0.508,-0.274,0.704,-0.357,-0.157,-0.365,-0.015,0.856,0.108,0.863,0.722,0.747,-0.341,-0.271,0.789,0.767,-0.447,0.706,0.056,0.619,0.792,0.777,0.462,-0.174,0.754,0.309,0.316,0.712,0.691,0.62,0.807,0.027,-0.462,-0.507,0.759,0.479,0.787,0.147,0.634,0.715,0.635,0.358,-0.023,-0.516,-0.291,0.727,0.409,0.135,0.711,-0.837,0.769,0.81,0.484,0.195,0.775,0.435,-0.356,0.492,0.513,-0.613,0.579,0.774,0.787,0.493,0.651,0.675,0.377,0.645,0.825,0.817,0.485,-0.305,0.68,-0.788,0.116,0.085,0.454,0.629,0.714,0.717,0.7,0.387,0.664,0.735,0.345,0.767,0.705,0.768,0.773,0.843,0.538,0.403,-0.343,0.697,-0.637,0.724,-0.23,0.557,-0.361,0.576,0.024,0.687,0.787,0.77,0.57,0.813,0.336,0.797,0.743
ERII,-0.032,0.835,-0.244,-0.104,-0.054,0.629,0.426,0.769,0.743,0.515,-0.034,0.723,0.376,0.791,0.671,0.402,0.523,0.436,0.815,0.396,0.933,0.777,0.583,0.686,0.011,0.911,0.536,0.219,0.812,0.621,0.746,0.459,0.712,0.69,0.091,0.673,0.662,0.277,0.903,0.372,0.64,0.62,0.281,0.84,0.439,0.078,0.859,0.178,0.354,0.13,0.54,0.0,0.683,0.753,0.584,0.7,0.902,0.916,0.695,0.815,0.46,0.756,0.7,0.621,0.72,0.861,0.628,0.595,0.942,0.665,0.733,0.793,0.608,0.565,0.902,0.765,0.311,0.631,-0.087,0.077,0.144,0.84,0.828,0.116,0.898,-0.002,0.71,0.808,0.572,-0.009,0.877,-0.163,0.212,0.371,0.271,0.404,0.222,0.535,0.663,0.715,0.553,0.758,0.647,0.252,0.075,0.539,0.702,0.172,0.883,0.548,0.157,0.668,0.496,0.92,0.399,0.822,0.635,0.592,0.308,0.466,0.509,0.761,0.626,0.241,0.168,0.749,0.691,0.846,0.781,0.936,0.52,0.757,0.848,0.592,0.235,0.432,0.859,0.848,0.412,0.599,-0.226,0.686,0.839,0.77,-0.325,0.345,0.892,0.256,0.427,-0.086,0.079,0.511,0.853,0.813,0.79,0.697,0.922,0.468,0.063,0.748,0.76,0.773,0.408,0.779,-0.659,0.228,0.616,0.803,0.928,0.272,0.73,0.907,0.816,0.931,0.755,0.577,0.413,0.685,0.77,0.284,0.438,0.922,0.828,0.411,0.89,-0.177,0.834,-0.135,0.954,0.116,0.704,-0.587,0.664,0.833,0.67,0.809,0.835,0.615,0.133,0.68
