,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.013,-0.321,0.243,0.227,0.569,0.828,0.65,-0.041,0.787,0.809,-0.287,0.302,0.68,0.352,0.359,0.86,0.106,-0.201,-0.33,0.66,0.076,0.463,0.637,0.289,0.686,0.573,0.807,0.376,0.559,0.631,0.662,0.391,-0.264,-0.263,0.754,-0.472,0.579,0.761,0.78,0.0,0.73,0.456,0.458,0.276,0.288,0.771,0.838,0.591,0.57,0.752,0.56,0.496,-0.357,0.474,-0.404,0.575,0.548,0.486,0.491,0.227,0.439,-0.061,-0.101,0.794,0.812,-0.164,0.376,0.78,0.48,0.625,0.787,0.767,0.163,0.652,0.335,0.311,0.156,0.105,0.593,0.432,0.429,0.757,0.183,0.39,-0.206,0.031,0.466,0.499,0.492,0.699,0.501,0.567,-0.648,0.78,0.727,0.637,0.572,0.413,0.27,0.507,0.618,0.518,0.515,0.645,-0.495,0.653,0.613,0.561,0.273,0.563,0.446,-0.236,0.701,0.544,0.724,0.611,0.572,0.58,0.827,0.666,-0.521,0.646,0.171,0.21,0.233,-0.334,0.891,0.714,0.506,0.651,0.259,0.317,-0.401,0.784,-0.341,0.877,0.568,-0.396,0.046,0.133,0.797,0.722,0.705,0.517,0.647,0.712,0.632,-0.066,0.748,0.784,0.537,-0.225,0.531,0.658,0.135,0.429,-0.514,0.669,0.741,0.557,0.773,0.037,0.535,0.816,0.69,-0.131,-0.183,0.671,0.524,0.636,0.411,0.412,0.753,0.607,0.612,0.823,0.726,-0.278,-0.502,-0.27,0.556,0.391,0.604,0.811,0.55,0.589,0.381,0.513,0.47,0.844,0.284,0.718,0.751,0.639,0.263,0.336,0.594,-0.153,0.555,0.424
CRNC,-0.598,-0.802,0.203,-0.276,0.872,0.859,0.797,-0.451,0.913,0.804,-0.794,0.196,0.845,0.241,0.459,0.81,-0.464,-0.17,-0.814,0.422,0.07,0.651,0.704,0.451,0.3,0.157,0.943,0.18,0.271,0.84,0.336,0.486,-0.475,-0.606,0.602,-0.891,0.952,0.904,0.819,0.73,0.0,0.194,0.012,-0.153,0.112,0.777,0.935,0.733,0.83,0.786,0.858,0.23,-0.794,0.843,-0.842,0.846,0.852,0.648,0.881,0.105,0.487,-0.162,-0.619,0.675,0.917,-0.604,0.134,0.748,0.141,0.951,0.809,0.937,-0.19,0.957,0.33,0.51,-0.347,-0.292,0.944,0.807,0.273,0.433,0.209,0.847,-0.639,-0.463,0.694,0.725,0.236,0.836,0.589,0.677,-0.904,0.686,0.876,0.93,0.831,0.608,-0.166,0.035,0.817,0.544,0.405,0.904,-0.91,0.837,0.875,0.334,0.543,0.611,0.719,-0.762,0.841,0.869,0.866,0.785,0.802,0.624,0.761,0.285,-0.904,0.657,-0.434,-0.282,-0.25,-0.731,0.683,0.958,0.076,0.696,-0.025,0.364,-0.788,0.743,-0.774,0.86,0.852,-0.829,-0.48,0.078,0.92,0.694,0.714,0.856,0.898,0.675,0.964,-0.244,0.727,0.966,0.218,-0.581,0.646,0.801,-0.391,0.356,-0.85,0.902,0.713,0.863,0.833,-0.395,0.77,0.914,0.814,-0.587,0.199,0.951,0.837,0.825,0.08,0.821,0.971,0.646,0.824,0.6,0.745,-0.613,-0.602,-0.77,0.825,0.719,0.841,0.755,0.824,0.875,0.741,0.499,0.735,0.727,-0.052,0.889,0.856,0.9,0.144,0.604,0.894,-0.569,0.832,0.772
CRSP,0.432,0.214,0.179,0.194,0.034,0.194,0.262,0.165,0.202,0.175,0.122,0.698,0.043,0.027,-0.342,0.476,0.189,0.416,0.155,0.127,0.445,0.499,-0.087,0.308,0.641,0.676,0.131,-0.088,0.589,0.232,0.32,-0.108,-0.009,-0.087,0.629,-0.112,0.095,0.409,0.124,0.456,0.194,0.0,0.213,0.445,-0.324,0.48,0.314,-0.129,0.045,0.025,0.071,0.446,0.078,0.111,0.038,0.047,0.195,0.27,0.024,0.189,-0.236,0.503,0.217,0.784,0.329,0.441,0.246,0.327,0.402,0.086,0.254,0.037,0.07,0.269,0.552,0.205,0.119,-0.064,0.023,0.264,-0.245,0.309,-0.339,0.067,0.188,0.307,0.306,0.104,0.068,0.346,0.366,0.16,0.037,0.266,0.403,0.124,-0.139,-0.18,0.248,0.383,0.061,0.683,0.579,0.062,0.075,0.093,-0.028,0.057,0.088,-0.024,-0.241,0.13,0.32,-0.062,0.34,0.285,0.054,0.141,0.323,0.119,0.079,-0.12,0.288,0.171,0.124,0.097,0.556,0.204,0.597,0.36,-0.119,0.385,0.028,0.229,0.21,0.339,-0.011,-0.001,0.043,0.562,0.32,0.42,0.149,-0.028,0.08,0.697,0.058,0.28,0.129,0.249,0.052,-0.046,0.379,0.162,0.176,0.002,0.076,0.155,0.577,0.081,0.309,0.56,0.477,0.315,-0.02,0.274,0.019,0.086,0.076,0.025,0.22,-0.084,0.218,0.506,0.19,0.414,0.15,0.284,-0.001,0.123,-0.041,0.029,0.049,0.152,0.258,-0.041,0.094,0.436,0.152,0.613,0.504,0.051,0.248,0.15,0.438,0.1,0.182,0.487,0.016,-0.121
CSTL,0.391,0.24,0.495,0.592,0.164,0.183,0.316,0.71,0.293,0.416,0.302,-0.102,0.393,0.68,0.472,0.244,0.675,0.031,0.279,0.788,-0.153,-0.302,0.435,0.174,0.666,0.655,0.104,0.523,0.123,0.007,0.831,0.575,0.449,0.626,0.112,0.319,-0.113,0.026,0.175,0.458,0.012,0.213,0.0,0.329,0.56,0.169,0.227,0.417,0.255,0.26,0.144,0.316,0.364,-0.057,0.363,0.153,-0.06,0.236,0.061,0.584,0.446,0.372,0.662,0.143,0.073,0.445,0.437,0.537,0.717,-0.018,0.094,0.111,0.654,-0.039,0.06,-0.019,0.857,0.793,-0.027,-0.164,0.636,0.714,0.3,-0.177,0.531,0.153,0.068,0.306,0.731,0.178,-0.02,0.32,0.017,0.004,0.049,-0.053,0.175,0.466,0.811,0.864,0.365,-0.177,0.044,0.118,0.173,0.355,0.167,0.494,0.197,0.606,0.253,0.291,0.047,-0.05,0.162,0.242,0.154,0.348,0.581,0.704,0.192,0.298,0.411,0.426,0.449,0.092,0.391,0.057,0.727,0.352,0.815,0.25,0.207,0.61,0.02,0.328,0.226,0.355,0.763,-0.255,0.188,0.108,0.432,0.126,-0.002,0.079,-0.017,-0.186,0.503,0.182,0.732,-0.022,0.015,-0.028,0.783,0.66,0.277,0.039,0.427,0.125,0.249,0.083,-0.055,0.124,0.387,0.512,-0.476,0.069,-0.064,0.381,0.891,-0.009,0.106,-0.037,0.3,0.514,0.528,0.303,0.109,0.444,0.292,0.01,-0.267,0.563,-0.09,0.176,-0.007,0.595,0.024,0.29,-0.083,0.238,0.25,0.105,0.163,0.287,-0.139,0.455,0.15,0.103
CTSH,0.611,0.567,0.163,0.589,-0.335,0.092,0.045,0.484,-0.043,-0.039,0.502,0.648,-0.173,0.183,-0.067,0.129,0.623,-0.023,0.469,0.297,0.499,0.122,-0.167,0.037,0.412,0.365,-0.093,0.137,0.582,0.105,0.413,-0.152,0.273,0.273,0.439,0.363,-0.268,0.001,0.188,0.276,-0.153,0.445,0.329,0.0,-0.011,0.242,-0.002,-0.265,-0.239,0.095,-0.237,0.637,0.398,-0.198,0.462,-0.374,-0.005,0.173,-0.273,0.435,-0.279,0.085,0.385,0.284,0.055,0.573,0.618,0.085,0.635,-0.25,0.163,-0.08,0.545,-0.145,0.444,-0.115,0.475,0.34,-0.285,-0.247,-0.039,0.384,0.019,-0.456,0.356,0.45,0.074,-0.1,0.424,-0.037,0.346,0.111,0.165,0.109,0.109,-0.263,-0.252,-0.178,0.501,0.435,-0.227,0.107,0.613,-0.175,0.324,-0.209,-0.314,0.001,-0.269,-0.016,-0.321,0.562,0.06,-0.2,0.132,-0.007,-0.282,0.241,-0.002,0.304,0.423,0.198,0.62,0.55,0.516,0.612,0.42,-0.056,0.329,0.181,0.235,0.193,0.586,0.096,0.463,0.134,-0.117,0.458,0.408,0.518,-0.099,0.305,0.157,-0.238,-0.093,0.12,-0.254,0.511,-0.005,-0.098,0.195,0.524,0.285,0.077,0.452,0.026,0.417,-0.14,0.276,-0.224,0.126,0.523,-0.16,0.087,-0.218,0.544,-0.274,-0.262,-0.023,-0.187,0.343,-0.394,-0.122,0.396,0.009,0.375,-0.073,0.518,0.197,0.529,-0.289,0.035,-0.047,0.061,0.039,-0.151,-0.079,0.075,0.029,0.27,0.705,-0.148,-0.133,-0.072,0.467,-0.276,-0.085,0.362,-0.209,-0.405
CVGW,-0.088,-0.139,0.179,0.322,0.316,0.237,0.217,0.416,0.33,0.322,0.042,-0.496,0.422,0.405,0.673,0.016,0.478,-0.499,0.029,0.562,-0.385,-0.518,0.606,0.004,0.269,0.198,0.271,0.682,-0.067,0.063,0.539,0.513,0.272,0.363,-0.136,0.13,0.034,-0.099,0.37,0.288,0.112,-0.324,0.56,-0.011,0.0,0.049,0.185,0.601,0.275,0.486,0.291,0.151,0.076,-0.043,0.067,0.23,-0.034,0.106,0.115,0.11,0.725,-0.216,0.201,-0.095,0.086,-0.062,0.187,0.35,0.402,0.122,0.271,0.306,0.558,-0.022,-0.281,0.035,0.511,0.621,0.165,-0.237,0.808,0.688,0.657,0.01,0.325,0.051,-0.246,0.279,0.582,0.234,-0.14,0.106,-0.246,0.033,0.032,0.056,0.402,0.491,0.446,0.493,0.316,-0.52,-0.162,0.242,-0.05,0.391,0.317,0.596,0.125,0.513,0.554,0.032,0.023,0.252,0.056,0.111,0.236,0.314,0.394,0.776,-0.06,0.475,0.234,0.176,0.24,0.001,0.193,0.118,0.234,0.125,0.818,0.048,-0.011,0.449,-0.154,0.187,0.305,0.126,0.542,-0.589,0.096,0.185,0.296,0.216,0.207,-0.213,0.109,-0.151,0.447,0.212,0.761,0.069,-0.145,0.191,0.509,0.65,0.006,0.201,0.09,0.194,0.343,-0.253,-0.153,0.177,0.549,0.1,-0.379,0.276,0.124,0.359,0.382,0.121,0.182,-0.225,0.191,0.408,0.518,-0.155,-0.052,0.139,0.347,0.112,0.034,0.518,-0.052,0.279,-0.072,0.185,0.027,0.162,-0.175,0.386,0.183,0.133,-0.163,0.26,-0.028,-0.148,0.266,0.345
DGLY,-0.217,-0.419,0.302,-0.109,0.648,0.811,0.828,-0.138,0.813,0.588,-0.449,0.503,0.691,0.428,0.388,0.738,-0.14,-0.122,-0.508,0.524,0.369,0.653,0.628,0.491,0.61,0.321,0.811,0.373,0.444,0.87,0.518,0.385,-0.273,-0.345,0.757,-0.633,0.746,0.835,0.809,0.771,0.777,0.48,0.169,0.242,0.049,0.0,0.809,0.543,0.677,0.63,0.608,0.601,-0.486,0.75,-0.532,0.653,0.775,0.689,0.648,0.33,0.348,-0.034,-0.309,0.782,0.88,-0.199,0.358,0.77,0.412,0.692,0.82,0.748,0.044,0.806,0.557,0.613,-0.088,-0.129,0.695,0.67,0.289,0.505,0.192,0.604,-0.393,-0.175,0.717,0.705,0.456,0.74,0.598,0.76,-0.701,0.682,0.919,0.726,0.668,0.472,0.124,0.314,0.67,0.575,0.729,0.785,-0.637,0.691,0.686,0.352,0.474,0.546,0.493,-0.424,0.85,0.735,0.902,0.76,0.659,0.729,0.704,0.308,-0.554,0.655,-0.134,-0.129,-0.115,-0.299,0.821,0.829,0.272,0.766,0.06,0.632,-0.506,0.716,-0.449,0.817,0.699,-0.505,-0.179,0.229,0.822,0.878,0.747,0.688,0.819,0.64,0.706,-0.099,0.507,0.806,0.34,-0.387,0.708,0.816,-0.076,0.42,-0.537,0.804,0.848,0.744,0.785,0.026,0.69,0.867,0.575,-0.254,0.109,0.716,0.752,0.669,0.186,0.619,0.821,0.709,0.75,0.79,0.702,-0.244,-0.233,-0.398,0.629,0.604,0.697,0.652,0.811,0.723,0.626,0.594,0.72,0.882,0.192,0.764,0.593,0.794,0.523,0.552,0.843,-0.225,0.731,0.55
DNLI,-0.412,-0.685,0.243,-0.128,0.855,0.877,0.834,-0.251,0.937,0.842,-0.677,0.24,0.863,0.335,0.471,0.841,-0.262,-0.095,-0.685,0.551,0.049,0.609,0.745,0.45,0.502,0.37,0.931,0.298,0.362,0.831,0.524,0.552,-0.366,-0.455,0.653,-0.772,0.877,0.881,0.82,0.838,0.935,0.314,0.227,-0.002,0.185,0.809,0.0,0.757,0.821,0.831,0.839,0.349,-0.675,0.771,-0.711,0.819,0.789,0.656,0.825,0.164,0.551,-0.015,-0.44,0.751,0.913,-0.455,0.233,0.829,0.293,0.901,0.799,0.901,-0.026,0.908,0.336,0.555,-0.145,-0.131,0.881,0.724,0.376,0.581,0.217,0.75,-0.474,-0.334,0.679,0.747,0.371,0.873,0.546,0.678,-0.836,0.682,0.87,0.887,0.794,0.612,0.002,0.23,0.839,0.562,0.465,0.883,-0.803,0.861,0.852,0.454,0.562,0.683,0.686,-0.64,0.849,0.806,0.861,0.816,0.792,0.669,0.865,0.422,-0.782,0.657,-0.31,-0.184,-0.157,-0.617,0.773,0.915,0.302,0.733,0.144,0.441,-0.683,0.834,-0.689,0.906,0.823,-0.703,-0.278,0.047,0.945,0.729,0.761,0.798,0.862,0.714,0.892,-0.215,0.774,0.964,0.342,-0.516,0.618,0.776,-0.174,0.436,-0.738,0.889,0.808,0.833,0.823,-0.243,0.752,0.926,0.841,-0.438,0.108,0.911,0.759,0.835,0.268,0.74,0.954,0.647,0.838,0.715,0.831,-0.478,-0.542,-0.625,0.811,0.647,0.747,0.832,0.764,0.829,0.722,0.641,0.693,0.831,-0.003,0.876,0.853,0.855,0.241,0.623,0.836,-0.401,0.82,0.738
DOCU,-0.526,-0.702,0.347,-0.148,0.899,0.682,0.786,-0.001,0.854,0.751,-0.61,-0.281,0.935,0.596,0.839,0.488,-0.123,-0.241,-0.638,0.688,-0.254,0.086,0.941,0.362,0.416,0.222,0.779,0.576,-0.101,0.614,0.584,0.856,-0.099,-0.069,0.163,-0.548,0.719,0.523,0.695,0.591,0.733,-0.129,0.417,-0.265,0.601,0.543,0.757,0.0,0.888,0.758,0.812,0.151,-0.517,0.679,-0.547,0.836,0.584,0.579,0.796,0.271,0.889,-0.056,-0.226,0.296,0.625,-0.462,0.117,0.816,0.307,0.75,0.576,0.786,0.163,0.678,0.036,0.518,0.101,0.216,0.785,0.517,0.762,0.592,0.534,0.681,-0.273,-0.475,0.455,0.831,0.56,0.718,0.214,0.653,-0.734,0.356,0.615,0.721,0.909,0.882,0.19,0.363,0.916,0.008,0.057,0.848,-0.692,0.923,0.909,0.557,0.681,0.894,0.916,-0.623,0.605,0.792,0.658,0.731,0.813,0.676,0.837,0.548,-0.672,0.701,-0.383,-0.267,-0.204,-0.588,0.471,0.735,0.265,0.633,0.535,0.416,-0.64,0.865,-0.764,0.677,0.857,-0.517,0.029,-0.477,0.742,0.48,0.728,0.849,0.746,0.272,0.759,-0.536,0.739,0.799,0.624,-0.602,0.314,0.604,0.05,0.737,-0.569,0.772,0.6,0.837,0.68,-0.506,0.487,0.675,0.94,-0.372,-0.04,0.841,0.65,0.924,0.386,0.796,0.795,0.182,0.79,0.612,0.927,-0.457,-0.308,-0.476,0.928,0.58,0.477,0.844,0.543,0.848,0.612,0.645,0.59,0.536,-0.445,0.894,0.669,0.745,0.046,0.79,0.625,-0.397,0.858,0.889
DVAX,-0.592,-0.772,0.368,-0.338,0.94,0.738,0.893,-0.162,0.888,0.747,-0.762,-0.019,0.932,0.585,0.702,0.587,-0.375,-0.056,-0.789,0.574,0.009,0.389,0.844,0.558,0.361,0.148,0.806,0.366,-0.109,0.77,0.44,0.792,-0.202,-0.245,0.285,-0.727,0.871,0.711,0.705,0.57,0.83,0.045,0.255,-0.239,0.275,0.677,0.821,0.888,0.0,0.679,0.865,0.118,-0.639,0.896,-0.688,0.908,0.805,0.753,0.94,0.305,0.697,0.046,-0.355,0.426,0.732,-0.451,0.151,0.857,0.236,0.843,0.585,0.808,-0.022,0.868,0.323,0.623,-0.122,-0.037,0.873,0.806,0.532,0.413,0.361,0.814,-0.492,-0.608,0.696,0.921,0.462,0.74,0.426,0.783,-0.766,0.398,0.771,0.866,0.905,0.842,0.038,0.223,0.962,0.246,0.215,0.933,-0.831,0.943,0.954,0.346,0.797,0.861,0.876,-0.758,0.757,0.862,0.833,0.877,0.92,0.734,0.824,0.274,-0.786,0.642,-0.563,-0.394,-0.345,-0.712,0.489,0.875,0.205,0.776,0.258,0.531,-0.768,0.832,-0.858,0.754,0.906,-0.675,-0.224,-0.232,0.831,0.529,0.817,0.945,0.819,0.422,0.887,-0.535,0.694,0.88,0.389,-0.789,0.567,0.682,-0.209,0.6,-0.64,0.861,0.729,0.971,0.684,-0.446,0.7,0.754,0.885,-0.444,0.191,0.891,0.805,0.965,0.284,0.934,0.885,0.418,0.916,0.554,0.884,-0.456,-0.298,-0.636,0.964,0.685,0.588,0.787,0.763,0.914,0.819,0.732,0.791,0.592,-0.444,0.903,0.721,0.888,0.201,0.878,0.809,-0.401,0.937,0.929
EBAY,-0.366,-0.567,0.15,0.105,0.714,0.827,0.657,-0.104,0.834,0.779,-0.489,0.069,0.771,0.316,0.606,0.638,-0.043,-0.401,-0.506,0.61,0.008,0.303,0.744,0.242,0.396,0.249,0.859,0.415,0.323,0.693,0.549,0.518,-0.25,-0.288,0.53,-0.549,0.69,0.654,0.859,0.752,0.786,0.025,0.26,0.095,0.486,0.63,0.831,0.758,0.679,0.0,0.72,0.356,-0.513,0.553,-0.526,0.61,0.628,0.531,0.658,0.143,0.61,-0.268,-0.374,0.526,0.786,-0.455,0.32,0.711,0.376,0.742,0.798,0.857,0.2,0.692,0.169,0.348,0.016,0.109,0.753,0.431,0.528,0.685,0.485,0.526,-0.3,-0.212,0.394,0.59,0.48,0.734,0.487,0.523,-0.799,0.627,0.682,0.692,0.735,0.591,0.108,0.257,0.676,0.193,0.381,0.75,-0.683,0.747,0.725,0.457,0.321,0.665,0.713,-0.436,0.662,0.727,0.682,0.593,0.644,0.654,0.735,0.623,-0.656,0.762,-0.088,0.032,0.074,-0.431,0.698,0.773,0.169,0.575,0.38,0.246,-0.456,0.748,-0.557,0.77,0.734,-0.5,-0.11,-0.062,0.742,0.653,0.687,0.66,0.778,0.452,0.739,-0.012,0.78,0.809,0.496,-0.191,0.479,0.753,-0.026,0.481,-0.602,0.74,0.594,0.665,0.822,-0.327,0.437,0.821,0.801,-0.351,-0.08,0.788,0.681,0.721,0.249,0.555,0.801,0.508,0.707,0.724,0.742,-0.497,-0.531,-0.459,0.701,0.582,0.73,0.818,0.588,0.76,0.519,0.43,0.545,0.653,0.09,0.8,0.732,0.713,0.081,0.431,0.654,-0.509,0.694,0.631
EHTH,-0.633,-0.849,0.234,-0.35,0.926,0.704,0.805,-0.286,0.835,0.705,-0.811,-0.021,0.854,0.289,0.549,0.611,-0.376,-0.043,-0.797,0.408,-0.15,0.405,0.73,0.392,0.29,0.196,0.8,0.258,0.074,0.721,0.393,0.653,-0.291,-0.405,0.331,-0.792,0.858,0.719,0.69,0.56,0.858,0.071,0.144,-0.237,0.291,0.608,0.839,0.812,0.865,0.72,0.0,0.148,-0.745,0.763,-0.769,0.836,0.726,0.618,0.913,0.132,0.657,0.014,-0.514,0.506,0.709,-0.557,0.038,0.692,0.176,0.942,0.624,0.819,-0.035,0.859,0.187,0.576,-0.233,-0.18,0.909,0.722,0.376,0.464,0.219,0.833,-0.486,-0.547,0.641,0.816,0.252,0.855,0.356,0.607,-0.783,0.343,0.746,0.864,0.845,0.689,-0.134,0.025,0.861,0.326,0.236,0.881,-0.836,0.874,0.871,0.389,0.727,0.704,0.822,-0.808,0.731,0.833,0.729,0.807,0.75,0.568,0.728,0.309,-0.794,0.562,-0.533,-0.429,-0.388,-0.694,0.492,0.843,0.192,0.604,0.209,0.455,-0.737,0.733,-0.829,0.711,0.898,-0.76,-0.33,-0.197,0.809,0.566,0.646,0.858,0.788,0.459,0.884,-0.368,0.665,0.882,0.22,-0.624,0.463,0.644,-0.272,0.412,-0.714,0.846,0.674,0.857,0.754,-0.449,0.72,0.772,0.839,-0.546,0.334,0.924,0.745,0.825,0.149,0.821,0.885,0.423,0.82,0.45,0.802,-0.518,-0.456,-0.713,0.856,0.685,0.608,0.741,0.688,0.848,0.785,0.622,0.655,0.625,-0.273,0.809,0.747,0.81,0.053,0.732,0.763,-0.52,0.834,0.859
ERII,0.283,0.173,0.137,0.29,0.117,0.419,0.434,0.321,0.376,0.131,0.157,0.582,0.253,0.359,0.233,0.364,0.431,-0.11,0.122,0.473,0.383,0.266,0.317,0.165,0.632,0.477,0.323,0.555,0.512,0.508,0.585,0.128,0.233,0.156,0.602,0.013,0.152,0.322,0.528,0.496,0.23,0.446,0.316,0.637,0.151,0.601,0.349,0.151,0.118,0.356,0.148,0.0,0.067,0.18,0.092,0.08,0.269,0.371,0.087,0.394,0.145,0.094,0.091,0.49,0.439,0.235,0.525,0.39,0.576,0.14,0.561,0.28,0.496,0.21,0.392,0.424,0.354,0.24,0.148,0.073,0.26,0.479,0.229,0.047,0.154,0.339,0.328,0.315,0.572,0.355,0.271,0.393,-0.194,0.339,0.525,0.119,0.244,0.152,0.388,0.463,0.186,0.281,0.777,0.25,-0.034,0.254,0.138,0.39,0.049,0.246,0.049,0.176,0.446,0.288,0.449,0.284,0.111,0.411,0.275,0.399,0.064,0.468,0.312,0.158,0.162,0.407,0.604,0.269,0.369,0.398,0.297,0.59,0.216,0.422,0.154,0.416,0.275,0.151,0.311,0.22,0.336,0.746,0.407,0.169,0.382,0.345,0.089,0.243,0.13,0.292,0.369,0.25,0.335,0.448,0.438,0.373,-0.016,0.322,0.509,0.196,0.463,0.427,0.169,0.497,0.137,0.18,-0.014,0.158,0.271,0.176,0.304,0.021,0.272,0.434,0.301,0.701,0.357,0.264,0.207,0.212,0.126,0.356,0.232,0.276,0.352,0.243,0.207,0.34,0.281,0.597,0.499,0.305,0.072,0.254,0.651,0.129,0.341,0.093,0.277,0.065
ESLT,0.729,0.903,-0.002,0.668,-0.733,-0.61,-0.553,0.745,-0.608,-0.49,0.926,0.01,-0.571,0.098,-0.207,-0.541,0.754,0.117,0.935,0.066,0.117,-0.63,-0.472,-0.192,0.056,0.182,-0.724,0.01,-0.021,-0.645,0.131,-0.239,0.616,0.794,-0.244,0.915,-0.856,-0.698,-0.539,-0.357,-0.794,0.078,0.364,0.398,0.076,-0.486,-0.675,-0.517,-0.639,-0.513,-0.745,0.067,0.0,-0.74,0.946,-0.729,-0.69,-0.371,-0.784,0.214,-0.38,0.244,0.841,-0.414,-0.643,0.782,0.281,-0.359,0.313,-0.857,-0.515,-0.75,0.527,-0.814,-0.048,-0.519,0.694,0.655,-0.831,-0.725,-0.033,-0.024,0.022,-0.839,0.857,0.56,-0.611,-0.54,0.172,-0.68,-0.315,-0.388,0.73,-0.462,-0.647,-0.834,-0.698,-0.361,0.628,0.418,-0.606,-0.506,-0.145,-0.772,0.895,-0.594,-0.743,-0.188,-0.555,-0.308,-0.555,0.893,-0.714,-0.795,-0.559,-0.627,-0.621,-0.323,-0.376,0.036,0.87,-0.412,0.694,0.56,0.539,0.745,-0.242,-0.744,0.172,-0.336,0.325,-0.229,0.849,-0.363,0.82,-0.508,-0.642,0.954,0.711,0.097,-0.686,-0.439,-0.389,-0.701,-0.72,-0.479,-0.853,0.313,-0.366,-0.713,0.196,0.605,-0.401,-0.616,0.686,0.051,0.896,-0.776,-0.345,-0.693,-0.548,0.418,-0.705,-0.64,-0.548,0.875,-0.464,-0.814,-0.689,-0.556,0.31,-0.763,-0.767,-0.4,-0.581,-0.116,-0.44,0.608,0.577,0.949,-0.621,-0.578,-0.748,-0.389,-0.667,-0.663,-0.69,-0.196,-0.552,-0.408,0.199,-0.634,-0.588,-0.686,-0.009,-0.428,-0.788,0.759,-0.658,-0.707
EXPE,-0.64,-0.768,0.321,-0.53,0.85,0.724,0.864,-0.38,0.817,0.595,-0.813,0.211,0.801,0.449,0.523,0.592,-0.586,0.007,-0.862,0.357,0.216,0.639,0.681,0.572,0.229,-0.04,0.778,0.22,-0.035,0.876,0.21,0.571,-0.324,-0.44,0.362,-0.826,0.925,0.797,0.66,0.474,0.843,0.111,-0.057,-0.198,-0.043,0.75,0.771,0.679,0.896,0.553,0.763,0.18,-0.74,0.0,-0.769,0.86,0.91,0.775,0.915,0.247,0.471,-0.002,-0.551,0.471,0.775,-0.502,0.095,0.73,0.077,0.833,0.584,0.773,-0.257,0.916,0.455,0.723,-0.377,-0.323,0.867,0.905,0.255,0.143,0.255,0.861,-0.7,-0.611,0.832,0.863,0.297,0.687,0.534,0.805,-0.745,0.457,0.854,0.882,0.848,0.695,-0.178,-0.007,0.846,0.448,0.353,0.909,-0.876,0.823,0.889,0.206,0.743,0.657,0.711,-0.816,0.834,0.896,0.873,0.873,0.87,0.694,0.633,-0.001,-0.822,0.582,-0.663,-0.541,-0.508,-0.661,0.429,0.892,0.005,0.762,-0.088,0.587,-0.788,0.664,-0.819,0.699,0.836,-0.753,-0.468,-0.025,0.82,0.594,0.748,0.932,0.872,0.486,0.89,-0.418,0.483,0.835,0.114,-0.763,0.688,0.766,-0.444,0.395,-0.701,0.885,0.688,0.946,0.619,-0.343,0.778,0.755,0.696,-0.555,0.41,0.832,0.866,0.837,0.054,0.949,0.864,0.568,0.876,0.468,0.708,-0.392,-0.239,-0.734,0.857,0.771,0.7,0.591,0.895,0.875,0.882,0.597,0.889,0.59,-0.319,0.831,0.609,0.904,0.378,0.79,0.931,-0.461,0.91,0.851
