,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.554,0.347,-0.363,0.094,0.374,0.621,0.415,0.004,0.075,-0.072,-0.301,0.888,-0.348,0.727,0.389,0.501,0.468,0.364,0.232,0.381,0.706,0.204,-0.196,0.487,-0.107,-0.138,-0.191,0.417,-0.349,0.227,0.394,0.021,0.6,0.619,0.32,0.146,0.668,0.436,0.847,0.272,0.382,0.568,0.396,0.0,0.281,-0.014,0.433,0.612,0.82,0.554,0.617,0.21,0.023,0.648,0.598,0.098,0.651,0.718,0.223,0.458,0.127,0.233,-0.215,0.023,0.49,0.834,0.255,0.394,0.429,-0.056,0.774,0.397,0.408,0.288,0.698,-0.013,0.67,0.565,0.474,0.397,-0.173,-0.342,0.758,0.52,0.768,-0.076,0.286,0.574,0.58,0.294,0.691,0.535,0.767,-0.046,0.664,0.261,0.178,0.775,0.509,-0.021,-0.202,0.214,0.693,-0.204,0.222,0.169,-0.005,0.266,0.708,0.464,0.185,0.081,0.481,0.615,0.633,0.59,0.526,0.53,0.772,0.556,-0.175,0.508,0.256,0.554,0.428,0.222,0.786,0.759,0.842,0.653,0.532,0.581,0.671,0.606,0.766,0.247,0.477,0.751,0.24,0.154,0.027,0.833,0.411,0.172,0.214,0.309,0.001,0.725,0.499,-0.382,0.232,0.624,0.739,0.635,0.315,0.34,0.726,0.066,0.645,0.464,0.631,0.1,-0.014,-0.123,0.4,0.8,0.493,0.197,0.699,0.52,0.561,0.267,-0.128,0.775,0.575,0.374,0.547,0.306,0.828,0.521,0.713,0.539,0.573,0.366,0.498,0.393,0.613,0.084,0.782,0.116,0.34,0.665,0.317,0.61,0.751,0.588,0.554,0.122,0.473,0.33
CVGW,0.693,0.804,0.238,0.731,0.823,-0.153,0.823,0.83,0.806,0.792,0.421,0.324,0.649,0.621,-0.467,0.854,-0.19,0.905,0.728,-0.663,-0.125,0.866,0.716,0.054,0.788,0.56,0.792,-0.389,0.025,0.901,-0.259,0.496,0.803,-0.236,-0.251,-0.29,0.477,-0.19,0.132,0.745,-0.22,0.644,0.813,0.281,0.0,0.613,0.74,-0.417,0.217,-0.022,0.133,0.686,-0.666,-0.385,0.808,0.245,-0.225,-0.145,0.924,0.578,0.534,0.754,0.65,0.443,-0.05,0.051,-0.372,0.156,-0.618,0.834,-0.136,0.536,0.921,-0.651,-0.134,0.622,0.579,0.379,0.32,0.648,0.786,0.268,0.584,0.737,-0.17,0.549,0.439,0.905,0.518,0.353,-0.139,0.701,-0.15,0.756,-0.197,0.854,0.818,0.396,0.106,-0.781,0.569,0.909,-0.047,-0.091,-0.545,-0.709,0.72,0.893,0.652,-0.182,-0.737,0.853,0.656,0.082,-0.321,0.569,0.702,0.278,0.262,0.48,0.351,0.415,-0.141,0.713,-0.423,0.55,0.403,0.195,0.479,-0.313,-0.42,0.63,0.595,0.162,0.077,0.559,-0.498,0.249,-0.521,0.824,0.714,0.596,-0.091,0.855,0.525,0.438,0.748,0.38,0.868,0.067,0.023,-0.22,0.451,0.706,0.884,0.369,0.106,0.09,-0.116,-0.28,0.696,0.862,0.823,0.79,-0.004,0.082,0.351,0.809,0.011,-0.499,0.802,0.812,0.747,0.021,0.059,-0.571,0.403,0.74,0.365,0.147,0.071,-0.396,0.767,0.715,-0.117,0.158,0.395,0.773,0.159,0.735,0.793,-0.176,-0.523,-0.353,0.253,-0.316,0.31,0.882,-0.542,0.792
DGLY,0.331,0.654,0.429,0.765,0.656,-0.182,0.509,0.656,0.731,0.648,0.501,-0.093,0.751,0.088,-0.333,0.678,0.05,0.549,0.342,-0.599,-0.339,0.409,0.418,0.047,0.667,0.271,0.695,-0.216,0.071,0.543,-0.01,0.859,0.381,-0.035,-0.025,-0.643,0.244,-0.071,0.041,0.474,0.119,0.244,0.541,-0.014,0.613,0.0,0.221,-0.386,-0.151,0.095,0.098,0.221,-0.151,-0.434,0.305,0.225,-0.394,-0.386,0.601,0.419,-0.063,0.803,0.791,0.698,-0.391,-0.356,-0.022,-0.399,-0.672,0.54,-0.371,0.174,0.602,-0.443,-0.359,0.55,0.073,-0.208,0.227,0.251,0.523,0.636,0.337,0.398,-0.23,0.34,0.578,0.47,0.428,-0.068,-0.377,0.415,-0.478,0.783,-0.575,0.282,0.497,0.162,0.292,-0.498,0.696,0.662,-0.095,0.278,-0.696,-0.358,0.372,0.495,0.226,-0.199,-0.421,0.502,0.166,-0.001,-0.468,0.483,0.223,-0.149,0.07,0.405,0.192,-0.183,-0.001,0.387,-0.128,0.471,-0.017,-0.281,0.214,-0.521,-0.549,0.526,0.315,0.182,-0.104,0.658,-0.558,0.219,-0.415,0.445,0.517,0.118,0.141,0.493,0.695,0.277,0.259,-0.153,0.473,-0.047,0.312,-0.217,-0.012,0.194,0.444,0.664,-0.377,0.329,-0.265,-0.113,0.349,0.541,0.658,0.643,0.119,-0.229,0.176,0.39,-0.256,-0.331,0.656,0.573,0.722,-0.263,-0.076,-0.596,0.229,0.206,0.087,0.281,-0.03,-0.392,0.331,0.769,-0.145,0.414,0.219,0.49,-0.183,0.275,0.578,-0.281,-0.156,-0.412,-0.07,-0.423,0.343,0.51,-0.303,0.466
DNLI,0.616,0.466,-0.103,0.21,0.602,-0.222,0.83,0.614,0.692,0.596,-0.051,0.491,0.244,0.683,-0.562,0.688,-0.291,0.848,0.923,-0.417,-0.07,0.728,0.529,-0.121,0.605,0.746,0.503,-0.5,0.004,0.861,-0.498,0.091,0.863,-0.333,-0.496,0.26,0.27,-0.439,0.15,0.796,-0.518,0.569,0.825,0.433,0.74,0.221,0.0,-0.213,0.577,-0.256,-0.004,0.906,-0.755,-0.203,0.868,-0.046,-0.138,0.055,0.75,0.289,0.806,0.385,0.392,0.001,0.35,0.207,-0.636,0.664,-0.318,0.7,-0.019,0.416,0.661,-0.636,-0.083,0.448,0.673,0.734,0.634,0.859,0.573,-0.121,0.71,0.773,0.05,0.68,-0.091,0.824,0.261,0.775,0.019,0.607,0.177,0.288,0.238,0.881,0.663,0.518,-0.25,-0.674,0.049,0.681,-0.186,-0.497,-0.295,-0.735,0.809,0.899,0.78,0.172,-0.714,0.79,0.854,-0.094,-0.092,0.247,0.823,0.142,0.277,0.192,0.586,0.792,-0.495,0.815,-0.431,0.024,0.645,0.252,0.632,-0.155,-0.045,0.274,0.327,-0.137,0.089,0.217,-0.127,0.109,-0.571,0.906,0.388,0.582,-0.42,0.709,0.145,0.606,0.787,0.419,0.821,0.4,-0.478,-0.276,0.475,0.727,0.823,-0.101,0.172,-0.255,0.052,-0.515,0.507,0.713,0.718,0.536,-0.366,0.132,0.427,0.934,0.008,-0.48,0.561,0.719,0.561,0.103,-0.239,-0.362,0.115,0.872,0.261,-0.032,-0.051,-0.394,0.953,0.433,-0.317,-0.044,0.129,0.836,0.261,0.874,0.447,0.176,-0.653,-0.321,0.18,-0.054,-0.019,0.844,-0.505,0.729
DOCU,-0.079,-0.316,-0.331,-0.422,-0.202,0.685,-0.319,-0.558,-0.496,-0.566,-0.47,0.623,-0.7,0.259,0.719,-0.193,0.521,-0.356,-0.352,0.791,0.783,-0.366,-0.742,0.233,-0.645,-0.506,-0.706,0.681,-0.213,-0.431,0.589,-0.299,0.01,0.692,0.438,0.287,0.277,0.485,0.69,-0.337,0.536,0.025,-0.298,0.612,-0.417,-0.386,-0.213,0.0,0.446,0.656,0.369,-0.399,0.645,0.853,-0.005,-0.212,0.856,0.856,-0.411,0.013,-0.388,-0.265,-0.634,-0.281,0.447,0.75,0.531,0.166,0.81,-0.649,0.757,-0.253,-0.273,0.79,0.837,-0.289,0.152,0.196,0.164,-0.1,-0.776,-0.438,0.177,-0.06,0.807,-0.505,0.007,-0.102,0.17,-0.087,0.828,0.052,0.786,-0.531,0.653,-0.422,-0.546,0.334,0.329,0.574,-0.487,-0.486,0.708,-0.106,0.681,0.648,-0.609,-0.447,0.168,0.706,0.682,-0.519,-0.192,0.516,0.797,0.178,-0.182,0.19,0.384,0.221,-0.323,0.059,0.274,-0.097,0.612,-0.04,0.38,0.579,0.357,0.89,0.772,0.164,0.335,0.545,0.723,-0.059,0.764,0.561,0.523,-0.504,-0.426,0.392,0.468,-0.438,-0.099,0.084,-0.617,0.437,-0.209,-0.456,0.246,0.73,0.47,0.169,-0.346,0.146,0.545,0.055,0.603,0.724,0.009,-0.499,-0.597,-0.69,0.438,0.696,0.074,-0.428,0.747,0.814,-0.105,-0.234,-0.622,0.782,0.526,0.785,0.228,-0.239,0.594,0.55,0.545,0.78,-0.106,-0.157,0.702,0.327,0.427,-0.513,0.703,-0.516,-0.216,0.773,0.694,0.856,0.379,0.745,0.375,-0.556,0.804,-0.338
DVAX,0.507,0.271,-0.527,-0.138,0.171,0.427,0.419,-0.086,0.115,-0.122,-0.381,0.755,-0.297,0.626,0.172,0.396,0.244,0.394,0.382,0.379,0.462,0.276,-0.17,0.405,-0.028,0.002,-0.193,0.238,-0.282,0.204,0.07,-0.176,0.504,0.372,0.121,0.3,0.484,0.231,0.579,0.398,0.111,0.522,0.445,0.82,0.217,-0.151,0.577,0.446,0.0,0.272,0.39,0.404,-0.118,0.517,0.544,0.059,0.429,0.502,0.126,0.209,0.335,0.011,-0.158,-0.026,0.613,0.648,0.075,0.582,0.408,-0.01,0.636,0.446,0.288,0.097,0.442,-0.071,0.612,0.74,0.594,0.458,-0.096,-0.264,0.747,0.515,0.739,0.091,-0.027,0.477,0.365,0.543,0.504,0.367,0.643,-0.212,0.596,0.308,0.147,0.81,0.18,-0.093,-0.201,0.178,0.461,-0.199,0.115,0.003,0.188,0.361,0.668,0.315,0.055,0.067,0.52,0.45,0.534,0.214,0.517,0.433,0.679,0.296,-0.07,0.63,-0.043,0.557,0.269,-0.058,0.766,0.612,0.711,0.465,0.621,0.316,0.365,0.349,0.467,0.113,0.554,0.39,0.15,0.299,-0.132,0.685,0.165,0.073,0.082,0.275,0.131,0.539,0.487,-0.151,-0.093,0.443,0.535,0.522,0.295,0.006,0.626,-0.286,0.415,0.133,0.52,0.052,0.027,-0.207,0.135,0.569,0.49,0.328,0.435,0.353,0.46,0.214,-0.059,0.532,0.25,0.292,0.341,0.292,0.554,0.189,0.411,0.299,0.612,0.253,0.21,0.23,0.347,0.199,0.549,0.33,0.254,0.547,0.104,0.373,0.581,0.559,0.22,0.211,0.257,0.402
EBAY,0.265,0.242,-0.062,0.176,0.077,0.765,-0.137,-0.187,-0.244,-0.243,-0.038,0.496,-0.226,0.221,0.671,0.185,0.517,-0.077,-0.342,0.459,0.633,-0.087,-0.355,0.552,-0.296,-0.672,-0.3,0.663,-0.298,-0.24,0.682,0.204,0.096,0.74,0.64,-0.358,0.702,0.812,0.644,-0.169,0.809,0.316,-0.047,0.554,-0.022,0.095,-0.256,0.656,0.272,0.0,0.663,-0.405,0.491,0.621,0.084,0.169,0.589,0.519,-0.156,0.269,-0.417,0.197,-0.193,0.342,-0.076,0.609,0.727,-0.32,0.39,-0.317,0.623,0.157,0.13,0.541,0.642,-0.054,0.224,0.029,0.006,-0.252,-0.347,0.106,0.258,0.189,0.572,-0.555,0.606,0.162,0.669,-0.393,0.505,0.299,0.393,0.053,0.281,-0.263,-0.146,0.363,0.664,0.185,0.117,-0.004,0.859,0.3,0.156,0.465,-0.423,-0.214,0.13,0.211,0.47,-0.379,-0.254,0.763,0.443,0.542,-0.058,0.506,0.417,0.769,-0.603,-0.114,0.554,-0.052,0.606,0.488,0.168,0.541,0.339,0.591,0.362,0.61,0.532,0.826,0.584,0.447,0.357,0.61,0.501,-0.363,0.055,0.502,0.869,-0.258,0.389,-0.025,-0.432,0.294,0.118,-0.862,0.756,0.772,0.367,0.284,-0.118,0.61,0.528,0.25,0.402,0.867,0.455,-0.156,-0.272,-0.311,0.862,0.567,0.078,-0.35,0.599,0.717,0.366,-0.061,-0.206,0.62,0.793,0.39,0.61,-0.236,0.733,0.653,0.72,0.673,-0.093,0.313,0.738,0.555,0.633,-0.423,0.52,-0.432,0.367,0.322,0.676,0.679,0.523,0.446,0.743,-0.295,0.707,0.027
EHTH,0.567,0.488,-0.181,0.285,0.316,0.736,0.209,-0.039,-0.118,-0.005,-0.243,0.538,-0.256,0.315,0.555,0.325,0.65,0.212,-0.042,0.368,0.551,-0.093,0.036,0.747,-0.11,-0.44,-0.24,0.57,-0.518,0.0,0.675,0.261,0.209,0.683,0.668,-0.396,0.814,0.67,0.529,0.059,0.634,0.623,0.23,0.617,0.133,0.098,-0.004,0.369,0.39,0.663,0.0,-0.198,0.228,0.494,0.224,0.437,0.351,0.34,-0.011,0.214,-0.155,0.365,-0.154,0.408,0.135,0.489,0.565,-0.024,0.243,-0.078,0.666,0.495,0.351,0.326,0.416,0.002,0.43,0.247,-0.029,0.023,-0.029,0.179,0.296,0.244,0.538,-0.307,0.605,0.285,0.725,-0.177,0.289,0.45,0.443,0.158,0.359,0.027,0.299,0.433,0.684,0.098,0.002,0.266,0.72,0.209,-0.039,0.344,-0.11,0.059,0.329,-0.052,0.307,-0.177,0.183,0.828,0.406,0.61,0.233,0.561,0.624,0.723,-0.603,0.151,0.636,0.072,0.349,0.578,0.409,0.38,0.488,0.413,0.398,0.659,0.461,0.628,0.427,0.336,0.297,0.638,0.292,-0.089,0.255,0.473,0.702,-0.056,0.353,-0.104,-0.07,0.292,0.367,-0.742,0.594,0.726,0.232,0.217,0.185,0.585,0.538,0.155,0.613,0.585,0.684,0.026,-0.033,-0.124,0.745,0.521,0.327,-0.088,0.385,0.565,0.507,-0.126,-0.109,0.473,0.631,0.334,0.832,-0.005,0.652,0.561,0.827,0.555,0.153,0.499,0.43,0.698,0.419,-0.137,0.302,-0.121,0.458,0.314,0.531,0.506,0.655,0.259,0.684,0.007,0.599,0.357
ERII,0.448,0.41,-0.011,0.242,0.437,-0.401,0.761,0.61,0.741,0.557,0.083,0.249,0.369,0.47,-0.728,0.576,-0.533,0.762,0.87,-0.569,-0.282,0.71,0.573,-0.185,0.658,0.775,0.614,-0.629,0.126,0.833,-0.668,0.082,0.753,-0.491,-0.595,0.264,0.105,-0.534,-0.06,0.734,-0.626,0.384,0.748,0.21,0.686,0.221,0.906,-0.399,0.404,-0.405,-0.198,0.0,-0.835,-0.392,0.757,-0.091,-0.334,-0.153,0.714,0.224,0.843,0.279,0.496,-0.023,0.194,0.025,-0.738,0.543,-0.435,0.719,-0.259,0.414,0.582,-0.78,-0.284,0.28,0.515,0.608,0.577,0.755,0.656,-0.063,0.6,0.713,-0.204,0.738,-0.182,0.72,0.156,0.735,-0.161,0.461,-0.05,0.327,0.098,0.835,0.646,0.301,-0.322,-0.776,0.126,0.644,-0.348,-0.408,-0.425,-0.835,0.869,0.862,0.62,0.059,-0.814,0.806,0.8,-0.304,-0.263,0.099,0.762,0.058,0.12,0.045,0.666,0.66,-0.601,0.798,-0.519,-0.101,0.433,0.102,0.413,-0.352,-0.252,0.124,0.146,-0.303,-0.138,0.182,-0.323,-0.102,-0.608,0.899,0.348,0.404,-0.533,0.705,0.063,0.459,0.823,0.239,0.714,0.506,-0.538,-0.49,0.299,0.587,0.751,-0.234,-0.024,-0.254,-0.177,-0.644,0.369,0.681,0.734,0.628,-0.497,-0.082,0.35,0.903,-0.175,-0.64,0.453,0.708,0.646,-0.137,-0.378,-0.549,-0.077,0.794,0.029,-0.245,-0.245,-0.584,0.828,0.32,-0.502,-0.265,0.044,0.835,0.095,0.922,0.372,-0.09,-0.786,-0.513,0.031,-0.152,-0.196,0.812,-0.677,0.68
ESLT,-0.414,-0.371,-0.123,-0.264,-0.377,0.464,-0.639,-0.682,-0.589,-0.594,-0.175,-0.042,-0.407,-0.349,0.755,-0.489,0.603,-0.657,-0.745,0.65,0.392,-0.645,-0.715,0.24,-0.622,-0.713,-0.651,0.733,-0.184,-0.761,0.714,-0.025,-0.553,0.639,0.641,-0.139,-0.051,0.524,0.29,-0.613,0.67,-0.311,-0.605,0.023,-0.666,-0.151,-0.755,0.645,-0.118,0.491,0.228,-0.835,0.0,0.494,-0.595,-0.016,0.466,0.327,-0.688,-0.162,-0.873,-0.265,-0.457,0.015,0.057,0.099,0.778,-0.403,0.562,-0.78,0.382,-0.465,-0.505,0.82,0.403,-0.309,-0.396,-0.465,-0.222,-0.556,-0.736,0.047,-0.303,-0.541,0.437,-0.661,0.148,-0.584,-0.061,-0.509,0.352,-0.342,0.216,-0.377,0.038,-0.84,-0.694,-0.049,0.365,0.797,-0.16,-0.652,0.485,0.396,0.448,0.87,-0.844,-0.78,-0.384,0.223,0.841,-0.766,-0.653,0.383,0.44,-0.037,-0.705,-0.163,0.104,-0.032,-0.527,-0.565,0.459,-0.578,0.565,0.021,-0.198,-0.032,-0.194,0.474,0.419,-0.015,-0.025,0.425,0.288,-0.086,0.496,0.259,0.569,-0.824,-0.462,-0.221,0.526,-0.694,-0.044,-0.333,-0.847,-0.149,-0.615,-0.52,0.496,0.549,-0.142,-0.482,-0.705,0.267,0.029,0.277,0.278,0.688,-0.327,-0.735,-0.718,-0.714,0.508,0.207,-0.171,-0.81,0.296,0.764,-0.334,-0.567,-0.613,0.272,0.35,0.618,0.079,-0.766,0.113,0.382,0.296,0.589,-0.655,-0.185,0.551,0.424,0.136,-0.74,0.095,-0.84,-0.364,0.321,0.867,0.594,0.004,0.374,0.251,-0.803,0.753,-0.578
EXPE,0.061,-0.225,-0.387,-0.398,-0.17,0.856,-0.244,-0.532,-0.57,-0.52,-0.557,0.647,-0.764,0.301,0.798,-0.108,0.655,-0.347,-0.351,0.899,0.813,-0.382,-0.684,0.422,-0.754,-0.591,-0.766,0.715,-0.279,-0.431,0.656,-0.324,-0.041,0.787,0.558,0.228,0.355,0.559,0.685,-0.406,0.607,0.147,-0.284,0.648,-0.385,-0.434,-0.203,0.853,0.517,0.621,0.494,-0.392,0.494,0.0,-0.011,-0.006,0.84,0.813,-0.435,0.055,-0.309,-0.246,-0.677,-0.274,0.355,0.791,0.586,0.205,0.764,-0.584,0.846,-0.007,-0.209,0.795,0.847,-0.305,0.25,0.319,0.052,-0.188,-0.735,-0.461,0.097,-0.117,0.793,-0.649,-0.002,-0.118,0.228,-0.152,0.779,0.125,0.844,-0.575,0.685,-0.341,-0.382,0.273,0.42,0.564,-0.512,-0.38,0.742,-0.114,0.677,0.697,-0.589,-0.438,0.173,0.473,0.683,-0.59,-0.099,0.608,0.898,0.213,-0.077,0.396,0.476,0.29,-0.51,0.194,0.529,-0.092,0.668,0.002,0.419,0.616,0.422,0.869,0.844,0.162,0.32,0.529,0.719,-0.151,0.786,0.584,0.571,-0.51,-0.298,0.391,0.572,-0.454,-0.09,-0.05,-0.543,0.508,-0.145,-0.473,0.298,0.839,0.436,0.11,-0.272,0.16,0.711,0.053,0.744,0.717,0.169,-0.414,-0.623,-0.651,0.48,0.781,0.039,-0.433,0.723,0.848,-0.077,-0.374,-0.718,0.783,0.602,0.86,0.357,-0.217,0.61,0.541,0.653,0.89,-0.095,-0.159,0.65,0.309,0.355,-0.601,0.646,-0.501,-0.192,0.737,0.708,0.887,0.604,0.778,0.471,-0.536,0.867,-0.289
EXPO,0.714,0.588,0.005,0.379,0.726,0.067,0.79,0.612,0.649,0.589,0.025,0.698,0.23,0.848,-0.304,0.785,-0.1,0.839,0.801,-0.318,0.23,0.768,0.447,0.059,0.513,0.557,0.447,-0.254,-0.088,0.847,-0.2,0.202,0.947,-0.074,-0.256,0.072,0.561,-0.199,0.392,0.717,-0.209,0.699,0.804,0.598,0.808,0.305,0.868,-0.005,0.544,0.084,0.224,0.757,-0.595,-0.011,0.0,0.051,0.133,0.298,0.797,0.479,0.632,0.543,0.335,0.123,0.311,0.447,-0.385,0.521,-0.23,0.629,0.186,0.462,0.804,-0.427,0.213,0.464,0.777,0.716,0.554,0.811,0.483,-0.083,0.726,0.839,0.191,0.48,0.181,0.93,0.522,0.553,0.284,0.773,0.333,0.377,0.27,0.845,0.654,0.515,0.038,-0.622,0.152,0.724,0.132,-0.393,-0.198,-0.585,0.64,0.831,0.883,0.225,-0.59,0.727,0.783,0.166,0.062,0.538,0.779,0.362,0.418,0.474,0.403,0.724,-0.226,0.803,-0.28,0.342,0.713,0.472,0.748,0.091,0.009,0.581,0.66,0.207,0.381,0.41,-0.103,0.467,-0.459,0.776,0.524,0.809,-0.11,0.736,0.328,0.581,0.639,0.655,0.871,0.094,-0.167,-0.002,0.722,0.87,0.864,0.212,0.383,-0.064,0.196,-0.159,0.681,0.722,0.654,0.519,-0.039,0.41,0.491,0.816,0.335,-0.275,0.699,0.757,0.492,0.389,0.106,-0.223,0.394,0.855,0.584,0.307,0.215,-0.135,0.901,0.569,0.007,0.165,0.454,0.69,0.524,0.717,0.614,0.252,-0.426,-0.039,0.418,0.063,0.323,0.757,-0.302,0.736
FBIOP,0.428,0.516,-0.079,0.477,0.282,0.279,0.245,0.151,0.108,0.162,0.148,0.048,0.215,0.096,0.267,0.317,0.356,0.243,-0.031,0.004,0.046,0.179,0.253,0.651,0.15,-0.273,0.066,0.326,-0.329,0.058,0.359,0.37,-0.001,0.306,0.407,-0.515,0.392,0.422,0.097,0.124,0.411,0.466,0.188,0.098,0.245,0.225,-0.046,-0.212,0.059,0.169,0.437,-0.091,-0.016,-0.006,0.051,0.0,-0.059,-0.2,0.108,0.194,-0.087,0.339,0.155,0.529,-0.106,-0.023,0.366,-0.212,-0.153,0.197,0.209,0.599,0.348,-0.004,-0.02,0.105,0.234,-0.027,-0.198,-0.083,0.296,0.42,0.049,0.046,0.094,-0.13,0.5,0.173,0.373,-0.23,-0.159,0.19,-0.107,0.291,-0.224,0.097,0.43,0.176,0.439,-0.112,0.404,0.321,0.295,0.445,-0.312,0.122,0.07,0.162,0.103,-0.612,0.047,-0.045,0.127,0.499,0.019,0.38,0.048,0.456,0.496,0.405,-0.465,-0.012,0.544,-0.004,0.09,0.507,0.125,0.04,0.096,-0.086,-0.086,0.477,0.273,0.386,-0.021,0.282,-0.044,0.207,0.123,0.025,0.399,0.177,0.457,0.14,0.426,-0.402,0.073,0.075,0.263,-0.443,0.458,0.312,-0.037,-0.075,0.186,0.475,0.218,0.237,0.121,0.208,0.509,0.18,0.068,0.099,0.494,0.118,0.194,-0.013,-0.014,0.181,0.418,-0.042,0.081,0.007,0.376,0.021,0.58,-0.083,0.204,0.14,0.399,0.166,-0.001,0.41,0.174,0.374,0.22,-0.038,-0.149,0.055,0.449,-0.293,0.206,0.074,0.421,-0.079,0.427,0.178,0.099,0.405
FFBC,0.045,-0.206,-0.292,-0.259,-0.05,0.669,-0.253,-0.43,-0.473,-0.475,-0.263,0.715,-0.623,0.506,0.754,-0.048,0.554,-0.274,-0.334,0.724,0.936,-0.152,-0.639,0.277,-0.599,-0.454,-0.604,0.701,-0.184,-0.319,0.609,-0.311,0.094,0.697,0.443,0.261,0.326,0.48,0.762,-0.339,0.535,0.147,-0.277,0.651,-0.225,-0.394,-0.138,0.856,0.429,0.589,0.351,-0.334,0.466,0.84,0.133,-0.059,0.0,0.949,-0.221,0.266,-0.299,-0.162,-0.63,-0.305,0.468,0.853,0.525,0.217,0.75,-0.536,0.818,-0.066,-0.069,0.799,0.98,-0.215,0.268,0.217,0.049,-0.08,-0.655,-0.539,0.151,-0.049,0.753,-0.539,0.115,0.019,0.229,-0.112,0.956,0.14,0.825,-0.451,0.633,-0.237,-0.392,0.311,0.419,0.525,-0.38,-0.384,0.774,-0.153,0.761,0.603,-0.566,-0.373,0.303,0.547,0.601,-0.396,-0.1,0.542,0.831,0.285,-0.048,0.405,0.455,0.254,-0.377,0.137,0.438,0.003,0.602,0.117,0.481,0.773,0.441,0.967,0.668,0.256,0.545,0.651,0.878,-0.11,0.725,0.697,0.499,-0.457,-0.273,0.544,0.464,-0.188,-0.048,0.076,-0.51,0.73,-0.136,-0.424,0.33,0.759,0.702,0.301,-0.186,0.186,0.755,0.103,0.606,0.756,0.132,-0.356,-0.59,-0.589,0.455,0.843,0.122,-0.352,0.945,0.752,-0.042,-0.126,-0.666,0.923,0.698,0.79,0.338,-0.127,0.737,0.58,0.615,0.846,-0.057,-0.168,0.864,0.246,0.598,-0.507,0.87,-0.447,-0.123,0.674,0.63,0.949,0.585,0.715,0.513,-0.436,0.722,-0.282
FFIN,0.123,-0.215,-0.291,-0.308,0.054,0.608,-0.116,-0.325,-0.365,-0.349,-0.374,0.801,-0.655,0.603,0.602,0.037,0.465,-0.143,-0.134,0.647,0.917,-0.082,-0.549,0.151,-0.514,-0.253,-0.549,0.555,-0.179,-0.146,0.47,-0.327,0.275,0.584,0.273,0.376,0.337,0.312,0.749,-0.2,0.373,0.195,-0.121,0.718,-0.145,-0.386,0.055,0.856,0.502,0.519,0.34,-0.153,0.327,0.813,0.298,-0.2,0.949,0.0,-0.11,0.221,-0.125,-0.12,-0.589,-0.407,0.557,0.892,0.333,0.398,0.713,-0.414,0.782,-0.083,0.004,0.665,0.946,-0.125,0.368,0.369,0.206,0.121,-0.588,-0.611,0.267,0.122,0.732,-0.386,0.005,0.143,0.242,0.079,0.967,0.261,0.897,-0.442,0.748,-0.083,-0.3,0.355,0.291,0.416,-0.496,-0.282,0.667,-0.356,0.743,0.443,-0.394,-0.221,0.432,0.695,0.443,-0.242,0.085,0.444,0.802,0.283,0.124,0.333,0.425,0.26,-0.18,0.31,0.267,0.142,0.473,0.052,0.58,0.764,0.561,0.945,0.687,0.225,0.535,0.519,0.893,-0.121,0.7,0.696,0.316,-0.28,-0.217,0.596,0.308,-0.102,-0.103,0.253,-0.356,0.753,-0.014,-0.281,0.144,0.655,0.764,0.435,-0.031,0.097,0.721,0.021,0.646,0.619,0.148,-0.233,-0.429,-0.482,0.314,0.821,0.183,-0.16,0.924,0.628,-0.019,-0.013,-0.557,0.933,0.553,0.729,0.292,0.089,0.747,0.604,0.563,0.739,0.133,-0.122,0.721,0.226,0.52,-0.323,0.919,-0.296,-0.11,0.789,0.47,0.866,0.531,0.683,0.456,-0.302,0.633,-0.188
