,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,-0.633,0.697,0.114,0.701,0.074,0.684,0.86,0.544,0.815,0.79,0.51,0.231,0.615,0.84,0.674,-0.265,0.635,-0.541,0.281,0.835,-0.26,0.823,0.678,0.018,0.874,0.807,0.836,0.884,0.72,0.786,0.869,0.201,0.768,0.292,-0.019,0.768,0.816,-0.294,0.668,0.751,0.818,0.0,0.765,0.801,0.595,0.763,0.74,0.413,0.728,0.842,0.648,0.603,0.103,0.845,0.65,0.805,-0.31,0.365,0.824,0.028,-0.022,0.564,0.51,0.687,0.727,0.755,-0.075,0.876,-0.267,0.522,-0.562,-0.704,-0.021,0.794,-0.2,-0.477,0.889,0.893,-0.349,-0.452,-0.0,-0.587,-0.338,-0.155,0.776,0.548,0.828,0.894,0.929,-0.629,-0.062,0.802,0.654,0.718,0.85,-0.349,0.542,0.262,0.787,0.87,0.786,0.852,0.714,0.374,0.789,0.805,-0.139,0.476,0.811,0.561,0.629,0.449,0.813,0.922,0.729,0.794,-0.278,-0.342,0.195,0.931,0.522,0.863,0.781,0.844,0.852,0.684,0.789,0.784,0.505,0.431,0.1,0.857,0.816,0.842,0.203,0.776,0.718,0.719,0.417,0.33,0.867,0.827,0.269,0.87,-0.718,0.662,0.928,0.216,0.833,0.216,0.846,0.255,0.229,0.872,0.772,0.753,0.671,0.559,0.728,0.484,0.759,0.597,0.261,0.834,0.767,0.859,0.859,0.618,-0.37,0.767,-0.504,0.762,0.782,-0.501,0.604,0.685,0.825,0.665,0.824,0.76,0.899,0.665,-0.741,0.285,-0.078,-0.616,0.655,0.615,0.432,0.508,-0.323,0.705,0.759,0.61,0.6,0.881,0.807,-0.526,0.879,0.707
CSTL,-0.872,0.759,0.386,0.794,0.387,0.708,0.793,0.652,0.887,0.819,0.69,0.216,0.464,0.677,0.609,-0.075,0.803,-0.607,0.063,0.841,0.007,0.795,0.361,0.043,0.884,0.844,0.698,0.865,0.773,0.945,0.834,0.382,0.635,0.471,-0.095,0.605,0.823,-0.232,0.812,0.577,0.542,0.765,0.0,0.767,0.533,0.696,0.59,0.497,0.809,0.733,0.456,0.901,0.215,0.804,0.734,0.782,-0.548,0.45,0.782,-0.275,-0.335,0.641,0.314,0.695,0.8,0.528,-0.271,0.893,-0.254,0.774,-0.109,-0.748,-0.507,0.851,-0.432,-0.089,0.875,0.746,-0.028,-0.301,-0.254,-0.545,-0.532,-0.115,0.645,0.711,0.839,0.817,0.807,-0.5,0.205,0.773,0.321,0.64,0.855,-0.311,0.294,0.042,0.808,0.877,0.736,0.868,0.612,0.374,0.856,0.665,-0.342,0.242,0.805,0.569,0.726,0.734,0.759,0.801,0.522,0.747,-0.521,-0.263,0.161,0.792,0.726,0.864,0.63,0.643,0.654,0.547,0.788,0.608,0.737,0.213,0.248,0.842,0.855,0.8,-0.086,0.657,0.88,0.828,0.228,0.332,0.895,0.787,-0.147,0.56,-0.388,0.891,0.783,0.247,0.832,0.499,0.703,0.127,0.398,0.732,0.851,0.842,0.578,0.696,0.579,0.351,0.888,0.713,0.623,0.828,0.8,0.736,0.7,0.572,-0.288,0.886,-0.52,0.741,0.801,-0.355,0.708,0.558,0.731,0.486,0.77,0.666,0.885,0.475,-0.857,0.401,-0.156,-0.694,0.674,0.754,0.627,0.591,-0.232,0.603,0.817,0.454,0.457,0.868,0.704,-0.417,0.884,0.389
CTSH,-0.775,0.636,0.204,0.748,0.429,0.845,0.87,0.577,0.849,0.82,0.697,0.367,0.767,0.896,0.815,-0.461,0.532,-0.757,0.445,0.94,-0.14,0.844,0.695,0.047,0.883,0.837,0.928,0.877,0.846,0.769,0.846,0.191,0.855,0.051,-0.205,0.841,0.906,-0.248,0.61,0.786,0.816,0.801,0.767,0.0,0.465,0.863,0.659,0.598,0.833,0.909,0.767,0.763,-0.07,0.877,0.749,0.796,-0.252,0.716,0.95,0.186,-0.094,0.683,0.566,0.685,0.723,0.849,-0.033,0.923,-0.046,0.463,-0.349,-0.722,-0.067,0.715,-0.044,-0.504,0.862,0.831,-0.165,-0.457,0.118,-0.684,-0.395,-0.268,0.884,0.381,0.936,0.942,0.899,-0.673,-0.155,0.839,0.611,0.808,0.93,-0.255,0.5,0.305,0.819,0.897,0.859,0.819,0.771,0.212,0.885,0.85,-0.043,0.486,0.884,0.694,0.715,0.59,0.804,0.913,0.809,0.929,-0.314,-0.498,0.206,0.865,0.558,0.945,0.876,0.892,0.898,0.785,0.904,0.88,0.326,0.664,0.187,0.895,0.953,0.927,0.183,0.894,0.794,0.81,0.547,0.383,0.889,0.952,0.197,0.74,-0.419,0.786,0.793,0.291,0.844,0.127,0.899,0.456,0.2,0.903,0.894,0.752,0.821,0.647,0.729,0.722,0.81,0.809,0.405,0.907,0.9,0.928,0.725,0.336,-0.121,0.876,-0.496,0.741,0.803,-0.607,0.624,0.796,0.805,0.652,0.931,0.869,0.872,0.833,-0.795,0.219,0.251,-0.735,0.777,0.717,0.592,0.236,0.057,0.896,0.823,0.827,0.586,0.926,0.678,-0.51,0.911,0.328
CVGW,-0.543,0.587,0.171,0.314,0.114,0.224,0.501,0.582,0.379,0.681,0.286,-0.201,0.277,0.442,0.524,0.216,0.529,-0.4,-0.194,0.554,-0.31,0.395,0.351,-0.374,0.64,0.651,0.457,0.631,0.377,0.545,0.598,0.105,0.401,0.441,-0.085,0.494,0.607,-0.367,0.642,0.61,0.593,0.595,0.533,0.465,0.0,0.579,0.656,0.214,0.625,0.584,0.217,0.37,0.004,0.671,0.614,0.285,-0.44,0.145,0.412,-0.039,0.332,0.56,0.159,0.526,0.561,0.392,-0.095,0.627,-0.385,0.246,-0.213,-0.518,-0.166,0.538,-0.348,-0.251,0.536,0.613,-0.105,-0.477,-0.043,-0.532,-0.448,0.288,0.357,0.241,0.442,0.527,0.605,-0.566,-0.155,0.683,0.188,0.602,0.57,0.171,0.126,0.345,0.662,0.641,0.595,0.642,0.228,0.12,0.539,0.644,0.245,0.108,0.551,0.633,0.577,0.266,0.579,0.677,0.582,0.489,-0.257,-0.401,0.299,0.58,0.264,0.55,0.482,0.54,0.539,0.581,0.526,0.452,0.406,0.261,-0.282,0.545,0.449,0.57,-0.161,0.471,0.599,0.362,0.421,0.556,0.604,0.465,0.035,0.681,-0.28,0.473,0.571,0.425,0.549,0.024,0.544,-0.139,0.015,0.611,0.51,0.351,0.414,0.581,0.535,0.233,0.36,0.473,0.202,0.618,0.6,0.558,0.734,0.193,-0.173,0.538,-0.544,0.255,0.591,-0.461,0.186,0.487,0.604,0.173,0.597,0.653,0.575,0.255,-0.358,0.334,-0.005,-0.373,0.679,0.359,0.123,0.511,-0.191,0.303,0.658,0.469,0.183,0.563,0.578,-0.244,0.505,0.415
DGLY,-0.775,0.595,0.096,0.483,0.464,0.671,0.785,0.733,0.668,0.857,0.646,0.058,0.664,0.836,0.814,-0.277,0.566,-0.795,0.231,0.903,-0.348,0.688,0.515,-0.254,0.868,0.906,0.845,0.893,0.784,0.71,0.802,0.005,0.686,0.242,-0.491,0.877,0.929,-0.559,0.732,0.919,0.858,0.763,0.696,0.863,0.579,0.0,0.871,0.466,0.904,0.891,0.709,0.566,-0.327,0.928,0.766,0.626,-0.469,0.489,0.854,0.29,0.057,0.636,0.332,0.695,0.667,0.828,-0.175,0.877,-0.262,0.282,-0.387,-0.815,-0.187,0.762,-0.224,-0.571,0.795,0.711,-0.267,-0.715,0.02,-0.866,-0.597,-0.068,0.77,0.177,0.847,0.853,0.858,-0.887,-0.42,0.929,0.461,0.905,0.896,0.041,0.226,0.486,0.903,0.91,0.922,0.822,0.481,-0.067,0.834,0.895,0.102,0.435,0.891,0.849,0.804,0.371,0.751,0.885,0.853,0.917,-0.415,-0.746,0.423,0.789,0.449,0.89,0.932,0.9,0.903,0.904,0.906,0.869,0.281,0.572,-0.196,0.883,0.827,0.905,-0.059,0.873,0.823,0.637,0.663,0.6,0.892,0.859,0.126,0.739,-0.312,0.679,0.739,0.383,0.776,-0.139,0.906,0.277,-0.113,0.911,0.837,0.514,0.707,0.745,0.84,0.624,0.597,0.879,0.306,0.9,0.929,0.912,0.836,0.195,-0.043,0.882,-0.697,0.558,0.706,-0.811,0.337,0.919,0.868,0.371,0.93,0.91,0.799,0.746,-0.696,0.141,0.206,-0.755,0.901,0.463,0.336,0.167,-0.021,0.799,0.902,0.816,0.29,0.905,0.623,-0.518,0.802,0.304
DNLI,-0.647,0.592,0.061,0.262,0.368,0.423,0.613,0.709,0.499,0.824,0.487,-0.102,0.47,0.627,0.675,0.027,0.606,-0.709,-0.014,0.726,-0.357,0.518,0.358,-0.321,0.772,0.821,0.671,0.777,0.598,0.591,0.667,-0.047,0.452,0.443,-0.468,0.691,0.784,-0.653,0.73,0.842,0.786,0.74,0.59,0.659,0.656,0.871,0.0,0.295,0.828,0.779,0.58,0.358,-0.378,0.829,0.627,0.481,-0.505,0.182,0.649,0.18,0.249,0.474,0.178,0.699,0.62,0.637,-0.255,0.765,-0.383,0.25,-0.361,-0.725,-0.198,0.675,-0.267,-0.512,0.646,0.598,-0.405,-0.671,-0.014,-0.804,-0.599,0.154,0.622,0.162,0.67,0.663,0.736,-0.802,-0.47,0.871,0.273,0.83,0.736,0.119,0.084,0.514,0.789,0.797,0.798,0.708,0.267,-0.075,0.658,0.77,0.167,0.456,0.737,0.721,0.752,0.156,0.585,0.768,0.742,0.761,-0.37,-0.723,0.49,0.687,0.447,0.698,0.808,0.792,0.792,0.811,0.733,0.699,0.284,0.381,-0.413,0.724,0.615,0.744,-0.127,0.714,0.704,0.465,0.562,0.75,0.759,0.691,0.137,0.683,-0.338,0.569,0.654,0.338,0.693,-0.205,0.769,0.12,-0.18,0.776,0.623,0.346,0.528,0.631,0.73,0.43,0.425,0.767,0.253,0.732,0.82,0.76,0.826,0.21,0.003,0.76,-0.793,0.336,0.698,-0.807,0.092,0.827,0.799,0.13,0.793,0.808,0.712,0.537,-0.472,0.077,0.129,-0.602,0.802,0.312,0.161,0.229,-0.202,0.598,0.812,0.624,0.066,0.773,0.513,-0.399,0.609,0.37
DOCU,-0.397,0.305,0.32,0.668,0.409,0.698,0.498,0.136,0.488,0.376,0.437,0.618,0.819,0.458,0.608,-0.388,0.02,-0.641,0.59,0.528,0.298,0.412,0.354,0.243,0.6,0.348,0.61,0.424,0.571,0.39,0.343,0.506,0.541,-0.223,-0.02,0.464,0.56,0.122,0.177,0.292,0.404,0.413,0.497,0.598,0.214,0.466,0.295,0.0,0.482,0.541,0.607,0.62,0.032,0.396,0.572,0.463,0.049,0.614,0.633,0.155,-0.009,0.609,0.405,0.633,0.359,0.454,0.386,0.493,0.392,0.331,-0.054,-0.182,0.047,0.316,0.183,-0.156,0.436,0.435,0.286,-0.063,0.185,-0.194,0.01,-0.476,0.673,0.211,0.648,0.581,0.512,-0.295,0.009,0.467,0.333,0.547,0.499,-0.113,0.255,0.406,0.347,0.472,0.427,0.368,0.435,0.123,0.394,0.402,0.104,0.385,0.426,0.461,0.576,0.548,0.354,0.534,0.471,0.639,-0.017,-0.206,0.298,0.42,0.349,0.531,0.444,0.531,0.523,0.457,0.489,0.575,0.095,0.584,0.241,0.471,0.607,0.544,0.268,0.41,0.387,0.586,0.409,0.183,0.456,0.638,0.271,0.3,0.076,0.446,0.287,0.084,0.405,0.143,0.442,0.565,0.221,0.429,0.51,0.44,0.643,0.451,0.351,0.766,0.526,0.55,0.358,0.498,0.431,0.451,0.206,0.132,0.143,0.543,-0.01,0.423,0.552,-0.25,0.551,0.486,0.534,0.455,0.582,0.529,0.496,0.372,-0.484,0.001,0.446,-0.446,0.366,0.506,0.635,-0.006,0.491,0.75,0.492,0.521,0.326,0.5,0.221,-0.165,0.521,-0.179
DVAX,-0.856,0.744,0.19,0.536,0.576,0.628,0.805,0.735,0.712,0.892,0.744,-0.001,0.571,0.743,0.846,-0.121,0.687,-0.751,0.078,0.875,-0.251,0.733,0.431,-0.234,0.913,0.946,0.807,0.897,0.849,0.796,0.831,0.182,0.637,0.366,-0.376,0.787,0.896,-0.497,0.799,0.817,0.742,0.728,0.809,0.833,0.625,0.904,0.828,0.482,0.0,0.86,0.539,0.713,-0.201,0.927,0.824,0.593,-0.625,0.465,0.779,0.076,0.001,0.659,0.221,0.629,0.812,0.694,-0.279,0.907,-0.262,0.443,-0.205,-0.813,-0.332,0.769,-0.376,-0.319,0.807,0.726,-0.101,-0.582,-0.117,-0.787,-0.684,0.048,0.688,0.308,0.835,0.825,0.823,-0.768,-0.234,0.928,0.267,0.837,0.894,0.054,0.159,0.338,0.893,0.912,0.869,0.876,0.476,0.062,0.859,0.864,0.072,0.233,0.848,0.839,0.891,0.523,0.801,0.853,0.78,0.851,-0.464,-0.631,0.285,0.771,0.523,0.88,0.835,0.798,0.804,0.827,0.889,0.767,0.453,0.442,-0.077,0.858,0.821,0.893,-0.129,0.812,0.866,0.732,0.527,0.626,0.894,0.819,-0.011,0.674,-0.225,0.838,0.74,0.446,0.811,0.082,0.818,0.222,0.026,0.848,0.877,0.614,0.655,0.886,0.771,0.555,0.645,0.913,0.417,0.888,0.95,0.843,0.775,0.22,-0.121,0.916,-0.671,0.518,0.807,-0.695,0.429,0.796,0.856,0.298,0.882,0.848,0.819,0.656,-0.69,0.262,0.1,-0.692,0.914,0.626,0.391,0.374,-0.056,0.72,0.935,0.733,0.283,0.902,0.68,-0.463,0.808,0.275
EBAY,-0.765,0.602,0.12,0.635,0.317,0.747,0.874,0.671,0.766,0.828,0.621,0.227,0.736,0.894,0.854,-0.354,0.558,-0.761,0.357,0.937,-0.342,0.819,0.693,-0.113,0.89,0.865,0.894,0.878,0.829,0.744,0.871,0.054,0.816,0.164,-0.326,0.882,0.932,-0.443,0.661,0.885,0.925,0.842,0.733,0.909,0.584,0.891,0.779,0.541,0.86,0.0,0.81,0.65,-0.235,0.93,0.758,0.743,-0.331,0.56,0.912,0.249,-0.015,0.646,0.534,0.69,0.685,0.897,-0.132,0.888,-0.234,0.302,-0.462,-0.756,-0.048,0.761,-0.128,-0.653,0.875,0.779,-0.231,-0.603,0.129,-0.799,-0.48,-0.163,0.884,0.277,0.922,0.91,0.947,-0.787,-0.336,0.912,0.649,0.868,0.939,-0.148,0.406,0.448,0.874,0.92,0.921,0.849,0.643,0.041,0.87,0.914,0.042,0.499,0.934,0.747,0.759,0.42,0.805,0.937,0.892,0.953,-0.381,-0.636,0.263,0.904,0.405,0.921,0.943,0.964,0.967,0.912,0.935,0.934,0.265,0.62,-0.053,0.919,0.892,0.938,0.147,0.925,0.821,0.796,0.693,0.546,0.888,0.911,0.278,0.825,-0.479,0.681,0.813,0.292,0.767,0.004,0.962,0.376,0.072,0.948,0.872,0.63,0.771,0.677,0.822,0.689,0.714,0.826,0.273,0.908,0.864,0.963,0.843,0.3,-0.203,0.893,-0.557,0.692,0.745,-0.766,0.482,0.892,0.903,0.541,0.969,0.94,0.872,0.84,-0.703,0.229,0.233,-0.76,0.844,0.579,0.409,0.218,-0.028,0.876,0.853,0.833,0.519,0.949,0.723,-0.625,0.873,0.419
EHTH,-0.454,0.283,0.028,0.528,0.248,0.74,0.647,0.302,0.63,0.486,0.401,0.548,0.82,0.743,0.609,-0.565,0.175,-0.751,0.694,0.748,-0.072,0.63,0.623,0.165,0.645,0.514,0.761,0.597,0.649,0.409,0.557,0.045,0.687,-0.168,-0.276,0.692,0.697,-0.175,0.28,0.687,0.752,0.648,0.456,0.767,0.217,0.709,0.58,0.607,0.539,0.81,0.0,0.442,-0.321,0.616,0.489,0.711,0.065,0.529,0.849,0.409,-0.01,0.46,0.659,0.669,0.386,0.792,0.144,0.628,0.124,0.157,-0.48,-0.449,0.188,0.485,0.279,-0.722,0.615,0.492,-0.266,-0.411,0.335,-0.544,-0.085,-0.453,0.902,0.156,0.788,0.728,0.732,-0.592,-0.396,0.63,0.725,0.669,0.683,-0.285,0.4,0.582,0.546,0.647,0.659,0.473,0.594,-0.016,0.568,0.632,-0.001,0.763,0.702,0.468,0.45,0.276,0.454,0.698,0.776,0.844,-0.111,-0.554,0.285,0.7,0.378,0.704,0.803,0.848,0.843,0.729,0.729,0.856,-0.114,0.698,0.027,0.682,0.736,0.709,0.455,0.779,0.502,0.603,0.606,0.318,0.627,0.815,0.553,0.563,-0.368,0.403,0.561,0.089,0.573,-0.208,0.784,0.595,-0.031,0.706,0.597,0.457,0.756,0.309,0.588,0.78,0.566,0.624,0.256,0.637,0.6,0.79,0.537,0.254,0.043,0.645,-0.334,0.571,0.507,-0.662,0.363,0.779,0.642,0.567,0.787,0.739,0.624,0.774,-0.531,-0.135,0.4,-0.6,0.512,0.364,0.501,-0.121,0.203,0.888,0.535,0.696,0.462,0.728,0.396,-0.423,0.65,0.212
ERII,-0.792,0.696,0.427,0.861,0.456,0.772,0.734,0.442,0.872,0.665,0.724,0.41,0.53,0.619,0.575,-0.235,0.597,-0.565,0.236,0.762,0.212,0.791,0.397,0.24,0.785,0.7,0.68,0.729,0.802,0.846,0.727,0.494,0.654,0.223,0.051,0.517,0.714,0.038,0.604,0.401,0.4,0.603,0.901,0.763,0.37,0.566,0.358,0.62,0.713,0.65,0.442,0.0,0.292,0.655,0.699,0.751,-0.355,0.618,0.759,-0.258,-0.385,0.654,0.389,0.563,0.739,0.477,-0.131,0.788,0.028,0.778,0.018,-0.564,-0.401,0.667,-0.249,0.024,0.777,0.666,0.167,-0.073,-0.212,-0.358,-0.347,-0.264,0.651,0.68,0.806,0.77,0.694,-0.307,0.334,0.619,0.291,0.5,0.767,-0.386,0.351,-0.031,0.648,0.741,0.591,0.737,0.702,0.444,0.778,0.549,-0.362,0.186,0.7,0.461,0.618,0.844,0.686,0.687,0.451,0.685,-0.361,-0.107,0.018,0.686,0.689,0.79,0.531,0.545,0.554,0.429,0.706,0.577,0.608,0.28,0.467,0.73,0.828,0.717,0.063,0.592,0.754,0.87,0.168,0.155,0.766,0.766,-0.08,0.426,-0.223,0.88,0.656,0.241,0.757,0.572,0.584,0.294,0.525,0.616,0.797,0.863,0.613,0.646,0.422,0.475,0.886,0.66,0.677,0.732,0.695,0.635,0.46,0.491,-0.199,0.79,-0.29,0.718,0.739,-0.194,0.813,0.422,0.58,0.567,0.681,0.561,0.785,0.474,-0.813,0.344,-0.045,-0.578,0.552,0.842,0.763,0.48,0.043,0.628,0.675,0.452,0.549,0.763,0.626,-0.28,0.828,0.182
ESLT,0.058,0.224,0.207,0.45,-0.234,0.121,0.085,-0.27,0.225,-0.087,-0.004,0.301,-0.132,-0.071,-0.297,0.027,0.152,0.37,0.003,-0.107,0.434,0.153,-0.089,0.386,0.018,-0.147,-0.096,-0.02,-0.065,0.237,0.036,0.55,0.054,0.095,0.649,-0.203,-0.143,0.552,-0.001,-0.386,-0.354,0.103,0.215,-0.07,0.004,-0.327,-0.378,0.032,-0.201,-0.235,-0.321,0.292,0.0,-0.185,0.066,0.181,0.103,0.065,-0.064,-0.46,-0.317,0.007,0.111,-0.022,0.143,-0.264,0.275,0.014,0.188,0.554,0.236,0.115,-0.108,0.069,-0.039,0.578,0.115,0.226,0.183,0.545,-0.363,0.516,0.409,-0.093,-0.141,0.605,-0.044,0.051,-0.028,0.474,0.868,-0.223,0.001,-0.348,-0.088,-0.399,0.197,-0.412,-0.133,-0.083,-0.272,0.046,0.298,0.704,-0.043,-0.246,-0.51,-0.261,-0.177,-0.294,-0.213,0.517,0.126,-0.019,-0.348,-0.253,0.213,0.72,-0.251,0.073,0.239,-0.038,-0.386,-0.317,-0.306,-0.497,-0.188,-0.279,0.551,-0.244,0.679,-0.065,0.011,-0.116,0.146,-0.309,-0.057,0.089,-0.527,-0.505,-0.001,-0.074,-0.115,-0.041,-0.177,0.128,0.127,0.07,0.111,0.708,-0.27,-0.078,0.66,-0.202,-0.042,0.41,-0.029,-0.106,-0.227,-0.227,0.282,-0.375,0.317,-0.031,-0.193,-0.188,-0.131,0.53,-0.235,-0.156,0.295,0.293,0.116,0.712,0.584,-0.504,-0.209,0.435,-0.211,-0.326,0.067,-0.341,-0.152,0.324,-0.39,0.23,-0.308,0.264,0.389,0.51,-0.153,-0.23,-0.167,-0.347,0.432,-0.093,0.217,0.27,0.101,0.194
EXPE,-0.848,0.689,0.11,0.573,0.365,0.65,0.867,0.815,0.745,0.931,0.67,-0.021,0.578,0.864,0.832,-0.217,0.707,-0.706,0.112,0.94,-0.441,0.784,0.582,-0.278,0.923,0.971,0.847,0.957,0.801,0.835,0.925,0.031,0.752,0.352,-0.393,0.876,0.951,-0.577,0.829,0.912,0.887,0.845,0.804,0.877,0.671,0.928,0.829,0.396,0.927,0.93,0.616,0.655,-0.185,0.0,0.784,0.678,-0.572,0.473,0.836,0.15,-0.026,0.64,0.361,0.649,0.761,0.82,-0.262,0.946,-0.414,0.367,-0.408,-0.89,-0.239,0.85,-0.357,-0.524,0.894,0.828,-0.257,-0.702,-0.033,-0.871,-0.674,-0.01,0.732,0.315,0.865,0.892,0.93,-0.845,-0.296,0.962,0.485,0.888,0.963,-0.024,0.306,0.317,0.964,0.975,0.964,0.945,0.552,0.042,0.935,0.947,0.037,0.316,0.941,0.83,0.825,0.445,0.876,0.946,0.836,0.895,-0.515,-0.656,0.29,0.878,0.44,0.937,0.912,0.903,0.91,0.887,0.939,0.839,0.453,0.49,-0.116,0.942,0.872,0.95,-0.094,0.887,0.908,0.715,0.623,0.564,0.952,0.851,0.021,0.83,-0.463,0.757,0.853,0.37,0.806,0.051,0.937,0.169,0.043,0.961,0.917,0.633,0.657,0.787,0.867,0.515,0.699,0.843,0.293,0.958,0.942,0.94,0.918,0.304,-0.27,0.925,-0.695,0.641,0.767,-0.751,0.443,0.865,0.912,0.422,0.942,0.918,0.888,0.76,-0.756,0.35,0.07,-0.789,0.935,0.576,0.314,0.377,-0.206,0.749,0.949,0.797,0.413,0.956,0.766,-0.614,0.882,0.469
EXPO,-0.679,0.754,0.314,0.641,0.516,0.662,0.765,0.58,0.65,0.704,0.675,0.188,0.632,0.722,0.687,-0.119,0.583,-0.593,0.228,0.786,-0.089,0.651,0.38,-0.149,0.846,0.761,0.703,0.804,0.712,0.725,0.748,0.34,0.622,0.238,-0.247,0.75,0.808,-0.319,0.682,0.716,0.619,0.65,0.734,0.749,0.614,0.766,0.627,0.572,0.824,0.758,0.489,0.699,0.066,0.784,0.0,0.556,-0.424,0.633,0.719,0.196,-0.037,0.616,0.373,0.619,0.666,0.663,0.032,0.797,-0.058,0.398,-0.047,-0.685,-0.213,0.71,-0.144,-0.198,0.761,0.709,0.036,-0.428,-0.159,-0.611,-0.359,0.014,0.667,0.291,0.767,0.787,0.767,-0.63,-0.028,0.826,0.353,0.713,0.783,0.114,0.108,0.433,0.772,0.795,0.745,0.758,0.524,0.073,0.746,0.759,0.041,0.208,0.743,0.762,0.761,0.657,0.755,0.795,0.691,0.756,-0.228,-0.457,0.402,0.747,0.424,0.78,0.689,0.68,0.681,0.695,0.805,0.691,0.457,0.553,0.113,0.768,0.742,0.809,-0.022,0.675,0.777,0.664,0.443,0.484,0.802,0.756,0.081,0.657,-0.137,0.678,0.622,0.586,0.694,0.129,0.689,0.352,0.175,0.724,0.786,0.584,0.71,0.781,0.74,0.619,0.612,0.759,0.461,0.827,0.77,0.754,0.663,0.242,-0.028,0.773,-0.468,0.567,0.69,-0.469,0.535,0.662,0.747,0.451,0.809,0.743,0.701,0.509,-0.578,0.332,0.208,-0.551,0.795,0.502,0.518,0.305,0.135,0.659,0.802,0.713,0.415,0.795,0.642,-0.313,0.725,0.185
FBIOP,-0.649,0.609,0.224,0.84,0.206,0.843,0.786,0.374,0.934,0.639,0.611,0.541,0.584,0.752,0.484,-0.41,0.604,-0.579,0.456,0.803,0.064,0.887,0.582,0.351,0.759,0.671,0.755,0.767,0.764,0.795,0.757,0.301,0.725,0.218,0.018,0.591,0.723,-0.036,0.506,0.54,0.591,0.805,0.782,0.796,0.285,0.626,0.481,0.463,0.593,0.743,0.711,0.751,0.181,0.678,0.556,0.0,-0.14,0.512,0.865,-0.119,-0.299,0.495,0.563,0.628,0.681,0.666,-0.086,0.797,-0.029,0.674,-0.351,-0.575,-0.139,0.732,-0.048,-0.357,0.85,0.699,-0.261,-0.146,-0.021,-0.417,-0.178,-0.328,0.797,0.687,0.868,0.836,0.816,-0.374,0.161,0.625,0.628,0.516,0.771,-0.641,0.556,0.135,0.633,0.755,0.632,0.698,0.822,0.461,0.742,0.566,-0.462,0.571,0.762,0.308,0.459,0.603,0.667,0.762,0.541,0.769,-0.307,-0.15,0.079,0.856,0.714,0.819,0.688,0.704,0.715,0.494,0.724,0.729,0.479,0.348,0.397,0.803,0.846,0.742,0.294,0.716,0.667,0.831,0.22,0.114,0.807,0.848,0.268,0.585,-0.577,0.719,0.794,0.146,0.817,0.403,0.733,0.408,0.439,0.717,0.719,0.865,0.705,0.381,0.52,0.497,0.881,0.547,0.532,0.73,0.657,0.772,0.628,0.717,-0.247,0.748,-0.382,0.872,0.682,-0.323,0.73,0.539,0.593,0.727,0.732,0.611,0.844,0.649,-0.807,0.223,-0.036,-0.61,0.45,0.66,0.716,0.37,-0.141,0.718,0.596,0.46,0.7,0.826,0.655,-0.451,0.866,0.513
