,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.482,0.906,0.936,0.686,-0.493,0.746,0.173,0.898,0.27,0.514,0.585,0.867,0.712,-0.051,-0.284,0.82,0.828,0.56,-0.076,0.438,0.43,-0.57,0.838,-0.842,0.77,0.593,-0.179,-0.168,0.598,-0.186,0.649,0.719,0.817,0.713,-0.828,0.344,-0.252,0.449,0.025,0.085,0.665,0.779,0.866,0.64,-0.031,0.727,0.885,0.441,-0.13,0.197,-0.601,0.928,0.329,-0.134,0.0,0.455,0.722,0.815,0.895,0.66,0.373,-0.864,-0.686,0.501,-0.49,0.691,0.916,0.713,0.458,0.728,0.854,0.115,0.839,0.763,0.853,0.706,0.601,0.885,-0.705,0.72,-0.707,0.594,0.583,-0.468,0.857,-0.823,0.384,0.782,0.581,0.619,-0.047,0.899,0.947,0.679,0.806,0.531,-0.097,0.808,0.26,-0.076,0.817,0.005,0.901,0.055,-0.08,0.584,-0.081,0.637,-0.82,0.882,0.857,0.411,0.841,-0.526,-0.602,-0.404,0.538,0.447,0.712,-0.426,0.858,-0.218,0.123,-0.282,-0.318,0.407,-0.305,-0.715,0.437,0.867,-0.416,0.696,0.818,0.873,0.765,-0.364,-0.288,0.923,0.647,-0.638,-0.411,0.898,0.683,0.885,0.495,0.447,-0.18,0.756,0.641,0.346,0.568,-0.333,0.763,0.867,0.858,-0.328,0.784,0.762,0.757,0.791,0.902,0.501,-0.81,0.286,0.465,0.729,0.525,0.214,0.67,0.663,0.67,0.883,-0.098,0.871,0.371,0.743,0.868,-0.292,0.827,0.783,0.8,0.792,0.861,0.778,0.683,0.521,0.845,-0.526,0.82,0.255,-0.087,0.727,0.612,0.847,-0.428,0.849,0.316,0.645,0.876,0.707
FBIOP,0.448,0.618,0.509,0.697,-0.71,0.725,-0.404,0.681,0.313,0.659,-0.039,0.664,0.819,-0.474,-0.556,0.738,0.649,0.507,-0.125,0.512,-0.43,-0.784,0.717,-0.557,0.659,0.752,-0.006,0.26,0.128,-0.304,0.741,0.581,0.723,0.582,-0.724,0.244,-0.435,0.498,-0.411,0.134,0.783,0.545,0.673,0.406,-0.572,0.388,0.574,0.548,0.434,0.435,-0.473,0.638,0.418,-0.491,0.455,0.0,-0.043,0.311,0.55,0.685,0.603,-0.6,-0.696,0.774,0.181,0.305,0.533,0.735,-0.21,0.643,0.549,-0.493,0.698,0.686,0.42,0.69,0.783,0.427,-0.272,0.711,-0.728,0.732,0.476,0.292,0.589,-0.158,0.538,0.277,0.773,0.754,-0.511,0.304,0.586,0.821,0.351,0.593,-0.519,0.355,-0.131,0.253,0.623,-0.117,0.34,-0.395,-0.431,0.555,0.354,0.694,-0.497,0.697,0.727,0.463,0.296,-0.212,-0.783,-0.614,0.409,0.283,0.774,0.194,0.751,-0.571,-0.313,-0.592,-0.535,-0.003,-0.594,-0.728,0.625,0.531,-0.067,0.474,0.517,0.699,0.187,-0.213,-0.815,0.494,0.578,-0.045,-0.206,0.683,0.464,0.276,-0.096,0.155,-0.687,0.371,0.746,-0.007,0.048,0.136,0.057,0.363,0.66,-0.263,0.394,0.248,0.328,0.624,0.436,0.056,-0.553,0.473,0.695,0.455,0.41,0.485,0.259,0.729,0.705,0.549,0.184,0.295,-0.222,0.388,0.513,-0.442,0.587,0.403,0.719,0.376,0.675,0.756,0.095,0.089,0.349,-0.409,0.138,0.282,-0.485,0.809,0.623,0.318,-0.248,0.601,-0.243,0.66,0.687,0.788
FFBC,0.154,0.641,0.705,0.225,-0.085,0.308,0.692,0.572,0.372,0.008,0.826,0.548,0.24,0.178,0.183,0.518,0.474,0.483,-0.22,0.118,0.764,-0.155,0.521,-0.607,0.304,0.184,-0.098,-0.601,0.771,0.111,0.183,0.402,0.495,0.316,-0.391,-0.049,0.029,0.187,0.327,0.126,0.153,0.534,0.54,0.475,0.385,0.481,0.669,0.224,-0.291,0.016,-0.513,0.644,-0.1,0.061,0.722,-0.043,0.0,0.828,0.601,0.307,0.122,-0.57,-0.408,0.023,-0.677,0.666,0.692,0.317,0.848,0.27,0.607,0.336,0.445,0.371,0.667,0.282,0.124,0.748,-0.764,0.362,-0.226,0.07,0.195,-0.723,0.55,-0.851,0.1,0.635,0.116,0.162,0.369,0.68,0.69,0.183,0.77,0.233,0.157,0.729,0.118,-0.375,0.543,0.206,0.83,0.33,0.443,0.451,-0.291,0.372,-0.608,0.58,0.478,0.001,0.826,-0.543,-0.176,-0.063,0.192,0.323,0.319,-0.735,0.425,0.372,0.461,0.017,-0.107,0.615,0.144,-0.328,0.065,0.667,-0.561,0.478,0.674,0.515,0.891,-0.223,0.143,0.773,0.25,-0.73,-0.489,0.551,0.444,0.817,0.644,0.34,0.252,0.739,0.116,0.491,0.52,-0.724,0.898,0.723,0.523,-0.19,0.749,0.81,0.709,0.646,0.799,0.62,-0.697,-0.176,0.006,0.536,0.18,0.097,0.695,0.377,0.24,0.676,-0.288,0.861,0.704,0.602,0.596,-0.018,0.552,0.626,0.448,0.664,0.56,0.399,0.86,0.658,0.804,-0.158,0.897,-0.048,0.445,0.301,0.368,0.882,-0.298,0.637,0.665,0.436,0.609,0.212
FFIN,0.386,0.812,0.855,0.566,-0.461,0.648,0.406,0.807,0.48,0.349,0.65,0.796,0.593,0.032,0.032,0.766,0.754,0.67,-0.084,0.293,0.561,-0.397,0.782,-0.798,0.613,0.557,-0.093,-0.416,0.692,0.151,0.52,0.686,0.76,0.573,-0.643,0.057,-0.02,0.494,0.012,0.356,0.507,0.714,0.756,0.685,0.068,0.513,0.798,0.49,-0.042,0.252,-0.569,0.845,0.189,-0.011,0.815,0.311,0.828,0.0,0.808,0.606,0.432,-0.771,-0.633,0.41,-0.492,0.785,0.86,0.624,0.607,0.563,0.835,0.043,0.732,0.705,0.85,0.531,0.509,0.86,-0.717,0.66,-0.565,0.448,0.503,-0.484,0.803,-0.791,0.471,0.764,0.428,0.542,0.235,0.771,0.837,0.521,0.852,0.442,0.079,0.847,0.082,-0.099,0.739,0.114,0.882,0.27,0.111,0.648,-0.183,0.711,-0.775,0.799,0.729,0.35,0.848,-0.48,-0.418,-0.209,0.445,0.432,0.636,-0.51,0.673,0.089,0.357,-0.058,-0.116,0.631,-0.001,-0.515,0.355,0.874,-0.4,0.726,0.827,0.766,0.849,-0.248,-0.155,0.885,0.543,-0.648,-0.553,0.758,0.721,0.865,0.538,0.3,0.038,0.788,0.477,0.39,0.603,-0.48,0.876,0.819,0.779,-0.265,0.885,0.818,0.804,0.833,0.836,0.575,-0.774,0.093,0.254,0.716,0.421,0.238,0.811,0.637,0.545,0.83,-0.041,0.891,0.568,0.762,0.75,-0.082,0.769,0.811,0.685,0.73,0.78,0.692,0.853,0.483,0.9,-0.412,0.875,0.178,0.196,0.636,0.549,0.905,-0.238,0.815,0.536,0.661,0.802,0.57
FOXF,0.439,0.879,0.97,0.828,-0.752,0.898,0.144,0.96,0.227,0.629,0.471,0.949,0.844,0.019,-0.141,0.842,0.965,0.644,0.147,0.434,0.314,-0.495,0.886,-0.945,0.879,0.807,-0.099,-0.168,0.478,-0.12,0.732,0.888,0.894,0.787,-0.884,0.398,-0.198,0.65,-0.24,0.417,0.788,0.895,0.935,0.789,-0.253,0.633,0.935,0.66,0.002,0.296,-0.56,0.939,0.383,-0.133,0.895,0.55,0.601,0.808,0.0,0.781,0.558,-0.927,-0.777,0.674,-0.419,0.78,0.944,0.85,0.336,0.812,0.943,-0.023,0.916,0.879,0.935,0.801,0.757,0.908,-0.686,0.803,-0.853,0.744,0.689,-0.26,0.973,-0.781,0.599,0.838,0.669,0.793,-0.095,0.85,0.927,0.799,0.878,0.6,0.072,0.839,0.305,0.072,0.878,0.064,0.886,0.042,-0.28,0.714,-0.029,0.802,-0.898,0.936,0.899,0.563,0.819,-0.384,-0.626,-0.361,0.601,0.364,0.846,-0.394,0.881,-0.205,0.242,-0.193,-0.21,0.548,-0.296,-0.653,0.65,0.957,-0.305,0.824,0.835,0.951,0.71,-0.413,-0.422,0.903,0.742,-0.622,-0.453,0.886,0.869,0.878,0.545,0.202,-0.099,0.721,0.782,0.271,0.567,-0.301,0.771,0.903,0.93,-0.487,0.789,0.775,0.841,0.858,0.824,0.508,-0.745,0.298,0.425,0.632,0.597,0.141,0.73,0.78,0.814,0.941,-0.006,0.804,0.438,0.845,0.949,-0.121,0.782,0.898,0.868,0.682,0.846,0.913,0.649,0.424,0.854,-0.601,0.801,0.304,-0.023,0.823,0.671,0.838,-0.353,0.936,0.2,0.72,0.886,0.836
FWRD,0.413,0.789,0.753,0.814,-0.789,0.799,-0.1,0.83,0.3,0.631,0.311,0.844,0.853,-0.206,-0.204,0.815,0.832,0.535,-0.068,0.24,-0.039,-0.65,0.841,-0.688,0.732,0.778,0.173,0.197,0.424,0.048,0.665,0.731,0.826,0.533,-0.785,0.272,-0.317,0.605,-0.212,0.327,0.798,0.602,0.744,0.681,-0.224,0.626,0.731,0.626,0.148,0.551,-0.508,0.784,0.491,-0.399,0.66,0.685,0.307,0.606,0.781,0.0,0.759,-0.685,-0.838,0.702,-0.13,0.555,0.77,0.861,0.114,0.647,0.746,-0.333,0.808,0.815,0.665,0.575,0.755,0.647,-0.492,0.849,-0.86,0.697,0.65,-0.056,0.783,-0.444,0.758,0.663,0.82,0.868,-0.235,0.616,0.761,0.769,0.623,0.667,-0.12,0.697,0.148,0.105,0.78,-0.11,0.634,-0.137,-0.241,0.759,0.155,0.809,-0.589,0.801,0.734,0.518,0.606,-0.419,-0.787,-0.493,0.382,0.468,0.822,-0.042,0.779,-0.451,-0.027,-0.31,-0.292,0.241,-0.366,-0.665,0.538,0.754,-0.326,0.657,0.791,0.857,0.494,-0.229,-0.629,0.701,0.544,-0.242,-0.498,0.843,0.718,0.536,0.231,0.139,-0.329,0.683,0.729,0.388,0.303,0.02,0.494,0.743,0.848,-0.284,0.701,0.543,0.656,0.781,0.627,0.362,-0.625,0.322,0.54,0.673,0.354,0.471,0.675,0.852,0.727,0.716,0.237,0.674,0.272,0.748,0.662,-0.207,0.81,0.689,0.846,0.539,0.811,0.829,0.515,0.209,0.676,-0.383,0.574,0.168,-0.225,0.901,0.713,0.616,-0.262,0.825,0.029,0.745,0.79,0.811
GDS,0.174,0.586,0.501,0.564,-0.627,0.583,0.006,0.605,0.23,0.404,0.274,0.6,0.668,-0.136,-0.07,0.547,0.648,0.396,0.009,0.151,-0.188,-0.407,0.617,-0.481,0.491,0.65,0.476,0.137,0.316,0.274,0.435,0.527,0.595,0.288,-0.523,0.088,-0.189,0.427,-0.104,0.435,0.612,0.426,0.526,0.58,-0.245,0.505,0.561,0.652,0.178,0.497,-0.35,0.532,0.247,-0.335,0.373,0.603,0.122,0.432,0.558,0.759,0.0,-0.427,-0.684,0.557,0.099,0.375,0.541,0.682,0.093,0.41,0.516,-0.257,0.557,0.592,0.423,0.403,0.556,0.399,-0.409,0.59,-0.633,0.506,0.36,0.116,0.584,-0.271,0.671,0.441,0.719,0.676,-0.292,0.426,0.511,0.604,0.488,0.53,0.025,0.458,0.162,-0.024,0.631,0.066,0.462,-0.095,-0.187,0.659,0.35,0.693,-0.378,0.63,0.524,0.348,0.434,-0.286,-0.608,-0.329,0.139,0.111,0.713,-0.078,0.542,-0.252,0.081,-0.32,-0.259,0.288,-0.214,-0.462,0.416,0.516,-0.283,0.463,0.609,0.652,0.413,-0.056,-0.571,0.483,0.322,-0.125,-0.389,0.589,0.542,0.368,0.113,0.016,-0.211,0.507,0.489,0.443,0.016,-0.005,0.306,0.491,0.655,-0.275,0.563,0.407,0.585,0.624,0.429,0.302,-0.398,0.114,0.403,0.424,0.146,0.452,0.512,0.756,0.556,0.558,0.236,0.428,0.267,0.592,0.498,-0.008,0.565,0.522,0.712,0.365,0.538,0.622,0.334,0.267,0.531,-0.17,0.353,-0.002,-0.047,0.734,0.681,0.43,-0.16,0.638,-0.019,0.641,0.581,0.595
GERN,-0.416,-0.833,-0.909,-0.783,0.72,-0.867,-0.113,-0.915,-0.239,-0.594,-0.395,-0.91,-0.803,0.059,0.171,-0.845,-0.897,-0.693,-0.07,-0.45,-0.286,0.544,-0.881,0.926,-0.848,-0.75,0.239,0.242,-0.402,0.274,-0.742,-0.857,-0.869,-0.809,0.886,-0.345,0.209,-0.615,0.312,-0.357,-0.726,-0.872,-0.934,-0.69,0.337,-0.577,-0.889,-0.578,-0.024,-0.291,0.612,-0.918,-0.316,0.122,-0.864,-0.6,-0.57,-0.771,-0.927,-0.685,-0.427,0.0,0.76,-0.682,0.39,-0.739,-0.915,-0.824,-0.283,-0.797,-0.917,0.1,-0.891,-0.859,-0.9,-0.803,-0.762,-0.866,0.642,-0.778,0.802,-0.737,-0.59,0.236,-0.925,0.721,-0.55,-0.74,-0.589,-0.76,0.125,-0.758,-0.894,-0.775,-0.839,-0.532,0.059,-0.792,-0.16,-0.135,-0.846,-0.062,-0.838,-0.096,0.273,-0.676,0.028,-0.765,0.929,-0.909,-0.891,-0.533,-0.772,0.367,0.565,0.405,-0.608,-0.373,-0.807,0.339,-0.853,0.132,-0.173,0.191,0.239,-0.554,0.379,0.668,-0.64,-0.923,0.292,-0.807,-0.796,-0.888,-0.653,0.413,0.455,-0.883,-0.76,0.652,0.445,-0.848,-0.828,-0.818,-0.457,-0.17,0.198,-0.67,-0.746,-0.103,-0.539,0.32,-0.714,-0.831,-0.877,0.414,-0.755,-0.735,-0.746,-0.854,-0.818,-0.394,0.773,-0.296,-0.431,-0.586,-0.603,-0.157,-0.658,-0.742,-0.756,-0.895,-0.005,-0.743,-0.344,-0.716,-0.888,0.197,-0.733,-0.781,-0.813,-0.715,-0.814,-0.854,-0.597,-0.375,-0.792,0.673,-0.721,-0.265,0.06,-0.778,-0.608,-0.803,0.335,-0.893,-0.206,-0.693,-0.868,-0.804
GPRE,-0.231,-0.854,-0.787,-0.652,0.713,-0.725,-0.066,-0.848,-0.302,-0.44,-0.426,-0.849,-0.787,0.356,0.293,-0.815,-0.8,-0.602,0.287,-0.157,0.068,0.727,-0.896,0.743,-0.626,-0.684,-0.146,0.035,-0.506,-0.001,-0.571,-0.665,-0.808,-0.428,0.838,-0.049,0.386,-0.494,0.142,-0.251,-0.666,-0.583,-0.778,-0.593,0.129,-0.723,-0.807,-0.56,0.002,-0.57,0.754,-0.811,-0.187,0.497,-0.686,-0.696,-0.408,-0.633,-0.777,-0.838,-0.684,0.76,0.0,-0.583,0.241,-0.485,-0.77,-0.858,-0.155,-0.506,-0.741,0.302,-0.749,-0.742,-0.616,-0.548,-0.635,-0.628,0.699,-0.816,0.81,-0.557,-0.421,0.19,-0.752,0.583,-0.641,-0.541,-0.698,-0.784,0.417,-0.587,-0.808,-0.68,-0.726,-0.615,0.249,-0.755,0.007,0.138,-0.833,0.132,-0.711,0.179,0.093,-0.86,-0.16,-0.778,0.652,-0.845,-0.738,-0.282,-0.694,0.665,0.843,0.62,-0.216,-0.327,-0.813,0.255,-0.753,0.27,0.085,0.467,0.489,-0.357,0.373,0.854,-0.433,-0.756,0.55,-0.608,-0.87,-0.83,-0.624,0.216,0.726,-0.785,-0.425,0.395,0.665,-0.87,-0.598,-0.549,-0.324,-0.195,0.408,-0.807,-0.58,-0.477,-0.132,0.222,-0.526,-0.714,-0.869,0.336,-0.79,-0.666,-0.748,-0.874,-0.764,-0.464,0.82,-0.065,-0.5,-0.595,-0.188,-0.508,-0.677,-0.891,-0.626,-0.775,-0.073,-0.728,-0.279,-0.695,-0.672,0.276,-0.789,-0.645,-0.882,-0.684,-0.818,-0.808,-0.576,-0.461,-0.726,0.335,-0.62,0.043,0.133,-0.897,-0.759,-0.694,0.431,-0.882,-0.018,-0.806,-0.87,-0.72
GRWG,0.709,0.594,0.601,0.882,-0.859,0.902,-0.375,0.708,0.296,0.787,-0.072,0.773,0.907,-0.35,-0.317,0.771,0.785,0.55,0.149,0.518,-0.162,-0.603,0.759,-0.653,0.854,0.909,-0.001,0.284,0.116,-0.334,0.866,0.829,0.798,0.78,-0.751,0.341,-0.059,0.805,-0.578,0.381,0.906,0.668,0.748,0.648,-0.661,0.295,0.599,0.759,0.444,0.547,-0.187,0.683,0.7,-0.25,0.501,0.774,0.023,0.41,0.674,0.702,0.557,-0.682,-0.583,0.0,0.216,0.559,0.654,0.839,-0.221,0.829,0.682,-0.508,0.842,0.857,0.642,0.753,0.927,0.58,-0.2,0.823,-0.865,0.938,0.752,0.252,0.699,-0.204,0.778,0.457,0.727,0.881,-0.241,0.477,0.624,0.9,0.459,0.696,-0.192,0.441,-0.068,0.562,0.689,-0.198,0.416,-0.244,-0.58,0.578,0.317,0.796,-0.596,0.708,0.745,0.835,0.401,0.006,-0.654,-0.357,0.677,0.396,0.862,0.222,0.791,-0.554,-0.018,-0.218,-0.191,0.183,-0.373,-0.52,0.693,0.704,0.151,0.745,0.567,0.772,0.19,-0.191,-0.658,0.555,0.812,-0.121,-0.19,0.684,0.716,0.434,0.02,0.064,-0.451,0.373,0.92,-0.136,0.356,0.203,0.229,0.535,0.753,-0.266,0.454,0.325,0.416,0.628,0.407,0.027,-0.447,0.685,0.591,0.486,0.67,0.363,0.418,0.773,0.784,0.628,0.494,0.352,-0.041,0.544,0.618,-0.219,0.605,0.61,0.734,0.36,0.714,0.831,0.231,-0.112,0.453,-0.537,0.267,0.545,-0.431,0.806,0.646,0.396,0.064,0.642,-0.033,0.634,0.69,0.932
GRYP,0.183,-0.314,-0.481,-0.057,0.032,-0.112,-0.558,-0.348,-0.09,0.025,-0.489,-0.284,-0.044,-0.372,-0.179,-0.212,-0.274,-0.16,-0.005,-0.032,-0.56,-0.07,-0.213,0.431,-0.149,-0.01,0.325,0.528,-0.382,-0.108,-0.018,-0.223,-0.237,-0.187,0.242,-0.121,0.182,-0.022,-0.14,-0.097,0.034,-0.37,-0.321,-0.252,-0.293,-0.244,-0.446,0.044,0.366,0.288,0.514,-0.378,0.22,0.042,-0.49,0.181,-0.677,-0.492,-0.419,-0.13,0.099,0.39,0.241,0.216,0.0,-0.389,-0.415,-0.091,-0.598,-0.121,-0.379,-0.376,-0.179,-0.095,-0.44,-0.182,0.031,-0.48,0.534,-0.097,0.041,0.112,-0.101,0.545,-0.394,0.679,0.146,-0.486,0.006,0.013,-0.216,-0.401,-0.407,0.012,-0.496,0.002,-0.206,-0.509,-0.335,0.334,-0.29,-0.257,-0.532,-0.223,-0.32,-0.236,0.428,-0.106,0.437,-0.32,-0.255,0.154,-0.53,0.326,0.007,-0.045,-0.068,-0.071,-0.068,0.648,-0.175,-0.35,-0.334,-0.069,0.017,-0.38,-0.098,0.203,-0.101,-0.393,0.426,-0.224,-0.302,-0.277,-0.53,0.453,-0.149,-0.433,-0.094,0.579,0.317,-0.256,-0.277,-0.545,-0.635,-0.157,-0.335,-0.39,0.0,-0.278,-0.357,0.595,-0.619,-0.466,-0.229,0.276,-0.389,-0.55,-0.471,-0.334,-0.478,-0.466,0.442,0.292,0.168,-0.205,-0.069,0.238,-0.359,-0.067,-0.186,-0.409,0.606,-0.511,-0.501,-0.389,-0.413,-0.113,-0.248,-0.427,-0.179,-0.341,-0.218,-0.197,-0.477,-0.495,-0.471,0.184,-0.631,0.146,-0.404,-0.077,0.003,-0.552,0.393,-0.391,-0.307,-0.173,-0.285,0.007
HEES,0.421,0.643,0.787,0.686,-0.567,0.738,0.37,0.743,0.439,0.444,0.47,0.776,0.649,0.148,0.211,0.731,0.773,0.608,0.213,0.397,0.491,-0.238,0.7,-0.806,0.676,0.678,-0.104,-0.361,0.55,0.07,0.603,0.762,0.745,0.709,-0.561,0.185,0.177,0.669,-0.237,0.549,0.615,0.799,0.733,0.847,-0.184,0.341,0.77,0.722,0.118,0.292,-0.33,0.772,0.354,0.008,0.691,0.305,0.666,0.785,0.78,0.555,0.375,-0.739,-0.485,0.559,-0.389,0.0,0.825,0.633,0.528,0.645,0.786,-0.095,0.735,0.712,0.88,0.598,0.617,0.856,-0.587,0.666,-0.584,0.596,0.59,-0.288,0.795,-0.685,0.558,0.825,0.423,0.564,0.294,0.671,0.746,0.595,0.813,0.577,0.3,0.739,0.121,0.179,0.752,0.066,0.777,0.116,-0.073,0.604,-0.149,0.733,-0.718,0.732,0.672,0.565,0.791,-0.123,-0.299,0.024,0.576,0.402,0.662,-0.453,0.636,0.069,0.617,0.105,0.047,0.663,0.125,-0.302,0.478,0.864,-0.116,0.851,0.718,0.744,0.688,-0.202,-0.111,0.785,0.693,-0.549,-0.477,0.636,0.823,0.867,0.515,0.154,0.186,0.633,0.613,0.208,0.615,-0.432,0.783,0.829,0.705,-0.401,0.731,0.792,0.753,0.742,0.683,0.492,-0.599,0.28,0.092,0.565,0.581,0.168,0.71,0.61,0.67,0.843,0.12,0.704,0.656,0.708,0.761,0.194,0.63,0.862,0.62,0.491,0.699,0.723,0.737,0.309,0.765,-0.413,0.747,0.362,0.248,0.545,0.48,0.773,0.013,0.773,0.56,0.623,0.711,0.629
HELE,0.487,0.905,0.962,0.778,-0.667,0.861,0.242,0.946,0.382,0.556,0.576,0.95,0.816,-0.049,-0.121,0.899,0.93,0.665,-0.004,0.379,0.386,-0.537,0.919,-0.927,0.83,0.749,-0.115,-0.202,0.611,-0.094,0.731,0.866,0.914,0.755,-0.857,0.28,-0.114,0.665,-0.133,0.354,0.761,0.857,0.941,0.815,-0.179,0.664,0.944,0.66,-0.032,0.374,-0.593,0.96,0.367,-0.18,0.916,0.533,0.692,0.86,0.944,0.77,0.541,-0.915,-0.77,0.654,-0.415,0.825,0.0,0.851,0.459,0.782,0.934,-0.068,0.915,0.873,0.927,0.743,0.732,0.939,-0.755,0.825,-0.81,0.699,0.654,-0.396,0.929,-0.812,0.615,0.826,0.636,0.761,-0.025,0.861,0.956,0.754,0.9,0.638,0.01,0.88,0.201,0.054,0.911,0.054,0.927,0.072,-0.122,0.758,-0.027,0.82,-0.869,0.93,0.882,0.545,0.887,-0.456,-0.608,-0.322,0.565,0.43,0.845,-0.419,0.864,-0.145,0.293,-0.161,-0.208,0.563,-0.213,-0.673,0.523,0.963,-0.363,0.85,0.896,0.947,0.8,-0.319,-0.377,0.962,0.728,-0.653,-0.504,0.905,0.839,0.896,0.52,0.311,-0.124,0.795,0.72,0.327,0.562,-0.369,0.803,0.933,0.941,-0.372,0.854,0.84,0.861,0.905,0.889,0.498,-0.814,0.288,0.424,0.719,0.544,0.282,0.754,0.816,0.749,0.957,0.063,0.871,0.504,0.811,0.917,-0.141,0.839,0.901,0.861,0.751,0.897,0.876,0.749,0.465,0.911,-0.54,0.838,0.254,0.002,0.819,0.724,0.902,-0.265,0.945,0.375,0.77,0.932,0.805
HIVE,0.504,0.818,0.811,0.839,-0.847,0.914,-0.058,0.87,0.301,0.65,0.265,0.939,0.928,-0.336,-0.257,0.883,0.916,0.6,-0.021,0.281,-0.027,-0.685,0.93,-0.811,0.827,0.865,0.014,0.152,0.395,-0.095,0.783,0.852,0.914,0.674,-0.888,0.22,-0.14,0.764,-0.343,0.397,0.861,0.719,0.875,0.792,-0.395,0.604,0.813,0.737,0.099,0.651,-0.511,0.848,0.485,-0.347,0.713,0.735,0.317,0.624,0.85,0.861,0.682,-0.824,-0.858,0.839,-0.091,0.633,0.851,0.0,0.046,0.756,0.824,-0.386,0.886,0.91,0.746,0.683,0.845,0.721,-0.58,0.931,-0.952,0.818,0.679,-0.098,0.842,-0.518,0.836,0.642,0.762,0.955,-0.317,0.644,0.825,0.835,0.724,0.789,-0.131,0.747,0.015,0.261,0.885,-0.203,0.685,-0.191,-0.36,0.842,0.176,0.895,-0.704,0.852,0.804,0.65,0.693,-0.402,-0.771,-0.429,0.498,0.394,0.913,-0.085,0.832,-0.411,0.031,-0.266,-0.277,0.371,-0.306,-0.739,0.566,0.849,-0.272,0.828,0.84,0.917,0.522,-0.192,-0.662,0.789,0.688,-0.349,-0.518,0.874,0.788,0.606,0.289,0.193,-0.366,0.71,0.818,0.23,0.309,-0.052,0.524,0.776,0.934,-0.287,0.732,0.636,0.736,0.837,0.701,0.333,-0.691,0.381,0.516,0.603,0.453,0.447,0.671,0.919,0.773,0.822,0.323,0.667,0.249,0.74,0.747,-0.154,0.809,0.771,0.9,0.623,0.863,0.888,0.544,0.234,0.731,-0.506,0.57,0.243,-0.254,0.936,0.76,0.656,-0.139,0.89,0.114,0.78,0.875,0.904
