,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.02,-0.047,-0.167,-0.6,-0.58,-0.572,-0.395,-0.37,0.396,-0.663,0.41,-0.188,-0.557,-0.458,0.338,-0.444,0.336,0.646,-0.309,-0.035,0.367,0.507,-0.403,0.654,-0.539,0.572,0.548,0.422,0.454,0.118,-0.365,-0.57,-0.457,-0.595,-0.327,-0.52,0.598,0.0,0.375,-0.615,0.602,-0.613,-0.354,-0.276,0.407,0.583,-0.35,-0.571,-0.324,-0.68,-0.367,0.569,0.655,-0.197,-0.239,0.763,0.207,0.315,-0.293,-0.107,-0.299,-0.365,-0.511,-0.022,0.571,-0.037,-0.72,-0.044,-0.148,0.494,0.159,0.468,0.078,-0.613,0.169,-0.53,-0.484,-0.222,0.529,0.552,0.158,-0.26,-0.375,0.063,0.516,-0.013,0.568,-0.228,-0.475,0.389,0.069,-0.316,0.6,-0.264,0.649,-0.308,-0.266,-0.299,-0.093,-0.099,0.053,0.079,-0.186,0.265,0.572,-0.726,-0.545,-0.488,-0.293,0.346,-0.354,-0.306,-0.256,-0.282,-0.251,-0.262,0.581,0.59,-0.338,0.466,-0.043,-0.629,0.539,-0.068,-0.003,-0.473,-0.473,-0.287,0.619,0.546,-0.224,-0.297,-0.546,-0.295,0.492,0.542,-0.353,0.406,-0.39,-0.177,0.751,-0.336,0.489,0.446,0.031,0.591,0.022,-0.394,-0.423,-0.615,0.255,-0.411,0.332,0.315,0.258,-0.239,-0.403,0.366,0.17,0.51,-0.702,0.158,0.063,0.434,0.588,-0.295,-0.308,0.569,-0.176,-0.16,-0.402,0.201,0.34,0.413,-0.312,-0.678,-0.655,-0.469,-0.234,-0.169,-0.468,-0.459,0.232,-0.416,0.54,0.556,0.484,-0.537,0.291,-0.494,0.601,0.124,-0.643,0.535,-0.53,0.631,-0.038,0.657,0.15,-0.661
CMPR,-0.591,0.392,0.02,-0.503,-0.557,-0.426,-0.508,0.021,0.254,-0.458,0.622,0.249,-0.409,-0.098,0.288,-0.168,0.584,0.474,-0.101,-0.391,0.557,0.625,-0.71,0.421,-0.586,0.335,-0.009,0.206,0.498,0.249,-0.253,-0.071,-0.194,-0.294,-0.162,-0.015,0.244,0.375,0.0,-0.408,-0.071,-0.429,-0.152,0.359,0.43,0.166,-0.301,-0.614,-0.083,-0.46,-0.236,0.677,0.337,0.202,-0.049,0.532,0.673,0.382,-0.234,0.425,-0.551,-0.538,0.015,0.171,0.309,0.449,-0.46,-0.269,0.29,0.432,0.13,0.192,0.328,-0.207,0.621,-0.401,-0.318,-0.118,0.485,0.678,-0.166,-0.448,-0.078,-0.169,0.669,-0.44,0.452,0.326,-0.102,0.033,0.563,-0.402,0.542,-0.622,0.23,-0.717,0.253,-0.169,0.206,0.104,0.208,0.063,0.186,0.508,0.508,-0.414,-0.729,-0.44,0.161,-0.446,-0.241,0.153,-0.484,0.104,0.276,0.041,0.317,0.509,-0.671,-0.022,0.101,-0.194,0.016,0.522,0.564,0.028,-0.503,0.195,0.439,0.567,-0.608,-0.299,0.095,-0.259,0.393,0.585,0.22,0.683,0.115,-0.366,0.254,0.242,-0.012,0.592,0.47,0.246,0.557,0.424,-0.068,-0.106,0.467,-0.072,0.573,0.311,0.325,0.33,0.301,0.245,0.309,0.292,-0.187,-0.312,0.549,0.349,0.136,-0.015,0.375,0.032,0.12,-0.777,-0.377,0.533,0.318,0.549,0.197,-0.374,-0.376,-0.165,0.361,-0.532,-0.623,0.244,0.352,-0.69,0.638,0.362,0.612,0.084,0.476,-0.509,0.265,-0.441,-0.668,0.549,0.007,0.507,0.505,0.327,-0.345,-0.524
COGT,0.315,0.259,0.266,0.79,0.863,0.873,0.777,0.602,-0.574,0.943,-0.471,0.133,0.629,0.823,-0.559,0.659,-0.285,-0.669,0.284,-0.203,-0.446,-0.563,0.685,-0.848,0.774,-0.632,-0.61,-0.329,-0.535,-0.02,0.657,0.843,0.78,0.95,0.452,0.819,-0.67,-0.615,-0.408,0.0,-0.654,0.919,0.632,0.469,-0.613,-0.377,0.658,0.841,0.605,0.922,0.534,-0.644,-0.779,0.279,0.134,-0.653,-0.323,-0.385,0.507,0.136,0.507,0.349,0.809,0.171,-0.879,0.054,0.855,0.199,0.4,-0.418,-0.206,-0.183,0.036,0.931,-0.322,0.79,0.749,0.367,-0.792,-0.532,-0.323,0.437,0.723,-0.005,-0.512,0.209,-0.71,0.443,0.879,-0.643,-0.245,0.468,-0.632,0.196,-0.797,0.422,0.384,0.802,0.173,0.114,-0.506,0.1,0.212,-0.274,-0.819,0.883,0.829,0.754,0.312,-0.344,0.238,0.49,0.567,0.4,0.463,0.62,-0.716,-0.677,0.576,-0.371,0.576,0.717,-0.528,0.191,0.085,0.696,0.419,0.52,-0.785,-0.69,0.551,0.739,0.745,0.579,-0.516,-0.322,0.4,-0.502,0.771,0.578,-0.763,0.531,-0.452,-0.499,-0.083,-0.79,0.033,0.37,0.549,0.663,-0.061,0.411,-0.455,-0.418,-0.13,0.48,0.59,-0.738,0.294,-0.533,0.899,-0.185,0.087,-0.306,-0.84,0.484,0.254,-0.724,-0.015,0.204,0.766,-0.136,-0.247,-0.66,0.566,0.937,0.916,0.877,0.383,0.176,0.511,0.444,-0.572,0.709,-0.758,0.121,-0.443,0.643,-0.668,0.798,-0.6,-0.099,0.832,-0.64,0.771,-0.803,0.282,-0.824,0.382,0.842
CRNC,0.332,-0.215,-0.219,-0.496,-0.411,-0.526,-0.165,-0.553,0.662,-0.545,0.325,-0.215,-0.439,-0.667,0.577,-0.524,0.224,0.569,-0.399,0.37,0.255,0.403,-0.071,0.662,-0.411,0.535,0.884,0.542,0.483,0.185,-0.349,-0.846,-0.579,-0.657,-0.256,-0.739,0.821,0.602,-0.071,-0.654,0.0,-0.6,-0.234,-0.633,0.444,0.594,-0.175,-0.438,-0.669,-0.665,-0.159,0.349,0.761,-0.068,-0.064,0.635,-0.006,0.441,-0.188,-0.27,-0.153,-0.082,-0.723,0.015,0.675,-0.237,-0.668,0.143,-0.321,0.418,0.354,0.386,0.065,-0.72,0.021,-0.536,-0.544,-0.132,0.46,0.342,0.591,-0.015,-0.424,0.405,0.403,0.204,0.657,-0.531,-0.647,0.687,-0.081,0.01,0.588,0.083,0.863,0.087,-0.366,-0.406,-0.094,0.097,0.046,0.258,-0.353,0.259,0.6,-0.568,-0.312,-0.303,-0.313,0.723,-0.185,-0.459,-0.052,-0.361,-0.417,-0.324,0.682,0.603,-0.072,0.637,-0.404,-0.603,0.823,-0.298,-0.196,-0.796,-0.159,-0.408,0.525,0.55,0.153,-0.212,-0.835,-0.15,0.552,0.285,-0.396,0.226,-0.706,-0.124,0.793,-0.532,0.772,0.427,-0.039,0.749,-0.054,-0.67,-0.391,-0.816,0.156,-0.508,0.308,0.266,0.271,-0.419,-0.699,0.427,-0.114,0.615,-0.786,0.607,-0.147,0.505,0.729,-0.34,-0.322,0.807,-0.149,0.34,-0.343,0.108,0.359,0.388,-0.491,-0.666,-0.654,-0.583,-0.447,0.182,-0.256,-0.78,0.33,-0.303,0.5,-0.096,0.372,-0.859,0.341,-0.483,0.654,0.361,-0.456,0.541,-0.754,0.626,-0.33,0.731,0.29,-0.575
CRSP,0.373,0.213,0.409,0.855,0.917,0.924,0.755,0.668,-0.493,0.948,-0.483,0.185,0.749,0.835,-0.572,0.767,-0.314,-0.678,0.459,0.004,-0.465,-0.665,0.667,-0.79,0.825,-0.582,-0.604,-0.318,-0.617,-0.018,0.784,0.839,0.85,0.922,0.6,0.799,-0.682,-0.613,-0.429,0.919,-0.6,0.0,0.564,0.509,-0.541,-0.453,0.774,0.908,0.717,0.951,0.436,-0.73,-0.777,0.353,0.27,-0.647,-0.346,-0.481,0.579,0.134,0.655,0.49,0.73,0.1,-0.875,0.066,0.85,0.081,0.394,-0.491,-0.128,-0.387,0.07,0.906,-0.337,0.869,0.851,0.529,-0.807,-0.506,-0.363,0.595,0.693,0.147,-0.569,0.276,-0.756,0.483,0.87,-0.52,-0.243,0.435,-0.635,0.389,-0.793,0.556,0.325,0.785,0.16,0.105,-0.489,0.025,0.298,-0.372,-0.778,0.855,0.833,0.853,0.385,-0.263,0.416,0.544,0.565,0.432,0.472,0.519,-0.713,-0.707,0.671,-0.46,0.465,0.763,-0.556,0.141,0.037,0.756,0.518,0.461,-0.739,-0.758,0.607,0.71,0.703,0.547,-0.616,-0.309,0.412,-0.507,0.71,0.624,-0.726,0.518,-0.514,-0.556,-0.198,-0.864,-0.046,0.339,0.73,0.619,-0.069,0.546,-0.523,-0.372,-0.2,0.426,0.565,-0.62,0.253,-0.633,0.848,-0.173,0.086,-0.356,-0.799,0.599,0.212,-0.722,0.102,0.318,0.848,-0.183,-0.379,-0.664,0.466,0.913,0.947,0.839,0.376,0.356,0.619,0.473,-0.404,0.777,-0.786,0.095,-0.436,0.679,-0.641,0.897,-0.57,0.105,0.899,-0.702,0.778,-0.863,0.222,-0.836,0.361,0.842
CSTL,0.346,0.527,0.258,0.326,0.616,0.497,0.704,0.28,-0.037,0.69,0.108,0.092,0.108,0.6,0.022,0.343,0.354,-0.276,-0.314,-0.464,-0.058,0.047,0.389,-0.477,0.284,-0.227,-0.023,0.175,0.129,0.307,0.381,0.5,0.327,0.705,0.288,0.618,-0.11,-0.354,-0.152,0.632,-0.234,0.564,0.0,0.311,-0.36,0.202,0.682,0.415,0.058,0.489,0.857,-0.221,-0.138,0.492,0.043,-0.087,-0.004,0.297,0.149,0.317,0.138,0.009,0.671,0.607,-0.635,0.166,0.504,0.477,0.58,0.153,0.159,0.324,0.484,0.707,-0.028,0.489,0.315,0.135,-0.532,-0.024,0.04,0.294,0.854,0.28,0.104,0.287,-0.027,0.316,0.752,-0.309,-0.096,0.68,-0.015,-0.285,-0.308,0.191,0.579,0.732,0.369,0.236,-0.614,0.675,-0.009,0.41,-0.429,0.625,0.479,0.621,0.304,-0.236,0.069,0.297,0.413,0.408,0.575,0.885,-0.153,-0.077,0.258,-0.04,0.55,0.459,0.04,0.476,0.452,0.21,0.18,0.684,-0.472,-0.097,0.562,0.679,0.454,0.698,0.147,-0.014,0.471,-0.063,0.707,0.615,-0.346,0.575,0.074,0.221,0.351,-0.271,0.52,0.324,0.452,0.161,0.474,-0.143,0.085,-0.443,0.577,0.688,0.537,-0.784,0.391,0.1,0.549,0.028,0.461,0.359,-0.627,0.318,0.516,-0.291,-0.161,-0.001,0.566,0.374,0.126,-0.25,0.751,0.591,0.63,0.705,0.535,0.001,0.02,0.007,-0.499,0.277,-0.288,0.17,0.15,0.233,-0.39,0.381,-0.258,-0.432,0.366,-0.042,0.472,-0.297,0.557,-0.416,0.634,0.426
CTSH,-0.245,0.713,0.444,0.496,0.464,0.555,0.301,0.774,-0.194,0.449,0.12,0.665,0.524,0.815,-0.132,0.647,0.182,-0.529,0.49,-0.176,0.306,0.011,-0.061,-0.413,0.423,-0.525,-0.654,-0.33,-0.211,0.447,0.678,0.758,0.647,0.599,0.644,0.817,-0.364,-0.276,0.359,0.469,-0.633,0.509,0.311,0.0,0.069,-0.237,0.316,0.332,0.675,0.557,0.101,-0.321,-0.443,0.618,0.561,-0.203,0.463,-0.06,0.471,0.732,-0.011,0.26,0.754,0.255,-0.508,0.717,0.393,-0.377,0.79,-0.317,0.262,-0.251,0.523,0.66,0.482,0.432,0.637,0.578,-0.412,-0.056,-0.331,0.313,0.55,-0.002,-0.018,-0.157,-0.308,0.809,0.71,-0.338,0.587,0.152,-0.057,-0.06,-0.552,-0.199,0.58,0.614,0.62,0.387,-0.128,0.073,0.807,0.08,-0.417,0.414,0.175,0.483,0.759,-0.526,0.404,0.874,0.198,0.749,0.825,0.485,-0.513,-0.13,0.04,-0.66,0.51,0.696,-0.504,0.716,0.656,0.834,0.248,0.759,-0.359,-0.177,-0.013,0.236,0.757,0.268,-0.412,0.181,0.808,0.249,0.788,0.246,-0.563,0.858,-0.42,-0.021,0.258,-0.65,0.418,0.819,0.543,0.446,0.39,0.624,0.131,0.07,0.126,0.675,0.906,-0.182,0.514,-0.32,0.579,-0.696,0.534,-0.206,-0.766,0.781,0.527,-0.743,0.564,-0.385,0.543,0.368,-0.44,0.043,0.651,0.589,0.555,0.694,0.79,0.056,0.085,0.717,-0.158,0.251,-0.062,0.45,0.224,0.785,0.07,0.356,-0.219,-0.104,0.319,-0.12,0.807,-0.512,0.725,-0.705,0.009,0.3
CVGW,-0.32,0.188,0.149,-0.349,-0.422,-0.413,-0.316,-0.17,0.614,-0.52,0.521,0.486,-0.151,-0.281,0.611,-0.146,0.497,0.254,0.046,0.303,0.688,0.535,-0.514,0.473,-0.308,0.203,0.298,0.15,0.379,0.526,-0.071,-0.457,-0.326,-0.556,0.059,-0.27,0.589,0.407,0.43,-0.613,0.444,-0.541,-0.36,0.069,0.0,0.21,-0.327,-0.547,-0.295,-0.5,-0.229,0.255,0.47,0.371,0.458,0.48,0.574,0.399,0.01,0.477,-0.548,0.03,-0.342,0.091,0.462,0.399,-0.548,-0.3,0.147,0.118,0.594,-0.066,0.389,-0.483,0.588,-0.423,-0.233,0.224,0.435,0.433,0.328,-0.059,-0.342,0.206,0.506,-0.218,0.557,-0.018,-0.411,0.556,0.592,-0.1,0.605,-0.114,0.504,-0.428,0.085,-0.313,0.389,0.206,0.314,0.104,0.396,0.282,0.514,-0.499,-0.526,-0.311,0.417,0.241,0.059,0.134,-0.166,0.212,0.163,-0.191,0.35,0.588,-0.511,-0.118,-0.383,-0.099,0.316,0.309,0.385,-0.247,-0.049,0.022,0.503,0.577,-0.318,-0.477,-0.305,-0.421,0.204,0.378,0.206,0.67,-0.322,-0.294,0.361,0.033,0.384,0.49,0.153,0.36,0.271,0.079,-0.216,-0.434,0.417,0.074,0.624,0.684,0.322,-0.12,-0.064,0.662,0.19,0.436,-0.52,-0.193,0.21,0.209,0.334,0.176,0.013,0.251,0.526,-0.239,-0.342,0.48,-0.086,0.709,-0.122,-0.443,-0.537,-0.339,0.165,0.074,-0.441,-0.111,0.564,-0.462,0.716,0.113,0.574,-0.292,0.786,-0.547,0.606,0.196,-0.511,0.575,-0.307,0.443,0.171,0.345,-0.16,-0.688
DGLY,0.259,0.289,-0.151,-0.49,-0.286,-0.424,-0.005,-0.352,0.491,-0.353,0.602,-0.13,-0.597,-0.249,0.57,-0.465,0.546,0.496,-0.677,-0.276,0.455,0.662,-0.169,0.41,-0.439,0.384,0.73,0.539,0.682,0.356,-0.28,-0.472,-0.482,-0.307,-0.208,-0.321,0.736,0.583,0.166,-0.377,0.594,-0.453,0.202,-0.237,0.21,0.0,-0.137,-0.434,-0.601,-0.509,0.161,0.476,0.746,0.083,-0.164,0.723,0.328,0.728,-0.248,0.067,-0.371,-0.361,-0.225,0.416,0.387,0.09,-0.542,0.21,0.162,0.646,0.393,0.719,0.38,-0.327,0.281,-0.437,-0.502,-0.261,0.239,0.499,0.501,-0.126,0.038,0.252,0.64,0.232,0.733,-0.178,-0.195,0.386,0.116,0.2,0.714,-0.437,0.622,-0.221,0.074,0.014,0.175,0.161,-0.266,0.612,-0.238,0.664,0.372,-0.369,-0.297,-0.189,-0.147,0.258,-0.402,-0.237,-0.111,0.001,0.033,0.197,0.547,0.714,-0.246,0.584,0.182,-0.425,0.78,0.211,0.275,-0.59,-0.331,0.124,0.402,0.692,0.101,-0.047,-0.476,0.065,0.738,0.579,-0.103,0.445,-0.155,0.09,0.636,-0.047,0.75,0.684,0.313,0.621,0.375,-0.216,-0.354,-0.664,0.588,-0.629,0.568,-0.0,0.67,0.088,-0.167,-0.046,0.105,0.796,-0.51,0.28,0.356,0.667,0.307,-0.213,-0.021,0.599,-0.232,-0.098,-0.19,0.486,0.465,0.459,0.107,-0.414,-0.443,-0.202,0.024,-0.134,-0.534,-0.617,-0.14,-0.238,0.542,0.312,0.629,-0.555,0.259,-0.432,0.62,-0.142,-0.492,0.712,-0.399,0.572,0.253,0.493,0.517,-0.489
DNLI,0.519,0.245,0.382,0.581,0.732,0.71,0.737,0.411,-0.077,0.774,-0.188,0.1,0.47,0.58,-0.269,0.619,-0.036,-0.31,0.216,0.064,-0.33,-0.427,0.631,-0.459,0.534,-0.182,-0.165,0.103,-0.276,0.115,0.669,0.529,0.663,0.707,0.538,0.555,-0.3,-0.35,-0.301,0.658,-0.175,0.774,0.682,0.316,-0.327,-0.137,0.0,0.686,0.402,0.642,0.548,-0.484,-0.371,0.506,0.186,-0.272,-0.318,-0.145,0.494,0.109,0.587,0.318,0.484,0.286,-0.646,-0.048,0.566,0.265,0.385,-0.118,0.047,-0.144,0.216,0.677,-0.329,0.674,0.61,0.498,-0.589,-0.178,-0.15,0.581,0.695,0.418,-0.183,0.331,-0.394,0.353,0.702,-0.191,-0.277,0.517,-0.272,0.292,-0.37,0.58,0.29,0.693,0.128,0.185,-0.58,0.312,0.063,-0.052,-0.411,0.662,0.662,0.752,0.298,-0.05,0.287,0.362,0.614,0.26,0.427,0.561,-0.264,-0.389,0.585,-0.156,0.407,0.482,-0.127,0.151,0.104,0.421,0.32,0.395,-0.548,-0.441,0.713,0.784,0.41,0.625,-0.213,-0.043,0.312,-0.336,0.519,0.601,-0.362,0.364,-0.145,-0.153,-0.102,-0.514,0.138,0.078,0.708,0.248,0.211,0.217,-0.319,-0.289,0.102,0.417,0.367,-0.547,0.336,-0.294,0.578,0.21,0.212,0.11,-0.487,0.49,0.254,-0.383,-0.067,0.416,0.727,0.023,-0.03,-0.518,0.369,0.62,0.73,0.678,0.313,0.317,0.428,0.125,-0.155,0.56,-0.527,0.097,-0.129,0.293,-0.521,0.7,-0.329,0.09,0.641,-0.363,0.563,-0.512,0.247,-0.455,0.607,0.555
DOCU,0.428,0.054,0.345,0.942,0.893,0.937,0.778,0.631,-0.481,0.885,-0.608,0.144,0.824,0.692,-0.538,0.694,-0.469,-0.724,0.48,0.245,-0.536,-0.73,0.815,-0.754,0.904,-0.598,-0.522,-0.343,-0.676,-0.034,0.736,0.693,0.803,0.833,0.609,0.647,-0.636,-0.571,-0.614,0.841,-0.438,0.908,0.415,0.332,-0.547,-0.434,0.686,0.0,0.644,0.933,0.34,-0.848,-0.74,0.235,0.318,-0.718,-0.489,-0.533,0.599,-0.025,0.777,0.644,0.584,-0.097,-0.761,-0.041,0.838,0.088,0.223,-0.607,-0.13,-0.386,-0.04,0.767,-0.426,0.81,0.839,0.509,-0.82,-0.65,-0.169,0.69,0.548,0.173,-0.702,0.305,-0.774,0.304,0.702,-0.346,-0.322,0.51,-0.653,0.623,-0.688,0.707,0.132,0.672,0.147,0.142,-0.335,-0.029,0.253,-0.475,-0.804,0.823,0.901,0.838,0.277,0.036,0.47,0.451,0.663,0.34,0.292,0.369,-0.668,-0.724,0.861,-0.354,0.322,0.66,-0.484,-0.074,-0.161,0.643,0.652,0.291,-0.718,-0.807,0.709,0.683,0.562,0.616,-0.676,-0.473,0.302,-0.619,0.507,0.574,-0.656,0.356,-0.377,-0.667,-0.301,-0.756,-0.24,0.154,0.671,0.515,-0.269,0.496,-0.641,-0.289,-0.321,0.212,0.366,-0.474,0.103,-0.65,0.75,-0.057,-0.156,-0.441,-0.682,0.536,0.083,-0.588,0.109,0.579,0.863,-0.318,-0.483,-0.698,0.269,0.853,0.884,0.736,0.197,0.542,0.801,0.341,-0.446,0.888,-0.818,-0.019,-0.522,0.507,-0.614,0.859,-0.57,0.333,0.973,-0.749,0.643,-0.873,0.005,-0.791,0.39,0.876
DVAX,-0.008,0.118,0.329,0.694,0.571,0.705,0.283,0.719,-0.572,0.552,-0.478,0.265,0.725,0.698,-0.651,0.718,-0.41,-0.606,0.786,0.112,-0.305,-0.584,0.246,-0.524,0.65,-0.488,-0.805,-0.542,-0.738,-0.106,0.682,0.791,0.811,0.621,0.54,0.676,-0.757,-0.324,-0.083,0.605,-0.669,0.717,0.058,0.675,-0.295,-0.601,0.402,0.644,0.0,0.731,-0.14,-0.569,-0.774,0.142,0.319,-0.53,-0.188,-0.665,0.482,0.168,0.517,0.443,0.539,-0.167,-0.621,0.197,0.58,-0.349,0.297,-0.582,-0.2,-0.527,-0.055,0.625,-0.152,0.651,0.788,0.518,-0.512,-0.439,-0.604,0.365,0.31,-0.093,-0.577,-0.018,-0.795,0.593,0.606,-0.503,0.019,-0.092,-0.588,0.4,-0.756,0.226,0.078,0.467,0.097,-0.015,-0.116,-0.398,0.516,-0.547,-0.577,0.465,0.453,0.506,0.358,-0.328,0.488,0.597,0.304,0.327,0.346,0.109,-0.677,-0.626,0.43,-0.639,0.382,0.576,-0.755,0.091,-0.012,0.915,0.315,0.264,-0.49,-0.73,0.128,0.31,0.665,0.202,-0.782,-0.234,0.368,-0.363,0.561,0.291,-0.618,0.427,-0.748,-0.626,-0.278,-0.871,-0.217,0.385,0.569,0.632,-0.221,0.748,-0.534,-0.116,-0.466,0.253,0.532,-0.185,0.245,-0.805,0.633,-0.464,0.008,-0.529,-0.614,0.55,0.066,-0.783,0.306,0.022,0.605,-0.293,-0.589,-0.506,0.211,0.625,0.693,0.582,0.308,0.229,0.518,0.714,-0.115,0.558,-0.596,0.286,-0.399,0.812,-0.415,0.682,-0.531,0.225,0.634,-0.691,0.733,-0.768,0.124,-0.74,-0.074,0.6
EBAY,0.239,0.232,0.39,0.938,0.914,0.961,0.758,0.723,-0.535,0.932,-0.518,0.288,0.842,0.848,-0.539,0.785,-0.372,-0.827,0.516,0.063,-0.408,-0.649,0.676,-0.856,0.895,-0.708,-0.703,-0.441,-0.664,0.043,0.781,0.866,0.864,0.926,0.649,0.836,-0.723,-0.68,-0.46,0.922,-0.665,0.951,0.489,0.557,-0.5,-0.509,0.642,0.933,0.731,0.0,0.404,-0.827,-0.834,0.339,0.375,-0.756,-0.292,-0.49,0.607,0.2,0.604,0.583,0.775,0.038,-0.864,0.147,0.911,0.042,0.409,-0.621,-0.104,-0.427,0.065,0.907,-0.258,0.855,0.897,0.536,-0.833,-0.617,-0.288,0.596,0.652,0.077,-0.636,0.17,-0.796,0.485,0.839,-0.51,-0.133,0.482,-0.67,0.435,-0.838,0.499,0.338,0.752,0.267,0.16,-0.334,-0.018,0.414,-0.405,-0.859,0.887,0.85,0.834,0.46,-0.236,0.484,0.61,0.624,0.51,0.492,0.501,-0.793,-0.722,0.682,-0.547,0.433,0.827,-0.626,0.164,0.06,0.8,0.628,0.493,-0.772,-0.774,0.548,0.65,0.767,0.567,-0.712,-0.434,0.501,-0.502,0.712,0.554,-0.826,0.564,-0.521,-0.612,-0.169,-0.874,-0.082,0.421,0.684,0.675,-0.142,0.6,-0.507,-0.289,-0.25,0.378,0.611,-0.528,0.212,-0.664,0.885,-0.299,0.012,-0.47,-0.858,0.639,0.252,-0.78,0.231,0.314,0.855,-0.185,-0.533,-0.617,0.483,0.961,0.955,0.864,0.417,0.403,0.685,0.539,-0.467,0.812,-0.766,0.05,-0.466,0.724,-0.541,0.846,-0.624,0.136,0.94,-0.72,0.821,-0.919,0.221,-0.927,0.271,0.876
EHTH,0.221,0.4,0.187,0.27,0.51,0.429,0.666,0.145,0.056,0.626,0.101,0.052,0.073,0.416,0.134,0.29,0.36,-0.218,-0.403,-0.385,-0.069,0.047,0.424,-0.511,0.205,-0.136,0.054,0.202,0.193,0.294,0.234,0.35,0.231,0.576,0.213,0.491,-0.046,-0.367,-0.236,0.534,-0.159,0.436,0.857,0.101,-0.229,0.161,0.548,0.34,-0.14,0.404,0.0,-0.229,-0.094,0.457,0.012,-0.153,-0.044,0.319,0.066,0.267,0.03,-0.042,0.586,0.622,-0.537,0.042,0.496,0.621,0.437,0.21,0.144,0.281,0.403,0.598,-0.089,0.394,0.234,0.062,-0.399,-0.027,0.176,0.156,0.726,0.332,0.151,0.163,0.053,0.105,0.586,-0.203,-0.157,0.722,-0.054,-0.284,-0.254,0.194,0.611,0.589,0.293,0.121,-0.534,0.661,-0.089,0.38,-0.349,0.634,0.482,0.492,0.308,-0.16,-0.043,0.147,0.492,0.357,0.488,0.829,-0.154,-0.073,0.193,-0.05,0.378,0.417,0.068,0.418,0.397,0.039,0.222,0.568,-0.418,-0.048,0.52,0.615,0.374,0.555,0.192,-0.158,0.408,-0.109,0.56,0.489,-0.358,0.414,0.181,0.198,0.265,-0.125,0.47,0.262,0.319,0.198,0.407,-0.259,0.144,-0.302,0.562,0.483,0.393,-0.653,0.282,0.205,0.499,0.079,0.364,0.382,-0.488,0.197,0.499,-0.182,-0.189,0.064,0.418,0.363,0.153,-0.207,0.714,0.551,0.505,0.578,0.415,-0.009,-0.012,-0.077,-0.387,0.216,-0.244,0.04,0.084,0.123,-0.296,0.259,-0.212,-0.413,0.331,-0.003,0.375,-0.158,0.463,-0.299,0.565,0.327
