,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.077,-0.33,-0.156,-0.419,-0.274,0.227,-0.023,-0.199,0.613,0.123,-0.233,0.219,0.084,0.127,-0.008,-0.204,-0.203,0.03,-0.039,0.313,-0.018,0.346,0.059,-0.093,0.132,0.171,0.205,-0.196,-0.344,-0.087,0.181,0.024,-0.133,-0.518,0.281,-0.567,-0.219,0.607,0.196,0.0,-0.107,0.13,-0.026,-0.189,-0.633,0.057,0.155,0.007,0.416,-0.494,0.333,-0.39,0.007,0.359,-0.421,-0.198,-0.171,-0.13,-0.032,0.029,0.4,0.28,0.521,0.448,-0.317,-0.199,0.112,-0.286,-0.318,-0.294,-0.327,-0.322,-0.368,-0.365,-0.318,0.342,-0.42,0.193,0.154,-0.233,0.744,0.175,0.016,0.416,-0.11,0.032,0.058,-0.123,0.4,0.287,-0.53,0.448,-0.146,0.158,0.225,0.288,0.378,-0.367,0.029,-0.356,-0.19,0.181,0.107,0.629,0.14,0.037,-0.228,-0.177,-0.082,0.51,-0.205,-0.537,-0.112,-0.058,-0.33,0.11,0.283,-0.342,0.05,-0.319,0.075,-0.094,0.189,-0.123,-0.229,0.435,-0.291,0.236,0.4,-0.349,0.047,0.092,-0.187,-0.08,0.52,-0.073,0.073,-0.395,0.022,-0.746,0.223,0.073,-0.122,0.204,0.011,0.295,0.051,-0.311,0.228,-0.297,0.6,-0.548,-0.176,0.134,-0.244,0.32,0.049,-0.385,0.248,0.412,0.153,0.326,-0.453,-0.16,-0.147,-0.017,-0.19,-0.056,-0.287,0.387,-0.312,-0.017,0.129,-0.375,-0.593,0.054,0.18,-0.242,-0.085,0.447,-0.034,-0.359,-0.113,-0.488,-0.082,0.109,-0.178,-0.03,-0.592,0.276,0.024,-0.204,0.242,-0.144,-0.273,-0.265,-0.179,-0.235,0.176,-0.199
CRNC,0.756,0.84,0.828,0.618,0.703,0.568,0.845,0.55,-0.392,0.416,0.675,0.584,0.637,-0.077,0.616,0.659,0.872,0.872,0.524,0.717,0.617,0.622,0.747,-0.336,0.773,0.715,0.79,0.608,0.735,0.805,0.663,0.486,0.389,0.743,0.648,0.634,0.758,0.168,0.003,-0.107,0.0,0.698,0.665,0.578,0.571,0.521,0.639,0.718,0.185,0.554,0.322,0.529,0.403,0.616,0.623,0.768,0.489,0.62,-0.275,0.81,0.271,0.581,0.11,0.643,0.857,0.786,0.739,0.664,0.802,0.648,0.806,0.669,0.848,0.785,0.741,0.486,0.801,0.748,0.443,0.882,0.117,0.735,0.718,0.631,0.808,0.828,0.517,0.808,0.451,0.651,0.525,0.657,0.863,0.739,0.763,0.727,-0.012,0.664,0.576,0.836,0.817,0.734,0.759,0.205,0.309,0.726,0.177,0.725,0.792,0.554,0.796,0.733,0.875,0.694,0.173,0.754,0.408,0.637,0.772,0.847,0.762,0.757,0.741,0.758,0.701,-0.222,0.871,0.602,0.456,0.665,0.83,0.388,0.781,0.84,0.009,0.779,0.793,0.625,0.767,0.417,0.672,0.81,0.858,0.78,0.067,0.341,0.706,0.712,0.304,0.725,0.298,0.573,0.341,0.737,0.808,0.413,0.712,0.831,0.331,0.364,0.004,0.636,0.717,0.841,-0.121,0.544,0.725,0.797,0.728,0.666,0.805,0.706,0.685,0.064,0.269,0.836,0.559,0.62,0.778,-0.18,0.554,0.449,0.833,0.642,0.617,0.762,0.779,-0.563,-0.015,-0.052,-0.52,0.882,0.7,0.791,0.767,0.653,0.601,0.857,0.76,0.731
CRSP,0.788,0.708,0.726,0.582,0.676,0.826,0.864,0.72,-0.166,0.703,0.716,0.358,0.843,0.384,0.641,0.818,0.723,0.841,0.691,0.866,0.674,0.509,0.658,-0.321,0.677,0.811,0.866,0.69,0.554,0.878,0.704,0.749,0.58,0.576,0.683,0.551,0.663,0.438,0.164,0.13,0.698,0.0,0.588,0.743,0.528,0.551,0.914,0.713,0.33,0.478,0.274,0.407,0.529,0.766,0.432,0.671,0.46,0.679,0.058,0.713,0.192,0.732,0.177,0.77,0.738,0.528,0.753,0.679,0.593,0.781,0.674,0.657,0.731,0.574,0.431,0.598,0.6,0.688,0.316,0.701,0.197,0.874,0.847,0.869,0.719,0.762,0.561,0.733,0.738,0.707,0.522,0.708,0.725,0.723,0.898,0.765,0.223,0.59,0.696,0.668,0.716,0.826,0.736,0.32,0.589,0.763,0.11,0.834,0.79,0.797,0.74,0.578,0.82,0.687,0.117,0.831,0.609,0.404,0.895,0.719,0.725,0.663,0.663,0.802,0.715,-0.146,0.769,0.727,0.603,0.543,0.834,0.597,0.811,0.818,0.316,0.798,0.774,0.516,0.759,0.211,0.691,0.82,0.739,0.849,-0.035,0.624,0.736,0.632,0.417,0.668,0.642,0.342,0.548,0.84,0.636,0.605,0.893,0.687,0.352,0.624,0.231,0.763,0.546,0.835,0.082,0.733,0.765,0.864,0.733,0.792,0.66,0.72,0.633,0.241,0.267,0.874,0.504,0.709,0.847,-0.047,0.599,0.591,0.767,0.416,0.708,0.638,0.809,-0.296,0.021,0.204,-0.207,0.778,0.888,0.758,0.734,0.695,0.413,0.726,0.844,0.839
CSTL,0.743,0.633,0.739,0.445,0.697,0.565,0.696,0.48,-0.45,0.233,0.376,0.445,0.427,-0.09,0.356,0.546,0.687,0.702,0.572,0.694,0.405,0.522,0.755,-0.374,0.666,0.656,0.598,0.47,0.59,0.617,0.56,0.355,0.266,0.69,0.706,0.569,0.558,0.174,-0.237,-0.026,0.665,0.588,0.0,0.368,0.46,0.494,0.587,0.679,0.286,0.273,0.419,0.486,0.495,0.502,0.677,0.698,0.383,0.532,-0.299,0.698,0.381,0.707,-0.017,0.558,0.61,0.722,0.757,0.659,0.573,0.511,0.68,0.349,0.692,0.61,0.535,0.282,0.66,0.723,0.298,0.755,-0.003,0.612,0.677,0.531,0.7,0.775,0.404,0.717,0.373,0.619,0.377,0.619,0.763,0.712,0.699,0.743,-0.189,0.435,0.485,0.683,0.739,0.777,0.737,0.239,0.343,0.723,0.29,0.642,0.732,0.545,0.797,0.581,0.802,0.546,-0.037,0.657,0.347,0.395,0.733,0.718,0.583,0.475,0.54,0.517,0.537,-0.372,0.742,0.443,0.601,0.453,0.717,0.391,0.621,0.734,-0.059,0.693,0.643,0.377,0.772,0.242,0.503,0.714,0.788,0.735,-0.206,0.404,0.639,0.604,0.278,0.455,0.33,0.587,0.284,0.725,0.625,0.373,0.568,0.726,0.66,0.294,-0.221,0.606,0.584,0.749,-0.205,0.468,0.69,0.625,0.572,0.626,0.792,0.419,0.713,-0.123,0.105,0.646,0.681,0.519,0.571,-0.117,0.344,0.335,0.775,0.604,0.414,0.752,0.584,-0.404,-0.095,-0.233,-0.472,0.759,0.559,0.694,0.564,0.472,0.442,0.757,0.691,0.47
CTSH,0.629,0.716,0.624,0.565,0.475,0.544,0.775,0.448,-0.122,0.673,0.828,0.276,0.847,0.528,0.826,0.839,0.712,0.648,0.481,0.541,0.754,0.215,0.3,0.105,0.567,0.583,0.711,0.688,0.671,0.814,0.382,0.712,0.846,0.693,0.328,0.59,0.784,0.317,0.507,-0.189,0.578,0.743,0.368,0.0,0.686,0.436,0.685,0.341,-0.122,0.846,-0.17,0.527,0.275,0.631,0.306,0.653,0.619,0.607,0.334,0.622,-0.244,0.267,0.179,0.499,0.759,0.401,0.502,0.564,0.683,0.771,0.562,0.832,0.692,0.597,0.542,0.635,0.602,0.307,0.242,0.585,-0.117,0.671,0.549,0.564,0.543,0.479,0.642,0.663,0.639,0.303,0.763,0.376,0.507,0.364,0.619,0.392,0.382,0.85,0.516,0.62,0.602,0.488,0.398,0.038,0.722,0.361,0.377,0.619,0.565,0.42,0.498,0.658,0.672,0.783,0.631,0.695,0.545,0.715,0.617,0.64,0.62,0.786,0.487,0.801,0.747,0.079,0.711,0.677,0.099,0.804,0.539,0.82,0.687,0.68,0.394,0.676,0.694,0.715,0.398,0.456,0.521,0.606,0.585,0.574,0.133,0.406,0.678,0.58,0.527,0.564,0.375,0.465,0.78,0.582,0.612,0.583,0.661,0.597,0.151,0.432,0.581,0.285,0.573,0.67,0.465,0.619,0.491,0.853,0.81,0.439,0.485,0.872,0.358,0.663,0.731,0.692,0.066,0.812,0.853,-0.153,0.707,0.835,0.456,0.317,0.864,0.314,0.897,-0.037,0.507,0.507,0.111,0.64,0.718,0.699,0.877,0.865,0.585,0.55,0.64,0.846
CVGW,0.645,0.768,0.653,0.749,0.729,0.434,0.598,0.718,-0.644,0.438,0.722,0.02,0.599,0.134,0.494,0.784,0.632,0.551,0.553,0.328,0.527,0.061,0.407,-0.223,0.318,0.405,0.443,0.765,0.688,0.67,0.326,0.563,0.51,0.841,0.185,0.908,0.624,-0.232,-0.091,-0.633,0.571,0.528,0.46,0.686,0.0,0.31,0.477,0.515,-0.116,0.756,-0.159,0.676,0.278,0.198,0.614,0.689,0.494,0.533,0.127,0.412,-0.232,0.31,-0.301,0.14,0.823,0.514,0.363,0.711,0.649,0.842,0.74,0.764,0.813,0.731,0.54,0.193,0.723,0.292,-0.05,0.671,-0.51,0.467,0.603,0.268,0.519,0.499,0.307,0.605,0.154,0.216,0.906,0.082,0.589,0.331,0.423,0.27,-0.123,0.728,0.559,0.803,0.618,0.432,0.396,-0.288,0.399,0.541,0.272,0.763,0.646,0.118,0.682,0.869,0.656,0.487,0.418,0.48,0.224,0.588,0.609,0.771,0.459,0.586,0.372,0.644,0.727,-0.451,0.79,0.215,0.058,0.707,0.488,0.37,0.735,0.592,-0.203,0.665,0.459,0.772,0.49,0.858,0.328,0.533,0.59,0.411,-0.037,0.18,0.446,0.68,0.045,0.76,-0.101,0.718,0.564,0.526,0.606,0.122,0.586,0.791,0.086,0.021,0.055,0.225,0.739,0.721,0.203,0.552,0.726,0.699,0.783,0.142,0.692,0.509,0.316,0.561,0.703,0.603,0.124,0.745,0.642,-0.364,0.478,0.805,0.593,0.757,0.612,0.366,0.736,-0.142,0.598,-0.008,-0.142,0.721,0.444,0.664,0.721,0.748,0.463,0.717,0.398,0.765
DGLY,0.392,0.55,0.637,0.289,0.405,0.476,0.575,0.354,-0.021,0.512,0.334,0.459,0.559,0.132,0.54,0.431,0.613,0.562,0.516,0.563,0.593,0.468,0.424,0.018,0.623,0.588,0.556,0.419,0.562,0.545,0.341,0.462,0.288,0.435,0.407,0.232,0.541,0.421,0.132,0.057,0.521,0.551,0.494,0.436,0.31,0.0,0.59,0.37,0.193,0.415,0.203,0.227,0.458,0.494,0.386,0.457,0.546,0.48,-0.031,0.525,0.202,0.559,0.199,0.559,0.442,0.418,0.533,0.374,0.477,0.449,0.494,0.434,0.512,0.378,0.403,0.544,0.449,0.426,0.263,0.475,0.17,0.512,0.516,0.546,0.478,0.432,0.497,0.494,0.473,0.353,0.231,0.447,0.53,0.518,0.551,0.565,0.119,0.533,0.319,0.522,0.462,0.515,0.543,0.344,0.329,0.44,0.122,0.477,0.502,0.423,0.542,0.34,0.515,0.554,0.206,0.616,0.278,0.447,0.55,0.479,0.523,0.586,0.538,0.438,0.46,0.108,0.494,0.534,0.357,0.495,0.551,0.376,0.405,0.566,0.141,0.414,0.619,0.231,0.571,0.192,0.6,0.686,0.545,0.55,0.289,0.317,0.484,0.407,0.417,0.37,0.38,0.234,0.378,0.486,0.551,0.424,0.478,0.45,0.325,0.304,0.17,0.457,0.453,0.554,0.067,0.587,0.45,0.537,0.422,0.562,0.467,0.541,0.499,0.12,0.169,0.565,0.407,0.403,0.508,-0.116,0.55,0.273,0.481,0.258,0.493,0.471,0.576,-0.4,-0.022,0.129,-0.15,0.493,0.563,0.582,0.531,0.538,0.389,0.444,0.507,0.451
DNLI,0.7,0.642,0.717,0.564,0.594,0.818,0.776,0.674,-0.051,0.624,0.61,0.356,0.753,0.443,0.55,0.811,0.669,0.735,0.708,0.854,0.638,0.465,0.633,-0.226,0.658,0.818,0.754,0.628,0.471,0.812,0.578,0.656,0.584,0.521,0.682,0.48,0.593,0.478,0.101,0.155,0.639,0.914,0.587,0.685,0.477,0.59,0.0,0.613,0.443,0.414,0.333,0.273,0.563,0.698,0.483,0.593,0.477,0.673,0.014,0.646,0.225,0.717,0.088,0.761,0.652,0.484,0.753,0.643,0.524,0.722,0.602,0.551,0.632,0.518,0.343,0.585,0.547,0.661,0.375,0.635,0.21,0.81,0.827,0.853,0.709,0.696,0.521,0.675,0.665,0.699,0.454,0.605,0.652,0.736,0.843,0.789,0.124,0.546,0.605,0.558,0.66,0.824,0.7,0.309,0.516,0.72,0.12,0.802,0.73,0.761,0.689,0.483,0.765,0.685,0.022,0.766,0.584,0.364,0.847,0.627,0.646,0.597,0.61,0.665,0.605,-0.191,0.71,0.706,0.654,0.467,0.834,0.581,0.731,0.756,0.218,0.681,0.663,0.349,0.796,0.136,0.617,0.803,0.689,0.818,-0.09,0.655,0.683,0.592,0.465,0.59,0.634,0.285,0.611,0.784,0.527,0.551,0.849,0.634,0.408,0.636,0.16,0.717,0.533,0.795,0.13,0.671,0.689,0.797,0.713,0.79,0.639,0.617,0.683,0.242,0.27,0.778,0.58,0.677,0.783,-0.02,0.442,0.499,0.727,0.31,0.652,0.616,0.739,-0.244,0.036,0.138,-0.189,0.703,0.856,0.718,0.632,0.617,0.313,0.636,0.781,0.769
DOCU,0.689,0.666,0.628,0.554,0.808,0.637,0.677,0.789,-0.549,0.493,0.475,0.319,0.564,-0.041,0.304,0.564,0.608,0.807,0.66,0.728,0.35,0.531,0.749,-0.559,0.507,0.725,0.684,0.6,0.53,0.679,0.78,0.582,0.131,0.576,0.658,0.592,0.448,0.048,-0.303,0.007,0.718,0.713,0.679,0.341,0.515,0.37,0.613,0.0,0.34,0.265,0.406,0.38,0.569,0.472,0.58,0.578,0.227,0.471,-0.29,0.603,0.377,0.817,-0.116,0.57,0.693,0.584,0.669,0.629,0.477,0.633,0.716,0.456,0.765,0.531,0.434,0.264,0.626,0.752,0.174,0.716,0.077,0.682,0.775,0.578,0.668,0.77,0.293,0.57,0.387,0.726,0.393,0.638,0.799,0.754,0.741,0.719,-0.15,0.347,0.626,0.726,0.678,0.783,0.821,0.158,0.265,0.921,-0.029,0.832,0.783,0.608,0.797,0.626,0.747,0.394,-0.141,0.591,0.268,0.221,0.836,0.77,0.632,0.415,0.545,0.611,0.555,-0.459,0.737,0.394,0.609,0.344,0.761,0.13,0.764,0.724,-0.069,0.751,0.589,0.516,0.799,0.352,0.674,0.711,0.737,0.702,-0.119,0.25,0.494,0.66,-0.023,0.652,0.32,0.371,0.212,0.79,0.654,0.258,0.761,0.726,0.337,0.323,-0.226,0.816,0.553,0.792,-0.366,0.595,0.856,0.691,0.587,0.623,0.759,0.405,0.6,-0.075,-0.008,0.777,0.592,0.402,0.619,-0.221,0.436,0.371,0.848,0.681,0.427,0.741,0.574,-0.413,-0.13,-0.215,-0.406,0.797,0.594,0.61,0.547,0.431,0.226,0.847,0.661,0.628
DVAX,0.091,0.076,0.189,0.267,0.134,0.319,0.189,0.236,0.11,0.059,-0.187,0.41,0.062,-0.06,-0.119,0.135,0.168,0.237,0.376,0.494,-0.025,0.517,0.527,-0.284,0.377,0.511,0.178,-0.045,-0.044,0.177,0.384,0.01,0.066,-0.001,0.476,-0.094,-0.039,0.497,-0.276,0.416,0.185,0.33,0.286,-0.122,-0.116,0.193,0.443,0.34,0.0,-0.302,0.755,-0.053,0.455,0.231,0.33,-0.04,0.066,0.271,-0.477,0.209,0.703,0.491,0.07,0.55,0.031,0.293,0.499,0.067,0.093,-0.037,0.088,-0.253,0.03,0.183,0.054,0.127,0.139,0.468,0.443,0.234,0.533,0.212,0.324,0.46,0.446,0.313,0.193,0.209,0.102,0.642,-0.183,0.412,0.324,0.568,0.373,0.605,-0.273,-0.176,0.041,0.007,0.283,0.418,0.471,0.461,-0.062,0.416,0.005,0.31,0.275,0.475,0.233,-0.002,0.246,0.195,-0.579,0.181,0.173,-0.112,0.297,0.039,0.233,-0.025,0.142,-0.026,-0.093,-0.237,0.143,0.329,0.694,-0.175,0.49,-0.017,0.083,0.298,-0.052,0.038,0.1,-0.359,0.497,-0.297,0.248,0.348,0.307,0.349,-0.326,0.322,0.146,0.293,0.212,0.066,0.474,-0.006,0.12,0.337,0.03,0.076,0.358,0.14,0.244,0.526,-0.442,0.593,0.149,0.277,-0.465,0.203,0.199,0.129,0.152,0.572,0.306,-0.083,0.602,-0.413,-0.208,0.195,0.715,-0.02,0.183,0.45,-0.287,-0.336,0.43,0.026,-0.037,0.455,-0.006,-0.127,-0.333,-0.364,-0.279,0.162,0.273,0.065,-0.161,-0.108,-0.067,0.152,0.282,0.054
EBAY,0.441,0.759,0.542,0.603,0.409,0.198,0.623,0.352,-0.328,0.555,0.67,0.26,0.634,0.264,0.714,0.652,0.718,0.537,0.435,0.249,0.623,0.077,0.178,0.267,0.472,0.456,0.49,0.639,0.78,0.668,0.242,0.594,0.713,0.776,0.065,0.607,0.723,0.032,0.32,-0.494,0.554,0.478,0.273,0.846,0.756,0.415,0.414,0.265,-0.302,0.0,-0.254,0.505,0.255,0.309,0.45,0.528,0.643,0.447,0.182,0.521,-0.302,0.082,-0.06,0.284,0.739,0.408,0.323,0.427,0.728,0.655,0.603,0.815,0.722,0.582,0.655,0.485,0.702,0.138,0.234,0.547,-0.337,0.359,0.319,0.224,0.476,0.283,0.529,0.552,0.259,0.095,0.812,0.094,0.496,0.218,0.336,0.196,0.116,0.929,0.295,0.644,0.554,0.228,0.289,-0.235,0.447,0.272,0.427,0.504,0.421,0.03,0.411,0.753,0.542,0.701,0.763,0.453,0.244,0.859,0.416,0.62,0.567,0.736,0.305,0.645,0.619,-0.004,0.671,0.474,-0.193,0.838,0.376,0.601,0.557,0.57,0.041,0.517,0.569,0.732,0.269,0.746,0.482,0.477,0.517,0.301,0.298,0.025,0.447,0.635,0.334,0.542,-0.032,0.603,0.692,0.338,0.688,0.337,0.464,0.601,-0.092,0.116,0.396,0.082,0.698,0.561,0.423,0.586,0.381,0.702,0.762,0.171,0.501,0.761,0.247,0.648,0.85,0.552,-0.044,0.663,0.716,-0.357,0.662,0.725,0.384,0.42,0.723,0.183,0.802,-0.041,0.667,0.311,0.162,0.569,0.408,0.562,0.836,0.778,0.562,0.516,0.367,0.724
EHTH,0.165,0.152,0.265,0.205,0.249,0.161,0.254,0.122,-0.113,-0.112,-0.239,0.651,-0.009,-0.433,-0.109,0.056,0.314,0.361,0.386,0.467,-0.031,0.704,0.718,-0.319,0.485,0.512,0.274,-0.176,0.121,0.186,0.542,-0.086,-0.101,0.107,0.59,-0.074,0.099,0.387,-0.303,0.333,0.322,0.274,0.419,-0.17,-0.159,0.203,0.333,0.406,0.755,-0.254,0.0,0.022,0.508,0.281,0.456,0.037,0.106,0.346,-0.718,0.43,0.879,0.524,0.106,0.548,0.084,0.492,0.627,0.043,0.297,-0.178,0.238,-0.247,0.157,0.341,0.335,0.081,0.352,0.637,0.58,0.379,0.598,0.182,0.244,0.412,0.595,0.43,0.308,0.361,0.036,0.641,-0.211,0.553,0.534,0.736,0.384,0.707,-0.318,-0.106,0.02,0.148,0.455,0.474,0.64,0.44,-0.269,0.433,0.15,0.255,0.356,0.417,0.346,0.168,0.36,0.283,-0.469,0.236,-0.021,0.023,0.266,0.153,0.362,0.031,0.238,0.06,0.001,-0.269,0.254,0.412,0.704,-0.086,0.544,-0.079,0.125,0.441,-0.155,0.13,0.209,-0.24,0.543,-0.245,0.389,0.415,0.494,0.416,-0.214,0.208,0.254,0.463,0.165,0.026,0.384,0.138,-0.057,0.38,0.252,0.149,0.317,0.24,0.349,0.41,-0.594,0.702,0.328,0.327,-0.664,0.15,0.228,0.101,0.163,0.613,0.415,-0.056,0.6,-0.637,-0.291,0.249,0.878,-0.09,0.227,0.492,-0.263,-0.422,0.535,0.172,-0.069,0.622,0.027,-0.337,-0.491,-0.514,-0.483,0.27,0.189,0.12,-0.057,-0.187,0.136,0.281,0.358,0.038
ERII,0.561,0.573,0.607,0.588,0.551,0.329,0.66,0.361,-0.513,0.121,0.554,0.271,0.478,-0.008,0.49,0.525,0.589,0.489,0.375,0.347,0.552,0.284,0.518,-0.186,0.444,0.282,0.491,0.431,0.55,0.616,0.485,0.32,0.424,0.715,0.373,0.654,0.59,-0.02,0.152,-0.39,0.529,0.407,0.486,0.527,0.676,0.227,0.273,0.38,-0.053,0.505,0.022,0.0,0.267,0.423,0.509,0.685,0.481,0.628,0.085,0.553,0.024,0.226,0.085,0.16,0.61,0.62,0.467,0.597,0.691,0.524,0.613,0.477,0.625,0.76,0.67,0.171,0.642,0.352,0.121,0.661,-0.216,0.46,0.461,0.314,0.508,0.505,0.443,0.733,0.295,0.234,0.659,0.325,0.585,0.333,0.456,0.295,0.068,0.603,0.528,0.719,0.671,0.39,0.421,0.125,0.437,0.343,0.432,0.53,0.65,0.245,0.62,0.731,0.651,0.515,0.398,0.593,0.278,0.531,0.438,0.661,0.338,0.526,0.325,0.662,0.729,-0.153,0.648,0.349,0.095,0.637,0.399,0.466,0.545,0.587,0.114,0.617,0.552,0.662,0.382,0.556,0.231,0.466,0.62,0.447,-0.04,0.209,0.624,0.632,0.298,0.488,0.168,0.652,0.359,0.491,0.563,0.169,0.418,0.678,0.238,0.199,0.051,0.264,0.63,0.607,0.031,0.425,0.562,0.544,0.565,0.246,0.574,0.535,0.289,0.266,0.515,0.488,0.202,0.678,0.599,0.073,0.443,0.572,0.512,0.633,0.547,0.424,0.585,-0.273,0.276,0.046,-0.282,0.625,0.395,0.609,0.622,0.629,0.729,0.577,0.51,0.523
ESLT,0.251,0.477,0.421,0.387,0.447,0.34,0.486,0.504,-0.287,0.398,0.071,0.481,0.367,0.099,0.235,0.385,0.483,0.466,0.791,0.49,0.317,0.46,0.53,-0.047,0.509,0.642,0.394,0.193,0.464,0.489,0.611,0.4,0.342,0.419,0.506,0.247,0.323,0.295,-0.051,0.007,0.403,0.529,0.495,0.275,0.278,0.458,0.563,0.569,0.455,0.255,0.508,0.267,0.0,0.338,0.621,0.236,0.507,0.633,-0.146,0.508,0.514,0.603,-0.062,0.486,0.288,0.414,0.579,0.333,0.399,0.298,0.47,0.152,0.483,0.358,0.373,0.258,0.49,0.444,0.368,0.43,0.226,0.328,0.426,0.442,0.538,0.388,0.495,0.472,0.241,0.537,0.213,0.397,0.588,0.591,0.463,0.588,-0.106,0.331,0.282,0.425,0.491,0.482,0.649,0.278,0.164,0.533,0.294,0.555,0.535,0.338,0.536,0.434,0.471,0.512,0.035,0.438,0.1,0.257,0.498,0.415,0.436,0.26,0.179,0.372,0.373,-0.16,0.432,0.492,0.475,0.325,0.512,0.255,0.342,0.544,-0.05,0.282,0.457,0.189,0.611,0.221,0.57,0.579,0.53,0.417,-0.056,0.135,0.303,0.638,0.228,0.186,0.312,0.313,0.482,0.485,0.513,0.159,0.606,0.416,0.317,0.446,-0.205,0.628,0.488,0.521,-0.226,0.698,0.484,0.39,0.474,0.524,0.557,0.316,0.475,0.072,0.161,0.39,0.581,0.281,0.518,0.069,0.276,0.145,0.58,0.273,0.409,0.528,0.41,-0.17,0.093,-0.211,-0.005,0.433,0.316,0.381,0.367,0.296,0.246,0.441,0.398,0.391
EXPE,0.595,0.525,0.668,0.291,0.418,0.742,0.819,0.296,0.115,0.464,0.629,0.535,0.742,0.321,0.721,0.555,0.657,0.722,0.415,0.858,0.712,0.631,0.588,-0.14,0.765,0.659,0.893,0.398,0.435,0.783,0.599,0.497,0.456,0.391,0.783,0.242,0.715,0.621,0.494,0.359,0.616,0.766,0.502,0.631,0.198,0.494,0.698,0.472,0.231,0.309,0.281,0.423,0.338,0.0,0.201,0.623,0.427,0.632,0.094,0.763,0.245,0.55,0.582,0.765,0.539,0.524,0.777,0.518,0.592,0.507,0.456,0.461,0.512,0.507,0.458,0.599,0.447,0.668,0.495,0.594,0.409,0.867,0.679,0.859,0.631,0.684,0.687,0.698,0.913,0.62,0.221,0.857,0.602,0.661,0.887,0.719,0.486,0.494,0.555,0.498,0.642,0.761,0.639,0.648,0.556,0.455,0.217,0.53,0.662,0.863,0.561,0.351,0.725,0.728,0.177,0.88,0.655,0.41,0.657,0.551,0.624,0.688,0.702,0.791,0.682,0.199,0.58,0.868,0.585,0.47,0.712,0.626,0.586,0.76,0.616,0.688,0.802,0.361,0.611,-0.111,0.59,0.737,0.702,0.87,-0.002,0.642,0.874,0.444,0.706,0.376,0.849,0.09,0.373,0.739,0.534,0.696,0.633,0.503,0.49,0.756,0.386,0.635,0.349,0.68,0.032,0.539,0.525,0.708,0.523,0.845,0.442,0.759,0.595,0.089,0.121,0.73,0.43,0.552,0.757,0.153,0.601,0.4,0.574,0.189,0.678,0.604,0.662,-0.469,-0.214,0.379,-0.28,0.627,0.87,0.719,0.652,0.617,0.612,0.522,0.916,0.56
