,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.697,0.811,0.369,-0.577,0.808,0.731,0.151,0.815,0.768,0.705,0.579,0.641,0.743,0.727,0.753,0.677,0.689,0.687,0.865,0.516,0.639,0.787,0.614,0.639,-0.024,0.676,0.692,0.466,-0.512,-0.24,0.389,0.617,0.552,0.726,-0.185,-0.142,0.69,0.657,0.704,0.546,0.846,0.707,0.775,0.481,0.058,0.603,0.678,0.771,0.488,0.0,0.61,0.345,0.792,0.402,0.26,0.261,0.576,0.654,0.301,0.72,0.536,0.58,0.403,0.707,0.632,0.576,-0.254,0.579,0.83,0.698,0.761,0.69,0.81,-0.264,0.629,0.393,0.637,0.725,-0.524,0.536,0.686,0.896,0.794,0.622,0.649,0.802,0.748,0.661,-0.305,0.601,0.408,0.669,0.828,0.757,0.722,0.728,0.724,0.668,0.75,0.514,0.761,0.697,-0.214,0.783,0.773,0.514,0.734,0.618,0.703,0.665,0.789,-0.794,-0.111,0.698,0.738,-0.334,0.592,0.425,0.768,0.775,0.676,0.532,0.816,0.844,0.857,0.59,-0.213,-0.155,0.466,0.46,0.641,0.287,0.537,0.751,0.682,0.744,0.699,0.563,0.691,-0.198,0.716,0.425,0.75,0.229,0.62,0.767,0.749,0.361,0.747,0.449,0.741,-0.673,0.665,-0.055,0.82,0.046,0.455,-0.101,-0.347,0.556,0.552,0.698,0.82,0.011,0.431,0.758,0.424,0.754,0.691,0.844,0.752,-0.465,0.508,0.746,0.803,0.09,0.754,-0.293,0.178,0.687,0.793,0.603,0.789,0.717,0.505,0.748,0.779,-0.597,0.785,0.702,0.787,0.118,0.738,0.423,0.342,0.534,0.218,0.629,0.685,0.791
EHTH,0.594,0.358,0.028,-0.476,0.403,0.656,-0.279,0.474,0.749,0.815,0.413,0.067,0.795,0.342,0.726,0.815,0.835,0.65,0.698,0.427,0.309,0.393,0.536,0.618,-0.568,0.748,0.863,0.09,-0.859,-0.66,-0.061,0.786,0.801,0.57,-0.562,-0.297,0.231,0.648,0.768,0.008,0.694,0.832,0.828,-0.177,-0.458,0.158,0.719,0.777,0.808,0.61,0.0,-0.306,0.662,-0.025,-0.422,0.077,0.133,0.172,-0.329,0.481,0.407,0.664,0.06,0.549,0.342,0.234,-0.774,0.509,0.528,0.612,0.715,0.655,0.766,-0.149,0.384,0.776,0.211,0.872,-0.459,0.49,0.631,0.72,0.597,0.182,0.737,0.779,0.699,0.104,-0.675,0.779,0.115,0.839,0.717,0.73,0.49,0.741,0.205,0.09,0.859,0.571,0.71,0.563,-0.759,0.501,0.344,0.189,0.706,0.9,0.745,0.621,0.571,-0.553,-0.68,0.587,0.467,-0.322,0.865,0.281,0.485,0.76,0.714,0.828,0.599,0.773,0.733,0.342,-0.679,-0.544,0.853,-0.083,0.368,-0.243,-0.023,0.746,0.706,0.919,0.705,0.003,0.809,-0.319,0.8,-0.052,0.521,0.105,0.815,0.693,0.731,0.336,0.866,0.498,0.755,-0.808,0.519,-0.687,0.786,-0.467,0.203,0.155,-0.174,0.272,0.866,0.572,0.716,-0.603,0.041,0.859,-0.122,0.833,0.442,0.626,0.484,-0.642,0.095,0.42,0.667,0.476,0.801,-0.33,-0.446,0.53,0.81,-0.045,0.342,0.763,-0.028,0.318,0.575,-0.268,0.573,0.704,0.516,-0.533,0.567,0.045,0.397,0.509,-0.114,0.887,0.803,0.877
ERII,0.096,0.468,0.367,-0.105,0.489,0.195,0.369,0.373,0.033,-0.167,0.086,0.643,-0.026,0.467,0.066,0.016,-0.143,-0.091,0.234,0.055,0.464,0.376,-0.125,-0.029,0.385,0.014,-0.141,0.345,0.313,0.401,0.489,-0.082,-0.235,0.187,0.284,0.12,0.53,0.007,-0.124,0.484,0.149,-0.088,-0.056,0.762,0.459,0.506,-0.024,-0.018,-0.344,0.345,-0.306,0.0,0.225,0.563,0.771,0.345,0.549,0.591,0.702,0.284,0.061,0.031,0.543,0.086,0.137,0.389,0.514,0.171,0.413,0.115,0.112,0.033,0.113,-0.032,0.44,-0.355,0.627,-0.042,0.04,0.122,-0.019,0.194,0.216,0.403,-0.114,-0.035,0.16,0.604,0.475,-0.168,0.611,-0.054,0.185,0.018,0.264,0.014,0.433,0.559,-0.016,-0.005,0.106,0.159,0.502,0.303,0.335,0.173,-0.011,-0.269,-0.031,-0.109,0.155,-0.355,0.577,0.129,0.3,0.229,-0.213,0.242,0.24,0.089,-0.048,-0.279,0.179,0.059,0.109,0.389,0.425,0.302,-0.337,0.515,0.155,0.464,0.754,0.049,-0.005,-0.126,0.034,0.654,-0.095,0.019,-0.034,0.618,0.233,0.171,-0.155,0.11,0.061,-0.033,-0.047,-0.016,-0.035,0.147,0.203,0.634,0.089,0.541,0.274,-0.07,-0.269,0.506,-0.252,0.231,0.171,0.572,0.29,-0.105,0.646,-0.041,0.372,0.233,0.287,0.238,0.252,0.444,0.179,-0.142,0.004,0.33,0.723,0.248,-0.015,0.686,0.459,-0.168,0.64,0.436,0.233,-0.429,0.339,0.02,0.28,0.817,0.092,0.474,0.151,0.153,0.333,-0.2,-0.153,-0.087
ESLT,0.697,0.728,0.558,-0.67,0.771,0.894,0.121,0.752,0.779,0.687,0.706,0.588,0.772,0.747,0.761,0.82,0.821,0.482,0.889,0.456,0.68,0.634,0.491,0.612,-0.187,0.722,0.822,0.381,-0.585,-0.431,0.409,0.735,0.586,0.673,-0.422,-0.151,0.711,0.681,0.806,0.293,0.792,0.795,0.856,0.246,0.03,0.472,0.789,0.746,0.452,0.792,0.662,0.225,0.0,0.492,0.064,0.205,0.572,0.605,0.202,0.735,0.448,0.728,0.55,0.72,0.508,0.634,-0.411,0.766,0.834,0.803,0.803,0.757,0.9,-0.183,0.692,0.561,0.548,0.822,-0.436,0.678,0.607,0.835,0.821,0.567,0.774,0.8,0.82,0.507,-0.408,0.692,0.444,0.795,0.871,0.759,0.734,0.8,0.647,0.495,0.812,0.657,0.822,0.69,-0.282,0.762,0.722,0.228,0.731,0.688,0.75,0.627,0.767,-0.805,-0.238,0.731,0.774,-0.101,0.698,0.598,0.657,0.907,0.718,0.71,0.789,0.82,0.795,0.584,-0.493,-0.223,0.649,0.322,0.549,0.136,0.429,0.793,0.796,0.82,0.817,0.444,0.753,-0.382,0.828,0.457,0.833,0.207,0.737,0.81,0.835,0.39,0.837,0.562,0.817,-0.673,0.712,-0.21,0.883,-0.133,0.503,0.044,-0.244,0.558,0.727,0.671,0.813,-0.188,0.235,0.781,0.376,0.784,0.749,0.738,0.573,-0.481,0.367,0.739,0.871,0.283,0.848,-0.081,0.141,0.69,0.81,0.513,0.666,0.707,0.492,0.611,0.753,-0.629,0.846,0.78,0.766,-0.073,0.672,0.412,0.525,0.512,0.238,0.691,0.757,0.744
EXPE,0.642,0.741,0.596,-0.476,0.683,0.625,0.58,0.73,0.433,0.199,0.738,0.715,0.42,0.594,0.545,0.399,0.225,0.242,0.597,-0.103,0.79,0.451,0.376,0.564,0.087,0.521,0.275,0.659,-0.146,-0.185,0.81,0.432,-0.049,0.613,0.199,-0.309,0.694,0.582,0.435,0.486,0.448,0.378,0.389,0.567,0.116,0.135,0.556,0.188,-0.366,0.402,-0.025,0.563,0.492,0.0,0.486,0.522,0.822,0.731,0.625,0.682,0.515,0.43,0.774,0.633,0.386,0.791,0.087,0.595,0.748,0.665,0.571,0.595,0.472,-0.477,0.775,0.201,0.337,0.339,-0.507,0.701,0.507,0.461,0.519,0.744,0.476,0.386,0.633,0.666,-0.162,0.389,0.77,0.408,0.579,0.535,0.778,0.486,0.708,0.804,0.277,0.603,0.596,0.71,0.093,0.721,0.582,-0.133,0.462,0.093,0.509,0.233,0.588,-0.531,0.342,0.681,0.752,0.15,0.085,0.651,0.572,0.358,0.469,0.192,0.664,0.446,0.452,0.57,0.156,-0.094,0.13,0.314,0.583,-0.035,0.526,0.402,0.594,0.214,0.582,0.683,0.392,-0.57,0.459,0.63,0.666,0.313,0.391,0.583,0.597,0.606,0.305,0.505,0.489,-0.324,0.7,0.481,0.44,0.18,0.511,-0.32,-0.598,0.632,0.18,0.248,0.51,0.102,0.535,0.207,0.768,0.403,0.795,0.508,0.543,-0.19,0.611,0.73,0.609,-0.367,0.43,-0.068,0.436,0.144,0.413,0.776,0.596,0.32,0.718,0.613,0.688,-0.746,0.649,0.562,0.719,0.595,0.619,0.45,0.244,-0.105,0.582,0.214,0.389,0.157
EXPO,0.063,0.515,0.162,-0.069,0.436,-0.004,0.539,0.364,0.006,-0.143,0.141,0.646,-0.129,0.463,0.033,-0.264,-0.268,0.011,0.129,-0.054,0.463,0.562,0.119,0.014,0.691,-0.142,-0.368,0.491,0.453,0.575,0.279,-0.312,-0.26,0.149,0.583,0.194,0.342,-0.079,-0.188,0.761,0.105,-0.228,-0.181,0.892,0.594,0.461,-0.151,-0.182,-0.368,0.26,-0.422,0.771,0.064,0.486,0.0,0.448,0.591,0.71,0.855,0.357,0.265,-0.264,0.27,0.079,0.364,0.341,0.765,-0.081,0.303,-0.021,0.047,-0.078,-0.078,-0.003,0.365,-0.511,0.368,-0.262,-0.054,-0.084,0.084,0.153,0.164,0.483,-0.157,-0.085,-0.005,0.691,0.578,-0.331,0.516,-0.29,0.058,-0.057,0.204,-0.183,0.592,0.649,-0.189,-0.148,-0.052,0.087,0.589,0.327,0.409,0.378,-0.021,-0.361,-0.101,-0.234,0.189,-0.354,0.708,0.127,0.281,0.03,-0.32,0.2,0.238,-0.149,-0.062,-0.35,0.165,0.024,0.125,0.402,0.746,0.581,-0.572,0.79,0.237,0.634,0.836,-0.059,-0.104,-0.265,-0.025,0.764,-0.238,0.2,-0.154,0.587,0.152,0.401,-0.344,0.052,-0.066,0.152,-0.237,-0.243,-0.031,0.187,0.236,0.809,-0.068,0.676,0.368,-0.227,-0.347,0.536,-0.463,0.187,0.121,0.778,0.63,-0.195,0.656,-0.147,0.355,0.168,0.264,0.419,0.498,0.48,0.056,-0.476,-0.192,0.039,0.769,0.203,-0.072,0.764,0.539,-0.115,0.739,0.527,0.25,-0.506,0.307,-0.065,0.284,0.749,0.098,0.535,0.02,-0.001,0.565,-0.316,-0.228,-0.163
FBIOP,0.465,0.523,0.032,-0.471,0.522,0.357,0.465,0.55,0.398,0.272,0.364,0.459,0.358,0.308,0.485,0.225,0.081,0.294,0.4,-0.281,0.509,0.463,0.452,0.484,0.136,0.38,0.073,0.576,-0.211,-0.193,0.187,0.251,0.164,0.532,0.204,-0.477,0.245,0.424,0.234,0.566,0.405,0.266,0.256,0.523,-0.149,0.093,0.301,0.104,-0.087,0.261,0.077,0.345,0.205,0.522,0.448,0.0,0.541,0.547,0.435,0.558,0.543,0.139,0.315,0.407,0.433,0.396,0.06,0.264,0.507,0.392,0.45,0.355,0.222,-0.33,0.499,0.123,0.117,0.177,-0.456,0.326,0.511,0.408,0.237,0.409,0.356,0.289,0.404,0.6,-0.015,0.249,0.573,0.248,0.382,0.381,0.533,0.156,0.443,0.501,0.249,0.42,0.357,0.483,-0.177,0.539,0.386,0.054,0.425,0.188,0.416,-0.051,0.45,-0.495,0.2,0.489,0.536,0.066,0.166,0.403,0.448,0.141,0.445,0.258,0.428,0.369,0.43,0.543,0.307,-0.161,0.021,0.289,0.411,0.019,0.452,0.368,0.383,0.202,0.394,0.536,0.285,-0.286,0.361,0.247,0.286,0.377,0.203,0.431,0.39,0.561,0.175,0.136,0.378,-0.377,0.564,0.289,0.269,0.18,0.315,-0.165,-0.558,0.64,-0.008,0.316,0.504,0.086,0.611,0.193,0.482,0.267,0.567,0.427,0.525,-0.053,0.481,0.569,0.366,-0.298,0.257,-0.181,0.118,0.131,0.363,0.535,0.42,0.296,0.427,0.541,0.517,-0.64,0.482,0.429,0.521,0.333,0.456,0.204,0.095,-0.048,0.469,0.27,0.278,0.207
FFBC,0.696,0.807,0.464,-0.519,0.692,0.622,0.351,0.804,0.556,0.278,0.711,0.797,0.496,0.669,0.641,0.448,0.265,0.426,0.673,0.031,0.954,0.677,0.493,0.593,0.078,0.552,0.326,0.604,-0.238,-0.091,0.615,0.426,0.176,0.616,0.236,-0.126,0.709,0.559,0.475,0.61,0.498,0.422,0.451,0.666,0.232,0.257,0.54,0.218,-0.087,0.576,0.133,0.549,0.572,0.822,0.591,0.541,0.0,0.944,0.595,0.795,0.549,0.44,0.575,0.632,0.477,0.83,0.099,0.511,0.796,0.613,0.699,0.598,0.548,-0.265,0.915,0.144,0.285,0.441,-0.597,0.624,0.601,0.611,0.659,0.759,0.521,0.486,0.653,0.699,-0.129,0.37,0.888,0.429,0.668,0.557,0.75,0.531,0.845,0.831,0.413,0.508,0.574,0.69,0.12,0.754,0.688,0.064,0.467,0.257,0.579,0.178,0.616,-0.691,0.14,0.737,0.712,-0.144,0.256,0.456,0.54,0.482,0.475,0.34,0.738,0.571,0.599,0.521,0.174,0.076,0.151,0.585,0.582,0.092,0.758,0.455,0.592,0.34,0.629,0.89,0.429,-0.329,0.505,0.811,0.658,0.36,0.406,0.617,0.597,0.692,0.382,0.383,0.579,-0.368,0.753,0.376,0.523,0.06,0.708,-0.219,-0.686,0.823,0.254,0.498,0.656,0.125,0.621,0.434,0.713,0.515,0.908,0.526,0.589,-0.106,0.638,0.914,0.612,-0.34,0.417,-0.287,0.53,0.366,0.476,0.848,0.791,0.379,0.901,0.685,0.791,-0.849,0.835,0.529,0.754,0.503,0.619,0.706,0.484,0.106,0.774,0.324,0.436,0.295
FFIN,0.638,0.862,0.39,-0.518,0.754,0.573,0.38,0.81,0.574,0.348,0.649,0.842,0.478,0.743,0.625,0.389,0.29,0.478,0.689,0.138,0.925,0.828,0.517,0.559,0.23,0.481,0.287,0.613,-0.188,0.028,0.472,0.336,0.238,0.602,0.259,-0.046,0.688,0.494,0.451,0.743,0.556,0.401,0.442,0.782,0.332,0.443,0.479,0.266,0.026,0.654,0.172,0.591,0.605,0.731,0.71,0.547,0.944,0.0,0.681,0.826,0.597,0.339,0.476,0.602,0.601,0.769,0.199,0.424,0.792,0.551,0.671,0.531,0.539,-0.162,0.86,0.067,0.373,0.41,-0.544,0.484,0.598,0.659,0.684,0.753,0.485,0.504,0.611,0.794,-0.0,0.3,0.825,0.368,0.656,0.527,0.7,0.469,0.896,0.849,0.427,0.406,0.532,0.619,0.149,0.772,0.743,0.282,0.48,0.259,0.532,0.179,0.648,-0.784,0.197,0.703,0.716,-0.196,0.275,0.447,0.578,0.467,0.467,0.318,0.721,0.607,0.661,0.603,0.25,0.211,0.078,0.759,0.585,0.303,0.86,0.466,0.525,0.366,0.592,0.932,0.383,-0.181,0.482,0.789,0.64,0.454,0.322,0.614,0.551,0.614,0.377,0.25,0.586,-0.374,0.745,0.398,0.534,0.204,0.712,-0.195,-0.631,0.867,0.193,0.584,0.674,0.271,0.688,0.45,0.697,0.499,0.875,0.572,0.599,-0.041,0.673,0.93,0.603,-0.317,0.397,-0.263,0.59,0.503,0.5,0.891,0.861,0.417,0.937,0.764,0.783,-0.849,0.857,0.496,0.759,0.466,0.588,0.745,0.471,0.214,0.77,0.321,0.401,0.359
FOXF,0.172,0.614,0.238,-0.173,0.554,0.133,0.707,0.467,0.13,0.013,0.32,0.607,-0.052,0.536,0.107,-0.161,-0.086,-0.011,0.237,-0.049,0.513,0.534,0.217,0.136,0.63,-0.055,-0.232,0.568,0.374,0.39,0.432,-0.195,-0.25,0.255,0.596,0.107,0.384,0.056,-0.052,0.746,0.242,-0.117,-0.052,0.826,0.521,0.447,0.027,-0.065,-0.39,0.301,-0.329,0.702,0.202,0.625,0.855,0.435,0.595,0.681,0.0,0.421,0.317,-0.191,0.39,0.205,0.444,0.347,0.614,0.02,0.426,0.149,0.117,0.046,0.051,-0.112,0.416,-0.36,0.384,-0.164,-0.16,0.052,0.146,0.26,0.202,0.626,-0.012,0.032,0.145,0.75,0.478,-0.177,0.534,-0.153,0.178,0.091,0.349,-0.036,0.617,0.701,-0.138,0.023,0.123,0.195,0.443,0.434,0.504,0.29,0.126,-0.289,0.035,-0.095,0.312,-0.41,0.745,0.204,0.435,0.124,-0.311,0.438,0.393,-0.029,0.079,-0.244,0.282,0.104,0.182,0.532,0.655,0.48,-0.46,0.72,0.36,0.559,0.75,0.061,0.081,-0.175,0.097,0.671,-0.103,-0.003,-0.023,0.508,0.338,0.498,-0.225,0.192,0.106,0.223,-0.125,-0.127,0.121,0.07,0.353,0.804,0.048,0.66,0.302,-0.416,-0.391,0.58,-0.303,0.182,0.205,0.759,0.658,-0.178,0.759,-0.045,0.448,0.259,0.277,0.254,0.558,0.513,0.198,-0.495,-0.034,0.033,0.71,0.254,0.043,0.749,0.604,0.04,0.733,0.561,0.326,-0.576,0.355,0.095,0.368,0.685,0.242,0.433,-0.049,0.112,0.503,-0.24,-0.094,-0.045
FWRD,0.829,0.876,0.405,-0.662,0.804,0.773,0.371,0.89,0.824,0.67,0.82,0.724,0.77,0.753,0.85,0.657,0.573,0.657,0.856,0.167,0.852,0.791,0.73,0.805,-0.007,0.744,0.594,0.684,-0.501,-0.354,0.435,0.646,0.537,0.807,-0.019,-0.313,0.66,0.784,0.733,0.641,0.779,0.704,0.735,0.517,-0.041,0.323,0.744,0.561,0.285,0.72,0.481,0.284,0.735,0.682,0.357,0.558,0.795,0.826,0.421,0.0,0.778,0.54,0.482,0.813,0.672,0.755,-0.189,0.629,0.884,0.79,0.867,0.783,0.734,-0.352,0.818,0.437,0.299,0.669,-0.709,0.706,0.82,0.808,0.762,0.753,0.776,0.762,0.828,0.744,-0.343,0.639,0.694,0.653,0.824,0.801,0.862,0.7,0.815,0.74,0.711,0.694,0.772,0.834,-0.252,0.893,0.792,0.264,0.779,0.597,0.803,0.474,0.835,-0.855,-0.047,0.883,0.861,-0.261,0.55,0.618,0.764,0.645,0.752,0.617,0.903,0.827,0.849,0.691,-0.068,-0.161,0.446,0.486,0.74,0.085,0.563,0.709,0.807,0.673,0.803,0.723,0.714,-0.375,0.772,0.553,0.794,0.415,0.648,0.838,0.81,0.74,0.664,0.483,0.821,-0.707,0.885,0.085,0.754,0.017,0.672,-0.181,-0.613,0.749,0.495,0.648,0.856,-0.066,0.641,0.68,0.591,0.764,0.905,0.795,0.732,-0.334,0.688,0.902,0.809,-0.215,0.698,-0.408,0.24,0.534,0.774,0.74,0.778,0.712,0.701,0.812,0.922,-0.839,0.899,0.787,0.885,0.171,0.794,0.53,0.478,0.223,0.614,0.642,0.728,0.651
GDS,0.791,0.755,0.104,-0.563,0.705,0.61,0.495,0.789,0.707,0.714,0.705,0.429,0.725,0.562,0.765,0.471,0.494,0.715,0.707,0.024,0.587,0.633,0.892,0.864,0.109,0.67,0.472,0.785,-0.454,-0.423,0.291,0.542,0.521,0.844,0.064,-0.494,0.401,0.785,0.695,0.671,0.745,0.672,0.637,0.456,-0.277,0.14,0.688,0.56,0.249,0.536,0.407,0.061,0.448,0.515,0.265,0.543,0.549,0.597,0.317,0.778,0.0,0.395,0.342,0.826,0.798,0.514,-0.196,0.523,0.699,0.721,0.715,0.744,0.55,-0.599,0.569,0.544,0.101,0.45,-0.725,0.614,0.89,0.702,0.449,0.701,0.743,0.733,0.685,0.672,-0.397,0.652,0.403,0.544,0.68,0.784,0.796,0.548,0.694,0.672,0.585,0.724,0.673,0.774,-0.388,0.815,0.681,0.332,0.805,0.56,0.747,0.484,0.841,-0.624,0.009,0.812,0.785,-0.216,0.472,0.599,0.799,0.414,0.823,0.506,0.784,0.741,0.782,0.725,0.055,-0.309,0.399,0.27,0.825,-0.006,0.252,0.692,0.724,0.563,0.718,0.504,0.66,-0.373,0.685,0.175,0.622,0.412,0.568,0.79,0.705,0.783,0.549,0.421,0.752,-0.741,0.83,0.081,0.585,0.158,0.372,-0.32,-0.631,0.519,0.363,0.505,0.744,-0.051,0.781,0.524,0.491,0.663,0.69,0.775,0.792,-0.426,0.83,0.67,0.707,-0.384,0.615,-0.517,-0.078,0.295,0.749,0.52,0.607,0.787,0.384,0.788,0.78,-0.571,0.628,0.764,0.806,0.059,0.821,0.109,0.098,-0.043,0.433,0.627,0.708,0.577
GERN,0.723,0.438,0.502,-0.511,0.504,0.835,-0.127,0.569,0.634,0.524,0.671,0.305,0.786,0.453,0.745,0.907,0.707,0.532,0.739,0.309,0.55,0.272,0.409,0.632,-0.556,0.82,0.845,0.207,-0.769,-0.664,0.454,0.876,0.529,0.635,-0.51,-0.221,0.641,0.739,0.808,-0.097,0.58,0.819,0.797,-0.032,-0.28,0.017,0.815,0.648,0.362,0.58,0.664,0.031,0.728,0.43,-0.264,0.139,0.44,0.339,-0.191,0.54,0.395,0.0,0.563,0.685,0.238,0.652,-0.615,0.868,0.661,0.798,0.775,0.809,0.82,-0.287,0.649,0.765,0.295,0.865,-0.532,0.817,0.631,0.627,0.641,0.36,0.752,0.717,0.795,0.131,-0.707,0.802,0.396,0.885,0.78,0.754,0.671,0.852,0.383,0.307,0.783,0.764,0.778,0.727,-0.407,0.585,0.373,-0.166,0.633,0.704,0.761,0.572,0.595,-0.474,-0.525,0.722,0.591,-0.021,0.695,0.34,0.441,0.798,0.664,0.733,0.688,0.692,0.64,0.343,-0.708,-0.548,0.848,-0.143,0.414,-0.366,0.047,0.691,0.782,0.757,0.805,0.258,0.764,-0.562,0.8,0.333,0.615,-0.14,0.885,0.736,0.795,0.468,0.841,0.828,0.696,-0.666,0.574,-0.421,0.766,-0.438,0.405,0.183,-0.236,0.39,0.831,0.433,0.657,-0.604,-0.026,0.75,0.132,0.814,0.629,0.574,0.529,-0.573,0.211,0.557,0.799,0.33,0.802,-0.061,-0.201,0.276,0.734,0.205,0.41,0.611,0.191,0.351,0.698,-0.376,0.667,0.735,0.672,-0.078,0.648,0.222,0.483,0.168,0.117,0.752,0.786,0.584
GPRE,0.523,0.561,0.631,-0.504,0.635,0.686,0.474,0.566,0.374,0.195,0.61,0.521,0.442,0.555,0.498,0.496,0.376,0.101,0.575,0.065,0.569,0.239,0.202,0.39,-0.025,0.482,0.378,0.49,-0.179,-0.299,0.817,0.504,-0.02,0.555,-0.179,-0.274,0.669,0.504,0.452,0.224,0.435,0.443,0.465,0.329,-0.007,0.117,0.552,0.32,-0.272,0.403,0.06,0.543,0.55,0.774,0.27,0.315,0.575,0.476,0.39,0.482,0.342,0.563,0.0,0.541,0.183,0.643,-0.085,0.717,0.636,0.673,0.473,0.566,0.538,-0.441,0.608,0.331,0.5,0.393,-0.35,0.679,0.359,0.4,0.385,0.569,0.463,0.387,0.573,0.463,-0.225,0.4,0.554,0.484,0.545,0.483,0.658,0.486,0.51,0.56,0.333,0.603,0.599,0.614,0.04,0.595,0.453,-0.219,0.431,0.148,0.459,0.303,0.541,-0.381,0.243,0.51,0.679,0.408,0.2,0.625,0.484,0.498,0.45,0.236,0.517,0.373,0.356,0.513,-0.158,-0.255,0.287,0.055,0.452,0.009,0.309,0.468,0.548,0.293,0.563,0.407,0.429,-0.604,0.483,0.434,0.548,0.052,0.448,0.545,0.585,0.314,0.404,0.615,0.424,-0.314,0.546,0.261,0.477,0.153,0.286,-0.038,-0.255,0.42,0.284,0.194,0.441,-0.002,0.222,0.23,0.613,0.408,0.599,0.487,0.486,-0.238,0.346,0.518,0.608,0.032,0.519,0.261,0.245,0.111,0.43,0.533,0.405,0.32,0.434,0.488,0.527,-0.504,0.526,0.55,0.599,0.524,0.506,0.186,0.132,-0.019,0.192,0.228,0.413,0.197
GRWG,0.945,0.824,0.403,-0.731,0.806,0.842,0.394,0.906,0.834,0.776,0.848,0.501,0.883,0.627,0.875,0.752,0.681,0.726,0.895,0.148,0.691,0.588,0.839,0.944,-0.083,0.856,0.772,0.737,-0.655,-0.613,0.513,0.773,0.599,0.931,-0.166,-0.505,0.663,0.944,0.888,0.496,0.863,0.857,0.856,0.337,-0.281,0.207,0.896,0.75,0.311,0.707,0.549,0.086,0.72,0.633,0.079,0.407,0.632,0.602,0.205,0.813,0.826,0.685,0.541,0.0,0.76,0.656,-0.42,0.808,0.869,0.923,0.871,0.93,0.815,-0.667,0.696,0.696,0.264,0.715,-0.791,0.857,0.911,0.832,0.661,0.745,0.892,0.902,0.874,0.628,-0.612,0.858,0.464,0.783,0.876,0.946,0.941,0.805,0.736,0.705,0.775,0.907,0.889,0.92,-0.448,0.903,0.782,0.201,0.911,0.719,0.898,0.681,0.936,-0.733,-0.138,0.923,0.883,-0.238,0.607,0.66,0.868,0.702,0.91,0.667,0.937,0.88,0.873,0.65,-0.25,-0.482,0.63,0.139,0.87,-0.126,0.224,0.832,0.91,0.749,0.883,0.48,0.849,-0.531,0.866,0.288,0.821,0.214,0.804,0.926,0.917,0.735,0.766,0.666,0.878,-0.85,0.884,-0.066,0.795,-0.033,0.433,-0.31,-0.588,0.516,0.626,0.545,0.867,-0.244,0.593,0.695,0.517,0.85,0.811,0.87,0.842,-0.66,0.778,0.738,0.898,-0.222,0.844,-0.466,-0.061,0.376,0.891,0.556,0.66,0.866,0.403,0.78,0.875,-0.644,0.757,0.923,0.905,0.04,0.957,0.159,0.244,0.092,0.373,0.767,0.891,0.716
