,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.053,0.186,-0.233,-0.429,-0.587,-0.416,0.057,-0.472,-0.052,-0.462,0.404,0.427,-0.415,0.043,-0.585,0.498,-0.688,0.458,-0.441,-0.606,-0.416,-0.65,-0.549,0.452,0.631,0.644,-0.359,0.153,-0.539,-0.55,0.367,0.579,-0.239,-0.584,0.66,0.349,-0.361,-0.071,0.347,-0.441,0.0,0.145,0.338,-0.639,0.303,0.618,-0.306,-0.581,-0.358,-0.034,0.074,0.205,-0.651,0.354,-0.493,0.128,-0.515,-0.531,0.479,0.186,0.097,0.763,0.505,0.683,0.522,-0.598,-0.032,0.363,-0.152,-0.338,-0.442,-0.246,-0.532,-0.445,-0.478,-0.43,-0.49,-0.589,0.374,-0.519,-0.398,0.688,-0.6,0.787,-0.51,0.57,-0.418,0.272,-0.161,0.544,-0.241,-0.047,-0.662,0.168,-0.253,0.718,-0.092,0.632,0.679,-0.02,-0.636,0.585,0.316,-0.441,-0.341,-0.352,-0.572,0.797,0.293,-0.598,0.058,0.489,-0.275,0.051,-0.49,0.214,0.778,-0.562,-0.541,-0.114,0.583,-0.587,-0.497,-0.19,-0.143,-0.57,0.357,-0.432,-0.277,-0.517,-0.494,0.095,-0.089,-0.41,0.301,0.137,0.343,-0.148,-0.319,0.458,-0.62,-0.256,0.583,-0.614,0.524,0.163,-0.339,-0.036,-0.583,0.627,0.609,-0.556,-0.531,-0.302,-0.653,-0.309,0.343,0.237,0.408,-0.175,-0.356,-0.265,-0.574,-0.282,0.153,-0.685,-0.364,0.121,-0.468,-0.613,0.214,0.391,0.768,-0.62,-0.423,0.201,-0.364,0.522,-0.49,0.027,0.013,0.473,0.415,0.602,-0.597,-0.619,-0.452,0.826,0.369,0.681,0.103,-0.473,-0.204,-0.107,-0.491,-0.201,0.337,0.782,-0.61,-0.556
CRSP,-0.18,-0.042,0.597,0.515,0.181,0.559,0.587,0.451,0.71,0.594,-0.214,0.396,0.36,0.254,0.588,0.203,0.336,-0.006,0.616,0.348,0.645,0.352,0.372,0.149,-0.42,0.052,0.588,0.649,-0.121,0.469,0.374,-0.291,0.725,0.343,-0.365,0.371,0.703,-0.375,0.166,0.431,0.145,0.0,-0.009,0.362,0.306,-0.15,0.746,0.184,0.356,-0.083,0.665,0.555,0.392,-0.366,0.468,0.293,0.595,0.509,0.402,0.22,-0.297,-0.029,-0.09,-0.375,-0.259,0.404,0.34,0.189,0.319,0.613,0.361,-0.083,0.619,0.53,0.448,0.647,0.062,0.391,-0.062,0.584,0.437,-0.253,0.295,0.174,0.501,-0.403,0.723,0.415,0.514,-0.288,0.268,0.443,0.402,0.237,0.479,0.081,0.2,-0.246,-0.263,0.425,0.36,-0.551,0.566,0.666,0.39,0.641,0.552,-0.2,0.376,0.272,-0.103,0.286,0.578,0.625,0.391,0.571,0.115,0.544,0.423,0.73,-0.298,0.563,0.621,0.355,0.598,0.419,0.26,0.614,0.478,0.598,0.561,0.31,0.547,0.353,0.072,-0.037,-0.137,0.744,0.553,-0.142,0.458,0.583,-0.121,0.502,-0.25,-0.03,0.492,-0.262,-0.029,-0.312,-0.477,0.265,0.513,0.653,0.361,0.264,0.162,0.35,0.168,0.733,0.773,0.54,0.559,0.544,0.45,0.427,0.418,0.006,0.558,0.222,0.392,0.382,-0.15,0.331,0.37,0.178,0.757,-0.01,0.467,0.416,0.114,-0.255,0.305,-0.082,0.567,0.448,0.67,0.208,-0.494,-0.502,-0.086,0.314,0.286,0.523,0.433,0.769,0.426,-0.225,0.5,0.454
CSTL,0.743,0.561,-0.455,0.221,0.269,-0.33,-0.388,-0.076,-0.009,-0.446,-0.503,-0.427,0.148,-0.726,-0.261,0.53,-0.469,0.532,-0.076,0.123,-0.408,0.064,0.15,-0.121,0.015,0.031,-0.437,-0.151,0.082,-0.024,-0.419,-0.068,-0.472,0.172,0.002,-0.286,-0.003,0.078,-0.474,0.245,0.338,-0.009,0.0,0.053,-0.382,-0.274,-0.011,0.102,0.338,0.738,0.18,0.007,-0.335,-0.332,-0.608,-0.519,-0.363,-0.234,-0.249,-0.603,0.727,0.592,-0.2,0.164,-0.275,-0.616,-0.674,-0.256,-0.181,0.183,0.315,0.033,-0.008,0.215,-0.383,0.004,0.255,-0.205,-0.293,-0.424,0.286,0.515,-0.069,0.336,-0.635,-0.083,-0.17,0.171,-0.625,-0.228,-0.284,-0.541,-0.09,0.392,0.016,0.141,0.029,0.098,0.373,-0.563,0.064,0.434,-0.321,-0.018,-0.428,0.18,0.02,0.364,-0.299,-0.031,0.588,0.139,-0.354,-0.341,0.149,-0.416,0.664,-0.343,0.149,0.046,-0.104,-0.215,-0.355,0.23,-0.192,-0.015,0.111,-0.338,0.336,-0.196,0.041,-0.368,0.447,-0.191,-0.614,0.567,0.791,-0.219,0.167,0.313,-0.513,-0.548,0.359,-0.182,-0.286,0.782,0.35,-0.055,-0.551,-0.003,0.311,0.234,-0.282,-0.458,-0.354,0.061,-0.492,0.577,-0.354,-0.178,-0.266,0.34,0.038,0.097,-0.629,-0.269,-0.045,0.8,-0.152,0.188,-0.408,-0.4,0.19,0.06,-0.108,-0.58,-0.036,-0.303,-0.649,-0.602,-0.441,-0.41,-0.308,0.559,-0.141,-0.012,-0.207,0.292,0.111,0.416,-0.745,0.284,-0.591,-0.592,-0.105,-0.377,-0.423,0.528,-0.05,0.068
CTSH,0.286,0.008,0.321,0.894,0.867,0.638,0.025,0.626,0.388,0.584,-0.75,-0.474,0.881,-0.197,0.689,-0.048,0.701,-0.297,0.78,0.959,0.627,0.908,0.873,-0.425,-0.918,-0.783,0.437,0.026,0.669,0.855,-0.484,-0.871,0.381,0.945,-0.845,-0.373,0.659,0.016,-0.593,0.876,-0.639,0.362,0.053,0.0,-0.429,-0.902,0.722,0.849,0.824,0.33,0.256,0.114,0.77,-0.756,0.4,-0.308,0.728,0.746,-0.478,-0.287,0.027,-0.57,-0.837,-0.79,-0.865,0.584,-0.163,-0.464,-0.041,0.759,0.849,0.155,0.881,0.917,0.688,0.774,0.635,0.789,-0.716,0.606,0.853,-0.679,0.621,-0.574,0.507,-0.854,0.72,0.095,0.098,-0.924,0.308,0.082,0.909,0.208,0.489,-0.647,0.263,-0.803,-0.752,-0.147,0.861,-0.645,-0.173,0.77,0.221,0.854,0.884,-0.849,-0.324,0.853,0.297,-0.472,0.466,0.095,0.914,0.02,-0.429,0.69,0.94,0.485,-0.855,0.853,0.715,0.608,0.331,0.892,-0.173,0.594,0.82,0.853,0.833,-0.117,0.647,0.366,-0.568,0.215,0.042,0.412,0.809,-0.244,0.623,0.29,-0.465,0.871,-0.9,0.289,0.831,-0.088,0.447,-0.899,-0.705,0.937,0.74,0.407,0.758,0.647,-0.56,0.315,-0.592,0.62,0.66,0.828,0.891,0.823,-0.233,0.871,0.684,0.309,0.82,0.898,-0.208,-0.389,-0.797,0.946,0.527,-0.465,0.786,-0.692,0.501,-0.168,-0.103,-0.79,-0.452,-0.366,0.89,0.921,0.72,-0.551,-0.503,-0.808,-0.485,0.912,0.082,0.108,0.695,0.505,-0.424,-0.681,0.944,0.888
CVGW,-0.583,-0.232,0.444,-0.27,-0.428,0.11,0.428,-0.07,0.236,0.248,0.532,0.736,-0.33,0.551,0.03,-0.011,-0.098,-0.03,-0.207,-0.485,0.137,-0.416,-0.284,0.512,0.332,0.487,0.402,0.457,-0.57,-0.356,0.769,0.51,0.429,-0.464,0.256,0.686,0.035,-0.382,0.767,-0.443,0.303,0.306,-0.382,-0.429,0.0,0.587,0.011,-0.477,-0.433,-0.429,0.199,0.287,-0.189,0.408,0.344,0.635,0.04,0.022,0.825,0.687,-0.431,0.083,0.684,0.242,0.507,0.085,0.717,0.424,0.344,-0.109,-0.475,-0.255,-0.107,-0.417,0.025,-0.017,-0.616,-0.147,0.658,0.267,-0.255,0.094,-0.047,0.502,0.142,0.376,0.192,0.068,0.59,0.538,0.328,0.46,-0.335,-0.241,0.032,0.415,0.146,0.492,0.207,0.561,-0.263,-0.052,0.46,0.046,0.329,-0.253,-0.186,0.3,0.66,-0.484,-0.732,0.551,0.059,0.651,-0.435,0.531,0.042,0.075,-0.349,0.304,0.419,-0.12,0.074,-0.183,0.181,-0.26,0.056,0.246,-0.38,-0.09,-0.113,0.235,-0.211,0.042,0.586,-0.415,-0.444,0.365,-0.303,-0.1,0.105,0.521,0.089,-0.19,0.556,-0.538,-0.341,0.193,-0.053,0.36,0.018,-0.56,0.028,0.306,-0.143,-0.549,0.742,-0.364,0.425,-0.005,0.172,-0.304,-0.194,-0.281,0.57,-0.185,-0.135,-0.611,-0.122,-0.595,0.523,0.841,0.386,-0.409,-0.036,0.602,-0.034,0.426,0.217,0.636,0.458,0.421,0.692,0.082,-0.155,-0.362,0.117,0.319,-0.078,0.057,0.539,-0.504,0.413,0.519,0.002,0.324,0.757,0.115,-0.271,-0.206
DGLY,-0.445,-0.2,-0.114,-0.874,-0.939,-0.359,0.268,-0.598,-0.278,-0.381,0.838,0.721,-0.716,0.462,-0.567,0.103,-0.543,0.223,-0.629,-0.911,-0.325,-0.831,-0.884,0.464,0.87,0.697,-0.197,0.169,-0.709,-0.768,0.714,0.828,-0.115,-0.938,0.804,0.44,-0.566,0.015,0.694,-0.864,0.618,-0.15,-0.274,-0.902,0.587,0.0,-0.572,-0.857,-0.839,-0.497,-0.145,0.129,-0.612,0.842,-0.168,0.528,-0.453,-0.551,0.616,0.5,-0.191,0.476,0.886,0.784,0.93,-0.364,0.35,0.621,0.034,-0.686,-0.82,-0.192,-0.785,-0.862,-0.451,-0.655,-0.635,-0.739,0.809,-0.424,-0.84,0.544,-0.595,0.589,-0.255,0.843,-0.538,-0.006,0.166,0.92,-0.161,0.218,-0.765,-0.186,-0.325,0.577,-0.339,0.711,0.659,0.417,-0.863,0.432,0.448,-0.609,0.003,-0.792,-0.812,0.716,0.515,-0.761,-0.437,0.501,-0.187,0.079,-0.814,0.314,0.301,-0.52,-0.878,-0.395,0.822,-0.653,-0.521,-0.673,-0.233,-0.785,0.344,-0.427,-0.759,-0.686,-0.687,0.354,-0.593,-0.402,0.822,-0.222,-0.306,-0.143,-0.666,0.283,-0.433,-0.027,0.34,-0.708,0.916,-0.439,-0.867,0.158,-0.364,0.9,0.55,-0.921,-0.511,-0.123,-0.57,-0.51,0.721,-0.269,0.751,-0.362,-0.467,-0.732,-0.821,-0.717,0.513,-0.685,-0.601,-0.431,-0.654,-0.882,0.471,0.569,0.792,-0.868,-0.478,0.644,-0.617,0.835,-0.216,0.476,0.224,0.893,0.55,0.21,-0.752,-0.808,-0.589,0.596,0.449,0.627,0.649,-0.918,0.079,0.194,-0.611,-0.203,0.608,0.564,-0.82,-0.809
DNLI,0.022,-0.154,0.635,0.819,0.619,0.733,0.445,0.583,0.582,0.819,-0.48,0.039,0.622,0.088,0.803,0.066,0.653,-0.019,0.763,0.739,0.782,0.727,0.764,-0.254,-0.746,-0.375,0.741,0.423,0.247,0.754,0.057,-0.57,0.685,0.733,-0.692,0.051,0.921,-0.256,-0.152,0.785,-0.306,0.746,-0.011,0.722,0.011,-0.572,0.0,0.616,0.641,0.184,0.57,0.518,0.688,-0.572,0.62,0.004,0.785,0.795,0.071,-0.03,-0.217,-0.371,-0.404,-0.705,-0.618,0.591,0.162,-0.107,0.317,0.756,0.716,0.124,0.877,0.765,0.733,0.869,0.312,0.71,-0.332,0.801,0.712,-0.548,0.632,-0.227,0.638,-0.7,0.851,0.259,0.508,-0.649,0.415,0.482,0.761,0.3,0.593,-0.308,0.361,-0.517,-0.495,0.269,0.75,-0.8,0.19,0.84,0.432,0.832,0.852,-0.578,0.012,0.692,-0.015,-0.088,0.622,0.477,0.689,0.349,-0.268,0.799,0.811,0.75,-0.601,0.808,0.806,0.452,0.553,0.783,0.02,0.824,0.632,0.861,0.752,0.132,0.721,0.543,-0.223,0.121,-0.163,0.747,0.811,-0.225,0.704,0.644,-0.333,0.859,-0.642,0.051,0.725,-0.024,0.206,-0.676,-0.743,0.668,0.806,0.767,0.698,0.467,-0.14,0.297,-0.248,0.732,0.855,0.697,0.867,0.744,0.178,0.778,0.705,0.15,0.814,0.588,0.096,0.126,-0.495,0.755,0.614,-0.038,0.852,-0.407,0.617,0.255,0.225,-0.542,-0.035,-0.196,0.871,0.785,0.828,-0.281,-0.55,-0.759,-0.31,0.699,0.382,0.489,0.743,0.817,0.002,-0.543,0.859,0.768
DOCU,0.301,0.042,0.244,0.812,0.823,0.476,-0.105,0.517,0.198,0.508,-0.645,-0.544,0.644,-0.231,0.611,-0.156,0.642,-0.227,0.609,0.896,0.421,0.785,0.845,-0.523,-0.802,-0.639,0.306,-0.072,0.636,0.743,-0.566,-0.709,0.258,0.873,-0.731,-0.351,0.603,-0.011,-0.525,0.815,-0.581,0.184,0.102,0.849,-0.477,-0.857,0.616,0.0,0.784,0.398,0.105,-0.016,0.68,-0.658,0.372,-0.378,0.513,0.594,-0.504,-0.312,0.053,-0.515,-0.784,-0.771,-0.777,0.477,-0.189,-0.453,0.036,0.564,0.803,0.292,0.733,0.762,0.589,0.642,0.454,0.766,-0.725,0.503,0.73,-0.595,0.601,-0.591,0.42,-0.739,0.534,0.007,0.041,-0.831,0.231,0.063,0.769,0.319,0.382,-0.544,0.372,-0.644,-0.66,-0.202,0.814,-0.532,-0.352,0.554,0.13,0.691,0.794,-0.737,-0.535,0.853,0.366,-0.495,0.32,0.023,0.782,-0.149,-0.457,0.596,0.88,0.398,-0.682,0.661,0.609,0.537,0.254,0.805,-0.313,0.545,0.597,0.718,0.642,-0.26,0.541,0.511,-0.619,0.126,0.173,0.224,0.706,-0.279,0.549,0.201,-0.261,0.781,-0.822,0.253,0.734,-0.005,0.409,-0.819,-0.627,0.854,0.594,0.264,0.658,0.489,-0.542,0.174,-0.61,0.388,0.517,0.624,0.759,0.757,-0.349,0.736,0.637,0.299,0.664,0.808,-0.36,-0.373,-0.745,0.853,0.571,-0.411,0.606,-0.729,0.384,-0.294,0.031,-0.694,-0.41,-0.25,0.739,0.761,0.59,-0.567,-0.423,-0.665,-0.449,0.883,0.225,0.015,0.599,0.36,-0.53,-0.626,0.836,0.771
DVAX,0.511,0.209,0.181,0.866,0.825,0.46,-0.132,0.523,0.409,0.423,-0.74,-0.471,0.715,-0.331,0.48,0.151,0.481,-0.033,0.619,0.844,0.438,0.754,0.832,-0.325,-0.755,-0.526,0.271,-0.049,0.645,0.721,-0.479,-0.692,0.212,0.834,-0.661,-0.27,0.589,0.017,-0.563,0.869,-0.358,0.356,0.338,0.824,-0.433,-0.839,0.641,0.784,0.0,0.55,0.331,0.139,0.522,-0.721,0.134,-0.431,0.525,0.582,-0.408,-0.353,0.213,-0.236,-0.77,-0.624,-0.83,0.346,-0.329,-0.475,-0.081,0.741,0.825,0.114,0.75,0.826,0.544,0.634,0.496,0.725,-0.67,0.407,0.835,-0.376,0.47,-0.33,0.215,-0.729,0.57,0.225,-0.083,-0.814,0.3,-0.085,0.697,0.26,0.441,-0.365,0.346,-0.608,-0.5,-0.303,0.762,-0.384,-0.244,0.649,-0.037,0.777,0.795,-0.574,-0.39,0.704,0.334,-0.456,0.249,0.079,0.803,-0.042,-0.085,0.495,0.858,0.449,-0.717,0.633,0.469,0.725,0.324,0.806,-0.15,0.463,0.825,0.71,0.654,-0.205,0.7,0.328,-0.679,0.327,0.374,0.282,0.731,-0.008,0.406,0.144,-0.175,0.683,-0.83,0.514,0.865,-0.062,0.19,-0.76,-0.449,0.845,0.58,0.206,0.541,0.476,-0.545,0.417,-0.59,0.521,0.493,0.783,0.744,0.79,-0.355,0.631,0.627,0.512,0.729,0.766,-0.3,-0.351,-0.555,0.857,0.471,-0.532,0.658,-0.716,0.241,-0.318,-0.095,-0.754,-0.391,0.0,0.728,0.722,0.592,-0.3,-0.325,-0.535,-0.627,0.899,-0.008,-0.012,0.55,0.287,-0.458,-0.353,0.788,0.732
EBAY,0.809,0.293,-0.346,0.437,0.529,-0.069,-0.413,0.065,-0.002,-0.155,-0.549,-0.567,0.349,-0.597,-0.087,0.428,-0.221,0.527,0.012,0.382,-0.169,0.303,0.438,-0.279,-0.177,-0.246,-0.171,-0.212,0.438,0.163,-0.496,-0.179,-0.394,0.396,-0.189,-0.386,0.167,0.238,-0.558,0.462,-0.034,-0.083,0.738,0.33,-0.429,-0.497,0.184,0.398,0.55,0.0,0.203,-0.007,-0.133,-0.326,-0.404,-0.613,-0.089,0.063,-0.381,-0.627,0.67,0.323,-0.33,-0.022,-0.498,-0.319,-0.67,-0.335,-0.219,0.36,0.56,-0.005,0.18,0.337,-0.046,0.174,0.34,0.052,-0.394,-0.187,0.5,0.299,0.16,0.043,-0.468,-0.2,-0.032,0.052,-0.435,-0.424,0.021,-0.421,0.206,0.298,0.215,-0.045,0.189,-0.083,0.218,-0.527,0.347,0.186,-0.561,0.164,-0.323,0.263,0.262,0.051,-0.432,0.258,0.399,-0.169,-0.29,-0.279,0.362,-0.319,0.269,-0.046,0.42,0.014,-0.362,0.087,-0.188,0.324,-0.133,0.296,-0.085,-0.085,0.465,0.082,0.185,-0.421,0.457,-0.029,-0.684,0.546,0.667,-0.165,0.335,0.343,-0.211,-0.304,0.209,0.116,-0.501,0.784,0.462,0.247,-0.34,-0.219,0.147,0.451,0.065,-0.268,-0.074,0.164,-0.557,0.469,-0.593,-0.079,-0.135,0.443,0.25,0.304,-0.734,0.066,0.163,0.648,0.158,0.418,-0.503,-0.428,0.014,0.391,0.144,-0.582,0.074,-0.563,-0.39,-0.522,-0.138,-0.481,-0.497,0.401,0.128,0.215,-0.027,-0.007,0.116,0.159,-0.734,0.519,-0.331,-0.461,0.155,-0.242,-0.594,0.246,0.243,0.274
EHTH,0.117,-0.026,0.407,0.403,0.187,0.409,0.372,0.409,0.744,0.389,-0.182,0.187,0.29,0.048,0.364,0.306,0.131,0.202,0.472,0.253,0.387,0.307,0.305,0.175,-0.26,0.02,0.5,0.44,-0.005,0.367,0.315,-0.177,0.407,0.236,-0.274,0.194,0.61,-0.123,-0.011,0.404,0.074,0.665,0.18,0.256,0.199,-0.145,0.57,0.105,0.331,0.203,0.0,0.439,0.195,-0.225,0.207,0.213,0.382,0.342,0.313,-0.101,0.085,0.156,0.067,-0.205,-0.163,0.121,0.167,0.194,0.286,0.604,0.384,0.023,0.458,0.391,0.237,0.449,0.126,0.198,0.02,0.36,0.411,0.038,0.124,0.246,0.206,-0.221,0.474,0.271,0.262,-0.232,0.115,0.153,0.302,0.166,0.433,0.097,0.075,-0.224,-0.009,0.275,0.298,-0.321,0.347,0.559,0.282,0.464,0.442,-0.091,0.283,0.168,-0.078,0.351,0.323,0.459,0.32,0.348,0.27,0.289,0.316,0.526,-0.272,0.451,0.365,0.279,0.314,0.276,0.22,0.38,0.497,0.367,0.419,0.166,0.471,0.245,-0.007,0.163,-0.013,0.511,0.451,0.038,0.238,0.336,-0.055,0.289,-0.214,0.089,0.402,-0.173,-0.288,-0.161,-0.202,0.221,0.346,0.47,0.15,0.185,-0.007,0.379,0.105,0.55,0.517,0.478,0.448,0.329,0.096,0.284,0.39,0.161,0.418,0.213,0.165,0.191,-0.045,0.247,0.197,0.041,0.543,-0.118,0.186,0.285,0.044,-0.255,0.088,0.053,0.41,0.318,0.433,0.143,-0.244,-0.257,-0.131,0.256,0.078,0.261,0.298,0.436,0.36,0.003,0.365,0.306
ERII,-0.01,-0.159,0.356,0.13,-0.111,0.533,0.753,0.016,0.127,0.326,-0.037,0.527,0.215,0.281,0.244,0.455,0.225,0.308,0.362,0.189,0.617,0.258,0.061,-0.184,-0.006,-0.041,0.353,0.545,-0.087,0.257,0.548,-0.006,0.518,0.099,0.055,-0.008,0.364,0.125,0.067,0.185,0.205,0.555,0.007,0.114,0.287,0.129,0.518,-0.016,0.139,-0.007,0.439,0.0,0.311,0.168,0.342,0.265,0.507,0.396,0.311,0.139,0.03,0.114,0.177,0.009,0.057,0.253,0.059,0.508,0.104,0.199,0.296,0.131,0.223,0.211,0.453,0.35,0.133,0.051,0.302,0.267,0.077,0.013,0.136,0.174,0.368,-0.006,0.392,0.53,0.386,-0.036,0.169,0.673,0.334,0.36,0.405,-0.166,-0.16,-0.081,0.113,0.635,-0.009,-0.381,0.612,0.458,0.564,0.218,0.215,-0.039,0.257,0.273,-0.167,0.151,0.664,0.212,0.224,0.545,0.106,0.243,0.224,0.252,0.03,0.327,0.362,-0.217,0.182,0.288,0.711,0.322,0.161,0.317,0.342,0.623,0.341,0.045,0.402,0.364,-0.251,0.729,0.521,0.275,0.212,0.477,-0.017,0.348,-0.081,0.002,0.043,0.275,-0.246,0.102,-0.248,0.144,0.501,0.599,0.365,0.302,0.135,0.487,0.42,0.539,0.311,0.254,0.185,0.213,0.423,0.336,0.241,0.239,0.307,0.095,0.477,0.332,0.206,0.216,0.158,0.336,0.373,0.289,0.366,0.629,0.123,0.14,0.037,0.057,0.259,0.284,0.174,0.289,-0.028,-0.17,-0.075,0.121,0.205,0.646,0.144,0.577,0.206,0.006,0.253,0.178
ESLT,-0.128,-0.146,0.504,0.631,0.529,0.701,0.403,0.594,0.304,0.679,-0.478,-0.119,0.584,0.118,0.776,-0.242,0.918,-0.519,0.815,0.802,0.759,0.795,0.626,-0.478,-0.774,-0.649,0.514,0.218,0.41,0.846,-0.148,-0.746,0.653,0.75,-0.691,-0.248,0.631,-0.049,-0.29,0.624,-0.651,0.392,-0.335,0.77,-0.189,-0.612,0.688,0.68,0.522,-0.133,0.195,0.311,0.0,-0.48,0.703,0.004,0.788,0.704,-0.312,0.005,-0.256,-0.751,-0.594,-0.825,-0.533,0.764,0.147,-0.134,0.212,0.511,0.582,0.362,0.773,0.726,0.747,0.737,0.473,0.751,-0.382,0.716,0.508,-0.846,0.588,-0.652,0.83,-0.669,0.743,0.153,0.352,-0.692,0.191,0.437,0.849,0.119,0.35,-0.754,0.104,-0.78,-0.826,0.3,0.624,-0.811,0.174,0.716,0.582,0.675,0.77,-0.896,-0.179,0.818,0.075,-0.36,0.777,0.14,0.694,0.137,-0.604,0.737,0.753,0.47,-0.573,0.795,0.896,0.248,0.338,0.765,0.023,0.655,0.477,0.79,0.766,0.205,0.346,0.473,-0.133,-0.011,-0.378,0.599,0.716,-0.407,0.768,0.497,-0.547,0.847,-0.652,-0.143,0.504,-0.142,0.563,-0.727,-0.881,0.722,0.745,0.602,0.9,0.566,-0.294,0.136,-0.152,0.646,0.707,0.513,0.748,0.617,0.161,0.886,0.614,0.036,0.695,0.705,0.124,-0.169,-0.785,0.752,0.453,-0.042,0.737,-0.353,0.722,0.23,-0.034,-0.47,-0.289,-0.597,0.805,0.833,0.69,-0.569,-0.611,-0.899,-0.113,0.639,0.335,0.446,0.598,0.677,-0.149,-0.863,0.821,0.742
EXPE,-0.314,-0.341,-0.183,-0.85,-0.828,-0.281,0.256,-0.664,-0.467,-0.361,0.796,0.533,-0.624,0.449,-0.562,0.017,-0.387,0.276,-0.666,-0.731,-0.257,-0.669,-0.777,0.157,0.859,0.447,-0.17,0.072,-0.354,-0.668,0.573,0.803,-0.164,-0.79,0.828,0.1,-0.609,0.292,0.485,-0.708,0.354,-0.366,-0.332,-0.756,0.408,0.842,-0.572,-0.658,-0.721,-0.326,-0.225,0.168,-0.48,0.0,-0.149,0.349,-0.361,-0.471,0.37,0.312,-0.046,0.306,0.795,0.728,0.824,-0.24,0.19,0.689,-0.048,-0.76,-0.622,0.006,-0.789,-0.825,-0.288,-0.638,-0.495,-0.653,0.739,-0.42,-0.811,0.48,-0.462,0.31,-0.215,0.802,-0.61,0.041,0.129,0.824,-0.116,0.288,-0.56,-0.102,-0.309,0.276,-0.33,0.609,0.608,0.437,-0.765,0.368,0.288,-0.608,0.141,-0.854,-0.758,0.536,0.242,-0.514,-0.35,0.18,-0.107,-0.104,-0.719,0.233,0.081,-0.464,-0.757,-0.597,0.771,-0.556,-0.496,-0.785,-0.317,-0.635,0.353,-0.393,-0.737,-0.604,-0.639,0.372,-0.662,-0.342,0.793,-0.086,-0.317,-0.213,-0.521,0.344,-0.331,0.0,0.361,-0.544,0.79,-0.376,-0.896,0.452,-0.276,0.839,0.536,-0.765,-0.355,-0.089,-0.371,-0.378,0.493,-0.269,0.666,-0.393,-0.57,-0.747,-0.783,-0.66,0.354,-0.514,-0.581,-0.343,-0.558,-0.696,0.29,0.379,0.708,-0.666,-0.365,0.626,-0.671,0.717,-0.123,0.483,0.273,0.904,0.239,0.125,-0.686,-0.668,-0.657,0.33,0.615,0.571,0.612,-0.766,0.189,0.251,-0.567,-0.263,0.312,0.453,-0.707,-0.727
