,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.333,0.672,0.836,-0.508,0.289,0.484,0.168,-0.718,0.872,0.679,0.894,0.917,0.849,0.815,0.655,0.669,0.859,0.81,0.722,0.206,0.783,0.911,-0.446,0.807,-0.5,0.867,0.681,0.628,0.532,0.7,0.825,0.574,0.915,0.532,0.678,0.13,-0.063,0.716,0.867,0.644,0.625,0.401,0.232,0.835,-0.546,-0.267,0.778,0.61,0.769,0.746,-0.49,0.0,0.889,0.833,-0.36,0.748,0.662,0.844,0.803,-0.17,0.467,0.452,0.785,0.852,0.207,0.815,0.858,0.867,0.46,0.342,-0.645,0.386,0.871,-0.504,0.857,0.67,0.711,-0.198,0.465,0.899,-0.646,0.847,0.045,-0.302,0.775,0.12,0.789,0.886,0.814,0.644,0.724,0.911,0.821,0.547,0.45,0.457,0.824,0.263,0.527,0.092,0.263,0.457,0.771,0.758,-0.707,-0.208,0.87,0.518,0.851,0.766,0.601,0.807,0.719,0.164,0.832,0.859,-0.643,0.766,0.578,0.898,-0.149,-0.386,0.911,0.786,0.797,0.829,0.641,0.88,0.553,0.576,0.495,0.825,0.011,0.779,0.851,0.317,0.882,0.87,0.923,0.097,0.375,0.578,0.617,0.516,-0.587,0.81,0.461,0.211,0.85,0.842,0.793,0.606,0.217,0.674,0.877,0.785,-0.134,0.35,0.706,0.927,0.784,0.842,0.72,0.823,0.009,0.745,0.769,0.817,0.179,0.622,0.568,0.84,0.744,0.591,0.892,0.695,0.69,0.78,0.89,0.769,0.62,0.006,0.778,-0.716,0.819,-0.048,0.79,0.449,0.711,0.513,-0.212,0.851,0.56,0.802,-0.011,0.773,0.404,0.691,0.805,0.392
ESLT,0.358,0.689,0.744,-0.559,0.295,0.5,0.084,-0.803,0.925,0.761,0.924,0.88,0.748,0.829,0.695,0.648,0.879,0.855,0.744,0.095,0.732,0.874,-0.619,0.852,-0.624,0.902,0.814,0.64,0.609,0.61,0.878,0.623,0.925,0.554,0.722,0.068,-0.223,0.702,0.924,0.652,0.607,0.444,0.195,0.852,-0.71,-0.373,0.901,0.748,0.838,0.853,-0.629,0.889,0.0,0.784,-0.528,0.847,0.554,0.8,0.826,-0.36,0.484,0.512,0.792,0.869,0.197,0.765,0.907,0.924,0.305,0.325,-0.716,0.459,0.855,-0.682,0.822,0.735,0.795,-0.28,0.522,0.876,-0.781,0.922,0.156,-0.393,0.721,0.112,0.785,0.826,0.849,0.582,0.676,0.887,0.853,0.648,0.414,0.56,0.813,0.255,0.473,0.006,0.315,0.237,0.698,0.652,-0.789,-0.148,0.946,0.51,0.748,0.828,0.664,0.7,0.73,0.027,0.826,0.897,-0.792,0.822,0.676,0.925,-0.2,-0.438,0.905,0.714,0.764,0.738,0.591,0.883,0.558,0.407,0.534,0.813,-0.043,0.769,0.867,0.278,0.869,0.792,0.922,0.101,0.469,0.518,0.513,0.458,-0.52,0.89,0.263,0.034,0.917,0.896,0.698,0.695,0.016,0.636,0.933,0.79,-0.352,0.243,0.789,0.932,0.879,0.859,0.814,0.916,0.0,0.726,0.801,0.847,0.045,0.705,0.641,0.838,0.831,0.441,0.849,0.686,0.751,0.725,0.86,0.854,0.689,-0.094,0.859,-0.765,0.729,-0.024,0.823,0.533,0.614,0.578,-0.341,0.915,0.624,0.772,-0.019,0.748,0.197,0.726,0.862,0.39
EXPE,0.235,0.504,0.607,-0.533,0.145,0.359,0.22,-0.418,0.871,0.438,0.787,0.91,0.844,0.675,0.5,0.556,0.774,0.697,0.557,0.166,0.901,0.877,-0.363,0.776,-0.36,0.631,0.501,0.397,0.722,0.701,0.623,0.516,0.779,0.51,0.662,0.173,0.212,0.569,0.737,0.508,0.488,0.275,0.119,0.816,-0.251,-0.066,0.624,0.366,0.555,0.53,-0.599,0.833,0.784,0.0,-0.1,0.639,0.826,0.903,0.623,0.177,0.206,0.218,0.513,0.686,0.597,0.854,0.678,0.737,0.738,0.328,-0.371,0.194,0.63,-0.544,0.95,0.43,0.465,0.099,0.229,0.793,-0.66,0.676,0.282,-0.021,0.619,-0.125,0.608,0.886,0.547,0.53,0.834,0.816,0.667,0.299,0.674,0.198,0.794,0.124,0.706,0.405,0.054,0.476,0.797,0.843,-0.391,-0.556,0.799,0.354,0.687,0.632,0.405,0.702,0.567,0.545,0.709,0.834,-0.684,0.606,0.281,0.826,-0.23,0.0,0.826,0.825,0.828,0.817,0.707,0.728,0.645,0.598,0.231,0.698,0.245,0.538,0.775,0.348,0.681,0.765,0.802,-0.202,0.069,0.715,0.744,0.721,-0.246,0.589,0.591,0.519,0.777,0.704,0.854,0.349,0.432,0.473,0.73,0.919,0.162,0.475,0.538,0.826,0.855,0.706,0.552,0.763,0.046,0.513,0.56,0.581,0.49,0.279,0.238,0.711,0.838,0.774,0.826,0.632,0.425,0.851,0.801,0.687,0.445,0.2,0.594,-0.613,0.833,0.297,0.725,0.576,0.891,0.38,0.184,0.612,0.329,0.898,-0.32,0.701,0.567,0.499,0.633,0.288
EXPO,-0.372,-0.487,-0.256,0.576,-0.431,-0.302,0.152,0.661,-0.346,-0.762,-0.519,-0.276,-0.075,-0.599,-0.691,-0.112,-0.623,-0.545,-0.691,-0.074,-0.078,-0.389,0.726,-0.223,0.581,-0.669,-0.611,-0.684,0.067,-0.188,-0.517,-0.52,-0.576,-0.042,-0.051,0.2,0.642,-0.292,-0.634,-0.52,-0.585,-0.191,-0.298,-0.384,0.846,0.564,-0.552,-0.724,-0.578,-0.625,0.254,-0.36,-0.528,-0.1,0.0,-0.496,0.054,-0.223,-0.723,0.792,-0.195,-0.634,-0.768,-0.596,0.486,-0.328,-0.702,-0.587,0.412,0.127,0.835,-0.404,-0.609,0.28,-0.142,-0.648,-0.643,0.601,-0.728,-0.407,0.502,-0.664,-0.042,0.896,-0.472,-0.476,-0.576,-0.401,-0.769,-0.352,-0.193,-0.49,-0.636,-0.679,0.282,-0.671,-0.237,-0.443,0.036,0.713,-0.111,0.116,-0.068,0.156,0.775,-0.325,-0.495,-0.26,-0.273,-0.608,-0.551,-0.387,-0.413,0.546,-0.626,-0.471,0.296,-0.671,-0.644,-0.456,-0.108,0.817,-0.447,-0.293,-0.357,-0.257,0.117,-0.652,0.224,-0.147,-0.439,-0.528,0.575,-0.568,-0.555,-0.019,-0.553,-0.46,-0.495,-0.089,-0.619,0.086,-0.064,-0.011,0.365,-0.664,0.318,0.708,-0.334,-0.632,-0.203,-0.639,0.542,-0.514,-0.568,-0.195,0.755,0.352,-0.728,-0.505,-0.378,-0.676,-0.394,-0.478,0.438,-0.626,-0.74,-0.746,0.43,-0.736,-0.788,-0.623,-0.186,0.211,-0.488,-0.355,-0.555,-0.018,-0.49,-0.586,-0.664,0.597,-0.444,0.416,-0.27,0.675,-0.657,0.13,0.09,-0.179,0.766,-0.645,-0.538,-0.13,-0.468,-0.571,0.35,-0.387,-0.648,-0.123
FBIOP,0.41,0.514,0.735,-0.501,0.127,0.512,-0.019,-0.797,0.793,0.71,0.834,0.713,0.727,0.564,0.474,0.713,0.703,0.66,0.556,0.16,0.59,0.683,-0.554,0.828,-0.46,0.799,0.791,0.553,0.531,0.294,0.732,0.678,0.8,0.342,0.761,0.037,-0.377,0.593,0.77,0.628,0.51,0.52,0.301,0.6,-0.663,-0.437,0.759,0.664,0.639,0.81,-0.455,0.748,0.847,0.639,-0.496,0.0,0.34,0.607,0.685,-0.486,0.509,0.451,0.653,0.69,0.096,0.547,0.761,0.822,0.112,0.202,-0.722,0.559,0.698,-0.79,0.654,0.729,0.73,-0.327,0.516,0.81,-0.666,0.818,-0.002,-0.245,0.607,0.105,0.672,0.646,0.717,0.511,0.489,0.693,0.73,0.593,0.392,0.546,0.679,0.188,0.289,-0.039,0.23,0.158,0.617,0.625,-0.781,-0.105,0.888,0.554,0.566,0.693,0.707,0.411,0.661,-0.07,0.675,0.664,-0.784,0.603,0.665,0.849,-0.172,-0.444,0.81,0.62,0.68,0.556,0.626,0.719,0.572,0.152,0.593,0.631,-0.131,0.586,0.804,0.254,0.797,0.595,0.839,0.173,0.45,0.269,0.194,0.163,-0.637,0.805,0.079,-0.076,0.841,0.787,0.52,0.691,-0.104,0.611,0.804,0.715,-0.457,0.223,0.633,0.793,0.786,0.729,0.761,0.864,0.192,0.582,0.628,0.692,-0.103,0.607,0.567,0.643,0.696,0.283,0.705,0.46,0.723,0.528,0.636,0.868,0.71,-0.232,0.854,-0.693,0.534,0.04,0.686,0.603,0.447,0.649,-0.447,0.845,0.654,0.624,-0.029,0.531,0.051,0.755,0.777,0.486
FFBC,-0.093,0.247,0.424,-0.55,0.14,-0.078,-0.05,-0.188,0.667,0.105,0.572,0.799,0.642,0.553,0.311,0.247,0.622,0.404,0.362,-0.089,0.927,0.74,-0.356,0.557,-0.241,0.346,0.09,0.105,0.687,0.762,0.34,0.209,0.548,0.255,0.334,-0.055,0.534,0.493,0.511,0.176,0.283,-0.154,-0.172,0.759,-0.071,0.051,0.321,-0.002,0.449,0.148,-0.715,0.662,0.554,0.826,0.054,0.34,0.0,0.885,0.398,0.389,-0.195,-0.114,0.308,0.536,0.523,0.878,0.515,0.488,0.867,0.096,-0.223,-0.246,0.449,-0.221,0.886,0.076,0.099,0.444,-0.068,0.539,-0.649,0.417,0.169,0.022,0.323,-0.203,0.296,0.768,0.313,0.445,0.921,0.642,0.377,-0.075,0.535,-0.178,0.481,-0.14,0.539,0.359,-0.207,0.509,0.773,0.701,-0.133,-0.683,0.501,-0.049,0.45,0.346,-0.023,0.722,0.157,0.713,0.5,0.633,-0.479,0.419,-0.129,0.562,-0.438,0.268,0.647,0.635,0.611,0.852,0.394,0.567,0.559,0.762,-0.212,0.461,0.503,0.299,0.594,0.03,0.4,0.747,0.56,-0.53,-0.298,0.847,0.76,0.766,-0.009,0.279,0.746,0.673,0.546,0.401,0.813,-0.077,0.761,0.144,0.487,0.798,0.432,0.285,0.24,0.673,0.559,0.568,0.277,0.428,-0.069,0.293,0.422,0.434,0.752,-0.046,-0.091,0.5,0.678,0.962,0.69,0.441,0.041,0.639,0.657,0.343,0.084,0.322,0.239,-0.573,0.896,0.269,0.541,0.446,0.915,0.308,0.386,0.303,-0.104,0.9,-0.537,0.534,0.606,0.099,0.311,-0.152
FFIN,0.13,0.479,0.633,-0.636,0.201,0.132,-0.04,-0.498,0.866,0.432,0.795,0.911,0.771,0.763,0.527,0.447,0.801,0.68,0.614,-0.067,0.948,0.865,-0.571,0.749,-0.456,0.659,0.41,0.322,0.739,0.795,0.612,0.464,0.786,0.392,0.54,-0.006,0.2,0.633,0.744,0.389,0.47,0.11,-0.076,0.89,-0.411,-0.145,0.651,0.331,0.669,0.494,-0.754,0.844,0.8,0.903,-0.223,0.607,0.885,0.0,0.648,0.077,0.057,0.177,0.6,0.789,0.383,0.918,0.773,0.717,0.708,0.219,-0.503,0.038,0.707,-0.47,0.958,0.385,0.405,0.199,0.18,0.753,-0.795,0.69,0.172,-0.179,0.525,-0.112,0.539,0.89,0.608,0.546,0.928,0.802,0.662,0.222,0.446,0.119,0.67,-0.016,0.526,0.18,0.013,0.443,0.808,0.743,-0.469,-0.568,0.77,0.204,0.659,0.553,0.265,0.786,0.417,0.453,0.698,0.818,-0.642,0.672,0.212,0.814,-0.377,-0.037,0.857,0.72,0.726,0.886,0.509,0.774,0.62,0.667,0.086,0.646,0.355,0.528,0.791,0.154,0.68,0.852,0.788,-0.255,0.021,0.85,0.735,0.691,-0.288,0.577,0.593,0.451,0.79,0.676,0.829,0.274,0.478,0.347,0.734,0.88,0.12,0.25,0.511,0.879,0.782,0.788,0.609,0.685,-0.077,0.495,0.64,0.69,0.502,0.291,0.249,0.734,0.797,0.826,0.848,0.58,0.36,0.731,0.831,0.628,0.395,0.193,0.585,-0.73,0.92,0.151,0.752,0.522,0.859,0.444,0.117,0.63,0.187,0.942,-0.339,0.721,0.442,0.378,0.574,0.076
FOXF,0.554,0.821,0.585,-0.591,0.546,0.594,0.273,-0.68,0.75,0.904,0.8,0.748,0.577,0.892,0.927,0.501,0.926,0.867,0.919,0.35,0.502,0.836,-0.568,0.54,-0.541,0.918,0.785,0.866,0.205,0.6,0.842,0.75,0.922,0.501,0.449,0.159,-0.316,0.592,0.947,0.787,0.855,0.45,0.5,0.736,-0.682,-0.4,0.788,0.824,0.762,0.809,-0.345,0.803,0.826,0.623,-0.723,0.685,0.398,0.648,0.0,-0.405,0.429,0.762,0.918,0.876,0.006,0.704,0.908,0.876,0.154,0.27,-0.768,0.533,0.888,-0.36,0.629,0.826,0.839,-0.531,0.797,0.802,-0.565,0.908,0.291,-0.684,0.87,0.449,0.88,0.845,0.96,0.629,0.564,0.911,0.931,0.805,0.212,0.733,0.725,0.625,0.489,-0.214,0.228,0.306,0.429,0.399,-0.823,0.036,0.815,0.576,0.717,0.914,0.749,0.762,0.788,-0.078,0.957,0.891,-0.513,0.906,0.736,0.822,0.17,-0.689,0.776,0.769,0.794,0.689,0.379,0.946,0.119,0.545,0.582,0.942,-0.409,0.876,0.805,0.385,0.893,0.807,0.849,0.06,0.644,0.302,0.578,0.478,-0.445,0.887,0.183,-0.209,0.641,0.893,0.715,0.769,-0.183,0.809,0.846,0.589,-0.379,0.194,0.939,0.832,0.742,0.899,0.6,0.797,-0.282,0.913,0.909,0.901,-0.059,0.806,0.833,0.966,0.586,0.249,0.896,0.812,0.765,0.626,0.905,0.835,0.857,-0.271,0.668,-0.515,0.676,-0.402,0.941,0.155,0.439,0.228,-0.439,0.847,0.722,0.538,0.376,0.922,0.207,0.669,0.906,0.421
FWRD,-0.19,-0.203,-0.336,0.267,-0.079,-0.238,0.305,0.712,-0.125,-0.582,-0.372,-0.008,0.03,-0.254,-0.315,-0.163,-0.279,-0.301,-0.36,0.068,0.175,-0.082,0.544,-0.201,0.518,-0.525,-0.546,-0.481,0.121,0.145,-0.39,-0.313,-0.332,0.092,-0.095,0.267,0.812,-0.152,-0.383,-0.335,-0.229,-0.244,-0.158,-0.105,0.816,0.59,-0.422,-0.605,-0.446,-0.576,0.082,-0.17,-0.36,0.177,0.792,-0.486,0.389,0.077,-0.405,0.0,-0.386,-0.457,-0.544,-0.304,0.678,0.041,-0.468,-0.407,0.693,0.193,0.737,-0.444,-0.396,0.388,0.126,-0.54,-0.563,0.621,-0.544,-0.25,0.319,-0.484,0.287,0.651,-0.215,-0.342,-0.365,-0.024,-0.547,-0.168,0.152,-0.159,-0.383,-0.566,0.404,-0.603,-0.103,-0.183,0.398,0.727,-0.303,0.361,0.013,0.204,0.697,-0.485,-0.364,-0.224,-0.127,-0.347,-0.492,0.005,-0.302,0.824,-0.271,-0.148,0.263,-0.352,-0.645,-0.274,-0.009,0.744,-0.287,0.055,-0.026,0.048,0.104,-0.35,0.125,0.298,-0.513,-0.218,0.496,-0.372,-0.349,0.152,-0.372,-0.133,-0.324,-0.431,-0.578,0.315,0.395,0.449,0.563,-0.524,0.536,0.808,-0.29,-0.409,0.16,-0.61,0.677,-0.329,-0.385,0.029,0.917,0.429,-0.435,-0.297,-0.168,-0.4,-0.413,-0.33,0.144,-0.367,-0.477,-0.524,0.709,-0.667,-0.678,-0.271,0.032,0.462,-0.159,-0.027,-0.545,0.204,-0.135,-0.435,-0.473,0.609,-0.504,0.344,0.068,0.548,-0.276,0.082,0.378,-0.327,0.895,-0.567,-0.507,0.097,-0.433,-0.171,0.621,-0.397,-0.436,-0.192
GDS,0.452,0.588,0.593,0.233,0.162,0.802,0.539,-0.528,0.381,0.608,0.41,0.314,0.423,0.301,0.371,0.727,0.278,0.525,0.331,0.442,-0.003,0.329,0.134,0.488,-0.179,0.579,0.767,0.587,-0.017,0.036,0.692,0.377,0.481,0.629,0.661,0.423,-0.443,0.409,0.457,0.568,0.368,0.781,0.506,0.192,-0.319,-0.129,0.613,0.71,0.43,0.727,0.232,0.467,0.484,0.206,-0.195,0.509,-0.195,0.057,0.429,-0.386,0.0,0.562,0.428,0.332,0.019,-0.024,0.332,0.509,-0.197,0.628,-0.24,0.78,0.468,-0.399,0.162,0.657,0.746,-0.688,0.54,0.519,0.052,0.513,0.002,-0.067,0.617,0.205,0.634,0.22,0.515,0.266,-0.145,0.396,0.516,0.757,0.286,0.743,0.609,0.467,0.289,0.128,0.747,0.006,0.105,0.348,-0.557,0.449,0.528,0.77,0.636,0.595,0.769,0.131,0.807,-0.369,0.4,0.391,-0.327,0.381,0.836,0.478,0.309,-0.561,0.351,0.326,0.345,0.056,0.585,0.352,0.27,-0.152,0.873,0.536,-0.406,0.621,0.274,0.462,0.568,0.17,0.472,0.737,0.732,-0.134,0.028,-0.136,-0.632,0.676,-0.123,-0.195,0.506,0.507,0.151,0.795,-0.416,0.678,0.546,0.109,-0.446,0.435,0.535,0.321,0.389,0.251,0.597,0.559,0.357,0.571,0.313,0.324,-0.476,0.728,0.651,0.4,0.28,-0.247,0.28,0.452,0.847,0.489,0.35,0.51,0.589,-0.113,0.691,-0.183,-0.032,-0.011,0.259,0.262,-0.008,0.32,-0.482,0.646,0.849,0.036,0.429,0.254,0.059,0.818,0.61,0.817
GERN,0.821,0.802,0.298,-0.133,0.592,0.785,0.459,-0.494,0.432,0.857,0.423,0.326,0.246,0.571,0.812,0.452,0.539,0.662,0.735,0.596,-0.002,0.431,-0.208,0.223,-0.338,0.71,0.739,0.783,-0.175,0.174,0.637,0.738,0.61,0.532,0.394,0.435,-0.566,0.399,0.636,0.779,0.834,0.727,0.69,0.273,-0.523,-0.332,0.618,0.859,0.452,0.736,0.13,0.452,0.512,0.218,-0.634,0.451,-0.114,0.177,0.762,-0.457,0.562,0.0,0.708,0.625,-0.137,0.201,0.574,0.547,-0.217,0.41,-0.514,0.791,0.649,-0.163,0.182,0.886,0.806,-0.77,0.842,0.515,-0.101,0.673,0.301,-0.578,0.78,0.604,0.751,0.478,0.764,0.303,0.06,0.605,0.779,0.854,0.046,0.851,0.542,0.84,0.327,-0.243,0.256,0.285,-0.01,0.07,-0.657,0.452,0.521,0.772,0.526,0.74,0.834,0.38,0.768,-0.374,0.731,0.565,-0.212,0.722,0.821,0.556,0.537,-0.798,0.395,0.523,0.557,0.203,0.272,0.623,-0.153,0.232,0.775,0.715,-0.743,0.727,0.437,0.632,0.723,0.401,0.562,0.398,0.861,-0.205,0.263,0.184,-0.404,0.676,-0.23,-0.512,0.315,0.71,0.295,0.849,-0.582,0.8,0.545,0.145,-0.466,0.212,0.803,0.415,0.476,0.507,0.435,0.623,-0.191,0.742,0.606,0.613,-0.374,0.803,0.87,0.706,0.328,-0.243,0.522,0.677,0.754,0.39,0.588,0.656,0.877,-0.329,0.552,-0.041,0.198,-0.465,0.669,0.006,0.014,-0.014,-0.519,0.64,0.841,0.029,0.739,0.671,-0.019,0.7,0.781,0.647
GPRE,0.456,0.768,0.646,-0.524,0.468,0.483,0.11,-0.749,0.685,0.846,0.795,0.674,0.498,0.873,0.84,0.427,0.856,0.85,0.842,0.223,0.425,0.764,-0.604,0.515,-0.644,0.937,0.734,0.805,0.19,0.581,0.798,0.644,0.871,0.403,0.404,0.102,-0.415,0.588,0.87,0.711,0.727,0.385,0.335,0.689,-0.795,-0.407,0.769,0.804,0.796,0.833,-0.362,0.785,0.792,0.513,-0.768,0.653,0.308,0.6,0.918,-0.544,0.428,0.708,0.0,0.903,-0.219,0.628,0.907,0.809,0.011,0.161,-0.832,0.48,0.917,-0.354,0.54,0.788,0.815,-0.498,0.729,0.729,-0.563,0.887,0.087,-0.735,0.791,0.412,0.827,0.74,0.963,0.603,0.475,0.836,0.891,0.73,-0.002,0.667,0.669,0.488,0.288,-0.374,0.277,0.221,0.439,0.337,-0.883,0.152,0.777,0.494,0.72,0.786,0.695,0.706,0.719,-0.274,0.869,0.794,-0.425,0.894,0.754,0.785,0.119,-0.756,0.777,0.601,0.629,0.606,0.298,0.909,0.122,0.439,0.584,0.816,-0.368,0.863,0.774,0.265,0.842,0.791,0.825,0.222,0.647,0.288,0.44,0.357,-0.599,0.843,0.078,-0.311,0.654,0.867,0.531,0.774,-0.243,0.718,0.818,0.479,-0.481,0.044,0.862,0.817,0.641,0.881,0.663,0.725,-0.304,0.841,0.881,0.942,-0.209,0.854,0.867,0.902,0.478,0.164,0.81,0.699,0.775,0.493,0.834,0.774,0.772,-0.349,0.707,-0.583,0.619,-0.492,0.84,0.093,0.316,0.317,-0.565,0.889,0.661,0.474,0.408,0.851,-0.002,0.654,0.844,0.336
GRWG,0.472,0.771,0.637,-0.531,0.471,0.427,0.105,-0.674,0.852,0.767,0.818,0.81,0.644,0.902,0.802,0.521,0.869,0.875,0.805,0.157,0.64,0.845,-0.596,0.646,-0.587,0.901,0.681,0.647,0.435,0.704,0.782,0.66,0.889,0.512,0.557,0.171,-0.207,0.693,0.869,0.645,0.729,0.412,0.245,0.796,-0.689,-0.273,0.812,0.718,0.799,0.787,-0.537,0.852,0.869,0.686,-0.596,0.69,0.536,0.789,0.876,-0.304,0.332,0.625,0.903,0.0,0.037,0.759,0.904,0.807,0.277,0.293,-0.728,0.387,0.915,-0.412,0.734,0.742,0.741,-0.253,0.575,0.789,-0.659,0.875,0.183,-0.53,0.747,0.23,0.766,0.847,0.891,0.561,0.649,0.899,0.881,0.601,0.186,0.523,0.723,0.359,0.422,-0.142,0.203,0.399,0.568,0.517,-0.794,-0.06,0.835,0.492,0.744,0.759,0.613,0.779,0.676,-0.005,0.864,0.864,-0.529,0.908,0.635,0.873,0.004,-0.537,0.833,0.686,0.716,0.739,0.418,0.902,0.346,0.553,0.463,0.82,-0.138,0.81,0.792,0.363,0.859,0.84,0.882,0.096,0.488,0.512,0.595,0.551,-0.488,0.795,0.272,-0.039,0.76,0.875,0.664,0.663,-0.01,0.629,0.829,0.666,-0.254,0.196,0.802,0.877,0.749,0.871,0.737,0.795,-0.208,0.75,0.819,0.884,0.021,0.718,0.695,0.9,0.714,0.402,0.867,0.757,0.687,0.651,0.903,0.772,0.72,-0.169,0.722,-0.63,0.758,-0.242,0.875,0.34,0.53,0.391,-0.325,0.859,0.555,0.657,0.175,0.866,0.164,0.627,0.815,0.313
GRYP,0.095,0.112,0.026,0.016,-0.056,0.221,0.433,0.23,0.388,-0.12,0.139,0.427,0.459,0.048,0.002,0.298,0.15,0.172,-0.011,0.214,0.493,0.324,0.219,0.348,0.204,-0.065,0.073,-0.069,0.488,0.225,0.124,0.093,0.153,0.42,0.461,0.358,0.533,0.106,0.117,0.126,0.05,0.182,0.059,0.249,0.441,0.322,0.138,-0.099,-0.086,-0.021,-0.201,0.207,0.197,0.597,0.486,0.096,0.523,0.383,0.006,0.678,0.019,-0.137,-0.219,0.037,0.0,0.314,-0.056,0.135,0.73,0.453,0.4,0.014,-0.06,-0.231,0.526,-0.057,-0.057,0.313,-0.185,0.23,-0.109,0.042,0.474,0.551,0.177,-0.391,0.093,0.338,-0.143,0.081,0.398,0.254,0.066,-0.088,0.777,-0.157,0.368,-0.002,0.712,0.817,-0.072,0.325,0.321,0.542,0.285,-0.545,0.226,0.204,0.212,0.164,0.042,0.183,0.193,0.803,0.139,0.306,-0.372,0.015,-0.162,0.249,-0.113,0.467,0.165,0.456,0.43,0.28,0.577,0.05,0.505,0.266,-0.096,0.196,0.347,-0.035,0.12,0.423,0.073,0.134,0.165,-0.294,-0.245,0.412,0.503,0.555,0.318,0.019,0.456,0.746,0.254,0.116,0.454,-0.107,0.48,0.092,0.131,0.483,0.561,0.635,0.029,0.141,0.426,-0.006,0.079,0.273,0.333,-0.003,-0.133,-0.151,0.627,-0.265,-0.317,0.117,0.548,0.533,0.217,0.289,-0.046,0.589,0.237,0.152,-0.021,0.546,0.056,-0.041,0.276,0.718,0.148,0.517,0.655,0.046,0.667,-0.058,0.001,0.442,-0.472,0.133,0.691,0.14,0.108,0.226
HEES,0.108,0.467,0.53,-0.758,0.212,0.126,-0.032,-0.471,0.781,0.44,0.803,0.874,0.686,0.798,0.6,0.312,0.867,0.649,0.68,-0.02,0.893,0.864,-0.582,0.617,-0.476,0.649,0.381,0.442,0.627,0.835,0.596,0.454,0.783,0.301,0.369,-0.119,0.229,0.531,0.781,0.429,0.504,-0.02,0.032,0.903,-0.427,-0.238,0.545,0.324,0.662,0.431,-0.727,0.815,0.765,0.854,-0.328,0.547,0.878,0.918,0.704,0.041,-0.024,0.201,0.628,0.759,0.314,0.0,0.786,0.739,0.662,0.043,-0.57,0.008,0.709,-0.351,0.889,0.374,0.431,0.136,0.272,0.732,-0.788,0.69,0.196,-0.341,0.542,0.05,0.551,0.898,0.632,0.577,0.924,0.844,0.661,0.25,0.409,0.14,0.633,0.114,0.504,0.081,-0.072,0.436,0.784,0.639,-0.477,-0.512,0.706,0.125,0.555,0.623,0.251,0.872,0.406,0.437,0.754,0.827,-0.607,0.668,0.19,0.726,-0.332,-0.087,0.827,0.725,0.725,0.941,0.389,0.826,0.446,0.755,0.067,0.704,0.213,0.571,0.83,0.089,0.661,0.882,0.773,-0.39,0.032,0.754,0.734,0.742,-0.184,0.577,0.612,0.351,0.675,0.688,0.873,0.236,0.451,0.381,0.73,0.853,0.084,0.178,0.564,0.878,0.722,0.825,0.445,0.648,-0.255,0.569,0.742,0.734,0.483,0.301,0.282,0.77,0.698,0.794,0.873,0.604,0.311,0.676,0.84,0.612,0.384,0.046,0.447,-0.675,0.957,-0.054,0.804,0.319,0.833,0.319,0.054,0.583,0.179,0.901,-0.275,0.773,0.495,0.297,0.592,-0.029
