,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.158,0.853,0.897,0.966,-0.607,0.903,0.985,0.393,-0.632,0.97,0.715,0.796,0.861,0.753,0.969,0.725,0.816,0.642,0.936,0.945,-0.191,0.712,0.154,0.683,0.206,0.57,0.556,0.805,0.593,0.891,0.72,0.913,0.975,0.902,0.824,0.797,0.963,0.974,0.794,-0.906,0.952,-0.1,0.765,0.0,-0.653,0.708,0.002,0.946,0.776,0.98,0.856,0.829,0.63,0.957,0.863,0.871,0.954,0.955,0.752,0.869,-0.153,0.613,0.62,0.981,0.786,0.923,0.964,0.964,0.927,0.455,0.674,-0.682,0.931,0.921,0.854,0.511,0.937,0.693,0.871,0.745,-0.25,0.879,0.49,0.934,0.879,-0.529,0.92,0.944,0.937,0.868,0.889,0.911,0.416,0.929,0.947,0.787,0.154,0.18,0.629,0.918,0.86,0.757,0.917,0.657,0.923,0.914,-0.028,0.154,-0.312,0.881,0.652,0.89,0.968,0.977,0.963,0.882,0.476,0.957,0.44,-0.833,0.319,0.914,0.864,0.948,0.948,0.958,0.962,0.973,0.219,0.973,0.553,0.971,0.946,0.943,0.906,0.392,0.958,0.883,0.963,0.778,-0.698,0.598,0.926,0.919,0.854,0.053,0.967,0.776,0.304,0.323,0.974,0.687,0.963,0.916,0.829,0.876,0.333,0.741,0.935,0.924,0.908,-0.14,0.885,0.771,-0.108,0.771,0.63,0.546,0.144,0.42,0.94,0.69,0.926,0.598,0.949,0.756,0.198,0.966,0.917,0.954,-0.068,0.887,0.402,0.223,0.973,0.593,0.857,0.696,0.953,0.369,0.973,0.45,0.4,0.967,0.968,0.963,0.942,0.161,0.961,0.333
CVGW,0.374,-0.56,-0.518,-0.601,0.542,-0.523,-0.674,-0.438,0.949,-0.562,-0.446,-0.336,-0.778,-0.235,-0.564,-0.091,-0.718,-0.554,-0.599,-0.485,0.751,-0.203,0.499,-0.154,0.297,-0.219,-0.515,-0.233,-0.02,-0.351,-0.412,-0.439,-0.581,-0.382,-0.343,-0.618,-0.529,-0.649,-0.604,0.63,-0.696,0.583,-0.368,-0.653,0.0,-0.156,0.317,-0.509,-0.206,-0.579,-0.291,-0.294,0.053,-0.635,-0.38,-0.711,-0.669,-0.596,-0.153,-0.482,0.632,-0.109,-0.262,-0.664,-0.38,-0.6,-0.689,-0.572,-0.628,-0.408,-0.177,0.632,-0.712,-0.558,-0.395,0.08,-0.66,-0.182,-0.828,-0.365,0.755,-0.707,0.143,-0.541,-0.394,0.772,-0.54,-0.473,-0.596,-0.407,-0.836,-0.375,0.049,-0.52,-0.595,-0.467,0.479,0.307,-0.377,-0.48,-0.324,-0.701,-0.528,-0.371,-0.769,-0.425,0.523,0.262,0.682,-0.55,-0.361,-0.547,-0.589,-0.646,-0.635,-0.803,0.033,-0.562,0.288,0.83,-0.553,-0.612,-0.539,-0.796,-0.79,-0.71,-0.638,-0.585,0.303,-0.703,-0.325,-0.663,-0.75,-0.466,-0.62,0.175,-0.682,-0.565,-0.586,-0.763,0.896,-0.054,-0.794,-0.467,-0.679,0.656,-0.707,-0.249,0.357,0.105,-0.721,-0.403,-0.737,-0.517,-0.286,-0.444,0.082,-0.468,-0.447,-0.554,-0.817,0.539,-0.609,-0.501,0.525,-0.316,-0.082,-0.86,0.088,0.275,-0.597,-0.297,-0.771,0.055,-0.596,-0.418,-0.147,-0.795,-0.553,-0.582,0.439,-0.471,-0.055,-0.194,-0.75,-0.113,-0.322,-0.193,-0.581,0.228,-0.653,0.165,-0.332,-0.543,-0.615,-0.625,-0.55,0.448,-0.533,-0.125
DGLY,0.14,0.663,0.742,0.79,-0.463,0.69,0.7,0.259,-0.149,0.73,0.57,0.796,0.52,0.645,0.769,0.805,0.586,0.427,0.713,0.817,0.089,0.731,0.425,0.851,0.471,0.543,0.186,0.816,0.697,0.803,0.588,0.8,0.707,0.771,0.791,0.427,0.775,0.659,0.476,-0.635,0.686,0.235,0.77,0.708,-0.156,0.0,0.225,0.756,0.799,0.761,0.861,0.76,0.69,0.713,0.777,0.515,0.586,0.658,0.863,0.688,0.253,0.743,0.568,0.695,0.773,0.7,0.727,0.691,0.646,0.178,0.751,-0.33,0.672,0.589,0.557,0.66,0.67,0.783,0.55,0.594,0.073,0.482,0.695,0.787,0.762,-0.045,0.656,0.786,0.787,0.741,0.4,0.763,0.658,0.722,0.749,0.667,0.467,0.306,0.528,0.72,0.776,0.432,0.783,0.478,0.536,0.763,0.363,0.32,0.014,0.597,0.55,0.77,0.738,0.708,0.721,0.567,0.591,0.748,0.702,-0.418,0.071,0.69,0.703,0.607,0.617,0.676,0.746,0.761,0.466,0.638,0.62,0.641,0.546,0.777,0.68,0.622,0.727,0.604,0.699,0.386,-0.261,0.69,0.589,0.807,0.512,0.399,0.673,0.792,0.593,0.297,0.675,0.282,0.6,0.735,0.795,0.82,0.275,0.607,0.782,0.751,0.558,0.174,0.691,0.509,0.242,0.796,0.596,0.116,-0.074,0.673,0.689,0.69,0.569,0.546,0.732,0.609,0.09,0.58,0.742,0.689,0.165,0.737,0.375,0.123,0.598,0.513,0.752,0.7,0.691,0.578,0.704,0.699,0.242,0.734,0.711,0.731,0.76,0.477,0.805,0.336
DNLI,0.701,0.304,-0.206,0.04,0.533,0.274,-0.061,-0.251,0.414,0.088,-0.515,0.067,0.016,-0.253,-0.05,0.525,-0.204,0.434,-0.055,0.016,0.524,-0.226,0.511,0.354,0.831,0.732,0.452,0.201,-0.111,-0.067,0.615,0.236,0.056,-0.056,0.46,-0.217,0.155,0.01,0.359,0.223,0.109,0.234,0.423,0.002,0.317,0.225,0.0,0.108,0.512,0.058,0.217,-0.105,0.259,-0.186,0.442,0.081,-0.017,0.062,0.097,-0.268,0.703,0.369,-0.505,0.039,-0.084,-0.257,-0.027,0.102,-0.289,0.65,0.579,0.591,-0.236,0.214,0.253,0.625,0.189,0.535,-0.268,0.357,0.349,0.139,0.249,0.115,0.019,0.169,0.327,-0.083,-0.025,0.129,-0.096,-0.003,0.694,0.318,0.165,0.505,0.279,0.84,-0.474,0.204,-0.06,0.262,-0.123,-0.363,-0.293,0.187,0.708,0.944,0.624,0.253,0.567,-0.243,-0.037,0.092,-0.135,-0.297,0.8,-0.102,0.4,0.418,0.068,-0.309,-0.346,-0.131,-0.134,-0.09,-0.166,0.116,0.388,-0.165,0.364,-0.102,-0.149,0.24,-0.277,0.767,0.092,-0.363,0.104,0.243,0.379,-0.264,-0.054,-0.123,-0.312,0.509,0.02,0.377,0.366,0.666,-0.109,-0.083,-0.194,-0.21,0.297,-0.08,0.693,-0.507,-0.063,-0.202,-0.108,0.868,0.223,0.382,0.46,0.447,0.655,-0.109,0.467,0.66,0.208,-0.357,0.099,0.46,0.219,0.449,0.766,-0.086,-0.239,0.104,0.903,-0.222,0.856,0.8,-0.117,-0.223,-0.1,0.669,-0.186,0.362,0.073,0.557,0.641,-0.006,0.173,-0.058,-0.131,0.828,0.113,0.836
DOCU,-0.044,0.853,0.861,0.954,-0.481,0.893,0.937,0.382,-0.464,0.967,0.698,0.792,0.816,0.746,0.952,0.826,0.738,0.618,0.918,0.953,-0.045,0.764,0.289,0.722,0.378,0.649,0.526,0.862,0.707,0.9,0.727,0.937,0.947,0.899,0.884,0.667,0.948,0.942,0.786,-0.911,0.92,0.137,0.783,0.946,-0.509,0.756,0.108,0.0,0.853,0.96,0.913,0.838,0.661,0.928,0.873,0.756,0.906,0.927,0.781,0.821,0.021,0.684,0.636,0.955,0.79,0.885,0.922,0.932,0.894,0.43,0.725,-0.612,0.875,0.888,0.869,0.663,0.914,0.771,0.797,0.819,-0.079,0.861,0.594,0.941,0.915,-0.404,0.924,0.922,0.909,0.839,0.785,0.926,0.503,0.931,0.954,0.8,0.276,0.293,0.578,0.925,0.886,0.71,0.888,0.7,0.863,0.96,0.139,0.277,-0.23,0.871,0.706,0.851,0.938,0.931,0.94,0.801,0.593,0.916,0.567,-0.703,0.27,0.864,0.829,0.882,0.881,0.924,0.923,0.97,0.429,0.921,0.579,0.913,0.89,0.948,0.879,0.483,0.93,0.844,0.953,0.718,-0.526,0.656,0.868,0.918,0.752,0.246,0.925,0.771,0.464,0.391,0.915,0.625,0.903,0.907,0.861,0.863,0.33,0.722,0.925,0.898,0.842,0.015,0.869,0.769,0.105,0.77,0.723,0.431,0.233,0.572,0.943,0.653,0.875,0.646,0.937,0.765,0.233,0.889,0.888,0.941,0.066,0.879,0.444,0.225,0.912,0.579,0.872,0.773,0.924,0.513,0.921,0.602,0.439,0.947,0.931,0.916,0.936,0.294,0.963,0.376
DVAX,0.308,0.826,0.681,0.827,-0.262,0.832,0.75,0.218,-0.133,0.829,0.423,0.783,0.655,0.543,0.794,0.943,0.546,0.656,0.744,0.828,0.187,0.612,0.518,0.787,0.696,0.843,0.53,0.84,0.627,0.767,0.841,0.907,0.802,0.74,0.95,0.437,0.865,0.766,0.734,-0.634,0.784,0.229,0.871,0.776,-0.206,0.799,0.512,0.853,0.0,0.815,0.914,0.692,0.7,0.691,0.946,0.633,0.709,0.76,0.771,0.597,0.391,0.807,0.379,0.803,0.703,0.66,0.76,0.798,0.615,0.536,0.903,-0.219,0.638,0.772,0.767,0.88,0.819,0.917,0.536,0.824,0.143,0.699,0.695,0.851,0.801,-0.197,0.861,0.766,0.791,0.744,0.533,0.779,0.765,0.882,0.847,0.894,0.406,0.595,0.373,0.832,0.745,0.671,0.744,0.411,0.572,0.861,0.477,0.636,0.076,0.768,0.81,0.659,0.771,0.805,0.728,0.538,0.854,0.751,0.721,-0.39,0.216,0.623,0.592,0.658,0.662,0.73,0.706,0.846,0.565,0.669,0.704,0.699,0.623,0.886,0.632,0.786,0.809,0.561,0.813,0.632,-0.241,0.525,0.652,0.748,0.463,0.492,0.765,0.835,0.605,0.6,0.713,0.41,0.643,0.686,0.864,0.746,0.526,0.432,0.781,0.704,0.63,0.391,0.801,0.717,0.353,0.872,0.887,0.243,0.263,0.806,0.85,0.48,0.72,0.725,0.861,0.793,0.446,0.663,0.682,0.813,0.433,0.656,0.738,0.461,0.677,0.452,0.7,0.942,0.7,0.627,0.802,0.769,0.556,0.78,0.833,0.748,0.736,0.653,0.875,0.65
EBAY,-0.061,0.855,0.895,0.961,-0.566,0.898,0.969,0.405,-0.554,0.967,0.715,0.809,0.855,0.755,0.967,0.781,0.82,0.661,0.931,0.96,-0.129,0.736,0.24,0.713,0.306,0.624,0.54,0.865,0.629,0.9,0.747,0.938,0.974,0.902,0.845,0.742,0.972,0.959,0.785,-0.884,0.953,0.0,0.809,0.98,-0.579,0.761,0.058,0.96,0.815,0.0,0.893,0.831,0.657,0.939,0.873,0.837,0.922,0.941,0.788,0.85,-0.045,0.697,0.612,0.967,0.801,0.912,0.955,0.966,0.909,0.439,0.713,-0.626,0.915,0.914,0.835,0.605,0.94,0.724,0.837,0.771,-0.166,0.872,0.539,0.944,0.889,-0.449,0.916,0.94,0.933,0.88,0.835,0.917,0.486,0.931,0.953,0.79,0.261,0.232,0.643,0.935,0.876,0.737,0.912,0.695,0.883,0.931,0.093,0.198,-0.251,0.882,0.688,0.89,0.953,0.965,0.952,0.86,0.538,0.94,0.499,-0.762,0.283,0.9,0.849,0.931,0.933,0.94,0.952,0.972,0.339,0.949,0.588,0.953,0.909,0.95,0.896,0.446,0.947,0.855,0.939,0.743,-0.614,0.632,0.914,0.926,0.807,0.143,0.942,0.815,0.348,0.374,0.953,0.644,0.928,0.901,0.843,0.889,0.337,0.736,0.936,0.922,0.893,-0.061,0.869,0.758,-0.001,0.805,0.675,0.514,0.152,0.494,0.952,0.694,0.897,0.614,0.953,0.784,0.222,0.931,0.908,0.939,0.001,0.878,0.429,0.225,0.936,0.606,0.863,0.743,0.931,0.43,0.959,0.557,0.425,0.953,0.961,0.946,0.937,0.228,0.964,0.347
EHTH,0.088,0.82,0.825,0.909,-0.458,0.85,0.848,0.386,-0.267,0.907,0.646,0.844,0.714,0.73,0.91,0.89,0.683,0.554,0.852,0.935,0.085,0.812,0.457,0.796,0.505,0.672,0.417,0.909,0.773,0.896,0.707,0.946,0.882,0.865,0.898,0.548,0.908,0.837,0.689,-0.778,0.828,0.236,0.843,0.856,-0.291,0.861,0.217,0.913,0.914,0.893,0.0,0.831,0.71,0.842,0.895,0.656,0.78,0.827,0.853,0.788,0.213,0.753,0.616,0.877,0.799,0.821,0.849,0.858,0.788,0.339,0.819,-0.441,0.779,0.792,0.765,0.76,0.844,0.847,0.672,0.789,0.096,0.715,0.757,0.883,0.901,-0.242,0.837,0.895,0.88,0.823,0.599,0.896,0.631,0.871,0.896,0.779,0.428,0.401,0.604,0.868,0.886,0.636,0.878,0.649,0.722,0.916,0.34,0.366,-0.084,0.779,0.717,0.828,0.874,0.859,0.868,0.688,0.674,0.879,0.694,-0.558,0.181,0.802,0.778,0.76,0.766,0.827,0.857,0.9,0.543,0.793,0.663,0.811,0.733,0.917,0.801,0.611,0.848,0.755,0.863,0.583,-0.37,0.723,0.742,0.895,0.616,0.411,0.836,0.816,0.576,0.453,0.827,0.497,0.771,0.845,0.877,0.872,0.356,0.665,0.896,0.855,0.728,0.133,0.813,0.669,0.258,0.834,0.753,0.256,0.127,0.705,0.878,0.673,0.752,0.659,0.885,0.719,0.223,0.75,0.844,0.866,0.198,0.811,0.487,0.204,0.778,0.61,0.847,0.807,0.844,0.603,0.858,0.718,0.397,0.872,0.867,0.853,0.875,0.446,0.939,0.389
ERII,-0.158,0.571,0.902,0.846,-0.596,0.721,0.832,0.284,-0.3,0.854,0.784,0.791,0.523,0.94,0.881,0.694,0.587,0.28,0.883,0.899,0.103,0.873,0.412,0.7,0.212,0.307,0.183,0.834,0.788,0.966,0.424,0.8,0.844,0.95,0.675,0.647,0.832,0.81,0.458,-0.82,0.72,0.224,0.566,0.829,-0.294,0.76,-0.105,0.838,0.692,0.831,0.831,0.0,0.825,0.869,0.681,0.596,0.743,0.787,0.881,0.868,-0.007,0.643,0.847,0.789,0.834,0.881,0.78,0.817,0.853,0.08,0.568,-0.641,0.799,0.734,0.711,0.434,0.671,0.657,0.642,0.537,0.03,0.569,0.602,0.83,0.868,-0.142,0.697,0.941,0.836,0.838,0.571,0.931,0.263,0.762,0.787,0.541,0.444,0.135,0.664,0.813,0.916,0.378,0.883,0.672,0.746,0.847,0.07,0.098,-0.092,0.687,0.371,0.874,0.883,0.792,0.861,0.685,0.391,0.9,0.691,-0.666,-0.079,0.881,0.888,0.698,0.704,0.765,0.877,0.809,0.279,0.811,0.316,0.849,0.742,0.849,0.811,0.449,0.777,0.864,0.828,0.35,-0.444,0.849,0.649,0.931,0.781,0.357,0.752,0.658,0.648,0.226,0.802,0.641,0.789,0.941,0.842,0.906,0.211,0.827,0.948,0.888,0.607,-0.044,0.614,0.57,0.023,0.601,0.521,0.063,0.089,0.56,0.73,0.829,0.625,0.667,0.729,0.598,-0.187,0.73,0.9,0.818,-0.044,0.934,0.183,-0.086,0.781,0.695,0.94,0.552,0.885,0.632,0.776,0.506,0.052,0.891,0.763,0.865,0.92,0.305,0.846,0.072
ESLT,0.18,0.412,0.659,0.616,-0.27,0.567,0.577,-0.009,0.071,0.67,0.464,0.656,0.229,0.752,0.64,0.726,0.231,0.237,0.626,0.695,0.461,0.621,0.708,0.705,0.481,0.397,0.196,0.776,0.647,0.788,0.472,0.651,0.659,0.766,0.603,0.416,0.688,0.592,0.343,-0.529,0.539,0.375,0.53,0.63,0.053,0.69,0.259,0.661,0.7,0.657,0.71,0.825,0.0,0.563,0.636,0.419,0.516,0.598,0.83,0.587,0.403,0.663,0.568,0.561,0.597,0.58,0.516,0.674,0.536,0.181,0.63,-0.254,0.49,0.632,0.678,0.567,0.481,0.669,0.267,0.423,0.356,0.394,0.555,0.658,0.705,0.186,0.607,0.738,0.596,0.716,0.31,0.786,0.423,0.673,0.604,0.506,0.715,0.431,0.341,0.734,0.757,0.164,0.607,0.37,0.406,0.739,0.398,0.428,0.341,0.562,0.349,0.595,0.644,0.599,0.576,0.316,0.591,0.659,0.799,-0.284,-0.315,0.572,0.571,0.404,0.411,0.476,0.587,0.63,0.378,0.537,0.169,0.624,0.46,0.729,0.481,0.697,0.565,0.557,0.627,0.18,-0.046,0.658,0.352,0.705,0.558,0.622,0.489,0.656,0.761,0.494,0.54,0.548,0.485,0.671,0.773,0.703,0.5,0.48,0.754,0.617,0.283,0.394,0.415,0.53,0.232,0.588,0.651,-0.179,0.301,0.771,0.552,0.626,0.391,0.831,0.557,0.646,-0.004,0.459,0.607,0.616,0.339,0.681,0.421,0.089,0.5,0.579,0.767,0.636,0.622,0.757,0.573,0.656,0.157,0.684,0.598,0.616,0.674,0.669,0.662,0.268
EXPE,-0.294,0.788,0.925,0.96,-0.673,0.847,0.972,0.437,-0.631,0.936,0.83,0.775,0.835,0.814,0.976,0.661,0.842,0.517,0.95,0.946,-0.233,0.829,0.087,0.626,0.083,0.429,0.393,0.787,0.693,0.917,0.552,0.867,0.933,0.923,0.764,0.76,0.915,0.942,0.696,-0.947,0.883,-0.029,0.654,0.957,-0.635,0.713,-0.186,0.928,0.691,0.939,0.842,0.869,0.563,0.0,0.761,0.796,0.927,0.916,0.751,0.921,-0.254,0.554,0.765,0.952,0.823,0.967,0.95,0.906,0.98,0.254,0.553,-0.8,0.965,0.832,0.775,0.423,0.869,0.627,0.909,0.706,-0.259,0.801,0.533,0.912,0.891,-0.517,0.827,0.955,0.927,0.817,0.837,0.916,0.296,0.84,0.912,0.676,0.112,0.024,0.728,0.854,0.876,0.67,0.957,0.761,0.953,0.876,-0.119,-0.019,-0.436,0.805,0.531,0.931,0.967,0.918,0.986,0.916,0.341,0.967,0.429,-0.872,0.296,0.961,0.942,0.935,0.935,0.967,0.987,0.938,0.236,0.978,0.516,0.948,0.941,0.887,0.968,0.266,0.912,0.951,0.938,0.675,-0.721,0.724,0.909,0.954,0.847,0.047,0.948,0.677,0.339,0.162,0.958,0.64,0.974,0.972,0.794,0.9,0.132,0.871,0.947,0.964,0.897,-0.297,0.835,0.665,-0.114,0.656,0.494,0.478,0.036,0.345,0.881,0.762,0.872,0.5,0.888,0.621,0.002,0.935,0.966,0.932,-0.238,0.947,0.187,0.017,0.963,0.616,0.894,0.574,0.982,0.361,0.919,0.387,0.222,0.962,0.896,0.96,0.975,0.028,0.934,0.16
EXPO,0.17,0.915,0.704,0.87,-0.364,0.922,0.83,0.308,-0.341,0.881,0.416,0.781,0.766,0.559,0.833,0.902,0.659,0.73,0.779,0.862,0.04,0.574,0.353,0.793,0.546,0.823,0.636,0.791,0.522,0.763,0.894,0.94,0.874,0.769,0.958,0.603,0.912,0.844,0.831,-0.699,0.853,0.022,0.906,0.863,-0.38,0.777,0.442,0.873,0.946,0.873,0.895,0.681,0.636,0.761,0.0,0.785,0.812,0.856,0.734,0.685,0.193,0.703,0.337,0.876,0.699,0.709,0.855,0.873,0.682,0.645,0.902,-0.303,0.702,0.857,0.829,0.761,0.914,0.875,0.635,0.837,-0.046,0.801,0.637,0.856,0.808,-0.403,0.925,0.804,0.842,0.825,0.699,0.796,0.723,0.937,0.901,0.921,0.257,0.548,0.411,0.864,0.761,0.798,0.783,0.413,0.666,0.885,0.318,0.566,-0.018,0.848,0.857,0.7,0.83,0.9,0.791,0.634,0.769,0.797,0.618,-0.541,0.345,0.677,0.622,0.76,0.76,0.808,0.773,0.901,0.379,0.764,0.737,0.778,0.746,0.924,0.681,0.698,0.873,0.612,0.883,0.768,-0.432,0.447,0.775,0.762,0.562,0.294,0.857,0.868,0.448,0.573,0.804,0.526,0.751,0.716,0.878,0.738,0.589,0.435,0.802,0.734,0.752,0.228,0.91,0.798,0.171,0.933,0.85,0.393,0.221,0.674,0.914,0.485,0.85,0.708,0.941,0.787,0.518,0.786,0.719,0.869,0.342,0.677,0.729,0.525,0.784,0.495,0.715,0.9,0.758,0.465,0.899,0.669,0.614,0.843,0.914,0.824,0.761,0.515,0.914,0.65
FBIOP,-0.128,0.825,0.696,0.815,-0.502,0.852,0.858,0.303,-0.692,0.81,0.469,0.623,0.85,0.531,0.793,0.591,0.772,0.723,0.791,0.759,-0.298,0.471,-0.051,0.546,0.102,0.575,0.636,0.59,0.275,0.662,0.733,0.775,0.833,0.701,0.733,0.745,0.829,0.859,0.809,-0.73,0.829,-0.329,0.661,0.871,-0.711,0.515,0.081,0.756,0.633,0.837,0.656,0.596,0.419,0.796,0.785,0.0,0.863,0.853,0.538,0.708,-0.261,0.461,0.336,0.854,0.613,0.745,0.867,0.856,0.75,0.605,0.61,-0.54,0.792,0.853,0.74,0.349,0.873,0.574,0.793,0.686,-0.443,0.826,0.305,0.774,0.682,-0.677,0.841,0.754,0.787,0.766,0.884,0.697,0.367,0.825,0.842,0.773,-0.109,0.18,0.468,0.768,0.619,0.819,0.752,0.426,0.788,0.737,-0.118,0.186,-0.327,0.821,0.647,0.692,0.815,0.889,0.79,0.789,0.407,0.777,0.263,-0.779,0.446,0.729,0.651,0.864,0.86,0.85,0.792,0.836,-0.005,0.847,0.535,0.838,0.865,0.807,0.726,0.343,0.844,0.673,0.846,0.848,-0.772,0.314,0.882,0.698,0.729,-0.14,0.882,0.675,0.092,0.329,0.853,0.608,0.854,0.709,0.707,0.677,0.375,0.506,0.733,0.738,0.863,-0.185,0.847,0.766,-0.246,0.716,0.544,0.646,0.117,0.25,0.842,0.476,0.911,0.495,0.868,0.662,0.361,0.896,0.717,0.853,-0.059,0.663,0.452,0.404,0.878,0.414,0.643,0.62,0.771,0.154,0.892,0.281,0.476,0.828,0.863,0.846,0.735,0.078,0.795,0.456
FFBC,-0.26,0.846,0.806,0.904,-0.529,0.892,0.947,0.319,-0.654,0.922,0.647,0.682,0.872,0.701,0.916,0.664,0.775,0.633,0.873,0.863,-0.171,0.649,0.067,0.598,0.138,0.551,0.616,0.693,0.523,0.815,0.679,0.843,0.925,0.857,0.788,0.825,0.896,0.933,0.831,-0.888,0.889,-0.139,0.654,0.954,-0.669,0.586,-0.017,0.906,0.709,0.922,0.78,0.743,0.516,0.927,0.812,0.863,0.0,0.964,0.624,0.829,-0.246,0.465,0.559,0.948,0.667,0.866,0.909,0.917,0.908,0.491,0.585,-0.718,0.885,0.918,0.891,0.444,0.906,0.61,0.853,0.768,-0.243,0.88,0.477,0.853,0.825,-0.652,0.908,0.875,0.84,0.799,0.939,0.866,0.348,0.874,0.897,0.763,0.028,0.221,0.554,0.854,0.777,0.789,0.865,0.632,0.914,0.858,-0.12,0.148,-0.391,0.864,0.643,0.784,0.921,0.923,0.917,0.843,0.424,0.892,0.355,-0.831,0.428,0.84,0.792,0.915,0.909,0.935,0.899,0.941,0.181,0.961,0.522,0.93,0.954,0.886,0.871,0.296,0.885,0.861,0.951,0.809,-0.732,0.527,0.913,0.84,0.775,0.009,0.959,0.724,0.259,0.293,0.926,0.707,0.958,0.864,0.763,0.763,0.364,0.68,0.868,0.851,0.898,-0.212,0.876,0.772,-0.145,0.673,0.599,0.563,0.266,0.339,0.911,0.585,0.929,0.604,0.922,0.686,0.247,0.949,0.848,0.946,-0.102,0.833,0.373,0.249,0.968,0.523,0.796,0.643,0.926,0.273,0.928,0.334,0.399,0.948,0.931,0.916,0.877,0.078,0.894,0.334
FFIN,-0.187,0.851,0.817,0.91,-0.52,0.927,0.939,0.337,-0.572,0.944,0.63,0.728,0.837,0.742,0.916,0.748,0.768,0.601,0.888,0.906,-0.096,0.663,0.183,0.664,0.229,0.576,0.611,0.764,0.559,0.849,0.734,0.896,0.952,0.897,0.822,0.823,0.915,0.943,0.81,-0.87,0.891,-0.055,0.719,0.955,-0.596,0.658,0.062,0.927,0.76,0.941,0.827,0.787,0.598,0.916,0.856,0.853,0.964,0.0,0.705,0.845,-0.128,0.55,0.56,0.945,0.712,0.862,0.915,0.938,0.894,0.51,0.671,-0.645,0.858,0.92,0.906,0.512,0.923,0.674,0.803,0.773,-0.168,0.882,0.5,0.872,0.872,-0.557,0.919,0.903,0.866,0.855,0.897,0.895,0.42,0.917,0.921,0.769,0.156,0.288,0.565,0.886,0.844,0.775,0.855,0.637,0.87,0.906,0.011,0.23,-0.273,0.903,0.705,0.807,0.923,0.943,0.921,0.803,0.506,0.886,0.492,-0.771,0.354,0.837,0.788,0.882,0.876,0.915,0.9,0.945,0.216,0.941,0.541,0.93,0.931,0.921,0.844,0.401,0.89,0.836,0.961,0.767,-0.655,0.55,0.896,0.861,0.763,0.096,0.934,0.789,0.334,0.343,0.913,0.712,0.93,0.87,0.827,0.796,0.445,0.664,0.893,0.853,0.862,-0.101,0.883,0.798,-0.066,0.762,0.649,0.471,0.262,0.453,0.934,0.627,0.916,0.672,0.935,0.722,0.279,0.929,0.851,0.931,0.024,0.849,0.431,0.27,0.942,0.595,0.847,0.69,0.921,0.37,0.929,0.458,0.446,0.954,0.952,0.928,0.877,0.185,0.925,0.372
