,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.589,-0.217,0.633,0.829,0.851,0.651,0.649,0.8,0.671,0.902,-0.652,0.718,0.38,0.751,0.77,0.921,0.918,-0.515,0.903,0.801,0.618,0.533,0.899,-0.838,0.652,-0.524,0.057,-0.54,0.789,0.727,0.765,-0.284,0.699,0.857,-0.451,0.304,0.923,0.797,0.897,-0.636,0.579,0.93,0.848,0.968,-0.587,-0.792,-0.171,0.781,-0.33,0.712,-0.371,0.703,0.0,0.878,0.785,0.406,0.687,0.723,-0.334,-0.076,0.449,0.516,-0.831,0.85,0.232,0.687,0.771,-0.578,0.89,0.909,0.671,-0.563,0.743,-0.127,0.263,0.804,0.91,0.879,-0.611,0.522,-0.113,0.443,0.933,-0.417,0.913,-0.314,0.777,0.693,0.718,-0.696,0.762,0.787,0.569,0.42,0.404,0.82,-0.504,0.332,-0.604,0.667,0.474,0.775,0.902,0.295,0.626,0.928,0.663,-0.13,-0.198,0.909,0.866,0.697,0.871,0.811,0.71,0.853,0.684,0.77,0.85,-0.357,-0.04,0.125,0.234,0.878,0.849,0.835,0.821,0.795,0.041,0.77,0.918,0.76,0.559,0.763,-0.66,-0.724,0.876,0.86,0.412,-0.081,0.316,0.739,0.917,0.887,-0.75,0.505,0.855,0.006,0.215,0.026,0.393,0.432,0.725,0.228,0.616,0.151,-0.383,0.837,0.704,0.061,-0.583,0.804,0.72,-0.232,0.064,0.757,0.664,0.143,0.597,0.518,0.892,0.716,0.152,0.806,0.782,0.816,0.928,0.831,0.832,0.838,0.673,0.886,0.743,-0.647,0.766,-0.118,-0.018,0.404,0.689,0.111,0.051,0.91,0.869,0.822,0.822,-0.202,0.581,0.257,0.726,0.419
EXPE,0.543,-0.146,0.801,0.959,0.892,0.83,0.829,0.918,0.78,0.921,-0.799,0.85,0.543,0.851,0.855,0.842,0.934,-0.711,0.902,0.901,0.692,0.423,0.696,-0.933,0.809,-0.298,0.307,-0.711,0.726,0.896,0.753,-0.222,0.841,0.894,-0.683,0.245,0.945,0.574,0.95,-0.653,0.784,0.937,0.928,0.922,-0.453,-0.767,-0.249,0.931,-0.52,0.661,-0.577,0.896,0.878,0.0,0.837,0.617,0.824,0.835,-0.631,0.077,0.712,0.359,-0.883,0.755,-0.085,0.863,0.792,-0.513,0.903,0.779,0.461,-0.723,0.755,-0.094,0.451,0.756,0.96,0.854,-0.733,0.734,0.199,0.11,0.907,-0.553,0.856,-0.304,0.908,0.816,0.902,-0.44,0.897,0.93,0.806,0.65,0.636,0.941,-0.684,0.565,-0.51,0.846,0.398,0.84,0.782,0.501,0.629,0.965,0.64,-0.027,-0.382,0.913,0.951,0.707,0.929,0.837,0.558,0.963,0.636,0.888,0.744,-0.179,-0.182,0.362,0.161,0.876,0.905,0.837,0.939,0.858,0.051,0.879,0.963,0.831,0.663,0.938,-0.764,-0.619,0.968,0.793,0.569,-0.022,-0.048,0.89,0.939,0.96,-0.647,0.486,0.973,0.042,0.034,0.076,0.579,0.319,0.84,0.181,0.441,0.045,-0.633,0.916,0.868,0.366,-0.739,0.716,0.551,-0.37,-0.088,0.897,0.817,-0.165,0.8,0.506,0.917,0.886,0.066,0.887,0.858,0.886,0.885,0.884,0.944,0.837,0.883,0.81,0.704,-0.812,0.803,-0.116,0.15,0.717,0.78,0.225,0.16,0.958,0.978,0.921,0.859,-0.323,0.653,-0.018,0.691,0.589
EXPO,0.331,-0.024,0.632,0.745,0.66,0.882,0.734,0.759,0.593,0.871,-0.555,0.85,0.615,0.817,0.711,0.829,0.761,-0.604,0.783,0.669,0.844,0.653,0.643,-0.839,0.871,-0.54,0.182,-0.516,0.876,0.815,0.814,-0.513,0.801,0.72,-0.472,0.455,0.849,0.521,0.923,-0.499,0.777,0.76,0.835,0.847,-0.181,-0.711,-0.165,0.88,-0.103,0.578,-0.261,0.772,0.785,0.837,0.0,0.26,0.84,0.885,-0.312,0.25,0.648,0.518,-0.609,0.798,0.098,0.905,0.835,-0.68,0.86,0.724,0.503,-0.48,0.79,-0.302,0.546,0.805,0.908,0.832,-0.493,0.515,0.207,0.147,0.843,-0.385,0.833,-0.28,0.755,0.806,0.828,-0.457,0.897,0.801,0.525,0.642,0.414,0.762,-0.523,0.324,-0.531,0.577,0.625,0.594,0.841,0.363,0.829,0.841,0.595,-0.048,-0.036,0.817,0.868,0.909,0.86,0.923,0.38,0.898,0.568,0.744,0.807,-0.115,-0.168,0.18,0.163,0.788,0.787,0.921,0.883,0.882,-0.191,0.873,0.84,0.866,0.663,0.79,-0.53,-0.705,0.888,0.767,0.525,-0.209,0.101,0.797,0.762,0.886,-0.551,0.401,0.788,0.018,0.212,0.17,0.436,0.504,0.889,0.416,0.545,0.048,-0.491,0.785,0.847,0.142,-0.493,0.773,0.475,-0.311,0.035,0.706,0.808,0.052,0.821,0.712,0.868,0.772,0.239,0.876,0.843,0.862,0.843,0.893,0.897,0.826,0.695,0.849,0.661,-0.662,0.87,0.017,0.227,0.619,0.836,-0.135,0.368,0.816,0.843,0.888,0.823,-0.119,0.618,0.029,0.748,0.259
FBIOP,0.453,-0.093,0.589,0.73,0.653,0.411,0.648,0.711,0.478,0.486,-0.755,0.451,0.135,0.424,0.589,0.286,0.543,-0.524,0.589,0.702,0.144,-0.204,0.271,-0.51,0.362,0.172,0.385,-0.677,0.134,0.599,0.15,0.274,0.502,0.639,-0.746,-0.089,0.479,0.204,0.453,-0.584,0.487,0.552,0.507,0.375,-0.359,-0.279,-0.329,0.542,-0.787,0.276,-0.771,0.642,0.406,0.617,0.26,0.0,0.35,0.326,-0.741,0.006,0.461,-0.205,-0.678,0.111,-0.51,0.398,0.297,-0.075,0.412,0.219,0.118,-0.645,0.274,0.342,0.113,0.159,0.485,0.3,-0.744,0.693,0.195,-0.213,0.464,-0.61,0.402,-0.293,0.615,0.372,0.594,-0.068,0.401,0.651,0.755,0.366,0.64,0.671,-0.666,0.62,-0.157,0.776,-0.11,0.652,0.205,0.538,0.069,0.532,0.353,-0.051,-0.489,0.589,0.539,0.059,0.505,0.238,0.319,0.507,0.185,0.59,0.217,0.103,-0.259,0.615,-0.03,0.396,0.469,0.215,0.559,0.318,0.115,0.392,0.539,0.277,0.409,0.701,-0.685,-0.078,0.527,0.263,0.426,0.206,-0.461,0.619,0.6,0.515,-0.282,0.22,0.675,0.111,-0.368,-0.056,0.474,-0.042,0.327,-0.212,-0.148,-0.211,-0.515,0.613,0.467,0.633,-0.761,0.153,0.189,-0.365,-0.393,0.698,0.467,-0.49,0.382,0.034,0.438,0.566,-0.356,0.439,0.392,0.49,0.356,0.338,0.534,0.3,0.764,0.284,0.34,-0.661,0.201,-0.175,0.247,0.534,0.268,0.528,-0.176,0.559,0.603,0.419,0.444,-0.517,0.306,-0.202,0.223,0.799
FFBC,0.46,0.075,0.838,0.759,0.749,0.765,0.722,0.693,0.72,0.746,-0.459,0.906,0.798,0.934,0.825,0.764,0.79,-0.493,0.706,0.728,0.94,0.673,0.519,-0.771,0.813,-0.33,0.543,-0.439,0.66,0.865,0.846,-0.258,0.803,0.654,-0.366,0.507,0.775,0.45,0.812,-0.24,0.864,0.755,0.921,0.741,-0.09,-0.549,0.124,0.913,-0.163,0.586,-0.175,0.907,0.687,0.824,0.84,0.35,0.0,0.976,-0.514,0.433,0.825,0.479,-0.597,0.758,-0.125,0.924,0.905,-0.316,0.854,0.61,0.495,-0.708,0.926,-0.298,0.814,0.838,0.853,0.873,-0.489,0.777,0.49,0.078,0.794,-0.244,0.737,0.08,0.902,0.953,0.913,-0.184,0.958,0.74,0.693,0.86,0.704,0.703,-0.395,0.622,-0.193,0.593,0.288,0.713,0.713,0.499,0.683,0.772,0.664,0.312,-0.256,0.735,0.781,0.823,0.741,0.867,0.468,0.872,0.654,0.834,0.748,0.118,-0.337,0.423,0.462,0.827,0.86,0.801,0.801,0.945,0.042,0.979,0.849,0.91,0.752,0.809,-0.479,-0.389,0.854,0.757,0.472,0.207,-0.052,0.897,0.73,0.85,-0.37,0.699,0.762,0.387,0.373,0.469,0.738,0.322,0.971,0.575,0.65,0.329,-0.426,0.772,0.937,0.478,-0.39,0.817,0.402,-0.024,0.225,0.837,0.696,-0.052,0.957,0.57,0.795,0.913,0.439,0.954,0.94,0.896,0.775,0.919,0.905,0.904,0.683,0.685,0.77,-0.578,0.953,0.31,0.201,0.708,0.98,0.144,0.581,0.807,0.836,0.956,0.657,0.106,0.864,0.16,0.678,0.438
FFIN,0.425,0.055,0.815,0.752,0.761,0.797,0.715,0.697,0.721,0.795,-0.482,0.925,0.785,0.931,0.796,0.815,0.801,-0.521,0.729,0.741,0.948,0.719,0.541,-0.799,0.831,-0.424,0.423,-0.437,0.742,0.851,0.857,-0.344,0.821,0.669,-0.363,0.547,0.796,0.477,0.861,-0.269,0.848,0.788,0.933,0.779,-0.136,-0.606,0.113,0.927,-0.122,0.561,-0.155,0.882,0.723,0.835,0.885,0.326,0.976,0.0,-0.432,0.377,0.801,0.546,-0.601,0.81,-0.038,0.939,0.911,-0.404,0.862,0.676,0.512,-0.67,0.925,-0.363,0.785,0.869,0.877,0.894,-0.471,0.707,0.438,0.084,0.806,-0.259,0.785,0.029,0.875,0.943,0.904,-0.239,0.976,0.743,0.629,0.841,0.634,0.742,-0.407,0.522,-0.279,0.571,0.388,0.719,0.758,0.448,0.758,0.802,0.664,0.26,-0.162,0.756,0.814,0.875,0.775,0.902,0.445,0.898,0.684,0.802,0.786,0.044,-0.305,0.369,0.408,0.821,0.846,0.849,0.835,0.942,0.026,0.981,0.851,0.919,0.731,0.797,-0.495,-0.452,0.876,0.785,0.436,0.116,0.013,0.887,0.754,0.867,-0.414,0.675,0.775,0.299,0.391,0.468,0.664,0.306,0.975,0.595,0.683,0.294,-0.421,0.797,0.928,0.361,-0.392,0.851,0.463,-0.068,0.249,0.8,0.715,-0.029,0.952,0.655,0.829,0.89,0.423,0.94,0.95,0.912,0.829,0.943,0.914,0.911,0.674,0.73,0.76,-0.6,0.963,0.287,0.189,0.703,0.972,0.083,0.543,0.824,0.858,0.969,0.684,0.076,0.814,0.178,0.703,0.394
FOXF,-0.455,0.148,-0.633,-0.707,-0.606,-0.426,-0.634,-0.636,-0.488,-0.391,0.554,-0.475,-0.372,-0.541,-0.684,-0.223,-0.519,0.403,-0.486,-0.66,-0.332,0.158,-0.226,0.487,-0.391,-0.286,-0.627,0.603,-0.118,-0.682,-0.224,-0.406,-0.493,-0.556,0.59,0.194,-0.468,-0.145,-0.413,0.419,-0.565,-0.472,-0.577,-0.367,0.154,0.149,0.122,-0.558,0.608,-0.42,0.606,-0.713,-0.334,-0.631,-0.312,-0.741,-0.514,-0.432,0.0,-0.279,-0.642,0.212,0.557,-0.098,0.566,-0.49,-0.405,-0.037,-0.446,-0.166,-0.125,0.666,-0.374,-0.324,-0.36,-0.199,-0.494,-0.358,0.661,-0.789,-0.419,0.247,-0.457,0.382,-0.266,0.001,-0.688,-0.47,-0.644,-0.054,-0.492,-0.638,-0.876,-0.489,-0.74,-0.525,0.472,-0.892,-0.091,-0.725,0.223,-0.547,-0.175,-0.616,-0.024,-0.487,-0.405,-0.189,0.549,-0.51,-0.488,-0.08,-0.439,-0.264,-0.35,-0.496,-0.303,-0.666,-0.209,-0.276,0.294,-0.666,-0.143,-0.532,-0.618,-0.285,-0.524,-0.473,-0.132,-0.489,-0.599,-0.42,-0.489,-0.722,0.47,0.01,-0.503,-0.338,-0.394,-0.367,0.466,-0.675,-0.548,-0.542,0.227,-0.313,-0.607,-0.256,0.215,-0.048,-0.711,0.008,-0.461,0.15,0.047,0.029,0.518,-0.494,-0.612,-0.799,0.569,-0.178,0.051,0.217,0.33,-0.721,-0.459,0.496,-0.533,0.173,-0.472,-0.653,0.081,-0.556,-0.47,-0.483,-0.315,-0.416,-0.556,-0.415,-0.679,-0.267,-0.343,0.571,-0.344,-0.056,-0.21,-0.544,-0.432,-0.508,-0.152,-0.513,-0.573,-0.505,-0.408,0.269,-0.521,0.256,-0.177,-0.719
FWRD,0.07,0.373,0.225,0.062,0.107,0.142,0.131,-0.003,0.242,-0.039,0.216,0.293,0.599,0.312,0.192,-0.019,0.068,0.209,-0.068,0.074,0.464,0.236,-0.122,0.036,0.164,0.063,0.598,0.181,-0.017,0.292,0.121,0.192,0.376,-0.117,0.173,0.388,0.017,-0.062,0.043,0.386,0.381,-0.026,0.247,-0.048,0.582,0.287,0.509,0.244,0.176,0.09,0.299,0.34,-0.076,0.077,0.25,0.006,0.433,0.377,-0.279,0.0,0.502,0.19,0.253,0.03,-0.248,0.312,0.366,0.228,0.079,-0.091,0.238,-0.111,0.379,-0.006,0.629,0.202,0.086,0.172,0.06,0.382,0.627,-0.17,0.034,0.361,-0.065,0.511,0.268,0.324,0.264,0.333,0.336,0.034,0.237,0.537,0.45,-0.051,0.237,0.487,0.525,-0.064,-0.021,0.14,-0.028,0.177,0.018,-0.063,0.263,0.618,0.149,0.013,-0.019,0.203,-0.096,0.21,-0.018,0.101,0.256,0.116,0.107,0.63,-0.161,0.281,0.469,0.185,0.239,0.118,0.067,0.312,0.1,0.31,0.116,0.325,0.513,0.176,0.122,0.334,0.077,0.131,0.1,0.482,-0.168,0.315,-0.008,0.119,0.251,0.389,-0.023,0.406,0.396,0.503,0.523,0.083,0.422,0.377,0.204,0.333,0.056,-0.033,0.369,0.484,0.288,0.234,-0.408,0.362,0.266,0.183,-0.01,-0.19,0.464,0.062,0.233,0.39,0.551,0.352,0.288,0.231,0.026,0.214,0.203,0.271,0.065,-0.021,0.301,0.032,0.346,0.65,0.035,0.292,0.469,0.062,0.817,-0.036,0.091,0.277,-0.104,0.535,0.465,0.099,0.108,0.23
GDS,0.346,0.125,0.718,0.689,0.638,0.685,0.71,0.634,0.71,0.582,-0.415,0.789,0.764,0.763,0.673,0.488,0.603,-0.512,0.532,0.675,0.72,0.363,0.259,-0.621,0.717,-0.001,0.642,-0.399,0.441,0.789,0.555,-0.053,0.781,0.516,-0.444,0.352,0.627,0.154,0.648,-0.212,0.859,0.568,0.767,0.517,0.149,-0.286,0.123,0.833,-0.309,0.469,-0.307,0.835,0.449,0.712,0.648,0.461,0.825,0.801,-0.642,0.502,0.0,0.346,-0.447,0.449,-0.383,0.825,0.684,-0.139,0.611,0.347,0.227,-0.626,0.701,-0.114,0.802,0.575,0.65,0.631,-0.516,0.797,0.746,-0.137,0.566,-0.145,0.487,0.144,0.758,0.793,0.809,0.168,0.812,0.681,0.758,0.886,0.725,0.636,-0.345,0.671,0.034,0.627,0.146,0.577,0.407,0.6,0.504,0.584,0.434,0.441,-0.328,0.567,0.65,0.565,0.572,0.65,0.223,0.718,0.543,0.693,0.505,0.341,-0.261,0.539,0.33,0.586,0.67,0.617,0.703,0.711,0.104,0.793,0.672,0.744,0.682,0.754,-0.386,-0.131,0.707,0.499,0.537,0.196,-0.329,0.783,0.561,0.71,-0.119,0.532,0.672,0.271,0.172,0.344,0.689,0.192,0.794,0.421,0.323,0.155,-0.53,0.615,0.834,0.657,-0.386,0.509,0.095,-0.16,0.029,0.721,0.618,-0.303,0.879,0.404,0.636,0.839,0.302,0.764,0.752,0.712,0.528,0.692,0.767,0.663,0.692,0.469,0.516,-0.474,0.709,0.314,0.257,0.815,0.797,0.217,0.573,0.616,0.733,0.781,0.501,-0.002,0.716,-0.07,0.475,0.62
GERN,0.168,0.078,0.21,0.218,0.426,0.291,0.125,0.172,0.512,0.427,0.032,0.461,0.549,0.422,0.213,0.585,0.421,-0.075,0.318,0.303,0.529,0.676,0.423,-0.322,0.343,-0.468,-0.076,0.094,0.525,0.228,0.554,-0.374,0.487,0.182,0.171,0.664,0.482,0.454,0.49,0.087,0.336,0.467,0.465,0.53,-0.046,-0.367,0.399,0.442,0.262,0.283,0.315,0.259,0.516,0.359,0.518,-0.205,0.479,0.546,0.212,0.19,0.346,0.0,-0.148,0.678,0.495,0.421,0.551,-0.296,0.414,0.625,0.465,-0.053,0.561,-0.499,0.429,0.641,0.422,0.557,0.018,0.107,0.098,0.364,0.4,0.264,0.46,0.143,0.311,0.465,0.284,-0.271,0.523,0.18,0.044,0.43,0.115,0.328,0.095,-0.066,-0.165,0.001,0.518,0.394,0.514,-0.089,0.584,0.375,0.371,0.31,0.176,0.31,0.338,0.581,0.321,0.58,0.291,0.414,0.652,0.198,0.659,-0.155,0.228,-0.174,0.316,0.452,0.426,0.602,0.336,0.499,0.224,0.493,0.4,0.497,0.307,0.209,-0.102,-0.316,0.437,0.546,0.097,-0.048,0.462,0.29,0.369,0.414,-0.265,0.508,0.275,-0.029,0.679,0.379,0.144,0.251,0.507,0.605,0.698,0.352,0.058,0.301,0.369,-0.227,0.117,0.688,0.427,0.133,0.524,0.185,0.178,0.326,0.45,0.609,0.518,0.378,0.624,0.448,0.507,0.443,0.593,0.53,0.399,0.543,0.117,0.5,0.479,-0.048,0.621,0.303,-0.282,0.222,0.555,-0.146,0.447,0.361,0.415,0.52,0.239,0.299,0.387,0.452,0.533,0.052
GPRE,-0.553,0.2,-0.751,-0.908,-0.818,-0.655,-0.772,-0.888,-0.602,-0.834,0.86,-0.69,-0.217,-0.701,-0.804,-0.754,-0.871,0.69,-0.905,-0.861,-0.459,-0.237,-0.724,0.871,-0.655,0.191,-0.199,0.784,-0.574,-0.743,-0.63,0.149,-0.631,-0.926,0.728,-0.087,-0.844,-0.567,-0.812,0.782,-0.571,-0.865,-0.786,-0.828,0.666,0.758,0.417,-0.752,0.639,-0.613,0.665,-0.756,-0.831,-0.883,-0.609,-0.678,-0.597,-0.601,0.557,0.253,-0.447,-0.148,0.0,-0.624,0.14,-0.647,-0.601,0.45,-0.823,-0.696,-0.398,0.781,-0.595,-0.029,-0.183,-0.595,-0.842,-0.73,0.774,-0.643,0.067,-0.163,-0.861,0.718,-0.818,0.443,-0.792,-0.658,-0.775,0.554,-0.672,-0.857,-0.733,-0.377,-0.522,-0.878,0.766,-0.469,0.614,-0.867,-0.165,-0.767,-0.716,-0.538,-0.468,-0.914,-0.603,0.22,0.475,-0.891,-0.875,-0.52,-0.884,-0.632,-0.599,-0.827,-0.44,-0.825,-0.635,0.289,0.198,-0.39,-0.08,-0.742,-0.753,-0.663,-0.834,-0.669,-0.007,-0.69,-0.864,-0.621,-0.455,-0.833,0.794,0.608,-0.844,-0.661,-0.461,0.068,0.061,-0.762,-0.874,-0.827,0.665,-0.373,-0.924,-0.084,0.141,0.048,-0.415,-0.252,-0.599,-0.042,-0.309,0.037,0.548,-0.891,-0.675,-0.3,0.842,-0.576,-0.656,0.393,0.201,-0.853,-0.747,0.158,-0.553,-0.358,-0.722,-0.69,0.184,-0.711,-0.688,-0.765,-0.757,-0.711,-0.804,-0.68,-0.828,-0.711,-0.588,0.815,-0.58,0.293,-0.16,-0.529,-0.543,-0.3,0.184,-0.917,-0.865,-0.727,-0.828,0.49,-0.516,0.051,-0.564,-0.543
GRWG,0.39,-0.113,0.605,0.61,0.704,0.626,0.471,0.566,0.635,0.799,-0.406,0.702,0.532,0.737,0.641,0.931,0.812,-0.405,0.727,0.629,0.743,0.81,0.748,-0.732,0.658,-0.624,0.057,-0.276,0.806,0.599,0.888,-0.497,0.674,0.636,-0.18,0.526,0.777,0.697,0.83,-0.292,0.538,0.838,0.811,0.875,-0.443,-0.814,0.05,0.734,-0.029,0.574,-0.048,0.621,0.85,0.755,0.798,0.111,0.758,0.81,-0.098,0.03,0.449,0.678,-0.624,0.0,0.404,0.715,0.809,-0.488,0.854,0.905,0.611,-0.443,0.804,-0.468,0.43,0.943,0.829,0.897,-0.272,0.382,0.026,0.468,0.816,-0.239,0.839,-0.145,0.69,0.747,0.649,-0.539,0.8,0.597,0.322,0.519,0.318,0.68,-0.306,0.157,-0.542,0.424,0.6,0.688,0.896,0.145,0.728,0.814,0.591,0.014,-0.09,0.719,0.752,0.841,0.761,0.876,0.592,0.807,0.732,0.639,0.834,-0.407,-0.084,-0.066,0.323,0.807,0.772,0.829,0.704,0.835,0.13,0.819,0.785,0.779,0.5,0.577,-0.461,-0.687,0.799,0.842,0.319,-0.077,0.446,0.629,0.763,0.784,-0.561,0.606,0.689,0.06,0.449,0.304,0.361,0.372,0.788,0.508,0.804,0.37,-0.245,0.732,0.678,-0.107,-0.325,0.908,0.761,-0.051,0.409,0.6,0.565,0.304,0.659,0.656,0.796,0.66,0.448,0.774,0.826,0.77,0.918,0.884,0.754,0.843,0.484,0.804,0.708,-0.489,0.888,0.03,-0.02,0.392,0.78,0.01,0.274,0.804,0.763,0.849,0.675,0.036,0.612,0.346,0.741,0.144
GRYP,-0.149,-0.193,-0.315,-0.236,-0.024,-0.114,-0.368,-0.243,-0.04,0.064,0.266,-0.175,-0.103,-0.134,-0.183,0.244,0.017,0.216,-0.044,-0.165,-0.03,0.428,0.294,0.052,-0.175,-0.586,-0.555,0.344,0.304,-0.28,0.146,-0.331,-0.133,-0.115,0.428,0.15,0.019,0.39,0.08,0.116,-0.358,0.133,-0.059,0.217,-0.337,-0.313,0.132,-0.169,0.441,0.01,0.412,-0.317,0.232,-0.085,0.098,-0.51,-0.125,-0.038,0.566,-0.248,-0.383,0.495,0.14,0.404,0.0,-0.179,0.033,-0.246,0.025,0.465,0.252,0.436,-0.041,-0.331,-0.313,0.229,0.028,0.122,0.356,-0.502,-0.488,0.471,0.028,0.233,0.136,-0.093,-0.19,-0.174,-0.312,-0.415,-0.072,-0.226,-0.519,-0.327,-0.49,-0.088,0.305,-0.538,-0.348,-0.334,0.543,-0.061,0.323,-0.548,0.184,0.04,-0.021,-0.244,0.385,-0.048,-0.055,0.168,-0.004,0.135,0.197,-0.047,0.287,-0.248,0.24,-0.652,0.297,-0.688,0.031,0.122,0.026,0.135,-0.121,0.038,0.156,-0.084,-0.049,-0.023,-0.182,-0.282,0.212,-0.401,-0.044,0.29,-0.298,-0.236,0.764,-0.277,0.075,-0.054,-0.307,0.026,-0.16,-0.386,0.373,0.014,-0.269,0.096,-0.073,0.078,0.375,0.213,0.317,-0.083,-0.19,-0.775,0.29,0.274,0.419,0.091,0.403,-0.31,-0.203,0.519,-0.246,0.146,0.117,-0.248,0.317,-0.102,-0.029,-0.121,0.303,0.098,-0.157,0.09,-0.35,0.238,0.061,0.169,0.113,-0.103,-0.38,-0.435,-0.076,-0.256,-0.114,-0.039,-0.081,-0.011,-0.042,0.175,-0.204,0.373,0.142,-0.456
HEES,0.353,0.082,0.785,0.801,0.688,0.915,0.83,0.79,0.677,0.834,-0.605,0.944,0.706,0.898,0.772,0.751,0.761,-0.702,0.76,0.725,0.88,0.582,0.49,-0.864,0.94,-0.331,0.407,-0.589,0.756,0.895,0.788,-0.423,0.813,0.717,-0.569,0.436,0.823,0.332,0.886,-0.434,0.897,0.734,0.882,0.759,-0.054,-0.617,-0.137,0.947,-0.23,0.54,-0.356,0.884,0.687,0.863,0.905,0.398,0.924,0.939,-0.49,0.312,0.825,0.421,-0.647,0.715,-0.179,0.0,0.814,-0.541,0.851,0.579,0.364,-0.669,0.835,-0.249,0.737,0.776,0.884,0.828,-0.562,0.715,0.451,0.006,0.81,-0.42,0.777,-0.165,0.829,0.92,0.943,-0.218,0.953,0.845,0.693,0.812,0.579,0.797,-0.594,0.5,-0.376,0.674,0.406,0.633,0.718,0.531,0.786,0.819,0.565,0.156,-0.207,0.781,0.877,0.859,0.847,0.882,0.287,0.924,0.525,0.833,0.726,0.072,-0.294,0.412,0.212,0.738,0.78,0.882,0.91,0.881,-0.139,0.942,0.844,0.895,0.706,0.85,-0.571,-0.518,0.904,0.676,0.557,-0.08,-0.152,0.894,0.727,0.878,-0.373,0.472,0.833,0.198,0.164,0.255,0.565,0.377,0.947,0.491,0.477,0.054,-0.572,0.832,0.918,0.415,-0.553,0.702,0.415,-0.293,0.002,0.814,0.864,-0.149,0.954,0.661,0.802,0.872,0.192,0.909,0.88,0.888,0.755,0.889,0.945,0.81,0.797,0.742,0.653,-0.685,0.872,0.104,0.341,0.791,0.901,-0.01,0.444,0.833,0.864,0.924,0.798,-0.098,0.72,-0.06,0.7,0.408
HELE,0.568,0.027,0.733,0.723,0.781,0.642,0.63,0.66,0.667,0.756,-0.414,0.814,0.714,0.885,0.814,0.843,0.835,-0.314,0.765,0.758,0.891,0.688,0.712,-0.71,0.689,-0.455,0.44,-0.297,0.664,0.806,0.871,-0.197,0.825,0.643,-0.262,0.561,0.772,0.68,0.805,-0.273,0.76,0.781,0.902,0.787,-0.224,-0.572,0.214,0.853,-0.094,0.652,-0.08,0.824,0.771,0.792,0.835,0.297,0.905,0.911,-0.405,0.366,0.684,0.551,-0.601,0.809,0.033,0.814,0.0,-0.288,0.854,0.723,0.688,-0.598,0.926,-0.282,0.671,0.868,0.859,0.898,-0.418,0.705,0.3,0.282,0.846,-0.218,0.776,0.045,0.864,0.864,0.813,-0.402,0.876,0.67,0.588,0.718,0.672,0.676,-0.283,0.536,-0.198,0.531,0.394,0.755,0.807,0.442,0.645,0.773,0.777,0.256,-0.165,0.776,0.74,0.788,0.709,0.861,0.674,0.823,0.769,0.758,0.799,0.024,-0.252,0.266,0.461,0.87,0.869,0.762,0.753,0.928,0.101,0.917,0.853,0.847,0.762,0.744,-0.454,-0.421,0.828,0.833,0.442,0.205,0.187,0.843,0.762,0.859,-0.468,0.756,0.726,0.384,0.48,0.456,0.652,0.387,0.892,0.523,0.775,0.394,-0.292,0.74,0.876,0.317,-0.338,0.884,0.502,0.045,0.353,0.789,0.582,0.115,0.826,0.554,0.835,0.865,0.51,0.931,0.934,0.888,0.822,0.889,0.867,0.918,0.599,0.774,0.836,-0.516,0.937,0.275,0.112,0.564,0.921,0.181,0.521,0.792,0.829,0.914,0.617,0.121,0.831,0.316,0.754,0.426
