,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.113,-0.101,0.219,0.288,0.092,0.082,0.007,0.422,-0.117,0.532,0.101,-0.299,0.2,0.327,0.255,0.103,0.111,0.317,-0.332,-0.066,0.416,0.488,-0.197,-0.122,0.035,-0.032,0.078,0.062,0.23,0.138,0.301,-0.326,0.488,0.327,-0.133,0.075,0.119,0.452,0.334,0.049,-0.211,0.18,-0.036,0.182,0.343,-0.345,0.512,0.376,0.223,0.283,0.118,0.318,0.0,0.222,0.298,-0.322,0.377,0.334,0.483,0.297,0.034,0.385,0.086,0.231,0.043,0.326,0.022,0.025,-0.18,0.174,-0.147,-0.058,0.224,-0.207,0.355,0.77,0.205,-0.259,-0.234,0.055,-0.381,0.64,0.23,-0.12,-0.07,-0.277,0.443,0.27,0.349,-0.029,0.326,0.323,0.232,-0.019,0.14,0.093,-0.03,0.115,0.317,0.2,0.221,-0.069,0.368,-0.056,-0.299,0.474,-0.498,0.095,0.61,0.179,-0.091,-0.156,0.487,0.094,0.312,0.218,0.261,0.302,-0.071,0.186,0.375,0.191,0.023,-0.237,-0.222,-0.058,-0.076,0.268,0.555,0.277,0.047,-0.034,0.159,0.335,0.201,0.17,0.396,0.214,-0.396,0.138,0.534,0.469,0.27,0.228,-0.25,0.32,0.179,-0.274,-0.079,0.007,0.453,0.258,0.347,0.092,-0.233,0.443,0.312,-0.166,0.268,0.203,0.352,0.329,0.515,0.819,0.072,0.2,0.023,0.344,0.388,0.369,0.056,-0.119,-0.053,0.282,0.285,0.324,0.28,0.12,0.475,0.04,0.203,0.174,0.319,-0.064,0.303,0.261,0.258,0.342,0.325,0.014,-0.107,-0.09,0.544,0.309,-0.429,-0.094,-0.053,0.241,0.161,0.142
EXPE,-0.736,-0.773,0.783,0.923,-0.246,0.915,-0.333,-0.478,0.41,0.845,0.876,-0.109,0.963,0.546,0.869,-0.512,0.498,0.628,-0.112,-0.279,0.837,0.371,0.693,-0.173,0.721,-0.062,0.906,0.953,0.863,0.904,0.784,-0.221,0.76,0.58,0.209,0.75,0.953,0.794,0.899,0.823,-0.577,0.571,0.53,0.94,0.629,0.373,0.019,0.757,0.875,0.849,0.011,0.791,0.222,0.0,0.834,-0.71,0.834,0.71,0.848,0.735,0.64,0.391,0.743,0.872,-0.128,0.81,0.892,0.784,0.582,0.756,-0.631,0.519,0.79,0.471,0.843,0.532,0.909,-0.825,0.512,0.15,0.163,0.656,0.534,-0.642,-0.426,-0.837,0.833,0.942,0.675,0.249,0.612,0.5,0.927,0.552,0.914,-0.551,0.805,-0.053,0.846,0.954,0.917,-0.343,0.874,0.607,-0.701,0.542,-0.458,-0.411,-0.065,0.83,0.008,0.247,0.415,0.893,0.786,0.938,0.916,0.859,0.698,0.928,0.425,0.735,0.843,-0.019,-0.102,0.173,0.271,0.864,0.831,0.741,-0.189,0.595,0.837,0.764,0.909,0.754,0.219,0.593,0.001,0.381,0.5,0.654,0.718,0.897,0.102,0.436,-0.004,-0.62,-0.216,-0.693,0.432,0.838,0.651,-0.516,-0.617,0.86,0.255,-0.784,0.851,0.732,0.811,0.429,0.17,0.455,-0.505,0.142,0.393,0.887,0.728,0.905,0.78,-0.46,0.735,0.677,0.925,0.568,0.901,0.831,0.773,0.498,0.913,0.716,0.807,0.77,0.727,0.499,0.941,0.725,0.716,-0.301,0.707,-0.328,0.709,0.821,-0.343,-0.154,0.864,0.411,0.758,0.518
EXPO,-0.652,-0.658,0.626,0.859,-0.221,0.696,-0.338,-0.166,0.23,0.82,0.8,-0.173,0.792,0.609,0.733,-0.249,0.458,0.691,-0.337,-0.343,0.843,0.311,0.547,-0.115,0.37,0.108,0.683,0.783,0.839,0.742,0.829,-0.29,0.665,0.704,-0.113,0.678,0.849,0.808,0.89,0.566,-0.722,0.551,0.273,0.774,0.785,0.406,-0.062,0.737,0.901,0.896,0.019,0.868,0.298,0.834,0.0,-0.581,0.883,0.776,0.848,0.815,0.756,0.173,0.59,0.741,0.066,0.85,0.735,0.431,0.524,0.785,-0.431,0.183,0.861,0.077,0.857,0.526,0.873,-0.758,0.473,0.412,0.064,0.548,0.459,-0.38,-0.117,-0.638,0.689,0.787,0.821,-0.06,0.803,0.735,0.907,0.598,0.854,-0.427,0.752,0.299,0.709,0.756,0.837,-0.382,0.909,0.382,-0.745,0.331,-0.65,-0.315,0.28,0.78,0.074,0.361,0.501,0.843,0.606,0.789,0.693,0.729,0.605,0.821,0.263,0.795,0.681,-0.262,-0.348,0.233,-0.041,0.851,0.84,0.786,0.042,0.455,0.802,0.821,0.843,0.744,0.558,0.825,-0.191,0.603,0.607,0.784,0.792,0.898,0.023,0.208,-0.165,-0.366,-0.269,-0.592,0.513,0.763,0.792,-0.394,-0.52,0.689,0.534,-0.635,0.803,0.779,0.838,0.622,0.482,0.584,-0.388,0.551,0.541,0.781,0.835,0.756,0.661,-0.293,0.539,0.821,0.885,0.273,0.855,0.778,0.865,0.346,0.839,0.692,0.879,0.482,0.815,0.479,0.781,0.796,0.841,-0.261,0.623,-0.288,0.804,0.843,-0.248,-0.372,0.689,0.372,0.816,0.359
FBIOP,0.643,0.622,-0.67,-0.75,0.153,-0.71,0.236,0.295,-0.236,-0.649,-0.657,0.338,-0.763,-0.482,-0.711,0.53,-0.155,-0.275,0.067,0.343,-0.689,-0.328,-0.52,0.211,-0.527,0.179,-0.666,-0.653,-0.71,-0.711,-0.614,0.325,-0.6,-0.323,-0.188,-0.544,-0.697,-0.649,-0.652,-0.62,0.441,-0.202,-0.279,-0.729,-0.471,-0.012,-0.056,-0.527,-0.545,-0.598,0.013,-0.584,-0.322,-0.71,-0.581,0.0,-0.595,-0.592,-0.723,-0.552,-0.423,-0.405,-0.603,-0.601,0.345,-0.608,-0.572,-0.596,-0.362,-0.563,0.507,-0.516,-0.615,-0.387,-0.664,-0.52,-0.64,0.71,-0.308,-0.153,-0.178,-0.436,-0.621,0.699,0.413,0.753,-0.615,-0.754,-0.473,-0.215,-0.442,-0.305,-0.7,-0.324,-0.556,0.432,-0.455,0.037,-0.534,-0.756,-0.623,0.369,-0.677,-0.415,0.581,-0.568,0.423,0.4,-0.133,-0.706,0.28,0.152,-0.438,-0.56,-0.553,-0.762,-0.674,-0.725,-0.458,-0.683,-0.467,-0.524,-0.626,0.008,-0.03,-0.083,-0.187,-0.677,-0.742,-0.619,0.4,-0.413,-0.573,-0.512,-0.658,-0.497,-0.07,-0.398,0.118,-0.358,-0.443,-0.587,-0.677,-0.594,0.051,-0.283,0.045,0.511,0.322,0.484,-0.254,-0.662,-0.526,0.299,0.655,-0.716,-0.172,0.684,-0.582,-0.427,-0.649,-0.364,-0.203,-0.42,0.375,-0.038,-0.154,-0.775,-0.558,-0.755,-0.643,0.312,-0.4,-0.454,-0.696,-0.668,-0.708,-0.617,-0.594,-0.495,-0.617,-0.539,-0.631,-0.632,-0.597,-0.355,-0.777,-0.424,-0.54,0.24,-0.445,0.406,-0.657,-0.643,0.414,0.197,-0.63,-0.138,-0.456,-0.581
FFBC,-0.792,-0.659,0.65,0.867,-0.404,0.705,-0.477,-0.139,0.049,0.838,0.873,-0.302,0.787,0.796,0.857,-0.378,0.293,0.758,-0.364,-0.506,0.942,0.265,0.462,-0.042,0.407,0.017,0.697,0.797,0.861,0.793,0.882,-0.456,0.597,0.722,0.019,0.781,0.848,0.903,0.907,0.578,-0.766,0.426,0.391,0.758,0.836,0.42,-0.097,0.675,0.899,0.938,-0.163,0.836,0.377,0.834,0.883,-0.595,0.0,0.892,0.853,0.917,0.671,0.11,0.728,0.747,-0.061,0.907,0.823,0.508,0.483,0.873,-0.552,0.326,0.898,0.107,0.942,0.573,0.91,-0.836,0.539,0.447,-0.065,0.522,0.572,-0.464,-0.081,-0.772,0.688,0.804,0.735,-0.114,0.86,0.621,0.898,0.537,0.859,-0.571,0.626,0.274,0.709,0.796,0.775,-0.355,0.934,0.335,-0.76,0.354,-0.695,-0.453,0.289,0.785,-0.09,0.173,0.435,0.868,0.569,0.808,0.75,0.847,0.516,0.871,0.297,0.894,0.791,-0.226,-0.282,0.24,-0.052,0.929,0.885,0.906,-0.132,0.31,0.851,0.763,0.923,0.728,0.596,0.815,-0.222,0.446,0.697,0.774,0.742,0.935,-0.181,0.251,-0.258,-0.384,-0.452,-0.696,0.574,0.876,0.884,-0.408,-0.669,0.651,0.625,-0.787,0.771,0.75,0.936,0.589,0.483,0.612,-0.569,0.399,0.526,0.838,0.915,0.778,0.743,-0.21,0.547,0.894,0.926,0.272,0.902,0.781,0.84,0.556,0.777,0.598,0.905,0.545,0.91,0.343,0.813,0.857,0.919,-0.419,0.696,-0.446,0.865,0.949,-0.289,-0.392,0.701,0.202,0.721,0.458
FFIN,-0.833,-0.572,0.663,0.832,-0.558,0.57,-0.44,-0.012,-0.05,0.709,0.877,-0.546,0.701,0.898,0.863,-0.361,0.047,0.546,-0.225,-0.699,0.88,0.044,0.401,0.048,0.263,-0.115,0.53,0.646,0.832,0.769,0.919,-0.578,0.418,0.749,0.031,0.762,0.773,0.892,0.835,0.455,-0.836,0.24,0.208,0.66,0.874,0.361,-0.185,0.576,0.796,0.93,-0.245,0.814,0.334,0.71,0.776,-0.592,0.892,0.0,0.816,0.966,0.617,-0.068,0.765,0.616,-0.141,0.88,0.72,0.316,0.559,0.901,-0.404,0.279,0.936,0.022,0.956,0.439,0.855,-0.802,0.692,0.718,-0.015,0.295,0.666,-0.398,0.176,-0.699,0.487,0.691,0.672,-0.268,0.889,0.657,0.835,0.477,0.728,-0.543,0.483,0.432,0.474,0.679,0.591,-0.359,0.889,0.187,-0.735,0.225,-0.706,-0.557,0.399,0.848,-0.255,0.127,0.456,0.813,0.341,0.747,0.624,0.868,0.426,0.769,0.281,0.92,0.818,-0.338,-0.317,0.329,-0.201,0.936,0.855,0.964,-0.307,0.203,0.792,0.669,0.874,0.72,0.677,0.878,-0.377,0.465,0.756,0.79,0.799,0.878,-0.401,0.137,-0.478,-0.166,-0.625,-0.606,0.508,0.89,0.966,-0.201,-0.705,0.499,0.772,-0.821,0.657,0.732,0.949,0.696,0.587,0.516,-0.643,0.457,0.444,0.806,0.957,0.647,0.788,0.088,0.429,0.912,0.9,0.22,0.878,0.842,0.81,0.61,0.606,0.605,0.933,0.396,0.976,0.176,0.748,0.774,0.961,-0.547,0.693,-0.521,0.864,0.957,-0.177,-0.554,0.633,-0.05,0.657,0.654
FOXF,-0.753,-0.625,0.738,0.868,-0.139,0.753,-0.255,-0.113,0.255,0.874,0.798,-0.295,0.854,0.696,0.823,-0.285,0.404,0.542,-0.078,-0.317,0.85,0.379,0.415,-0.208,0.483,-0.236,0.706,0.737,0.842,0.813,0.847,-0.303,0.788,0.75,-0.024,0.646,0.838,0.836,0.914,0.574,-0.629,0.528,0.208,0.807,0.711,0.264,0.152,0.788,0.816,0.863,0.067,0.798,0.483,0.848,0.848,-0.723,0.853,0.816,0.0,0.809,0.598,0.36,0.641,0.772,-0.047,0.909,0.685,0.524,0.553,0.74,-0.434,0.336,0.828,0.201,0.876,0.693,0.84,-0.741,0.386,0.37,0.068,0.639,0.527,-0.451,-0.127,-0.75,0.814,0.874,0.797,0.092,0.73,0.691,0.88,0.547,0.758,-0.391,0.635,0.19,0.69,0.803,0.791,-0.253,0.896,0.436,-0.726,0.516,-0.656,-0.358,0.351,0.81,-0.015,0.297,0.596,0.817,0.696,0.831,0.785,0.852,0.552,0.759,0.477,0.76,0.709,-0.178,-0.196,0.397,0.081,0.864,0.902,0.789,-0.125,0.544,0.732,0.851,0.805,0.685,0.458,0.718,-0.203,0.436,0.732,0.901,0.856,0.854,-0.125,0.438,-0.018,-0.377,-0.296,-0.511,0.543,0.816,0.77,-0.207,-0.562,0.783,0.478,-0.701,0.826,0.794,0.842,0.56,0.489,0.696,-0.497,0.327,0.407,0.836,0.828,0.811,0.722,-0.259,0.49,0.723,0.914,0.491,0.893,0.84,0.928,0.419,0.82,0.818,0.871,0.487,0.805,0.551,0.85,0.772,0.793,-0.402,0.529,-0.247,0.849,0.85,-0.312,-0.23,0.692,0.357,0.77,0.483
FWRD,-0.868,-0.578,0.644,0.825,-0.559,0.601,-0.518,-0.026,-0.062,0.731,0.894,-0.507,0.704,0.92,0.869,-0.391,0.079,0.623,-0.283,-0.694,0.902,0.058,0.392,0.099,0.272,-0.063,0.562,0.694,0.841,0.791,0.932,-0.584,0.424,0.76,0.045,0.808,0.792,0.91,0.865,0.479,-0.865,0.25,0.301,0.679,0.889,0.422,-0.219,0.569,0.842,0.957,-0.325,0.824,0.297,0.735,0.815,-0.552,0.917,0.966,0.809,0.0,0.62,-0.094,0.771,0.636,-0.139,0.887,0.774,0.337,0.545,0.941,-0.44,0.295,0.95,0.022,0.954,0.427,0.894,-0.826,0.7,0.692,-0.071,0.319,0.653,-0.403,0.143,-0.725,0.514,0.709,0.67,-0.308,0.895,0.64,0.859,0.474,0.784,-0.623,0.499,0.408,0.536,0.7,0.626,-0.371,0.909,0.204,-0.733,0.194,-0.718,-0.569,0.34,0.823,-0.224,0.164,0.423,0.859,0.367,0.755,0.655,0.865,0.416,0.811,0.235,0.945,0.826,-0.331,-0.345,0.319,-0.2,0.954,0.859,0.976,-0.259,0.18,0.847,0.695,0.91,0.744,0.715,0.887,-0.361,0.435,0.724,0.76,0.778,0.924,-0.366,0.144,-0.482,-0.211,-0.632,-0.666,0.514,0.91,0.959,-0.315,-0.722,0.486,0.775,-0.836,0.662,0.728,0.971,0.692,0.554,0.507,-0.627,0.451,0.505,0.812,0.957,0.668,0.797,0.004,0.449,0.924,0.905,0.168,0.896,0.828,0.807,0.604,0.641,0.587,0.933,0.444,0.977,0.181,0.757,0.832,0.972,-0.566,0.743,-0.541,0.87,0.972,-0.163,-0.534,0.662,-0.022,0.673,0.581
GDS,-0.438,-0.619,0.375,0.71,-0.105,0.533,-0.101,-0.29,0.142,0.643,0.686,-0.006,0.661,0.391,0.503,0.019,0.517,0.611,-0.242,-0.245,0.525,0.265,0.761,-0.254,0.234,0.256,0.59,0.662,0.713,0.473,0.661,-0.026,0.487,0.562,-0.368,0.544,0.727,0.508,0.633,0.383,-0.559,0.546,0.059,0.557,0.591,0.567,-0.164,0.73,0.764,0.683,0.202,0.675,0.034,0.64,0.756,-0.423,0.671,0.617,0.598,0.62,0.0,0.022,0.386,0.642,0.37,0.706,0.559,0.346,0.44,0.639,-0.144,-0.015,0.741,-0.072,0.618,0.239,0.672,-0.513,0.46,0.458,0.52,0.271,0.138,-0.095,-0.065,-0.333,0.414,0.598,0.79,0.128,0.732,0.725,0.74,0.776,0.716,-0.203,0.863,0.342,0.441,0.567,0.747,-0.173,0.683,0.462,-0.67,0.153,-0.411,-0.206,0.158,0.705,0.382,0.352,0.41,0.737,0.463,0.589,0.44,0.456,0.766,0.608,0.211,0.686,0.547,-0.133,-0.199,0.262,-0.095,0.644,0.542,0.605,0.263,0.596,0.491,0.743,0.651,0.561,0.376,0.758,0.019,0.582,0.462,0.628,0.623,0.697,0.155,-0.061,-0.106,-0.046,-0.143,-0.359,0.442,0.502,0.65,-0.105,-0.19,0.479,0.358,-0.379,0.781,0.758,0.598,0.425,0.429,0.272,-0.434,0.637,0.623,0.52,0.654,0.55,0.481,-0.097,0.517,0.752,0.723,0.088,0.678,0.699,0.697,0.3,0.764,0.621,0.699,0.386,0.654,0.466,0.546,0.679,0.673,-0.206,0.492,0.013,0.588,0.646,-0.209,-0.424,0.583,0.358,0.845,0.186
GERN,-0.006,-0.2,0.356,0.285,0.495,0.506,0.308,-0.221,0.52,0.356,0.033,0.358,0.408,-0.175,0.216,-0.121,0.527,-0.031,0.227,0.525,0.188,0.668,0.198,-0.313,0.628,-0.287,0.445,0.273,0.13,0.292,-0.061,0.263,0.736,-0.07,0.267,-0.06,0.205,0.073,0.263,0.465,0.323,0.513,0.231,0.47,-0.12,-0.282,0.672,0.44,0.158,0.033,0.48,0.098,0.385,0.391,0.173,-0.405,0.11,-0.068,0.36,-0.094,0.022,0.0,0.092,0.438,-0.107,0.176,0.142,0.533,0.057,-0.08,-0.211,0.297,-0.085,0.447,0.081,0.642,0.137,-0.082,-0.382,-0.52,0.172,0.624,-0.089,-0.327,-0.67,-0.297,0.657,0.473,0.249,0.533,-0.191,0.06,0.183,0.022,0.208,0.214,0.263,-0.525,0.467,0.379,0.43,0.095,0.16,0.412,-0.045,0.795,0.124,0.193,-0.132,0.134,0.136,0.068,0.388,0.053,0.684,0.418,0.465,0.256,0.246,0.168,0.474,-0.187,0.068,0.246,0.168,0.052,0.667,0.034,0.304,-0.127,0.076,0.564,0.083,0.291,0.119,0.06,-0.349,-0.213,0.324,-0.071,0.094,0.268,0.162,0.095,0.338,0.639,0.687,-0.518,0.378,0.031,0.241,0.033,-0.175,-0.029,0.03,0.676,-0.479,-0.036,0.387,0.224,0.007,-0.11,-0.204,0.377,0.159,-0.309,-0.199,0.302,-0.08,0.513,0.03,-0.653,0.282,-0.194,0.182,0.769,0.207,0.163,0.26,-0.09,0.395,0.339,0.008,0.302,-0.12,0.476,0.414,-0.003,-0.109,0.196,-0.145,0.258,0.179,-0.018,-0.415,0.513,0.306,0.652,0.166,0.037
GPRE,-0.807,-0.53,0.795,0.742,-0.537,0.737,-0.639,-0.387,0.022,0.479,0.867,-0.269,0.721,0.71,0.873,-0.761,0.012,0.391,0.094,-0.51,0.76,0.029,0.451,0.258,0.67,-0.273,0.69,0.765,0.639,0.89,0.686,-0.547,0.382,0.472,0.551,0.905,0.776,0.719,0.678,0.73,-0.493,0.224,0.637,0.735,0.497,0.437,-0.203,0.395,0.626,0.784,-0.228,0.517,0.086,0.743,0.59,-0.603,0.728,0.765,0.641,0.771,0.386,0.092,0.0,0.745,-0.484,0.75,0.866,0.632,0.705,0.781,-0.632,0.684,0.717,0.505,0.781,0.204,0.75,-0.707,0.637,0.361,0.139,0.277,0.677,-0.643,-0.179,-0.792,0.588,0.68,0.316,-0.112,0.479,0.188,0.784,0.425,0.738,-0.589,0.451,-0.117,0.534,0.743,0.535,-0.249,0.679,0.199,-0.364,0.32,-0.261,-0.429,-0.052,0.678,-0.341,0.113,0.087,0.767,0.394,0.761,0.807,0.846,0.403,0.797,0.479,0.681,0.947,0.174,0.152,0.267,0.14,0.806,0.69,0.784,-0.586,0.246,0.806,0.407,0.84,0.592,0.231,0.511,0.07,0.23,0.588,0.47,0.728,0.778,-0.085,0.445,-0.306,-0.374,-0.36,-0.669,0.271,0.876,0.656,-0.411,-0.706,0.473,0.383,-0.885,0.492,0.597,0.777,0.31,0.047,0.164,-0.582,-0.068,0.424,0.758,0.645,0.655,0.875,-0.169,0.72,0.591,0.791,0.367,0.763,0.737,0.476,0.845,0.532,0.557,0.704,0.677,0.725,-0.022,0.776,0.573,0.704,-0.413,0.877,-0.612,0.572,0.789,-0.02,-0.104,0.832,-0.022,0.427,0.714
GRWG,-0.568,-0.624,0.703,0.798,-0.122,0.827,-0.297,-0.446,0.301,0.712,0.775,0.122,0.845,0.463,0.748,-0.39,0.535,0.553,0.056,-0.055,0.688,0.469,0.599,-0.037,0.765,-0.092,0.837,0.849,0.652,0.793,0.63,-0.212,0.763,0.563,0.235,0.774,0.828,0.624,0.769,0.746,-0.338,0.686,0.501,0.825,0.419,0.509,0.181,0.781,0.753,0.768,0.288,0.611,0.231,0.872,0.741,-0.601,0.747,0.616,0.772,0.636,0.642,0.438,0.745,0.0,-0.04,0.827,0.791,0.719,0.603,0.678,-0.505,0.478,0.655,0.427,0.693,0.463,0.725,-0.576,0.33,0.123,0.331,0.617,0.301,-0.465,-0.408,-0.651,0.835,0.818,0.622,0.256,0.471,0.447,0.85,0.664,0.875,-0.259,0.775,-0.237,0.689,0.793,0.82,-0.166,0.72,0.445,-0.446,0.582,-0.207,-0.133,0.0,0.643,0.184,0.403,0.277,0.831,0.768,0.811,0.852,0.716,0.68,0.769,0.63,0.581,0.762,0.269,0.174,0.339,0.293,0.71,0.724,0.599,-0.106,0.666,0.708,0.687,0.782,0.585,0.155,0.518,0.244,0.321,0.565,0.61,0.724,0.779,0.257,0.597,0.162,-0.455,0.061,-0.471,0.488,0.7,0.541,-0.265,-0.37,0.731,0.141,-0.608,0.791,0.8,0.668,0.237,0.081,0.336,-0.385,0.106,0.56,0.724,0.573,0.815,0.656,-0.482,0.865,0.558,0.831,0.509,0.771,0.739,0.666,0.555,0.834,0.776,0.661,0.657,0.593,0.363,0.795,0.673,0.623,-0.148,0.708,-0.158,0.629,0.686,-0.241,0.072,0.839,0.551,0.764,0.361
GRYP,0.377,0.091,-0.421,-0.093,0.404,-0.278,0.435,0.232,0.015,0.143,-0.196,0.307,-0.116,-0.241,-0.355,0.799,0.465,0.278,-0.22,0.341,-0.266,0.217,0.021,-0.286,-0.37,0.497,-0.158,-0.146,-0.067,-0.406,-0.081,0.396,0.093,0.214,-0.753,-0.272,-0.119,-0.21,-0.051,-0.389,0.029,0.37,-0.45,-0.25,-0.003,0.212,0.204,0.326,0.088,-0.087,0.419,0.082,0.043,-0.128,0.066,0.345,-0.061,-0.141,-0.047,-0.139,0.37,-0.107,-0.484,-0.04,0.0,-0.001,-0.293,-0.282,-0.256,-0.146,0.414,-0.641,-0.056,-0.525,-0.176,0.006,-0.148,0.31,-0.263,0.044,0.162,0.085,-0.576,0.576,0.224,0.471,-0.119,-0.136,0.352,0.203,0.16,0.426,-0.096,0.347,-0.019,0.427,0.239,0.283,-0.175,-0.247,0.085,0.167,-0.057,0.173,-0.082,-0.104,-0.054,0.314,0.225,-0.123,0.762,0.371,0.164,-0.011,0.069,-0.234,-0.326,-0.38,0.238,-0.239,-0.054,-0.028,-0.367,-0.151,-0.193,0.128,-0.247,-0.197,-0.175,-0.199,0.762,0.246,-0.296,0.258,-0.209,-0.07,0.202,0.161,0.003,0.133,-0.061,0.11,-0.121,-0.079,0.15,-0.22,0.287,0.315,0.288,0.348,0.306,-0.337,-0.04,0.336,0.568,-0.084,0.002,0.5,0.226,0.189,-0.184,0.027,0.34,0.108,0.225,0.546,0.271,-0.295,-0.03,-0.135,-0.433,0.058,-0.122,0.118,-0.08,-0.37,-0.137,-0.076,0.163,-0.44,0.14,0.057,-0.077,-0.34,-0.102,0.29,-0.288,0.138,-0.048,0.136,-0.272,0.626,0.004,-0.148,-0.083,-0.116,-0.283,0.404,0.394,-0.558
HEES,-0.777,-0.585,0.685,0.853,-0.265,0.725,-0.347,-0.118,0.11,0.786,0.869,-0.198,0.796,0.77,0.84,-0.283,0.369,0.609,-0.073,-0.364,0.841,0.31,0.439,-0.03,0.463,-0.183,0.685,0.748,0.805,0.804,0.851,-0.373,0.672,0.804,0.001,0.771,0.831,0.795,0.898,0.534,-0.635,0.538,0.285,0.762,0.715,0.506,0.02,0.779,0.85,0.917,0.042,0.764,0.326,0.81,0.85,-0.608,0.907,0.88,0.909,0.887,0.706,0.176,0.75,0.827,-0.001,0.0,0.753,0.476,0.634,0.828,-0.388,0.297,0.871,0.153,0.888,0.527,0.848,-0.684,0.49,0.514,0.151,0.495,0.427,-0.345,-0.007,-0.681,0.731,0.817,0.789,-0.058,0.786,0.71,0.895,0.661,0.827,-0.382,0.664,0.199,0.603,0.734,0.757,-0.196,0.879,0.347,-0.649,0.405,-0.579,-0.348,0.311,0.785,0.035,0.385,0.48,0.883,0.614,0.796,0.74,0.837,0.591,0.753,0.455,0.817,0.793,-0.089,-0.128,0.521,0.005,0.884,0.84,0.844,-0.11,0.511,0.762,0.826,0.859,0.653,0.553,0.821,-0.082,0.419,0.772,0.874,0.858,0.904,-0.14,0.382,-0.134,-0.215,-0.302,-0.528,0.632,0.829,0.837,-0.165,-0.5,0.619,0.564,-0.701,0.811,0.903,0.864,0.514,0.474,0.547,-0.597,0.397,0.596,0.771,0.851,0.753,0.738,-0.169,0.593,0.814,0.931,0.307,0.886,0.862,0.881,0.547,0.799,0.824,0.869,0.463,0.859,0.379,0.796,0.822,0.871,-0.455,0.67,-0.249,0.839,0.896,-0.151,-0.253,0.761,0.31,0.814,0.435
HELE,-0.822,-0.676,0.757,0.826,-0.467,0.856,-0.538,-0.553,0.223,0.651,0.912,-0.145,0.842,0.612,0.878,-0.687,0.3,0.606,-0.077,-0.438,0.809,0.135,0.633,0.099,0.694,-0.102,0.841,0.925,0.784,0.915,0.752,-0.323,0.516,0.476,0.406,0.855,0.91,0.758,0.807,0.816,-0.6,0.414,0.672,0.861,0.597,0.523,-0.247,0.539,0.828,0.837,-0.252,0.665,0.022,0.892,0.735,-0.572,0.823,0.72,0.685,0.774,0.559,0.142,0.866,0.791,-0.293,0.753,0.0,0.753,0.662,0.817,-0.674,0.614,0.779,0.493,0.811,0.284,0.9,-0.815,0.687,0.246,0.126,0.431,0.591,-0.646,-0.323,-0.845,0.667,0.813,0.493,0.052,0.577,0.318,0.872,0.487,0.898,-0.695,0.695,-0.037,0.761,0.88,0.776,-0.311,0.791,0.476,-0.58,0.324,-0.382,-0.472,-0.204,0.765,-0.136,0.221,0.2,0.882,0.567,0.856,0.88,0.848,0.587,0.925,0.331,0.761,0.938,0.05,-0.038,0.173,0.251,0.858,0.708,0.781,-0.331,0.396,0.894,0.591,0.926,0.714,0.241,0.574,0.081,0.313,0.465,0.487,0.654,0.898,0.015,0.357,-0.245,-0.516,-0.329,-0.791,0.328,0.879,0.655,-0.613,-0.695,0.629,0.329,-0.867,0.677,0.653,0.806,0.388,0.049,0.216,-0.614,0.04,0.437,0.814,0.698,0.766,0.869,-0.325,0.765,0.677,0.868,0.365,0.858,0.797,0.595,0.664,0.755,0.568,0.774,0.806,0.735,0.233,0.868,0.7,0.719,-0.374,0.855,-0.493,0.584,0.826,-0.139,-0.154,0.885,0.17,0.592,0.555
