,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,-0.185,-0.153,0.227,0.262,0.068,0.255,-0.062,0.346,-0.17,0.46,-0.182,-0.282,0.325,0.017,-0.459,-0.172,0.135,-0.133,0.015,0.168,-0.371,-0.684,0.059,0.51,-0.243,0.202,0.139,-0.05,-0.443,-0.287,0.319,0.297,0.283,0.119,0.27,0.173,-0.044,0.0,-0.247,0.163,0.423,0.301,0.371,0.303,0.05,-0.367,0.271,0.507,-0.164,-0.022,-0.068,0.246,-0.191,0.164,-0.117,0.214,-0.336,-0.341,-0.257,0.049,0.057,0.402,-0.188,0.561,-0.191,-0.204,0.026,0.226,0.113,-0.164,-0.162,0.28,-0.332,0.394,-0.4,-0.195,0.333,-0.134,-0.359,-0.164,-0.089,0.36,-0.326,0.354,0.24,-0.29,-0.17,-0.331,0.525,-0.317,-0.225,-0.012,-0.045,0.206,-0.443,-0.234,-0.524,0.217,0.246,0.202,-0.146,0.318,0.105,0.097,-0.424,0.296,-0.284,-0.218,-0.176,0.157,0.454,-0.328,0.148,-0.216,0.016,0.279,-0.344,-0.37,0.306,-0.175,-0.122,-0.208,-0.313,0.218,0.301,0.0,-0.002,-0.382,0.289,-0.396,0.393,-0.14,0.245,0.484,-0.307,-0.23,-0.312,-0.023,-0.158,0.119,-0.01,-0.384,0.057,0.332,-0.151,-0.109,-0.276,-0.38,0.454,0.214,-0.412,-0.074,-0.375,0.052,0.174,-0.252,0.191,-0.111,0.489,0.069,0.428,0.291,0.046,-0.0,0.295,-0.229,0.073,0.464,-0.38,0.222,0.02,0.025,-0.099,-0.34,0.127,0.296,0.444,0.274,-0.132,0.249,0.281,-0.433,-0.006,0.246,-0.419,-0.033,-0.276,-0.126,-0.37,0.26,-0.272,0.067,0.247,-0.381,0.471,0.036,0.21,-0.064,0.521,0.215
CMPR,0.695,0.509,-0.099,-0.362,0.428,-0.228,0.509,-0.273,0.563,0.341,0.562,0.687,-0.176,-0.194,0.611,0.617,0.258,0.367,0.625,-0.244,0.441,0.538,0.272,-0.11,0.608,0.179,-0.219,0.509,0.682,0.287,0.263,0.216,0.053,0.053,0.37,-0.37,-0.446,-0.247,0.0,0.199,-0.045,0.122,-0.562,-0.0,0.29,0.59,0.164,-0.495,0.79,0.298,0.498,-0.465,0.727,-0.534,0.767,-0.037,0.599,0.57,0.761,-0.316,0.122,-0.454,0.392,-0.438,0.62,0.049,0.267,0.327,-0.38,0.593,0.647,-0.272,0.585,-0.551,0.712,0.684,-0.151,0.649,0.632,0.511,-0.038,-0.144,0.077,-0.153,-0.067,0.663,0.072,0.711,-0.151,0.757,0.593,0.276,0.394,0.314,0.393,0.428,0.33,-0.134,0.254,-0.325,0.586,0.039,0.332,-0.641,0.68,-0.435,0.576,0.653,0.355,-0.404,-0.516,0.652,0.473,0.533,-0.07,-0.308,0.662,0.6,-0.289,0.555,0.475,0.398,0.59,-0.52,-0.531,0.121,0.737,0.61,-0.307,0.656,-0.148,0.752,-0.202,-0.498,0.665,0.394,0.611,-0.093,0.646,0.458,0.593,0.628,0.074,-0.569,0.003,0.027,-0.037,0.679,-0.098,0.116,0.402,0.75,0.592,-0.252,-0.457,0.519,-0.492,0.594,-0.525,-0.473,0.109,-0.052,0.507,-0.002,-0.453,0.683,0.442,-0.519,0.626,-0.366,0.431,-0.391,0.712,0.314,0.399,-0.512,-0.37,-0.426,0.661,0.489,-0.054,0.228,0.554,0.497,0.479,0.635,0.824,0.621,0.624,-0.085,0.725,0.336,0.173,0.516,-0.582,-0.139,-0.302,0.169,-0.444,0.103
COGT,-0.08,-0.313,0.75,0.067,0.226,0.069,-0.089,0.466,0.533,0.477,-0.225,-0.275,0.381,0.004,-0.269,-0.191,-0.288,0.603,-0.047,0.074,-0.088,-0.338,0.21,0.614,-0.298,-0.382,-0.092,-0.258,-0.278,-0.477,0.227,0.535,0.064,0.634,0.429,-0.057,-0.419,0.163,0.199,0.0,0.384,0.394,0.376,-0.096,-0.112,-0.271,0.67,-0.171,0.113,0.613,-0.237,-0.594,0.152,-0.029,0.397,0.366,-0.247,-0.3,0.237,-0.466,-0.017,0.204,0.156,0.506,0.585,-0.7,0.29,-0.172,-0.228,0.026,-0.104,-0.147,-0.161,0.101,-0.094,0.05,-0.047,-0.005,-0.131,-0.124,-0.549,0.368,-0.492,-0.5,-0.316,0.183,0.157,-0.211,0.461,-0.059,-0.244,-0.006,-0.589,0.602,0.018,0.163,-0.133,-0.006,0.636,0.204,-0.175,0.665,-0.566,-0.357,0.072,-0.037,0.053,-0.207,-0.373,-0.293,0.524,-0.274,0.239,-0.309,-0.303,-0.13,-0.072,-0.001,0.192,0.525,0.203,-0.56,-0.32,-0.12,0.148,-0.024,-0.028,-0.305,0.498,-0.189,0.264,-0.091,-0.49,-0.132,-0.243,0.141,-0.189,-0.387,0.483,0.444,0.169,0.0,-0.684,0.186,0.477,-0.071,0.138,-0.124,-0.123,0.145,-0.01,0.274,-0.408,0.095,-0.331,-0.009,-0.145,-0.292,-0.077,-0.275,0.101,0.792,0.504,0.367,0.121,-0.204,-0.025,-0.233,-0.313,-0.024,-0.228,-0.344,0.119,-0.408,-0.153,0.275,0.239,0.039,0.109,0.097,0.139,-0.322,-0.252,0.077,-0.435,0.277,-0.055,0.07,-0.147,0.734,0.089,0.7,0.549,-0.341,-0.226,0.087,0.531,0.69,0.315,0.395
CRNC,0.031,-0.5,0.584,0.165,0.17,-0.065,0.248,0.31,0.317,0.168,-0.213,-0.234,0.812,-0.164,-0.442,-0.225,-0.209,0.329,0.298,-0.138,-0.54,-0.421,-0.049,0.619,-0.088,-0.209,-0.076,-0.196,-0.412,-0.456,0.438,0.626,0.45,0.469,0.58,-0.193,-0.436,0.423,-0.045,0.384,0.0,0.626,0.193,-0.089,-0.281,-0.585,0.055,0.25,-0.037,0.502,-0.038,-0.163,0.329,-0.098,0.39,0.563,-0.483,-0.557,0.273,-0.263,0.259,0.245,0.352,0.703,0.123,-0.384,0.436,0.283,-0.228,0.135,-0.015,-0.05,-0.029,0.314,-0.303,-0.122,0.42,0.051,-0.08,0.082,-0.504,0.461,-0.318,-0.044,-0.042,0.075,0.06,-0.115,0.471,-0.034,-0.322,0.221,-0.402,0.642,-0.522,-0.122,-0.101,0.34,0.704,0.43,0.162,0.738,-0.192,-0.318,-0.19,0.057,-0.204,-0.434,-0.462,-0.122,0.563,-0.506,0.683,-0.33,0.199,0.107,-0.237,-0.361,0.221,0.232,0.225,-0.357,-0.284,-0.167,0.199,-0.168,-0.082,-0.518,0.198,-0.345,0.309,0.089,-0.093,0.274,-0.102,0.354,-0.154,-0.62,0.34,0.476,0.147,0.126,-0.203,0.335,0.099,-0.476,-0.408,-0.276,0.146,0.637,-0.445,0.032,-0.485,-0.255,0.26,0.259,-0.263,-0.006,0.237,-0.235,0.294,0.672,0.324,0.484,-0.045,-0.107,0.207,0.017,-0.381,0.016,0.27,-0.188,0.061,-0.64,-0.069,0.367,0.692,0.217,0.381,0.259,0.604,0.024,-0.005,0.422,-0.587,0.187,-0.118,0.088,-0.395,0.58,-0.091,0.369,0.457,-0.576,0.028,0.732,0.155,0.482,0.31,0.513
CRSP,0.312,-0.045,0.314,0.063,0.345,-0.081,0.35,0.158,0.384,0.261,0.23,0.121,0.606,-0.211,-0.119,0.167,0.173,0.008,0.471,-0.191,-0.451,-0.357,0.047,0.393,0.185,0.219,0.044,0.212,-0.126,-0.178,0.622,0.644,0.436,0.36,0.61,-0.238,-0.351,0.301,0.122,0.394,0.626,0.0,-0.059,-0.102,0.199,-0.099,0.147,0.119,0.253,0.245,0.245,-0.122,0.34,-0.303,0.464,0.665,-0.225,-0.288,0.357,-0.198,0.098,0.159,0.324,0.48,0.465,-0.188,0.189,0.423,-0.332,0.368,0.316,0.317,0.267,0.072,-0.038,0.251,0.393,0.38,0.028,0.284,-0.199,0.177,-0.074,0.216,0.006,0.201,0.054,0.085,0.14,0.131,-0.007,0.295,0.024,0.606,-0.143,0.202,0.003,0.116,0.441,-0.008,0.434,0.342,0.091,-0.395,-0.033,-0.04,-0.146,0.018,0.065,-0.049,0.158,-0.089,0.57,0.093,0.345,-0.05,0.076,-0.22,0.134,0.109,0.314,0.003,0.083,-0.362,-0.129,-0.032,0.245,-0.239,-0.009,-0.114,0.193,0.337,0.004,0.169,0.166,0.371,0.098,-0.425,0.502,0.639,0.564,0.075,-0.184,-0.025,-0.07,-0.284,-0.438,0.047,0.265,0.51,-0.193,0.259,-0.172,-0.164,0.255,0.321,-0.308,0.292,0.017,-0.371,0.421,0.352,0.366,0.129,-0.13,0.238,0.335,-0.03,-0.079,-0.065,0.514,-0.322,0.368,-0.495,0.339,0.034,0.232,-0.013,0.415,0.291,0.538,0.133,0.261,0.369,-0.268,0.375,-0.055,0.308,-0.112,0.554,0.167,0.24,0.405,-0.299,0.019,0.408,-0.135,0.279,0.139,0.303
CSTL,-0.837,-0.476,0.675,0.632,-0.501,0.615,-0.691,0.765,-0.203,0.166,-0.772,-0.873,0.191,0.54,-0.554,-0.807,-0.255,0.029,-0.73,0.634,-0.324,-0.62,0.161,0.326,-0.912,-0.395,0.368,-0.686,-0.779,-0.302,0.018,-0.076,0.122,0.445,-0.23,0.648,0.322,0.371,-0.562,0.376,0.193,-0.059,0.0,0.23,-0.218,-0.61,0.333,0.557,-0.742,0.03,-0.82,0.185,-0.663,0.744,-0.465,-0.038,-0.682,-0.649,-0.677,0.276,0.137,0.657,-0.561,0.603,-0.288,-0.343,0.031,-0.586,0.525,-0.774,-0.833,0.059,-0.836,0.696,-0.782,-0.745,0.256,-0.816,-0.834,-0.808,-0.151,0.632,-0.171,-0.193,0.01,-0.672,0.2,-0.757,0.643,-0.846,-0.796,-0.048,-0.629,0.126,-0.158,-0.262,-0.351,0.369,0.111,0.627,-0.764,0.388,-0.447,0.547,-0.681,0.634,-0.253,-0.71,-0.393,0.344,0.836,-0.764,-0.412,-0.811,-0.303,0.494,-0.801,-0.439,0.626,-0.189,-0.571,-0.691,-0.844,0.616,0.722,0.206,-0.658,-0.67,0.836,-0.785,0.522,-0.8,-0.154,0.528,-0.876,-0.478,-0.839,-0.016,-0.387,-0.326,-0.603,-0.63,-0.409,0.814,0.435,0.242,0.392,-0.801,-0.084,-0.238,-0.257,-0.482,-0.788,0.579,0.248,-0.681,0.628,-0.865,0.65,0.519,0.176,0.473,-0.229,0.445,0.749,-0.889,-0.648,0.538,-0.818,0.59,-0.736,0.418,-0.734,-0.421,-0.27,0.802,0.528,0.675,-0.652,-0.194,0.114,-0.549,-0.793,-0.48,-0.712,-0.567,-0.674,-0.724,-0.723,0.441,-0.755,0.293,0.318,-0.622,0.512,-0.035,0.833,0.337,0.836,0.235
CTSH,-0.345,0.305,0.02,0.464,-0.372,0.546,-0.009,0.375,-0.215,0.27,-0.175,-0.199,-0.305,0.553,0.057,-0.278,0.233,-0.147,-0.193,0.482,0.11,-0.026,0.311,0.007,-0.188,0.125,0.339,-0.178,-0.074,0.387,0.186,-0.161,0.487,0.228,-0.068,0.482,0.352,0.303,-0.0,-0.096,-0.089,-0.102,0.23,0.0,0.253,-0.066,-0.142,0.403,-0.33,-0.167,-0.297,0.429,-0.183,0.515,-0.067,-0.478,-0.042,0.086,-0.267,0.582,0.489,0.425,-0.432,0.068,-0.291,0.317,0.418,-0.278,0.662,-0.381,-0.266,-0.099,-0.279,0.484,-0.209,-0.356,0.471,-0.327,-0.283,-0.399,0.169,0.406,0.422,0.247,0.653,-0.469,0.393,0.069,0.428,-0.282,-0.248,0.45,0.141,0.131,-0.064,-0.11,-0.066,0.628,-0.147,0.297,-0.115,-0.025,0.315,0.29,-0.338,0.52,0.192,-0.112,0.16,0.31,0.164,-0.141,-0.052,-0.159,0.167,0.737,-0.365,-0.177,0.446,-0.236,-0.508,0.039,-0.314,0.617,0.493,0.627,-0.067,0.103,0.2,-0.131,0.435,-0.083,0.049,0.55,-0.21,-0.439,-0.327,0.389,-0.115,-0.075,-0.232,-0.194,0.407,0.374,0.031,0.481,0.385,-0.27,-0.136,-0.123,0.203,0.072,0.008,0.29,0.304,-0.182,0.528,-0.055,0.505,0.543,0.276,-0.029,-0.045,0.215,0.523,-0.237,-0.089,0.579,-0.189,0.501,-0.207,0.657,-0.252,0.097,0.419,0.262,0.269,0.561,-0.181,0.142,0.031,-0.146,-0.107,-0.116,-0.012,-0.323,0.122,-0.387,-0.189,0.023,-0.307,0.033,0.207,0.089,0.519,-0.126,0.307,-0.051,0.424,0.224
CVGW,0.276,0.687,-0.256,-0.009,0.049,0.068,0.107,-0.145,0.081,0.209,0.566,0.433,-0.259,0.09,0.45,0.387,0.571,-0.355,0.262,-0.025,0.181,0.054,0.227,-0.19,0.283,0.497,0.245,0.42,0.32,0.507,0.285,-0.1,-0.017,-0.159,0.047,0.111,0.197,0.05,0.29,-0.112,-0.281,0.199,-0.218,0.253,0.0,0.584,-0.034,-0.009,0.292,-0.393,0.301,0.178,0.081,-0.12,0.154,0.032,0.333,0.364,0.04,0.239,-0.107,-0.061,-0.092,-0.243,0.249,0.494,-0.157,0.281,0.007,0.188,0.391,0.217,0.333,-0.165,0.297,0.387,0.033,0.342,0.161,0.211,0.359,-0.238,0.266,0.325,0.248,0.029,0.098,0.26,-0.204,0.205,0.387,0.337,0.533,-0.013,0.381,0.296,0.165,-0.088,-0.244,-0.324,0.238,-0.383,0.46,0.02,0.231,-0.032,0.03,0.483,0.655,0.145,-0.421,0.477,-0.145,0.508,0.252,-0.087,0.29,0.169,-0.137,-0.252,0.04,0.465,0.461,-0.066,-0.224,0.247,0.407,0.447,-0.121,0.237,-0.122,0.212,0.292,-0.0,0.326,-0.056,0.22,0.383,0.003,0.06,0.47,0.038,0.233,-0.26,-0.355,0.279,0.026,0.363,0.202,-0.093,0.31,0.333,0.417,0.105,0.092,0.054,0.038,0.293,-0.104,-0.014,0.345,-0.341,-0.03,-0.368,-0.024,0.381,0.203,0.045,0.369,0.016,0.253,0.011,0.316,0.251,0.598,-0.31,-0.389,-0.149,0.101,0.256,-0.047,0.13,0.369,0.048,0.414,0.228,0.185,0.225,0.36,-0.147,0.329,-0.146,-0.082,0.371,0.131,-0.36,-0.19,-0.312,-0.046,-0.294
DGLY,0.546,0.8,-0.56,-0.299,0.198,-0.107,0.128,-0.446,0.19,0.114,0.716,0.723,-0.556,-0.067,0.843,0.691,0.586,-0.203,0.338,-0.131,0.451,0.5,0.333,-0.543,0.572,0.577,0.06,0.661,0.727,0.577,0.087,-0.326,-0.236,-0.383,-0.151,-0.077,0.032,-0.367,0.59,-0.271,-0.585,-0.099,-0.61,-0.066,0.584,0.0,-0.077,-0.352,0.591,-0.389,0.513,-0.064,0.268,-0.371,0.223,-0.234,0.656,0.681,0.272,0.005,-0.105,-0.437,-0.013,-0.8,0.385,0.419,-0.31,0.312,-0.196,0.359,0.584,-0.039,0.478,-0.619,0.636,0.635,-0.242,0.545,0.419,0.38,0.599,-0.512,0.305,0.21,-0.013,0.366,-0.094,0.534,-0.57,0.571,0.665,0.153,0.754,-0.235,0.717,0.413,0.228,-0.372,-0.453,-0.711,0.397,-0.614,0.501,-0.179,0.534,-0.312,0.471,0.869,0.767,0.015,-0.842,0.867,-0.144,0.706,-0.11,-0.36,0.675,0.538,-0.367,-0.049,0.172,0.723,0.761,-0.432,-0.692,0.198,0.646,0.7,-0.416,0.581,-0.278,0.516,0.155,-0.425,0.579,0.06,0.567,0.314,0.118,-0.018,0.488,0.189,0.188,-0.709,-0.259,0.293,0.122,0.674,0.016,-0.33,0.386,0.362,0.734,0.041,-0.296,0.165,-0.138,0.523,-0.532,-0.214,0.119,-0.639,0.046,-0.506,-0.319,0.645,0.177,-0.286,0.704,-0.202,0.352,-0.209,0.516,0.537,0.539,-0.632,-0.75,-0.484,0.194,0.351,-0.269,0.26,0.56,0.028,0.711,0.274,0.535,0.394,0.693,-0.481,0.551,-0.117,-0.188,0.654,-0.347,-0.617,-0.525,-0.357,-0.47,-0.384
DNLI,-0.016,-0.158,0.46,-0.032,0.382,0.135,-0.128,0.317,0.186,0.589,-0.113,-0.144,0.2,-0.062,-0.162,0.012,-0.111,0.487,-0.026,0.163,0.12,-0.316,0.115,0.364,-0.245,-0.184,-0.179,-0.069,-0.185,-0.427,0.008,0.262,-0.114,0.45,0.113,-0.006,-0.18,0.271,0.164,0.67,0.055,0.147,0.333,-0.142,-0.034,-0.077,0.0,-0.066,0.174,0.422,-0.078,-0.416,-0.04,-0.046,0.188,0.229,-0.041,-0.078,0.092,-0.335,-0.223,-0.038,0.06,0.204,0.384,-0.639,-0.017,-0.102,-0.196,-0.003,-0.027,0.088,-0.21,-0.155,-0.013,0.163,-0.143,-0.055,-0.12,-0.099,-0.302,0.288,-0.557,-0.359,-0.372,0.223,-0.202,-0.143,0.431,-0.085,-0.014,-0.272,-0.269,0.325,0.091,0.032,-0.229,-0.181,0.413,0.052,-0.152,0.357,-0.321,-0.237,0.046,-0.081,0.149,0.041,-0.114,-0.286,0.269,-0.019,0.023,-0.151,-0.496,-0.177,0.024,0.337,0.143,0.412,0.222,-0.347,-0.135,-0.144,-0.051,-0.122,0.232,-0.125,0.385,-0.065,0.139,-0.035,-0.172,-0.161,-0.215,0.008,-0.072,-0.121,0.245,0.106,0.019,-0.054,-0.609,-0.017,0.361,0.085,0.036,0.026,0.184,-0.097,-0.076,0.133,-0.272,0.326,-0.476,-0.242,-0.078,-0.219,0.035,-0.292,0.094,0.432,0.421,0.129,0.121,-0.113,-0.171,-0.185,-0.124,-0.12,-0.238,-0.351,0.112,-0.058,-0.116,0.048,-0.071,-0.021,-0.012,0.126,-0.165,-0.399,-0.16,0.022,-0.24,0.294,-0.022,0.087,0.029,0.423,0.115,0.529,0.283,-0.153,-0.235,-0.275,0.397,0.356,0.24,0.16
DOCU,-0.636,-0.105,0.268,0.87,-0.554,0.79,-0.457,0.675,-0.262,0.192,-0.496,-0.597,0.198,0.587,-0.234,-0.593,0.355,-0.414,-0.412,0.72,-0.542,-0.582,0.167,0.024,-0.582,0.09,0.68,-0.225,-0.655,0.007,0.386,-0.273,0.616,0.292,-0.272,0.739,0.428,0.507,-0.495,-0.171,0.25,0.119,0.557,0.403,-0.009,-0.352,-0.066,0.0,-0.676,-0.367,-0.556,0.68,-0.535,0.713,-0.409,-0.151,-0.688,-0.61,-0.647,0.625,0.478,0.719,-0.67,0.387,-0.483,0.117,0.005,-0.107,0.672,-0.71,-0.613,0.142,-0.663,0.73,-0.81,-0.686,0.768,-0.615,-0.708,-0.672,0.31,0.677,0.302,0.421,0.444,-0.775,0.11,-0.499,0.524,-0.738,-0.684,0.386,0.007,0.197,-0.141,-0.243,-0.358,0.694,-0.167,0.474,-0.263,0.051,0.199,0.533,-0.871,0.853,-0.085,-0.461,0.04,0.733,0.479,-0.566,-0.222,-0.591,0.038,0.721,-0.745,-0.491,0.798,-0.612,-0.714,-0.116,-0.568,0.53,0.531,0.504,-0.372,-0.584,0.542,-0.773,0.721,-0.487,0.183,0.935,-0.633,-0.564,-0.725,-0.02,-0.405,-0.286,-0.42,-0.648,0.025,0.718,0.13,0.357,0.086,-0.758,0.153,-0.211,-0.463,-0.466,-0.609,0.534,0.711,-0.621,0.715,-0.413,0.875,0.611,0.634,0.054,-0.509,0.371,0.734,-0.601,-0.573,0.817,-0.692,0.814,-0.236,0.621,-0.556,-0.401,0.255,0.701,0.609,0.806,-0.537,0.065,0.515,-0.356,-0.416,-0.405,-0.594,-0.617,-0.507,-0.72,-0.749,0.204,-0.814,0.168,0.419,-0.6,0.801,-0.002,0.399,0.022,0.814,0.147
DVAX,0.923,0.381,-0.341,-0.703,0.743,-0.598,0.645,-0.569,0.448,0.272,0.771,0.835,-0.012,-0.66,0.445,0.885,0.212,0.246,0.807,-0.588,0.313,0.393,-0.018,-0.025,0.825,0.36,-0.445,0.704,0.72,0.041,0.129,0.388,-0.23,-0.237,0.477,-0.711,-0.592,-0.164,0.79,0.113,-0.037,0.253,-0.742,-0.33,0.292,0.591,0.174,-0.676,0.0,0.278,0.835,-0.579,0.747,-0.887,0.658,0.27,0.647,0.583,0.811,-0.611,-0.235,-0.666,0.633,-0.415,0.65,-0.07,-0.051,0.606,-0.765,0.888,0.888,-0.02,0.773,-0.797,0.81,0.955,-0.379,0.911,0.792,0.834,-0.102,-0.491,-0.185,-0.01,-0.285,0.862,-0.303,0.663,-0.384,0.917,0.824,-0.084,0.437,0.095,0.209,0.461,0.224,-0.499,0.223,-0.651,0.695,-0.093,0.238,-0.76,0.807,-0.718,0.327,0.811,0.269,-0.596,-0.644,0.78,0.502,0.776,0.011,-0.684,0.908,0.529,-0.574,0.544,0.77,0.459,0.807,-0.783,-0.803,-0.297,0.847,0.566,-0.574,0.756,-0.42,0.847,-0.035,-0.7,0.798,0.575,0.855,-0.143,0.603,0.551,0.771,0.612,0.041,-0.859,-0.265,-0.294,-0.422,0.841,0.153,0.32,0.206,0.737,0.642,-0.523,-0.577,0.656,-0.789,0.773,-0.739,-0.81,-0.084,-0.132,0.548,-0.394,-0.717,0.883,0.706,-0.678,0.743,-0.702,0.677,-0.761,0.918,0.232,0.227,-0.772,-0.524,-0.802,0.723,0.428,-0.086,0.347,0.793,0.687,0.538,0.845,0.682,0.902,0.753,-0.147,0.92,0.056,-0.062,0.495,-0.686,-0.076,-0.642,-0.069,-0.702,-0.04
EBAY,0.198,-0.541,0.515,-0.269,0.428,-0.304,0.391,0.126,0.424,0.203,-0.217,-0.069,0.482,-0.322,-0.378,-0.018,-0.547,0.791,0.288,-0.243,-0.01,-0.0,-0.135,0.55,0.045,-0.485,-0.5,-0.306,-0.075,-0.536,-0.081,0.691,0.053,0.577,0.518,-0.481,-0.585,-0.022,0.298,0.613,0.502,0.245,0.03,-0.167,-0.393,-0.389,0.422,-0.367,0.278,0.0,0.031,-0.746,0.483,-0.357,0.638,0.339,-0.07,-0.101,0.59,-0.625,0.059,-0.229,0.609,0.369,0.373,-0.695,0.538,-0.055,-0.46,0.347,0.099,-0.279,0.126,-0.114,0.136,0.158,-0.068,0.154,0.271,0.227,-0.836,0.301,-0.497,-0.627,-0.384,0.507,-0.021,0.121,0.383,0.264,-0.032,-0.15,-0.543,0.573,-0.354,-0.079,0.041,-0.018,0.769,0.257,0.172,0.764,-0.525,-0.692,0.27,-0.304,0.14,-0.195,-0.54,-0.735,0.362,-0.209,0.632,-0.196,-0.122,-0.21,0.12,0.096,0.018,0.867,0.524,-0.479,-0.175,-0.277,0.012,-0.35,0.116,-0.154,0.055,0.117,0.008,0.234,-0.469,-0.329,0.04,0.54,0.152,-0.639,0.66,0.566,0.1,0.529,-0.485,-0.006,0.339,-0.433,-0.167,0.123,-0.25,0.474,-0.074,0.419,-0.214,-0.292,-0.385,0.433,-0.549,0.037,-0.185,-0.555,-0.254,0.718,0.725,0.493,-0.276,0.03,0.277,-0.517,-0.068,-0.402,0.074,-0.471,0.238,-0.301,-0.37,0.022,0.237,-0.121,0.533,0.124,0.065,0.135,-0.043,0.416,-0.266,0.508,0.251,0.333,0.035,0.52,0.303,0.526,0.315,-0.202,-0.5,0.532,0.158,0.64,-0.106,0.544
EHTH,0.914,0.384,-0.595,-0.77,0.771,-0.709,0.731,-0.777,0.042,0.032,0.84,0.898,0.051,-0.783,0.365,0.917,0.226,-0.005,0.865,-0.756,0.269,0.352,-0.254,-0.129,0.905,0.557,-0.52,0.732,0.665,0.171,0.039,0.304,-0.261,-0.439,0.392,-0.762,-0.343,-0.068,0.498,-0.237,-0.038,0.245,-0.82,-0.297,0.301,0.513,-0.078,-0.556,0.835,0.031,0.0,-0.254,0.59,-0.88,0.443,0.373,0.685,0.612,0.662,-0.43,-0.401,-0.749,0.688,-0.424,0.304,0.184,-0.201,0.732,-0.729,0.902,0.943,0.213,0.822,-0.773,0.758,0.889,-0.329,0.883,0.776,0.945,0.052,-0.649,-0.143,0.289,-0.175,0.773,-0.408,0.679,-0.465,0.831,0.903,-0.181,0.587,-0.172,-0.016,0.187,0.227,-0.498,0.039,-0.671,0.749,-0.301,0.4,-0.582,0.698,-0.771,0.028,0.741,0.371,-0.486,-0.727,0.751,0.454,0.9,0.268,-0.637,0.863,0.399,-0.715,0.237,0.786,0.604,0.904,-0.74,-0.799,-0.489,0.796,0.598,-0.803,0.75,-0.59,0.831,0.407,-0.566,0.839,0.585,0.92,0.015,0.346,0.338,0.645,0.579,0.321,-0.871,-0.606,-0.459,-0.626,0.839,0.432,0.376,0.073,0.492,0.701,-0.581,-0.339,0.636,-0.748,0.866,-0.636,-0.724,-0.104,-0.381,0.377,-0.61,-0.796,0.917,0.76,-0.55,0.813,-0.785,0.829,-0.627,0.801,0.344,0.233,-0.895,-0.569,-0.783,0.703,0.309,-0.157,0.529,0.908,0.69,0.65,0.727,0.542,0.899,0.759,-0.374,0.836,-0.368,-0.403,0.544,-0.5,0.018,-0.846,-0.447,-0.771,-0.251
