,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.168,0.187,-0.018,-0.347,-0.047,-0.022,-0.308,-0.2,0.441,0.151,-0.303,-0.453,-0.449,0.055,-0.185,-0.156,0.332,0.424,-0.141,-0.424,-0.114,0.184,0.241,0.12,-0.357,0.558,0.049,0.432,0.403,-0.33,0.15,-0.406,0.372,-0.619,0.115,-0.085,0.376,-0.033,-0.153,-0.13,-0.562,0.033,-0.231,0.394,0.221,-0.076,0.566,-0.421,0.0,-0.451,-0.266,-0.622,-0.262,-0.096,0.217,0.38,-0.135,-0.135,0.26,-0.104,0.417,0.194,0.024,0.346,0.673,-0.442,-0.729,0.17,-0.35,0.581,0.611,0.029,-0.366,-0.548,-0.222,0.237,0.197,0.494,0.34,-0.106,0.497,0.37,0.465,-0.055,-0.093,0.201,-0.123,0.205,0.385,0.484,0.172,-0.797,0.514,0.513,-0.068,-0.379,0.058,0.227,-0.022,-0.443,0.27,0.428,-0.43,0.367,-0.475,-0.119,-0.048,0.103,0.538,-0.738,-0.199,-0.062,-0.466,0.146,0.427,-0.223,0.002,0.062,-0.721,0.137,0.479,-0.529,-0.378,0.296,-0.322,0.373,-0.057,-0.322,0.75,-0.106,0.135,0.052,0.013,-0.306,-0.165,0.35,0.242,-0.018,-0.256,0.175,-0.336,0.264,0.55,0.464,0.245,-0.583,0.04,0.292,0.468,0.427,-0.451,-0.317,-0.169,0.486,0.497,-0.383,-0.043,-0.024,-0.593,-0.425,0.577,0.337,0.298,0.365,-0.553,0.383,-0.085,0.135,-0.226,-0.481,0.296,0.185,0.487,-0.162,0.048,0.369,0.115,-0.142,-0.617,0.57,0.03,-0.31,0.055,0.209,-0.246,-0.287,0.083,0.613,-0.328,0.07,0.002,0.163,-0.136,-0.215,0.169,-0.354,0.251,-0.303,0.424,0.154
EBAY,0.438,-0.233,0.296,-0.074,-0.139,-0.447,0.297,-0.525,-0.086,-0.483,0.57,0.519,0.202,-0.228,0.015,0.151,-0.169,-0.025,0.186,0.222,-0.125,-0.382,0.2,-0.339,0.182,-0.3,-0.277,-0.232,-0.282,0.078,-0.034,0.074,-0.158,0.175,0.134,0.068,-0.265,-0.275,0.132,-0.3,0.653,-0.258,0.184,-0.102,0.32,0.065,-0.33,0.197,-0.451,0.0,0.088,0.261,0.303,-0.25,0.424,-0.734,-0.063,-0.041,-0.097,-0.13,-0.276,-0.054,0.211,-0.289,-0.661,0.249,0.517,-0.602,-0.104,-0.107,-0.199,0.516,0.01,0.523,0.003,-0.33,-0.161,-0.49,-0.726,0.361,-0.079,-0.232,-0.635,0.432,0.657,0.339,-0.045,-0.1,0.065,-0.505,-0.263,0.526,-0.296,-0.474,-0.444,0.391,0.464,-0.563,0.698,0.038,-0.089,0.064,0.197,-0.714,0.202,-0.44,0.413,0.001,-0.361,0.371,0.739,0.065,0.4,-0.244,-0.462,-0.033,-0.044,0.255,0.386,-0.041,-0.788,0.403,0.573,-0.091,0.719,-0.764,0.004,0.085,-0.744,-0.14,-0.723,0.048,0.22,-0.025,0.589,-0.507,-0.006,0.048,0.221,0.104,0.414,0.248,-0.629,-0.03,-0.705,0.548,-0.621,-0.247,-0.777,-0.505,0.469,0.24,-0.023,-0.404,-0.092,-0.011,0.045,0.184,0.15,0.352,-0.023,0.03,-0.128,-0.73,0.364,-0.259,0.131,-0.352,0.06,0.14,-0.06,-0.279,-0.482,-0.01,-0.41,-0.13,-0.282,0.084,0.6,-0.384,-0.256,-0.068,-0.255,-0.268,0.229,0.182,0.148,-0.153,0.38,-0.578,0.018,0.121,-0.367,-0.03,0.169,0.495,-0.027,0.307,-0.324,-0.223
EHTH,0.647,-0.585,0.646,0.828,0.643,0.028,-0.703,0.434,-0.641,-0.406,0.04,0.735,0.587,-0.32,0.9,0.835,0.122,0.321,0.803,0.885,0.799,0.443,-0.789,0.671,0.896,0.033,-0.55,-0.423,0.274,-0.402,0.638,0.372,-0.114,0.818,-0.867,0.351,-0.254,0.865,-0.54,0.808,0.226,0.572,0.791,0.105,-0.299,-0.206,-0.67,0.916,-0.266,0.088,0.0,0.61,0.82,0.842,-0.453,0.433,0.637,0.612,-0.46,0.711,0.258,-0.898,-0.776,-0.073,-0.098,0.852,0.499,0.537,0.836,-0.713,0.001,-0.168,0.782,0.705,0.796,-0.276,-0.858,-0.538,0.403,0.819,-0.741,-0.368,-0.467,0.456,0.457,-0.207,0.696,-0.462,-0.513,-0.699,0.563,0.462,-0.845,-0.171,0.619,0.801,-0.626,0.516,0.2,0.806,0.281,-0.873,0.898,0.003,0.886,0.459,0.014,0.769,-0.783,0.684,-0.436,0.336,-0.587,0.322,0.231,-0.347,-0.675,0.464,0.289,-0.61,-0.234,0.736,-0.328,-0.652,0.112,-0.013,-0.717,0.903,-0.231,0.829,0.027,0.201,0.668,0.716,0.121,0.336,-0.127,-0.644,0.642,-0.792,0.631,-0.717,-0.242,-0.717,0.281,0.744,0.086,0.304,0.283,0.056,0.824,0.882,0.841,-0.063,-0.663,0.837,0.743,-0.815,0.439,0.795,-0.638,0.333,-0.836,0.082,0.796,-0.73,0.865,0.761,0.729,0.882,-0.905,-0.782,-0.684,0.874,0.68,-0.867,0.004,-0.6,0.419,0.222,0.165,0.821,0.638,0.134,0.686,0.906,-0.32,-0.644,0.493,-0.011,0.776,-0.903,0.503,0.812,-0.363,-0.395,0.421,0.834,-0.544,0.734
ERII,0.564,-0.517,0.503,0.782,0.521,0.032,-0.29,0.496,-0.485,-0.309,0.156,0.572,0.622,-0.24,0.674,0.574,-0.151,-0.232,0.625,0.758,0.541,0.057,-0.641,0.354,0.728,-0.296,-0.384,-0.542,0.029,-0.072,0.288,0.444,-0.151,0.803,-0.574,0.345,-0.137,0.563,-0.26,0.495,0.533,0.373,0.568,-0.082,-0.299,-0.059,-0.698,0.823,-0.622,0.261,0.61,0.0,0.73,0.608,-0.386,0.124,0.431,0.417,-0.382,0.628,-0.159,-0.646,-0.524,-0.286,-0.29,0.669,0.789,0.264,0.749,-0.832,-0.265,-0.275,0.71,0.685,0.563,-0.333,-0.651,-0.552,0.086,0.534,-0.77,-0.376,-0.43,0.324,0.372,-0.258,0.471,-0.407,-0.379,-0.727,0.226,0.602,-0.832,-0.525,0.453,0.669,-0.486,0.227,0.153,0.787,0.117,-0.756,0.837,-0.19,0.743,0.553,-0.03,0.443,-0.693,0.762,-0.183,0.384,-0.133,0.358,-0.021,-0.265,-0.509,0.481,0.573,-0.496,-0.288,0.772,-0.157,-0.531,0.179,-0.145,-0.366,0.648,-0.436,0.525,0.095,0.058,0.404,0.583,0.061,0.099,-0.282,-0.305,0.6,-0.541,0.514,-0.523,-0.41,-0.763,0.18,0.809,0.021,0.075,0.011,-0.182,0.693,0.709,0.577,-0.212,-0.763,0.763,0.527,-0.537,0.511,0.652,-0.776,0.113,-0.611,0.023,0.773,-0.64,0.652,0.333,0.528,0.761,-0.671,-0.562,-0.734,0.556,0.463,-0.706,-0.029,-0.413,0.694,-0.24,-0.201,0.723,0.412,-0.086,0.502,0.669,-0.145,-0.659,0.421,0.004,0.559,-0.655,0.376,0.529,-0.148,0.059,0.052,0.619,-0.466,0.336
ESLT,0.789,-0.697,0.749,0.772,0.538,-0.19,-0.599,0.276,-0.506,-0.582,0.26,0.747,0.579,-0.46,0.863,0.778,0.003,0.31,0.867,0.903,0.654,0.142,-0.637,0.569,0.875,-0.015,-0.717,-0.377,0.294,-0.504,0.565,0.23,-0.072,0.706,-0.719,0.311,-0.249,0.765,-0.581,0.656,0.456,0.449,0.811,0.045,-0.188,-0.129,-0.738,0.868,-0.262,0.303,0.82,0.73,0.0,0.736,-0.368,0.275,0.479,0.46,-0.528,0.713,0.246,-0.904,-0.724,-0.06,-0.167,0.825,0.511,0.388,0.723,-0.713,0.028,-0.179,0.677,0.818,0.656,-0.35,-0.898,-0.631,0.253,0.888,-0.647,-0.31,-0.568,0.627,0.664,-0.074,0.622,-0.494,-0.439,-0.762,0.382,0.402,-0.879,-0.344,0.449,0.866,-0.456,0.293,0.413,0.835,0.355,-0.725,0.858,-0.226,0.825,0.447,0.267,0.796,-0.805,0.593,-0.177,0.288,-0.482,0.244,0.062,-0.511,-0.674,0.609,0.231,-0.728,-0.331,0.805,-0.296,-0.694,0.322,-0.183,-0.679,0.752,-0.302,0.645,-0.113,0.139,0.633,0.572,0.325,0.199,-0.148,-0.683,0.697,-0.751,0.707,-0.55,-0.453,-0.677,0.208,0.794,-0.172,0.126,0.103,-0.091,0.836,0.908,0.733,-0.129,-0.667,0.815,0.688,-0.724,0.442,0.743,-0.669,0.424,-0.835,-0.051,0.883,-0.795,0.895,0.599,0.606,0.812,-0.856,-0.872,-0.738,0.742,0.53,-0.839,-0.077,-0.695,0.482,0.074,-0.074,0.724,0.486,0.154,0.6,0.917,-0.26,-0.607,0.414,-0.19,0.739,-0.831,0.236,0.655,-0.247,-0.34,0.344,0.864,-0.571,0.678
EXPE,0.562,-0.543,0.462,0.854,0.601,0.111,-0.76,0.642,-0.587,-0.278,-0.126,0.537,0.434,-0.29,0.842,0.689,0.225,0.222,0.678,0.78,0.764,0.449,-0.803,0.85,0.826,0.134,-0.476,-0.268,0.308,-0.369,0.584,0.213,-0.035,0.655,-0.806,0.189,-0.217,0.922,-0.632,0.842,0.091,0.602,0.637,0.151,-0.388,-0.206,-0.571,0.804,-0.096,-0.25,0.842,0.608,0.736,0.0,-0.608,0.715,0.54,0.507,-0.433,0.83,0.229,-0.865,-0.797,0.084,0.151,0.683,0.279,0.739,0.8,-0.653,0.025,-0.438,0.683,0.513,0.674,-0.2,-0.792,-0.369,0.647,0.638,-0.676,-0.218,-0.247,0.317,0.177,-0.27,0.629,-0.422,-0.548,-0.437,0.567,0.277,-0.725,-0.033,0.714,0.56,-0.763,0.621,-0.095,0.795,0.305,-0.825,0.77,0.182,0.722,0.729,-0.035,0.723,-0.614,0.479,-0.674,0.334,-0.701,0.426,0.376,-0.409,-0.587,0.431,0.059,-0.608,0.152,0.61,-0.57,-0.56,-0.114,0.252,-0.66,0.743,-0.013,0.782,0.29,0.094,0.576,0.64,-0.055,0.476,-0.236,-0.636,0.488,-0.834,0.527,-0.689,-0.061,-0.665,0.574,0.522,0.267,0.336,0.527,0.219,0.57,0.752,0.747,0.064,-0.599,0.78,0.651,-0.793,0.447,0.6,-0.607,0.221,-0.752,0.44,0.685,-0.648,0.768,0.809,0.586,0.74,-0.846,-0.668,-0.471,0.76,0.814,-0.712,0.094,-0.681,0.147,0.267,0.13,0.776,0.702,0.173,0.476,0.799,-0.366,-0.576,0.22,0.253,0.731,-0.925,0.554,0.701,-0.418,-0.512,0.399,0.666,-0.41,0.764
EXPO,-0.2,0.449,-0.188,-0.49,-0.115,-0.038,0.46,-0.49,0.389,0.308,-0.037,-0.097,-0.074,0.439,-0.403,-0.19,0.382,0.098,-0.326,-0.543,-0.222,-0.051,0.487,-0.61,-0.393,0.115,0.412,0.281,-0.009,0.394,0.055,-0.003,0.538,-0.417,0.487,0.203,0.358,-0.625,0.568,-0.635,-0.052,-0.065,-0.183,0.536,0.784,0.173,0.621,-0.41,0.217,0.424,-0.453,-0.386,-0.368,-0.608,0.0,-0.494,0.005,0.053,0.751,-0.324,-0.187,0.565,0.544,-0.129,0.088,-0.565,-0.168,-0.458,-0.509,0.519,-0.083,0.805,-0.309,-0.284,-0.145,0.264,0.519,0.384,-0.676,-0.164,0.351,0.059,0.163,-0.119,0.151,0.27,-0.182,0.641,0.827,0.167,0.039,-0.057,0.489,0.155,-0.386,-0.237,0.547,-0.27,0.322,-0.59,0.213,0.643,-0.377,0.023,-0.365,-0.764,-0.122,-0.388,0.544,-0.124,0.608,0.277,0.453,0.039,0.093,0.31,0.471,0.205,0.054,0.704,-0.132,-0.424,0.483,0.607,0.154,-0.128,0.562,-0.273,0.017,-0.231,-0.444,0.471,0.028,-0.147,0.089,-0.188,0.525,0.615,-0.126,0.783,-0.291,0.591,0.308,0.653,-0.451,-0.175,-0.157,0.313,-0.331,0.131,-0.136,-0.452,-0.32,0.388,0.582,-0.483,-0.042,0.444,-0.492,-0.091,0.712,0.211,0.623,-0.353,-0.431,0.6,-0.343,-0.391,-0.045,-0.442,0.604,0.489,0.116,-0.286,-0.327,0.486,0.332,0.479,0.184,0.081,-0.43,-0.379,-0.169,0.013,0.112,-0.428,0.606,0.579,0.335,-0.281,-0.115,0.605,-0.111,-0.233,0.173,0.601,0.238,-0.38,0.572,-0.601
FBIOP,0.126,-0.137,0.166,0.524,0.471,0.335,-0.698,0.651,-0.162,0.119,-0.446,-0.041,0.099,-0.006,0.509,0.338,0.342,0.227,0.333,0.282,0.59,0.53,-0.557,0.663,0.34,0.43,-0.187,-0.062,0.436,-0.356,0.416,0.059,0.182,0.21,-0.604,0.179,0.148,0.717,-0.465,0.652,-0.399,0.561,0.289,0.285,-0.315,-0.214,-0.048,0.328,0.38,-0.734,0.433,0.124,0.275,0.715,-0.494,0.0,0.429,0.387,-0.109,0.601,0.398,-0.451,-0.618,0.279,0.606,0.217,-0.227,0.772,0.495,-0.278,0.235,-0.5,0.397,-0.041,0.433,0.077,-0.377,0.167,0.817,0.216,-0.281,0.032,0.279,-0.007,-0.228,-0.297,0.416,-0.12,-0.207,0.047,0.616,-0.273,-0.189,0.332,0.683,0.116,-0.702,0.762,-0.376,0.375,0.356,-0.456,0.31,0.624,0.266,0.657,-0.296,0.543,-0.051,-0.022,-0.824,0.194,-0.73,0.455,0.592,-0.274,-0.371,0.186,-0.281,-0.298,0.509,0.076,-0.716,-0.246,-0.519,0.648,-0.411,0.389,0.587,0.594,0.557,0.124,0.291,0.389,-0.402,0.743,-0.046,-0.387,0.153,-0.495,0.003,-0.521,0.444,-0.315,0.756,-0.035,0.501,0.465,0.832,0.537,0.046,0.289,0.459,0.437,-0.236,0.444,0.454,-0.635,-0.014,0.15,-0.217,0.272,-0.314,0.699,0.118,-0.148,0.42,0.743,0.353,0.303,-0.426,-0.229,0.024,0.49,0.755,-0.315,0.26,-0.48,-0.307,0.521,0.239,0.511,0.606,0.304,0.228,0.36,-0.223,-0.128,-0.037,0.403,0.494,-0.623,0.565,0.483,-0.266,-0.612,0.424,0.196,0.001,0.632
FFBC,0.192,-0.043,0.443,0.659,0.829,0.568,-0.469,0.616,-0.387,0.268,-0.491,0.366,0.793,0.42,0.714,0.771,0.49,0.235,0.587,0.446,0.938,0.77,-0.798,0.244,0.581,0.24,0.052,-0.241,0.41,-0.01,0.803,0.665,0.524,0.689,-0.745,0.795,0.283,0.649,0.028,0.655,-0.048,0.909,0.796,0.585,0.054,0.119,-0.115,0.673,-0.135,-0.063,0.637,0.431,0.479,0.54,0.005,0.429,0.0,0.987,0.195,0.625,0.073,-0.463,-0.646,-0.027,0.256,0.425,0.291,0.628,0.781,-0.604,-0.14,0.169,0.841,0.273,0.962,0.324,-0.352,0.118,0.281,0.529,-0.757,-0.348,0.135,-0.034,0.17,-0.552,0.882,0.182,0.16,-0.435,0.92,0.34,-0.421,0.027,0.793,0.576,-0.672,0.788,-0.05,0.54,0.651,-0.586,0.705,0.543,0.704,0.174,-0.604,0.412,-0.202,0.643,-0.401,0.732,-0.317,0.573,0.658,0.073,-0.371,0.432,0.506,-0.058,0.066,0.246,-0.344,-0.148,-0.166,0.446,-0.231,0.853,0.122,0.922,0.239,0.682,0.645,0.882,-0.38,0.498,0.486,-0.208,0.606,-0.233,0.07,-0.641,0.374,-0.491,0.441,0.498,0.541,0.707,0.498,0.54,0.57,0.562,0.848,0.536,-0.41,0.73,0.842,-0.731,0.063,0.752,-0.326,0.615,-0.327,0.2,0.433,-0.066,0.628,0.782,0.974,0.701,-0.442,-0.188,-0.487,0.89,0.794,-0.604,0.659,-0.164,0.553,0.475,0.014,0.868,0.774,0.387,0.914,0.574,0.184,-0.345,0.829,0.2,0.839,-0.617,0.834,0.9,-0.298,-0.147,0.544,0.451,0.124,0.272
FFIN,0.182,-0.009,0.416,0.64,0.82,0.56,-0.428,0.598,-0.398,0.299,-0.481,0.37,0.79,0.441,0.685,0.754,0.499,0.227,0.571,0.418,0.925,0.758,-0.767,0.213,0.566,0.206,0.079,-0.225,0.423,0.004,0.803,0.677,0.551,0.668,-0.713,0.793,0.299,0.612,0.059,0.621,-0.055,0.904,0.788,0.613,0.1,0.156,-0.087,0.648,-0.135,-0.041,0.612,0.417,0.46,0.507,0.053,0.387,0.987,0.0,0.246,0.61,0.065,-0.442,-0.62,-0.071,0.256,0.387,0.276,0.618,0.761,-0.582,-0.176,0.202,0.82,0.261,0.954,0.335,-0.323,0.134,0.239,0.512,-0.749,-0.37,0.144,-0.058,0.183,-0.542,0.866,0.214,0.201,-0.415,0.915,0.343,-0.399,-0.002,0.783,0.56,-0.64,0.767,-0.042,0.517,0.653,-0.556,0.687,0.534,0.69,0.139,-0.597,0.371,-0.178,0.648,-0.384,0.745,-0.285,0.563,0.66,0.086,-0.331,0.432,0.521,-0.014,0.071,0.224,-0.305,-0.111,-0.155,0.434,-0.202,0.84,0.113,0.905,0.239,0.7,0.618,0.862,-0.353,0.459,0.508,-0.166,0.614,-0.197,0.061,-0.605,0.387,-0.445,0.419,0.481,0.537,0.726,0.478,0.544,0.567,0.529,0.84,0.559,-0.38,0.709,0.834,-0.698,0.052,0.741,-0.306,0.617,-0.294,0.174,0.418,-0.047,0.604,0.748,0.963,0.686,-0.417,-0.157,-0.497,0.867,0.783,-0.584,0.693,-0.136,0.558,0.447,-0.027,0.841,0.755,0.405,0.915,0.55,0.213,-0.338,0.843,0.171,0.824,-0.58,0.83,0.879,-0.317,-0.127,0.54,0.423,0.168,0.225
FOXF,-0.46,0.698,-0.42,-0.357,0.088,0.366,0.357,-0.07,0.343,0.746,-0.445,-0.352,-0.047,0.739,-0.405,-0.175,0.587,-0.018,-0.382,-0.68,-0.017,0.215,0.303,-0.463,-0.475,0.16,0.68,0.279,0.116,0.495,0.104,0.131,0.727,-0.389,0.366,0.329,0.583,-0.461,0.699,-0.444,-0.317,0.189,-0.245,0.599,0.734,0.21,0.802,-0.441,0.26,-0.097,-0.46,-0.382,-0.528,-0.433,0.751,-0.109,0.195,0.246,0.0,-0.118,-0.158,0.6,0.454,-0.12,0.443,-0.691,-0.328,-0.102,-0.332,0.421,-0.217,0.55,-0.166,-0.587,-0.011,0.535,0.652,0.739,-0.352,-0.385,0.228,-0.068,0.542,-0.564,-0.278,-0.174,-0.106,0.837,0.857,0.427,0.303,-0.177,0.63,0.292,-0.005,-0.444,0.257,0.124,-0.177,-0.548,0.268,0.527,-0.393,0.493,-0.385,-0.485,-0.499,-0.467,0.77,-0.158,0.154,0.383,0.32,0.314,0.391,0.433,0.544,0.055,0.02,0.836,0.302,-0.657,0.216,0.751,-0.213,0.354,0.665,-0.212,0.355,-0.039,0.053,0.523,-0.076,-0.04,-0.344,0.144,0.545,0.763,-0.212,0.789,-0.589,0.375,0.717,0.601,-0.056,-0.368,0.34,0.618,0.086,0.455,-0.353,-0.585,-0.244,0.738,0.539,-0.385,0.015,0.307,-0.575,-0.157,0.662,0.181,0.757,0.062,-0.54,0.822,-0.428,-0.208,0.052,-0.43,0.637,0.757,0.248,-0.213,0.015,0.518,0.641,0.522,0.01,0.213,-0.349,-0.216,0.096,0.111,0.1,-0.551,0.72,0.548,0.266,0.14,-0.065,0.513,0.3,-0.124,0.055,0.495,0.306,-0.596,0.837,-0.574
FWRD,0.528,-0.348,0.38,0.761,0.624,0.129,-0.662,0.598,-0.532,-0.125,-0.226,0.508,0.506,-0.083,0.743,0.734,0.438,0.251,0.596,0.615,0.788,0.457,-0.709,0.667,0.745,0.118,-0.346,-0.237,0.266,-0.218,0.641,0.203,0.216,0.566,-0.659,0.349,-0.067,0.784,-0.412,0.669,0.216,0.647,0.636,0.338,-0.01,-0.162,-0.403,0.74,-0.104,-0.13,0.711,0.628,0.713,0.83,-0.324,0.601,0.625,0.61,-0.118,0.0,0.084,-0.715,-0.654,-0.04,0.198,0.499,0.263,0.631,0.696,-0.601,-0.091,-0.206,0.666,0.43,0.697,-0.095,-0.677,-0.198,0.417,0.626,-0.681,-0.413,-0.225,0.211,0.228,-0.358,0.627,-0.173,-0.261,-0.391,0.655,0.361,-0.605,-0.101,0.691,0.486,-0.666,0.562,-0.06,0.685,0.448,-0.666,0.722,0.224,0.669,0.543,-0.098,0.6,-0.438,0.518,-0.509,0.453,-0.577,0.488,0.385,-0.377,-0.428,0.549,0.087,-0.409,0.133,0.512,-0.49,-0.356,0.044,0.24,-0.474,0.684,-0.043,0.765,0.179,0.214,0.642,0.603,-0.062,0.441,-0.049,-0.357,0.455,-0.595,0.437,-0.551,0.047,-0.509,0.514,0.543,0.277,0.511,0.435,0.322,0.565,0.646,0.672,0.274,-0.497,0.709,0.674,-0.719,0.226,0.65,-0.435,0.28,-0.568,0.331,0.693,-0.452,0.7,0.682,0.64,0.631,-0.7,-0.501,-0.511,0.717,0.779,-0.602,0.253,-0.604,0.285,0.302,-0.087,0.741,0.723,0.141,0.563,0.683,0.021,-0.447,0.369,0.236,0.772,-0.79,0.65,0.672,-0.478,-0.257,0.533,0.541,-0.198,0.55
GDS,0.128,-0.184,0.313,0.215,0.263,-0.083,-0.423,0.025,-0.009,-0.11,0.136,0.049,-0.071,-0.205,0.294,0.152,-0.032,0.471,0.401,0.199,0.163,0.064,-0.045,0.267,0.137,0.179,-0.303,0.065,0.535,-0.605,0.266,0.065,0.006,0.019,-0.355,0.113,0.17,0.322,-0.308,0.323,-0.379,0.234,0.234,0.044,-0.199,-0.036,-0.021,0.059,0.417,-0.276,0.258,-0.159,0.246,0.229,-0.187,0.398,0.073,0.065,-0.158,0.084,0.0,-0.303,-0.343,0.076,0.315,0.182,-0.211,0.352,0.152,-0.007,0.415,-0.2,0.12,0.062,0.139,-0.038,-0.32,-0.026,0.381,0.226,0.165,0.138,0.05,0.254,0.226,0.131,0.152,-0.269,-0.121,-0.105,0.169,-0.465,-0.094,0.16,0.272,0.232,-0.059,0.324,0.21,0.146,0.233,-0.156,0.12,0.167,0.161,0.252,0.198,0.47,-0.138,-0.161,-0.238,-0.062,-0.501,0.125,0.211,-0.353,-0.287,0.143,-0.254,-0.249,0.106,0.021,-0.171,-0.295,-0.147,0.156,-0.385,0.199,0.451,0.194,0.191,0.098,0.079,0.071,0.146,0.429,0.075,-0.404,0.249,-0.269,0.042,-0.2,0.086,0.008,0.265,-0.079,-0.064,0.143,0.405,0.098,0.154,0.197,0.227,0.176,-0.022,0.205,0.276,-0.371,-0.099,-0.048,-0.118,0.461,-0.278,0.182,-0.0,-0.192,0.311,0.364,0.09,0.19,-0.244,-0.302,-0.058,0.214,0.293,-0.253,-0.007,-0.403,-0.28,0.291,0.049,0.142,0.2,0.22,0.051,0.258,-0.326,0.03,-0.131,-0.132,0.229,-0.277,0.01,0.15,-0.009,-0.533,0.214,0.287,-0.034,0.557
GERN,-0.703,0.684,-0.674,-0.812,-0.557,0.161,0.699,-0.431,0.626,0.537,-0.144,-0.685,-0.472,0.49,-0.872,-0.734,-0.008,-0.321,-0.809,-0.914,-0.681,-0.274,0.732,-0.753,-0.89,0.055,0.677,0.362,-0.335,0.536,-0.553,-0.198,0.169,-0.707,0.803,-0.171,0.276,-0.875,0.705,-0.783,-0.24,-0.47,-0.759,-0.034,0.352,0.195,0.745,-0.868,0.194,-0.054,-0.898,-0.646,-0.904,-0.865,0.565,-0.451,-0.463,-0.442,0.6,-0.715,-0.303,0.0,0.823,0.057,0.102,-0.842,-0.414,-0.557,-0.777,0.691,-0.095,0.347,-0.66,-0.748,-0.652,0.357,0.923,0.602,-0.471,-0.803,0.676,0.291,0.514,-0.542,-0.509,0.114,-0.618,0.559,0.603,0.664,-0.418,-0.336,0.861,0.272,-0.568,-0.777,0.606,-0.406,-0.213,-0.834,-0.262,0.814,-0.846,0.119,-0.814,-0.585,-0.195,-0.777,0.82,-0.545,0.438,-0.233,0.638,-0.231,-0.158,0.496,0.722,-0.477,-0.131,0.773,0.168,-0.772,0.424,0.737,-0.118,0.078,0.775,-0.774,0.208,-0.697,-0.064,-0.076,-0.537,-0.584,-0.229,-0.3,0.248,0.748,-0.612,0.885,-0.705,0.645,0.351,0.708,-0.356,-0.684,0.021,-0.149,-0.287,0.029,-0.753,-0.891,-0.763,0.118,0.683,-0.833,-0.665,0.788,-0.502,-0.649,0.719,-0.306,0.907,-0.083,-0.818,0.838,-0.884,-0.719,-0.572,-0.823,0.938,0.879,0.652,-0.771,-0.637,0.859,0.079,0.732,-0.296,-0.101,-0.08,-0.729,-0.539,-0.159,-0.524,-0.924,0.452,0.662,-0.286,0.058,-0.706,0.909,-0.31,-0.682,0.334,0.536,-0.327,-0.838,0.587,-0.782
