,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.798,0.836,0.77,0.83,0.308,0.929,0.809,0.578,0.872,0.866,0.852,0.163,0.909,0.36,0.548,0.971,0.552,0.944,0.322,0.731,0.447,0.5,0.388,0.871,0.542,0.921,0.881,0.86,0.802,0.771,0.699,0.773,0.778,0.642,0.573,0.603,0.459,0.878,0.32,0.601,0.624,0.0,0.301,0.824,0.57,0.655,0.911,0.917,0.594,0.976,-0.374,0.298,0.647,0.78,0.138,0.805,-0.039,0.006,0.371,0.504,0.618,0.779,0.717,0.905,0.871,-0.338,0.547,0.722,0.4,0.868,0.528,0.889,0.828,-0.525,0.276,0.888,0.932,-0.199,-0.499,0.754,0.347,0.906,0.683,0.979,0.643,-0.118,0.772,0.365,0.668,0.553,0.05,0.806,0.759,0.663,0.817,0.85,0.935,0.701,0.389,0.892,0.945,0.61,0.73,0.657,0.33,0.866,0.712,0.95,0.905,0.757,0.959,0.352,0.885,0.23,0.399,0.68,0.473,0.82,0.977,0.875,0.778,0.523,0.908,0.654,0.379,0.693,0.953,0.489,0.744,-0.108,0.973,0.722,0.799,0.894,0.54,0.861,0.903,0.541,0.85,0.889,0.871,0.741,0.493,0.529,0.588,0.674,0.459,0.568,0.826,0.797,0.521,0.852,0.022,0.758,0.884,0.764,0.342,0.832,-0.306,0.461,0.731,0.561,0.9,0.905,0.844,0.852,0.592,0.727,-0.072,0.972,0.873,0.658,0.701,0.447,0.431,0.926,0.704,0.833,0.434,0.329,0.892,0.538,0.921,-0.262,0.277,0.801,0.452,0.827,-0.056,0.773,0.508,0.946,0.958,0.364,0.488,0.54,-0.364,0.975,0.621,0.969
CSTL,0.463,0.356,0.422,0.361,0.193,0.442,0.516,0.386,0.176,0.196,0.222,-0.157,0.253,0.375,0.34,0.29,0.279,0.326,0.276,0.539,0.106,-0.019,0.485,0.182,0.499,0.276,0.182,0.49,0.101,0.498,0.153,0.161,0.264,0.466,0.118,0.449,0.351,0.251,0.088,0.093,0.416,0.301,0.0,0.357,0.593,0.395,0.217,0.319,0.049,0.331,-0.167,0.314,0.038,0.322,0.253,0.38,-0.05,-0.081,0.399,0.468,0.06,0.39,0.318,0.3,0.289,-0.012,0.332,0.228,0.274,0.419,0.475,0.194,0.404,0.211,-0.053,0.326,0.416,-0.115,0.142,0.343,0.172,0.305,0.399,0.237,0.329,0.323,0.304,0.275,0.375,0.215,0.046,0.336,0.24,0.138,0.336,0.09,0.32,0.54,0.254,0.333,0.458,0.625,0.081,0.098,0.434,0.39,0.15,0.327,0.384,0.402,0.318,0.316,0.425,0.263,0.336,0.377,0.458,0.381,0.366,0.245,0.368,0.123,0.2,0.346,0.218,0.229,0.289,0.255,0.023,0.11,0.291,0.531,0.241,0.501,0.074,0.539,0.36,0.273,0.264,0.274,0.253,0.265,0.513,0.472,0.316,0.104,0.625,0.199,0.159,0.157,0.456,0.159,0.119,0.372,0.204,0.164,0.243,0.487,0.203,0.135,0.183,0.15,0.225,0.263,0.249,0.459,0.39,0.294,0.02,0.374,0.459,0.33,0.176,0.227,0.287,0.374,0.042,0.461,0.275,-0.249,0.339,0.324,0.177,0.15,0.196,0.054,0.228,0.053,-0.038,0.064,0.426,0.35,0.336,0.101,0.482,0.383,0.174,0.273,0.329,0.234
CTSH,0.892,0.94,0.882,0.556,0.593,0.909,0.903,0.61,0.888,0.911,0.913,0.36,0.888,0.79,0.852,0.835,0.885,0.885,0.646,0.858,0.781,0.574,0.143,0.71,0.669,0.83,0.782,0.838,0.763,0.956,0.736,0.917,0.893,0.842,0.593,0.736,0.807,0.742,0.711,0.486,0.791,0.824,0.357,0.0,0.736,0.625,0.89,0.753,0.45,0.886,-0.66,0.513,0.677,0.935,0.081,0.841,0.418,0.409,0.785,0.838,0.188,0.708,0.791,0.874,0.946,0.105,0.795,0.776,0.81,0.939,0.598,0.831,0.966,-0.299,0.607,0.822,0.89,0.238,-0.198,0.911,0.008,0.925,0.888,0.764,0.869,0.131,0.884,0.743,0.923,0.602,0.534,0.865,0.857,0.761,0.954,0.658,0.879,0.837,0.804,0.944,0.755,0.817,0.749,0.602,0.556,0.593,0.662,0.884,0.872,0.934,0.819,0.753,0.911,0.697,0.802,0.928,0.307,0.952,0.806,0.894,0.614,0.787,0.835,0.939,0.768,0.849,0.876,0.851,0.57,0.402,0.795,0.931,0.94,0.939,0.707,0.899,0.936,0.871,0.894,0.589,0.718,0.94,0.81,0.871,0.523,0.726,0.75,0.769,0.736,0.799,0.832,0.634,0.49,0.903,0.901,0.797,0.711,0.876,0.097,0.671,0.9,0.677,0.755,0.899,0.705,0.87,0.846,0.925,0.432,0.798,0.744,0.938,0.777,0.834,0.793,0.856,0.394,0.919,0.826,0.306,0.942,0.808,0.741,-0.268,0.711,0.661,0.842,0.628,0.431,0.571,0.718,0.916,0.891,0.723,0.665,0.873,0.089,0.846,0.891,0.846
CVGW,0.738,0.76,0.758,0.612,0.643,0.697,0.814,0.78,0.464,0.535,0.511,-0.1,0.494,0.649,0.768,0.542,0.556,0.609,0.496,0.865,0.363,0.071,0.47,0.237,0.772,0.45,0.316,0.737,0.243,0.857,0.334,0.52,0.465,0.76,0.17,0.791,0.783,0.464,0.334,0.17,0.656,0.57,0.593,0.736,0.0,0.589,0.476,0.468,0.072,0.621,-0.336,0.182,0.092,0.545,0.174,0.564,0.126,0.052,0.594,0.785,-0.055,0.607,0.469,0.576,0.634,-0.103,0.391,0.308,0.612,0.8,0.826,0.581,0.783,0.299,0.141,0.543,0.692,0.105,0.062,0.623,0.274,0.561,0.792,0.471,0.606,0.574,0.542,0.446,0.655,0.291,0.292,0.504,0.459,0.38,0.623,0.197,0.563,0.904,0.596,0.717,0.612,0.84,0.257,0.106,0.723,0.567,0.148,0.601,0.581,0.598,0.494,0.629,0.653,0.484,0.554,0.622,0.62,0.742,0.591,0.476,0.652,0.649,0.429,0.659,0.441,0.482,0.53,0.544,0.073,0.491,0.599,0.736,0.696,0.782,0.179,0.746,0.616,0.669,0.472,0.499,0.551,0.589,0.705,0.805,0.46,0.22,0.719,0.375,0.236,0.343,0.609,0.24,0.414,0.635,0.458,0.275,0.682,0.743,0.025,0.198,0.483,0.232,0.39,0.479,0.461,0.664,0.582,0.576,0.36,0.587,0.663,0.725,0.279,0.588,0.518,0.666,0.034,0.714,0.595,-0.288,0.594,0.745,0.324,0.1,0.487,0.118,0.556,0.128,0.182,0.138,0.565,0.626,0.651,0.312,0.886,0.739,0.17,0.532,0.55,0.609
DGLY,0.623,0.644,0.593,0.638,0.49,0.661,0.681,0.631,0.546,0.624,0.498,0.102,0.562,0.388,0.534,0.608,0.452,0.674,0.292,0.622,0.269,0.336,0.358,0.47,0.524,0.572,0.493,0.683,0.439,0.637,0.392,0.531,0.495,0.56,0.221,0.564,0.466,0.659,0.249,0.374,0.506,0.655,0.395,0.625,0.589,0.0,0.578,0.587,0.318,0.672,-0.28,0.166,0.324,0.528,0.145,0.492,0.033,0.028,0.349,0.514,0.262,0.66,0.508,0.659,0.602,-0.219,0.403,0.396,0.347,0.681,0.535,0.597,0.637,-0.149,0.14,0.637,0.657,-0.083,-0.253,0.561,0.291,0.595,0.599,0.587,0.519,0.117,0.561,0.327,0.544,0.399,0.094,0.551,0.513,0.434,0.564,0.419,0.61,0.68,0.377,0.691,0.65,0.523,0.456,0.318,0.376,0.628,0.339,0.611,0.622,0.558,0.623,0.339,0.592,0.27,0.374,0.527,0.525,0.646,0.653,0.55,0.607,0.45,0.533,0.493,0.282,0.501,0.597,0.399,0.324,0.11,0.636,0.586,0.575,0.692,0.25,0.641,0.612,0.429,0.521,0.546,0.616,0.551,0.487,0.524,0.58,0.361,0.45,0.368,0.426,0.489,0.457,0.46,0.143,0.543,0.551,0.437,0.422,0.625,-0.158,0.207,0.452,0.338,0.558,0.562,0.516,0.654,0.468,0.495,0.026,0.693,0.642,0.55,0.445,0.36,0.37,0.669,0.375,0.619,0.4,0.02,0.621,0.426,0.495,-0.007,0.254,0.408,0.401,0.434,-0.023,0.397,0.493,0.615,0.646,0.214,0.55,0.505,-0.201,0.59,0.436,0.623
DNLI,0.824,0.814,0.77,0.636,0.328,0.903,0.753,0.433,0.934,0.902,0.928,0.381,0.935,0.523,0.576,0.925,0.738,0.911,0.478,0.648,0.695,0.659,0.176,0.916,0.418,0.921,0.936,0.799,0.9,0.778,0.783,0.877,0.908,0.678,0.683,0.596,0.498,0.829,0.547,0.579,0.667,0.911,0.217,0.89,0.476,0.578,0.0,0.851,0.66,0.93,-0.533,0.497,0.841,0.897,0.134,0.83,0.256,0.318,0.538,0.589,0.499,0.692,0.779,0.884,0.918,-0.018,0.759,0.883,0.599,0.843,0.442,0.834,0.825,-0.618,0.561,0.878,0.908,0.09,-0.39,0.824,0.036,0.954,0.698,0.899,0.769,-0.205,0.824,0.62,0.756,0.604,0.344,0.855,0.871,0.792,0.886,0.882,0.922,0.641,0.596,0.875,0.825,0.626,0.823,0.712,0.26,0.669,0.838,0.917,0.905,0.88,0.932,0.51,0.891,0.464,0.604,0.828,0.207,0.833,0.886,0.951,0.578,0.563,0.948,0.782,0.619,0.769,0.954,0.667,0.817,0.038,0.868,0.809,0.863,0.852,0.742,0.851,0.906,0.648,0.949,0.703,0.747,0.866,0.608,0.626,0.52,0.857,0.552,0.75,0.911,0.915,0.659,0.859,0.208,0.813,0.952,0.915,0.426,0.821,-0.022,0.684,0.865,0.731,0.93,0.969,0.818,0.823,0.731,0.842,0.149,0.867,0.764,0.726,0.855,0.632,0.647,0.864,0.689,0.885,0.62,0.566,0.912,0.577,0.926,-0.447,0.473,0.894,0.656,0.874,0.237,0.788,0.56,0.928,0.901,0.629,0.368,0.617,-0.169,0.926,0.793,0.887
DOCU,0.738,0.789,0.591,0.719,0.238,0.849,0.743,0.586,0.856,0.852,0.763,0.247,0.857,0.291,0.532,0.879,0.521,0.931,0.375,0.683,0.371,0.579,0.308,0.839,0.465,0.915,0.855,0.84,0.801,0.702,0.729,0.757,0.742,0.559,0.473,0.452,0.381,0.843,0.284,0.744,0.679,0.917,0.319,0.753,0.468,0.587,0.851,0.0,0.618,0.914,-0.332,0.239,0.657,0.747,-0.061,0.689,-0.04,-0.053,0.338,0.46,0.629,0.833,0.727,0.914,0.847,-0.325,0.519,0.673,0.329,0.765,0.41,0.769,0.751,-0.547,0.237,0.865,0.819,-0.236,-0.489,0.619,0.38,0.859,0.626,0.895,0.549,-0.173,0.764,0.281,0.603,0.537,0.029,0.859,0.758,0.649,0.766,0.774,0.902,0.628,0.343,0.808,0.86,0.557,0.724,0.648,0.288,0.859,0.706,0.873,0.86,0.769,0.869,0.33,0.805,0.218,0.423,0.642,0.464,0.79,0.924,0.821,0.784,0.433,0.878,0.602,0.333,0.712,0.872,0.467,0.682,-0.182,0.861,0.675,0.664,0.827,0.53,0.821,0.849,0.518,0.763,0.78,0.884,0.717,0.512,0.486,0.675,0.582,0.358,0.551,0.767,0.779,0.497,0.769,-0.059,0.736,0.852,0.764,0.33,0.696,-0.226,0.443,0.702,0.607,0.804,0.857,0.668,0.856,0.578,0.733,-0.085,0.913,0.796,0.613,0.706,0.36,0.36,0.917,0.627,0.731,0.401,0.344,0.865,0.429,0.856,-0.237,0.266,0.793,0.454,0.8,-0.076,0.709,0.571,0.869,0.866,0.284,0.377,0.502,-0.418,0.914,0.563,0.87
DVAX,0.37,0.407,0.234,0.387,0.044,0.436,0.269,0.082,0.664,0.647,0.527,0.529,0.642,0.164,0.096,0.668,0.392,0.603,0.227,0.195,0.391,0.761,0.129,0.76,-0.073,0.736,0.627,0.454,0.686,0.296,0.697,0.508,0.686,0.275,0.466,0.206,0.017,0.736,0.296,0.583,0.491,0.594,0.049,0.45,0.072,0.318,0.66,0.618,0.0,0.54,-0.102,0.472,0.768,0.544,0.23,0.375,0.243,0.303,0.187,0.226,0.685,0.452,0.722,0.632,0.49,0.116,0.556,0.712,0.294,0.329,0.001,0.314,0.386,-0.509,0.486,0.584,0.494,-0.002,-0.289,0.396,0.084,0.64,0.147,0.619,0.536,-0.535,0.605,0.409,0.381,0.551,0.134,0.686,0.766,0.655,0.442,0.713,0.651,0.123,0.216,0.442,0.493,0.231,0.604,0.71,-0.325,0.41,0.799,0.579,0.678,0.568,0.616,0.282,0.494,0.196,0.322,0.505,0.063,0.413,0.526,0.707,0.358,0.012,0.727,0.401,0.358,0.615,0.596,0.398,0.779,-0.211,0.509,0.492,0.364,0.47,0.506,0.425,0.537,0.302,0.668,0.401,0.404,0.572,0.368,0.156,0.286,0.713,0.217,0.652,0.771,0.723,0.404,0.704,-0.028,0.501,0.646,0.736,0.151,0.382,0.032,0.57,0.501,0.759,0.698,0.607,0.416,0.535,0.459,0.527,-0.163,0.586,0.534,0.275,0.656,0.276,0.469,0.555,0.823,0.545,0.343,0.674,0.585,-0.015,0.694,-0.496,0.225,0.752,0.348,0.778,0.064,0.615,0.191,0.522,0.452,0.331,-0.217,0.265,-0.28,0.582,0.337,0.526
EBAY,0.849,0.884,0.819,0.797,0.352,0.954,0.868,0.631,0.906,0.898,0.899,0.179,0.931,0.459,0.641,0.96,0.644,0.969,0.38,0.775,0.521,0.517,0.319,0.857,0.58,0.928,0.89,0.907,0.804,0.839,0.691,0.825,0.824,0.694,0.55,0.64,0.55,0.856,0.395,0.595,0.684,0.976,0.331,0.886,0.621,0.672,0.93,0.914,0.54,0.0,-0.474,0.322,0.649,0.833,0.062,0.838,0.029,0.055,0.467,0.583,0.515,0.773,0.753,0.931,0.927,-0.278,0.593,0.75,0.482,0.918,0.56,0.918,0.877,-0.503,0.323,0.898,0.942,-0.142,-0.433,0.804,0.293,0.935,0.766,0.947,0.687,-0.062,0.795,0.448,0.731,0.581,0.16,0.83,0.782,0.661,0.862,0.811,0.946,0.768,0.49,0.925,0.942,0.65,0.736,0.629,0.399,0.853,0.699,0.94,0.924,0.822,0.951,0.433,0.923,0.324,0.491,0.743,0.486,0.885,0.981,0.901,0.788,0.599,0.923,0.729,0.452,0.739,0.97,0.562,0.686,-0.02,0.963,0.786,0.853,0.926,0.588,0.906,0.931,0.624,0.877,0.85,0.881,0.794,0.558,0.618,0.615,0.696,0.536,0.597,0.811,0.83,0.579,0.826,0.097,0.802,0.909,0.796,0.423,0.881,-0.242,0.492,0.781,0.596,0.89,0.933,0.848,0.895,0.673,0.798,0.025,0.955,0.877,0.748,0.72,0.534,0.509,0.956,0.625,0.87,0.517,0.315,0.925,0.608,0.897,-0.288,0.36,0.789,0.556,0.798,0.026,0.754,0.558,0.978,0.98,0.435,0.556,0.624,-0.311,0.978,0.691,0.974
EHTH,-0.599,-0.608,-0.651,-0.116,-0.389,-0.531,-0.569,-0.158,-0.582,-0.531,-0.629,-0.302,-0.484,-0.759,-0.675,-0.395,-0.718,-0.445,-0.306,-0.494,-0.753,-0.331,0.392,-0.415,-0.481,-0.392,-0.498,-0.36,-0.54,-0.624,-0.399,-0.61,-0.588,-0.709,-0.589,-0.526,-0.683,-0.341,-0.755,-0.091,-0.475,-0.374,-0.167,-0.66,-0.336,-0.28,-0.533,-0.332,-0.102,-0.474,0.0,-0.528,-0.517,-0.675,0.035,-0.652,-0.535,-0.53,-0.724,-0.618,0.234,-0.212,-0.368,-0.447,-0.621,-0.363,-0.648,-0.573,-0.667,-0.62,-0.3,-0.495,-0.625,0.246,-0.637,-0.438,-0.475,-0.349,0.095,-0.72,0.49,-0.605,-0.672,-0.319,-0.48,-0.086,-0.529,-0.663,-0.714,-0.256,-0.624,-0.5,-0.505,-0.326,-0.728,-0.331,-0.443,-0.467,-0.718,-0.617,-0.326,-0.477,-0.439,-0.424,-0.553,-0.111,-0.426,-0.473,-0.44,-0.646,-0.452,-0.531,-0.567,-0.681,-0.643,-0.692,0.075,-0.639,-0.36,-0.601,-0.106,-0.696,-0.406,-0.738,-0.734,-0.547,-0.493,-0.659,-0.291,-0.493,-0.312,-0.627,-0.636,-0.505,-0.586,-0.541,-0.6,-0.651,-0.572,-0.138,-0.217,-0.6,-0.543,-0.66,-0.153,-0.522,-0.586,-0.436,-0.487,-0.482,-0.632,-0.317,-0.557,-0.51,-0.558,-0.53,-0.433,-0.596,-0.273,-0.567,-0.707,-0.356,-0.377,-0.604,-0.428,-0.405,-0.56,-0.622,-0.527,-0.326,-0.258,-0.731,-0.687,-0.738,-0.633,-0.395,0.017,-0.569,-0.689,-0.184,-0.615,-0.664,-0.392,0.201,-0.672,-0.433,-0.71,-0.382,-0.589,-0.329,-0.453,-0.562,-0.512,-0.756,-0.438,-0.706,-0.31,-0.468,-0.791,-0.386
ERII,0.377,0.391,0.499,-0.003,0.124,0.434,0.363,-0.211,0.491,0.451,0.565,0.561,0.524,0.658,0.325,0.41,0.642,0.322,0.405,0.327,0.748,0.534,-0.099,0.531,0.266,0.467,0.471,0.257,0.53,0.448,0.589,0.507,0.677,0.566,0.699,0.368,0.404,0.384,0.717,0.159,0.422,0.298,0.314,0.513,0.182,0.166,0.497,0.239,0.472,0.322,-0.528,0.0,0.68,0.679,0.457,0.557,0.637,0.728,0.667,0.494,0.171,0.112,0.571,0.329,0.399,0.644,0.804,0.719,0.683,0.368,-0.003,0.22,0.477,-0.292,0.777,0.38,0.403,0.415,0.028,0.666,-0.469,0.536,0.303,0.333,0.66,-0.144,0.615,0.771,0.655,0.495,0.578,0.546,0.645,0.529,0.58,0.502,0.447,0.184,0.581,0.425,0.272,0.452,0.588,0.689,0.097,-0.066,0.678,0.471,0.541,0.606,0.43,0.567,0.54,0.653,0.643,0.661,-0.249,0.402,0.255,0.617,-0.083,0.276,0.467,0.667,0.776,0.58,0.459,0.679,0.528,0.321,0.237,0.627,0.484,0.43,0.724,0.384,0.553,0.553,0.639,0.108,0.017,0.62,0.599,0.475,-0.07,0.699,0.683,0.737,0.639,0.5,0.74,0.456,0.559,0.598,0.541,0.624,0.333,0.445,0.493,0.843,0.602,0.613,0.453,0.528,0.33,0.37,0.57,0.572,0.374,0.299,0.29,0.497,0.658,0.677,0.768,0.227,0.339,0.566,0.656,0.535,0.528,0.393,0.472,-0.384,0.669,0.5,0.573,0.438,0.636,0.389,0.352,0.452,0.347,0.794,0.062,0.552,0.478,0.372,0.695,0.257
ESLT,0.558,0.548,0.48,0.247,0.164,0.636,0.446,0.03,0.809,0.77,0.771,0.649,0.787,0.467,0.351,0.706,0.691,0.67,0.443,0.342,0.741,0.804,-0.124,0.853,0.108,0.791,0.842,0.479,0.9,0.5,0.815,0.766,0.846,0.507,0.749,0.308,0.288,0.688,0.659,0.548,0.509,0.647,0.038,0.677,0.092,0.324,0.841,0.657,0.768,0.649,-0.517,0.68,0.0,0.811,0.151,0.645,0.478,0.57,0.514,0.415,0.48,0.46,0.71,0.689,0.694,0.31,0.833,0.896,0.555,0.516,0.048,0.531,0.586,-0.722,0.761,0.693,0.633,0.261,-0.349,0.659,-0.271,0.795,0.403,0.673,0.693,-0.468,0.752,0.655,0.648,0.569,0.433,0.786,0.853,0.809,0.746,0.82,0.741,0.257,0.531,0.622,0.515,0.403,0.831,0.823,-0.041,0.305,0.925,0.714,0.729,0.788,0.723,0.453,0.678,0.508,0.608,0.751,-0.21,0.583,0.592,0.849,0.216,0.351,0.799,0.677,0.687,0.733,0.744,0.666,0.87,0.015,0.551,0.666,0.621,0.586,0.826,0.577,0.723,0.531,0.859,0.374,0.441,0.774,0.526,0.43,0.278,0.897,0.429,0.806,0.906,0.848,0.638,0.755,0.258,0.676,0.836,0.923,0.292,0.532,0.242,0.84,0.808,0.799,0.777,0.83,0.552,0.588,0.637,0.733,0.173,0.604,0.464,0.54,0.903,0.577,0.665,0.573,0.681,0.676,0.594,0.818,0.756,0.343,0.805,-0.541,0.512,0.9,0.617,0.851,0.417,0.712,0.458,0.683,0.613,0.719,-0.033,0.485,-0.022,0.696,0.732,0.59
EXPE,0.792,0.861,0.799,0.438,0.416,0.869,0.816,0.411,0.89,0.887,0.922,0.495,0.899,0.767,0.74,0.809,0.886,0.846,0.615,0.749,0.82,0.679,0.047,0.793,0.537,0.862,0.839,0.744,0.847,0.87,0.803,0.901,0.939,0.798,0.72,0.637,0.696,0.736,0.778,0.509,0.721,0.78,0.322,0.935,0.545,0.528,0.897,0.747,0.544,0.833,-0.675,0.679,0.811,0.0,0.139,0.839,0.485,0.529,0.793,0.778,0.276,0.627,0.844,0.831,0.902,0.246,0.888,0.879,0.796,0.829,0.392,0.739,0.886,-0.461,0.714,0.78,0.836,0.243,-0.248,0.896,-0.114,0.93,0.781,0.754,0.881,-0.062,0.93,0.786,0.918,0.645,0.526,0.906,0.917,0.791,0.939,0.723,0.888,0.672,0.778,0.886,0.711,0.708,0.839,0.755,0.42,0.475,0.824,0.86,0.875,0.948,0.827,0.707,0.908,0.715,0.804,0.937,0.154,0.876,0.757,0.933,0.497,0.668,0.857,0.93,0.812,0.871,0.871,0.868,0.678,0.301,0.724,0.903,0.857,0.878,0.833,0.83,0.928,0.817,0.928,0.526,0.612,0.947,0.804,0.796,0.425,0.81,0.734,0.839,0.84,0.85,0.857,0.713,0.459,0.888,0.935,0.89,0.597,0.8,0.221,0.83,0.935,0.777,0.769,0.923,0.643,0.816,0.849,0.914,0.383,0.765,0.707,0.875,0.863,0.809,0.824,0.776,0.482,0.884,0.818,0.509,0.933,0.701,0.789,-0.349,0.726,0.752,0.815,0.703,0.485,0.609,0.692,0.886,0.826,0.796,0.46,0.836,0.118,0.819,0.911,0.773
EXPO,0.041,0.028,0.27,0.29,-0.087,0.189,0.124,-0.189,0.005,-0.052,0.102,-0.022,0.061,0.153,-0.124,0.173,0.029,-0.011,-0.04,0.047,0.102,-0.028,0.405,0.149,0.028,0.083,0.058,0.033,0.063,0.111,0.091,-0.053,0.14,0.305,0.337,0.42,0.017,0.088,0.08,-0.262,-0.008,0.138,0.253,0.081,0.174,0.145,0.134,-0.061,0.23,0.062,0.035,0.457,0.151,0.139,0.0,0.207,0.023,0.226,0.114,0.146,0.262,-0.036,0.092,-0.087,-0.034,0.188,0.233,0.226,0.213,0.103,0.219,0.012,0.08,0.048,0.164,0.055,0.266,0.027,0.081,0.243,-0.098,0.133,-0.001,0.187,0.308,0.026,0.101,0.267,0.126,0.022,-0.044,0.017,0.15,0.131,0.082,0.198,0.159,0.084,0.044,0.149,0.224,0.228,0.038,0.202,-0.056,-0.048,0.242,0.173,0.217,0.062,0.223,0.069,0.231,0.047,-0.016,0.201,-0.027,0.004,0.085,0.164,-0.106,-0.049,0.083,0.083,0.142,-0.04,0.165,0.05,0.225,-0.005,0.155,0.218,0.153,0.127,0.016,0.102,0.103,0.003,0.209,0.221,-0.173,0.066,0.182,0.098,-0.168,0.236,0.333,0.189,0.235,0.091,0.169,0.319,0.071,0.064,0.059,0.056,-0.025,0.264,0.199,0.228,0.068,0.004,0.26,0.098,0.217,-0.023,0.091,-0.014,-0.078,0.167,0.297,-0.028,0.132,0.121,0.242,-0.03,0.34,0.338,0.084,0.139,0.036,0.084,0.22,-0.041,0.035,0.126,-0.079,0.104,0.068,0.053,-0.065,0.111,0.089,0.189,0.057,0.074,0.274,0.09,0.156,0.079
FBIOP,0.804,0.793,0.887,0.588,0.312,0.875,0.785,0.362,0.79,0.739,0.876,0.189,0.821,0.596,0.623,0.819,0.692,0.755,0.37,0.702,0.667,0.376,0.165,0.763,0.634,0.754,0.809,0.729,0.737,0.795,0.613,0.754,0.802,0.774,0.718,0.686,0.641,0.685,0.557,0.326,0.565,0.805,0.38,0.841,0.564,0.492,0.83,0.689,0.375,0.838,-0.652,0.557,0.645,0.839,0.207,0.0,0.205,0.283,0.633,0.605,0.305,0.521,0.617,0.719,0.804,0.016,0.681,0.771,0.62,0.859,0.46,0.811,0.831,-0.468,0.484,0.786,0.868,0.061,-0.278,0.876,-0.054,0.865,0.773,0.797,0.674,0.048,0.728,0.575,0.788,0.487,0.341,0.706,0.688,0.567,0.887,0.734,0.801,0.687,0.61,0.839,0.786,0.715,0.657,0.625,0.432,0.573,0.704,0.854,0.785,0.783,0.862,0.472,0.894,0.484,0.563,0.765,0.223,0.795,0.796,0.857,0.472,0.623,0.762,0.801,0.629,0.653,0.873,0.617,0.644,0.15,0.782,0.768,0.835,0.808,0.666,0.82,0.864,0.667,0.844,0.647,0.604,0.749,0.587,0.679,0.4,0.725,0.661,0.595,0.795,0.71,0.657,0.724,0.312,0.762,0.814,0.731,0.381,0.869,0.016,0.615,0.805,0.529,0.779,0.882,0.797,0.72,0.595,0.75,0.227,0.76,0.704,0.748,0.735,0.661,0.627,0.732,0.458,0.842,0.596,0.325,0.838,0.708,0.788,-0.349,0.511,0.713,0.589,0.702,0.282,0.699,0.488,0.902,0.865,0.661,0.543,0.667,0.013,0.846,0.838,0.795
