,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,-0.007,0.098,0.569,0.175,-0.525,0.344,-0.029,-0.398,0.08,0.03,0.153,0.068,-0.427,0.379,-0.133,-0.369,-0.172,-0.619,-0.538,-0.166,-0.61,0.537,-0.301,0.636,-0.406,-0.353,0.272,-0.535,-0.119,0.124,0.107,-0.493,0.102,-0.538,-0.062,0.759,-0.478,0.442,0.332,0.343,0.701,0.19,-0.431,-0.509,-0.389,-0.606,-0.351,0.026,-0.147,0.057,0.619,0.252,-0.581,-0.459,0.0,0.223,-0.172,-0.208,0.177,0.328,-0.009,0.528,0.046,-0.347,-0.125,0.441,0.415,-0.403,0.62,-0.137,0.135,-0.284,-0.449,-0.553,-0.456,-0.226,-0.119,-0.393,-0.077,-0.325,-0.265,-0.068,-0.215,-0.296,-0.134,0.534,-0.308,0.473,0.217,-0.209,-0.374,-0.569,0.161,0.03,-0.445,0.317,-0.259,0.418,0.558,-0.672,-0.151,-0.174,0.004,-0.537,-0.014,0.421,0.034,0.005,0.368,0.059,-0.074,-0.271,-0.107,0.039,-0.507,0.286,-0.268,-0.123,0.069,0.223,0.149,0.29,-0.118,-0.14,-0.172,0.063,-0.085,-0.41,0.676,-0.389,-0.208,-0.56,0.274,-0.083,-0.391,0.2,0.242,-0.326,0.376,-0.39,0.449,0.507,0.359,-0.684,0.064,-0.05,-0.374,-0.595,-0.24,-0.452,-0.229,-0.75,-0.333,-0.295,-0.225,-0.235,0.369,0.17,0.486,-0.579,0.045,0.395,-0.428,0.178,-0.349,0.322,-0.092,0.345,-0.369,-0.105,-0.504,-0.156,-0.485,-0.138,0.409,0.049,-0.084,0.691,0.272,0.356,-0.067,0.648,-0.046,-0.314,-0.348,0.284,-0.46,-0.114,-0.52,-0.244,0.331,0.042,0.233,-0.602,0.371,-0.079,-0.136,0.855,-0.197,-0.272
FBIOP,0.404,-0.051,0.58,0.699,0.088,0.627,0.362,-0.239,0.643,0.655,0.532,0.104,0.024,0.342,0.512,0.388,0.212,-0.467,-0.272,0.55,-0.162,0.465,0.248,0.215,-0.238,-0.03,0.726,-0.288,0.497,0.553,0.453,-0.348,0.046,-0.559,0.518,0.168,0.339,0.744,0.537,0.704,0.601,0.637,0.164,0.091,0.378,0.135,0.359,0.562,0.4,0.637,0.608,0.316,-0.409,-0.314,0.223,0.0,0.5,0.402,0.522,0.506,-0.149,-0.046,0.415,0.093,0.607,0.537,0.666,0.314,0.641,0.621,0.832,0.439,-0.055,0.266,0.237,-0.479,0.309,0.316,0.634,-0.439,0.085,0.488,0.295,-0.31,0.057,0.432,-0.04,0.419,0.358,0.411,0.479,-0.146,-0.523,0.62,0.004,0.639,0.127,0.721,0.731,-0.032,0.394,0.175,0.376,-0.283,-0.79,0.504,0.542,0.467,-0.109,0.425,0.47,0.276,0.341,-0.284,0.218,0.423,0.152,0.433,0.634,0.689,-0.557,0.731,0.465,0.626,0.611,-0.375,0.563,0.511,0.526,0.374,0.044,-0.429,-0.184,0.556,-0.547,0.718,0.542,-0.503,0.389,0.244,0.75,0.713,0.689,-0.27,0.402,0.559,0.56,0.048,0.58,0.309,0.347,-0.163,0.503,0.271,0.044,0.332,-0.088,0.598,0.527,-0.124,0.774,0.001,0.321,0.734,0.364,0.622,-0.465,0.654,0.269,0.543,-0.056,0.153,0.003,0.65,0.627,0.651,0.466,0.422,-0.408,0.611,0.429,0.548,0.735,0.41,0.163,0.715,-0.451,0.206,-0.004,0.236,0.756,0.594,0.703,0.289,0.461,-0.324,0.332,0.278,-0.367,-0.343
FFBC,0.542,0.314,0.241,0.393,0.621,0.566,0.631,0.317,0.578,0.444,0.304,0.547,0.403,0.396,0.629,0.563,0.585,0.121,0.308,0.623,0.562,0.304,0.646,-0.021,0.248,0.351,0.566,0.307,0.553,0.602,0.49,0.19,0.253,0.012,0.58,-0.328,0.742,0.352,0.429,0.466,0.075,0.553,0.474,0.584,0.617,0.663,0.672,0.566,0.608,0.619,0.094,0.513,0.261,0.312,-0.172,0.5,0.0,0.918,0.584,0.41,0.206,-0.154,0.326,0.478,0.731,0.383,0.491,0.634,0.235,0.61,0.592,0.645,0.45,0.7,0.793,0.075,0.433,0.578,0.652,-0.076,0.488,0.594,0.674,0.01,0.338,0.324,0.474,0.36,0.525,0.574,0.841,0.461,-0.349,0.58,0.528,0.352,0.58,0.468,0.399,0.487,0.538,0.515,0.566,0.293,-0.619,0.355,0.707,0.563,-0.097,0.488,0.597,0.646,0.686,0.011,0.668,0.479,0.591,0.578,0.534,0.455,-0.261,0.43,0.412,0.45,0.446,0.035,0.653,0.783,0.069,0.852,0.324,0.233,-0.017,0.525,-0.106,0.543,0.588,0.156,0.184,0.463,0.41,0.465,0.56,0.326,0.594,0.67,0.678,0.608,0.531,0.591,0.606,0.429,0.908,0.722,0.42,0.547,0.28,0.634,0.39,0.436,0.585,0.231,0.678,0.585,0.628,0.346,0.027,0.291,0.836,0.55,0.394,0.615,0.468,0.872,0.437,0.723,0.622,0.105,-0.128,0.551,0.537,0.139,0.769,0.547,0.752,0.459,0.159,0.522,0.673,0.583,0.45,0.624,0.32,0.767,0.23,0.137,0.645,-0.171,0.042,0.247
FFIN,0.506,0.233,0.256,0.378,0.641,0.518,0.59,0.257,0.503,0.419,0.27,0.549,0.328,0.322,0.633,0.489,0.578,0.131,0.315,0.557,0.557,0.196,0.532,-0.039,0.21,0.369,0.484,0.249,0.45,0.544,0.441,0.161,0.251,-0.022,0.455,-0.272,0.661,0.314,0.415,0.454,0.04,0.549,0.451,0.543,0.563,0.596,0.67,0.518,0.525,0.588,0.106,0.403,0.262,0.25,-0.208,0.402,0.918,0.0,0.577,0.401,0.156,-0.113,0.371,0.378,0.697,0.441,0.46,0.587,0.238,0.619,0.504,0.549,0.443,0.622,0.805,0.031,0.362,0.583,0.564,-0.134,0.397,0.578,0.563,-0.085,0.382,0.196,0.44,0.37,0.388,0.578,0.834,0.431,-0.248,0.512,0.469,0.365,0.485,0.411,0.351,0.492,0.477,0.47,0.475,0.267,-0.505,0.269,0.62,0.534,-0.136,0.452,0.531,0.624,0.666,-0.084,0.578,0.468,0.492,0.457,0.485,0.402,-0.253,0.37,0.389,0.434,0.427,-0.043,0.561,0.772,0.125,0.847,0.207,0.219,0.097,0.471,-0.142,0.475,0.54,0.152,0.151,0.327,0.378,0.42,0.521,0.316,0.49,0.651,0.624,0.546,0.533,0.513,0.511,0.413,0.88,0.576,0.482,0.52,0.272,0.685,0.309,0.314,0.57,0.177,0.647,0.48,0.638,0.314,-0.017,0.269,0.79,0.511,0.338,0.618,0.395,0.83,0.45,0.653,0.574,0.11,-0.138,0.511,0.488,0.125,0.609,0.574,0.691,0.419,0.121,0.488,0.598,0.489,0.429,0.47,0.33,0.701,0.143,0.052,0.487,-0.213,-0.039,0.15
FOXF,0.799,0.213,0.582,0.769,0.538,0.893,0.818,0.124,0.844,0.761,0.494,0.322,0.314,0.663,0.753,0.574,0.725,-0.03,0.191,0.858,0.059,0.583,0.608,0.189,0.04,0.388,0.89,-0.0,0.676,0.71,0.859,0.039,0.522,-0.287,0.586,0.035,0.593,0.712,0.368,0.831,0.439,0.911,0.68,0.56,0.517,0.402,0.788,0.895,0.695,0.893,0.53,0.583,-0.009,-0.052,0.177,0.522,0.584,0.577,0.0,0.79,0.343,0.34,0.732,0.444,0.849,0.765,0.663,0.682,0.669,0.83,0.637,0.664,0.335,0.559,0.302,-0.194,0.696,0.644,0.837,-0.432,0.502,0.845,0.419,-0.351,0.57,0.628,0.484,0.739,0.523,0.8,0.509,0.194,-0.288,0.801,0.362,0.773,0.382,0.802,0.708,0.365,0.697,0.581,0.588,-0.007,-0.584,0.81,0.864,0.714,0.138,0.9,0.892,0.665,0.765,-0.329,0.513,0.864,0.479,0.608,0.879,0.825,-0.17,0.73,0.586,0.67,0.658,-0.206,0.85,0.705,0.535,0.533,0.565,-0.067,-0.045,0.851,-0.477,0.842,0.904,-0.095,0.526,0.146,0.805,0.668,0.847,-0.035,0.398,0.835,0.657,0.312,0.716,0.56,0.461,-0.091,0.555,0.246,0.434,0.673,0.411,0.781,0.83,0.133,0.737,0.291,0.361,0.772,0.719,0.634,-0.044,0.641,0.407,0.782,0.391,0.176,0.29,0.714,0.819,0.857,0.868,0.54,-0.263,0.89,0.844,0.481,0.626,0.766,0.262,0.696,-0.095,0.797,0.116,0.597,0.672,0.633,0.734,0.487,0.495,-0.072,0.458,0.173,-0.264,-0.006
FWRD,0.586,-0.03,0.725,0.827,0.226,0.69,0.629,-0.255,0.829,0.649,0.75,-0.009,-0.111,0.714,0.792,0.226,0.338,-0.297,-0.185,0.692,-0.224,0.316,0.255,-0.034,-0.391,-0.073,0.765,-0.347,0.69,0.835,0.543,-0.322,0.501,-0.469,0.282,0.092,0.348,0.818,0.127,0.788,0.683,0.817,0.424,0.306,0.297,0.106,0.509,0.612,0.352,0.719,0.715,0.357,-0.308,-0.403,0.328,0.506,0.41,0.401,0.79,0.0,0.105,0.124,0.828,0.02,0.635,0.888,0.456,0.341,0.764,0.604,0.542,0.501,-0.022,0.3,-0.006,-0.483,0.697,0.256,0.656,-0.738,0.195,0.696,0.446,-0.547,0.242,0.62,0.247,0.51,0.289,0.713,0.286,-0.188,-0.138,0.439,-0.028,0.774,-0.018,0.882,0.631,-0.035,0.506,0.125,0.249,-0.429,-0.509,0.791,0.633,0.295,0.247,0.755,0.712,0.304,0.494,-0.559,0.268,0.885,0.222,0.714,0.662,0.854,-0.289,0.867,0.794,0.569,0.538,-0.397,0.623,0.482,0.608,0.269,0.339,-0.371,-0.346,0.74,-0.719,0.828,0.72,-0.362,0.706,-0.083,0.824,0.676,0.714,-0.381,0.068,0.706,0.464,0.205,0.63,0.278,0.104,-0.302,0.303,-0.012,-0.003,0.692,0.515,0.714,0.649,-0.092,0.706,0.123,0.105,0.701,0.462,0.796,-0.062,0.814,0.23,0.483,0.202,0.158,-0.133,0.532,0.889,0.709,0.789,0.792,-0.229,0.857,0.805,0.564,0.456,0.536,-0.0,0.532,-0.438,0.529,-0.179,0.185,0.776,0.342,0.736,0.182,0.754,-0.344,0.386,0.259,-0.596,-0.236
GDS,0.572,0.718,-0.251,-0.093,0.538,0.285,0.531,0.622,0.267,0.079,-0.091,0.436,0.695,0.542,-0.02,0.454,0.617,0.701,0.666,0.266,0.335,0.129,0.681,0.262,0.681,0.675,0.248,0.627,0.259,-0.069,0.563,0.717,0.396,0.496,0.452,-0.319,0.464,-0.157,-0.053,-0.011,-0.218,0.206,0.521,0.586,0.344,0.479,0.471,0.438,0.442,0.216,-0.325,0.601,0.595,0.638,-0.009,-0.149,0.206,0.156,0.343,0.105,0.0,0.329,0.113,0.764,0.292,-0.044,0.124,0.545,-0.162,0.156,-0.098,0.482,0.577,0.462,0.207,0.591,0.401,0.347,0.316,0.447,0.861,0.175,0.203,0.42,0.414,0.43,0.781,0.343,0.571,0.222,0.081,0.648,-0.042,0.324,0.671,-0.116,0.642,-0.008,-0.026,0.506,0.432,0.597,0.454,0.598,0.161,0.389,0.51,0.447,0.008,0.471,0.471,0.566,0.506,0.402,0.478,0.359,0.645,0.105,0.279,0.091,0.523,-0.134,-0.123,0.037,0.065,0.433,0.356,0.242,-0.203,0.281,0.675,0.591,0.22,0.279,0.432,0.06,0.371,0.659,-0.15,0.196,-0.039,-0.087,0.168,0.514,0.332,0.277,0.243,0.329,0.036,0.523,0.511,0.292,0.134,0.377,0.516,0.268,0.355,0.033,0.43,0.588,-0.107,0.544,0.051,0.017,0.472,-0.319,0.422,-0.29,0.271,0.345,0.642,0.24,0.686,0.019,-0.017,0.223,0.387,-0.071,0.239,0.134,0.344,-0.343,0.206,0.215,0.352,0.04,0.634,0.657,0.384,0.7,-0.238,0.423,-0.125,0.32,-0.031,0.595,0.373,-0.079,0.519,0.761
GERN,0.226,0.299,0.282,0.021,0.015,0.436,0.187,0.152,0.069,0.061,-0.126,0.232,0.08,0.198,-0.156,-0.014,0.285,-0.053,0.041,0.003,-0.227,0.602,0.078,0.67,0.15,0.3,0.253,0.001,-0.213,-0.105,0.45,0.041,0.309,-0.143,0.067,0.603,-0.226,0.191,0.325,0.212,0.187,0.289,0.016,-0.05,-0.204,-0.198,0.052,0.308,0.297,0.183,0.283,0.356,-0.076,-0.022,0.528,-0.046,-0.154,-0.113,0.34,0.124,0.329,0.0,0.109,0.153,0.073,0.215,0.341,0.089,0.346,0.115,0.019,-0.114,0.029,-0.222,-0.176,0.19,-0.116,0.077,0.087,0.017,0.112,0.062,-0.377,-0.024,0.358,0.428,0.177,0.658,0.241,0.041,-0.268,-0.023,0.165,0.278,0.106,0.299,0.139,0.141,0.334,-0.016,0.014,0.301,0.286,0.037,0.17,0.323,0.174,0.425,0.319,0.262,0.145,0.147,0.23,0.116,-0.186,0.255,0.005,-0.227,0.219,0.085,0.476,0.027,-0.3,-0.082,-0.086,0.26,0.059,-0.152,0.496,-0.153,0.17,-0.041,0.505,0.104,-0.056,0.108,0.326,0.107,0.092,-0.228,0.282,0.274,0.293,-0.124,0.229,0.083,-0.28,-0.395,-0.137,-0.074,0.06,-0.469,-0.19,-0.181,0.325,-0.183,0.243,0.173,0.56,-0.253,0.004,0.569,-0.173,0.074,0.023,0.051,0.146,0.053,-0.333,0.226,-0.153,-0.226,0.047,-0.103,0.265,0.11,0.006,0.313,0.264,0.322,0.024,0.409,-0.039,0.064,-0.075,0.326,0.07,0.361,-0.2,0.21,0.051,0.123,0.136,-0.263,0.05,0.216,-0.152,0.566,0.133,0.056
GPRE,0.635,-0.152,0.633,0.831,0.355,0.575,0.595,-0.217,0.798,0.747,0.727,-0.173,-0.023,0.492,0.779,0.387,0.393,-0.103,-0.038,0.727,-0.221,0.187,0.233,-0.139,-0.294,0.088,0.686,-0.292,0.688,0.662,0.572,-0.18,0.448,-0.419,0.189,0.006,0.366,0.728,0.011,0.695,0.492,0.766,0.564,0.454,0.38,0.159,0.601,0.685,0.404,0.714,0.6,0.126,-0.191,-0.385,0.046,0.415,0.326,0.371,0.732,0.828,0.113,0.109,0.0,0.1,0.643,0.783,0.294,0.47,0.648,0.707,0.412,0.527,0.076,0.367,0.022,-0.528,0.701,0.402,0.641,-0.689,0.22,0.639,0.299,-0.638,0.284,0.4,0.306,0.415,0.074,0.756,0.311,-0.102,-0.174,0.458,0.019,0.787,-0.08,0.738,0.509,0.155,0.49,0.163,0.108,-0.3,-0.444,0.623,0.578,0.345,-0.01,0.776,0.731,0.4,0.462,-0.742,0.334,0.807,0.205,0.59,0.717,0.813,-0.328,0.774,0.735,0.711,0.687,-0.553,0.585,0.613,0.532,0.301,0.387,-0.301,-0.402,0.83,-0.696,0.804,0.607,-0.36,0.495,-0.043,0.716,0.465,0.609,-0.197,-0.07,0.681,0.556,0.221,0.75,0.411,0.183,-0.212,0.302,-0.154,0.075,0.659,0.382,0.668,0.559,-0.083,0.698,-0.094,0.175,0.552,0.631,0.667,-0.133,0.702,0.113,0.628,0.31,0.009,-0.017,0.489,0.776,0.61,0.773,0.636,-0.476,0.75,0.803,0.377,0.366,0.782,-0.046,0.475,-0.361,0.575,-0.176,0.209,0.725,0.189,0.779,0.298,0.6,-0.46,0.209,0.031,-0.665,-0.293
GRWG,0.625,0.679,-0.309,0.053,0.78,0.413,0.631,0.811,0.385,0.287,-0.05,0.566,0.944,0.372,0.127,0.801,0.818,0.705,0.838,0.543,0.581,0.202,0.916,0.124,0.848,0.874,0.397,0.788,0.417,0.03,0.723,0.81,0.273,0.531,0.775,-0.511,0.771,-0.099,0.193,0.093,-0.354,0.327,0.713,0.776,0.653,0.817,0.718,0.637,0.757,0.408,-0.38,0.636,0.69,0.75,-0.347,0.093,0.478,0.378,0.444,0.02,0.764,0.153,0.1,0.0,0.569,-0.116,0.28,0.841,-0.216,0.472,0.257,0.695,0.831,0.809,0.545,0.565,0.462,0.724,0.581,0.531,0.931,0.395,0.271,0.512,0.651,0.24,0.824,0.295,0.669,0.437,0.432,0.863,-0.443,0.635,0.892,-0.036,0.874,0.025,0.078,0.825,0.665,0.83,0.717,0.797,-0.203,0.31,0.644,0.696,-0.19,0.54,0.634,0.822,0.648,0.411,0.786,0.248,0.774,0.243,0.506,0.175,0.25,-0.048,-0.007,0.31,0.342,0.34,0.632,0.586,-0.3,0.588,0.77,0.691,0.169,0.461,0.479,0.211,0.471,0.604,-0.191,0.598,0.019,0.006,0.3,0.744,0.587,0.48,0.584,0.545,0.32,0.854,0.818,0.566,0.501,0.648,0.723,0.361,0.012,0.131,0.409,0.796,0.151,0.349,0.405,0.296,0.67,-0.24,0.187,-0.223,0.51,0.632,0.766,0.236,0.959,0.36,-0.037,0.457,0.504,-0.325,-0.041,0.187,0.426,-0.366,0.513,0.459,0.608,0.255,0.712,0.768,0.635,0.914,-0.116,0.721,0.0,0.729,-0.133,0.587,0.556,-0.308,0.597,0.73
GRYP,0.778,0.223,0.408,0.719,0.664,0.816,0.798,0.223,0.868,0.744,0.545,0.379,0.455,0.528,0.751,0.724,0.723,0.066,0.279,0.891,0.237,0.432,0.723,0.085,0.169,0.457,0.869,0.171,0.719,0.689,0.815,0.11,0.388,-0.2,0.73,-0.174,0.775,0.638,0.46,0.738,0.299,0.88,0.666,0.636,0.658,0.634,0.853,0.89,0.789,0.885,0.382,0.552,0.076,0.089,-0.125,0.607,0.731,0.697,0.849,0.635,0.292,0.073,0.643,0.569,0.0,0.596,0.633,0.815,0.504,0.919,0.788,0.771,0.462,0.756,0.557,-0.139,0.644,0.732,0.91,-0.289,0.6,0.795,0.456,-0.171,0.541,0.467,0.514,0.588,0.511,0.834,0.695,0.36,-0.524,0.862,0.517,0.667,0.534,0.686,0.643,0.532,0.752,0.632,0.66,0.166,-0.729,0.644,0.879,0.804,-0.102,0.793,0.886,0.746,0.788,-0.248,0.701,0.681,0.609,0.64,0.874,0.75,-0.312,0.679,0.587,0.733,0.726,-0.207,0.887,0.883,0.363,0.7,0.489,0.054,-0.143,0.852,-0.343,0.814,0.789,-0.086,0.341,0.422,0.713,0.654,0.801,0.17,0.579,0.865,0.834,0.439,0.771,0.738,0.669,0.177,0.745,0.503,0.508,0.716,0.106,0.77,0.685,0.325,0.824,0.168,0.549,0.824,0.81,0.538,-0.189,0.553,0.592,0.851,0.447,0.334,0.484,0.828,0.668,0.904,0.853,0.276,-0.367,0.774,0.785,0.292,0.828,0.788,0.454,0.747,-0.02,0.753,0.332,0.709,0.655,0.749,0.677,0.717,0.426,-0.016,0.621,-0.029,-0.149,0.077
HEES,0.509,-0.112,0.855,0.821,0.102,0.708,0.531,-0.362,0.745,0.636,0.704,0.024,-0.256,0.607,0.737,0.156,0.241,-0.467,-0.311,0.578,-0.333,0.444,0.084,0.14,-0.482,-0.151,0.752,-0.477,0.546,0.785,0.496,-0.487,0.435,-0.639,0.171,0.331,0.195,0.867,0.285,0.819,0.768,0.812,0.24,0.139,0.169,-0.063,0.393,0.574,0.285,0.696,0.834,0.281,-0.465,-0.518,0.441,0.537,0.383,0.441,0.765,0.888,-0.044,0.215,0.783,-0.116,0.596,0.0,0.54,0.218,0.883,0.592,0.564,0.317,-0.125,0.127,-0.0,-0.56,0.527,0.198,0.551,-0.795,0.02,0.583,0.327,-0.685,0.217,0.569,0.071,0.596,0.213,0.613,0.273,-0.34,-0.095,0.444,-0.157,0.847,-0.133,0.877,0.745,-0.168,0.385,0.096,0.195,-0.523,-0.548,0.725,0.555,0.334,0.156,0.646,0.581,0.217,0.447,-0.604,0.092,0.824,0.118,0.541,0.638,0.813,-0.349,0.86,0.644,0.537,0.496,-0.445,0.501,0.434,0.774,0.229,0.118,-0.518,-0.162,0.655,-0.83,0.808,0.676,-0.469,0.647,-0.212,0.868,0.775,0.789,-0.5,0.108,0.636,0.382,0.008,0.572,0.152,0.065,-0.43,0.304,-0.109,-0.017,0.535,0.476,0.792,0.664,-0.322,0.718,0.116,0.092,0.687,0.376,0.804,-0.187,0.836,0.145,0.482,-0.024,0.136,-0.274,0.555,0.933,0.662,0.666,0.856,-0.234,0.845,0.667,0.684,0.396,0.509,-0.07,0.633,-0.583,0.411,-0.266,0.056,0.856,0.248,0.794,0.062,0.715,-0.446,0.234,0.357,-0.667,-0.38
HELE,0.527,0.257,0.484,0.565,0.194,0.84,0.481,0.048,0.579,0.618,0.291,0.461,0.239,0.453,0.336,0.387,0.461,-0.346,-0.06,0.534,-0.039,0.705,0.366,0.471,0.011,0.231,0.766,-0.099,0.305,0.465,0.652,-0.124,0.234,-0.418,0.625,0.308,0.265,0.651,0.776,0.729,0.494,0.679,0.196,0.128,0.371,0.156,0.418,0.673,0.598,0.727,0.559,0.585,-0.269,-0.102,0.415,0.666,0.491,0.46,0.663,0.456,0.124,0.341,0.294,0.28,0.633,0.54,0.0,0.412,0.651,0.635,0.771,0.395,0.177,0.258,0.344,-0.181,0.257,0.457,0.627,-0.247,0.224,0.573,0.146,-0.149,0.346,0.526,0.103,0.695,0.611,0.401,0.45,0.006,-0.313,0.758,0.175,0.601,0.373,0.655,0.81,0.096,0.51,0.497,0.596,-0.076,-0.648,0.612,0.673,0.709,0.141,0.543,0.519,0.403,0.506,0.008,0.193,0.484,0.326,0.297,0.697,0.631,-0.261,0.551,0.258,0.484,0.472,-0.063,0.606,0.426,0.619,0.423,0.162,-0.227,0.247,0.472,-0.34,0.63,0.694,-0.184,0.4,0.235,0.728,0.763,0.827,-0.2,0.549,0.641,0.459,-0.061,0.447,0.28,0.472,-0.151,0.506,0.337,0.366,0.258,0.042,0.607,0.729,-0.078,0.63,0.393,0.27,0.75,0.371,0.534,-0.291,0.512,0.314,0.601,-0.034,0.184,0.163,0.639,0.634,0.694,0.458,0.415,-0.223,0.654,0.406,0.611,0.636,0.345,0.276,0.793,-0.2,0.415,0.074,0.443,0.61,0.654,0.612,0.263,0.341,0.016,0.334,0.467,-0.039,-0.128
HIVE,0.771,0.424,-0.015,0.42,0.859,0.614,0.769,0.61,0.665,0.573,0.232,0.419,0.789,0.441,0.53,0.82,0.843,0.519,0.659,0.82,0.517,0.232,0.88,-0.077,0.562,0.749,0.609,0.574,0.626,0.385,0.804,0.57,0.398,0.273,0.717,-0.476,0.845,0.236,0.211,0.398,-0.164,0.633,0.86,0.861,0.711,0.817,0.917,0.818,0.86,0.716,-0.068,0.517,0.488,0.479,-0.403,0.314,0.634,0.587,0.682,0.341,0.545,0.089,0.47,0.841,0.815,0.218,0.412,0.0,0.073,0.768,0.456,0.826,0.721,0.91,0.625,0.222,0.633,0.847,0.791,0.112,0.809,0.671,0.423,0.18,0.665,0.283,0.771,0.388,0.539,0.787,0.659,0.71,-0.434,0.756,0.786,0.342,0.73,0.333,0.244,0.866,0.796,0.778,0.642,0.539,-0.442,0.454,0.809,0.767,-0.125,0.777,0.84,0.826,0.803,-0.024,0.859,0.509,0.722,0.544,0.74,0.493,-0.043,0.315,0.385,0.59,0.607,0.021,0.803,0.838,-0.048,0.738,0.748,0.475,-0.069,0.749,0.082,0.523,0.613,0.324,0.099,0.546,0.332,0.221,0.488,0.563,0.504,0.754,0.792,0.631,0.663,0.897,0.73,0.477,0.697,0.572,0.68,0.665,0.073,0.453,0.484,0.665,0.516,0.232,0.597,0.538,0.835,0.166,0.078,0.164,0.59,0.826,0.746,0.334,0.786,0.653,0.328,0.726,0.774,-0.089,-0.296,0.462,0.722,-0.084,0.669,0.768,0.593,0.464,0.442,0.859,0.56,0.872,0.224,0.688,0.357,0.843,0.162,0.262,0.593,-0.326,0.202,0.426
HON,0.412,-0.181,0.903,0.782,-0.13,0.717,0.374,-0.507,0.637,0.616,0.624,-0.013,-0.348,0.454,0.554,0.062,0.12,-0.672,-0.521,0.46,-0.538,0.634,-0.044,0.381,-0.564,-0.249,0.77,-0.628,0.405,0.648,0.464,-0.616,0.263,-0.829,0.179,0.586,-0.009,0.918,0.453,0.851,0.868,0.753,0.013,-0.094,0.009,-0.25,0.203,0.539,0.219,0.647,0.953,0.252,-0.67,-0.65,0.62,0.641,0.235,0.238,0.669,0.764,-0.162,0.346,0.648,-0.216,0.504,0.883,0.651,0.073,0.0,0.541,0.631,0.164,-0.294,-0.077,-0.119,-0.633,0.298,0.1,0.501,-0.777,-0.137,0.498,0.091,-0.699,0.071,0.639,-0.183,0.637,0.154,0.425,0.137,-0.501,-0.121,0.49,-0.297,0.878,-0.197,0.864,0.88,-0.348,0.261,0.028,0.175,-0.619,-0.551,0.692,0.463,0.374,0.188,0.526,0.456,0.083,0.292,-0.529,-0.122,0.695,-0.04,0.37,0.621,0.763,-0.36,0.852,0.494,0.482,0.439,-0.422,0.425,0.272,0.924,0.055,-0.036,-0.702,-0.086,0.545,-0.849,0.784,0.652,-0.65,0.656,-0.211,0.929,0.856,0.804,-0.668,0.164,0.519,0.253,-0.284,0.446,-0.029,0.005,-0.631,0.172,-0.174,-0.075,0.301,0.282,0.739,0.747,-0.526,0.696,0.136,0.035,0.692,0.197,0.836,-0.343,0.857,-0.037,0.429,-0.278,-0.033,-0.37,0.456,0.911,0.574,0.467,0.888,-0.261,0.824,0.48,0.829,0.41,0.383,-0.212,0.734,-0.702,0.237,-0.421,-0.014,0.892,0.274,0.827,-0.105,0.668,-0.474,0.117,0.629,-0.644,-0.551
