,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.505,0.925,0.795,-0.178,0.054,0.859,-0.361,0.611,-0.749,0.059,-0.87,-0.09,0.523,0.712,0.94,0.949,0.352,0.839,-0.256,0.645,-0.034,0.749,0.021,-0.166,0.457,0.954,0.83,0.782,-0.826,0.06,0.377,0.958,0.446,0.694,0.934,-0.439,0.917,0.367,-0.803,0.843,-0.387,0.748,0.916,-0.439,0.939,-0.378,0.949,0.34,0.0,0.239,-0.62,0.598,0.796,-0.658,0.813,0.827,0.09,0.798,0.914,0.495,-0.339,0.967,-0.358,0.659,-0.783,-0.462,-0.43,0.556,-0.789,0.24,0.896,-0.094,-0.62,-0.516,-0.174,0.951,0.904,0.703,-0.536,-0.385,-0.728,-0.549,0.934,0.423,-0.487,-0.039,0.368,-0.491,0.969,0.149,0.052,-0.499,-0.105,0.403,-0.692,0.775,-0.461,0.962,0.183,0.683,-0.149,0.821,0.428,-0.676,-0.352,0.324,-0.603,-0.11,-0.061,0.351,0.679,0.845,-0.425,0.459,0.315,-0.227,0.846,0.899,0.799,0.908,0.88,0.72,0.125,0.083,0.437,0.623,0.716,-0.082,0.823,0.244,0.87,-0.188,-0.405,-0.272,-0.778,0.657,0.53,-0.43,-0.115,0.645,0.773,-0.055,0.315,-0.135,-0.688,0.916,-0.557,0.72,0.453,-0.711,0.714,0.704,-0.678,0.446,-0.256,0.275,0.746,-0.043,-0.647,0.309,-0.213,0.771,-0.172,0.815,0.75,0.424,0.886,-0.88,0.354,0.611,0.717,-0.152,0.13,0.766,0.334,0.425,0.883,0.337,0.912,-0.762,0.655,-0.297,0.753,0.716,-0.34,0.417,0.547,0.96,0.283,-0.514,-0.686,0.843,0.422,0.195,0.189,0.81,-0.816,0.96,0.73,0.897
EBAY,-0.192,0.334,0.165,0.545,-0.053,0.517,0.381,0.259,0.166,0.568,-0.099,0.601,0.558,0.443,0.287,0.357,0.648,0.065,0.319,0.569,0.276,0.224,0.398,0.258,0.514,0.13,0.235,0.305,0.057,0.723,0.066,0.369,0.745,0.434,0.333,0.421,0.382,0.342,0.077,0.183,0.55,0.16,0.327,0.517,0.362,0.432,0.358,0.857,0.239,0.0,0.274,0.335,-0.036,0.411,0.462,0.186,0.62,0.591,0.417,0.523,0.338,0.127,-0.064,0.546,0.176,0.361,0.223,0.734,0.216,0.595,0.324,0.323,0.17,0.49,0.627,0.394,0.462,0.374,-0.161,0.356,0.23,0.427,0.327,0.59,0.347,0.001,0.653,0.3,0.308,0.515,0.553,0.48,0.406,0.646,0.409,0.225,0.223,0.355,0.531,0.535,0.556,0.311,0.256,0.062,-0.038,0.794,0.304,0.503,0.45,0.62,0.48,0.293,0.219,0.67,0.637,0.219,0.253,0.188,0.613,0.326,0.298,0.029,0.197,0.573,0.582,-0.087,0.27,0.297,0.122,0.465,0.522,0.304,0.183,0.585,-0.076,0.464,0.531,-0.204,0.544,0.446,0.059,0.508,0.55,0.631,0.168,0.177,0.483,0.2,0.332,0.168,0.486,0.128,0.305,0.218,0.525,0.533,0.128,-0.106,0.249,0.563,0.533,0.418,0.557,0.522,0.204,0.476,0.383,-0.063,0.113,0.622,0.438,0.505,0.583,0.517,0.782,0.607,0.558,0.348,0.257,0.197,0.531,0.275,0.47,0.542,0.471,0.194,0.581,0.304,0.482,0.21,0.326,0.346,0.521,0.689,0.663,0.282,0.108,0.238,0.719,0.32
EHTH,-0.396,-0.643,-0.552,0.815,-0.483,-0.528,0.436,-0.642,0.829,0.358,0.71,0.652,0.15,-0.37,-0.618,-0.569,0.271,-0.794,0.47,0.049,0.571,-0.8,0.68,0.502,0.028,-0.714,-0.771,-0.626,0.864,0.306,0.139,-0.587,0.058,-0.198,-0.43,0.843,-0.459,-0.104,0.924,-0.752,0.857,-0.801,-0.393,0.9,-0.518,0.722,-0.543,0.274,-0.62,0.274,0.0,-0.132,-0.559,0.77,-0.148,-0.449,0.253,-0.218,-0.427,0.09,0.864,-0.678,-0.071,-0.437,0.697,0.804,0.861,-0.154,0.692,0.349,-0.387,0.634,0.781,0.84,0.676,-0.494,-0.361,-0.611,0.55,0.795,0.911,0.705,-0.53,0.1,0.89,0.416,-0.041,0.818,-0.561,0.283,0.177,0.85,0.719,0.38,0.864,-0.617,0.91,-0.57,-0.034,-0.408,0.746,-0.63,0.026,0.227,0.006,0.154,0.88,0.785,0.705,0.283,-0.432,-0.518,0.251,0.287,0.125,-0.101,-0.524,-0.517,-0.114,-0.653,-0.669,-0.827,-0.081,0.54,0.218,-0.437,-0.413,0.7,-0.769,0.235,-0.248,0.231,0.681,0.833,0.79,0.112,-0.303,0.022,0.605,-0.11,-0.796,0.022,-0.341,0.499,0.52,-0.755,0.579,-0.134,-0.385,0.921,-0.234,-0.74,0.769,-0.529,0.669,0.007,-0.182,-0.427,0.623,0.357,0.228,-0.149,0.689,-0.292,-0.634,0.23,-0.356,0.631,-0.095,0.101,-0.031,0.779,0.241,-0.217,0.441,-0.034,-0.389,-0.356,-0.704,0.697,0.036,0.338,-0.057,-0.258,0.566,-0.487,-0.195,-0.587,-0.276,0.624,0.859,-0.736,0.332,0.324,0.549,-0.711,0.677,-0.548,-0.033,-0.487
ERII,0.489,0.608,0.304,0.257,0.052,0.653,0.107,0.358,-0.25,0.125,-0.216,0.182,0.476,0.772,0.573,0.703,0.609,0.471,0.149,0.702,0.336,0.39,0.36,0.139,0.609,0.511,0.496,0.583,-0.31,0.46,0.373,0.612,0.633,0.812,0.655,0.105,0.573,0.616,-0.311,0.421,0.146,0.394,0.598,0.058,0.655,0.006,0.588,0.521,0.598,0.335,-0.132,0.0,0.383,-0.086,0.753,0.615,0.42,0.767,0.701,0.607,-0.0,0.554,-0.054,0.466,-0.33,0.092,-0.096,0.635,-0.18,0.517,0.59,0.176,-0.173,0.043,0.337,0.622,0.694,0.481,-0.197,-0.055,-0.252,-0.003,0.535,0.391,0.118,0.013,0.549,-0.01,0.534,0.508,0.37,-0.037,0.173,0.608,-0.183,0.302,-0.04,0.562,0.241,0.658,0.307,0.421,0.689,-0.383,0.107,0.486,-0.183,0.189,0.239,0.662,0.419,0.581,-0.092,0.403,0.542,0.017,0.599,0.598,0.667,0.655,0.581,0.406,0.518,0.521,0.701,0.29,0.671,0.352,0.335,0.557,0.68,0.301,0.135,0.233,-0.161,0.657,0.332,0.007,0.428,0.698,0.37,0.224,0.309,0.101,-0.213,0.427,-0.196,0.489,0.404,-0.273,0.593,0.512,-0.107,0.268,0.146,0.474,0.606,-0.125,-0.127,0.618,0.049,0.431,0.212,0.707,0.529,0.422,0.651,-0.427,0.442,0.694,0.709,0.381,0.338,0.771,0.542,0.631,0.604,0.403,0.513,-0.298,0.632,0.325,0.619,0.631,0.266,0.101,0.676,0.588,0.268,-0.051,-0.206,0.508,0.46,0.577,0.513,0.566,-0.25,0.666,0.57,0.452
ESLT,0.531,0.697,0.855,-0.247,-0.259,0.605,-0.414,0.3,-0.821,0.096,-0.785,-0.144,0.521,0.422,0.791,0.647,0.119,0.619,-0.388,0.577,-0.122,0.566,0.019,-0.048,0.121,0.798,0.541,0.519,-0.58,-0.176,0.176,0.741,0.192,0.499,0.643,-0.348,0.77,0.038,-0.657,0.494,-0.559,0.476,0.769,-0.407,0.781,-0.46,0.743,-0.098,0.796,-0.036,-0.559,0.383,0.0,-0.63,0.689,0.627,-0.087,0.58,0.714,0.483,-0.216,0.791,-0.397,0.195,-0.873,-0.323,-0.357,0.265,-0.82,-0.152,0.868,-0.063,-0.484,-0.609,-0.257,0.636,0.643,0.335,-0.593,-0.369,-0.706,-0.805,0.798,-0.04,-0.481,0.118,0.034,-0.234,0.779,-0.003,-0.187,-0.51,0.096,0.132,-0.735,0.579,-0.288,0.713,0.05,0.347,-0.374,0.687,0.467,-0.777,-0.609,0.104,-0.406,-0.198,0.074,0.026,0.513,0.853,-0.469,0.413,0.258,-0.355,0.477,0.805,0.518,0.564,0.563,0.573,0.156,-0.022,0.315,0.876,0.703,-0.063,0.647,0.246,0.684,-0.155,-0.454,-0.336,-0.513,0.535,0.269,-0.395,-0.367,0.314,0.538,-0.256,-0.013,-0.01,-0.819,0.696,-0.659,0.74,-0.039,-0.55,0.633,0.463,-0.62,0.311,-0.461,0.043,0.723,0.071,-0.601,0.272,-0.455,0.646,-0.152,0.566,0.454,0.566,0.677,-0.948,0.234,0.289,0.466,-0.134,-0.142,0.507,0.195,0.081,0.576,0.225,0.79,-0.874,0.329,-0.458,0.549,0.379,-0.428,0.467,0.376,0.644,0.244,-0.579,-0.685,0.553,0.264,0.17,0.021,0.556,-0.756,0.689,0.442,0.821
EXPE,-0.537,-0.557,-0.593,0.612,-0.113,-0.373,0.544,-0.39,0.734,0.377,0.768,0.478,0.057,-0.171,-0.528,-0.514,0.27,-0.699,0.525,-0.03,0.41,-0.505,0.455,0.286,-0.028,-0.682,-0.563,-0.448,0.801,0.486,-0.15,-0.535,0.188,-0.138,-0.498,0.761,-0.47,-0.057,0.766,-0.639,0.783,-0.515,-0.53,0.79,-0.516,0.554,-0.563,0.271,-0.658,0.411,0.77,-0.086,-0.63,0.0,-0.322,-0.491,0.462,-0.158,-0.402,0.092,0.602,-0.674,0.37,-0.221,0.721,0.75,0.593,0.07,0.858,0.179,-0.502,0.253,0.761,0.865,0.711,-0.526,-0.432,-0.416,0.455,0.635,0.837,0.784,-0.555,0.067,0.759,0.091,0.109,0.707,-0.604,0.303,0.369,0.845,0.473,0.214,0.86,-0.591,0.687,-0.583,0.214,-0.198,0.603,-0.534,-0.038,0.578,0.345,0.318,0.729,0.469,0.452,0.194,-0.3,-0.466,0.419,0.112,0.346,0.303,-0.546,-0.528,-0.21,-0.531,-0.542,-0.632,0.216,0.56,0.254,-0.549,-0.304,0.431,-0.593,0.345,-0.323,0.413,0.605,0.675,0.718,-0.122,-0.161,0.317,0.58,-0.274,-0.657,0.473,0.081,0.662,0.704,-0.652,0.728,-0.362,-0.217,0.699,-0.181,-0.476,0.889,-0.179,0.56,0.162,-0.396,-0.019,0.677,0.315,0.463,-0.342,0.529,-0.269,-0.487,0.049,-0.428,0.649,-0.023,-0.014,-0.205,0.643,0.288,-0.215,0.314,0.092,-0.359,-0.058,-0.565,0.741,-0.112,0.572,-0.333,-0.293,0.751,-0.285,0.023,-0.598,0.102,0.549,0.78,-0.523,0.116,0.428,0.373,-0.499,0.768,-0.602,-0.152,-0.525
EXPO,0.472,0.748,0.675,0.299,-0.305,0.767,-0.071,0.32,-0.442,0.342,-0.596,0.355,0.741,0.666,0.752,0.799,0.584,0.527,0.003,0.879,0.273,0.44,0.443,0.241,0.6,0.711,0.526,0.582,-0.41,0.349,0.443,0.815,0.653,0.8,0.83,0.084,0.825,0.42,-0.393,0.5,0.034,0.377,0.879,0.069,0.873,0.036,0.842,0.551,0.813,0.462,-0.148,0.753,0.689,-0.322,0.0,0.713,0.281,0.861,0.856,0.726,0.153,0.73,-0.472,0.483,-0.536,0.002,-0.018,0.637,-0.508,0.492,0.912,0.369,-0.272,-0.129,0.249,0.821,0.908,0.508,-0.398,-0.006,-0.36,-0.288,0.819,0.45,0.012,0.198,0.481,0.009,0.815,0.409,0.193,-0.091,0.395,0.708,-0.302,0.55,0.008,0.811,0.263,0.617,0.26,0.654,0.681,-0.716,-0.436,0.535,-0.101,0.34,0.419,0.636,0.616,0.809,-0.281,0.762,0.534,-0.271,0.654,0.771,0.888,0.687,0.636,0.411,0.237,0.436,0.698,0.555,0.704,0.363,0.458,0.485,0.933,0.076,-0.041,0.244,-0.367,0.881,0.484,-0.47,0.247,0.755,0.425,-0.039,0.178,0.195,-0.557,0.603,-0.297,0.801,0.249,-0.261,0.745,0.43,-0.325,0.198,0.104,0.361,0.802,-0.288,-0.304,0.673,-0.112,0.817,0.3,0.814,0.512,0.759,0.875,-0.717,0.331,0.794,0.843,0.354,0.353,0.823,0.736,0.541,0.817,0.313,0.685,-0.525,0.783,-0.105,0.917,0.757,-0.044,0.29,0.628,0.762,0.266,-0.227,-0.307,0.588,0.676,0.543,0.605,0.57,-0.527,0.814,0.864,0.779
FBIOP,0.538,0.698,0.548,-0.058,0.086,0.697,-0.37,0.447,-0.606,-0.168,-0.662,-0.067,0.368,0.703,0.799,0.813,0.413,0.691,-0.152,0.533,0.127,0.494,0.109,-0.042,0.442,0.752,0.62,0.668,-0.67,0.056,0.606,0.735,0.312,0.73,0.827,-0.343,0.768,0.425,-0.632,0.694,-0.245,0.579,0.805,-0.335,0.753,-0.194,0.763,0.321,0.827,0.186,-0.449,0.615,0.627,-0.491,0.713,0.0,0.085,0.709,0.809,0.48,-0.237,0.801,-0.417,0.557,-0.647,-0.251,-0.285,0.387,-0.562,0.304,0.7,-0.031,-0.545,-0.431,-0.117,0.805,0.738,0.505,-0.206,-0.345,-0.523,-0.361,0.75,0.47,-0.347,0.078,0.315,-0.426,0.803,0.183,0.186,-0.426,-0.056,0.414,-0.562,0.549,-0.336,0.805,0.034,0.504,0.034,0.55,0.31,-0.563,-0.256,0.148,-0.513,-0.101,-0.065,0.479,0.388,0.623,-0.433,0.386,0.298,-0.292,0.83,0.793,0.735,0.822,0.735,0.569,0.13,0.19,0.455,0.433,0.604,0.093,0.62,0.279,0.701,-0.232,-0.256,-0.142,-0.587,0.614,0.226,-0.304,-0.03,0.66,0.657,-0.042,0.202,-0.212,-0.451,0.713,-0.528,0.72,0.394,-0.616,0.634,0.524,-0.554,0.254,-0.141,0.287,0.781,-0.239,-0.567,0.348,-0.154,0.591,-0.127,0.698,0.653,0.347,0.742,-0.686,0.347,0.633,0.737,0.024,0.094,0.777,0.285,0.367,0.739,0.166,0.735,-0.592,0.636,-0.087,0.638,0.547,-0.218,0.107,0.397,0.831,0.032,-0.458,-0.594,0.631,0.464,0.144,0.265,0.65,-0.7,0.835,0.583,0.686
FFBC,-0.156,0.194,-0.027,0.491,0.037,0.277,0.302,0.03,0.149,0.462,0.19,0.379,0.366,0.517,0.206,0.16,0.572,-0.033,0.456,0.359,0.497,0.203,0.376,0.117,0.236,-0.041,0.19,0.107,0.13,0.527,-0.082,0.159,0.494,0.366,0.179,0.48,0.235,0.19,0.172,0.049,0.488,-0.011,0.021,0.462,0.182,0.229,0.139,0.522,0.09,0.62,0.253,0.42,-0.087,0.462,0.281,0.085,0.0,0.545,0.196,0.459,0.279,0.047,0.386,0.287,0.122,0.371,0.216,0.536,0.358,0.313,0.148,0.038,0.404,0.556,0.756,0.146,0.197,0.19,-0.068,0.366,0.252,0.36,0.118,0.376,0.476,0.094,0.503,0.247,0.091,0.289,0.786,0.527,0.315,0.456,0.322,-0.104,0.254,0.097,0.183,0.375,0.473,0.034,0.323,0.022,0.33,0.63,0.228,0.379,0.358,0.477,0.109,0.187,0.13,0.321,0.562,0.149,0.037,0.188,0.324,0.185,0.141,-0.121,0.454,0.535,0.5,-0.137,0.209,0.461,-0.087,0.697,0.275,0.306,0.331,0.466,0.16,0.294,0.25,0.063,0.592,0.204,-0.098,0.523,0.302,0.456,0.187,0.031,0.314,0.143,0.213,0.095,0.306,0.166,0.567,0.124,0.531,0.284,0.094,-0.115,0.19,0.544,0.247,0.157,0.368,0.328,0.025,0.211,0.31,0.048,0.554,0.439,0.308,0.52,0.274,0.561,0.539,0.454,0.224,0.212,0.092,0.251,0.38,0.485,0.256,0.381,0.785,-0.084,0.553,0.097,0.432,0.312,0.267,0.136,0.338,0.758,0.53,0.167,0.23,0.118,0.356,0.148
FFIN,0.308,0.789,0.553,0.252,-0.087,0.826,-0.128,0.473,-0.46,0.356,-0.525,0.195,0.718,0.874,0.831,0.83,0.723,0.539,0.107,0.845,0.342,0.603,0.357,0.045,0.481,0.683,0.635,0.625,-0.479,0.383,0.358,0.843,0.709,0.857,0.84,0.056,0.808,0.444,-0.454,0.572,0.056,0.533,0.776,0.038,0.846,-0.115,0.767,0.598,0.798,0.591,-0.218,0.767,0.58,-0.158,0.861,0.709,0.545,0.0,0.87,0.804,0.004,0.762,-0.175,0.607,-0.532,-0.028,-0.077,0.724,-0.356,0.401,0.816,0.051,-0.218,-0.043,0.354,0.814,0.868,0.559,-0.355,0.008,-0.362,-0.166,0.787,0.498,-0.001,0.07,0.497,-0.098,0.807,0.376,0.487,0.002,0.26,0.683,-0.309,0.453,-0.073,0.788,0.347,0.691,0.288,0.598,0.569,-0.509,-0.168,0.62,-0.228,0.185,0.291,0.63,0.574,0.788,-0.318,0.662,0.711,-0.156,0.633,0.816,0.876,0.781,0.69,0.453,0.348,0.519,0.754,0.439,0.745,0.315,0.532,0.688,0.896,0.063,-0.001,0.162,-0.431,0.759,0.453,-0.332,0.29,0.64,0.458,0.23,0.366,0.245,-0.416,0.671,-0.282,0.731,0.34,-0.415,0.786,0.548,-0.169,0.328,0.086,0.383,0.734,-0.137,-0.387,0.673,-0.032,0.716,0.19,0.902,0.577,0.599,0.874,-0.672,0.545,0.796,0.836,0.347,0.32,0.907,0.684,0.521,0.818,0.35,0.747,-0.498,0.768,0.079,0.735,0.689,0.191,0.253,0.795,0.764,0.429,-0.283,-0.334,0.673,0.639,0.637,0.583,0.66,-0.507,0.781,0.813,0.743
FOXF,0.493,0.891,0.739,-0.02,0.006,0.908,-0.141,0.624,-0.6,0.114,-0.71,0.089,0.575,0.775,0.915,0.929,0.508,0.777,-0.213,0.785,0.019,0.651,0.177,0.013,0.598,0.872,0.734,0.821,-0.652,0.313,0.411,0.917,0.662,0.784,0.883,-0.26,0.879,0.512,-0.693,0.725,-0.166,0.705,0.939,-0.241,0.93,-0.232,0.919,0.486,0.914,0.417,-0.427,0.701,0.714,-0.402,0.856,0.809,0.196,0.87,0.0,0.579,-0.218,0.861,-0.33,0.662,-0.608,-0.192,-0.35,0.657,-0.595,0.385,0.89,0.075,-0.537,-0.32,0.054,0.9,0.897,0.68,-0.487,-0.278,-0.572,-0.346,0.915,0.416,-0.325,-0.038,0.511,-0.253,0.901,0.361,0.136,-0.338,0.077,0.515,-0.49,0.736,-0.288,0.9,0.346,0.737,0.012,0.806,0.557,-0.58,-0.34,0.45,-0.433,0.01,0.119,0.457,0.732,0.849,-0.247,0.606,0.51,-0.067,0.788,0.847,0.844,0.872,0.797,0.697,0.31,0.359,0.663,0.521,0.845,0.057,0.77,0.351,0.926,0.04,-0.342,-0.079,-0.604,0.749,0.543,-0.272,-0.002,0.711,0.719,0.146,0.443,0.139,-0.538,0.77,-0.344,0.714,0.443,-0.554,0.871,0.653,-0.528,0.528,-0.168,0.506,0.745,-0.037,-0.442,0.491,0.005,0.716,0.096,0.875,0.773,0.6,0.821,-0.814,0.28,0.671,0.734,0.1,0.32,0.827,0.539,0.534,0.904,0.466,0.889,-0.643,0.652,-0.058,0.752,0.7,-0.136,0.46,0.65,0.888,0.392,-0.407,-0.466,0.797,0.469,0.414,0.344,0.813,-0.634,0.886,0.797,0.825
FWRD,0.116,0.43,0.335,0.487,-0.391,0.504,-0.186,0.097,-0.286,0.492,-0.292,0.358,0.799,0.647,0.547,0.493,0.713,0.101,0.299,0.81,0.533,0.263,0.561,0.181,0.212,0.364,0.215,0.234,-0.103,0.264,0.354,0.556,0.515,0.762,0.584,0.368,0.563,0.165,-0.078,0.161,0.191,0.179,0.528,0.329,0.574,0.042,0.442,0.439,0.495,0.523,0.09,0.607,0.483,0.092,0.726,0.48,0.459,0.804,0.579,0.0,0.355,0.484,-0.244,0.251,-0.434,0.25,0.298,0.487,-0.17,0.24,0.639,0.205,0.106,0.121,0.46,0.508,0.644,0.131,-0.134,0.297,-0.064,-0.066,0.522,0.361,0.293,0.313,0.212,0.206,0.564,0.319,0.457,0.288,0.559,0.693,-0.107,0.067,0.268,0.503,0.316,0.32,0.476,0.248,0.472,-0.439,-0.235,0.507,0.138,0.332,0.521,0.604,0.261,0.6,-0.415,0.711,0.796,-0.365,0.294,0.621,0.727,0.42,0.337,0.093,0.243,0.58,0.698,0.453,0.51,0.515,0.197,0.814,0.69,0.018,0.314,0.4,-0.114,0.671,0.142,-0.416,0.349,0.383,0.046,0.127,0.044,0.374,-0.284,0.387,-0.252,0.718,-0.066,-0.096,0.583,0.183,0.11,-0.05,0.165,0.141,0.678,-0.245,-0.28,0.783,-0.128,0.638,0.266,0.699,0.217,0.677,0.693,-0.491,0.496,0.7,0.756,0.573,0.158,0.646,0.684,0.246,0.515,0.056,0.474,-0.366,0.661,0.028,0.565,0.381,0.263,0.044,0.654,0.42,0.253,-0.232,-0.172,0.286,0.735,0.597,0.699,0.238,-0.363,0.468,0.618,0.535
GDS,-0.369,-0.423,-0.252,0.886,-0.629,-0.338,0.241,-0.661,0.571,0.602,0.409,0.714,0.495,-0.268,-0.357,-0.347,0.331,-0.69,0.53,0.293,0.674,-0.613,0.863,0.448,0.077,-0.425,-0.61,-0.538,0.724,0.229,0.245,-0.308,0.142,0.006,-0.145,0.857,-0.144,-0.197,0.801,-0.588,0.76,-0.705,-0.137,0.893,-0.23,0.656,-0.259,0.332,-0.339,0.338,0.864,-0.0,-0.216,0.602,0.153,-0.237,0.279,0.004,-0.218,0.355,0.0,-0.384,-0.227,-0.318,0.379,0.702,0.903,0.002,0.382,0.311,-0.066,0.65,0.763,0.72,0.668,-0.224,-0.073,-0.515,0.413,0.823,0.782,0.44,-0.271,0.23,0.843,0.607,-0.02,0.777,-0.251,0.232,0.123,0.824,0.87,0.585,0.68,-0.449,0.927,-0.296,0.011,-0.287,0.755,-0.415,0.153,-0.072,-0.229,0.311,0.873,0.866,0.821,0.423,-0.266,-0.234,-0.021,0.546,0.279,-0.352,-0.364,-0.224,0.159,-0.487,-0.472,-0.776,-0.119,0.564,0.343,-0.135,-0.302,0.766,-0.588,0.432,0.039,0.089,0.707,0.845,0.613,0.377,-0.135,-0.331,0.633,-0.026,-0.724,-0.094,-0.402,0.542,0.25,-0.466,0.377,0.186,-0.437,0.796,-0.129,-0.647,0.634,-0.557,0.665,-0.097,0.097,-0.506,0.386,0.592,0.017,0.234,0.637,-0.097,-0.588,0.462,-0.016,0.314,0.079,0.33,0.232,0.779,0.241,-0.059,0.605,0.015,-0.14,-0.389,-0.47,0.444,0.319,0.132,0.208,-0.029,0.426,-0.362,-0.07,-0.341,-0.209,0.431,0.612,-0.562,0.617,0.394,0.679,-0.62,0.38,-0.277,0.204,-0.128
GERN,0.419,0.878,0.742,-0.246,0.106,0.793,-0.509,0.576,-0.806,0.031,-0.865,-0.241,0.488,0.691,0.928,0.913,0.28,0.797,-0.204,0.566,-0.004,0.767,-0.017,-0.304,0.319,0.956,0.809,0.697,-0.86,-0.084,0.382,0.931,0.343,0.675,0.932,-0.484,0.864,0.274,-0.819,0.841,-0.451,0.763,0.84,-0.498,0.899,-0.497,0.882,0.221,0.967,0.127,-0.678,0.554,0.791,-0.674,0.73,0.801,0.047,0.762,0.861,0.484,-0.384,0.0,-0.287,0.618,-0.856,-0.545,-0.42,0.457,-0.803,0.083,0.835,-0.262,-0.598,-0.576,-0.237,0.918,0.86,0.648,-0.459,-0.405,-0.763,-0.613,0.88,0.371,-0.521,-0.033,0.227,-0.58,0.946,0.013,0.029,-0.506,-0.17,0.351,-0.775,0.702,-0.493,0.919,0.142,0.593,-0.197,0.74,0.323,-0.642,-0.309,0.231,-0.668,-0.219,-0.152,0.287,0.585,0.806,-0.569,0.362,0.314,-0.299,0.793,0.908,0.731,0.88,0.851,0.689,0.063,0.054,0.389,0.624,0.656,-0.127,0.824,0.278,0.803,-0.302,-0.347,-0.379,-0.812,0.575,0.441,-0.457,-0.158,0.506,0.732,-0.077,0.247,-0.204,-0.694,0.949,-0.655,0.72,0.389,-0.794,0.612,0.694,-0.684,0.406,-0.347,0.118,0.746,-0.014,-0.77,0.276,-0.336,0.747,-0.323,0.779,0.704,0.323,0.874,-0.885,0.43,0.551,0.687,-0.221,0.042,0.692,0.219,0.296,0.816,0.231,0.891,-0.809,0.626,-0.302,0.626,0.626,-0.388,0.364,0.482,0.934,0.236,-0.605,-0.796,0.81,0.403,0.095,0.117,0.753,-0.887,0.944,0.624,0.858
GPRE,-0.312,-0.131,-0.323,-0.211,0.516,-0.132,0.28,0.124,0.164,0.047,0.479,-0.237,-0.338,0.068,-0.203,-0.243,-0.076,-0.119,0.21,-0.329,-0.105,0.189,-0.256,-0.32,-0.15,-0.276,0.091,-0.048,0.188,0.133,-0.617,-0.264,0.049,-0.249,-0.368,0.08,-0.304,0.074,0.087,-0.112,0.079,0.098,-0.534,-0.046,-0.308,-0.19,-0.333,-0.132,-0.358,-0.064,-0.071,-0.054,-0.397,0.37,-0.472,-0.417,0.386,-0.175,-0.33,-0.244,-0.227,-0.287,0.0,0.044,0.308,0.037,-0.224,0.132,0.443,-0.298,-0.428,-0.457,0.254,0.283,0.174,-0.368,-0.376,0.074,0.002,0.034,0.131,0.274,-0.359,-0.239,0.106,-0.284,0.147,-0.036,-0.4,-0.113,0.219,0.15,-0.358,-0.342,0.208,-0.266,-0.129,-0.395,0.19,0.126,-0.141,-0.147,-0.057,0.615,0.777,0.137,-0.013,-0.269,-0.303,-0.251,-0.066,-0.206,0.355,-0.462,0.1,0.569,-0.343,-0.292,-0.458,-0.151,-0.125,-0.025,0.489,-0.028,-0.1,-0.359,-0.105,-0.246,-0.108,0.082,-0.397,0.329,0.108,-0.162,0.227,-0.496,0.092,0.6,0.103,-0.413,-0.076,0.589,0.374,0.122,0.367,-0.194,0.312,-0.61,0.149,-0.042,-0.222,0.242,0.439,0.299,0.07,0.013,-0.59,0.525,0.259,-0.16,0.279,-0.543,-0.172,-0.273,-0.062,-0.489,-0.33,0.368,0.2,-0.396,-0.469,-0.178,0.05,-0.2,-0.3,0.039,-0.29,0.242,-0.18,0.327,-0.363,0.426,-0.521,-0.128,0.484,0.112,0.13,-0.35,0.429,0.213,0.167,-0.011,-0.469,0.121,-0.339,0.032,0.445,-0.327,-0.39,-0.365
