,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,-0.585,-0.25,0.345,-0.214,0.109,0.812,0.612,-0.383,0.29,0.754,0.764,0.347,0.811,0.635,0.233,-0.53,0.626,0.418,0.161,0.748,0.421,-0.309,0.708,0.13,0.712,0.523,0.83,-0.664,0.561,0.692,-0.537,0.428,-0.358,0.211,-0.54,-0.007,0.767,-0.175,-0.342,0.055,0.758,-0.115,0.238,0.506,0.016,0.923,-0.714,0.554,0.052,0.713,-0.833,0.699,0.265,0.291,0.487,0.0,0.357,0.169,0.754,0.139,0.537,0.352,0.451,0.454,0.259,0.564,-0.332,-0.206,0.201,0.476,-0.376,0.579,-0.363,-0.039,0.047,0.107,0.184,-0.275,-0.299,-0.223,0.466,0.564,0.523,-0.193,-0.236,0.711,0.516,0.262,0.27,0.694,0.296,0.064,0.106,-0.409,0.772,0.032,0.505,-0.526,-0.256,-0.409,0.098,-0.227,0.398,0.726,0.911,0.423,0.417,-0.272,-0.127,-0.221,-0.168,0.235,0.454,0.788,0.012,0.613,-0.076,0.625,-0.186,0.435,0.284,0.487,0.327,0.744,0.538,-0.313,0.342,0.549,0.671,0.49,0.22,0.617,0.398,0.378,0.55,-0.511,-0.307,0.712,0.07,0.446,-0.356,0.44,-0.078,-0.166,0.165,0.608,0.001,-0.047,0.159,0.503,0.375,-0.52,0.074,-0.268,-0.347,-0.276,-0.031,0.06,0.545,0.434,0.82,0.021,0.693,0.876,-0.285,-0.23,-0.271,-0.077,0.217,-0.286,-0.393,-0.013,-0.531,0.237,0.492,0.815,0.265,0.72,0.329,0.496,-0.028,0.089,0.079,-0.146,0.22,0.844,0.235,-0.724,0.253,0.607,0.182,-0.029,0.232,0.492,-0.551,0.638,0.156,0.625,0.235,0.155
FFBC,-0.319,0.67,0.761,-0.159,-0.251,0.24,0.411,-0.451,0.487,0.282,0.751,0.874,0.286,0.696,0.751,0.187,0.686,-0.193,0.837,0.393,0.91,0.478,0.09,0.652,0.069,-0.008,0.107,-0.029,0.7,0.81,0.389,0.082,0.256,0.787,0.418,0.743,0.706,0.215,0.397,0.593,0.222,-0.366,-0.247,0.911,0.676,0.284,-0.07,-0.291,-0.101,0.41,-0.215,0.672,0.694,0.813,0.537,0.357,0.0,0.832,0.728,0.878,-0.251,-0.291,0.463,0.41,0.241,0.924,0.309,0.511,0.929,0.099,0.627,0.435,0.597,0.758,0.845,-0.474,-0.053,0.645,0.51,0.138,-0.172,0.236,0.1,-0.017,0.665,0.313,0.63,0.905,0.314,0.136,0.76,0.813,0.706,-0.395,0.796,-0.371,0.84,0.153,0.502,0.545,-0.16,0.665,0.903,0.776,0.369,-0.285,-0.164,0.281,0.652,0.52,-0.487,0.819,0.583,0.706,0.802,0.33,0.183,0.693,-0.505,0.024,0.047,0.408,0.904,0.728,0.851,0.493,0.051,0.911,-0.053,0.896,-0.465,0.458,0.71,0.703,0.929,0.218,0.644,0.526,0.419,-0.081,0.382,0.802,0.747,0.739,0.499,-0.059,0.705,0.846,-0.169,0.339,0.93,0.304,0.847,0.544,0.525,0.444,0.85,0.66,-0.118,0.926,0.397,0.736,0.047,0.176,-0.312,0.651,0.386,-0.034,0.954,-0.393,-0.131,0.871,0.385,0.929,0.644,0.013,-0.126,0.708,0.717,0.333,-0.057,0.085,0.658,0.683,0.968,0.255,0.813,-0.374,0.969,0.186,0.806,-0.36,-0.313,0.92,0.404,0.26,0.896,0.104,0.445,-0.334
FFIN,0.077,0.736,0.513,-0.093,-0.017,0.198,0.487,-0.098,0.505,0.256,0.645,0.824,0.245,0.644,0.827,0.169,0.535,-0.083,0.764,0.244,0.907,0.479,0.168,0.485,-0.027,0.099,0.101,-0.012,0.719,0.738,0.409,0.208,0.343,0.814,0.557,0.652,0.537,0.444,0.486,0.329,0.211,-0.107,-0.015,0.804,0.766,0.125,0.129,-0.202,0.009,0.256,0.003,0.611,0.707,0.8,0.657,0.169,0.832,0.0,0.549,0.922,-0.19,-0.121,0.569,0.433,0.05,0.822,0.563,0.424,0.878,0.209,0.614,0.395,0.643,0.844,0.926,-0.356,0.091,0.662,0.442,0.236,0.033,0.314,0.187,0.239,0.665,0.081,0.691,0.796,0.546,0.105,0.909,0.839,0.552,-0.0,0.588,-0.118,0.609,0.399,0.678,0.624,0.157,0.615,0.858,0.646,0.246,-0.162,-0.043,0.432,0.748,0.674,-0.099,0.9,0.717,0.566,0.826,0.408,0.126,0.633,-0.175,0.226,0.243,0.253,0.798,0.633,0.76,0.688,0.311,0.802,-0.115,0.871,-0.253,0.523,0.691,0.774,0.765,0.426,0.628,0.553,0.73,-0.102,0.249,0.73,0.747,0.76,0.439,0.058,0.661,0.809,0.027,0.294,0.801,0.272,0.866,0.611,0.672,0.441,0.86,0.804,0.016,0.781,0.382,0.725,0.071,0.069,-0.093,0.482,0.645,0.209,0.822,-0.203,0.133,0.774,0.388,0.835,0.716,-0.026,0.074,0.559,0.841,0.41,0.102,0.403,0.569,0.524,0.864,0.148,0.743,-0.074,0.848,0.248,0.781,-0.165,-0.123,0.852,0.577,0.296,0.823,0.187,0.634,-0.096
FOXF,-0.489,0.133,0.546,-0.361,-0.094,0.731,0.658,-0.475,0.386,0.786,0.897,0.765,0.762,0.784,0.577,-0.344,0.88,0.28,0.605,0.742,0.752,0.007,0.608,0.238,0.59,0.482,0.588,-0.547,0.75,0.83,-0.217,0.392,-0.183,0.44,-0.157,0.269,0.887,-0.091,-0.163,0.171,0.666,-0.146,0.084,0.79,0.405,0.739,-0.439,0.333,0.098,0.733,-0.668,0.865,0.615,0.697,0.674,0.754,0.728,0.549,0.0,0.563,0.319,0.035,0.603,0.379,0.219,0.832,0.044,0.1,0.599,0.413,0.014,0.505,0.051,0.385,0.432,-0.048,0.165,0.075,0.001,-0.091,0.337,0.656,0.495,-0.15,0.163,0.529,0.766,0.655,0.548,0.586,0.607,0.498,0.344,-0.457,0.927,-0.092,0.797,-0.271,-0.007,0.015,0.06,0.098,0.72,0.842,0.773,0.157,0.241,-0.016,0.276,0.133,-0.279,0.64,0.623,0.897,0.41,0.687,-0.079,0.704,-0.332,0.356,0.289,0.562,0.66,0.897,0.821,0.09,0.364,0.867,0.5,0.808,-0.096,0.752,0.689,0.636,0.83,-0.243,0.1,0.832,0.312,0.21,-0.219,0.747,0.266,0.302,0.264,0.491,0.374,0.379,0.09,0.598,0.72,-0.244,0.411,0.027,0.088,-0.13,0.393,0.375,0.374,0.772,0.797,0.384,0.527,0.674,-0.307,0.081,0.006,0.046,0.583,-0.476,-0.343,0.421,-0.263,0.613,0.701,0.559,0.199,0.859,0.688,0.642,0.065,0.171,0.325,0.189,0.621,0.622,0.602,-0.64,0.624,0.506,0.463,-0.102,0.084,0.815,-0.211,0.644,0.546,0.553,0.505,-0.017
FWRD,-0.067,0.817,0.633,-0.071,-0.196,0.1,0.349,-0.312,0.424,0.167,0.605,0.882,0.134,0.589,0.847,0.222,0.554,-0.25,0.859,0.284,0.864,0.609,0.013,0.528,-0.112,-0.036,-0.018,0.05,0.664,0.717,0.515,0.047,0.313,0.827,0.595,0.776,0.519,0.286,0.508,0.439,0.122,-0.281,-0.223,0.85,0.743,0.058,0.223,-0.341,-0.03,0.254,0.035,0.552,0.712,0.855,0.547,0.139,0.878,0.922,0.563,0.0,-0.35,-0.322,0.43,0.33,0.134,0.846,0.546,0.557,0.955,-0.01,0.684,0.34,0.723,0.875,0.878,-0.52,-0.009,0.73,0.603,0.093,-0.148,0.228,0.073,0.067,0.763,0.102,0.606,0.862,0.452,0.006,0.791,0.854,0.705,-0.19,0.628,-0.32,0.722,0.382,0.683,0.697,-0.017,0.729,0.881,0.634,0.167,-0.355,-0.235,0.341,0.743,0.701,-0.309,0.878,0.679,0.536,0.891,0.289,0.125,0.53,-0.321,0.028,0.091,0.317,0.894,0.613,0.792,0.678,0.114,0.826,-0.218,0.82,-0.476,0.421,0.627,0.741,0.819,0.354,0.738,0.434,0.614,-0.196,0.361,0.77,0.841,0.856,0.547,-0.114,0.762,0.846,-0.184,0.24,0.87,0.405,0.832,0.634,0.717,0.486,0.922,0.757,-0.158,0.864,0.296,0.83,-0.058,-0.014,-0.257,0.643,0.545,-0.005,0.861,-0.287,0.035,0.878,0.484,0.83,0.627,-0.117,-0.096,0.589,0.773,0.288,-0.054,0.225,0.652,0.69,0.921,0.046,0.816,-0.146,0.903,0.114,0.786,-0.347,-0.304,0.835,0.635,0.171,0.899,0.014,0.549,-0.286
GDS,-0.128,-0.721,-0.351,-0.293,0.559,0.828,0.705,0.348,0.174,0.774,0.331,-0.153,0.792,0.434,-0.14,-0.603,0.371,0.924,-0.248,0.408,0.007,-0.832,0.871,-0.461,0.882,0.898,0.805,-0.677,0.213,0.196,-0.813,0.784,-0.332,-0.295,-0.608,-0.624,0.372,-0.18,-0.696,-0.607,0.774,0.645,0.795,-0.051,-0.03,0.594,-0.631,0.897,0.34,0.567,-0.674,0.485,0.037,-0.048,0.453,0.537,-0.251,-0.19,0.319,-0.35,0.0,0.823,0.573,0.333,-0.329,-0.031,-0.142,-0.547,-0.336,0.828,-0.71,0.057,-0.727,-0.408,-0.298,0.796,0.565,-0.677,-0.762,0.16,0.898,0.727,0.758,0.271,-0.744,0.255,0.404,-0.224,0.391,0.846,0.122,-0.221,-0.497,0.265,0.189,0.766,-0.088,-0.408,-0.426,-0.72,0.64,-0.708,-0.097,0.255,0.649,0.906,0.92,0.099,-0.238,-0.374,0.568,-0.114,0.063,0.435,-0.38,0.765,-0.374,0.258,0.419,0.837,0.678,0.111,-0.371,0.339,0.03,-0.295,0.765,0.038,0.874,0.098,0.771,0.649,0.291,0.125,-0.047,-0.37,-0.82,0.639,0.091,0.592,-0.709,0.092,-0.624,-0.625,-0.547,0.827,-0.378,-0.528,0.747,0.485,-0.213,-0.824,-0.305,-0.661,-0.515,-0.669,-0.508,-0.117,0.942,-0.247,0.688,-0.579,0.861,0.789,0.252,-0.795,-0.243,0.54,-0.387,0.036,-0.032,-0.549,-0.809,-0.252,0.402,0.822,0.732,0.3,0.244,0.617,0.491,0.552,-0.277,-0.763,-0.397,0.633,-0.276,-0.162,-0.349,0.641,-0.192,0.701,0.816,0.013,-0.658,0.754,-0.425,0.868,0.383,0.746
GERN,0.09,-0.576,-0.343,-0.083,0.745,0.585,0.606,0.587,0.303,0.465,0.176,-0.332,0.517,0.323,-0.151,-0.322,0.062,0.796,-0.36,0.149,-0.028,-0.727,0.671,-0.291,0.65,0.737,0.653,-0.37,0.144,0.091,-0.611,0.749,-0.034,-0.15,-0.38,-0.531,0.139,0.124,-0.361,-0.488,0.57,0.672,0.869,-0.102,-0.004,0.388,-0.496,0.657,0.175,0.303,-0.447,0.319,-0.085,-0.206,0.368,0.352,-0.291,-0.121,0.035,-0.322,0.823,0.0,0.539,0.503,-0.343,-0.132,-0.021,-0.513,-0.342,0.767,-0.508,0.062,-0.643,-0.365,-0.153,0.716,0.518,-0.5,-0.722,0.372,0.749,0.44,0.611,0.474,-0.658,0.215,0.231,-0.309,0.249,0.703,0.162,-0.261,-0.442,0.521,-0.018,0.804,-0.31,-0.217,-0.134,-0.588,0.621,-0.553,-0.165,0.127,0.448,0.872,0.847,0.246,-0.158,-0.263,0.671,-0.154,0.054,0.23,-0.362,0.57,-0.15,0.206,0.452,0.782,0.585,-0.107,-0.423,0.168,-0.105,-0.206,0.703,-0.115,0.63,0.037,0.821,0.471,0.25,0.041,-0.171,-0.116,-0.682,0.463,0.17,0.511,-0.439,-0.044,-0.514,-0.634,-0.501,0.597,-0.444,-0.43,0.79,0.251,-0.296,-0.668,-0.15,-0.401,-0.433,-0.449,-0.399,-0.034,0.809,-0.376,0.494,-0.534,0.693,0.608,0.447,-0.667,-0.001,0.523,-0.346,0.24,0.207,-0.501,-0.536,-0.229,0.31,0.659,0.74,0.098,0.19,0.378,0.542,0.58,-0.253,-0.708,-0.394,0.546,-0.417,0.077,-0.327,0.56,-0.117,0.687,0.728,-0.062,-0.387,0.611,-0.425,0.704,0.272,0.738
GPRE,-0.055,0.03,0.128,-0.428,0.377,0.726,0.867,0.214,0.578,0.695,0.729,0.444,0.696,0.811,0.57,-0.15,0.682,0.596,0.357,0.372,0.683,-0.208,0.711,0.061,0.619,0.695,0.595,-0.359,0.745,0.652,-0.252,0.756,0.183,0.341,0.037,-0.004,0.663,0.223,-0.12,-0.212,0.721,0.415,0.588,0.595,0.631,0.443,-0.432,0.377,0.176,0.541,-0.513,0.854,0.512,0.577,0.772,0.451,0.463,0.569,0.603,0.43,0.573,0.539,0.0,0.634,-0.194,0.561,0.331,-0.102,0.426,0.809,0.022,0.282,-0.026,0.294,0.515,0.314,0.386,0.013,-0.219,0.428,0.624,0.701,0.599,0.478,-0.096,0.234,0.84,0.452,0.649,0.699,0.783,0.479,0.05,0.197,0.57,0.562,0.366,-0.056,0.218,-0.056,0.522,-0.032,0.553,0.661,0.62,0.506,0.69,0.562,0.398,0.282,0.31,0.586,0.479,0.746,0.336,0.872,-0.094,0.646,0.071,0.775,0.677,0.17,0.306,0.715,0.608,0.328,0.776,0.624,0.533,0.749,0.3,0.845,0.794,0.598,0.539,0.066,-0.081,0.854,0.507,0.239,-0.231,0.595,0.072,0.09,-0.183,0.597,0.21,0.284,0.663,0.527,0.442,-0.415,0.504,-0.025,0.154,-0.112,0.323,0.479,0.672,0.383,0.749,0.053,0.583,0.604,0.236,-0.153,0.339,0.623,0.374,-0.258,0.008,0.246,-0.188,0.514,0.852,0.5,0.551,0.584,0.821,0.7,0.463,0.723,0.249,-0.13,0.377,0.503,0.31,-0.121,0.418,0.588,0.509,0.396,0.433,0.665,-0.012,0.813,0.37,0.745,0.796,0.412
GRWG,-0.2,0.095,0.311,0.149,0.423,0.48,0.648,0.19,0.554,0.411,0.515,0.302,0.464,0.644,0.441,-0.202,0.44,0.427,0.336,0.521,0.483,-0.167,0.389,0.292,0.374,0.413,0.526,-0.184,0.484,0.601,0.024,0.483,0.046,0.51,0.174,0.278,0.536,0.22,0.174,0.185,0.598,0.298,0.492,0.454,0.284,0.407,-0.306,0.232,0.288,0.49,-0.273,0.575,0.56,0.405,0.594,0.454,0.41,0.433,0.379,0.33,0.333,0.503,0.634,0.0,-0.18,0.487,0.176,0.258,0.383,0.541,0.108,0.173,0.035,0.296,0.413,0.167,0.429,0.209,0.015,0.355,0.281,0.367,0.445,0.233,0.094,0.372,0.378,0.449,0.236,0.506,0.631,0.397,0.352,0.092,0.44,0.237,0.316,0.164,0.356,-0.039,0.42,0.255,0.515,0.625,0.443,0.426,0.44,0.384,0.376,0.337,0.197,0.258,0.414,0.533,0.348,0.499,-0.168,0.582,0.149,0.513,0.59,0.414,0.344,0.524,0.427,0.284,0.331,0.454,0.403,0.542,0.281,0.521,0.483,0.6,0.429,0.273,-0.043,0.605,0.435,0.491,0.186,0.539,0.218,0.017,-0.007,0.32,0.331,0.208,0.292,0.37,0.439,-0.07,0.491,-0.019,0.205,0.174,0.339,0.411,0.391,0.276,0.452,0.165,0.498,0.435,-0.039,0.091,0.206,0.337,0.319,0.119,0.232,0.286,0.063,0.344,0.66,0.462,0.519,0.571,0.555,0.486,0.396,0.368,0.497,0.038,0.324,0.592,0.339,0.088,0.405,0.436,0.599,0.302,0.424,0.451,0.061,0.506,0.316,0.561,0.502,0.442
GRYP,-0.146,0.196,0.421,-0.138,-0.351,-0.073,-0.31,-0.615,0.122,-0.088,0.197,0.11,-0.087,-0.141,0.214,0.242,-0.041,-0.371,-0.092,0.052,0.12,0.489,-0.067,0.303,-0.166,-0.262,0.025,0.175,0.232,0.094,0.047,-0.391,0.194,0.05,-0.219,0.125,0.094,0.203,0.246,0.308,-0.116,-0.643,-0.486,0.275,-0.178,0.296,-0.123,-0.242,-0.544,-0.162,-0.212,0.055,-0.172,-0.033,-0.155,0.259,0.241,0.05,0.219,0.134,-0.329,-0.343,-0.194,-0.18,0.0,0.207,-0.255,-0.096,0.1,-0.283,0.13,0.579,0.012,0.027,0.079,-0.437,-0.53,-0.011,0.017,-0.378,-0.266,-0.218,-0.394,-0.33,0.174,0.474,-0.012,0.067,0.011,-0.171,-0.112,-0.169,0.15,-0.494,0.312,-0.46,0.15,-0.455,-0.198,0.176,-0.678,0.014,0.012,0.043,0.166,-0.4,-0.46,-0.487,-0.256,-0.049,-0.477,0.129,0.26,0.088,-0.063,-0.244,0.554,0.117,-0.654,-0.488,-0.587,-0.024,0.352,0.182,0.259,-0.359,-0.319,0.194,-0.111,0.119,-0.437,-0.161,-0.084,-0.202,0.231,-0.432,0.382,-0.078,-0.226,-0.467,-0.006,-0.156,0.122,0.129,0.56,0.002,-0.168,0.262,-0.319,-0.155,0.096,-0.008,0.06,0.168,-0.111,0.073,0.115,-0.123,-0.265,0.361,0.093,0.362,-0.229,0.138,-0.152,0.151,0.061,-0.549,0.268,-0.496,-0.455,0.166,0.106,0.198,-0.18,-0.004,-0.459,0.008,-0.181,-0.206,-0.464,-0.509,-0.198,0.221,0.275,0.144,0.037,-0.543,0.215,-0.052,-0.085,-0.683,-0.624,0.218,-0.17,-0.052,0.284,-0.236,-0.352,-0.64
HEES,-0.401,0.542,0.712,-0.173,-0.144,0.473,0.588,-0.435,0.513,0.503,0.87,0.902,0.522,0.807,0.784,-0.072,0.784,0.002,0.813,0.593,0.93,0.318,0.343,0.521,0.269,0.194,0.367,-0.251,0.805,0.937,0.189,0.219,0.08,0.776,0.24,0.652,0.84,0.132,0.223,0.423,0.464,-0.26,-0.106,0.931,0.632,0.485,-0.173,-0.02,0.021,0.578,-0.367,0.803,0.744,0.861,0.688,0.564,0.924,0.822,0.832,0.846,-0.031,-0.132,0.561,0.487,0.207,0.0,0.28,0.401,0.888,0.247,0.403,0.52,0.451,0.695,0.741,-0.362,0.1,0.483,0.37,0.025,0.085,0.451,0.298,-0.012,0.516,0.422,0.727,0.871,0.473,0.343,0.796,0.755,0.643,-0.375,0.896,-0.27,0.852,0.059,0.42,0.376,0.029,0.508,0.949,0.9,0.569,-0.08,0.015,0.189,0.57,0.458,-0.354,0.831,0.73,0.841,0.748,0.533,0.043,0.75,-0.367,0.225,0.227,0.55,0.891,0.85,0.9,0.415,0.232,0.957,0.191,0.918,-0.284,0.646,0.726,0.804,0.957,0.068,0.457,0.699,0.525,0.104,0.178,0.88,0.674,0.621,0.483,0.192,0.665,0.679,-0.072,0.498,0.918,0.123,0.74,0.377,0.419,0.267,0.749,0.684,0.117,0.923,0.618,0.661,0.294,0.395,-0.365,0.45,0.327,0.01,0.841,-0.379,-0.157,0.742,0.15,0.825,0.765,0.281,0.016,0.86,0.793,0.52,-0.03,0.235,0.626,0.522,0.878,0.45,0.806,-0.451,0.884,0.378,0.758,-0.268,-0.112,0.93,0.234,0.432,0.826,0.324,0.563,-0.167
HELE,0.316,0.479,0.177,0.095,0.104,-0.052,0.276,0.283,0.368,-0.019,0.051,0.367,-0.033,0.296,0.479,0.268,0.137,0.104,0.487,-0.064,0.407,0.243,0.005,0.191,-0.125,0.134,-0.154,0.224,0.27,0.218,0.497,0.148,0.456,0.41,0.659,0.367,0.066,0.411,0.39,-0.032,-0.024,0.372,0.037,0.341,0.549,-0.33,0.523,-0.147,0.16,0.044,0.373,0.186,0.529,0.478,0.448,-0.332,0.309,0.563,0.044,0.546,-0.142,-0.021,0.331,0.176,-0.255,0.28,0.0,0.396,0.44,0.132,0.534,-0.173,0.468,0.588,0.563,0.047,0.424,0.46,0.317,0.452,0.077,0.18,0.168,0.432,0.442,-0.231,0.278,0.424,0.582,-0.008,0.553,0.528,0.356,0.481,0.008,0.164,0.095,0.641,0.626,0.598,0.334,0.413,0.421,0.093,-0.246,0.02,-0.05,0.625,0.652,0.653,0.348,0.512,0.377,0.082,0.588,0.213,-0.027,0.049,0.171,0.141,0.217,-0.004,0.271,0.055,0.181,0.663,0.313,0.264,-0.187,0.347,-0.013,0.321,0.417,0.508,0.174,0.573,0.398,0.191,0.662,-0.097,0.252,0.384,0.51,0.495,0.096,-0.148,0.412,0.418,0.198,0.215,0.261,0.382,0.501,0.435,0.613,0.279,0.552,0.692,0.042,0.191,0.004,0.42,-0.009,-0.216,0.198,0.282,0.678,0.393,0.329,0.173,0.566,0.444,0.4,0.346,0.443,-0.182,0.234,0.15,0.574,0.308,0.35,0.568,0.431,0.229,0.36,-0.17,0.359,0.426,0.39,0.064,0.436,0.206,0.101,0.276,0.653,0.101,0.391,0.057,0.564,0.144
HIVE,-0.139,0.68,0.546,0.479,-0.309,-0.304,-0.072,-0.173,0.146,-0.231,0.052,0.515,-0.225,0.134,0.42,0.155,0.204,-0.377,0.689,0.216,0.324,0.446,-0.435,0.484,-0.362,-0.366,-0.342,0.253,0.02,0.318,0.789,-0.331,0.092,0.594,0.718,0.829,0.151,0.015,0.543,0.626,-0.185,-0.189,-0.404,0.345,0.251,-0.282,0.515,-0.419,0.309,0.088,0.456,0.005,0.628,0.528,0.179,-0.206,0.511,0.424,0.1,0.557,-0.547,-0.513,-0.102,0.258,-0.096,0.401,0.396,0.0,0.628,-0.338,0.635,-0.258,0.749,0.625,0.454,-0.401,0.172,0.78,0.811,0.129,-0.503,-0.173,-0.098,-0.154,0.803,-0.151,-0.058,0.653,-0.064,-0.313,0.309,0.646,0.779,-0.179,0.161,-0.53,0.462,0.677,0.551,0.623,-0.063,0.853,0.553,0.257,-0.305,-0.445,-0.486,0.257,0.611,0.64,-0.331,0.274,0.19,0.037,0.713,-0.216,-0.157,0.132,-0.036,-0.289,0.001,0.477,0.599,0.096,0.314,0.63,-0.423,0.35,-0.36,0.276,-0.436,-0.083,0.119,0.545,0.392,0.572,0.605,-0.056,0.294,0.037,0.7,0.495,0.759,0.663,0.315,-0.449,0.788,0.511,-0.488,0.052,0.595,0.788,0.508,0.429,0.742,0.605,0.675,0.497,-0.507,0.437,-0.298,0.611,-0.258,-0.436,-0.436,0.771,0.258,-0.076,0.491,0.23,0.367,0.703,0.657,0.38,0.217,-0.354,-0.168,0.305,0.277,0.095,0.017,-0.159,0.77,0.707,0.543,-0.196,0.705,0.302,0.566,-0.308,0.613,-0.224,-0.182,0.26,0.635,-0.286,0.575,-0.246,0.197,-0.198
HON,-0.235,0.79,0.689,-0.045,-0.26,0.135,0.379,-0.353,0.426,0.192,0.647,0.901,0.189,0.653,0.823,0.173,0.625,-0.249,0.901,0.343,0.881,0.551,-0.005,0.589,-0.06,-0.07,0.012,0.011,0.648,0.773,0.519,0.035,0.258,0.845,0.581,0.844,0.619,0.196,0.47,0.548,0.172,-0.318,-0.255,0.87,0.722,0.102,0.133,-0.343,0.021,0.346,-0.018,0.581,0.754,0.894,0.551,0.201,0.929,0.878,0.599,0.955,-0.336,-0.342,0.426,0.383,0.1,0.888,0.44,0.628,0.0,0.009,0.674,0.297,0.736,0.848,0.855,-0.534,0.005,0.757,0.658,0.111,-0.2,0.238,0.075,0.03,0.767,0.124,0.597,0.936,0.331,0.039,0.788,0.91,0.762,-0.302,0.69,-0.381,0.819,0.355,0.649,0.674,-0.035,0.78,0.936,0.72,0.224,-0.359,-0.21,0.368,0.769,0.674,-0.419,0.838,0.589,0.606,0.928,0.297,0.07,0.588,-0.346,0.033,0.11,0.423,0.924,0.66,0.833,0.662,0.035,0.876,-0.168,0.843,-0.495,0.428,0.636,0.773,0.881,0.347,0.7,0.444,0.525,-0.085,0.451,0.839,0.856,0.845,0.499,-0.124,0.847,0.845,-0.218,0.328,0.938,0.426,0.847,0.575,0.688,0.514,0.929,0.766,-0.182,0.902,0.295,0.774,-0.029,0.01,-0.356,0.706,0.457,0.002,0.895,-0.294,0.004,0.919,0.492,0.861,0.669,-0.097,-0.146,0.681,0.76,0.324,-0.065,0.152,0.758,0.735,0.948,0.111,0.89,-0.187,0.941,0.087,0.857,-0.337,-0.272,0.855,0.594,0.17,0.921,0.034,0.549,-0.28
HRTX,-0.001,-0.335,-0.101,-0.291,0.636,0.763,0.826,0.456,0.562,0.695,0.545,0.071,0.752,0.629,0.173,-0.276,0.49,0.823,-0.003,0.324,0.363,-0.592,0.798,-0.068,0.765,0.84,0.739,-0.44,0.462,0.434,-0.48,0.862,0.071,0.053,-0.218,-0.344,0.479,0.227,-0.306,-0.418,0.725,0.658,0.764,0.236,0.327,0.522,-0.589,0.652,0.269,0.509,-0.555,0.682,0.284,0.219,0.663,0.476,0.099,0.209,0.413,-0.01,0.828,0.767,0.809,0.541,-0.283,0.247,0.132,-0.338,0.009,0.0,-0.291,0.157,-0.364,-0.079,0.188,0.675,0.55,-0.272,-0.557,0.533,0.773,0.714,0.661,0.583,-0.435,0.202,0.626,0.103,0.524,0.754,0.498,0.12,-0.284,0.403,0.307,0.775,0.023,-0.175,-0.061,-0.389,0.614,-0.364,0.225,0.455,0.655,0.822,0.857,0.478,0.132,0.025,0.538,0.22,0.244,0.579,-0.023,0.814,-0.153,0.54,0.32,0.879,0.718,0.1,-0.076,0.501,0.279,0.089,0.832,0.292,0.737,0.443,0.711,0.751,0.598,0.383,0.211,-0.05,-0.464,0.738,0.355,0.497,-0.411,0.3,-0.305,-0.322,-0.471,0.736,-0.145,-0.074,0.852,0.454,0.098,-0.598,0.194,-0.272,-0.159,-0.284,-0.086,0.276,0.845,0.012,0.704,-0.303,0.761,0.693,0.453,-0.486,0.183,0.76,0.017,0.029,0.174,-0.159,-0.451,0.192,0.669,0.661,0.755,0.375,0.553,0.748,0.662,0.727,0.022,-0.449,-0.016,0.631,-0.054,-0.057,0.044,0.666,0.245,0.695,0.721,0.335,-0.308,0.859,-0.044,0.878,0.6,0.684
