,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.574,0.407,0.597,0.674,0.75,0.881,0.752,0.768,0.725,0.866,0.041,0.722,0.92,-0.268,0.304,0.667,0.524,0.892,-0.556,0.772,0.626,0.778,0.934,0.832,0.919,-0.3,0.881,-0.263,0.817,0.749,0.856,0.253,0.939,0.232,0.686,0.779,0.478,-0.199,0.0,0.904,0.922,0.154,-0.311,0.814,0.182,-0.226,0.68,0.801,0.324,0.926,0.095,0.851,0.851,0.32,0.785,0.734,0.566,0.165,0.506,0.469,0.392,-0.159,-0.093,0.935,-0.738,0.707,0.913,-0.246,0.462,0.788,-0.679,0.33,0.598,0.937,-0.202,-0.601,0.794,0.082,0.196,0.636,0.14,0.805,-0.498,0.887,-0.097,-0.338,-0.104,0.809,0.026,0.043,-0.09,-0.028,-0.175,0.672,0.827,-0.061,0.609,-0.4,-0.686,-0.725,0.608,-0.089,0.812,0.246,0.363,-0.775,0.712,0.621,0.558,0.738,0.634,0.832,0.829,0.257,0.319,0.938,0.9,0.625,0.85,-0.57,-0.648,0.471,-0.316,0.48,0.373,-0.587,0.932,0.554,0.608,0.637,-0.173,0.867,0.627,0.445,0.564,0.821,0.811,0.925,0.816,0.786,-0.528,0.451,-0.229,0.564,0.691,0.683,0.398,-0.745,0.357,-0.437,-0.202,0.416,0.821,0.916,0.587,0.818,-0.266,0.584,0.877,-0.002,0.396,-0.247,0.742,0.204,-0.617,-0.052,0.886,0.476,-0.098,0.76,0.875,0.809,0.906,0.606,0.936,0.949,0.728,0.855,0.605,0.262,0.685,0.897,0.838,0.892,0.62,0.082,-0.007,0.466,0.547,0.092,0.84,-0.263,0.585,0.034,-0.55,0.93,0.788,0.029,0.913,-0.003
COGT,0.438,0.472,0.614,0.485,0.556,0.951,0.579,0.741,0.697,0.871,0.262,0.518,0.862,-0.53,0.107,0.449,0.69,0.821,-0.478,0.681,0.527,0.673,0.861,0.701,0.873,-0.581,0.806,-0.339,0.874,0.593,0.775,0.205,0.857,0.138,0.68,0.861,0.206,-0.018,0.904,0.0,0.88,-0.063,-0.524,0.715,0.251,-0.212,0.507,0.753,0.368,0.875,-0.021,0.83,0.738,0.079,0.919,0.677,0.434,-0.039,0.637,0.681,0.173,-0.34,-0.218,0.877,-0.71,0.519,0.905,-0.204,0.273,0.567,-0.779,0.569,0.533,0.865,-0.419,-0.79,0.796,-0.095,0.406,0.485,-0.048,0.898,-0.675,0.887,-0.099,-0.542,-0.267,0.721,-0.202,0.152,-0.273,-0.082,-0.401,0.447,0.737,-0.335,0.487,-0.544,-0.727,-0.79,0.75,-0.256,0.877,0.026,0.547,-0.771,0.516,0.53,0.513,0.558,0.544,0.903,0.687,0.343,0.283,0.914,0.892,0.443,0.85,-0.732,-0.572,0.36,-0.324,0.33,0.211,-0.542,0.925,0.431,0.377,0.458,-0.214,0.728,0.777,0.201,0.736,0.723,0.728,0.872,0.858,0.695,-0.576,0.251,-0.383,0.563,0.513,0.677,0.172,-0.803,0.197,-0.606,-0.373,0.557,0.757,0.884,0.477,0.699,-0.221,0.474,0.841,-0.212,0.606,-0.493,0.883,-0.006,-0.809,-0.311,0.785,0.572,-0.342,0.818,0.935,0.904,0.863,0.464,0.932,0.872,0.59,0.788,0.416,0.039,0.577,0.836,0.773,0.916,0.471,-0.172,0.069,0.274,0.341,-0.082,0.773,-0.45,0.519,-0.135,-0.764,0.865,0.716,-0.19,0.893,-0.259
CRNC,0.734,0.489,0.768,0.765,0.761,0.836,0.804,0.902,0.806,0.901,0.152,0.695,0.93,-0.253,0.33,0.636,0.717,0.831,-0.402,0.864,0.699,0.732,0.831,0.673,0.898,-0.327,0.899,-0.468,0.767,0.792,0.843,0.386,0.907,0.392,0.723,0.823,0.454,-0.051,0.922,0.88,0.0,0.234,-0.248,0.863,0.117,-0.085,0.653,0.859,0.17,0.973,0.139,0.968,0.824,0.4,0.778,0.868,0.705,0.197,0.388,0.499,0.42,-0.229,-0.247,0.914,-0.816,0.734,0.949,-0.162,0.552,0.726,-0.74,0.313,0.757,0.85,-0.156,-0.597,0.909,0.163,0.201,0.727,0.07,0.792,-0.552,0.909,-0.041,-0.238,0.029,0.866,0.098,0.213,0.003,0.174,-0.064,0.69,0.886,-0.055,0.495,-0.296,-0.527,-0.71,0.523,0.038,0.837,0.243,0.278,-0.679,0.67,0.723,0.425,0.777,0.685,0.815,0.849,0.206,0.5,0.945,0.946,0.638,0.836,-0.509,-0.645,0.619,-0.082,0.598,0.503,-0.488,0.926,0.548,0.59,0.674,0.027,0.896,0.592,0.508,0.596,0.816,0.893,0.856,0.822,0.866,-0.684,0.512,-0.09,0.763,0.549,0.686,0.467,-0.703,0.374,-0.517,-0.077,0.288,0.896,0.844,0.585,0.862,-0.277,0.694,0.946,0.124,0.52,-0.285,0.74,0.266,-0.659,-0.003,0.835,0.518,-0.067,0.736,0.879,0.869,0.895,0.736,0.956,0.908,0.779,0.901,0.641,0.311,0.818,0.851,0.842,0.851,0.664,0.1,0.062,0.514,0.585,0.231,0.818,-0.152,0.74,0.168,-0.628,0.864,0.878,0.004,0.825,0.061
CRSP,0.606,-0.143,0.417,0.676,0.651,-0.23,0.571,0.206,0.264,0.033,-0.482,0.635,0.202,0.709,0.826,0.643,-0.05,0.058,0.213,0.508,0.54,0.278,0.131,0.002,0.171,0.729,0.258,-0.003,-0.273,0.59,0.405,0.541,0.164,0.648,0.051,-0.109,0.698,-0.116,0.154,-0.063,0.234,0.0,0.793,0.318,-0.393,0.163,0.732,0.345,-0.319,0.19,0.381,0.317,0.238,0.909,-0.309,0.287,0.593,0.803,-0.651,-0.501,0.806,0.414,-0.142,0.183,-0.295,0.464,0.152,0.453,0.733,0.598,0.329,-0.683,0.508,0.109,0.824,0.564,0.313,0.876,-0.33,0.765,0.674,-0.321,0.518,-0.086,0.413,0.766,0.883,0.476,0.918,-0.013,0.791,0.672,0.863,0.714,0.485,0.782,0.195,0.721,0.412,0.381,-0.614,0.824,-0.172,0.735,-0.493,0.283,0.66,0.486,-0.135,0.569,0.584,-0.215,0.38,-0.06,0.43,0.141,0.072,0.674,-0.055,0.63,-0.34,0.618,0.548,0.744,0.811,0.037,0.006,0.518,0.739,0.687,0.67,0.505,-0.391,0.777,-0.464,0.426,0.308,0.099,-0.216,0.553,-0.355,0.862,0.736,0.344,0.18,0.05,0.892,0.395,0.672,0.529,0.831,-0.577,0.296,-0.004,0.483,0.442,0.01,0.578,0.302,0.905,-0.438,0.73,-0.302,0.897,0.489,0.863,0.156,-0.345,0.817,-0.208,-0.145,-0.135,0.207,0.631,0.169,0.233,0.627,0.332,0.754,0.885,0.591,0.051,0.334,-0.178,0.644,0.802,0.017,0.501,0.76,0.914,0.238,0.842,0.601,0.79,0.471,0.065,0.322,0.613,-0.111,0.865
CSTL,0.249,-0.367,0.08,0.321,0.288,-0.656,0.174,-0.194,-0.121,-0.381,-0.524,0.316,-0.222,0.913,0.698,0.398,-0.386,-0.34,0.394,0.088,0.289,-0.008,-0.301,-0.318,-0.251,0.904,-0.161,0.173,-0.647,0.211,0.034,0.307,-0.238,0.483,-0.162,-0.489,0.436,-0.091,-0.311,-0.524,-0.248,0.793,0.0,-0.031,-0.384,0.171,0.366,-0.03,-0.258,-0.248,0.504,-0.125,-0.183,0.664,-0.705,-0.123,0.344,0.738,-0.837,-0.773,0.663,0.599,0.196,-0.219,0.09,0.133,-0.307,0.488,0.582,0.239,0.642,-0.919,0.218,-0.318,0.932,0.893,-0.075,0.835,-0.503,0.392,0.587,-0.702,0.852,-0.486,0.459,0.949,0.881,0.088,0.908,-0.216,0.802,0.52,0.889,0.427,0.062,0.707,-0.052,0.93,0.72,0.69,-0.867,0.855,-0.54,0.748,-0.598,0.633,0.358,0.106,-0.229,0.192,0.296,-0.627,0.002,-0.152,0.264,-0.356,-0.336,0.399,-0.445,0.885,-0.047,0.391,0.603,0.51,0.61,0.304,-0.432,0.233,0.362,0.38,0.677,0.052,-0.761,0.54,-0.741,0.036,-0.076,-0.353,-0.613,0.096,0.084,0.623,0.807,0.029,-0.104,-0.279,0.625,0.745,0.55,0.794,0.92,-0.79,-0.078,-0.414,0.321,0.069,0.198,0.287,-0.145,0.849,-0.649,0.937,-0.676,0.794,0.815,0.91,-0.152,-0.462,0.865,-0.511,-0.608,-0.572,-0.186,0.365,-0.284,-0.236,0.322,-0.062,0.473,0.749,0.198,-0.329,-0.121,-0.574,0.355,0.84,0.082,0.251,0.521,0.795,-0.236,0.948,0.225,0.775,0.776,-0.35,-0.021,0.61,-0.521,0.81
CTSH,0.788,0.389,0.703,0.816,0.763,0.653,0.704,0.81,0.848,0.837,0.093,0.71,0.881,-0.061,0.414,0.723,0.627,0.71,-0.344,0.829,0.726,0.673,0.704,0.586,0.811,-0.117,0.808,-0.452,0.575,0.736,0.788,0.454,0.845,0.473,0.677,0.69,0.624,-0.007,0.814,0.715,0.863,0.318,-0.031,0.0,0.22,-0.054,0.671,0.871,0.144,0.906,0.21,0.832,0.729,0.485,0.607,0.762,0.725,0.307,0.231,0.347,0.574,0.07,-0.032,0.817,-0.778,0.676,0.789,-0.115,0.644,0.768,-0.622,0.113,0.751,0.756,0.008,-0.416,0.842,0.309,0.039,0.707,0.141,0.624,-0.31,0.806,0.064,-0.056,0.136,0.848,0.222,0.057,0.158,0.225,0.133,0.77,0.856,0.077,0.444,-0.063,-0.34,-0.573,0.356,0.198,0.694,0.428,0.216,-0.505,0.679,0.743,0.493,0.704,0.812,0.639,0.758,0.224,0.535,0.802,0.854,0.7,0.746,-0.363,-0.44,0.65,-0.031,0.657,0.581,-0.307,0.796,0.527,0.606,0.681,0.191,0.836,0.39,0.584,0.417,0.83,0.872,0.72,0.706,0.768,-0.599,0.539,0.093,0.771,0.488,0.637,0.549,-0.536,0.439,-0.359,0.058,0.091,0.845,0.727,0.687,0.813,-0.107,0.644,0.811,0.229,0.437,-0.093,0.558,0.347,-0.507,0.149,0.807,0.474,0.095,0.681,0.711,0.715,0.829,0.755,0.822,0.771,0.828,0.826,0.72,0.37,0.805,0.744,0.719,0.725,0.652,0.263,0.027,0.626,0.63,0.285,0.602,0.045,0.736,0.306,-0.459,0.746,0.854,0.154,0.703,0.211
CVGW,0.094,0.156,-0.078,0.026,-0.101,0.361,-0.115,0.109,0.263,0.324,0.398,-0.199,0.346,-0.411,-0.229,-0.159,0.257,0.074,-0.18,0.05,0.101,-0.021,0.088,0.124,0.266,-0.461,0.134,-0.154,0.214,0.03,-0.042,0.236,0.131,-0.148,0.049,0.133,-0.165,0.374,0.182,0.251,0.117,-0.393,-0.384,0.22,0.0,0.032,-0.159,0.335,0.346,0.192,-0.286,0.058,0.02,-0.186,0.39,0.017,0.017,-0.057,0.339,0.565,-0.165,-0.227,0.342,0.071,-0.087,-0.0,0.075,-0.324,-0.257,0.017,-0.36,0.531,0.006,0.14,-0.307,-0.434,0.139,-0.248,0.106,-0.127,-0.205,0.34,-0.217,0.262,0.044,-0.461,-0.286,0.041,-0.423,-0.004,-0.098,-0.272,-0.261,-0.058,0.155,-0.33,-0.115,-0.206,-0.183,-0.369,0.499,-0.399,0.351,-0.247,0.392,-0.245,-0.188,0.228,0.287,-0.216,0.171,0.385,-0.036,0.481,0.096,0.231,0.237,-0.099,0.366,-0.501,0.277,-0.325,-0.278,0.007,-0.065,0.06,0.262,0.147,-0.209,-0.05,0.001,0.065,0.533,-0.089,0.369,0.062,0.203,0.214,0.378,-0.08,0.112,-0.274,-0.137,0.193,-0.005,0.288,-0.207,-0.252,-0.255,-0.31,-0.298,0.431,0.205,0.25,0.078,0.039,0.269,-0.192,0.158,-0.273,0.446,-0.421,0.233,-0.389,-0.416,-0.352,0.137,0.281,-0.207,0.412,0.365,0.3,0.219,-0.001,0.13,0.092,0.053,0.143,-0.041,-0.404,0.122,0.094,0.08,0.312,0.047,-0.268,0.147,0.35,-0.125,-0.329,-0.099,-0.35,0.036,-0.031,-0.337,0.21,0.085,-0.222,0.286,-0.391
DGLY,0.322,0.357,0.052,0.127,-0.095,-0.274,-0.025,0.103,0.064,-0.151,0.505,-0.181,-0.08,0.119,0.152,-0.237,0.083,-0.214,0.468,0.123,0.035,-0.042,-0.385,-0.248,-0.096,0.092,0.008,-0.161,-0.106,-0.035,-0.13,0.388,-0.28,0.23,0.002,-0.214,-0.07,0.323,-0.226,-0.212,-0.085,0.163,0.171,-0.054,0.032,0.0,-0.093,0.063,-0.202,-0.085,0.198,-0.08,-0.306,0.146,-0.123,0.067,0.243,0.289,-0.262,0.037,-0.101,-0.009,0.002,-0.189,0.142,0.177,-0.088,0.021,0.083,-0.217,0.062,-0.098,0.224,-0.269,0.217,0.15,-0.055,0.224,-0.271,0.081,-0.205,-0.101,0.013,-0.134,0.251,0.258,0.35,-0.053,0.116,0.123,0.44,0.522,0.378,-0.087,-0.126,0.153,-0.464,0.265,0.466,0.086,-0.302,0.064,-0.007,0.001,0.064,0.139,-0.245,0.317,-0.542,0.031,-0.002,-0.052,-0.126,-0.019,0.512,-0.145,-0.069,0.126,-0.044,0.132,0.315,0.079,0.566,0.276,0.314,0.45,-0.251,0.255,0.064,0.128,0.41,-0.063,-0.157,0.243,0.115,-0.187,0.106,-0.199,-0.174,0.091,0.035,0.024,0.469,0.197,-0.252,0.284,-0.038,0.329,0.108,-0.092,0.3,-0.328,0.048,-0.223,-0.303,-0.007,0.462,-0.094,-0.058,0.313,0.09,0.003,-0.195,-0.009,0.161,0.205,-0.293,0.164,0.198,-0.167,-0.13,-0.039,-0.053,0.117,-0.167,-0.205,-0.056,-0.048,-0.03,0.02,0.095,-0.179,-0.021,-0.241,0.14,0.093,0.414,0.145,0.001,0.214,-0.229,0.253,0.069,0.375,0.158,-0.23,0.014,-0.022,-0.308,0.184
DNLI,0.686,0.08,0.589,0.782,0.856,0.365,0.759,0.5,0.558,0.487,-0.322,0.851,0.655,0.291,0.759,0.828,0.175,0.538,-0.15,0.772,0.733,0.661,0.664,0.478,0.653,0.324,0.641,0.001,0.291,0.826,0.831,0.51,0.635,0.531,0.461,0.326,0.771,-0.187,0.68,0.507,0.653,0.732,0.366,0.671,-0.159,-0.093,0.0,0.673,0.093,0.626,0.305,0.654,0.627,0.793,0.25,0.456,0.658,0.65,-0.17,-0.06,0.794,0.283,-0.106,0.67,-0.564,0.656,0.607,0.268,0.749,0.9,-0.084,-0.264,0.61,0.607,0.5,0.047,0.654,0.666,-0.072,0.88,0.626,0.233,0.136,0.409,0.22,0.338,0.53,0.766,0.627,-0.043,0.497,0.405,0.479,0.842,0.798,0.407,0.574,0.281,-0.123,-0.103,-0.053,0.464,0.313,0.674,-0.01,-0.24,0.888,0.668,0.234,0.755,0.759,0.316,0.686,0.208,0.42,0.606,0.531,0.828,0.412,0.112,-0.624,0.629,0.152,0.786,0.772,-0.264,0.511,0.656,0.851,0.832,0.347,0.819,0.12,0.734,0.02,0.729,0.618,0.643,0.265,0.794,-0.491,0.841,0.339,0.502,0.544,0.384,0.797,-0.122,0.757,0.178,0.445,-0.051,0.618,0.532,0.686,0.725,-0.139,0.637,0.706,0.568,-0.111,0.391,0.261,0.732,0.004,0.543,0.631,-0.009,0.485,0.253,0.401,0.352,0.697,0.718,0.653,0.712,0.85,0.689,0.869,0.788,0.705,0.591,0.689,0.384,0.817,0.572,-0.0,0.522,0.849,0.646,0.686,0.396,0.706,0.531,0.026,0.581,0.617,0.452,0.461,0.548
DOCU,0.811,0.505,0.772,0.833,0.755,0.66,0.747,0.835,0.857,0.819,0.232,0.677,0.912,-0.09,0.543,0.639,0.689,0.651,-0.19,0.926,0.786,0.724,0.662,0.545,0.863,-0.192,0.843,-0.412,0.571,0.788,0.803,0.623,0.789,0.564,0.674,0.676,0.406,0.13,0.801,0.753,0.859,0.345,-0.03,0.871,0.335,0.063,0.673,0.0,0.219,0.903,0.331,0.868,0.616,0.474,0.649,0.789,0.796,0.439,0.256,0.455,0.511,-0.049,0.02,0.831,-0.759,0.733,0.793,-0.015,0.663,0.736,-0.603,0.176,0.834,0.715,0.044,-0.424,0.886,0.404,0.103,0.767,0.125,0.643,-0.307,0.765,0.297,-0.072,0.253,0.872,0.243,0.126,0.264,0.282,0.122,0.725,0.904,0.075,0.272,-0.038,-0.276,-0.561,0.35,0.209,0.788,0.399,0.331,-0.509,0.68,0.831,0.362,0.731,0.849,0.708,0.76,0.38,0.719,0.832,0.877,0.761,0.801,-0.401,-0.49,0.653,0.116,0.75,0.665,-0.211,0.793,0.67,0.588,0.746,0.284,0.847,0.459,0.627,0.503,0.788,0.921,0.741,0.67,0.813,-0.544,0.581,0.212,0.816,0.469,0.752,0.532,-0.427,0.502,-0.363,0.129,0.108,0.879,0.754,0.703,0.856,0.107,0.697,0.875,0.285,0.511,-0.115,0.587,0.378,-0.504,0.177,0.786,0.535,0.102,0.752,0.729,0.763,0.895,0.796,0.846,0.802,0.865,0.873,0.739,0.351,0.864,0.691,0.822,0.705,0.767,0.278,0.341,0.66,0.628,0.353,0.555,0.1,0.806,0.424,-0.47,0.754,0.864,0.107,0.663,0.168
DVAX,-0.124,0.131,-0.093,-0.018,0.102,0.397,0.124,0.161,0.003,0.166,0.201,0.158,0.367,-0.103,0.04,0.141,-0.046,0.419,-0.451,0.081,0.219,0.464,0.419,0.519,0.409,-0.253,0.355,0.092,0.482,0.119,0.392,-0.195,0.337,-0.236,0.499,0.21,-0.089,-0.242,0.324,0.368,0.17,-0.319,-0.258,0.144,0.346,-0.202,0.093,0.219,0.0,0.237,0.246,0.148,0.227,-0.23,0.293,0.039,0.155,0.04,0.431,0.213,-0.018,0.003,0.383,0.403,-0.06,0.301,0.31,-0.402,0.054,0.144,-0.313,0.247,0.1,0.382,-0.195,-0.252,0.123,-0.129,0.11,-0.03,0.022,0.415,-0.203,0.359,-0.125,-0.316,-0.282,0.22,-0.174,-0.405,-0.208,-0.469,-0.349,0.083,0.094,-0.452,0.304,-0.316,-0.42,-0.435,0.418,-0.436,0.358,0.081,0.542,-0.474,0.229,0.074,0.4,0.108,-0.024,0.404,0.261,0.076,-0.012,0.281,0.322,0.171,0.432,-0.419,-0.219,-0.11,-0.393,0.064,-0.025,-0.25,0.353,0.301,-0.035,0.172,-0.354,0.193,0.293,-0.048,0.419,0.135,0.148,0.381,0.285,0.087,0.339,-0.028,-0.372,-0.041,0.326,0.36,-0.211,-0.347,0.187,-0.142,-0.268,0.34,0.285,0.442,0.215,0.242,0.055,0.037,0.253,-0.288,0.087,-0.103,0.221,-0.172,-0.224,-0.159,0.448,0.404,-0.102,0.388,0.273,0.165,0.448,0.108,0.292,0.349,0.187,0.34,0.088,-0.119,-0.025,0.412,0.206,0.426,0.227,0.026,0.22,-0.021,0.092,-0.293,0.179,-0.33,-0.17,-0.133,-0.147,0.422,0.248,-0.111,0.452,-0.343
EBAY,0.727,0.543,0.759,0.776,0.758,0.829,0.779,0.91,0.836,0.914,0.208,0.697,0.948,-0.25,0.342,0.646,0.708,0.835,-0.402,0.875,0.686,0.769,0.817,0.712,0.917,-0.32,0.911,-0.47,0.771,0.755,0.842,0.386,0.925,0.431,0.765,0.828,0.434,-0.067,0.926,0.875,0.973,0.19,-0.248,0.906,0.192,-0.085,0.626,0.903,0.237,0.0,0.221,0.941,0.8,0.351,0.785,0.869,0.706,0.194,0.445,0.504,0.409,-0.169,-0.124,0.936,-0.819,0.739,0.93,-0.192,0.582,0.731,-0.756,0.299,0.767,0.862,-0.185,-0.609,0.896,0.165,0.184,0.691,0.007,0.816,-0.541,0.928,-0.003,-0.256,-0.005,0.875,0.072,0.133,-0.012,0.136,-0.093,0.688,0.869,-0.07,0.443,-0.306,-0.529,-0.74,0.542,0.037,0.874,0.274,0.371,-0.698,0.674,0.738,0.481,0.781,0.715,0.833,0.85,0.245,0.539,0.932,0.973,0.665,0.89,-0.559,-0.568,0.644,-0.098,0.584,0.482,-0.443,0.933,0.533,0.583,0.666,0.001,0.879,0.558,0.516,0.62,0.829,0.936,0.853,0.847,0.833,-0.633,0.473,-0.079,0.754,0.573,0.757,0.429,-0.702,0.382,-0.538,-0.112,0.266,0.898,0.878,0.603,0.871,-0.148,0.693,0.926,0.081,0.553,-0.283,0.754,0.242,-0.674,-0.019,0.873,0.586,-0.101,0.815,0.862,0.875,0.93,0.729,0.952,0.904,0.779,0.902,0.625,0.258,0.8,0.852,0.839,0.877,0.648,0.111,0.14,0.523,0.556,0.182,0.729,-0.149,0.717,0.165,-0.635,0.875,0.898,-0.014,0.837,0.04
EHTH,0.295,0.297,0.349,0.397,0.36,-0.171,0.417,0.29,0.114,-0.033,0.078,0.437,0.163,0.52,0.679,0.371,-0.001,0.131,0.183,0.431,0.431,0.484,0.044,0.186,0.213,0.376,0.311,-0.033,0.023,0.277,0.401,0.18,0.164,0.536,0.463,0.014,0.131,-0.206,0.095,-0.021,0.139,0.381,0.504,0.21,-0.286,0.198,0.305,0.331,0.246,0.221,0.0,0.242,0.003,0.279,-0.128,0.268,0.576,0.567,-0.164,-0.297,0.362,0.313,0.347,0.313,-0.113,0.498,0.172,0.162,0.696,0.23,0.055,-0.507,0.539,0.101,0.435,0.331,0.201,0.595,-0.19,0.368,0.061,-0.029,0.222,0.083,0.409,0.498,0.511,0.373,0.543,-0.206,0.463,0.271,0.34,0.386,0.191,0.244,-0.045,0.342,0.248,0.037,-0.368,0.45,0.155,0.603,0.024,-0.018,0.449,0.285,-0.113,0.507,0.26,0.012,0.37,-0.104,0.608,0.055,0.21,0.594,0.171,0.229,-0.254,0.586,0.456,0.487,0.498,0.177,0.049,0.417,0.32,0.517,0.232,0.26,-0.435,0.531,0.0,0.17,0.343,0.04,-0.101,0.349,0.141,0.491,0.475,0.254,0.173,0.327,0.254,0.262,0.605,0.158,0.478,-0.497,0.299,0.138,0.378,0.429,0.437,0.436,0.227,0.447,-0.112,0.482,-0.085,0.488,0.28,0.541,0.325,0.325,0.378,0.124,-0.151,-0.034,0.335,0.509,0.177,0.208,0.426,0.332,0.379,0.482,0.262,0.171,0.261,-0.003,0.503,0.597,0.601,0.152,0.443,0.417,-0.009,0.515,0.24,0.522,0.255,0.122,0.391,0.249,-0.074,0.351
ERII,0.748,0.452,0.848,0.802,0.778,0.754,0.835,0.892,0.762,0.859,0.117,0.725,0.904,-0.151,0.412,0.673,0.729,0.768,-0.33,0.876,0.765,0.739,0.768,0.578,0.867,-0.258,0.884,-0.546,0.675,0.818,0.847,0.414,0.869,0.493,0.735,0.788,0.426,-0.052,0.851,0.83,0.968,0.317,-0.125,0.832,0.058,-0.08,0.654,0.868,0.148,0.941,0.242,0.0,0.794,0.438,0.697,0.892,0.778,0.282,0.294,0.411,0.48,-0.234,-0.283,0.891,-0.856,0.73,0.92,-0.079,0.641,0.706,-0.69,0.205,0.831,0.778,-0.057,-0.498,0.939,0.27,0.166,0.78,0.104,0.71,-0.469,0.848,0.047,-0.124,0.153,0.906,0.221,0.214,0.081,0.234,0.01,0.731,0.903,-0.045,0.432,-0.173,-0.424,-0.632,0.405,0.166,0.794,0.336,0.21,-0.569,0.718,0.721,0.409,0.805,0.732,0.748,0.864,0.167,0.559,0.902,0.911,0.664,0.792,-0.415,-0.672,0.717,0.059,0.663,0.577,-0.477,0.888,0.564,0.581,0.714,0.133,0.892,0.492,0.558,0.531,0.835,0.888,0.791,0.749,0.886,-0.718,0.597,0.004,0.782,0.494,0.644,0.529,-0.605,0.434,-0.417,0.056,0.163,0.904,0.793,0.655,0.894,-0.238,0.803,0.955,0.233,0.475,-0.18,0.671,0.387,-0.589,0.092,0.803,0.467,0.027,0.687,0.789,0.809,0.871,0.814,0.937,0.868,0.833,0.921,0.685,0.394,0.861,0.784,0.826,0.777,0.705,0.209,0.14,0.52,0.648,0.364,0.751,-0.018,0.781,0.287,-0.582,0.789,0.908,0.025,0.733,0.113
ESLT,0.506,0.145,0.529,0.667,0.762,0.752,0.788,0.673,0.533,0.743,-0.224,0.769,0.812,-0.086,0.236,0.753,0.357,0.866,-0.687,0.616,0.602,0.691,0.9,0.768,0.832,-0.09,0.811,-0.427,0.665,0.729,0.772,0.081,0.881,0.211,0.633,0.639,0.581,-0.449,0.851,0.738,0.824,0.238,-0.183,0.729,0.02,-0.306,0.627,0.616,0.227,0.8,0.003,0.794,0.0,0.358,0.577,0.685,0.527,0.167,0.374,0.188,0.46,-0.156,-0.267,0.832,-0.783,0.65,0.84,-0.377,0.474,0.776,-0.603,0.131,0.56,0.843,-0.088,-0.436,0.679,0.099,0.004,0.623,0.242,0.648,-0.383,0.8,-0.275,-0.174,-0.084,0.8,0.164,-0.073,-0.097,-0.114,-0.078,0.736,0.728,-0.019,0.683,-0.303,-0.661,-0.634,0.423,-0.012,0.602,0.358,0.133,-0.637,0.726,0.546,0.662,0.741,0.562,0.672,0.883,0.033,0.088,0.834,0.756,0.545,0.738,-0.371,-0.658,0.521,-0.315,0.419,0.326,-0.786,0.857,0.449,0.586,0.613,-0.187,0.847,0.457,0.426,0.352,0.871,0.689,0.821,0.695,0.725,-0.602,0.49,-0.287,0.38,0.667,0.483,0.508,-0.73,0.331,-0.225,-0.126,0.272,0.767,0.834,0.594,0.799,-0.49,0.667,0.798,0.089,0.134,-0.079,0.555,0.346,-0.476,0.032,0.796,0.237,0.061,0.567,0.701,0.593,0.75,0.604,0.845,0.86,0.682,0.815,0.583,0.366,0.614,0.776,0.676,0.804,0.557,0.223,-0.287,0.465,0.604,0.212,0.801,-0.156,0.46,0.076,-0.403,0.817,0.773,0.178,0.823,0.087
