,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.253,-0.581,-0.312,-0.633,-0.094,0.895,-0.318,-0.648,-0.623,-0.617,-0.619,0.839,-0.854,0.587,0.894,-0.313,0.771,-0.46,-0.388,0.916,0.909,-0.051,-0.788,0.01,-0.794,-0.619,-0.812,0.896,-0.181,-0.408,0.85,-0.551,-0.003,0.835,0.701,0.677,-0.211,0.489,0.836,-0.702,0.609,0.096,-0.525,0.773,0.064,-0.538,-0.101,0.0,0.589,0.839,0.443,-0.322,0.757,0.941,0.306,-0.754,0.937,0.936,-0.454,0.099,-0.274,-0.333,-0.8,-0.612,0.561,0.878,0.613,0.445,0.916,-0.748,0.931,-0.64,0.399,0.914,0.927,-0.341,0.327,0.513,-0.415,-0.012,-0.858,-0.71,-0.003,-0.461,0.898,-0.653,-0.237,-0.027,0.365,-0.028,0.92,0.209,0.906,-0.731,0.84,-0.227,-0.651,0.558,0.418,0.723,-0.726,-0.698,0.905,-0.537,0.858,0.819,-0.751,-0.412,0.534,0.943,0.809,-0.397,-0.151,0.719,0.924,-0.375,-0.008,-0.02,0.705,0.273,-0.394,0.43,0.708,0.046,0.682,-0.166,0.662,0.772,0.552,0.954,0.892,0.291,0.682,0.769,0.855,-0.423,0.877,0.775,0.619,-0.692,-0.518,0.677,0.575,-0.351,-0.29,0.55,-0.417,0.758,-0.391,-0.471,-0.029,0.94,0.737,0.544,-0.239,0.035,0.818,0.123,0.819,0.855,0.134,-0.479,-0.796,-0.775,0.448,0.872,0.523,-0.399,0.89,0.928,-0.254,0.005,-0.798,0.902,0.82,0.915,0.376,-0.095,0.803,0.77,0.814,0.934,0.092,-0.556,0.858,0.606,-0.211,-0.736,0.859,-0.673,-0.457,0.906,0.802,0.955,0.756,0.877,0.599,-0.636,0.925,-0.491
DVAX,0.305,-0.035,-0.529,-0.368,0.167,0.565,0.321,-0.21,-0.058,-0.225,-0.501,0.743,-0.484,0.725,0.338,0.231,0.397,0.217,0.32,0.527,0.591,0.355,-0.334,0.31,-0.262,-0.012,-0.348,0.387,-0.184,0.172,0.288,-0.382,0.485,0.493,0.145,0.572,0.126,0.179,0.58,-0.068,0.108,0.466,0.166,0.834,0.365,-0.296,0.612,0.589,0.0,0.452,0.422,0.4,0.098,0.61,0.659,-0.382,0.576,0.629,0.032,0.244,0.349,-0.088,-0.365,-0.338,0.679,0.718,0.058,0.711,0.555,-0.203,0.702,0.071,0.426,0.34,0.579,-0.108,0.63,0.805,0.139,0.527,-0.316,-0.516,0.608,0.119,0.789,-0.049,-0.231,0.465,0.426,0.597,0.628,0.428,0.696,-0.42,0.682,0.325,-0.08,0.84,0.185,0.141,-0.439,-0.181,0.575,-0.529,0.424,0.198,-0.064,0.265,0.743,0.628,0.229,0.121,0.474,0.565,0.621,-0.161,0.555,0.275,0.817,0.299,0.021,0.723,0.167,0.591,0.362,-0.195,0.806,0.701,0.776,0.595,0.685,0.341,0.517,0.488,0.596,-0.161,0.649,0.535,0.234,0.039,-0.271,0.743,0.181,0.065,-0.143,0.692,0.133,0.639,0.261,-0.102,-0.324,0.586,0.664,0.698,0.277,-0.08,0.701,-0.225,0.561,0.288,0.516,-0.013,-0.246,-0.35,0.084,0.652,0.618,0.302,0.581,0.47,0.274,0.321,-0.292,0.65,0.436,0.477,0.386,0.378,0.647,0.4,0.55,0.489,0.683,-0.111,0.412,0.38,-0.024,-0.059,0.668,0.074,-0.017,0.667,0.218,0.534,0.694,0.661,0.336,0.032,0.421,0.159
EBAY,-0.11,-0.286,-0.107,-0.306,0.096,0.87,-0.189,-0.351,-0.401,-0.355,-0.354,0.791,-0.611,0.563,0.743,-0.069,0.691,-0.258,-0.317,0.689,0.795,0.173,-0.546,0.133,-0.572,-0.622,-0.521,0.768,-0.156,-0.202,0.822,-0.266,0.123,0.753,0.715,0.422,-0.015,0.624,0.825,-0.593,0.704,0.257,-0.363,0.729,0.328,-0.214,-0.069,0.839,0.452,0.0,0.541,-0.255,0.637,0.823,0.403,-0.589,0.799,0.794,-0.262,0.213,-0.261,-0.025,-0.513,-0.273,0.237,0.775,0.641,0.174,0.68,-0.517,0.8,-0.489,0.609,0.741,0.832,-0.131,0.372,0.445,-0.459,-0.06,-0.629,-0.456,0.062,-0.322,0.722,-0.622,0.109,0.176,0.641,-0.186,0.773,0.384,0.731,-0.419,0.677,-0.095,-0.433,0.577,0.566,0.459,-0.423,-0.538,0.921,-0.362,0.643,0.631,-0.61,-0.204,0.529,0.776,0.616,-0.2,-0.185,0.77,0.757,-0.205,0.098,0.043,0.647,0.618,-0.456,0.344,0.778,0.11,0.612,0.144,0.537,0.721,0.539,0.796,0.677,0.568,0.779,0.867,0.781,-0.132,0.642,0.776,0.515,-0.557,-0.225,0.727,0.777,-0.191,0.004,0.591,-0.274,0.69,-0.185,-0.68,0.233,0.886,0.7,0.654,-0.072,0.294,0.743,0.25,0.693,0.859,0.371,-0.213,-0.592,-0.499,0.671,0.789,0.517,-0.27,0.807,0.807,0.035,0.224,-0.516,0.805,0.898,0.682,0.567,-0.021,0.851,0.844,0.826,0.826,0.148,-0.321,0.825,0.718,-0.216,-0.639,0.778,-0.6,-0.14,0.74,0.694,0.811,0.757,0.712,0.784,-0.447,0.798,-0.275
EHTH,0.397,0.211,-0.076,0.043,0.395,0.563,0.229,0.057,-0.052,0.083,-0.336,0.503,-0.307,0.429,0.368,0.276,0.485,0.226,0.159,0.284,0.484,0.002,-0.026,0.509,-0.115,-0.145,-0.167,0.361,-0.285,0.191,0.486,0.086,0.407,0.554,0.546,0.032,0.514,0.423,0.407,-0.024,0.431,0.501,0.206,0.598,0.265,0.081,0.23,0.443,0.422,0.541,0.0,-0.014,0.208,0.405,0.45,-0.188,0.358,0.428,0.091,0.204,-0.014,0.359,-0.175,0.056,0.242,0.484,0.297,0.212,0.258,-0.07,0.478,0.005,0.331,0.267,0.389,0.159,0.413,0.386,0.002,0.323,-0.125,-0.135,0.363,0.19,0.484,-0.141,0.358,0.394,0.686,0.047,0.375,0.577,0.462,0.017,0.443,0.154,0.129,0.468,0.516,0.11,-0.239,0.049,0.508,-0.257,0.177,0.203,-0.089,0.144,0.457,0.442,0.196,0.084,0.23,0.714,0.343,0.274,0.37,0.217,0.483,0.694,-0.283,0.304,0.36,0.243,0.252,0.398,0.438,0.382,0.595,0.396,0.397,0.581,0.435,0.479,0.444,0.204,0.298,0.587,0.066,-0.016,0.141,0.492,0.531,0.047,0.118,0.524,0.018,0.336,0.325,-0.572,0.28,0.514,0.392,0.481,0.287,0.465,0.391,0.123,0.546,0.456,0.579,0.126,-0.011,-0.079,0.573,0.447,0.374,0.113,0.394,0.369,0.385,0.145,-0.075,0.489,0.42,0.282,0.725,0.283,0.594,0.52,0.67,0.387,0.411,0.228,0.351,0.576,0.098,-0.025,0.434,-0.112,0.228,0.467,0.38,0.405,0.457,0.279,0.585,0.034,0.486,0.219
ERII,0.613,0.499,-0.064,0.326,0.473,-0.247,0.798,0.587,0.674,0.509,0.098,0.12,0.285,0.337,-0.601,0.647,-0.354,0.755,0.841,-0.416,-0.193,0.678,0.541,0.166,0.543,0.732,0.511,-0.509,-0.052,0.8,-0.459,0.151,0.675,-0.401,-0.67,0.036,0.297,-0.451,-0.014,0.53,-0.571,0.595,0.691,0.166,0.61,0.213,0.892,-0.322,0.4,-0.255,-0.014,0.0,-0.75,-0.242,0.653,0.307,-0.238,-0.151,0.582,0.219,0.815,0.33,0.376,0.135,0.117,0.013,-0.707,0.388,-0.319,0.645,-0.119,0.723,0.361,-0.574,-0.195,0.224,0.519,0.478,0.374,0.692,0.56,0.072,0.613,0.58,-0.13,0.638,-0.022,0.733,0.289,0.675,-0.155,0.457,-0.071,0.327,0.027,0.838,0.71,0.294,-0.177,-0.687,0.188,0.384,-0.171,-0.21,-0.333,-0.698,0.754,0.861,0.476,-0.157,-0.696,0.774,0.815,-0.133,-0.166,0.207,0.774,0.29,0.271,0.191,0.68,0.534,-0.421,0.773,-0.451,0.038,0.34,0.085,0.378,-0.243,-0.184,0.256,0.109,-0.178,-0.124,0.225,-0.242,-0.057,-0.49,0.761,0.396,0.318,-0.442,0.691,0.196,0.367,0.817,0.116,0.72,0.411,-0.414,-0.3,0.146,0.431,0.769,-0.139,0.059,-0.282,-0.125,-0.53,0.58,0.662,0.568,0.547,-0.405,-0.058,0.251,0.885,-0.136,-0.388,0.577,0.652,0.513,-0.119,-0.196,-0.393,0.147,0.749,0.05,-0.168,-0.1,-0.349,0.789,0.351,-0.367,-0.141,0.024,0.67,-0.001,0.838,0.503,-0.134,-0.707,-0.346,0.125,-0.135,-0.068,0.776,-0.522,0.748
ESLT,-0.563,-0.614,-0.136,-0.514,-0.298,0.617,-0.644,-0.721,-0.665,-0.645,-0.37,0.383,-0.599,0.089,0.843,-0.555,0.717,-0.695,-0.725,0.743,0.584,-0.398,-0.794,-0.109,-0.722,-0.769,-0.731,0.851,-0.086,-0.716,0.794,-0.299,-0.423,0.717,0.809,0.334,-0.394,0.515,0.523,-0.721,0.714,-0.322,-0.705,0.314,-0.295,-0.316,-0.607,0.757,0.098,0.637,0.208,-0.75,0.0,0.648,-0.241,-0.579,0.642,0.585,-0.633,-0.07,-0.759,-0.337,-0.602,-0.361,0.258,0.401,0.838,-0.033,0.702,-0.831,0.575,-0.856,0.083,0.864,0.606,-0.31,-0.193,-0.057,-0.446,-0.413,-0.821,-0.347,-0.336,-0.638,0.592,-0.721,-0.099,-0.474,0.05,-0.388,0.588,-0.184,0.51,-0.575,0.401,-0.675,-0.817,0.208,0.376,0.853,-0.46,-0.679,0.628,-0.092,0.649,0.917,-0.884,-0.727,0.044,0.625,0.886,-0.667,-0.593,0.463,0.613,-0.395,-0.512,-0.402,0.28,-0.004,-0.55,-0.136,0.643,-0.41,0.63,-0.155,0.166,0.297,0.083,0.645,0.6,0.039,0.323,0.566,0.528,-0.35,0.644,0.474,0.61,-0.86,-0.59,0.163,0.569,-0.623,-0.214,0.14,-0.734,0.312,-0.694,-0.499,0.245,0.694,0.284,0.001,-0.61,0.137,0.347,0.268,0.506,0.776,-0.32,-0.716,-0.791,-0.775,0.486,0.483,0.209,-0.754,0.549,0.782,-0.464,-0.324,-0.711,0.535,0.546,0.723,0.08,-0.591,0.393,0.575,0.474,0.697,-0.425,-0.477,0.681,0.553,-0.203,-0.805,0.447,-0.879,-0.574,0.597,0.923,0.709,0.292,0.569,0.391,-0.83,0.826,-0.707
EXPE,-0.242,-0.587,-0.301,-0.668,-0.061,0.935,-0.258,-0.586,-0.628,-0.542,-0.672,0.879,-0.887,0.646,0.851,-0.279,0.791,-0.438,-0.329,0.936,0.911,0.002,-0.74,-0.079,-0.834,-0.544,-0.803,0.819,-0.097,-0.335,0.829,-0.599,0.021,0.795,0.614,0.75,-0.293,0.366,0.852,-0.752,0.512,0.116,-0.528,0.796,0.15,-0.558,-0.029,0.941,0.61,0.823,0.405,-0.242,0.648,0.0,0.361,-0.779,0.936,0.945,-0.417,0.12,-0.162,-0.325,-0.804,-0.687,0.521,0.891,0.501,0.528,0.884,-0.686,0.942,-0.611,0.491,0.892,0.943,-0.3,0.394,0.622,-0.486,-0.001,-0.835,-0.787,-0.07,-0.52,0.856,-0.679,-0.341,-0.012,0.356,-0.005,0.922,0.269,0.945,-0.773,0.88,-0.126,-0.584,0.529,0.362,0.702,-0.781,-0.688,0.882,-0.669,0.894,0.788,-0.719,-0.364,0.577,0.924,0.758,-0.335,-0.073,0.636,0.966,-0.446,0.101,-0.025,0.694,0.261,-0.366,0.547,0.794,0.09,0.652,-0.218,0.696,0.792,0.596,0.946,0.919,0.245,0.706,0.701,0.867,-0.526,0.876,0.781,0.57,-0.664,-0.455,0.691,0.51,-0.309,-0.343,0.603,-0.313,0.818,-0.368,-0.324,-0.144,0.947,0.768,0.586,-0.159,-0.032,0.873,0.117,0.883,0.773,0.174,-0.382,-0.799,-0.712,0.32,0.91,0.54,-0.325,0.893,0.88,-0.283,0.003,-0.822,0.911,0.826,0.931,0.362,0.005,0.804,0.791,0.806,0.958,0.158,-0.614,0.807,0.59,-0.305,-0.75,0.868,-0.651,-0.512,0.94,0.716,0.941,0.838,0.889,0.6,-0.597,0.9,-0.49
EXPO,0.592,0.317,-0.077,0.131,0.684,0.414,0.67,0.358,0.347,0.353,-0.166,0.724,-0.158,0.867,0.057,0.615,0.252,0.596,0.628,0.101,0.483,0.776,0.167,0.178,0.107,0.382,0.1,0.097,-0.18,0.7,0.216,-0.042,0.819,0.212,-0.073,0.308,0.337,-0.087,0.537,0.112,-0.032,0.806,0.442,0.713,0.842,0.074,0.812,0.306,0.659,0.403,0.45,0.653,-0.241,0.361,0.0,-0.056,0.418,0.497,0.515,0.474,0.554,0.413,-0.057,-0.089,0.414,0.604,-0.231,0.589,0.162,0.282,0.503,0.281,0.753,0.035,0.473,0.32,0.829,0.779,0.038,0.758,0.1,-0.297,0.577,0.322,0.44,0.173,0.118,0.87,0.683,0.5,0.49,0.802,0.526,0.025,0.478,0.783,0.409,0.646,0.233,-0.246,-0.13,0.092,0.465,-0.537,0.224,-0.182,0.247,0.668,0.895,0.42,-0.215,0.655,0.711,0.488,0.408,0.169,0.776,0.387,0.742,0.59,0.349,0.776,0.215,0.775,-0.049,0.338,0.794,0.625,0.815,0.397,0.324,0.724,0.746,0.494,0.554,0.107,0.23,0.643,-0.188,0.352,0.346,0.858,0.099,0.634,0.171,0.815,0.562,0.708,0.606,-0.057,-0.212,0.386,0.752,0.903,0.78,0.225,0.627,0.013,0.462,0.148,0.823,0.551,0.147,0.195,0.117,0.595,0.637,0.678,0.534,0.156,0.578,0.74,0.066,0.563,0.46,0.193,0.682,0.819,0.718,0.515,0.534,0.303,0.883,0.167,0.324,0.421,0.018,0.233,0.621,0.347,0.387,0.469,-0.143,0.322,0.701,0.352,0.568,0.465,0.079,0.509
FBIOP,0.49,0.733,0.338,0.735,0.391,-0.672,0.462,0.733,0.724,0.702,0.573,-0.599,0.844,-0.337,-0.684,0.556,-0.515,0.631,0.472,-0.813,-0.681,0.184,0.695,0.248,0.795,0.577,0.785,-0.645,0.062,0.519,-0.593,0.7,0.243,-0.544,-0.408,-0.751,0.471,-0.242,-0.615,0.774,-0.294,0.199,0.653,-0.507,0.096,0.688,0.228,-0.754,-0.382,-0.589,-0.188,0.307,-0.579,-0.779,-0.056,0.0,-0.717,-0.717,0.542,0.12,0.157,0.576,0.749,0.727,-0.441,-0.652,-0.374,-0.401,-0.835,0.786,-0.716,0.645,-0.267,-0.767,-0.715,0.602,-0.105,-0.406,0.566,0.201,0.764,0.721,0.253,0.575,-0.594,0.625,0.492,0.288,-0.05,-0.015,-0.701,0.091,-0.733,0.772,-0.757,0.286,0.684,-0.316,-0.142,-0.698,0.782,0.701,-0.649,0.504,-0.811,-0.722,0.687,0.504,-0.263,-0.741,-0.704,0.44,0.203,-0.326,-0.781,0.622,0.064,0.137,-0.395,0.065,0.326,-0.312,-0.585,0.094,-0.526,0.432,-0.418,-0.563,-0.249,-0.764,-0.76,0.123,-0.366,-0.4,-0.622,0.685,-0.706,-0.45,-0.561,0.72,0.642,-0.389,-0.253,0.458,0.552,-0.246,0.362,-0.56,0.592,0.163,0.28,-0.692,-0.462,-0.291,0.383,0.33,-0.649,0.011,-0.635,-0.582,0.126,0.596,0.829,0.718,-0.088,-0.646,-0.374,0.46,-0.653,-0.715,0.523,0.179,0.786,-0.638,-0.606,-0.776,0.001,0.205,-0.477,-0.479,-0.533,-0.767,0.111,0.74,-0.569,-0.315,0.347,0.749,-0.607,0.644,0.663,-0.704,-0.578,-0.743,-0.578,-0.736,-0.232,0.687,-0.747,0.64
FFBC,-0.211,-0.536,-0.258,-0.562,-0.002,0.866,-0.261,-0.553,-0.59,-0.529,-0.499,0.891,-0.821,0.74,0.879,-0.242,0.748,-0.399,-0.341,0.868,0.972,0.107,-0.713,-0.101,-0.763,-0.497,-0.73,0.857,-0.073,-0.29,0.826,-0.587,0.079,0.798,0.613,0.733,-0.263,0.371,0.853,-0.724,0.521,0.13,-0.512,0.8,0.21,-0.544,-0.018,0.937,0.576,0.799,0.358,-0.238,0.642,0.936,0.418,-0.717,0.0,0.985,-0.299,0.267,-0.167,-0.274,-0.793,-0.671,0.598,0.927,0.51,0.522,0.878,-0.671,0.945,-0.588,0.494,0.903,0.991,-0.264,0.404,0.556,-0.474,0.048,-0.781,-0.802,-0.033,-0.477,0.849,-0.64,-0.217,0.062,0.371,0.001,0.986,0.277,0.934,-0.707,0.846,-0.084,-0.566,0.543,0.414,0.689,-0.695,-0.647,0.91,-0.628,0.919,0.764,-0.714,-0.353,0.624,0.917,0.734,-0.249,-0.066,0.657,0.946,-0.378,0.098,0.082,0.726,0.248,-0.337,0.502,0.775,0.132,0.639,-0.093,0.729,0.874,0.598,0.987,0.839,0.321,0.788,0.8,0.937,-0.485,0.848,0.837,0.567,-0.647,-0.418,0.762,0.488,-0.152,-0.326,0.593,-0.309,0.898,-0.347,-0.353,-0.056,0.927,0.873,0.649,-0.116,0.027,0.903,0.18,0.829,0.832,0.191,-0.361,-0.792,-0.692,0.373,0.942,0.575,-0.307,0.978,0.849,-0.243,0.094,-0.816,0.969,0.881,0.915,0.402,0.03,0.864,0.784,0.822,0.955,0.152,-0.593,0.927,0.552,-0.147,-0.712,0.953,-0.628,-0.444,0.894,0.708,0.986,0.858,0.863,0.646,-0.55,0.847,-0.471
FFIN,-0.13,-0.51,-0.282,-0.563,0.066,0.878,-0.17,-0.51,-0.547,-0.472,-0.564,0.928,-0.844,0.781,0.839,-0.182,0.747,-0.328,-0.244,0.857,0.981,0.145,-0.661,-0.074,-0.734,-0.423,-0.726,0.825,-0.145,-0.207,0.806,-0.581,0.16,0.779,0.565,0.75,-0.213,0.323,0.866,-0.681,0.475,0.219,-0.435,0.843,0.255,-0.544,0.079,0.936,0.629,0.794,0.428,-0.151,0.585,0.945,0.497,-0.717,0.985,0.0,-0.263,0.24,-0.08,-0.245,-0.783,-0.683,0.638,0.951,0.444,0.595,0.874,-0.618,0.963,-0.53,0.541,0.861,0.986,-0.236,0.481,0.633,-0.437,0.14,-0.749,-0.806,0.03,-0.414,0.859,-0.588,-0.245,0.133,0.422,0.089,0.987,0.353,0.967,-0.699,0.894,0.0,-0.49,0.581,0.391,0.642,-0.736,-0.618,0.901,-0.691,0.903,0.715,-0.638,-0.266,0.687,0.939,0.679,-0.187,0.049,0.671,0.952,-0.357,0.197,0.097,0.772,0.291,-0.27,0.588,0.749,0.203,0.589,-0.09,0.785,0.874,0.667,0.986,0.861,0.346,0.797,0.768,0.945,-0.484,0.851,0.856,0.499,-0.577,-0.368,0.797,0.449,-0.114,-0.33,0.647,-0.22,0.91,-0.274,-0.324,-0.126,0.921,0.888,0.695,-0.027,0.005,0.918,0.14,0.867,0.791,0.253,-0.302,-0.735,-0.652,0.342,0.947,0.614,-0.215,0.975,0.835,-0.202,0.136,-0.78,0.976,0.858,0.908,0.449,0.134,0.886,0.809,0.849,0.942,0.246,-0.557,0.877,0.576,-0.18,-0.65,0.962,-0.56,-0.408,0.926,0.654,0.971,0.878,0.862,0.66,-0.486,0.835,-0.395
FOXF,0.673,0.784,0.249,0.722,0.65,-0.31,0.763,0.78,0.769,0.752,0.452,-0.058,0.579,0.299,-0.475,0.789,-0.341,0.81,0.681,-0.622,-0.246,0.556,0.664,0.236,0.699,0.69,0.723,-0.446,0.123,0.852,-0.389,0.507,0.756,-0.249,-0.389,-0.328,0.494,-0.265,-0.264,0.608,-0.267,0.5,0.736,0.073,0.58,0.565,0.6,-0.454,0.032,-0.262,0.091,0.582,-0.633,-0.417,0.515,0.542,-0.299,-0.263,0.0,0.556,0.471,0.691,0.611,0.465,-0.008,-0.146,-0.479,0.054,-0.578,0.746,-0.293,0.668,0.203,-0.59,-0.259,0.605,0.429,0.099,0.426,0.606,0.73,0.294,0.522,0.617,-0.271,0.593,0.519,0.74,0.291,0.308,-0.248,0.493,-0.28,0.666,-0.311,0.64,0.775,0.116,0.101,-0.675,0.534,0.782,-0.285,0.091,-0.442,-0.666,0.66,0.743,0.291,-0.292,-0.687,0.801,0.634,-0.036,-0.38,0.595,0.561,0.438,0.113,0.31,0.498,0.135,-0.276,0.582,-0.438,0.555,0.153,-0.012,0.27,-0.36,-0.488,0.469,0.142,-0.013,-0.061,0.479,-0.507,0.053,-0.522,0.751,0.713,0.209,-0.203,0.822,0.377,0.129,0.606,0.014,0.786,0.141,0.1,-0.349,0.135,0.31,0.723,0.424,-0.147,0.205,-0.232,-0.336,0.538,0.768,0.689,0.748,-0.039,-0.139,0.09,0.732,-0.174,-0.618,0.718,0.576,0.639,-0.16,-0.183,-0.506,0.343,0.64,0.024,-0.109,-0.113,-0.426,0.544,0.656,-0.223,-0.124,0.547,0.742,-0.068,0.667,0.689,-0.304,-0.558,-0.376,0.006,-0.353,0.128,0.798,-0.557,0.721
FWRD,0.332,0.414,0.208,0.424,0.474,0.201,0.383,0.354,0.309,0.211,0.253,0.313,0.142,0.501,0.162,0.459,0.175,0.368,0.173,-0.09,0.273,0.38,0.094,0.25,0.123,0.118,0.303,0.094,0.14,0.393,0.208,0.227,0.535,0.337,0.185,0.036,0.259,0.24,0.241,0.087,0.208,0.219,0.246,0.446,0.503,0.292,0.297,0.099,0.244,0.213,0.204,0.219,-0.07,0.12,0.474,0.12,0.267,0.24,0.556,0.0,0.039,0.42,0.097,0.105,0.129,0.314,0.019,0.055,-0.069,0.181,0.212,0.21,0.3,0.041,0.284,0.325,0.318,0.131,0.094,0.297,0.156,-0.172,0.441,0.198,0.161,0.083,0.453,0.538,0.495,0.015,0.29,0.376,0.17,0.248,0.056,0.302,0.258,0.306,0.489,-0.144,0.188,0.274,0.293,-0.073,0.091,-0.019,-0.016,0.264,0.399,0.207,-0.038,0.449,0.288,0.282,0.143,0.385,0.359,0.353,0.439,0.339,0.048,0.152,0.266,0.432,0.194,0.381,0.337,0.413,0.397,0.178,-0.095,0.536,0.514,0.451,0.389,0.274,-0.088,0.444,0.131,0.16,0.289,0.481,0.217,0.544,0.135,0.341,0.159,0.421,0.385,-0.184,0.35,0.2,0.513,0.485,0.352,0.512,0.27,0.535,0.188,0.271,0.482,0.362,0.077,0.292,0.297,0.35,0.333,0.211,0.356,0.007,0.505,0.435,0.077,0.34,0.374,-0.014,0.343,0.287,0.432,0.227,0.328,0.185,0.415,0.244,0.36,0.106,0.501,0.131,0.416,0.089,0.272,0.151,0.067,0.213,0.437,0.082,0.443,0.225,0.027,0.198
GDS,0.514,0.292,-0.121,0.08,0.241,-0.214,0.613,0.392,0.388,0.382,-0.066,0.137,0.094,0.339,-0.498,0.403,-0.431,0.567,0.736,-0.278,-0.118,0.54,0.508,-0.018,0.388,0.667,0.303,-0.497,0.031,0.646,-0.488,-0.149,0.528,-0.437,-0.714,0.214,0.223,-0.507,-0.107,0.365,-0.678,0.483,0.509,0.14,0.466,-0.08,0.79,-0.274,0.349,-0.261,-0.014,0.815,-0.759,-0.162,0.554,0.157,-0.167,-0.08,0.471,0.039,0.0,0.06,0.16,-0.075,0.222,0.11,-0.785,0.557,-0.2,0.529,-0.036,0.602,0.217,-0.485,-0.125,0.154,0.546,0.544,0.226,0.594,0.469,-0.079,0.345,0.429,-0.124,0.514,-0.194,0.555,0.106,0.662,-0.088,0.349,0.025,0.119,0.157,0.787,0.585,0.183,-0.382,-0.567,-0.018,0.335,-0.209,-0.323,-0.154,-0.633,0.691,0.678,0.371,-0.132,-0.606,0.625,0.746,-0.139,-0.095,0.027,0.709,0.489,0.138,0.072,0.553,0.597,-0.395,0.572,-0.445,-0.007,0.323,0.189,0.263,-0.133,-0.073,0.034,0.026,-0.271,-0.096,-0.023,-0.124,-0.147,-0.369,0.651,0.357,0.283,-0.498,0.546,-0.098,0.215,0.802,0.165,0.579,0.451,-0.583,-0.244,0.149,0.401,0.641,-0.359,0.157,-0.376,-0.034,-0.51,0.471,0.556,0.418,0.371,-0.475,-0.001,0.151,0.763,-0.08,-0.391,0.311,0.398,0.317,-0.053,-0.181,-0.235,0.108,0.772,0.014,-0.241,-0.08,-0.245,0.633,0.094,-0.322,-0.29,0.011,0.541,0.025,0.71,0.367,-0.072,-0.727,-0.253,0.163,-0.062,-0.209,0.642,-0.45,0.566
