,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.129,0.066,0.208,-0.126,0.299,-0.457,0.218,0.097,0.476,0.013,0.13,0.09,0.347,-0.111,0.09,-0.174,0.206,0.04,0.541,0.083,-0.442,-0.184,0.295,0.281,0.005,0.006,0.299,-0.071,-0.224,-0.036,0.393,0.384,0.423,0.148,0.333,0.019,0.05,0.294,-0.503,0.259,0.561,0.0,0.318,-0.276,0.193,-0.133,0.202,0.243,0.063,0.238,0.229,0.052,-0.285,-0.121,0.032,0.645,-0.154,-0.07,0.252,0.158,0.122,0.364,0.225,0.418,0.264,0.289,0.291,0.423,-0.106,0.086,0.22,0.283,0.091,0.485,0.006,-0.179,0.292,0.242,0.332,0.148,-0.022,0.091,-0.348,-0.106,0.324,-0.231,-0.072,0.189,-0.006,0.279,0.133,0.262,0.246,0.411,-0.036,0.296,0.116,0.302,0.196,0.058,0.498,0.242,0.066,0.186,-0.387,0.199,-0.126,-0.244,-0.256,0.08,0.297,0.061,0.651,-0.125,0.22,0.161,-0.141,0.042,-0.018,-0.308,0.294,0.373,0.099,0.168,0.244,0.086,0.117,0.016,0.141,-0.045,0.259,-0.167,0.067,0.454,0.204,0.293,0.198,0.152,0.496,0.249,0.577,0.239,-0.039,0.187,-0.008,-0.033,-0.152,0.003,0.472,0.266,-0.205,-0.319,-0.041,0.009,0.425,0.29,-0.206,-0.02,0.278,-0.046,0.2,0.312,-0.097,0.159,0.319,-0.302,0.351,0.119,-0.022,-0.227,-0.041,0.151,0.184,-0.117,0.279,0.106,0.405,0.169,0.354,0.229,0.291,0.136,0.052,0.455,-0.123,0.213,0.069,0.189,0.049,0.382,0.105,0.132,0.19,-0.161,-0.103,0.333,0.003,0.272,0.199,0.511
CSTL,-0.732,-0.231,0.883,0.025,-0.455,-0.495,-0.144,0.739,0.467,-0.36,-0.665,-0.323,0.764,0.645,0.02,-0.852,0.34,0.808,0.022,-0.197,0.192,0.169,0.384,0.665,-0.821,-0.749,-0.281,-0.774,-0.237,-0.617,0.658,0.705,0.221,0.84,0.547,0.712,0.619,0.044,-0.64,0.595,0.738,0.318,0.0,-0.474,0.561,-0.748,0.73,-0.136,-0.687,0.789,-0.373,0.437,-0.598,0.789,-0.355,0.628,0.224,0.216,0.544,0.656,-0.242,0.476,0.559,0.761,-0.297,0.433,0.738,-0.385,0.639,-0.754,-0.528,0.577,-0.234,0.76,0.268,-0.816,-0.175,-0.374,0.111,-0.703,-0.579,0.451,-0.772,-0.815,0.529,-0.802,0.41,0.235,0.239,-0.469,0.289,0.55,-0.19,0.76,-0.271,0.199,0.609,0.667,0.772,0.774,0.349,0.846,0.045,0.733,-0.78,0.177,-0.28,-0.813,-0.608,-0.558,0.905,-0.577,0.419,-0.515,0.626,0.67,-0.5,0.628,-0.217,0.482,-0.196,-0.224,-0.616,0.692,0.812,-0.042,-0.56,0.148,0.897,0.212,0.446,-0.874,0.307,0.506,-0.244,0.541,-0.209,0.503,0.653,-0.499,-0.133,0.643,-0.001,0.848,0.782,0.501,0.565,-0.095,0.597,0.148,0.052,-0.714,0.061,0.636,0.67,0.281,0.623,-0.859,0.839,0.647,0.194,0.886,-0.247,0.714,0.829,-0.893,-0.253,-0.127,-0.176,-0.363,-0.821,0.675,-0.598,0.403,-0.181,0.841,0.677,0.831,0.533,0.092,-0.225,0.23,-0.787,0.513,0.043,0.518,0.279,-0.568,0.35,0.783,-0.342,0.518,-0.028,0.178,-0.53,0.647,0.835,0.875,0.848,0.639
CTSH,0.263,0.052,-0.621,0.265,0.441,0.625,-0.009,-0.203,-0.255,0.52,0.42,-0.127,-0.685,-0.342,-0.291,0.588,-0.444,-0.406,-0.178,0.384,-0.002,-0.306,-0.167,-0.249,0.466,0.469,0.084,0.528,0.211,0.348,-0.613,-0.544,-0.022,-0.41,-0.441,-0.367,-0.603,0.367,0.578,-0.038,-0.541,-0.276,-0.474,0.0,-0.506,0.435,-0.595,0.335,0.476,-0.345,-0.073,-0.409,0.415,-0.344,0.174,-0.656,-0.313,-0.269,-0.583,-0.566,0.267,0.106,-0.588,-0.385,0.197,-0.519,-0.482,0.046,-0.388,0.513,0.067,-0.526,-0.17,-0.339,-0.374,0.57,0.085,0.067,-0.348,0.114,0.25,0.025,0.551,0.637,-0.361,0.375,-0.163,-0.307,0.27,0.23,-0.484,-0.513,-0.09,-0.575,0.04,-0.206,-0.603,-0.467,-0.589,-0.475,-0.49,-0.447,-0.175,-0.577,0.564,0.168,0.244,0.591,0.195,0.299,-0.474,0.239,-0.3,0.265,-0.575,-0.323,0.009,-0.59,0.436,-0.005,-0.171,-0.008,0.116,-0.283,-0.432,0.171,0.385,-0.253,-0.4,-0.309,-0.129,0.648,-0.436,-0.079,-0.06,-0.568,-0.269,-0.395,-0.504,0.486,-0.099,-0.606,-0.098,-0.563,-0.428,-0.455,-0.246,-0.311,-0.572,-0.039,-0.08,0.709,-0.248,-0.382,-0.642,-0.44,-0.213,0.457,-0.514,-0.398,-0.23,-0.512,0.575,-0.452,-0.491,0.526,0.195,0.606,-0.144,0.635,0.479,-0.515,0.437,-0.387,-0.105,-0.356,-0.334,-0.528,-0.568,-0.024,0.117,-0.395,0.452,-0.446,-0.272,-0.466,-0.23,0.196,-0.474,-0.428,-0.032,-0.141,0.191,-0.24,0.565,-0.557,-0.494,-0.56,-0.529,-0.367
CVGW,-0.182,0.339,0.737,-0.708,-0.568,-0.637,0.283,0.174,0.375,-0.673,-0.19,0.464,0.831,0.67,0.444,-0.713,0.809,0.562,0.381,-0.626,0.576,0.597,0.368,0.409,-0.354,-0.496,-0.488,-0.753,0.34,-0.479,0.859,0.818,0.056,0.464,0.731,0.695,0.902,-0.284,-0.381,-0.108,0.656,0.193,0.561,-0.506,0.0,-0.541,0.822,-0.751,-0.691,0.179,0.353,0.852,-0.178,0.61,-0.348,0.585,0.807,0.806,0.872,0.921,-0.456,-0.038,0.811,0.473,-0.442,0.856,0.788,-0.21,0.797,-0.62,0.159,0.85,0.515,0.396,0.873,-0.646,-0.515,0.195,0.501,-0.095,-0.286,-0.285,-0.507,-0.74,0.771,-0.399,0.439,0.697,-0.509,-0.391,0.892,0.869,0.333,0.807,-0.102,0.498,0.869,0.728,0.833,0.653,0.642,0.475,0.568,0.899,-0.518,-0.427,-0.389,-0.671,-0.12,-0.414,0.521,-0.238,0.335,0.247,0.907,0.634,0.235,0.899,-0.814,-0.04,0.052,0.021,-0.076,0.557,0.615,-0.052,-0.673,0.709,0.363,0.825,0.134,-0.671,0.822,0.217,0.452,0.728,0.514,0.85,0.69,-0.744,0.319,0.9,0.553,0.773,0.583,0.714,0.536,0.647,0.824,0.145,0.297,-0.698,0.763,0.521,0.825,0.645,0.604,-0.574,0.765,0.796,0.336,0.606,-0.575,0.347,0.666,-0.411,0.183,-0.408,0.562,-0.755,-0.751,0.84,-0.474,0.859,0.263,0.345,0.363,0.777,0.835,0.148,-0.574,0.646,-0.614,0.714,0.735,0.909,0.698,-0.056,0.888,0.456,0.391,-0.091,-0.522,0.764,-0.715,0.676,0.706,0.688,0.762,0.31
DGLY,0.718,0.461,-0.876,0.088,0.676,0.488,-0.267,-0.541,-0.164,0.682,0.762,0.331,-0.791,-0.648,0.258,0.885,-0.188,-0.722,0.113,0.61,-0.351,-0.272,0.038,-0.784,0.776,0.867,0.632,0.877,0.192,0.764,-0.564,-0.754,-0.266,-0.766,-0.653,-0.409,-0.672,0.071,0.639,-0.302,-0.608,-0.133,-0.748,0.435,-0.541,0.0,-0.6,0.304,0.887,-0.805,0.356,-0.644,0.124,-0.78,0.142,-0.616,-0.324,-0.207,-0.591,-0.681,0.39,-0.477,-0.804,-0.9,0.681,-0.418,-0.742,0.491,-0.718,0.694,0.517,-0.639,-0.078,-0.72,-0.317,0.85,0.215,0.432,0.008,0.451,0.9,-0.254,0.608,0.735,-0.483,0.832,-0.575,-0.207,-0.101,0.697,-0.282,-0.576,0.431,-0.634,0.711,0.061,-0.708,-0.566,-0.85,-0.92,-0.23,-0.9,-0.141,-0.65,0.748,0.104,0.616,0.922,0.637,0.89,-0.901,0.857,-0.327,0.4,-0.75,-0.713,0.443,-0.664,0.395,-0.554,0.032,0.537,0.763,-0.68,-0.88,0.387,0.793,-0.107,-0.593,-0.321,-0.137,0.813,-0.434,-0.594,0.183,-0.674,0.214,-0.439,-0.559,0.477,0.205,-0.651,-0.323,-0.902,-0.697,-0.397,-0.339,0.074,-0.428,-0.534,-0.198,0.626,-0.131,-0.336,-0.637,-0.565,-0.496,0.756,-0.82,-0.738,0.014,-0.869,0.227,-0.727,-0.574,0.703,-0.017,0.285,0.182,0.516,0.705,-0.675,0.786,-0.45,0.363,-0.904,-0.672,-0.833,-0.63,0.278,0.247,-0.408,0.839,-0.533,-0.152,-0.609,-0.181,0.515,-0.331,-0.801,0.358,-0.083,0.274,-0.295,0.336,-0.87,-0.866,-0.78,-0.78,-0.461
DNLI,-0.453,0.129,0.8,-0.443,-0.552,-0.605,-0.008,0.514,0.515,-0.509,-0.497,0.165,0.888,0.605,0.318,-0.806,0.771,0.692,0.262,-0.429,0.4,0.428,0.359,0.482,-0.561,-0.618,-0.361,-0.768,0.115,-0.641,0.857,0.88,0.125,0.612,0.696,0.683,0.876,-0.18,-0.513,0.167,0.682,0.202,0.73,-0.595,0.822,-0.6,0.0,-0.543,-0.717,0.383,0.14,0.645,-0.402,0.723,-0.423,0.57,0.592,0.625,0.841,0.806,-0.307,0.092,0.672,0.541,-0.357,0.674,0.776,-0.278,0.77,-0.839,-0.149,0.725,0.142,0.518,0.657,-0.759,-0.368,0.047,0.487,-0.413,-0.37,0.057,-0.679,-0.832,0.66,-0.542,0.296,0.5,-0.232,-0.424,0.722,0.78,0.203,0.859,-0.072,0.442,0.765,0.774,0.871,0.671,0.52,0.605,0.361,0.847,-0.721,-0.137,-0.27,-0.708,-0.377,-0.457,0.717,-0.247,0.332,-0.09,0.781,0.703,-0.097,0.837,-0.585,0.155,-0.143,-0.055,-0.33,0.677,0.705,0.029,-0.582,0.453,0.613,0.59,0.426,-0.796,0.561,0.367,0.099,0.575,0.254,0.692,0.693,-0.763,0.049,0.844,0.258,0.82,0.704,0.748,0.586,0.365,0.751,-0.024,0.182,-0.783,0.505,0.521,0.776,0.478,0.64,-0.713,0.865,0.733,0.317,0.75,-0.516,0.407,0.822,-0.636,-0.071,-0.304,0.268,-0.596,-0.85,0.815,-0.586,0.7,0.157,0.536,0.524,0.822,0.688,0.154,-0.558,0.436,-0.713,0.647,0.465,0.722,0.61,-0.333,0.717,0.576,0.078,0.306,-0.282,0.526,-0.748,0.622,0.786,0.792,0.886,0.453
DOCU,0.027,-0.357,-0.428,0.766,0.61,0.372,-0.287,0.144,0.116,0.745,0.079,-0.558,-0.507,-0.603,-0.421,0.432,-0.591,-0.309,-0.087,0.734,-0.783,-0.756,-0.095,-0.046,0.123,0.309,0.606,0.58,-0.518,0.266,-0.505,-0.499,0.226,-0.198,-0.446,-0.403,-0.783,0.573,0.027,0.424,-0.176,0.243,-0.136,0.335,-0.751,0.304,-0.543,0.0,0.622,0.169,-0.364,-0.786,-0.13,-0.46,0.247,-0.182,-0.88,-0.824,-0.668,-0.717,0.557,0.412,-0.648,-0.09,0.475,-0.653,-0.489,0.388,-0.704,0.5,-0.229,-0.653,-0.649,0.063,-0.862,0.379,0.619,-0.153,-0.287,-0.088,0.108,0.611,0.087,0.495,-0.466,0.043,-0.482,-0.613,0.711,0.447,-0.772,-0.638,-0.267,-0.404,0.057,-0.277,-0.723,-0.371,-0.565,-0.449,-0.321,-0.137,-0.569,-0.635,0.189,0.739,0.302,0.381,-0.238,0.364,-0.133,0.157,0.124,-0.478,-0.68,-0.443,-0.46,-0.747,0.879,0.078,-0.053,0.089,-0.061,-0.263,-0.292,0.144,0.651,-0.691,0.048,-0.854,0.206,0.361,-0.768,0.193,-0.471,-0.559,-0.551,-0.646,-0.365,0.757,-0.087,-0.648,-0.61,-0.478,-0.41,-0.633,-0.505,-0.75,-0.408,-0.008,-0.536,0.433,-0.836,-0.317,-0.5,-0.556,-0.548,0.313,-0.408,-0.689,-0.104,-0.197,0.428,-0.093,-0.25,0.016,-0.096,0.527,-0.705,0.689,0.515,-0.637,0.509,-0.848,-0.212,-0.036,0.095,-0.507,-0.6,0.07,0.686,-0.683,0.451,-0.357,-0.87,-0.651,-0.582,-0.016,-0.833,-0.088,-0.466,0.443,0.733,-0.87,0.609,-0.424,-0.481,-0.34,-0.435,0.113
DVAX,0.696,0.294,-0.881,0.273,0.819,0.476,-0.174,-0.482,-0.082,0.798,0.736,0.14,-0.813,-0.782,0.038,0.898,-0.374,-0.737,0.167,0.738,-0.582,-0.492,-0.05,-0.625,0.752,0.829,0.728,0.953,-0.009,0.735,-0.625,-0.772,-0.064,-0.763,-0.669,-0.55,-0.853,0.333,0.525,-0.156,-0.513,0.063,-0.687,0.476,-0.691,0.887,-0.717,0.622,0.0,-0.606,0.244,-0.75,0.154,-0.863,0.233,-0.503,-0.565,-0.452,-0.7,-0.803,0.527,-0.199,-0.838,-0.712,0.67,-0.523,-0.758,0.652,-0.86,0.83,0.435,-0.711,-0.187,-0.537,-0.542,0.85,0.419,0.368,-0.052,0.466,0.735,-0.049,0.528,0.824,-0.498,0.682,-0.639,-0.349,0.152,0.805,-0.471,-0.665,0.295,-0.648,0.505,-0.019,-0.825,-0.577,-0.886,-0.9,-0.231,-0.768,-0.228,-0.757,0.681,0.301,0.552,0.869,0.414,0.842,-0.789,0.768,-0.132,0.218,-0.822,-0.74,0.238,-0.815,0.588,-0.464,0.107,0.506,0.654,-0.631,-0.796,0.33,0.907,-0.304,-0.524,-0.532,-0.087,0.83,-0.583,-0.365,0.085,-0.706,0.032,-0.571,-0.577,0.731,0.267,-0.738,-0.365,-0.906,-0.771,-0.599,-0.566,-0.188,-0.442,-0.313,-0.356,0.682,-0.37,-0.5,-0.671,-0.578,-0.689,0.799,-0.806,-0.855,-0.001,-0.783,0.294,-0.626,-0.591,0.622,0.128,0.444,-0.064,0.617,0.805,-0.769,0.881,-0.674,0.237,-0.771,-0.459,-0.877,-0.659,0.227,0.493,-0.556,0.909,-0.451,-0.41,-0.671,-0.341,0.539,-0.563,-0.692,0.206,-0.001,0.441,-0.535,0.544,-0.8,-0.909,-0.777,-0.832,-0.296
EBAY,-0.785,-0.576,0.725,0.371,-0.425,-0.417,0.023,0.678,0.275,-0.292,-0.783,-0.608,0.571,0.463,-0.254,-0.743,-0.049,0.736,-0.141,-0.133,-0.061,0.018,0.079,0.65,-0.784,-0.785,-0.22,-0.636,-0.521,-0.544,0.383,0.488,0.433,0.769,0.407,0.374,0.331,0.089,-0.702,0.552,0.61,0.238,0.789,-0.345,0.179,-0.805,0.383,0.169,-0.606,0.0,-0.624,0.221,-0.365,0.643,-0.06,0.481,-0.075,-0.136,0.313,0.398,-0.056,0.582,0.473,0.782,-0.413,0.165,0.592,-0.314,0.426,-0.564,-0.695,0.244,-0.368,0.829,-0.071,-0.764,0.164,-0.589,-0.072,-0.64,-0.735,0.631,-0.647,-0.611,0.331,-0.845,0.389,0.015,0.477,-0.403,-0.084,0.311,-0.492,0.522,-0.55,-0.157,0.392,0.498,0.586,0.731,0.167,0.873,-0.153,0.428,-0.747,0.325,-0.27,-0.775,-0.758,-0.621,0.868,-0.747,0.464,-0.761,0.43,0.575,-0.728,0.357,0.039,0.552,-0.154,-0.338,-0.766,0.628,0.787,-0.148,-0.44,-0.136,0.732,-0.08,0.344,-0.736,0.042,0.628,-0.422,0.409,-0.453,0.191,0.466,-0.195,-0.341,0.404,-0.059,0.708,0.606,0.2,0.29,-0.416,0.264,0.361,-0.049,-0.563,-0.249,0.362,0.482,0.282,0.332,-0.671,0.664,0.472,-0.071,0.819,-0.025,0.8,0.594,-0.872,-0.243,-0.027,-0.495,-0.205,-0.552,0.456,-0.556,0.089,-0.391,0.911,0.747,0.672,0.388,-0.101,0.107,0.118,-0.659,0.351,-0.245,0.233,0.011,-0.689,-0.001,0.737,-0.623,0.469,0.143,-0.108,-0.252,0.669,0.683,0.732,0.61,0.619
EHTH,0.732,0.694,-0.219,-0.752,0.208,-0.205,0.345,-0.472,0.218,-0.049,0.611,0.849,0.099,-0.274,0.478,0.217,0.577,-0.31,0.678,-0.217,0.046,0.205,0.14,-0.214,0.612,0.432,0.121,0.194,0.428,0.233,0.307,0.176,-0.004,-0.46,0.238,-0.1,0.146,0.02,0.139,-0.59,0.114,0.229,-0.373,-0.073,0.353,0.356,0.14,-0.364,0.244,-0.624,0.0,0.235,0.325,-0.409,0.023,0.146,0.373,0.463,0.345,0.131,-0.014,-0.495,0.122,-0.271,0.085,0.409,0.022,0.536,-0.087,0.245,0.868,0.214,0.648,-0.265,0.476,0.238,-0.099,0.857,0.608,0.716,0.449,-0.602,0.112,0.141,0.293,0.449,-0.202,0.434,-0.668,0.383,0.591,0.298,0.78,0.149,0.277,0.435,0.094,0.158,0.01,-0.288,0.461,-0.38,0.529,0.088,0.21,-0.398,-0.021,0.256,0.356,0.357,-0.374,0.597,0.195,0.734,0.161,-0.124,0.646,0.127,-0.488,-0.71,0.366,0.521,0.7,-0.137,-0.242,0.144,0.172,0.441,-0.467,0.437,-0.013,0.283,0.428,-0.13,0.721,0.141,0.829,0.234,0.117,-0.059,0.725,0.231,0.424,-0.168,-0.372,0.087,-0.211,0.658,0.416,-0.087,0.008,-0.019,0.585,-0.269,0.197,0.31,-0.25,0.419,-0.096,-0.086,0.391,-0.25,-0.334,-0.505,-0.087,0.452,0.617,-0.08,0.694,-0.365,0.179,0.077,0.378,0.238,0.656,-0.591,-0.157,-0.154,0.296,0.361,-0.197,0.297,0.413,0.376,0.498,0.321,0.452,0.758,0.443,-0.339,0.804,-0.384,-0.231,0.359,-0.168,-0.04,-0.295,-0.244,-0.08,-0.165
ERII,-0.158,0.245,0.71,-0.676,-0.623,-0.618,0.518,0.046,0.097,-0.857,-0.214,0.399,0.741,0.752,0.311,-0.698,0.556,0.534,0.2,-0.769,0.687,0.753,0.215,0.421,-0.358,-0.569,-0.662,-0.769,0.309,-0.389,0.696,0.697,0.046,0.402,0.648,0.475,0.87,-0.338,-0.379,-0.242,0.522,0.052,0.437,-0.409,0.852,-0.644,0.645,-0.786,-0.75,0.221,0.235,0.0,0.09,0.641,-0.205,0.49,0.852,0.785,0.81,0.896,-0.493,0.0,0.88,0.482,-0.685,0.812,0.785,-0.345,0.846,-0.541,0.131,0.837,0.668,0.357,0.87,-0.649,-0.471,-0.004,0.337,-0.017,-0.41,-0.339,-0.356,-0.663,0.711,-0.404,0.652,0.711,-0.534,-0.466,0.781,0.837,0.162,0.657,-0.332,0.293,0.91,0.58,0.812,0.764,0.527,0.508,0.693,0.836,-0.458,-0.549,-0.462,-0.713,-0.082,-0.531,0.466,-0.397,0.284,0.249,0.908,0.702,0.193,0.892,-0.834,0.121,0.033,-0.141,-0.146,0.573,0.659,-0.141,-0.728,0.713,0.189,0.865,-0.135,-0.568,0.813,0.227,0.488,0.819,0.454,0.83,0.593,-0.68,0.246,0.84,0.77,0.755,0.564,0.669,0.501,0.642,0.645,0.328,0.533,-0.661,0.771,0.393,0.739,0.775,0.573,-0.458,0.723,0.875,0.077,0.524,-0.41,0.455,0.476,-0.307,0.312,-0.477,0.574,-0.789,-0.642,0.828,-0.614,0.864,0.138,0.38,0.277,0.772,0.849,-0.14,-0.491,0.724,-0.6,0.664,0.783,0.835,0.612,-0.057,0.829,0.412,0.349,-0.332,-0.637,0.853,-0.589,0.741,0.709,0.615,0.63,0.218
ESLT,0.466,0.05,-0.392,-0.239,0.052,0.232,0.573,-0.511,-0.376,-0.074,0.347,0.27,-0.297,-0.25,-0.198,0.369,-0.212,-0.336,0.009,-0.289,0.146,0.069,-0.447,-0.126,0.502,0.261,-0.219,0.244,0.219,0.181,-0.315,-0.226,0.011,-0.477,-0.094,-0.559,-0.196,0.038,0.336,-0.578,-0.368,-0.285,-0.598,0.415,-0.178,0.124,-0.402,-0.13,0.154,-0.365,0.325,0.09,0.0,-0.358,0.329,-0.291,0.093,-0.0,-0.111,-0.22,-0.011,-0.211,0.002,-0.211,-0.319,-0.103,-0.233,0.148,-0.18,0.412,0.415,-0.174,0.489,-0.364,0.023,0.356,0.005,0.178,-0.08,0.606,-0.005,-0.371,0.488,0.455,-0.175,0.333,0.017,0.019,-0.19,0.055,-0.052,-0.113,-0.03,-0.41,-0.328,-0.25,-0.156,-0.327,-0.22,-0.18,-0.224,-0.298,0.259,-0.333,0.436,-0.379,-0.18,0.286,0.216,-0.043,-0.405,0.079,-0.16,0.472,-0.121,-0.155,0.321,-0.185,-0.183,-0.141,0.255,-0.115,0.24,-0.23,-0.253,-0.21,0.058,0.011,-0.624,0.098,-0.436,0.475,0.122,-0.113,0.308,-0.067,0.186,-0.181,-0.391,0.244,0.135,-0.22,0.483,-0.309,-0.501,-0.309,-0.441,0.156,-0.282,0.353,0.167,0.409,0.157,-0.594,-0.286,0.202,-0.369,0.532,-0.327,-0.159,-0.087,-0.39,0.229,-0.363,-0.564,0.636,0.582,0.09,0.197,-0.027,0.446,-0.242,0.154,-0.068,-0.001,-0.339,-0.244,-0.318,-0.035,-0.199,0.018,0.064,0.391,0.004,0.163,-0.045,-0.057,0.447,-0.1,-0.371,0.326,-0.658,-0.26,0.131,0.367,-0.077,-0.328,-0.477,-0.393,-0.405
EXPE,-0.773,-0.177,0.843,-0.106,-0.698,-0.409,-0.039,0.57,0.158,-0.609,-0.709,-0.227,0.7,0.853,0.075,-0.859,0.321,0.862,-0.153,-0.395,0.571,0.51,0.28,0.527,-0.775,-0.847,-0.589,-0.875,0.086,-0.623,0.556,0.63,0.105,0.807,0.474,0.723,0.771,-0.299,-0.422,0.281,0.524,-0.121,0.789,-0.344,0.61,-0.78,0.723,-0.46,-0.863,0.643,-0.409,0.641,-0.358,0.0,-0.346,0.327,0.502,0.465,0.603,0.758,-0.297,0.307,0.631,0.578,-0.59,0.484,0.769,-0.695,0.889,-0.846,-0.547,0.58,-0.034,0.555,0.486,-0.841,-0.401,-0.469,0.082,-0.724,-0.592,0.273,-0.549,-0.844,0.523,-0.682,0.608,0.379,0.038,-0.647,0.391,0.633,-0.226,0.671,-0.278,0.114,0.747,0.622,0.79,0.862,0.231,0.748,0.167,0.776,-0.64,-0.082,-0.279,-0.811,-0.446,-0.641,0.785,-0.62,0.18,-0.331,0.695,0.795,-0.361,0.768,-0.377,0.583,-0.402,-0.377,-0.665,0.718,0.799,-0.066,-0.735,0.346,0.678,0.476,0.216,-0.808,0.409,0.361,-0.137,0.572,-0.158,0.617,0.536,-0.745,-0.361,0.695,0.239,0.855,0.895,0.665,0.789,0.111,0.408,0.082,0.311,-0.694,0.309,0.658,0.606,0.376,0.849,-0.848,0.832,0.87,-0.094,0.746,-0.24,0.701,0.702,-0.72,-0.297,-0.287,0.033,-0.364,-0.889,0.795,-0.817,0.672,-0.257,0.798,0.498,0.9,0.549,-0.173,-0.509,0.411,-0.9,0.359,0.334,0.513,0.427,-0.684,0.516,0.644,-0.301,0.279,-0.296,0.489,-0.624,0.64,0.906,0.852,0.782,0.423
EXPO,0.292,-0.115,-0.258,0.232,0.181,0.114,0.225,-0.229,-0.326,0.14,0.18,-0.08,-0.27,-0.295,-0.145,0.321,-0.326,-0.327,-0.004,-0.023,-0.276,-0.175,-0.14,-0.074,0.222,0.254,0.039,0.271,-0.301,0.339,-0.261,-0.275,0.12,-0.162,-0.206,-0.451,-0.276,0.155,0.016,-0.122,-0.255,0.032,-0.355,0.174,-0.348,0.142,-0.423,0.247,0.233,-0.06,0.023,-0.205,0.329,-0.346,0.0,-0.105,-0.171,-0.265,-0.292,-0.32,0.143,-0.026,-0.109,-0.108,0.038,-0.288,-0.3,0.282,-0.349,0.395,0.208,-0.291,0.062,-0.137,-0.269,0.246,0.598,0.041,-0.261,0.363,0.113,-0.059,0.225,0.401,-0.322,0.126,-0.059,-0.173,0.057,0.21,-0.212,-0.292,-0.132,-0.325,-0.179,-0.285,-0.249,-0.258,-0.295,-0.186,-0.194,-0.126,0.09,-0.425,0.167,-0.067,-0.006,0.217,0.189,0.17,-0.213,0.006,-0.017,-0.035,-0.252,-0.226,-0.012,-0.297,0.223,-0.188,0.238,-0.038,0.079,-0.242,-0.237,-0.07,0.388,-0.177,-0.383,-0.238,-0.217,0.364,-0.067,-0.029,0.002,-0.057,0.009,-0.259,-0.243,0.391,0.064,-0.303,0.04,-0.339,-0.404,-0.284,-0.313,-0.039,-0.277,0.223,-0.01,0.233,-0.201,-0.27,-0.281,0.108,-0.414,0.452,-0.328,-0.313,0.008,-0.27,0.549,-0.116,-0.371,0.217,0.192,0.203,-0.118,0.028,0.502,-0.319,0.072,-0.33,0.219,-0.202,-0.207,-0.328,-0.104,0.054,0.35,0.051,0.347,-0.217,-0.157,-0.279,-0.314,0.211,-0.218,-0.157,0.016,-0.327,0.093,-0.177,0.349,-0.101,-0.253,-0.312,-0.329,-0.17
