,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.203,0.663,0.893,-0.309,0.755,0.697,0.517,0.445,-0.613,0.045,-0.574,0.719,0.268,0.07,-0.7,-0.433,0.589,-0.515,0.506,-0.202,0.082,0.428,-0.126,0.758,0.579,0.664,0.432,0.384,-0.313,-0.017,0.538,-0.066,0.551,-0.268,0.546,0.885,-0.796,0.259,0.0,0.674,0.536,0.447,-0.726,-0.089,0.587,0.142,0.099,0.448,0.413,0.508,0.76,0.223,0.494,-0.386,0.603,0.764,0.623,0.716,0.548,0.551,0.217,0.714,0.478,0.352,0.525,0.637,0.767,0.338,0.749,0.283,0.673,0.043,0.722,0.207,0.696,0.504,-0.036,0.567,0.457,0.496,0.513,0.275,-0.147,-0.72,0.449,0.093,0.236,0.698,0.544,0.456,0.457,0.38,0.759,0.74,0.277,0.726,0.18,0.49,0.608,0.542,0.437,0.65,0.375,0.482,0.699,0.419,0.518,0.685,-0.422,0.339,-0.269,0.585,0.571,0.586,-0.133,0.453,0.283,-0.048,0.392,-0.098,-0.377,-0.424,-0.782,0.322,0.374,0.134,-0.621,0.245,0.874,0.711,-0.341,0.148,0.813,0.219,-0.476,-0.245,0.639,0.366,0.132,-0.033,0.563,0.78,0.571,0.3,0.742,0.649,-0.301,-0.374,-0.007,-0.271,0.602,0.373,0.671,0.531,0.735,0.025,0.141,0.822,0.351,-0.028,0.344,0.608,-0.364,0.12,0.502,-0.415,-0.669,0.253,0.324,-0.527,-0.213,0.722,0.363,0.676,0.618,0.61,-0.1,0.367,0.659,0.681,0.022,0.756,0.421,-0.042,0.76,0.708,-0.761,0.409,0.564,0.132,0.793,-0.019,0.636,0.17,-0.613,0.206,0.283,0.737,0.657,0.184
COGT,0.736,0.871,0.806,-0.047,0.784,0.921,0.767,0.833,-0.186,0.414,-0.526,0.786,0.776,0.611,-0.396,0.029,0.908,0.03,0.908,0.399,-0.1,0.77,0.24,0.899,0.847,0.937,0.833,0.65,0.159,0.531,0.899,0.49,0.871,-0.17,0.9,0.691,-0.416,0.679,0.674,0.0,0.78,0.838,-0.175,0.386,0.768,0.58,0.58,0.834,0.802,0.877,0.874,0.685,0.703,0.174,0.847,0.582,0.827,0.881,0.898,0.823,0.686,0.892,0.831,0.823,0.899,0.792,0.861,0.722,0.86,0.472,0.836,0.658,0.764,0.68,0.808,0.839,0.515,0.464,0.737,0.827,0.772,0.683,-0.083,-0.534,0.819,0.553,0.742,0.911,0.809,0.633,0.686,0.815,0.9,0.92,0.815,0.933,-0.118,0.822,0.857,0.803,0.799,0.562,0.823,0.544,0.842,0.778,0.857,0.896,-0.076,0.803,0.365,0.903,0.839,0.49,0.342,0.846,0.776,0.452,0.707,0.396,-0.425,0.03,-0.551,0.667,0.706,0.604,-0.062,0.649,0.898,0.821,0.227,0.658,0.801,0.431,-0.232,-0.051,0.865,0.805,0.697,0.065,0.92,0.922,0.864,0.66,0.864,0.814,0.205,0.219,0.524,0.358,0.77,0.598,0.875,0.866,0.901,0.403,0.541,0.881,0.735,0.501,0.541,0.938,-0.506,0.669,0.883,0.079,-0.23,0.251,0.7,-0.171,0.407,0.661,0.838,0.866,0.909,0.865,0.556,0.573,0.868,0.935,0.636,0.738,0.562,0.314,0.806,0.858,-0.382,0.852,0.68,0.697,0.833,0.521,0.899,0.515,-0.086,0.696,0.703,0.933,0.902,0.694
CRNC,0.73,0.827,0.662,0.002,0.544,0.837,0.725,0.762,-0.076,0.39,-0.329,0.763,0.766,0.706,-0.249,-0.034,0.843,-0.164,0.776,0.503,-0.29,0.783,0.144,0.861,0.757,0.82,0.767,0.507,0.286,0.645,0.87,0.552,0.852,-0.285,0.871,0.585,-0.267,0.757,0.536,0.78,0.0,0.771,-0.083,0.417,0.655,0.581,0.546,0.824,0.736,0.811,0.851,0.787,0.632,0.156,0.92,0.544,0.74,0.786,0.87,0.749,0.669,0.788,0.806,0.838,0.821,0.723,0.756,0.677,0.819,0.138,0.817,0.66,0.619,0.647,0.64,0.747,0.609,0.326,0.573,0.813,0.657,0.591,-0.171,-0.535,0.676,0.649,0.782,0.839,0.84,0.578,0.59,0.701,0.685,0.775,0.77,0.811,-0.389,0.856,0.887,0.692,0.748,0.292,0.863,0.273,0.756,0.784,0.768,0.763,-0.028,0.804,0.464,0.859,0.769,0.552,0.354,0.827,0.755,0.498,0.679,0.437,-0.499,0.205,-0.46,0.617,0.656,0.719,0.076,0.616,0.76,0.698,0.311,0.56,0.712,0.382,-0.168,-0.146,0.781,0.836,0.708,0.262,0.871,0.856,0.894,0.608,0.76,0.639,0.218,0.234,0.479,0.444,0.728,0.451,0.782,0.804,0.748,0.289,0.636,0.74,0.801,0.566,0.56,0.853,-0.52,0.708,0.831,0.226,-0.165,-0.053,0.53,0.043,0.479,0.497,0.803,0.741,0.86,0.765,0.594,0.712,0.877,0.829,0.662,0.654,0.477,0.202,0.592,0.695,-0.294,0.815,0.553,0.66,0.753,0.66,0.814,0.417,0.024,0.763,0.694,0.863,0.809,0.682
CRSP,0.889,0.785,0.586,0.202,0.618,0.901,0.794,0.842,0.145,0.701,-0.184,0.759,0.913,0.711,0.016,0.207,0.879,0.182,0.875,0.655,-0.162,0.742,0.458,0.829,0.87,0.906,0.857,0.78,0.459,0.77,0.916,0.73,0.902,-0.07,0.859,0.443,-0.051,0.805,0.447,0.838,0.771,0.0,0.116,0.643,0.638,0.799,0.661,0.946,0.898,0.915,0.773,0.778,0.749,0.496,0.81,0.528,0.738,0.767,0.901,0.723,0.812,0.812,0.884,0.902,0.918,0.708,0.763,0.912,0.787,0.516,0.723,0.82,0.686,0.831,0.726,0.875,0.692,0.484,0.775,0.778,0.795,0.737,-0.002,-0.268,0.739,0.722,0.841,0.848,0.767,0.734,0.701,0.879,0.743,0.831,0.891,0.843,-0.206,0.822,0.772,0.873,0.836,0.49,0.878,0.506,0.808,0.848,0.902,0.847,-0.071,0.927,0.627,0.85,0.869,0.341,0.529,0.899,0.9,0.721,0.872,0.459,-0.405,0.448,-0.226,0.753,0.778,0.702,0.25,0.842,0.757,0.767,0.469,0.815,0.616,0.618,0.121,0.093,0.814,0.87,0.88,0.323,0.912,0.808,0.897,0.751,0.824,0.801,0.463,0.353,0.736,0.618,0.723,0.454,0.786,0.841,0.84,0.582,0.553,0.734,0.836,0.692,0.514,0.881,-0.221,0.853,0.896,0.341,0.078,0.161,0.627,0.212,0.66,0.561,0.906,0.757,0.882,0.9,0.754,0.651,0.842,0.852,0.815,0.575,0.602,0.57,0.67,0.833,-0.019,0.922,0.62,0.893,0.701,0.703,0.908,0.676,0.221,0.898,0.795,0.801,0.88,0.811
CSTL,0.344,-0.212,-0.638,0.456,-0.475,-0.153,-0.106,0.08,0.798,0.343,0.511,-0.329,0.269,0.404,0.763,0.771,-0.112,0.613,-0.013,0.672,-0.266,0.155,0.314,-0.336,-0.175,-0.142,0.108,-0.075,0.496,0.453,-0.007,0.567,-0.043,0.059,-0.082,-0.636,0.847,0.357,-0.726,-0.175,-0.083,0.116,0.0,0.4,-0.248,0.258,0.393,0.121,0.133,-0.024,-0.316,0.334,-0.195,0.703,-0.092,-0.561,-0.206,-0.329,-0.036,-0.152,0.209,-0.192,0.022,0.184,-0.019,-0.277,-0.405,0.166,-0.351,0.171,-0.173,0.422,-0.419,0.188,-0.318,-0.022,0.396,-0.302,-0.108,-0.084,-0.197,0.12,0.045,0.73,0.008,0.405,0.308,-0.252,-0.058,-0.107,-0.097,0.152,-0.33,-0.299,0.283,-0.266,-0.425,0.038,-0.095,-0.124,0.004,-0.418,0.168,-0.357,-0.306,-0.016,-0.069,-0.255,0.659,0.185,0.78,-0.116,-0.105,-0.364,0.443,0.06,0.22,0.382,0.082,0.596,0.332,0.65,0.637,0.067,0.003,0.398,0.894,0.202,-0.5,-0.365,0.599,0.335,-0.367,0.08,0.612,0.448,-0.223,0.148,0.397,0.198,-0.02,-0.324,-0.028,0.189,-0.388,-0.264,0.477,0.612,0.471,0.741,-0.244,-0.231,-0.273,-0.067,-0.292,0.166,0.383,-0.464,0.194,0.369,0.159,-0.064,0.157,0.45,0.036,0.802,0.825,-0.264,0.018,0.822,0.66,-0.505,0.178,-0.292,-0.141,-0.151,0.617,0.068,-0.181,-0.227,0.486,-0.358,-0.16,0.429,-0.386,-0.314,0.896,0.093,-0.316,0.425,-0.506,0.586,-0.123,0.148,0.85,0.333,0.047,-0.257,-0.193,0.252
CTSH,0.658,0.507,0.169,0.618,0.375,0.531,0.624,0.63,0.345,0.679,0.078,0.423,0.772,0.636,0.279,0.312,0.572,0.544,0.639,0.798,-0.065,0.372,0.68,0.399,0.602,0.502,0.636,0.74,0.789,0.853,0.617,0.857,0.651,0.465,0.602,-0.104,0.418,0.439,-0.089,0.386,0.417,0.643,0.4,0.0,0.469,0.81,0.411,0.688,0.583,0.659,0.336,0.604,0.652,0.705,0.405,0.238,0.392,0.402,0.593,0.589,0.775,0.343,0.61,0.689,0.613,0.445,0.411,0.763,0.425,0.071,0.282,0.752,0.502,0.855,0.298,0.657,0.899,0.376,0.681,0.528,0.69,0.812,0.443,0.107,0.373,0.64,0.729,0.496,0.53,0.643,0.44,0.673,0.29,0.485,0.7,0.428,-0.114,0.593,0.347,0.652,0.718,0.291,0.624,0.399,0.468,0.687,0.647,0.468,0.054,0.792,0.658,0.543,0.603,-0.001,0.798,0.707,0.775,0.861,0.773,0.474,-0.244,0.626,0.284,0.66,0.659,0.496,0.582,0.714,0.245,0.492,0.866,0.779,0.048,0.697,0.291,0.117,0.596,0.63,0.775,0.588,0.543,0.356,0.574,0.582,0.464,0.554,0.793,0.589,0.807,0.713,0.5,0.388,0.429,0.587,0.436,0.807,0.495,0.323,0.616,0.814,0.133,0.481,-0.002,0.795,0.587,0.394,0.376,0.221,0.355,0.419,0.821,0.314,0.704,0.453,0.512,0.616,0.762,0.482,0.513,0.493,0.858,0.165,0.546,0.601,0.293,0.362,0.359,0.681,0.414,0.757,0.404,0.569,0.521,0.725,0.66,0.731,0.804,0.32,0.596,0.76
CVGW,0.59,0.86,0.675,0.077,0.837,0.797,0.76,0.791,-0.247,0.27,-0.433,0.78,0.689,0.56,-0.445,-0.162,0.831,0.055,0.864,0.341,0.171,0.551,0.197,0.745,0.783,0.822,0.709,0.678,0.239,0.528,0.78,0.495,0.821,0.171,0.832,0.492,-0.33,0.452,0.587,0.768,0.655,0.638,-0.248,0.469,0.0,0.604,0.438,0.707,0.617,0.786,0.698,0.552,0.794,0.142,0.669,0.61,0.853,0.873,0.815,0.891,0.553,0.713,0.807,0.723,0.783,0.785,0.868,0.666,0.715,0.22,0.745,0.563,0.848,0.713,0.82,0.775,0.597,0.537,0.701,0.712,0.788,0.743,0.193,-0.492,0.661,0.318,0.714,0.827,0.8,0.657,0.752,0.784,0.777,0.818,0.671,0.825,-0.009,0.768,0.698,0.791,0.78,0.516,0.695,0.542,0.791,0.739,0.748,0.777,-0.158,0.726,0.204,0.824,0.78,0.383,0.544,0.763,0.723,0.512,0.613,0.399,-0.43,-0.079,-0.36,0.747,0.751,0.37,-0.117,0.627,0.763,0.837,0.287,0.658,0.678,0.504,-0.122,-0.096,0.76,0.726,0.597,0.198,0.735,0.822,0.744,0.697,0.779,0.8,0.365,0.386,0.586,0.346,0.8,0.763,0.861,0.866,0.78,0.527,0.485,0.819,0.531,0.561,0.48,0.767,-0.465,0.593,0.791,-0.058,-0.339,0.42,0.715,-0.261,0.392,0.744,0.741,0.877,0.799,0.795,0.482,0.421,0.808,0.825,0.6,0.622,0.599,0.189,0.819,0.695,-0.431,0.755,0.794,0.515,0.817,0.395,0.719,0.628,-0.008,0.571,0.735,0.751,0.844,0.627
DGLY,0.758,0.674,0.317,0.29,0.525,0.683,0.783,0.755,0.308,0.569,0.058,0.644,0.871,0.644,0.207,0.16,0.763,0.322,0.789,0.726,0.053,0.473,0.428,0.598,0.766,0.707,0.687,0.809,0.675,0.851,0.767,0.823,0.789,0.245,0.741,0.07,0.238,0.636,0.142,0.58,0.581,0.799,0.258,0.81,0.604,0.0,0.505,0.779,0.69,0.782,0.494,0.666,0.8,0.636,0.581,0.314,0.659,0.656,0.757,0.642,0.681,0.513,0.77,0.803,0.785,0.627,0.606,0.875,0.56,0.189,0.485,0.837,0.608,0.914,0.621,0.761,0.799,0.438,0.694,0.65,0.709,0.757,0.28,-0.048,0.488,0.556,0.845,0.683,0.674,0.749,0.738,0.841,0.493,0.628,0.816,0.628,-0.261,0.718,0.575,0.816,0.78,0.278,0.761,0.42,0.673,0.793,0.728,0.607,-0.119,0.847,0.613,0.722,0.805,0.112,0.771,0.836,0.869,0.904,0.757,0.383,-0.447,0.502,0.147,0.783,0.795,0.497,0.373,0.887,0.462,0.705,0.62,0.895,0.339,0.607,0.33,0.056,0.639,0.788,0.836,0.49,0.698,0.577,0.726,0.807,0.653,0.718,0.696,0.604,0.871,0.758,0.675,0.568,0.69,0.801,0.647,0.699,0.481,0.558,0.646,0.877,0.323,0.644,-0.099,0.807,0.77,0.372,0.134,0.169,0.591,0.248,0.766,0.518,0.833,0.679,0.712,0.781,0.778,0.531,0.709,0.659,0.844,0.243,0.666,0.617,0.561,0.557,0.129,0.819,0.643,0.804,0.553,0.646,0.65,0.828,0.418,0.833,0.874,0.509,0.704,0.739
DNLI,0.763,0.458,0.193,0.055,0.229,0.554,0.311,0.659,0.076,0.387,-0.315,0.285,0.673,0.702,0.108,0.552,0.593,0.344,0.65,0.661,-0.432,0.674,0.235,0.454,0.433,0.607,0.526,0.25,0.296,0.672,0.676,0.632,0.614,-0.201,0.624,0.136,0.09,0.683,0.099,0.58,0.546,0.661,0.393,0.411,0.438,0.505,0.0,0.668,0.761,0.636,0.446,0.616,0.262,0.295,0.541,0.121,0.443,0.464,0.639,0.461,0.52,0.526,0.736,0.774,0.635,0.222,0.357,0.528,0.339,0.5,0.639,0.719,0.229,0.578,0.379,0.459,0.589,0.076,0.418,0.617,0.356,0.405,-0.325,-0.038,0.77,0.538,0.645,0.47,0.464,0.22,0.334,0.665,0.487,0.452,0.737,0.572,-0.518,0.639,0.589,0.464,0.611,0.002,0.67,0.045,0.454,0.483,0.629,0.524,0.467,0.682,0.76,0.632,0.423,-0.057,0.343,0.545,0.609,0.404,0.434,0.676,-0.333,0.273,-0.228,0.362,0.358,0.715,0.315,0.508,0.392,0.325,0.362,0.599,0.405,0.3,0.079,-0.0,0.456,0.699,0.782,0.26,0.626,0.515,0.596,0.596,0.388,0.305,0.374,0.56,0.612,0.626,0.251,0.398,0.494,0.594,0.458,0.266,0.54,0.382,0.517,0.443,0.662,0.719,-0.343,0.741,0.729,0.515,0.186,-0.199,0.565,0.289,0.699,0.075,0.707,0.434,0.671,0.482,0.786,0.284,0.479,0.543,0.703,0.345,0.059,0.165,0.312,0.48,0.134,0.661,0.173,0.638,0.345,0.717,0.626,0.311,0.36,0.59,0.445,0.603,0.529,0.723
DOCU,0.88,0.827,0.604,0.235,0.614,0.933,0.81,0.886,0.081,0.684,-0.262,0.77,0.944,0.765,-0.067,0.17,0.918,0.155,0.898,0.713,-0.209,0.83,0.404,0.862,0.88,0.919,0.892,0.761,0.45,0.792,0.957,0.779,0.956,-0.071,0.903,0.502,-0.087,0.81,0.448,0.834,0.824,0.946,0.121,0.688,0.707,0.779,0.668,0.0,0.895,0.948,0.824,0.837,0.763,0.419,0.853,0.526,0.752,0.793,0.948,0.782,0.819,0.859,0.922,0.952,0.927,0.726,0.804,0.918,0.82,0.401,0.796,0.816,0.699,0.843,0.702,0.896,0.753,0.524,0.786,0.846,0.808,0.821,-0.037,-0.327,0.745,0.761,0.88,0.894,0.83,0.743,0.676,0.887,0.763,0.873,0.917,0.867,-0.272,0.883,0.825,0.886,0.863,0.459,0.93,0.492,0.825,0.899,0.906,0.884,0.018,0.969,0.641,0.891,0.874,0.346,0.563,0.925,0.914,0.714,0.908,0.561,-0.398,0.399,-0.285,0.799,0.819,0.748,0.273,0.807,0.759,0.761,0.551,0.797,0.65,0.652,0.036,0.044,0.854,0.909,0.893,0.394,0.941,0.839,0.943,0.75,0.821,0.769,0.451,0.368,0.747,0.646,0.765,0.494,0.808,0.866,0.84,0.572,0.627,0.738,0.891,0.72,0.56,0.913,-0.313,0.898,0.929,0.395,0.036,0.157,0.593,0.262,0.691,0.535,0.933,0.797,0.905,0.893,0.774,0.673,0.885,0.877,0.862,0.682,0.623,0.536,0.639,0.799,-0.045,0.942,0.63,0.896,0.741,0.752,0.939,0.649,0.254,0.884,0.812,0.845,0.924,0.82
DVAX,0.815,0.722,0.534,0.128,0.549,0.848,0.67,0.874,-0.012,0.62,-0.38,0.625,0.858,0.681,-0.103,0.259,0.854,0.166,0.851,0.675,-0.281,0.774,0.368,0.768,0.786,0.861,0.732,0.638,0.344,0.771,0.885,0.663,0.861,-0.05,0.85,0.435,-0.147,0.77,0.413,0.802,0.736,0.898,0.133,0.583,0.617,0.69,0.761,0.895,0.0,0.889,0.756,0.691,0.64,0.334,0.769,0.494,0.688,0.739,0.869,0.655,0.69,0.794,0.861,0.898,0.872,0.56,0.699,0.813,0.683,0.476,0.776,0.795,0.611,0.794,0.637,0.738,0.678,0.364,0.755,0.823,0.685,0.659,-0.163,-0.299,0.823,0.597,0.787,0.788,0.714,0.598,0.599,0.807,0.699,0.792,0.869,0.855,-0.342,0.805,0.75,0.809,0.839,0.379,0.848,0.4,0.736,0.779,0.872,0.832,0.132,0.89,0.631,0.85,0.756,0.175,0.486,0.791,0.812,0.619,0.778,0.473,-0.513,0.337,-0.339,0.673,0.697,0.737,0.196,0.728,0.714,0.696,0.44,0.752,0.561,0.531,-0.013,-0.064,0.75,0.854,0.836,0.4,0.862,0.777,0.818,0.716,0.76,0.67,0.405,0.406,0.702,0.573,0.614,0.531,0.763,0.804,0.788,0.487,0.526,0.681,0.716,0.623,0.575,0.893,-0.314,0.83,0.889,0.364,0.042,0.002,0.589,0.19,0.656,0.439,0.879,0.733,0.877,0.831,0.732,0.475,0.776,0.816,0.778,0.623,0.453,0.371,0.602,0.784,-0.034,0.886,0.534,0.809,0.691,0.668,0.875,0.599,0.22,0.801,0.726,0.815,0.824,0.799
EBAY,0.852,0.869,0.676,0.091,0.711,0.928,0.83,0.894,-0.077,0.578,-0.409,0.794,0.922,0.682,-0.207,0.039,0.96,0.141,0.941,0.626,-0.16,0.769,0.375,0.902,0.917,0.944,0.856,0.799,0.378,0.767,0.971,0.685,0.957,-0.012,0.951,0.549,-0.219,0.711,0.508,0.877,0.811,0.915,-0.024,0.659,0.786,0.782,0.636,0.948,0.889,0.0,0.851,0.723,0.815,0.341,0.841,0.58,0.796,0.873,0.965,0.802,0.779,0.857,0.913,0.947,0.963,0.758,0.873,0.891,0.853,0.342,0.796,0.813,0.775,0.886,0.769,0.879,0.734,0.476,0.835,0.911,0.839,0.816,-0.026,-0.47,0.792,0.636,0.864,0.936,0.816,0.753,0.738,0.876,0.8,0.919,0.905,0.929,-0.247,0.889,0.821,0.93,0.905,0.471,0.914,0.536,0.875,0.923,0.944,0.934,-0.063,0.949,0.526,0.954,0.903,0.295,0.562,0.914,0.901,0.697,0.859,0.438,-0.563,0.266,-0.369,0.815,0.845,0.673,0.117,0.82,0.825,0.856,0.478,0.8,0.65,0.58,-0.097,-0.156,0.876,0.928,0.852,0.372,0.95,0.884,0.928,0.76,0.9,0.818,0.469,0.369,0.715,0.558,0.812,0.641,0.89,0.925,0.89,0.596,0.53,0.822,0.801,0.729,0.499,0.929,-0.369,0.829,0.941,0.234,-0.115,0.175,0.636,0.071,0.61,0.598,0.946,0.872,0.954,0.921,0.704,0.567,0.903,0.921,0.813,0.689,0.615,0.45,0.713,0.862,-0.2,0.956,0.709,0.838,0.839,0.636,0.943,0.679,0.132,0.845,0.879,0.878,0.947,0.794
EHTH,0.659,0.872,0.846,-0.135,0.731,0.913,0.769,0.808,-0.326,0.311,-0.564,0.848,0.73,0.479,-0.497,-0.189,0.884,-0.283,0.808,0.374,-0.249,0.804,0.063,0.954,0.789,0.904,0.779,0.585,0.051,0.477,0.895,0.414,0.874,-0.31,0.868,0.807,-0.539,0.648,0.76,0.874,0.851,0.773,-0.316,0.336,0.698,0.494,0.446,0.824,0.756,0.851,0.0,0.645,0.658,0.006,0.918,0.673,0.765,0.874,0.894,0.737,0.578,0.898,0.758,0.791,0.867,0.767,0.881,0.7,0.941,0.26,0.88,0.515,0.763,0.612,0.742,0.761,0.45,0.529,0.635,0.874,0.691,0.637,-0.2,-0.664,0.715,0.539,0.679,0.93,0.839,0.67,0.618,0.683,0.841,0.919,0.757,0.924,-0.245,0.869,0.907,0.788,0.78,0.498,0.812,0.4,0.835,0.777,0.788,0.894,-0.161,0.764,0.279,0.905,0.823,0.517,0.225,0.796,0.684,0.374,0.715,0.288,-0.531,-0.019,-0.679,0.632,0.689,0.587,-0.191,0.58,0.919,0.799,0.154,0.5,0.834,0.373,-0.378,-0.295,0.881,0.795,0.602,0.222,0.912,0.953,0.913,0.619,0.868,0.766,0.107,-0.004,0.415,0.244,0.769,0.506,0.855,0.816,0.903,0.251,0.523,0.879,0.75,0.438,0.564,0.907,-0.468,0.614,0.843,0.043,-0.359,0.034,0.473,-0.122,0.302,0.647,0.79,0.832,0.9,0.819,0.404,0.642,0.928,0.889,0.539,0.867,0.522,0.27,0.699,0.827,-0.469,0.798,0.623,0.604,0.895,0.5,0.908,0.413,-0.185,0.646,0.66,0.958,0.898,0.554
ERII,0.818,0.721,0.381,0.262,0.366,0.743,0.706,0.739,0.343,0.567,-0.02,0.623,0.839,0.815,0.117,0.32,0.753,0.157,0.735,0.726,-0.208,0.811,0.286,0.651,0.668,0.712,0.832,0.522,0.523,0.741,0.797,0.802,0.777,-0.173,0.762,0.299,0.129,0.862,0.223,0.685,0.787,0.778,0.334,0.604,0.552,0.666,0.616,0.837,0.691,0.723,0.645,0.0,0.58,0.517,0.812,0.274,0.656,0.597,0.791,0.713,0.744,0.701,0.76,0.828,0.732,0.657,0.585,0.728,0.662,0.267,0.678,0.768,0.454,0.666,0.521,0.789,0.72,0.298,0.496,0.7,0.585,0.7,0.024,-0.143,0.588,0.817,0.847,0.695,0.789,0.517,0.562,0.767,0.576,0.635,0.833,0.635,-0.382,0.788,0.781,0.607,0.68,0.253,0.862,0.251,0.575,0.739,0.661,0.619,0.194,0.826,0.721,0.727,0.72,0.455,0.522,0.846,0.829,0.64,0.71,0.677,-0.13,0.474,-0.093,0.669,0.676,0.833,0.494,0.691,0.509,0.515,0.592,0.696,0.575,0.459,0.182,0.267,0.711,0.799,0.831,0.241,0.811,0.663,0.83,0.649,0.55,0.558,0.393,0.446,0.664,0.727,0.645,0.311,0.621,0.726,0.598,0.378,0.817,0.531,0.898,0.687,0.532,0.758,-0.312,0.86,0.768,0.571,0.272,0.035,0.547,0.376,0.703,0.332,0.814,0.607,0.719,0.661,0.796,0.816,0.753,0.699,0.828,0.479,0.529,0.51,0.461,0.517,0.137,0.809,0.467,0.811,0.494,0.868,0.707,0.505,0.407,0.827,0.672,0.67,0.7,0.72
ESLT,0.603,0.813,0.651,0.15,0.779,0.794,0.918,0.747,-0.016,0.512,-0.162,0.845,0.781,0.507,-0.165,-0.203,0.859,0.079,0.827,0.392,0.308,0.464,0.315,0.774,0.933,0.796,0.703,0.923,0.492,0.64,0.783,0.559,0.825,0.3,0.818,0.422,-0.189,0.493,0.494,0.703,0.632,0.749,-0.195,0.652,0.794,0.8,0.262,0.763,0.64,0.815,0.658,0.58,0.0,0.356,0.669,0.572,0.83,0.834,0.815,0.781,0.631,0.675,0.766,0.724,0.789,0.874,0.872,0.832,0.775,0.087,0.574,0.666,0.85,0.832,0.822,0.879,0.649,0.566,0.776,0.709,0.867,0.789,0.365,-0.452,0.472,0.392,0.737,0.848,0.769,0.797,0.858,0.802,0.691,0.821,0.689,0.78,0.039,0.68,0.633,0.909,0.763,0.575,0.738,0.725,0.819,0.873,0.78,0.785,-0.41,0.791,0.214,0.792,0.912,0.422,0.63,0.866,0.835,0.761,0.77,0.147,-0.492,0.23,-0.114,0.883,0.905,0.362,0.049,0.829,0.725,0.916,0.435,0.772,0.538,0.584,0.07,-0.016,0.778,0.741,0.659,0.293,0.75,0.752,0.749,0.688,0.856,0.879,0.465,0.356,0.665,0.433,0.908,0.678,0.862,0.854,0.812,0.675,0.328,0.793,0.653,0.765,0.188,0.691,-0.126,0.63,0.745,0.034,-0.191,0.469,0.63,-0.119,0.441,0.791,0.763,0.876,0.777,0.892,0.511,0.568,0.824,0.821,0.65,0.475,0.85,0.497,0.803,0.729,-0.287,0.833,0.913,0.651,0.808,0.383,0.714,0.82,0.03,0.703,0.896,0.645,0.824,0.62
