,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.473,-0.051,0.488,0.617,0.478,0.367,0.6,-0.048,0.282,0.525,0.514,0.292,0.656,0.643,0.302,0.408,0.512,0.493,-0.348,0.229,-0.053,0.489,-0.033,-0.338,0.57,0.452,0.573,-0.099,0.183,0.484,0.514,0.38,0.558,0.631,0.552,0.533,-0.236,0.558,0.7,-0.412,0.043,0.391,0.668,0.0,0.458,-0.184,0.045,0.686,0.597,0.504,0.616,-0.138,0.5,0.192,0.634,0.523,-0.327,0.176,0.287,-0.012,0.216,0.59,0.263,0.318,0.568,0.443,0.442,0.076,0.455,-0.073,0.492,0.455,0.64,0.594,0.306,0.463,-0.064,0.377,0.075,0.073,-0.246,0.433,0.691,0.183,0.601,-0.292,0.54,-0.215,0.595,-0.013,-0.475,0.484,0.583,0.661,0.523,0.633,-0.183,0.7,-0.376,0.15,-0.168,0.167,0.386,0.379,0.402,0.519,0.188,0.611,0.247,-0.032,0.594,0.556,0.323,0.059,0.633,0.432,0.533,0.679,0.614,0.557,0.444,0.399,0.279,-0.013,0.166,0.304,0.699,0.559,0.51,-0.463,0.635,0.469,0.18,0.372,0.525,-0.273,0.668,-0.11,0.635,0.745,-0.438,0.63,0.687,-0.143,-0.513,0.504,0.447,-0.32,-0.336,0.603,0.1,0.599,0.073,0.672,0.537,0.319,0.151,0.425,0.485,-0.026,-0.318,-0.124,0.67,0.624,-0.44,0.609,0.64,0.344,-0.327,0.095,0.575,0.059,0.183,-0.186,0.591,0.652,0.626,0.616,0.568,0.627,0.444,0.133,-0.436,0.34,-0.114,-0.047,0.653,0.507,0.433,0.436,0.512,0.673,0.628,-0.163,0.563,0.536,0.612,-0.207,0.675,0.672
CVGW,0.456,0.282,0.45,0.592,0.262,0.518,0.595,0.039,0.354,0.463,0.773,0.622,0.544,0.699,0.26,0.139,0.594,0.555,0.06,0.462,0.37,0.253,0.147,-0.14,0.614,0.257,0.482,0.21,0.516,0.776,0.494,0.181,0.482,0.619,0.219,0.509,-0.298,0.266,0.639,-0.324,0.162,0.312,0.358,0.458,0.0,-0.268,-0.197,0.423,0.433,0.376,0.538,0.389,0.544,0.279,0.541,0.45,-0.01,0.421,0.185,0.259,0.138,0.347,0.438,0.613,0.543,0.77,0.299,0.285,0.771,0.14,0.641,0.39,0.762,0.537,0.659,0.441,-0.091,0.138,0.141,-0.012,-0.42,0.446,0.686,0.05,0.747,0.048,0.662,0.059,0.564,0.132,-0.375,0.745,0.668,0.552,0.525,0.473,-0.168,0.603,-0.179,0.443,-0.123,0.295,0.572,0.392,0.192,0.272,0.435,0.643,0.683,0.006,0.587,0.808,0.449,0.356,0.677,0.494,0.376,0.693,0.378,0.305,0.294,0.416,0.645,0.185,0.424,0.754,0.639,0.761,0.379,-0.212,0.624,0.688,0.191,0.548,0.525,-0.163,0.6,0.413,0.573,0.474,-0.42,0.463,0.623,0.201,-0.183,0.551,0.694,-0.238,-0.113,0.421,0.362,0.506,0.205,0.683,0.485,0.549,0.109,0.412,0.546,0.312,0.02,-0.161,0.73,0.404,-0.575,0.801,0.645,0.4,0.135,0.08,0.575,0.243,0.446,0.17,0.67,0.51,0.698,0.562,0.568,0.574,0.407,0.567,-0.301,0.557,0.324,-0.217,0.711,0.189,0.571,0.324,0.879,0.407,0.384,0.333,0.522,0.428,0.751,-0.201,0.565,0.412
DGLY,-0.681,0.627,-0.694,-0.553,0.321,0.481,0.18,0.669,-0.107,0.252,-0.201,-0.572,-0.046,-0.028,0.589,0.161,-0.327,-0.623,0.145,-0.215,-0.111,0.081,0.437,0.613,-0.013,0.353,-0.553,0.416,-0.086,0.179,-0.446,0.168,0.297,-0.352,-0.007,-0.631,0.83,-0.157,-0.161,-0.065,-0.158,-0.317,-0.278,-0.184,-0.268,0.0,0.634,-0.241,-0.218,-0.59,-0.525,0.263,-0.433,0.189,-0.423,-0.5,0.314,-0.153,0.641,0.69,0.517,-0.265,-0.688,0.036,-0.503,-0.058,0.015,0.393,0.238,0.402,-0.636,-0.545,-0.334,-0.232,-0.189,-0.372,0.556,0.043,0.701,0.351,0.801,-0.376,-0.48,-0.453,-0.497,-0.219,0.159,0.509,-0.16,-0.403,0.478,0.082,-0.393,-0.373,0.297,-0.416,0.498,0.03,0.391,-0.172,0.428,-0.242,-0.226,-0.22,-0.573,-0.146,0.121,-0.414,0.354,0.081,0.1,0.006,0.246,0.663,-0.347,0.322,-0.498,-0.389,-0.321,-0.717,-0.027,0.441,0.275,0.561,0.391,-0.506,-0.147,-0.196,0.193,0.394,-0.619,0.149,-0.773,0.413,0.143,0.661,-0.266,-0.101,-0.56,-0.265,0.368,-0.467,-0.202,0.33,0.031,-0.507,-0.16,0.626,0.43,0.074,0.195,-0.595,0.099,-0.289,-0.304,-0.6,-0.029,-0.468,-0.18,0.339,0.326,0.591,-0.192,-0.162,0.775,-0.452,-0.021,-0.056,-0.042,-0.648,0.17,0.595,0.234,-0.089,-0.707,-0.2,-0.155,0.119,-0.24,-0.446,0.217,-0.428,0.535,-0.512,-0.068,0.1,-0.35,-0.148,-0.275,-0.372,-0.283,-0.251,-0.384,0.087,-0.702,0.191,-0.436,0.733,-0.185,-0.235
DNLI,-0.617,0.467,-0.57,-0.408,0.361,0.541,0.276,0.764,-0.293,0.4,-0.322,-0.614,0.177,-0.016,0.472,0.088,-0.209,-0.625,0.249,0.247,-0.445,0.066,0.609,0.522,-0.007,0.564,-0.477,0.274,-0.076,0.215,0.073,0.506,0.455,-0.214,0.225,-0.588,0.796,-0.171,-0.073,0.03,0.165,0.098,-0.075,0.045,-0.197,0.634,0.0,0.226,-0.146,-0.412,-0.38,0.132,-0.505,0.216,-0.153,-0.42,0.025,-0.371,0.729,0.478,0.629,-0.167,-0.76,0.077,-0.455,-0.278,0.229,0.348,0.127,0.401,-0.649,-0.584,-0.255,-0.313,-0.487,-0.152,0.814,-0.031,0.725,0.149,0.7,-0.254,-0.301,-0.018,-0.389,0.016,0.169,0.465,-0.041,-0.232,0.313,0.07,-0.12,0.152,0.302,-0.306,0.452,0.235,0.438,-0.062,0.653,-0.029,-0.185,-0.416,-0.649,-0.03,0.39,-0.293,0.159,0.435,0.364,-0.008,0.507,0.385,-0.347,0.186,-0.531,-0.173,0.004,-0.34,0.189,0.245,0.224,0.33,0.151,-0.215,0.071,-0.258,0.241,0.185,-0.215,0.23,-0.465,0.45,-0.081,0.799,-0.096,-0.536,-0.295,0.03,0.462,-0.473,-0.181,0.436,-0.191,-0.398,-0.186,0.467,0.565,0.139,-0.268,-0.395,-0.308,-0.001,-0.356,-0.411,-0.113,-0.506,0.281,0.508,0.432,0.849,-0.047,-0.147,0.712,-0.234,0.221,0.203,-0.185,-0.188,0.428,0.428,0.053,-0.434,-0.437,-0.024,0.095,0.303,-0.299,-0.384,0.541,-0.355,0.553,-0.384,-0.407,0.238,-0.289,-0.2,-0.551,-0.546,-0.308,0.107,-0.163,-0.383,-0.547,0.303,-0.436,0.846,-0.031,-0.016
DOCU,0.541,0.048,0.478,0.723,0.662,0.385,0.677,-0.04,0.319,0.511,0.502,0.086,0.89,0.656,0.21,0.59,0.745,0.54,-0.474,0.48,-0.478,0.313,-0.041,-0.371,0.709,0.704,0.676,-0.265,0.357,0.499,0.667,0.368,0.373,0.824,0.714,0.587,-0.215,0.641,0.774,-0.367,-0.17,0.783,0.699,0.686,0.423,-0.241,0.226,0.0,0.763,0.693,0.707,-0.318,0.51,-0.134,0.732,0.693,-0.708,-0.192,0.396,-0.097,0.12,0.775,0.27,0.083,0.685,0.376,0.257,-0.049,0.332,-0.279,0.499,0.505,0.605,0.601,0.001,0.763,-0.078,0.553,0.079,0.027,-0.341,0.692,0.745,0.382,0.562,-0.315,0.396,-0.426,0.83,-0.247,-0.739,0.558,0.693,0.886,0.488,0.764,-0.468,0.793,-0.551,-0.129,-0.272,-0.118,0.414,0.345,0.263,0.797,0.42,0.669,0.166,-0.055,0.713,0.533,0.414,0.016,0.66,0.329,0.524,0.785,0.917,0.696,0.701,0.383,0.234,-0.309,-0.111,0.377,0.778,0.359,0.629,-0.777,0.772,0.414,0.153,0.335,0.358,-0.082,0.829,-0.249,0.772,0.875,-0.548,0.622,0.694,-0.269,-0.774,0.697,0.229,-0.578,-0.395,0.715,-0.147,0.758,-0.363,0.79,0.617,0.52,-0.277,0.542,0.622,-0.022,-0.278,0.02,0.785,0.677,-0.476,0.715,0.718,0.542,-0.663,0.119,0.578,-0.13,-0.109,-0.625,0.639,0.846,0.855,0.77,0.684,0.647,0.55,0.072,-0.535,0.5,-0.541,-0.28,0.509,0.598,0.261,0.403,0.405,0.922,0.826,-0.539,0.637,0.683,0.639,-0.192,0.808,0.813
DVAX,0.71,0.084,0.648,0.837,0.751,0.309,0.703,-0.232,0.643,0.425,0.704,0.201,0.827,0.747,0.196,0.827,0.81,0.759,-0.743,0.087,-0.154,0.541,-0.349,-0.48,0.771,0.642,0.809,-0.228,0.389,0.499,0.539,0.248,0.287,0.865,0.733,0.767,-0.389,0.865,0.844,-0.507,-0.439,0.596,0.786,0.597,0.433,-0.218,-0.146,0.763,0.0,0.75,0.77,-0.254,0.756,-0.081,0.77,0.814,-0.58,0.088,0.261,-0.015,0.031,0.926,0.486,0.066,0.88,0.597,0.054,-0.039,0.416,-0.308,0.7,0.814,0.701,0.862,0.349,0.746,-0.425,0.771,-0.085,0.384,-0.402,0.688,0.804,0.187,0.681,-0.604,0.448,-0.555,0.821,-0.292,-0.777,0.562,0.661,0.643,0.524,0.908,-0.516,0.785,-0.792,-0.235,-0.605,-0.212,0.416,0.703,0.583,0.882,0.065,0.744,0.282,-0.369,0.649,0.586,0.162,0.111,0.865,0.47,0.769,0.805,0.846,0.648,0.659,0.588,0.281,-0.262,0.018,0.195,0.78,0.562,0.664,-0.766,0.64,0.432,0.009,0.279,0.633,-0.349,0.867,0.076,0.776,0.831,-0.803,0.83,0.878,-0.477,-0.707,0.803,0.402,-0.613,-0.69,0.797,0.305,0.796,-0.009,0.749,0.888,0.421,-0.119,0.796,0.277,-0.366,-0.609,-0.349,0.835,0.884,-0.638,0.707,0.66,0.44,-0.677,-0.217,0.387,-0.06,-0.022,-0.382,0.575,0.836,0.745,0.766,0.872,0.77,0.28,0.051,-0.775,0.48,-0.28,-0.417,0.659,0.895,0.635,0.767,0.424,0.831,0.87,-0.197,0.728,0.727,0.815,-0.425,0.826,0.861
EBAY,0.885,-0.383,0.807,0.913,0.34,-0.127,0.288,-0.584,0.47,0.038,0.516,0.41,0.602,0.474,-0.148,0.509,0.712,0.838,-0.657,0.142,-0.198,0.204,-0.565,-0.729,0.544,0.253,0.902,-0.569,0.308,0.153,0.58,-0.054,-0.121,0.848,0.544,0.907,-0.713,0.723,0.671,-0.189,-0.272,0.646,0.698,0.504,0.376,-0.59,-0.412,0.693,0.75,0.0,0.827,-0.493,0.729,-0.328,0.771,0.89,-0.626,0.063,-0.167,-0.466,-0.385,0.814,0.725,-0.126,0.898,0.445,0.031,-0.375,0.069,-0.619,0.85,0.826,0.663,0.727,0.232,0.793,-0.649,0.577,-0.459,-0.139,-0.79,0.793,0.847,0.488,0.718,-0.296,0.107,-0.776,0.707,-0.113,-0.831,0.287,0.639,0.601,0.097,0.876,-0.781,0.512,-0.805,-0.171,-0.73,-0.111,0.457,0.554,0.709,0.736,0.003,0.675,-0.09,-0.436,0.339,0.344,-0.119,-0.344,0.766,0.038,0.782,0.722,0.799,0.866,0.489,0.128,-0.057,-0.608,-0.337,0.402,0.564,0.353,0.322,-0.828,0.785,0.103,0.519,-0.12,0.296,-0.594,0.8,0.038,0.823,0.775,-0.779,0.859,0.702,-0.584,-0.606,0.86,0.198,-0.812,-0.81,0.491,-0.098,0.935,-0.135,0.587,0.752,0.65,-0.186,0.858,0.317,-0.506,-0.591,-0.581,0.657,0.683,-0.86,0.666,0.351,0.232,-0.511,0.26,0.168,-0.55,-0.288,-0.233,0.836,0.749,0.617,0.424,0.742,0.803,0.013,0.159,-0.884,0.689,-0.242,-0.346,0.569,0.722,0.631,0.754,0.453,0.737,0.828,-0.329,0.928,0.353,0.797,-0.737,0.601,0.771
EHTH,0.866,-0.193,0.834,0.92,0.435,0.066,0.51,-0.549,0.546,0.32,0.742,0.473,0.693,0.651,-0.015,0.514,0.778,0.88,-0.628,0.253,-0.09,0.329,-0.465,-0.681,0.716,0.228,0.951,-0.317,0.357,0.343,0.507,0.07,0.194,0.885,0.487,0.876,-0.609,0.743,0.81,-0.491,-0.346,0.646,0.707,0.616,0.538,-0.525,-0.38,0.707,0.77,0.827,0.0,-0.367,0.912,-0.197,0.725,0.904,-0.644,0.141,-0.092,-0.331,-0.202,0.779,0.741,0.09,0.874,0.562,-0.013,-0.168,0.322,-0.528,0.838,0.861,0.782,0.838,0.372,0.605,-0.629,0.53,-0.307,-0.065,-0.657,0.834,0.884,0.156,0.76,-0.31,0.347,-0.664,0.831,-0.11,-0.86,0.466,0.699,0.687,0.336,0.922,-0.654,0.579,-0.811,-0.099,-0.637,-0.018,0.327,0.696,0.682,0.752,0.153,0.814,0.137,-0.418,0.513,0.52,0.058,-0.165,0.847,0.295,0.878,0.821,0.826,0.845,0.402,0.253,0.035,-0.371,-0.08,0.369,0.701,0.555,0.543,-0.831,0.778,0.2,0.307,0.061,0.443,-0.598,0.832,0.208,0.932,0.772,-0.851,0.93,0.772,-0.582,-0.605,0.887,0.395,-0.786,-0.676,0.635,0.146,0.933,-0.133,0.682,0.87,0.704,-0.204,0.788,0.231,-0.364,-0.633,-0.477,0.786,0.744,-0.825,0.82,0.579,0.477,-0.474,0.228,0.268,-0.294,-0.004,-0.307,0.809,0.76,0.714,0.526,0.876,0.923,0.214,0.392,-0.85,0.669,-0.21,-0.315,0.689,0.687,0.598,0.743,0.567,0.728,0.881,-0.183,0.904,0.446,0.874,-0.697,0.825,0.814
ERII,-0.444,0.639,-0.362,-0.335,-0.148,0.474,0.237,0.562,-0.242,0.159,0.123,0.312,-0.063,0.079,0.129,-0.374,-0.06,-0.24,0.671,0.247,0.547,-0.012,0.593,0.551,-0.038,-0.001,-0.447,0.742,0.349,0.548,-0.001,0.255,0.425,-0.257,-0.429,-0.414,0.334,-0.461,-0.135,-0.066,0.372,-0.341,-0.399,-0.138,0.389,0.263,0.132,-0.318,-0.254,-0.493,-0.367,0.0,-0.212,0.493,-0.13,-0.444,0.564,0.23,0.28,0.659,0.341,-0.456,-0.206,0.628,-0.302,0.239,0.152,0.651,0.55,0.614,-0.217,-0.392,-0.047,-0.189,0.379,-0.341,0.487,-0.406,0.501,0.21,0.235,-0.326,-0.156,-0.358,-0.069,0.318,0.319,0.779,-0.221,0.32,0.388,0.341,-0.084,-0.091,0.233,-0.428,0.445,0.058,0.574,0.561,0.459,0.235,0.243,-0.204,-0.482,-0.438,0.383,-0.212,0.625,0.431,0.108,0.379,0.445,0.615,-0.117,0.275,-0.453,-0.128,-0.443,-0.551,-0.036,0.263,0.673,0.568,0.524,0.256,0.02,0.272,-0.109,0.606,-0.254,0.527,-0.259,0.59,0.127,0.404,-0.263,0.401,-0.31,-0.4,0.337,-0.398,-0.164,0.702,0.499,-0.254,0.355,0.585,0.553,-0.246,0.489,-0.416,0.308,0.057,-0.271,-0.128,0.26,-0.401,0.195,0.667,0.589,0.26,-0.029,-0.323,0.253,-0.02,0.11,0.105,0.612,-0.21,0.343,0.652,0.659,0.421,-0.19,-0.271,-0.003,0.099,-0.212,-0.306,0.307,0.32,0.55,-0.068,0.54,-0.084,0.039,-0.48,-0.053,-0.408,0.277,-0.412,-0.433,0.689,-0.386,0.107,-0.094,0.459,-0.165,-0.42
ESLT,0.826,-0.086,0.815,0.855,0.423,0.078,0.516,-0.533,0.6,0.302,0.813,0.527,0.6,0.654,0.027,0.534,0.734,0.875,-0.63,0.075,0.1,0.404,-0.5,-0.652,0.692,0.142,0.887,-0.196,0.381,0.377,0.38,0.002,0.173,0.797,0.395,0.836,-0.588,0.74,0.753,-0.536,-0.424,0.479,0.639,0.5,0.544,-0.433,-0.505,0.51,0.756,0.729,0.912,-0.212,0.0,-0.122,0.64,0.848,-0.495,0.266,-0.131,-0.217,-0.192,0.714,0.769,0.138,0.841,0.657,-0.105,-0.093,0.408,-0.449,0.832,0.891,0.786,0.876,0.532,0.472,-0.692,0.53,-0.304,0.103,-0.586,0.757,0.811,-0.047,0.733,-0.384,0.393,-0.587,0.767,-0.115,-0.773,0.471,0.664,0.505,0.36,0.868,-0.576,0.53,-0.805,-0.081,-0.675,-0.03,0.281,0.778,0.693,0.682,0.061,0.776,0.251,-0.535,0.455,0.528,-0.002,-0.044,0.863,0.396,0.878,0.751,0.676,0.682,0.317,0.36,0.106,-0.254,0.04,0.253,0.664,0.632,0.516,-0.708,0.627,0.247,0.167,0.097,0.555,-0.629,0.763,0.376,0.846,0.641,-0.887,0.914,0.773,-0.55,-0.466,0.835,0.479,-0.674,-0.678,0.62,0.393,0.817,0.07,0.604,0.892,0.58,-0.131,0.762,0.046,-0.406,-0.683,-0.566,0.755,0.754,-0.793,0.773,0.54,0.394,-0.379,0.06,0.187,-0.163,0.126,-0.135,0.692,0.633,0.595,0.488,0.886,0.89,0.116,0.397,-0.828,0.608,-0.036,-0.373,0.701,0.696,0.701,0.797,0.561,0.577,0.801,0.064,0.82,0.442,0.871,-0.695,0.766,0.731
EXPE,-0.218,0.246,-0.012,-0.124,0.052,0.536,0.295,0.409,-0.043,0.473,0.116,0.12,-0.033,0.298,0.483,-0.101,-0.213,-0.179,0.314,-0.097,0.579,0.614,0.42,0.275,-0.033,0.093,-0.245,0.484,-0.237,0.402,0.235,0.537,0.585,-0.208,0.136,-0.186,0.148,-0.075,0.004,-0.153,0.618,-0.364,0.232,0.192,0.279,0.189,0.216,-0.134,-0.081,-0.328,-0.197,0.493,-0.122,0.0,0.122,-0.289,0.626,0.61,0.361,0.546,0.727,-0.182,-0.352,0.768,-0.187,0.204,0.61,0.505,0.52,0.808,-0.104,-0.172,0.258,-0.017,0.462,-0.207,0.412,-0.288,0.43,0.316,0.403,-0.395,0.007,-0.17,0.209,0.081,0.692,0.601,-0.213,0.31,0.494,0.16,0.234,0.007,0.501,-0.182,0.704,0.247,0.454,0.597,0.561,0.703,-0.05,0.078,-0.002,-0.302,-0.127,0.111,0.486,0.34,0.406,0.307,0.362,0.445,0.063,0.428,-0.099,0.094,-0.3,-0.238,-0.226,0.383,0.476,0.747,0.729,0.083,0.307,0.558,0.127,0.534,0.089,0.585,-0.149,0.511,0.477,0.131,-0.058,-0.083,-0.105,0.028,0.344,-0.139,0.179,0.611,0.166,-0.351,0.699,0.501,0.392,0.123,0.335,-0.254,0.554,0.252,-0.116,-0.365,0.74,-0.326,0.151,0.385,0.135,0.232,0.169,0.076,0.181,0.097,0.398,-0.108,0.422,-0.102,0.536,0.648,0.704,0.466,-0.083,-0.151,-0.034,0.176,-0.146,-0.003,0.391,-0.006,0.309,-0.337,0.574,0.395,0.466,-0.108,0.184,-0.137,0.266,-0.033,-0.171,0.466,-0.271,0.233,-0.016,0.447,0.04,-0.007
EXPO,0.686,-0.101,0.731,0.843,0.45,0.273,0.592,-0.264,0.357,0.399,0.598,0.451,0.738,0.699,0.165,0.487,0.667,0.705,-0.478,0.211,0.032,0.52,-0.225,-0.406,0.605,0.46,0.759,-0.142,0.296,0.479,0.739,0.35,0.315,0.78,0.644,0.762,-0.502,0.692,0.778,-0.358,0.01,0.515,0.772,0.634,0.541,-0.423,-0.153,0.732,0.77,0.771,0.725,-0.13,0.64,0.122,0.0,0.725,-0.375,0.282,0.163,-0.072,0.088,0.748,0.471,0.314,0.805,0.561,0.374,0.07,0.418,-0.209,0.74,0.686,0.775,0.729,0.448,0.69,-0.306,0.43,-0.118,0.025,-0.528,0.568,0.842,0.397,0.807,-0.305,0.488,-0.389,0.673,0.046,-0.629,0.482,0.767,0.74,0.409,0.78,-0.406,0.752,-0.567,0.156,-0.357,0.21,0.507,0.595,0.604,0.643,0.101,0.721,0.243,-0.195,0.615,0.624,0.206,0.016,0.826,0.325,0.667,0.841,0.707,0.733,0.472,0.422,0.279,-0.174,0.099,0.442,0.818,0.616,0.456,-0.585,0.825,0.498,0.381,0.261,0.541,-0.454,0.846,-0.031,0.808,0.801,-0.606,0.763,0.82,-0.24,-0.559,0.696,0.489,-0.497,-0.596,0.596,0.128,0.803,0.078,0.828,0.697,0.48,0.184,0.66,0.535,-0.19,-0.438,-0.379,0.767,0.738,-0.698,0.736,0.62,0.355,-0.367,0.134,0.568,-0.107,0.149,-0.12,0.777,0.797,0.716,0.623,0.706,0.806,0.39,0.197,-0.681,0.494,-0.039,-0.287,0.779,0.659,0.658,0.628,0.594,0.75,0.801,-0.114,0.767,0.611,0.8,-0.423,0.729,0.781
FBIOP,0.901,-0.22,0.813,0.916,0.475,-0.027,0.435,-0.585,0.617,0.195,0.691,0.354,0.685,0.604,-0.017,0.62,0.783,0.892,-0.721,0.151,-0.17,0.309,-0.544,-0.676,0.708,0.287,0.953,-0.464,0.348,0.269,0.475,-0.054,0.006,0.9,0.562,0.916,-0.637,0.802,0.789,-0.397,-0.42,0.668,0.708,0.523,0.45,-0.5,-0.42,0.693,0.814,0.89,0.904,-0.444,0.848,-0.289,0.725,0.0,-0.657,0.078,-0.086,-0.354,-0.32,0.856,0.753,-0.062,0.924,0.574,-0.073,-0.303,0.217,-0.587,0.853,0.883,0.734,0.834,0.325,0.754,-0.672,0.635,-0.39,0.025,-0.697,0.85,0.835,0.255,0.751,-0.407,0.244,-0.754,0.817,-0.249,-0.88,0.411,0.652,0.591,0.261,0.934,-0.75,0.543,-0.872,-0.242,-0.752,-0.189,0.384,0.721,0.73,0.823,0.042,0.797,0.06,-0.479,0.433,0.455,-0.063,-0.176,0.837,0.244,0.879,0.799,0.843,0.813,0.527,0.262,0.029,-0.48,-0.167,0.346,0.632,0.488,0.489,-0.87,0.755,0.164,0.336,-0.037,0.453,-0.579,0.847,0.161,0.865,0.781,-0.876,0.913,0.78,-0.604,-0.667,0.908,0.29,-0.815,-0.777,0.63,0.084,0.92,-0.106,0.629,0.869,0.659,-0.232,0.883,0.239,-0.463,-0.649,-0.532,0.74,0.76,-0.839,0.725,0.474,0.383,-0.578,0.123,0.187,-0.382,-0.15,-0.303,0.762,0.777,0.685,0.53,0.88,0.856,0.092,0.201,-0.908,0.693,-0.244,-0.371,0.629,0.776,0.656,0.813,0.486,0.756,0.879,-0.244,0.911,0.421,0.87,-0.724,0.759,0.821
FFBC,-0.532,0.164,-0.398,-0.559,-0.428,0.157,-0.285,0.376,-0.232,-0.092,-0.276,0.064,-0.602,-0.245,0.203,-0.489,-0.613,-0.512,0.593,-0.309,0.714,0.045,0.308,0.459,-0.487,-0.347,-0.648,0.473,-0.274,-0.028,-0.317,0.004,0.082,-0.641,-0.398,-0.514,0.242,-0.524,-0.494,0.283,0.546,-0.741,-0.392,-0.327,-0.01,0.314,0.025,-0.708,-0.58,-0.626,-0.644,0.564,-0.495,0.626,-0.375,-0.657,0.0,0.56,-0.001,0.458,0.333,-0.657,-0.422,0.368,-0.584,-0.044,0.303,0.338,0.135,0.667,-0.374,-0.531,-0.238,-0.432,0.348,-0.553,0.38,-0.514,0.276,0.027,0.408,-0.682,-0.486,-0.304,-0.22,0.27,0.132,0.694,-0.656,0.337,0.847,-0.211,-0.334,-0.589,-0.047,-0.655,0.719,-0.348,0.716,0.47,0.531,0.488,-0.125,-0.285,-0.282,-0.745,-0.279,-0.433,0.25,0.248,-0.26,-0.088,-0.026,0.309,-0.417,0.007,-0.508,-0.495,-0.802,-0.654,-0.546,-0.016,0.209,0.655,0.523,-0.076,-0.356,0.073,-0.418,0.907,-0.458,0.135,-0.115,0.152,0.02,0.199,-0.531,0.147,-0.614,-0.565,0.618,-0.544,-0.354,0.645,0.617,-0.679,0.209,0.774,0.514,-0.431,0.267,-0.651,0.653,-0.371,-0.529,-0.533,0.64,-0.556,-0.155,0.343,0.433,0.15,-0.418,-0.443,0.419,-0.421,-0.296,-0.473,0.797,-0.165,-0.022,0.477,0.406,0.83,-0.421,-0.591,-0.515,-0.389,-0.555,-0.458,-0.183,-0.01,0.59,-0.458,0.798,0.364,-0.1,-0.525,0.005,-0.403,0.013,-0.626,-0.714,0.698,-0.585,-0.302,-0.414,0.434,-0.6,-0.591
