,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.472,0.463,0.464,0.806,0.874,0.489,0.026,0.446,-0.263,0.335,0.879,-0.141,-0.433,-0.039,0.322,0.828,-0.256,-0.406,0.124,0.66,-0.007,-0.412,-0.009,0.152,-0.189,-0.016,0.076,-0.239,0.732,0.468,0.288,0.569,0.821,0.219,0.729,-0.399,0.72,0.25,-0.59,0.351,0.476,0.909,0.263,0.101,0.112,-0.001,0.0,0.541,0.161,-0.559,-0.004,0.806,-0.812,0.717,-0.462,0.237,0.422,0.875,0.812,-0.287,0.781,0.247,0.364,-0.505,-0.168,0.794,-0.284,-0.473,-0.31,0.625,0.849,-0.417,0.67,-0.483,0.736,0.433,0.665,0.594,0.317,-0.38,-0.264,-0.249,-0.008,-0.2,-0.224,0.047,0.807,0.572,0.511,-0.208,-0.56,0.879,-0.543,-0.247,0.046,0.781,-0.262,0.258,0.314,-0.22,0.877,0.73,0.299,0.254,-0.097,-0.741,0.557,0.712,0.829,0.186,0.8,-0.503,0.343,0.053,-0.2,-0.18,0.815,0.446,0.552,0.332,0.509,0.479,0.77,0.214,0.266,0.456,0.402,0.619,0.677,-0.022,0.673,0.584,-0.416,-0.183,-0.104,-0.276,0.612,0.889,0.395,0.158,-0.363,0.813,0.43,0.807,-0.022,-0.345,0.642,-0.813,0.534,0.652,0.817,-0.654,-0.078,-0.632,0.431,-0.421,0.31,0.629,0.346,0.336,-0.575,-0.419,0.581,0.642,0.403,-0.666,0.556,0.682,-0.213,0.388,0.756,-0.275,0.057,-0.111,0.244,-0.031,0.521,-0.533,0.775,0.764,0.251,0.031,0.239,0.069,0.541,-0.616,-0.432,0.817,0.637,-0.397,-0.549,0.857,0.848,0.554,0.19,0.75,-0.249,0.537,-0.206,0.65
DOCU,-0.317,0.712,0.575,0.719,0.221,0.915,-0.592,0.802,-0.869,0.903,0.401,-0.671,-0.48,0.072,0.708,0.164,0.26,-0.833,-0.539,0.868,-0.367,-0.558,-0.515,-0.585,-0.64,-0.499,0.394,-0.784,0.49,0.867,-0.156,0.92,0.578,0.683,0.395,0.201,0.417,-0.381,-0.605,0.217,0.311,0.568,-0.357,0.087,0.405,-0.098,0.541,0.0,0.362,-0.093,-0.478,0.403,-0.517,0.189,-0.008,0.756,0.267,0.465,0.709,-0.258,0.211,-0.448,-0.391,-0.6,-0.66,0.524,0.299,-0.666,0.501,0.648,0.437,-0.715,0.73,-0.118,0.481,-0.306,0.83,0.914,-0.332,-0.614,-0.723,-0.669,0.549,-0.642,-0.486,-0.588,0.352,0.532,0.838,-0.653,-0.246,0.666,0.172,-0.002,0.059,0.413,-0.713,0.708,-0.233,-0.098,0.582,-0.021,-0.374,-0.283,-0.792,-0.423,-0.171,0.032,0.271,0.012,0.59,-0.544,-0.233,-0.559,0.253,-0.651,0.41,0.627,0.917,0.728,-0.304,0.504,0.351,-0.519,-0.438,0.554,-0.291,0.706,0.6,0.082,0.821,0.047,-0.764,0.091,-0.414,-0.775,0.275,0.334,0.803,0.549,-0.553,0.553,0.732,0.394,-0.625,-0.645,-0.177,-0.516,-0.178,-0.187,0.56,-0.15,-0.358,-0.28,0.709,-0.739,0.802,0.482,-0.184,0.465,-0.775,-0.599,0.618,0.714,-0.321,-0.658,0.849,0.097,-0.531,0.835,0.82,-0.105,-0.655,-0.412,0.205,0.58,0.741,-0.533,0.502,-0.014,0.518,0.486,0.687,-0.461,0.302,-0.65,-0.18,0.258,0.789,-0.777,-0.794,0.473,0.277,0.439,0.092,0.758,-0.26,-0.333,-0.196,0.924
DVAX,-0.273,0.022,0.327,0.108,-0.018,0.496,-0.067,0.096,-0.15,0.378,0.348,0.001,0.089,0.684,0.139,-0.045,0.194,-0.113,-0.021,0.106,0.294,-0.19,-0.129,-0.118,-0.106,-0.13,0.599,-0.178,-0.248,0.165,0.01,0.263,0.298,-0.081,-0.22,0.041,0.105,0.236,0.186,-0.003,0.545,-0.103,0.165,0.541,-0.045,0.008,0.161,0.362,0.0,0.249,0.225,-0.242,0.056,-0.058,0.283,0.202,0.422,0.212,-0.046,0.385,-0.223,0.03,0.207,0.05,0.192,0.284,-0.19,0.104,0.252,-0.001,0.248,-0.098,-0.031,0.541,0.209,-0.158,0.008,0.25,0.055,-0.24,-0.054,-0.083,-0.057,-0.032,0.272,0.141,-0.067,0.286,0.272,0.015,0.117,0.137,0.337,0.58,0.176,-0.176,0.169,0.005,-0.102,0.25,0.302,-0.001,0.108,-0.245,-0.206,0.336,-0.313,-0.15,-0.117,0.531,-0.041,0.112,0.012,-0.126,-0.16,-0.105,-0.118,-0.007,0.087,0.059,-0.307,0.093,0.24,-0.203,-0.218,-0.136,-0.003,0.567,-0.173,0.807,0.279,0.053,0.021,-0.025,0.457,-0.322,0.082,-0.039,-0.002,0.037,-0.094,0.094,0.355,0.274,-0.383,-0.182,0.126,0.15,0.112,-0.003,-0.065,0.056,0.394,0.255,0.025,-0.005,0.189,0.239,0.238,0.307,0.037,0.337,-0.034,0.572,-0.226,-0.037,0.171,0.145,0.243,0.378,0.037,0.177,0.072,0.261,0.058,0.004,0.301,0.055,0.212,-0.0,0.524,0.231,-0.188,-0.135,0.571,-0.097,0.229,0.117,0.242,-0.087,-0.045,0.048,0.116,0.643,0.321,0.028,0.672,-0.081,0.107,0.185
EBAY,-0.357,-0.359,-0.254,-0.515,-0.742,0.067,0.158,-0.169,0.12,-0.006,-0.643,0.288,0.377,0.345,-0.278,-0.658,0.247,0.301,0.076,-0.261,0.123,0.367,0.128,-0.131,0.038,0.182,0.317,0.213,-0.681,-0.231,0.158,-0.082,-0.388,-0.12,-0.499,0.352,-0.616,-0.008,0.535,0.04,0.042,-0.589,0.009,-0.184,-0.139,-0.23,-0.559,-0.093,0.249,0.0,-0.018,-0.685,0.707,-0.497,0.698,-0.136,-0.227,-0.602,-0.53,0.354,-0.555,0.023,-0.276,0.411,0.278,-0.536,0.356,0.391,0.313,-0.323,-0.634,0.359,-0.489,0.659,-0.325,-0.089,-0.462,-0.314,-0.347,0.29,0.251,0.416,-0.146,0.345,0.421,0.081,-0.676,0.063,-0.304,0.25,0.761,-0.677,0.723,0.61,0.642,-0.572,0.242,-0.306,-0.11,0.419,-0.553,-0.347,-0.564,-0.076,0.06,0.648,-0.451,-0.353,-0.784,0.117,-0.401,0.571,-0.068,-0.287,0.161,0.287,-0.733,-0.486,-0.284,-0.075,-0.596,-0.562,-0.605,-0.143,-0.246,-0.258,-0.199,-0.365,-0.469,0.36,-0.42,-0.194,0.409,0.691,0.099,0.079,-0.455,-0.677,-0.159,0.091,0.637,-0.365,-0.422,-0.545,-0.14,0.478,-0.5,0.627,-0.41,-0.545,-0.659,0.488,0.286,0.763,-0.492,0.327,-0.19,-0.512,0.184,-0.451,0.508,0.513,-0.588,-0.117,-0.139,0.681,-0.082,-0.228,0.297,0.02,-0.481,0.699,0.051,0.413,-0.457,0.347,-0.074,0.601,-0.547,-0.521,0.28,0.352,-0.229,0.035,-0.078,0.635,0.528,-0.795,-0.329,0.331,0.462,-0.818,-0.707,-0.205,-0.492,-0.524,0.437,-0.445,0.312,-0.3
EHTH,0.418,-0.645,-0.113,-0.303,0.148,-0.306,0.656,-0.521,0.687,-0.454,0.218,0.453,0.69,0.462,-0.633,0.087,0.085,0.642,0.679,-0.4,0.673,0.218,0.445,0.565,0.785,0.59,-0.044,0.684,-0.45,-0.681,0.409,-0.469,-0.064,-0.855,-0.377,-0.482,-0.035,0.732,0.624,-0.038,0.389,-0.22,0.706,0.465,-0.749,0.264,-0.004,-0.478,0.225,-0.018,0.0,-0.276,0.217,-0.074,0.096,-0.51,0.328,0.05,-0.426,0.477,-0.118,0.573,0.822,0.693,0.773,-0.125,-0.793,0.787,-0.467,-0.541,0.075,0.667,-0.558,0.089,-0.145,0.278,-0.611,-0.591,0.791,0.0,0.631,0.538,-0.813,0.642,0.723,0.83,-0.148,-0.163,-0.599,0.8,-0.039,-0.132,-0.285,0.361,-0.034,-0.368,0.764,-0.746,0.15,0.588,0.103,0.32,0.733,0.057,0.568,0.415,0.189,0.016,-0.074,0.537,-0.229,0.414,0.458,0.651,-0.713,0.602,-0.069,-0.424,-0.622,-0.8,0.433,-0.056,0.055,0.509,0.5,-0.44,0.633,-0.095,-0.591,0.406,-0.214,0.158,0.526,-0.099,0.778,0.512,-0.276,-0.108,-0.808,-0.726,0.318,-0.23,-0.218,0.284,0.298,0.252,0.557,0.205,0.397,0.565,-0.346,-0.17,0.597,0.254,-0.539,0.739,-0.653,0.214,0.532,-0.168,0.585,0.715,-0.508,0.095,0.144,0.303,-0.568,0.172,0.699,-0.156,-0.425,-0.102,0.742,0.571,0.051,-0.515,-0.073,0.413,0.017,0.229,0.243,-0.309,-0.735,0.54,0.317,0.387,0.02,0.256,-0.585,0.708,0.551,-0.032,0.281,0.188,0.404,-0.41,0.469,0.5,0.524,-0.537
ERII,0.487,0.653,0.241,0.788,0.807,0.298,-0.066,0.518,-0.278,0.179,0.632,-0.254,-0.554,-0.41,0.469,0.772,-0.262,-0.465,0.005,0.632,-0.142,-0.202,0.011,0.111,-0.211,-0.09,-0.255,-0.272,0.911,0.513,0.152,0.538,0.7,0.424,0.845,-0.319,0.67,-0.057,-0.744,0.166,0.103,0.863,0.037,-0.218,0.282,0.007,0.806,0.403,-0.242,-0.685,-0.276,0.0,-0.816,0.836,-0.546,0.262,0.297,0.8,0.896,-0.518,0.888,0.018,0.072,-0.553,-0.375,0.716,-0.045,-0.656,-0.283,0.628,0.681,-0.462,0.798,-0.755,0.703,0.334,0.77,0.538,0.143,-0.32,-0.279,-0.35,0.204,-0.377,-0.471,-0.186,0.87,0.474,0.514,-0.385,-0.525,0.827,-0.577,-0.575,-0.147,0.874,-0.474,0.465,0.346,-0.521,0.708,0.615,0.163,0.435,-0.092,-0.944,0.675,0.68,0.881,-0.239,0.866,-0.584,0.315,0.077,0.145,-0.206,0.902,0.596,0.61,0.445,0.607,0.582,0.615,0.241,0.362,0.701,0.304,0.404,0.797,-0.373,0.597,0.536,-0.567,-0.177,-0.475,-0.169,0.534,0.851,0.542,0.195,-0.395,0.785,0.419,0.641,0.198,-0.289,0.474,-0.873,0.411,0.533,0.944,-0.624,-0.261,-0.737,0.637,-0.476,0.379,0.512,0.094,0.407,-0.719,-0.683,0.684,0.33,0.368,-0.671,0.454,0.5,-0.371,0.184,0.809,-0.305,-0.141,-0.289,0.403,-0.019,0.308,-0.604,0.752,0.626,-0.038,0.128,0.492,0.068,0.3,-0.638,-0.556,0.67,0.653,-0.46,-0.654,0.81,0.698,0.335,-0.019,0.855,-0.519,0.386,-0.267,0.616
ESLT,-0.253,-0.607,-0.327,-0.8,-0.793,-0.384,0.324,-0.516,0.453,-0.393,-0.752,0.34,0.615,0.264,-0.449,-0.731,0.353,0.632,0.191,-0.592,0.295,0.583,0.358,0.135,0.393,0.332,0.113,0.486,-0.863,-0.557,0.104,-0.524,-0.734,-0.423,-0.654,0.33,-0.676,0.157,0.778,-0.19,-0.16,-0.81,0.134,-0.091,-0.232,-0.143,-0.812,-0.517,0.056,0.707,0.217,-0.816,0.0,-0.598,0.667,-0.399,-0.244,-0.781,-0.831,0.405,-0.706,0.151,-0.109,0.679,0.425,-0.758,0.173,0.633,0.094,-0.607,-0.849,0.654,-0.781,0.605,-0.603,-0.114,-0.774,-0.684,-0.077,0.48,0.514,0.592,-0.258,0.492,0.582,0.269,-0.718,-0.309,-0.634,0.474,0.752,-0.875,0.579,0.562,0.337,-0.757,0.524,-0.486,-0.122,0.362,-0.764,-0.466,-0.182,-0.046,0.273,0.813,-0.352,-0.493,-0.831,0.233,-0.715,0.708,0.038,-0.055,0.078,0.481,-0.787,-0.649,-0.666,-0.494,-0.393,-0.587,-0.568,0.053,-0.05,-0.525,-0.063,-0.61,-0.731,0.268,-0.638,-0.273,0.64,0.452,0.343,0.463,-0.61,-0.849,-0.507,-0.253,0.668,-0.754,-0.516,-0.676,0.087,0.618,-0.395,0.881,-0.22,-0.43,-0.855,0.397,0.396,0.767,-0.59,0.656,-0.426,-0.489,0.095,-0.439,0.757,0.703,-0.774,-0.453,-0.217,0.87,-0.569,-0.347,0.505,-0.394,-0.786,0.505,0.232,0.411,-0.392,-0.019,-0.322,0.847,-0.713,-0.604,0.034,0.069,-0.45,0.253,-0.249,0.845,0.405,-0.81,-0.687,0.628,0.711,-0.913,-0.716,-0.351,-0.351,-0.78,0.532,-0.293,0.484,-0.68
EXPE,0.568,0.487,0.045,0.593,0.737,0.181,0.189,0.321,0.007,-0.019,0.603,0.055,-0.43,-0.22,0.316,0.76,-0.314,-0.191,0.264,0.376,0.131,0.05,0.244,0.305,-0.024,0.163,-0.178,0.008,0.709,0.306,0.286,0.341,0.658,0.228,0.753,-0.324,0.682,0.213,-0.537,0.103,0.169,0.663,0.22,-0.185,0.227,-0.025,0.717,0.189,-0.058,-0.497,-0.074,0.836,-0.598,0.0,-0.388,0.06,0.362,0.752,0.672,-0.271,0.826,0.254,0.288,-0.31,-0.068,0.696,-0.142,-0.446,-0.353,0.465,0.603,-0.244,0.606,-0.509,0.743,0.545,0.516,0.31,0.241,-0.168,-0.058,-0.083,-0.007,-0.135,-0.206,0.085,0.721,0.502,0.323,-0.191,-0.269,0.644,-0.451,-0.387,0.071,0.74,-0.205,0.233,0.552,-0.482,0.6,0.705,0.269,0.573,0.146,-0.729,0.721,0.715,0.775,-0.117,0.737,-0.378,0.452,0.177,0.093,0.013,0.713,0.36,0.352,0.279,0.62,0.335,0.553,0.403,0.489,0.549,0.412,0.312,0.604,-0.096,0.344,0.686,-0.27,-0.129,-0.233,0.065,0.523,0.768,0.291,0.068,-0.095,0.747,0.254,0.57,0.381,-0.012,0.642,-0.641,0.514,0.631,0.779,-0.609,0.09,-0.539,0.432,-0.196,0.17,0.359,0.34,0.374,-0.422,-0.367,0.479,0.284,0.566,-0.38,0.243,0.629,-0.061,-0.023,0.562,-0.054,0.187,-0.003,0.263,-0.145,0.13,-0.367,0.678,0.71,-0.039,0.078,0.249,0.257,0.453,-0.406,-0.359,0.57,0.53,-0.201,-0.414,0.62,0.609,0.45,-0.105,0.649,-0.155,0.514,-0.213,0.356
EXPO,-0.18,-0.306,-0.028,-0.475,-0.663,0.186,0.187,-0.099,0.115,0.04,-0.507,0.206,0.598,0.576,-0.265,-0.668,0.619,0.281,0.208,-0.099,0.413,0.484,0.198,-0.097,0.224,0.292,0.283,0.158,-0.693,-0.261,0.331,-0.015,-0.378,-0.149,-0.476,0.495,-0.368,0.161,0.59,0.226,0.232,-0.501,0.195,-0.181,-0.192,-0.142,-0.462,-0.008,0.283,0.698,0.096,-0.546,0.667,-0.388,0.0,-0.01,0.144,-0.405,-0.436,0.596,-0.549,0.038,-0.136,0.546,0.172,-0.404,0.204,0.417,0.329,-0.47,-0.626,0.5,-0.459,0.457,-0.19,-0.184,-0.385,-0.263,-0.167,0.059,0.282,0.389,-0.188,0.359,0.575,0.135,-0.522,0.125,-0.281,0.349,0.785,-0.517,0.637,0.723,0.528,-0.59,0.222,-0.3,0.057,0.51,-0.374,-0.218,-0.263,-0.018,-0.028,0.584,-0.307,-0.372,-0.686,0.334,-0.329,0.681,0.126,-0.185,0.163,0.339,-0.463,-0.481,-0.199,-0.173,-0.439,-0.336,-0.49,-0.067,-0.105,0.025,-0.022,-0.211,-0.467,0.474,-0.241,0.034,0.327,0.672,0.213,0.025,-0.46,-0.684,-0.17,-0.252,0.49,-0.318,-0.123,-0.418,-0.118,0.341,-0.369,0.611,-0.274,-0.407,-0.576,0.334,0.486,0.671,-0.275,0.403,-0.114,-0.23,0.11,-0.268,0.352,0.542,-0.672,0.153,-0.294,0.553,-0.115,-0.229,0.539,0.211,-0.365,0.61,-0.017,0.465,-0.236,0.398,0.215,0.679,-0.349,-0.548,0.534,0.427,-0.206,0.209,0.137,0.58,0.395,-0.661,-0.337,0.398,0.373,-0.683,-0.568,-0.024,-0.324,-0.314,0.479,-0.354,0.574,-0.231
FBIOP,-0.449,0.645,0.409,0.469,0.0,0.71,-0.715,0.634,-0.831,0.823,0.181,-0.734,-0.396,0.023,0.673,-0.012,0.356,-0.769,-0.648,0.611,-0.421,-0.481,-0.565,-0.655,-0.593,-0.585,0.274,-0.804,0.373,0.74,-0.335,0.657,0.255,0.702,0.134,0.238,0.291,-0.552,-0.504,0.044,-0.042,0.297,-0.534,0.045,0.389,-0.14,0.237,0.756,0.202,-0.136,-0.51,0.262,-0.399,0.06,-0.01,0.0,0.152,0.281,0.49,-0.205,0.006,-0.621,-0.521,-0.501,-0.679,0.397,0.299,-0.62,0.65,0.423,0.316,-0.658,0.6,-0.114,0.247,-0.496,0.686,0.774,-0.46,-0.637,-0.732,-0.763,0.626,-0.681,-0.535,-0.704,0.117,0.237,0.728,-0.633,-0.218,0.469,0.154,-0.125,-0.192,0.185,-0.716,0.703,-0.363,-0.095,0.338,-0.269,-0.413,-0.396,-0.81,-0.328,-0.334,-0.22,0.108,-0.205,0.314,-0.537,-0.4,-0.473,0.329,-0.743,0.274,0.633,0.789,0.613,-0.396,0.502,0.128,-0.602,-0.487,0.523,-0.497,0.59,0.453,-0.021,0.622,-0.215,-0.744,-0.031,-0.383,-0.755,0.086,0.101,0.687,0.377,-0.59,0.308,0.726,0.185,-0.588,-0.699,-0.371,-0.302,-0.403,-0.377,0.389,0.057,-0.416,-0.288,0.701,-0.691,0.732,0.308,-0.44,0.525,-0.713,-0.585,0.56,0.474,-0.504,-0.624,0.663,-0.261,-0.528,0.656,0.646,-0.195,-0.755,-0.47,0.232,0.557,0.571,-0.59,0.289,-0.243,0.305,0.397,0.7,-0.565,0.097,-0.618,-0.116,0.159,0.631,-0.708,-0.699,0.315,0.013,0.262,0.209,0.597,-0.281,-0.527,-0.229,0.75
FFBC,0.198,0.166,0.335,0.404,0.394,0.412,0.189,0.238,0.015,0.121,0.556,-0.028,0.146,0.535,0.114,0.191,0.284,-0.142,0.28,0.28,0.629,-0.065,0.064,0.141,0.245,0.11,-0.019,-0.021,0.087,0.114,0.255,0.365,0.521,-0.1,0.118,-0.227,0.466,0.34,0.007,0.072,0.529,0.23,0.379,0.291,-0.252,0.268,0.422,0.267,0.422,-0.227,0.328,0.297,-0.244,0.362,0.144,0.152,0.0,0.688,0.352,0.259,0.247,0.049,0.418,0.146,0.149,0.53,-0.463,0.04,-0.085,-0.088,0.442,0.101,0.208,-0.062,0.647,0.044,0.204,0.157,0.446,-0.541,0.049,-0.076,-0.234,-0.033,0.243,0.293,0.334,0.565,0.201,0.136,0.009,0.514,-0.061,0.248,0.021,0.161,0.067,0.021,0.075,0.203,0.652,0.396,0.491,0.159,-0.014,-0.138,0.26,0.082,0.279,0.311,0.392,0.02,0.455,0.213,-0.25,0.162,0.478,0.217,0.175,-0.049,0.288,0.412,0.421,0.179,0.292,0.4,0.491,0.579,-0.004,0.6,0.496,0.42,-0.193,0.038,0.253,-0.103,0.072,0.322,0.002,-0.302,-0.162,0.396,0.456,0.615,0.004,-0.19,0.464,-0.284,0.361,0.461,0.314,-0.325,0.563,0.067,0.264,0.098,0.166,0.668,0.355,0.492,-0.178,0.104,0.082,0.597,-0.067,-0.243,0.038,0.276,0.395,0.33,0.343,0.013,0.096,0.437,0.608,-0.139,0.345,-0.035,0.633,0.237,0.57,0.328,-0.057,0.288,0.884,-0.213,-0.334,0.413,0.298,0.023,-0.209,0.382,0.465,0.817,0.308,0.424,0.325,0.225,0.334,0.22
FFIN,0.42,0.523,0.35,0.812,0.855,0.46,0.015,0.469,-0.207,0.24,0.873,-0.162,-0.387,0.069,0.386,0.726,-0.149,-0.443,0.132,0.57,0.194,-0.328,-0.066,0.127,-0.091,-0.046,-0.098,-0.249,0.686,0.446,0.154,0.556,0.864,0.198,0.635,-0.395,0.781,0.188,-0.554,0.14,0.45,0.73,0.22,0.202,0.017,0.174,0.875,0.465,0.212,-0.602,0.05,0.8,-0.781,0.752,-0.405,0.281,0.688,0.0,0.814,-0.182,0.756,0.076,0.378,-0.385,-0.137,0.877,-0.355,-0.432,-0.261,0.428,0.87,-0.355,0.685,-0.473,0.861,0.275,0.647,0.525,0.361,-0.555,-0.245,-0.335,-0.013,-0.3,-0.222,0.065,0.767,0.606,0.53,-0.22,-0.463,0.906,-0.443,-0.271,-0.107,0.71,-0.258,0.304,0.249,-0.253,0.918,0.665,0.424,0.301,-0.1,-0.686,0.542,0.532,0.822,0.05,0.776,-0.458,0.363,0.185,-0.169,-0.136,0.864,0.547,0.517,0.31,0.53,0.568,0.71,0.195,0.313,0.579,0.434,0.699,0.551,0.151,0.699,0.56,-0.493,-0.231,-0.102,-0.254,0.502,0.85,0.347,0.02,-0.427,0.831,0.557,0.852,0.059,-0.371,0.657,-0.801,0.511,0.672,0.834,-0.62,0.112,-0.502,0.54,-0.342,0.356,0.711,0.295,0.529,-0.569,-0.392,0.576,0.596,0.275,-0.656,0.37,0.56,-0.08,0.348,0.731,-0.267,0.012,0.036,0.563,-0.157,0.368,-0.53,0.877,0.683,0.257,0.186,0.246,0.082,0.724,-0.649,-0.504,0.814,0.674,-0.372,-0.6,0.846,0.808,0.755,0.298,0.782,-0.149,0.456,-0.142,0.565
FOXF,0.197,0.787,0.368,0.936,0.702,0.595,-0.324,0.739,-0.577,0.484,0.631,-0.469,-0.658,-0.297,0.651,0.608,-0.134,-0.727,-0.25,0.834,-0.27,-0.426,-0.255,-0.18,-0.45,-0.327,-0.098,-0.546,0.885,0.76,-0.008,0.8,0.805,0.605,0.793,-0.172,0.654,-0.247,-0.832,0.147,0.191,0.863,-0.148,-0.091,0.36,0.026,0.812,0.709,-0.046,-0.53,-0.426,0.896,-0.831,0.672,-0.436,0.49,0.352,0.814,0.0,-0.533,0.776,-0.233,-0.124,-0.682,-0.551,0.755,0.117,-0.778,-0.032,0.71,0.698,-0.655,0.921,-0.59,0.762,0.094,0.93,0.767,-0.036,-0.522,-0.528,-0.556,0.389,-0.589,-0.599,-0.393,0.791,0.618,0.755,-0.587,-0.485,0.909,-0.302,-0.487,-0.089,0.839,-0.673,0.661,0.086,-0.451,0.788,0.43,-0.046,0.229,-0.397,-0.861,0.422,0.491,0.776,-0.244,0.908,-0.668,0.1,-0.212,0.176,-0.428,0.849,0.744,0.831,0.668,0.299,0.624,0.563,-0.071,0.051,0.757,0.107,0.574,0.829,-0.227,0.796,0.371,-0.765,-0.096,-0.588,-0.444,0.494,0.802,0.761,0.416,-0.542,0.837,0.583,0.629,-0.088,-0.466,0.269,-0.903,0.236,0.315,0.944,-0.535,-0.344,-0.611,0.763,-0.683,0.628,0.585,-0.006,0.475,-0.853,-0.784,0.788,0.48,0.132,-0.77,0.672,0.399,-0.531,0.47,0.951,-0.296,-0.399,-0.361,0.419,0.187,0.448,-0.691,0.777,0.462,0.158,0.325,0.66,-0.15,0.379,-0.766,-0.54,0.592,0.844,-0.693,-0.846,0.791,0.629,0.465,0.011,0.952,-0.522,0.126,-0.305,0.829
FWRD,0.027,-0.476,0.003,-0.522,-0.326,-0.032,0.356,-0.303,0.371,-0.13,-0.13,0.484,0.572,0.745,-0.456,-0.319,0.246,0.383,0.438,-0.422,0.614,0.262,0.128,0.13,0.35,0.412,0.211,0.282,-0.654,-0.475,0.243,-0.348,-0.244,-0.426,-0.53,0.215,-0.09,0.443,0.612,0.271,0.286,-0.505,0.333,0.25,-0.323,-0.058,-0.287,-0.258,0.385,0.354,0.477,-0.518,0.405,-0.271,0.596,-0.205,0.259,-0.182,-0.533,0.0,-0.489,0.289,0.378,0.519,0.396,-0.142,-0.327,0.6,0.11,-0.603,-0.24,0.495,-0.581,0.518,-0.08,0.05,-0.538,-0.347,0.1,0.086,0.302,0.386,-0.411,0.529,0.649,0.435,-0.484,-0.064,-0.359,0.493,0.458,-0.412,0.25,0.632,0.246,-0.513,0.481,-0.519,0.232,0.555,-0.229,0.038,0.227,-0.144,0.241,0.544,-0.249,-0.247,-0.439,0.441,-0.474,0.572,0.119,0.278,-0.23,0.371,-0.423,-0.549,-0.437,-0.367,-0.213,-0.413,-0.278,0.036,-0.0,-0.191,0.148,-0.005,-0.519,0.627,-0.364,0.127,0.532,0.126,0.629,0.021,-0.134,-0.391,-0.527,-0.471,0.321,-0.196,-0.165,-0.195,-0.087,0.168,0.035,0.568,-0.078,-0.036,-0.585,0.408,0.644,0.475,-0.502,0.467,-0.328,-0.228,0.188,-0.171,0.542,0.699,-0.606,0.229,0.033,0.392,-0.256,-0.042,0.72,0.044,-0.532,0.397,0.336,0.595,-0.136,0.044,-0.006,0.515,-0.281,-0.148,0.296,-0.028,-0.529,0.12,0.255,0.385,0.476,-0.237,-0.394,0.496,0.537,-0.398,-0.286,0.106,0.152,-0.449,0.579,0.059,0.276,-0.413
