,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.276,-0.614,0.748,0.349,0.483,0.778,0.822,0.802,-0.023,0.712,-0.466,0.685,0.838,0.658,-0.472,-0.089,-0.421,0.581,-0.758,0.725,0.306,0.74,0.549,-0.456,0.652,0.798,0.742,0.623,0.658,0.726,0.621,0.69,0.726,-0.558,0.511,0.798,0.729,0.638,0.728,-0.635,0.854,0.322,0.744,0.724,-0.498,0.477,0.625,0.697,0.618,0.0,0.685,-0.076,0.294,0.765,-0.12,-0.094,0.735,0.763,0.731,0.635,0.695,-0.421,0.355,0.788,0.693,0.745,-0.068,0.912,0.722,-0.071,0.554,0.328,0.666,0.808,0.779,0.745,0.618,0.461,0.518,0.43,0.482,0.869,0.44,-0.179,0.577,0.572,0.573,0.792,0.492,0.561,0.26,0.519,-0.488,-0.187,0.784,0.197,0.725,-0.299,0.508,0.907,0.783,0.793,0.576,0.513,-0.071,0.766,0.546,0.138,-0.367,0.541,0.244,0.15,0.741,-0.065,0.903,0.793,0.557,-0.22,0.338,-0.659,0.529,-0.353,-0.434,0.819,0.81,-0.595,0.806,0.209,0.272,0.699,0.062,0.792,-0.381,0.783,-0.534,-0.062,0.81,0.08,0.673,-0.579,0.399,0.689,-0.559,0.711,0.687,0.476,-0.451,0.107,-0.257,0.771,0.724,-0.343,0.658,0.723,0.157,0.365,0.843,-0.483,0.85,0.786,0.207,-0.217,-0.74,0.503,0.533,-0.411,0.112,0.14,0.655,0.755,0.587,0.465,0.81,0.762,0.782,0.672,0.571,0.908,0.481,0.762,0.831,0.389,-0.776,0.717,0.746,0.661,0.653,0.678,0.697,0.704,0.416,0.754,0.66,0.763,0.459,0.707,0.876,-0.428,0.636,0.11
EHTH,0.594,-0.926,0.834,-0.16,0.892,0.944,0.901,0.847,0.191,0.94,-0.757,0.744,0.901,0.819,-0.885,0.122,-0.53,0.608,-0.896,0.904,-0.186,0.635,0.911,-0.475,0.818,0.822,0.904,0.922,0.337,0.808,0.832,0.71,0.64,-0.722,0.817,0.587,0.877,0.975,0.827,-0.683,0.877,0.607,0.973,0.914,-0.653,-0.035,0.911,0.473,0.895,0.685,0.0,-0.123,0.431,0.578,-0.536,-0.457,0.825,0.919,0.848,0.672,0.748,-0.516,0.175,0.928,0.825,0.754,-0.312,0.865,0.402,-0.096,0.754,0.555,0.644,0.765,0.715,0.93,0.888,0.794,0.135,0.484,0.533,0.877,0.238,-0.137,0.74,0.795,0.407,0.927,0.815,0.792,0.397,0.363,-0.868,-0.209,0.798,0.586,0.928,-0.652,0.063,0.644,0.889,0.818,0.734,0.313,-0.6,0.95,0.923,0.514,-0.217,0.476,0.376,0.45,0.92,-0.372,0.781,0.807,0.925,-0.63,0.576,-0.917,0.765,-0.22,-0.756,0.726,0.774,-0.885,0.915,-0.389,0.677,0.91,-0.15,0.85,-0.587,0.941,-0.914,0.102,0.87,-0.496,0.881,-0.814,0.916,0.9,-0.931,0.447,0.482,0.34,-0.836,-0.128,-0.152,0.93,0.948,-0.128,0.86,0.9,-0.139,0.723,0.682,-0.772,0.92,0.917,0.614,0.056,-0.857,0.801,0.865,-0.866,0.345,0.642,0.745,0.844,0.821,0.614,0.528,0.801,0.807,0.461,0.746,0.776,0.75,0.834,0.864,0.326,-0.795,0.78,0.797,0.942,0.808,0.937,0.779,0.939,0.454,0.811,0.585,0.767,0.23,0.837,0.755,-0.197,0.871,0.146
ERII,0.352,0.282,-0.017,0.554,-0.0,-0.09,-0.28,0.22,0.583,-0.172,0.272,-0.311,0.017,-0.483,0.33,0.543,0.695,0.241,0.11,0.066,0.327,0.175,-0.223,0.328,0.182,-0.056,-0.193,-0.143,0.236,0.212,0.205,-0.191,0.446,0.398,0.235,-0.368,-0.195,-0.133,0.125,0.565,-0.021,0.285,-0.111,-0.253,0.082,0.179,0.018,0.445,-0.112,-0.076,-0.123,0.0,-0.647,-0.184,0.657,0.631,-0.398,-0.246,-0.23,-0.545,-0.037,0.731,-0.422,-0.14,-0.252,-0.508,-0.259,-0.162,-0.143,0.658,-0.143,0.092,0.349,-0.192,-0.442,-0.056,0.243,0.271,-0.008,0.365,0.371,-0.117,0.497,0.66,0.171,-0.418,0.393,-0.3,-0.411,-0.436,-0.555,-0.056,0.374,0.512,-0.203,0.451,-0.289,0.519,-0.022,0.097,0.126,-0.213,-0.561,0.012,0.372,0.008,0.087,-0.018,0.719,-0.024,0.634,0.426,-0.3,-0.182,-0.226,-0.376,-0.274,0.235,0.218,0.389,-0.052,0.49,-0.054,-0.431,-0.36,0.424,-0.2,0.45,0.394,-0.348,0.705,-0.4,0.377,-0.154,0.02,0.113,-0.203,-0.143,-0.076,0.524,-0.119,-0.384,0.169,-0.267,-0.1,0.543,0.154,0.504,0.716,-0.305,-0.222,0.425,-0.321,-0.398,0.644,-0.039,0.06,-0.062,-0.25,-0.158,-0.471,0.561,0.357,0.035,-0.03,0.441,0.532,0.197,-0.528,0.13,0.238,0.055,0.078,-0.298,0.209,0.4,0.365,-0.16,-0.426,-0.088,0.086,0.136,0.471,-0.485,-0.418,-0.158,-0.341,-0.062,-0.465,-0.296,-0.428,0.202,0.336,-0.412,0.52,-0.422,-0.235,0.614,-0.33,0.564
ESLT,-0.141,-0.538,0.234,-0.454,0.253,0.347,0.606,0.107,-0.456,0.426,-0.468,0.515,0.244,0.71,-0.548,-0.464,-0.794,0.173,-0.328,0.263,-0.317,0.086,0.471,-0.394,0.115,0.316,0.408,0.415,-0.006,0.167,0.031,0.415,-0.112,-0.318,0.041,0.592,0.348,0.458,0.169,-0.732,0.264,-0.125,0.401,0.561,-0.363,-0.04,0.277,-0.258,0.424,0.294,0.431,-0.647,0.0,0.369,-0.749,-0.741,0.671,0.54,0.445,0.696,0.155,-0.756,0.378,0.442,0.564,0.672,-0.027,0.493,0.416,-0.675,0.479,0.014,-0.057,0.358,0.627,0.354,0.189,0.003,0.298,-0.111,-0.247,0.41,-0.377,-0.613,0.185,0.735,-0.15,0.553,0.617,0.672,0.732,0.181,-0.532,-0.575,0.442,-0.119,0.529,-0.7,-0.008,0.234,0.199,0.432,0.773,0.038,-0.509,0.306,0.215,0.149,-0.708,0.057,-0.418,-0.308,0.589,0.142,0.516,0.625,0.568,-0.468,-0.079,-0.612,0.512,-0.665,-0.061,0.576,0.51,-0.644,0.511,-0.482,-0.111,0.618,-0.638,0.655,-0.439,0.457,-0.309,-0.082,0.423,0.181,0.432,-0.635,0.478,0.625,-0.471,0.307,0.364,-0.304,-0.443,-0.444,-0.734,0.569,0.47,-0.225,0.627,0.648,-0.708,0.276,0.223,-0.132,0.519,0.449,0.646,-0.38,-0.573,0.171,0.411,-0.554,-0.252,0.026,0.728,0.145,0.247,0.063,0.134,0.534,0.059,-0.144,-0.111,0.457,0.568,0.392,0.175,0.12,-0.643,0.704,0.647,0.491,0.545,0.362,0.702,0.558,0.673,0.064,-0.202,0.636,-0.284,0.656,0.536,-0.582,0.582,-0.438
EXPE,0.229,-0.63,0.766,0.265,0.361,0.724,0.7,0.571,-0.102,0.617,-0.186,0.793,0.74,0.642,-0.311,0.071,-0.36,0.208,-0.695,0.684,0.287,0.65,0.556,-0.703,0.6,0.643,0.745,0.572,0.495,0.64,0.601,0.84,0.494,-0.452,0.321,0.596,0.769,0.588,0.639,-0.676,0.759,0.409,0.686,0.56,-0.337,0.303,0.63,0.563,0.723,0.765,0.578,-0.184,0.369,0.0,-0.174,-0.208,0.708,0.671,0.705,0.717,0.717,-0.412,0.696,0.692,0.599,0.813,0.097,0.783,0.825,-0.106,0.565,0.14,0.443,0.775,0.724,0.708,0.435,0.323,0.458,0.215,0.331,0.679,0.216,-0.207,0.529,0.548,0.483,0.734,0.567,0.505,0.346,0.758,-0.428,-0.226,0.876,0.267,0.742,-0.259,0.572,0.79,0.645,0.814,0.635,0.673,-0.131,0.666,0.473,0.074,-0.35,0.706,0.105,0.024,0.686,-0.166,0.776,0.793,0.573,-0.112,0.411,-0.584,0.379,-0.441,-0.384,0.799,0.755,-0.528,0.787,0.019,0.186,0.665,0.082,0.78,-0.612,0.684,-0.319,0.113,0.751,0.147,0.732,-0.604,0.385,0.672,-0.52,0.916,0.309,0.371,-0.253,-0.04,-0.246,0.741,0.684,-0.661,0.581,0.691,-0.016,0.569,0.576,-0.37,0.795,0.753,0.258,-0.156,-0.807,0.473,0.416,-0.374,-0.198,-0.038,0.651,0.701,0.362,0.562,0.541,0.69,0.617,0.54,0.526,0.779,0.464,0.751,0.701,0.514,-0.591,0.667,0.717,0.528,0.797,0.689,0.698,0.657,0.234,0.567,0.546,0.705,0.05,0.698,0.648,-0.337,0.62,0.17
EXPO,-0.013,0.569,-0.193,0.773,-0.48,-0.387,-0.563,-0.131,0.29,-0.545,0.573,-0.419,-0.253,-0.7,0.729,0.319,0.797,-0.174,0.326,-0.271,0.67,0.072,-0.665,0.211,-0.204,-0.235,-0.51,-0.507,0.31,-0.101,-0.142,-0.345,0.193,0.438,-0.211,-0.39,-0.385,-0.546,-0.129,0.613,-0.246,-0.052,-0.455,-0.617,0.343,0.395,-0.382,0.346,-0.513,-0.12,-0.536,0.657,-0.749,-0.174,0.0,0.89,-0.589,-0.525,-0.449,-0.611,-0.204,0.787,-0.189,-0.471,-0.542,-0.551,0.03,-0.353,-0.039,0.592,-0.514,-0.216,0.147,-0.334,-0.501,-0.411,-0.263,-0.179,0.052,-0.058,0.151,-0.398,0.485,0.47,-0.164,-0.662,0.415,-0.56,-0.72,-0.689,-0.686,-0.07,0.723,0.352,-0.353,-0.044,-0.592,0.747,0.246,0.015,-0.193,-0.402,-0.748,0.131,0.815,-0.355,-0.391,-0.375,0.633,-0.02,0.27,0.076,-0.619,-0.045,-0.337,-0.516,-0.685,0.599,-0.039,0.628,-0.488,0.547,0.224,-0.477,-0.464,0.693,-0.433,0.798,-0.104,-0.608,0.788,-0.591,0.391,-0.502,0.464,-0.176,-0.398,0.21,-0.398,0.678,-0.664,-0.669,0.538,-0.111,-0.255,0.394,0.53,0.575,0.531,-0.59,-0.493,0.053,-0.61,-0.668,0.825,-0.412,-0.082,0.237,-0.473,-0.414,-0.861,0.217,0.499,-0.382,-0.509,0.775,0.121,-0.329,-0.677,-0.141,-0.267,-0.045,0.097,-0.456,-0.046,0.306,0.016,-0.288,-0.699,-0.298,-0.176,0.055,0.563,-0.626,-0.56,-0.54,-0.47,-0.436,-0.627,-0.612,-0.63,-0.051,0.214,-0.509,0.378,-0.65,-0.359,0.387,-0.69,0.372
FBIOP,0.135,0.5,-0.101,0.742,-0.401,-0.344,-0.541,-0.021,0.461,-0.514,0.46,-0.497,-0.208,-0.749,0.603,0.387,0.819,-0.068,0.296,-0.231,0.512,0.162,-0.583,0.294,-0.077,-0.129,-0.486,-0.394,0.422,-0.12,-0.06,-0.409,0.293,0.415,-0.049,-0.412,-0.401,-0.487,-0.147,0.661,-0.211,-0.019,-0.368,-0.574,0.11,0.297,-0.294,0.4,-0.504,-0.094,-0.457,0.631,-0.741,-0.208,0.89,0.0,-0.65,-0.529,-0.486,-0.705,-0.164,0.801,-0.311,-0.434,-0.464,-0.597,-0.202,-0.29,-0.173,0.682,-0.534,-0.065,0.082,-0.375,-0.564,-0.384,-0.162,-0.04,0.114,0.167,0.311,-0.297,0.525,0.611,-0.029,-0.628,0.41,-0.55,-0.775,-0.682,-0.842,-0.207,0.651,0.278,-0.397,0.069,-0.551,0.631,0.089,0.042,-0.073,-0.401,-0.804,-0.044,0.827,-0.297,-0.299,-0.349,0.62,-0.074,0.406,0.236,-0.623,-0.244,-0.352,-0.56,-0.677,0.491,-0.125,0.572,-0.479,0.676,0.184,-0.455,-0.412,0.658,-0.436,0.763,0.057,-0.614,0.799,-0.605,0.44,-0.481,0.328,-0.302,-0.441,0.126,-0.406,0.635,-0.584,-0.681,0.398,-0.169,-0.197,0.477,0.399,0.739,0.608,-0.526,-0.41,0.214,-0.646,-0.674,0.827,-0.391,-0.01,0.058,-0.428,-0.395,-0.912,0.274,0.507,-0.375,-0.354,0.69,0.265,-0.17,-0.737,-0.092,-0.221,-0.171,0.205,-0.513,0.024,0.407,0.101,-0.321,-0.759,-0.287,-0.1,0.032,0.537,-0.674,-0.616,-0.465,-0.525,-0.362,-0.684,-0.602,-0.724,-0.076,0.306,-0.556,0.503,-0.698,-0.382,0.46,-0.703,0.435
FFBC,0.198,-0.818,0.671,-0.189,0.595,0.808,0.943,0.617,-0.276,0.842,-0.643,0.87,0.747,0.969,-0.703,-0.229,-0.762,0.429,-0.82,0.715,0.011,0.486,0.787,-0.618,0.521,0.662,0.83,0.724,0.253,0.723,0.52,0.803,0.375,-0.71,0.406,0.821,0.834,0.804,0.73,-0.918,0.759,0.309,0.809,0.893,-0.456,0.142,0.682,0.235,0.82,0.735,0.825,-0.398,0.671,0.708,-0.589,-0.65,0.0,0.952,0.897,0.939,0.594,-0.765,0.449,0.828,0.748,0.935,0.061,0.845,0.677,-0.479,0.753,0.229,0.511,0.821,0.953,0.802,0.609,0.408,0.261,0.087,0.158,0.753,0.06,-0.552,0.455,0.855,0.257,0.949,0.903,0.874,0.768,0.524,-0.764,-0.397,0.856,0.177,0.883,-0.604,0.272,0.628,0.643,0.833,0.932,0.496,-0.594,0.782,0.649,0.268,-0.506,0.45,-0.052,-0.027,0.951,0.061,0.884,0.96,0.873,-0.427,0.46,-0.87,0.756,-0.598,-0.552,0.834,0.799,-0.878,0.909,-0.315,0.214,0.966,-0.356,0.962,-0.631,0.897,-0.651,0.084,0.885,-0.136,0.807,-0.806,0.707,0.954,-0.705,0.607,0.527,0.053,-0.599,-0.392,-0.515,0.885,0.841,-0.439,0.961,0.965,-0.371,0.564,0.617,-0.419,0.906,0.889,0.718,-0.291,-0.898,0.611,0.617,-0.747,-0.089,0.245,0.959,0.651,0.639,0.605,0.439,0.956,0.588,0.259,0.406,0.885,0.831,0.791,0.682,0.351,-0.888,0.939,0.989,0.789,0.906,0.752,0.987,0.905,0.732,0.648,0.281,0.969,0.023,0.971,0.879,-0.563,0.889,-0.179
FFIN,0.395,-0.864,0.755,-0.122,0.739,0.903,0.947,0.76,-0.03,0.907,-0.712,0.845,0.851,0.906,-0.776,-0.023,-0.634,0.535,-0.885,0.829,0.025,0.603,0.859,-0.579,0.681,0.772,0.873,0.829,0.356,0.809,0.685,0.789,0.552,-0.723,0.597,0.731,0.884,0.889,0.846,-0.816,0.85,0.479,0.9,0.921,-0.584,0.112,0.814,0.393,0.867,0.763,0.919,-0.246,0.54,0.671,-0.525,-0.529,0.952,0.0,0.91,0.823,0.665,-0.65,0.32,0.893,0.786,0.865,-0.094,0.889,0.599,-0.275,0.778,0.384,0.632,0.831,0.894,0.887,0.76,0.619,0.265,0.278,0.363,0.833,0.209,-0.361,0.623,0.833,0.401,0.962,0.872,0.845,0.63,0.487,-0.798,-0.287,0.85,0.368,0.911,-0.569,0.195,0.687,0.788,0.85,0.844,0.434,-0.566,0.894,0.794,0.355,-0.328,0.499,0.18,0.208,0.96,-0.099,0.884,0.918,0.896,-0.474,0.549,-0.895,0.793,-0.412,-0.648,0.791,0.798,-0.887,0.933,-0.285,0.448,0.974,-0.213,0.928,-0.61,0.945,-0.79,0.076,0.909,-0.291,0.871,-0.81,0.801,0.946,-0.799,0.554,0.539,0.231,-0.701,-0.218,-0.32,0.912,0.921,-0.306,0.957,0.952,-0.223,0.646,0.693,-0.58,0.94,0.948,0.659,-0.113,-0.891,0.738,0.738,-0.772,0.117,0.434,0.896,0.784,0.751,0.643,0.537,0.948,0.75,0.397,0.595,0.878,0.81,0.874,0.818,0.393,-0.863,0.869,0.95,0.859,0.868,0.861,0.928,0.929,0.611,0.76,0.459,0.931,0.194,0.919,0.863,-0.395,0.89,-0.029
FOXF,0.308,-0.776,0.736,-0.09,0.642,0.894,0.873,0.686,-0.131,0.882,-0.56,0.816,0.862,0.862,-0.676,-0.021,-0.551,0.423,-0.801,0.782,0.055,0.479,0.825,-0.514,0.647,0.634,0.902,0.707,0.277,0.783,0.697,0.847,0.466,-0.72,0.546,0.673,0.919,0.794,0.834,-0.8,0.859,0.557,0.86,0.89,-0.414,0.139,0.758,0.412,0.859,0.731,0.848,-0.23,0.445,0.705,-0.449,-0.486,0.897,0.91,0.0,0.82,0.674,-0.586,0.469,0.838,0.666,0.824,0.157,0.815,0.582,-0.259,0.801,0.383,0.684,0.91,0.837,0.847,0.681,0.596,0.094,0.189,0.313,0.752,0.315,-0.421,0.508,0.797,0.421,0.938,0.898,0.805,0.589,0.596,-0.71,-0.125,0.826,0.306,0.862,-0.406,0.348,0.65,0.72,0.923,0.817,0.485,-0.558,0.839,0.751,0.357,-0.278,0.635,0.238,0.246,0.907,-0.08,0.792,0.861,0.827,-0.364,0.689,-0.785,0.614,-0.416,-0.627,0.783,0.783,-0.782,0.872,-0.296,0.384,0.895,-0.146,0.876,-0.539,0.941,-0.669,0.132,0.894,-0.308,0.806,-0.716,0.719,0.922,-0.683,0.606,0.388,0.134,-0.524,-0.303,-0.278,0.872,0.851,-0.425,0.876,0.915,-0.124,0.664,0.62,-0.515,0.882,0.865,0.635,-0.194,-0.835,0.783,0.556,-0.721,-0.008,0.382,0.838,0.784,0.652,0.793,0.414,0.906,0.705,0.35,0.626,0.819,0.853,0.808,0.787,0.481,-0.788,0.819,0.901,0.732,0.854,0.812,0.865,0.891,0.531,0.787,0.473,0.876,0.065,0.913,0.815,-0.445,0.863,-0.063
FWRD,-0.033,-0.696,0.575,-0.274,0.427,0.672,0.86,0.415,-0.506,0.719,-0.499,0.84,0.608,0.956,-0.596,-0.398,-0.829,0.234,-0.681,0.545,-0.046,0.292,0.665,-0.619,0.33,0.485,0.754,0.556,0.084,0.555,0.351,0.77,0.139,-0.688,0.203,0.813,0.742,0.661,0.546,-0.949,0.629,0.182,0.668,0.793,-0.301,0.101,0.521,0.078,0.726,0.635,0.672,-0.545,0.696,0.717,-0.611,-0.705,0.939,0.823,0.82,0.0,0.506,-0.815,0.619,0.698,0.65,0.936,0.256,0.72,0.671,-0.607,0.684,0.053,0.334,0.762,0.931,0.666,0.377,0.18,0.181,-0.075,-0.042,0.625,-0.062,-0.677,0.242,0.802,0.069,0.873,0.868,0.84,0.803,0.516,-0.688,-0.411,0.81,-0.022,0.797,-0.567,0.381,0.505,0.444,0.794,0.953,0.523,-0.587,0.608,0.459,0.191,-0.638,0.398,-0.272,-0.223,0.875,0.174,0.782,0.928,0.789,-0.363,0.351,-0.784,0.583,-0.701,-0.411,0.821,0.746,-0.78,0.819,-0.389,-0.035,0.864,-0.491,0.927,-0.622,0.789,-0.449,0.15,0.817,0.013,0.674,-0.749,0.556,0.891,-0.544,0.646,0.423,-0.127,-0.422,-0.567,-0.66,0.81,0.695,-0.583,0.856,0.909,-0.458,0.5,0.442,-0.218,0.811,0.752,0.723,-0.452,-0.838,0.445,0.415,-0.689,-0.287,0.014,0.947,0.487,0.423,0.55,0.271,0.871,0.371,0.09,0.208,0.807,0.824,0.657,0.497,0.241,-0.823,0.944,0.937,0.636,0.882,0.618,0.951,0.825,0.756,0.499,0.111,0.896,-0.224,0.95,0.793,-0.676,0.818,-0.323
GDS,0.558,-0.757,0.843,0.22,0.68,0.83,0.659,0.704,0.314,0.78,-0.33,0.743,0.863,0.573,-0.523,0.304,-0.23,0.278,-0.775,0.827,0.081,0.72,0.727,-0.598,0.849,0.784,0.827,0.822,0.459,0.619,0.813,0.756,0.654,-0.562,0.652,0.385,0.831,0.748,0.745,-0.466,0.854,0.661,0.801,0.595,-0.343,0.196,0.808,0.715,0.756,0.695,0.748,-0.037,0.155,0.717,-0.204,-0.164,0.594,0.665,0.674,0.506,0.0,-0.237,0.385,0.796,0.669,0.677,-0.144,0.763,0.517,0.218,0.503,0.415,0.581,0.75,0.555,0.865,0.615,0.607,0.246,0.457,0.756,0.769,0.266,0.138,0.731,0.497,0.535,0.72,0.539,0.45,0.107,0.594,-0.66,0.007,0.839,0.588,0.819,-0.355,0.334,0.73,0.823,0.744,0.496,0.594,-0.244,0.827,0.77,0.356,-0.135,0.73,0.416,0.391,0.676,-0.455,0.694,0.662,0.666,-0.293,0.567,-0.646,0.462,-0.176,-0.569,0.719,0.764,-0.63,0.788,-0.095,0.558,0.657,0.113,0.69,-0.634,0.71,-0.557,0.278,0.747,-0.263,0.814,-0.704,0.589,0.681,-0.698,0.734,0.302,0.593,-0.559,0.067,0.064,0.776,0.78,-0.386,0.555,0.669,0.099,0.703,0.576,-0.649,0.795,0.75,0.265,0.174,-0.778,0.692,0.661,-0.57,0.134,0.331,0.505,0.851,0.474,0.535,0.58,0.576,0.798,0.67,0.78,0.684,0.478,0.755,0.856,0.415,-0.593,0.56,0.567,0.7,0.668,0.819,0.548,0.733,0.108,0.699,0.794,0.546,0.188,0.621,0.53,0.024,0.693,0.501
GERN,0.166,0.534,-0.273,0.548,-0.322,-0.434,-0.701,-0.228,0.563,-0.541,0.568,-0.574,-0.342,-0.818,0.618,0.546,0.911,-0.204,0.452,-0.299,0.281,-0.057,-0.553,0.366,-0.118,-0.303,-0.543,-0.43,0.064,-0.264,-0.084,-0.479,0.093,0.537,-0.054,-0.704,-0.473,-0.503,-0.241,0.823,-0.374,0.114,-0.47,-0.69,0.321,0.104,-0.291,0.216,-0.453,-0.421,-0.516,0.731,-0.756,-0.412,0.787,0.801,-0.765,-0.65,-0.586,-0.815,-0.237,0.0,-0.387,-0.513,-0.565,-0.759,-0.199,-0.52,-0.364,0.757,-0.512,-0.092,-0.047,-0.509,-0.78,-0.405,-0.223,-0.037,-0.15,0.076,0.238,-0.478,0.308,0.738,-0.07,-0.71,0.231,-0.677,-0.735,-0.76,-0.787,-0.223,0.606,0.452,-0.513,0.243,-0.612,0.635,-0.133,-0.23,-0.218,-0.541,-0.856,-0.123,0.623,-0.378,-0.247,-0.162,0.74,-0.097,0.436,0.312,-0.712,-0.259,-0.56,-0.724,-0.629,0.416,-0.043,0.683,-0.441,0.658,0.22,-0.667,-0.592,0.698,-0.553,0.503,0.159,-0.698,0.731,-0.753,0.397,-0.59,0.383,-0.019,-0.602,-0.052,-0.395,0.677,-0.465,-0.728,0.43,-0.344,-0.423,0.377,0.39,0.557,0.771,-0.637,-0.529,0.303,-0.708,-0.76,0.654,-0.275,-0.288,0.138,-0.603,-0.545,-0.774,0.542,0.62,-0.282,-0.368,0.67,0.309,-0.071,-0.848,-0.197,-0.272,-0.202,-0.114,-0.676,-0.122,0.183,0.068,-0.555,-0.727,-0.407,-0.255,0.023,0.737,-0.793,-0.778,-0.505,-0.625,-0.393,-0.807,-0.656,-0.773,-0.198,0.15,-0.757,0.275,-0.78,-0.645,0.706,-0.677,0.536
GPRE,-0.237,-0.249,0.352,-0.02,0.044,0.336,0.371,0.011,-0.442,0.268,0.124,0.542,0.335,0.46,-0.055,-0.186,-0.363,-0.224,-0.188,0.212,0.165,0.083,0.248,-0.509,0.134,0.181,0.455,0.127,0.065,0.124,0.184,0.559,-0.101,-0.241,-0.081,0.359,0.47,0.208,0.235,-0.538,0.371,0.215,0.284,0.292,0.066,0.171,0.25,0.134,0.386,0.355,0.175,-0.422,0.378,0.696,-0.189,-0.311,0.449,0.32,0.469,0.619,0.385,-0.387,0.0,0.318,0.319,0.609,0.451,0.353,0.645,-0.235,0.456,-0.167,0.119,0.535,0.508,0.327,-0.062,-0.064,0.195,-0.121,-0.113,0.281,0.063,-0.373,0.057,0.326,0.117,0.414,0.411,0.291,0.408,0.551,-0.205,-0.082,0.532,-0.113,0.403,-0.072,0.643,0.346,0.138,0.614,0.565,0.445,-0.122,0.195,0.053,0.099,-0.435,0.561,-0.199,-0.226,0.389,0.088,0.406,0.515,0.293,0.027,0.17,-0.264,-0.021,-0.481,0.117,0.582,0.511,-0.249,0.43,-0.163,-0.245,0.343,-0.161,0.522,-0.427,0.339,0.14,0.152,0.462,0.332,0.368,-0.362,0.084,0.426,-0.117,0.723,0.013,-0.103,0.123,-0.282,-0.432,0.439,0.287,-0.699,0.278,0.43,-0.142,0.402,0.144,0.068,0.413,0.328,0.281,-0.348,-0.489,0.214,-0.024,-0.19,-0.432,-0.317,0.499,0.259,-0.084,0.358,0.12,0.397,0.103,0.03,0.092,0.417,0.438,0.442,0.226,0.343,-0.328,0.501,0.479,0.117,0.533,0.333,0.474,0.364,0.235,0.17,0.12,0.435,-0.461,0.49,0.373,-0.427,0.359,-0.16
