,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,-0.334,-0.138,0.039,0.027,-0.439,-0.052,-0.18,-0.386,-0.373,-0.276,-0.071,0.308,-0.262,0.5,0.121,-0.189,-0.024,-0.513,-0.283,-0.171,0.481,-0.122,-0.376,-0.506,-0.278,-0.283,-0.322,-0.251,-0.249,-0.153,-0.326,0.477,-0.269,-0.093,-0.461,0.108,-0.111,-0.337,-0.123,-0.318,-0.218,-0.257,-0.315,-0.366,0.006,0.0,-0.307,-0.279,-0.265,-0.119,-0.368,-0.273,0.162,0.139,-0.049,-0.323,0.048,-0.177,-0.17,0.479,-0.271,-0.19,0.207,-0.293,-0.364,0.061,0.428,-0.208,0.19,-0.278,-0.23,-0.403,-0.281,-0.162,0.409,-0.233,-0.342,-0.39,0.126,-0.416,-0.35,-0.34,-0.289,-0.412,-0.278,-0.283,-0.002,-0.006,0.324,-0.376,0.497,0.346,0.074,-0.192,0.033,-0.281,-0.213,0.393,0.087,-0.118,-0.347,-0.28,-0.035,0.124,-0.093,-0.403,-0.323,-0.352,-0.224,0.166,-0.352,-0.372,0.034,0.392,-0.107,0.324,-0.331,0.09,-0.147,-0.036,-0.3,-0.228,-0.093,-0.285,-0.301,-0.134,-0.07,-0.092,-0.376,-0.233,-0.128,0.162,-0.344,-0.012,0.22,0.044,-0.144,0.037,-0.024,-0.354,-0.37,0.018,0.384,0.45,-0.372,-0.25,0.187,-0.242,-0.319,-0.338,-0.165,-0.433,-0.093,-0.132,-0.102,-0.324,-0.408,0.468,-0.179,0.081,-0.303,-0.328,-0.358,-0.241,-0.335,0.157,-0.5,-0.429,0.369,-0.247,-0.35,-0.018,-0.34,-0.07,-0.198,-0.051,-0.294,0.079,0.418,-0.175,-0.237,-0.139,-0.208,-0.076,0.09,-0.289,0.118,-0.311,0.204,-0.16,0.011,-0.266,-0.265,0.301,-0.157,-0.075,-0.246,-0.234,-0.247,-0.057
DNLI,0.959,0.088,0.243,0.701,0.927,0.632,0.867,0.949,0.96,0.964,0.421,0.356,0.964,-0.198,0.263,0.956,0.727,0.796,0.685,0.947,-0.314,0.906,0.856,0.426,0.982,0.929,0.902,0.888,0.919,0.8,0.969,0.131,0.914,0.714,0.958,-0.645,0.88,0.968,0.834,0.829,0.945,0.978,0.903,0.857,0.216,-0.307,0.0,0.961,0.972,0.833,0.939,0.853,0.239,0.541,0.565,0.846,0.679,0.914,0.907,-0.632,0.884,0.741,0.257,0.986,0.983,0.644,-0.828,0.96,0.186,0.963,0.641,0.68,0.687,0.821,0.196,0.975,0.936,0.951,0.278,0.93,0.915,0.928,0.276,0.969,0.974,0.77,0.632,0.693,0.072,0.922,-0.331,0.381,-0.105,0.842,0.775,0.971,0.953,-0.841,0.465,0.905,0.951,0.941,0.645,0.684,0.379,0.917,0.667,0.841,0.883,0.624,0.929,0.95,0.717,-0.814,0.844,0.181,0.977,0.497,0.919,0.023,0.893,0.701,0.31,0.901,0.916,0.4,0.799,0.622,0.962,0.938,0.843,0.546,0.016,-0.197,-0.267,0.579,0.886,0.382,0.857,0.604,0.954,0.784,-0.658,0.33,0.875,0.973,-0.173,0.855,0.97,0.875,0.889,0.727,0.794,0.903,0.639,0.938,0.875,-0.815,0.887,0.665,0.841,0.891,0.089,0.928,0.959,0.129,0.87,0.904,0.242,0.943,0.906,0.724,0.961,0.717,0.942,0.882,0.987,0.618,-0.359,0.868,0.692,0.849,0.551,0.777,0.52,0.77,0.635,0.978,0.416,0.903,-0.098,0.922,0.971,0.08,0.483,0.87,0.748,0.911,0.955,0.849
DOCU,0.912,0.217,0.111,0.733,0.903,0.564,0.852,0.943,0.913,0.969,0.544,0.318,0.967,-0.237,0.314,0.937,0.71,0.806,0.775,0.934,-0.31,0.855,0.855,0.508,0.971,0.874,0.912,0.814,0.926,0.796,0.984,0.141,0.866,0.765,0.937,-0.588,0.886,0.918,0.804,0.838,0.941,0.965,0.841,0.851,0.3,-0.279,0.961,0.0,0.963,0.863,0.893,0.873,0.308,0.554,0.587,0.865,0.697,0.91,0.945,-0.609,0.902,0.687,0.284,0.979,0.965,0.665,-0.768,0.955,0.252,0.95,0.651,0.666,0.714,0.877,0.265,0.974,0.916,0.909,0.286,0.923,0.894,0.918,0.27,0.95,0.976,0.743,0.575,0.645,0.042,0.932,-0.331,0.458,-0.04,0.905,0.78,0.911,0.942,-0.837,0.563,0.932,0.958,0.962,0.655,0.73,0.434,0.94,0.598,0.837,0.891,0.681,0.905,0.946,0.681,-0.752,0.867,0.187,0.958,0.528,0.935,0.2,0.851,0.663,0.392,0.949,0.959,0.446,0.735,0.668,0.909,0.934,0.864,0.538,0.125,-0.2,-0.128,0.58,0.917,0.491,0.825,0.677,0.9,0.74,-0.549,0.392,0.895,0.963,-0.051,0.841,0.948,0.844,0.837,0.743,0.787,0.875,0.648,0.962,0.882,-0.781,0.866,0.636,0.919,0.854,0.178,0.94,0.916,0.208,0.823,0.871,0.257,0.934,0.889,0.736,0.925,0.748,0.936,0.845,0.982,0.63,-0.375,0.875,0.689,0.866,0.547,0.806,0.54,0.654,0.586,0.984,0.417,0.875,-0.073,0.932,0.979,0.061,0.426,0.914,0.845,0.904,0.984,0.792
DVAX,0.924,0.149,0.177,0.766,0.861,0.584,0.855,0.943,0.939,0.955,0.492,0.415,0.946,-0.175,0.34,0.961,0.774,0.759,0.702,0.934,-0.195,0.91,0.805,0.406,0.979,0.884,0.89,0.837,0.927,0.815,0.956,0.223,0.893,0.764,0.912,-0.642,0.91,0.919,0.875,0.808,0.92,0.961,0.856,0.859,0.305,-0.265,0.972,0.963,0.0,0.877,0.891,0.859,0.334,0.647,0.623,0.817,0.738,0.913,0.919,-0.585,0.853,0.725,0.328,0.965,0.946,0.691,-0.759,0.969,0.207,0.945,0.686,0.636,0.706,0.87,0.298,0.967,0.924,0.899,0.294,0.912,0.859,0.885,0.255,0.943,0.964,0.747,0.646,0.677,0.098,0.891,-0.243,0.491,0.029,0.829,0.819,0.944,0.954,-0.788,0.55,0.944,0.922,0.948,0.735,0.751,0.428,0.895,0.583,0.789,0.886,0.679,0.908,0.909,0.701,-0.756,0.88,0.22,0.961,0.572,0.943,0.126,0.88,0.668,0.366,0.909,0.916,0.469,0.766,0.685,0.909,0.934,0.867,0.572,0.037,-0.269,-0.157,0.65,0.899,0.474,0.884,0.652,0.902,0.784,-0.563,0.432,0.869,0.967,-0.052,0.862,0.946,0.849,0.853,0.703,0.818,0.926,0.644,0.938,0.879,-0.742,0.865,0.669,0.852,0.842,0.121,0.934,0.923,0.27,0.8,0.848,0.322,0.941,0.888,0.732,0.913,0.775,0.951,0.897,0.968,0.629,-0.35,0.882,0.635,0.873,0.573,0.779,0.588,0.691,0.68,0.965,0.504,0.881,-0.01,0.926,0.949,0.146,0.549,0.887,0.747,0.914,0.955,0.871
EBAY,0.762,0.203,0.222,0.803,0.688,0.612,0.872,0.834,0.772,0.867,0.571,0.548,0.879,0.071,0.429,0.857,0.796,0.582,0.587,0.889,-0.003,0.835,0.703,0.377,0.861,0.747,0.835,0.726,0.878,0.825,0.835,0.431,0.83,0.711,0.757,-0.46,0.906,0.78,0.824,0.667,0.891,0.822,0.766,0.866,0.365,-0.119,0.833,0.863,0.877,0.0,0.754,0.776,0.376,0.703,0.63,0.713,0.837,0.894,0.925,-0.351,0.762,0.45,0.459,0.871,0.808,0.792,-0.515,0.916,0.324,0.792,0.714,0.554,0.767,0.888,0.527,0.882,0.838,0.78,0.411,0.795,0.723,0.786,0.359,0.752,0.835,0.616,0.755,0.796,0.286,0.805,-0.042,0.662,0.073,0.767,0.834,0.775,0.891,-0.563,0.695,0.901,0.791,0.871,0.751,0.755,0.441,0.724,0.461,0.632,0.788,0.807,0.756,0.819,0.776,-0.545,0.883,0.415,0.819,0.631,0.887,0.164,0.719,0.629,0.444,0.805,0.811,0.442,0.707,0.723,0.746,0.862,0.865,0.716,0.139,-0.136,0.029,0.661,0.897,0.552,0.802,0.558,0.741,0.852,-0.373,0.609,0.738,0.823,0.093,0.834,0.831,0.731,0.794,0.605,0.815,0.931,0.732,0.812,0.824,-0.685,0.813,0.771,0.781,0.632,0.085,0.891,0.775,0.25,0.596,0.705,0.555,0.881,0.781,0.834,0.767,0.84,0.906,0.853,0.855,0.732,-0.131,0.85,0.584,0.886,0.497,0.77,0.763,0.526,0.726,0.845,0.679,0.862,0.088,0.871,0.878,0.387,0.518,0.888,0.644,0.782,0.87,0.75
EHTH,0.942,-0.146,0.351,0.507,0.949,0.767,0.858,0.897,0.928,0.939,0.212,0.204,0.944,-0.145,-0.024,0.856,0.58,0.836,0.5,0.914,-0.431,0.836,0.901,0.382,0.941,0.96,0.886,0.944,0.833,0.66,0.894,0.096,0.937,0.516,0.956,-0.542,0.749,0.974,0.698,0.676,0.874,0.896,0.969,0.806,-0.062,-0.368,0.939,0.893,0.891,0.754,0.0,0.721,0.059,0.406,0.344,0.75,0.513,0.83,0.812,-0.648,0.86,0.739,-0.002,0.936,0.929,0.436,-0.847,0.911,0.052,0.856,0.577,0.785,0.639,0.686,0.034,0.888,0.883,0.977,0.167,0.866,0.946,0.963,0.324,0.903,0.901,0.874,0.531,0.689,0.199,0.887,-0.5,0.236,-0.319,0.708,0.666,0.953,0.911,-0.809,0.233,0.78,0.967,0.837,0.447,0.47,0.133,0.862,0.833,0.806,0.738,0.534,0.943,0.896,0.732,-0.872,0.68,0.124,0.938,0.256,0.81,-0.204,0.81,0.558,0.061,0.774,0.808,0.143,0.815,0.405,0.985,0.853,0.701,0.507,-0.028,-0.022,-0.504,0.381,0.765,0.115,0.813,0.412,0.975,0.759,-0.827,0.183,0.745,0.907,-0.441,0.705,0.909,0.925,0.933,0.667,0.712,0.854,0.514,0.819,0.853,-0.831,0.911,0.687,0.738,0.881,-0.047,0.835,0.956,-0.126,0.854,0.923,0.061,0.911,0.82,0.578,0.956,0.558,0.87,0.772,0.927,0.492,-0.264,0.706,0.812,0.69,0.305,0.643,0.368,0.89,0.455,0.89,0.244,0.867,-0.271,0.876,0.927,-0.063,0.396,0.786,0.704,0.764,0.874,0.804
ERII,0.813,0.483,-0.042,0.843,0.759,0.296,0.799,0.904,0.839,0.82,0.659,0.374,0.807,-0.306,0.575,0.889,0.822,0.74,0.827,0.845,-0.123,0.808,0.659,0.626,0.845,0.676,0.723,0.638,0.897,0.923,0.891,0.075,0.802,0.882,0.822,-0.553,0.853,0.796,0.829,0.893,0.855,0.848,0.644,0.873,0.5,-0.273,0.853,0.873,0.859,0.776,0.721,0.0,0.499,0.472,0.766,0.859,0.795,0.895,0.856,-0.582,0.699,0.616,0.359,0.86,0.872,0.739,-0.691,0.844,0.335,0.885,0.657,0.484,0.775,0.859,0.39,0.898,0.928,0.779,0.418,0.889,0.709,0.719,0.312,0.876,0.898,0.484,0.665,0.555,-0.159,0.826,-0.062,0.439,0.227,0.879,0.705,0.815,0.802,-0.723,0.686,0.896,0.788,0.838,0.737,0.758,0.552,0.806,0.355,0.722,0.945,0.538,0.76,0.89,0.603,-0.527,0.908,0.196,0.86,0.703,0.881,0.381,0.9,0.833,0.631,0.874,0.861,0.655,0.567,0.847,0.774,0.886,0.914,0.447,0.353,-0.289,0.086,0.706,0.892,0.701,0.713,0.838,0.799,0.601,-0.299,0.286,0.939,0.883,0.155,0.93,0.894,0.588,0.64,0.868,0.816,0.757,0.748,0.911,0.818,-0.712,0.652,0.581,0.905,0.759,0.426,0.886,0.84,0.415,0.811,0.796,0.36,0.805,0.956,0.79,0.743,0.827,0.883,0.837,0.883,0.712,-0.467,0.923,0.415,0.879,0.762,0.696,0.634,0.502,0.645,0.905,0.555,0.796,0.274,0.875,0.836,0.268,0.549,0.784,0.731,0.936,0.872,0.72
ESLT,0.189,0.489,-0.254,0.735,0.027,-0.163,0.291,0.33,0.26,0.254,0.532,0.51,0.213,0.019,0.725,0.391,0.591,0.089,0.411,0.307,0.479,0.365,-0.021,0.138,0.272,0.059,0.16,0.044,0.442,0.575,0.288,0.381,0.265,0.589,0.111,-0.194,0.528,0.108,0.506,0.331,0.274,0.265,0.005,0.384,0.599,0.162,0.239,0.308,0.334,0.376,0.059,0.499,0.0,0.579,0.749,0.286,0.634,0.414,0.411,-0.08,0.103,0.111,0.357,0.233,0.213,0.603,0.044,0.346,0.235,0.299,0.265,-0.05,0.433,0.521,0.661,0.341,0.36,0.097,0.225,0.274,0.038,0.022,0.185,0.245,0.335,-0.048,0.535,0.133,-0.095,0.13,0.44,0.612,0.675,0.318,0.529,0.2,0.291,-0.067,0.659,0.536,0.151,0.327,0.674,0.635,0.531,0.177,-0.286,0.073,0.492,0.428,0.115,0.251,0.232,0.116,0.556,0.321,0.245,0.737,0.485,0.479,0.387,0.492,0.587,0.326,0.278,0.56,0.082,0.683,0.097,0.404,0.493,0.315,0.142,-0.395,0.489,0.651,0.409,0.75,0.415,0.538,0.129,0.241,0.334,0.472,0.391,0.342,0.562,0.481,0.264,-0.022,0.083,0.281,0.468,0.348,0.341,0.368,0.281,0.009,0.122,0.229,0.426,0.113,0.331,0.445,0.211,0.676,0.057,0.132,0.519,0.333,0.398,0.438,0.085,0.637,0.404,0.419,0.278,0.497,-0.207,0.575,-0.131,0.5,0.449,0.262,0.643,-0.066,0.531,0.31,0.661,0.285,0.55,0.405,0.243,0.501,0.562,0.292,0.306,0.43,0.334,0.396
EXPE,0.421,0.061,0.314,0.694,0.293,0.438,0.597,0.475,0.457,0.545,0.525,0.724,0.567,0.347,0.477,0.589,0.607,0.17,0.277,0.589,0.322,0.624,0.392,-0.12,0.57,0.453,0.581,0.465,0.628,0.582,0.494,0.728,0.533,0.466,0.349,-0.258,0.702,0.423,0.617,0.292,0.566,0.543,0.468,0.511,0.396,0.139,0.541,0.554,0.647,0.703,0.406,0.472,0.579,0.0,0.555,0.364,0.692,0.584,0.646,0.041,0.515,0.327,0.575,0.523,0.446,0.697,-0.098,0.667,0.352,0.484,0.508,0.179,0.5,0.69,0.623,0.59,0.466,0.373,0.338,0.426,0.401,0.425,0.262,0.436,0.524,0.443,0.681,0.6,0.402,0.391,0.163,0.809,0.254,0.4,0.85,0.504,0.657,-0.168,0.61,0.71,0.456,0.636,0.681,0.707,0.439,0.377,0.208,0.274,0.461,0.78,0.422,0.397,0.582,-0.262,0.661,0.594,0.514,0.568,0.664,0.15,0.424,0.327,0.336,0.485,0.475,0.349,0.592,0.538,0.375,0.59,0.586,0.753,-0.212,-0.15,0.233,0.586,0.595,0.514,0.726,0.304,0.386,0.691,-0.119,0.842,0.369,0.562,0.321,0.512,0.489,0.517,0.511,0.109,0.565,0.714,0.373,0.524,0.479,-0.241,0.612,0.57,0.393,0.368,-0.174,0.598,0.405,0.391,0.155,0.245,0.647,0.648,0.42,0.617,0.429,0.653,0.602,0.658,0.523,0.623,0.006,0.617,0.348,0.645,0.318,0.624,0.722,0.261,0.742,0.529,0.701,0.589,0.101,0.554,0.548,0.46,0.43,0.65,0.305,0.475,0.565,0.668
EXPO,0.492,0.58,-0.218,0.922,0.343,-0.004,0.5,0.611,0.591,0.541,0.579,0.55,0.479,-0.152,0.837,0.704,0.872,0.315,0.658,0.573,0.379,0.622,0.186,0.363,0.562,0.339,0.4,0.291,0.662,0.823,0.582,0.212,0.509,0.863,0.446,-0.56,0.803,0.426,0.837,0.702,0.55,0.604,0.254,0.681,0.737,-0.049,0.565,0.587,0.623,0.63,0.344,0.766,0.749,0.555,0.0,0.559,0.822,0.687,0.643,-0.385,0.316,0.376,0.519,0.548,0.545,0.774,-0.313,0.611,0.21,0.661,0.587,0.18,0.616,0.762,0.608,0.628,0.677,0.43,0.206,0.615,0.285,0.287,0.24,0.571,0.62,0.081,0.735,0.31,-0.197,0.442,0.398,0.592,0.644,0.634,0.616,0.499,0.53,-0.332,0.791,0.791,0.402,0.602,0.902,0.794,0.595,0.472,-0.119,0.435,0.799,0.515,0.423,0.574,0.367,-0.157,0.839,0.202,0.539,0.937,0.768,0.454,0.661,0.798,0.774,0.618,0.583,0.804,0.238,0.916,0.411,0.668,0.744,0.338,0.276,-0.59,0.376,0.883,0.702,0.846,0.609,0.781,0.421,0.473,0.153,0.407,0.718,0.597,0.499,0.835,0.587,0.204,0.328,0.62,0.721,0.613,0.708,0.664,0.546,-0.269,0.298,0.367,0.679,0.347,0.49,0.747,0.51,0.733,0.454,0.458,0.621,0.59,0.709,0.643,0.412,0.867,0.713,0.703,0.579,0.615,-0.252,0.87,-0.035,0.757,0.763,0.494,0.741,0.152,0.729,0.616,0.751,0.542,0.674,0.693,0.546,0.588,0.781,0.474,0.428,0.773,0.601,0.567
FBIOP,0.8,0.38,0.028,0.656,0.817,0.328,0.72,0.871,0.809,0.822,0.59,0.196,0.823,-0.375,0.373,0.819,0.634,0.766,0.807,0.785,-0.382,0.736,0.757,0.607,0.828,0.733,0.764,0.671,0.841,0.752,0.895,-0.05,0.739,0.741,0.85,-0.495,0.766,0.795,0.67,0.841,0.832,0.848,0.674,0.778,0.332,-0.323,0.846,0.865,0.817,0.713,0.75,0.859,0.286,0.364,0.559,0.0,0.607,0.8,0.812,-0.6,0.778,0.558,0.237,0.859,0.884,0.605,-0.712,0.801,0.297,0.868,0.526,0.504,0.628,0.775,0.177,0.869,0.832,0.789,0.323,0.874,0.784,0.778,0.317,0.882,0.878,0.56,0.496,0.495,-0.176,0.846,-0.306,0.298,0.006,0.856,0.645,0.793,0.795,-0.809,0.54,0.794,0.828,0.832,0.553,0.647,0.499,0.871,0.463,0.752,0.854,0.46,0.767,0.909,0.531,-0.57,0.78,0.086,0.847,0.512,0.789,0.293,0.809,0.736,0.454,0.888,0.886,0.51,0.558,0.669,0.794,0.837,0.789,0.367,0.275,-0.171,-0.024,0.517,0.813,0.513,0.619,0.731,0.794,0.53,-0.424,0.229,0.886,0.856,0.019,0.797,0.88,0.671,0.657,0.79,0.672,0.687,0.61,0.903,0.779,-0.75,0.686,0.496,0.851,0.787,0.333,0.815,0.818,0.176,0.806,0.796,0.145,0.757,0.847,0.674,0.809,0.631,0.804,0.718,0.871,0.607,-0.528,0.813,0.533,0.758,0.614,0.698,0.441,0.539,0.467,0.896,0.339,0.716,0.016,0.808,0.835,0.03,0.346,0.778,0.765,0.853,0.871,0.652
FFBC,0.621,0.352,0.121,0.944,0.453,0.347,0.767,0.706,0.651,0.674,0.659,0.772,0.666,0.163,0.717,0.792,0.919,0.376,0.548,0.777,0.349,0.827,0.443,0.234,0.685,0.55,0.56,0.554,0.815,0.923,0.677,0.503,0.711,0.793,0.535,-0.432,0.876,0.604,0.854,0.64,0.762,0.658,0.516,0.762,0.578,0.048,0.679,0.697,0.738,0.837,0.513,0.795,0.634,0.692,0.822,0.607,0.0,0.872,0.811,-0.177,0.554,0.346,0.572,0.699,0.647,0.933,-0.375,0.782,0.492,0.684,0.628,0.273,0.745,0.837,0.784,0.777,0.758,0.553,0.571,0.623,0.504,0.501,0.288,0.603,0.722,0.342,0.885,0.707,0.197,0.608,0.348,0.763,0.316,0.659,0.849,0.636,0.754,-0.402,0.8,0.857,0.571,0.68,0.836,0.888,0.584,0.517,0.187,0.411,0.8,0.761,0.512,0.656,0.709,-0.266,0.932,0.571,0.671,0.823,0.834,0.292,0.754,0.739,0.634,0.673,0.653,0.56,0.577,0.896,0.538,0.831,0.902,0.697,0.117,-0.262,0.284,0.804,0.849,0.767,0.758,0.587,0.56,0.76,-0.081,0.66,0.686,0.724,0.299,0.864,0.717,0.418,0.607,0.57,0.872,0.787,0.755,0.698,0.662,-0.525,0.598,0.744,0.682,0.493,0.154,0.801,0.646,0.493,0.431,0.534,0.791,0.729,0.759,0.895,0.567,0.943,0.82,0.848,0.696,0.863,-0.199,0.88,0.295,0.877,0.625,0.683,0.94,0.347,0.886,0.709,0.915,0.761,0.39,0.751,0.707,0.701,0.618,0.742,0.492,0.775,0.727,0.732
FFIN,0.878,0.193,0.189,0.84,0.799,0.573,0.908,0.908,0.899,0.914,0.556,0.552,0.907,-0.043,0.445,0.939,0.862,0.674,0.658,0.957,-0.039,0.934,0.759,0.405,0.915,0.838,0.82,0.827,0.957,0.909,0.907,0.285,0.909,0.773,0.846,-0.566,0.929,0.884,0.886,0.791,0.94,0.883,0.809,0.888,0.348,-0.177,0.914,0.91,0.913,0.894,0.83,0.895,0.414,0.584,0.687,0.8,0.872,0.0,0.94,-0.491,0.812,0.592,0.346,0.932,0.902,0.816,-0.684,0.951,0.346,0.883,0.64,0.574,0.806,0.879,0.499,0.957,0.936,0.859,0.442,0.842,0.826,0.818,0.345,0.861,0.933,0.65,0.793,0.765,0.156,0.865,-0.066,0.567,0.023,0.81,0.847,0.883,0.935,-0.708,0.61,0.933,0.866,0.869,0.738,0.792,0.482,0.793,0.536,0.694,0.911,0.729,0.803,0.9,0.785,-0.632,0.947,0.39,0.914,0.649,0.94,0.131,0.901,0.774,0.471,0.849,0.853,0.433,0.761,0.788,0.849,0.978,0.936,0.652,0.105,-0.19,-0.064,0.669,0.938,0.57,0.852,0.613,0.851,0.846,-0.467,0.47,0.85,0.927,-0.04,0.914,0.93,0.725,0.861,0.735,0.912,0.911,0.75,0.883,0.865,-0.793,0.832,0.788,0.849,0.774,0.126,0.932,0.905,0.251,0.739,0.825,0.498,0.917,0.911,0.865,0.862,0.886,0.966,0.916,0.929,0.779,-0.3,0.925,0.601,0.907,0.557,0.769,0.764,0.647,0.749,0.922,0.665,0.923,0.092,0.919,0.931,0.37,0.549,0.88,0.712,0.901,0.92,0.85
FOXF,0.832,0.251,0.17,0.814,0.79,0.581,0.895,0.897,0.842,0.93,0.621,0.497,0.943,-0.046,0.421,0.906,0.785,0.68,0.718,0.928,-0.121,0.854,0.795,0.446,0.921,0.798,0.88,0.772,0.933,0.856,0.923,0.333,0.849,0.759,0.846,-0.494,0.921,0.845,0.835,0.767,0.962,0.904,0.803,0.884,0.37,-0.17,0.907,0.945,0.919,0.925,0.812,0.856,0.411,0.646,0.643,0.812,0.811,0.94,0.0,-0.448,0.857,0.534,0.428,0.939,0.896,0.79,-0.604,0.947,0.366,0.887,0.672,0.603,0.781,0.922,0.482,0.955,0.883,0.841,0.391,0.848,0.83,0.859,0.376,0.849,0.924,0.677,0.722,0.764,0.186,0.879,-0.152,0.612,0.036,0.867,0.854,0.839,0.939,-0.699,0.678,0.94,0.877,0.945,0.726,0.774,0.509,0.823,0.522,0.724,0.87,0.811,0.825,0.901,0.771,-0.615,0.908,0.381,0.887,0.619,0.939,0.235,0.794,0.705,0.487,0.889,0.893,0.455,0.733,0.739,0.819,0.931,0.896,0.681,0.142,-0.145,0.012,0.643,0.946,0.587,0.823,0.626,0.817,0.836,-0.419,0.545,0.838,0.909,0.074,0.856,0.901,0.784,0.828,0.683,0.82,0.908,0.718,0.901,0.85,-0.753,0.857,0.707,0.874,0.747,0.133,0.95,0.842,0.249,0.692,0.801,0.468,0.923,0.856,0.857,0.845,0.835,0.934,0.872,0.933,0.756,-0.238,0.899,0.654,0.917,0.535,0.818,0.717,0.57,0.685,0.933,0.586,0.907,0.017,0.917,0.95,0.275,0.468,0.937,0.772,0.862,0.949,0.788
FWRD,-0.683,-0.187,0.316,-0.329,-0.7,-0.135,-0.331,-0.676,-0.748,-0.634,-0.003,0.254,-0.537,0.725,-0.032,-0.613,-0.392,-0.698,-0.618,-0.503,0.418,-0.462,-0.43,-0.645,-0.647,-0.565,-0.501,-0.47,-0.515,-0.385,-0.665,0.496,-0.531,-0.535,-0.742,0.72,-0.494,-0.627,-0.55,-0.705,-0.449,-0.65,-0.497,-0.567,-0.066,0.479,-0.632,-0.609,-0.585,-0.351,-0.648,-0.582,-0.08,0.041,-0.385,-0.6,-0.177,-0.491,-0.448,0.0,-0.393,-0.565,0.243,-0.614,-0.673,-0.11,0.757,-0.515,0.436,-0.675,-0.311,-0.643,-0.367,-0.435,0.291,-0.562,-0.682,-0.702,0.271,-0.731,-0.541,-0.562,-0.03,-0.727,-0.653,-0.388,-0.128,-0.018,0.458,-0.586,0.396,0.196,-0.069,-0.561,-0.133,-0.622,-0.456,0.733,-0.075,-0.502,-0.621,-0.547,-0.397,-0.213,-0.056,-0.715,-0.314,-0.72,-0.661,0.004,-0.695,-0.683,-0.095,0.686,-0.436,0.529,-0.634,-0.298,-0.546,-0.05,-0.611,-0.532,-0.145,-0.623,-0.631,-0.402,-0.169,-0.367,-0.709,-0.527,-0.413,0.218,-0.284,0.491,0.436,-0.361,-0.437,-0.141,-0.381,-0.617,-0.681,-0.189,0.466,0.338,-0.731,-0.595,0.248,-0.561,-0.612,-0.481,-0.455,-0.726,-0.4,-0.455,-0.388,-0.636,-0.615,0.505,-0.346,-0.072,-0.68,-0.567,-0.472,-0.578,-0.695,-0.161,-0.805,-0.771,0.295,-0.528,-0.652,-0.113,-0.633,-0.359,-0.606,-0.42,-0.65,0.017,0.45,-0.519,-0.235,-0.408,-0.39,-0.196,0.021,-0.521,-0.067,-0.633,0.088,-0.424,-0.065,-0.633,-0.56,0.28,-0.495,-0.318,-0.566,-0.668,-0.58,-0.426
