,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.812,0.934,-0.742,-0.694,0.38,-0.844,0.957,-0.267,0.881,0.86,0.823,0.737,0.937,0.558,-0.73,0.907,0.956,0.84,-0.581,0.812,0.853,-0.07,0.929,0.662,0.791,0.939,0.943,0.883,0.842,0.733,0.364,0.615,0.814,-0.517,0.909,0.544,0.841,0.821,-0.827,0.905,0.956,0.796,0.0,0.893,0.788,0.915,0.688,0.881,0.363,0.471,0.477,0.954,-0.401,0.847,0.441,-0.475,0.896,0.868,0.89,0.879,0.93,0.84,0.135,0.201,0.834,0.833,0.69,0.871,-0.523,0.942,-0.519,0.699,0.813,0.646,0.919,-0.295,0.945,0.946,0.5,-0.264,0.558,0.229,0.486,0.429,0.831,0.461,0.891,0.742,0.926,0.573,0.918,0.498,0.003,-0.375,0.793,0.612,0.841,0.8,-0.595,0.855,0.91,0.517,0.567,0.076,0.93,0.901,0.9,-0.435,-0.887,-0.268,0.949,0.676,0.963,0.885,0.938,0.903,0.865,-0.757,0.259,-0.063,0.518,0.629,-0.475,0.663,0.629,0.418,0.894,0.498,0.921,0.676,0.93,0.825,0.547,0.741,-0.233,0.65,0.876,0.831,0.929,0.016,0.817,0.923,0.87,0.449,0.916,0.92,-0.157,-0.423,0.201,0.926,0.081,-0.667,0.688,0.722,0.484,0.938,-0.813,0.852,0.843,0.748,0.229,0.906,-0.44,0.692,-0.616,0.569,0.927,0.803,0.819,0.541,0.889,0.807,0.678,0.923,0.723,0.075,0.78,0.919,0.657,0.497,0.942,0.885,0.306,0.278,0.772,0.861,-0.843,0.921,0.815,0.562,0.767,-0.809,0.79,0.632,-0.63,0.662,0.354,-0.179,0.963,0.612
CTSH,0.644,0.834,-0.731,-0.669,0.52,-0.776,0.905,-0.248,0.884,0.878,0.789,0.754,0.853,0.499,-0.646,0.917,0.88,0.704,-0.437,0.886,0.777,-0.027,0.85,0.694,0.802,0.924,0.871,0.878,0.869,0.871,0.449,0.754,0.767,-0.25,0.91,0.516,0.904,0.873,-0.722,0.896,0.854,0.791,0.893,0.0,0.738,0.88,0.735,0.853,0.16,0.475,0.3,0.901,-0.277,0.871,0.57,-0.342,0.915,0.894,0.892,0.883,0.873,0.787,0.294,0.393,0.827,0.766,0.558,0.804,-0.39,0.847,-0.368,0.566,0.707,0.724,0.882,-0.303,0.853,0.889,0.588,-0.421,0.474,0.022,0.624,0.181,0.718,0.536,0.835,0.744,0.95,0.699,0.86,0.642,-0.148,-0.211,0.768,0.577,0.852,0.852,-0.517,0.868,0.892,0.441,0.522,0.177,0.923,0.855,0.824,-0.312,-0.767,-0.173,0.895,0.666,0.871,0.875,0.893,0.887,0.717,-0.613,0.35,0.02,0.35,0.656,-0.492,0.642,0.659,0.219,0.794,0.624,0.808,0.715,0.827,0.818,0.504,0.761,-0.092,0.544,0.775,0.744,0.877,-0.022,0.735,0.893,0.91,0.564,0.882,0.888,-0.201,-0.462,0.174,0.939,0.108,-0.709,0.752,0.732,0.481,0.874,-0.844,0.8,0.766,0.819,0.377,0.882,-0.281,0.756,-0.627,0.473,0.796,0.796,0.776,0.647,0.829,0.771,0.73,0.884,0.83,0.227,0.739,0.914,0.664,0.593,0.931,0.826,0.015,0.348,0.847,0.828,-0.726,0.801,0.831,0.458,0.694,-0.744,0.831,0.614,-0.667,0.579,0.391,-0.336,0.884,0.616
CVGW,0.445,0.865,-0.536,-0.52,0.342,-0.653,0.796,0.018,0.744,0.776,0.705,0.691,0.905,0.714,-0.788,0.643,0.882,0.645,-0.585,0.623,0.772,0.106,0.729,0.682,0.647,0.783,0.864,0.805,0.704,0.66,0.141,0.427,0.867,-0.394,0.689,0.559,0.624,0.631,-0.5,0.71,0.881,0.514,0.788,0.738,0.0,0.635,0.464,0.826,0.498,0.462,0.387,0.806,-0.32,0.575,0.41,-0.457,0.733,0.751,0.813,0.772,0.768,0.677,-0.204,-0.07,0.472,0.796,0.574,0.808,-0.467,0.828,-0.206,0.661,0.82,0.34,0.783,-0.344,0.863,0.739,0.227,-0.109,0.655,0.41,0.432,0.246,0.851,0.17,0.881,0.812,0.72,0.485,0.712,0.275,-0.003,-0.404,0.565,0.38,0.783,0.635,-0.387,0.683,0.84,0.692,0.473,0.068,0.748,0.677,0.732,-0.519,-0.835,-0.452,0.79,0.727,0.873,0.856,0.735,0.771,0.673,-0.795,0.011,-0.471,0.401,0.412,-0.224,0.54,0.442,0.524,0.873,0.463,0.822,0.312,0.839,0.874,0.467,0.858,-0.484,0.636,0.885,0.854,0.802,-0.197,0.694,0.828,0.746,0.278,0.815,0.712,-0.255,-0.229,-0.253,0.754,-0.001,-0.556,0.608,0.835,0.386,0.726,-0.696,0.677,0.906,0.601,0.143,0.87,-0.608,0.608,-0.472,0.232,0.778,0.591,0.754,0.167,0.883,0.699,0.399,0.784,0.658,-0.221,0.551,0.785,0.573,0.619,0.783,0.639,0.189,0.257,0.588,0.573,-0.655,0.718,0.749,0.648,0.774,-0.744,0.704,0.46,-0.35,0.684,0.305,-0.152,0.725,0.562
DGLY,0.789,0.761,-0.778,-0.814,0.494,-0.89,0.916,-0.467,0.863,0.857,0.865,0.626,0.798,0.394,-0.678,0.925,0.866,0.84,-0.354,0.902,0.734,-0.301,0.864,0.589,0.809,0.901,0.832,0.79,0.787,0.78,0.507,0.788,0.621,-0.521,0.882,0.411,0.904,0.88,-0.901,0.952,0.824,0.895,0.915,0.88,0.635,0.0,0.854,0.856,0.16,0.326,0.237,0.881,-0.378,0.898,0.494,-0.269,0.89,0.822,0.8,0.835,0.897,0.859,0.423,0.442,0.895,0.71,0.492,0.752,-0.517,0.825,-0.536,0.528,0.619,0.826,0.907,-0.33,0.81,0.951,0.65,-0.455,0.349,-0.079,0.466,0.318,0.655,0.656,0.735,0.561,0.941,0.658,0.913,0.613,-0.257,-0.335,0.786,0.75,0.751,0.776,-0.731,0.837,0.84,0.242,0.397,0.268,0.891,0.924,0.876,-0.324,-0.797,-0.009,0.91,0.57,0.854,0.789,0.936,0.879,0.837,-0.688,0.48,0.072,0.418,0.762,-0.662,0.555,0.582,0.149,0.75,0.444,0.794,0.818,0.835,0.689,0.404,0.559,0.046,0.479,0.695,0.648,0.901,0.001,0.755,0.815,0.878,0.515,0.887,0.926,-0.24,-0.568,0.471,0.915,0.057,-0.779,0.659,0.624,0.416,0.916,-0.877,0.716,0.681,0.765,0.33,0.827,-0.355,0.643,-0.673,0.45,0.852,0.878,0.711,0.744,0.761,0.658,0.835,0.86,0.69,0.266,0.869,0.873,0.518,0.472,0.934,0.848,0.112,0.444,0.821,0.935,-0.845,0.851,0.737,0.339,0.57,-0.797,0.724,0.602,-0.831,0.427,0.431,-0.366,0.946,0.684
DNLI,0.553,0.483,-0.666,-0.764,0.496,-0.799,0.72,-0.614,0.707,0.739,0.704,0.344,0.534,0.153,-0.627,0.779,0.626,0.639,0.041,0.847,0.422,-0.395,0.623,0.512,0.658,0.713,0.576,0.559,0.599,0.761,0.541,0.792,0.311,-0.333,0.692,0.191,0.812,0.794,-0.794,0.85,0.577,0.803,0.688,0.735,0.464,0.854,0.0,0.747,-0.156,0.15,0.021,0.637,-0.342,0.765,0.462,0.032,0.693,0.624,0.578,0.649,0.727,0.736,0.596,0.597,0.728,0.402,0.153,0.474,-0.46,0.549,-0.452,0.326,0.311,0.872,0.683,-0.36,0.517,0.744,0.675,-0.605,0.059,-0.409,0.391,0.051,0.339,0.73,0.481,0.269,0.779,0.632,0.716,0.59,-0.582,-0.18,0.591,0.758,0.528,0.581,-0.786,0.645,0.651,-0.06,0.038,0.518,0.699,0.796,0.648,-0.168,-0.58,0.263,0.713,0.339,0.615,0.556,0.776,0.672,0.652,-0.565,0.661,0.101,0.198,0.776,-0.689,0.303,0.363,-0.141,0.441,0.325,0.521,0.747,0.58,0.457,0.135,0.34,0.21,0.264,0.387,0.335,0.709,-0.213,0.469,0.548,0.74,0.479,0.744,0.772,-0.306,-0.616,0.572,0.769,-0.052,-0.822,0.459,0.415,0.234,0.724,-0.834,0.45,0.408,0.644,0.35,0.619,-0.287,0.508,-0.684,0.149,0.613,0.828,0.458,0.734,0.524,0.387,0.854,0.606,0.531,0.371,0.853,0.681,0.217,0.427,0.777,0.554,-0.184,0.639,0.664,0.839,-0.717,0.598,0.481,0.013,0.244,-0.737,0.563,0.405,-0.906,0.064,0.527,-0.67,0.769,0.675
DOCU,0.609,0.812,-0.625,-0.695,0.383,-0.85,0.942,-0.376,0.838,0.914,0.908,0.651,0.88,0.475,-0.851,0.855,0.915,0.793,-0.342,0.847,0.672,-0.156,0.811,0.668,0.676,0.873,0.871,0.792,0.733,0.859,0.2,0.665,0.697,-0.507,0.797,0.285,0.827,0.745,-0.8,0.898,0.91,0.705,0.881,0.853,0.826,0.856,0.747,0.0,0.191,0.287,0.317,0.835,-0.419,0.783,0.35,-0.207,0.816,0.751,0.786,0.786,0.882,0.907,0.066,0.227,0.732,0.733,0.358,0.726,-0.685,0.795,-0.536,0.621,0.645,0.707,0.904,-0.575,0.85,0.844,0.459,-0.404,0.492,0.159,0.393,0.126,0.771,0.502,0.775,0.678,0.868,0.677,0.831,0.398,-0.242,-0.432,0.675,0.727,0.748,0.623,-0.748,0.73,0.863,0.38,0.321,0.255,0.88,0.941,0.836,-0.558,-0.905,-0.067,0.9,0.544,0.899,0.844,0.899,0.899,0.716,-0.816,0.455,-0.303,0.257,0.794,-0.565,0.414,0.384,0.379,0.788,0.386,0.82,0.642,0.821,0.808,0.234,0.777,-0.241,0.457,0.808,0.678,0.897,-0.183,0.681,0.835,0.851,0.318,0.905,0.845,-0.383,-0.629,0.155,0.88,-0.269,-0.831,0.543,0.763,0.278,0.897,-0.901,0.789,0.793,0.732,0.071,0.892,-0.621,0.771,-0.542,0.279,0.861,0.761,0.64,0.53,0.764,0.594,0.718,0.809,0.672,-0.068,0.849,0.857,0.506,0.495,0.934,0.732,0.172,0.587,0.713,0.896,-0.912,0.836,0.727,0.325,0.554,-0.911,0.744,0.448,-0.673,0.443,0.646,-0.361,0.924,0.795
DVAX,0.414,0.504,-0.121,-0.078,-0.134,-0.039,0.319,0.4,0.175,0.14,0.237,0.271,0.473,0.719,-0.182,0.031,0.423,0.451,-0.726,-0.065,0.637,0.147,0.461,0.099,0.252,0.297,0.42,0.315,0.205,-0.139,-0.054,-0.207,0.578,-0.514,0.169,0.481,-0.042,0.021,-0.035,0.162,0.444,0.165,0.363,0.16,0.498,0.16,-0.156,0.191,0.0,0.491,0.433,0.364,-0.138,0.049,-0.003,-0.703,0.328,0.31,0.344,0.277,0.35,0.186,-0.515,-0.502,0.007,0.555,0.71,0.474,-0.165,0.5,0.191,0.466,0.627,-0.335,0.377,0.006,0.479,0.364,-0.356,0.618,0.732,0.721,-0.186,0.777,0.628,-0.42,0.538,0.468,0.148,-0.084,0.413,-0.248,0.57,-0.444,0.249,-0.082,0.315,0.167,0.107,0.216,0.379,0.604,0.548,-0.369,0.238,0.087,0.388,-0.453,-0.505,-0.471,0.305,0.596,0.454,0.342,0.215,0.392,0.501,-0.479,-0.499,-0.347,0.463,-0.113,0.228,0.321,0.181,0.614,0.651,0.029,0.535,-0.05,0.475,0.467,0.406,0.322,-0.472,0.523,0.611,0.651,0.372,0.277,0.608,0.407,0.095,-0.174,0.273,0.245,-0.055,0.281,-0.352,0.198,0.232,0.221,0.388,0.539,0.183,0.23,-0.001,0.206,0.58,0.098,0.021,0.368,-0.433,-0.033,-0.024,0.291,0.509,0.153,0.559,-0.301,0.526,0.425,-0.054,0.461,0.134,-0.445,0.09,0.322,0.477,0.163,0.198,0.375,0.638,-0.295,0.176,0.014,-0.199,0.425,0.424,0.7,0.595,-0.143,0.171,0.448,0.197,0.706,-0.282,0.503,0.204,0.08
EBAY,0.389,0.548,-0.2,-0.163,0.429,-0.263,0.444,0.379,0.495,0.479,0.295,0.616,0.541,0.672,-0.198,0.429,0.492,0.259,-0.659,0.33,0.696,0.163,0.59,0.542,0.618,0.522,0.548,0.592,0.6,0.309,0.454,0.229,0.673,-0.154,0.523,0.672,0.405,0.474,-0.151,0.425,0.495,0.451,0.471,0.475,0.462,0.326,0.15,0.287,0.491,0.0,0.141,0.504,-0.025,0.464,0.529,-0.547,0.613,0.696,0.661,0.446,0.529,0.232,-0.078,0.173,0.361,0.629,0.711,0.519,0.203,0.649,0.237,0.311,0.719,0.106,0.481,0.281,0.572,0.453,0.194,0.039,0.683,0.216,0.467,0.503,0.62,-0.164,0.668,0.671,0.437,0.367,0.468,0.447,0.383,0.222,0.659,-0.148,0.684,0.521,0.188,0.445,0.623,0.67,0.58,-0.128,0.515,0.225,0.496,0.079,-0.399,-0.407,0.533,0.795,0.516,0.574,0.424,0.46,0.377,-0.192,-0.076,0.07,0.351,-0.054,0.24,0.671,0.643,0.217,0.599,0.68,0.51,0.298,0.539,0.666,0.675,0.51,-0.052,0.53,0.518,0.67,0.468,0.059,0.61,0.615,0.504,0.571,0.415,0.564,0.306,0.337,-0.187,0.411,0.543,-0.076,0.783,0.59,0.623,0.367,-0.272,0.438,0.631,0.58,0.566,0.561,-0.038,0.391,-0.226,0.509,0.456,0.375,0.773,0.092,0.672,0.754,0.255,0.639,0.631,0.217,0.144,0.607,0.71,0.679,0.428,0.41,0.049,-0.185,0.574,0.245,-0.151,0.494,0.728,0.604,0.679,-0.263,0.658,0.745,-0.05,0.676,-0.128,-0.101,0.382,0.176
EHTH,0.384,0.582,-0.246,0.033,-0.432,-0.197,0.343,-0.031,0.177,0.122,0.154,0.217,0.466,0.136,-0.38,0.219,0.389,0.375,-0.493,0.053,0.372,0.423,0.338,0.098,0.022,0.324,0.432,0.319,0.192,0.069,-0.387,-0.214,0.396,-0.212,0.299,0.214,0.076,0.05,-0.215,0.181,0.505,0.061,0.477,0.3,0.387,0.237,0.021,0.317,0.433,0.141,0.0,0.418,-0.228,0.121,-0.255,-0.551,0.209,0.171,0.279,0.26,0.279,0.327,-0.365,-0.469,0.24,0.312,0.538,0.463,-0.471,0.421,-0.417,0.758,0.422,-0.043,0.272,-0.302,0.477,0.34,-0.151,0.48,0.33,0.652,0.068,0.402,0.402,0.007,0.454,0.31,0.27,-0.193,0.352,-0.226,0.427,-0.428,0.047,0.251,0.18,0.256,-0.116,0.289,0.28,0.346,0.394,-0.396,0.327,0.337,0.276,-0.552,-0.378,-0.416,0.246,0.095,0.448,0.332,0.373,0.265,0.389,-0.532,-0.304,-0.186,0.257,0.105,-0.028,0.277,0.167,0.748,0.451,-0.064,0.57,-0.049,0.372,0.272,0.207,0.435,-0.727,0.422,0.579,0.465,0.311,0.228,0.28,0.377,0.144,-0.241,0.339,0.179,-0.063,-0.113,-0.273,0.366,-0.082,0.0,0.003,0.203,-0.147,0.343,-0.069,0.514,0.349,0.017,-0.365,0.284,-0.204,0.249,-0.13,0.389,0.423,0.055,0.27,-0.185,0.372,0.362,-0.03,0.325,0.06,-0.413,0.123,0.262,0.301,-0.166,0.305,0.433,0.712,-0.201,0.0,0.235,-0.411,0.415,0.173,0.457,0.471,-0.266,0.118,0.042,0.091,0.507,0.121,0.425,0.375,-0.007
ERII,0.742,0.915,-0.776,-0.726,0.487,-0.848,0.911,-0.168,0.911,0.852,0.808,0.806,0.949,0.562,-0.701,0.883,0.944,0.794,-0.604,0.813,0.887,-0.039,0.891,0.69,0.846,0.949,0.958,0.929,0.886,0.715,0.404,0.67,0.87,-0.426,0.918,0.684,0.854,0.856,-0.769,0.88,0.932,0.795,0.954,0.901,0.806,0.881,0.637,0.835,0.364,0.504,0.418,0.0,-0.369,0.864,0.569,-0.489,0.9,0.903,0.939,0.93,0.891,0.769,0.164,0.198,0.82,0.852,0.72,0.947,-0.415,0.959,-0.425,0.676,0.842,0.619,0.91,-0.216,0.95,0.947,0.524,-0.284,0.546,0.204,0.589,0.388,0.824,0.436,0.908,0.812,0.927,0.567,0.881,0.582,-0.044,-0.335,0.782,0.523,0.889,0.894,-0.492,0.929,0.918,0.577,0.642,0.071,0.917,0.851,0.877,-0.369,-0.844,-0.404,0.921,0.716,0.95,0.92,0.925,0.866,0.846,-0.72,0.128,-0.044,0.568,0.53,-0.459,0.789,0.753,0.358,0.897,0.592,0.908,0.619,0.951,0.847,0.662,0.784,-0.224,0.638,0.883,0.886,0.909,0.012,0.831,0.937,0.912,0.524,0.915,0.882,-0.101,-0.357,0.14,0.925,0.211,-0.616,0.738,0.736,0.544,0.908,-0.818,0.824,0.875,0.768,0.332,0.92,-0.354,0.695,-0.613,0.515,0.877,0.772,0.863,0.529,0.923,0.848,0.6,0.929,0.794,0.154,0.667,0.907,0.654,0.573,0.932,0.886,0.209,0.238,0.801,0.8,-0.729,0.882,0.848,0.673,0.861,-0.74,0.821,0.615,-0.596,0.724,0.251,-0.156,0.915,0.552
ESLT,-0.392,-0.285,0.166,0.427,-0.041,0.383,-0.359,0.418,-0.34,-0.313,-0.415,-0.169,-0.344,-0.135,0.349,-0.299,-0.409,-0.53,0.002,-0.361,-0.299,0.314,-0.371,-0.129,-0.241,-0.31,-0.322,-0.211,-0.238,-0.183,-0.023,-0.302,-0.213,0.417,-0.323,-0.065,-0.269,-0.246,0.422,-0.362,-0.364,-0.39,-0.401,-0.277,-0.32,-0.378,-0.342,-0.419,-0.138,-0.025,-0.228,-0.369,0.0,-0.259,-0.089,0.087,-0.279,-0.201,-0.316,-0.296,-0.412,-0.452,-0.124,-0.108,-0.262,-0.348,-0.173,-0.363,0.484,-0.309,0.238,-0.306,-0.192,-0.329,-0.361,0.275,-0.322,-0.417,-0.193,0.103,-0.174,-0.066,0.061,-0.123,-0.344,-0.339,-0.242,-0.152,-0.373,-0.126,-0.431,-0.09,0.134,0.425,-0.215,-0.358,-0.243,-0.212,0.505,-0.316,-0.323,-0.011,-0.273,-0.048,-0.303,-0.395,-0.31,0.34,0.428,-0.074,-0.352,-0.202,-0.368,-0.254,-0.488,-0.308,-0.324,0.449,-0.257,-0.012,-0.138,-0.341,0.519,-0.195,-0.179,-0.154,-0.332,0.101,-0.39,-0.17,-0.369,-0.187,-0.08,-0.156,0.148,0.033,-0.387,-0.334,-0.525,0.106,-0.452,-0.32,-0.308,-0.023,-0.381,-0.31,0.323,0.261,-0.305,-0.329,0.13,0.224,-0.104,-0.212,-0.032,-0.408,0.379,-0.233,-0.298,-0.118,0.042,-0.248,0.472,-0.092,0.153,-0.219,-0.429,-0.354,-0.201,-0.273,-0.242,-0.136,-0.314,-0.304,-0.111,0.084,-0.425,-0.227,-0.228,0.02,-0.372,-0.335,-0.274,-0.083,-0.139,-0.435,0.433,-0.319,-0.139,-0.084,-0.236,0.303,-0.322,-0.05,0.432,-0.198,-0.117,0.103,-0.4,-0.2
EXPE,0.69,0.714,-0.764,-0.757,0.679,-0.87,0.849,-0.321,0.915,0.873,0.835,0.758,0.783,0.381,-0.562,0.939,0.816,0.691,-0.393,0.91,0.74,-0.266,0.82,0.674,0.895,0.922,0.842,0.852,0.842,0.807,0.62,0.839,0.671,-0.355,0.924,0.543,0.948,0.932,-0.809,0.919,0.773,0.899,0.847,0.871,0.575,0.898,0.765,0.783,0.049,0.464,0.121,0.864,-0.259,0.0,0.677,-0.218,0.903,0.887,0.858,0.852,0.845,0.739,0.455,0.555,0.904,0.747,0.489,0.761,-0.289,0.83,-0.42,0.438,0.659,0.84,0.87,-0.14,0.801,0.891,0.753,-0.57,0.35,-0.145,0.637,0.241,0.641,0.602,0.727,0.668,0.927,0.731,0.827,0.809,-0.243,-0.08,0.875,0.581,0.839,0.834,-0.536,0.877,0.848,0.348,0.474,0.247,0.906,0.856,0.845,-0.112,-0.689,-0.116,0.896,0.636,0.805,0.828,0.881,0.811,0.717,-0.484,0.425,0.151,0.373,0.64,-0.537,0.706,0.748,0.039,0.69,0.672,0.741,0.83,0.82,0.744,0.537,0.626,0.176,0.43,0.641,0.653,0.83,0.012,0.72,0.841,0.941,0.734,0.835,0.902,-0.032,-0.472,0.415,0.898,0.174,-0.739,0.771,0.622,0.552,0.897,-0.887,0.744,0.701,0.893,0.519,0.842,-0.174,0.764,-0.601,0.502,0.758,0.842,0.772,0.771,0.773,0.75,0.769,0.867,0.834,0.444,0.715,0.878,0.573,0.628,0.917,0.804,-0.012,0.411,0.908,0.871,-0.694,0.827,0.822,0.415,0.617,-0.704,0.825,0.657,-0.751,0.495,0.388,-0.365,0.896,0.66
EXPO,0.258,0.373,-0.451,-0.518,0.906,-0.519,0.414,0.041,0.707,0.621,0.44,0.641,0.463,0.352,-0.194,0.58,0.481,0.297,-0.251,0.676,0.56,-0.174,0.439,0.613,0.845,0.575,0.543,0.609,0.662,0.526,0.812,0.763,0.541,0.056,0.632,0.736,0.685,0.78,-0.334,0.541,0.383,0.651,0.441,0.57,0.41,0.494,0.462,0.35,-0.003,0.529,-0.255,0.569,-0.089,0.677,0.0,-0.053,0.64,0.742,0.714,0.651,0.47,0.228,0.494,0.558,0.477,0.543,0.378,0.572,0.338,0.564,0.15,0.05,0.497,0.528,0.513,0.343,0.492,0.536,0.63,-0.551,0.162,-0.307,0.75,0.123,0.41,0.338,0.495,0.584,0.617,0.555,0.41,0.881,-0.221,0.277,0.706,0.048,0.721,0.771,-0.047,0.698,0.562,0.412,0.47,0.158,0.578,0.334,0.442,0.42,-0.263,-0.305,0.584,0.676,0.436,0.627,0.464,0.418,0.406,-0.051,0.153,0.233,0.406,0.088,-0.21,0.716,0.757,-0.296,0.435,0.841,0.341,0.467,0.576,0.545,0.734,0.398,0.4,0.273,0.31,0.501,0.483,-0.018,0.481,0.58,0.73,0.877,0.486,0.583,0.27,0.053,0.235,0.545,0.557,-0.446,0.773,0.433,0.769,0.479,-0.58,0.32,0.498,0.709,0.834,0.559,0.184,0.459,-0.285,0.248,0.296,0.543,0.654,0.579,0.614,0.627,0.394,0.579,0.804,0.682,0.262,0.591,0.442,0.793,0.558,0.389,-0.402,0.117,0.738,0.359,-0.083,0.366,0.659,0.449,0.552,-0.213,0.709,0.52,-0.417,0.42,-0.079,-0.368,0.464,0.31
FBIOP,-0.459,-0.62,0.282,0.108,0.099,0.145,-0.383,-0.35,-0.285,-0.184,-0.16,-0.421,-0.533,-0.583,0.225,-0.239,-0.441,-0.32,0.768,-0.068,-0.665,-0.31,-0.518,-0.224,-0.315,-0.443,-0.477,-0.482,-0.427,-0.029,-0.064,0.126,-0.622,0.266,-0.383,-0.543,-0.134,-0.241,0.155,-0.251,-0.49,-0.211,-0.475,-0.342,-0.457,-0.269,0.032,-0.207,-0.703,-0.547,-0.551,-0.489,0.087,-0.218,-0.053,0.0,-0.425,-0.456,-0.456,-0.423,-0.401,-0.199,0.281,0.292,-0.255,-0.517,-0.838,-0.551,0.128,-0.581,0.04,-0.589,-0.665,0.174,-0.357,-0.09,-0.52,-0.452,0.147,-0.448,-0.605,-0.534,-0.149,-0.614,-0.544,0.217,-0.614,-0.498,-0.304,0.021,-0.504,-0.002,-0.55,0.234,-0.307,0.107,-0.429,-0.376,-0.133,-0.353,-0.476,-0.583,-0.605,0.316,-0.378,-0.181,-0.392,0.341,0.445,0.541,-0.362,-0.55,-0.505,-0.452,-0.335,-0.364,-0.504,0.393,0.443,0.057,-0.481,0.091,-0.225,-0.523,-0.42,-0.539,-0.616,-0.214,-0.597,-0.004,-0.483,-0.475,-0.526,-0.396,0.471,-0.639,-0.601,-0.676,-0.392,-0.176,-0.578,-0.497,-0.241,-0.058,-0.324,-0.36,-0.04,-0.253,0.301,-0.337,-0.407,-0.127,-0.459,-0.372,-0.268,-0.313,0.065,-0.39,-0.551,-0.175,-0.129,-0.425,0.249,-0.105,0.329,-0.539,-0.508,-0.276,-0.643,0.202,-0.594,-0.612,-0.028,-0.546,-0.233,0.254,-0.045,-0.411,-0.507,-0.188,-0.281,-0.5,-0.433,0.376,-0.261,-0.138,0.216,-0.474,-0.471,-0.716,-0.689,0.237,-0.285,-0.5,-0.06,-0.766,0.318,-0.32,-0.292,0.041
FFBC,0.722,0.839,-0.704,-0.714,0.611,-0.782,0.903,-0.164,0.91,0.89,0.856,0.806,0.872,0.639,-0.584,0.892,0.898,0.76,-0.566,0.865,0.893,-0.146,0.913,0.737,0.901,0.938,0.903,0.894,0.881,0.788,0.56,0.741,0.81,-0.438,0.928,0.595,0.892,0.893,-0.74,0.929,0.855,0.869,0.896,0.915,0.733,0.89,0.693,0.816,0.328,0.613,0.209,0.9,-0.279,0.903,0.64,-0.425,0.0,0.961,0.921,0.882,0.908,0.777,0.28,0.394,0.808,0.878,0.659,0.814,-0.309,0.911,-0.276,0.533,0.787,0.696,0.954,-0.17,0.889,0.928,0.557,-0.372,0.59,0.06,0.573,0.403,0.807,0.467,0.866,0.775,0.94,0.77,0.921,0.673,-0.036,-0.199,0.902,0.506,0.9,0.825,-0.471,0.856,0.933,0.514,0.603,0.111,0.951,0.821,0.893,-0.238,-0.807,-0.166,0.95,0.806,0.882,0.908,0.883,0.904,0.776,-0.595,0.317,-0.002,0.42,0.618,-0.404,0.684,0.694,0.208,0.844,0.67,0.843,0.782,0.874,0.858,0.592,0.707,0.034,0.583,0.785,0.798,0.902,0.077,0.862,0.933,0.918,0.638,0.857,0.955,-0.103,-0.333,0.236,0.9,0.214,-0.677,0.895,0.79,0.582,0.877,-0.824,0.766,0.824,0.883,0.504,0.927,-0.316,0.717,-0.573,0.566,0.852,0.841,0.901,0.627,0.889,0.84,0.738,0.971,0.855,0.243,0.734,0.928,0.763,0.676,0.919,0.845,0.09,0.289,0.941,0.82,-0.713,0.859,0.933,0.543,0.734,-0.722,0.856,0.791,-0.643,0.677,0.306,-0.267,0.891,0.634
