,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.034,0.536,0.108,-0.369,-0.312,-0.216,0.337,0.568,0.232,0.207,0.807,0.05,0.169,-0.247,0.471,-0.272,0.267,-0.31,0.287,-0.033,0.633,0.396,0.411,-0.211,0.782,-0.511,0.189,-0.002,-0.517,0.14,0.228,0.103,0.263,-0.052,-0.175,0.667,0.13,-0.295,0.0,0.023,0.204,-0.113,-0.006,0.899,-0.072,0.036,0.188,0.358,-0.166,-0.388,-0.146,0.106,0.246,-0.103,0.695,0.065,0.126,0.282,0.245,0.246,0.216,-0.534,0.12,-0.016,0.004,0.195,0.161,0.278,0.091,-0.16,0.266,0.04,0.049,0.083,0.202,-0.188,0.493,0.309,0.2,0.087,0.268,0.042,-0.227,-0.445,-0.032,0.616,0.042,0.335,-0.185,0.197,0.13,0.345,0.2,0.273,0.056,0.347,0.289,0.324,0.101,0.114,0.468,0.052,0.701,-0.133,-0.448,-0.077,0.631,-0.151,-0.16,0.328,0.02,0.372,0.32,-0.027,0.136,0.162,-0.148,0.156,0.205,-0.341,-0.275,0.44,0.303,0.409,0.254,0.532,0.605,-0.17,0.066,0.129,0.373,0.185,-0.208,0.428,0.151,-0.141,0.411,0.136,0.509,-0.097,0.098,0.209,0.353,0.155,-0.066,-0.045,0.302,0.205,0.106,-0.522,0.398,-0.265,0.224,0.388,0.23,0.016,-0.463,0.055,0.2,0.058,0.57,0.141,-0.131,0.326,0.19,-0.543,-0.114,-0.446,0.193,-0.222,-0.083,0.173,0.052,0.137,0.452,-0.131,0.045,0.017,0.333,-0.086,0.289,0.26,-0.077,0.156,0.095,-0.112,0.067,-0.421,0.158,0.072,0.315,0.692,0.332,0.078,-0.331,0.086,0.178,-0.129,0.188,0.21
COGT,-0.542,-0.236,0.245,0.279,0.187,-0.016,-0.235,0.534,0.301,0.386,0.029,-0.627,0.129,-0.234,-0.226,-0.162,-0.096,0.016,-0.111,0.18,-0.08,-0.483,0.146,0.473,-0.249,-0.136,0.18,-0.034,-0.425,-0.282,0.064,0.147,0.039,0.427,0.059,0.161,-0.124,0.485,0.023,0.0,0.183,0.474,0.507,0.166,-0.128,-0.191,0.114,0.537,-0.03,0.39,-0.446,-0.25,-0.483,-0.045,0.141,0.421,-0.417,-0.383,-0.135,-0.086,-0.117,0.424,-0.051,0.485,0.398,-0.235,-0.038,0.096,-0.271,-0.094,-0.416,0.062,-0.572,0.319,-0.383,-0.09,0.276,-0.174,-0.254,-0.719,-0.247,0.562,-0.401,-0.123,-0.156,-0.26,-0.157,-0.326,0.517,-0.148,-0.284,-0.113,-0.348,0.117,-0.128,-0.053,-0.096,0.018,0.071,0.053,-0.005,0.368,-0.001,-0.127,-0.308,0.464,-0.007,-0.143,-0.341,-0.109,0.439,-0.227,0.126,-0.459,-0.061,-0.096,-0.426,-0.125,0.443,0.175,0.362,-0.095,-0.412,0.116,0.187,-0.047,0.19,-0.541,0.646,-0.474,0.331,-0.238,-0.245,0.329,-0.581,-0.113,-0.358,-0.175,0.141,0.288,0.061,-0.108,-0.417,0.132,0.07,-0.194,-0.14,-0.465,0.143,-0.014,-0.15,-0.067,-0.502,0.254,0.024,-0.264,-0.18,-0.331,0.136,-0.257,0.373,0.389,0.196,0.164,0.22,-0.331,-0.267,0.056,-0.59,0.036,-0.069,-0.172,0.046,-0.371,-0.072,0.426,0.229,0.006,-0.073,0.017,0.317,-0.255,-0.18,0.004,-0.543,-0.008,-0.464,-0.293,-0.289,0.535,-0.368,0.399,0.45,-0.487,0.153,0.006,0.203,0.112,0.287,0.221
CRNC,-0.336,0.43,0.818,-0.548,-0.495,-0.847,0.554,0.628,0.77,-0.336,0.385,0.157,0.886,0.258,0.604,-0.89,0.694,0.712,0.777,-0.331,0.326,0.543,0.681,0.453,0.155,-0.744,0.076,-0.712,-0.539,-0.316,0.893,0.825,0.665,0.647,0.599,0.644,0.69,-0.174,0.204,0.183,0.0,0.662,0.813,0.385,0.606,-0.649,0.769,0.121,-0.623,0.488,0.16,0.591,-0.238,0.56,0.398,0.857,0.362,0.513,0.841,0.82,0.122,-0.108,0.766,0.685,-0.327,0.818,0.916,0.371,0.622,-0.665,0.215,0.626,0.265,0.859,0.564,-0.901,0.473,0.374,0.722,-0.247,-0.195,0.22,-0.808,-0.862,0.766,-0.298,0.345,0.659,-0.325,0.101,0.619,0.851,0.452,0.95,-0.19,0.57,0.776,0.926,0.81,0.743,0.862,0.781,0.675,0.706,-0.827,0.046,0.246,-0.851,-0.693,-0.091,0.813,-0.052,0.916,-0.389,0.802,0.813,-0.358,0.721,-0.31,-0.381,0.03,0.564,-0.031,0.848,0.882,0.47,0.149,0.231,0.629,0.46,0.64,-0.709,0.313,0.802,0.444,0.648,0.598,0.68,0.832,-0.417,0.59,0.877,0.545,0.855,0.715,0.449,0.538,0.372,0.871,-0.041,0.273,-0.891,0.453,0.579,0.939,0.678,-0.155,-0.552,0.914,0.654,0.58,0.869,-0.609,0.793,0.883,-0.806,0.247,-0.478,0.26,-0.745,-0.734,0.838,-0.267,0.436,0.511,0.602,0.842,0.849,0.874,0.202,0.208,0.597,-0.625,0.871,0.283,0.566,0.581,-0.48,0.603,0.692,0.29,0.606,0.217,0.296,-0.783,0.838,0.727,0.814,0.81,0.847
CRSP,-0.203,0.091,0.464,-0.054,0.046,-0.544,0.253,0.376,0.597,-0.026,0.194,-0.059,0.51,0.086,0.251,-0.46,0.324,0.489,0.508,0.044,-0.147,0.059,0.437,0.411,-0.046,-0.264,0.246,-0.354,-0.331,-0.151,0.52,0.521,0.56,0.575,0.41,0.194,0.27,0.155,-0.113,0.474,0.662,0.0,0.668,0.111,0.26,-0.385,0.428,0.254,-0.193,0.577,0.053,0.169,-0.464,0.223,0.146,0.672,-0.031,0.094,0.392,0.378,0.159,0.36,0.368,0.566,0.098,0.405,0.537,0.316,0.141,-0.274,0.047,0.328,-0.059,0.699,0.116,-0.494,0.372,0.156,0.368,-0.336,-0.136,0.351,-0.577,-0.39,0.475,-0.393,0.068,0.257,0.058,0.193,0.227,0.405,0.213,0.569,-0.102,0.369,0.313,0.502,0.418,0.339,0.447,0.541,0.261,0.378,-0.521,0.329,0.08,-0.495,-0.48,-0.024,0.615,-0.056,0.665,-0.432,0.393,0.515,-0.376,0.278,-0.002,-0.283,0.175,0.384,-0.101,0.472,0.531,0.298,0.178,0.08,0.491,0.051,0.427,-0.456,0.024,0.555,0.151,0.361,0.214,0.331,0.477,0.013,0.557,0.424,0.058,0.447,0.444,0.195,0.156,0.009,0.574,0.093,-0.014,-0.528,0.03,0.267,0.552,0.412,-0.138,-0.338,0.567,0.253,0.286,0.591,-0.204,0.444,0.628,-0.483,0.202,0.045,-0.053,-0.341,-0.387,0.413,-0.082,-0.01,0.251,0.44,0.591,0.486,0.446,0.174,0.274,0.23,-0.307,0.526,-0.052,0.272,0.226,-0.3,0.195,0.614,-0.022,0.329,0.253,-0.065,-0.365,0.489,0.373,0.617,0.474,0.73
CSTL,-0.554,0.147,0.866,-0.351,-0.395,-0.66,0.246,0.623,0.639,-0.321,0.105,-0.058,0.825,0.357,0.289,-0.798,0.54,0.711,0.456,-0.351,0.215,0.245,0.475,0.653,-0.257,-0.592,-0.062,-0.731,-0.435,-0.504,0.76,0.787,0.34,0.778,0.622,0.487,0.64,0.033,-0.006,0.507,0.813,0.668,0.0,0.142,0.621,-0.708,0.746,0.057,-0.621,0.612,-0.016,0.509,-0.466,0.659,0.182,0.931,0.256,0.304,0.65,0.687,-0.217,0.142,0.676,0.81,-0.184,0.595,0.738,0.139,0.543,-0.679,-0.083,0.719,0.096,0.762,0.396,-0.771,0.215,0.101,0.374,-0.511,-0.412,0.258,-0.807,-0.723,0.566,-0.501,0.329,0.358,-0.106,-0.195,0.481,0.639,0.137,0.784,-0.26,0.437,0.665,0.689,0.79,0.733,0.578,0.831,0.432,0.698,-0.703,0.026,-0.083,-0.794,-0.588,-0.325,0.887,-0.315,0.616,-0.404,0.701,0.615,-0.35,0.643,-0.295,-0.05,0.346,0.194,-0.293,0.649,0.771,0.129,-0.089,0.09,0.876,0.283,0.472,-0.832,0.39,0.596,0.098,0.642,0.27,0.548,0.652,-0.4,0.486,0.705,0.263,0.827,0.743,0.403,0.41,0.18,0.811,0.1,0.184,-0.724,0.221,0.559,0.748,0.464,0.057,-0.782,0.817,0.568,0.563,0.872,-0.464,0.653,0.809,-0.659,0.094,-0.363,0.036,-0.638,-0.765,0.67,-0.418,0.339,0.251,0.762,0.692,0.79,0.669,0.157,0.101,0.414,-0.706,0.717,0.127,0.619,0.281,-0.376,0.458,0.793,0.094,0.451,0.111,0.179,-0.548,0.718,0.792,0.822,0.836,0.665
CTSH,-0.031,0.534,0.229,-0.351,-0.291,-0.355,0.516,0.676,0.374,0.209,0.871,-0.068,0.288,-0.263,0.494,-0.409,0.285,-0.184,0.395,-0.055,0.586,0.385,0.501,-0.018,0.77,-0.63,0.218,-0.089,-0.717,0.112,0.339,0.222,0.475,0.101,-0.072,0.687,0.166,-0.181,0.899,0.166,0.385,0.111,0.142,0.0,-0.07,-0.113,0.242,0.507,-0.236,-0.164,-0.19,0.158,0.264,-0.096,0.814,0.231,0.074,0.254,0.332,0.319,0.265,-0.412,0.247,0.183,-0.041,0.259,0.316,0.428,0.097,-0.19,0.286,0.093,0.052,0.314,0.185,-0.336,0.701,0.311,0.274,0.063,0.169,0.171,-0.385,-0.529,0.086,0.429,0.126,0.372,-0.126,0.245,0.118,0.437,0.199,0.414,-0.094,0.33,0.357,0.453,0.203,0.244,0.593,0.238,0.794,-0.092,-0.616,0.047,0.659,-0.302,-0.345,0.295,0.201,0.294,0.544,-0.188,0.243,0.305,-0.312,0.206,0.252,-0.422,-0.207,0.531,0.221,0.588,0.45,0.622,0.684,-0.203,0.148,0.097,0.476,0.073,-0.234,0.671,0.173,-0.044,0.427,0.202,0.637,0.009,0.256,0.297,0.427,0.272,-0.011,-0.052,0.298,0.153,0.221,-0.414,0.438,-0.397,0.181,0.446,0.366,0.162,-0.595,0.036,0.351,0.101,0.63,0.328,-0.073,0.489,0.327,-0.688,0.048,-0.439,0.099,-0.343,-0.093,0.26,0.045,0.061,0.53,0.022,0.244,0.128,0.456,-0.059,0.461,0.291,-0.133,0.29,0.026,-0.054,0.076,-0.477,0.155,0.269,0.306,0.778,0.454,0.031,-0.369,0.248,0.27,-0.031,0.302,0.401
CVGW,-0.198,0.398,0.747,-0.718,-0.554,-0.588,0.353,0.209,0.404,-0.667,0.039,0.574,0.768,0.692,0.434,-0.673,0.769,0.735,0.473,-0.65,0.426,0.574,0.383,0.408,-0.183,-0.414,-0.431,-0.806,0.055,-0.485,0.772,0.788,0.112,0.524,0.728,0.41,0.882,-0.306,-0.072,-0.128,0.606,0.26,0.621,-0.07,0.0,-0.573,0.798,-0.606,-0.72,0.128,0.496,0.848,-0.133,0.844,-0.056,0.629,0.798,0.782,0.792,0.848,-0.425,-0.138,0.775,0.485,-0.428,0.809,0.759,-0.114,0.907,-0.702,0.34,0.856,0.649,0.41,0.862,-0.644,-0.222,0.35,0.529,-0.037,-0.252,-0.381,-0.475,-0.619,0.743,-0.31,0.454,0.624,-0.624,-0.342,0.879,0.75,0.424,0.711,-0.106,0.549,0.779,0.647,0.821,0.681,0.527,0.5,0.396,0.926,-0.421,-0.532,-0.209,-0.654,-0.157,-0.359,0.559,-0.179,0.352,0.26,0.855,0.676,0.197,0.873,-0.831,-0.191,0.179,0.137,0.003,0.503,0.586,0.054,-0.446,0.639,0.408,0.827,0.187,-0.725,0.854,0.27,0.563,0.735,0.593,0.831,0.502,-0.775,0.538,0.828,0.573,0.772,0.813,0.763,0.628,0.705,0.796,0.088,0.323,-0.619,0.768,0.519,0.73,0.621,0.521,-0.642,0.75,0.861,0.375,0.608,-0.587,0.368,0.663,-0.321,0.293,-0.422,0.613,-0.711,-0.856,0.828,-0.485,0.83,0.339,0.393,0.384,0.842,0.708,0.143,-0.425,0.638,-0.69,0.696,0.741,0.881,0.707,-0.069,0.863,0.483,0.551,0.062,-0.406,0.766,-0.669,0.655,0.745,0.753,0.748,0.327
DGLY,0.658,0.122,-0.846,0.377,0.621,0.596,-0.548,-0.467,-0.288,0.662,0.074,0.131,-0.802,-0.433,-0.017,0.813,-0.345,-0.662,-0.225,0.747,-0.318,-0.331,-0.083,-0.774,0.3,0.661,0.485,0.859,0.354,0.69,-0.626,-0.794,-0.348,-0.725,-0.702,-0.332,-0.678,0.091,0.036,-0.191,-0.649,-0.385,-0.708,-0.113,-0.573,0.0,-0.599,0.137,0.855,-0.685,0.102,-0.697,-0.036,-0.756,-0.252,-0.827,-0.359,-0.285,-0.649,-0.684,0.377,-0.195,-0.862,-0.926,0.631,-0.533,-0.724,0.11,-0.684,0.645,0.184,-0.735,-0.393,-0.709,-0.421,0.802,-0.126,0.092,-0.2,0.143,0.811,-0.069,0.622,0.642,-0.498,0.571,-0.536,-0.308,0.179,0.512,-0.425,-0.619,0.199,-0.635,0.723,-0.115,-0.714,-0.571,-0.847,-0.899,-0.432,-0.885,-0.399,-0.603,0.638,0.319,0.366,0.885,0.616,0.747,-0.887,0.695,-0.478,0.306,-0.782,-0.683,0.319,-0.664,0.473,-0.179,-0.579,0.161,0.598,-0.623,-0.82,0.206,0.369,-0.067,-0.526,-0.381,-0.175,0.777,-0.51,-0.608,-0.093,-0.74,-0.175,-0.464,-0.545,0.407,-0.234,-0.676,-0.517,-0.873,-0.689,-0.301,-0.2,-0.148,-0.581,-0.461,-0.305,0.615,-0.266,-0.292,-0.671,-0.68,-0.04,0.686,-0.782,-0.71,-0.312,-0.837,0.384,-0.665,-0.537,0.526,-0.347,0.434,0.004,0.702,0.657,-0.658,0.703,-0.404,-0.013,-0.901,-0.67,-0.81,-0.691,0.257,-0.018,-0.536,0.811,-0.668,-0.231,-0.673,-0.172,0.411,-0.413,-0.797,0.016,-0.198,0.155,-0.311,0.362,-0.892,-0.841,-0.728,-0.753,-0.473
DNLI,-0.353,0.451,0.821,-0.679,-0.592,-0.743,0.367,0.598,0.668,-0.43,0.254,0.351,0.92,0.375,0.561,-0.839,0.873,0.642,0.591,-0.525,0.448,0.554,0.526,0.431,0.017,-0.645,-0.151,-0.769,-0.342,-0.53,0.905,0.914,0.322,0.606,0.681,0.589,0.889,-0.272,0.188,0.114,0.769,0.428,0.746,0.242,0.798,-0.599,0.0,-0.238,-0.736,0.203,0.375,0.696,-0.257,0.719,0.231,0.779,0.613,0.702,0.891,0.846,-0.201,-0.263,0.761,0.59,-0.297,0.781,0.819,0.143,0.787,-0.891,0.238,0.788,0.385,0.582,0.741,-0.805,0.174,0.45,0.669,-0.269,-0.204,-0.062,-0.755,-0.83,0.668,-0.223,0.284,0.59,-0.507,-0.186,0.816,0.841,0.458,0.885,-0.076,0.622,0.821,0.82,0.888,0.703,0.704,0.643,0.629,0.789,-0.749,-0.255,0.087,-0.755,-0.455,-0.219,0.743,0.007,0.577,-0.091,0.834,0.759,-0.124,0.859,-0.557,-0.328,0.064,0.343,-0.045,0.747,0.764,0.313,-0.049,0.338,0.621,0.64,0.539,-0.765,0.532,0.575,0.37,0.607,0.631,0.733,0.732,-0.727,0.502,0.882,0.506,0.849,0.776,0.704,0.62,0.571,0.862,-0.175,0.382,-0.823,0.624,0.581,0.838,0.602,0.137,-0.662,0.896,0.741,0.648,0.79,-0.651,0.531,0.86,-0.651,0.135,-0.527,0.429,-0.791,-0.875,0.849,-0.497,0.64,0.509,0.479,0.57,0.839,0.79,0.135,-0.172,0.593,-0.734,0.78,0.519,0.725,0.611,-0.395,0.778,0.638,0.452,0.491,-0.044,0.527,-0.801,0.7,0.827,0.762,0.908,0.572
DOCU,-0.149,-0.051,-0.142,0.382,0.259,0.021,-0.003,0.447,0.25,0.688,0.344,-0.628,-0.16,-0.639,-0.026,0.044,-0.287,-0.33,0.113,0.574,-0.084,-0.355,0.178,-0.024,0.347,-0.213,0.631,0.399,-0.608,0.226,-0.137,-0.217,0.388,-0.048,-0.359,0.229,-0.488,0.337,0.358,0.537,0.121,0.254,0.057,0.507,-0.606,0.137,-0.238,0.0,0.331,0.208,-0.597,-0.532,-0.089,-0.512,0.479,0.023,-0.675,-0.511,-0.262,-0.316,0.566,0.17,-0.31,0.088,0.383,-0.327,-0.161,0.567,-0.56,0.287,-0.225,-0.437,-0.632,0.278,-0.57,0.048,0.667,-0.1,-0.075,-0.33,0.111,0.734,-0.2,-0.016,-0.303,0.149,-0.294,-0.199,0.622,0.474,-0.541,-0.176,-0.182,-0.021,-0.015,-0.089,-0.276,0.017,-0.284,-0.181,0.139,0.084,0.137,-0.524,-0.246,0.766,0.49,0.061,-0.416,0.409,0.078,0.207,0.337,-0.625,-0.344,-0.193,-0.534,-0.434,0.848,-0.096,-0.107,0.306,-0.054,0.151,0.068,0.346,0.721,-0.642,0.24,-0.642,0.417,0.236,-0.747,0.419,-0.39,-0.443,-0.257,-0.378,0.165,0.618,-0.074,-0.273,-0.269,-0.17,-0.388,-0.552,-0.278,-0.572,-0.158,-0.22,-0.194,0.029,-0.587,0.06,-0.105,-0.349,-0.729,0.217,-0.086,-0.526,0.23,0.085,0.268,0.238,0.025,-0.379,-0.191,0.07,-0.587,0.273,0.356,-0.32,0.447,-0.601,0.087,0.084,0.264,-0.31,-0.119,0.036,0.742,-0.357,0.28,-0.112,-0.715,-0.523,-0.435,-0.351,-0.548,0.104,-0.346,0.598,0.785,-0.711,0.194,-0.14,-0.21,-0.231,-0.135,0.293
DVAX,0.585,-0.144,-0.874,0.673,0.815,0.64,-0.552,-0.516,-0.264,0.746,-0.086,-0.115,-0.858,-0.494,-0.28,0.873,-0.557,-0.546,-0.267,0.879,-0.607,-0.584,-0.254,-0.557,0.112,0.757,0.505,0.915,0.361,0.627,-0.723,-0.838,-0.218,-0.659,-0.682,-0.551,-0.863,0.404,-0.166,-0.03,-0.623,-0.193,-0.621,-0.236,-0.72,0.855,-0.736,0.331,0.0,-0.319,-0.021,-0.823,-0.079,-0.809,-0.347,-0.765,-0.601,-0.553,-0.796,-0.829,0.459,0.199,-0.92,-0.746,0.567,-0.669,-0.765,0.169,-0.852,0.801,-0.031,-0.843,-0.571,-0.555,-0.672,0.828,-0.095,-0.072,-0.321,0.09,0.558,0.202,0.578,0.787,-0.503,0.282,-0.624,-0.514,0.513,0.56,-0.622,-0.762,-0.009,-0.706,0.493,-0.261,-0.868,-0.638,-0.89,-0.889,-0.564,-0.735,-0.558,-0.68,0.691,0.558,0.184,0.865,0.432,0.586,-0.754,0.495,-0.409,0.101,-0.873,-0.718,0.153,-0.823,0.625,0.048,-0.408,0.018,0.349,-0.648,-0.783,0.053,0.352,-0.194,-0.417,-0.613,-0.227,0.751,-0.637,-0.541,-0.252,-0.754,-0.442,-0.611,-0.668,0.652,-0.232,-0.79,-0.634,-0.904,-0.74,-0.493,-0.521,-0.464,-0.605,-0.175,-0.52,0.708,-0.541,-0.533,-0.752,-0.673,-0.141,0.671,-0.797,-0.81,-0.431,-0.768,0.46,-0.647,-0.573,0.597,-0.185,0.687,-0.285,0.831,0.756,-0.773,0.742,-0.649,-0.252,-0.679,-0.476,-0.845,-0.783,0.217,0.112,-0.721,0.865,-0.635,-0.49,-0.717,-0.33,0.452,-0.652,-0.709,-0.272,-0.296,0.212,-0.555,0.595,-0.851,-0.875,-0.664,-0.821,-0.354
EBAY,-0.51,-0.428,0.506,0.267,-0.098,-0.383,0.203,0.259,0.29,-0.266,-0.304,-0.425,0.447,0.216,-0.216,-0.446,-0.016,0.583,0.1,-0.202,-0.339,-0.126,-0.059,0.645,-0.497,-0.249,-0.077,-0.453,-0.289,-0.403,0.311,0.414,0.378,0.568,0.471,-0.08,0.176,0.258,-0.388,0.39,0.488,0.577,0.612,-0.164,0.128,-0.685,0.203,0.208,-0.319,0.0,-0.264,0.152,-0.305,0.35,0.023,0.63,-0.182,-0.236,0.219,0.226,-0.08,0.528,0.416,0.728,-0.296,0.161,0.392,0.078,0.136,-0.236,-0.412,0.268,-0.136,0.678,-0.118,-0.503,0.206,-0.303,0.029,-0.271,-0.66,0.457,-0.486,-0.241,0.274,-0.721,0.173,-0.093,0.281,-0.151,-0.028,0.177,-0.315,0.339,-0.56,-0.075,0.231,0.299,0.435,0.504,0.133,0.731,-0.013,0.305,-0.37,0.266,-0.364,-0.548,-0.597,-0.518,0.71,-0.626,0.42,-0.613,0.336,0.346,-0.373,0.185,-0.035,0.267,0.484,-0.155,-0.615,0.306,0.509,-0.216,-0.202,-0.121,0.543,-0.154,0.132,-0.582,0.075,0.421,-0.191,0.456,-0.203,0.094,0.224,0.087,0.127,0.274,0.0,0.477,0.407,-0.005,-0.162,-0.324,0.352,0.545,-0.156,-0.351,-0.257,-0.013,0.359,0.406,-0.128,-0.482,0.438,0.243,0.032,0.617,-0.155,0.467,0.377,-0.28,0.175,0.039,-0.418,-0.285,-0.273,0.249,-0.339,-0.159,-0.213,0.813,0.649,0.46,0.299,-0.005,0.294,0.114,-0.405,0.401,-0.262,0.274,-0.102,-0.264,-0.058,0.592,-0.441,0.044,0.126,-0.223,-0.032,0.58,0.436,0.611,0.396,0.49
EHTH,0.451,0.425,0.024,-0.367,-0.005,-0.156,0.073,-0.223,0.279,-0.186,0.069,0.747,0.201,0.226,0.367,-0.054,0.58,0.372,0.381,-0.156,-0.042,0.353,0.222,-0.044,0.102,0.225,-0.146,-0.16,0.423,-0.015,0.346,0.283,0.059,-0.025,0.354,-0.096,0.385,-0.046,-0.146,-0.446,0.16,0.053,-0.016,-0.19,0.496,0.102,0.375,-0.597,-0.021,-0.264,0.0,0.341,0.005,0.217,-0.314,-0.033,0.57,0.615,0.373,0.3,-0.02,-0.198,0.151,-0.19,-0.199,0.427,0.281,-0.039,0.37,-0.24,0.531,0.211,0.398,-0.079,0.542,-0.078,-0.257,0.654,0.529,0.244,0.256,-0.371,-0.041,-0.059,0.56,-0.002,-0.052,0.345,-0.513,0.08,0.642,0.305,0.682,0.262,0.277,0.428,0.176,0.291,0.236,-0.012,0.139,-0.115,0.104,0.451,0.084,-0.279,-0.006,0.034,0.156,0.057,-0.068,0.346,0.108,0.531,0.282,0.33,0.343,0.371,-0.554,-0.325,-0.348,0.227,0.379,0.12,0.024,0.244,-0.156,0.639,-0.141,0.589,0.132,-0.076,0.445,-0.072,0.559,0.222,0.536,0.429,0.016,-0.478,0.437,0.354,0.306,0.094,0.282,0.557,0.246,0.559,0.399,-0.131,0.038,-0.165,0.625,-0.064,0.245,0.36,0.416,0.034,0.223,0.377,0.061,0.01,-0.343,-0.258,0.278,0.173,0.384,0.156,0.655,-0.207,-0.328,0.369,-0.057,0.441,0.285,-0.282,0.021,0.258,0.197,0.339,-0.547,0.245,-0.02,0.346,0.617,0.43,0.76,0.347,0.576,-0.123,0.503,-0.2,-0.319,0.565,-0.365,0.054,0.087,0.214,0.204,0.088
ERII,-0.15,0.42,0.772,-0.762,-0.672,-0.664,0.65,0.253,0.253,-0.795,0.198,0.517,0.766,0.695,0.454,-0.743,0.63,0.651,0.402,-0.81,0.599,0.774,0.352,0.416,-0.024,-0.585,-0.534,-0.837,-0.116,-0.359,0.721,0.735,0.202,0.485,0.644,0.466,0.89,-0.405,0.106,-0.25,0.591,0.169,0.509,0.158,0.848,-0.697,0.696,-0.532,-0.823,0.152,0.341,0.0,0.171,0.835,0.199,0.617,0.855,0.811,0.822,0.895,-0.419,-0.239,0.894,0.533,-0.675,0.837,0.82,-0.127,0.952,-0.656,0.375,0.854,0.835,0.448,0.896,-0.716,-0.041,0.194,0.451,0.208,-0.342,-0.407,-0.458,-0.684,0.702,-0.211,0.683,0.716,-0.671,-0.361,0.816,0.824,0.299,0.687,-0.335,0.4,0.884,0.63,0.842,0.835,0.583,0.579,0.603,0.833,-0.518,-0.7,-0.145,-0.76,-0.179,-0.412,0.544,-0.276,0.436,0.222,0.91,0.788,0.077,0.912,-0.82,-0.14,0.238,0.128,-0.006,0.634,0.715,0.086,-0.345,0.604,0.239,0.879,0.043,-0.612,0.824,0.39,0.639,0.816,0.64,0.845,0.576,-0.721,0.511,0.847,0.826,0.81,0.725,0.68,0.616,0.752,0.704,0.157,0.602,-0.688,0.814,0.487,0.752,0.777,0.331,-0.498,0.77,0.957,0.347,0.602,-0.48,0.558,0.554,-0.42,0.439,-0.554,0.651,-0.838,-0.741,0.87,-0.634,0.839,0.358,0.429,0.353,0.858,0.829,-0.143,-0.247,0.777,-0.69,0.719,0.798,0.809,0.631,-0.163,0.848,0.491,0.577,0.111,-0.424,0.85,-0.654,0.772,0.807,0.662,0.694,0.332
