,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.785,0.199,0.337,0.836,-0.628,-0.222,0.862,0.242,0.383,0.761,0.056,0.416,0.746,-0.746,0.778,0.67,0.106,0.724,0.675,0.618,-0.869,0.465,0.676,0.875,0.753,0.675,0.823,-0.41,-0.427,-0.386,0.805,0.899,0.703,-0.364,-0.861,-0.695,-0.064,0.496,-0.467,0.655,0.748,0.861,0.709,-0.296,-0.703,0.373,0.0,0.78,0.157,0.605,0.3,0.278,-0.389,0.587,-0.634,0.211,0.317,-0.058,-0.051,-0.096,0.306,0.427,0.552,0.467,0.757,-0.595,-0.619,-0.493,0.407,-0.702,0.724,0.908,-0.718,-0.25,-0.874,0.514,0.893,-0.678,-0.306,0.821,0.735,0.373,0.773,0.568,-0.062,0.845,0.615,0.543,0.294,0.546,-0.507,0.939,-0.643,0.941,0.876,0.345,-0.543,0.735,0.52,-0.518,0.317,0.807,0.696,0.875,0.112,0.677,0.791,-0.718,0.342,0.879,-0.079,0.827,0.904,-0.191,0.53,0.936,-0.492,0.484,-0.069,0.117,0.916,0.211,0.763,0.902,0.885,-0.827,-0.117,-0.101,0.178,0.421,0.895,0.704,0.237,0.796,0.374,0.858,0.918,0.172,0.875,-0.359,0.888,-0.213,-0.587,0.869,0.623,-0.081,-0.123,-0.253,-0.545,0.885,0.29,0.08,0.236,0.676,-0.06,0.68,0.066,-0.106,0.93,0.187,-0.055,0.486,0.451,0.354,-0.7,-0.852,0.238,-0.81,0.465,0.79,0.454,0.303,0.685,-0.024,0.382,0.06,0.419,0.821,-0.622,0.63,0.893,-0.566,-0.738,0.714,-0.288,-0.177,0.159,0.079,0.205,0.708,-0.289,0.378,0.112,0.48,-0.65,0.772,-0.102,0.745,0.493,0.83
DOCU,0.776,0.26,0.44,0.479,-0.584,0.237,0.869,0.383,0.689,0.829,0.176,0.11,0.927,-0.388,0.741,0.581,0.107,0.83,0.723,0.742,-0.584,0.588,0.827,0.729,0.779,0.606,0.779,-0.004,0.004,-0.097,0.899,0.683,0.888,-0.088,-0.589,-0.527,0.344,0.532,-0.46,0.634,0.8,0.777,0.77,0.189,-0.348,0.596,0.78,0.0,0.51,0.366,0.619,0.588,-0.228,0.698,-0.333,0.3,0.253,-0.065,0.072,0.173,0.222,0.238,0.799,0.668,0.768,-0.224,-0.401,-0.073,0.553,-0.348,0.526,0.717,-0.394,0.004,-0.713,0.66,0.868,-0.518,0.121,0.46,0.876,0.466,0.782,0.2,0.29,0.785,0.704,0.673,0.493,0.748,-0.136,0.706,-0.549,0.786,0.808,0.664,-0.059,0.723,0.435,-0.058,0.548,0.737,0.741,0.73,0.251,0.851,0.867,-0.37,0.062,0.624,0.291,0.576,0.869,0.061,0.438,0.857,-0.182,0.693,0.098,0.418,0.801,0.265,0.452,0.777,0.777,-0.585,0.293,-0.011,0.162,0.208,0.857,0.857,0.284,0.871,0.289,0.643,0.643,0.335,0.685,-0.557,0.748,0.293,-0.295,0.636,0.446,-0.313,0.329,-0.2,-0.25,0.734,0.419,0.04,0.07,0.415,0.045,0.531,0.132,0.237,0.87,0.486,0.125,0.065,0.123,0.709,-0.35,-0.696,0.019,-0.681,0.492,0.885,0.666,0.513,0.664,-0.109,0.345,0.504,0.769,0.877,-0.201,0.712,0.836,-0.29,-0.632,0.857,-0.163,0.116,-0.012,0.412,0.033,0.797,-0.292,0.658,0.563,0.347,-0.291,0.368,0.071,0.461,0.802,0.786
DVAX,0.491,0.432,0.208,-0.162,-0.297,0.447,0.537,-0.007,0.664,0.521,0.295,-0.186,0.58,0.271,0.482,0.24,0.22,0.568,0.654,0.619,0.037,0.571,0.486,0.169,0.513,0.087,0.397,0.628,0.43,0.5,0.547,0.16,0.645,0.324,0.083,0.029,0.696,0.19,-0.201,0.268,0.578,0.262,0.529,0.664,0.445,0.69,0.157,0.51,0.0,0.037,0.77,0.938,0.212,0.478,0.234,-0.042,0.218,0.275,0.253,0.607,0.214,-0.181,0.735,0.703,0.441,0.444,0.012,0.435,0.519,0.058,0.032,0.119,0.209,0.686,-0.089,0.44,0.432,-0.085,0.457,-0.227,0.504,0.521,0.513,-0.402,0.774,0.393,0.59,0.659,0.618,0.603,0.59,0.087,-0.307,0.17,0.338,0.738,0.445,0.349,0.148,0.545,0.22,0.466,0.457,0.255,0.283,0.541,0.591,0.159,-0.311,0.131,0.863,-0.005,0.409,0.443,-0.048,0.316,0.13,0.749,0.034,0.649,0.286,0.48,-0.105,0.098,0.166,0.04,0.709,0.349,0.011,-0.017,0.361,0.689,0.605,0.416,0.23,0.185,-0.033,0.418,0.122,-0.472,0.258,0.708,0.283,0.094,-0.267,-0.61,0.594,0.069,-0.086,0.243,0.418,0.03,-0.025,-0.22,0.196,-0.018,0.291,0.654,0.361,0.788,0.424,-0.404,-0.379,0.715,0.331,-0.242,-0.226,-0.249,0.352,0.257,0.364,0.59,0.446,-0.013,0.274,0.768,0.855,0.488,0.455,0.625,0.345,0.126,-0.221,0.493,0.253,0.435,-0.173,0.605,0.015,0.59,-0.011,0.766,0.659,0.149,0.328,-0.317,0.567,-0.137,0.608,0.352
EBAY,0.543,0.347,0.335,0.694,-0.356,-0.41,0.513,-0.132,0.174,0.322,0.574,0.657,0.384,-0.423,0.709,0.581,-0.145,0.332,0.474,0.415,-0.486,0.067,0.396,0.681,0.614,0.56,0.532,-0.188,-0.267,-0.325,0.353,0.744,0.285,-0.374,-0.522,-0.363,0.091,0.213,-0.068,0.134,0.576,0.422,0.389,-0.381,-0.413,0.359,0.605,0.366,0.037,0.0,-0.059,0.188,-0.452,0.494,-0.598,-0.155,0.472,0.355,0.11,0.065,0.343,0.34,0.319,0.388,0.569,-0.319,-0.551,-0.479,0.468,-0.605,0.261,0.487,-0.609,-0.05,-0.446,0.547,0.508,-0.709,-0.447,0.584,0.337,0.581,0.581,0.443,-0.04,0.564,0.62,0.354,0.276,0.547,-0.318,0.692,-0.407,0.579,0.693,0.073,-0.405,0.513,0.333,-0.452,-0.059,0.419,0.538,0.698,0.391,0.167,0.472,-0.46,0.061,0.795,-0.094,0.618,0.531,0.14,0.231,0.563,-0.185,0.478,-0.325,0.154,0.624,0.468,0.834,0.533,0.517,-0.553,-0.247,0.37,0.029,0.655,0.43,0.286,0.383,0.372,0.779,0.502,0.608,0.492,0.428,0.095,0.62,-0.342,-0.479,0.76,0.437,0.018,-0.018,-0.077,-0.503,0.697,0.341,0.558,0.511,0.546,-0.26,0.715,0.231,0.04,0.551,0.226,0.148,0.439,0.299,-0.055,-0.516,-0.628,0.147,-0.556,0.522,0.295,0.009,0.285,0.675,0.36,0.601,-0.251,0.065,0.47,-0.496,0.552,0.623,-0.616,-0.66,0.414,0.115,-0.267,0.113,0.141,0.422,0.579,0.127,-0.006,-0.091,0.671,-0.352,0.686,0.156,0.491,0.098,0.631
EHTH,0.463,0.122,0.258,0.023,-0.319,0.404,0.582,0.305,0.675,0.685,-0.06,-0.216,0.596,0.037,0.462,0.165,0.485,0.558,0.646,0.421,-0.098,0.665,0.503,0.162,0.435,-0.016,0.28,0.183,0.459,0.519,0.637,0.166,0.688,0.317,-0.135,-0.118,0.421,0.38,-0.398,0.565,0.407,0.506,0.676,0.549,0.248,0.5,0.3,0.619,0.77,-0.059,0.0,0.716,0.361,0.46,0.277,0.148,0.181,-0.061,0.352,0.389,0.155,-0.068,0.614,0.467,0.308,0.139,0.16,0.205,0.276,-0.054,0.378,0.266,0.214,0.332,-0.215,0.374,0.56,0.032,0.199,-0.049,0.594,0.189,0.522,-0.151,0.474,0.443,0.544,0.693,0.41,0.46,0.339,0.198,-0.215,0.35,0.371,0.663,0.253,0.305,0.531,0.266,0.451,0.611,0.351,0.284,-0.017,0.743,0.546,0.05,0.129,0.172,0.501,0.264,0.522,0.15,0.303,0.479,-0.029,0.658,0.357,0.277,0.349,0.152,-0.092,0.298,0.329,-0.012,0.735,0.14,0.004,0.006,0.447,0.743,0.302,0.601,-0.047,0.158,0.218,0.122,0.319,-0.461,0.215,0.68,0.165,0.11,0.011,-0.384,0.365,0.105,0.092,0.285,0.104,-0.336,-0.02,-0.077,0.509,0.102,0.438,0.389,0.475,0.612,0.027,-0.303,0.036,0.8,0.14,-0.29,0.048,-0.246,0.245,0.36,0.551,0.369,0.257,-0.121,0.158,0.649,0.81,0.608,0.273,0.508,0.353,-0.004,-0.174,0.468,0.058,0.393,0.186,0.465,0.086,0.526,0.044,0.701,0.597,-0.036,0.221,-0.176,0.433,0.205,0.666,0.381
ERII,0.628,0.45,0.333,-0.059,-0.447,0.318,0.652,-0.104,0.673,0.646,0.407,-0.093,0.671,0.124,0.621,0.379,0.199,0.619,0.711,0.707,-0.102,0.548,0.597,0.34,0.65,0.211,0.527,0.577,0.325,0.348,0.657,0.333,0.757,0.215,-0.066,-0.138,0.706,0.28,-0.301,0.252,0.713,0.355,0.618,0.585,0.329,0.764,0.278,0.588,0.938,0.188,0.716,0.0,0.068,0.526,0.064,-0.039,0.318,0.373,0.113,0.552,0.281,-0.117,0.825,0.719,0.552,0.327,-0.158,0.306,0.598,-0.085,0.112,0.239,0.042,0.632,-0.235,0.481,0.511,-0.278,0.383,-0.112,0.617,0.601,0.61,-0.34,0.689,0.52,0.636,0.68,0.615,0.715,0.525,0.254,-0.457,0.281,0.508,0.791,0.323,0.544,0.143,0.414,0.163,0.511,0.612,0.417,0.431,0.541,0.722,-0.018,-0.351,0.286,0.802,0.106,0.546,0.388,-0.127,0.425,0.109,0.848,-0.048,0.721,0.452,0.561,0.067,0.229,0.259,-0.117,0.618,0.385,-0.056,0.102,0.517,0.728,0.657,0.457,0.342,0.298,0.102,0.517,0.244,-0.501,0.396,0.622,0.089,0.25,-0.138,-0.621,0.584,-0.019,-0.289,0.405,0.492,0.157,0.075,-0.149,0.116,0.133,0.293,0.619,0.489,0.783,0.398,-0.34,-0.394,0.758,0.153,-0.434,-0.22,-0.385,0.491,0.327,0.34,0.655,0.555,0.033,0.335,0.701,0.811,0.568,0.316,0.763,0.481,0.01,-0.407,0.64,0.259,0.459,-0.154,0.575,0.095,0.691,-0.032,0.792,0.641,0.257,0.146,-0.176,0.484,-0.125,0.548,0.511
ESLT,-0.223,-0.198,-0.213,-0.268,0.475,0.125,-0.269,-0.09,0.025,-0.019,-0.348,-0.172,-0.211,0.174,-0.291,-0.192,0.662,-0.215,0.096,-0.317,0.483,0.15,-0.16,-0.567,-0.238,-0.567,-0.559,0.041,0.319,0.631,-0.095,-0.436,-0.129,0.428,0.488,0.256,-0.138,0.013,0.049,0.205,-0.466,0.036,0.072,0.253,0.512,-0.036,-0.389,-0.228,0.212,-0.452,0.361,0.068,0.0,-0.38,0.668,-0.142,0.149,0.062,0.382,0.048,0.022,0.072,-0.347,-0.319,-0.456,0.19,0.564,0.077,-0.412,0.032,0.114,-0.422,0.608,0.292,0.511,-0.245,-0.246,0.613,-0.163,-0.359,-0.15,-0.29,-0.245,-0.086,-0.064,-0.225,-0.343,0.19,-0.339,-0.228,0.43,-0.415,0.471,-0.229,-0.386,0.0,0.117,-0.345,0.309,0.123,0.009,0.009,-0.352,-0.392,-0.289,0.043,-0.265,0.164,0.311,-0.373,0.141,-0.072,-0.256,-0.028,-0.048,-0.283,0.084,-0.007,0.453,-0.328,-0.367,-0.378,-0.491,-0.333,-0.271,0.633,0.464,0.085,0.21,-0.045,-0.261,-0.093,0.074,-0.125,-0.406,-0.583,-0.309,-0.37,-0.154,0.298,-0.59,0.359,0.349,-0.508,-0.426,0.215,-0.167,0.368,0.509,-0.328,-0.498,-0.626,0.078,-0.351,0.73,-0.306,0.448,0.005,-0.379,-0.038,-0.426,-0.198,0.191,0.184,0.28,0.308,0.503,0.631,-0.181,-0.392,-0.16,-0.143,-0.529,0.112,-0.004,0.015,-0.002,-0.215,0.323,-0.14,-0.489,0.154,0.629,-0.346,0.149,0.261,0.517,0.12,0.303,-0.189,0.486,0.024,-0.148,-0.412,0.499,-0.478,0.363,-0.172,-0.024,-0.318
EXPE,0.498,0.629,0.409,0.405,-0.46,0.328,0.769,0.297,0.468,0.604,0.329,0.341,0.688,-0.036,0.735,0.528,-0.035,0.571,0.613,0.774,-0.373,0.577,0.647,0.591,0.495,0.393,0.659,0.085,0.109,0.059,0.612,0.555,0.649,-0.058,-0.352,-0.102,0.454,0.207,-0.136,0.403,0.745,0.487,0.494,0.219,-0.21,0.491,0.587,0.698,0.478,0.494,0.46,0.526,-0.38,0.0,-0.167,0.079,0.284,0.177,0.385,0.572,0.212,-0.051,0.692,0.774,0.643,0.143,-0.272,0.041,0.792,-0.293,0.252,0.539,-0.282,0.254,-0.421,0.592,0.771,-0.406,0.094,0.389,0.521,0.485,0.771,0.072,0.5,0.51,0.833,0.662,0.799,0.604,0.036,0.569,-0.372,0.593,0.687,0.543,0.109,0.503,0.301,0.032,0.468,0.629,0.754,0.642,0.136,0.657,0.67,-0.09,-0.08,0.608,0.411,0.43,0.694,0.439,0.47,0.733,-0.246,0.684,-0.087,0.465,0.624,0.463,0.44,0.536,0.58,-0.55,0.28,0.323,-0.095,0.35,0.573,0.749,0.408,0.744,0.347,0.625,0.435,0.547,0.5,-0.384,0.671,0.325,0.024,0.684,0.275,-0.458,0.488,0.067,-0.379,0.521,0.615,0.283,0.212,0.439,-0.088,0.408,0.236,0.532,0.731,0.713,0.545,0.104,0.067,0.548,-0.158,-0.495,-0.149,-0.647,0.578,0.592,0.469,0.663,0.587,0.208,0.472,0.494,0.704,0.798,0.046,0.607,0.733,-0.169,-0.563,0.617,0.173,-0.057,-0.182,0.148,0.086,0.649,-0.247,0.517,0.476,0.57,-0.063,0.356,0.233,0.436,0.768,0.637
EXPO,-0.587,0.025,-0.246,-0.604,0.488,0.608,-0.373,0.069,-0.131,-0.219,-0.325,-0.325,-0.32,0.683,-0.47,-0.44,0.458,-0.381,-0.159,-0.273,0.691,0.285,-0.237,-0.785,-0.557,-0.751,-0.627,0.305,0.597,0.774,-0.335,-0.723,-0.265,0.629,0.769,0.673,0.125,-0.348,0.254,-0.096,-0.506,-0.336,-0.19,0.535,0.697,-0.162,-0.634,-0.333,0.234,-0.598,0.277,0.064,0.668,-0.167,0.0,-0.165,-0.169,0.033,0.428,0.433,-0.181,-0.349,-0.269,-0.161,-0.596,0.679,0.761,0.563,-0.19,0.459,-0.302,-0.623,0.873,0.559,0.744,-0.389,-0.349,0.874,0.315,-0.63,-0.376,-0.393,-0.351,-0.51,0.325,-0.465,-0.258,0.036,-0.014,-0.425,0.673,-0.704,0.585,-0.526,-0.618,0.03,0.577,-0.44,-0.082,0.567,0.243,-0.182,-0.382,-0.656,-0.451,-0.008,-0.421,0.592,0.016,-0.659,0.381,-0.466,-0.488,0.322,-0.007,-0.473,0.176,-0.139,0.526,-0.146,-0.631,-0.33,-0.785,-0.626,-0.538,0.709,0.608,0.211,-0.039,-0.249,-0.502,-0.099,-0.026,-0.171,-0.555,-0.588,-0.667,-0.175,-0.432,0.087,-0.715,0.647,0.825,-0.637,-0.581,-0.077,0.188,0.356,0.556,-0.711,-0.277,-0.424,-0.148,-0.517,0.626,-0.659,0.354,0.314,-0.529,0.225,0.066,-0.487,-0.109,0.186,0.683,0.582,0.071,0.685,-0.288,-0.507,-0.007,0.006,-0.68,0.113,-0.237,0.354,0.137,-0.288,0.771,-0.372,-0.61,0.572,0.795,-0.463,0.369,0.171,0.168,-0.086,-0.056,-0.364,0.31,0.155,0.147,-0.344,0.755,-0.735,0.44,-0.402,0.142,-0.596
FBIOP,0.181,-0.1,0.028,0.05,-0.074,0.133,0.115,0.319,0.23,0.216,-0.137,-0.121,0.253,-0.176,0.042,0.007,-0.092,0.308,0.019,0.087,-0.171,0.12,0.127,0.201,0.118,0.236,0.218,-0.147,-0.103,-0.241,0.237,0.123,0.216,-0.099,-0.263,-0.211,0.016,0.325,-0.152,0.192,0.121,0.174,0.049,0.067,-0.224,0.017,0.211,0.3,-0.042,-0.155,0.148,-0.039,-0.142,0.079,-0.165,0.0,-0.059,-0.245,-0.256,-0.175,-0.178,0.159,0.142,0.01,0.163,-0.188,-0.037,0.054,0.026,0.072,0.279,0.278,-0.196,-0.288,-0.269,0.107,0.152,-0.077,0.165,0.207,0.266,0.002,0.132,0.164,-0.067,0.091,0.065,0.02,0.016,0.123,-0.202,0.175,-0.056,0.195,0.12,0.095,-0.0,0.185,0.085,-0.021,0.247,0.03,0.103,0.136,-0.013,0.259,0.146,-0.054,0.026,0.046,-0.124,0.121,0.187,-0.174,0.179,0.186,0.134,-0.006,0.036,-0.006,0.138,-0.037,0.073,0.322,0.292,-0.204,-0.064,-0.243,0.176,-0.124,0.269,0.146,-0.197,0.2,-0.105,0.129,0.229,-0.094,0.194,-0.196,0.188,0.024,-0.181,0.07,0.344,0.05,0.088,0.02,0.102,0.141,0.097,0.004,-0.098,0.16,-0.103,0.147,-0.148,-0.041,0.207,-0.08,-0.116,0.049,-0.029,0.193,-0.137,-0.065,0.003,-0.149,0.012,0.394,0.36,-0.006,0.08,-0.218,-0.087,0.138,0.107,0.172,-0.116,0.068,0.17,0.051,-0.156,0.264,-0.159,0.08,-0.109,0.23,-0.144,0.064,-0.308,0.103,0.202,-0.011,-0.187,0.113,-0.253,0.151,0.191,0.158
FFBC,0.468,0.497,0.136,0.416,0.093,-0.25,0.367,-0.228,0.237,0.354,0.504,0.706,0.334,-0.221,0.58,0.644,0.204,0.322,0.624,0.377,0.02,0.177,0.339,0.457,0.442,0.332,0.341,-0.03,-0.133,0.011,0.353,0.518,0.279,-0.241,-0.178,-0.178,0.027,0.276,0.19,0.367,0.373,0.429,0.25,-0.167,-0.117,0.445,0.317,0.253,0.218,0.472,0.181,0.318,0.149,0.284,-0.169,-0.059,0.0,0.708,0.27,0.264,0.324,0.518,0.184,0.268,0.421,-0.053,-0.206,-0.364,0.453,-0.586,0.423,0.258,-0.31,0.167,-0.005,0.421,0.325,-0.38,-0.422,0.439,0.288,0.501,0.475,0.456,-0.021,0.374,0.435,0.666,0.238,0.519,0.161,0.492,-0.138,0.436,0.514,0.227,-0.286,0.383,0.443,-0.331,-0.056,0.348,0.581,0.581,0.379,0.235,0.353,-0.281,0.141,0.572,0.063,0.558,0.418,0.34,0.045,0.433,-0.078,0.582,-0.355,0.131,0.465,0.368,0.555,0.424,0.446,-0.264,0.025,0.58,0.255,0.838,0.397,0.258,0.563,0.263,0.559,0.123,0.395,0.451,0.396,0.315,0.365,-0.037,-0.252,0.508,0.173,0.012,0.068,0.472,-0.182,0.557,0.358,0.263,0.911,0.493,0.034,0.597,0.543,0.187,0.335,0.334,0.047,0.408,0.195,0.185,-0.328,-0.418,0.434,-0.118,0.83,0.192,-0.2,0.506,0.351,0.767,0.812,-0.145,0.098,0.381,-0.202,0.571,0.399,-0.317,-0.315,0.367,0.584,0.039,0.226,0.277,0.888,0.476,0.21,0.01,-0.185,0.634,-0.037,0.389,0.273,0.319,0.12,0.603
FFIN,0.228,0.616,0.007,-0.013,0.185,-0.152,0.077,-0.601,0.127,0.039,0.671,0.57,0.121,0.19,0.367,0.476,0.011,0.099,0.37,0.357,0.28,0.089,0.196,0.144,0.284,0.184,0.184,0.411,-0.025,0.076,0.048,0.221,0.032,-0.203,0.248,0.131,0.252,0.08,0.344,-0.095,0.287,0.005,0.004,-0.001,0.23,0.431,-0.058,-0.065,0.275,0.355,-0.061,0.373,0.062,0.177,0.033,-0.245,0.708,0.0,0.181,0.496,0.402,0.241,0.13,0.32,0.268,0.371,-0.142,-0.045,0.512,-0.282,-0.081,-0.107,-0.083,0.537,0.302,0.261,-0.041,-0.197,-0.096,0.047,0.059,0.585,0.205,0.056,0.208,0.09,0.249,0.404,0.32,0.372,0.463,0.123,-0.008,0.044,0.236,0.258,0.042,0.24,-0.088,0.022,-0.327,0.032,0.441,0.284,0.514,-0.155,0.198,-0.026,-0.325,0.268,0.364,0.111,0.04,0.574,-0.322,0.023,0.205,0.47,-0.488,0.391,0.149,0.519,0.279,-0.018,0.046,0.002,0.012,0.728,0.164,0.659,0.08,-0.003,0.703,-0.112,0.575,-0.043,-0.046,0.637,0.014,0.31,0.132,0.098,0.042,0.28,-0.292,-0.087,0.245,0.353,-0.251,0.218,0.471,0.537,0.706,0.1,-0.132,0.261,0.327,0.42,0.004,0.425,0.406,0.17,-0.245,0.069,0.077,-0.12,0.143,0.101,0.675,-0.151,-0.451,0.524,0.266,0.766,0.567,-0.031,0.021,0.005,0.154,0.427,0.151,0.056,-0.095,0.119,0.75,0.218,-0.079,0.261,0.661,0.33,0.204,0.016,-0.132,0.609,0.173,0.046,0.392,-0.166,-0.063,0.267
FOXF,-0.076,0.3,0.06,0.134,0.281,0.216,0.074,0.141,0.13,0.069,0.084,0.315,0.099,0.244,0.122,0.159,0.336,-0.03,0.335,0.084,0.259,0.317,0.209,-0.144,-0.047,-0.183,-0.176,0.032,0.276,0.459,0.067,-0.094,-0.015,0.02,0.231,0.283,-0.03,0.008,0.261,0.353,-0.063,0.174,0.162,0.099,0.127,0.047,-0.051,0.072,0.253,0.11,0.352,0.113,0.382,0.385,0.428,-0.256,0.27,0.181,0.0,0.49,0.324,0.103,-0.033,0.199,-0.035,0.339,0.335,-0.028,0.172,-0.192,0.127,-0.089,0.297,0.247,0.3,0.225,0.149,0.266,-0.191,0.025,0.006,0.04,0.139,0.114,0.203,-0.016,0.276,0.511,0.258,0.047,0.181,-0.001,0.359,0.142,0.073,0.225,0.135,-0.248,0.445,0.002,0.223,0.279,0.113,0.052,-0.208,0.225,0.011,0.194,0.263,0.123,0.181,0.22,0.044,0.375,0.396,0.15,-0.199,0.247,0.133,-0.137,0.023,-0.086,-0.004,0.002,0.123,0.195,0.319,0.378,0.134,0.353,-0.114,0.159,0.28,0.2,0.021,-0.12,0.032,0.259,0.031,0.277,-0.082,0.338,0.371,0.113,-0.182,0.106,0.119,0.435,0.295,-0.014,0.008,-0.206,0.324,0.182,0.412,0.126,0.423,0.34,0.032,0.378,0.174,0.111,0.338,0.22,0.228,0.128,0.297,0.189,0.222,-0.077,-0.06,0.265,-0.099,0.371,0.315,0.088,0.274,0.188,0.241,0.038,0.042,0.031,0.23,-0.162,0.35,-0.004,0.248,0.028,0.381,0.164,0.189,-0.021,-0.045,0.178,0.419,-0.001,0.419,0.305,0.375,0.057
FWRD,0.052,0.697,0.08,-0.223,-0.034,0.529,0.263,0.076,0.336,0.145,0.371,0.164,0.256,0.614,0.326,0.203,0.081,0.214,0.346,0.486,0.321,0.549,0.249,-0.024,0.068,-0.153,0.18,0.508,0.519,0.531,0.109,-0.055,0.266,0.251,0.361,0.55,0.62,-0.1,0.222,0.083,0.315,-0.036,0.134,0.552,0.437,0.402,-0.096,0.173,0.607,0.065,0.389,0.552,0.048,0.572,0.433,-0.175,0.264,0.496,0.49,0.0,0.14,-0.342,0.431,0.625,0.186,0.741,0.229,0.47,0.696,0.097,-0.2,-0.064,0.371,0.724,0.305,0.298,0.218,0.127,0.343,-0.193,0.081,0.325,0.395,-0.412,0.714,0.057,0.55,0.551,0.794,0.285,0.665,-0.08,0.146,-0.034,0.128,0.49,0.552,0.168,0.021,0.484,0.248,0.257,0.448,0.118,0.06,0.244,0.248,0.467,-0.304,0.024,0.697,-0.084,0.111,0.816,0.12,0.123,0.157,0.566,-0.091,0.487,0.036,0.368,-0.149,-0.062,0.049,0.029,0.549,0.741,-0.162,0.248,0.055,0.399,0.477,0.244,0.167,0.064,-0.222,0.537,-0.025,-0.201,0.092,0.677,0.647,0.144,-0.312,-0.582,0.635,0.457,0.011,-0.057,0.553,0.287,0.211,-0.069,0.103,-0.096,0.361,0.824,0.138,0.844,0.715,-0.263,-0.267,0.457,0.392,0.062,-0.213,-0.059,0.445,-0.022,0.117,0.655,0.125,0.413,0.362,0.621,0.548,0.289,0.665,0.378,0.145,0.323,0.028,0.133,0.693,0.143,-0.281,0.148,0.135,0.334,0.017,0.447,0.452,0.435,0.579,-0.245,0.577,-0.083,0.508,0.111
GDS,0.447,0.147,0.039,0.332,-0.114,-0.388,0.284,-0.374,0.208,0.251,0.335,0.426,0.303,-0.281,0.374,0.58,0.17,0.31,0.511,0.353,-0.301,0.206,0.565,0.271,0.473,0.328,0.313,0.095,-0.327,-0.203,0.348,0.371,0.192,-0.578,-0.17,-0.347,-0.18,0.5,-0.06,0.337,0.323,0.447,0.494,-0.294,-0.246,0.281,0.306,0.222,0.214,0.343,0.155,0.281,0.022,0.212,-0.181,-0.178,0.324,0.402,0.324,0.14,0.0,0.483,0.202,0.381,0.439,-0.105,-0.395,-0.387,0.199,-0.574,0.196,0.235,-0.239,0.058,-0.251,0.406,0.211,-0.305,-0.305,0.285,0.445,0.474,0.221,0.311,-0.058,0.343,0.212,0.42,0.192,0.341,-0.173,0.417,-0.136,0.425,0.505,0.494,-0.286,0.275,0.25,-0.327,-0.322,0.405,0.358,0.41,0.288,0.06,0.466,-0.418,-0.081,0.449,0.168,0.426,0.287,0.094,-0.028,0.337,-0.131,0.364,-0.344,0.269,0.493,0.085,0.414,0.269,0.346,-0.217,-0.193,0.191,0.275,0.434,0.31,0.16,0.56,0.097,0.4,0.313,0.388,0.402,0.307,0.19,0.381,-0.101,-0.197,0.475,-0.141,0.23,-0.125,-0.102,-0.318,0.478,0.151,0.144,0.286,0.141,-0.034,0.45,-0.085,0.095,0.328,0.178,0.155,0.421,0.163,0.276,-0.088,-0.329,0.298,-0.181,0.322,0.16,-0.321,0.195,0.363,0.142,0.292,-0.106,0.184,0.18,-0.249,0.327,0.438,-0.197,-0.177,0.125,0.069,0.268,0.025,0.209,0.381,0.462,-0.137,0.038,-0.239,0.266,-0.229,0.335,0.089,0.257,0.085,0.436
