,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.494,0.525,0.053,-0.41,0.323,0.614,0.507,0.335,-0.051,0.094,0.853,0.691,0.539,0.567,0.35,0.786,0.266,-0.083,0.275,0.073,0.778,0.197,0.675,0.496,-0.048,0.618,-0.493,0.581,0.853,0.574,0.701,0.643,0.901,-0.678,-0.429,0.26,0.428,0.604,-0.19,0.528,0.266,0.376,0.804,-0.158,-0.136,0.193,0.355,0.833,0.209,0.32,-0.145,0.739,0.553,0.0,0.767,0.42,0.81,0.632,0.705,0.646,0.297,0.268,0.146,0.775,0.644,0.762,-0.799,0.746,0.637,0.471,0.599,0.184,0.07,0.911,0.688,0.341,0.633,0.151,0.554,0.615,0.157,-0.448,-0.35,0.234,0.73,0.379,0.673,0.633,0.12,0.398,0.451,0.882,0.794,0.6,0.843,0.41,0.823,0.782,0.623,0.474,0.752,0.177,0.364,-0.408,0.011,0.025,-0.221,0.075,0.572,0.578,0.781,0.766,0.791,0.415,0.408,0.87,0.531,0.736,0.59,-0.515,0.565,0.06,0.553,-0.168,-0.149,-0.152,0.569,0.748,-0.161,0.415,0.507,0.456,0.829,0.187,0.389,0.77,0.564,0.781,0.426,-0.194,0.126,0.682,0.842,0.731,-0.185,0.534,0.831,0.735,0.344,0.299,-0.167,-0.507,0.541,0.479,0.35,0.519,0.064,0.575,0.678,0.514,0.13,0.514,0.4,0.032,-0.008,0.786,-0.188,0.848,0.78,0.521,0.683,0.783,0.483,0.559,0.306,0.134,0.358,0.666,0.689,0.4,0.36,0.65,0.533,0.766,0.689,0.48,0.489,-0.438,0.819,-0.008,-0.249,-0.049,0.551,0.846,0.508,0.801,0.604,0.811,0.793,0.577
EXPO,0.171,0.006,0.531,-0.53,0.207,0.584,0.692,0.518,-0.551,-0.333,0.854,0.86,0.153,0.418,-0.068,0.799,-0.187,-0.454,0.296,-0.17,0.954,-0.319,0.427,0.321,-0.247,0.199,-0.698,0.25,0.508,0.096,0.252,0.827,0.594,-0.236,-0.255,0.754,0.075,0.442,-0.162,0.891,0.159,0.702,0.432,0.298,-0.484,0.362,0.72,0.911,-0.314,-0.12,0.368,0.863,0.112,0.767,0.0,-0.038,0.659,0.557,0.341,0.902,0.09,-0.283,-0.223,0.378,0.218,0.938,-0.742,0.556,0.864,-0.092,0.843,-0.043,0.232,0.701,0.926,-0.066,0.353,-0.279,0.059,0.582,-0.302,-0.637,-0.444,0.203,0.699,0.601,0.23,0.919,-0.14,0.212,0.134,0.832,0.529,0.233,0.514,0.242,0.588,0.575,0.373,0.073,0.501,-0.337,0.79,-0.671,0.291,-0.0,-0.414,-0.353,0.243,0.308,0.733,0.589,0.92,-0.024,0.015,0.551,0.231,0.333,0.073,-0.139,0.246,-0.427,0.754,-0.514,-0.501,0.003,0.891,0.859,0.227,0.308,0.668,0.828,0.684,-0.281,0.366,0.479,0.768,0.73,-0.019,0.331,-0.429,0.826,0.467,0.559,-0.173,0.074,0.81,0.935,0.744,-0.296,-0.015,-0.6,0.806,-0.003,0.015,0.259,0.595,0.149,0.721,-0.035,-0.26,0.75,0.802,-0.117,-0.401,0.596,-0.205,0.79,0.942,0.047,0.267,0.928,0.149,0.914,0.088,0.15,0.396,0.51,0.407,0.424,-0.095,0.476,0.385,0.526,0.522,0.054,0.064,-0.648,0.776,-0.246,-0.417,-0.154,0.017,0.939,0.244,0.609,0.139,0.765,0.502,0.505
FBIOP,0.863,0.797,-0.455,0.362,0.648,0.34,0.061,0.232,0.767,0.849,0.072,0.189,0.932,0.725,0.91,0.015,0.91,0.608,0.423,0.742,0.043,0.919,0.8,0.731,0.406,0.791,0.354,0.83,0.663,0.941,0.788,0.025,0.654,-0.813,0.097,-0.529,0.866,0.608,0.247,-0.408,0.547,-0.56,0.82,-0.766,0.677,-0.345,-0.188,0.113,0.873,0.883,-0.582,0.259,0.806,0.42,-0.038,0.0,0.645,0.601,0.872,0.048,0.541,0.823,0.803,0.841,0.833,-0.045,-0.024,0.435,-0.237,0.81,0.006,0.709,0.226,0.541,0.025,0.915,0.583,0.877,0.664,0.029,0.888,0.424,0.342,0.543,0.5,-0.167,0.865,-0.284,0.803,0.606,0.853,0.342,0.716,0.816,0.74,0.455,0.557,0.24,0.807,0.908,0.614,0.808,-0.412,0.355,-0.062,0.338,0.339,0.743,0.869,0.741,0.22,0.685,0.001,0.837,0.927,0.681,0.839,0.782,0.905,-0.496,0.86,0.746,-0.328,0.695,0.716,-0.107,-0.313,0.211,-0.171,0.65,0.062,-0.452,0.551,0.901,-0.143,0.68,-0.416,0.359,0.795,-0.648,0.805,0.079,0.584,0.68,0.241,0.957,0.002,-0.014,-0.571,0.757,-0.088,0.344,0.039,0.862,0.75,0.735,-0.633,0.935,0.183,0.825,0.894,-0.393,-0.265,0.578,0.615,0.498,0.441,0.069,0.056,0.811,0.826,0.098,0.777,-0.225,0.689,0.016,-0.15,0.441,0.788,0.458,0.919,0.686,0.271,0.619,0.701,0.929,0.869,0.172,0.443,0.714,0.307,0.605,0.868,0.118,0.874,0.276,0.678,0.161,0.789,0.44
FFBC,0.771,0.552,0.102,-0.098,0.649,0.614,0.602,0.635,0.197,0.351,0.612,0.75,0.772,0.858,0.626,0.525,0.507,0.101,0.575,0.477,0.733,0.428,0.893,0.789,0.136,0.687,-0.158,0.783,0.746,0.729,0.755,0.601,0.835,-0.703,-0.039,0.189,0.683,0.769,0.093,0.328,0.543,0.055,0.871,-0.312,0.197,-0.001,0.438,0.683,0.412,0.563,-0.089,0.762,0.625,0.81,0.659,0.645,0.0,0.874,0.836,0.712,0.534,0.403,0.463,0.873,0.724,0.611,-0.483,0.68,0.374,0.502,0.641,0.565,0.393,0.875,0.714,0.619,0.632,0.45,0.509,0.411,0.431,-0.089,-0.06,0.548,0.888,0.342,0.752,0.453,0.524,0.578,0.76,0.784,0.858,0.751,0.872,0.53,0.749,0.513,0.864,0.705,0.729,0.318,0.296,-0.213,0.261,0.275,0.037,0.284,0.827,0.788,0.65,0.911,0.658,0.637,0.662,0.855,0.744,0.795,0.682,-0.408,0.789,0.288,0.23,0.171,0.191,0.012,0.418,0.781,0.033,0.761,0.54,0.304,0.875,0.423,0.087,0.859,0.196,0.73,0.567,-0.166,0.296,0.635,0.687,0.874,0.088,0.711,0.51,0.638,0.092,0.339,-0.059,-0.109,0.661,0.637,0.614,0.754,-0.033,0.77,0.704,0.486,0.455,0.21,0.389,0.372,0.16,0.787,0.289,0.595,0.711,0.604,0.791,0.709,0.702,0.521,0.552,0.214,0.174,0.692,0.885,0.687,0.622,0.866,0.451,0.827,0.903,0.699,0.682,-0.289,0.904,0.423,-0.087,0.415,0.627,0.737,0.782,0.587,0.53,0.595,0.903,0.693
FFIN,0.748,0.394,0.16,0.066,0.616,0.584,0.52,0.599,0.192,0.388,0.46,0.746,0.747,0.877,0.608,0.268,0.436,-0.001,0.574,0.553,0.675,0.422,0.831,0.791,0.309,0.652,-0.01,0.741,0.556,0.678,0.587,0.531,0.654,-0.593,0.23,0.208,0.633,0.68,0.427,0.242,0.524,-0.061,0.735,-0.421,0.269,0.076,0.39,0.532,0.338,0.587,0.11,0.615,0.617,0.632,0.557,0.601,0.874,0.0,0.772,0.716,0.42,0.28,0.473,0.763,0.627,0.467,-0.281,0.518,0.322,0.398,0.646,0.64,0.527,0.701,0.669,0.636,0.418,0.475,0.378,0.305,0.471,0.129,0.247,0.664,0.868,0.413,0.595,0.309,0.558,0.55,0.805,0.691,0.787,0.729,0.773,0.382,0.614,0.329,0.785,0.645,0.597,0.227,0.29,-0.05,0.266,0.286,0.032,0.257,0.804,0.71,0.386,0.888,0.53,0.621,0.694,0.673,0.687,0.666,0.546,-0.106,0.775,0.255,0.117,0.338,0.354,0.279,0.356,0.774,0.232,0.9,0.415,0.229,0.81,0.389,-0.085,0.748,0.058,0.604,0.483,-0.105,0.283,0.515,0.517,0.858,0.133,0.61,0.343,0.568,0.004,0.249,0.174,0.143,0.733,0.593,0.586,0.837,0.028,0.705,0.515,0.329,0.534,0.051,0.337,0.419,0.099,0.626,0.472,0.385,0.65,0.424,0.622,0.634,0.694,0.518,0.68,0.142,-0.05,0.461,0.821,0.662,0.592,0.765,0.132,0.751,0.915,0.632,0.704,-0.369,0.846,0.55,0.132,0.548,0.502,0.642,0.76,0.442,0.391,0.497,0.768,0.531
FOXF,0.88,0.742,-0.296,0.128,0.604,0.628,0.241,0.337,0.477,0.7,0.456,0.489,0.931,0.819,0.796,0.271,0.71,0.348,0.39,0.552,0.423,0.737,0.892,0.804,0.377,0.878,0.03,0.902,0.82,0.921,0.792,0.292,0.849,-0.848,-0.004,-0.205,0.804,0.724,0.237,-0.018,0.423,-0.256,0.928,-0.619,0.406,-0.11,0.066,0.452,0.698,0.799,-0.389,0.541,0.844,0.705,0.341,0.872,0.836,0.772,0.0,0.393,0.4,0.657,0.669,0.951,0.899,0.332,-0.346,0.648,0.154,0.751,0.347,0.62,0.235,0.79,0.374,0.841,0.659,0.731,0.653,0.24,0.71,0.164,0.159,0.643,0.689,0.099,0.883,0.108,0.653,0.707,0.872,0.648,0.907,0.799,0.919,0.445,0.811,0.49,0.89,0.887,0.801,0.595,-0.114,0.106,-0.066,0.267,0.082,0.579,0.884,0.79,0.409,0.845,0.342,0.79,0.881,0.859,0.902,0.856,0.852,-0.479,0.926,0.502,0.037,0.457,0.48,0.001,0.046,0.533,-0.043,0.739,0.208,-0.086,0.826,0.706,0.019,0.824,-0.049,0.664,0.785,-0.554,0.587,0.347,0.786,0.879,0.132,0.889,0.365,0.377,-0.226,0.62,-0.051,0.077,0.329,0.833,0.651,0.785,-0.318,0.937,0.419,0.745,0.723,-0.044,-0.005,0.464,0.319,0.697,0.301,0.389,0.414,0.752,0.837,0.484,0.782,0.15,0.714,0.096,-0.054,0.576,0.888,0.51,0.839,0.818,0.282,0.851,0.881,0.868,0.852,-0.115,0.739,0.579,0.193,0.456,0.837,0.482,0.894,0.588,0.755,0.515,0.922,0.51
FWRD,0.329,-0.074,0.554,-0.363,0.334,0.591,0.723,0.649,-0.438,-0.167,0.697,0.875,0.256,0.615,0.079,0.555,-0.095,-0.415,0.455,0.061,0.917,-0.206,0.557,0.528,-0.033,0.244,-0.447,0.391,0.383,0.164,0.229,0.757,0.507,-0.214,0.081,0.746,0.171,0.512,0.111,0.762,0.269,0.492,0.426,0.209,-0.272,0.276,0.767,0.791,-0.249,-0.002,0.475,0.818,0.184,0.646,0.902,0.048,0.712,0.716,0.393,0.0,0.153,-0.244,-0.011,0.408,0.274,0.811,-0.512,0.472,0.713,-0.104,0.856,0.236,0.423,0.613,0.94,0.109,0.294,-0.093,0.037,0.409,-0.126,-0.367,-0.207,0.419,0.802,0.685,0.188,0.797,0.083,0.322,0.344,0.724,0.585,0.263,0.527,0.211,0.528,0.359,0.477,0.19,0.461,-0.329,0.737,-0.538,0.4,0.131,-0.294,-0.228,0.365,0.413,0.553,0.651,0.813,0.099,0.176,0.491,0.344,0.348,0.069,0.03,0.358,-0.335,0.519,-0.269,-0.257,0.219,0.804,0.881,0.411,0.526,0.633,0.753,0.703,-0.184,0.135,0.52,0.513,0.67,0.072,0.336,-0.332,0.73,0.348,0.659,-0.027,0.107,0.592,0.885,0.605,-0.291,0.074,-0.298,0.902,0.052,0.129,0.425,0.586,0.229,0.661,-0.128,-0.05,0.555,0.749,0.061,-0.419,0.606,0.119,0.607,0.881,0.049,0.263,0.883,0.349,0.907,0.274,0.142,0.23,0.463,0.482,0.57,0.043,0.576,0.191,0.572,0.669,0.147,0.165,-0.592,0.851,0.036,-0.231,0.172,0.028,0.85,0.391,0.495,0.056,0.632,0.515,0.485
GDS,0.458,0.587,0.156,0.242,0.652,-0.072,0.518,0.629,0.508,0.319,-0.093,0.323,0.53,0.498,0.655,0.18,0.618,0.266,0.64,0.678,0.105,0.411,0.548,0.383,-0.177,0.239,0.182,0.321,0.275,0.524,0.679,0.272,0.384,-0.419,-0.05,-0.066,0.732,0.587,-0.134,-0.109,0.719,-0.306,0.561,-0.199,0.44,-0.588,0.218,0.172,0.461,0.463,-0.146,0.187,0.19,0.297,0.09,0.541,0.534,0.42,0.4,0.153,0.0,0.51,0.505,0.479,0.279,0.061,0.106,0.051,-0.221,0.406,0.248,0.526,0.452,0.428,0.188,0.396,0.47,0.41,0.402,0.007,0.465,0.167,0.006,0.077,0.449,0.127,0.581,0.039,0.685,-0.01,0.42,0.174,0.265,0.576,0.34,0.791,0.142,0.005,0.624,0.378,0.128,0.491,0.07,-0.044,0.556,0.646,0.72,0.173,0.646,0.767,0.47,0.393,0.248,0.604,0.391,0.432,0.321,0.554,0.636,-0.431,0.388,0.681,-0.392,0.285,0.298,-0.317,0.011,0.18,-0.176,0.451,0.542,-0.091,0.255,0.517,-0.253,0.572,-0.246,-0.006,0.359,0.068,0.433,0.263,0.179,0.349,0.483,0.598,-0.079,-0.084,-0.306,0.449,-0.368,0.156,0.206,0.592,0.75,0.361,-0.476,0.511,0.483,0.362,0.382,-0.339,0.12,0.632,0.409,0.293,0.28,0.116,0.095,0.657,0.716,0.12,0.382,-0.016,0.139,0.363,0.319,0.595,0.666,0.599,0.487,0.596,0.491,0.274,0.406,0.552,0.585,0.162,0.295,0.427,-0.348,0.577,0.495,0.077,0.476,0.003,0.108,-0.16,0.571,0.706
GERN,0.68,0.806,-0.6,0.402,0.457,0.097,-0.094,0.0,0.876,0.795,-0.064,-0.102,0.705,0.44,0.795,-0.06,0.845,0.658,0.261,0.627,-0.231,0.885,0.564,0.513,0.332,0.667,0.428,0.623,0.5,0.777,0.77,-0.194,0.503,-0.655,-0.037,-0.701,0.724,0.435,0.03,-0.568,0.347,-0.629,0.65,-0.613,0.775,-0.429,-0.372,-0.133,0.915,0.783,-0.745,-0.041,0.698,0.268,-0.283,0.823,0.403,0.28,0.657,-0.244,0.51,0.0,0.794,0.7,0.706,-0.297,0.092,0.297,-0.447,0.858,-0.207,0.568,0.009,0.362,-0.253,0.784,0.484,0.813,0.782,0.022,0.834,0.432,0.26,0.28,0.204,-0.424,0.73,-0.395,0.656,0.411,0.664,0.038,0.475,0.661,0.512,0.475,0.32,0.153,0.57,0.771,0.369,0.901,-0.605,0.469,-0.148,0.272,0.503,0.749,0.697,0.58,0.14,0.346,-0.176,0.779,0.729,0.533,0.614,0.684,0.841,-0.555,0.627,0.831,-0.416,0.662,0.675,-0.2,-0.473,-0.11,-0.402,0.367,-0.127,-0.581,0.263,0.835,0.021,0.523,-0.471,0.09,0.817,-0.703,0.893,-0.098,0.461,0.324,0.208,0.826,-0.128,-0.292,-0.693,0.92,-0.198,0.323,-0.26,0.792,0.619,0.449,-0.796,0.762,0.111,0.816,0.753,-0.383,-0.508,0.508,0.61,0.382,0.352,0.048,-0.229,0.807,0.759,-0.155,0.647,-0.494,0.467,0.135,0.015,0.386,0.565,0.325,0.836,0.518,0.327,0.428,0.403,0.797,0.75,0.442,0.19,0.578,0.246,0.467,0.877,-0.122,0.627,0.141,0.649,-0.054,0.588,0.336
GPRE,0.716,0.647,-0.483,0.348,0.514,0.24,-0.029,0.183,0.783,0.808,-0.149,0.009,0.744,0.675,0.837,-0.299,0.822,0.599,0.354,0.739,-0.153,0.842,0.695,0.741,0.448,0.622,0.508,0.738,0.331,0.785,0.563,-0.256,0.412,-0.504,0.255,-0.539,0.735,0.461,0.273,-0.566,0.38,-0.715,0.576,-0.567,0.808,-0.519,-0.175,-0.126,0.822,0.739,-0.518,0.012,0.633,0.146,-0.223,0.803,0.463,0.473,0.669,-0.011,0.505,0.794,0.0,0.62,0.696,-0.262,0.252,0.214,-0.475,0.7,-0.128,0.77,0.197,0.285,-0.121,0.837,0.539,0.89,0.602,-0.217,0.916,0.589,0.367,0.52,0.313,-0.159,0.63,-0.36,0.796,0.512,0.796,-0.01,0.522,0.559,0.522,0.35,0.33,-0.039,0.649,0.775,0.421,0.705,-0.514,0.472,-0.046,0.439,0.489,0.801,0.684,0.651,-0.049,0.404,-0.228,0.747,0.824,0.467,0.643,0.587,0.744,-0.349,0.654,0.779,-0.575,0.77,0.779,0.08,-0.475,-0.041,-0.005,0.581,-0.109,-0.471,0.354,0.854,-0.226,0.557,-0.58,0.146,0.813,-0.582,0.759,-0.163,0.338,0.48,0.409,0.74,-0.303,-0.218,-0.638,0.683,-0.066,0.483,-0.049,0.724,0.624,0.561,-0.585,0.738,0.007,0.607,0.867,-0.484,-0.47,0.667,0.386,0.331,0.594,-0.138,-0.164,0.746,0.654,-0.051,0.803,-0.333,0.596,0.034,-0.194,0.36,0.6,0.448,0.871,0.595,0.051,0.488,0.57,0.767,0.721,0.41,0.289,0.774,0.373,0.801,0.79,-0.114,0.719,0.104,0.499,-0.1,0.611,0.242
GRWG,0.878,0.756,-0.247,0.088,0.613,0.569,0.309,0.366,0.492,0.631,0.497,0.496,0.9,0.795,0.782,0.381,0.686,0.319,0.448,0.545,0.46,0.714,0.892,0.788,0.328,0.869,0.001,0.879,0.839,0.9,0.89,0.365,0.87,-0.883,-0.072,-0.185,0.78,0.741,0.149,0.024,0.482,-0.192,0.953,-0.594,0.408,-0.058,0.068,0.487,0.679,0.782,-0.399,0.55,0.842,0.775,0.378,0.841,0.873,0.763,0.951,0.408,0.479,0.7,0.62,0.0,0.895,0.343,-0.408,0.714,0.159,0.779,0.362,0.628,0.221,0.836,0.401,0.806,0.635,0.678,0.755,0.353,0.678,0.104,0.089,0.54,0.756,0.108,0.881,0.152,0.606,0.661,0.843,0.667,0.898,0.857,0.924,0.498,0.776,0.545,0.861,0.882,0.748,0.604,-0.072,0.054,-0.006,0.215,0.117,0.524,0.908,0.794,0.503,0.857,0.416,0.805,0.833,0.88,0.852,0.906,0.867,-0.49,0.894,0.514,0.074,0.408,0.431,-0.052,0.111,0.565,-0.188,0.696,0.278,-0.048,0.811,0.659,0.091,0.862,-0.01,0.64,0.779,-0.528,0.611,0.412,0.797,0.836,0.056,0.889,0.414,0.391,-0.219,0.68,-0.087,0.031,0.345,0.83,0.674,0.792,-0.362,0.922,0.518,0.759,0.674,0.023,0.032,0.401,0.37,0.748,0.288,0.493,0.45,0.766,0.887,0.474,0.804,0.169,0.666,0.144,0.07,0.598,0.889,0.533,0.821,0.808,0.397,0.866,0.85,0.862,0.842,-0.153,0.77,0.528,0.126,0.403,0.854,0.52,0.846,0.596,0.747,0.52,0.92,0.574
GRYP,0.816,0.681,-0.488,0.008,0.488,0.606,0.04,0.106,0.497,0.718,0.428,0.277,0.841,0.712,0.727,0.209,0.697,0.469,0.243,0.465,0.288,0.761,0.826,0.81,0.462,0.904,0.076,0.918,0.789,0.874,0.727,0.116,0.803,-0.793,-0.008,-0.367,0.633,0.553,0.145,-0.143,0.312,-0.261,0.828,-0.618,0.451,-0.024,-0.103,0.343,0.732,0.729,-0.569,0.432,0.881,0.644,0.218,0.833,0.724,0.627,0.899,0.274,0.279,0.706,0.696,0.895,0.0,0.201,-0.372,0.703,0.045,0.776,0.122,0.554,-0.011,0.697,0.209,0.86,0.677,0.732,0.717,0.211,0.718,0.162,0.114,0.593,0.582,-0.019,0.777,0.004,0.522,0.772,0.835,0.505,0.904,0.714,0.877,0.202,0.776,0.483,0.737,0.912,0.835,0.587,-0.316,0.192,-0.293,0.049,-0.052,0.721,0.757,0.615,0.281,0.739,0.183,0.697,0.865,0.804,0.867,0.828,0.803,-0.496,0.845,0.481,0.008,0.494,0.516,0.028,-0.079,0.361,-0.164,0.555,0.005,-0.159,0.736,0.687,0.107,0.721,-0.098,0.653,0.838,-0.729,0.617,0.156,0.776,0.763,-0.069,0.825,0.317,0.299,-0.263,0.644,-0.037,0.071,0.178,0.726,0.515,0.71,-0.396,0.888,0.278,0.771,0.747,-0.007,-0.182,0.286,0.345,0.708,0.292,0.379,0.28,0.749,0.752,0.328,0.866,0.013,0.665,-0.056,-0.136,0.47,0.715,0.383,0.833,0.666,0.24,0.822,0.768,0.828,0.713,0.017,0.636,0.509,0.332,0.371,0.842,0.369,0.831,0.613,0.845,0.508,0.812,0.315
HEES,0.111,0.072,0.433,-0.624,0.121,0.6,0.614,0.446,-0.559,-0.356,0.857,0.802,0.153,0.349,-0.116,0.793,-0.19,-0.374,0.189,-0.26,0.916,-0.323,0.368,0.238,-0.297,0.164,-0.741,0.241,0.539,0.104,0.218,0.731,0.608,-0.252,-0.376,0.717,0.053,0.396,-0.214,0.864,0.06,0.718,0.428,0.289,-0.559,0.315,0.705,0.934,-0.314,-0.144,0.293,0.841,0.062,0.762,0.938,-0.045,0.611,0.467,0.332,0.811,0.061,-0.297,-0.262,0.343,0.201,0.0,-0.79,0.563,0.873,-0.046,0.745,-0.113,0.094,0.686,0.872,-0.111,0.404,-0.289,0.044,0.478,-0.328,-0.708,-0.566,0.111,0.605,0.577,0.274,0.896,-0.19,0.22,0.064,0.851,0.483,0.161,0.522,0.218,0.641,0.634,0.348,0.045,0.534,-0.333,0.756,-0.749,0.211,-0.023,-0.429,-0.333,0.171,0.296,0.721,0.557,0.887,-0.06,-0.036,0.571,0.21,0.276,0.101,-0.259,0.21,-0.404,0.754,-0.585,-0.57,-0.068,0.838,0.812,0.211,0.249,0.633,0.829,0.69,-0.239,0.356,0.454,0.798,0.771,-0.017,0.278,-0.433,0.746,0.545,0.563,-0.209,0.061,0.848,0.903,0.783,-0.283,-0.088,-0.7,0.723,0.025,0.018,0.202,0.589,0.143,0.646,0.021,-0.287,0.714,0.721,-0.161,-0.375,0.519,-0.359,0.775,0.897,0.1,0.239,0.909,0.068,0.859,0.044,0.101,0.387,0.533,0.399,0.251,-0.11,0.404,0.356,0.519,0.484,0.025,0.018,-0.633,0.703,-0.29,-0.492,-0.244,0.031,0.894,0.161,0.662,0.188,0.791,0.498,0.423
HELE,-0.082,-0.221,-0.047,0.722,0.06,-0.562,-0.237,-0.041,0.398,0.257,-0.882,-0.458,-0.137,-0.151,0.136,-0.786,0.14,0.23,0.138,0.411,-0.724,0.17,-0.251,-0.152,0.171,-0.354,0.743,-0.267,-0.679,-0.188,-0.288,-0.497,-0.657,0.359,0.591,-0.344,0.05,-0.186,0.394,-0.647,0.124,-0.675,-0.444,-0.092,0.527,-0.464,-0.295,-0.786,0.116,0.093,0.087,-0.621,-0.239,-0.799,-0.742,-0.024,-0.483,-0.281,-0.346,-0.512,0.106,0.092,0.252,-0.408,-0.372,-0.79,0.0,-0.695,-0.731,-0.18,-0.42,0.272,0.302,-0.702,-0.571,0.064,-0.453,0.229,-0.272,-0.581,0.253,0.75,0.611,0.024,-0.423,-0.329,-0.325,-0.689,0.358,-0.268,-0.05,-0.768,-0.522,-0.204,-0.55,-0.011,-0.7,-0.825,-0.198,-0.138,-0.614,0.193,-0.399,0.544,0.263,0.373,0.611,0.139,-0.114,-0.133,-0.601,-0.471,-0.687,0.034,-0.007,-0.617,-0.21,-0.386,-0.199,0.353,-0.207,0.305,-0.796,0.514,0.496,0.141,-0.609,-0.555,0.196,-0.011,-0.3,-0.614,-0.615,0.182,-0.529,-0.412,-0.805,-0.754,-0.11,0.126,0.231,-0.528,-0.699,-0.44,0.509,-0.119,-0.9,-0.742,-0.628,0.029,0.08,0.793,-0.395,-0.077,0.086,-0.163,-0.289,-0.187,-0.501,-0.259,0.247,-0.736,-0.384,0.409,0.158,-0.547,0.531,-0.86,-0.693,-0.18,-0.278,-0.684,-0.11,-0.576,0.034,0.025,-0.272,-0.388,-0.265,0.018,0.028,-0.23,-0.369,-0.521,-0.325,-0.076,-0.031,0.499,-0.545,0.404,0.303,0.484,-0.197,-0.749,-0.083,-0.833,-0.517,-0.877,-0.433,-0.196
HIVE,0.506,0.402,-0.18,-0.353,0.228,0.683,0.174,0.129,0.027,0.218,0.754,0.452,0.499,0.478,0.248,0.558,0.258,0.149,0.113,-0.022,0.601,0.314,0.587,0.546,0.219,0.637,-0.347,0.697,0.737,0.5,0.545,0.397,0.743,-0.601,-0.271,0.051,0.233,0.349,-0.037,0.295,0.102,0.265,0.646,-0.251,-0.033,0.381,0.167,0.634,0.264,0.318,-0.305,0.634,0.592,0.746,0.556,0.435,0.68,0.518,0.648,0.472,0.051,0.297,0.214,0.714,0.703,0.563,-0.695,0.0,0.466,0.518,0.34,0.167,-0.15,0.752,0.483,0.435,0.537,0.245,0.516,0.425,0.211,-0.296,-0.264,0.347,0.631,0.168,0.563,0.394,0.035,0.715,0.471,0.727,0.753,0.524,0.758,0.087,0.755,0.738,0.449,0.613,0.748,0.171,0.11,-0.19,-0.213,-0.284,-0.367,0.289,0.465,0.331,0.474,0.697,0.501,0.329,0.438,0.752,0.588,0.594,0.465,-0.35,0.555,0.027,0.52,-0.034,-0.013,0.005,0.348,0.57,-0.185,0.325,0.172,0.274,0.731,0.238,0.447,0.575,0.391,0.829,0.518,-0.427,0.171,0.455,0.772,0.637,-0.393,0.458,0.646,0.636,0.217,0.295,0.099,-0.354,0.357,0.375,0.244,0.473,0.07,0.54,0.436,0.54,0.284,0.475,0.184,-0.146,0.163,0.662,-0.034,0.688,0.609,0.428,0.495,0.554,0.518,0.373,0.398,-0.005,0.075,0.41,0.505,0.196,0.428,0.439,0.364,0.75,0.615,0.443,0.365,-0.321,0.683,0.098,0.063,-0.086,0.508,0.672,0.461,0.732,0.688,0.776,0.639,0.237
