,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.424,-0.108,-0.599,-0.719,-0.627,-0.328,-0.638,-0.664,-0.618,-0.461,0.799,-0.523,-0.137,-0.428,-0.556,-0.314,-0.587,0.563,-0.573,-0.676,-0.167,0.152,-0.069,0.535,-0.379,-0.565,-0.476,0.709,0.032,-0.578,-0.128,-0.29,-0.542,-0.665,0.755,0.089,-0.56,0.155,-0.458,0.644,-0.501,-0.58,-0.527,-0.455,0.521,0.329,0.341,-0.508,0.0,-0.414,0.691,-0.606,-0.461,-0.625,0.04,-0.801,-0.385,-0.326,0.702,0.444,-0.517,0.123,0.709,-0.124,0.657,-0.407,-0.248,-0.037,-0.475,-0.249,-0.173,0.519,-0.347,-0.45,-0.263,-0.287,-0.491,-0.375,0.644,-0.636,-0.209,0.805,-0.511,0.611,-0.356,-0.124,-0.585,-0.429,-0.577,-0.056,-0.437,-0.632,-0.713,-0.458,-0.605,-0.693,0.688,-0.582,-0.006,-0.778,0.441,-0.629,-0.131,-0.6,0.07,-0.598,-0.367,-0.107,0.656,-0.592,-0.568,0.084,-0.551,-0.162,-0.373,-0.486,-0.273,-0.578,-0.128,-0.291,0.245,-0.616,-0.162,-0.399,-0.475,-0.247,-0.517,-0.239,-0.293,-0.398,-0.523,-0.33,0.28,-0.674,0.763,-0.101,-0.569,-0.144,-0.441,-0.29,0.668,-0.563,-0.613,-0.521,0.102,-0.249,-0.69,-0.215,0.346,-0.096,-0.504,0.544,-0.341,0.233,0.157,0.082,0.525,-0.605,-0.455,-0.628,0.757,-0.268,0.022,0.223,0.177,-0.634,-0.494,0.838,-0.422,-0.033,-0.251,-0.485,0.361,-0.434,-0.374,-0.399,-0.339,-0.338,-0.509,-0.388,-0.726,-0.227,-0.298,0.597,-0.206,-0.069,-0.134,-0.63,-0.32,-0.624,0.218,-0.601,-0.61,-0.448,-0.515,0.636,-0.399,0.391,0.041,-0.719
EBAY,0.556,0.228,0.643,0.712,0.64,0.395,0.622,0.605,0.588,0.554,-0.506,0.687,0.518,0.626,0.722,0.611,0.676,-0.342,0.622,0.654,0.665,0.425,0.509,-0.546,0.536,0.335,0.627,-0.505,0.279,0.704,0.607,0.08,0.671,0.628,-0.336,0.308,0.672,0.202,0.591,-0.401,0.643,0.595,0.721,0.642,-0.236,-0.297,0.153,0.649,-0.414,0.0,-0.121,0.718,0.64,0.674,0.16,0.483,0.706,0.671,-0.634,-0.325,0.708,0.297,-0.496,0.496,-0.47,0.647,0.659,-0.01,0.716,0.422,0.585,-0.575,0.732,0.048,0.68,0.592,0.67,0.749,-0.577,0.71,0.403,-0.412,0.739,-0.233,0.506,0.454,0.718,0.712,0.705,-0.199,0.678,0.618,0.706,0.651,0.683,0.585,-0.346,0.69,0.176,0.628,-0.345,0.611,0.556,0.694,0.25,0.665,0.668,0.407,-0.364,0.695,0.641,0.312,0.618,0.478,0.679,0.613,0.539,0.723,0.547,0.508,-0.358,0.617,0.549,0.738,0.73,0.579,0.587,0.585,0.192,0.695,0.707,0.751,-0.212,0.677,-0.464,-0.091,0.684,0.486,0.332,0.38,-0.323,0.716,0.656,0.737,-0.138,0.592,0.656,0.519,0.277,0.409,0.692,-0.395,0.69,0.188,0.45,0.41,-0.353,0.639,0.739,0.62,-0.367,0.628,-0.046,0.2,0.245,0.715,0.576,-0.291,0.678,0.268,0.376,0.584,0.289,0.747,0.705,0.638,0.556,0.656,0.691,0.75,0.538,0.583,0.549,-0.495,0.641,0.465,0.179,0.538,0.711,0.445,0.331,0.675,0.682,0.69,0.595,-0.068,0.726,0.059,0.261,0.498
EHTH,-0.15,0.125,-0.237,-0.479,-0.268,-0.499,-0.495,-0.55,-0.283,-0.427,0.684,-0.224,0.063,-0.066,-0.225,-0.08,-0.336,0.713,-0.438,-0.404,0.065,0.393,-0.051,0.508,-0.38,-0.153,-0.076,0.667,-0.135,-0.402,0.062,-0.042,-0.229,-0.447,0.863,0.366,-0.404,0.244,-0.387,0.711,-0.322,-0.324,-0.153,-0.289,0.24,0.314,0.697,-0.345,0.691,-0.121,0.0,-0.337,-0.267,-0.457,-0.174,-0.553,-0.105,-0.105,0.47,0.086,-0.245,0.366,0.645,0.082,0.426,-0.271,0.003,0.324,-0.165,-0.05,0.258,0.042,0.022,-0.412,0.058,0.067,-0.355,-0.063,0.32,-0.322,-0.118,0.711,-0.266,0.714,-0.269,0.413,-0.259,-0.148,-0.303,-0.009,-0.215,-0.547,-0.458,-0.132,-0.268,-0.524,0.722,-0.226,0.366,-0.591,-0.006,-0.203,-0.074,-0.275,-0.087,-0.393,0.021,0.312,0.507,-0.335,-0.47,-0.014,-0.459,-0.138,0.106,-0.416,0.115,-0.317,0.008,0.052,0.098,-0.19,0.314,-0.137,-0.195,-0.209,-0.504,-0.12,0.162,-0.156,-0.347,-0.125,-0.106,-0.436,0.518,0.244,-0.365,-0.03,-0.469,0.189,0.649,-0.294,-0.376,-0.366,0.261,0.21,-0.531,0.214,0.689,0.36,-0.112,0.027,-0.141,0.359,0.519,0.571,0.68,-0.369,-0.265,-0.316,0.733,0.135,-0.032,0.71,0.64,-0.313,-0.502,0.76,-0.193,0.004,-0.325,-0.339,0.659,-0.153,-0.125,-0.248,-0.171,-0.143,-0.339,-0.037,-0.623,-0.207,-0.026,0.43,0.029,0.389,-0.233,-0.476,-0.012,-0.207,0.351,-0.349,-0.407,-0.186,-0.337,0.702,0.019,0.655,-0.088,-0.377
ERII,0.722,0.271,0.918,0.951,0.916,0.665,0.902,0.9,0.779,0.813,-0.775,0.94,0.702,0.792,0.945,0.814,0.883,-0.578,0.903,0.925,0.829,0.515,0.54,-0.843,0.793,0.402,0.774,-0.759,0.468,0.96,0.78,0.021,0.888,0.897,-0.612,0.28,0.861,0.212,0.828,-0.574,0.9,0.889,0.939,0.82,-0.456,-0.519,-0.024,0.943,-0.606,0.718,-0.337,0.0,0.83,0.934,0.218,0.784,0.93,0.907,-0.833,-0.428,0.909,0.326,-0.781,0.666,-0.637,0.896,0.857,-0.142,0.922,0.586,0.619,-0.699,0.891,0.06,0.837,0.788,0.924,0.881,-0.769,0.941,0.587,-0.715,0.916,-0.491,0.822,0.454,0.986,0.927,0.967,-0.099,0.922,0.899,0.913,0.889,0.881,0.863,-0.681,0.862,0.116,0.887,-0.389,0.881,0.679,0.806,0.446,0.914,0.829,0.381,-0.477,0.928,0.89,0.42,0.872,0.596,0.714,0.867,0.707,0.942,0.721,0.547,-0.601,0.803,0.623,0.901,0.933,0.73,0.863,0.806,0.186,0.939,0.946,0.858,-0.21,0.957,-0.752,-0.089,0.921,0.556,0.44,0.476,-0.573,0.981,0.906,0.919,-0.126,0.729,0.928,0.576,0.227,0.612,0.893,-0.493,0.903,0.261,0.465,0.302,-0.545,0.931,0.96,0.822,-0.724,0.814,-0.055,0.082,0.224,0.957,0.803,-0.552,0.916,0.435,0.552,0.786,0.23,0.949,0.887,0.909,0.803,0.898,0.943,0.907,0.882,0.714,0.762,-0.736,0.828,0.565,0.423,0.833,0.901,0.542,0.303,0.942,0.94,0.942,0.81,-0.313,0.878,-0.122,0.302,0.759
ESLT,0.565,0.109,0.734,0.86,0.867,0.719,0.78,0.834,0.803,0.899,-0.735,0.867,0.666,0.702,0.769,0.924,0.889,-0.607,0.861,0.836,0.781,0.589,0.724,-0.86,0.777,0.145,0.409,-0.69,0.715,0.83,0.767,-0.209,0.834,0.834,-0.518,0.363,0.941,0.451,0.922,-0.575,0.783,0.943,0.847,0.969,-0.529,-0.701,-0.051,0.887,-0.461,0.64,-0.267,0.83,0.0,0.921,0.325,0.582,0.836,0.877,-0.588,-0.366,0.749,0.568,-0.761,0.817,-0.278,0.843,0.803,-0.461,0.852,0.85,0.593,-0.544,0.805,-0.141,0.668,0.781,0.933,0.891,-0.662,0.671,0.346,-0.576,0.867,-0.377,0.888,0.288,0.839,0.829,0.831,-0.388,0.906,0.841,0.719,0.768,0.636,0.868,-0.608,0.604,-0.181,0.715,-0.095,0.791,0.776,0.543,0.59,0.933,0.71,0.225,-0.248,0.876,0.898,0.56,0.889,0.703,0.61,0.891,0.723,0.785,0.826,0.274,-0.316,0.577,0.44,0.886,0.882,0.885,0.872,0.783,0.129,0.864,0.927,0.871,-0.135,0.843,-0.755,-0.4,0.912,0.704,0.351,0.223,-0.249,0.845,0.915,0.914,-0.381,0.575,0.891,0.248,0.301,0.461,0.664,-0.377,0.864,0.235,0.559,0.228,-0.509,0.849,0.835,0.488,-0.616,0.805,-0.049,-0.029,0.246,0.775,0.752,-0.37,0.834,0.611,0.714,0.7,0.236,0.857,0.811,0.873,0.935,0.902,0.894,0.867,0.769,0.825,0.731,-0.665,0.832,0.419,0.16,0.739,0.828,0.286,0.259,0.909,0.915,0.906,0.793,-0.278,0.7,0.01,0.438,0.584
EXPE,0.626,0.169,0.822,0.957,0.904,0.78,0.884,0.928,0.833,0.911,-0.844,0.911,0.684,0.741,0.855,0.874,0.915,-0.706,0.919,0.914,0.773,0.48,0.592,-0.914,0.842,0.314,0.589,-0.796,0.606,0.925,0.768,-0.115,0.896,0.897,-0.697,0.245,0.951,0.254,0.933,-0.66,0.877,0.948,0.897,0.936,-0.508,-0.69,-0.158,0.953,-0.625,0.674,-0.457,0.934,0.921,0.0,0.3,0.737,0.883,0.892,-0.782,-0.399,0.867,0.399,-0.852,0.735,-0.489,0.913,0.806,-0.356,0.891,0.727,0.508,-0.606,0.81,-0.007,0.73,0.766,0.963,0.872,-0.738,0.82,0.503,-0.731,0.904,-0.54,0.861,0.279,0.92,0.878,0.921,-0.218,0.939,0.943,0.868,0.842,0.779,0.95,-0.744,0.744,-0.103,0.875,-0.189,0.855,0.713,0.691,0.535,0.971,0.725,0.242,-0.437,0.916,0.953,0.49,0.939,0.682,0.606,0.933,0.694,0.884,0.726,0.364,-0.412,0.677,0.419,0.893,0.921,0.843,0.93,0.792,0.165,0.911,0.967,0.862,-0.152,0.946,-0.821,-0.306,0.969,0.621,0.501,0.273,-0.495,0.924,0.95,0.963,-0.28,0.585,0.976,0.327,0.134,0.44,0.762,-0.421,0.892,0.159,0.411,0.167,-0.651,0.92,0.91,0.671,-0.775,0.764,-0.047,-0.122,0.142,0.886,0.851,-0.568,0.899,0.515,0.674,0.782,0.133,0.903,0.848,0.891,0.884,0.902,0.954,0.861,0.914,0.801,0.702,-0.751,0.817,0.384,0.33,0.877,0.848,0.42,0.226,0.957,0.982,0.941,0.842,-0.417,0.752,-0.201,0.407,0.712
EXPO,0.021,0.015,0.213,0.154,0.113,0.59,0.202,0.193,0.208,0.439,-0.096,0.219,0.358,-0.224,0.096,0.351,0.401,-0.435,0.363,0.197,0.41,0.263,0.519,-0.421,0.456,-0.519,-0.144,-0.122,0.552,0.267,0.413,-0.376,0.219,0.183,-0.205,0.315,0.324,0.434,0.497,-0.024,0.358,0.251,0.063,0.38,0.19,-0.4,0.006,0.372,0.04,0.16,-0.174,0.218,0.325,0.3,0.0,-0.15,0.205,0.363,0.049,0.467,0.123,0.191,-0.281,0.404,0.045,0.242,0.401,-0.326,0.15,0.378,0.184,0.27,0.223,-0.253,0.198,-0.03,0.395,0.29,0.273,0.092,0.074,0.083,0.258,-0.171,0.426,-0.319,0.149,0.266,0.138,-0.195,0.382,0.274,-0.0,0.164,0.127,0.252,-0.196,-0.074,-0.422,0.085,0.545,0.038,0.635,-0.079,0.604,0.293,0.071,0.017,0.043,0.163,0.374,0.764,0.316,0.718,-0.032,0.495,0.145,0.121,0.451,-0.229,0.035,-0.133,-0.056,0.259,0.23,0.49,0.402,0.444,-0.162,0.314,0.344,0.368,0.513,0.153,-0.066,-0.436,0.331,0.505,0.305,-0.129,0.016,0.191,0.241,0.355,-0.424,0.148,0.237,-0.078,0.103,0.003,-0.04,0.43,0.366,0.459,0.202,-0.098,-0.122,0.136,0.382,-0.111,-0.041,0.072,0.668,-0.252,-0.21,0.014,0.311,0.051,0.244,0.447,0.685,0.612,0.196,0.221,0.487,0.402,0.389,0.369,0.318,0.282,0.207,0.494,0.335,0.099,0.431,-0.248,0.097,0.226,0.309,-0.251,0.525,0.178,0.335,0.312,0.044,0.112,-0.013,-0.021,0.481,-0.167
FBIOP,0.655,0.207,0.739,0.845,0.801,0.361,0.779,0.81,0.593,0.561,-0.827,0.707,0.314,0.699,0.781,0.475,0.62,-0.48,0.721,0.807,0.386,0.069,0.187,-0.579,0.482,0.635,0.659,-0.781,0.106,0.731,0.325,0.28,0.693,0.787,-0.702,-0.027,0.626,-0.099,0.542,-0.694,0.632,0.704,0.755,0.528,-0.57,-0.268,-0.236,0.67,-0.801,0.483,-0.553,0.784,0.582,0.737,-0.15,0.0,0.623,0.548,-0.854,-0.6,0.712,0.018,-0.691,0.253,-0.738,0.62,0.462,-0.018,0.687,0.275,0.391,-0.727,0.583,0.422,0.498,0.558,0.627,0.528,-0.832,0.813,0.388,-0.895,0.686,-0.589,0.527,0.341,0.782,0.615,0.787,0.017,0.587,0.755,0.86,0.651,0.741,0.764,-0.721,0.802,0.189,0.863,-0.58,0.808,0.261,0.772,0.048,0.703,0.639,0.175,-0.516,0.793,0.658,-0.081,0.661,0.165,0.573,0.559,0.449,0.778,0.326,0.562,-0.478,0.819,0.386,0.597,0.666,0.347,0.629,0.421,0.242,0.604,0.682,0.467,-0.418,0.824,-0.798,0.157,0.68,0.144,0.355,0.436,-0.708,0.785,0.754,0.646,0.053,0.465,0.787,0.435,-0.113,0.381,0.741,-0.666,0.542,-0.133,0.026,0.05,-0.506,0.787,0.623,0.832,-0.822,0.551,-0.227,-0.045,0.046,0.848,0.607,-0.779,0.623,0.098,0.204,0.481,-0.178,0.668,0.52,0.588,0.491,0.542,0.68,0.568,0.822,0.384,0.462,-0.741,0.384,0.433,0.403,0.673,0.523,0.668,-0.171,0.757,0.716,0.623,0.716,-0.59,0.673,-0.276,-0.028,0.872
FFBC,0.676,0.314,0.838,0.858,0.854,0.643,0.817,0.802,0.762,0.789,-0.625,0.937,0.791,0.836,0.889,0.89,0.82,-0.477,0.823,0.821,0.926,0.701,0.543,-0.778,0.807,0.325,0.737,-0.613,0.547,0.894,0.896,-0.135,0.866,0.787,-0.427,0.417,0.848,0.255,0.82,-0.41,0.892,0.852,0.941,0.836,-0.342,-0.527,0.11,0.922,-0.385,0.706,-0.105,0.93,0.836,0.883,0.205,0.623,0.0,0.971,-0.709,-0.419,0.908,0.513,-0.632,0.791,-0.475,0.942,0.907,-0.202,0.936,0.629,0.63,-0.687,0.946,-0.156,0.922,0.892,0.898,0.929,-0.714,0.854,0.63,-0.528,0.908,-0.315,0.82,0.531,0.94,0.956,0.94,-0.112,0.955,0.815,0.816,0.937,0.804,0.791,-0.528,0.792,0.148,0.741,-0.31,0.835,0.722,0.731,0.548,0.871,0.809,0.442,-0.356,0.87,0.836,0.512,0.831,0.668,0.699,0.838,0.757,0.898,0.77,0.55,-0.52,0.721,0.646,0.903,0.919,0.799,0.808,0.853,0.171,0.981,0.909,0.9,-0.207,0.882,-0.665,-0.142,0.906,0.598,0.406,0.43,-0.38,0.936,0.844,0.901,-0.063,0.753,0.847,0.596,0.416,0.692,0.856,-0.456,0.964,0.385,0.655,0.439,-0.452,0.873,0.925,0.736,-0.569,0.899,-0.13,0.191,0.439,0.907,0.766,-0.308,0.972,0.543,0.514,0.738,0.41,0.979,0.896,0.896,0.83,0.933,0.936,0.938,0.771,0.752,0.77,-0.654,0.931,0.667,0.369,0.796,0.974,0.407,0.433,0.907,0.889,0.97,0.809,-0.14,0.901,0.057,0.424,0.663
FFIN,0.624,0.266,0.817,0.83,0.84,0.724,0.793,0.784,0.768,0.855,-0.612,0.931,0.818,0.755,0.841,0.945,0.861,-0.528,0.848,0.819,0.955,0.746,0.633,-0.824,0.847,0.167,0.621,-0.588,0.668,0.882,0.933,-0.239,0.864,0.778,-0.423,0.49,0.869,0.364,0.89,-0.388,0.897,0.877,0.907,0.88,-0.323,-0.611,0.126,0.945,-0.326,0.671,-0.105,0.907,0.877,0.892,0.363,0.548,0.971,0.0,-0.619,-0.321,0.872,0.572,-0.654,0.864,-0.383,0.942,0.94,-0.289,0.906,0.718,0.631,-0.586,0.937,-0.268,0.898,0.859,0.93,0.948,-0.615,0.792,0.594,-0.463,0.895,-0.326,0.887,0.432,0.905,0.951,0.907,-0.176,0.982,0.811,0.738,0.914,0.755,0.814,-0.525,0.691,0.018,0.696,-0.152,0.803,0.818,0.65,0.671,0.888,0.776,0.414,-0.275,0.852,0.871,0.651,0.853,0.777,0.645,0.898,0.768,0.85,0.84,0.436,-0.47,0.631,0.586,0.899,0.902,0.87,0.856,0.891,0.145,0.989,0.922,0.927,-0.096,0.847,-0.641,-0.243,0.921,0.688,0.399,0.348,-0.304,0.913,0.852,0.923,-0.162,0.745,0.848,0.509,0.443,0.669,0.775,-0.361,0.981,0.462,0.704,0.398,-0.446,0.861,0.938,0.619,-0.536,0.883,-0.016,0.124,0.414,0.842,0.773,-0.261,0.965,0.644,0.635,0.783,0.429,0.957,0.941,0.935,0.897,0.964,0.945,0.944,0.754,0.82,0.789,-0.622,0.965,0.586,0.344,0.792,0.977,0.319,0.487,0.898,0.912,0.982,0.767,-0.111,0.832,0.088,0.515,0.58
FOXF,-0.726,-0.129,-0.76,-0.858,-0.8,-0.397,-0.778,-0.798,-0.618,-0.547,0.712,-0.708,-0.47,-0.709,-0.843,-0.484,-0.665,0.417,-0.707,-0.811,-0.514,-0.107,-0.286,0.599,-0.517,-0.638,-0.782,0.738,-0.132,-0.8,-0.433,-0.374,-0.694,-0.774,0.613,0.109,-0.661,0.009,-0.547,0.603,-0.691,-0.69,-0.787,-0.583,0.464,0.228,0.096,-0.703,0.702,-0.634,0.47,-0.833,-0.588,-0.782,0.049,-0.854,-0.709,-0.619,0.0,0.478,-0.795,-0.011,0.665,-0.29,0.731,-0.669,-0.571,-0.054,-0.726,-0.289,-0.427,0.682,-0.645,-0.38,-0.614,-0.57,-0.673,-0.6,0.78,-0.876,-0.515,0.808,-0.717,0.46,-0.475,-0.447,-0.838,-0.676,-0.807,-0.05,-0.657,-0.777,-0.931,-0.699,-0.83,-0.697,0.604,-0.933,-0.323,-0.86,0.581,-0.772,-0.297,-0.793,-0.053,-0.712,-0.682,-0.312,0.579,-0.77,-0.66,0.024,-0.65,-0.249,-0.675,-0.591,-0.534,-0.834,-0.376,-0.607,0.473,-0.793,-0.479,-0.734,-0.792,-0.426,-0.638,-0.553,-0.25,-0.681,-0.773,-0.577,0.307,-0.85,0.676,-0.141,-0.697,-0.285,-0.372,-0.534,0.682,-0.821,-0.761,-0.71,-0.005,-0.542,-0.776,-0.517,0.012,-0.395,-0.844,0.567,-0.635,0.097,-0.131,-0.179,0.521,-0.731,-0.73,-0.893,0.727,-0.565,0.218,-0.035,-0.054,-0.867,-0.622,0.705,-0.698,0.036,-0.305,-0.577,-0.02,-0.753,-0.61,-0.626,-0.51,-0.613,-0.72,-0.658,-0.792,-0.432,-0.5,0.669,-0.507,-0.481,-0.37,-0.667,-0.633,-0.664,-0.059,-0.754,-0.735,-0.695,-0.695,0.423,-0.754,0.269,-0.027,-0.83
FWRD,-0.306,-0.174,-0.501,-0.515,-0.505,-0.016,-0.467,-0.474,-0.265,-0.272,0.529,-0.513,-0.04,-0.743,-0.583,-0.353,-0.234,0.207,-0.356,-0.454,-0.203,-0.2,0.09,0.279,-0.243,-0.706,-0.416,0.536,-0.027,-0.367,-0.235,-0.009,-0.396,-0.547,0.283,0.112,-0.379,0.365,-0.25,0.521,-0.266,-0.434,-0.614,-0.345,0.655,0.208,0.217,-0.332,0.444,-0.325,0.086,-0.428,-0.366,-0.399,0.467,-0.6,-0.419,-0.321,0.478,0.0,-0.453,-0.157,0.286,-0.224,0.438,-0.406,-0.181,0.08,-0.575,-0.182,-0.316,0.883,-0.454,-0.155,-0.344,-0.607,-0.336,-0.381,0.76,-0.426,-0.045,0.619,-0.454,0.34,-0.31,-0.508,-0.49,-0.405,-0.561,0.14,-0.319,-0.418,-0.527,-0.409,-0.259,-0.436,0.444,-0.519,-0.164,-0.544,0.654,-0.567,-0.097,-0.63,0.006,-0.481,-0.471,0.02,0.286,-0.564,-0.379,0.246,-0.456,0.104,-0.423,-0.207,-0.31,-0.582,-0.184,-0.423,0.312,-0.721,-0.365,-0.354,-0.396,-0.206,-0.291,-0.211,-0.167,-0.371,-0.356,-0.25,0.893,-0.51,0.547,-0.086,-0.41,0.148,0.031,-0.208,0.336,-0.465,-0.459,-0.325,-0.257,-0.283,-0.461,-0.33,-0.042,-0.383,-0.509,0.857,-0.289,0.187,-0.114,-0.14,0.221,-0.57,-0.285,-0.496,0.56,-0.571,0.399,-0.119,-0.322,-0.599,-0.404,0.288,-0.372,-0.085,0.275,0.083,0.12,-0.436,-0.244,-0.242,-0.294,-0.344,-0.362,-0.411,-0.42,-0.192,-0.157,0.537,-0.181,-0.498,-0.279,-0.317,-0.31,-0.411,0.426,-0.556,-0.368,-0.388,-0.686,0.53,-0.581,0.176,0.303,-0.53
GDS,0.728,0.286,0.805,0.876,0.851,0.585,0.835,0.83,0.766,0.747,-0.649,0.887,0.728,0.819,0.869,0.785,0.759,-0.494,0.794,0.846,0.784,0.511,0.425,-0.72,0.756,0.483,0.784,-0.616,0.417,0.873,0.759,0.003,0.883,0.78,-0.509,0.282,0.82,0.117,0.756,-0.475,0.899,0.8,0.912,0.755,-0.299,-0.405,0.073,0.903,-0.517,0.708,-0.245,0.909,0.749,0.867,0.123,0.712,0.908,0.872,-0.795,-0.453,0.0,0.441,-0.613,0.622,-0.6,0.89,0.805,-0.094,0.863,0.492,0.536,-0.703,0.856,-0.02,0.876,0.817,0.818,0.83,-0.768,0.89,0.74,-0.628,0.833,-0.306,0.72,0.533,0.904,0.879,0.912,0.082,0.875,0.829,0.882,0.937,0.843,0.809,-0.531,0.828,0.255,0.818,-0.366,0.827,0.556,0.808,0.449,0.822,0.738,0.455,-0.434,0.843,0.807,0.335,0.783,0.562,0.652,0.769,0.72,0.879,0.638,0.637,-0.439,0.756,0.584,0.806,0.851,0.69,0.785,0.741,0.224,0.9,0.858,0.806,-0.236,0.893,-0.664,-0.008,0.871,0.443,0.495,0.408,-0.547,0.898,0.809,0.874,0.056,0.693,0.853,0.541,0.281,0.564,0.834,-0.476,0.865,0.245,0.468,0.339,-0.545,0.839,0.874,0.811,-0.637,0.793,-0.185,0.088,0.329,0.902,0.745,-0.415,0.909,0.438,0.432,0.7,0.298,0.911,0.819,0.817,0.719,0.815,0.893,0.845,0.817,0.663,0.645,-0.627,0.784,0.619,0.412,0.845,0.878,0.487,0.327,0.863,0.882,0.896,0.783,-0.27,0.861,-0.061,0.351,0.799
GERN,0.288,0.204,0.289,0.296,0.456,0.272,0.225,0.252,0.528,0.46,-0.084,0.487,0.598,0.398,0.303,0.676,0.407,-0.108,0.346,0.354,0.559,0.682,0.42,-0.328,0.38,-0.047,0.109,-0.025,0.485,0.282,0.617,-0.334,0.527,0.239,0.115,0.612,0.516,0.456,0.5,0.071,0.415,0.495,0.474,0.571,-0.132,-0.363,0.428,0.479,0.123,0.297,0.366,0.326,0.568,0.399,0.191,0.018,0.513,0.572,-0.011,-0.157,0.441,0.0,-0.113,0.706,0.179,0.461,0.569,-0.221,0.45,0.648,0.48,-0.292,0.548,-0.535,0.531,0.593,0.447,0.571,-0.229,0.229,0.235,0.066,0.423,0.249,0.493,0.385,0.374,0.487,0.364,-0.213,0.546,0.24,0.197,0.524,0.258,0.383,0.004,0.153,0.042,0.103,0.137,0.444,0.499,0.152,0.565,0.415,0.421,0.414,0.122,0.357,0.371,0.447,0.362,0.513,0.375,0.411,0.662,0.29,0.652,0.14,0.081,0.204,0.353,0.477,0.453,0.596,0.344,0.434,0.262,0.523,0.415,0.502,-0.101,0.31,-0.23,-0.171,0.481,0.47,0.092,0.094,0.248,0.361,0.406,0.458,-0.113,0.498,0.329,0.13,0.687,0.478,0.289,-0.166,0.533,0.469,0.716,0.412,0.002,0.359,0.4,0.055,0.013,0.644,0.035,0.247,0.579,0.293,0.24,0.281,0.493,0.648,0.375,0.337,0.621,0.482,0.503,0.463,0.618,0.533,0.442,0.547,0.199,0.535,0.457,-0.148,0.621,0.449,-0.141,0.34,0.574,0.004,0.427,0.41,0.458,0.542,0.314,0.17,0.415,0.434,0.474,0.205
