,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.743,0.61,0.403,0.912,0.297,0.118,0.669,0.345,0.869,0.655,0.514,0.513,0.894,-0.911,0.797,0.854,-0.231,0.797,0.806,0.821,-0.765,0.033,0.232,0.778,0.862,0.818,0.731,0.144,0.54,-0.049,0.835,0.748,0.737,0.384,-0.335,0.107,0.769,0.749,-0.4,-0.155,0.876,0.775,0.0,0.397,-0.525,0.893,0.895,0.896,0.87,0.821,-0.108,0.802,-0.354,0.369,-0.643,-0.088,0.358,0.483,-0.588,0.023,0.334,0.66,0.781,0.693,0.715,-0.766,-0.082,-0.523,0.416,-0.38,0.596,0.726,-0.527,-0.138,-0.71,0.112,0.79,-0.287,-0.202,0.003,0.722,0.46,-0.113,0.602,0.71,0.731,0.741,0.479,0.145,0.782,-0.049,0.8,-0.458,0.893,0.727,-0.667,-0.498,0.652,0.765,-0.411,0.239,0.817,0.786,0.711,0.819,0.224,0.75,-0.894,-0.56,0.847,0.808,0.647,0.731,-0.11,0.199,0.439,0.469,0.778,-0.286,0.455,0.706,0.621,0.865,0.561,0.525,-0.179,0.411,0.314,0.6,0.236,0.804,0.607,0.656,0.776,0.731,0.582,0.957,0.442,0.767,-0.041,0.74,-0.303,-0.627,0.648,0.475,0.241,-0.055,-0.67,0.069,0.873,0.217,0.588,0.533,0.743,0.191,0.789,0.082,0.276,0.902,0.616,0.578,0.606,-0.034,0.057,-0.101,-0.449,0.138,-0.603,0.567,0.58,0.688,0.518,0.783,-0.165,0.695,0.341,0.644,0.587,-0.774,0.484,0.803,-0.112,-0.745,0.828,-0.118,0.612,0.201,0.727,0.13,0.889,0.054,0.762,0.722,0.465,-0.758,0.863,0.72,0.516,0.439,0.634
CTSH,0.401,0.393,0.339,0.418,0.059,0.487,0.522,0.453,0.413,0.541,0.207,0.198,0.55,-0.366,0.447,0.416,-0.124,0.564,0.483,0.478,-0.307,0.215,0.294,0.496,0.372,0.397,0.494,0.004,0.334,0.009,0.561,0.426,0.595,0.352,-0.354,0.005,0.465,0.332,-0.133,0.146,0.46,0.47,0.397,0.0,-0.361,0.389,0.496,0.483,0.441,0.295,0.181,0.427,-0.247,0.503,-0.26,0.504,0.354,0.138,-0.263,0.135,-0.22,0.223,0.484,0.416,0.446,-0.239,0.016,0.024,0.446,-0.076,0.537,0.513,-0.329,-0.073,-0.409,0.168,0.579,-0.168,0.155,0.247,0.484,0.2,0.197,0.294,0.413,0.367,0.517,0.456,0.336,0.454,0.091,0.5,-0.288,0.523,0.445,-0.228,0.032,0.491,0.371,0.025,0.487,0.418,0.521,0.467,0.304,0.536,0.45,-0.275,-0.168,0.416,0.352,0.409,0.572,0.107,0.316,0.501,0.168,0.459,-0.046,0.283,0.436,0.315,0.403,0.564,0.511,-0.335,0.425,0.161,0.247,0.173,0.59,0.6,0.223,0.646,0.267,0.333,0.45,0.258,0.508,-0.266,0.467,0.139,-0.251,0.4,0.545,-0.135,0.338,-0.093,0.076,0.442,0.363,0.257,0.32,0.586,0.032,0.434,0.187,0.34,0.531,0.481,0.277,0.161,-0.061,0.343,-0.303,-0.309,-0.02,-0.413,0.453,0.635,0.626,0.503,0.348,0.048,0.464,0.575,0.557,0.604,-0.203,0.382,0.494,-0.027,-0.442,0.571,0.07,0.131,-0.022,0.327,0.084,0.399,-0.164,0.534,0.673,0.388,-0.264,0.453,0.219,0.39,0.573,0.495
CVGW,-0.494,-0.246,-0.261,-0.509,0.176,-0.251,-0.549,-0.52,-0.491,-0.509,-0.061,-0.042,-0.56,0.412,-0.43,-0.453,0.184,-0.6,-0.371,-0.509,0.667,-0.313,-0.409,-0.501,-0.42,-0.489,-0.578,-0.007,-0.164,0.345,-0.612,-0.373,-0.641,-0.033,0.545,0.167,-0.328,-0.564,0.382,-0.256,-0.45,-0.563,-0.525,-0.361,0.0,-0.375,-0.616,-0.407,-0.436,-0.269,-0.223,-0.434,0.455,-0.509,0.4,-0.195,0.095,0.091,0.335,-0.061,-0.178,-0.143,-0.648,-0.544,-0.605,0.366,0.151,0.092,-0.352,0.148,-0.373,-0.679,0.356,0.315,0.663,-0.267,-0.638,0.369,-0.287,-0.302,-0.671,-0.097,-0.119,-0.287,-0.379,-0.539,-0.519,-0.348,-0.32,-0.339,0.475,-0.565,0.361,-0.592,-0.497,0.098,0.054,-0.466,-0.429,0.052,-0.339,-0.563,-0.491,-0.507,-0.25,-0.401,-0.624,0.386,0.261,-0.434,-0.348,-0.368,-0.571,0.093,-0.464,-0.539,0.109,-0.372,0.103,-0.431,-0.602,-0.147,-0.394,-0.628,-0.613,0.455,-0.132,0.156,-0.216,0.12,-0.622,-0.604,-0.167,-0.635,-0.197,-0.668,-0.565,-0.211,-0.619,0.494,-0.624,-0.093,0.241,-0.529,-0.502,0.158,-0.137,0.473,0.021,-0.452,-0.288,-0.174,0.093,-0.429,0.074,-0.342,0.297,-0.085,-0.641,-0.435,-0.341,-0.292,-0.059,-0.33,0.219,0.364,0.093,0.608,-0.164,-0.704,-0.588,-0.276,-0.467,0.426,-0.161,-0.607,-0.736,-0.529,0.398,-0.374,-0.606,-0.032,0.461,-0.453,0.384,-0.289,0.195,-0.222,0.347,-0.551,0.502,-0.678,-0.647,-0.214,0.487,-0.482,-0.185,-0.587,-0.575,-0.508
DGLY,0.678,0.756,0.326,0.816,0.52,0.134,0.507,0.206,0.863,0.451,0.67,0.607,0.86,-0.871,0.744,0.894,-0.459,0.76,0.729,0.856,-0.564,-0.186,0.015,0.771,0.839,0.901,0.725,0.376,0.521,-0.124,0.695,0.704,0.586,0.38,-0.12,0.301,0.876,0.733,-0.087,-0.388,0.914,0.537,0.893,0.389,-0.375,0.0,0.785,0.9,0.902,0.848,-0.355,0.795,-0.412,0.267,-0.673,-0.096,0.463,0.666,-0.695,0.082,0.257,0.727,0.733,0.706,0.735,-0.649,-0.051,-0.406,0.478,-0.194,0.432,0.61,-0.564,-0.045,-0.531,0.014,0.633,-0.27,-0.083,-0.151,0.545,0.579,-0.296,0.554,0.833,0.573,0.728,0.381,0.157,0.823,0.181,0.699,-0.379,0.76,0.613,-0.795,-0.394,0.548,0.641,-0.233,0.099,0.626,0.804,0.662,0.95,-0.007,0.634,-0.799,-0.76,0.807,0.912,0.43,0.579,0.04,-0.018,0.22,0.659,0.746,-0.506,0.565,0.558,0.749,0.907,0.394,0.367,-0.035,0.252,0.434,0.7,0.25,0.684,0.426,0.758,0.603,0.856,0.461,0.904,0.574,0.609,0.132,0.705,-0.417,-0.614,0.552,0.35,0.272,0.034,-0.648,0.129,0.839,0.381,0.769,0.687,0.793,0.001,0.78,0.023,0.335,0.807,0.625,0.742,0.675,-0.322,-0.189,0.121,-0.263,0.014,-0.478,0.675,0.496,0.577,0.604,0.83,0.001,0.78,0.251,0.513,0.415,-0.706,0.421,0.742,0.072,-0.745,0.83,0.068,0.663,0.032,0.847,0.173,0.866,0.018,0.639,0.647,0.581,-0.75,0.815,0.763,0.264,0.283,0.566
DNLI,0.848,0.625,0.457,0.924,0.031,0.141,0.871,0.38,0.821,0.809,0.474,0.449,0.93,-0.834,0.89,0.804,-0.271,0.883,0.859,0.875,-0.875,0.22,0.364,0.894,0.885,0.817,0.895,0.121,0.328,-0.149,0.941,0.878,0.881,0.328,-0.55,-0.068,0.767,0.604,-0.506,-0.026,0.893,0.83,0.895,0.496,-0.616,0.785,0.0,0.841,0.879,0.786,0.022,0.847,-0.543,0.584,-0.744,0.052,0.36,0.394,-0.57,0.112,0.211,0.519,0.897,0.801,0.817,-0.713,-0.273,-0.416,0.594,-0.455,0.677,0.886,-0.721,-0.049,-0.859,0.254,0.937,-0.472,-0.038,0.33,0.787,0.535,0.179,0.523,0.754,0.847,0.859,0.581,0.389,0.81,-0.092,0.931,-0.681,0.959,0.852,-0.497,-0.493,0.834,0.619,-0.343,0.341,0.89,0.852,0.863,0.672,0.464,0.88,-0.854,-0.442,0.915,0.749,0.724,0.892,-0.05,0.285,0.681,0.297,0.821,-0.301,0.535,0.854,0.657,0.858,0.755,0.714,-0.503,0.447,0.263,0.442,0.251,0.943,0.828,0.622,0.883,0.682,0.802,0.909,0.465,0.88,-0.308,0.902,-0.235,-0.642,0.809,0.6,-0.1,0.082,-0.59,-0.185,0.912,0.426,0.585,0.436,0.811,0.036,0.765,0.063,0.388,0.974,0.694,0.584,0.517,-0.058,0.208,-0.28,-0.648,-0.027,-0.816,0.625,0.76,0.775,0.597,0.841,-0.167,0.66,0.576,0.801,0.797,-0.749,0.661,0.924,-0.189,-0.853,0.877,-0.141,0.429,0.038,0.637,0.062,0.853,-0.105,0.871,0.859,0.574,-0.773,0.926,0.58,0.643,0.592,0.778
DOCU,0.701,0.735,0.374,0.856,0.4,0.161,0.618,0.291,0.774,0.493,0.667,0.485,0.891,-0.93,0.769,0.848,-0.46,0.767,0.769,0.845,-0.682,-0.177,0.074,0.853,0.86,0.893,0.781,0.347,0.479,-0.106,0.769,0.809,0.675,0.52,-0.202,0.229,0.857,0.619,-0.254,-0.374,0.948,0.577,0.896,0.483,-0.407,0.9,0.841,0.0,0.906,0.881,-0.365,0.811,-0.477,0.285,-0.733,-0.029,0.42,0.591,-0.713,-0.016,0.146,0.613,0.737,0.695,0.711,-0.724,-0.196,-0.399,0.47,-0.21,0.497,0.678,-0.638,-0.032,-0.655,0.07,0.728,-0.226,-0.033,-0.074,0.6,0.503,-0.124,0.433,0.847,0.584,0.671,0.394,0.145,0.827,0.101,0.755,-0.529,0.798,0.679,-0.784,-0.45,0.646,0.541,-0.244,0.149,0.651,0.832,0.661,0.866,0.116,0.679,-0.877,-0.646,0.828,0.897,0.477,0.695,-0.072,-0.033,0.309,0.581,0.746,-0.466,0.501,0.607,0.8,0.89,0.46,0.414,-0.17,0.281,0.356,0.623,0.184,0.766,0.534,0.694,0.7,0.844,0.537,0.872,0.529,0.659,0.082,0.759,-0.487,-0.69,0.593,0.461,0.165,-0.011,-0.644,-0.016,0.885,0.359,0.75,0.597,0.821,-0.003,0.78,-0.027,0.431,0.849,0.574,0.708,0.556,-0.289,-0.12,-0.001,-0.359,-0.056,-0.6,0.662,0.555,0.724,0.657,0.821,-0.09,0.774,0.341,0.515,0.541,-0.764,0.4,0.773,-0.022,-0.777,0.93,-0.03,0.596,0.039,0.774,0.105,0.826,0.035,0.611,0.728,0.538,-0.753,0.894,0.657,0.266,0.298,0.59
DVAX,0.848,0.813,0.405,0.879,0.267,0.019,0.732,0.127,0.839,0.582,0.762,0.638,0.928,-0.848,0.908,0.917,-0.489,0.863,0.892,0.937,-0.681,-0.045,0.249,0.923,0.946,0.929,0.898,0.461,0.338,-0.17,0.839,0.893,0.76,0.303,-0.286,0.126,0.894,0.65,-0.216,-0.238,0.965,0.649,0.87,0.441,-0.436,0.902,0.879,0.906,0.0,0.904,-0.23,0.944,-0.516,0.467,-0.789,-0.049,0.577,0.707,-0.604,0.187,0.314,0.669,0.853,0.856,0.864,-0.605,-0.316,-0.419,0.683,-0.407,0.49,0.72,-0.74,0.121,-0.682,0.303,0.792,-0.452,-0.072,0.095,0.695,0.728,0.052,0.517,0.86,0.707,0.813,0.588,0.354,0.926,0.165,0.874,-0.626,0.871,0.825,-0.608,-0.427,0.776,0.541,-0.243,0.042,0.706,0.918,0.831,0.793,0.179,0.826,-0.835,-0.672,0.935,0.91,0.597,0.782,0.158,-0.021,0.476,0.555,0.897,-0.629,0.69,0.772,0.85,0.956,0.592,0.575,-0.302,0.244,0.523,0.568,0.39,0.846,0.637,0.824,0.714,0.901,0.634,0.87,0.694,0.712,0.034,0.877,-0.414,-0.685,0.78,0.381,0.01,0.109,-0.538,-0.158,0.96,0.553,0.827,0.677,0.856,-0.161,0.874,0.009,0.553,0.892,0.756,0.744,0.635,-0.327,-0.007,-0.092,-0.495,-0.051,-0.693,0.795,0.618,0.58,0.744,0.932,0.055,0.857,0.379,0.642,0.636,-0.731,0.65,0.883,-0.122,-0.859,0.921,0.109,0.559,-0.076,0.823,0.253,0.907,-0.0,0.671,0.736,0.704,-0.701,0.923,0.722,0.349,0.376,0.777
EBAY,0.746,0.778,0.448,0.849,0.282,-0.074,0.637,-0.04,0.679,0.471,0.815,0.633,0.816,-0.833,0.842,0.837,-0.459,0.665,0.799,0.831,-0.64,-0.179,0.131,0.85,0.9,0.851,0.771,0.473,0.361,-0.104,0.707,0.867,0.624,0.434,-0.185,0.151,0.888,0.557,-0.199,-0.459,0.923,0.503,0.821,0.295,-0.269,0.848,0.786,0.881,0.904,0.0,-0.414,0.888,-0.531,0.359,-0.767,-0.213,0.53,0.749,-0.629,0.099,0.254,0.577,0.723,0.725,0.747,-0.59,-0.359,-0.456,0.564,-0.385,0.355,0.599,-0.692,0.246,-0.587,0.185,0.697,-0.391,-0.154,-0.004,0.547,0.675,0.01,0.371,0.84,0.643,0.732,0.439,0.211,0.863,0.212,0.776,-0.601,0.749,0.727,-0.681,-0.475,0.723,0.449,-0.246,-0.043,0.594,0.828,0.716,0.781,0.02,0.712,-0.853,-0.643,0.892,0.873,0.5,0.683,0.073,-0.158,0.312,0.507,0.815,-0.543,0.58,0.639,0.882,0.943,0.405,0.369,-0.18,0.182,0.571,0.485,0.384,0.705,0.501,0.832,0.608,0.943,0.543,0.785,0.701,0.581,0.146,0.756,-0.545,-0.715,0.69,0.354,0.07,0.01,-0.602,-0.247,0.886,0.441,0.858,0.675,0.732,-0.107,0.815,0.107,0.514,0.785,0.649,0.702,0.514,-0.324,-0.187,-0.069,-0.484,-0.054,-0.615,0.711,0.403,0.543,0.688,0.882,0.087,0.819,0.17,0.425,0.52,-0.762,0.569,0.757,-0.19,-0.817,0.86,0.119,0.496,0.07,0.753,0.257,0.832,0.205,0.56,0.598,0.68,-0.685,0.883,0.735,0.162,0.161,0.647
EHTH,0.1,-0.42,0.086,-0.075,-0.569,0.007,0.257,0.268,0.007,0.505,-0.474,-0.192,-0.067,0.288,0.042,-0.225,0.562,0.087,0.065,-0.186,-0.042,0.656,0.553,-0.128,-0.139,-0.345,-0.07,-0.555,-0.079,0.124,0.211,-0.104,0.294,-0.368,-0.523,-0.553,-0.356,-0.005,-0.414,0.855,-0.322,0.443,-0.108,0.181,-0.223,-0.355,0.022,-0.365,-0.23,-0.414,0.0,-0.111,0.302,0.364,0.265,0.38,-0.001,-0.464,0.502,0.128,0.105,-0.136,0.067,-0.085,-0.033,0.086,0.082,-0.069,0.016,-0.366,0.405,0.163,0.158,-0.248,-0.15,0.358,0.183,-0.197,-0.191,0.584,0.353,-0.15,0.499,0.264,-0.487,0.249,0.086,0.389,0.222,-0.155,-0.297,0.128,-0.005,0.146,0.17,0.638,0.096,0.116,0.253,-0.275,0.349,0.226,-0.122,0.177,-0.487,0.673,0.176,0.226,0.539,-0.08,-0.506,0.453,0.233,-0.001,0.592,0.587,-0.452,0.057,0.451,-0.146,0.288,-0.479,-0.276,0.495,0.483,-0.367,0.377,-0.202,-0.351,0.152,0.179,0.38,-0.343,0.238,-0.497,0.074,-0.075,-0.275,0.262,-0.512,-0.026,0.697,0.177,0.141,0.201,-0.286,0.178,0.395,0.015,-0.11,-0.125,-0.563,-0.249,-0.141,0.284,-0.035,0.312,-0.188,0.037,0.055,-0.52,-0.24,0.571,0.795,-0.524,-0.32,0.304,-0.109,-0.106,0.284,-0.02,-0.22,-0.238,-0.068,-0.26,0.296,0.364,0.356,0.219,0.316,0.049,-0.264,0.091,-0.221,-0.11,-0.205,0.185,-0.285,0.135,-0.099,-0.129,0.22,0.12,-0.198,0.266,-0.183,-0.245,0.625,0.459,0.243
ERII,0.906,0.766,0.505,0.841,0.045,-0.077,0.821,0.024,0.747,0.664,0.797,0.631,0.9,-0.746,0.958,0.859,-0.467,0.813,0.9,0.894,-0.69,-0.002,0.404,0.947,0.943,0.864,0.906,0.47,0.257,-0.226,0.862,0.931,0.833,0.209,-0.414,-0.087,0.879,0.565,-0.296,-0.177,0.917,0.647,0.802,0.427,-0.434,0.795,0.847,0.811,0.944,0.888,-0.111,0.0,-0.577,0.591,-0.814,-0.057,0.63,0.694,-0.51,0.24,0.337,0.525,0.888,0.85,0.872,-0.519,-0.47,-0.461,0.766,-0.538,0.468,0.728,-0.798,0.211,-0.727,0.466,0.821,-0.613,-0.09,0.233,0.752,0.763,0.249,0.419,0.778,0.756,0.839,0.662,0.447,0.928,0.133,0.931,-0.74,0.86,0.915,-0.421,-0.433,0.872,0.477,-0.288,-0.011,0.671,0.924,0.898,0.656,0.255,0.895,-0.777,-0.582,0.955,0.794,0.658,0.86,0.194,-0.044,0.599,0.413,0.95,-0.63,0.753,0.868,0.846,0.942,0.669,0.628,-0.428,0.222,0.575,0.358,0.471,0.869,0.702,0.804,0.713,0.872,0.677,0.791,0.775,0.706,-0.074,0.905,-0.338,-0.731,0.878,0.421,-0.175,0.206,-0.45,-0.351,0.961,0.612,0.797,0.655,0.787,-0.242,0.921,0.1,0.592,0.878,0.794,0.651,0.495,-0.336,0.127,-0.283,-0.667,-0.123,-0.786,0.833,0.624,0.53,0.784,0.923,0.097,0.825,0.368,0.646,0.725,-0.713,0.793,0.907,-0.292,-0.921,0.894,0.142,0.487,-0.078,0.728,0.3,0.861,0.037,0.659,0.744,0.731,-0.657,0.903,0.627,0.339,0.356,0.89
ESLT,-0.525,-0.503,-0.361,-0.391,0.206,-0.139,-0.548,-0.052,-0.303,-0.296,-0.553,-0.166,-0.549,0.361,-0.506,-0.439,0.708,-0.516,-0.361,-0.611,0.611,0.104,-0.269,-0.673,-0.541,-0.642,-0.734,-0.5,0.081,0.636,-0.48,-0.614,-0.501,-0.003,0.42,0.161,-0.632,-0.187,0.164,0.378,-0.635,-0.135,-0.354,-0.247,0.455,-0.412,-0.543,-0.477,-0.516,-0.531,0.302,-0.577,0.0,-0.521,0.713,-0.042,-0.018,-0.27,0.536,-0.137,-0.077,0.016,-0.693,-0.661,-0.671,0.206,0.608,-0.095,-0.601,-0.034,0.026,-0.555,0.781,-0.104,0.642,-0.224,-0.491,0.614,-0.581,-0.178,-0.433,-0.544,-0.173,0.174,-0.701,-0.429,-0.595,-0.091,-0.552,-0.537,0.154,-0.569,0.686,-0.419,-0.565,0.23,0.053,-0.585,0.122,-0.255,-0.028,-0.288,-0.588,-0.547,-0.376,-0.096,-0.595,0.413,0.545,-0.538,-0.518,-0.053,-0.517,-0.086,0.197,-0.344,-0.138,-0.403,0.519,-0.708,-0.541,-0.594,-0.572,-0.377,-0.315,0.579,0.203,-0.103,-0.088,0.044,-0.52,-0.456,-0.422,-0.376,-0.548,-0.711,-0.389,-0.598,-0.33,0.409,-0.741,0.324,0.481,-0.595,-0.394,0.423,-0.414,0.532,0.514,-0.525,-0.692,-0.647,-0.08,-0.417,0.611,-0.413,0.393,-0.43,-0.567,-0.49,-0.667,-0.187,0.621,0.013,0.038,0.435,0.723,0.742,-0.411,-0.54,-0.488,-0.543,-0.68,0.193,-0.297,-0.532,-0.497,-0.441,0.422,-0.402,-0.674,0.011,0.714,-0.575,0.119,-0.173,0.563,-0.331,0.34,-0.426,0.43,-0.487,-0.636,-0.522,0.627,-0.581,-0.088,0.016,-0.235,-0.51
EXPE,0.555,0.499,0.445,0.501,-0.367,0.326,0.795,0.211,0.345,0.723,0.282,0.482,0.561,-0.164,0.658,0.498,-0.058,0.559,0.625,0.62,-0.496,0.598,0.753,0.561,0.438,0.359,0.662,0.093,0.012,-0.152,0.659,0.575,0.722,-0.092,-0.516,-0.205,0.436,0.22,-0.229,0.329,0.458,0.6,0.369,0.503,-0.509,0.267,0.584,0.285,0.467,0.359,0.364,0.591,-0.521,0.0,-0.288,0.172,0.355,0.251,0.051,0.652,0.287,0.072,0.68,0.722,0.644,0.033,-0.369,-0.045,0.819,-0.557,0.368,0.632,-0.504,0.27,-0.524,0.5,0.733,-0.552,0.119,0.667,0.616,0.495,0.56,0.207,0.455,0.608,0.763,0.72,0.86,0.476,0.028,0.715,-0.482,0.643,0.731,0.15,0.003,0.745,0.252,-0.081,0.397,0.624,0.67,0.74,0.105,0.668,0.739,-0.28,-0.152,0.614,0.336,0.573,0.727,0.45,0.413,0.835,-0.171,0.637,-0.173,0.563,0.764,0.288,0.461,0.715,0.728,-0.75,0.334,0.399,-0.029,0.472,0.687,0.807,0.42,0.707,0.257,0.717,0.397,0.53,0.671,-0.488,0.696,0.335,-0.122,0.845,0.378,-0.532,0.543,-0.035,-0.426,0.485,0.662,0.325,0.27,0.53,-0.155,0.465,0.181,0.548,0.644,0.786,0.431,0.308,0.007,0.638,-0.405,-0.657,-0.136,-0.683,0.57,0.674,0.406,0.634,0.459,0.229,0.404,0.752,0.816,0.807,-0.083,0.72,0.734,-0.155,-0.55,0.443,0.207,0.017,-0.208,0.107,0.122,0.453,-0.329,0.708,0.615,0.644,-0.249,0.548,0.208,0.589,0.765,0.732
EXPO,-0.844,-0.525,-0.454,-0.661,0.043,0.223,-0.649,0.009,-0.639,-0.457,-0.707,-0.227,-0.747,0.731,-0.747,-0.631,0.673,-0.709,-0.638,-0.712,0.726,0.299,-0.167,-0.88,-0.864,-0.848,-0.833,-0.496,-0.066,0.496,-0.714,-0.839,-0.681,-0.165,0.479,0.257,-0.784,-0.45,0.394,0.371,-0.825,-0.403,-0.643,-0.26,0.4,-0.673,-0.744,-0.733,-0.789,-0.767,0.265,-0.814,0.713,-0.288,0.0,0.007,-0.305,-0.435,0.732,0.181,-0.144,-0.368,-0.791,-0.681,-0.794,0.657,0.59,0.364,-0.491,0.192,-0.293,-0.668,0.908,0.01,0.797,-0.335,-0.629,0.686,-0.165,-0.107,-0.624,-0.663,-0.141,-0.195,-0.699,-0.624,-0.635,-0.257,-0.242,-0.824,0.144,-0.765,0.819,-0.651,-0.746,0.451,0.442,-0.711,-0.222,0.142,0.148,-0.446,-0.695,-0.717,-0.6,-0.076,-0.753,0.73,0.586,-0.772,-0.66,-0.368,-0.701,0.146,0.291,-0.384,-0.426,-0.687,0.633,-0.683,-0.696,-0.808,-0.814,-0.531,-0.447,0.403,0.049,-0.171,-0.297,-0.055,-0.722,-0.511,-0.594,-0.482,-0.797,-0.641,-0.661,-0.577,-0.491,0.172,-0.833,0.597,0.881,-0.627,-0.461,0.181,-0.121,0.628,0.396,-0.848,-0.512,-0.727,-0.321,-0.56,0.449,-0.747,0.228,-0.352,-0.737,-0.447,-0.552,-0.28,0.531,0.095,0.195,0.556,0.425,0.784,-0.554,-0.583,-0.54,-0.519,-0.903,0.259,-0.561,-0.276,-0.453,-0.514,0.851,-0.602,-0.771,0.281,0.911,-0.818,0.214,-0.453,0.252,-0.718,0.051,-0.691,0.094,-0.494,-0.698,-0.469,0.778,-0.777,-0.352,-0.101,-0.098,-0.707
FBIOP,0.134,-0.092,-0.001,-0.094,-0.193,0.282,0.114,0.336,0.071,0.204,-0.155,-0.261,0.09,0.095,-0.014,-0.145,-0.036,0.206,-0.008,-0.041,-0.048,0.22,0.2,0.046,-0.006,0.007,0.1,-0.099,-0.076,-0.172,0.157,0.001,0.198,-0.044,-0.26,-0.274,0.007,0.101,-0.144,0.313,-0.047,0.115,-0.088,0.504,-0.195,-0.096,0.052,-0.029,-0.049,-0.213,0.38,-0.057,-0.042,0.172,0.007,0.0,-0.076,-0.258,-0.031,-0.086,-0.248,-0.056,0.122,0.02,0.093,0.036,-0.001,0.292,0.048,0.191,0.26,0.196,-0.062,-0.166,-0.155,0.221,0.115,-0.043,0.391,0.301,0.254,-0.046,0.243,0.09,-0.061,0.058,0.051,0.094,0.135,0.023,-0.197,0.078,-0.072,0.075,0.055,0.211,0.288,0.128,0.03,0.225,0.268,-0.018,-0.006,0.067,-0.177,0.386,0.122,0.192,0.121,-0.073,-0.165,0.095,0.153,-0.069,0.256,0.229,-0.046,-0.035,0.119,0.014,0.093,-0.066,-0.096,0.329,0.314,-0.195,0.07,-0.25,0.021,-0.16,0.164,0.22,-0.225,0.167,-0.153,0.089,-0.013,-0.09,0.097,-0.377,0.091,0.313,-0.005,0.014,0.33,-0.154,0.295,0.159,0.078,-0.01,0.106,-0.149,-0.193,0.023,-0.082,0.016,-0.04,-0.066,0.061,-0.012,-0.161,-0.163,-0.018,0.351,-0.141,-0.06,-0.057,-0.111,-0.05,0.369,0.293,0.003,-0.02,-0.18,-0.14,0.369,0.227,0.2,0.095,0.126,0.06,0.056,-0.05,0.04,-0.111,-0.01,-0.128,0.074,-0.166,-0.016,-0.263,0.141,0.308,-0.052,0.018,-0.07,-0.214,0.209,0.262,0.142
