,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.706,-0.305,0.886,0.793,0.552,0.907,0.796,0.855,0.792,0.804,-0.437,0.879,0.904,0.642,0.357,0.866,0.526,0.859,-0.7,-0.089,0.793,0.8,0.839,0.636,0.834,-0.064,0.901,-0.369,0.496,0.658,0.857,-0.098,0.894,0.236,0.768,0.843,0.784,-0.608,0.895,0.831,0.901,0.688,0.585,0.914,-0.364,-0.487,0.675,0.806,0.597,0.965,-0.089,0.0,0.821,0.814,0.636,0.826,0.818,0.509,0.894,-0.394,0.733,0.367,0.286,0.936,-0.868,0.514,0.839,-0.348,0.697,0.747,-0.846,-0.558,0.8,0.831,0.097,-0.677,0.833,0.717,-0.026,0.728,0.017,0.883,0.245,0.959,-0.487,0.487,-0.144,0.937,0.86,-0.365,-0.416,-0.414,0.309,0.798,0.745,-0.314,0.699,0.111,-0.698,-0.83,0.862,0.631,0.699,0.754,0.37,-0.643,0.849,0.645,0.662,0.225,0.771,0.398,0.927,0.408,-0.22,0.907,0.79,0.503,0.723,-0.055,-0.812,0.813,-0.477,0.807,0.714,-0.69,0.94,0.358,0.707,0.696,0.316,0.89,0.746,0.492,-0.077,0.822,0.684,0.828,0.923,0.733,-0.69,0.868,-0.411,0.281,0.601,0.453,0.836,-0.893,0.809,-0.019,0.201,-0.399,0.905,0.877,0.708,0.911,-0.273,0.223,0.858,0.57,0.323,0.481,0.682,0.772,-0.829,-0.172,0.881,0.101,0.165,0.756,0.896,0.824,0.826,0.91,0.937,0.855,0.893,0.932,0.862,0.606,0.824,0.648,0.313,0.933,0.577,0.757,-0.479,0.731,0.725,0.001,0.55,0.217,0.815,0.179,-0.636,0.839,0.935,0.046,0.894,0.066
ESLT,0.529,-0.322,0.601,0.714,0.384,0.859,0.833,0.546,0.512,0.576,-0.608,0.86,0.772,0.637,0.288,0.823,0.099,0.802,-0.779,-0.01,0.754,0.754,0.868,0.765,0.852,0.317,0.775,-0.267,0.567,0.773,0.834,-0.303,0.793,0.162,0.666,0.652,0.859,-0.575,0.841,0.791,0.695,0.72,0.353,0.755,-0.27,-0.411,0.772,0.606,0.541,0.785,-0.134,0.821,0.0,0.835,0.619,0.633,0.652,0.47,0.76,-0.433,0.74,0.136,0.032,0.824,-0.798,0.475,0.708,-0.47,0.611,0.662,-0.64,-0.768,0.604,0.818,0.308,-0.547,0.709,0.46,-0.174,0.784,0.314,0.737,0.148,0.832,-0.375,0.192,-0.285,0.805,0.768,-0.463,-0.304,-0.448,0.167,0.641,0.724,-0.127,0.733,-0.144,-0.689,-0.726,0.723,0.345,0.527,0.647,0.097,-0.676,0.776,0.469,0.673,0.348,0.638,0.511,0.874,0.178,-0.304,0.878,0.687,0.427,0.674,-0.15,-0.774,0.661,-0.543,0.594,0.501,-0.857,0.875,0.39,0.616,0.721,-0.044,0.881,0.797,0.478,-0.171,0.817,0.596,0.832,0.741,0.749,-0.562,0.756,-0.59,0.011,0.682,0.325,0.817,-0.813,0.679,0.25,-0.06,-0.067,0.789,0.856,0.55,0.772,-0.432,0.375,0.845,0.484,-0.129,0.528,0.567,0.684,-0.548,0.029,0.772,-0.078,0.419,0.558,0.858,0.588,0.627,0.776,0.864,0.872,0.768,0.811,0.782,0.734,0.618,0.72,0.429,0.842,0.561,0.623,-0.428,0.589,0.806,0.134,0.694,-0.037,0.519,0.142,-0.336,0.743,0.762,0.23,0.865,0.108
EXPE,0.578,-0.174,0.642,0.794,0.356,0.84,0.874,0.627,0.61,0.669,-0.442,0.896,0.852,0.694,0.626,0.794,0.211,0.783,-0.626,0.1,0.713,0.73,0.865,0.745,0.856,0.289,0.85,-0.035,0.591,0.789,0.839,0.023,0.784,0.238,0.707,0.664,0.826,-0.606,0.919,0.765,0.764,0.861,0.453,0.759,-0.226,-0.46,0.829,0.737,0.652,0.847,0.02,0.814,0.835,0.0,0.634,0.635,0.677,0.672,0.852,-0.383,0.746,0.406,0.377,0.872,-0.652,0.646,0.794,-0.238,0.687,0.663,-0.581,-0.673,0.629,0.805,0.393,-0.437,0.683,0.68,-0.03,0.786,0.337,0.787,0.2,0.806,-0.295,0.407,0.052,0.841,0.855,-0.364,-0.19,-0.32,0.357,0.691,0.769,0.005,0.732,-0.015,-0.624,-0.658,0.765,0.404,0.669,0.664,0.32,-0.759,0.838,0.601,0.52,0.411,0.675,0.479,0.868,0.326,-0.134,0.92,0.724,0.681,0.737,-0.053,-0.747,0.658,-0.394,0.777,0.734,-0.629,0.852,0.576,0.648,0.811,0.068,0.921,0.783,0.661,0.002,0.713,0.618,0.88,0.717,0.776,-0.392,0.846,-0.305,0.203,0.748,0.48,0.776,-0.73,0.822,0.123,0.273,-0.041,0.781,0.878,0.548,0.839,-0.282,0.254,0.862,0.638,0.044,0.656,0.615,0.664,-0.485,0.078,0.797,0.085,0.409,0.675,0.885,0.666,0.742,0.751,0.894,0.903,0.829,0.832,0.856,0.838,0.726,0.683,0.491,0.829,0.76,0.654,-0.326,0.637,0.804,0.141,0.725,0.181,0.645,0.229,-0.241,0.772,0.747,0.351,0.916,0.27
EXPO,0.667,0.251,0.615,0.759,0.004,0.549,0.751,0.466,0.346,0.276,-0.047,0.596,0.568,0.373,0.579,0.5,0.301,0.438,-0.272,0.497,0.656,0.628,0.515,0.643,0.733,0.249,0.589,-0.267,0.726,0.797,0.662,0.019,0.48,0.589,0.806,0.609,0.529,-0.043,0.586,0.651,0.374,0.522,-0.004,0.661,0.136,0.04,0.628,0.709,0.323,0.675,0.379,0.636,0.619,0.634,0.0,0.69,0.746,0.53,0.6,0.244,0.558,-0.018,0.093,0.607,-0.516,0.602,0.551,-0.214,0.845,0.266,-0.572,-0.633,0.789,0.597,0.38,-0.793,0.776,0.358,-0.109,0.85,0.162,0.688,-0.268,0.662,0.144,-0.027,0.191,0.564,0.435,-0.253,0.228,0.051,0.115,0.23,0.774,0.243,0.297,-0.333,-0.205,-0.605,0.436,0.219,0.807,0.37,0.038,-0.595,0.391,0.427,0.294,0.633,0.534,0.813,0.577,-0.131,0.315,0.698,0.841,0.621,0.773,-0.522,-0.409,0.83,-0.077,0.615,0.626,-0.362,0.612,0.508,0.267,0.784,-0.2,0.679,0.472,0.697,0.278,0.553,0.876,0.548,0.468,0.847,-0.218,0.458,0.034,0.467,0.414,0.595,0.435,-0.354,0.517,-0.22,0.239,-0.025,0.71,0.621,0.184,0.538,0.024,0.668,0.813,0.524,-0.04,0.108,0.797,0.268,-0.424,0.416,0.541,0.469,0.336,0.662,0.797,0.781,0.322,0.732,0.741,0.664,0.533,0.575,0.606,0.644,0.643,0.811,0.761,0.611,0.68,0.235,0.167,0.342,0.767,0.436,0.52,-0.004,0.361,0.565,-0.393,0.447,0.552,0.239,0.556,0.347
FBIOP,0.789,0.175,0.717,0.845,0.157,0.599,0.814,0.773,0.496,0.488,0.017,0.614,0.71,0.586,0.475,0.53,0.603,0.573,-0.363,0.314,0.625,0.61,0.52,0.574,0.699,0.01,0.784,-0.538,0.668,0.708,0.641,0.101,0.573,0.441,0.862,0.73,0.478,-0.279,0.618,0.56,0.61,0.539,0.177,0.718,-0.106,-0.056,0.413,0.72,0.383,0.784,0.308,0.826,0.633,0.635,0.69,0.0,0.893,0.468,0.675,0.01,0.483,0.109,0.112,0.691,-0.578,0.751,0.716,-0.392,0.795,0.327,-0.848,-0.418,0.897,0.572,-0.03,-0.757,0.761,0.447,-0.167,0.739,-0.025,0.83,-0.214,0.816,-0.09,0.282,0.222,0.696,0.594,-0.14,0.001,0.002,0.309,0.426,0.664,0.035,0.321,-0.173,-0.304,-0.794,0.51,0.319,0.843,0.414,0.146,-0.677,0.49,0.607,0.282,0.548,0.514,0.623,0.712,0.015,0.25,0.772,0.861,0.621,0.808,-0.331,-0.492,0.869,-0.047,0.771,0.763,-0.386,0.701,0.492,0.337,0.732,0.042,0.757,0.4,0.688,0.337,0.524,0.798,0.568,0.641,0.774,-0.322,0.581,-0.043,0.597,0.415,0.64,0.478,-0.591,0.523,-0.43,0.357,-0.347,0.822,0.638,0.289,0.701,-0.17,0.495,0.824,0.612,0.294,0.131,0.565,0.358,-0.626,0.197,0.579,0.492,0.275,0.687,0.807,0.816,0.511,0.841,0.742,0.667,0.633,0.726,0.656,0.501,0.846,0.652,0.527,0.668,0.642,0.419,-0.032,0.51,0.632,0.309,0.497,0.234,0.51,0.451,-0.544,0.518,0.743,0.149,0.642,0.31
FFBC,0.851,0.05,0.69,0.856,0.278,0.675,0.811,0.736,0.601,0.491,-0.105,0.709,0.769,0.655,0.487,0.624,0.464,0.659,-0.479,0.223,0.798,0.75,0.606,0.67,0.833,0.056,0.82,-0.447,0.628,0.739,0.747,0.011,0.674,0.508,0.832,0.692,0.586,-0.29,0.7,0.679,0.632,0.569,0.296,0.803,-0.002,-0.064,0.536,0.83,0.527,0.828,0.27,0.818,0.652,0.677,0.746,0.893,0.0,0.686,0.776,0.023,0.562,0.149,0.303,0.769,-0.663,0.711,0.687,-0.473,0.792,0.475,-0.847,-0.496,0.918,0.7,0.236,-0.711,0.759,0.553,-0.251,0.789,-0.037,0.838,-0.071,0.865,-0.167,0.196,0.155,0.762,0.641,-0.307,0.06,-0.174,0.419,0.515,0.717,0.028,0.339,-0.107,-0.415,-0.86,0.549,0.331,0.859,0.526,0.18,-0.729,0.579,0.68,0.449,0.463,0.633,0.685,0.767,0.081,0.177,0.832,0.868,0.6,0.858,-0.414,-0.549,0.797,-0.223,0.81,0.77,-0.455,0.776,0.593,0.46,0.838,0.092,0.817,0.547,0.708,0.155,0.634,0.848,0.669,0.704,0.808,-0.35,0.669,-0.066,0.46,0.473,0.713,0.603,-0.583,0.634,-0.23,0.366,-0.399,0.907,0.754,0.418,0.754,0.076,0.454,0.85,0.693,0.236,0.257,0.561,0.472,-0.585,0.2,0.71,0.434,0.431,0.758,0.856,0.805,0.588,0.933,0.778,0.757,0.731,0.802,0.752,0.487,0.801,0.686,0.585,0.749,0.72,0.562,-0.076,0.674,0.742,0.202,0.426,0.284,0.562,0.575,-0.42,0.638,0.814,0.177,0.697,0.168
FFIN,0.576,-0.031,0.39,0.665,0.312,0.585,0.635,0.468,0.52,0.404,-0.11,0.672,0.687,0.618,0.636,0.554,0.119,0.59,-0.439,0.101,0.694,0.603,0.591,0.596,0.741,0.199,0.718,-0.075,0.457,0.582,0.607,0.111,0.568,0.292,0.586,0.372,0.574,-0.35,0.637,0.567,0.501,0.618,0.378,0.586,0.191,-0.154,0.556,0.729,0.682,0.614,0.064,0.509,0.47,0.672,0.53,0.468,0.686,0.0,0.74,-0.112,0.479,0.359,0.603,0.642,-0.433,0.637,0.585,-0.345,0.58,0.493,-0.52,-0.406,0.62,0.643,0.564,-0.286,0.405,0.633,-0.259,0.599,0.121,0.636,0.162,0.603,-0.165,0.249,0.233,0.64,0.631,-0.449,0.182,-0.286,0.532,0.523,0.535,0.074,0.396,0.048,-0.431,-0.625,0.463,0.068,0.648,0.561,0.428,-0.657,0.561,0.715,0.373,0.315,0.553,0.525,0.637,0.273,0.043,0.717,0.542,0.677,0.759,-0.178,-0.419,0.372,-0.231,0.731,0.687,-0.358,0.606,0.801,0.51,0.831,0.148,0.718,0.624,0.646,0.126,0.515,0.557,0.664,0.515,0.624,-0.2,0.647,-0.004,0.139,0.483,0.68,0.503,-0.409,0.63,0.079,0.408,-0.251,0.74,0.724,0.413,0.633,0.211,0.134,0.623,0.697,0.035,0.561,0.325,0.442,-0.223,0.121,0.599,0.261,0.634,0.649,0.655,0.422,0.572,0.647,0.627,0.655,0.621,0.694,0.681,0.535,0.561,0.464,0.473,0.623,0.819,0.618,-0.121,0.696,0.686,0.028,0.351,0.204,0.426,0.587,0.095,0.607,0.614,0.386,0.644,0.053
FOXF,0.68,-0.354,0.803,0.764,0.646,0.937,0.751,0.797,0.865,0.803,-0.456,0.945,0.936,0.694,0.466,0.909,0.327,0.929,-0.732,-0.167,0.856,0.879,0.9,0.711,0.903,0.029,0.952,-0.153,0.467,0.639,0.907,-0.069,0.936,0.235,0.726,0.75,0.847,-0.635,0.945,0.87,0.901,0.743,0.703,0.922,-0.275,-0.478,0.769,0.866,0.777,0.954,-0.177,0.894,0.76,0.852,0.6,0.675,0.776,0.74,0.0,-0.435,0.73,0.503,0.513,0.975,-0.836,0.522,0.829,-0.351,0.667,0.854,-0.759,-0.625,0.739,0.911,0.313,-0.533,0.724,0.86,-0.151,0.732,0.059,0.894,0.413,0.922,-0.527,0.498,-0.115,0.967,0.921,-0.559,-0.344,-0.517,0.525,0.867,0.704,-0.277,0.721,0.223,-0.776,-0.829,0.833,0.519,0.688,0.873,0.563,-0.711,0.919,0.773,0.713,0.147,0.834,0.397,0.934,0.538,-0.279,0.923,0.717,0.597,0.755,-0.014,-0.815,0.664,-0.552,0.871,0.765,-0.673,0.927,0.533,0.831,0.786,0.385,0.915,0.84,0.542,-0.132,0.861,0.648,0.925,0.921,0.745,-0.674,0.935,-0.357,0.087,0.676,0.594,0.861,-0.842,0.909,0.139,0.269,-0.425,0.912,0.964,0.779,0.929,-0.049,0.071,0.805,0.601,0.25,0.658,0.624,0.837,-0.683,-0.163,0.935,0.067,0.286,0.791,0.888,0.743,0.904,0.856,0.932,0.905,0.929,0.961,0.916,0.618,0.741,0.624,0.34,0.961,0.677,0.874,-0.509,0.828,0.759,-0.132,0.484,0.258,0.792,0.231,-0.381,0.937,0.936,0.158,0.941,-0.013
FWRD,0.1,0.797,-0.276,0.014,-0.715,-0.56,-0.147,-0.301,-0.494,-0.592,0.71,-0.515,-0.41,-0.312,0.184,-0.583,0.056,-0.635,0.707,0.735,-0.252,-0.306,-0.606,-0.171,-0.246,0.123,-0.401,-0.071,0.188,0.052,-0.384,0.368,-0.594,0.507,0.048,-0.194,-0.548,0.788,-0.499,-0.394,-0.631,-0.368,-0.71,-0.313,0.607,0.735,-0.314,-0.068,-0.464,-0.347,0.755,-0.394,-0.433,-0.383,0.244,0.01,0.023,-0.112,-0.435,0.0,-0.341,-0.462,-0.161,-0.475,0.461,0.139,-0.419,0.206,0.181,-0.698,0.212,0.189,0.071,-0.46,0.008,-0.185,-0.038,-0.426,-0.072,0.014,-0.054,-0.221,-0.664,-0.352,0.782,-0.512,0.598,-0.489,-0.599,0.325,0.802,0.712,-0.167,-0.732,-0.027,0.609,-0.719,-0.41,0.762,0.249,-0.537,-0.34,0.209,-0.605,-0.407,0.157,-0.668,-0.224,-0.565,0.462,-0.311,0.419,-0.508,-0.683,0.835,-0.351,0.108,0.081,0.065,-0.602,0.63,0.111,0.657,-0.171,-0.024,0.64,-0.461,0.065,-0.694,-0.023,-0.465,-0.358,-0.541,0.258,0.558,-0.456,0.285,-0.507,-0.533,-0.005,0.638,-0.602,0.756,0.521,-0.405,0.227,-0.595,0.712,-0.469,-0.533,0.255,0.28,-0.26,-0.456,-0.699,-0.457,0.452,0.537,-0.118,-0.064,-0.059,-0.681,0.005,-0.718,0.312,0.665,-0.496,0.61,0.029,-0.06,-0.228,0.04,-0.588,-0.179,-0.367,-0.38,-0.452,-0.474,-0.405,-0.225,-0.088,0.047,0.405,-0.492,0.033,-0.683,0.882,-0.408,-0.126,0.561,-0.261,0.036,-0.471,0.53,0.07,-0.608,-0.45,0.03,-0.549,0.373
GDS,0.394,-0.372,0.599,0.568,0.393,0.79,0.616,0.405,0.687,0.552,-0.591,0.818,0.708,0.648,0.467,0.846,0.269,0.693,-0.649,0.009,0.751,0.684,0.841,0.609,0.726,0.271,0.631,0.055,0.437,0.616,0.79,-0.136,0.776,0.24,0.63,0.69,0.821,-0.341,0.787,0.861,0.629,0.747,0.51,0.805,-0.082,-0.474,0.794,0.723,0.695,0.772,-0.134,0.733,0.74,0.746,0.558,0.483,0.562,0.479,0.73,-0.341,0.0,0.405,0.285,0.781,-0.735,0.294,0.628,0.013,0.651,0.67,-0.479,-0.723,0.544,0.801,0.488,-0.291,0.802,0.583,0.131,0.677,0.537,0.552,0.282,0.737,-0.259,0.218,-0.203,0.749,0.747,-0.474,-0.305,-0.34,0.091,0.639,0.849,-0.117,0.79,0.087,-0.544,-0.452,0.756,0.564,0.466,0.771,0.21,-0.433,0.775,0.355,0.697,0.198,0.807,0.334,0.709,0.252,-0.234,0.753,0.663,0.5,0.53,-0.069,-0.722,0.569,-0.545,0.581,0.506,-0.697,0.831,0.393,0.578,0.632,0.15,0.742,0.767,0.329,-0.196,0.818,0.53,0.749,0.672,0.63,-0.481,0.72,-0.45,0.164,0.496,0.224,0.851,-0.649,0.778,0.331,0.164,-0.046,0.709,0.754,0.651,0.658,-0.305,0.362,0.696,0.38,-0.012,0.622,0.485,0.657,-0.535,0.019,0.788,0.019,0.388,0.762,0.774,0.524,0.593,0.728,0.817,0.765,0.815,0.716,0.857,0.669,0.653,0.619,0.414,0.766,0.558,0.641,-0.364,0.589,0.773,0.021,0.442,0.106,0.688,0.203,-0.357,0.729,0.681,0.206,0.835,0.221
GERN,0.114,-0.332,0.41,0.198,0.421,0.412,0.085,0.467,0.612,0.631,-0.171,0.448,0.523,0.318,0.376,0.473,0.368,0.461,-0.225,-0.307,0.286,0.199,0.43,0.008,0.271,-0.151,0.462,0.19,-0.041,-0.02,0.303,0.336,0.464,-0.158,0.232,0.387,0.318,-0.476,0.461,0.33,0.591,0.421,0.719,0.4,-0.198,-0.64,0.289,0.367,0.574,0.421,-0.299,0.367,0.136,0.406,-0.018,0.109,0.149,0.359,0.503,-0.462,0.405,0.0,0.697,0.464,-0.291,0.159,0.586,0.231,0.122,0.512,-0.254,-0.09,0.146,0.342,0.099,0.106,0.164,0.749,0.073,0.049,0.151,0.334,0.537,0.312,-0.369,0.751,0.062,0.5,0.571,-0.277,-0.342,-0.291,0.373,0.665,0.219,-0.35,0.532,0.556,-0.36,-0.175,0.508,0.472,0.141,0.567,0.766,-0.137,0.583,0.498,0.255,-0.227,0.509,-0.336,0.352,0.724,-0.274,0.35,0.142,0.458,0.157,0.563,-0.421,0.1,-0.167,0.547,0.512,-0.179,0.334,0.266,0.46,0.202,0.609,0.345,0.378,0.064,-0.048,0.294,-0.04,0.429,0.47,0.094,-0.297,0.577,-0.074,0.093,0.227,0.174,0.435,-0.414,0.54,0.128,0.502,-0.289,0.298,0.367,0.534,0.489,-0.154,-0.425,0.164,0.332,0.469,0.722,0.182,0.485,-0.308,-0.38,0.449,0.043,0.036,0.406,0.256,0.197,0.632,0.226,0.41,0.261,0.54,0.431,0.483,0.332,0.408,-0.059,-0.185,0.41,0.386,0.587,-0.486,0.488,0.205,-0.271,0.138,0.354,0.581,-0.056,-0.097,0.472,0.398,0.225,0.511,0.004
GPRE,0.304,-0.192,0.316,0.328,0.355,0.355,0.128,0.4,0.583,0.526,-0.046,0.383,0.542,0.415,0.431,0.375,0.245,0.355,-0.166,-0.186,0.362,0.271,0.313,0.134,0.361,-0.147,0.438,0.16,-0.052,0.114,0.301,0.38,0.399,0.073,0.19,0.278,0.251,-0.325,0.422,0.243,0.449,0.288,0.65,0.429,0.136,-0.379,0.267,0.559,0.549,0.403,-0.063,0.286,0.032,0.377,0.093,0.112,0.303,0.603,0.513,-0.161,0.285,0.697,0.0,0.416,-0.212,0.214,0.341,0.036,0.172,0.445,-0.261,0.006,0.242,0.298,0.236,0.053,0.132,0.762,-0.068,0.112,-0.042,0.34,0.53,0.306,-0.251,0.477,0.273,0.471,0.485,-0.281,-0.037,-0.324,0.627,0.532,0.252,-0.172,0.235,0.613,-0.303,-0.268,0.452,0.377,0.308,0.465,0.64,-0.228,0.469,0.565,0.26,-0.195,0.556,-0.059,0.319,0.605,-0.071,0.353,0.217,0.41,0.328,0.224,-0.243,0.064,-0.178,0.59,0.557,0.057,0.319,0.393,0.378,0.318,0.573,0.342,0.428,0.24,-0.048,0.27,0.141,0.383,0.395,0.085,-0.141,0.499,0.216,0.122,0.315,0.387,0.363,-0.228,0.52,0.118,0.634,-0.269,0.356,0.396,0.47,0.442,0.331,-0.348,0.206,0.384,0.438,0.559,0.105,0.401,-0.23,-0.174,0.446,0.096,0.151,0.469,0.253,0.246,0.594,0.294,0.321,0.297,0.547,0.434,0.482,0.206,0.355,-0.012,-0.081,0.374,0.403,0.561,-0.247,0.608,0.228,-0.22,-0.032,0.613,0.489,0.235,0.003,0.44,0.399,0.188,0.39,-0.1
GRWG,0.663,-0.403,0.811,0.744,0.652,0.965,0.773,0.781,0.86,0.797,-0.552,0.97,0.913,0.695,0.408,0.94,0.321,0.95,-0.778,-0.18,0.86,0.898,0.936,0.74,0.905,0.05,0.932,-0.13,0.48,0.658,0.95,-0.176,0.965,0.191,0.712,0.793,0.893,-0.66,0.972,0.905,0.917,0.781,0.688,0.933,-0.383,-0.519,0.819,0.822,0.71,0.963,-0.184,0.936,0.824,0.872,0.607,0.691,0.769,0.642,0.975,-0.475,0.781,0.464,0.416,0.0,-0.867,0.478,0.827,-0.334,0.665,0.871,-0.763,-0.678,0.717,0.937,0.28,-0.552,0.764,0.811,-0.087,0.764,0.091,0.88,0.395,0.95,-0.557,0.459,-0.192,0.964,0.928,-0.523,-0.408,-0.544,0.428,0.864,0.728,-0.271,0.776,0.157,-0.816,-0.819,0.858,0.583,0.653,0.857,0.452,-0.718,0.944,0.688,0.756,0.151,0.825,0.385,0.954,0.491,-0.332,0.934,0.74,0.536,0.7,-0.03,-0.888,0.697,-0.618,0.811,0.699,-0.74,0.957,0.444,0.84,0.765,0.323,0.922,0.84,0.488,-0.203,0.889,0.631,0.928,0.929,0.761,-0.706,0.949,-0.467,0.084,0.692,0.497,0.915,-0.889,0.922,0.16,0.175,-0.386,0.907,0.962,0.789,0.923,-0.156,0.122,0.818,0.558,0.217,0.644,0.665,0.865,-0.709,-0.163,0.96,0.003,0.255,0.75,0.918,0.767,0.892,0.868,0.952,0.942,0.944,0.956,0.934,0.649,0.717,0.677,0.345,0.97,0.622,0.858,-0.555,0.773,0.769,-0.124,0.57,0.217,0.806,0.138,-0.443,0.944,0.941,0.141,0.96,0.012
GRYP,-0.557,0.564,-0.786,-0.602,-0.68,-0.911,-0.598,-0.675,-0.773,-0.752,0.628,-0.836,-0.803,-0.552,-0.097,-0.895,-0.315,-0.85,0.798,0.311,-0.852,-0.795,-0.831,-0.576,-0.784,0.055,-0.763,0.338,-0.291,-0.512,-0.813,0.317,-0.908,-0.117,-0.584,-0.727,-0.812,0.572,-0.82,-0.85,-0.819,-0.511,-0.655,-0.891,0.307,0.512,-0.643,-0.713,-0.623,-0.864,0.363,-0.868,-0.798,-0.652,-0.516,-0.578,-0.663,-0.433,-0.836,0.461,-0.735,-0.291,-0.212,-0.867,0.0,-0.206,-0.668,0.372,-0.535,-0.836,0.747,0.604,-0.637,-0.838,-0.221,0.589,-0.766,-0.642,0.114,-0.61,0.011,-0.739,-0.447,-0.873,0.597,-0.344,0.453,-0.889,-0.794,0.607,0.537,0.62,-0.239,-0.812,-0.66,0.478,-0.704,-0.252,0.775,0.747,-0.836,-0.614,-0.489,-0.833,-0.355,0.444,-0.829,-0.536,-0.868,0.038,-0.787,-0.274,-0.855,-0.472,0.464,-0.785,-0.6,-0.256,-0.559,0.026,0.79,-0.63,0.682,-0.63,-0.483,0.815,-0.909,-0.215,-0.756,-0.553,-0.395,-0.769,-0.829,-0.241,0.336,-0.906,-0.558,-0.785,-0.915,-0.577,0.812,-0.796,0.59,0.031,-0.475,-0.278,-0.881,0.871,-0.736,-0.293,0.008,0.401,-0.826,-0.856,-0.81,-0.819,0.188,-0.132,-0.706,-0.375,-0.209,-0.5,-0.575,-0.848,0.816,0.3,-0.883,0.144,-0.179,-0.681,-0.755,-0.65,-0.767,-0.826,-0.857,-0.776,-0.855,-0.872,-0.795,-0.443,-0.616,-0.579,-0.164,-0.914,-0.409,-0.802,0.611,-0.746,-0.672,0.181,-0.312,-0.132,-0.753,-0.107,0.579,-0.855,-0.89,0.04,-0.832,0.214
HEES,0.651,0.482,0.351,0.8,-0.171,0.346,0.774,0.559,0.178,0.237,0.279,0.471,0.578,0.589,0.745,0.292,0.302,0.367,-0.12,0.579,0.384,0.419,0.364,0.552,0.615,0.348,0.685,-0.298,0.766,0.748,0.45,0.383,0.282,0.465,0.813,0.454,0.314,-0.166,0.471,0.315,0.339,0.626,-0.078,0.41,0.142,0.071,0.387,0.56,0.357,0.525,0.534,0.514,0.475,0.646,0.602,0.751,0.711,0.637,0.522,0.139,0.294,0.159,0.214,0.478,-0.206,0.0,0.67,-0.334,0.731,0.076,-0.535,-0.372,0.696,0.396,0.168,-0.47,0.453,0.343,-0.284,0.676,0.227,0.688,-0.395,0.542,0.227,0.221,0.561,0.468,0.439,-0.102,0.389,0.24,0.427,0.201,0.54,0.38,0.194,-0.379,-0.054,-0.603,0.245,-0.105,0.795,0.181,0.172,-0.759,0.307,0.624,-0.097,0.802,0.283,0.69,0.494,-0.133,0.492,0.667,0.739,0.844,0.835,-0.324,-0.251,0.632,0.264,0.74,0.807,-0.154,0.439,0.789,0.109,0.796,-0.225,0.691,0.25,0.899,0.619,0.215,0.697,0.496,0.325,0.744,0.105,0.422,0.245,0.561,0.439,0.775,0.214,-0.281,0.379,-0.463,0.534,-0.053,0.604,0.495,-0.044,0.512,-0.112,0.474,0.716,0.691,0.032,0.207,0.357,0.056,-0.168,0.487,0.325,0.644,0.516,0.538,0.668,0.553,0.332,0.572,0.551,0.541,0.399,0.505,0.484,0.618,0.717,0.548,0.68,0.43,0.834,0.21,0.259,0.387,0.606,0.553,0.595,0.165,0.178,0.582,-0.054,0.294,0.438,0.446,0.506,0.566
