,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.706,0.188,0.544,-0.372,-0.769,-0.115,-0.701,-0.717,0.841,-0.827,-0.454,0.778,-0.805,0.713,0.509,-0.327,-0.732,-0.749,0.298,0.047,0.563,-0.751,-0.837,-0.845,-0.414,-0.417,-0.702,0.497,-0.357,0.831,0.381,0.205,-0.497,-0.31,0.824,-0.051,0.678,-0.074,-0.744,0.723,0.474,0.035,-0.609,0.86,-0.67,-0.829,-0.447,-0.787,0.765,0.213,-0.879,-0.622,0.0,-0.701,0.661,-0.155,0.71,0.277,-0.418,0.494,-0.553,-0.466,0.509,-0.798,-0.689,0.554,0.769,0.483,0.407,-0.894,0.571,-0.673,0.637,0.261,0.679,-0.429,-0.409,-0.471,-0.606,0.823,-0.861,-0.207,-0.489,-0.757,-0.751,0.636,0.599,0.831,-0.406,-0.641,0.639,0.665,-0.756,-0.392,-0.542,-0.734,-0.789,0.444,0.683,0.431,-0.761,0.243,0.592,-0.833,-0.641,0.205,-0.71,-0.893,0.157,0.132,-0.793,0.614,-0.351,-0.487,-0.567,0.476,0.09,0.635,-0.785,-0.828,-0.221,-0.079,-0.26,-0.514,-0.329,-0.234,0.859,0.746,0.629,0.696,0.719,0.535,-0.734,-0.756,-0.629,0.671,-0.584,0.608,0.567,0.729,0.818,-0.003,0.404,0.155,-0.851,-0.748,0.103,0.8,-0.481,0.016,0.423,-0.027,0.69,0.666,-0.787,0.253,0.787,0.348,0.688,-0.458,0.229,0.705,0.365,0.561,0.771,0.219,-0.736,-0.314,0.087,0.593,-0.146,0.642,-0.283,0.308,0.477,0.322,-0.76,0.017,0.627,0.712,-0.764,0.707,0.49,-0.791,0.37,-0.151,0.293,0.179,0.722,-0.127,0.809,-0.05,-0.851,0.658,0.1,-0.85,0.045,-0.612,-0.83,-0.074
EXPE,0.491,-0.378,-0.706,0.694,0.797,-0.186,0.437,0.882,-0.897,0.902,0.592,-0.774,0.653,-0.904,-0.43,0.581,0.755,0.898,-0.473,-0.163,-0.719,0.862,0.646,0.716,0.226,0.531,0.483,-0.761,0.512,-0.884,-0.758,-0.506,0.5,0.359,-0.697,-0.147,-0.686,0.264,0.84,-0.888,-0.612,-0.435,0.38,-0.698,0.903,0.856,0.184,0.597,-0.856,0.152,0.866,0.93,-0.701,0.0,-0.818,0.047,-0.745,-0.31,0.511,-0.344,0.377,0.436,-0.602,0.58,0.678,-0.298,-0.761,-0.758,-0.088,0.881,-0.722,0.445,-0.358,-0.495,-0.842,0.461,0.428,0.747,0.764,-0.898,0.807,0.216,0.591,0.916,0.889,-0.866,-0.669,-0.661,0.669,0.468,-0.632,-0.771,0.872,0.67,0.754,0.848,0.86,-0.644,-0.835,-0.627,0.946,-0.559,-0.734,0.923,0.872,-0.209,0.55,0.855,-0.38,0.081,0.612,-0.703,-0.051,0.642,0.502,-0.65,-0.505,-0.861,0.889,0.758,-0.061,-0.479,0.576,0.576,0.361,0.702,-0.798,-0.824,-0.609,-0.812,-0.757,-0.72,0.847,0.647,0.813,-0.895,0.438,-0.418,-0.345,-0.906,-0.794,0.438,-0.384,-0.382,0.789,0.688,0.128,-0.924,0.622,0.092,-0.605,0.29,-0.813,-0.623,0.941,-0.589,-0.848,-0.571,-0.885,0.321,-0.19,-0.636,-0.095,-0.842,-0.797,0.062,0.868,0.09,-0.155,-0.738,0.255,-0.655,0.391,-0.346,-0.847,-0.464,0.781,-0.112,-0.365,-0.905,0.933,-0.844,-0.799,0.869,-0.582,-0.173,-0.202,-0.55,-0.732,-0.166,-0.743,-0.069,0.869,-0.744,-0.475,0.818,0.323,0.722,0.872,-0.274
EXPO,-0.533,0.625,0.905,-0.677,-0.861,0.49,-0.141,-0.827,0.807,-0.814,-0.327,0.839,-0.377,0.945,0.359,-0.205,-0.531,-0.795,0.802,0.535,0.677,-0.819,-0.484,-0.627,0.14,-0.219,-0.472,0.893,-0.263,0.877,0.785,0.766,-0.097,-0.068,0.475,-0.127,0.898,-0.527,-0.954,0.684,0.63,0.582,-0.056,0.807,-0.878,-0.648,-0.443,-0.519,0.761,-0.48,-0.874,-0.801,0.661,-0.818,0.0,0.327,0.8,0.496,-0.288,0.281,-0.418,-0.663,0.695,-0.299,-0.57,0.495,0.709,0.892,0.242,-0.809,0.716,-0.541,0.535,0.713,0.831,-0.184,-0.288,-0.598,-0.618,0.914,-0.64,-0.35,-0.876,-0.889,-0.742,0.672,0.913,0.774,-0.368,-0.42,0.895,0.722,-0.615,-0.472,-0.572,-0.66,-0.822,0.451,0.967,0.762,-0.859,0.667,0.814,-0.833,-0.846,0.251,-0.681,-0.725,0.686,-0.038,-0.45,0.679,0.296,-0.836,-0.216,0.931,0.537,0.85,-0.777,-0.582,0.176,0.488,-0.652,-0.491,-0.261,-0.523,0.754,0.737,0.543,0.835,0.637,0.955,-0.572,-0.805,-0.707,0.897,-0.123,0.448,0.502,0.679,0.754,-0.285,0.4,0.373,-0.716,-0.619,0.336,0.849,-0.744,-0.391,0.692,-0.44,0.871,0.667,-0.861,0.787,0.901,0.89,0.877,-0.349,0.516,0.444,-0.235,0.88,0.649,0.375,-0.76,-0.305,0.223,0.948,0.024,0.912,-0.093,0.222,0.84,0.825,-0.524,0.552,0.524,0.898,-0.89,0.817,0.802,-0.701,0.681,0.465,0.269,0.586,0.779,0.539,0.655,0.361,-0.726,0.768,0.249,-0.754,-0.02,-0.533,-0.71,0.291
FBIOP,0.086,0.395,0.299,-0.22,-0.099,0.754,0.596,-0.071,-0.088,0.127,0.302,0.136,0.558,0.154,-0.06,0.525,0.378,0.14,0.63,0.735,0.172,0.01,0.346,0.192,0.717,0.44,0.167,0.398,0.318,0.033,0.349,0.631,0.53,0.358,-0.365,-0.356,0.359,-0.51,-0.235,-0.178,0.085,0.495,0.668,0.07,-0.15,0.305,-0.266,0.331,-0.077,-0.638,0.024,-0.007,-0.155,0.047,0.327,0.0,0.214,0.421,0.332,-0.195,0.049,-0.339,0.059,0.552,0.239,0.071,-0.101,0.377,-0.006,0.101,0.096,0.085,0.206,0.496,0.123,0.419,0.252,0.019,0.114,0.064,0.291,-0.275,-0.442,-0.095,0.089,-0.073,0.422,0.115,0.194,0.268,0.453,0.014,0.334,0.064,0.109,0.223,0.084,-0.053,0.254,0.422,0.009,0.348,0.228,0.132,-0.097,0.228,-0.199,0.258,0.508,0.089,0.412,-0.082,0.685,-0.275,0.621,0.527,0.327,0.192,0.119,0.219,0.278,0.321,-0.288,0.154,0.213,-0.049,-0.18,-0.021,-0.147,0.231,-0.14,0.388,0.372,-0.178,-0.01,0.139,0.579,-0.122,0.155,-0.149,-0.028,0.047,0.025,0.272,0.066,0.145,0.543,-0.04,-0.26,-0.407,0.344,-0.478,0.218,0.021,0.04,0.572,0.118,0.544,0.124,0.101,0.478,-0.371,-0.609,0.24,-0.172,0.541,0.114,-0.119,0.078,0.318,0.446,0.364,0.511,-0.051,0.171,0.519,0.343,0.78,0.062,0.15,-0.025,0.042,0.299,0.257,0.399,0.452,0.095,0.294,0.162,0.582,-0.196,0.585,0.215,0.2,-0.19,0.018,0.318,0.174,0.214,0.223
FFBC,-0.408,0.516,0.629,-0.408,-0.841,0.366,-0.445,-0.869,0.82,-0.738,-0.083,0.931,-0.471,0.84,0.414,-0.278,-0.679,-0.738,0.694,0.254,0.919,-0.727,-0.494,-0.599,0.063,-0.239,-0.322,0.824,-0.139,0.852,0.815,0.636,-0.443,-0.366,0.579,-0.086,0.752,-0.233,-0.786,0.802,0.78,0.568,-0.25,0.734,-0.769,-0.712,-0.343,-0.436,0.859,-0.206,-0.776,-0.7,0.71,-0.745,0.8,0.214,0.0,0.767,-0.165,0.512,-0.358,-0.525,0.614,-0.356,-0.41,0.614,0.85,0.806,0.274,-0.741,0.631,-0.342,0.479,0.689,0.933,-0.167,-0.498,-0.672,-0.553,0.771,-0.686,-0.086,-0.617,-0.869,-0.635,0.798,0.775,0.791,-0.414,-0.3,0.825,0.853,-0.651,-0.333,-0.401,-0.571,-0.655,0.73,0.785,0.775,-0.807,0.372,0.917,-0.758,-0.601,0.217,-0.771,-0.748,0.408,0.065,-0.607,0.819,0.083,-0.452,-0.243,0.745,0.597,0.896,-0.756,-0.583,0.183,0.309,-0.268,-0.222,0.001,-0.552,0.787,0.916,0.765,0.955,0.523,0.65,-0.582,-0.628,-0.511,0.824,-0.447,0.7,0.306,0.748,0.819,-0.025,0.692,0.639,-0.741,-0.727,0.272,0.872,-0.445,0.012,0.794,-0.088,0.931,0.857,-0.806,0.642,0.897,0.534,0.893,-0.262,0.575,0.612,0.012,0.77,0.774,0.182,-0.796,-0.264,0.456,0.659,-0.284,0.716,-0.022,0.66,0.774,0.527,-0.685,0.271,0.672,0.872,-0.812,0.838,0.722,-0.692,0.859,0.172,0.598,0.594,0.97,0.27,0.841,0.114,-0.817,0.939,0.305,-0.677,0.131,-0.674,-0.741,0.204
FFIN,-0.123,0.563,0.354,-0.074,-0.509,0.523,-0.167,-0.535,0.404,-0.311,0.437,0.672,-0.034,0.491,0.151,-0.01,-0.279,-0.321,0.728,0.233,0.762,-0.346,0.016,-0.175,0.472,0.189,0.142,0.642,0.3,0.454,0.714,0.657,-0.201,-0.231,0.141,-0.257,0.552,-0.128,-0.45,0.434,0.689,0.662,0.063,0.372,-0.39,-0.251,-0.174,-0.024,0.527,-0.392,-0.349,-0.28,0.277,-0.31,0.496,0.421,0.767,0.0,0.165,0.377,-0.014,-0.404,0.468,0.159,0.051,0.551,0.538,0.593,0.313,-0.247,0.27,-0.004,0.229,0.756,0.687,0.257,-0.445,-0.376,-0.11,0.322,-0.185,0.094,-0.438,-0.494,-0.13,0.514,0.531,0.514,-0.077,0.02,0.673,0.615,-0.192,0.019,0.072,-0.11,-0.154,0.578,0.452,0.62,-0.405,0.147,0.722,-0.29,-0.143,0.018,-0.547,-0.31,0.314,-0.026,-0.259,0.657,0.225,-0.179,0.116,0.602,0.657,0.62,-0.4,-0.062,0.383,0.26,-0.004,0.164,0.295,-0.357,0.406,0.633,0.59,0.725,0.055,0.388,-0.073,-0.316,0.004,0.516,-0.221,0.606,0.013,0.314,0.475,0.246,0.707,0.714,-0.325,-0.424,0.444,0.481,-0.11,0.008,0.683,0.048,0.703,0.715,-0.38,0.542,0.594,0.363,0.584,0.045,0.772,0.34,-0.209,0.467,0.408,0.258,-0.474,-0.251,0.598,0.369,-0.302,0.482,0.389,0.677,0.517,0.429,-0.274,0.307,0.599,0.57,-0.405,0.497,0.454,-0.247,0.89,0.296,0.68,0.563,0.77,0.424,0.544,0.111,-0.4,0.79,0.189,-0.235,0.39,-0.434,-0.323,0.248
FOXF,0.324,0.059,-0.283,0.506,0.295,0.31,0.346,0.447,-0.523,0.453,0.616,-0.167,0.502,-0.373,-0.318,0.494,0.352,0.424,0.036,0.078,-0.145,0.516,0.482,0.468,0.311,0.331,0.328,-0.227,0.597,-0.368,-0.185,0.023,0.373,0.371,-0.452,0.072,-0.188,-0.026,0.343,-0.49,-0.117,-0.028,0.378,-0.231,0.522,0.535,0.076,0.322,-0.384,-0.059,0.469,0.553,-0.418,0.511,-0.288,0.332,-0.165,0.165,0.0,0.165,0.319,0.006,-0.078,0.467,0.637,0.246,-0.197,-0.227,0.227,0.506,-0.277,0.274,-0.233,-0.006,-0.307,0.536,0.076,0.403,0.644,-0.438,0.473,0.149,0.27,0.441,0.558,-0.404,-0.18,-0.164,0.671,0.487,-0.157,-0.302,0.635,0.538,0.689,0.514,0.532,-0.134,-0.308,-0.192,0.51,-0.257,-0.06,0.512,0.542,-0.354,0.181,0.48,0.036,0.083,0.327,-0.218,0.251,0.317,0.576,-0.081,-0.117,-0.325,0.483,0.563,0.205,-0.111,0.436,0.314,0.182,0.376,-0.358,-0.324,-0.176,-0.277,-0.483,-0.204,0.637,0.297,0.578,-0.427,0.326,0.06,-0.241,-0.557,-0.38,0.526,0.158,-0.054,0.398,0.322,0.235,-0.416,0.28,-0.109,-0.204,0.14,-0.262,-0.089,0.485,-0.116,-0.302,-0.132,-0.358,0.312,0.254,-0.319,-0.236,-0.371,-0.524,0.133,0.335,-0.299,0.191,-0.268,0.098,-0.079,0.339,0.063,-0.283,-0.01,0.461,0.235,0.103,-0.366,0.449,-0.345,-0.44,0.526,-0.02,0.177,0.214,-0.234,-0.132,0.155,-0.283,0.186,0.423,-0.18,-0.167,0.623,0.331,0.478,0.51,0.056
FWRD,-0.224,0.303,0.219,0.079,-0.512,-0.063,-0.597,-0.398,0.45,-0.531,0.034,0.626,-0.534,0.436,0.295,-0.41,-0.605,-0.501,0.123,-0.295,0.506,-0.268,-0.375,-0.485,-0.332,-0.346,-0.204,0.315,-0.054,0.501,0.251,0.127,-0.56,-0.349,0.461,0.441,0.356,0.264,-0.298,0.511,0.532,0.082,-0.481,0.475,-0.215,-0.471,-0.017,-0.441,0.587,0.25,-0.45,-0.225,0.494,-0.344,0.281,-0.195,0.512,0.377,0.165,0.0,-0.072,-0.251,0.577,-0.496,-0.159,0.736,0.725,0.337,0.506,-0.414,0.349,-0.22,0.098,0.233,0.488,0.011,-0.564,-0.321,-0.164,0.382,-0.515,0.334,-0.025,-0.4,-0.321,0.428,0.202,0.517,-0.061,-0.053,0.255,0.604,-0.404,0.034,0.004,-0.441,-0.326,0.51,0.331,0.23,-0.416,-0.021,0.548,-0.455,-0.16,-0.407,-0.414,-0.548,-0.07,0.258,-0.648,0.572,-0.317,-0.002,-0.354,0.29,0.156,0.407,-0.47,-0.346,0.03,-0.018,0.323,-0.337,-0.254,-0.162,0.604,0.615,0.674,0.463,0.228,0.216,-0.359,-0.203,-0.033,0.361,-0.603,0.82,-0.032,0.345,0.542,0.355,0.695,0.272,-0.488,-0.618,-0.118,0.521,-0.006,0.213,0.293,0.177,0.479,0.701,-0.44,0.097,0.477,0.04,0.431,-0.062,0.382,0.621,0.223,0.276,0.396,-0.202,-0.575,-0.54,0.466,0.201,-0.566,0.317,-0.329,0.617,0.402,0.182,-0.528,-0.147,0.739,0.423,-0.396,0.536,0.125,-0.449,0.395,-0.085,0.576,0.16,0.601,-0.053,0.694,-0.21,-0.612,0.575,0.362,-0.259,0.059,-0.46,-0.488,0.085
GDS,0.565,-0.107,-0.254,0.228,0.534,0.166,0.287,0.359,-0.356,0.388,0.277,-0.427,0.475,-0.381,-0.265,-0.047,0.369,0.464,-0.057,-0.051,-0.191,0.612,0.792,0.551,0.275,0.535,0.637,-0.226,0.109,-0.489,-0.085,-0.091,0.133,0.284,-0.415,0.221,-0.39,0.513,0.452,-0.256,-0.093,0.237,0.43,-0.495,0.415,0.532,0.799,0.553,-0.258,-0.137,0.563,0.348,-0.553,0.377,-0.418,0.049,-0.358,-0.014,0.319,-0.072,0.0,0.481,-0.219,0.445,0.71,-0.31,-0.368,-0.284,0.036,0.633,-0.538,0.737,-0.623,0.152,-0.349,0.54,0.022,0.129,0.495,-0.429,0.655,0.395,0.244,0.445,0.404,-0.258,-0.389,-0.396,0.326,0.435,-0.39,-0.179,0.495,0.372,0.528,0.429,0.697,-0.262,-0.375,-0.412,0.377,-0.143,-0.288,0.448,0.439,-0.452,0.617,0.532,-0.441,0.115,0.552,-0.257,0.238,0.336,0.256,-0.244,0.127,-0.313,0.419,0.461,0.363,0.306,0.311,0.237,0.082,0.072,-0.411,-0.286,-0.083,-0.336,-0.367,-0.333,0.352,0.482,0.429,-0.237,0.099,-0.262,-0.427,-0.344,-0.28,0.235,-0.114,0.04,0.602,0.376,-0.346,-0.396,0.679,0.154,-0.121,0.101,-0.33,-0.273,0.475,-0.013,-0.451,-0.244,-0.308,0.827,0.058,-0.138,-0.142,-0.246,-0.344,-0.199,0.366,0.119,0.141,-0.369,-0.148,-0.39,0.316,-0.06,-0.19,-0.16,0.525,-0.152,-0.273,-0.328,0.424,-0.305,-0.267,0.555,-0.033,0.342,-0.096,0.024,-0.329,0.237,-0.41,-0.07,0.403,-0.218,0.419,0.599,-0.085,0.391,0.546,0.671
GERN,0.512,-0.55,-0.557,0.231,0.717,-0.336,0.039,0.415,-0.376,0.505,0.016,-0.643,0.211,-0.586,-0.223,-0.057,0.171,0.506,-0.605,-0.32,-0.357,0.612,0.372,0.399,-0.201,0.235,0.271,-0.616,-0.12,-0.548,-0.456,-0.577,-0.035,-0.121,-0.197,0.292,-0.724,0.526,0.682,-0.262,-0.396,-0.247,0.043,-0.618,0.47,0.341,0.591,0.402,-0.417,0.323,0.595,0.383,-0.466,0.436,-0.663,-0.339,-0.525,-0.404,0.006,-0.251,0.481,0.0,-0.598,0.12,0.46,-0.571,-0.5,-0.603,-0.369,0.536,-0.633,0.564,-0.515,-0.451,-0.49,0.026,0.272,0.088,0.231,-0.538,0.39,0.321,0.608,0.519,0.381,-0.364,-0.563,-0.61,0.006,0.247,-0.733,-0.432,0.266,0.203,0.239,0.502,0.603,-0.372,-0.615,-0.579,0.477,-0.274,-0.539,0.471,0.442,-0.054,0.712,0.486,-0.673,0.101,0.419,-0.386,-0.101,0.597,0.107,-0.712,-0.304,-0.498,0.554,0.252,-0.112,-0.064,0.424,0.459,0.349,0.138,-0.447,-0.413,-0.318,-0.514,-0.342,-0.66,0.203,0.657,0.301,-0.444,-0.018,-0.486,-0.44,-0.257,-0.435,0.017,-0.403,-0.196,0.599,0.441,-0.441,-0.505,0.642,0.427,-0.229,0.319,-0.575,-0.512,0.535,-0.446,-0.636,-0.637,-0.482,0.478,-0.524,-0.244,0.275,-0.412,-0.198,-0.473,0.537,0.613,-0.197,-0.661,-0.063,-0.73,0.014,-0.107,-0.47,-0.644,0.389,-0.489,-0.475,-0.574,0.519,-0.509,-0.361,0.435,-0.448,-0.235,-0.365,-0.318,-0.51,-0.343,-0.445,-0.287,0.394,-0.487,0.122,0.515,-0.307,0.47,0.541,0.066
GPRE,-0.375,0.628,0.653,-0.26,-0.682,0.263,-0.27,-0.513,0.586,-0.701,-0.034,0.729,-0.397,0.711,0.177,-0.285,-0.418,-0.662,0.581,0.137,0.502,-0.613,-0.335,-0.528,0.035,-0.22,-0.148,0.695,-0.09,0.626,0.589,0.512,-0.205,-0.122,0.45,0.024,0.708,-0.136,-0.7,0.536,0.663,0.377,-0.179,0.681,-0.515,-0.49,-0.252,-0.542,0.657,-0.329,-0.692,-0.477,0.509,-0.602,0.695,0.059,0.614,0.468,-0.078,0.577,-0.219,-0.598,0.0,-0.293,-0.371,0.734,0.712,0.66,0.445,-0.561,0.509,-0.455,0.338,0.582,0.631,-0.025,-0.492,-0.259,-0.248,0.644,-0.495,-0.146,-0.6,-0.583,-0.426,0.594,0.53,0.697,-0.078,-0.222,0.64,0.725,-0.477,-0.184,-0.154,-0.56,-0.589,0.465,0.693,0.486,-0.614,0.302,0.638,-0.641,-0.472,-0.283,-0.455,-0.63,0.425,-0.141,-0.568,0.74,0.038,-0.629,-0.369,0.716,0.426,0.591,-0.71,-0.295,0.313,0.334,-0.295,-0.455,-0.316,-0.262,0.711,0.64,0.637,0.605,0.475,0.691,-0.386,-0.619,-0.256,0.695,-0.308,0.718,0.275,0.447,0.607,0.004,0.605,0.243,-0.511,-0.567,0.16,0.678,-0.382,-0.319,0.366,-0.042,0.705,0.752,-0.662,0.469,0.749,0.575,0.623,-0.271,0.531,0.605,-0.044,0.532,0.453,0.145,-0.758,-0.621,0.392,0.677,-0.311,0.721,-0.064,0.305,0.628,0.695,-0.476,0.195,0.626,0.707,-0.614,0.679,0.381,-0.567,0.561,0.421,0.428,0.503,0.646,0.397,0.691,0.053,-0.608,0.639,0.251,-0.448,0.1,-0.563,-0.62,0.255
GRWG,0.564,0.173,-0.249,0.239,0.494,0.531,0.81,0.483,-0.661,0.702,0.674,-0.465,0.93,-0.434,-0.402,0.552,0.751,0.652,0.229,0.341,-0.289,0.553,0.877,0.798,0.809,0.681,0.684,-0.11,0.498,-0.599,-0.037,0.258,0.634,0.401,-0.848,-0.292,-0.272,-0.188,0.43,-0.635,-0.225,0.322,0.814,-0.6,0.425,0.797,0.148,0.772,-0.586,-0.581,0.666,0.459,-0.798,0.58,-0.299,0.552,-0.356,0.159,0.467,-0.496,0.445,0.12,-0.293,0.0,0.672,-0.294,-0.585,-0.132,-0.249,0.744,-0.369,0.537,-0.364,0.15,-0.39,0.642,0.384,0.394,0.568,-0.603,0.848,0.058,0.069,0.514,0.707,-0.509,-0.197,-0.533,0.448,0.599,-0.143,-0.434,0.764,0.378,0.557,0.74,0.666,-0.337,-0.365,-0.047,0.584,-0.032,-0.28,0.698,0.482,-0.075,0.363,0.795,0.189,-0.117,0.767,-0.382,0.604,0.229,0.756,-0.044,0.194,-0.354,0.626,0.829,0.415,0.196,0.039,0.541,0.433,0.149,-0.697,-0.523,-0.467,-0.35,-0.705,-0.206,0.788,0.45,0.555,-0.401,0.704,-0.449,-0.362,-0.663,-0.58,0.032,-0.205,0.114,0.665,0.602,0.37,-0.614,0.235,-0.186,-0.09,-0.139,-0.34,-0.388,0.595,0.138,-0.489,0.031,-0.423,0.413,0.229,-0.684,-0.661,-0.296,-0.669,0.222,0.596,0.178,0.097,-0.276,0.256,-0.271,0.622,-0.197,-0.256,0.08,0.749,0.38,-0.357,-0.435,0.577,-0.47,-0.219,0.744,0.038,0.383,-0.085,0.103,-0.402,0.49,-0.651,0.273,0.746,-0.328,-0.189,0.662,0.338,0.506,0.732,0.158
GRYP,0.707,-0.114,-0.492,0.509,0.616,0.245,0.43,0.541,-0.63,0.724,0.624,-0.506,0.698,-0.605,-0.27,0.359,0.533,0.686,-0.127,0.011,-0.255,0.777,0.816,0.707,0.462,0.603,0.687,-0.348,0.448,-0.66,-0.232,-0.09,0.292,0.238,-0.629,0.058,-0.496,0.355,0.641,-0.539,-0.194,0.099,0.561,-0.631,0.632,0.751,0.491,0.716,-0.502,-0.069,0.748,0.595,-0.689,0.678,-0.57,0.239,-0.41,0.051,0.637,-0.159,0.71,0.46,-0.371,0.672,0.0,-0.21,-0.482,-0.374,-0.105,0.806,-0.526,0.751,-0.536,-0.014,-0.479,0.713,0.218,0.331,0.704,-0.677,0.766,0.349,0.433,0.621,0.699,-0.492,-0.455,-0.52,0.486,0.643,-0.41,-0.377,0.718,0.582,0.788,0.751,0.864,-0.29,-0.567,-0.313,0.66,-0.309,-0.363,0.722,0.739,-0.295,0.498,0.757,-0.311,0.19,0.618,-0.428,0.277,0.597,0.59,-0.345,0.028,-0.444,0.689,0.672,0.385,0.07,0.51,0.574,0.424,0.233,-0.649,-0.447,-0.248,-0.439,-0.688,-0.514,0.667,0.64,0.686,-0.506,0.287,-0.291,-0.482,-0.609,-0.484,0.368,-0.081,0.106,0.691,0.531,0.007,-0.625,0.665,0.235,-0.204,0.171,-0.456,-0.34,0.689,-0.124,-0.608,-0.378,-0.493,0.636,0.096,-0.413,-0.224,-0.459,-0.536,-0.071,0.607,0.118,0.167,-0.572,-0.004,-0.503,0.51,-0.008,-0.413,-0.246,0.643,-0.03,-0.303,-0.556,0.682,-0.5,-0.468,0.759,-0.089,0.167,0.055,-0.094,-0.391,0.158,-0.541,-0.003,0.636,-0.327,0.015,0.767,0.21,0.547,0.75,0.278
HEES,-0.391,0.486,0.402,0.133,-0.608,0.183,-0.381,-0.38,0.417,-0.509,0.239,0.739,-0.372,0.493,0.259,-0.052,-0.418,-0.439,0.452,0.032,0.481,-0.375,-0.376,-0.461,-0.05,-0.119,-0.281,0.46,0.176,0.532,0.325,0.333,-0.235,-0.138,0.362,-0.01,0.576,-0.045,-0.493,0.344,0.506,0.148,-0.282,0.646,-0.238,-0.363,-0.422,-0.542,0.503,-0.066,-0.542,-0.21,0.554,-0.298,0.495,0.071,0.614,0.551,0.246,0.736,-0.31,-0.571,0.734,-0.294,-0.21,0.0,0.676,0.447,0.645,-0.454,0.411,-0.472,0.43,0.442,0.522,0.065,-0.548,-0.118,-0.025,0.439,-0.463,-0.002,-0.363,-0.418,-0.183,0.364,0.467,0.69,0.213,-0.163,0.583,0.578,-0.288,0.171,0.133,-0.344,-0.408,0.418,0.469,0.397,-0.357,-0.011,0.591,-0.427,-0.151,-0.284,-0.616,-0.524,0.314,0.064,-0.617,0.623,-0.15,-0.307,-0.178,0.534,0.161,0.422,-0.509,-0.224,0.176,-0.103,0.113,-0.201,-0.113,0.027,0.635,0.559,0.614,0.529,0.197,0.452,-0.174,-0.505,0.029,0.406,-0.327,0.848,0.221,0.208,0.509,0.453,0.722,0.208,-0.487,-0.554,0.385,0.511,-0.245,-0.15,0.307,0.108,0.57,0.768,-0.429,0.215,0.634,0.33,0.44,-0.264,0.637,0.517,0.083,0.266,0.322,0.259,-0.579,-0.732,0.443,0.445,-0.289,0.63,-0.007,0.462,0.369,0.493,-0.439,0.205,0.822,0.475,-0.428,0.523,0.101,-0.388,0.496,0.17,0.583,0.156,0.681,0.158,0.688,-0.011,-0.524,0.612,-0.012,-0.289,0.425,-0.436,-0.486,-0.062
