,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.76,0.765,0.467,0.223,0.574,0.761,0.831,0.772,0.237,0.582,-0.033,0.734,0.868,0.681,0.109,0.155,0.822,0.315,0.804,0.721,-0.017,0.55,0.411,0.731,0.819,0.764,0.748,0.8,0.67,0.829,0.806,0.756,0.845,0.131,0.806,0.208,0.185,0.691,0.257,0.656,0.852,0.831,0.231,0.811,0.653,0.0,0.508,0.814,0.717,0.806,0.605,0.735,0.827,0.614,0.727,0.356,0.722,0.729,0.809,0.726,0.737,0.609,0.797,0.818,0.824,0.731,0.689,0.882,0.695,0.2,0.591,0.821,0.651,0.907,0.661,0.811,0.804,0.447,0.721,0.705,0.75,0.77,0.179,-0.218,0.519,0.621,0.855,0.764,0.756,0.745,0.754,0.84,0.56,0.707,0.826,0.69,-0.289,0.773,0.689,0.832,0.803,0.279,0.789,0.443,0.731,0.843,0.771,0.668,-0.068,0.864,0.597,0.758,0.849,0.285,0.772,0.885,0.891,0.889,0.789,0.414,-0.48,0.46,0.03,0.783,0.799,0.576,0.37,0.888,0.586,0.757,0.623,0.872,0.45,0.611,0.24,0.035,0.73,0.797,0.82,0.35,0.768,0.691,0.797,0.78,0.742,0.755,0.679,0.6,0.866,0.753,0.725,0.58,0.746,0.816,0.698,0.679,0.549,0.648,0.73,0.88,0.38,0.705,-0.24,0.802,0.784,0.362,0.034,0.166,0.61,0.22,0.765,0.481,0.855,0.732,0.771,0.827,0.734,0.644,0.802,0.734,0.843,0.359,0.622,0.584,0.611,0.628,0.068,0.84,0.665,0.809,0.654,0.646,0.717,0.813,0.406,0.868,0.895,0.624,0.775,0.767
DNLI,0.813,0.609,0.311,-0.088,0.272,0.644,0.387,0.722,-0.054,0.408,-0.454,0.36,0.727,0.806,-0.064,0.612,0.586,0.456,0.722,0.703,-0.492,0.78,0.187,0.555,0.511,0.667,0.586,0.218,0.291,0.744,0.76,0.741,0.666,-0.359,0.737,0.272,0.057,0.726,0.178,0.696,0.763,0.674,0.408,0.472,0.558,0.508,0.0,0.73,0.722,0.725,0.445,0.715,0.347,0.247,0.712,0.016,0.52,0.549,0.721,0.574,0.498,0.66,0.796,0.825,0.68,0.359,0.508,0.563,0.43,0.559,0.731,0.78,0.206,0.635,0.463,0.509,0.652,0.363,0.489,0.716,0.331,0.448,-0.46,-0.283,0.849,0.599,0.72,0.591,0.601,0.176,0.369,0.7,0.577,0.513,0.761,0.69,-0.548,0.735,0.7,0.509,0.678,-0.072,0.765,0.163,0.567,0.565,0.704,0.64,0.577,0.737,0.821,0.748,0.495,-0.062,0.386,0.615,0.622,0.333,0.443,0.746,-0.332,0.161,-0.386,0.348,0.326,0.801,0.384,0.523,0.5,0.372,0.453,0.678,0.537,0.304,-0.092,-0.001,0.505,0.774,0.829,-0.04,0.729,0.639,0.716,0.69,0.499,0.327,0.328,0.648,0.675,0.676,0.212,0.484,0.586,0.698,0.469,0.208,0.565,0.466,0.629,0.473,0.727,0.806,-0.554,0.79,0.801,0.527,-0.003,-0.131,0.6,0.263,0.72,-0.092,0.657,0.514,0.752,0.539,0.844,0.311,0.601,0.659,0.73,0.552,-0.07,0.088,0.358,0.565,0.128,0.73,0.166,0.67,0.389,0.798,0.68,0.255,0.38,0.678,0.506,0.741,0.591,0.722
DOCU,0.898,0.856,0.641,0.154,0.612,0.943,0.814,0.901,0.039,0.699,-0.333,0.772,0.96,0.794,-0.105,0.304,0.897,0.334,0.911,0.786,-0.246,0.852,0.393,0.888,0.885,0.926,0.893,0.739,0.485,0.835,0.962,0.829,0.958,-0.137,0.919,0.539,-0.035,0.823,0.447,0.857,0.944,0.942,0.223,0.763,0.737,0.814,0.73,0.0,0.879,0.95,0.796,0.859,0.777,0.461,0.905,0.395,0.765,0.807,0.954,0.805,0.789,0.885,0.929,0.956,0.93,0.751,0.83,0.938,0.839,0.493,0.822,0.855,0.647,0.885,0.723,0.893,0.793,0.61,0.804,0.863,0.763,0.837,-0.133,-0.402,0.771,0.773,0.895,0.911,0.854,0.694,0.687,0.915,0.786,0.874,0.933,0.885,-0.33,0.897,0.856,0.896,0.88,0.363,0.935,0.535,0.844,0.907,0.914,0.898,0.177,0.974,0.722,0.899,0.878,0.3,0.635,0.929,0.914,0.71,0.89,0.629,-0.393,0.353,-0.326,0.778,0.78,0.779,0.369,0.837,0.786,0.754,0.63,0.874,0.686,0.656,0.0,0.061,0.853,0.91,0.916,0.202,0.952,0.87,0.956,0.814,0.839,0.757,0.502,0.51,0.86,0.736,0.693,0.558,0.824,0.881,0.821,0.571,0.626,0.75,0.909,0.759,0.616,0.925,-0.396,0.921,0.935,0.469,-0.028,0.186,0.633,0.302,0.765,0.367,0.91,0.81,0.916,0.894,0.826,0.651,0.905,0.895,0.894,0.731,0.485,0.561,0.639,0.813,0.035,0.949,0.594,0.918,0.733,0.787,0.942,0.664,0.351,0.905,0.828,0.88,0.926,0.827
DVAX,0.793,0.727,0.581,0.093,0.556,0.85,0.675,0.857,-0.023,0.633,-0.397,0.637,0.845,0.664,-0.117,0.314,0.859,0.255,0.831,0.701,-0.296,0.761,0.371,0.807,0.79,0.862,0.739,0.642,0.37,0.754,0.862,0.635,0.861,-0.074,0.839,0.479,-0.132,0.77,0.436,0.794,0.86,0.897,0.188,0.625,0.618,0.717,0.722,0.879,0.0,0.862,0.789,0.69,0.648,0.374,0.799,0.461,0.697,0.749,0.859,0.667,0.695,0.795,0.841,0.87,0.869,0.577,0.704,0.825,0.723,0.507,0.793,0.781,0.601,0.805,0.643,0.744,0.683,0.38,0.757,0.811,0.681,0.671,-0.198,-0.348,0.761,0.607,0.774,0.791,0.71,0.589,0.61,0.812,0.706,0.805,0.865,0.836,-0.364,0.793,0.77,0.814,0.831,0.331,0.818,0.422,0.736,0.781,0.861,0.82,0.19,0.874,0.632,0.814,0.758,0.153,0.529,0.79,0.816,0.64,0.778,0.491,-0.52,0.328,-0.372,0.676,0.694,0.739,0.236,0.752,0.749,0.702,0.475,0.772,0.578,0.539,-0.022,-0.064,0.763,0.822,0.811,0.303,0.855,0.798,0.808,0.716,0.774,0.671,0.456,0.472,0.762,0.615,0.605,0.553,0.766,0.78,0.785,0.507,0.534,0.699,0.723,0.65,0.587,0.871,-0.345,0.812,0.85,0.402,0.019,0.011,0.601,0.212,0.692,0.366,0.879,0.737,0.866,0.829,0.706,0.482,0.783,0.812,0.786,0.618,0.401,0.408,0.608,0.79,-0.003,0.866,0.529,0.819,0.715,0.643,0.879,0.628,0.275,0.798,0.733,0.825,0.832,0.801
EBAY,0.882,0.895,0.711,-0.005,0.694,0.932,0.824,0.911,-0.125,0.596,-0.481,0.783,0.939,0.743,-0.255,0.198,0.918,0.332,0.951,0.707,-0.209,0.81,0.353,0.92,0.912,0.945,0.855,0.753,0.413,0.817,0.976,0.772,0.95,-0.105,0.966,0.588,-0.166,0.732,0.502,0.901,0.931,0.905,0.085,0.733,0.813,0.806,0.725,0.95,0.862,0.0,0.801,0.757,0.82,0.371,0.896,0.421,0.802,0.877,0.971,0.823,0.732,0.887,0.926,0.956,0.958,0.777,0.895,0.904,0.862,0.451,0.823,0.859,0.698,0.922,0.782,0.87,0.777,0.604,0.845,0.926,0.771,0.823,-0.149,-0.567,0.829,0.66,0.886,0.947,0.838,0.681,0.736,0.902,0.817,0.906,0.921,0.943,-0.314,0.907,0.854,0.926,0.917,0.346,0.928,0.579,0.889,0.924,0.951,0.945,0.132,0.955,0.639,0.962,0.897,0.225,0.63,0.912,0.892,0.671,0.828,0.54,-0.546,0.212,-0.424,0.776,0.784,0.723,0.23,0.84,0.845,0.832,0.568,0.877,0.687,0.575,-0.149,-0.13,0.859,0.935,0.889,0.141,0.963,0.911,0.944,0.834,0.909,0.786,0.506,0.528,0.826,0.656,0.714,0.697,0.899,0.937,0.847,0.574,0.531,0.824,0.825,0.76,0.571,0.944,-0.472,0.865,0.947,0.317,-0.185,0.198,0.672,0.111,0.69,0.387,0.902,0.872,0.963,0.909,0.781,0.529,0.919,0.937,0.849,0.749,0.444,0.456,0.7,0.871,-0.125,0.962,0.651,0.861,0.816,0.706,0.94,0.671,0.23,0.868,0.882,0.916,0.938,0.797
EHTH,0.648,0.786,0.798,-0.098,0.73,0.866,0.761,0.798,-0.252,0.35,-0.51,0.815,0.747,0.404,-0.395,-0.076,0.885,-0.106,0.787,0.474,-0.192,0.716,0.114,0.916,0.769,0.88,0.757,0.671,0.13,0.499,0.835,0.442,0.854,-0.18,0.789,0.745,-0.446,0.618,0.698,0.794,0.783,0.788,-0.187,0.458,0.653,0.605,0.445,0.796,0.789,0.801,0.0,0.575,0.673,0.155,0.821,0.601,0.744,0.845,0.844,0.678,0.556,0.811,0.719,0.757,0.863,0.705,0.814,0.771,0.915,0.342,0.818,0.537,0.752,0.685,0.739,0.753,0.478,0.49,0.648,0.812,0.689,0.688,-0.142,-0.543,0.618,0.498,0.66,0.871,0.754,0.725,0.661,0.739,0.81,0.901,0.784,0.846,-0.271,0.803,0.842,0.835,0.775,0.449,0.74,0.433,0.789,0.751,0.753,0.834,-0.093,0.754,0.336,0.807,0.816,0.354,0.349,0.771,0.711,0.5,0.733,0.304,-0.537,0.038,-0.586,0.698,0.74,0.521,-0.109,0.682,0.875,0.799,0.234,0.609,0.764,0.425,-0.264,-0.278,0.851,0.745,0.608,0.264,0.842,0.89,0.83,0.673,0.823,0.777,0.288,0.146,0.591,0.365,0.753,0.559,0.824,0.764,0.904,0.369,0.479,0.852,0.684,0.53,0.547,0.828,-0.333,0.625,0.784,0.15,-0.259,0.066,0.507,-0.029,0.416,0.598,0.832,0.818,0.843,0.812,0.434,0.57,0.868,0.822,0.596,0.737,0.52,0.467,0.691,0.793,-0.357,0.77,0.636,0.662,0.878,0.465,0.884,0.57,-0.054,0.619,0.681,0.867,0.878,0.565
ERII,0.859,0.747,0.369,0.191,0.374,0.758,0.716,0.783,0.315,0.603,-0.101,0.612,0.885,0.835,0.119,0.495,0.734,0.4,0.778,0.834,-0.231,0.826,0.299,0.653,0.685,0.733,0.832,0.527,0.586,0.816,0.823,0.886,0.789,-0.214,0.787,0.274,0.24,0.869,0.169,0.716,0.85,0.796,0.494,0.723,0.594,0.735,0.715,0.859,0.69,0.757,0.575,0.0,0.612,0.601,0.838,0.101,0.659,0.611,0.81,0.725,0.711,0.729,0.789,0.858,0.754,0.664,0.615,0.785,0.649,0.402,0.69,0.832,0.397,0.75,0.555,0.793,0.782,0.46,0.542,0.728,0.542,0.741,-0.065,-0.154,0.651,0.82,0.873,0.716,0.806,0.488,0.584,0.826,0.604,0.635,0.875,0.673,-0.439,0.808,0.794,0.652,0.722,0.161,0.878,0.32,0.611,0.756,0.694,0.655,0.352,0.857,0.828,0.758,0.737,0.353,0.631,0.857,0.846,0.667,0.71,0.741,-0.133,0.441,-0.081,0.663,0.647,0.84,0.613,0.753,0.511,0.512,0.7,0.823,0.589,0.49,0.187,0.293,0.702,0.818,0.886,0.079,0.826,0.682,0.845,0.758,0.569,0.559,0.482,0.625,0.837,0.851,0.551,0.406,0.646,0.764,0.588,0.409,0.792,0.533,0.905,0.752,0.599,0.784,-0.36,0.908,0.804,0.674,0.219,0.086,0.601,0.446,0.813,0.17,0.807,0.625,0.744,0.68,0.884,0.768,0.768,0.723,0.889,0.54,0.394,0.586,0.461,0.538,0.285,0.838,0.432,0.86,0.461,0.898,0.721,0.554,0.548,0.862,0.708,0.698,0.708,0.744
ESLT,0.631,0.838,0.718,0.095,0.784,0.815,0.924,0.762,-0.049,0.531,-0.223,0.865,0.794,0.55,-0.205,-0.113,0.861,0.187,0.831,0.453,0.257,0.51,0.312,0.824,0.941,0.813,0.721,0.909,0.516,0.666,0.793,0.594,0.838,0.238,0.835,0.482,-0.177,0.525,0.529,0.729,0.763,0.761,-0.149,0.703,0.805,0.827,0.347,0.777,0.648,0.82,0.673,0.612,0.0,0.385,0.729,0.51,0.847,0.854,0.829,0.808,0.631,0.709,0.778,0.738,0.803,0.906,0.891,0.85,0.824,0.159,0.617,0.693,0.829,0.856,0.833,0.888,0.676,0.587,0.789,0.731,0.851,0.803,0.261,-0.544,0.513,0.426,0.752,0.869,0.788,0.77,0.863,0.82,0.714,0.841,0.712,0.794,-0.018,0.705,0.678,0.916,0.778,0.509,0.748,0.742,0.835,0.885,0.796,0.8,-0.264,0.802,0.303,0.795,0.918,0.488,0.678,0.876,0.843,0.765,0.771,0.232,-0.496,0.205,-0.157,0.871,0.884,0.415,0.113,0.851,0.772,0.92,0.489,0.812,0.58,0.591,0.036,-0.011,0.798,0.749,0.683,0.161,0.774,0.793,0.772,0.719,0.881,0.875,0.506,0.449,0.737,0.499,0.881,0.706,0.875,0.851,0.809,0.681,0.345,0.819,0.685,0.792,0.255,0.714,-0.206,0.658,0.751,0.086,-0.239,0.473,0.654,-0.097,0.499,0.663,0.761,0.887,0.795,0.898,0.555,0.58,0.851,0.84,0.681,0.524,0.747,0.519,0.809,0.752,-0.275,0.839,0.892,0.679,0.832,0.438,0.736,0.838,0.087,0.728,0.903,0.692,0.842,0.638
EXPE,0.575,0.322,-0.076,0.521,0.088,0.305,0.465,0.362,0.788,0.654,0.478,0.255,0.558,0.546,0.583,0.406,0.339,0.549,0.373,0.639,-0.006,0.261,0.606,0.19,0.369,0.306,0.595,0.519,0.767,0.615,0.354,0.578,0.367,0.205,0.347,-0.285,0.678,0.54,-0.285,0.258,0.429,0.541,0.656,0.66,0.198,0.614,0.247,0.461,0.374,0.371,0.155,0.601,0.385,0.0,0.358,-0.01,0.269,0.15,0.367,0.349,0.673,0.213,0.332,0.424,0.405,0.385,0.156,0.576,0.273,0.203,0.064,0.615,0.205,0.547,0.178,0.522,0.591,0.038,0.355,0.241,0.42,0.527,0.401,0.317,0.198,0.647,0.614,0.253,0.392,0.401,0.38,0.491,0.077,0.201,0.531,0.16,-0.093,0.369,0.227,0.362,0.383,0.113,0.459,0.166,0.171,0.478,0.372,0.212,0.058,0.523,0.606,0.265,0.439,0.322,0.69,0.537,0.636,0.772,0.533,0.441,0.154,0.798,0.566,0.555,0.522,0.473,0.749,0.632,0.044,0.234,0.703,0.581,-0.041,0.375,0.611,0.475,0.308,0.451,0.577,0.163,0.409,0.156,0.391,0.412,0.213,0.366,0.726,0.542,0.644,0.742,0.404,0.027,0.198,0.336,0.216,0.579,0.572,0.066,0.581,0.689,0.098,0.27,0.108,0.601,0.322,0.505,0.632,0.149,0.289,0.546,0.679,0.082,0.509,0.18,0.256,0.383,0.595,0.587,0.328,0.247,0.673,-0.074,0.393,0.703,0.15,0.205,0.628,0.483,0.265,0.697,0.064,0.561,0.263,0.575,0.72,0.71,0.542,0.125,0.307,0.541
EXPO,0.86,0.898,0.677,-0.1,0.6,0.895,0.83,0.887,-0.046,0.481,-0.406,0.798,0.914,0.718,-0.206,0.224,0.876,0.145,0.891,0.709,-0.266,0.88,0.137,0.878,0.813,0.904,0.837,0.616,0.362,0.769,0.949,0.761,0.893,-0.334,0.915,0.592,-0.166,0.835,0.506,0.869,0.92,0.858,0.145,0.614,0.716,0.727,0.712,0.905,0.799,0.896,0.821,0.838,0.729,0.358,0.0,0.312,0.812,0.842,0.945,0.758,0.598,0.886,0.849,0.918,0.902,0.793,0.842,0.853,0.861,0.405,0.863,0.8,0.581,0.811,0.759,0.823,0.692,0.557,0.644,0.909,0.599,0.719,-0.192,-0.519,0.775,0.68,0.879,0.908,0.909,0.612,0.725,0.854,0.776,0.822,0.918,0.89,-0.468,0.93,0.944,0.828,0.832,0.231,0.946,0.407,0.799,0.851,0.818,0.863,0.179,0.888,0.674,0.936,0.873,0.412,0.544,0.897,0.834,0.594,0.728,0.564,-0.433,0.193,-0.44,0.735,0.74,0.779,0.27,0.801,0.788,0.741,0.493,0.809,0.783,0.412,-0.13,-0.076,0.814,0.924,0.849,0.053,0.954,0.91,0.958,0.86,0.799,0.721,0.369,0.474,0.792,0.679,0.699,0.585,0.862,0.899,0.808,0.33,0.679,0.782,0.871,0.714,0.658,0.933,-0.416,0.853,0.914,0.442,-0.14,0.033,0.626,0.171,0.66,0.329,0.876,0.822,0.92,0.826,0.772,0.689,0.945,0.897,0.796,0.769,0.391,0.522,0.649,0.764,-0.071,0.923,0.592,0.813,0.743,0.805,0.868,0.574,0.206,0.837,0.782,0.913,0.848,0.68
FBIOP,0.19,0.398,0.67,0.12,0.616,0.506,0.405,0.336,-0.353,0.268,-0.314,0.551,0.265,0.042,-0.343,-0.345,0.505,-0.171,0.397,0.022,0.11,0.144,0.301,0.562,0.526,0.506,0.395,0.57,0.06,0.171,0.386,0.016,0.485,0.22,0.371,0.504,-0.403,0.107,0.665,0.39,0.316,0.459,-0.502,0.271,0.462,0.356,0.016,0.395,0.461,0.421,0.601,0.101,0.51,-0.01,0.312,0.0,0.417,0.515,0.41,0.439,0.399,0.376,0.381,0.291,0.457,0.401,0.524,0.421,0.599,0.15,0.382,0.11,0.708,0.38,0.455,0.42,0.19,0.336,0.586,0.358,0.632,0.416,0.164,-0.399,0.266,0.139,0.214,0.481,0.289,0.592,0.375,0.337,0.462,0.586,0.263,0.469,0.232,0.341,0.287,0.555,0.453,0.593,0.238,0.502,0.497,0.419,0.514,0.52,-0.401,0.367,-0.136,0.371,0.449,0.309,0.13,0.372,0.32,0.31,0.521,-0.118,-0.428,0.023,-0.369,0.401,0.444,0.003,-0.395,0.366,0.625,0.64,-0.02,0.243,0.374,0.484,-0.197,-0.182,0.572,0.278,0.178,0.381,0.365,0.515,0.381,0.236,0.614,0.604,0.202,-0.173,0.172,-0.124,0.543,0.366,0.454,0.349,0.576,0.439,0.067,0.6,0.209,0.153,0.078,0.377,-0.021,0.163,0.331,-0.383,-0.326,0.24,0.225,-0.289,0.049,0.637,0.38,0.509,0.452,0.556,-0.012,0.213,0.457,0.49,0.17,0.377,0.447,0.134,0.553,0.614,-0.418,0.346,0.492,0.229,0.713,-0.079,0.524,0.394,-0.238,0.224,0.409,0.418,0.583,0.381
FFBC,0.696,0.896,0.692,-0.135,0.786,0.839,0.87,0.831,-0.114,0.302,-0.342,0.866,0.794,0.597,-0.332,-0.024,0.886,0.104,0.883,0.448,0.173,0.64,0.047,0.831,0.847,0.884,0.728,0.708,0.315,0.6,0.833,0.586,0.839,-0.052,0.871,0.545,-0.305,0.665,0.615,0.827,0.811,0.755,-0.107,0.489,0.855,0.722,0.52,0.765,0.697,0.802,0.744,0.659,0.847,0.269,0.812,0.417,0.0,0.947,0.866,0.824,0.48,0.8,0.831,0.778,0.847,0.878,0.891,0.786,0.795,0.35,0.799,0.706,0.744,0.767,0.944,0.843,0.569,0.524,0.634,0.77,0.688,0.681,0.037,-0.528,0.665,0.392,0.79,0.874,0.859,0.669,0.904,0.881,0.825,0.826,0.782,0.863,-0.216,0.792,0.838,0.851,0.778,0.35,0.797,0.568,0.842,0.783,0.746,0.799,-0.086,0.772,0.373,0.854,0.892,0.47,0.593,0.847,0.808,0.605,0.602,0.379,-0.433,0.003,-0.342,0.812,0.808,0.495,0.022,0.812,0.828,0.883,0.301,0.799,0.789,0.415,0.014,-0.027,0.738,0.808,0.69,0.013,0.827,0.892,0.812,0.839,0.823,0.824,0.371,0.524,0.754,0.531,0.833,0.772,0.949,0.914,0.838,0.425,0.48,0.879,0.658,0.698,0.586,0.83,-0.414,0.671,0.834,0.2,-0.282,0.321,0.823,-0.155,0.49,0.631,0.813,0.94,0.861,0.851,0.594,0.558,0.89,0.87,0.66,0.6,0.596,0.418,0.891,0.742,-0.339,0.848,0.845,0.651,0.801,0.56,0.755,0.74,0.023,0.694,0.769,0.821,0.818,0.594
FFIN,0.698,0.918,0.814,-0.172,0.855,0.9,0.863,0.877,-0.303,0.294,-0.521,0.9,0.811,0.566,-0.466,-0.097,0.931,0.063,0.924,0.461,0.03,0.675,0.075,0.923,0.886,0.939,0.73,0.727,0.226,0.613,0.897,0.568,0.905,-0.083,0.917,0.669,-0.427,0.621,0.704,0.879,0.848,0.785,-0.219,0.514,0.876,0.729,0.549,0.807,0.749,0.877,0.845,0.611,0.854,0.15,0.842,0.515,0.947,0.0,0.916,0.842,0.514,0.833,0.864,0.828,0.913,0.858,0.948,0.808,0.868,0.347,0.869,0.684,0.815,0.813,0.938,0.826,0.595,0.595,0.72,0.853,0.743,0.716,-0.067,-0.645,0.718,0.383,0.773,0.946,0.858,0.729,0.857,0.869,0.878,0.914,0.805,0.941,-0.247,0.846,0.877,0.913,0.854,0.395,0.811,0.579,0.92,0.823,0.828,0.885,-0.09,0.811,0.358,0.922,0.907,0.361,0.529,0.852,0.793,0.565,0.667,0.346,-0.602,-0.07,-0.517,0.768,0.788,0.476,-0.1,0.784,0.919,0.932,0.269,0.781,0.818,0.46,-0.181,-0.221,0.818,0.834,0.703,0.108,0.868,0.962,0.86,0.833,0.906,0.862,0.354,0.428,0.726,0.461,0.801,0.824,0.984,0.942,0.912,0.459,0.432,0.95,0.644,0.658,0.599,0.89,-0.481,0.668,0.893,0.099,-0.432,0.262,0.772,-0.206,0.478,0.655,0.842,0.976,0.929,0.903,0.569,0.486,0.938,0.924,0.657,0.703,0.538,0.342,0.881,0.83,-0.454,0.865,0.811,0.646,0.907,0.517,0.857,0.702,-0.052,0.681,0.804,0.905,0.903,0.632
FOXF,0.886,0.921,0.71,-0.027,0.704,0.945,0.866,0.94,-0.09,0.532,-0.456,0.841,0.954,0.759,-0.255,0.166,0.947,0.246,0.965,0.717,-0.192,0.849,0.245,0.93,0.906,0.965,0.869,0.732,0.41,0.812,0.989,0.769,0.971,-0.16,0.974,0.591,-0.181,0.795,0.523,0.909,0.961,0.903,0.093,0.694,0.835,0.809,0.721,0.954,0.859,0.971,0.844,0.81,0.829,0.367,0.945,0.41,0.866,0.916,0.0,0.848,0.69,0.893,0.935,0.966,0.97,0.823,0.907,0.914,0.883,0.418,0.888,0.853,0.703,0.907,0.83,0.886,0.773,0.585,0.779,0.936,0.747,0.815,-0.142,-0.551,0.812,0.658,0.913,0.963,0.905,0.707,0.79,0.929,0.835,0.905,0.945,0.946,-0.389,0.943,0.924,0.925,0.917,0.309,0.955,0.521,0.89,0.923,0.917,0.928,0.131,0.953,0.642,0.975,0.924,0.326,0.629,0.94,0.907,0.685,0.803,0.572,-0.529,0.196,-0.425,0.81,0.817,0.728,0.218,0.857,0.853,0.84,0.532,0.881,0.762,0.535,-0.11,-0.102,0.857,0.957,0.891,0.141,0.975,0.949,0.968,0.881,0.885,0.799,0.489,0.55,0.85,0.687,0.756,0.716,0.933,0.961,0.868,0.513,0.611,0.853,0.848,0.779,0.651,0.962,-0.476,0.878,0.964,0.365,-0.193,0.156,0.731,0.109,0.703,0.436,0.93,0.907,0.975,0.914,0.789,0.612,0.964,0.95,0.854,0.751,0.469,0.488,0.732,0.846,-0.15,0.973,0.69,0.855,0.827,0.753,0.934,0.683,0.218,0.866,0.872,0.939,0.939,0.778
FWRD,0.72,0.89,0.721,0.221,0.811,0.861,0.799,0.85,-0.139,0.448,-0.412,0.79,0.803,0.734,-0.352,0.166,0.822,0.382,0.914,0.585,0.012,0.625,0.383,0.772,0.813,0.85,0.83,0.704,0.45,0.691,0.843,0.731,0.879,0.108,0.881,0.461,-0.115,0.558,0.507,0.833,0.792,0.747,-0.008,0.714,0.902,0.726,0.574,0.805,0.667,0.823,0.678,0.725,0.808,0.349,0.758,0.439,0.824,0.842,0.848,0.0,0.718,0.744,0.866,0.809,0.837,0.813,0.833,0.767,0.765,0.378,0.759,0.709,0.786,0.824,0.76,0.852,0.758,0.662,0.787,0.742,0.825,0.845,0.147,-0.397,0.715,0.559,0.812,0.839,0.853,0.69,0.688,0.878,0.796,0.832,0.787,0.824,-0.068,0.831,0.761,0.806,0.867,0.466,0.771,0.631,0.828,0.769,0.817,0.78,0.064,0.845,0.49,0.838,0.806,0.432,0.669,0.872,0.819,0.609,0.717,0.601,-0.32,0.084,-0.318,0.701,0.695,0.533,0.17,0.708,0.76,0.795,0.53,0.812,0.674,0.672,-0.085,0.078,0.852,0.767,0.748,0.115,0.805,0.839,0.826,0.764,0.78,0.817,0.502,0.556,0.777,0.554,0.702,0.712,0.824,0.874,0.761,0.612,0.635,0.81,0.693,0.656,0.546,0.825,-0.538,0.759,0.844,0.14,-0.182,0.452,0.743,-0.082,0.644,0.562,0.799,0.842,0.824,0.842,0.69,0.578,0.85,0.876,0.778,0.615,0.508,0.339,0.774,0.688,-0.189,0.817,0.666,0.68,0.781,0.578,0.788,0.666,0.276,0.7,0.798,0.794,0.887,0.791
