,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.446,0.793,-0.528,0.922,-0.112,0.859,0.242,-0.469,-0.265,-0.469,0.058,-0.1,0.583,0.361,0.733,0.027,0.213,0.605,-0.516,0.611,0.751,0.254,0.457,0.844,0.458,-0.853,-0.491,0.682,-0.463,0.484,0.676,0.638,-0.249,0.825,0.804,0.002,0.551,0.631,0.506,-0.072,0.856,0.236,0.529,0.882,-0.155,0.081,-0.021,0.512,0.0,0.695,0.544,0.618,0.149,0.635,0.156,0.697,0.348,-0.087,-0.069,-0.134,0.454,0.31,-0.089,0.37,-0.423,0.251,0.56,-0.343,0.21,0.587,0.689,0.77,0.837,-0.285,0.064,-0.474,0.662,0.194,0.475,-0.372,0.523,0.716,0.784,-0.151,0.828,-0.902,0.504,0.783,0.314,-0.679,0.225,0.297,0.76,0.312,-0.289,0.195,0.726,-0.073,0.55,-0.519,0.57,0.073,0.892,0.767,-0.795,0.654,0.202,0.164,0.047,-0.469,0.612,-0.57,0.641,0.708,0.31,0.036,-0.109,0.75,0.742,0.734,-0.865,0.384,0.551,0.664,0.538,0.512,0.347,-0.223,-0.237,-0.08,0.583,0.745,0.671,0.888,-0.291,-0.021,-0.067,0.177,0.527,0.256,0.48,0.103,0.881,0.089,-0.179,-0.598,0.469,0.49,0.85,-0.88,0.815,0.528,0.051,-0.126,0.838,0.574,0.321,0.465,0.603,0.743,0.793,-0.177,-0.099,0.584,0.863,0.856,0.814,-0.319,0.637,0.843,0.947,0.085,-0.288,0.182,0.726,0.493,0.828,-0.531,0.185,0.446,0.925,0.41,0.341,0.225,0.32,0.648,0.775,-0.162,0.017,-0.47,0.607,-0.247,0.746,0.349,0.338,0.392,0.506,-0.003,0.601,0.513
EBAY,0.33,0.551,-0.219,0.665,0.026,0.684,0.036,-0.214,-0.104,-0.364,0.049,0.025,0.493,0.427,0.511,0.062,-0.063,0.451,-0.371,0.382,0.773,0.316,0.299,0.508,0.341,-0.668,-0.287,0.523,-0.344,0.565,0.45,0.482,0.009,0.601,0.506,-0.077,0.572,0.534,0.472,-0.02,0.749,0.16,0.383,0.849,-0.064,0.211,0.025,0.503,0.695,0.0,0.558,0.299,0.3,0.539,0.307,0.32,0.622,0.275,-0.029,-0.066,0.246,0.353,-0.005,0.248,-0.404,0.444,0.424,-0.477,0.39,0.337,0.505,0.394,0.651,-0.078,0.304,-0.297,0.473,0.062,0.428,-0.228,0.239,0.482,0.683,0.064,0.744,-0.724,0.585,0.791,0.38,-0.698,0.524,0.347,0.694,0.499,-0.14,0.06,0.359,0.057,0.345,-0.553,0.534,0.033,0.749,0.41,-0.525,0.318,0.1,0.184,0.013,-0.003,0.322,-0.363,0.312,0.484,0.181,0.208,-0.033,0.516,0.449,0.612,-0.54,0.063,0.214,0.467,0.402,0.377,0.225,-0.062,-0.115,0.209,0.284,0.747,0.509,0.816,-0.118,0.0,-0.092,0.221,0.36,0.141,0.325,0.212,0.765,-0.003,-0.063,-0.286,0.244,0.458,0.653,-0.811,0.725,0.405,0.299,0.206,0.622,0.595,0.322,0.37,0.393,0.872,0.576,-0.046,0.156,0.473,0.765,0.757,0.538,-0.219,0.756,0.663,0.761,0.186,0.033,0.424,0.665,0.365,0.607,-0.242,0.347,0.531,0.73,0.37,0.502,0.231,0.538,0.631,0.85,-0.057,0.332,-0.334,0.466,-0.129,0.601,0.461,0.213,0.349,0.543,-0.048,0.644,0.406
EHTH,0.113,0.351,-0.275,0.53,-0.215,0.556,-0.071,-0.392,-0.34,-0.634,-0.482,-0.468,0.23,-0.033,0.082,-0.362,-0.131,0.165,-0.418,0.241,0.273,-0.087,0.491,0.613,0.156,-0.622,-0.561,0.621,-0.378,0.129,0.583,0.35,-0.427,0.545,0.543,0.115,0.091,0.083,0.062,-0.372,0.555,-0.156,-0.051,0.607,-0.324,-0.256,-0.296,0.468,0.544,0.558,0.0,0.313,0.44,0.08,-0.228,0.468,-0.008,-0.347,-0.455,-0.439,0.327,-0.063,-0.227,-0.124,-0.611,-0.24,-0.021,-0.356,0.502,0.458,0.221,0.313,0.251,-0.448,-0.33,-0.578,0.383,-0.176,0.386,-0.597,0.249,0.513,0.467,-0.444,0.544,-0.572,0.1,0.431,-0.162,-0.577,-0.136,-0.198,0.369,0.027,-0.516,-0.038,0.328,-0.321,-0.191,-0.268,0.25,-0.321,0.569,0.348,-0.692,0.449,0.001,-0.052,-0.454,-0.383,0.256,-0.669,0.51,0.473,-0.223,-0.097,-0.328,0.227,0.53,0.654,-0.591,-0.111,-0.019,0.272,0.038,0.57,0.079,-0.479,-0.458,-0.347,0.09,0.407,0.461,0.44,-0.537,-0.47,-0.421,-0.306,0.063,-0.108,0.15,-0.358,0.381,-0.424,-0.44,-0.52,0.349,0.022,0.35,-0.571,0.296,-0.113,-0.299,-0.176,0.603,0.148,-0.011,0.579,0.504,0.56,0.569,-0.408,0.089,0.534,0.617,0.604,0.444,-0.451,0.163,0.505,0.569,-0.438,-0.391,-0.156,0.19,0.685,0.453,-0.526,-0.278,0.165,0.53,-0.117,0.376,-0.263,-0.088,0.704,0.564,-0.21,-0.309,-0.506,0.571,-0.602,0.334,-0.112,0.002,-0.074,0.092,-0.233,0.208,0.157
ERII,-0.101,0.412,-0.695,0.803,-0.344,0.795,-0.013,-0.815,-0.407,-0.267,-0.172,-0.322,0.43,-0.069,0.585,-0.096,-0.173,0.335,-0.774,0.567,0.513,0.173,0.585,0.763,0.614,-0.555,-0.663,0.735,-0.291,0.442,0.756,0.611,-0.592,0.777,0.728,0.294,0.17,0.211,0.413,-0.226,0.633,0.025,0.36,0.536,-0.568,-0.025,-0.291,0.654,0.618,0.299,0.313,0.0,0.168,0.655,-0.159,0.849,-0.002,-0.374,-0.129,-0.506,0.653,-0.104,-0.197,0.076,-0.423,-0.025,0.332,-0.016,-0.137,0.811,0.303,0.662,0.475,-0.63,-0.258,-0.548,0.821,0.116,0.685,-0.317,0.708,0.84,0.698,-0.478,0.568,-0.601,-0.043,0.603,-0.019,-0.344,-0.014,0.008,0.728,-0.106,-0.448,-0.062,0.847,-0.555,0.408,-0.242,0.257,-0.245,0.712,0.894,-0.769,0.857,0.311,-0.396,-0.034,-0.526,0.415,-0.596,0.802,0.82,0.39,-0.394,-0.537,0.504,0.821,0.631,-0.64,0.453,0.285,0.658,0.528,0.595,0.043,-0.519,-0.5,-0.388,0.679,0.326,0.765,0.621,-0.526,0.017,-0.385,-0.035,0.101,0.517,0.787,-0.159,0.558,-0.074,-0.531,-0.806,0.79,0.382,0.58,-0.53,0.498,0.083,-0.283,-0.589,0.742,0.19,-0.254,0.582,0.773,0.256,0.828,-0.341,-0.152,0.728,0.667,0.594,0.609,-0.407,0.445,0.727,0.667,0.191,-0.511,-0.252,0.354,0.606,0.67,-0.724,-0.134,0.219,0.651,-0.117,-0.197,-0.179,-0.117,0.321,0.425,0.026,-0.316,-0.671,0.515,-0.103,0.289,-0.076,0.094,0.455,0.018,-0.44,0.09,0.178
ESLT,-0.431,-0.112,0.063,0.243,-0.489,0.236,-0.36,-0.334,-0.298,-0.621,-0.255,-0.603,0.053,-0.262,-0.214,-0.673,-0.428,-0.327,-0.369,-0.05,0.013,-0.312,0.201,0.176,-0.159,-0.218,-0.609,0.478,-0.15,0.004,0.486,0.497,-0.385,0.387,0.205,0.525,-0.353,-0.363,-0.044,-0.662,0.176,-0.633,-0.375,0.261,-0.409,-0.173,-0.563,0.434,0.149,0.3,0.44,0.168,0.0,-0.19,-0.468,0.188,0.014,-0.123,-0.489,-0.513,-0.019,-0.375,-0.25,-0.553,-0.593,-0.479,-0.47,-0.453,0.498,0.277,-0.202,-0.288,-0.133,-0.378,-0.373,-0.665,0.096,-0.593,0.458,-0.556,-0.157,0.317,0.402,-0.578,0.311,-0.269,-0.344,0.157,-0.524,-0.402,-0.019,-0.37,0.317,-0.297,-0.675,-0.678,0.008,-0.475,-0.445,0.128,-0.22,-0.616,0.372,0.133,-0.323,0.404,-0.54,-0.415,-0.688,0.111,0.095,-0.592,0.179,0.315,-0.366,-0.302,-0.634,-0.339,0.286,0.546,-0.069,-0.29,-0.465,0.303,-0.146,0.638,-0.23,-0.64,-0.587,-0.479,0.007,0.098,0.405,0.192,-0.488,-0.664,-0.54,-0.476,-0.364,-0.479,-0.128,-0.575,-0.026,-0.448,-0.579,-0.378,0.122,-0.297,-0.099,-0.19,-0.064,-0.377,-0.311,-0.091,0.161,-0.217,-0.47,0.696,0.447,0.381,0.336,-0.613,-0.423,0.635,0.269,0.42,-0.002,-0.671,0.117,0.31,0.163,-0.318,-0.5,-0.237,-0.258,0.684,-0.073,-0.494,-0.504,0.422,0.05,-0.377,0.063,-0.457,-0.276,0.606,0.502,-0.351,-0.265,-0.602,0.498,-0.543,0.172,-0.377,-0.311,-0.109,-0.174,-0.568,-0.101,-0.457
EXPE,0.289,0.56,-0.543,0.672,0.175,0.704,0.193,-0.375,0.006,0.09,0.024,0.308,0.637,0.343,0.768,0.526,0.166,0.62,-0.428,0.688,0.8,0.563,0.19,0.51,0.609,-0.488,-0.111,0.404,-0.252,0.69,0.334,0.321,-0.047,0.577,0.539,-0.28,0.619,0.661,0.629,0.299,0.717,0.492,0.757,0.693,-0.182,0.423,0.235,0.478,0.635,0.539,0.08,0.655,-0.19,0.0,0.416,0.48,0.495,0.184,0.21,0.095,0.345,0.458,0.085,0.518,-0.058,0.632,0.772,0.007,-0.195,0.453,0.478,0.707,0.676,-0.033,0.384,0.021,0.622,0.394,0.518,0.192,0.481,0.545,0.57,0.179,0.676,-0.525,0.526,0.667,0.561,-0.297,0.506,0.56,0.711,0.451,0.094,0.237,0.589,-0.01,0.775,-0.463,0.626,0.268,0.635,0.614,-0.476,0.522,0.375,0.054,0.517,-0.15,0.558,-0.113,0.443,0.504,0.666,0.053,0.01,0.689,0.52,0.34,-0.513,0.408,0.528,0.464,0.82,0.079,0.225,0.127,0.075,0.306,0.534,0.453,0.437,0.736,-0.018,0.526,0.162,0.527,0.471,0.749,0.778,0.448,0.785,0.298,0.041,-0.3,0.492,0.789,0.738,-0.579,0.806,0.551,0.321,-0.099,0.613,0.698,0.255,0.116,0.336,0.396,0.551,0.237,0.33,0.367,0.618,0.509,0.707,0.106,0.742,0.632,0.674,0.556,0.121,0.342,0.764,0.089,0.736,-0.281,0.51,0.249,0.68,0.424,0.261,0.386,0.519,0.208,0.484,0.209,0.319,-0.191,0.114,0.423,0.514,0.542,0.398,0.648,0.443,0.002,0.577,0.49
EXPO,0.637,0.361,0.236,0.021,0.783,0.005,0.62,0.485,0.624,0.545,0.394,0.881,0.343,0.61,0.376,0.83,0.513,0.61,0.504,0.148,0.494,0.58,-0.492,-0.082,0.153,-0.091,0.674,-0.417,0.013,0.515,-0.382,-0.217,0.823,-0.143,-0.025,-0.705,0.75,0.701,0.523,0.718,0.218,0.789,0.591,0.292,0.727,0.466,0.666,-0.359,0.156,0.307,-0.228,-0.159,-0.468,0.416,0.0,-0.299,0.698,0.759,0.643,0.756,-0.305,0.78,0.455,0.859,0.524,0.837,0.726,-0.015,0.023,-0.373,0.581,0.186,0.49,0.651,0.928,0.62,-0.045,0.754,-0.394,0.662,-0.13,-0.295,-0.117,0.88,0.084,-0.144,0.823,0.352,0.932,-0.005,0.742,0.824,0.184,0.828,0.837,0.469,-0.172,0.825,0.631,-0.406,0.549,0.822,-0.018,-0.07,0.266,-0.397,0.179,0.722,0.844,0.312,0.133,0.641,-0.268,-0.302,0.638,0.832,0.746,0.421,-0.189,-0.279,0.1,0.121,0.463,-0.096,0.173,-0.566,0.645,0.813,0.819,0.898,0.122,0.504,-0.231,0.331,0.773,0.771,0.714,0.897,0.513,0.331,0.035,0.949,0.403,0.622,0.823,0.5,-0.365,0.529,0.405,-0.264,0.538,0.67,0.893,0.606,-0.012,0.704,0.676,-0.491,-0.47,0.318,-0.278,0.759,0.578,-0.437,0.06,0.135,0.252,0.753,0.503,-0.05,0.186,0.579,0.832,0.86,0.635,-0.65,0.246,0.634,0.931,0.167,0.299,0.721,0.491,0.875,0.867,-0.251,0.16,0.113,0.859,0.606,-0.299,0.621,0.349,0.887,0.482,0.563,0.765,0.6,0.734,0.676
FBIOP,-0.069,0.498,-0.763,0.842,-0.522,0.856,-0.04,-0.864,-0.586,-0.462,-0.267,-0.472,0.284,-0.155,0.563,-0.279,-0.199,0.263,-0.798,0.612,0.428,0.068,0.723,0.84,0.533,-0.684,-0.763,0.824,-0.321,0.294,0.782,0.611,-0.724,0.834,0.765,0.345,0.171,0.224,0.217,-0.355,0.627,-0.049,0.306,0.532,-0.628,-0.23,-0.408,0.679,0.697,0.32,0.468,0.849,0.188,0.48,-0.299,0.0,-0.191,-0.588,-0.371,-0.632,0.734,-0.236,-0.422,-0.034,-0.517,-0.137,0.238,-0.048,-0.028,0.908,0.302,0.726,0.473,-0.717,-0.438,-0.637,0.802,0.041,0.659,-0.546,0.766,0.906,0.702,-0.591,0.604,-0.673,-0.049,0.531,-0.143,-0.453,-0.222,-0.079,0.672,-0.154,-0.576,0.0,0.87,-0.588,0.242,-0.305,0.267,-0.285,0.769,0.867,-0.839,0.829,0.284,-0.374,-0.224,-0.669,0.417,-0.747,0.876,0.85,0.188,-0.47,-0.581,0.56,0.897,0.719,-0.792,0.496,0.301,0.614,0.479,0.649,0.006,-0.604,-0.649,-0.518,0.599,0.312,0.736,0.618,-0.688,-0.194,-0.515,-0.222,0.116,0.336,0.7,-0.316,0.57,-0.225,-0.598,-0.901,0.805,0.293,0.571,-0.623,0.431,0.1,-0.462,-0.607,0.805,0.134,-0.181,0.692,0.811,0.305,0.898,-0.418,-0.279,0.746,0.75,0.616,0.603,-0.561,0.28,0.807,0.702,-0.101,-0.667,-0.334,0.368,0.699,0.747,-0.785,-0.296,0.123,0.694,-0.122,-0.147,-0.283,-0.237,0.465,0.431,-0.093,-0.519,-0.716,0.594,-0.341,0.319,-0.172,0.153,0.215,-0.081,-0.41,0.009,0.2
FFBC,0.453,0.298,0.205,0.24,0.568,0.186,0.264,0.343,0.452,0.106,0.418,0.529,0.562,0.688,0.377,0.512,0.349,0.504,0.151,0.123,0.667,0.399,-0.306,0.059,0.196,-0.196,0.272,-0.026,-0.036,0.566,-0.005,0.238,0.588,0.153,0.058,-0.36,0.553,0.539,0.674,0.382,0.457,0.393,0.395,0.569,0.408,0.598,0.478,0.03,0.348,0.622,-0.008,-0.002,0.014,0.495,0.698,-0.191,0.0,0.815,0.532,0.521,-0.246,0.728,0.506,0.531,0.114,0.661,0.528,-0.331,0.291,-0.226,0.486,0.1,0.526,0.47,0.794,0.206,0.085,0.274,-0.012,0.356,-0.151,-0.059,0.298,0.539,0.407,-0.341,0.702,0.575,0.678,-0.291,0.85,0.573,0.408,0.68,0.377,0.091,-0.029,0.523,0.576,-0.331,0.431,0.358,0.291,0.065,0.013,-0.059,0.013,0.481,0.469,0.402,0.231,0.246,-0.152,0.011,0.397,0.595,0.442,0.282,-0.055,0.135,-0.016,-0.028,0.243,0.269,0.271,-0.107,0.452,0.437,0.492,0.651,0.161,0.608,0.139,0.535,0.479,0.408,0.514,0.653,0.368,0.172,0.026,0.638,0.489,0.461,0.474,0.302,-0.267,0.43,0.402,-0.39,0.643,0.518,0.805,0.543,0.15,0.671,0.444,-0.143,-0.083,0.621,0.009,0.321,0.302,0.014,0.275,0.407,0.315,0.337,0.786,0.201,0.397,0.635,0.553,0.824,0.526,-0.185,0.203,0.264,0.731,0.572,0.382,0.596,0.503,0.62,0.852,0.189,0.562,0.075,0.856,0.153,0.054,0.338,0.525,0.762,0.182,0.538,0.798,0.275,0.791,0.357
FFIN,0.411,0.007,0.525,-0.228,0.683,-0.259,0.296,0.657,0.617,0.36,0.481,0.727,0.224,0.589,0.049,0.574,0.392,0.266,0.541,-0.142,0.346,0.327,-0.692,-0.412,-0.165,0.113,0.62,-0.501,0.17,0.276,-0.438,-0.151,0.841,-0.289,-0.354,-0.481,0.412,0.365,0.381,0.476,-0.004,0.362,0.235,0.15,0.671,0.541,0.488,-0.401,-0.087,0.275,-0.347,-0.374,-0.123,0.184,0.759,-0.588,0.815,0.0,0.613,0.754,-0.601,0.689,0.5,0.471,0.439,0.639,0.341,-0.152,0.221,-0.597,0.31,-0.243,0.181,0.745,0.906,0.5,-0.359,0.302,-0.363,0.568,-0.515,-0.512,-0.156,0.779,-0.007,0.052,0.575,0.161,0.65,-0.002,0.848,0.586,0.082,0.599,0.636,0.069,-0.477,0.742,0.371,-0.083,0.171,0.534,-0.152,-0.348,0.484,-0.46,-0.209,0.555,0.554,0.668,0.004,0.614,-0.586,-0.451,0.326,0.682,0.625,-0.034,-0.443,-0.278,0.382,-0.129,0.119,-0.139,-0.011,-0.441,0.382,0.682,0.72,0.812,-0.048,0.272,-0.295,0.142,0.799,0.501,0.668,0.704,0.262,-0.04,-0.291,0.728,0.111,0.542,0.717,0.677,-0.597,0.255,0.074,-0.007,0.287,0.46,0.92,0.754,-0.272,0.463,0.467,-0.484,-0.534,0.309,-0.455,0.529,0.367,-0.385,-0.172,0.028,-0.033,0.566,0.52,-0.212,-0.061,0.589,0.759,0.87,0.277,-0.567,-0.187,0.631,0.758,0.436,-0.043,0.563,0.447,0.702,0.81,-0.167,0.188,-0.038,0.958,0.513,-0.274,0.537,0.257,0.748,0.184,0.36,0.665,0.429,0.611,0.194
FOXF,0.347,-0.065,0.284,-0.157,0.602,-0.293,0.253,0.547,0.474,0.456,0.655,0.581,0.16,0.654,0.159,0.545,0.437,0.334,0.353,-0.264,0.169,0.267,-0.413,-0.236,0.195,0.292,0.522,-0.475,0.318,0.201,-0.25,-0.054,0.658,-0.358,-0.312,-0.238,0.264,0.334,0.528,0.563,-0.095,0.397,0.123,-0.05,0.593,0.442,0.604,-0.369,-0.069,-0.029,-0.455,-0.129,-0.489,0.21,0.643,-0.371,0.532,0.613,0.0,0.686,-0.304,0.606,0.727,0.533,0.408,0.451,0.371,-0.087,-0.174,-0.479,0.279,-0.041,0.207,0.455,0.657,0.387,-0.091,0.436,-0.383,0.627,-0.091,-0.407,-0.079,0.603,-0.283,0.127,0.343,0.169,0.548,0.214,0.45,0.338,-0.056,0.406,0.608,0.255,-0.091,0.584,0.568,-0.084,-0.022,0.407,-0.25,-0.078,0.333,-0.362,0.171,0.489,0.696,0.269,-0.206,0.589,-0.358,-0.209,0.351,0.546,0.601,0.12,-0.426,-0.274,0.315,-0.018,0.222,0.079,0.0,-0.327,0.33,0.527,0.694,0.537,0.209,0.293,-0.068,0.005,0.651,0.667,0.652,0.605,0.265,0.291,-0.146,0.647,0.089,0.641,0.595,0.512,-0.375,0.081,0.103,0.113,0.23,0.358,0.597,0.285,-0.212,0.252,0.224,-0.593,-0.275,-0.027,-0.323,0.341,0.268,-0.476,-0.221,-0.176,-0.065,0.557,0.332,-0.345,-0.038,0.823,0.6,0.552,0.147,-0.542,-0.169,0.53,0.666,0.169,-0.026,0.441,-0.072,0.577,0.497,-0.519,-0.093,0.331,0.653,0.394,-0.211,0.55,0.044,0.492,-0.081,0.37,0.551,0.372,0.34,0.224
FWRD,0.564,0.061,0.455,-0.366,0.819,-0.44,0.51,0.805,0.73,0.531,0.453,0.846,0.161,0.572,0.067,0.74,0.748,0.336,0.749,-0.115,0.08,0.344,-0.736,-0.449,-0.224,0.242,0.836,-0.7,0.157,0.087,-0.643,-0.397,0.89,-0.468,-0.399,-0.662,0.394,0.409,0.239,0.667,-0.165,0.562,0.296,-0.063,0.821,0.489,0.695,-0.637,-0.134,-0.066,-0.439,-0.506,-0.513,0.095,0.756,-0.632,0.521,0.754,0.686,0.0,-0.623,0.748,0.582,0.634,0.698,0.601,0.448,0.077,-0.055,-0.722,0.296,-0.11,0.163,0.886,0.826,0.727,-0.495,0.448,-0.595,0.715,-0.468,-0.662,-0.406,0.885,-0.221,0.231,0.595,-0.12,0.692,0.291,0.535,0.596,-0.249,0.575,0.802,0.357,-0.477,0.891,0.415,-0.0,0.185,0.735,-0.385,-0.438,0.582,-0.557,-0.058,0.741,0.739,0.451,0.06,0.771,-0.599,-0.631,0.4,0.751,0.862,0.041,-0.546,-0.578,0.384,-0.061,0.377,-0.321,-0.038,-0.712,0.476,0.872,0.921,0.807,-0.168,0.133,-0.554,-0.091,0.881,0.626,0.906,0.755,0.43,0.037,-0.361,0.79,0.007,0.67,0.893,0.792,-0.661,0.24,0.012,0.186,0.182,0.542,0.795,0.634,-0.4,0.439,0.617,-0.752,-0.711,-0.008,-0.638,0.69,0.431,-0.694,-0.375,-0.255,-0.037,0.791,0.156,-0.398,-0.21,0.459,0.809,0.729,0.243,-0.809,-0.22,0.736,0.771,0.084,-0.142,0.661,0.424,0.82,0.673,-0.387,-0.14,0.065,0.791,0.797,-0.548,0.628,0.225,0.722,0.307,0.241,0.612,0.694,0.547,0.364
GDS,0.015,0.342,-0.714,0.599,-0.437,0.647,-0.162,-0.723,-0.56,-0.198,-0.238,-0.39,0.058,-0.173,0.508,-0.197,-0.372,0.253,-0.692,0.446,0.31,0.213,0.822,0.674,0.554,-0.421,-0.594,0.68,-0.304,0.225,0.555,0.333,-0.643,0.539,0.621,0.23,0.183,0.172,0.032,-0.256,0.439,0.069,0.215,0.274,-0.575,-0.236,-0.176,0.639,0.454,0.246,0.327,0.653,-0.019,0.345,-0.305,0.734,-0.246,-0.601,-0.304,-0.623,0.0,-0.388,-0.399,-0.071,-0.385,-0.014,0.194,0.119,-0.196,0.73,0.223,0.652,0.387,-0.676,-0.424,-0.403,0.745,0.033,0.554,-0.395,0.821,0.794,0.459,-0.477,0.402,-0.421,-0.06,0.414,-0.124,-0.184,-0.331,-0.146,0.375,-0.126,-0.427,0.302,0.797,-0.553,0.177,-0.359,0.257,-0.287,0.554,0.71,-0.636,0.552,0.667,-0.296,-0.223,-0.701,0.093,-0.54,0.748,0.72,0.085,-0.483,-0.41,0.596,0.639,0.485,-0.688,0.426,0.222,0.389,0.393,0.475,-0.165,-0.436,-0.582,-0.391,0.366,0.169,0.56,0.388,-0.65,-0.146,-0.482,-0.316,0.088,0.47,0.72,-0.247,0.425,-0.285,-0.544,-0.763,0.815,0.267,0.447,-0.486,0.285,0.013,-0.475,-0.545,0.641,-0.037,-0.081,0.466,0.651,0.1,0.745,-0.259,-0.178,0.522,0.601,0.323,0.394,-0.416,0.152,0.566,0.482,-0.087,-0.514,-0.407,0.321,0.529,0.644,-0.542,-0.226,-0.153,0.51,-0.134,-0.304,-0.358,-0.224,0.264,0.228,0.217,-0.512,-0.519,0.434,-0.278,-0.055,-0.224,0.076,0.079,-0.195,-0.219,-0.182,0.277
GERN,0.605,0.343,0.201,0.096,0.729,0.056,0.439,0.445,0.51,0.251,0.394,0.682,0.566,0.694,0.339,0.715,0.705,0.551,0.324,0.135,0.486,0.358,-0.45,-0.031,0.131,-0.144,0.514,-0.266,0.059,0.39,-0.196,-0.02,0.66,-0.011,-0.026,-0.568,0.571,0.63,0.568,0.592,0.293,0.549,0.459,0.433,0.546,0.571,0.579,-0.235,0.31,0.353,-0.063,-0.104,-0.375,0.458,0.78,-0.236,0.728,0.689,0.606,0.748,-0.388,0.0,0.553,0.7,0.337,0.66,0.635,-0.124,0.058,-0.319,0.47,0.23,0.489,0.626,0.779,0.412,-0.083,0.463,-0.248,0.505,-0.167,-0.262,0.1,0.694,0.217,-0.2,0.74,0.332,0.776,-0.158,0.675,0.655,0.189,0.702,0.578,0.272,-0.098,0.679,0.617,-0.235,0.415,0.597,0.075,-0.082,0.119,-0.176,0.041,0.583,0.687,0.305,0.34,0.408,-0.232,-0.178,0.468,0.656,0.693,0.335,-0.151,-0.124,0.008,0.012,0.473,0.072,0.264,-0.381,0.532,0.63,0.71,0.706,0.158,0.473,-0.099,0.355,0.63,0.588,0.735,0.806,0.5,0.238,-0.032,0.733,0.414,0.523,0.67,0.46,-0.346,0.446,0.387,-0.251,0.568,0.611,0.789,0.476,0.055,0.694,0.584,-0.42,-0.302,0.38,-0.164,0.509,0.499,-0.281,0.108,0.205,0.388,0.566,0.525,0.027,0.292,0.545,0.656,0.765,0.535,-0.453,0.187,0.357,0.789,0.265,0.287,0.645,0.574,0.797,0.803,-0.003,0.257,0.075,0.786,0.399,-0.194,0.501,0.559,0.805,0.326,0.438,0.741,0.493,0.813,0.491
