,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.817,0.56,-0.586,0.76,0.893,0.923,0.768,-0.474,0.303,0.93,-0.004,0.908,-0.793,0.928,-0.126,0.797,0.814,0.88,0.171,0.763,0.914,0.926,0.661,-0.259,0.836,0.709,0.65,0.795,-0.06,0.842,0.506,0.816,0.907,0.165,0.796,0.692,0.924,0.78,0.929,0.856,-0.145,0.937,0.844,0.78,0.846,0.937,0.0,0.527,0.097,0.338,-0.891,0.929,-0.754,0.282,0.937,0.484,0.923,0.918,0.78,0.681,-0.218,0.882,0.913,0.806,0.878,0.936,0.953,0.932,0.165,0.756,0.776,0.849,0.88,0.382,0.932,0.79,0.941,0.655,0.778,0.967,0.886,0.787,0.842,0.526,0.72,0.569,0.943,0.924,0.945,0.783,0.906,0.888,0.794,-0.461,0.881,0.728,0.901,0.407,0.944,0.787,-0.147,0.765,0.882,0.92,-0.307,0.619,0.68,0.747,0.768,0.717,0.831,0.93,-0.53,0.772,0.879,0.842,0.494,0.865,0.66,-0.523,-0.295,0.667,0.857,0.826,0.788,-0.636,0.894,0.778,-0.367,0.87,0.629,0.779,0.287,0.928,-0.214,0.883,0.944,0.911,0.729,0.921,0.77,0.946,0.662,0.864,0.715,0.863,0.864,0.805,0.197,0.797,0.924,0.902,0.919,0.822,0.16,0.851,0.824,0.567,0.735,-0.798,0.875,0.766,-0.098,0.776,-0.261,0.86,0.548,0.866,0.932,0.879,0.873,0.862,-0.487,0.88,0.898,-0.262,0.723,0.596,0.954,0.765,0.722,0.798,0.603,0.64,0.944,-0.781,-0.236,-0.296,0.934,-0.477,-0.004,0.868,-0.174,0.894,0.091,0.941,-0.209,0.945,0.93,0.698
DOCU,0.225,-0.021,-0.435,0.352,0.505,0.419,0.269,-0.339,-0.039,0.401,-0.294,0.296,-0.221,0.372,-0.155,0.279,0.241,0.472,-0.005,0.289,0.365,0.414,0.614,-0.099,0.427,0.347,0.154,0.588,-0.071,0.521,0.264,0.328,0.352,0.086,0.437,0.269,0.298,0.316,0.432,0.254,0.015,0.398,0.237,0.491,0.23,0.417,0.527,0.0,0.0,0.397,-0.332,0.315,-0.25,0.147,0.359,0.02,0.411,0.334,0.241,0.056,-0.186,0.251,0.371,0.126,0.262,0.382,0.396,0.332,0.137,0.359,0.125,0.335,0.295,0.008,0.342,0.337,0.462,-0.005,0.473,0.465,0.495,0.354,0.397,-0.056,0.308,0.255,0.395,0.427,0.361,0.46,0.329,0.262,0.149,-0.381,0.303,0.284,0.459,-0.12,0.337,0.287,0.075,0.062,0.362,0.346,-0.352,0.441,0.557,0.205,0.191,0.307,0.273,0.346,0.036,0.466,0.341,0.453,-0.005,0.273,0.32,-0.025,-0.313,0.218,0.204,0.292,0.365,-0.258,0.378,0.282,-0.362,0.314,0.114,0.455,0.326,0.37,-0.509,0.283,0.438,0.283,0.21,0.423,0.46,0.35,0.182,0.302,0.097,0.322,0.434,0.158,-0.045,0.283,0.325,0.248,0.379,0.279,-0.095,0.38,0.275,0.391,0.451,-0.312,0.454,0.236,0.016,0.443,0.309,0.299,0.128,0.356,0.379,0.363,0.381,0.288,-0.178,0.343,0.387,0.215,0.396,0.212,0.385,0.196,0.379,0.378,0.312,-0.041,0.38,-0.323,-0.146,-0.119,0.353,-0.355,0.049,0.298,-0.174,0.266,-0.192,0.366,0.105,0.34,0.447,0.468
DVAX,0.274,0.213,0.191,0.364,-0.036,-0.024,0.194,0.388,0.121,-0.019,0.546,0.098,0.105,0.077,0.536,0.039,0.249,-0.066,-0.271,-0.093,0.156,0.011,0.018,0.287,0.303,0.394,0.189,0.078,0.318,0.127,0.212,0.304,0.179,0.128,-0.013,0.218,0.08,0.033,0.057,0.121,0.242,0.045,0.1,-0.041,0.247,0.143,0.097,0.0,0.0,-0.373,-0.075,0.114,-0.022,0.227,0.005,0.344,0.123,0.127,0.223,0.249,0.354,0.009,0.192,0.094,0.062,0.083,-0.007,0.031,0.119,0.218,0.356,0.1,0.32,0.286,0.12,-0.065,0.186,0.272,0.299,-0.014,0.124,0.376,0.146,0.203,0.302,-0.068,0.025,0.244,0.017,0.142,0.118,0.059,0.266,0.196,0.041,0.183,-0.006,0.404,0.168,0.054,-0.118,0.087,0.104,0.16,0.348,0.07,0.202,0.28,0.156,-0.046,0.202,0.009,0.139,0.311,0.045,0.125,0.462,0.204,-0.091,-0.009,0.443,0.35,0.153,0.196,0.121,0.132,0.035,0.131,0.133,0.126,0.33,0.321,0.232,0.073,0.334,0.137,0.098,-0.009,0.265,0.122,-0.013,0.046,0.429,0.139,0.178,0.161,-0.103,0.022,0.492,0.271,0.176,0.093,0.095,0.066,0.394,0.148,0.051,0.241,0.335,0.096,0.044,-0.028,0.009,-0.048,0.166,0.072,0.395,0.096,0.127,0.067,0.283,0.242,0.262,0.143,0.144,-0.027,0.109,0.296,0.073,0.11,0.227,0.061,-0.013,0.278,0.098,0.228,0.426,0.327,0.143,0.112,0.238,0.101,0.089,0.147,-0.127,-0.028,0.161,0.018,0.056,-0.148
EBAY,0.097,-0.093,-0.661,0.202,0.389,0.506,0.214,-0.776,-0.201,0.251,-0.681,0.235,-0.379,0.385,-0.718,0.016,0.175,0.429,0.355,0.436,0.262,0.39,0.594,-0.574,0.192,-0.155,-0.13,0.456,-0.198,0.286,0.295,0.29,0.261,0.24,0.325,0.376,0.289,0.359,0.429,0.132,-0.392,0.259,0.179,0.661,0.126,0.182,0.338,0.397,-0.373,0.0,-0.28,0.333,-0.123,-0.202,0.368,-0.218,0.38,0.322,0.114,-0.151,-0.742,0.319,0.292,0.061,0.293,0.273,0.383,0.362,0.349,0.133,-0.012,0.143,0.041,-0.121,0.302,0.124,0.195,-0.268,0.092,0.415,0.307,0.011,0.395,-0.293,0.029,0.109,0.391,0.262,0.332,0.067,0.318,0.255,0.088,-0.723,0.195,-0.003,0.471,-0.322,0.194,0.505,-0.171,0.059,0.432,0.319,-0.644,0.458,0.08,-0.015,-0.005,0.606,0.184,0.269,-0.308,0.185,0.327,0.433,-0.35,0.034,0.61,0.162,-0.775,0.042,0.163,0.318,0.098,-0.077,0.515,0.06,-0.694,0.137,0.01,0.354,0.258,0.412,-0.722,0.136,0.362,0.353,0.162,0.161,0.177,0.342,-0.222,0.284,-0.02,0.101,0.475,0.153,-0.388,-0.025,0.173,0.306,0.362,0.331,-0.414,0.269,0.292,0.343,0.263,-0.18,0.496,0.114,-0.239,0.642,-0.186,0.413,-0.276,0.157,0.347,0.456,0.212,0.065,-0.497,0.28,0.28,0.38,0.1,0.017,0.299,0.397,0.272,0.368,0.479,-0.197,0.336,-0.565,-0.428,-0.709,0.29,-0.688,0.106,0.164,0.275,0.235,0.041,0.429,-0.111,0.351,0.438,0.387
EHTH,-0.73,-0.454,0.673,-0.827,-0.737,-0.889,-0.749,0.535,-0.083,-0.882,-0.038,-0.909,0.827,-0.905,0.141,-0.726,-0.821,-0.856,-0.142,-0.814,-0.925,-0.9,-0.645,0.449,-0.725,-0.584,-0.592,-0.672,0.0,-0.793,-0.4,-0.807,-0.892,-0.334,-0.643,-0.726,-0.926,-0.756,-0.904,-0.802,0.375,-0.868,-0.844,-0.764,-0.846,-0.899,-0.891,-0.332,-0.075,-0.28,0.0,-0.89,0.77,-0.299,-0.914,-0.455,-0.919,-0.933,-0.756,-0.603,0.318,-0.792,-0.792,-0.72,-0.91,-0.935,-0.937,-0.901,-0.106,-0.637,-0.779,-0.843,-0.838,-0.41,-0.943,-0.737,-0.871,-0.578,-0.722,-0.929,-0.865,-0.648,-0.875,-0.452,-0.638,-0.541,-0.924,-0.86,-0.933,-0.77,-0.922,-0.902,-0.827,0.552,-0.84,-0.566,-0.921,-0.468,-0.936,-0.849,0.232,-0.819,-0.883,-0.89,0.385,-0.696,-0.603,-0.612,-0.766,-0.783,-0.798,-0.909,0.716,-0.735,-0.913,-0.807,-0.366,-0.824,-0.69,0.479,0.395,-0.75,-0.872,-0.817,-0.796,0.578,-0.863,-0.769,0.478,-0.838,-0.738,-0.732,-0.266,-0.93,0.214,-0.865,-0.946,-0.919,-0.805,-0.833,-0.756,-0.947,-0.604,-0.927,-0.678,-0.799,-0.884,-0.789,-0.143,-0.729,-0.829,-0.929,-0.925,-0.828,0.019,-0.765,-0.862,-0.509,-0.665,0.811,-0.862,-0.704,0.241,-0.777,0.423,-0.836,-0.464,-0.738,-0.938,-0.915,-0.829,-0.859,0.488,-0.91,-0.907,0.282,-0.69,-0.637,-0.946,-0.809,-0.673,-0.887,-0.509,-0.685,-0.931,0.8,0.311,0.435,-0.937,0.447,0.019,-0.87,0.002,-0.897,-0.213,-0.925,0.065,-0.921,-0.914,-0.668
ERII,0.812,0.576,-0.592,0.775,0.834,0.933,0.747,-0.479,0.216,0.873,0.016,0.903,-0.847,0.959,-0.191,0.731,0.834,0.894,0.106,0.733,0.922,0.927,0.605,-0.285,0.786,0.625,0.578,0.736,-0.012,0.755,0.583,0.829,0.866,0.177,0.743,0.765,0.928,0.761,0.946,0.831,-0.241,0.884,0.817,0.791,0.871,0.901,0.929,0.315,0.114,0.333,-0.89,0.0,-0.722,0.239,0.943,0.559,0.934,0.948,0.849,0.709,-0.271,0.912,0.911,0.819,0.867,0.905,0.932,0.931,0.233,0.731,0.834,0.81,0.865,0.345,0.944,0.671,0.904,0.691,0.736,0.939,0.842,0.73,0.871,0.511,0.664,0.542,0.914,0.926,0.939,0.671,0.933,0.875,0.868,-0.473,0.845,0.656,0.905,0.383,0.944,0.842,-0.34,0.77,0.918,0.969,-0.35,0.639,0.546,0.737,0.757,0.721,0.798,0.924,-0.651,0.782,0.878,0.816,0.474,0.817,0.697,-0.448,-0.327,0.642,0.859,0.871,0.709,-0.485,0.908,0.7,-0.396,0.834,0.729,0.792,0.361,0.954,-0.183,0.891,0.938,0.931,0.755,0.883,0.712,0.953,0.603,0.899,0.686,0.806,0.871,0.803,0.202,0.738,0.925,0.927,0.924,0.839,0.227,0.802,0.787,0.531,0.763,-0.78,0.912,0.686,-0.163,0.794,-0.444,0.906,0.534,0.828,0.955,0.882,0.877,0.889,-0.556,0.901,0.854,-0.233,0.625,0.533,0.951,0.852,0.747,0.809,0.564,0.664,0.94,-0.819,-0.226,-0.39,0.945,-0.472,0.101,0.861,-0.127,0.906,0.052,0.952,-0.233,0.93,0.923,0.597
ESLT,-0.557,-0.372,0.53,-0.675,-0.731,-0.702,-0.614,0.322,-0.158,-0.863,-0.09,-0.835,0.564,-0.689,-0.068,-0.858,-0.697,-0.737,0.02,-0.675,-0.765,-0.713,-0.479,0.251,-0.719,-0.598,-0.785,-0.384,-0.122,-0.726,-0.121,-0.498,-0.796,-0.154,-0.553,-0.388,-0.786,-0.709,-0.729,-0.813,0.22,-0.828,-0.768,-0.541,-0.633,-0.784,-0.754,-0.25,-0.022,-0.123,0.77,-0.722,0.0,-0.486,-0.825,-0.442,-0.703,-0.705,-0.745,-0.603,0.08,-0.645,-0.643,-0.723,-0.805,-0.822,-0.832,-0.716,0.24,-0.505,-0.639,-0.891,-0.707,-0.4,-0.779,-0.842,-0.765,-0.642,-0.524,-0.784,-0.844,-0.527,-0.619,-0.537,-0.431,-0.527,-0.752,-0.69,-0.833,-0.79,-0.727,-0.807,-0.66,0.327,-0.855,-0.669,-0.744,-0.528,-0.777,-0.506,-0.031,-0.784,-0.589,-0.71,0.266,-0.445,-0.767,-0.492,-0.842,-0.513,-0.556,-0.851,0.467,-0.574,-0.818,-0.658,-0.406,-0.853,-0.428,0.614,0.086,-0.618,-0.736,-0.567,-0.79,0.757,-0.632,-0.801,0.227,-0.803,-0.606,-0.557,-0.101,-0.688,-0.008,-0.873,-0.743,-0.831,-0.728,-0.837,-0.845,-0.813,-0.723,-0.749,-0.8,-0.824,-0.772,-0.774,-0.255,-0.694,-0.684,-0.72,-0.734,-0.536,-0.069,-0.783,-0.728,-0.127,-0.421,0.844,-0.598,-0.719,-0.191,-0.448,0.281,-0.552,-0.502,-0.792,-0.716,-0.648,-0.635,-0.831,0.24,-0.732,-0.793,0.518,-0.726,-0.644,-0.819,-0.442,-0.654,-0.723,-0.301,-0.723,-0.745,0.668,0.391,0.157,-0.754,0.235,0.273,-0.833,0.152,-0.779,-0.291,-0.772,0.002,-0.711,-0.71,-0.793
EXPE,0.345,0.14,-0.028,0.449,0.413,0.126,0.509,0.064,0.167,0.384,0.301,0.452,0.092,0.102,0.559,0.605,0.53,0.372,0.051,0.429,0.403,0.286,0.14,0.063,0.44,0.392,0.595,-0.155,0.217,0.544,-0.253,0.013,0.478,0.337,0.059,-0.171,0.355,0.417,0.227,0.508,0.107,0.459,0.514,0.163,0.279,0.312,0.282,0.147,0.227,-0.202,-0.299,0.239,-0.486,0.0,0.337,0.21,0.297,0.266,0.333,0.175,0.226,0.04,0.147,0.424,0.385,0.408,0.33,0.227,-0.27,0.373,0.45,0.578,0.37,0.601,0.369,0.516,0.352,0.474,0.385,0.291,0.415,0.266,0.093,0.298,0.384,0.116,0.347,0.326,0.356,0.61,0.308,0.401,0.322,0.096,0.516,0.545,0.204,0.615,0.334,0.09,0.509,0.532,0.108,0.173,0.237,0.376,0.639,0.159,0.696,0.163,0.416,0.39,0.081,0.177,0.516,0.388,0.265,0.477,0.192,-0.403,0.241,0.59,0.382,-0.003,0.617,-0.512,0.135,0.683,0.195,0.552,0.498,0.238,-0.083,0.191,0.386,0.505,0.356,0.335,0.544,0.529,0.612,0.335,0.62,0.342,0.475,0.612,0.321,0.445,0.65,0.47,0.303,0.219,0.313,0.151,0.231,0.411,0.392,-0.006,0.051,-0.389,0.034,0.492,0.548,-0.025,0.317,0.032,0.381,0.546,0.285,0.217,0.319,0.444,0.522,0.422,0.539,-0.457,0.751,0.718,0.351,0.032,0.412,0.337,0.169,0.563,0.298,0.034,0.046,0.185,0.339,0.042,-0.455,0.521,0.096,0.407,0.457,0.227,0.547,0.192,0.316,0.535
EXPO,0.744,0.488,-0.684,0.776,0.885,0.955,0.773,-0.559,0.155,0.94,-0.087,0.955,-0.821,0.929,-0.213,0.826,0.848,0.911,0.204,0.84,0.939,0.95,0.612,-0.371,0.779,0.575,0.667,0.673,-0.022,0.848,0.398,0.741,0.926,0.232,0.738,0.659,0.957,0.834,0.948,0.868,-0.312,0.94,0.866,0.819,0.832,0.904,0.937,0.359,0.005,0.368,-0.914,0.943,-0.825,0.337,0.0,0.472,0.933,0.939,0.81,0.666,-0.331,0.872,0.844,0.807,0.926,0.954,0.983,0.94,0.141,0.683,0.79,0.89,0.823,0.382,0.96,0.813,0.898,0.66,0.702,0.974,0.874,0.674,0.834,0.477,0.641,0.581,0.955,0.884,0.982,0.762,0.947,0.94,0.852,-0.519,0.908,0.688,0.915,0.438,0.925,0.811,-0.182,0.853,0.881,0.914,-0.428,0.666,0.642,0.661,0.829,0.77,0.792,0.975,-0.649,0.701,0.941,0.854,0.38,0.864,0.734,-0.52,-0.383,0.665,0.861,0.776,0.798,-0.668,0.907,0.798,-0.427,0.897,0.69,0.747,0.233,0.941,-0.219,0.926,0.949,0.981,0.804,0.91,0.815,0.981,0.634,0.928,0.755,0.878,0.94,0.857,0.126,0.728,0.878,0.915,0.942,0.832,0.111,0.841,0.869,0.461,0.625,-0.839,0.866,0.77,-0.034,0.789,-0.418,0.874,0.495,0.866,0.948,0.894,0.838,0.875,-0.521,0.924,0.919,-0.296,0.754,0.627,0.973,0.761,0.749,0.881,0.611,0.672,0.956,-0.858,-0.322,-0.438,0.949,-0.469,-0.072,0.911,-0.073,0.931,0.229,0.979,-0.151,0.943,0.951,0.78
FBIOP,0.525,0.451,-0.056,0.463,0.387,0.38,0.286,0.047,0.312,0.477,0.402,0.449,-0.449,0.514,0.203,0.427,0.485,0.4,-0.344,0.175,0.463,0.426,0.133,0.105,0.47,0.536,0.373,0.261,0.185,0.306,0.477,0.515,0.411,-0.086,0.249,0.441,0.452,0.366,0.473,0.539,-0.01,0.44,0.446,0.208,0.565,0.514,0.484,0.02,0.344,-0.218,-0.455,0.559,-0.442,0.21,0.472,0.0,0.442,0.471,0.671,0.562,0.214,0.561,0.577,0.575,0.421,0.441,0.443,0.416,-0.15,0.484,0.575,0.47,0.567,0.12,0.477,0.321,0.557,0.645,0.439,0.448,0.486,0.456,0.507,0.561,0.298,0.26,0.388,0.53,0.459,0.356,0.44,0.413,0.547,0.063,0.453,0.455,0.458,0.335,0.586,0.26,-0.308,0.456,0.405,0.554,0.082,0.13,0.31,0.532,0.531,0.171,0.43,0.473,-0.29,0.599,0.406,0.295,0.538,0.577,0.076,-0.3,0.206,0.346,0.512,0.577,0.382,-0.209,0.344,0.356,0.117,0.422,0.575,0.417,0.359,0.463,0.212,0.59,0.451,0.454,0.413,0.558,0.345,0.469,0.493,0.463,0.393,0.445,0.391,0.38,0.34,0.446,0.592,0.493,0.419,0.291,0.393,0.336,0.25,0.138,0.514,-0.492,0.461,0.313,0.018,0.176,-0.208,0.424,0.508,0.467,0.497,0.331,0.559,0.643,-0.224,0.43,0.386,-0.375,0.27,0.21,0.499,0.448,0.387,0.303,0.082,0.517,0.451,-0.354,0.038,0.215,0.479,0.037,0.164,0.528,-0.324,0.453,-0.229,0.442,-0.2,0.428,0.387,0.129
FFBC,0.758,0.486,-0.657,0.867,0.819,0.943,0.798,-0.497,0.095,0.86,0.011,0.916,-0.83,0.943,-0.155,0.698,0.882,0.86,0.189,0.811,0.975,0.947,0.722,-0.329,0.759,0.625,0.575,0.784,-0.033,0.86,0.487,0.836,0.909,0.374,0.751,0.771,0.945,0.747,0.949,0.8,-0.332,0.875,0.812,0.86,0.88,0.908,0.923,0.411,0.123,0.38,-0.919,0.934,-0.703,0.297,0.933,0.442,0.0,0.983,0.778,0.623,-0.272,0.829,0.872,0.716,0.892,0.94,0.937,0.929,0.315,0.677,0.84,0.809,0.873,0.406,0.974,0.69,0.92,0.616,0.786,0.932,0.868,0.729,0.898,0.396,0.76,0.546,0.961,0.942,0.942,0.707,0.976,0.897,0.885,-0.522,0.8,0.608,0.91,0.455,0.934,0.885,-0.245,0.782,0.94,0.921,-0.398,0.753,0.652,0.673,0.725,0.809,0.848,0.91,-0.639,0.773,0.91,0.905,0.393,0.805,0.765,-0.43,-0.389,0.724,0.85,0.824,0.741,-0.51,0.929,0.757,-0.482,0.872,0.714,0.854,0.297,0.971,-0.249,0.842,0.971,0.913,0.854,0.848,0.717,0.955,0.588,0.962,0.637,0.807,0.9,0.793,0.129,0.703,0.86,0.904,0.973,0.896,0.137,0.793,0.89,0.663,0.762,-0.715,0.909,0.669,-0.136,0.866,-0.373,0.928,0.539,0.781,0.986,0.954,0.905,0.853,-0.514,0.97,0.915,-0.123,0.717,0.649,0.959,0.856,0.789,0.913,0.653,0.605,0.982,-0.762,-0.136,-0.451,0.982,-0.452,0.072,0.832,-0.035,0.93,0.154,0.949,-0.084,0.925,0.973,0.685
FFIN,0.796,0.553,-0.614,0.839,0.799,0.944,0.812,-0.463,0.137,0.869,0.049,0.935,-0.866,0.958,-0.143,0.72,0.878,0.839,0.198,0.813,0.979,0.955,0.642,-0.341,0.733,0.613,0.607,0.772,-0.04,0.823,0.471,0.845,0.911,0.322,0.74,0.775,0.967,0.758,0.938,0.799,-0.318,0.886,0.836,0.824,0.907,0.927,0.918,0.334,0.127,0.322,-0.933,0.948,-0.705,0.266,0.939,0.471,0.983,0.0,0.784,0.696,-0.253,0.867,0.883,0.754,0.91,0.955,0.944,0.954,0.3,0.677,0.871,0.814,0.899,0.434,0.986,0.702,0.911,0.668,0.802,0.934,0.831,0.751,0.886,0.467,0.77,0.57,0.962,0.936,0.953,0.704,0.989,0.924,0.921,-0.477,0.815,0.624,0.888,0.497,0.956,0.894,-0.29,0.825,0.952,0.936,-0.355,0.711,0.588,0.717,0.739,0.797,0.867,0.926,-0.682,0.744,0.911,0.873,0.442,0.828,0.743,-0.485,-0.361,0.736,0.888,0.834,0.75,-0.527,0.929,0.768,-0.438,0.888,0.722,0.809,0.239,0.984,-0.185,0.861,0.973,0.934,0.852,0.848,0.697,0.969,0.621,0.971,0.685,0.819,0.889,0.831,0.142,0.741,0.887,0.941,0.973,0.922,0.173,0.802,0.903,0.653,0.74,-0.739,0.906,0.707,-0.16,0.84,-0.447,0.945,0.581,0.783,0.993,0.958,0.895,0.869,-0.537,0.971,0.916,-0.187,0.698,0.642,0.971,0.875,0.755,0.901,0.65,0.668,0.99,-0.766,-0.119,-0.443,0.991,-0.414,0.068,0.858,-0.037,0.953,0.18,0.957,-0.145,0.95,0.967,0.641
FOXF,0.653,0.514,-0.401,0.765,0.67,0.722,0.549,-0.236,0.2,0.787,0.288,0.781,-0.677,0.814,0.037,0.685,0.76,0.744,-0.254,0.524,0.792,0.772,0.47,-0.097,0.705,0.682,0.563,0.523,0.131,0.659,0.507,0.728,0.743,0.06,0.526,0.659,0.777,0.649,0.813,0.757,-0.232,0.74,0.674,0.525,0.766,0.819,0.78,0.241,0.223,0.114,-0.756,0.849,-0.745,0.333,0.81,0.671,0.778,0.784,0.0,0.744,0.02,0.781,0.799,0.791,0.714,0.778,0.789,0.725,-0.058,0.582,0.791,0.785,0.814,0.27,0.799,0.556,0.847,0.737,0.609,0.773,0.818,0.635,0.795,0.535,0.484,0.497,0.723,0.818,0.804,0.615,0.774,0.737,0.786,-0.192,0.731,0.637,0.806,0.451,0.852,0.578,-0.332,0.67,0.721,0.871,-0.195,0.453,0.583,0.646,0.777,0.468,0.601,0.813,-0.522,0.811,0.747,0.615,0.503,0.81,0.391,-0.457,-0.068,0.546,0.771,0.808,0.67,-0.378,0.671,0.626,-0.131,0.725,0.764,0.738,0.423,0.776,0.043,0.861,0.779,0.797,0.693,0.817,0.65,0.808,0.688,0.797,0.655,0.681,0.734,0.677,0.302,0.642,0.811,0.779,0.74,0.62,0.363,0.596,0.602,0.242,0.707,-0.748,0.78,0.544,-0.113,0.534,-0.386,0.694,0.528,0.708,0.802,0.663,0.792,0.936,-0.449,0.747,0.697,-0.383,0.531,0.468,0.832,0.682,0.668,0.708,0.206,0.699,0.776,-0.685,-0.095,-0.149,0.795,-0.217,0.09,0.793,-0.239,0.771,-0.076,0.8,-0.171,0.724,0.713,0.515
FWRD,0.741,0.819,-0.069,0.486,0.526,0.604,0.548,0.112,0.487,0.715,0.422,0.738,-0.646,0.693,0.233,0.709,0.611,0.463,-0.029,0.455,0.683,0.694,0.121,0.016,0.534,0.67,0.724,0.517,-0.085,0.473,0.25,0.584,0.635,-0.138,0.573,0.501,0.739,0.499,0.581,0.664,0.042,0.708,0.68,0.286,0.728,0.763,0.681,0.056,0.249,-0.151,-0.603,0.709,-0.603,0.175,0.666,0.562,0.623,0.696,0.744,0.0,0.318,0.801,0.752,0.813,0.656,0.721,0.673,0.728,-0.065,0.503,0.742,0.666,0.838,0.47,0.702,0.624,0.694,0.879,0.654,0.623,0.521,0.756,0.531,0.815,0.619,0.648,0.639,0.662,0.695,0.561,0.69,0.738,0.774,0.155,0.653,0.72,0.502,0.565,0.759,0.434,-0.266,0.708,0.638,0.727,0.124,0.126,0.386,0.818,0.648,0.356,0.626,0.722,-0.44,0.488,0.565,0.427,0.792,0.809,0.197,-0.751,0.218,0.431,0.779,0.647,0.58,-0.514,0.551,0.656,0.167,0.739,0.47,0.438,-0.068,0.667,0.339,0.744,0.642,0.69,0.574,0.702,0.483,0.703,0.759,0.673,0.725,0.659,0.518,0.787,0.311,0.777,0.795,0.735,0.609,0.638,0.526,0.605,0.617,0.275,0.492,-0.635,0.562,0.681,-0.041,0.331,-0.462,0.646,0.772,0.664,0.658,0.563,0.594,0.788,-0.382,0.611,0.584,-0.565,0.441,0.404,0.727,0.563,0.458,0.522,0.315,0.772,0.693,-0.455,0.202,0.061,0.697,0.11,-0.1,0.716,-0.313,0.751,0.109,0.677,-0.467,0.701,0.564,0.33
GDS,0.012,0.287,0.748,-0.151,-0.252,-0.442,-0.156,0.905,0.39,-0.155,0.774,-0.161,0.338,-0.317,0.839,0.063,-0.112,-0.417,-0.34,-0.396,-0.176,-0.282,-0.44,0.651,-0.124,0.367,0.276,-0.264,0.014,-0.185,-0.27,-0.232,-0.205,-0.268,-0.179,-0.314,-0.208,-0.316,-0.38,-0.097,0.496,-0.155,-0.12,-0.612,-0.052,-0.089,-0.218,-0.186,0.354,-0.742,0.318,-0.271,0.08,0.226,-0.331,0.214,-0.272,-0.253,0.02,0.318,0.0,-0.187,-0.111,0.066,-0.255,-0.174,-0.304,-0.273,-0.334,-0.102,0.085,-0.081,0.115,0.242,-0.229,-0.052,-0.079,0.397,0.046,-0.363,-0.207,0.156,-0.345,0.445,0.126,0.053,-0.3,-0.146,-0.259,-0.021,-0.255,-0.191,-0.053,0.878,-0.168,0.202,-0.434,0.394,-0.115,-0.51,0.255,-0.066,-0.365,-0.238,0.757,-0.511,0.115,0.148,0.013,-0.543,-0.099,-0.197,0.407,-0.114,-0.29,-0.361,0.569,0.084,-0.638,-0.371,0.898,-0.076,-0.065,-0.223,-0.033,0.018,-0.46,0.057,0.807,-0.029,-0.081,-0.237,-0.315,-0.337,0.804,-0.094,-0.294,-0.308,-0.074,-0.063,-0.149,-0.279,0.366,-0.237,0.066,-0.071,-0.429,-0.024,0.482,0.152,-0.052,-0.259,-0.316,-0.253,0.62,-0.184,-0.209,-0.236,-0.139,0.152,-0.415,-0.01,0.321,-0.601,0.252,-0.342,0.481,-0.059,-0.285,-0.387,-0.151,0.032,0.468,-0.231,-0.225,-0.431,-0.035,0.019,-0.214,-0.336,-0.154,-0.337,-0.376,0.229,-0.247,0.592,0.678,0.827,-0.215,0.777,-0.158,-0.124,-0.38,-0.149,-0.061,-0.355,-0.03,-0.299,-0.379,-0.277
