,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.322,-0.41,-0.296,0.401,0.827,-0.468,-0.168,0.761,-0.669,0.607,-0.051,-0.56,0.087,-0.608,-0.179,-0.248,0.412,0.856,-0.532,-0.325,-0.225,0.806,0.507,0.006,-0.506,0.426,0.271,-0.706,-0.178,-0.691,-0.708,-0.662,-0.022,0.099,-0.067,0.401,-0.57,0.64,0.602,-0.599,-0.629,-0.491,-0.161,-0.411,0.759,0.0,0.438,-0.22,-0.761,0.375,0.711,0.705,-0.339,0.669,-0.636,-0.366,-0.479,-0.318,-0.05,0.167,0.505,0.569,-0.425,-0.438,0.539,-0.222,-0.628,-0.688,0.176,0.749,-0.615,0.348,-0.251,-0.204,-0.61,0.198,-0.182,0.371,0.546,-0.598,0.701,0.136,0.503,0.797,0.633,-0.635,-0.422,-0.418,0.347,0.049,-0.623,-0.45,0.488,0.012,0.52,0.401,0.693,-0.654,-0.623,-0.705,0.742,-0.407,-0.547,0.807,0.678,0.188,0.712,0.842,-0.521,-0.09,0.338,-0.564,-0.329,0.45,-0.059,-0.576,-0.618,-0.755,0.387,0.366,-0.272,-0.164,0.465,0.222,-0.066,0.572,-0.597,-0.58,-0.295,-0.587,-0.405,-0.519,0.678,0.315,0.594,-0.602,-0.113,-0.272,-0.226,-0.689,-0.428,0.494,-0.267,-0.513,0.747,0.802,-0.347,-0.671,0.614,-0.078,-0.471,0.422,-0.58,-0.583,0.815,-0.582,-0.598,-0.514,-0.757,0.571,0.121,0.142,0.589,-0.694,-0.632,-0.235,0.609,0.282,-0.056,-0.542,-0.154,-0.484,0.021,-0.15,-0.641,-0.479,0.597,-0.224,-0.272,-0.702,0.591,-0.723,-0.71,0.6,-0.45,-0.226,-0.447,-0.618,-0.561,-0.405,-0.611,-0.347,0.701,-0.295,0.062,0.433,-0.134,0.419,0.62,0.22
DNLI,0.476,-0.65,-0.341,0.015,0.671,-0.48,-0.645,0.338,-0.316,0.304,-0.477,-0.734,-0.355,-0.487,-0.409,-0.867,-0.347,0.491,-0.654,-0.721,0.223,0.709,0.892,-0.165,-0.64,0.579,0.566,-0.568,-0.688,-0.713,-0.399,-0.625,-0.677,-0.428,-0.028,0.788,-0.791,0.768,0.556,0.048,-0.062,0.07,-0.399,-0.788,0.558,0.438,0.0,-0.37,-0.288,0.014,0.722,0.12,-0.845,0.031,-0.697,-0.429,-0.469,-0.292,-0.476,-0.021,0.935,0.649,-0.587,-0.452,0.724,-0.753,-0.601,-0.612,-0.338,0.706,-0.753,0.712,-0.852,0.206,-0.208,0.088,-0.627,-0.375,0.005,-0.617,0.825,0.424,0.641,0.529,0.01,-0.087,-0.648,-0.764,-0.36,0.174,-0.745,-0.136,-0.159,-0.474,-0.001,-0.086,0.761,-0.315,-0.533,-0.75,0.203,-0.437,-0.641,0.537,0.435,0.445,0.853,0.608,-0.819,-0.608,0.032,-0.179,-0.52,0.504,-0.459,-0.671,-0.12,-0.467,-0.16,-0.022,-0.123,0.317,0.131,-0.021,-0.299,-0.241,-0.511,-0.494,-0.02,-0.559,-0.491,-0.666,0.079,0.455,0.399,-0.118,-0.694,-0.496,-0.806,-0.135,-0.074,-0.037,-0.362,-0.336,0.729,0.56,-0.869,-0.218,0.837,-0.111,-0.533,0.689,-0.369,-0.579,0.42,-0.519,-0.613,-0.611,-0.421,0.844,0.508,0.56,0.288,-0.335,-0.419,-0.773,0.107,0.687,0.31,-0.631,-0.732,-0.747,-0.294,0.124,-0.369,-0.622,0.086,-0.511,-0.731,-0.497,0.049,-0.39,-0.348,0.691,-0.344,-0.346,-0.525,-0.459,-0.505,-0.215,-0.575,-0.726,0.053,-0.096,0.78,0.147,-0.749,-0.058,0.162,0.716
DOCU,-0.074,0.548,-0.171,0.038,-0.108,0.273,0.512,-0.275,0.272,-0.028,0.132,0.402,0.596,0.123,0.345,0.577,0.218,-0.224,0.438,0.579,-0.376,-0.211,-0.527,0.678,0.569,-0.488,0.012,0.294,0.522,0.461,0.449,0.462,0.283,0.166,-0.113,-0.469,0.492,-0.193,-0.032,0.175,0.14,0.059,0.492,0.219,-0.362,-0.22,-0.37,0.0,0.313,0.278,-0.275,-0.054,0.245,0.04,0.381,-0.015,0.131,0.14,0.598,0.064,-0.452,0.093,0.307,0.477,-0.312,0.432,0.582,0.378,0.024,-0.253,0.562,-0.019,0.45,-0.365,-0.075,0.24,0.627,0.07,-0.142,0.319,-0.524,0.33,-0.243,-0.322,0.038,0.156,0.228,0.382,0.203,0.175,0.255,0.075,0.379,0.771,-0.046,0.439,-0.388,0.391,0.214,0.464,-0.19,0.368,0.641,-0.343,-0.288,-0.712,-0.405,-0.116,0.592,0.761,0.23,0.114,0.488,-0.062,0.252,0.316,0.481,0.384,0.579,0.371,0.329,-0.143,-0.014,0.131,0.352,-0.063,0.15,0.505,0.023,0.43,0.499,0.317,-0.36,0.224,-0.469,0.103,0.405,0.077,0.373,0.258,0.045,0.044,0.088,0.547,-0.32,-0.385,0.391,0.034,-0.501,0.601,0.537,-0.553,0.033,0.33,-0.113,0.503,0.266,0.198,0.385,-0.486,-0.749,-0.501,-0.159,0.275,0.62,0.203,0.205,-0.321,-0.288,0.258,0.633,0.314,0.062,0.035,0.379,0.217,0.281,0.131,0.541,0.397,0.294,0.313,0.341,-0.695,0.197,0.377,0.497,0.692,0.254,0.084,0.315,0.618,0.182,-0.163,-0.163,0.384,0.346,0.273,0.346,-0.45
DVAX,-0.114,0.632,0.51,-0.512,-0.734,0.735,0.363,-0.912,0.911,-0.717,0.164,0.728,0.173,0.823,0.356,0.179,-0.335,-0.795,0.771,0.491,0.497,-0.671,-0.255,-0.003,0.721,-0.303,0.037,0.896,0.285,0.803,0.949,0.852,0.08,-0.002,0.305,-0.328,0.641,-0.472,-0.694,0.891,0.829,0.824,0.417,0.485,-0.814,-0.761,-0.288,0.313,0.0,-0.56,-0.721,-0.738,0.383,-0.729,0.755,0.475,0.746,0.648,0.152,0.112,-0.3,-0.425,0.594,0.767,-0.31,0.365,0.738,0.868,0.122,-0.674,0.629,-0.075,0.318,0.559,0.836,0.199,0.069,-0.531,-0.424,0.745,-0.57,-0.084,-0.641,-0.892,-0.641,0.846,0.639,0.558,-0.272,0.099,0.722,0.811,-0.469,0.08,-0.331,-0.393,-0.584,0.738,0.781,0.777,-0.88,0.58,0.732,-0.792,-0.617,-0.209,-0.553,-0.753,0.565,0.264,-0.083,0.787,0.614,-0.488,0.205,0.76,0.838,0.95,-0.444,-0.152,0.592,0.523,-0.36,-0.068,0.232,-0.65,0.727,0.86,0.633,0.843,0.55,0.656,-0.651,-0.343,-0.55,0.815,0.175,0.389,0.263,0.908,0.737,-0.297,0.483,0.783,-0.656,-0.65,0.39,0.907,-0.491,0.098,0.743,-0.469,0.841,0.776,-0.868,0.819,0.808,0.642,0.956,-0.277,-0.084,0.105,-0.553,0.865,0.811,0.242,-0.713,-0.185,0.29,0.64,0.153,0.592,0.221,0.39,0.895,0.637,-0.47,0.447,0.399,0.906,-0.668,0.903,0.828,-0.595,0.797,0.557,0.545,0.789,0.805,0.696,0.743,0.404,-0.824,0.636,0.228,-0.39,0.247,-0.42,-0.557,0.096
EBAY,0.207,-0.188,-0.702,0.699,0.528,-0.603,-0.227,0.628,-0.701,0.737,0.355,-0.27,-0.085,-0.687,-0.055,0.198,0.214,0.491,-0.491,-0.301,-0.456,0.43,-0.093,0.483,-0.233,-0.147,0.131,-0.605,0.249,-0.414,-0.541,-0.492,-0.153,-0.093,-0.111,-0.016,-0.311,0.398,0.73,-0.519,-0.412,-0.765,-0.403,-0.306,0.577,0.375,0.014,0.278,-0.56,0.0,0.575,0.705,-0.203,0.784,-0.563,-0.581,-0.391,-0.248,0.328,0.163,-0.056,0.446,-0.312,-0.3,0.26,0.068,-0.148,-0.543,0.053,0.546,-0.23,0.143,-0.086,-0.744,-0.628,0.036,0.209,0.526,0.442,-0.617,0.13,0.346,0.609,0.621,0.768,-0.523,-0.523,-0.194,0.302,0.177,-0.502,-0.503,0.578,0.373,0.507,0.76,0.428,-0.126,-0.707,-0.335,0.765,-0.493,-0.197,0.564,0.628,-0.27,0.191,0.48,-0.202,0.247,-0.083,-0.382,-0.4,0.729,-0.033,-0.553,-0.449,-0.549,0.701,0.457,-0.289,-0.657,0.629,0.399,0.261,0.519,-0.432,-0.27,-0.187,-0.398,-0.35,-0.577,0.36,0.616,0.46,-0.789,-0.203,0.045,-0.103,-0.562,-0.651,0.416,-0.014,-0.137,0.328,0.276,-0.003,-0.751,0.233,0.633,-0.278,0.252,-0.618,-0.198,0.7,-0.566,-0.557,-0.687,-0.601,-0.069,-0.38,-0.177,0.594,-0.686,-0.237,-0.195,0.662,0.001,-0.153,-0.636,-0.0,-0.454,-0.001,0.03,-0.559,-0.631,0.215,-0.547,0.102,-0.609,0.897,-0.592,-0.619,0.08,-0.406,-0.466,0.155,-0.279,-0.378,-0.742,-0.163,-0.127,0.653,-0.475,-0.3,0.689,0.168,0.383,0.618,-0.43
EHTH,0.549,-0.735,-0.632,0.475,0.891,-0.752,-0.623,0.743,-0.781,0.791,-0.16,-0.797,-0.272,-0.83,-0.333,-0.563,-0.004,0.827,-0.864,-0.748,-0.056,0.868,0.665,0.048,-0.763,0.397,0.482,-0.873,-0.457,-0.903,-0.755,-0.895,-0.557,-0.346,-0.108,0.637,-0.896,0.84,0.887,-0.423,-0.473,-0.469,-0.536,-0.812,0.856,0.711,0.722,-0.275,-0.721,0.575,0.0,0.618,-0.738,0.578,-0.948,-0.591,-0.601,-0.418,-0.268,0.045,0.7,0.738,-0.745,-0.629,0.731,-0.582,-0.738,-0.862,-0.231,0.936,-0.792,0.645,-0.667,-0.267,-0.579,-0.065,-0.38,0.105,0.372,-0.918,0.783,0.379,0.88,0.875,0.558,-0.454,-0.784,-0.774,-0.047,0.261,-0.903,-0.472,0.243,-0.242,0.363,0.373,0.908,-0.417,-0.902,-0.826,0.76,-0.709,-0.735,0.905,0.802,0.345,0.808,0.879,-0.83,-0.381,0.078,-0.571,-0.649,0.844,-0.283,-0.906,-0.539,-0.79,0.292,0.157,-0.361,-0.165,0.519,0.302,-0.048,0.254,-0.805,-0.673,-0.268,-0.734,-0.675,-0.906,0.453,0.682,0.678,-0.682,-0.601,-0.381,-0.657,-0.558,-0.531,0.272,-0.335,-0.455,0.845,0.71,-0.681,-0.701,0.857,0.184,-0.644,0.717,-0.68,-0.69,0.852,-0.813,-0.856,-0.9,-0.822,0.651,0.241,0.29,0.685,-0.777,-0.63,-0.686,0.566,0.563,0.118,-0.92,-0.568,-0.886,-0.213,0.091,-0.745,-0.897,0.21,-0.681,-0.604,-0.847,0.589,-0.801,-0.724,0.742,-0.547,-0.631,-0.44,-0.679,-0.67,-0.676,-0.676,-0.677,0.54,-0.349,0.307,0.471,-0.467,0.172,0.51,0.293
ERII,0.184,-0.27,-0.434,0.65,0.623,-0.596,-0.163,0.775,-0.773,0.684,0.312,-0.333,-0.033,-0.654,-0.095,0.058,0.421,0.673,-0.482,-0.324,-0.323,0.572,0.172,0.141,-0.33,0.082,0.215,-0.664,0.156,-0.546,-0.686,-0.584,0.088,0.141,-0.003,0.106,-0.389,0.461,0.619,-0.67,-0.512,-0.736,-0.313,-0.248,0.735,0.705,0.12,-0.054,-0.738,0.705,0.618,0.0,-0.178,0.905,-0.595,-0.391,-0.373,-0.162,0.26,0.331,0.165,0.373,-0.274,-0.363,0.372,0.06,-0.401,-0.628,0.297,0.638,-0.452,0.148,-0.046,-0.479,-0.616,0.097,-0.016,0.606,0.647,-0.63,0.42,0.184,0.549,0.754,0.828,-0.603,-0.426,-0.188,0.477,0.124,-0.498,-0.483,0.65,0.209,0.665,0.55,0.586,-0.386,-0.659,-0.521,0.834,-0.507,-0.341,0.773,0.755,-0.032,0.424,0.623,-0.335,0.085,0.09,-0.436,-0.371,0.544,-0.019,-0.514,-0.632,-0.701,0.541,0.513,-0.378,-0.52,0.675,0.336,0.112,0.735,-0.471,-0.441,-0.215,-0.475,-0.323,-0.507,0.768,0.383,0.681,-0.787,-0.105,0.088,-0.046,-0.754,-0.645,0.659,0.001,-0.368,0.547,0.55,-0.076,-0.74,0.434,0.158,-0.42,0.407,-0.524,-0.323,0.812,-0.634,-0.51,-0.57,-0.736,0.213,-0.116,-0.005,0.683,-0.761,-0.543,-0.084,0.584,0.003,-0.047,-0.544,-0.035,-0.387,0.131,-0.021,-0.65,-0.512,0.465,-0.311,0.013,-0.658,0.778,-0.733,-0.756,0.346,-0.373,-0.346,-0.037,-0.542,-0.408,-0.58,-0.321,-0.215,0.713,-0.331,-0.265,0.575,0.136,0.413,0.605,-0.148
ESLT,-0.431,0.654,0.55,-0.173,-0.668,0.638,0.654,-0.435,0.473,-0.362,0.494,0.774,0.392,0.609,0.487,0.784,0.374,-0.443,0.759,0.751,0.002,-0.676,-0.656,0.109,0.719,-0.297,-0.514,0.644,0.661,0.734,0.478,0.695,0.704,0.576,0.156,-0.809,0.814,-0.736,-0.685,0.089,0.136,0.143,0.497,0.858,-0.617,-0.339,-0.845,0.245,0.383,-0.203,-0.738,-0.178,0.0,-0.086,0.739,0.615,0.642,0.489,0.367,0.007,-0.763,-0.657,0.559,0.61,-0.567,0.707,0.526,0.638,0.503,-0.691,0.673,-0.612,0.872,0.069,0.377,0.101,0.51,0.26,0.041,0.701,-0.643,-0.511,-0.754,-0.587,-0.109,0.173,0.783,0.823,0.318,-0.227,0.856,0.278,0.101,0.318,0.05,0.007,-0.631,0.256,0.634,0.726,-0.292,0.526,0.63,-0.529,-0.426,-0.282,-0.767,-0.599,0.751,0.562,0.117,0.279,0.599,-0.565,0.517,0.748,0.146,0.537,0.001,-0.073,0.177,-0.111,-0.133,0.059,0.32,0.192,0.582,0.572,0.185,0.662,0.527,0.717,-0.019,-0.603,-0.37,0.256,0.68,0.509,0.85,0.273,0.282,0.095,0.451,0.382,-0.686,-0.466,0.883,0.349,-0.738,-0.012,0.608,-0.654,0.552,0.607,-0.478,0.591,0.705,0.698,0.505,-0.616,-0.334,-0.401,-0.283,0.45,0.441,0.895,-0.204,-0.553,-0.213,0.697,0.679,0.793,0.538,-0.068,0.433,0.689,-0.04,0.644,0.711,0.573,-0.204,0.434,0.453,-0.578,0.533,0.44,0.455,0.413,0.615,0.387,0.575,0.692,-0.173,0.325,-0.59,-0.303,0.816,0.036,-0.213,-0.442
EXPE,0.223,-0.231,-0.426,0.625,0.588,-0.607,-0.103,0.727,-0.762,0.752,0.36,-0.286,-0.013,-0.647,0.024,0.15,0.448,0.648,-0.48,-0.256,-0.402,0.536,0.061,0.229,-0.251,0.04,0.106,-0.658,0.248,-0.477,-0.707,-0.562,0.121,0.134,-0.12,0.001,-0.347,0.421,0.643,-0.665,-0.533,-0.764,-0.296,-0.238,0.665,0.669,0.031,0.04,-0.729,0.784,0.578,0.905,-0.086,0.0,-0.562,-0.42,-0.376,-0.217,0.205,0.213,0.037,0.403,-0.339,-0.311,0.32,0.093,-0.389,-0.59,0.31,0.629,-0.373,0.123,0.015,-0.574,-0.639,0.109,0.109,0.586,0.597,-0.614,0.32,0.179,0.504,0.71,0.821,-0.706,-0.372,-0.177,0.47,0.097,-0.468,-0.505,0.629,0.259,0.648,0.649,0.531,-0.423,-0.655,-0.437,0.866,-0.475,-0.31,0.726,0.724,-0.069,0.337,0.593,-0.262,0.216,0.161,-0.503,-0.347,0.58,0.095,-0.497,-0.667,-0.662,0.653,0.422,-0.399,-0.552,0.712,0.441,0.261,0.729,-0.467,-0.39,-0.221,-0.46,-0.349,-0.491,0.651,0.452,0.616,-0.847,-0.065,0.068,-0.006,-0.763,-0.697,0.602,0.012,-0.289,0.508,0.445,0.059,-0.79,0.363,0.329,-0.314,0.278,-0.583,-0.291,0.813,-0.614,-0.532,-0.561,-0.704,0.1,-0.229,-0.126,0.653,-0.725,-0.411,-0.039,0.685,0.038,-0.118,-0.543,0.055,-0.392,0.122,-0.062,-0.62,-0.518,0.454,-0.31,0.076,-0.693,0.818,-0.744,-0.722,0.282,-0.401,-0.351,-0.005,-0.506,-0.416,-0.58,-0.288,-0.161,0.741,-0.37,-0.313,0.592,0.231,0.501,0.702,-0.28
EXPO,-0.433,0.808,0.683,-0.49,-0.828,0.86,0.755,-0.765,0.829,-0.771,0.177,0.85,0.461,0.873,0.392,0.612,0.055,-0.793,0.949,0.86,0.088,-0.815,-0.625,0.097,0.815,-0.417,-0.425,0.913,0.518,0.944,0.831,0.947,0.642,0.461,0.125,-0.624,0.919,-0.814,-0.886,0.476,0.46,0.542,0.694,0.844,-0.882,-0.636,-0.697,0.381,0.755,-0.563,-0.948,-0.595,0.739,-0.562,0.0,0.62,0.675,0.484,0.387,0.036,-0.66,-0.648,0.768,0.731,-0.664,0.648,0.768,0.922,0.285,-0.901,0.82,-0.542,0.716,0.313,0.589,0.11,0.45,-0.123,-0.312,0.973,-0.779,-0.365,-0.927,-0.894,-0.532,0.493,0.871,0.823,0.143,-0.151,0.918,0.526,-0.135,0.337,-0.287,-0.267,-0.877,0.45,0.939,0.855,-0.753,0.779,0.834,-0.893,-0.789,-0.409,-0.758,-0.8,0.88,0.503,0.085,0.556,0.807,-0.826,0.377,0.965,0.581,0.843,-0.199,-0.096,0.453,0.26,-0.466,-0.221,0.131,-0.237,0.799,0.752,0.289,0.818,0.768,0.97,-0.457,-0.635,-0.71,0.701,0.698,0.393,0.716,0.611,0.553,-0.189,0.377,0.537,-0.782,-0.667,0.709,0.725,-0.86,-0.125,0.755,-0.79,0.718,0.717,-0.815,0.913,0.901,0.952,0.868,-0.602,-0.325,-0.324,-0.649,0.827,0.694,0.694,-0.506,-0.569,-0.124,0.956,0.646,0.938,0.274,-0.043,0.821,0.943,-0.111,0.763,0.667,0.902,-0.546,0.81,0.768,-0.771,0.638,0.768,0.47,0.747,0.736,0.763,0.679,0.779,-0.501,0.393,-0.234,-0.337,0.495,-0.091,-0.396,-0.212
FBIOP,-0.269,0.334,0.658,-0.525,-0.617,0.689,0.396,-0.586,0.619,-0.431,0.109,0.504,0.34,0.636,0.209,0.343,0.085,-0.42,0.628,0.58,0.384,-0.559,-0.237,-0.235,0.488,-0.043,-0.33,0.632,0.2,0.563,0.53,0.59,0.459,0.274,0.209,-0.399,0.542,-0.619,-0.747,0.317,0.312,0.52,0.533,0.621,-0.642,-0.366,-0.429,-0.015,0.475,-0.581,-0.591,-0.391,0.615,-0.42,0.62,0.0,0.645,0.506,-0.005,-0.127,-0.33,-0.535,0.319,0.512,-0.302,0.236,0.29,0.582,0.184,-0.575,0.331,-0.3,0.486,0.497,0.603,-0.049,0.211,-0.235,-0.264,0.65,-0.352,-0.602,-0.654,-0.637,-0.485,0.375,0.705,0.521,-0.107,-0.164,0.702,0.398,-0.238,-0.115,-0.264,-0.316,-0.437,0.219,0.674,0.55,-0.508,0.522,0.383,-0.454,-0.51,0.131,-0.491,-0.463,0.396,0.131,0.208,0.283,0.548,-0.584,0.429,0.654,0.276,0.589,-0.305,-0.421,0.11,0.349,-0.301,-0.033,0.158,-0.209,0.413,0.41,0.198,0.575,0.451,0.605,-0.08,-0.637,-0.435,0.53,0.446,0.245,0.517,0.491,0.493,-0.106,0.222,0.281,-0.49,-0.357,0.439,0.557,-0.417,-0.361,0.497,-0.427,0.653,0.385,-0.55,0.596,0.638,0.677,0.562,-0.251,0.144,-0.151,-0.399,0.62,0.358,0.559,-0.416,-0.215,-0.042,0.624,0.374,0.596,0.428,0.058,0.441,0.614,-0.112,0.627,0.263,0.585,-0.574,0.477,0.637,-0.225,0.554,0.337,0.184,0.31,0.618,0.519,0.347,0.456,-0.422,0.508,-0.202,-0.538,0.245,-0.156,-0.376,0.07
FFBC,-0.061,0.633,0.641,-0.325,-0.69,0.743,0.459,-0.721,0.691,-0.473,0.535,0.831,0.249,0.793,0.496,0.356,-0.107,-0.545,0.746,0.527,0.638,-0.576,-0.277,-0.037,0.671,-0.278,-0.08,0.779,0.497,0.753,0.735,0.744,0.308,0.229,0.384,-0.405,0.607,-0.539,-0.659,0.645,0.575,0.604,0.417,0.652,-0.652,-0.479,-0.469,0.131,0.746,-0.391,-0.601,-0.373,0.642,-0.376,0.675,0.645,0.0,0.886,0.277,0.355,-0.412,-0.495,0.536,0.76,-0.208,0.586,0.638,0.768,0.461,-0.562,0.567,-0.159,0.55,0.519,0.85,0.135,0.078,-0.282,-0.13,0.645,-0.515,-0.314,-0.59,-0.736,-0.317,0.622,0.792,0.687,-0.017,0.099,0.769,0.737,-0.292,0.062,-0.0,-0.228,-0.426,0.632,0.677,0.749,-0.546,0.506,0.716,-0.508,-0.316,-0.039,-0.567,-0.59,0.546,0.37,0.022,0.654,0.643,-0.356,0.509,0.749,0.456,0.8,-0.308,-0.103,0.361,0.354,0.02,0.246,0.48,-0.28,0.649,0.827,0.63,0.874,0.412,0.623,-0.184,-0.393,-0.239,0.515,0.344,0.667,0.469,0.677,0.571,0.078,0.743,0.713,-0.562,-0.5,0.627,0.753,-0.428,0.034,0.766,-0.424,0.895,0.812,-0.646,0.659,0.822,0.614,0.749,-0.236,-0.043,0.031,-0.268,0.667,0.596,0.459,-0.576,-0.214,0.352,0.585,0.233,0.634,0.473,0.556,0.731,0.593,-0.396,0.608,0.575,0.729,-0.515,0.683,0.64,-0.428,0.934,0.441,0.611,0.504,0.942,0.551,0.767,0.458,-0.654,0.822,-0.051,-0.323,0.549,-0.309,-0.435,0.017
FFIN,-0.036,0.56,0.448,-0.156,-0.469,0.569,0.28,-0.578,0.559,-0.34,0.591,0.715,0.143,0.597,0.427,0.231,-0.087,-0.35,0.628,0.359,0.653,-0.358,-0.106,-0.081,0.63,-0.112,0.167,0.604,0.484,0.584,0.632,0.608,0.172,0.118,0.48,-0.341,0.47,-0.281,-0.462,0.604,0.581,0.513,0.26,0.499,-0.421,-0.318,-0.292,0.14,0.648,-0.248,-0.418,-0.162,0.489,-0.217,0.484,0.506,0.886,0.0,0.307,0.494,-0.214,-0.323,0.464,0.72,-0.013,0.537,0.566,0.581,0.533,-0.339,0.361,-0.007,0.432,0.534,0.755,0.299,-0.107,-0.227,-0.003,0.438,-0.307,-0.119,-0.414,-0.545,-0.134,0.6,0.607,0.618,0.042,0.122,0.619,0.715,-0.175,0.129,0.156,-0.113,-0.187,0.604,0.485,0.563,-0.43,0.303,0.634,-0.286,-0.062,-0.019,-0.395,-0.421,0.383,0.312,-0.073,0.686,0.472,-0.167,0.407,0.582,0.441,0.655,-0.28,0.136,0.326,0.24,0.174,0.363,0.517,-0.18,0.538,0.768,0.702,0.791,0.307,0.434,-0.02,-0.278,-0.009,0.424,0.149,0.675,0.355,0.565,0.525,0.313,0.741,0.711,-0.396,-0.316,0.491,0.642,-0.21,0.088,0.666,-0.212,0.793,0.774,-0.433,0.478,0.717,0.397,0.609,-0.042,0.022,0.237,-0.087,0.482,0.56,0.358,-0.506,-0.138,0.453,0.395,0.087,0.486,0.578,0.669,0.588,0.408,-0.316,0.469,0.534,0.615,-0.346,0.518,0.464,-0.32,0.9,0.367,0.647,0.415,0.885,0.422,0.723,0.285,-0.549,0.843,-0.001,-0.215,0.487,-0.337,-0.341,0.091
FOXF,-0.102,0.597,-0.009,0.273,-0.126,0.349,0.543,-0.053,0.096,-0.076,0.501,0.541,0.48,0.161,0.243,0.681,0.194,-0.177,0.468,0.547,-0.263,-0.144,-0.503,0.538,0.501,-0.464,-0.111,0.239,0.723,0.452,0.303,0.419,0.518,0.459,0.152,-0.414,0.502,-0.269,-0.134,-0.039,0.083,-0.156,0.374,0.49,-0.138,-0.05,-0.476,0.598,0.152,0.328,-0.268,0.26,0.367,0.205,0.387,-0.005,0.277,0.307,0.0,0.482,-0.48,-0.077,0.522,0.418,-0.224,0.75,0.586,0.303,0.417,-0.233,0.46,-0.238,0.563,-0.293,-0.053,0.271,0.438,0.361,0.293,0.32,-0.479,0.109,-0.262,-0.175,0.334,0.025,0.351,0.61,0.649,0.134,0.313,0.089,0.559,0.785,0.404,0.45,-0.299,0.305,0.236,0.356,0.031,0.254,0.666,-0.191,-0.027,-0.627,-0.325,-0.147,0.604,0.702,0.052,0.259,0.479,-0.138,0.393,0.387,0.178,0.231,0.524,0.613,0.264,-0.28,0.257,0.227,0.351,0.343,0.367,0.441,0.163,0.383,0.449,0.394,0.086,-0.023,-0.1,-0.033,0.481,0.452,0.53,0.006,-0.072,0.451,0.397,0.336,-0.253,-0.16,0.547,0.013,-0.468,0.291,0.428,-0.377,0.101,0.5,-0.004,0.331,0.368,0.25,0.237,-0.433,-0.58,-0.312,0.052,0.094,0.344,0.405,0.076,-0.567,-0.17,0.317,0.572,0.504,0.273,0.084,0.27,0.342,0.307,0.301,0.743,0.288,0.322,0.198,0.028,-0.555,0.255,0.464,0.578,0.374,0.371,0.09,0.468,0.603,0.163,-0.026,-0.337,0.55,0.545,0.392,0.326,-0.398
