,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.787,0.722,0.772,0.615,0.631,0.647,0.569,0.837,0.891,0.783,0.324,0.515,0.809,-0.169,0.387,0.43,0.777,0.644,0.18,0.78,0.6,0.518,0.691,0.376,0.767,-0.23,0.843,-0.332,0.443,0.665,0.702,0.611,0.88,0.482,0.276,0.637,0.256,0.333,0.875,0.417,0.0,0.255,-0.066,0.869,0.099,0.509,0.416,0.912,-0.066,0.876,0.133,0.944,0.801,0.335,0.61,0.778,0.719,0.287,0.098,0.451,0.302,-0.137,-0.164,0.744,-0.701,0.692,0.88,0.116,0.527,0.514,-0.597,0.206,0.771,0.745,-0.045,-0.43,0.906,0.287,0.136,0.641,-0.094,0.458,-0.422,0.696,0.348,-0.084,0.254,0.807,0.123,0.412,0.264,0.435,0.139,0.538,0.843,0.103,0.001,-0.032,-0.103,-0.414,0.263,0.171,0.724,0.146,0.211,-0.424,0.489,0.717,-0.095,0.68,0.537,0.61,0.601,0.251,0.841,0.904,0.884,0.611,0.701,-0.339,-0.41,0.566,0.36,0.648,0.578,0.135,0.884,0.538,0.453,0.613,0.351,0.769,0.398,0.475,0.421,0.703,0.869,0.713,0.709,0.828,-0.446,0.412,0.286,0.857,0.356,0.717,0.263,-0.408,0.277,-0.531,0.125,0.007,0.836,0.656,0.374,0.705,0.151,0.511,0.907,0.226,0.322,-0.261,0.583,0.134,-0.508,0.112,0.599,0.399,-0.017,0.603,0.764,0.816,0.716,0.696,0.906,0.832,0.734,0.831,0.55,0.213,0.412,0.726,0.774,0.631,0.603,0.063,0.387,0.407,0.447,0.22,0.608,0.069,0.692,0.33,-0.474,0.669,0.821,-0.062,0.633,0.161
CRSP,0.54,-0.238,0.441,0.811,0.835,-0.404,0.777,0.428,0.305,0.208,-0.722,0.77,0.002,0.776,0.84,0.687,-0.119,-0.179,0.688,0.669,0.314,-0.069,-0.063,-0.287,0.137,0.812,0.206,-0.303,-0.629,0.728,0.146,0.68,0.16,0.735,-0.491,-0.359,0.846,-0.34,0.239,-0.516,0.255,0.0,0.878,0.32,-0.61,0.125,0.319,0.385,-0.668,-0.012,-0.236,0.382,0.385,0.946,-0.515,0.518,0.54,0.76,-0.833,-0.63,0.908,0.258,-0.468,-0.11,-0.488,0.485,-0.006,0.56,0.716,0.51,0.474,-0.772,0.384,0.112,0.806,0.674,0.384,0.789,-0.471,0.847,0.721,-0.655,0.693,-0.415,0.507,0.738,0.942,0.471,0.936,0.153,0.849,0.808,0.934,0.812,0.624,0.859,-0.336,0.871,0.665,0.66,-0.784,0.895,-0.38,0.835,-0.685,0.549,0.74,0.326,-0.608,0.688,0.745,-0.487,0.607,-0.209,0.419,0.103,-0.101,0.688,-0.259,0.738,-0.312,0.696,0.51,0.667,0.792,0.059,0.002,0.402,0.804,0.669,0.807,0.284,-0.554,0.86,-0.7,0.57,0.422,-0.101,-0.313,0.491,-0.618,0.919,0.928,0.421,0.12,-0.09,0.919,0.674,0.238,0.616,0.886,-0.758,0.174,-0.272,0.155,0.186,-0.192,0.742,0.288,0.945,-0.701,0.744,-0.479,0.491,0.582,0.914,0.287,-0.628,0.85,-0.458,-0.321,-0.266,-0.136,0.635,0.051,0.151,0.665,0.226,0.875,0.836,0.767,-0.078,0.203,-0.489,0.446,0.716,-0.003,0.731,0.723,0.875,-0.033,0.928,0.747,0.822,0.623,-0.264,0.228,0.285,-0.364,0.925
CSTL,0.326,-0.439,0.23,0.62,0.635,-0.692,0.592,0.156,-0.019,-0.102,-0.767,0.654,-0.231,0.936,0.783,0.653,-0.387,-0.363,0.593,0.4,0.261,-0.12,-0.328,-0.375,-0.113,0.928,-0.027,-0.186,-0.743,0.536,0.017,0.434,-0.107,0.605,-0.437,-0.569,0.732,-0.456,-0.101,-0.639,-0.066,0.878,0.0,0.089,-0.642,0.036,0.234,0.104,-0.526,-0.232,-0.075,0.11,0.119,0.81,-0.755,0.251,0.436,0.755,-0.882,-0.831,0.87,0.382,-0.238,-0.279,-0.24,0.332,-0.265,0.495,0.69,0.355,0.659,-0.943,0.252,-0.184,0.915,0.899,0.118,0.802,-0.586,0.653,0.731,-0.78,0.879,-0.593,0.401,0.91,0.911,0.271,0.956,-0.09,0.829,0.63,0.904,0.706,0.334,0.749,-0.267,0.947,0.8,0.764,-0.924,0.871,-0.586,0.867,-0.746,0.698,0.646,0.115,-0.487,0.515,0.555,-0.696,0.446,-0.312,0.252,-0.244,-0.342,0.559,-0.473,0.908,-0.236,0.601,0.531,0.565,0.689,0.084,-0.32,0.27,0.62,0.546,0.718,0.093,-0.799,0.731,-0.8,0.329,0.168,-0.36,-0.597,0.248,-0.358,0.825,0.865,0.181,0.018,-0.304,0.788,0.86,0.271,0.822,0.936,-0.85,-0.01,-0.483,0.184,0.071,-0.178,0.615,0.032,0.906,-0.752,0.936,-0.708,0.572,0.815,0.938,0.143,-0.646,0.912,-0.654,-0.632,-0.567,-0.296,0.531,-0.219,-0.137,0.516,0.036,0.722,0.867,0.554,-0.275,-0.061,-0.698,0.352,0.838,-0.038,0.54,0.683,0.806,-0.246,0.95,0.488,0.812,0.815,-0.466,0.072,0.38,-0.619,0.844
CTSH,0.846,0.646,0.695,0.669,0.66,0.457,0.549,0.769,0.826,0.687,0.263,0.562,0.742,0.008,0.425,0.517,0.63,0.564,0.177,0.724,0.61,0.458,0.523,0.321,0.707,-0.033,0.766,-0.367,0.316,0.618,0.643,0.578,0.8,0.537,0.258,0.468,0.462,0.214,0.753,0.286,0.869,0.32,0.089,0.0,0.079,0.563,0.417,0.838,-0.095,0.797,0.174,0.805,0.823,0.413,0.438,0.698,0.744,0.369,-0.026,0.278,0.393,0.077,-0.078,0.647,-0.653,0.698,0.738,0.043,0.601,0.557,-0.491,0.017,0.761,0.636,0.103,-0.255,0.779,0.367,-0.039,0.612,-0.077,0.338,-0.26,0.617,0.303,0.103,0.314,0.79,0.22,0.233,0.388,0.462,0.282,0.627,0.763,0.165,-0.019,0.118,0.055,-0.332,0.092,0.262,0.579,0.238,0.13,-0.3,0.503,0.743,-0.047,0.68,0.536,0.466,0.592,0.164,0.806,0.748,0.775,0.644,0.624,-0.186,-0.172,0.614,0.412,0.681,0.629,0.32,0.727,0.516,0.48,0.647,0.432,0.741,0.178,0.56,0.275,0.699,0.853,0.554,0.596,0.766,-0.401,0.435,0.39,0.807,0.324,0.662,0.298,-0.276,0.307,-0.407,0.223,-0.152,0.794,0.536,0.371,0.69,0.215,0.467,0.769,0.319,0.235,-0.089,0.4,0.202,-0.342,0.224,0.555,0.336,0.133,0.482,0.578,0.641,0.637,0.718,0.744,0.69,0.736,0.762,0.569,0.305,0.392,0.647,0.652,0.506,0.595,0.207,0.313,0.471,0.53,0.224,0.459,0.195,0.654,0.432,-0.301,0.548,0.807,0.044,0.49,0.243
CVGW,0.063,0.387,-0.195,-0.33,-0.388,0.48,-0.426,-0.131,0.086,0.101,0.734,-0.464,0.441,-0.61,-0.469,-0.344,0.282,0.276,-0.488,-0.235,0.14,0.191,0.222,0.356,0.206,-0.666,0.155,0.153,0.562,-0.234,0.083,-0.093,0.081,-0.424,0.471,0.317,-0.482,0.551,0.085,0.579,0.099,-0.61,-0.642,0.079,0.0,0.362,0.034,0.146,0.594,0.254,0.229,-0.037,0.064,-0.499,0.578,-0.215,-0.05,-0.204,0.599,0.711,-0.545,-0.212,0.482,0.278,0.181,-0.042,0.239,-0.528,-0.445,-0.021,-0.508,0.706,0.027,0.07,-0.451,-0.587,-0.055,-0.384,0.293,-0.381,-0.459,0.65,-0.56,0.528,-0.147,-0.532,-0.527,-0.05,-0.66,-0.018,-0.287,-0.518,-0.554,-0.305,-0.111,-0.6,0.248,-0.535,-0.365,-0.67,0.687,-0.633,0.521,-0.637,0.579,-0.535,-0.399,0.285,0.508,-0.363,-0.385,0.641,-0.344,0.484,0.054,0.257,0.344,-0.323,0.531,-0.641,0.395,-0.508,-0.172,-0.122,-0.256,0.157,0.251,0.131,-0.376,-0.149,-0.295,0.151,0.688,-0.376,0.641,-0.128,0.017,0.371,0.465,-0.038,0.475,-0.53,-0.482,-0.022,0.033,0.399,-0.606,-0.515,-0.004,-0.528,-0.524,0.637,0.264,0.463,0.115,0.195,0.464,-0.509,0.135,-0.521,0.662,-0.584,0.412,-0.227,-0.499,-0.6,-0.209,0.555,-0.426,0.535,0.532,0.42,0.431,-0.142,0.207,0.158,-0.145,0.186,-0.418,-0.531,-0.438,0.197,0.18,0.564,0.092,-0.39,0.193,-0.168,-0.226,-0.551,0.193,-0.637,-0.31,-0.25,-0.522,0.446,0.09,-0.073,0.498,-0.63
DGLY,0.668,0.401,0.367,0.351,0.388,0.259,0.248,0.342,0.428,0.344,0.354,0.311,0.637,0.027,0.241,0.437,0.348,0.476,-0.109,0.381,0.65,0.522,0.388,0.301,0.476,-0.07,0.579,-0.134,0.338,0.403,0.493,0.375,0.47,0.147,0.429,0.295,0.17,0.221,0.4,0.343,0.509,0.125,0.036,0.563,0.362,0.0,0.447,0.576,0.211,0.514,0.296,0.468,0.655,0.156,0.308,0.31,0.609,0.459,0.091,0.243,0.235,0.103,0.157,0.501,-0.326,0.555,0.555,-0.161,0.357,0.487,-0.359,0.072,0.628,0.308,0.221,-0.124,0.441,0.328,-0.183,0.394,0.019,0.365,-0.176,0.502,0.189,0.169,0.2,0.589,0.09,-0.038,0.371,0.09,0.143,0.489,0.44,-0.09,0.224,0.072,0.106,-0.361,0.092,0.004,0.432,0.114,0.236,-0.279,0.309,0.68,0.204,0.365,0.213,0.431,0.291,0.232,0.562,0.498,0.54,0.385,0.518,-0.125,-0.081,0.255,0.4,0.559,0.462,0.111,0.431,0.598,0.226,0.542,0.293,0.612,0.257,0.282,0.333,0.566,0.499,0.478,0.324,0.548,-0.016,0.246,0.172,0.417,0.24,0.551,0.043,-0.152,0.435,-0.172,0.172,-0.049,0.692,0.449,0.456,0.652,0.332,0.216,0.552,0.204,0.291,-0.013,0.176,0.316,-0.127,0.104,0.166,0.354,0.216,0.35,0.404,0.381,0.572,0.552,0.527,0.473,0.556,0.641,0.336,0.232,0.028,0.445,0.448,0.412,0.617,0.332,0.197,0.307,0.492,0.08,0.394,0.056,0.279,0.431,-0.162,0.462,0.628,0.268,0.401,0.01
DNLI,0.63,0.296,0.36,0.234,0.496,-0.001,0.137,0.106,0.398,0.198,0.203,0.475,0.52,0.133,0.441,0.719,0.154,0.371,0.115,0.435,0.611,0.567,0.534,0.344,0.212,0.071,0.404,0.417,0.262,0.388,0.717,0.365,0.408,0.15,0.489,0.283,0.264,0.297,0.363,0.491,0.416,0.319,0.234,0.417,0.034,0.447,0.0,0.457,0.263,0.377,0.565,0.361,0.462,0.241,0.153,0.09,0.486,0.562,-0.024,0.084,0.4,0.529,0.214,0.602,-0.104,0.427,0.492,0.373,0.426,0.866,0.053,-0.102,0.527,0.258,0.462,0.143,0.352,0.606,0.048,0.475,0.374,0.258,0.055,0.305,0.402,0.397,0.338,0.54,0.226,0.042,0.47,0.082,0.168,0.578,0.49,-0.021,0.561,0.184,0.277,-0.133,-0.053,0.268,0.219,0.137,0.154,-0.183,0.66,0.672,0.072,0.378,0.074,0.226,0.036,0.286,0.528,0.327,0.421,0.437,0.261,0.163,-0.269,0.279,0.509,0.557,0.502,0.364,0.169,0.49,0.487,0.602,0.303,0.592,0.098,0.276,0.135,0.575,0.293,0.46,0.028,0.676,0.137,0.409,0.212,0.303,0.41,0.367,0.05,0.168,0.814,0.099,0.301,-0.047,0.442,0.372,0.761,0.634,0.421,0.113,0.446,0.241,0.239,0.294,0.154,0.694,0.218,0.222,-0.034,0.228,0.285,0.174,0.267,0.259,0.649,0.465,0.486,0.559,0.644,0.48,0.418,0.5,-0.105,0.407,0.609,0.212,0.707,0.469,0.189,0.094,0.65,0.173,0.664,0.162,0.3,0.417,-0.001,0.45,0.403,0.55,0.301,0.163
DOCU,0.847,0.683,0.774,0.727,0.731,0.509,0.677,0.818,0.828,0.743,0.234,0.616,0.801,0.008,0.564,0.514,0.652,0.542,0.296,0.862,0.683,0.52,0.596,0.329,0.804,-0.067,0.843,-0.352,0.299,0.753,0.684,0.718,0.812,0.601,0.207,0.464,0.322,0.234,0.835,0.295,0.912,0.385,0.104,0.838,0.146,0.576,0.457,0.0,-0.071,0.8,0.168,0.905,0.785,0.449,0.478,0.773,0.808,0.508,-0.015,0.325,0.408,-0.066,-0.09,0.696,-0.711,0.781,0.784,0.135,0.626,0.603,-0.466,0.05,0.83,0.656,0.146,-0.258,0.866,0.456,0.008,0.725,0.007,0.328,-0.227,0.569,0.51,0.067,0.414,0.874,0.277,0.324,0.46,0.471,0.278,0.656,0.893,0.218,-0.131,0.138,0.047,-0.305,0.103,0.295,0.658,0.293,0.169,-0.315,0.604,0.809,-0.125,0.765,0.627,0.536,0.69,0.301,0.921,0.852,0.809,0.718,0.699,-0.215,-0.342,0.639,0.472,0.753,0.692,0.217,0.824,0.662,0.531,0.747,0.476,0.77,0.272,0.619,0.292,0.767,0.918,0.649,0.575,0.84,-0.415,0.536,0.466,0.827,0.416,0.738,0.369,-0.196,0.353,-0.344,0.285,-0.126,0.849,0.63,0.443,0.765,0.326,0.601,0.904,0.386,0.19,-0.073,0.436,0.232,-0.331,0.27,0.61,0.302,0.172,0.543,0.621,0.681,0.705,0.782,0.842,0.816,0.835,0.864,0.651,0.324,0.485,0.625,0.787,0.52,0.721,0.248,0.522,0.556,0.573,0.338,0.465,0.248,0.748,0.537,-0.295,0.59,0.835,0.003,0.519,0.269
DVAX,-0.162,0.367,-0.268,-0.566,-0.41,0.302,-0.52,-0.337,-0.193,-0.239,0.763,-0.302,0.339,-0.401,-0.337,-0.118,0.03,0.442,-0.674,-0.394,0.207,0.555,0.405,0.574,0.094,-0.557,0.15,0.522,0.713,-0.364,0.402,-0.462,0.088,-0.561,0.797,0.371,-0.603,0.298,-0.05,0.691,-0.066,-0.668,-0.526,-0.095,0.594,0.211,0.263,-0.071,0.0,0.176,0.698,-0.163,-0.095,-0.679,0.418,-0.427,-0.041,-0.159,0.689,0.47,-0.506,0.143,0.71,0.49,0.458,0.016,0.288,-0.44,-0.249,0.02,-0.343,0.502,0.043,0.074,-0.316,-0.35,-0.202,-0.253,0.336,-0.462,-0.31,0.691,-0.478,0.518,-0.175,-0.317,-0.546,-0.026,-0.573,-0.373,-0.381,-0.698,-0.669,-0.308,-0.325,-0.8,0.629,-0.582,-0.397,-0.663,0.569,-0.654,0.438,-0.555,0.73,-0.609,-0.141,0.088,0.64,-0.3,-0.652,0.549,-0.412,0.231,-0.023,0.072,0.301,-0.218,0.435,-0.499,0.043,-0.446,-0.115,-0.147,-0.306,0.136,0.058,0.144,-0.446,-0.099,-0.534,0.16,0.419,-0.521,0.682,-0.232,-0.228,0.351,0.192,-0.033,0.799,-0.478,-0.662,-0.282,0.246,0.368,-0.782,-0.41,0.387,-0.361,-0.494,0.55,0.184,0.484,0.38,0.29,0.507,-0.508,0.014,-0.614,0.658,-0.312,0.325,0.055,-0.23,-0.545,-0.178,0.721,-0.411,0.48,0.309,0.218,0.557,-0.175,0.185,0.214,-0.127,0.204,-0.439,-0.355,-0.75,0.321,0.177,0.525,0.172,-0.138,0.283,-0.598,-0.131,-0.691,0.345,-0.632,-0.583,-0.363,-0.363,0.519,0.108,0.131,0.478,-0.716
EBAY,0.631,0.794,0.639,0.437,0.431,0.673,0.384,0.685,0.757,0.644,0.526,0.377,0.789,-0.285,0.249,0.309,0.72,0.718,-0.047,0.58,0.557,0.631,0.703,0.522,0.748,-0.368,0.825,-0.241,0.611,0.477,0.704,0.41,0.824,0.349,0.465,0.671,0.056,0.303,0.797,0.532,0.876,-0.012,-0.232,0.797,0.254,0.514,0.377,0.8,0.176,0.0,0.318,0.81,0.723,0.07,0.689,0.599,0.614,0.155,0.317,0.53,0.1,-0.162,0.072,0.801,-0.558,0.622,0.848,-0.041,0.433,0.387,-0.677,0.311,0.707,0.714,-0.199,-0.551,0.749,0.202,0.203,0.423,-0.291,0.64,-0.55,0.806,0.206,-0.202,0.03,0.728,-0.079,0.239,0.078,0.178,-0.082,0.348,0.622,-0.129,0.124,-0.229,-0.27,-0.571,0.391,-0.08,0.827,0.026,0.425,-0.575,0.369,0.663,0.09,0.56,0.385,0.736,0.5,0.269,0.755,0.851,0.906,0.525,0.812,-0.51,-0.301,0.452,0.303,0.533,0.407,0.162,0.856,0.471,0.25,0.491,0.118,0.8,0.425,0.288,0.633,0.529,0.786,0.751,0.75,0.696,-0.233,0.183,0.067,0.718,0.402,0.795,0.016,-0.53,0.269,-0.656,-0.065,0.136,0.799,0.766,0.384,0.731,0.284,0.349,0.845,-0.003,0.52,-0.373,0.665,0.093,-0.602,-0.081,0.596,0.589,-0.201,0.727,0.76,0.822,0.787,0.561,0.888,0.797,0.566,0.798,0.315,0.066,0.124,0.753,0.71,0.754,0.531,-0.018,0.399,0.153,0.309,0.0,0.55,-0.123,0.45,0.157,-0.565,0.77,0.801,-0.103,0.685,-0.116
EHTH,0.206,0.414,0.135,-0.201,0.014,0.027,-0.199,-0.126,0.052,-0.127,0.568,0.164,0.43,-0.022,0.091,0.414,0.116,0.442,-0.363,-0.058,0.513,0.712,0.384,0.518,0.134,-0.192,0.314,0.442,0.517,-0.066,0.629,-0.219,0.268,-0.131,0.837,0.394,-0.294,0.224,0.024,0.646,0.133,-0.236,-0.075,0.174,0.229,0.296,0.565,0.168,0.698,0.318,0.0,0.125,0.168,-0.352,0.227,-0.145,0.338,0.207,0.423,0.182,-0.098,0.4,0.639,0.653,0.174,0.262,0.393,-0.101,0.274,0.398,-0.19,0.063,0.433,0.119,0.092,-0.027,0.044,0.24,0.172,-0.063,-0.14,0.521,-0.221,0.487,0.203,0.177,-0.105,0.326,-0.133,-0.261,0.019,-0.394,-0.327,0.181,-0.002,-0.524,0.596,-0.212,-0.016,-0.47,0.163,-0.134,0.386,-0.174,0.421,-0.412,0.33,0.329,0.493,0.125,-0.353,0.385,-0.143,0.14,0.34,0.099,0.398,0.155,0.388,-0.129,-0.195,0.087,0.377,0.206,0.084,0.234,0.055,0.273,-0.097,0.274,-0.19,0.404,0.041,-0.139,0.437,0.164,0.05,0.288,0.068,0.326,0.594,-0.041,-0.25,-0.031,0.346,0.388,-0.479,-0.092,0.722,-0.142,-0.072,0.111,0.371,0.457,0.781,0.634,0.636,-0.085,0.185,-0.205,0.543,0.095,0.22,0.588,0.037,-0.141,-0.061,0.657,-0.083,0.437,0.159,0.19,0.657,0.244,0.327,0.362,0.291,0.404,-0.064,0.122,-0.535,0.331,0.39,0.385,0.48,0.316,0.348,-0.377,0.304,-0.352,0.42,-0.18,-0.242,0.056,-0.175,0.506,0.4,0.422,0.293,-0.347
ERII,0.776,0.629,0.871,0.705,0.688,0.501,0.672,0.858,0.811,0.733,0.198,0.592,0.723,-0.009,0.509,0.48,0.753,0.514,0.325,0.816,0.652,0.476,0.539,0.201,0.722,-0.101,0.814,-0.473,0.274,0.736,0.662,0.657,0.801,0.624,0.19,0.535,0.286,0.241,0.768,0.28,0.944,0.382,0.11,0.805,-0.037,0.468,0.361,0.905,-0.163,0.81,0.125,0.0,0.752,0.429,0.462,0.839,0.803,0.394,-0.06,0.294,0.413,-0.186,-0.279,0.654,-0.793,0.698,0.803,0.228,0.65,0.455,-0.499,0.038,0.839,0.633,0.091,-0.278,0.947,0.416,0.056,0.735,-0.02,0.3,-0.276,0.556,0.442,0.067,0.425,0.863,0.3,0.427,0.372,0.531,0.27,0.606,0.876,0.191,-0.14,0.147,0.054,-0.26,0.069,0.327,0.624,0.307,0.073,-0.241,0.574,0.681,-0.194,0.748,0.65,0.477,0.695,0.155,0.881,0.828,0.795,0.669,0.605,-0.191,-0.471,0.712,0.536,0.73,0.679,0.087,0.823,0.548,0.476,0.672,0.494,0.737,0.231,0.574,0.292,0.732,0.88,0.582,0.583,0.838,-0.551,0.547,0.428,0.876,0.251,0.625,0.39,-0.231,0.277,-0.375,0.311,-0.17,0.823,0.538,0.408,0.71,0.115,0.695,0.925,0.387,0.194,-0.109,0.454,0.233,-0.398,0.261,0.615,0.265,0.126,0.476,0.598,0.698,0.618,0.802,0.853,0.747,0.804,0.84,0.637,0.344,0.514,0.604,0.72,0.476,0.628,0.203,0.412,0.457,0.537,0.38,0.462,0.255,0.768,0.481,-0.369,0.51,0.846,-0.082,0.442,0.262
ESLT,0.811,0.589,0.634,0.672,0.729,0.396,0.601,0.719,0.743,0.601,0.195,0.646,0.734,0.082,0.449,0.601,0.488,0.658,0.078,0.704,0.594,0.537,0.61,0.444,0.686,0.056,0.834,-0.351,0.304,0.653,0.634,0.551,0.798,0.516,0.27,0.426,0.435,0.069,0.717,0.282,0.801,0.385,0.119,0.823,0.064,0.655,0.462,0.785,-0.095,0.723,0.168,0.752,0.0,0.412,0.358,0.697,0.727,0.467,-0.001,0.172,0.382,0.042,-0.116,0.651,-0.659,0.774,0.755,-0.063,0.604,0.633,-0.446,-0.046,0.765,0.69,0.157,-0.188,0.679,0.425,-0.212,0.667,0.012,0.33,-0.225,0.582,0.31,0.14,0.342,0.82,0.276,0.076,0.425,0.39,0.302,0.689,0.693,0.207,0.015,0.11,-0.01,-0.34,0.012,0.245,0.525,0.295,0.111,-0.348,0.555,0.776,-0.009,0.744,0.484,0.471,0.628,0.101,0.731,0.748,0.731,0.68,0.656,-0.137,-0.264,0.607,0.418,0.662,0.608,0.028,0.699,0.613,0.574,0.716,0.371,0.787,0.177,0.584,0.239,0.824,0.807,0.637,0.524,0.82,-0.403,0.486,0.359,0.614,0.466,0.723,0.338,-0.245,0.35,-0.278,0.241,-0.2,0.795,0.618,0.36,0.71,0.24,0.526,0.753,0.356,0.134,-0.008,0.314,0.321,-0.225,0.278,0.465,0.261,0.223,0.437,0.534,0.556,0.622,0.698,0.742,0.751,0.709,0.781,0.579,0.34,0.369,0.581,0.692,0.505,0.649,0.327,0.21,0.488,0.577,0.302,0.459,0.223,0.543,0.462,-0.191,0.599,0.808,0.23,0.519,0.288
EXPE,0.572,-0.2,0.425,0.86,0.811,-0.266,0.806,0.518,0.363,0.318,-0.685,0.704,0.065,0.693,0.803,0.583,-0.055,-0.171,0.699,0.699,0.304,-0.141,-0.051,-0.297,0.226,0.744,0.241,-0.391,-0.589,0.778,0.119,0.777,0.196,0.736,-0.551,-0.38,0.869,-0.277,0.336,-0.541,0.335,0.946,0.81,0.413,-0.499,0.156,0.241,0.449,-0.679,0.07,-0.352,0.429,0.412,0.0,-0.427,0.547,0.549,0.72,-0.864,-0.52,0.899,0.13,-0.485,-0.132,-0.522,0.516,0.023,0.499,0.674,0.464,0.393,-0.676,0.357,0.162,0.731,0.567,0.468,0.711,-0.452,0.849,0.676,-0.625,0.635,-0.366,0.417,0.636,0.911,0.451,0.882,0.219,0.838,0.874,0.948,0.775,0.68,0.867,-0.39,0.862,0.63,0.629,-0.684,0.835,-0.311,0.805,-0.667,0.515,0.655,0.336,-0.627,0.674,0.804,-0.429,0.655,-0.114,0.451,0.178,-0.047,0.684,-0.21,0.648,-0.247,0.648,0.427,0.717,0.834,0.137,0.102,0.401,0.788,0.651,0.846,0.303,-0.442,0.893,-0.636,0.516,0.509,-0.034,-0.204,0.471,-0.659,0.884,0.947,0.534,0.094,-0.061,0.939,0.577,0.116,0.507,0.857,-0.658,0.22,-0.253,0.055,0.162,-0.261,0.699,0.36,0.932,-0.676,0.626,-0.416,0.336,0.451,0.878,0.384,-0.62,0.808,-0.447,-0.212,-0.174,-0.123,0.653,0.087,0.16,0.657,0.242,0.884,0.768,0.837,-0.009,0.193,-0.428,0.439,0.599,0.016,0.796,0.684,0.856,-0.038,0.867,0.807,0.811,0.548,-0.239,0.24,0.156,-0.288,0.911
EXPO,0.232,0.785,0.355,-0.125,-0.104,0.872,-0.134,0.313,0.476,0.502,0.818,-0.156,0.66,-0.806,-0.303,-0.191,0.728,0.64,-0.296,0.164,0.266,0.453,0.644,0.508,0.565,-0.835,0.511,-0.021,0.832,-0.018,0.473,0.013,0.582,-0.158,0.564,0.792,-0.441,0.556,0.585,0.783,0.61,-0.515,-0.755,0.438,0.578,0.308,0.153,0.478,0.418,0.689,0.227,0.462,0.358,-0.427,0.0,0.201,0.121,-0.312,0.722,0.902,-0.478,-0.347,0.171,0.692,-0.245,0.137,0.727,-0.26,-0.167,0.068,-0.808,0.794,0.326,0.542,-0.639,-0.905,0.441,-0.358,0.51,-0.097,-0.639,0.877,-0.866,0.844,-0.025,-0.676,-0.506,0.316,-0.628,0.244,-0.398,-0.267,-0.613,-0.2,0.243,-0.554,0.213,-0.695,-0.627,-0.825,0.834,-0.533,0.907,-0.542,0.762,-0.757,-0.147,0.375,0.351,0.01,-0.104,0.919,0.005,0.543,0.35,0.705,0.777,-0.027,0.781,-0.867,-0.059,-0.083,-0.086,0.007,-0.135,0.063,0.717,0.201,-0.183,0.012,-0.29,0.392,0.81,-0.277,0.863,0.202,0.392,0.684,0.818,0.346,0.054,-0.356,-0.455,0.334,0.219,0.677,-0.482,-0.807,0.056,-0.875,-0.591,0.635,0.535,0.782,0.148,0.42,0.373,-0.183,0.54,-0.528,0.788,-0.798,0.94,-0.266,-0.864,-0.632,0.228,0.76,-0.675,0.831,0.908,0.916,0.701,0.038,0.76,0.596,0.096,0.503,-0.232,-0.448,-0.239,0.652,0.538,0.912,0.184,-0.546,0.332,-0.237,-0.177,-0.479,0.577,-0.662,0.02,-0.35,-0.874,0.747,0.454,-0.274,0.796,-0.592
